,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
12/01/2021,1.69,2.53,2.59,1.57,0.0,1.38,2.38,1.76,1.68,0.0,2.38,2.05,0.0,1.67,1.92,1.9,1.48,1.88,1.3,0.0,1.56,1.59,0.0,1.28,1.46,1.3,1.46,2.2,0.0,0.0,0.0,0.0,1.14,1.4,0.87,1.57,1.17,1.24,0.0,1.05,0.0,0.74,0.72,1.16,0.0,0.87,0.97,0.0,0.87,0.0,0.0,0.26,0.85,0.69,0.72,0.0,0.6,0.62,0.0,0.66,0.0,0.0,1.4,0.37,0.31,0.57,0.58,0.56,0.0,0.33,0.0,0.55,0.41,0.41,0.56,0.0,0.37,0.55,0.69,0.0,0.0,0.44,0.0,0.63,0.51,0.0,0.26,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.18,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.66,0.1,0.0,2.79,2.18,1.6,1.99,1.33,1.31,1.28,1.58,1.2,1.04,1.42,1.07,1.07,0.7,0.83,0.64,0.88,0.44,0.56,0.67,0.85,0.75,0.56,0.51,0.41,0.41,0.29,0.21,0.22,0.25,0.22,0.0,100.01
12/02/2021,1.69,2.53,2.59,1.57,0.0,1.38,2.38,1.76,1.68,0.0,2.38,2.05,0.0,1.67,1.92,1.9,1.48,1.88,1.3,0.0,1.56,1.59,0.0,1.28,1.46,1.3,1.46,2.2,0.0,0.0,0.0,0.0,1.14,1.4,0.87,1.57,1.17,1.24,0.0,1.05,0.0,0.74,0.72,1.16,0.0,0.87,0.97,0.0,0.87,0.0,0.0,0.26,0.85,0.69,0.72,0.0,0.6,0.62,0.0,0.66,0.0,0.0,1.4,0.37,0.31,0.57,0.58,0.56,0.0,0.33,0.0,0.55,0.41,0.41,0.56,0.0,0.37,0.55,0.69,0.0,0.0,0.44,0.0,0.63,0.51,0.0,0.26,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.18,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.66,0.1,0.0,2.79,2.18,1.6,1.99,1.33,1.31,1.28,1.58,1.2,1.04,1.42,1.07,1.07,0.7,0.83,0.64,0.88,0.44,0.56,0.67,0.85,0.75,0.56,0.51,0.41,0.41,0.29,0.21,0.22,0.25,0.22,0.0,100.01
12/06/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/07/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/08/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/09/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/10/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/13/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/14/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/15/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/16/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/17/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/20/2021,1.63,2.42,2.75,1.5,0.0,1.47,2.39,1.88,1.64,0.0,2.27,2.11,0.0,1.65,1.88,1.9,1.51,1.71,1.35,0.0,1.65,1.66,0.0,1.25,1.49,1.31,1.42,2.13,0.0,0.0,0.0,0.0,1.14,1.37,0.82,1.54,1.13,1.31,0.0,1.07,0.0,0.73,0.74,1.21,0.0,0.93,1.0,0.0,0.89,0.0,0.0,0.26,0.8,0.71,0.7,0.0,0.64,0.64,0.0,0.67,0.0,0.0,1.4,0.35,0.33,0.56,0.58,0.56,0.0,0.34,0.0,0.52,0.44,0.43,0.58,0.0,0.38,0.57,0.68,0.0,0.0,0.45,0.0,0.63,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.19,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.68,0.12,0.0,2.64,2.15,1.39,2.03,1.29,1.35,1.3,1.56,1.2,1.02,1.44,1.06,1.1,0.7,0.85,0.64,0.9,0.44,0.57,0.71,0.89,0.75,0.54,0.5,0.43,0.43,0.28,0.22,0.24,0.25,0.22,0.0,100.05
12/21/2021,1.62,2.21,0.0,1.46,0.0,1.65,2.52,2.03,1.71,0.0,2.29,2.32,0.0,1.78,1.94,1.77,1.44,1.84,1.3,0.0,1.83,1.73,0.0,1.25,1.33,1.35,1.48,2.2,0.0,0.0,0.0,0.0,1.27,1.49,0.76,1.48,1.23,1.15,0.0,1.19,0.0,0.75,0.75,1.27,0.0,1.0,1.02,0.0,0.96,0.0,0.0,0.28,0.81,0.71,0.64,0.0,0.6,0.76,0.0,0.7,0.0,0.0,1.5,0.4,0.37,0.62,0.63,0.58,0.0,0.36,0.0,0.54,0.45,0.46,0.61,0.0,0.4,0.6,0.65,0.0,0.0,0.45,0.0,0.58,0.54,0.0,0.3,0.27,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.19,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.78,0.12,0.0,2.43,2.34,1.32,2.23,1.4,1.44,1.34,1.63,1.21,1.11,1.42,1.1,1.06,0.71,0.87,0.64,0.92,0.46,0.6,0.73,0.96,0.77,0.56,0.56,0.44,0.43,0.3,0.24,0.25,0.24,0.21,0.0,100.06
12/22/2021,1.62,2.21,0.0,1.46,0.0,1.65,2.52,2.03,1.71,0.0,2.29,2.32,0.0,1.78,1.94,1.77,1.44,1.84,1.3,0.0,1.83,1.73,0.0,1.25,1.33,1.35,1.48,2.2,0.0,0.0,0.0,0.0,1.27,1.49,0.76,1.48,1.23,1.15,0.0,1.19,0.0,0.75,0.75,1.27,0.0,1.0,1.02,0.0,0.96,0.0,0.0,0.28,0.81,0.71,0.64,0.0,0.6,0.76,0.0,0.7,0.0,0.0,1.5,0.4,0.37,0.62,0.63,0.58,0.0,0.36,0.0,0.54,0.45,0.46,0.61,0.0,0.4,0.6,0.65,0.0,0.0,0.45,0.0,0.58,0.54,0.0,0.3,0.27,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.19,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.78,0.12,0.0,2.43,2.34,1.32,2.23,1.4,1.44,1.34,1.63,1.21,1.11,1.42,1.1,1.06,0.71,0.87,0.64,0.92,0.46,0.6,0.73,0.96,0.77,0.56,0.56,0.44,0.43,0.3,0.24,0.25,0.24,0.21,0.0,100.05999999999999
