,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,CHDN,NFLX,COTY,CPRI,RL,HLT,DAL,MAR,IAA,BKNG,WOOF,SUM
11/12/2021,0.99,0.0,1.04,0.0,0.99,0.92,1.13,1.47,0.89,0.95,1.25,1.45,1.41,1.39,0.94,1.28,1.43,1.51,1.43,1.4,1.11,1.25,1.16,1.14,0.53,0.92,1.41,1.15,1.46,1.37,1.1,0.85,1.04,0.62,0.88,1.13,0.88,1.17,1.36,1.33,1.46,0.8,1.44,1.6,1.02,0.0,1.27,0.29,0.82,1.11,0.56,0.53,0.88,1.06,1.11,1.43,0.52,0.29,0.47,0.56,0.72,0.86,0.87,0.0,1.11,1.16,0.83,0.73,1.02,0.94,0.0,0.84,1.16,0.55,0.29,0.84,0.56,0.52,0.88,1.01,0.78,0.27,1.57,0.28,0.5,0.0,0.26,0.34,0.26,0.61,0.48,0.66,0.66,0.91,1.33,0.24,1.14,0.0,0.25,0.23,0.78,0.54,0.62,0.53,0.27,0.24,0.25,0.0,0.27,0.56,0.28,0.0,0.6,0.0,0.31,0.51,0.41,0.25,0.0,0.0,0.0,0.57,0.0,1.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.81,0.7,0.67,0.28,0.27,0.25,0.27,0.24,0.27,0.29,99.97
11/15/2021,0.96,0.0,1.04,0.0,0.97,0.97,1.14,1.46,0.9,0.93,1.25,1.44,1.42,1.4,0.86,1.3,1.4,1.5,1.38,1.49,1.16,1.24,1.15,1.14,0.48,0.89,1.36,1.17,1.48,1.4,1.1,0.86,1.03,0.62,0.86,1.14,0.9,1.17,1.39,1.41,1.45,0.8,1.4,1.57,1.02,0.0,1.28,0.28,0.82,1.13,0.58,0.54,0.84,1.07,1.11,1.45,0.53,0.29,0.46,0.56,0.72,0.85,0.87,0.0,1.12,1.15,0.84,0.75,1.0,0.93,0.0,0.84,1.27,0.54,0.28,0.84,0.56,0.51,0.85,1.02,0.78,0.27,1.59,0.28,0.51,0.0,0.24,0.32,0.26,0.61,0.49,0.66,0.66,0.9,1.39,0.24,1.12,0.0,0.25,0.24,0.78,0.54,0.62,0.53,0.26,0.25,0.25,0.0,0.28,0.57,0.27,0.0,0.58,0.0,0.31,0.51,0.41,0.24,0.0,0.0,0.0,0.55,0.0,1.19,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.97,0.82,0.7,0.67,0.27,0.27,0.25,0.26,0.24,0.26,0.28,99.97999999999998
11/16/2021,0.98,0.0,1.06,0.0,0.96,0.99,1.14,1.47,0.9,0.93,1.23,1.45,1.39,1.4,0.86,1.29,1.41,1.51,1.38,1.51,1.17,1.24,1.19,1.12,0.48,0.88,1.37,1.17,1.49,1.43,1.1,0.86,1.03,0.62,0.86,1.15,0.89,1.15,1.41,1.38,1.46,0.8,1.39,1.53,1.05,0.0,1.29,0.28,0.83,1.12,0.58,0.54,0.82,1.07,1.11,1.45,0.53,0.29,0.46,0.56,0.71,0.86,0.88,0.0,1.13,1.18,0.83,0.75,0.99,0.99,0.0,0.83,1.24,0.54,0.28,0.85,0.56,0.5,0.84,1.03,0.79,0.27,1.57,0.28,0.5,0.0,0.24,0.34,0.26,0.61,0.48,0.64,0.68,0.88,1.34,0.24,1.1,0.0,0.24,0.24,0.77,0.53,0.62,0.53,0.26,0.25,0.25,0.0,0.28,0.56,0.26,0.0,0.59,0.0,0.3,0.51,0.4,0.23,0.0,0.0,0.0,0.56,0.0,1.22,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.97,0.84,0.69,0.66,0.27,0.26,0.24,0.26,0.24,0.25,0.28,99.99
11/17/2021,0.98,0.0,1.06,0.0,0.96,0.99,1.14,1.47,0.9,0.93,1.23,1.45,1.39,1.4,0.86,1.29,1.41,1.51,1.38,1.51,1.17,1.24,1.19,1.12,0.48,0.88,1.37,1.17,1.49,1.43,1.1,0.86,1.03,0.62,0.86,1.15,0.89,1.15,1.41,1.38,1.46,0.8,1.39,1.53,1.05,0.0,1.29,0.28,0.83,1.12,0.58,0.54,0.82,1.07,1.11,1.45,0.53,0.29,0.46,0.56,0.71,0.86,0.88,0.0,1.13,1.18,0.83,0.75,0.99,0.99,0.0,0.83,1.24,0.54,0.28,0.85,0.56,0.5,0.84,1.03,0.79,0.27,1.57,0.28,0.5,0.0,0.24,0.34,0.26,0.61,0.48,0.64,0.68,0.88,1.34,0.24,1.1,0.0,0.24,0.24,0.77,0.53,0.62,0.53,0.26,0.25,0.25,0.0,0.28,0.56,0.26,0.0,0.59,0.0,0.3,0.51,0.4,0.23,0.0,0.0,0.0,0.56,0.0,1.22,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.97,0.84,0.69,0.66,0.27,0.26,0.24,0.26,0.24,0.25,0.28,99.99
11/18/2021,0.99,0.0,1.06,0.0,0.98,0.99,1.16,1.45,0.87,0.91,1.23,1.43,1.41,1.39,0.9,1.29,1.38,1.52,1.41,1.5,1.17,1.25,1.15,1.13,0.48,0.88,1.35,1.17,1.5,1.44,1.1,0.84,1.03,0.62,0.87,1.15,1.02,1.16,1.41,1.38,1.44,0.8,1.41,1.55,1.05,0.0,1.26,0.29,0.83,1.13,0.58,0.54,0.84,1.07,1.12,1.45,0.54,0.29,0.47,0.56,0.71,0.85,0.87,0.0,1.12,1.2,0.85,0.75,0.98,0.99,0.0,0.81,1.22,0.54,0.28,0.85,0.55,0.49,0.86,1.01,0.79,0.27,1.55,0.28,0.49,0.0,0.24,0.36,0.25,0.58,0.48,0.63,0.68,0.88,1.31,0.24,1.1,0.0,0.24,0.23,0.78,0.53,0.64,0.53,0.26,0.24,0.25,0.0,0.28,0.57,0.26,0.0,0.59,0.0,0.31,0.5,0.39,0.25,0.0,0.0,0.0,0.56,0.0,1.22,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.97,0.84,0.7,0.66,0.27,0.26,0.24,0.25,0.24,0.24,0.28,100.04
11/19/2021,0.99,0.0,1.07,0.0,0.97,0.99,1.16,1.47,0.89,0.91,1.21,1.44,1.38,1.38,0.91,1.25,1.4,1.53,1.44,1.48,1.16,1.21,1.14,1.11,0.48,0.86,1.42,1.17,1.56,1.44,1.13,0.85,1.05,0.61,0.88,1.14,1.03,1.16,1.39,1.36,1.45,0.81,1.39,1.54,1.04,0.0,1.27,0.28,0.81,1.12,0.56,0.55,0.85,1.06,1.14,1.46,0.54,0.3,0.47,0.56,0.71,0.89,0.9,0.0,1.12,1.19,0.85,0.74,0.96,1.03,0.0,0.8,1.23,0.54,0.28,0.86,0.55,0.48,0.88,1.0,0.79,0.27,1.55,0.28,0.49,0.0,0.24,0.38,0.25,0.58,0.47,0.63,0.64,0.9,1.35,0.24,1.1,0.0,0.24,0.24,0.78,0.52,0.66,0.52,0.25,0.24,0.25,0.0,0.28,0.56,0.26,0.0,0.6,0.0,0.3,0.5,0.39,0.24,0.0,0.0,0.0,0.55,0.0,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.84,0.68,0.67,0.27,0.26,0.23,0.25,0.24,0.24,0.28,99.97
11/22/2021,0.99,0.0,1.07,0.0,0.97,0.99,1.16,1.47,0.89,0.91,1.21,1.44,1.38,1.38,0.91,1.25,1.4,1.53,1.44,1.48,1.16,1.21,1.14,1.11,0.48,0.86,1.42,1.17,1.56,1.44,1.13,0.85,1.05,0.61,0.88,1.14,1.03,1.16,1.39,1.36,1.45,0.81,1.39,1.54,1.04,0.0,1.27,0.28,0.81,1.12,0.56,0.55,0.85,1.06,1.14,1.46,0.54,0.3,0.47,0.56,0.71,0.89,0.9,0.0,1.12,1.19,0.85,0.74,0.96,1.03,0.0,0.8,1.23,0.54,0.28,0.86,0.55,0.48,0.88,1.0,0.79,0.27,1.55,0.28,0.49,0.0,0.24,0.38,0.25,0.58,0.47,0.63,0.64,0.9,1.35,0.24,1.1,0.0,0.24,0.24,0.78,0.52,0.66,0.52,0.25,0.24,0.25,0.0,0.28,0.56,0.26,0.0,0.6,0.0,0.3,0.5,0.39,0.24,0.0,0.0,0.0,0.55,0.0,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.84,0.68,0.67,0.27,0.26,0.23,0.25,0.24,0.24,0.28,99.97
11/23/2021,0.99,0.0,1.07,0.0,0.97,0.99,1.16,1.47,0.89,0.91,1.21,1.44,1.38,1.38,0.91,1.25,1.4,1.53,1.44,1.48,1.16,1.21,1.14,1.11,0.48,0.86,1.42,1.17,1.56,1.44,1.13,0.85,1.05,0.61,0.88,1.14,1.03,1.16,1.39,1.36,1.45,0.81,1.39,1.54,1.04,0.0,1.27,0.28,0.81,1.12,0.56,0.55,0.85,1.06,1.14,1.46,0.54,0.3,0.47,0.56,0.71,0.89,0.9,0.0,1.12,1.19,0.85,0.74,0.96,1.03,0.0,0.8,1.23,0.54,0.28,0.86,0.55,0.48,0.88,1.0,0.79,0.27,1.55,0.28,0.49,0.0,0.24,0.38,0.25,0.58,0.47,0.63,0.64,0.9,1.35,0.24,1.1,0.0,0.24,0.24,0.78,0.52,0.66,0.52,0.25,0.24,0.25,0.0,0.28,0.56,0.26,0.0,0.6,0.0,0.3,0.5,0.39,0.24,0.0,0.0,0.0,0.55,0.0,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.84,0.68,0.67,0.27,0.26,0.23,0.25,0.24,0.24,0.28,99.97
11/24/2021,0.98,0.0,0.98,0.0,0.98,1.01,1.11,1.54,0.92,0.9,1.24,1.51,1.36,1.21,0.92,1.23,1.44,1.41,1.47,1.49,1.14,1.21,1.08,1.08,0.47,0.87,1.38,1.18,1.54,1.43,1.16,0.86,0.93,0.62,0.9,1.13,1.07,1.17,1.35,1.26,1.51,0.82,1.39,1.54,1.02,0.0,1.31,0.32,0.83,1.11,0.56,0.57,0.83,1.06,1.15,1.51,0.54,0.3,0.47,0.57,0.7,0.95,0.94,0.0,1.12,1.15,0.83,0.71,0.96,1.08,0.0,0.78,1.26,0.57,0.29,0.84,0.55,0.48,0.89,0.98,0.78,0.27,1.58,0.29,0.48,0.0,0.25,0.37,0.25,0.56,0.47,0.63,0.61,0.87,1.49,0.23,1.08,0.0,0.24,0.23,0.79,0.52,0.68,0.55,0.25,0.24,0.25,0.0,0.28,0.57,0.26,0.0,0.61,0.0,0.3,0.48,0.37,0.23,0.0,0.0,0.0,0.58,0.0,1.2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.85,0.67,0.66,0.27,0.27,0.23,0.25,0.23,0.24,0.24,100.01
11/25/2021,0.96,0.0,1.0,0.0,0.97,1.0,1.11,1.53,0.92,0.88,1.22,1.49,1.37,1.25,0.92,1.24,1.42,1.59,1.47,1.49,1.14,1.21,1.08,1.09,0.49,0.86,1.39,1.18,1.55,1.42,1.14,0.86,0.96,0.61,0.89,1.14,1.06,1.15,1.36,1.33,1.5,0.81,1.39,1.67,1.02,0.0,1.29,0.29,0.8,1.11,0.56,0.57,0.84,1.06,1.13,1.48,0.53,0.3,0.47,0.57,0.69,0.93,0.92,0.0,1.11,1.17,0.83,0.72,0.94,1.05,0.0,0.77,1.25,0.57,0.29,0.85,0.55,0.49,0.88,0.99,0.78,0.27,1.57,0.28,0.48,0.0,0.24,0.36,0.25,0.57,0.47,0.67,0.61,0.89,1.42,0.23,1.1,0.0,0.25,0.23,0.78,0.52,0.67,0.56,0.27,0.24,0.25,0.0,0.28,0.57,0.26,0.0,0.6,0.0,0.3,0.5,0.37,0.24,0.0,0.0,0.0,0.57,0.0,1.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84,0.69,0.67,0.27,0.26,0.23,0.25,0.23,0.24,0.25,99.94
11/26/2021,0.95,0.0,1.07,0.0,0.92,0.99,1.11,1.54,0.9,0.88,1.29,1.5,1.36,1.3,0.86,1.24,1.47,1.44,1.43,1.52,1.13,1.17,1.06,1.06,0.51,0.87,1.38,1.21,1.52,1.44,1.13,0.86,0.94,0.61,0.87,1.13,1.15,1.15,1.41,1.28,1.52,0.79,1.45,1.52,1.03,0.0,1.17,0.3,0.85,1.13,0.57,0.57,0.84,1.09,1.15,1.54,0.54,0.29,0.47,0.58,0.7,0.95,0.95,0.0,1.11,1.18,0.85,0.73,0.97,1.03,0.0,0.8,1.26,0.55,0.29,0.82,0.55,0.5,0.87,0.96,0.82,0.27,1.58,0.28,0.48,0.0,0.25,0.36,0.26,0.55,0.49,0.61,0.61,0.89,1.46,0.23,1.05,0.0,0.25,0.23,0.79,0.52,0.63,0.55,0.26,0.25,0.26,0.0,0.29,0.58,0.27,0.0,0.6,0.0,0.3,0.48,0.36,0.23,0.0,0.0,0.0,0.57,0.0,1.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.82,0.66,0.67,0.27,0.27,0.23,0.26,0.22,0.24,0.24,99.98
11/29/2021,0.99,0.0,1.07,0.0,0.93,1.01,1.11,1.54,0.91,0.89,1.31,1.5,1.35,1.31,0.87,1.23,1.47,1.4,1.36,1.51,1.13,1.18,1.07,1.08,0.52,0.89,1.41,1.21,1.52,1.45,1.14,0.87,0.93,0.62,0.88,1.13,1.18,1.16,1.39,1.27,1.51,0.8,1.47,1.51,1.05,0.0,1.13,0.3,0.86,1.12,0.57,0.57,0.84,1.08,1.16,1.57,0.54,0.29,0.47,0.58,0.71,0.97,0.96,0.0,1.1,1.17,0.85,0.73,1.0,1.1,0.0,0.8,1.22,0.56,0.29,0.82,0.55,0.5,0.87,0.96,0.82,0.27,1.62,0.29,0.48,0.0,0.25,0.37,0.26,0.55,0.49,0.44,0.61,0.88,1.48,0.23,0.81,0.0,0.25,0.23,0.8,0.53,0.63,0.56,0.26,0.25,0.26,0.0,0.29,0.58,0.27,0.0,0.61,0.0,0.3,0.48,0.38,0.23,0.0,0.0,0.0,0.57,0.0,1.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.83,0.67,0.67,0.27,0.27,0.23,0.26,0.23,0.24,0.23,100.01
11/30/2021,0.99,0.0,1.07,0.0,0.93,1.01,1.11,1.54,0.91,0.89,1.31,1.5,1.35,1.31,0.87,1.23,1.47,1.4,1.36,1.51,1.13,1.18,1.07,1.08,0.52,0.89,1.41,1.21,1.52,1.45,1.14,0.87,0.93,0.62,0.88,1.13,1.18,1.16,1.39,1.27,1.51,0.8,1.47,1.51,1.05,0.0,1.13,0.3,0.86,1.12,0.57,0.57,0.84,1.08,1.16,1.57,0.54,0.29,0.47,0.58,0.71,0.97,0.96,0.0,1.1,1.17,0.85,0.73,1.0,1.1,0.0,0.8,1.22,0.56,0.29,0.82,0.55,0.5,0.87,0.96,0.82,0.27,1.62,0.29,0.48,0.0,0.25,0.37,0.26,0.55,0.49,0.44,0.61,0.88,1.48,0.23,0.81,0.0,0.25,0.23,0.8,0.53,0.63,0.56,0.26,0.25,0.26,0.0,0.29,0.58,0.27,0.0,0.61,0.0,0.3,0.48,0.38,0.23,0.0,0.0,0.0,0.57,0.0,1.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.83,0.67,0.67,0.27,0.27,0.23,0.26,0.23,0.24,0.23,100.01
12/01/2021,1.01,0.0,1.09,0.0,0.94,1.01,1.13,1.54,0.9,0.9,1.31,1.5,1.34,1.33,0.89,1.23,1.47,1.4,1.4,1.49,1.16,1.2,1.06,1.08,0.52,0.89,1.43,1.2,1.52,1.45,1.18,0.86,0.94,0.62,0.86,1.13,1.16,1.17,1.37,1.28,1.53,0.82,1.46,1.5,1.04,0.0,1.14,0.29,0.87,1.12,0.57,0.58,0.84,1.09,1.16,1.59,0.55,0.29,0.47,0.59,0.69,0.96,0.96,0.0,1.1,1.15,0.83,0.72,1.01,1.1,0.0,0.8,1.18,0.56,0.29,0.83,0.55,0.49,0.89,0.97,0.8,0.28,1.64,0.28,0.48,0.0,0.25,0.37,0.26,0.58,0.49,0.44,0.62,0.84,1.46,0.23,0.8,0.0,0.25,0.24,0.8,0.53,0.62,0.55,0.25,0.25,0.26,0.0,0.29,0.57,0.25,0.0,0.6,0.0,0.29,0.48,0.38,0.23,0.0,0.0,0.0,0.56,0.0,1.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.86,0.64,0.67,0.26,0.26,0.21,0.25,0.22,0.23,0.24,100.0
12/02/2021,1.01,0.0,1.09,0.0,0.94,1.01,1.13,1.54,0.9,0.9,1.31,1.5,1.34,1.33,0.89,1.23,1.47,1.4,1.4,1.49,1.16,1.2,1.06,1.08,0.52,0.89,1.43,1.2,1.52,1.45,1.18,0.86,0.94,0.62,0.86,1.13,1.16,1.17,1.37,1.28,1.53,0.82,1.46,1.5,1.04,0.0,1.14,0.29,0.87,1.12,0.57,0.58,0.84,1.09,1.16,1.59,0.55,0.29,0.47,0.59,0.69,0.96,0.96,0.0,1.1,1.15,0.83,0.72,1.01,1.1,0.0,0.8,1.18,0.56,0.29,0.83,0.55,0.49,0.89,0.97,0.8,0.28,1.64,0.28,0.48,0.0,0.25,0.37,0.26,0.58,0.49,0.44,0.62,0.84,1.46,0.23,0.8,0.0,0.25,0.24,0.8,0.53,0.62,0.55,0.25,0.25,0.26,0.0,0.29,0.57,0.25,0.0,0.6,0.0,0.29,0.48,0.38,0.23,0.0,0.0,0.0,0.56,0.0,1.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.86,0.64,0.67,0.26,0.26,0.21,0.25,0.22,0.23,0.24,100.0
12/06/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/07/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/08/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/09/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/10/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/13/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
12/14/2021,0.97,0.0,1.1,0.0,0.93,1.04,1.15,1.59,0.91,0.87,1.27,1.59,1.32,1.36,0.84,1.18,1.49,1.34,1.31,1.51,1.18,1.17,1.01,1.03,0.54,0.9,1.43,1.22,1.44,1.45,1.21,0.87,0.97,0.63,0.88,1.13,1.14,1.19,1.36,1.2,1.6,0.79,1.51,1.41,1.02,0.0,1.06,0.27,0.93,1.17,0.57,0.59,0.83,1.14,1.12,1.61,0.58,0.28,0.47,0.6,0.7,1.0,0.99,0.0,1.11,1.19,0.82,0.74,0.98,1.02,0.0,0.77,1.15,0.57,0.3,0.84,0.55,0.49,0.91,0.97,0.82,0.28,1.63,0.29,0.49,0.0,0.25,0.36,0.26,0.57,0.5,0.41,0.61,0.84,1.55,0.22,0.77,0.0,0.26,0.23,0.83,0.54,0.62,0.56,0.25,0.24,0.27,0.0,0.3,0.57,0.25,0.0,0.61,0.0,0.3,0.49,0.36,0.22,0.0,0.0,0.0,0.54,0.0,1.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.65,0.67,0.28,0.26,0.21,0.25,0.23,0.23,0.23,100.0
