,CBSH,FCNCA,FFIN,PNFP,BOKF,TFSL,SSB,OZK,VLY,GBCI,PACW,UBSI,UMBF,WTFC,UMPQ,HOMB,PPBI,FHB,HWC,ABCB,ISBC,TCBI,IBTX,SFNC,CATY,ONB,AUB,CVBF,UCBI,IBOC,COLB,FULT,LOB,INDB,WSBC,FFBC,WAFD,FRME,FMBI,RNST,TOWN,WSFS,SASR,BANF,HTLF,TRMK,BANR,CLBK,EGBN,SBG1.,TBK,FIBK,NWBI,HOPE,VBTX,CFFN,CASH,NBTB,WABC,LKFN,EFSC,DCOM,BUSE,TBBK,TCBK,OCFC,STBA,SBSI,CHCO,BRKL,FBNC,SYBT,SRCE,MBIN,PFC,CNOB,FFWM,OBNK,GABC,KRNY,PFBC,LBAI,WASH,RBCAA,HMST,HFWA,NFBK,HONE,FBMS,ABTX,HBNC,QCRH,UVSP,CTBI,GSBC,NCBS,CFB,CAC,TSC,CBTX,HTBK,FMBH,FFIC,HIFS,LBC,TRST,AMTB,PGC,PEBO,CASS,CATC,AROW,HAFC,MSBI,BFC,THFF,ACBI,FCBC,FLIC,WSBF,MVBF,HBT,AMAL,MBWM,BFST,RBB,BWB,US Dollar,RBNC,WTBA,MOFG,HTBI,FISI,IBCP,CSTR,EQBK,FMNB,CCBG,BMRC,CZNC,CCNE,EBTC,GNTY,BSRR,SFST,SMBC,STXB,FRST,SMBK,RRBI,AMNB,CIVB,CCB,HBCP,OSBC,CARE,MPB,PFIS,PVBC,PCSB,MCBC,INBK,FSBW,CBNK,FRBA,NRIM,ORRF,SLCT,PKBK,UNTY,TSBK,TBNK,PFHD,PCB,CVCY,NBN,ISTR,FBIZ,BCBP,BOCH,ACNB,TCFC,FRBK,NWFL,NKSH,LCNB,LEVL,MYFW,CHMG,BWFG,ATLO,BCML,SHBI,BPRN,WNEB,SBCF,018000.KQ,Chemung Financial Corp,Norwood Financial Corp,n/a,688101.SS,688001.SS,FW2N.,SUM
10/18/2021,2.91,2.64,2.38,2.78,2.31,2.03,1.93,2.02,1.99,1.82,1.98,1.66,1.73,1.7,1.59,1.39,1.44,1.3,1.5,1.3,1.37,1.08,1.13,1.18,1.16,1.0,1.03,0.96,1.03,0.93,0.89,0.94,1.03,0.95,0.87,0.8,0.85,0.82,0.0,0.76,0.83,0.92,0.8,0.74,0.76,0.74,0.71,0.71,0.66,0.0,0.96,0.61,0.63,0.64,0.71,0.58,0.68,0.57,0.52,0.67,0.65,0.51,0.51,0.59,0.46,0.46,0.43,0.45,0.43,0.43,0.49,0.59,0.43,0.43,0.42,0.45,0.43,0.36,0.37,0.36,0.37,0.32,0.34,0.34,0.31,0.32,0.32,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.28,0.33,0.25,0.26,0.26,0.24,0.25,0.27,0.25,0.28,0.25,0.22,0.27,0.22,0.33,0.22,0.22,0.21,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.19,0.16,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.22,0.15,0.15,0.17,0.15,0.13,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.1,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.72,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.04
10/19/2021,2.96,2.68,2.41,2.7,2.33,2.01,1.93,2.05,1.97,1.83,1.98,1.67,1.72,1.7,1.62,1.4,1.43,1.32,1.49,1.29,1.36,1.08,1.11,1.17,1.14,1.0,1.02,0.97,1.05,0.94,0.89,0.93,1.08,0.94,0.86,0.8,0.87,0.83,0.0,0.77,0.82,0.92,0.79,0.74,0.75,0.73,0.71,0.71,0.66,0.0,0.96,0.6,0.63,0.64,0.71,0.58,0.69,0.57,0.52,0.68,0.66,0.51,0.51,0.6,0.46,0.46,0.42,0.44,0.42,0.43,0.46,0.59,0.43,0.43,0.42,0.46,0.42,0.36,0.37,0.36,0.36,0.32,0.34,0.34,0.31,0.32,0.32,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.27,0.32,0.25,0.26,0.26,0.24,0.25,0.27,0.26,0.27,0.24,0.22,0.27,0.22,0.33,0.21,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.15,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.1,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.71,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.01
10/20/2021,2.96,2.68,2.41,2.7,2.33,2.01,1.93,2.05,1.97,1.83,1.98,1.67,1.72,1.7,1.62,1.4,1.43,1.32,1.49,1.29,1.36,1.08,1.11,1.17,1.14,1.0,1.02,0.97,1.05,0.94,0.89,0.93,1.08,0.94,0.86,0.8,0.87,0.83,0.0,0.77,0.82,0.92,0.79,0.74,0.75,0.73,0.71,0.71,0.66,0.0,0.96,0.6,0.63,0.64,0.71,0.58,0.69,0.57,0.52,0.68,0.66,0.51,0.51,0.6,0.46,0.46,0.42,0.44,0.42,0.43,0.46,0.59,0.43,0.43,0.42,0.46,0.42,0.36,0.37,0.36,0.36,0.32,0.34,0.34,0.31,0.32,0.32,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.27,0.32,0.25,0.26,0.26,0.24,0.25,0.27,0.26,0.27,0.24,0.22,0.27,0.22,0.33,0.21,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.15,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.1,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.71,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.01
10/21/2021,2.96,2.68,2.41,2.7,2.33,2.01,1.93,2.05,1.97,1.83,1.98,1.67,1.72,1.7,1.62,1.4,1.43,1.32,1.49,1.29,1.36,1.08,1.11,1.17,1.14,1.0,1.02,0.97,1.05,0.94,0.89,0.93,1.08,0.94,0.86,0.8,0.87,0.83,0.0,0.77,0.82,0.92,0.79,0.74,0.75,0.73,0.71,0.71,0.66,0.0,0.96,0.6,0.63,0.64,0.71,0.58,0.69,0.57,0.52,0.68,0.66,0.51,0.51,0.6,0.46,0.46,0.42,0.44,0.42,0.43,0.46,0.59,0.43,0.43,0.42,0.46,0.42,0.36,0.37,0.36,0.36,0.32,0.34,0.34,0.31,0.32,0.32,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.27,0.32,0.25,0.26,0.26,0.24,0.25,0.27,0.26,0.27,0.24,0.22,0.27,0.22,0.33,0.21,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.15,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.1,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.71,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.01
10/22/2021,2.97,2.62,2.44,2.69,2.33,1.98,1.93,2.06,1.96,1.83,2.0,1.67,1.71,1.72,1.63,1.39,1.41,1.33,1.47,1.29,1.39,1.11,1.11,1.16,1.15,1.03,1.01,0.96,1.05,0.94,0.9,0.93,1.09,0.96,0.85,0.8,0.86,0.82,0.0,0.75,0.81,0.91,0.8,0.74,0.75,0.73,0.7,0.71,0.66,0.0,0.98,0.6,0.62,0.64,0.71,0.58,0.69,0.56,0.52,0.69,0.66,0.51,0.52,0.61,0.46,0.46,0.43,0.44,0.42,0.43,0.47,0.59,0.43,0.43,0.42,0.46,0.42,0.36,0.37,0.36,0.36,0.32,0.34,0.34,0.32,0.31,0.31,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.27,0.32,0.25,0.26,0.26,0.24,0.25,0.27,0.25,0.27,0.24,0.22,0.28,0.22,0.33,0.21,0.22,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.2,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.16,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.14,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.09,0.0,0.1,0.1,0.08,0.08,0.09,0.11,0.09,0.11,0.07,0.09,0.09,0.0,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.69,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.0
10/25/2021,2.95,2.62,2.45,2.67,2.4,1.96,1.95,2.06,1.96,1.85,1.97,1.66,1.72,1.83,1.63,1.41,1.41,1.33,1.56,1.3,1.39,1.12,1.12,1.18,1.16,1.03,1.01,0.96,1.06,0.94,0.89,0.97,1.09,0.97,0.85,0.81,0.86,0.82,0.0,0.75,0.8,0.92,0.8,0.74,0.75,0.73,0.7,0.7,0.65,0.0,0.98,0.6,0.62,0.63,0.7,0.57,0.68,0.56,0.52,0.68,0.66,0.5,0.52,0.61,0.46,0.46,0.42,0.44,0.42,0.43,0.47,0.59,0.42,0.43,0.42,0.45,0.42,0.36,0.37,0.35,0.36,0.32,0.33,0.34,0.32,0.31,0.31,0.16,0.29,0.27,0.28,0.29,0.3,0.27,0.27,0.3,0.25,0.26,0.26,0.24,0.25,0.26,0.25,0.26,0.24,0.22,0.27,0.22,0.33,0.21,0.22,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.2,0.18,0.17,0.17,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.22,0.15,0.14,0.16,0.16,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.09,0.0,0.1,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.08,0.09,0.0,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.7,0.0,0.0,0.0,0.11,0.0,0.0,0.0,100.05
10/26/2021,2.92,2.58,2.52,2.59,2.44,1.94,1.93,2.01,1.95,1.89,1.94,1.66,1.74,1.82,1.6,1.4,1.44,1.33,1.55,1.32,1.38,1.06,1.11,1.17,1.17,1.02,0.98,0.93,1.07,0.94,0.88,0.95,1.08,0.97,0.85,0.82,0.86,0.81,0.0,0.75,0.79,0.92,0.8,0.73,0.75,0.73,0.73,0.69,0.64,0.0,1.01,0.61,0.62,0.63,0.7,0.57,0.69,0.56,0.53,0.69,0.65,0.5,0.51,0.63,0.46,0.46,0.43,0.44,0.44,0.43,0.47,0.59,0.43,0.43,0.42,0.45,0.42,0.37,0.37,0.35,0.36,0.32,0.33,0.34,0.31,0.32,0.31,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.3,0.26,0.25,0.36,0.23,0.25,0.27,0.25,0.26,0.24,0.22,0.27,0.22,0.32,0.21,0.22,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.2,0.18,0.17,0.17,0.0,0.2,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.22,0.14,0.14,0.16,0.16,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.14,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.05
10/27/2021,2.92,2.58,2.52,2.59,2.44,1.94,1.93,2.01,1.95,1.89,1.94,1.66,1.74,1.82,1.6,1.4,1.44,1.33,1.55,1.32,1.38,1.06,1.11,1.17,1.17,1.02,0.98,0.93,1.07,0.94,0.88,0.95,1.08,0.97,0.85,0.82,0.86,0.81,0.0,0.75,0.79,0.92,0.8,0.73,0.75,0.73,0.73,0.69,0.64,0.0,1.01,0.61,0.62,0.63,0.7,0.57,0.69,0.56,0.53,0.69,0.65,0.5,0.51,0.63,0.46,0.46,0.43,0.44,0.44,0.43,0.47,0.59,0.43,0.43,0.42,0.45,0.42,0.37,0.37,0.35,0.36,0.32,0.33,0.34,0.31,0.32,0.31,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.3,0.26,0.25,0.36,0.23,0.25,0.27,0.25,0.26,0.24,0.22,0.27,0.22,0.32,0.21,0.22,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.2,0.18,0.17,0.17,0.0,0.2,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.22,0.14,0.14,0.16,0.16,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.14,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.05
10/28/2021,2.92,2.58,2.49,2.62,2.46,1.94,1.91,2.06,1.96,1.84,1.93,1.67,1.73,1.82,1.6,1.39,1.45,1.3,1.55,1.32,1.37,1.04,1.13,1.17,1.19,1.03,0.99,0.93,1.07,0.95,0.88,0.95,1.06,0.96,0.85,0.82,0.85,0.81,0.0,0.76,0.8,0.87,0.8,0.73,0.76,0.73,0.0,0.7,0.63,0.0,1.01,0.62,0.63,0.64,0.7,0.57,0.69,0.56,0.53,0.69,0.65,0.5,0.51,0.64,0.46,0.46,0.43,0.44,0.43,0.44,0.47,0.59,0.43,0.43,0.42,0.45,0.42,0.36,0.37,0.35,0.37,0.32,0.33,0.34,0.32,0.31,0.31,0.16,0.31,0.28,0.29,0.29,0.3,0.27,0.27,0.3,0.25,0.25,0.35,0.23,0.25,0.27,0.25,0.26,0.24,0.23,0.27,0.22,0.32,0.21,0.22,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.19,0.19,0.17,0.17,0.0,0.2,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.22,0.14,0.15,0.15,0.16,0.13,0.15,0.15,0.15,0.12,0.14,0.13,0.15,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.18,0.0,0.0,0.72,100.06
10/29/2021,2.92,2.58,2.49,2.62,2.46,1.94,1.91,2.06,1.96,1.84,1.93,1.67,1.73,1.82,1.6,1.39,1.45,1.3,1.55,1.32,1.37,1.04,1.13,1.17,1.19,1.03,0.99,0.93,1.07,0.95,0.88,0.95,1.06,0.96,0.85,0.82,0.85,0.81,0.0,0.76,0.8,0.87,0.8,0.73,0.76,0.73,0.0,0.7,0.63,0.0,1.01,0.62,0.63,0.64,0.7,0.57,0.69,0.56,0.53,0.69,0.65,0.5,0.51,0.64,0.46,0.46,0.43,0.44,0.43,0.44,0.47,0.59,0.43,0.43,0.42,0.45,0.42,0.36,0.37,0.35,0.37,0.32,0.33,0.34,0.32,0.31,0.31,0.16,0.31,0.28,0.29,0.29,0.3,0.27,0.27,0.3,0.25,0.25,0.35,0.23,0.25,0.27,0.25,0.26,0.24,0.23,0.27,0.22,0.32,0.21,0.22,0.2,0.22,0.2,0.18,0.19,0.2,0.2,0.17,0.18,0.18,0.17,0.19,0.19,0.19,0.17,0.17,0.0,0.2,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.22,0.14,0.15,0.15,0.16,0.13,0.15,0.15,0.15,0.12,0.14,0.13,0.15,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.18,0.0,0.0,0.72,100.06
11/01/2021,2.9,2.57,2.53,2.62,2.48,1.94,1.91,2.01,1.95,1.85,1.93,1.66,1.7,1.81,1.57,1.36,1.42,1.26,1.51,1.32,1.35,1.09,1.09,1.14,1.18,1.02,0.96,0.95,1.07,0.95,0.86,0.94,1.17,0.98,0.8,0.81,0.85,0.79,0.0,0.76,0.79,0.87,0.79,0.75,0.75,0.7,0.0,0.7,0.63,0.0,1.02,0.63,0.62,0.64,0.71,0.58,0.62,0.55,0.52,0.64,0.64,0.5,0.5,0.64,0.46,0.47,0.42,0.48,0.43,0.44,0.49,0.57,0.43,0.43,0.44,0.47,0.42,0.37,0.37,0.37,0.36,0.32,0.33,0.35,0.35,0.31,0.31,0.16,0.3,0.28,0.29,0.3,0.3,0.27,0.27,0.31,0.26,0.25,0.36,0.23,0.25,0.27,0.27,0.27,0.27,0.23,0.27,0.22,0.32,0.21,0.23,0.2,0.24,0.2,0.19,0.2,0.2,0.19,0.17,0.18,0.18,0.17,0.21,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.15,0.16,0.15,0.13,0.14,0.14,0.14,0.13,0.15,0.13,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.13,0.11,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.73,0.0,0.0,0.0,0.18,0.0,0.0,0.71,100.08
11/02/2021,2.9,2.52,2.54,2.59,2.46,1.92,1.92,2.04,1.9,1.86,1.96,1.68,1.68,1.78,1.58,1.37,1.4,1.26,1.51,1.29,1.33,1.08,1.1,1.14,1.16,1.0,0.97,0.96,1.06,0.95,0.86,0.92,1.34,0.98,0.8,0.8,0.85,0.79,0.0,0.74,0.81,0.87,0.79,0.75,0.75,0.7,0.0,0.7,0.64,0.0,1.04,0.61,0.62,0.63,0.71,0.59,0.62,0.56,0.53,0.64,0.64,0.51,0.5,0.61,0.46,0.47,0.42,0.47,0.43,0.44,0.49,0.57,0.42,0.45,0.42,0.47,0.42,0.37,0.37,0.36,0.36,0.32,0.33,0.35,0.35,0.31,0.31,0.16,0.3,0.28,0.29,0.31,0.3,0.27,0.27,0.31,0.26,0.25,0.35,0.24,0.25,0.27,0.26,0.27,0.26,0.23,0.27,0.22,0.32,0.21,0.23,0.2,0.24,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.15,0.17,0.15,0.13,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.71,0.0,0.0,0.0,0.2,0.0,0.0,0.7,100.0
11/03/2021,2.9,2.52,2.54,2.59,2.46,1.92,1.92,2.04,1.9,1.86,1.96,1.68,1.68,1.78,1.58,1.37,1.4,1.26,1.51,1.29,1.33,1.08,1.1,1.14,1.16,1.0,0.97,0.96,1.06,0.95,0.86,0.92,1.34,0.98,0.8,0.8,0.85,0.79,0.0,0.74,0.81,0.87,0.79,0.75,0.75,0.7,0.0,0.7,0.64,0.0,1.04,0.61,0.62,0.63,0.71,0.59,0.62,0.56,0.53,0.64,0.64,0.51,0.5,0.61,0.46,0.47,0.42,0.47,0.43,0.44,0.49,0.57,0.42,0.45,0.42,0.47,0.42,0.37,0.37,0.36,0.36,0.32,0.33,0.35,0.35,0.31,0.31,0.16,0.3,0.28,0.29,0.31,0.3,0.27,0.27,0.31,0.26,0.25,0.35,0.24,0.25,0.27,0.26,0.27,0.26,0.23,0.27,0.22,0.32,0.21,0.23,0.2,0.24,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.15,0.17,0.15,0.13,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.71,0.0,0.0,0.0,0.2,0.0,0.0,0.7,100.0
11/04/2021,2.9,2.52,2.54,2.59,2.46,1.92,1.92,2.04,1.9,1.86,1.96,1.68,1.68,1.78,1.58,1.37,1.4,1.26,1.51,1.29,1.33,1.08,1.1,1.14,1.16,1.0,0.97,0.96,1.06,0.95,0.86,0.92,1.34,0.98,0.8,0.8,0.85,0.79,0.0,0.74,0.81,0.87,0.79,0.75,0.75,0.7,0.0,0.7,0.64,0.0,1.04,0.61,0.62,0.63,0.71,0.59,0.62,0.56,0.53,0.64,0.64,0.51,0.5,0.61,0.46,0.47,0.42,0.47,0.43,0.44,0.49,0.57,0.42,0.45,0.42,0.47,0.42,0.37,0.37,0.36,0.36,0.32,0.33,0.35,0.35,0.31,0.31,0.16,0.3,0.28,0.29,0.31,0.3,0.27,0.27,0.31,0.26,0.25,0.35,0.24,0.25,0.27,0.26,0.27,0.26,0.23,0.27,0.22,0.32,0.21,0.23,0.2,0.24,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.15,0.17,0.15,0.13,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.12,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.07,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.71,0.0,0.0,0.0,0.2,0.0,0.0,0.7,100.0
11/05/2021,2.92,2.53,2.56,2.61,2.52,1.88,1.94,2.08,1.95,1.86,1.99,1.67,1.67,1.8,1.58,1.4,1.4,1.26,1.53,1.27,1.31,1.08,1.08,1.16,1.16,1.0,0.98,0.95,1.06,0.95,0.86,0.92,1.36,1.0,0.79,0.8,0.84,0.79,0.0,0.74,0.8,0.88,0.78,0.75,0.74,0.7,0.0,0.69,0.63,0.0,1.06,0.6,0.61,0.63,0.72,0.58,0.63,0.55,0.51,0.63,0.64,0.53,0.51,0.6,0.46,0.48,0.42,0.47,0.42,0.44,0.48,0.57,0.42,0.46,0.39,0.47,0.42,0.37,0.36,0.36,0.36,0.32,0.33,0.34,0.34,0.31,0.31,0.16,0.3,0.27,0.29,0.31,0.3,0.27,0.27,0.31,0.25,0.25,0.35,0.24,0.25,0.27,0.25,0.27,0.25,0.22,0.27,0.22,0.31,0.21,0.23,0.2,0.25,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.18,0.16,0.22,0.14,0.15,0.15,0.16,0.13,0.15,0.17,0.14,0.13,0.14,0.13,0.14,0.13,0.16,0.12,0.13,0.14,0.11,0.12,0.11,0.1,0.1,0.13,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.07,0.09,0.09,0.0,0.08,0.08,0.06,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.71,0.0,0.0,0.0,0.2,0.0,0.0,0.7,99.99
