,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,PSB,BRKR,SITM,AZTA,STLD,EWBC,CAR,THC,OLN,JEF,AYI,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,KBR,JBL,AA,CFR,AIRC,BRX,FAF,NNN,MUR,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,LIVN,MTZ,SKX,OZK,VICR,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,AEO,PRG,FHI,JW.A,SAFM,PCH,SIX,SABR,HOMB,YELP,UE,WTS,EEFT,PDCE,SUM
09/22/2021,0.0,1.42,1.12,1.34,1.26,1.16,1.3,0.0,1.26,1.0,1.13,1.04,1.03,0.9,0.74,0.98,1.11,1.09,0.88,1.42,0.92,0.9,0.9,0.89,0.77,0.75,0.89,0.83,0.84,0.87,0.51,0.44,0.8,0.71,0.58,0.93,0.68,0.0,0.53,0.66,0.81,0.85,0.75,0.88,0.39,0.98,0.57,0.56,0.65,0.79,0.54,0.62,0.71,0.71,0.48,0.63,0.61,0.5,0.49,0.55,0.59,0.67,0.64,0.74,0.58,0.57,0.54,0.62,0.5,0.55,0.53,0.51,0.78,0.59,0.53,0.51,0.55,0.44,0.56,0.42,0.47,0.49,0.4,0.48,0.53,0.47,0.53,0.37,0.5,0.42,0.4,0.42,0.42,0.36,0.49,0.41,0.44,0.43,0.38,0.45,0.36,0.33,0.46,0.49,0.38,0.35,0.35,0.36,0.34,0.31,0.36,0.35,0.38,0.33,0.35,0.37,0.23,0.31,0.32,0.3,0.32,0.33,0.31,0.29,0.36,0.31,0.32,0.35,0.34,0.3,0.38,0.3,0.35,0.29,0.28,0.28,0.38,0.31,0.29,0.26,0.23,0.24,0.3,0.23,0.27,0.33,0.29,0.25,0.25,0.26,0.28,0.24,0.23,0.25,0.22,0.22,0.24,0.23,0.2,0.23,0.39,0.2,0.22,0.23,0.18,0.16,0.22,0.18,0.19,0.18,0.26,0.19,0.17,0.19,0.19,0.22,0.19,0.0,0.18,0.19,0.17,0.17,0.19,0.0,0.16,0.18,0.16,0.17,0.19,0.0,0.18,0.16,0.17,0.17,0.17,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.54,0.0,0.38,0.24,0.0,0.0,0.59,0.37,0.16,0.53,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22
09/23/2021,0.0,1.39,1.12,1.3,1.28,1.16,1.31,0.0,1.27,1.0,1.13,1.05,1.05,0.89,0.73,0.97,1.09,1.09,0.88,1.44,0.92,0.83,0.91,0.88,0.76,0.75,0.89,0.83,0.81,0.89,0.5,0.45,0.81,0.72,0.57,0.87,0.68,0.0,0.55,0.65,0.81,0.86,0.76,0.87,0.39,1.01,0.58,0.57,0.65,0.78,0.54,0.61,0.72,0.72,0.48,0.7,0.6,0.49,0.48,0.56,0.59,0.66,0.65,0.75,0.59,0.57,0.54,0.61,0.49,0.55,0.54,0.52,0.79,0.58,0.52,0.51,0.56,0.45,0.57,0.42,0.49,0.48,0.4,0.48,0.54,0.47,0.53,0.37,0.49,0.43,0.39,0.42,0.43,0.35,0.5,0.41,0.45,0.44,0.38,0.46,0.37,0.33,0.46,0.49,0.37,0.35,0.34,0.36,0.35,0.31,0.37,0.35,0.39,0.32,0.36,0.37,0.24,0.31,0.32,0.29,0.32,0.33,0.31,0.29,0.36,0.3,0.32,0.35,0.35,0.3,0.39,0.29,0.35,0.29,0.27,0.29,0.38,0.31,0.29,0.26,0.24,0.24,0.3,0.24,0.26,0.32,0.29,0.25,0.24,0.26,0.28,0.25,0.24,0.25,0.22,0.22,0.23,0.23,0.19,0.23,0.38,0.19,0.22,0.23,0.18,0.16,0.21,0.18,0.19,0.18,0.26,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.18,0.19,0.18,0.17,0.2,0.0,0.16,0.18,0.16,0.17,0.2,0.0,0.17,0.16,0.17,0.16,0.17,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.52,0.0,0.38,0.23,0.0,0.0,0.59,0.37,0.16,0.51,0.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22
09/24/2021,0.0,1.38,1.09,1.29,1.28,1.15,1.29,0.0,1.27,0.97,1.12,1.05,1.05,0.89,0.72,0.96,1.08,1.07,0.87,1.47,0.9,0.83,0.92,0.89,0.75,0.76,0.89,0.83,0.82,0.89,0.5,0.45,0.81,0.71,0.57,0.86,0.68,0.0,0.55,0.65,0.81,0.87,0.75,0.87,0.39,1.03,0.57,0.57,0.63,0.78,0.53,0.61,0.71,0.72,0.47,0.71,0.6,0.49,0.48,0.56,0.59,0.66,0.65,0.76,0.57,0.56,0.54,0.6,0.5,0.54,0.53,0.51,0.8,0.59,0.52,0.51,0.56,0.44,0.56,0.42,0.48,0.48,0.39,0.49,0.54,0.46,0.55,0.36,0.49,0.42,0.39,0.42,0.44,0.35,0.49,0.41,0.45,0.45,0.38,0.45,0.36,0.33,0.46,0.49,0.36,0.35,0.33,0.36,0.34,0.31,0.37,0.36,0.39,0.31,0.35,0.37,0.23,0.31,0.32,0.29,0.31,0.33,0.3,0.29,0.36,0.3,0.32,0.34,0.34,0.31,0.39,0.29,0.35,0.29,0.27,0.28,0.38,0.31,0.28,0.26,0.23,0.25,0.29,0.23,0.26,0.32,0.28,0.24,0.24,0.26,0.28,0.24,0.23,0.25,0.22,0.22,0.23,0.23,0.18,0.22,0.38,0.19,0.22,0.23,0.18,0.16,0.22,0.18,0.19,0.18,0.26,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.17,0.17,0.19,0.0,0.16,0.18,0.16,0.17,0.19,0.0,0.18,0.16,0.17,0.16,0.17,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.39,0.24,0.0,0.0,0.59,0.37,0.16,0.53,0.44,0.19,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13
09/27/2021,0.0,1.42,1.08,1.34,1.3,1.13,1.27,0.0,1.28,0.96,1.12,1.05,1.05,0.9,0.74,0.96,1.07,1.06,0.85,1.49,0.93,0.85,0.91,0.87,0.75,0.77,0.89,0.81,0.83,0.85,0.47,0.44,0.8,0.71,0.58,0.83,0.67,0.0,0.54,0.69,0.84,0.88,0.75,0.92,0.4,1.05,0.58,0.56,0.64,0.78,0.53,0.63,0.73,0.74,0.49,0.72,0.61,0.49,0.46,0.59,0.58,0.65,0.64,0.77,0.59,0.57,0.54,0.61,0.48,0.54,0.53,0.51,0.78,0.58,0.53,0.49,0.56,0.44,0.56,0.42,0.47,0.49,0.41,0.5,0.55,0.46,0.52,0.35,0.5,0.42,0.39,0.42,0.44,0.36,0.49,0.41,0.43,0.46,0.38,0.44,0.34,0.33,0.48,0.5,0.38,0.34,0.33,0.36,0.34,0.32,0.36,0.35,0.38,0.32,0.34,0.39,0.24,0.31,0.32,0.29,0.32,0.35,0.31,0.29,0.36,0.3,0.32,0.35,0.34,0.31,0.38,0.3,0.35,0.28,0.27,0.28,0.37,0.31,0.29,0.26,0.24,0.25,0.3,0.23,0.27,0.31,0.28,0.23,0.24,0.26,0.28,0.24,0.23,0.26,0.22,0.22,0.23,0.22,0.18,0.23,0.4,0.2,0.21,0.24,0.18,0.16,0.22,0.17,0.19,0.18,0.25,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.17,0.18,0.2,0.0,0.16,0.18,0.16,0.17,0.2,0.0,0.18,0.16,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.5,0.0,0.38,0.23,0.0,0.0,0.58,0.37,0.16,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17
09/28/2021,0.0,1.41,1.08,1.3,1.3,1.13,1.27,0.0,1.3,0.95,1.12,1.06,1.07,0.88,0.75,0.98,1.07,0.97,0.83,1.5,0.94,0.84,0.92,0.87,0.75,0.77,0.9,0.81,0.8,0.84,0.46,0.44,0.82,0.72,0.58,0.82,0.67,0.0,0.53,0.7,0.84,0.88,0.75,0.88,0.4,1.06,0.58,0.56,0.63,0.76,0.53,0.61,0.75,0.75,0.5,0.73,0.62,0.49,0.46,0.57,0.59,0.65,0.64,0.78,0.6,0.57,0.52,0.63,0.47,0.54,0.53,0.51,0.78,0.58,0.54,0.5,0.56,0.44,0.56,0.43,0.48,0.5,0.4,0.51,0.55,0.47,0.5,0.35,0.5,0.43,0.39,0.42,0.44,0.36,0.49,0.42,0.43,0.46,0.39,0.43,0.35,0.33,0.48,0.5,0.38,0.34,0.33,0.37,0.34,0.32,0.36,0.36,0.38,0.33,0.34,0.39,0.24,0.32,0.33,0.3,0.32,0.35,0.31,0.29,0.36,0.3,0.32,0.36,0.33,0.32,0.38,0.29,0.36,0.29,0.27,0.28,0.38,0.31,0.29,0.26,0.24,0.25,0.3,0.23,0.28,0.31,0.28,0.23,0.24,0.26,0.29,0.24,0.23,0.26,0.22,0.23,0.24,0.22,0.18,0.22,0.41,0.2,0.22,0.24,0.18,0.16,0.23,0.17,0.19,0.19,0.25,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.18,0.18,0.2,0.0,0.16,0.18,0.16,0.17,0.2,0.0,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.49,0.0,0.37,0.23,0.0,0.0,0.58,0.37,0.0,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.27
09/29/2021,0.0,1.41,1.08,1.3,1.3,1.13,1.27,0.0,1.3,0.95,1.12,1.06,1.07,0.88,0.75,0.98,1.07,0.97,0.83,1.5,0.94,0.84,0.92,0.87,0.75,0.77,0.9,0.81,0.8,0.84,0.46,0.44,0.82,0.72,0.58,0.82,0.67,0.0,0.53,0.7,0.84,0.88,0.75,0.88,0.4,1.06,0.58,0.56,0.63,0.76,0.53,0.61,0.75,0.75,0.5,0.73,0.62,0.49,0.46,0.57,0.59,0.65,0.64,0.78,0.6,0.57,0.52,0.63,0.47,0.54,0.53,0.51,0.78,0.58,0.54,0.5,0.56,0.44,0.56,0.43,0.48,0.5,0.4,0.51,0.55,0.47,0.5,0.35,0.5,0.43,0.39,0.42,0.44,0.36,0.49,0.42,0.43,0.46,0.39,0.43,0.35,0.33,0.48,0.5,0.38,0.34,0.33,0.37,0.34,0.32,0.36,0.36,0.38,0.33,0.34,0.39,0.24,0.32,0.33,0.3,0.32,0.35,0.31,0.29,0.36,0.3,0.32,0.36,0.33,0.32,0.38,0.29,0.36,0.29,0.27,0.28,0.38,0.31,0.29,0.26,0.24,0.25,0.3,0.23,0.28,0.31,0.28,0.23,0.24,0.26,0.29,0.24,0.23,0.26,0.22,0.23,0.24,0.22,0.18,0.22,0.41,0.2,0.22,0.24,0.18,0.16,0.23,0.17,0.19,0.19,0.25,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.18,0.18,0.2,0.0,0.16,0.18,0.16,0.17,0.2,0.0,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.49,0.0,0.37,0.23,0.0,0.0,0.58,0.37,0.0,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.27
09/30/2021,0.0,1.41,1.08,1.3,1.3,1.13,1.27,0.0,1.3,0.95,1.12,1.06,1.07,0.88,0.75,0.98,1.07,0.97,0.83,1.5,0.94,0.84,0.92,0.87,0.75,0.77,0.9,0.81,0.8,0.84,0.46,0.44,0.82,0.72,0.58,0.82,0.67,0.0,0.53,0.7,0.84,0.88,0.75,0.88,0.4,1.06,0.58,0.56,0.63,0.76,0.53,0.61,0.75,0.75,0.5,0.73,0.62,0.49,0.46,0.57,0.59,0.65,0.64,0.78,0.6,0.57,0.52,0.63,0.47,0.54,0.53,0.51,0.78,0.58,0.54,0.5,0.56,0.44,0.56,0.43,0.48,0.5,0.4,0.51,0.55,0.47,0.5,0.35,0.5,0.43,0.39,0.42,0.44,0.36,0.49,0.42,0.43,0.46,0.39,0.43,0.35,0.33,0.48,0.5,0.38,0.34,0.33,0.37,0.34,0.32,0.36,0.36,0.38,0.33,0.34,0.39,0.24,0.32,0.33,0.3,0.32,0.35,0.31,0.29,0.36,0.3,0.32,0.36,0.33,0.32,0.38,0.29,0.36,0.29,0.27,0.28,0.38,0.31,0.29,0.26,0.24,0.25,0.3,0.23,0.28,0.31,0.28,0.23,0.24,0.26,0.29,0.24,0.23,0.26,0.22,0.23,0.24,0.22,0.18,0.22,0.41,0.2,0.22,0.24,0.18,0.16,0.23,0.17,0.19,0.19,0.25,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.18,0.18,0.2,0.0,0.16,0.18,0.16,0.17,0.2,0.0,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.49,0.0,0.37,0.23,0.0,0.0,0.58,0.37,0.0,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.27
10/01/2021,0.0,1.36,1.07,1.32,1.26,1.12,1.26,0.0,1.32,0.95,1.13,1.08,1.06,0.88,0.74,0.98,1.09,0.96,0.82,1.42,0.96,0.87,0.93,0.84,0.73,0.77,0.88,0.81,0.84,0.81,0.46,0.44,0.8,0.72,0.57,0.85,0.67,0.0,0.54,0.69,0.83,0.88,0.75,0.86,0.39,1.04,0.58,0.56,0.61,0.73,0.53,0.58,0.75,0.76,0.51,0.73,0.62,0.5,0.46,0.56,0.59,0.66,0.63,0.78,0.6,0.57,0.52,0.63,0.48,0.55,0.53,0.51,0.79,0.59,0.55,0.5,0.57,0.44,0.56,0.43,0.47,0.52,0.42,0.49,0.56,0.46,0.48,0.35,0.53,0.44,0.38,0.42,0.43,0.35,0.47,0.42,0.42,0.46,0.39,0.42,0.34,0.34,0.48,0.5,0.38,0.34,0.33,0.36,0.34,0.32,0.35,0.36,0.36,0.35,0.35,0.39,0.24,0.32,0.33,0.3,0.33,0.36,0.32,0.29,0.35,0.3,0.31,0.39,0.33,0.32,0.38,0.3,0.37,0.29,0.27,0.27,0.37,0.31,0.3,0.26,0.24,0.26,0.31,0.25,0.28,0.31,0.28,0.23,0.24,0.27,0.28,0.24,0.24,0.26,0.22,0.24,0.24,0.23,0.2,0.23,0.42,0.2,0.22,0.24,0.18,0.16,0.23,0.18,0.18,0.21,0.24,0.19,0.17,0.2,0.19,0.22,0.19,0.0,0.19,0.19,0.18,0.18,0.2,0.0,0.16,0.18,0.17,0.17,0.2,0.16,0.18,0.0,0.17,0.18,0.16,0.16,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.5,0.0,0.36,0.22,0.0,0.0,0.59,0.37,0.0,0.6,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19
10/04/2021,0.0,1.32,1.05,1.29,1.28,1.11,1.39,0.0,1.24,0.97,1.1,1.06,1.07,0.87,0.74,0.92,1.09,0.93,0.84,1.38,0.89,0.84,0.9,0.85,0.69,0.78,0.84,0.85,0.84,0.9,0.45,0.45,0.8,0.71,0.58,0.88,0.68,0.0,0.56,0.69,0.82,0.85,0.76,0.83,0.38,1.03,0.58,0.55,0.6,0.7,0.54,0.57,0.75,0.78,0.5,0.71,0.61,0.5,0.46,0.57,0.59,0.63,0.65,0.77,0.59,0.56,0.54,0.63,0.5,0.55,0.54,0.51,0.79,0.62,0.57,0.5,0.56,0.45,0.56,0.42,0.48,0.51,0.43,0.51,0.56,0.47,0.5,0.34,0.54,0.43,0.37,0.43,0.43,0.34,0.45,0.43,0.43,0.46,0.39,0.44,0.34,0.35,0.47,0.49,0.38,0.35,0.34,0.36,0.34,0.31,0.36,0.35,0.37,0.35,0.35,0.39,0.25,0.33,0.32,0.3,0.32,0.36,0.31,0.3,0.35,0.31,0.32,0.4,0.32,0.32,0.39,0.3,0.37,0.3,0.27,0.27,0.39,0.34,0.3,0.27,0.24,0.26,0.32,0.26,0.28,0.3,0.26,0.22,0.25,0.29,0.28,0.25,0.25,0.26,0.23,0.28,0.25,0.22,0.2,0.23,0.43,0.2,0.22,0.23,0.18,0.0,0.24,0.18,0.18,0.22,0.24,0.19,0.18,0.2,0.19,0.22,0.19,0.0,0.21,0.19,0.18,0.17,0.22,0.0,0.17,0.18,0.17,0.18,0.21,0.0,0.19,0.16,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.48,0.0,0.37,0.22,0.0,0.0,0.59,0.36,0.16,0.56,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22
10/05/2021,0.0,1.32,1.06,1.31,1.26,1.1,1.37,0.0,1.21,0.97,1.08,1.02,1.08,0.84,0.73,0.9,1.1,0.93,0.84,1.33,0.89,0.82,0.91,0.83,0.69,0.77,0.83,0.89,0.85,0.89,0.43,0.44,0.79,0.72,0.59,0.88,0.66,0.0,0.55,0.69,0.83,0.84,0.75,0.81,0.38,1.03,0.58,0.55,0.6,0.69,0.54,0.56,0.76,0.79,0.51,0.71,0.6,0.5,0.45,0.57,0.6,0.63,0.65,0.76,0.61,0.57,0.53,0.63,0.5,0.54,0.54,0.5,0.77,0.63,0.57,0.5,0.56,0.45,0.56,0.43,0.48,0.52,0.44,0.52,0.57,0.47,0.47,0.34,0.56,0.44,0.37,0.43,0.43,0.32,0.46,0.43,0.43,0.47,0.38,0.43,0.33,0.36,0.47,0.5,0.38,0.35,0.34,0.37,0.34,0.31,0.37,0.35,0.37,0.35,0.36,0.39,0.25,0.33,0.32,0.3,0.32,0.37,0.32,0.3,0.34,0.31,0.32,0.0,0.32,0.32,0.38,0.3,0.38,0.3,0.28,0.28,0.38,0.35,0.3,0.28,0.24,0.26,0.32,0.25,0.28,0.3,0.26,0.24,0.24,0.28,0.28,0.25,0.25,0.27,0.23,0.28,0.25,0.22,0.21,0.23,0.44,0.2,0.22,0.23,0.18,0.0,0.25,0.18,0.18,0.22,0.24,0.19,0.18,0.21,0.19,0.22,0.18,0.0,0.21,0.19,0.18,0.18,0.22,0.0,0.17,0.19,0.18,0.18,0.21,0.16,0.19,0.16,0.18,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.48,0.0,0.38,0.21,0.0,0.0,0.59,0.37,0.16,0.57,0.44,0.18,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.12
