,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SUM
10/12/2021,0.0,1.31,1.05,1.26,1.27,1.1,1.4,0.0,1.19,0.97,1.11,1.02,1.0,0.89,0.77,0.96,1.09,0.92,0.82,1.22,0.91,0.87,0.9,0.81,0.68,0.73,0.84,0.91,0.82,0.86,0.44,0.46,0.82,0.74,0.55,0.9,0.6,0.0,0.55,0.71,0.82,0.82,0.75,0.75,0.37,1.0,0.59,0.55,0.61,0.68,0.61,0.51,0.79,0.79,0.5,0.68,0.58,0.49,0.42,0.58,0.59,0.64,0.66,0.82,0.6,0.55,0.49,0.63,0.5,0.54,0.54,0.52,0.74,0.63,0.58,0.5,0.57,0.46,0.58,0.44,0.48,0.58,0.43,0.5,0.6,0.47,0.48,0.34,0.59,0.45,0.38,0.45,0.42,0.3,0.43,0.45,0.43,0.47,0.37,0.44,0.33,0.36,0.46,0.52,0.39,0.37,0.33,0.36,0.34,0.31,0.37,0.35,0.36,0.38,0.35,0.32,0.25,0.34,0.33,0.3,0.33,0.39,0.34,0.32,0.34,0.32,0.33,0.0,0.34,0.32,0.37,0.31,0.4,0.3,0.28,0.28,0.39,0.35,0.3,0.29,0.25,0.25,0.33,0.27,0.3,0.27,0.26,0.23,0.25,0.42,0.28,0.25,0.26,0.26,0.22,0.28,0.25,0.23,0.21,0.24,0.41,0.2,0.22,0.23,0.18,0.0,0.26,0.18,0.17,0.22,0.25,0.19,0.18,0.18,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.17,0.21,0.0,0.18,0.17,0.19,0.19,0.22,0.0,0.19,0.17,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.47,0.0,0.36,0.2,0.0,0.0,0.62,0.35,0.16,0.63,0.46,0.19,0.0,0.0,0.18,0.0,0.0,0.0,96.07
10/13/2021,0.0,1.31,1.05,1.26,1.27,1.1,1.4,0.0,1.19,0.97,1.11,1.02,1.0,0.89,0.77,0.96,1.09,0.92,0.82,1.22,0.91,0.87,0.9,0.81,0.68,0.73,0.84,0.91,0.82,0.86,0.44,0.46,0.82,0.74,0.55,0.9,0.6,0.0,0.55,0.71,0.82,0.82,0.75,0.75,0.37,1.0,0.59,0.55,0.61,0.68,0.61,0.51,0.79,0.79,0.5,0.68,0.58,0.49,0.42,0.58,0.59,0.64,0.66,0.82,0.6,0.55,0.49,0.63,0.5,0.54,0.54,0.52,0.74,0.63,0.58,0.5,0.57,0.46,0.58,0.44,0.48,0.58,0.43,0.5,0.6,0.47,0.48,0.34,0.59,0.45,0.38,0.45,0.42,0.3,0.43,0.45,0.43,0.47,0.37,0.44,0.33,0.36,0.46,0.52,0.39,0.37,0.33,0.36,0.34,0.31,0.37,0.35,0.36,0.38,0.35,0.32,0.25,0.34,0.33,0.3,0.33,0.39,0.34,0.32,0.34,0.32,0.33,0.0,0.34,0.32,0.37,0.31,0.4,0.3,0.28,0.28,0.39,0.35,0.3,0.29,0.25,0.25,0.33,0.27,0.3,0.27,0.26,0.23,0.25,0.42,0.28,0.25,0.26,0.26,0.22,0.28,0.25,0.23,0.21,0.24,0.41,0.2,0.22,0.23,0.18,0.0,0.26,0.18,0.17,0.22,0.25,0.19,0.18,0.18,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.17,0.21,0.0,0.18,0.17,0.19,0.19,0.22,0.0,0.19,0.17,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.47,0.0,0.36,0.2,0.0,0.0,0.62,0.35,0.16,0.63,0.46,0.19,0.0,0.0,0.18,0.0,0.0,0.0,96.07
10/14/2021,0.0,1.3,1.04,1.34,1.27,1.09,1.42,0.0,1.19,0.95,1.1,1.01,1.02,0.0,0.78,0.95,1.09,0.85,0.81,1.2,0.9,0.91,0.9,0.81,0.68,0.74,0.83,0.91,0.86,0.87,0.42,0.47,0.82,0.73,0.54,0.94,0.59,0.0,0.56,0.71,0.8,0.82,0.75,0.73,0.37,1.0,0.6,0.55,0.61,0.68,0.69,0.49,0.79,0.79,0.5,0.68,0.58,0.49,0.4,0.58,0.6,0.64,0.66,0.82,0.59,0.55,0.49,0.63,0.5,0.54,0.53,0.52,0.73,0.63,0.58,0.5,0.57,0.47,0.58,0.44,0.48,0.58,0.43,0.49,0.59,0.47,0.48,0.34,0.58,0.46,0.38,0.44,0.43,0.3,0.44,0.47,0.44,0.47,0.35,0.45,0.33,0.36,0.46,0.52,0.39,0.36,0.33,0.36,0.33,0.31,0.38,0.35,0.36,0.39,0.35,0.32,0.25,0.33,0.33,0.3,0.32,0.39,0.34,0.32,0.34,0.32,0.33,0.0,0.34,0.32,0.37,0.3,0.39,0.29,0.28,0.28,0.39,0.34,0.31,0.29,0.25,0.25,0.33,0.27,0.3,0.28,0.27,0.23,0.24,0.41,0.27,0.25,0.26,0.26,0.22,0.27,0.26,0.22,0.22,0.24,0.4,0.2,0.22,0.22,0.17,0.0,0.26,0.18,0.17,0.21,0.25,0.19,0.18,0.18,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.17,0.2,0.0,0.18,0.17,0.19,0.18,0.22,0.0,0.19,0.17,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.48,0.0,0.35,0.2,0.0,0.0,0.62,0.35,0.16,0.64,0.47,0.18,0.0,0.0,0.2,0.89,0.0,0.0,96.03
10/15/2021,0.0,1.31,1.05,1.44,1.27,1.08,1.43,0.0,1.2,0.92,0.98,1.02,1.04,0.0,0.76,0.93,1.09,0.87,0.79,1.18,0.92,0.91,0.89,0.83,0.68,0.74,0.83,0.92,0.93,0.87,0.43,0.45,0.82,0.72,0.53,0.96,0.6,0.0,0.56,0.7,0.79,0.81,0.74,0.75,0.36,1.0,0.6,0.55,0.61,0.68,0.71,0.5,0.79,0.8,0.5,0.68,0.61,0.49,0.4,0.58,0.59,0.64,0.67,0.81,0.59,0.55,0.48,0.62,0.49,0.54,0.52,0.52,0.73,0.62,0.59,0.49,0.57,0.46,0.57,0.45,0.48,0.58,0.43,0.48,0.58,0.47,0.47,0.34,0.58,0.45,0.38,0.44,0.43,0.31,0.45,0.47,0.44,0.47,0.35,0.45,0.34,0.36,0.45,0.52,0.39,0.36,0.32,0.36,0.33,0.31,0.38,0.35,0.36,0.38,0.35,0.0,0.25,0.33,0.32,0.3,0.33,0.39,0.34,0.31,0.34,0.32,0.33,0.0,0.33,0.35,0.38,0.3,0.39,0.29,0.27,0.28,0.39,0.34,0.32,0.28,0.25,0.24,0.33,0.27,0.3,0.28,0.27,0.23,0.24,0.0,0.27,0.25,0.26,0.27,0.22,0.27,0.25,0.22,0.21,0.24,0.42,0.19,0.22,0.22,0.18,0.0,0.26,0.18,0.17,0.21,0.26,0.19,0.18,0.18,0.18,0.22,0.19,0.0,0.21,0.19,0.18,0.17,0.21,0.0,0.18,0.18,0.19,0.18,0.22,0.0,0.19,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.47,0.0,0.36,0.2,0.0,0.0,0.61,0.35,0.16,0.67,0.47,0.19,0.32,0.0,0.21,0.88,0.42,0.0,96.11
10/18/2021,0.0,1.32,1.04,1.44,1.3,1.08,1.41,0.0,1.21,0.93,0.96,1.0,1.06,0.0,0.75,0.95,1.08,0.88,0.79,1.24,0.92,0.88,0.91,0.83,0.69,0.72,0.82,0.87,0.91,0.85,0.45,0.44,0.79,0.73,0.54,0.94,0.59,0.0,0.54,0.71,0.81,0.79,0.75,0.77,0.36,1.02,0.6,0.56,0.62,0.7,0.71,0.49,0.79,0.8,0.48,0.68,0.63,0.48,0.41,0.59,0.59,0.65,0.67,0.82,0.56,0.54,0.49,0.62,0.49,0.55,0.52,0.52,0.72,0.62,0.59,0.49,0.58,0.46,0.56,0.44,0.47,0.56,0.45,0.48,0.56,0.47,0.46,0.36,0.57,0.45,0.39,0.44,0.43,0.32,0.47,0.46,0.44,0.46,0.34,0.46,0.34,0.35,0.45,0.52,0.38,0.36,0.33,0.36,0.33,0.31,0.38,0.35,0.36,0.37,0.34,0.0,0.26,0.32,0.32,0.3,0.33,0.38,0.34,0.31,0.35,0.32,0.33,0.0,0.32,0.34,0.37,0.3,0.38,0.3,0.28,0.27,0.38,0.34,0.31,0.27,0.25,0.24,0.32,0.26,0.29,0.28,0.27,0.22,0.24,0.0,0.27,0.25,0.26,0.27,0.22,0.26,0.25,0.22,0.21,0.25,0.43,0.19,0.22,0.22,0.18,0.16,0.26,0.18,0.17,0.21,0.26,0.19,0.18,0.17,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.16,0.21,0.0,0.18,0.18,0.19,0.18,0.21,0.0,0.19,0.17,0.17,0.17,0.18,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.48,0.0,0.37,0.19,0.0,0.0,0.6,0.37,0.0,0.66,0.47,0.18,0.0,0.0,0.2,0.91,0.43,0.34,95.99
10/19/2021,0.0,1.34,1.05,1.41,1.3,1.08,1.41,0.0,1.23,0.94,0.97,1.01,1.05,0.0,0.77,0.96,1.08,0.89,0.78,1.23,0.92,0.88,0.92,0.83,0.69,0.72,0.82,0.89,0.9,0.87,0.46,0.43,0.79,0.74,0.54,0.93,0.61,0.0,0.54,0.7,0.81,0.79,0.75,0.77,0.37,1.0,0.6,0.56,0.62,0.69,0.69,0.49,0.79,0.79,0.47,0.69,0.62,0.48,0.41,0.6,0.58,0.65,0.67,0.8,0.56,0.54,0.48,0.62,0.49,0.55,0.52,0.52,0.74,0.62,0.59,0.49,0.59,0.46,0.56,0.45,0.48,0.56,0.45,0.48,0.56,0.47,0.44,0.36,0.58,0.45,0.38,0.44,0.44,0.31,0.46,0.47,0.45,0.46,0.34,0.46,0.34,0.35,0.45,0.52,0.38,0.36,0.33,0.35,0.33,0.32,0.38,0.35,0.36,0.37,0.34,0.0,0.25,0.33,0.32,0.3,0.33,0.38,0.35,0.31,0.34,0.33,0.34,0.0,0.32,0.34,0.36,0.3,0.38,0.3,0.27,0.28,0.38,0.34,0.31,0.27,0.25,0.24,0.33,0.26,0.29,0.28,0.27,0.22,0.24,0.0,0.26,0.25,0.26,0.26,0.22,0.26,0.25,0.22,0.21,0.25,0.43,0.19,0.22,0.22,0.18,0.16,0.26,0.18,0.17,0.2,0.26,0.19,0.18,0.17,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.17,0.21,0.0,0.17,0.18,0.2,0.18,0.22,0.0,0.19,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.48,0.0,0.38,0.2,0.0,0.0,0.62,0.36,0.0,0.67,0.44,0.17,0.17,0.0,0.2,0.88,0.44,0.34,96.05
10/20/2021,0.0,1.34,1.05,1.41,1.3,1.08,1.41,0.0,1.23,0.94,0.97,1.01,1.05,0.0,0.77,0.96,1.08,0.89,0.78,1.23,0.92,0.88,0.92,0.83,0.69,0.72,0.82,0.89,0.9,0.87,0.46,0.43,0.79,0.74,0.54,0.93,0.61,0.0,0.54,0.7,0.81,0.79,0.75,0.77,0.37,1.0,0.6,0.56,0.62,0.69,0.69,0.49,0.79,0.79,0.47,0.69,0.62,0.48,0.41,0.6,0.58,0.65,0.67,0.8,0.56,0.54,0.48,0.62,0.49,0.55,0.52,0.52,0.74,0.62,0.59,0.49,0.59,0.46,0.56,0.45,0.48,0.56,0.45,0.48,0.56,0.47,0.44,0.36,0.58,0.45,0.38,0.44,0.44,0.31,0.46,0.47,0.45,0.46,0.34,0.46,0.34,0.35,0.45,0.52,0.38,0.36,0.33,0.35,0.33,0.32,0.38,0.35,0.36,0.37,0.34,0.0,0.25,0.33,0.32,0.3,0.33,0.38,0.35,0.31,0.34,0.33,0.34,0.0,0.32,0.34,0.36,0.3,0.38,0.3,0.27,0.28,0.38,0.34,0.31,0.27,0.25,0.24,0.33,0.26,0.29,0.28,0.27,0.22,0.24,0.0,0.26,0.25,0.26,0.26,0.22,0.26,0.25,0.22,0.21,0.25,0.43,0.19,0.22,0.22,0.18,0.16,0.26,0.18,0.17,0.2,0.26,0.19,0.18,0.17,0.18,0.21,0.19,0.0,0.21,0.19,0.18,0.17,0.21,0.0,0.17,0.18,0.2,0.18,0.22,0.0,0.19,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.48,0.0,0.38,0.2,0.0,0.0,0.62,0.36,0.0,0.67,0.44,0.17,0.17,0.0,0.2,0.88,0.44,0.34,96.05
10/21/2021,0.0,1.36,1.05,1.43,1.26,1.09,1.4,0.0,1.25,0.94,0.98,1.05,1.07,0.0,0.77,0.96,1.1,0.91,0.78,1.21,0.91,0.87,0.95,0.82,0.69,0.71,0.81,0.88,0.89,0.85,0.47,0.42,0.78,0.74,0.54,0.93,0.61,0.0,0.54,0.7,0.82,0.82,0.74,0.8,0.37,1.01,0.61,0.57,0.63,0.69,0.69,0.5,0.78,0.8,0.47,0.69,0.62,0.48,0.42,0.59,0.57,0.66,0.67,0.81,0.57,0.53,0.47,0.63,0.5,0.55,0.52,0.52,0.75,0.6,0.59,0.49,0.59,0.46,0.56,0.45,0.47,0.56,0.44,0.48,0.56,0.47,0.43,0.36,0.59,0.45,0.38,0.44,0.43,0.31,0.45,0.45,0.45,0.46,0.34,0.46,0.33,0.35,0.45,0.52,0.39,0.35,0.33,0.35,0.33,0.32,0.39,0.36,0.36,0.37,0.34,0.0,0.25,0.33,0.32,0.3,0.34,0.37,0.35,0.32,0.34,0.32,0.34,0.0,0.31,0.34,0.36,0.29,0.38,0.29,0.27,0.28,0.37,0.34,0.31,0.26,0.23,0.24,0.33,0.26,0.3,0.29,0.27,0.22,0.24,0.0,0.26,0.25,0.26,0.26,0.22,0.26,0.25,0.22,0.2,0.24,0.43,0.19,0.21,0.22,0.18,0.0,0.26,0.18,0.17,0.21,0.26,0.19,0.18,0.17,0.18,0.2,0.19,0.0,0.21,0.19,0.18,0.16,0.21,0.0,0.17,0.17,0.2,0.18,0.21,0.0,0.19,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.49,0.0,0.39,0.2,0.0,0.0,0.62,0.37,0.0,0.68,0.43,0.18,0.17,0.0,0.2,0.91,0.44,0.33,96.11
10/22/2021,0.0,1.35,1.05,1.47,1.26,1.09,1.42,0.0,1.24,0.94,1.0,1.02,1.08,0.0,0.78,0.94,1.11,0.89,0.78,1.19,0.91,0.85,0.95,0.83,0.7,0.72,0.8,0.87,0.94,0.85,0.48,0.42,0.79,0.74,0.55,0.95,0.62,0.0,0.54,0.71,0.82,0.81,0.75,0.79,0.37,1.02,0.6,0.56,0.63,0.7,0.68,0.52,0.78,0.78,0.48,0.69,0.62,0.48,0.44,0.57,0.57,0.65,0.66,0.81,0.56,0.54,0.49,0.63,0.5,0.55,0.53,0.52,0.75,0.6,0.58,0.49,0.58,0.46,0.55,0.44,0.47,0.57,0.45,0.47,0.56,0.47,0.44,0.36,0.56,0.44,0.38,0.44,0.42,0.32,0.45,0.45,0.45,0.46,0.34,0.45,0.33,0.35,0.45,0.52,0.38,0.35,0.34,0.35,0.33,0.32,0.38,0.36,0.35,0.37,0.34,0.0,0.26,0.32,0.31,0.3,0.32,0.37,0.35,0.31,0.34,0.32,0.33,0.0,0.31,0.34,0.35,0.3,0.38,0.29,0.27,0.27,0.37,0.34,0.3,0.27,0.24,0.24,0.33,0.27,0.29,0.29,0.27,0.22,0.24,0.0,0.26,0.24,0.25,0.26,0.22,0.26,0.25,0.22,0.2,0.24,0.41,0.19,0.22,0.22,0.18,0.16,0.26,0.17,0.17,0.21,0.26,0.19,0.18,0.17,0.18,0.21,0.18,0.0,0.21,0.19,0.18,0.16,0.2,0.0,0.17,0.17,0.19,0.18,0.21,0.0,0.19,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.49,0.0,0.39,0.2,0.0,0.0,0.61,0.37,0.0,0.67,0.44,0.18,0.17,0.0,0.21,0.96,0.44,0.33,96.07000000000002
10/25/2021,0.0,1.34,1.02,1.42,1.26,1.12,1.42,0.0,1.25,0.95,0.97,1.01,1.07,0.0,0.78,0.95,1.09,0.93,0.78,1.22,0.9,0.85,0.94,0.84,0.69,0.71,0.81,0.87,0.96,0.91,0.48,0.43,0.82,0.76,0.55,0.93,0.64,0.0,0.53,0.7,0.83,0.83,0.75,0.82,0.38,1.03,0.62,0.55,0.63,0.72,0.66,0.53,0.78,0.78,0.48,0.7,0.62,0.5,0.41,0.56,0.57,0.68,0.66,0.81,0.55,0.54,0.49,0.64,0.49,0.55,0.53,0.54,0.83,0.59,0.59,0.48,0.58,0.46,0.56,0.44,0.46,0.57,0.44,0.47,0.55,0.47,0.45,0.36,0.58,0.44,0.38,0.43,0.42,0.32,0.44,0.45,0.47,0.45,0.35,0.46,0.33,0.35,0.45,0.52,0.36,0.35,0.33,0.35,0.33,0.32,0.39,0.36,0.36,0.38,0.33,0.0,0.26,0.32,0.31,0.31,0.33,0.36,0.36,0.3,0.34,0.32,0.34,0.0,0.32,0.34,0.35,0.3,0.38,0.28,0.27,0.27,0.38,0.33,0.3,0.27,0.24,0.23,0.32,0.28,0.29,0.29,0.27,0.21,0.24,0.0,0.27,0.24,0.25,0.26,0.22,0.27,0.25,0.22,0.19,0.24,0.41,0.19,0.22,0.23,0.17,0.0,0.26,0.17,0.17,0.21,0.26,0.19,0.17,0.17,0.18,0.21,0.18,0.0,0.2,0.18,0.18,0.0,0.2,0.0,0.17,0.18,0.19,0.18,0.21,0.0,0.2,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.47,0.0,0.39,0.21,0.0,0.0,0.62,0.37,0.17,0.69,0.44,0.19,0.17,0.0,0.22,0.93,0.45,0.33,96.37
10/26/2021,0.0,1.33,1.02,1.42,1.26,1.12,1.42,0.0,1.25,0.94,0.97,1.01,1.07,0.0,0.77,0.95,1.09,0.92,0.78,1.22,0.9,0.85,0.94,0.84,0.69,0.71,0.81,0.86,0.96,0.91,0.48,0.43,0.82,0.76,0.55,0.92,0.64,0.0,0.53,0.69,0.83,0.82,0.75,0.81,0.38,1.02,0.62,0.55,0.62,0.71,0.66,0.53,0.78,0.78,0.48,0.7,0.61,0.49,0.41,0.56,0.57,0.67,0.66,0.81,0.54,0.54,0.49,0.64,0.49,0.55,0.52,0.54,0.83,0.59,0.59,0.48,0.58,0.46,0.56,0.44,0.46,0.57,0.44,0.47,0.54,0.47,0.45,0.36,0.58,0.44,0.38,0.43,0.42,0.32,0.44,0.45,0.47,0.45,0.35,0.45,0.33,0.35,0.45,0.52,0.36,0.35,0.33,0.35,0.33,0.32,0.39,0.36,0.36,0.38,0.33,0.0,0.26,0.32,0.31,0.31,0.32,0.36,0.36,0.3,0.34,0.32,0.34,0.0,0.32,0.34,0.35,0.3,0.38,0.28,0.27,0.27,0.38,0.33,0.3,0.27,0.24,0.23,0.32,0.28,0.29,0.29,0.27,0.21,0.24,0.0,0.27,0.24,0.25,0.26,0.22,0.27,0.25,0.22,0.19,0.24,0.41,0.19,0.22,0.23,0.17,0.0,0.26,0.17,0.17,0.21,0.26,0.19,0.17,0.17,0.18,0.21,0.18,0.0,0.2,0.18,0.18,0.16,0.2,0.0,0.17,0.18,0.19,0.18,0.21,0.0,0.2,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.47,0.0,0.39,0.21,0.0,0.0,0.62,0.37,0.0,0.69,0.44,0.19,0.17,0.0,0.21,0.92,0.45,0.33,96.14
10/27/2021,0.0,1.32,1.03,1.4,1.26,1.13,1.44,0.0,1.25,0.94,0.96,1.0,1.06,0.0,0.78,0.95,1.12,0.92,0.78,1.24,0.9,0.96,0.94,0.85,0.66,0.71,0.82,0.86,0.94,0.89,0.49,0.44,0.83,0.76,0.54,0.93,0.62,0.0,0.53,0.71,0.82,0.83,0.76,0.82,0.39,1.02,0.63,0.55,0.63,0.72,0.65,0.51,0.79,0.78,0.5,0.71,0.61,0.5,0.41,0.57,0.56,0.71,0.66,0.81,0.55,0.55,0.49,0.64,0.5,0.55,0.52,0.53,0.82,0.59,0.59,0.48,0.61,0.45,0.56,0.44,0.46,0.57,0.44,0.47,0.55,0.47,0.45,0.36,0.59,0.44,0.38,0.43,0.42,0.32,0.45,0.42,0.47,0.44,0.35,0.46,0.33,0.37,0.45,0.53,0.36,0.35,0.33,0.35,0.33,0.32,0.39,0.37,0.36,0.38,0.33,0.0,0.26,0.32,0.31,0.31,0.32,0.36,0.35,0.3,0.35,0.32,0.34,0.0,0.32,0.34,0.35,0.3,0.39,0.28,0.26,0.27,0.38,0.34,0.3,0.26,0.24,0.23,0.33,0.28,0.3,0.29,0.27,0.21,0.24,0.0,0.26,0.24,0.25,0.26,0.22,0.27,0.25,0.21,0.19,0.24,0.42,0.19,0.22,0.23,0.17,0.0,0.26,0.17,0.16,0.22,0.26,0.18,0.17,0.17,0.17,0.2,0.19,0.0,0.2,0.18,0.18,0.0,0.21,0.0,0.17,0.18,0.18,0.18,0.21,0.0,0.2,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.44,0.0,0.39,0.2,0.0,0.0,0.63,0.37,0.18,0.65,0.44,0.19,0.18,0.0,0.22,0.91,0.45,0.34,96.41
10/28/2021,0.0,1.33,1.03,1.43,1.27,1.12,1.43,0.0,1.22,0.95,0.99,1.0,1.04,0.0,0.77,0.96,1.13,0.94,0.78,1.23,0.89,1.01,0.95,0.84,0.66,0.71,0.8,0.85,0.98,0.89,0.48,0.42,0.82,0.76,0.54,0.95,0.61,0.0,0.53,0.69,0.82,0.83,0.76,0.85,0.39,1.02,0.62,0.54,0.62,0.72,0.64,0.52,0.8,0.77,0.5,0.72,0.6,0.5,0.4,0.59,0.54,0.72,0.65,0.8,0.55,0.54,0.48,0.64,0.49,0.54,0.52,0.53,0.81,0.6,0.59,0.48,0.61,0.45,0.56,0.44,0.46,0.57,0.45,0.47,0.55,0.47,0.44,0.36,0.58,0.44,0.39,0.43,0.41,0.32,0.45,0.42,0.47,0.44,0.33,0.46,0.33,0.36,0.46,0.54,0.35,0.35,0.33,0.35,0.33,0.32,0.39,0.37,0.36,0.38,0.33,0.0,0.26,0.32,0.31,0.31,0.33,0.36,0.35,0.3,0.35,0.32,0.34,0.0,0.32,0.33,0.34,0.3,0.39,0.28,0.26,0.27,0.37,0.33,0.3,0.26,0.24,0.23,0.33,0.3,0.3,0.29,0.27,0.21,0.24,0.0,0.26,0.24,0.25,0.26,0.21,0.26,0.25,0.21,0.19,0.24,0.43,0.19,0.22,0.22,0.17,0.0,0.26,0.17,0.17,0.23,0.27,0.18,0.17,0.17,0.17,0.2,0.19,0.0,0.2,0.18,0.18,0.15,0.21,0.0,0.17,0.18,0.18,0.18,0.2,0.0,0.19,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.45,0.0,0.39,0.2,0.0,0.0,0.63,0.38,0.18,0.66,0.44,0.19,0.0,0.0,0.22,0.93,0.46,0.34,96.37
10/29/2021,0.0,1.35,1.03,1.44,1.29,1.13,1.45,0.0,1.21,0.94,1.0,0.99,1.04,0.0,0.74,0.96,1.13,0.92,0.79,1.23,0.87,1.03,0.95,0.83,0.67,0.7,0.81,0.85,0.95,0.89,0.48,0.41,0.83,0.76,0.54,0.95,0.61,0.0,0.54,0.69,0.82,0.82,0.75,0.85,0.39,1.03,0.63,0.54,0.63,0.72,0.64,0.5,0.81,0.77,0.5,0.72,0.61,0.5,0.38,0.57,0.54,0.72,0.66,0.81,0.55,0.54,0.48,0.62,0.5,0.55,0.53,0.52,0.81,0.6,0.59,0.48,0.61,0.45,0.57,0.43,0.46,0.56,0.44,0.54,0.54,0.47,0.45,0.36,0.58,0.41,0.39,0.44,0.42,0.33,0.45,0.43,0.48,0.44,0.33,0.46,0.34,0.37,0.46,0.53,0.34,0.36,0.32,0.35,0.33,0.33,0.4,0.37,0.36,0.38,0.33,0.0,0.26,0.32,0.32,0.31,0.33,0.36,0.35,0.27,0.35,0.32,0.34,0.0,0.32,0.33,0.34,0.29,0.39,0.28,0.26,0.28,0.38,0.33,0.29,0.26,0.23,0.24,0.31,0.29,0.3,0.29,0.27,0.21,0.23,0.0,0.27,0.25,0.25,0.26,0.21,0.26,0.25,0.21,0.19,0.24,0.43,0.19,0.22,0.22,0.17,0.0,0.26,0.18,0.16,0.23,0.27,0.18,0.17,0.17,0.17,0.2,0.19,0.0,0.2,0.17,0.18,0.16,0.2,0.0,0.17,0.18,0.18,0.18,0.2,0.0,0.19,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.0,0.46,0.0,0.4,0.2,0.0,0.0,0.64,0.38,0.18,0.65,0.45,0.19,0.0,0.0,0.22,0.95,0.45,0.34,96.45000000000002
