,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
12/31/2021,3.45,2.9,2.54,2.4,1.92,1.4,1.75,1.34,1.47,1.36,1.5,1.26,1.32,1.24,1.11,1.33,1.52,0.96,1.31,1.14,1.3,1.3,1.46,1.37,1.31,1.4,1.13,1.09,1.14,1.09,1.15,1.12,1.09,1.16,1.0,1.16,1.1,1.15,1.47,0.86,0.78,1.21,1.16,0.91,1.01,1.12,1.2,1.35,0.89,0.82,1.09,1.29,0.88,0.96,0.87,0.98,0.94,0.95,0.97,0.72,0.81,1.02,0.56,0.85,0.85,0.72,0.78,0.84,0.9,0.69,0.95,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.67,0.66,0.74,0.56,0.47,0.59,0.6,0.44,0.53,0.5,0.47,0.35,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/03/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/04/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/05/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/06/2022,3.45,2.9,2.55,2.39,1.94,1.4,1.75,1.34,1.51,1.37,1.49,1.26,1.29,1.22,1.1,1.33,1.53,0.96,1.31,1.14,1.29,1.3,1.46,1.38,1.29,1.4,1.13,1.09,1.16,1.08,1.14,1.13,1.09,1.16,1.02,1.16,1.12,1.14,1.42,0.87,0.79,1.24,1.16,0.94,0.98,1.13,1.22,1.35,0.89,0.83,1.08,1.28,0.89,0.97,0.88,0.98,0.94,0.97,0.98,0.73,0.8,1.03,0.58,0.86,0.84,0.72,0.8,0.83,0.91,0.69,0.96,0.69,0.78,0.72,0.76,0.72,0.7,0.67,0.85,0.71,0.68,0.66,0.73,0.56,0.48,0.59,0.6,0.43,0.53,0.5,0.47,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/07/2022,3.53,2.88,2.57,2.28,1.9,1.43,1.76,1.37,1.51,1.39,1.48,1.26,1.31,1.25,1.15,1.35,1.5,0.99,1.33,1.15,1.36,1.26,1.48,1.38,1.31,1.43,1.11,1.08,1.16,1.08,1.11,1.1,1.09,1.14,1.0,1.14,1.11,1.14,1.39,0.85,0.79,1.22,1.1,0.93,1.04,1.11,1.21,1.25,0.89,0.82,1.05,1.28,0.88,0.97,0.89,0.99,0.96,0.96,0.99,0.75,0.82,1.03,0.6,0.85,0.85,0.71,0.82,0.86,0.91,0.69,0.93,0.7,0.8,0.73,0.77,0.71,0.7,0.68,0.81,0.75,0.66,0.69,0.72,0.58,0.49,0.6,0.62,0.42,0.51,0.49,0.47,0.34,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/10/2022,3.53,2.88,2.57,2.28,1.9,1.43,1.76,1.37,1.51,1.39,1.48,1.26,1.31,1.25,1.15,1.35,1.5,0.99,1.33,1.15,1.36,1.26,1.48,1.38,1.31,1.43,1.11,1.08,1.16,1.08,1.11,1.1,1.09,1.14,1.0,1.14,1.11,1.14,1.39,0.85,0.79,1.22,1.1,0.93,1.04,1.11,1.21,1.25,0.89,0.82,1.05,1.28,0.88,0.97,0.89,0.99,0.96,0.96,0.99,0.75,0.82,1.03,0.6,0.85,0.85,0.71,0.82,0.86,0.91,0.69,0.93,0.7,0.8,0.73,0.77,0.71,0.7,0.68,0.81,0.75,0.66,0.69,0.72,0.58,0.49,0.6,0.62,0.42,0.51,0.49,0.47,0.34,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/11/2022,3.59,3.1,2.66,2.11,1.92,1.47,1.72,1.39,1.44,1.36,1.49,1.27,1.33,1.27,1.17,1.38,1.5,1.0,1.37,1.2,1.4,1.25,1.45,1.39,1.29,1.42,1.13,1.13,1.17,1.02,1.13,1.0,1.1,1.15,1.01,1.13,1.1,1.09,1.35,0.86,0.82,1.22,1.11,0.88,1.06,1.13,1.16,1.28,0.89,0.85,1.03,1.18,0.84,0.96,0.89,0.99,0.97,0.95,0.96,0.73,0.81,1.03,0.65,0.84,0.85,0.72,0.81,0.9,0.89,0.69,0.89,0.7,0.76,0.73,0.77,0.71,0.71,0.68,0.79,0.76,0.65,0.71,0.72,0.6,0.47,0.6,0.61,0.42,0.51,0.46,0.49,0.34,0.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/12/2022,3.59,3.1,2.66,2.11,1.92,1.47,1.72,1.39,1.44,1.36,1.49,1.27,1.33,1.27,1.17,1.38,1.5,1.0,1.37,1.2,1.4,1.25,1.45,1.39,1.29,1.42,1.13,1.13,1.17,1.02,1.13,1.0,1.1,1.15,1.01,1.13,1.1,1.09,1.35,0.86,0.82,1.22,1.11,0.88,1.06,1.13,1.16,1.28,0.89,0.85,1.03,1.18,0.84,0.96,0.89,0.99,0.97,0.95,0.96,0.73,0.81,1.03,0.65,0.84,0.85,0.72,0.81,0.9,0.89,0.69,0.89,0.7,0.76,0.73,0.77,0.71,0.71,0.68,0.79,0.76,0.65,0.71,0.72,0.6,0.47,0.6,0.61,0.42,0.51,0.46,0.49,0.34,0.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/13/2022,3.65,3.08,2.69,2.11,1.93,1.48,1.72,1.37,1.43,1.37,1.5,1.25,1.32,1.27,1.18,1.39,1.52,0.99,1.38,1.19,1.41,1.26,1.42,1.4,1.3,1.43,1.13,1.16,1.18,1.04,1.13,1.01,1.07,1.15,0.98,1.12,1.1,1.07,1.32,0.86,0.81,1.22,1.12,0.89,1.06,1.12,1.14,1.29,0.9,0.8,1.04,1.19,0.83,0.95,0.88,0.98,0.98,0.96,0.96,0.73,0.81,1.04,0.64,0.85,0.85,0.74,0.8,0.9,0.89,0.7,0.88,0.73,0.74,0.73,0.76,0.7,0.7,0.69,0.79,0.76,0.66,0.7,0.72,0.59,0.46,0.6,0.6,0.43,0.51,0.45,0.49,0.34,0.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/14/2022,3.58,3.0,2.71,2.09,1.92,1.47,1.71,1.39,1.43,1.34,1.48,1.26,1.31,1.28,1.17,1.38,1.52,0.99,1.36,1.19,1.46,1.27,1.41,1.39,1.33,1.44,1.11,1.15,1.16,1.05,1.11,1.02,1.07,1.14,0.97,1.11,1.09,1.09,1.36,0.86,0.8,1.19,1.13,0.9,1.1,1.09,1.14,1.3,0.9,0.83,1.02,1.19,0.87,0.96,0.88,0.99,0.98,0.96,0.97,0.74,0.8,1.05,0.64,0.84,0.85,0.75,0.8,0.92,0.89,0.71,0.9,0.73,0.76,0.74,0.77,0.7,0.69,0.69,0.8,0.75,0.66,0.7,0.71,0.59,0.47,0.6,0.6,0.43,0.51,0.44,0.48,0.34,0.36,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
