,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,CADE,LAD,WOR,M,PDCO,NOV,NUS,TOL,SR,VSH,JBLU,FLR,ESNT,KD,AGCO,ELY,SAIC,XPO,OC,RNR,NWE,JWN,MLKN,TEX,SLGN,ENS,CACI,KNX,CBT,ETRN,OGS,WERN,HOG,HE,CC,TKR,VOYA,GPS,SUM
12/20/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/21/2021,0.0,2.19,0.0,2.22,1.64,1.59,0.0,1.64,2.15,0.0,1.38,0.0,1.63,2.2,1.65,1.49,0.0,1.85,1.41,1.41,1.23,1.35,1.46,0.0,1.25,1.42,0.0,0.93,0.96,0.0,1.49,0.0,0.95,0.65,0.0,0.01,0.69,0.92,0.51,0.0,0.0,0.86,0.0,1.26,0.0,0.9,0.78,1.51,0.64,1.47,0.0,0.51,0.0,0.9,0.53,1.11,0.0,0.0,0.0,1.15,0.0,1.2,0.93,1.72,0.0,0.51,0.69,1.41,0.0,0.8,1.1,0.0,0.55,0.0,0.96,2.29,1.56,0.0,0.64,0.85,0.5,0.0,0.0,0.0,0.76,0.0,0.81,0.0,0.0,0.0,0.61,0.48,0.0,0.0,0.43,0.0,0.83,0.0,0.0,0.47,0.0,0.0,0.05,0.0,0.0,1.86,1.07,2.3,0.93,0.75,1.51,1.18,1.09,0.97,0.9,0.86,0.85,0.84,0.81,0.75,0.75,0.73,0.72,0.68,0.68,0.68,0.64,0.61,0.59,0.56,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.44,0.43,0.4,0.39,0.39,0.39,0.37,0.0,0.0,100.07
12/22/2021,1.92,2.2,2.4,2.05,2.36,1.64,2.19,1.64,1.52,0.0,1.6,1.82,1.77,1.36,1.05,1.41,1.55,1.8,1.73,1.37,1.56,1.11,1.07,0.0,1.44,1.33,1.41,1.53,1.23,1.35,1.16,1.03,1.06,1.08,1.14,1.35,0.99,1.45,0.99,0.81,0.0,0.85,1.15,0.95,0.78,0.94,0.84,0.86,0.89,1.0,0.93,1.22,0.92,0.89,0.87,0.76,0.85,0.87,0.0,0.78,0.85,0.81,0.75,0.55,0.79,0.64,0.71,0.64,0.74,0.65,0.45,0.0,0.63,0.73,0.44,0.61,0.61,0.0,0.56,0.58,0.56,0.55,0.58,0.62,0.48,0.45,0.49,0.58,0.55,0.43,0.46,0.43,0.42,0.44,0.28,0.43,0.35,0.4,0.0,0.35,0.38,0.0,0.04,0.0,0.0,1.31,1.04,2.48,0.77,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,0.0,2.2,0.0,2.22,1.6,1.6,0.0,1.64,2.17,0.0,1.37,0.0,1.65,2.19,1.6,1.47,0.0,1.84,1.42,1.38,1.25,1.35,1.48,0.0,1.29,1.41,0.0,0.95,0.97,0.0,1.47,0.0,0.96,0.68,0.0,0.0,0.68,0.94,0.51,0.0,0.0,0.86,0.0,1.23,0.0,0.93,0.77,1.49,0.64,1.49,0.0,0.52,0.0,0.91,0.54,1.11,0.0,0.0,0.0,1.13,0.0,1.18,0.92,1.72,0.0,0.51,0.69,1.37,0.0,0.81,1.1,0.0,0.56,0.0,0.94,2.25,1.53,0.0,0.65,0.89,0.5,0.0,0.0,0.0,0.76,0.0,0.83,0.0,0.0,0.0,0.61,0.48,0.0,0.0,0.42,0.0,0.84,0.0,0.0,0.49,0.0,0.0,0.05,0.0,0.0,1.82,1.07,2.26,0.97,0.75,1.52,1.15,1.08,0.98,0.9,0.89,0.86,0.88,0.83,0.76,0.74,0.71,0.7,0.68,0.66,0.69,0.65,0.6,0.6,0.57,0.52,0.48,0.49,0.5,0.5,0.49,0.48,0.46,0.45,0.44,0.41,0.39,0.4,0.38,0.36,0.0,0.0,100.08
12/24/2021,0.0,2.2,0.0,2.25,1.59,1.61,0.0,1.66,2.23,0.0,1.39,0.0,1.64,2.21,1.62,1.46,0.0,1.88,1.44,1.39,1.24,1.34,1.43,0.0,1.22,1.42,0.0,0.92,0.98,0.0,1.47,0.0,0.96,0.68,0.0,0.0,0.69,0.93,0.52,0.0,0.0,0.85,0.0,1.21,0.0,0.92,0.77,1.46,0.64,1.52,0.0,0.5,0.0,0.91,0.53,1.09,0.0,0.0,0.0,1.12,0.0,1.16,0.92,1.74,0.0,0.51,0.69,1.35,0.0,0.8,1.11,0.0,0.56,0.0,0.95,2.23,1.54,0.0,0.64,0.87,0.5,0.0,0.0,0.0,0.75,0.0,0.82,0.0,0.0,0.0,0.61,0.48,0.0,0.0,0.42,0.0,0.84,0.0,0.0,0.48,0.0,0.0,0.09,0.0,0.01,1.85,1.09,2.3,0.96,0.76,1.5,1.16,1.1,0.98,0.91,0.86,0.84,0.84,0.84,0.79,0.74,0.71,0.71,0.69,0.71,0.67,0.65,0.61,0.59,0.55,0.52,0.49,0.5,0.48,0.49,0.48,0.47,0.46,0.45,0.42,0.4,0.38,0.39,0.38,0.37,0.0,0.0,100.05
12/27/2021,0.0,2.13,0.0,2.25,1.61,1.59,0.0,1.67,2.29,0.0,1.4,0.0,1.66,2.31,1.59,1.44,0.0,1.87,1.43,1.4,1.24,1.33,1.4,0.0,1.2,1.4,0.0,0.9,0.97,0.0,1.49,0.0,0.95,0.69,0.0,0.0,0.66,0.89,0.51,0.0,0.0,0.84,0.0,1.17,0.0,0.93,0.77,1.45,0.64,1.56,0.0,0.49,0.0,0.9,0.53,1.08,0.0,0.0,0.0,1.15,0.0,1.16,0.92,1.75,0.0,0.51,0.7,1.4,0.0,0.78,1.11,0.0,0.55,0.0,0.96,2.23,1.6,0.0,0.63,0.84,0.48,0.0,0.0,0.0,0.73,0.0,0.8,0.0,0.0,0.0,0.58,0.48,0.0,0.0,0.42,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.44,0.0,0.0,1.83,1.1,2.31,0.95,0.75,1.48,1.17,1.09,0.98,0.9,0.84,0.85,0.83,0.83,0.78,0.73,0.72,0.74,0.69,0.69,0.66,0.66,0.6,0.58,0.55,0.53,0.5,0.5,0.47,0.49,0.48,0.46,0.46,0.44,0.42,0.4,0.38,0.38,0.37,0.36,0.0,0.0,100.09
12/28/2021,0.0,2.13,0.0,2.25,1.61,1.59,0.0,1.67,2.29,0.0,1.4,0.0,1.66,2.31,1.59,1.44,0.0,1.87,1.43,1.4,1.24,1.33,1.4,0.0,1.2,1.4,0.0,0.89,0.97,0.0,1.49,0.0,0.95,0.68,0.0,0.0,0.66,0.89,0.51,0.0,0.0,0.84,0.0,1.17,0.0,0.93,0.77,1.45,0.64,1.56,0.0,0.49,0.0,0.9,0.53,1.08,0.0,0.0,0.0,1.15,0.0,1.16,0.92,1.75,0.0,0.51,0.7,1.4,0.0,0.78,1.11,0.0,0.55,0.0,0.96,2.23,1.6,0.0,0.63,0.84,0.48,0.0,0.0,0.0,0.73,0.0,0.8,0.0,0.0,0.0,0.58,0.48,0.0,0.0,0.42,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.44,0.0,0.0,1.83,1.1,2.31,0.95,0.75,1.48,1.17,1.09,0.98,0.9,0.84,0.85,0.83,0.83,0.78,0.73,0.71,0.74,0.69,0.69,0.66,0.65,0.6,0.58,0.55,0.53,0.5,0.5,0.47,0.49,0.48,0.46,0.46,0.44,0.42,0.4,0.38,0.38,0.37,0.36,0.0,0.0,100.05
12/29/2021,0.0,2.13,0.0,2.25,1.61,1.59,0.0,1.67,2.29,0.0,1.4,0.0,1.66,2.31,1.59,1.44,0.0,1.87,1.43,1.4,1.24,1.33,1.4,0.0,1.2,1.4,0.0,0.89,0.97,0.0,1.49,0.0,0.95,0.68,0.0,0.0,0.66,0.89,0.51,0.0,0.0,0.84,0.0,1.17,0.0,0.93,0.77,1.45,0.64,1.56,0.0,0.49,0.0,0.9,0.53,1.08,0.0,0.0,0.0,1.15,0.0,1.16,0.92,1.75,0.0,0.51,0.7,1.4,0.0,0.78,1.11,0.0,0.55,0.0,0.96,2.23,1.6,0.0,0.63,0.84,0.48,0.0,0.0,0.0,0.73,0.0,0.8,0.0,0.0,0.0,0.58,0.48,0.0,0.0,0.42,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.44,0.0,0.0,1.83,1.1,2.31,0.95,0.75,1.48,1.17,1.09,0.98,0.9,0.84,0.85,0.83,0.83,0.78,0.73,0.71,0.74,0.69,0.69,0.66,0.65,0.6,0.58,0.55,0.53,0.5,0.5,0.47,0.49,0.48,0.46,0.46,0.44,0.42,0.4,0.38,0.38,0.37,0.36,0.0,0.0,100.05
12/30/2021,0.0,2.13,0.0,2.28,1.61,1.57,0.0,1.67,2.29,0.0,1.41,0.0,1.68,2.28,1.58,1.44,0.0,1.88,1.42,1.4,1.24,1.33,1.41,0.0,1.21,1.4,0.0,0.89,0.96,0.0,1.5,0.0,0.95,0.69,0.0,0.0,0.65,0.9,0.51,0.0,0.0,0.84,0.0,1.17,0.0,0.93,0.77,1.45,0.65,1.56,0.0,0.49,0.0,0.9,0.52,1.09,0.0,0.0,0.0,1.17,0.0,1.16,0.93,1.73,0.0,0.51,0.69,1.37,0.0,0.78,1.08,0.0,0.55,0.0,0.95,2.25,1.6,0.0,0.63,0.82,0.48,0.0,0.0,0.0,0.74,0.0,0.8,0.0,0.0,0.0,0.59,0.47,0.0,0.0,0.42,0.0,0.82,0.0,0.0,0.46,0.0,0.0,0.44,0.0,0.0,1.82,1.1,2.29,0.94,0.76,1.49,1.16,1.11,0.99,0.89,0.84,0.86,0.82,0.84,0.76,0.73,0.71,0.71,0.69,0.7,0.66,0.66,0.6,0.57,0.54,0.53,0.5,0.51,0.47,0.49,0.48,0.47,0.46,0.44,0.41,0.4,0.38,0.38,0.37,0.36,0.0,0.0,99.98
12/31/2021,0.0,2.12,0.0,2.25,1.6,1.55,0.0,1.59,2.28,0.0,1.38,0.0,1.66,2.26,1.57,1.43,0.0,1.87,1.4,1.38,1.23,1.33,1.39,0.0,1.23,1.39,0.0,0.88,0.94,0.0,1.49,0.0,0.94,0.67,0.0,0.0,0.63,0.89,0.5,0.0,0.0,0.82,0.0,1.17,0.0,0.91,0.76,1.43,0.63,1.53,0.0,0.49,0.0,0.88,0.52,1.08,0.0,0.0,0.0,1.14,0.0,1.14,0.9,1.72,0.0,0.5,0.68,1.39,0.0,0.78,1.05,0.0,0.54,0.0,0.93,2.19,1.57,0.0,0.62,0.8,0.48,0.0,0.0,0.0,0.72,0.0,0.78,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.41,0.0,0.81,0.0,0.0,0.46,0.0,0.0,0.44,0.0,0.0,1.8,1.07,2.26,0.92,0.74,1.47,1.17,1.09,0.98,0.88,0.84,0.84,0.8,0.83,0.75,0.71,0.7,0.68,0.67,0.68,0.65,0.64,0.59,0.57,0.54,0.52,0.49,0.49,0.47,0.48,0.47,0.46,0.45,0.42,0.4,0.4,0.38,0.38,0.37,0.36,1.37,0.0,99.94
01/03/2022,0.0,2.1,0.0,2.24,1.6,1.55,0.0,1.62,2.25,0.0,1.37,0.0,1.65,2.25,1.62,1.43,0.0,1.87,1.42,1.36,1.23,1.32,1.41,0.0,1.25,1.4,0.0,0.87,0.94,0.0,1.48,0.0,0.94,0.67,0.0,0.0,0.63,0.89,0.5,0.0,0.0,0.82,0.0,1.18,0.0,0.9,0.76,1.45,0.63,1.52,0.0,0.49,0.0,0.88,0.51,1.08,0.0,0.0,0.0,1.13,0.0,1.14,0.91,1.76,0.0,0.5,0.68,1.41,0.0,0.79,1.04,0.0,0.54,0.0,0.95,2.16,1.56,0.0,0.62,0.8,0.47,0.0,0.0,0.0,0.72,0.0,0.78,0.0,0.0,0.0,0.58,0.45,0.0,0.0,0.41,0.0,0.82,0.0,0.0,0.46,0.0,0.0,0.55,0.0,0.0,1.79,1.07,2.26,0.91,0.75,1.48,1.16,1.12,0.97,0.86,0.83,0.84,0.81,0.83,0.73,0.71,0.71,0.68,0.66,0.68,0.65,0.64,0.59,0.56,0.55,0.54,0.5,0.49,0.47,0.48,0.47,0.46,0.45,0.42,0.41,0.39,0.38,0.38,0.37,0.36,1.36,0.0,100.08
01/03/2022,0.0,2.12,0.0,2.25,1.62,1.66,0.0,1.6,2.24,0.0,1.38,0.0,1.65,2.25,1.61,1.43,0.0,1.89,1.44,1.38,1.25,1.33,1.42,0.0,1.24,1.42,0.0,0.89,0.94,0.0,1.5,0.0,0.93,0.67,0.0,0.0,0.63,0.9,0.5,0.0,0.0,0.81,0.0,1.2,0.0,0.9,0.76,1.44,0.63,1.53,0.0,0.49,0.0,0.88,0.52,1.08,0.0,0.0,0.0,1.14,0.0,1.15,0.92,1.78,0.0,0.5,0.68,1.4,0.0,0.79,1.03,0.0,0.54,0.0,0.93,2.23,1.59,0.0,0.62,0.8,0.48,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.41,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.0,0.0,-0.03,1.77,1.08,2.26,0.9,0.74,1.48,1.18,1.1,0.96,0.87,0.83,0.85,0.81,0.83,0.73,0.72,0.71,0.68,0.67,0.68,0.65,0.65,0.6,0.57,0.54,0.53,0.5,0.49,0.47,0.49,0.47,0.46,0.46,0.43,0.41,0.4,0.39,0.38,0.38,0.36,1.36,0.0,100.02
01/03/2022,0.0,2.12,0.0,2.25,1.62,1.66,0.0,1.6,2.24,0.0,1.38,0.0,1.65,2.25,1.61,1.43,0.0,1.89,1.44,1.38,1.25,1.33,1.42,0.0,1.24,1.42,0.0,0.89,0.94,0.0,1.5,0.0,0.93,0.67,0.0,0.0,0.63,0.9,0.5,0.0,0.0,0.81,0.0,1.2,0.0,0.9,0.76,1.44,0.63,1.53,0.0,0.49,0.0,0.88,0.52,1.08,0.0,0.0,0.0,1.14,0.0,1.15,0.92,1.78,0.0,0.5,0.68,1.4,0.0,0.79,1.03,0.0,0.54,0.0,0.93,2.23,1.59,0.0,0.62,0.8,0.48,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.41,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.0,0.0,-0.03,1.77,1.08,2.26,0.9,0.74,1.48,1.18,1.1,0.96,0.87,0.83,0.85,0.81,0.83,0.73,0.72,0.71,0.68,0.67,0.68,0.65,0.65,0.6,0.57,0.54,0.53,0.5,0.49,0.47,0.49,0.47,0.46,0.46,0.43,0.41,0.4,0.39,0.38,0.38,0.36,1.36,0.0,100.02
01/04/2022,0.0,2.12,0.0,2.25,1.62,1.66,0.0,1.6,2.24,0.0,1.38,0.0,1.65,2.25,1.61,1.43,0.0,1.89,1.44,1.38,1.25,1.33,1.42,0.0,1.24,1.42,0.0,0.89,0.94,0.0,1.5,0.0,0.93,0.67,0.0,0.0,0.63,0.9,0.5,0.0,0.0,0.81,0.0,1.2,0.0,0.9,0.76,1.44,0.63,1.53,0.0,0.49,0.0,0.88,0.52,1.08,0.0,0.0,0.0,1.14,0.0,1.15,0.92,1.78,0.0,0.5,0.68,1.4,0.0,0.79,1.03,0.0,0.54,0.0,0.93,2.23,1.59,0.0,0.62,0.8,0.48,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.41,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.0,0.0,-0.03,1.77,1.08,2.26,0.9,0.74,1.48,1.18,1.1,0.96,0.87,0.83,0.85,0.81,0.83,0.73,0.72,0.71,0.68,0.67,0.68,0.65,0.65,0.6,0.57,0.54,0.53,0.5,0.49,0.47,0.49,0.47,0.46,0.46,0.43,0.41,0.4,0.39,0.38,0.38,0.36,1.36,0.0,100.02
01/05/2022,0.0,2.12,0.0,2.25,1.62,1.66,0.0,1.6,2.24,0.0,1.38,0.0,1.65,2.25,1.61,1.43,0.0,1.89,1.44,1.38,1.25,1.33,1.42,0.0,1.24,1.42,0.0,0.89,0.94,0.0,1.5,0.0,0.93,0.67,0.0,0.0,0.63,0.9,0.5,0.0,0.0,0.81,0.0,1.2,0.0,0.9,0.76,1.44,0.63,1.53,0.0,0.49,0.0,0.88,0.52,1.08,0.0,0.0,0.0,1.14,0.0,1.15,0.92,1.78,0.0,0.5,0.68,1.4,0.0,0.79,1.03,0.0,0.54,0.0,0.93,2.23,1.59,0.0,0.62,0.8,0.48,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.0,0.0,0.58,0.46,0.0,0.0,0.41,0.0,0.82,0.0,0.0,0.47,0.0,0.0,0.0,0.0,-0.03,1.77,1.08,2.26,0.9,0.74,1.48,1.18,1.1,0.96,0.87,0.83,0.85,0.81,0.83,0.73,0.72,0.71,0.68,0.67,0.68,0.65,0.65,0.6,0.57,0.54,0.53,0.5,0.49,0.47,0.49,0.47,0.46,0.46,0.43,0.41,0.4,0.39,0.38,0.38,0.36,1.36,0.0,100.02
01/06/2022,0.0,2.17,0.0,2.22,1.61,1.73,0.0,1.59,2.24,0.0,1.37,0.0,1.65,2.29,1.64,1.41,0.0,1.81,1.38,1.38,1.22,1.34,1.41,0.0,1.23,1.39,0.0,0.87,0.95,0.0,1.43,0.0,0.95,0.69,0.0,0.0,0.64,0.89,0.5,0.0,0.0,0.84,0.0,1.18,0.0,0.9,0.77,1.41,0.63,1.55,0.0,0.48,0.0,0.89,0.52,1.07,0.0,0.0,0.0,1.15,0.0,1.13,0.91,1.79,0.0,0.5,0.68,1.4,0.0,0.78,1.05,0.0,0.54,0.0,0.94,2.22,1.59,0.0,0.62,0.78,0.47,0.0,0.0,0.0,0.72,0.0,0.77,0.0,0.0,0.0,0.57,0.46,0.0,0.0,0.42,0.0,0.83,0.0,0.0,0.46,0.0,0.0,0.03,0.0,0.0,1.8,1.08,2.3,0.9,0.75,1.47,1.18,1.14,0.95,0.92,0.85,0.82,0.81,0.84,0.75,0.72,0.7,0.72,0.67,0.68,0.66,0.63,0.59,0.55,0.54,0.56,0.5,0.49,0.46,0.49,0.47,0.46,0.46,0.43,0.41,0.39,0.38,0.37,0.38,0.36,1.38,0.0,100.06
01/07/2022,0.0,2.1,0.0,2.25,1.63,1.68,0.0,1.56,2.3,0.0,1.38,0.0,1.63,2.29,1.55,1.41,0.0,1.81,1.38,1.41,1.23,1.34,1.41,0.0,1.22,1.41,0.0,0.86,0.96,0.0,1.43,0.0,0.97,0.7,0.0,0.0,0.63,0.87,0.5,0.0,0.0,0.86,0.0,1.16,0.0,0.91,0.79,1.4,0.63,1.57,0.0,0.47,0.0,0.89,0.52,1.07,0.0,0.0,0.0,1.17,0.0,1.13,0.92,1.78,0.0,0.52,0.69,1.37,0.0,0.78,1.07,0.0,0.54,0.0,0.92,2.25,1.6,0.0,0.62,0.77,0.47,0.0,0.0,0.0,0.72,0.0,0.76,0.0,0.0,0.0,0.55,0.46,0.0,0.0,0.42,0.0,0.84,0.0,0.0,0.45,0.0,0.0,0.03,0.0,0.0,1.83,1.06,2.34,0.91,0.76,1.45,1.18,1.15,0.96,0.92,0.85,0.82,0.79,0.83,0.73,0.71,0.7,0.69,0.69,0.67,0.66,0.62,0.6,0.54,0.53,0.56,0.49,0.5,0.46,0.49,0.48,0.45,0.46,0.42,0.4,0.39,0.39,0.38,0.39,0.37,1.41,0.0,100.04
01/10/2022,0.0,2.14,0.0,2.23,1.56,1.65,0.0,1.55,2.29,0.0,1.34,0.0,1.62,2.27,1.53,1.42,0.0,1.72,1.33,1.43,1.22,1.35,1.44,0.0,1.2,1.33,0.0,0.87,1.01,0.0,1.37,0.0,1.02,0.73,0.0,0.0,0.64,0.88,0.52,0.0,0.0,0.88,0.0,1.16,0.0,0.94,0.82,1.39,0.62,1.57,0.0,0.46,0.0,0.92,0.54,1.08,0.0,0.0,0.0,1.16,0.0,1.15,0.94,1.79,0.0,0.52,0.7,1.41,0.0,0.78,1.05,0.0,0.57,0.0,0.91,2.26,1.61,0.0,0.64,0.76,0.47,0.0,0.0,0.0,0.72,0.0,0.76,0.0,0.0,0.0,0.55,0.48,0.0,0.0,0.43,0.0,0.87,0.0,0.0,0.46,0.0,0.0,0.02,0.0,0.0,1.83,1.07,2.43,0.91,0.8,1.46,1.21,1.1,0.94,0.93,0.87,0.79,0.81,0.82,0.74,0.69,0.71,0.65,0.68,0.66,0.66,0.6,0.6,0.54,0.53,0.54,0.46,0.5,0.46,0.48,0.47,0.44,0.46,0.42,0.41,0.38,0.39,0.38,0.39,0.38,1.42,0.0,100.06
01/14/2022,0.0,2.19,0.0,2.2,1.56,1.61,0.0,1.54,2.3,0.0,1.26,0.0,1.6,2.3,1.52,1.46,0.0,1.69,1.32,1.43,1.19,1.37,1.45,0.0,1.17,1.31,0.0,0.87,1.03,0.0,1.37,0.0,1.02,0.75,0.0,0.0,0.65,0.85,0.52,0.0,0.0,0.87,0.0,1.18,0.0,0.94,0.83,1.44,0.6,1.55,0.0,0.46,0.0,0.93,0.54,1.09,0.0,0.0,0.0,1.14,0.0,1.13,1.02,1.83,0.0,0.52,0.72,1.34,0.0,0.76,1.09,0.0,0.56,0.0,0.89,2.22,1.6,0.0,0.65,0.74,0.48,0.0,0.0,0.0,0.71,0.0,0.75,0.0,0.0,0.0,0.55,0.48,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.45,0.0,0.0,0.02,0.0,0.0,1.87,1.09,2.46,0.95,0.82,1.45,1.2,1.09,0.94,1.0,0.86,0.76,0.8,0.79,0.74,0.67,0.75,0.65,0.69,0.67,0.64,0.58,0.61,0.55,0.52,0.54,0.45,0.5,0.45,0.48,0.47,0.43,0.46,0.43,0.41,0.37,0.39,0.38,0.39,0.36,1.45,0.0,100.01
01/17/2022,0.0,2.19,0.0,2.2,1.62,1.58,0.0,1.51,2.28,0.0,1.26,0.0,1.59,2.33,1.54,1.45,0.0,1.73,1.32,1.45,1.19,1.4,1.42,0.0,1.18,1.31,0.0,0.85,1.01,0.0,1.59,0.0,1.02,0.73,0.0,0.0,0.62,0.86,0.52,0.0,0.0,0.89,0.0,1.17,0.0,0.94,0.82,1.42,0.6,1.62,0.0,0.46,0.0,0.92,0.55,1.09,0.0,0.0,0.0,1.15,0.0,1.13,1.0,1.83,0.0,0.52,0.71,1.34,0.0,0.75,1.12,0.0,0.56,0.0,0.85,2.29,1.58,0.0,0.65,0.72,0.48,0.0,0.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.55,0.48,0.0,0.0,0.42,0.0,0.86,0.0,0.0,0.45,0.0,0.0,0.03,0.0,0.0,1.86,1.1,2.45,0.88,0.81,1.46,1.22,1.09,0.9,1.0,0.83,0.76,0.79,0.79,0.74,0.65,0.74,0.65,0.7,0.63,0.65,0.57,0.6,0.54,0.52,0.53,0.45,0.5,0.46,0.48,0.46,0.42,0.47,0.43,0.41,0.37,0.38,0.37,0.39,0.37,1.45,0.0,100.02
01/18/2022,0.0,2.33,0.0,2.2,1.62,1.6,0.0,1.48,2.26,0.0,1.23,0.0,1.59,2.34,1.54,1.46,0.0,1.7,1.3,1.47,1.22,1.42,1.41,0.0,1.17,1.3,0.0,0.85,1.01,0.0,1.57,0.0,1.03,0.74,0.0,0.0,0.62,0.83,0.52,0.0,0.0,0.89,0.0,1.18,0.0,0.96,0.83,1.42,0.59,1.66,0.0,0.43,0.0,0.92,0.56,1.09,0.0,0.0,0.0,1.14,0.0,1.13,1.0,1.86,0.0,0.53,0.7,1.3,0.0,0.75,1.07,0.0,0.56,0.0,0.86,2.27,1.6,0.0,0.65,0.72,0.48,0.0,0.0,0.0,0.7,0.0,0.76,0.0,0.0,0.0,0.54,0.49,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.87,1.08,2.47,0.88,0.81,1.47,1.21,1.05,0.91,1.02,0.85,0.75,0.8,0.81,0.73,0.64,0.74,0.65,0.69,0.62,0.66,0.57,0.6,0.55,0.53,0.5,0.46,0.5,0.45,0.47,0.47,0.41,0.47,0.45,0.41,0.37,0.37,0.37,0.39,0.37,1.46,0.0,100.06
01/19/2022,0.0,2.33,0.0,2.2,1.62,1.6,0.0,1.48,2.26,0.0,1.23,0.0,1.59,2.34,1.54,1.46,0.0,1.7,1.3,1.47,1.22,1.42,1.41,0.0,1.17,1.3,0.0,0.85,1.01,0.0,1.57,0.0,1.03,0.74,0.0,0.0,0.62,0.83,0.52,0.0,0.0,0.89,0.0,1.18,0.0,0.96,0.83,1.42,0.59,1.66,0.0,0.43,0.0,0.92,0.56,1.09,0.0,0.0,0.0,1.14,0.0,1.13,1.0,1.86,0.0,0.53,0.7,1.3,0.0,0.75,1.07,0.0,0.56,0.0,0.86,2.27,1.6,0.0,0.65,0.72,0.48,0.0,0.0,0.0,0.7,0.0,0.76,0.0,0.0,0.0,0.54,0.49,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.87,1.08,2.47,0.88,0.81,1.47,1.21,1.05,0.91,1.02,0.85,0.75,0.8,0.81,0.73,0.64,0.74,0.65,0.69,0.62,0.66,0.57,0.6,0.55,0.53,0.5,0.46,0.5,0.45,0.47,0.47,0.41,0.47,0.45,0.41,0.37,0.37,0.37,0.39,0.37,1.46,0.0,100.06
