,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
11/30/2021,0.63,2.46,1.92,2.26,1.93,0.75,0.0,2.15,2.1,0.0,1.2,1.51,2.26,1.82,1.16,1.36,0.0,2.12,1.82,1.9,0.0,1.38,0.92,1.03,0.68,1.15,1.05,1.33,0.8,2.35,0.0,0.76,1.99,0.0,0.87,1.23,0.0,1.36,0.83,1.29,0.9,0.48,1.09,0.0,0.49,0.21,0.52,0.69,0.46,0.68,0.6,0.7,0.0,0.0,0.64,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.34,0.37,0.0,0.28,0.66,0.31,0.0,0.3,0.15,0.0,0.36,0.16,0.2,0.0,0.39,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.34,0.14,0.16,0.44,0.23,0.23,0.16,0.22,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.08,0.0,2.21,1.79,2.05,2.01,2.21,1.75,1.52,2.08,1.96,1.8,1.08,0.92,0.81,0.92,0.72,0.58,0.5,0.55,0.55,0.46,0.47,0.55,0.51,0.42,0.41,0.48,0.4,0.37,0.35,0.38,0.34,0.35,0.32,0.35,0.34,0.25,0.28,0.21,0.0,100.01000000000002
12/01/2021,0.63,2.46,1.92,2.26,1.93,0.75,0.0,2.15,2.1,0.0,1.2,1.51,2.26,1.82,1.16,1.36,0.0,2.12,1.82,1.9,0.0,1.38,0.92,1.03,0.68,1.15,1.05,1.33,0.8,2.35,0.0,0.76,1.99,0.0,0.87,1.23,0.0,1.36,0.83,1.29,0.9,0.48,1.09,0.0,0.49,0.21,0.52,0.69,0.46,0.68,0.6,0.7,0.0,0.0,0.64,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.34,0.37,0.0,0.28,0.66,0.31,0.0,0.3,0.15,0.0,0.36,0.16,0.2,0.0,0.39,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.34,0.14,0.16,0.44,0.23,0.23,0.16,0.22,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.08,0.0,2.21,1.79,2.05,2.01,2.21,1.75,1.52,2.08,1.96,1.8,1.08,0.92,0.81,0.92,0.72,0.58,0.5,0.55,0.55,0.46,0.47,0.55,0.51,0.42,0.41,0.48,0.4,0.37,0.35,0.38,0.34,0.35,0.32,0.35,0.34,0.25,0.28,0.21,0.0,100.01000000000002
12/02/2021,0.63,2.46,1.92,2.26,1.93,0.75,0.0,2.15,2.1,0.0,1.2,1.51,2.26,1.82,1.16,1.36,0.0,2.12,1.82,1.9,0.0,1.38,0.92,1.03,0.68,1.15,1.05,1.33,0.8,2.35,0.0,0.76,1.99,0.0,0.87,1.23,0.0,1.36,0.83,1.29,0.9,0.48,1.09,0.0,0.49,0.21,0.52,0.69,0.46,0.68,0.6,0.7,0.0,0.0,0.64,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.34,0.37,0.0,0.28,0.66,0.31,0.0,0.3,0.15,0.0,0.36,0.16,0.2,0.0,0.39,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.34,0.14,0.16,0.44,0.23,0.23,0.16,0.22,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.08,0.0,2.21,1.79,2.05,2.01,2.21,1.75,1.52,2.08,1.96,1.8,1.08,0.92,0.81,0.92,0.72,0.58,0.5,0.55,0.55,0.46,0.47,0.55,0.51,0.42,0.41,0.48,0.4,0.37,0.35,0.38,0.34,0.35,0.32,0.35,0.34,0.25,0.28,0.21,0.0,100.01000000000002
12/06/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/07/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/08/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/09/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/10/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/13/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/14/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/15/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/16/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/17/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/20/2021,0.63,2.42,1.91,2.29,1.96,0.73,0.0,2.16,2.12,0.0,1.19,1.46,2.22,1.88,1.14,1.34,0.0,2.09,1.85,1.91,0.0,1.35,0.9,1.06,0.69,1.21,1.02,1.3,0.82,2.12,0.0,0.79,1.91,0.0,0.85,1.24,0.0,1.37,0.86,1.27,0.9,0.46,1.08,0.0,0.52,0.21,0.51,0.68,0.46,0.7,0.59,0.74,0.0,0.0,0.66,0.41,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.29,0.66,0.31,0.0,0.31,0.15,0.0,0.38,0.17,0.2,0.0,0.38,0.0,0.0,0.2,0.24,0.25,0.0,0.3,0.15,0.34,0.14,0.17,0.44,0.24,0.24,0.15,0.23,0.0,0.21,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.03,0.0,2.25,1.82,2.09,2.02,2.22,1.78,1.61,2.0,1.92,1.76,1.04,0.91,0.82,0.91,0.73,0.61,0.51,0.55,0.57,0.47,0.47,0.53,0.5,0.44,0.41,0.49,0.39,0.36,0.35,0.38,0.34,0.36,0.32,0.36,0.35,0.27,0.27,0.21,0.0,99.98000000000002
12/21/2021,0.62,2.22,1.79,2.28,1.98,0.74,0.0,2.18,2.16,0.0,1.24,1.57,2.17,2.0,1.16,1.36,0.0,2.0,1.83,1.9,0.0,1.43,0.86,1.08,0.0,1.06,1.1,1.32,0.82,2.13,0.0,0.71,2.04,0.0,0.85,1.2,0.0,1.34,0.89,1.33,0.92,0.48,1.07,0.0,0.53,0.23,0.54,0.68,0.46,0.69,0.59,0.74,0.0,0.0,0.63,0.42,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.35,0.36,0.0,0.31,0.66,0.33,0.0,0.33,0.15,0.0,0.41,0.2,0.23,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.23,0.26,0.15,0.24,0.0,0.22,0.19,0.24,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.19,0.0,2.12,1.88,2.07,2.01,2.39,1.92,1.63,2.05,1.9,1.76,1.04,0.99,0.81,0.94,0.71,0.6,0.56,0.5,0.58,0.48,0.44,0.56,0.51,0.45,0.4,0.47,0.38,0.32,0.34,0.36,0.34,0.38,0.28,0.38,0.34,0.25,0.26,0.23,0.0,100.06
12/22/2021,0.62,2.22,1.79,2.28,1.98,0.74,0.0,2.18,2.16,0.0,1.24,1.57,2.17,2.0,1.16,1.36,0.0,2.0,1.83,1.9,0.0,1.43,0.86,1.08,0.0,1.06,1.1,1.32,0.82,2.13,0.0,0.71,2.04,0.0,0.85,1.2,0.0,1.34,0.89,1.33,0.92,0.48,1.07,0.0,0.53,0.23,0.54,0.68,0.46,0.69,0.59,0.74,0.0,0.0,0.63,0.42,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.35,0.36,0.0,0.31,0.66,0.33,0.0,0.33,0.15,0.0,0.41,0.2,0.23,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.23,0.26,0.15,0.24,0.0,0.22,0.19,0.24,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.19,0.0,2.12,1.88,2.07,2.01,2.39,1.92,1.63,2.05,1.9,1.76,1.04,0.99,0.81,0.94,0.71,0.6,0.56,0.5,0.58,0.48,0.44,0.56,0.51,0.45,0.4,0.47,0.38,0.32,0.34,0.36,0.34,0.38,0.28,0.38,0.34,0.25,0.26,0.23,0.0,100.06
12/23/2021,0.63,2.25,1.78,2.27,2.0,0.74,0.0,2.22,2.16,0.0,1.2,1.58,2.16,1.96,1.16,1.37,0.0,2.02,1.81,1.89,0.0,1.45,0.84,1.08,0.0,1.06,1.1,1.3,0.82,2.16,0.0,0.72,2.06,0.0,0.84,1.2,0.0,1.34,0.89,1.34,0.92,0.5,1.04,0.0,0.55,0.23,0.54,0.68,0.46,0.69,0.57,0.74,0.0,0.0,0.63,0.4,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.34,0.35,0.0,0.33,0.66,0.34,0.0,0.31,0.14,0.0,0.41,0.2,0.23,0.0,0.38,0.0,0.0,0.21,0.25,0.24,0.0,0.29,0.18,0.36,0.16,0.17,0.43,0.24,0.26,0.15,0.24,0.0,0.22,0.2,0.24,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.21,0.0,2.09,1.89,2.06,1.97,2.39,1.93,1.68,2.03,1.86,1.73,1.02,1.0,0.81,0.95,0.71,0.59,0.57,0.51,0.57,0.49,0.43,0.56,0.52,0.46,0.4,0.48,0.38,0.32,0.33,0.35,0.34,0.38,0.28,0.38,0.33,0.25,0.26,0.23,0.0,99.98
12/24/2021,0.63,2.24,1.81,2.27,1.98,0.74,0.0,2.16,2.14,0.0,1.19,1.58,2.13,2.0,1.16,1.38,0.0,2.01,1.83,1.89,0.0,1.43,0.85,1.09,0.0,1.06,1.09,1.31,0.81,2.16,0.0,0.71,2.04,0.0,0.85,1.21,0.0,1.33,0.9,1.34,0.92,0.51,1.04,0.0,0.54,0.23,0.53,0.7,0.47,0.69,0.58,0.74,0.0,0.0,0.63,0.41,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.34,0.36,0.0,0.33,0.67,0.34,0.0,0.32,0.14,0.0,0.41,0.2,0.23,0.0,0.39,0.0,0.0,0.21,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.24,0.25,0.14,0.24,0.0,0.22,0.2,0.23,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.21,0.0,2.11,1.88,2.02,2.0,2.38,1.92,1.68,2.05,1.88,1.75,1.03,0.98,0.79,0.94,0.72,0.59,0.58,0.51,0.59,0.48,0.43,0.56,0.51,0.45,0.41,0.47,0.38,0.32,0.33,0.36,0.34,0.38,0.28,0.38,0.34,0.25,0.26,0.24,0.0,99.96
12/27/2021,0.65,2.26,1.83,2.29,2.0,0.75,0.0,2.19,2.11,0.0,1.2,1.58,2.15,1.97,1.14,1.37,0.0,2.01,1.83,1.88,0.0,1.4,0.86,1.09,0.0,1.07,1.08,1.3,0.81,2.13,0.0,0.72,2.05,0.0,0.86,1.22,0.0,1.34,0.89,1.33,0.92,0.49,1.05,0.0,0.54,0.23,0.53,0.7,0.47,0.66,0.57,0.74,0.0,0.0,0.63,0.39,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.36,0.0,0.32,0.66,0.33,0.0,0.33,0.14,0.0,0.4,0.19,0.23,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.24,0.25,0.14,0.23,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.23,0.0,2.22,1.88,2.04,1.99,2.39,1.9,1.64,2.06,1.87,1.76,1.02,1.0,0.79,0.92,0.73,0.6,0.58,0.51,0.59,0.48,0.43,0.56,0.5,0.45,0.41,0.48,0.38,0.33,0.33,0.35,0.34,0.38,0.28,0.37,0.34,0.25,0.26,0.24,0.0,100.01
12/28/2021,0.65,2.26,1.83,2.29,2.0,0.75,0.0,2.19,2.11,0.0,1.2,1.58,2.15,1.97,1.14,1.37,0.0,2.01,1.83,1.88,0.0,1.4,0.86,1.09,0.0,1.07,1.08,1.3,0.81,2.13,0.0,0.72,2.05,0.0,0.86,1.22,0.0,1.34,0.89,1.33,0.92,0.49,1.05,0.0,0.54,0.23,0.53,0.7,0.47,0.66,0.57,0.74,0.0,0.0,0.63,0.39,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.36,0.0,0.32,0.66,0.33,0.0,0.33,0.14,0.0,0.4,0.19,0.23,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.24,0.25,0.14,0.23,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.23,0.0,2.22,1.88,2.04,1.99,2.39,1.9,1.64,2.06,1.87,1.76,1.02,1.0,0.79,0.92,0.73,0.6,0.58,0.51,0.59,0.48,0.43,0.56,0.5,0.45,0.41,0.48,0.38,0.33,0.33,0.35,0.34,0.38,0.28,0.37,0.34,0.25,0.26,0.24,0.0,100.01
12/29/2021,0.65,2.26,1.83,2.29,2.0,0.75,0.0,2.19,2.11,0.0,1.2,1.58,2.15,1.97,1.14,1.37,0.0,2.01,1.83,1.88,0.0,1.4,0.86,1.09,0.0,1.07,1.08,1.3,0.81,2.13,0.0,0.72,2.05,0.0,0.86,1.22,0.0,1.34,0.89,1.33,0.92,0.49,1.05,0.0,0.54,0.23,0.53,0.7,0.47,0.66,0.57,0.74,0.0,0.0,0.63,0.39,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.36,0.0,0.32,0.66,0.33,0.0,0.33,0.14,0.0,0.4,0.19,0.23,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.29,0.18,0.35,0.16,0.17,0.44,0.24,0.25,0.14,0.23,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.23,0.0,2.22,1.88,2.04,1.99,2.39,1.9,1.64,2.06,1.87,1.76,1.02,1.0,0.79,0.92,0.73,0.6,0.58,0.51,0.59,0.48,0.43,0.56,0.5,0.45,0.41,0.48,0.38,0.33,0.33,0.35,0.34,0.38,0.28,0.37,0.34,0.25,0.26,0.24,0.0,100.01
