,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
01/18/2022,1.34,2.93,1.37,1.07,0.42,1.0,0.98,0.91,0.97,0.33,0.84,0.91,0.46,0.91,1.03,0.77,0.87,0.11,0.87,0.92,0.99,1.08,1.15,0.0,0.9,0.86,0.73,0.7,0.7,1.27,0.96,0.72,0.71,0.37,0.7,1.06,0.71,1.01,0.71,0.52,0.66,0.7,0.77,0.53,0.69,0.69,0.71,0.93,0.79,0.78,0.55,0.62,0.54,0.88,0.41,0.82,0.57,0.86,0.5,0.71,0.62,0.67,0.0,0.0,0.0,0.4,0.48,0.22,0.69,0.51,0.0,0.54,0.63,0.74,0.41,0.6,0.0,0.52,0.97,0.39,0.6,0.49,0.45,0.37,0.43,0.66,0.6,0.44,0.51,0.0,0.21,0.53,0.48,0.61,0.48,0.63,0.43,0.0,0.13,0.43,0.42,0.57,0.44,0.32,0.54,0.42,0.36,0.26,0.5,0.42,0.55,0.39,0.67,0.57,0.36,0.21,0.41,0.49,0.48,0.49,0.66,0.0,0.46,0.0,0.2,0.6,0.31,0.91,0.0,0.41,0.43,0.0,0.4,0.21,0.37,0.38,0.56,0.0,0.27,0.36,0.36,0.41,0.36,0.29,0.32,0.24,0.35,0.28,0.37,0.0,0.34,0.37,0.0,0.0,0.52,0.3,0.19,0.0,0.23,0.23,0.0,0.33,0.35,0.0,0.12,0.0,0.29,0.28,0.0,0.26,0.22,0.77,0.19,0.19,0.2,0.23,0.0,0.22,0.0,0.21,0.14,0.17,0.0,0.0,0.0,0.32,0.0,0.19,0.46,0.21,0.14,0.0,0.28,0.17,0.1,0.32,0.44,0.0,0.0,0.19,0.0,0.18,0.21,0.0,0.52,0.61,0.53,0.55,0.34,0.36,0.31,0.62,0.54,0.47,0.29,0.22,0.21,0.29,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/19/2022,1.34,2.93,1.37,1.07,0.42,1.0,0.98,0.91,0.97,0.33,0.84,0.91,0.46,0.91,1.03,0.77,0.87,0.11,0.87,0.92,0.99,1.08,1.15,0.0,0.9,0.86,0.73,0.7,0.7,1.27,0.96,0.72,0.71,0.37,0.7,1.06,0.71,1.01,0.71,0.52,0.66,0.7,0.77,0.53,0.69,0.69,0.71,0.93,0.79,0.78,0.55,0.62,0.54,0.88,0.41,0.82,0.57,0.86,0.5,0.71,0.62,0.67,0.0,0.0,0.0,0.4,0.48,0.22,0.69,0.51,0.0,0.54,0.63,0.74,0.41,0.6,0.0,0.52,0.97,0.39,0.6,0.49,0.45,0.37,0.43,0.66,0.6,0.44,0.51,0.0,0.21,0.53,0.48,0.61,0.48,0.63,0.43,0.0,0.13,0.43,0.42,0.57,0.44,0.32,0.54,0.42,0.36,0.26,0.5,0.42,0.55,0.39,0.67,0.57,0.36,0.21,0.41,0.49,0.48,0.49,0.66,0.0,0.46,0.0,0.2,0.6,0.31,0.91,0.0,0.41,0.43,0.0,0.4,0.21,0.37,0.38,0.56,0.0,0.27,0.36,0.36,0.41,0.36,0.29,0.32,0.24,0.35,0.28,0.37,0.0,0.34,0.37,0.0,0.0,0.52,0.3,0.19,0.0,0.23,0.23,0.0,0.33,0.35,0.0,0.12,0.0,0.29,0.28,0.0,0.26,0.22,0.77,0.19,0.19,0.2,0.23,0.0,0.22,0.0,0.21,0.14,0.17,0.0,0.0,0.0,0.32,0.0,0.19,0.46,0.21,0.14,0.0,0.28,0.17,0.1,0.32,0.44,0.0,0.0,0.19,0.0,0.18,0.21,0.0,0.52,0.61,0.53,0.55,0.34,0.36,0.31,0.62,0.54,0.47,0.29,0.22,0.21,0.29,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/20/2022,1.34,2.93,1.37,1.07,0.42,1.0,0.98,0.91,0.97,0.33,0.84,0.91,0.46,0.91,1.03,0.77,0.87,0.11,0.87,0.92,0.99,1.08,1.15,0.0,0.9,0.86,0.73,0.7,0.7,1.27,0.96,0.72,0.71,0.37,0.7,1.06,0.71,1.01,0.71,0.52,0.66,0.7,0.77,0.53,0.69,0.69,0.71,0.93,0.79,0.78,0.55,0.62,0.54,0.88,0.41,0.82,0.57,0.86,0.5,0.71,0.62,0.67,0.0,0.0,0.0,0.4,0.48,0.22,0.69,0.51,0.0,0.54,0.63,0.74,0.41,0.6,0.0,0.52,0.97,0.39,0.6,0.49,0.45,0.37,0.43,0.66,0.6,0.44,0.51,0.0,0.21,0.53,0.48,0.61,0.48,0.63,0.43,0.0,0.13,0.43,0.42,0.57,0.44,0.32,0.54,0.42,0.36,0.26,0.5,0.42,0.55,0.39,0.67,0.57,0.36,0.21,0.41,0.49,0.48,0.49,0.66,0.0,0.46,0.0,0.2,0.6,0.31,0.91,0.0,0.41,0.43,0.0,0.4,0.21,0.37,0.38,0.56,0.0,0.27,0.36,0.36,0.41,0.36,0.29,0.32,0.24,0.35,0.28,0.37,0.0,0.34,0.37,0.0,0.0,0.52,0.3,0.19,0.0,0.23,0.23,0.0,0.33,0.35,0.0,0.12,0.0,0.29,0.28,0.0,0.26,0.22,0.77,0.19,0.19,0.2,0.23,0.0,0.22,0.0,0.21,0.14,0.17,0.0,0.0,0.0,0.32,0.0,0.19,0.46,0.21,0.14,0.0,0.28,0.17,0.1,0.32,0.44,0.0,0.0,0.19,0.0,0.18,0.21,0.0,0.52,0.61,0.53,0.55,0.34,0.36,0.31,0.62,0.54,0.47,0.29,0.22,0.21,0.29,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/21/2022,1.32,3.05,1.33,1.07,0.42,0.98,1.0,0.92,0.97,0.32,0.84,0.9,0.46,0.9,1.01,0.76,0.89,0.1,0.84,0.92,0.77,1.08,1.15,0.0,0.9,0.83,0.71,0.7,0.7,1.32,0.92,0.7,0.67,0.37,0.7,1.09,0.73,1.02,0.72,0.51,0.65,0.71,0.78,0.54,0.66,0.72,0.7,0.92,0.76,0.77,0.56,0.63,0.55,0.91,0.42,0.85,0.6,0.9,0.5,0.76,0.63,0.65,0.0,0.0,0.0,0.38,0.5,0.23,0.67,0.52,0.0,0.55,0.62,0.72,0.41,0.59,0.0,0.52,0.94,0.4,0.61,0.47,0.45,0.37,0.44,0.63,0.61,0.43,0.5,0.0,0.2,0.53,0.5,0.62,0.5,0.65,0.44,0.0,0.13,0.43,0.42,0.58,0.46,0.33,0.54,0.43,0.36,0.26,0.5,0.42,0.56,0.39,0.69,0.58,0.37,0.21,0.41,0.5,0.5,0.49,0.67,0.0,0.46,0.0,0.19,0.62,0.32,0.89,0.0,0.42,0.43,0.0,0.4,0.21,0.37,0.4,0.51,0.0,0.27,0.38,0.37,0.39,0.36,0.29,0.33,0.24,0.35,0.29,0.38,0.0,0.32,0.37,0.0,0.0,0.53,0.3,0.19,0.0,0.23,0.22,0.0,0.34,0.34,0.0,0.12,0.0,0.29,0.28,0.0,0.27,0.22,0.71,0.18,0.19,0.2,0.25,0.0,0.22,0.0,0.21,0.14,0.16,0.0,0.0,0.0,0.32,0.0,0.19,0.45,0.21,0.15,0.0,0.28,0.17,0.1,0.32,0.41,0.0,0.0,0.19,0.0,0.18,0.2,0.0,0.5,0.6,0.53,0.55,0.35,0.37,0.31,0.63,0.53,0.47,0.29,0.23,0.21,0.29,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
01/24/2022,1.28,3.15,1.31,1.12,0.4,0.94,1.02,0.96,0.99,0.35,0.82,0.92,0.48,0.88,1.02,0.81,0.87,0.11,0.79,0.95,0.85,1.07,1.18,0.0,0.99,0.83,0.66,0.71,0.68,1.32,0.91,0.67,0.68,0.38,0.66,1.05,0.73,0.97,0.71,0.54,0.65,0.69,0.77,0.54,0.66,0.77,0.71,0.87,0.74,0.75,0.57,0.63,0.57,0.84,0.42,0.83,0.6,0.84,0.46,0.76,0.62,0.63,0.0,0.0,0.0,0.39,0.51,0.23,0.62,0.55,0.0,0.56,0.61,0.69,0.41,0.6,0.0,0.52,0.89,0.43,0.62,0.45,0.44,0.38,0.46,0.63,0.6,0.4,0.5,0.0,0.2,0.54,0.51,0.62,0.52,0.67,0.45,0.0,0.13,0.44,0.44,0.59,0.47,0.34,0.55,0.4,0.37,0.26,0.51,0.43,0.54,0.39,0.71,0.57,0.37,0.2,0.41,0.52,0.52,0.49,0.68,0.0,0.47,0.0,0.2,0.62,0.34,0.89,0.0,0.41,0.42,0.0,0.42,0.21,0.38,0.41,0.52,0.0,0.28,0.37,0.39,0.38,0.34,0.3,0.34,0.25,0.35,0.29,0.39,0.0,0.32,0.37,0.0,0.0,0.53,0.31,0.19,0.0,0.24,0.23,0.0,0.34,0.35,0.0,0.13,0.0,0.3,0.28,0.0,0.28,0.23,0.69,0.18,0.18,0.2,0.24,0.0,0.22,0.0,0.2,0.15,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.45,0.21,0.15,0.0,0.27,0.18,0.11,0.31,0.42,0.0,0.0,0.19,0.0,0.17,0.2,0.0,0.51,0.59,0.53,0.51,0.35,0.37,0.28,0.61,0.54,0.45,0.31,0.23,0.21,0.27,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/25/2022,1.26,3.22,1.31,1.12,0.41,0.92,1.02,0.97,1.0,0.33,0.82,0.89,0.47,0.89,1.02,0.82,0.84,0.11,0.76,0.96,0.75,1.06,1.18,0.0,1.01,0.86,0.65,0.74,0.66,1.35,0.85,0.66,0.66,0.38,0.64,1.06,0.74,0.95,0.72,0.54,0.63,0.69,0.78,0.54,0.65,0.75,0.72,0.88,0.76,0.75,0.57,0.63,0.57,0.83,0.44,0.85,0.59,0.79,0.45,0.74,0.61,0.62,0.0,0.0,0.0,0.39,0.52,0.22,0.61,0.55,0.0,0.57,0.62,0.71,0.41,0.61,0.0,0.54,0.9,0.41,0.63,0.45,0.45,0.37,0.47,0.63,0.63,0.39,0.52,0.0,0.2,0.56,0.53,0.6,0.53,0.68,0.45,0.0,0.14,0.42,0.45,0.6,0.46,0.35,0.55,0.39,0.37,0.26,0.52,0.43,0.55,0.39,0.69,0.59,0.37,0.2,0.41,0.53,0.52,0.49,0.68,0.0,0.49,0.0,0.2,0.63,0.34,0.88,0.0,0.41,0.39,0.0,0.42,0.22,0.39,0.43,0.52,0.0,0.27,0.37,0.41,0.38,0.33,0.29,0.35,0.25,0.35,0.29,0.39,0.0,0.31,0.38,0.0,0.0,0.54,0.32,0.18,0.0,0.23,0.23,0.0,0.35,0.34,0.0,0.12,0.0,0.3,0.29,0.0,0.3,0.22,0.69,0.18,0.19,0.2,0.24,0.0,0.22,0.0,0.19,0.15,0.18,0.0,0.0,0.0,0.31,0.0,0.19,0.46,0.22,0.16,0.0,0.27,0.18,0.11,0.31,0.38,0.0,0.0,0.18,0.0,0.17,0.21,0.0,0.51,0.6,0.53,0.5,0.35,0.37,0.28,0.64,0.52,0.47,0.31,0.23,0.22,0.27,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/26/2022,1.26,3.22,1.31,1.12,0.41,0.92,1.02,0.97,1.0,0.33,0.82,0.89,0.47,0.89,1.02,0.82,0.84,0.11,0.76,0.96,0.75,1.06,1.18,0.0,1.01,0.86,0.65,0.74,0.66,1.35,0.85,0.66,0.66,0.38,0.64,1.06,0.74,0.95,0.72,0.54,0.63,0.69,0.78,0.54,0.65,0.75,0.72,0.88,0.76,0.75,0.57,0.63,0.57,0.83,0.44,0.85,0.59,0.79,0.45,0.74,0.61,0.62,0.0,0.0,0.0,0.39,0.52,0.22,0.61,0.55,0.0,0.57,0.62,0.71,0.41,0.61,0.0,0.54,0.9,0.41,0.63,0.45,0.45,0.37,0.47,0.63,0.63,0.39,0.52,0.0,0.2,0.56,0.53,0.6,0.53,0.68,0.45,0.0,0.14,0.42,0.45,0.6,0.46,0.35,0.55,0.39,0.37,0.26,0.52,0.43,0.55,0.39,0.69,0.59,0.37,0.2,0.41,0.53,0.52,0.49,0.68,0.0,0.49,0.0,0.2,0.63,0.34,0.88,0.0,0.41,0.39,0.0,0.42,0.22,0.39,0.43,0.52,0.0,0.27,0.37,0.41,0.38,0.33,0.29,0.35,0.25,0.35,0.29,0.39,0.0,0.31,0.38,0.0,0.0,0.54,0.32,0.18,0.0,0.23,0.23,0.0,0.35,0.34,0.0,0.12,0.0,0.3,0.29,0.0,0.3,0.22,0.69,0.18,0.19,0.2,0.24,0.0,0.22,0.0,0.19,0.15,0.18,0.0,0.0,0.0,0.31,0.0,0.19,0.46,0.22,0.16,0.0,0.27,0.18,0.11,0.31,0.38,0.0,0.0,0.18,0.0,0.17,0.21,0.0,0.51,0.6,0.53,0.5,0.35,0.37,0.28,0.64,0.52,0.47,0.31,0.23,0.22,0.27,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/27/2022,1.27,3.14,1.32,1.12,0.42,0.9,1.02,0.97,1.0,0.34,0.87,0.91,0.47,0.89,1.02,0.85,0.81,0.11,0.77,0.95,0.77,1.07,1.19,0.0,0.99,0.87,0.67,0.74,0.67,1.36,0.78,0.66,0.66,0.38,0.65,1.07,0.72,0.97,0.72,0.53,0.63,0.7,0.78,0.57,0.65,0.79,0.73,0.93,0.76,0.75,0.58,0.62,0.57,0.87,0.44,0.82,0.58,0.79,0.45,0.74,0.61,0.61,0.0,0.0,0.0,0.4,0.51,0.22,0.59,0.55,0.0,0.55,0.61,0.7,0.4,0.6,0.0,0.57,0.9,0.4,0.63,0.47,0.45,0.37,0.47,0.62,0.63,0.41,0.52,0.0,0.21,0.55,0.53,0.6,0.52,0.66,0.43,0.0,0.14,0.41,0.48,0.59,0.44,0.34,0.55,0.38,0.38,0.28,0.5,0.43,0.56,0.4,0.69,0.58,0.37,0.21,0.42,0.53,0.51,0.49,0.68,0.0,0.47,0.0,0.19,0.61,0.33,0.88,0.0,0.42,0.39,0.0,0.42,0.22,0.4,0.41,0.53,0.0,0.28,0.37,0.4,0.38,0.32,0.28,0.34,0.26,0.35,0.3,0.39,0.0,0.33,0.4,0.0,0.0,0.5,0.33,0.19,0.0,0.22,0.23,0.0,0.34,0.34,0.0,0.12,0.0,0.3,0.29,0.0,0.3,0.23,0.69,0.19,0.19,0.2,0.24,0.0,0.22,0.0,0.19,0.15,0.19,0.0,0.0,0.0,0.3,0.0,0.19,0.44,0.22,0.16,0.0,0.28,0.17,0.11,0.31,0.39,0.0,0.0,0.19,0.0,0.17,0.21,0.0,0.52,0.6,0.54,0.49,0.34,0.38,0.27,0.63,0.5,0.47,0.3,0.23,0.22,0.27,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/28/2022,1.27,3.14,1.32,1.12,0.42,0.9,1.02,0.97,1.0,0.34,0.87,0.91,0.47,0.89,1.02,0.85,0.81,0.11,0.77,0.95,0.77,1.07,1.19,0.0,0.99,0.87,0.67,0.74,0.67,1.36,0.78,0.66,0.66,0.38,0.65,1.07,0.72,0.97,0.72,0.53,0.63,0.7,0.78,0.57,0.65,0.79,0.73,0.93,0.76,0.75,0.58,0.62,0.57,0.87,0.44,0.82,0.58,0.79,0.45,0.74,0.61,0.61,0.0,0.0,0.0,0.4,0.51,0.22,0.59,0.55,0.0,0.55,0.61,0.7,0.4,0.6,0.0,0.57,0.9,0.4,0.63,0.47,0.45,0.37,0.47,0.62,0.63,0.41,0.52,0.0,0.21,0.55,0.53,0.6,0.52,0.66,0.43,0.0,0.14,0.41,0.48,0.59,0.44,0.34,0.55,0.38,0.38,0.28,0.5,0.43,0.56,0.4,0.69,0.58,0.37,0.21,0.42,0.53,0.51,0.49,0.68,0.0,0.47,0.0,0.19,0.61,0.33,0.88,0.0,0.42,0.39,0.0,0.42,0.22,0.4,0.41,0.53,0.0,0.28,0.37,0.4,0.38,0.32,0.28,0.34,0.26,0.35,0.3,0.39,0.0,0.33,0.4,0.0,0.0,0.5,0.33,0.19,0.0,0.22,0.23,0.0,0.34,0.34,0.0,0.12,0.0,0.3,0.29,0.0,0.3,0.23,0.69,0.19,0.19,0.2,0.24,0.0,0.22,0.0,0.19,0.15,0.19,0.0,0.0,0.0,0.3,0.0,0.19,0.44,0.22,0.16,0.0,0.28,0.17,0.11,0.31,0.39,0.0,0.0,0.19,0.0,0.17,0.21,0.0,0.52,0.6,0.54,0.49,0.34,0.38,0.27,0.63,0.5,0.47,0.3,0.23,0.22,0.27,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/31/2022,1.08,2.84,1.31,1.0,0.51,0.74,0.96,0.92,1.01,0.32,0.63,0.94,0.45,0.87,1.05,0.84,0.76,0.11,0.73,0.92,0.57,1.32,1.23,0.26,0.94,0.91,0.34,0.73,0.66,1.45,0.75,0.5,0.63,0.37,0.61,1.0,0.74,1.01,0.73,0.56,0.64,0.71,0.74,0.57,0.51,0.74,0.72,0.93,0.75,0.71,0.57,0.62,0.56,0.91,0.45,0.85,0.57,0.79,0.43,0.84,0.61,0.59,0.0,0.0,0.0,0.43,0.51,0.0,0.52,0.57,0.0,0.54,0.61,0.68,0.22,0.62,0.0,0.57,0.89,0.41,0.63,0.46,0.45,0.37,0.47,0.6,0.6,0.24,0.53,0.0,0.21,0.56,0.58,0.68,0.54,0.69,0.46,0.0,0.13,0.4,0.47,0.6,0.44,0.0,0.55,0.12,0.35,0.19,0.49,0.41,0.55,0.4,0.68,0.65,0.37,0.21,0.42,0.53,0.52,0.5,0.7,0.0,0.5,0.0,0.19,0.62,0.34,0.82,0.0,0.41,0.47,0.0,0.42,0.21,0.37,0.42,0.51,0.0,0.31,0.36,0.37,0.35,0.29,0.27,0.33,0.24,0.37,0.28,0.38,0.0,0.33,0.38,0.0,0.0,0.48,0.33,0.18,0.0,0.21,0.23,0.0,0.36,0.2,0.0,0.11,0.0,0.31,0.28,0.0,0.3,0.22,0.56,0.18,0.23,0.17,0.0,0.0,0.23,0.0,0.18,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.18,0.43,0.21,0.15,0.0,0.28,0.17,0.11,0.42,0.36,0.0,0.0,0.18,0.0,0.16,0.2,0.0,0.52,0.6,0.52,0.48,0.45,0.38,0.26,0.61,0.49,0.58,0.32,0.24,0.28,0.39,0.15,0.17,0.48,0.37,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.15,100.04999999999998
02/01/2022,1.08,2.84,1.31,1.0,0.51,0.74,0.96,0.92,1.01,0.32,0.63,0.94,0.45,0.87,1.05,0.84,0.76,0.11,0.73,0.92,0.57,1.32,1.23,0.26,0.94,0.91,0.34,0.73,0.66,1.45,0.75,0.5,0.63,0.37,0.61,1.0,0.74,1.01,0.73,0.56,0.64,0.71,0.74,0.57,0.51,0.74,0.72,0.93,0.75,0.71,0.57,0.62,0.56,0.91,0.45,0.85,0.57,0.79,0.43,0.84,0.61,0.59,0.0,0.0,0.0,0.43,0.51,0.0,0.52,0.57,0.0,0.54,0.61,0.68,0.22,0.62,0.0,0.57,0.89,0.41,0.63,0.46,0.45,0.37,0.47,0.6,0.6,0.24,0.53,0.0,0.21,0.56,0.58,0.68,0.54,0.69,0.46,0.0,0.13,0.4,0.47,0.6,0.44,0.0,0.55,0.12,0.35,0.19,0.49,0.41,0.55,0.4,0.68,0.65,0.37,0.21,0.42,0.53,0.52,0.5,0.7,0.0,0.5,0.0,0.19,0.62,0.34,0.82,0.0,0.41,0.47,0.0,0.42,0.21,0.37,0.42,0.51,0.0,0.31,0.36,0.37,0.35,0.29,0.27,0.33,0.24,0.37,0.28,0.38,0.0,0.33,0.38,0.0,0.0,0.48,0.33,0.18,0.0,0.21,0.23,0.0,0.36,0.2,0.0,0.11,0.0,0.31,0.28,0.0,0.3,0.22,0.56,0.18,0.23,0.17,0.0,0.0,0.23,0.0,0.18,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.18,0.43,0.21,0.15,0.0,0.28,0.17,0.11,0.42,0.36,0.0,0.0,0.18,0.0,0.16,0.2,0.0,0.52,0.6,0.52,0.48,0.45,0.38,0.26,0.61,0.49,0.58,0.32,0.24,0.28,0.39,0.15,0.17,0.48,0.37,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.15,100.05
02/02/2022,1.08,2.77,1.3,1.04,0.55,0.74,0.95,0.94,1.02,0.32,0.64,0.93,0.45,0.86,1.04,0.86,0.77,0.12,0.82,0.92,0.57,1.28,1.23,0.28,0.94,0.93,0.37,0.72,0.66,1.47,0.75,0.51,0.61,0.36,0.61,0.99,0.74,0.89,0.75,0.56,0.65,0.71,0.73,0.58,0.52,0.73,0.72,0.97,0.74,0.71,0.58,0.58,0.58,0.89,0.44,0.83,0.59,0.78,0.44,0.8,0.6,0.59,0.0,0.0,0.0,0.42,0.51,0.0,0.52,0.56,0.0,0.53,0.6,0.69,0.22,0.61,0.0,0.57,0.9,0.41,0.62,0.46,0.44,0.37,0.48,0.63,0.6,0.24,0.54,0.0,0.22,0.55,0.56,0.68,0.54,0.67,0.47,0.0,0.13,0.41,0.46,0.6,0.43,0.0,0.54,0.12,0.35,0.19,0.47,0.42,0.54,0.41,0.66,0.62,0.37,0.22,0.41,0.53,0.52,0.51,0.7,0.0,0.52,0.0,0.2,0.61,0.33,0.84,0.0,0.4,0.47,0.0,0.43,0.22,0.38,0.43,0.5,0.0,0.32,0.35,0.36,0.35,0.29,0.31,0.32,0.24,0.35,0.28,0.37,0.0,0.33,0.38,0.0,0.0,0.49,0.33,0.19,0.0,0.21,0.24,0.0,0.36,0.2,0.0,0.12,0.0,0.32,0.28,0.0,0.29,0.22,0.56,0.19,0.24,0.17,0.0,0.0,0.24,0.0,0.18,0.16,0.18,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.15,0.0,0.28,0.18,0.12,0.42,0.37,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.53,0.59,0.53,0.47,0.45,0.38,0.26,0.59,0.5,0.6,0.31,0.24,0.28,0.38,0.15,0.17,0.47,0.38,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.15,100.08
02/03/2022,1.08,2.77,1.3,1.04,0.55,0.74,0.95,0.94,1.02,0.32,0.64,0.93,0.45,0.86,1.04,0.86,0.77,0.12,0.82,0.92,0.57,1.28,1.23,0.28,0.94,0.93,0.37,0.72,0.66,1.47,0.75,0.51,0.61,0.36,0.61,0.99,0.74,0.89,0.75,0.56,0.65,0.71,0.73,0.58,0.52,0.73,0.72,0.97,0.74,0.71,0.58,0.58,0.58,0.89,0.44,0.83,0.59,0.78,0.44,0.8,0.6,0.59,0.0,0.0,0.0,0.42,0.51,0.0,0.52,0.56,0.0,0.53,0.6,0.69,0.22,0.61,0.0,0.57,0.9,0.41,0.62,0.46,0.44,0.37,0.48,0.63,0.6,0.24,0.54,0.0,0.22,0.55,0.56,0.68,0.54,0.67,0.47,0.0,0.13,0.41,0.46,0.6,0.43,0.0,0.54,0.12,0.35,0.19,0.47,0.42,0.54,0.41,0.66,0.62,0.37,0.22,0.41,0.53,0.52,0.51,0.7,0.0,0.52,0.0,0.2,0.61,0.33,0.84,0.0,0.4,0.47,0.0,0.43,0.22,0.38,0.43,0.5,0.0,0.32,0.35,0.36,0.35,0.29,0.31,0.32,0.24,0.35,0.28,0.37,0.0,0.33,0.38,0.0,0.0,0.49,0.33,0.19,0.0,0.21,0.24,0.0,0.36,0.2,0.0,0.12,0.0,0.32,0.28,0.0,0.29,0.22,0.56,0.19,0.24,0.17,0.0,0.0,0.24,0.0,0.18,0.16,0.18,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.15,0.0,0.28,0.18,0.12,0.42,0.37,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.53,0.59,0.53,0.47,0.45,0.38,0.26,0.59,0.5,0.6,0.31,0.24,0.28,0.38,0.15,0.17,0.47,0.38,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.15,100.08
