,DAR,WEX,FHN,AXON,RS,TTC,BPOP,FSLR,SITE,BFAM,NEP,VVV,NLSN,TMX,NCR,ZNGA,SNV,CONE,TREX,USFD,COR,RYN,MORN,FAF,DLB,CNXC,PBCT,WSC,WCC,QTS,FIVN,FRPT,HBI,KRC,AVNT,AMN,CREE,HRB,BYND,MGP,RGEN,MRTX,TDC,FR,FL,STWD,XRX,HASI,R,FTI,OGS,NOV,TPR,SLG,SRPT,FNB,CSL,SWX,HWC,TRUP,OLED,AZEK,AXTA,FCN,ENS,SHAK,JBGS,PNFP,KLIC,TNL,PK,HOG,LPRO,AYI,PCH,LPX,SPSC,PFGC,EXLS,CDK,BILL,GME,HGV,WING,NSIT,ONTO,TRTN,M,WTFC,ATR,HUBB,CRI,KIM,HELE,TRIP,EQC,WMS,MED,BE,REXR,WBT,NOVA,ACIW,NATI,QDEL,ALSN,JWN,MRCY,NTLA,CHX,THO,MIC,NEO,LTHM,SONO,ITRI,YETI,PFSI,REGI,SLAB,JW.A,REZI,GATX,SHO,BLDR,RCM,ENR,UA,PRI,GHC,IRBT,RARE,RMBS,LITE,RKT,BRKR,MUSA,DCI,ALTR,MAXR,VLY,DRNA,AEO,PWR,HCSG,COOP,LAD,XLRN,TLRY,WAL,VMI,UNIT,IBOC,LPLA,LOPE,CDLX,SEAS,PLNT,KW,BCC,IOSP,LGND,ACAD,MAC,LEG,MNRO,ASGN,SYKE,XHR,Federal Agricultural Mortgage Corporation,BLUE,MMSI,PRGO,RETA,PGNY,WH,ENSG,WEN,CWEN,HSKA,SWAV,MTX,RAVN,GMED,DEI,CMP,CORE,BBIO,BAND,GNW,FLS,WHD,MGRC,TTEC,WRE,ESTC,NEWR,SPT,KTB,GBT,FAMCDN 0 07/09/13,FEYE,CROX,LOB,JHG,NYCB,IRT,DEA,LCII,OMI,GMS,ARVN,FFCBDN 0 07/28/17,RL,CYRX,PRAA,ABCB,OZK,CRTX,TNET,ATKR,ACM,PVH,HMHC,DVAX,n/a,HFC,DTM,ARNA,PCTY,BECN,DECK,VNT,NTNX,TVADN 0 09/08/17,FLEX,ZI,GPRE,GRA,ALLK,FRT,ASAN,UPWK,HAE,AGIO,CRVL,GTN,WBS,EWBC,BOKF,HXL,KFY,WOLF,AZPN,SUM
10/01/2021,0.9,0.75,0.73,0.6,0.69,0.63,0.63,0.49,0.72,0.59,0.57,0.58,0.46,0.49,0.47,0.0,0.56,0.6,0.56,0.52,0.56,0.5,0.52,0.54,0.44,0.51,0.48,0.53,0.5,0.0,0.41,0.41,0.45,0.45,0.43,0.34,0.38,0.45,0.0,0.46,0.57,0.46,0.38,0.42,0.33,0.37,0.34,0.4,0.45,0.32,0.33,0.36,0.39,0.36,0.52,0.37,0.42,0.39,0.4,0.27,0.4,0.34,0.38,0.37,0.0,0.3,0.35,0.4,0.38,0.38,0.37,0.3,0.31,0.36,0.35,0.39,0.58,0.46,0.41,0.32,0.51,0.31,0.42,0.38,0.32,0.37,0.35,0.39,0.38,0.31,0.34,0.33,0.35,0.32,0.0,0.32,0.3,0.22,0.0,0.32,0.31,0.27,0.26,0.29,0.3,0.27,0.24,0.22,0.0,0.27,0.32,0.0,0.31,0.0,0.27,0.23,0.28,0.28,0.24,0.0,0.24,0.0,0.28,0.26,0.32,0.25,0.24,0.0,0.32,0.24,0.23,0.32,0.25,0.26,0.22,0.0,0.31,0.23,0.25,0.0,0.25,0.0,0.0,0.25,0.18,0.28,0.25,0.49,0.0,0.27,0.24,0.28,0.22,0.29,0.0,0.0,0.26,0.27,0.24,0.22,0.21,0.0,0.0,0.21,0.2,0.2,0.27,0.0,0.21,0.0,0.0,0.24,0.2,0.0,0.2,0.3,0.18,0.2,0.24,0.22,0.23,0.19,0.21,0.21,0.2,0.0,0.0,0.21,0.0,0.19,0.18,0.2,0.0,0.0,0.21,0.23,0.21,0.25,0.18,0.0,0.0,0.0,0.29,0.2,0.2,0.0,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.21,0.2,0.19,0.2,0.19,0.0,0.2,0.19,0.19,0.22,0.0,0.19,0.0,0.51,0.44,0.34,0.32,0.27,0.24,0.22,0.2,0.0,0.2,0.19,0.0,0.0,0.2,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,66.80000000000001
10/04/2021,0.9,0.73,0.74,0.6,0.68,0.63,0.63,0.49,0.73,0.58,0.57,0.58,0.46,0.5,0.47,0.0,0.57,0.61,0.56,0.52,0.55,0.5,0.51,0.54,0.44,0.53,0.49,0.55,0.51,0.0,0.41,0.41,0.44,0.44,0.43,0.35,0.37,0.46,0.0,0.46,0.57,0.45,0.38,0.42,0.33,0.36,0.33,0.39,0.45,0.32,0.34,0.36,0.38,0.36,0.5,0.38,0.42,0.39,0.41,0.27,0.38,0.34,0.38,0.38,0.0,0.29,0.35,0.41,0.36,0.37,0.36,0.3,0.31,0.37,0.36,0.39,0.59,0.46,0.42,0.31,0.51,0.31,0.42,0.38,0.32,0.35,0.36,0.38,0.38,0.31,0.34,0.33,0.35,0.33,0.0,0.32,0.31,0.22,0.0,0.33,0.31,0.26,0.26,0.28,0.3,0.28,0.23,0.22,0.0,0.27,0.34,0.0,0.33,0.0,0.26,0.23,0.27,0.28,0.23,0.0,0.24,0.0,0.29,0.26,0.32,0.25,0.24,0.0,0.32,0.24,0.22,0.32,0.24,0.26,0.22,0.0,0.32,0.23,0.25,0.0,0.25,0.0,0.0,0.25,0.18,0.28,0.25,0.47,0.0,0.27,0.24,0.28,0.23,0.29,0.0,0.0,0.25,0.27,0.24,0.22,0.21,0.0,0.0,0.2,0.2,0.2,0.27,0.0,0.21,0.0,0.0,0.24,0.2,0.0,0.2,0.3,0.18,0.2,0.24,0.23,0.23,0.19,0.21,0.21,0.2,0.0,0.0,0.2,0.0,0.19,0.0,0.2,0.0,0.0,0.21,0.22,0.21,0.26,0.18,0.0,0.0,0.0,0.29,0.2,0.2,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.21,0.2,0.2,0.21,0.2,0.0,0.21,0.19,0.19,0.21,0.0,0.21,0.0,0.5,0.44,0.34,0.32,0.27,0.24,0.22,0.2,0.0,0.2,0.19,0.0,0.0,0.2,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.2,0.19,0.18,0.0,0.0,0.0,0.0,66.81
10/05/2021,0.91,0.76,0.74,0.61,0.68,0.62,0.63,0.5,0.73,0.59,0.58,0.57,0.46,0.48,0.49,0.0,0.57,0.6,0.54,0.52,0.55,0.49,0.51,0.53,0.43,0.54,0.49,0.55,0.52,0.0,0.42,0.42,0.41,0.44,0.43,0.35,0.37,0.46,0.0,0.47,0.56,0.45,0.39,0.42,0.31,0.36,0.34,0.4,0.45,0.33,0.34,0.36,0.37,0.36,0.54,0.37,0.42,0.39,0.42,0.27,0.38,0.33,0.37,0.38,0.0,0.3,0.35,0.41,0.36,0.38,0.37,0.29,0.31,0.36,0.35,0.38,0.58,0.47,0.42,0.32,0.55,0.31,0.42,0.39,0.32,0.36,0.36,0.36,0.39,0.31,0.33,0.32,0.35,0.32,0.0,0.31,0.31,0.22,0.0,0.33,0.31,0.27,0.27,0.29,0.29,0.27,0.22,0.22,0.0,0.28,0.33,0.0,0.32,0.0,0.25,0.22,0.27,0.29,0.24,0.0,0.23,0.0,0.29,0.26,0.32,0.27,0.24,0.0,0.32,0.24,0.22,0.33,0.24,0.26,0.22,0.0,0.31,0.23,0.25,0.0,0.25,0.0,0.0,0.25,0.18,0.29,0.23,0.47,0.0,0.27,0.24,0.28,0.23,0.29,0.0,0.0,0.27,0.29,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.19,0.27,0.0,0.21,0.0,0.0,0.24,0.22,0.0,0.2,0.3,0.18,0.2,0.23,0.23,0.22,0.19,0.21,0.21,0.2,0.18,0.0,0.2,0.0,0.2,0.0,0.21,0.0,0.0,0.21,0.23,0.21,0.27,0.0,0.0,0.0,0.0,0.27,0.21,0.2,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.19,0.21,0.2,0.0,0.21,0.18,0.2,0.2,0.0,0.0,0.0,0.52,0.46,0.34,0.33,0.27,0.23,0.22,0.21,0.0,0.2,0.19,0.19,0.0,0.2,0.0,0.0,0.0,0.19,0.0,0.19,0.18,0.2,0.19,0.18,0.0,0.0,0.0,0.0,66.91
10/06/2021,0.91,0.76,0.74,0.61,0.68,0.62,0.63,0.5,0.73,0.59,0.58,0.57,0.46,0.48,0.49,0.0,0.57,0.6,0.54,0.52,0.55,0.49,0.51,0.53,0.43,0.54,0.49,0.55,0.52,0.0,0.42,0.42,0.41,0.44,0.43,0.35,0.37,0.46,0.0,0.47,0.56,0.45,0.39,0.42,0.31,0.36,0.34,0.4,0.45,0.33,0.34,0.36,0.37,0.36,0.54,0.37,0.42,0.39,0.42,0.27,0.38,0.33,0.37,0.38,0.0,0.3,0.35,0.41,0.36,0.38,0.37,0.29,0.31,0.36,0.35,0.38,0.58,0.47,0.42,0.32,0.55,0.31,0.42,0.39,0.32,0.36,0.36,0.36,0.39,0.31,0.33,0.32,0.35,0.32,0.0,0.31,0.31,0.22,0.0,0.33,0.31,0.27,0.27,0.29,0.29,0.27,0.22,0.22,0.0,0.28,0.33,0.0,0.32,0.0,0.25,0.22,0.27,0.29,0.24,0.0,0.23,0.0,0.29,0.26,0.32,0.27,0.24,0.0,0.32,0.24,0.22,0.33,0.24,0.26,0.22,0.0,0.31,0.23,0.25,0.0,0.25,0.0,0.0,0.25,0.18,0.29,0.23,0.47,0.0,0.27,0.24,0.28,0.23,0.29,0.0,0.0,0.27,0.29,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.19,0.27,0.0,0.21,0.0,0.0,0.24,0.22,0.0,0.2,0.3,0.18,0.2,0.23,0.23,0.22,0.19,0.21,0.21,0.2,0.18,0.0,0.2,0.0,0.2,0.0,0.21,0.0,0.0,0.21,0.23,0.21,0.27,0.0,0.0,0.0,0.0,0.27,0.21,0.2,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.19,0.21,0.2,0.0,0.21,0.18,0.2,0.2,0.0,0.0,0.0,0.52,0.46,0.34,0.33,0.27,0.23,0.22,0.21,0.0,0.2,0.19,0.19,0.0,0.2,0.0,0.0,0.0,0.19,0.0,0.19,0.18,0.2,0.19,0.18,0.0,0.0,0.0,0.0,66.91
10/07/2021,0.89,0.76,0.74,0.57,0.68,0.63,0.65,0.49,0.74,0.62,0.59,0.58,0.47,0.47,0.49,0.0,0.58,0.6,0.55,0.52,0.56,0.49,0.5,0.54,0.43,0.52,0.5,0.55,0.52,0.0,0.4,0.42,0.41,0.45,0.43,0.36,0.37,0.47,0.0,0.47,0.55,0.44,0.38,0.43,0.31,0.36,0.34,0.39,0.45,0.34,0.36,0.37,0.38,0.36,0.54,0.38,0.42,0.39,0.42,0.26,0.37,0.33,0.37,0.39,0.0,0.28,0.36,0.41,0.34,0.37,0.36,0.3,0.3,0.36,0.35,0.38,0.56,0.47,0.43,0.32,0.52,0.3,0.41,0.39,0.33,0.35,0.36,0.36,0.39,0.32,0.33,0.33,0.36,0.32,0.0,0.32,0.3,0.21,0.0,0.33,0.32,0.26,0.26,0.29,0.3,0.28,0.22,0.22,0.0,0.29,0.34,0.0,0.29,0.0,0.25,0.22,0.26,0.29,0.25,0.0,0.23,0.0,0.29,0.27,0.32,0.27,0.25,0.0,0.31,0.24,0.22,0.32,0.24,0.25,0.21,0.0,0.32,0.23,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.29,0.23,0.48,0.0,0.27,0.24,0.28,0.24,0.29,0.0,0.0,0.27,0.28,0.25,0.22,0.21,0.0,0.0,0.2,0.2,0.19,0.27,0.0,0.21,0.0,0.0,0.24,0.22,0.0,0.21,0.31,0.18,0.2,0.24,0.22,0.22,0.19,0.21,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.22,0.0,0.0,0.22,0.22,0.21,0.25,0.0,0.0,0.0,0.0,0.27,0.22,0.2,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.21,0.18,0.2,0.21,0.2,0.0,0.21,0.18,0.19,0.21,0.0,0.18,0.0,0.53,0.46,0.34,0.32,0.27,0.23,0.22,0.2,0.0,0.2,0.19,0.18,0.0,0.19,0.0,0.0,0.0,0.18,0.0,0.19,0.19,0.2,0.19,0.18,0.18,0.0,0.0,0.0,66.9
10/08/2021,0.89,0.75,0.74,0.56,0.68,0.63,0.65,0.5,0.74,0.62,0.58,0.57,0.46,0.48,0.5,0.0,0.58,0.6,0.56,0.52,0.55,0.49,0.51,0.54,0.43,0.53,0.49,0.55,0.53,0.0,0.39,0.42,0.4,0.44,0.44,0.36,0.39,0.47,0.0,0.46,0.54,0.41,0.37,0.43,0.3,0.36,0.34,0.39,0.45,0.34,0.36,0.38,0.38,0.36,0.54,0.38,0.42,0.41,0.42,0.26,0.37,0.33,0.37,0.39,0.0,0.29,0.35,0.41,0.35,0.37,0.36,0.29,0.3,0.37,0.35,0.38,0.58,0.46,0.42,0.32,0.53,0.3,0.42,0.38,0.33,0.36,0.36,0.35,0.39,0.32,0.34,0.32,0.35,0.32,0.0,0.31,0.31,0.21,0.0,0.32,0.32,0.26,0.26,0.29,0.29,0.28,0.22,0.22,0.0,0.29,0.33,0.0,0.29,0.0,0.25,0.21,0.26,0.29,0.25,0.0,0.23,0.0,0.29,0.27,0.32,0.27,0.24,0.0,0.32,0.25,0.22,0.33,0.24,0.25,0.21,0.0,0.31,0.23,0.26,0.0,0.25,0.0,0.0,0.24,0.0,0.28,0.22,0.48,0.0,0.27,0.24,0.28,0.24,0.3,0.0,0.0,0.27,0.28,0.24,0.22,0.21,0.0,0.0,0.2,0.2,0.19,0.27,0.0,0.21,0.0,0.0,0.24,0.22,0.0,0.21,0.31,0.18,0.2,0.24,0.23,0.23,0.19,0.21,0.21,0.2,0.0,0.0,0.2,0.0,0.21,0.0,0.22,0.18,0.0,0.22,0.22,0.22,0.25,0.0,0.0,0.0,0.0,0.27,0.21,0.21,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.21,0.19,0.19,0.21,0.2,0.0,0.22,0.18,0.19,0.21,0.0,0.19,0.0,0.53,0.46,0.33,0.32,0.27,0.23,0.22,0.2,0.0,0.19,0.19,0.18,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.19,0.18,0.18,0.18,0.0,0.0,66.86000000000001
10/11/2021,0.9,0.75,0.73,0.57,0.67,0.62,0.65,0.5,0.74,0.63,0.58,0.57,0.46,0.47,0.5,0.0,0.57,0.6,0.56,0.53,0.55,0.5,0.53,0.56,0.44,0.54,0.49,0.55,0.52,0.0,0.37,0.41,0.4,0.45,0.44,0.37,0.39,0.46,0.0,0.47,0.54,0.43,0.38,0.43,0.32,0.36,0.34,0.39,0.45,0.33,0.35,0.37,0.37,0.36,0.53,0.38,0.42,0.38,0.42,0.28,0.37,0.34,0.38,0.39,0.0,0.28,0.35,0.41,0.34,0.36,0.35,0.29,0.29,0.41,0.35,0.38,0.58,0.46,0.41,0.32,0.55,0.3,0.41,0.36,0.32,0.36,0.36,0.35,0.39,0.32,0.34,0.3,0.35,0.33,0.0,0.32,0.31,0.21,0.0,0.33,0.31,0.28,0.26,0.29,0.29,0.27,0.21,0.22,0.0,0.29,0.33,0.0,0.3,0.0,0.25,0.21,0.27,0.29,0.25,0.0,0.23,0.0,0.29,0.27,0.33,0.27,0.24,0.0,0.32,0.24,0.23,0.32,0.25,0.26,0.21,0.0,0.31,0.23,0.25,0.0,0.25,0.0,0.0,0.24,0.0,0.28,0.23,0.47,0.0,0.28,0.24,0.28,0.23,0.3,0.0,0.0,0.27,0.27,0.24,0.22,0.21,0.0,0.0,0.21,0.2,0.19,0.28,0.0,0.2,0.0,0.0,0.24,0.21,0.0,0.21,0.31,0.0,0.2,0.25,0.24,0.23,0.19,0.21,0.2,0.2,0.18,0.0,0.19,0.0,0.21,0.0,0.22,0.18,0.0,0.21,0.23,0.22,0.26,0.0,0.0,0.0,0.0,0.27,0.21,0.22,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.21,0.2,0.2,0.21,0.2,0.0,0.22,0.19,0.19,0.2,0.0,0.19,0.0,0.53,0.47,0.34,0.32,0.27,0.24,0.21,0.19,0.0,0.2,0.19,0.18,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.19,0.2,0.19,0.18,0.18,0.0,0.0,0.0,66.95000000000002
10/12/2021,0.9,0.75,0.74,0.56,0.67,0.62,0.65,0.51,0.74,0.64,0.58,0.58,0.46,0.47,0.49,0.0,0.58,0.58,0.56,0.55,0.55,0.5,0.53,0.56,0.44,0.54,0.49,0.54,0.51,0.0,0.36,0.38,0.38,0.45,0.44,0.37,0.39,0.46,0.0,0.47,0.51,0.44,0.37,0.43,0.32,0.36,0.34,0.39,0.45,0.35,0.36,0.39,0.37,0.37,0.56,0.38,0.42,0.37,0.43,0.28,0.37,0.35,0.39,0.39,0.0,0.28,0.35,0.41,0.33,0.36,0.36,0.3,0.29,0.42,0.35,0.38,0.57,0.46,0.42,0.32,0.54,0.3,0.41,0.36,0.32,0.35,0.36,0.35,0.39,0.32,0.33,0.31,0.35,0.32,0.0,0.32,0.31,0.21,0.0,0.33,0.32,0.28,0.25,0.29,0.3,0.27,0.21,0.22,0.0,0.3,0.33,0.0,0.28,0.0,0.24,0.21,0.26,0.29,0.26,0.0,0.23,0.0,0.29,0.27,0.33,0.28,0.24,0.0,0.32,0.24,0.23,0.31,0.24,0.26,0.2,0.0,0.32,0.23,0.25,0.0,0.26,0.0,0.0,0.24,0.0,0.28,0.23,0.47,0.0,0.28,0.24,0.27,0.23,0.3,0.0,0.0,0.27,0.27,0.25,0.22,0.21,0.0,0.0,0.2,0.2,0.19,0.29,0.0,0.2,0.0,0.0,0.24,0.21,0.0,0.21,0.32,0.0,0.2,0.25,0.23,0.22,0.19,0.21,0.2,0.2,0.18,0.0,0.19,0.0,0.21,0.0,0.23,0.18,0.0,0.21,0.24,0.22,0.25,0.0,0.0,0.0,0.0,0.25,0.21,0.22,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.2,0.21,0.2,0.0,0.22,0.18,0.19,0.2,0.0,0.18,0.0,0.54,0.47,0.35,0.32,0.27,0.23,0.21,0.19,0.0,0.2,0.19,0.19,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.19,0.2,0.19,0.18,0.18,0.0,0.0,0.0,66.95
10/13/2021,0.9,0.75,0.74,0.56,0.67,0.62,0.65,0.51,0.74,0.64,0.58,0.58,0.46,0.47,0.49,0.0,0.58,0.58,0.56,0.55,0.55,0.5,0.53,0.56,0.44,0.54,0.49,0.54,0.51,0.0,0.36,0.38,0.38,0.45,0.44,0.37,0.39,0.46,0.0,0.47,0.51,0.44,0.37,0.43,0.32,0.36,0.34,0.39,0.45,0.35,0.36,0.39,0.37,0.37,0.56,0.38,0.42,0.37,0.43,0.28,0.37,0.35,0.39,0.39,0.0,0.28,0.35,0.41,0.33,0.36,0.36,0.3,0.29,0.42,0.35,0.38,0.57,0.46,0.42,0.32,0.54,0.3,0.41,0.36,0.32,0.35,0.36,0.35,0.39,0.32,0.33,0.31,0.35,0.32,0.0,0.32,0.31,0.21,0.0,0.33,0.32,0.28,0.25,0.29,0.3,0.27,0.21,0.22,0.0,0.3,0.33,0.0,0.28,0.0,0.24,0.21,0.26,0.29,0.26,0.0,0.23,0.0,0.29,0.27,0.33,0.28,0.24,0.0,0.32,0.24,0.23,0.31,0.24,0.26,0.2,0.0,0.32,0.23,0.25,0.0,0.26,0.0,0.0,0.24,0.0,0.28,0.23,0.47,0.0,0.28,0.24,0.27,0.23,0.3,0.0,0.0,0.27,0.27,0.25,0.22,0.21,0.0,0.0,0.2,0.2,0.19,0.29,0.0,0.2,0.0,0.0,0.24,0.21,0.0,0.21,0.32,0.0,0.2,0.25,0.23,0.22,0.19,0.21,0.2,0.2,0.18,0.0,0.19,0.0,0.21,0.0,0.23,0.18,0.0,0.21,0.24,0.22,0.25,0.0,0.0,0.0,0.0,0.25,0.21,0.22,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.2,0.21,0.2,0.0,0.22,0.18,0.19,0.2,0.0,0.18,0.0,0.54,0.47,0.35,0.32,0.27,0.23,0.21,0.19,0.0,0.2,0.19,0.19,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.19,0.2,0.19,0.18,0.18,0.0,0.0,0.0,66.95
10/14/2021,0.9,0.74,0.74,0.57,0.68,0.61,0.65,0.53,0.74,0.64,0.58,0.58,0.47,0.46,0.49,0.0,0.57,0.59,0.56,0.54,0.55,0.51,0.53,0.56,0.43,0.54,0.49,0.55,0.52,0.0,0.36,0.38,0.39,0.45,0.44,0.37,0.0,0.46,0.0,0.47,0.51,0.45,0.37,0.43,0.31,0.37,0.33,0.4,0.44,0.34,0.36,0.39,0.37,0.37,0.52,0.38,0.43,0.37,0.42,0.29,0.38,0.34,0.39,0.39,0.0,0.28,0.35,0.41,0.32,0.36,0.36,0.3,0.29,0.43,0.35,0.39,0.57,0.45,0.42,0.32,0.54,0.31,0.41,0.37,0.32,0.36,0.36,0.35,0.39,0.32,0.33,0.3,0.36,0.32,0.0,0.32,0.31,0.22,0.0,0.33,0.32,0.3,0.25,0.29,0.29,0.27,0.21,0.22,0.0,0.3,0.33,0.0,0.28,0.0,0.24,0.21,0.26,0.3,0.26,0.0,0.23,0.0,0.29,0.27,0.33,0.27,0.24,0.0,0.33,0.24,0.22,0.3,0.24,0.26,0.21,0.0,0.31,0.22,0.25,0.0,0.25,0.0,0.0,0.24,0.0,0.29,0.23,0.48,0.0,0.28,0.23,0.27,0.22,0.31,0.0,0.0,0.26,0.28,0.25,0.22,0.21,0.0,0.0,0.21,0.2,0.19,0.28,0.0,0.2,0.0,0.0,0.24,0.21,0.0,0.21,0.32,0.0,0.2,0.26,0.23,0.22,0.19,0.21,0.2,0.21,0.19,0.0,0.2,0.0,0.21,0.0,0.23,0.18,0.0,0.22,0.24,0.22,0.25,0.0,0.0,0.0,0.0,0.25,0.21,0.22,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.2,0.21,0.2,0.0,0.22,0.18,0.19,0.2,0.0,0.19,0.0,0.53,0.48,0.35,0.32,0.27,0.21,0.21,0.18,0.0,0.2,0.2,0.19,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.19,0.2,0.19,0.18,0.0,0.0,0.39,0.2,67.04
10/15/2021,0.9,0.74,0.74,0.58,0.68,0.59,0.65,0.54,0.73,0.64,0.58,0.63,0.47,0.47,0.49,0.0,0.57,0.59,0.49,0.54,0.55,0.51,0.52,0.57,0.43,0.54,0.49,0.55,0.52,0.0,0.37,0.38,0.39,0.45,0.44,0.38,0.0,0.45,0.0,0.48,0.5,0.46,0.38,0.44,0.31,0.37,0.33,0.41,0.44,0.33,0.36,0.39,0.38,0.37,0.54,0.37,0.42,0.37,0.42,0.28,0.37,0.31,0.39,0.39,0.0,0.27,0.35,0.42,0.31,0.36,0.35,0.29,0.29,0.43,0.36,0.4,0.57,0.46,0.42,0.32,0.55,0.31,0.42,0.38,0.32,0.35,0.36,0.35,0.39,0.32,0.33,0.31,0.36,0.32,0.0,0.32,0.31,0.21,0.0,0.33,0.32,0.32,0.25,0.29,0.29,0.26,0.21,0.23,0.0,0.3,0.33,0.0,0.27,0.0,0.25,0.21,0.26,0.3,0.25,0.0,0.23,0.0,0.29,0.27,0.33,0.27,0.23,0.0,0.33,0.24,0.23,0.31,0.24,0.26,0.21,0.0,0.3,0.22,0.25,0.0,0.25,0.0,0.0,0.24,0.0,0.29,0.24,0.47,0.0,0.28,0.23,0.26,0.22,0.3,0.0,0.0,0.26,0.28,0.25,0.22,0.21,0.0,0.0,0.2,0.2,0.19,0.28,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.21,0.32,0.0,0.2,0.26,0.23,0.22,0.19,0.21,0.2,0.21,0.19,0.0,0.2,0.0,0.22,0.0,0.23,0.18,0.0,0.22,0.25,0.22,0.25,0.0,0.0,0.0,0.0,0.25,0.21,0.21,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.21,0.2,0.0,0.22,0.0,0.19,0.21,0.0,0.19,0.0,0.54,0.47,0.35,0.32,0.27,0.21,0.21,0.19,0.0,0.2,0.2,0.19,0.0,0.2,0.0,0.18,0.2,0.0,0.0,0.0,0.18,0.2,0.19,0.18,0.0,0.0,0.39,0.2,67.04
10/18/2021,0.89,0.77,0.73,0.6,0.68,0.6,0.63,0.55,0.71,0.64,0.59,0.64,0.46,0.47,0.5,0.0,0.57,0.59,0.49,0.53,0.55,0.51,0.52,0.58,0.43,0.54,0.48,0.55,0.51,0.0,0.39,0.4,0.39,0.45,0.44,0.36,0.0,0.44,0.0,0.48,0.5,0.44,0.38,0.44,0.32,0.37,0.32,0.41,0.44,0.33,0.36,0.38,0.38,0.37,0.47,0.37,0.43,0.37,0.41,0.3,0.38,0.31,0.39,0.4,0.0,0.27,0.35,0.43,0.31,0.35,0.34,0.29,0.29,0.43,0.36,0.41,0.57,0.45,0.41,0.32,0.58,0.32,0.41,0.38,0.32,0.34,0.36,0.35,0.39,0.33,0.33,0.31,0.36,0.32,0.0,0.32,0.31,0.21,0.0,0.34,0.31,0.33,0.25,0.29,0.3,0.26,0.22,0.23,0.0,0.3,0.32,0.0,0.28,0.0,0.25,0.21,0.26,0.31,0.26,0.0,0.23,0.0,0.29,0.26,0.34,0.27,0.23,0.0,0.33,0.23,0.22,0.3,0.24,0.26,0.21,0.0,0.3,0.22,0.26,0.0,0.25,0.0,0.0,0.24,0.0,0.29,0.24,0.47,0.0,0.28,0.23,0.26,0.22,0.3,0.0,0.0,0.26,0.27,0.25,0.23,0.21,0.0,0.0,0.21,0.19,0.19,0.27,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.21,0.31,0.0,0.2,0.26,0.23,0.22,0.19,0.21,0.2,0.21,0.2,0.0,0.21,0.0,0.22,0.0,0.23,0.18,0.0,0.22,0.26,0.22,0.27,0.0,0.0,0.0,0.0,0.26,0.21,0.21,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.21,0.2,0.2,0.2,0.19,0.0,0.22,0.0,0.19,0.21,0.0,0.18,0.0,0.54,0.47,0.36,0.32,0.28,0.22,0.21,0.19,0.0,0.2,0.2,0.19,0.0,0.2,0.0,0.19,0.2,0.0,0.0,0.0,0.18,0.2,0.19,0.18,0.0,0.0,0.4,0.2,67.11000000000001
