,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
11/26/2021,4.32,4.03,2.59,3.88,2.19,2.2,2.87,1.7,1.6,1.47,1.62,1.34,1.48,1.9,1.61,1.21,1.33,1.16,1.13,0.75,1.33,1.08,1.23,0.97,0.97,0.88,0.99,1.2,0.81,0.0,1.06,0.75,0.91,0.76,0.59,0.86,1.12,0.68,0.66,0.74,0.85,0.69,0.63,0.0,0.5,0.75,0.0,0.0,0.59,0.77,0.52,0.55,0.59,0.53,0.64,0.55,0.46,0.63,0.0,0.58,0.56,0.51,0.59,0.49,0.45,0.7,0.48,0.55,0.44,0.47,0.47,0.45,0.45,0.3,0.48,0.36,0.0,0.39,0.42,0.35,0.37,0.44,0.38,0.0,0.31,0.33,0.34,0.37,0.34,0.3,0.25,0.31,0.3,0.38,0.44,0.35,0.0,0.36,0.25,0.32,0.28,0.0,0.0,0.25,0.29,0.32,0.29,0.27,0.0,0.25,0.25,0.24,0.0,0.25,0.0,0.28,0.36,0.26,0.24,0.0,0.27,0.23,0.0,0.21,0.2,0.2,0.24,0.0,0.0,0.0,0.16,0.25,0.0,0.29,0.22,0.17,0.0,0.0,0.21,0.23,0.19,0.21,0.28,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.28,0.3,0.18,0.0,0.19,0.0,0.15,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.81,0.78,0.57,0.6,0.49,0.53,0.47,0.47,0.44,0.35,0.25,0.19,0.18,0.17,0.15,0.13,0.14,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/29/2021,4.31,4.01,2.61,3.88,2.18,2.19,2.95,1.7,1.61,1.49,1.61,1.33,1.47,1.9,1.61,1.2,1.33,1.14,1.12,0.74,1.32,1.08,1.24,0.96,0.95,0.87,0.99,1.2,0.83,0.0,1.06,0.74,0.91,0.75,0.6,0.85,1.1,0.68,0.72,0.73,0.85,0.69,0.63,0.0,0.51,0.76,0.0,0.0,0.58,0.8,0.51,0.55,0.6,0.54,0.63,0.56,0.46,0.63,0.0,0.58,0.55,0.5,0.59,0.49,0.45,0.59,0.48,0.55,0.43,0.48,0.49,0.44,0.45,0.33,0.5,0.36,0.0,0.38,0.42,0.35,0.38,0.45,0.38,0.0,0.31,0.32,0.34,0.35,0.33,0.3,0.25,0.31,0.3,0.37,0.44,0.35,0.0,0.36,0.25,0.32,0.28,0.0,0.0,0.25,0.29,0.33,0.3,0.27,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.28,0.35,0.25,0.24,0.0,0.27,0.23,0.0,0.21,0.2,0.21,0.24,0.0,0.0,0.0,0.17,0.25,0.0,0.33,0.24,0.16,0.0,0.0,0.21,0.23,0.19,0.15,0.27,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.28,0.3,0.18,0.0,0.19,0.0,0.15,0.0,0.37,0.24,0.0,0.0,0.0,0.14,0.0,0.85,0.8,0.57,0.6,0.52,0.52,0.5,0.47,0.44,0.36,0.19,0.19,0.18,0.17,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/30/2021,4.31,4.01,2.61,3.88,2.18,2.19,2.95,1.7,1.61,1.49,1.61,1.33,1.47,1.9,1.61,1.2,1.33,1.14,1.12,0.74,1.32,1.08,1.24,0.96,0.95,0.87,0.99,1.2,0.83,0.0,1.06,0.74,0.91,0.75,0.6,0.85,1.1,0.68,0.72,0.73,0.85,0.69,0.63,0.0,0.51,0.76,0.0,0.0,0.58,0.8,0.51,0.55,0.6,0.54,0.63,0.56,0.46,0.63,0.0,0.58,0.55,0.5,0.59,0.49,0.45,0.59,0.48,0.55,0.43,0.48,0.49,0.44,0.45,0.33,0.5,0.36,0.0,0.38,0.42,0.35,0.38,0.45,0.38,0.0,0.31,0.32,0.34,0.35,0.33,0.3,0.25,0.31,0.3,0.37,0.44,0.35,0.0,0.36,0.25,0.32,0.28,0.0,0.0,0.25,0.29,0.33,0.3,0.27,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.28,0.35,0.25,0.24,0.0,0.27,0.23,0.0,0.21,0.2,0.21,0.24,0.0,0.0,0.0,0.17,0.25,0.0,0.33,0.24,0.16,0.0,0.0,0.21,0.23,0.19,0.15,0.27,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.28,0.3,0.18,0.0,0.19,0.0,0.15,0.0,0.37,0.24,0.0,0.0,0.0,0.14,0.0,0.85,0.8,0.57,0.6,0.52,0.52,0.5,0.47,0.44,0.36,0.19,0.19,0.18,0.17,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/01/2021,4.3,4.02,2.61,3.84,2.17,2.18,2.91,1.72,1.62,1.49,1.62,1.33,1.45,1.93,1.65,1.3,1.34,1.16,1.14,0.74,1.3,1.05,1.23,0.98,0.94,0.86,0.99,1.21,0.87,0.0,1.05,0.73,0.91,0.76,0.61,0.86,1.1,0.68,0.72,0.75,0.79,0.67,0.64,0.0,0.5,0.78,0.0,0.0,0.58,0.79,0.51,0.55,0.58,0.54,0.63,0.56,0.47,0.62,0.0,0.6,0.55,0.5,0.58,0.5,0.46,0.6,0.48,0.57,0.43,0.47,0.49,0.44,0.46,0.33,0.5,0.37,0.0,0.39,0.43,0.35,0.38,0.44,0.38,0.0,0.31,0.32,0.34,0.36,0.33,0.29,0.25,0.31,0.32,0.34,0.45,0.35,0.0,0.36,0.25,0.32,0.28,0.0,0.0,0.24,0.28,0.32,0.3,0.26,0.0,0.24,0.25,0.24,0.0,0.24,0.0,0.28,0.34,0.25,0.23,0.0,0.28,0.23,0.0,0.21,0.2,0.21,0.24,0.0,0.0,0.0,0.17,0.25,0.0,0.32,0.24,0.16,0.0,0.0,0.21,0.23,0.19,0.15,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.28,0.3,0.18,0.0,0.19,0.0,0.15,0.0,0.36,0.24,0.0,0.0,0.0,0.14,0.0,0.86,0.8,0.57,0.58,0.54,0.51,0.5,0.46,0.43,0.37,0.19,0.2,0.19,0.17,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,100.04
12/02/2021,4.3,4.02,2.61,3.84,2.17,2.18,2.91,1.72,1.62,1.49,1.62,1.33,1.45,1.93,1.65,1.3,1.34,1.16,1.14,0.74,1.3,1.05,1.23,0.98,0.94,0.86,0.99,1.21,0.87,0.0,1.05,0.73,0.91,0.76,0.61,0.86,1.1,0.68,0.72,0.75,0.79,0.67,0.64,0.0,0.5,0.78,0.0,0.0,0.58,0.79,0.51,0.55,0.58,0.54,0.63,0.56,0.47,0.62,0.0,0.6,0.55,0.5,0.58,0.5,0.46,0.6,0.48,0.57,0.43,0.47,0.49,0.44,0.46,0.33,0.5,0.37,0.0,0.39,0.43,0.35,0.38,0.44,0.38,0.0,0.31,0.32,0.34,0.36,0.33,0.29,0.25,0.31,0.32,0.34,0.45,0.35,0.0,0.36,0.25,0.32,0.28,0.0,0.0,0.24,0.28,0.32,0.3,0.26,0.0,0.24,0.25,0.24,0.0,0.24,0.0,0.28,0.34,0.25,0.23,0.0,0.28,0.23,0.0,0.21,0.2,0.21,0.24,0.0,0.0,0.0,0.17,0.25,0.0,0.32,0.24,0.16,0.0,0.0,0.21,0.23,0.19,0.15,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.28,0.3,0.18,0.0,0.19,0.0,0.15,0.0,0.36,0.24,0.0,0.0,0.0,0.14,0.0,0.86,0.8,0.57,0.58,0.54,0.51,0.5,0.46,0.43,0.37,0.19,0.2,0.19,0.17,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/07/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/08/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/09/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/10/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/13/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/14/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/15/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/16/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/17/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
12/20/2021,4.35,3.98,2.46,4.06,2.21,2.22,3.0,1.7,1.68,1.53,1.5,1.35,1.44,1.98,1.63,1.29,1.27,1.11,1.16,0.74,1.22,1.04,1.29,0.97,0.96,0.83,0.96,1.22,0.84,0.0,1.06,0.76,0.92,0.77,0.57,0.84,1.1,0.68,0.79,0.75,0.8,0.7,0.62,0.0,0.53,0.75,0.0,0.0,0.57,0.8,0.49,0.55,0.58,0.56,0.64,0.54,0.47,0.66,0.0,0.58,0.54,0.51,0.61,0.53,0.46,0.61,0.5,0.55,0.43,0.48,0.51,0.44,0.42,0.29,0.5,0.37,0.0,0.38,0.41,0.34,0.37,0.46,0.38,0.0,0.3,0.3,0.34,0.33,0.34,0.29,0.24,0.32,0.31,0.35,0.45,0.36,0.0,0.36,0.24,0.32,0.29,0.0,0.0,0.26,0.28,0.34,0.3,0.26,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.29,0.33,0.24,0.24,0.0,0.27,0.24,0.0,0.21,0.19,0.22,0.22,0.0,0.0,0.0,0.17,0.26,0.0,0.35,0.23,0.16,0.0,0.0,0.21,0.23,0.2,0.14,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.29,0.32,0.18,0.0,0.2,0.0,0.13,0.0,0.37,0.23,0.0,0.0,0.0,0.14,0.0,0.84,0.73,0.58,0.59,0.54,0.51,0.43,0.47,0.42,0.33,0.18,0.21,0.22,0.17,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,100.01
