,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
11/04/2021,1.7,1.23,1.64,1.77,1.39,2.55,1.33,0.29,1.16,1.3,1.24,1.36,1.56,1.16,1.52,1.52,0.6,1.73,0.28,1.44,1.46,1.68,0.97,1.56,1.8,0.3,1.42,0.0,1.31,0.0,0.59,0.54,1.16,1.09,1.12,0.0,0.0,0.83,0.89,0.89,1.1,1.16,0.95,1.14,0.0,1.57,0.0,0.67,0.57,0.98,0.28,0.65,1.12,0.77,0.56,1.63,0.88,1.32,0.57,0.63,0.85,0.86,0.29,0.0,1.04,0.0,0.93,0.28,1.73,1.33,0.9,0.99,0.0,0.93,0.0,0.32,0.89,0.0,1.55,0.29,0.27,0.0,0.58,0.57,0.58,0.29,0.94,0.51,0.0,0.29,0.0,0.31,0.94,0.95,1.6,0.3,0.27,0.87,0.0,0.0,0.31,1.01,0.0,0.0,0.0,0.57,1.28,0.32,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.2,1.35,1.25,1.32,0.97,0.89,0.7,0.64,0.58,0.54,0.6,0.55,0.61,0.33,0.33,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,1.64,1.24,1.58,1.69,1.42,2.48,1.31,0.3,1.15,1.38,1.22,1.36,0.76,1.19,1.52,1.56,0.61,1.7,0.28,1.45,1.42,1.71,0.91,1.51,1.81,0.3,1.42,0.0,1.27,0.0,0.57,0.54,1.15,1.09,1.12,0.0,0.0,0.83,0.88,0.88,1.12,1.19,0.95,1.17,0.0,1.54,0.0,0.67,0.57,0.96,0.28,0.63,1.12,0.78,0.56,1.6,0.85,1.38,0.56,0.63,0.86,0.86,0.29,0.0,1.08,0.0,0.92,0.28,1.67,1.3,0.88,0.98,0.0,0.93,0.0,0.31,0.89,0.0,1.82,0.29,0.27,0.0,0.57,0.58,0.59,1.08,0.97,0.5,0.0,0.3,0.0,0.31,0.93,0.92,1.61,0.31,0.27,0.88,0.0,0.0,0.3,1.04,0.0,0.0,0.0,0.62,1.29,0.31,0.28,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.2,1.27,1.24,1.32,0.97,0.87,0.68,0.65,0.59,0.53,0.59,0.53,0.6,0.32,0.33,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/08/2021,1.67,1.19,1.59,1.74,1.58,2.57,1.38,0.3,1.09,1.34,1.2,1.36,0.75,1.2,1.52,1.54,0.64,1.65,0.29,1.46,1.43,1.72,0.94,1.57,1.82,0.3,1.45,0.0,1.27,0.0,0.58,0.54,1.12,1.1,1.11,0.0,0.0,0.79,0.88,0.87,1.1,1.16,0.97,1.16,0.0,1.48,0.0,0.66,0.0,0.95,0.27,0.62,1.13,0.78,0.55,1.63,0.81,1.47,0.58,0.63,0.76,0.86,0.31,0.0,1.07,0.0,0.9,0.28,1.65,1.3,0.88,0.98,0.0,0.93,0.0,0.32,0.89,0.0,1.88,0.33,0.27,0.0,0.56,0.57,0.59,1.02,1.01,0.48,0.0,0.3,0.0,0.31,0.94,0.93,1.59,0.31,0.27,0.88,0.0,0.0,0.3,1.08,0.0,0.0,0.0,0.59,1.31,0.32,0.28,0.31,0.0,0.56,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.32,1.13,1.29,0.98,0.85,0.68,0.66,0.59,0.55,0.59,0.54,0.6,0.32,0.32,0.31,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,1.68,1.2,1.6,1.71,1.58,2.52,1.36,0.31,1.1,1.39,1.2,1.37,1.54,1.23,1.56,1.56,0.65,1.6,0.29,1.48,1.22,1.73,0.92,1.55,1.86,0.29,1.44,0.0,1.25,0.0,0.52,0.55,1.13,1.12,1.11,0.0,0.0,0.79,0.89,0.87,1.15,1.2,0.95,1.21,0.0,1.48,0.0,0.65,0.0,0.93,0.27,0.62,1.0,0.78,0.55,1.69,0.81,1.45,0.56,0.64,0.77,0.82,0.31,0.0,1.09,0.0,0.9,0.27,1.62,1.44,0.88,0.98,0.0,0.93,0.0,0.32,0.92,0.0,1.86,0.35,0.28,0.0,0.56,0.54,0.6,0.28,1.03,0.51,0.0,0.29,0.0,0.31,0.94,0.92,1.62,0.31,0.27,0.8,0.0,0.0,0.3,1.08,0.0,0.0,0.0,0.59,1.34,0.31,0.28,0.32,0.0,0.56,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.32,1.12,1.32,0.97,0.85,0.68,0.67,0.59,0.56,0.57,0.53,0.59,0.32,0.32,0.31,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,1.68,1.2,1.6,1.71,1.58,2.52,1.36,0.31,1.1,1.39,1.2,1.37,1.54,1.23,1.56,1.56,0.65,1.6,0.29,1.48,1.22,1.73,0.92,1.55,1.86,0.29,1.44,0.0,1.25,0.0,0.52,0.55,1.13,1.12,1.11,0.0,0.0,0.79,0.89,0.87,1.15,1.2,0.95,1.21,0.0,1.48,0.0,0.65,0.0,0.93,0.27,0.62,1.0,0.78,0.55,1.69,0.81,1.45,0.56,0.64,0.77,0.82,0.31,0.0,1.09,0.0,0.9,0.27,1.62,1.44,0.88,0.98,0.0,0.93,0.0,0.32,0.92,0.0,1.86,0.35,0.28,0.0,0.56,0.54,0.6,0.28,1.03,0.51,0.0,0.29,0.0,0.31,0.94,0.92,1.62,0.31,0.27,0.8,0.0,0.0,0.3,1.08,0.0,0.0,0.0,0.59,1.34,0.31,0.28,0.32,0.0,0.56,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.32,1.12,1.32,0.97,0.85,0.68,0.67,0.59,0.56,0.57,0.53,0.59,0.32,0.32,0.31,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,1.68,1.2,1.6,1.71,1.58,2.52,1.36,0.31,1.1,1.39,1.2,1.37,1.54,1.23,1.56,1.56,0.65,1.6,0.29,1.48,1.22,1.73,0.92,1.55,1.86,0.29,1.44,0.0,1.25,0.0,0.52,0.55,1.13,1.12,1.11,0.0,0.0,0.79,0.89,0.87,1.15,1.2,0.95,1.21,0.0,1.48,0.0,0.65,0.0,0.93,0.27,0.62,1.0,0.78,0.55,1.69,0.81,1.45,0.56,0.64,0.77,0.82,0.31,0.0,1.09,0.0,0.9,0.27,1.62,1.44,0.88,0.98,0.0,0.93,0.0,0.32,0.92,0.0,1.86,0.35,0.28,0.0,0.56,0.54,0.6,0.28,1.03,0.51,0.0,0.29,0.0,0.31,0.94,0.92,1.62,0.31,0.27,0.8,0.0,0.0,0.3,1.08,0.0,0.0,0.0,0.59,1.34,0.31,0.28,0.32,0.0,0.56,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.32,1.12,1.32,0.97,0.85,0.68,0.67,0.59,0.56,0.57,0.53,0.59,0.32,0.32,0.31,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,1.69,1.21,1.58,1.78,1.6,2.57,1.36,0.31,1.07,1.39,1.18,1.36,1.51,1.18,1.51,1.54,0.66,1.53,0.3,1.51,1.24,1.7,0.97,1.52,1.9,0.29,1.43,0.0,1.23,0.0,0.53,0.53,1.11,1.09,1.1,0.0,0.0,0.78,0.88,0.85,1.13,1.14,0.96,1.16,0.0,1.51,0.0,0.62,0.0,1.0,0.27,0.62,1.02,0.77,0.54,1.73,0.8,1.56,0.56,0.63,0.76,0.81,0.3,0.0,1.08,0.0,0.88,0.29,1.61,1.5,0.86,0.97,0.0,0.93,0.0,0.31,0.91,0.0,1.8,0.35,0.27,0.0,0.55,0.55,0.6,0.29,1.01,0.49,0.0,0.31,0.0,0.31,0.94,0.9,1.62,0.31,0.29,0.75,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.57,1.36,0.31,0.27,0.31,0.0,0.55,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.47,1.11,1.35,0.98,0.85,0.68,0.95,0.57,0.54,0.56,0.54,0.54,0.32,0.32,0.31,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/15/2021,1.66,1.19,1.57,1.74,1.61,2.51,1.29,0.31,1.09,1.43,1.18,1.36,1.54,1.21,1.58,1.61,0.66,1.51,0.3,1.51,1.23,1.6,0.94,1.49,1.89,0.27,1.42,0.0,1.24,0.0,0.5,0.53,1.14,1.11,1.13,0.0,0.0,0.8,0.9,0.85,1.15,1.18,0.98,1.2,0.0,1.53,0.0,0.62,0.55,0.97,0.27,0.62,1.03,0.76,0.55,1.67,0.79,1.56,0.57,0.64,0.78,0.81,0.31,0.0,1.14,0.0,0.89,0.27,1.62,1.48,0.86,0.97,0.0,0.92,0.0,0.31,0.93,0.0,1.83,0.35,0.27,0.0,0.56,0.56,0.6,0.28,1.02,0.5,0.0,0.3,0.0,0.31,0.94,0.9,1.65,0.31,0.3,0.73,0.0,0.0,0.3,1.14,0.0,0.0,0.0,0.58,1.3,0.31,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.24,1.58,1.08,1.34,0.96,0.74,0.59,0.94,0.54,0.52,0.54,0.51,0.53,0.32,0.33,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,1.67,1.19,1.59,1.77,1.6,2.59,1.28,0.31,1.06,1.43,1.17,1.35,1.52,1.2,1.59,1.47,0.66,1.5,0.3,1.55,1.21,1.6,0.94,1.49,1.9,0.28,1.43,0.0,1.27,0.0,0.5,0.55,1.14,1.08,1.09,0.0,0.0,0.78,0.9,0.85,1.17,1.17,0.97,1.18,0.0,1.53,0.0,0.62,0.56,1.0,0.27,0.62,1.04,0.75,0.54,1.71,0.8,1.57,0.58,0.63,0.78,0.82,0.3,0.0,1.17,0.0,0.88,0.29,1.62,1.49,0.87,0.98,0.0,0.92,0.0,0.31,0.94,0.0,1.83,0.35,0.27,0.0,0.56,0.56,0.6,0.28,1.01,0.49,0.0,0.3,0.0,0.31,0.95,0.91,1.65,0.31,0.29,0.73,0.0,0.0,0.3,1.16,0.0,0.0,0.0,0.58,1.25,0.33,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.22,1.7,1.08,1.39,0.98,0.72,0.45,0.92,0.53,0.51,0.55,0.51,0.52,0.32,0.33,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,1.67,1.19,1.59,1.77,1.6,2.59,1.28,0.31,1.06,1.43,1.17,1.35,1.52,1.2,1.59,1.47,0.66,1.5,0.3,1.55,1.21,1.6,0.94,1.49,1.9,0.28,1.43,0.0,1.27,0.0,0.5,0.55,1.14,1.08,1.09,0.0,0.0,0.78,0.9,0.85,1.17,1.17,0.97,1.18,0.0,1.53,0.0,0.62,0.56,1.0,0.27,0.62,1.04,0.75,0.54,1.71,0.8,1.57,0.58,0.63,0.78,0.82,0.3,0.0,1.17,0.0,0.88,0.29,1.62,1.49,0.87,0.98,0.0,0.92,0.0,0.31,0.94,0.0,1.83,0.35,0.27,0.0,0.56,0.56,0.6,0.28,1.01,0.49,0.0,0.3,0.0,0.31,0.95,0.91,1.65,0.31,0.29,0.73,0.0,0.0,0.3,1.16,0.0,0.0,0.0,0.58,1.25,0.33,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.22,1.7,1.08,1.39,0.98,0.72,0.45,0.92,0.53,0.51,0.55,0.51,0.52,0.32,0.33,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,1.64,1.2,1.59,1.76,1.59,2.63,1.27,0.3,1.07,1.41,1.18,1.35,1.54,1.2,1.61,1.48,0.66,1.47,0.3,1.55,1.23,1.6,0.85,1.43,1.89,0.28,1.43,0.0,1.27,0.0,0.5,0.56,1.15,1.08,1.08,0.0,0.0,0.79,0.91,0.85,1.16,1.18,0.98,1.18,0.0,1.55,0.0,0.62,0.55,1.01,0.27,0.62,1.07,0.76,0.55,1.71,0.81,1.56,0.57,0.63,0.78,0.81,0.3,0.0,1.14,0.0,0.89,0.28,1.59,1.48,0.87,0.98,0.0,0.92,0.0,0.31,0.95,0.0,1.85,0.36,0.27,0.0,0.54,0.57,0.6,0.28,1.01,0.49,0.0,0.3,0.0,0.32,0.95,0.9,1.66,0.32,0.29,0.72,0.0,0.0,0.3,1.17,0.0,0.0,0.0,0.59,1.23,0.33,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.22,1.71,1.07,1.42,0.99,0.71,0.44,0.92,0.54,0.52,0.53,0.52,0.53,0.32,0.33,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/19/2021,1.66,1.19,1.57,1.79,1.58,2.67,1.27,0.3,1.06,1.39,1.15,1.35,1.53,1.2,1.61,1.45,0.66,1.49,0.3,1.54,1.17,1.67,0.87,1.41,1.91,0.28,1.4,0.0,1.3,0.0,0.48,0.55,1.16,1.04,1.07,0.0,0.0,0.79,0.9,0.83,1.15,1.17,0.99,1.18,0.0,1.56,0.0,0.62,0.0,1.02,0.27,0.61,1.11,0.76,0.54,1.76,0.79,1.61,0.57,0.62,0.77,0.81,0.3,0.0,1.12,0.0,0.89,0.28,1.61,1.48,0.87,0.98,0.0,0.92,0.0,0.32,0.94,0.0,1.93,0.38,0.27,0.0,0.54,0.57,0.61,0.28,1.03,0.48,0.0,0.31,0.0,0.32,0.96,0.9,1.69,0.32,0.29,0.73,0.0,0.0,0.3,1.18,0.0,0.0,0.0,0.59,1.21,0.31,0.26,0.32,0.0,0.55,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.68,1.06,1.44,1.0,0.69,0.44,0.92,0.54,0.51,0.55,0.53,0.52,0.33,0.33,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/22/2021,1.66,1.19,1.57,1.79,1.58,2.67,1.27,0.3,1.06,1.39,1.15,1.35,1.53,1.2,1.61,1.45,0.66,1.49,0.3,1.54,1.17,1.67,0.87,1.41,1.91,0.28,1.4,0.0,1.3,0.0,0.48,0.55,1.16,1.04,1.07,0.0,0.0,0.79,0.9,0.83,1.15,1.17,0.99,1.18,0.0,1.56,0.0,0.62,0.0,1.02,0.27,0.61,1.11,0.76,0.54,1.76,0.79,1.61,0.57,0.62,0.77,0.81,0.3,0.0,1.12,0.0,0.89,0.28,1.61,1.48,0.87,0.98,0.0,0.92,0.0,0.32,0.94,0.0,1.93,0.38,0.27,0.0,0.54,0.57,0.61,0.28,1.03,0.48,0.0,0.31,0.0,0.32,0.96,0.9,1.69,0.32,0.29,0.73,0.0,0.0,0.3,1.18,0.0,0.0,0.0,0.59,1.21,0.31,0.26,0.32,0.0,0.55,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.68,1.06,1.44,1.0,0.69,0.44,0.92,0.54,0.51,0.55,0.53,0.52,0.33,0.33,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/23/2021,1.66,1.19,1.57,1.79,1.58,2.67,1.27,0.3,1.06,1.39,1.15,1.35,1.53,1.2,1.61,1.45,0.66,1.49,0.3,1.54,1.17,1.67,0.87,1.41,1.91,0.28,1.4,0.0,1.3,0.0,0.48,0.55,1.16,1.04,1.07,0.0,0.0,0.79,0.9,0.83,1.15,1.17,0.99,1.18,0.0,1.56,0.0,0.62,0.0,1.02,0.27,0.61,1.11,0.76,0.54,1.76,0.79,1.61,0.57,0.62,0.77,0.81,0.3,0.0,1.12,0.0,0.89,0.28,1.61,1.48,0.87,0.98,0.0,0.92,0.0,0.32,0.94,0.0,1.93,0.38,0.27,0.0,0.54,0.57,0.61,0.28,1.03,0.48,0.0,0.31,0.0,0.32,0.96,0.9,1.69,0.32,0.29,0.73,0.0,0.0,0.3,1.18,0.0,0.0,0.0,0.59,1.21,0.31,0.26,0.32,0.0,0.55,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.68,1.06,1.44,1.0,0.69,0.44,0.92,0.54,0.51,0.55,0.53,0.52,0.33,0.33,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/24/2021,1.68,1.21,1.6,1.74,1.74,2.69,1.27,0.29,1.05,1.36,1.14,1.33,1.5,1.17,1.61,1.45,0.64,1.42,0.31,1.68,1.14,1.67,0.86,1.35,2.02,0.28,1.32,0.0,1.41,0.0,0.47,0.56,1.18,1.02,1.05,0.0,0.0,0.81,0.91,0.83,1.13,1.15,1.0,1.2,0.0,1.59,0.0,0.6,0.56,0.97,0.27,0.63,1.17,0.75,0.55,1.73,0.79,1.65,0.58,0.63,0.76,0.8,0.31,0.0,1.09,0.0,0.89,0.26,1.57,1.49,0.93,1.0,0.0,0.91,0.0,0.33,0.95,0.0,1.98,0.39,0.28,0.0,0.54,0.58,0.62,0.27,1.04,0.48,0.0,0.28,0.0,0.33,0.98,0.89,1.69,0.32,0.28,0.71,0.0,0.0,0.31,1.2,0.0,0.0,0.0,0.57,1.19,0.31,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.21,1.65,1.04,1.42,1.02,0.63,0.45,0.91,0.48,0.49,0.5,0.5,0.49,0.31,0.33,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/25/2021,1.66,1.19,1.61,1.7,1.73,2.43,1.21,0.3,1.07,1.45,1.18,1.37,1.54,1.2,1.67,1.52,0.64,1.47,0.32,1.74,1.13,1.67,0.82,1.34,1.93,0.27,1.33,0.0,1.38,0.0,0.47,0.56,1.21,1.04,1.08,0.0,0.0,0.83,0.92,0.87,1.19,1.2,1.01,1.22,0.0,1.66,0.0,0.61,0.0,0.9,0.27,0.64,1.21,0.74,0.56,1.61,0.82,1.66,0.59,0.65,0.76,0.8,0.32,0.0,1.13,0.0,0.91,0.25,1.51,1.43,0.96,1.01,0.0,0.92,0.0,0.33,0.97,0.0,1.98,0.39,0.28,0.0,0.55,0.58,0.62,0.27,1.03,0.49,0.0,0.27,0.0,0.33,0.98,0.89,1.69,0.32,0.29,0.7,0.0,0.0,0.31,1.23,0.0,0.0,0.0,0.58,1.13,0.31,0.27,0.32,0.0,0.56,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.57,1.02,1.32,1.03,0.61,0.46,0.88,0.48,0.49,0.5,0.48,0.48,0.31,0.33,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,1.66,1.21,1.61,1.65,1.73,2.43,1.19,0.31,1.08,1.48,1.19,1.36,1.54,1.2,1.71,1.54,0.65,1.45,0.33,1.78,1.14,1.68,0.8,1.33,1.9,0.27,1.29,0.0,1.41,0.0,0.47,0.56,1.22,1.06,1.09,0.0,0.0,0.83,0.92,0.88,1.22,1.2,1.01,1.21,0.0,1.65,0.0,0.59,0.0,0.88,0.28,0.65,1.18,0.73,0.57,1.57,0.82,1.65,0.6,0.67,0.77,0.81,0.32,0.0,1.21,0.0,0.9,0.26,1.47,1.44,0.97,1.02,0.0,0.91,0.0,0.33,0.98,0.0,1.99,0.4,0.28,0.0,0.56,0.56,0.62,0.27,1.04,0.5,0.0,0.26,0.0,0.33,0.98,0.87,1.67,0.33,0.29,0.68,0.0,0.0,0.31,1.24,0.0,0.0,0.0,0.59,1.13,0.31,0.27,0.32,0.0,0.56,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.58,1.02,1.28,1.02,0.61,0.47,0.87,0.48,0.49,0.48,0.48,0.48,0.31,0.32,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/29/2021,1.67,1.2,1.6,1.73,1.76,2.56,1.21,0.31,1.07,1.46,1.17,1.36,1.59,1.18,1.67,1.52,0.64,1.43,0.32,1.77,1.15,1.65,0.78,1.31,1.91,0.26,1.3,0.0,1.41,0.0,0.47,0.56,1.22,1.05,1.11,0.0,0.0,0.82,0.91,0.86,1.19,1.17,1.01,1.21,0.0,1.67,0.0,0.59,0.0,0.88,0.28,0.64,1.19,0.78,0.56,1.57,0.81,1.71,0.6,0.72,0.76,0.8,0.31,0.0,1.18,0.0,0.9,0.26,1.47,1.42,0.96,1.0,0.0,0.89,0.0,0.32,0.96,0.0,1.99,0.39,0.28,0.0,0.55,0.56,0.61,0.27,1.03,0.49,0.0,0.26,0.0,0.33,0.97,0.87,1.66,0.33,0.28,0.68,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.58,1.1,0.31,0.26,0.32,0.0,0.55,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.6,1.02,1.31,1.01,0.63,0.47,0.87,0.48,0.49,0.4,0.47,0.49,0.31,0.31,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000005
11/30/2021,1.67,1.2,1.58,1.77,1.73,2.65,1.21,0.3,1.06,1.42,1.16,1.36,1.59,1.17,1.64,1.51,0.63,1.44,0.32,1.75,1.15,1.64,0.81,1.32,1.91,0.28,1.33,0.0,1.41,0.0,0.47,0.56,1.19,1.03,1.12,0.0,0.0,0.81,0.9,0.87,1.18,1.14,1.01,1.18,0.0,1.66,0.0,0.58,0.0,0.88,0.28,0.65,1.2,0.78,0.57,1.64,0.81,1.71,0.61,0.72,0.76,0.79,0.31,0.0,1.16,0.0,0.9,0.26,1.49,1.46,0.95,1.0,0.0,0.89,0.0,0.33,0.95,0.0,1.96,0.39,0.28,0.0,0.56,0.55,0.6,0.28,1.02,0.5,0.0,0.27,0.0,0.33,0.97,0.89,1.64,0.32,0.28,0.69,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.57,1.04,0.31,0.27,0.32,0.0,0.56,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.62,1.0,1.36,1.0,0.64,0.48,0.87,0.48,0.48,0.4,0.46,0.5,0.32,0.31,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
12/01/2021,1.67,1.2,1.58,1.77,1.73,2.65,1.21,0.3,1.06,1.42,1.16,1.36,1.59,1.17,1.64,1.51,0.63,1.44,0.32,1.75,1.15,1.64,0.81,1.32,1.91,0.28,1.33,0.0,1.41,0.0,0.47,0.56,1.19,1.03,1.12,0.0,0.0,0.81,0.9,0.87,1.18,1.14,1.01,1.18,0.0,1.66,0.0,0.58,0.0,0.88,0.28,0.65,1.2,0.78,0.57,1.64,0.81,1.71,0.61,0.72,0.76,0.79,0.31,0.0,1.16,0.0,0.9,0.26,1.49,1.46,0.95,1.0,0.0,0.89,0.0,0.33,0.95,0.0,1.96,0.39,0.28,0.0,0.56,0.55,0.6,0.28,1.02,0.5,0.0,0.27,0.0,0.33,0.97,0.89,1.64,0.32,0.28,0.69,0.0,0.0,0.3,1.27,0.0,0.0,0.0,0.57,1.04,0.31,0.27,0.32,0.0,0.56,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.62,1.0,1.36,1.0,0.64,0.48,0.87,0.48,0.48,0.4,0.46,0.5,0.32,0.31,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
12/02/2021,1.71,1.19,1.59,1.84,1.79,2.47,1.24,0.29,1.04,1.39,1.13,1.37,1.6,1.16,1.62,1.5,0.65,1.46,0.33,1.77,1.15,1.66,0.76,1.32,1.98,0.27,1.25,0.0,1.43,0.0,0.48,0.55,1.19,1.03,1.14,0.0,0.0,0.82,0.9,0.85,1.17,1.12,1.03,1.16,0.0,1.68,0.0,0.58,0.0,0.89,0.28,0.63,1.2,0.77,0.56,1.63,0.79,1.75,0.61,0.73,0.75,0.79,0.32,0.0,1.16,0.0,0.89,0.26,1.48,1.44,0.95,1.0,0.0,0.91,0.0,0.33,0.95,0.0,2.01,0.4,0.28,0.0,0.55,0.55,0.61,0.27,1.03,0.5,0.0,0.26,0.0,0.33,0.99,0.9,1.7,0.32,0.28,0.68,0.0,0.0,0.3,1.29,0.0,0.0,0.0,0.57,1.08,0.31,0.26,0.32,0.0,0.54,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.5,1.01,1.34,1.03,0.64,0.47,0.87,0.48,0.48,0.41,0.46,0.49,0.31,0.32,0.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
