,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
11/15/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,1.45,1.48,1.5,1.53,1.53,1.57,1.56,1.48,1.35,1.58,1.49,1.62,1.33,1.51,1.27,1.22,1.47,1.41,1.3,1.28,1.17,1.36,1.22,1.19,1.16,1.2,1.23,1.32,1.06,1.19,1.26,1.23,1.26,1.16,1.27,1.09,1.27,1.3,1.23,1.15,1.08,1.05,1.26,1.34,1.29,1.19,1.13,1.11,1.23,1.1,1.19,1.24,1.12,1.17,1.08,1.08,1.01,1.12,1.17,1.19,1.22,1.18,1.1,0.97,1.06,0.94,0.79,0.77,0.81,0.81,0.9,0.84,0.92,0.83,0.78,0.91,0.81,0.8,0.76,0.82,0.75,0.83,0.0,0.47,0.51,0.48,0.48,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/22/2021,1.45,1.45,1.52,1.53,1.54,1.58,1.6,1.51,1.34,1.57,1.52,1.63,1.34,1.52,1.29,1.21,1.49,1.4,1.28,1.28,1.16,1.35,1.21,1.2,1.15,1.19,1.22,1.31,1.08,1.2,1.29,1.2,1.26,1.16,1.26,1.1,1.27,1.37,1.22,1.14,1.08,1.05,1.25,1.34,1.29,1.2,1.12,1.13,1.22,1.09,1.18,1.25,1.12,1.16,1.07,1.04,1.02,1.11,1.16,1.18,1.22,1.19,1.08,0.96,1.05,0.93,0.78,0.76,0.8,0.82,0.91,0.83,0.92,0.83,0.79,0.9,0.81,0.82,0.76,0.83,0.74,0.82,0.0,0.47,0.5,0.48,0.47,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,1.45,1.45,1.52,1.53,1.54,1.58,1.6,1.51,1.34,1.57,1.52,1.63,1.34,1.52,1.29,1.21,1.49,1.4,1.28,1.28,1.16,1.35,1.21,1.2,1.15,1.19,1.22,1.31,1.08,1.2,1.29,1.2,1.26,1.16,1.26,1.1,1.27,1.37,1.22,1.14,1.08,1.05,1.25,1.34,1.29,1.2,1.12,1.13,1.22,1.09,1.18,1.25,1.12,1.16,1.07,1.04,1.02,1.11,1.16,1.18,1.22,1.19,1.08,0.96,1.05,0.93,0.78,0.76,0.8,0.82,0.91,0.83,0.92,0.83,0.79,0.9,0.81,0.82,0.76,0.83,0.74,0.82,0.0,0.47,0.5,0.48,0.47,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,1.55,1.44,1.51,1.54,1.56,1.61,1.73,1.54,1.4,1.59,1.55,1.66,1.26,1.54,1.32,1.21,1.38,1.32,1.24,1.25,1.15,1.37,1.2,1.18,1.13,1.18,1.2,1.32,1.12,1.17,1.31,1.22,1.24,1.2,1.24,1.11,1.21,1.44,1.28,1.15,1.11,1.05,1.26,1.3,1.33,1.18,1.1,1.12,1.23,1.06,1.15,1.23,1.08,1.13,1.08,1.05,1.03,1.12,1.12,1.15,1.21,1.17,1.07,0.98,1.07,0.93,0.79,0.77,0.78,0.82,0.85,0.83,0.89,0.82,0.8,0.91,0.81,0.85,0.75,0.84,0.75,0.81,0.0,0.48,0.52,0.47,0.47,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,1.57,1.42,1.53,1.52,1.55,1.6,1.66,1.51,1.39,1.58,1.53,1.66,1.24,1.52,1.32,1.18,1.31,1.36,1.22,1.26,1.14,1.35,1.21,1.16,1.17,1.17,1.22,1.32,1.12,1.16,1.3,1.23,1.25,1.18,1.24,1.13,1.18,1.44,1.24,1.13,1.1,1.05,1.26,1.32,1.34,1.19,1.09,1.11,1.24,1.08,1.16,1.23,1.12,1.16,1.09,1.07,1.04,1.13,1.15,1.16,1.22,1.18,1.08,0.98,1.06,0.92,0.78,0.78,0.78,0.83,0.87,0.83,0.91,0.83,0.8,0.92,0.82,0.85,0.76,0.84,0.76,0.83,0.0,0.48,0.51,0.48,0.48,0.51,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,1.56,1.41,1.49,1.5,1.52,1.59,1.67,1.48,1.38,1.58,1.55,1.64,1.25,1.49,1.3,1.19,1.34,1.37,1.22,1.25,1.14,1.34,1.2,1.17,1.16,1.18,1.22,1.32,1.12,1.15,1.28,1.25,1.27,1.19,1.26,1.13,1.2,1.43,1.24,1.13,1.1,1.02,1.29,1.33,1.33,1.18,1.1,1.11,1.24,1.1,1.18,1.22,1.14,1.19,1.1,1.07,1.05,1.13,1.16,1.18,1.22,1.17,1.08,0.98,1.06,0.92,0.78,0.77,0.78,0.83,0.89,0.83,0.92,0.83,0.78,0.93,0.82,0.85,0.74,0.84,0.76,0.82,0.0,0.48,0.51,0.48,0.48,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,1.56,1.4,1.5,1.51,1.51,1.59,1.7,1.5,1.39,1.57,1.59,1.63,1.28,1.49,1.3,1.18,1.38,1.37,1.23,1.25,1.14,1.34,1.2,1.16,1.15,1.17,1.22,1.33,1.12,1.15,1.28,1.25,1.25,1.2,1.27,1.12,1.19,1.45,1.24,1.13,1.09,1.02,1.29,1.32,1.33,1.17,1.08,1.12,1.25,1.12,1.17,1.22,1.12,1.17,1.09,1.08,1.05,1.12,1.16,1.18,1.23,1.18,1.07,1.0,1.07,0.94,0.77,0.76,0.79,0.83,0.89,0.82,0.93,0.82,0.78,0.93,0.82,0.84,0.73,0.83,0.75,0.81,0.0,0.48,0.51,0.48,0.48,0.51,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/30/2021,1.54,1.41,1.5,1.49,1.51,1.57,1.69,1.5,1.37,1.54,1.55,1.62,1.26,1.47,1.29,1.19,1.34,1.37,1.23,1.25,1.15,1.33,1.21,1.17,1.16,1.17,1.24,1.34,1.17,1.18,1.31,1.26,1.25,1.19,1.26,1.18,1.2,1.44,1.23,1.14,1.11,1.01,1.28,1.29,1.43,1.2,1.09,1.12,1.24,1.12,1.15,1.21,1.1,1.16,1.1,1.08,1.06,1.12,1.13,1.17,1.22,1.17,1.06,1.0,1.07,0.95,0.77,0.76,0.79,0.83,0.87,0.83,0.92,0.82,0.78,0.92,0.81,0.85,0.73,0.82,0.76,0.81,0.0,0.48,0.51,0.48,0.48,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
