,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
10/14/2021,5.94,5.39,3.14,1.58,1.45,1.63,1.34,1.41,1.26,1.24,1.27,1.36,1.09,1.2,1.46,1.14,1.17,1.1,1.01,1.23,0.0,1.24,1.14,1.0,0.78,1.08,1.12,1.04,1.14,1.0,0.91,1.1,1.02,1.02,0.88,0.9,1.12,0.94,0.97,1.0,0.84,0.67,0.91,0.87,0.81,0.66,0.76,0.82,0.74,0.87,0.84,0.81,0.73,0.8,0.9,0.66,0.53,0.66,0.65,0.6,0.64,0.67,0.62,0.66,0.0,0.57,0.59,0.58,0.67,0.0,0.65,0.57,0.51,0.61,0.44,0.59,0.63,0.57,0.51,0.69,0.54,0.58,0.59,0.65,0.48,0.49,0.76,0.53,0.5,0.48,0.54,0.65,0.57,0.46,0.46,0.43,0.44,0.46,0.46,0.5,0.45,0.39,0.44,0.42,0.0,0.36,0.34,0.43,0.39,0.34,0.38,0.0,0.31,0.08,1.07,0.0,0.71,0.0,0.0,0.63,0.3,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,5.91,5.34,3.14,1.57,1.46,1.62,1.34,1.4,1.25,1.25,1.29,1.35,1.15,1.19,1.46,1.14,1.14,1.1,1.01,1.26,0.0,1.26,1.14,0.98,0.79,1.08,1.13,1.04,1.15,0.99,0.91,1.11,1.01,1.01,0.87,0.92,1.13,0.94,0.98,1.0,0.84,0.68,0.9,0.87,0.81,0.67,0.76,0.82,0.73,0.85,0.83,0.81,0.73,0.79,0.9,0.66,0.52,0.66,0.65,0.61,0.63,0.67,0.62,0.65,0.0,0.58,0.59,0.58,0.67,0.0,0.67,0.57,0.51,0.61,0.44,0.59,0.63,0.56,0.51,0.7,0.56,0.59,0.6,0.65,0.47,0.49,0.78,0.54,0.5,0.48,0.55,0.65,0.56,0.45,0.46,0.43,0.43,0.45,0.46,0.5,0.42,0.38,0.45,0.43,0.0,0.36,0.34,0.43,0.38,0.34,0.38,0.0,0.31,0.08,1.05,0.0,0.71,0.0,0.0,0.64,0.34,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,5.98,5.31,3.12,1.55,1.48,1.66,1.31,1.4,1.24,1.29,1.32,1.34,1.15,1.16,1.43,1.19,1.16,1.12,1.04,1.26,0.0,1.28,1.12,0.97,0.78,1.08,1.14,1.02,1.15,1.01,0.92,1.14,0.97,1.01,0.88,0.94,1.15,0.95,0.99,1.05,0.84,0.67,0.93,0.85,0.81,0.7,0.75,0.8,0.74,0.87,0.81,0.82,0.72,0.8,0.89,0.63,0.56,0.66,0.64,0.61,0.64,0.66,0.63,0.65,0.0,0.59,0.59,0.58,0.66,0.0,0.68,0.56,0.52,0.6,0.43,0.6,0.62,0.57,0.51,0.64,0.56,0.57,0.59,0.66,0.5,0.49,0.77,0.53,0.5,0.49,0.54,0.66,0.56,0.45,0.46,0.44,0.44,0.44,0.43,0.5,0.43,0.38,0.45,0.42,0.0,0.35,0.33,0.42,0.38,0.33,0.37,0.0,0.32,0.08,1.03,0.0,0.7,0.0,0.0,0.63,0.26,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,5.98,5.33,3.22,1.58,1.49,1.68,1.34,1.4,1.22,1.3,1.32,1.34,1.14,1.17,1.42,1.21,1.16,1.12,1.05,1.27,0.0,1.29,1.11,0.98,0.77,1.08,1.15,1.02,1.16,1.01,0.92,1.15,0.97,1.02,0.88,0.95,1.14,0.95,1.0,1.05,0.83,0.67,0.94,0.85,0.81,0.69,0.74,0.75,0.74,0.86,0.82,0.82,0.73,0.8,0.88,0.63,0.54,0.66,0.63,0.6,0.66,0.65,0.64,0.64,0.0,0.59,0.58,0.57,0.65,0.0,0.67,0.56,0.52,0.59,0.42,0.6,0.61,0.57,0.5,0.64,0.56,0.57,0.59,0.64,0.49,0.49,0.75,0.53,0.5,0.49,0.53,0.66,0.56,0.44,0.46,0.43,0.43,0.45,0.41,0.51,0.42,0.38,0.45,0.4,0.0,0.35,0.33,0.42,0.38,0.33,0.35,0.0,0.32,0.08,1.03,0.0,0.69,0.0,0.0,0.64,0.31,0.17,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,5.98,5.33,3.22,1.58,1.49,1.68,1.34,1.4,1.22,1.3,1.32,1.34,1.14,1.17,1.42,1.21,1.16,1.12,1.05,1.27,0.0,1.29,1.11,0.98,0.77,1.08,1.15,1.02,1.16,1.01,0.92,1.15,0.97,1.02,0.88,0.95,1.14,0.95,1.0,1.05,0.83,0.67,0.94,0.85,0.81,0.69,0.74,0.75,0.74,0.86,0.82,0.82,0.73,0.8,0.88,0.63,0.54,0.66,0.63,0.6,0.66,0.65,0.64,0.64,0.0,0.59,0.58,0.57,0.65,0.0,0.67,0.56,0.52,0.59,0.42,0.6,0.61,0.57,0.5,0.64,0.56,0.57,0.59,0.64,0.49,0.49,0.75,0.53,0.5,0.49,0.53,0.66,0.56,0.44,0.46,0.43,0.43,0.45,0.41,0.51,0.42,0.38,0.45,0.4,0.0,0.35,0.33,0.42,0.38,0.33,0.35,0.0,0.32,0.08,1.03,0.0,0.69,0.0,0.0,0.64,0.03,0.17,0.47,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,6.02,5.37,3.24,1.57,1.49,1.66,1.35,1.4,1.26,1.34,1.34,1.31,1.18,1.16,1.43,1.19,1.16,1.14,1.05,1.29,0.0,1.28,1.1,0.97,0.76,1.08,1.16,1.02,1.15,0.99,0.9,1.17,0.95,1.01,0.88,0.95,1.16,0.95,1.02,1.08,0.82,0.68,0.93,0.84,0.8,0.69,0.73,0.76,0.74,0.87,0.81,0.82,0.72,0.8,0.87,0.62,0.56,0.66,0.62,0.61,0.65,0.64,0.65,0.63,0.0,0.58,0.58,0.58,0.64,0.0,0.67,0.56,0.51,0.59,0.43,0.61,0.6,0.58,0.5,0.62,0.56,0.56,0.59,0.65,0.49,0.49,0.77,0.52,0.5,0.49,0.53,0.66,0.54,0.44,0.45,0.43,0.43,0.44,0.42,0.5,0.42,0.38,0.44,0.4,0.0,0.35,0.33,0.41,0.38,0.33,0.35,0.0,0.32,0.08,1.01,0.0,0.69,0.0,0.0,0.64,0.27,0.17,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,5.99,5.41,3.21,1.58,1.49,1.64,1.35,1.41,1.26,1.32,1.36,1.29,1.22,1.17,1.43,1.18,1.16,1.13,1.04,1.28,0.0,1.27,1.09,0.97,0.79,1.08,1.15,1.04,1.16,1.0,0.91,1.16,0.97,1.02,0.87,0.95,1.16,0.95,1.01,1.07,0.81,0.72,0.92,0.84,0.82,0.69,0.72,0.76,0.74,0.86,0.82,0.82,0.73,0.8,0.87,0.62,0.61,0.66,0.61,0.6,0.65,0.64,0.66,0.62,0.0,0.58,0.58,0.58,0.64,0.0,0.66,0.55,0.51,0.58,0.43,0.61,0.6,0.57,0.51,0.62,0.56,0.56,0.58,0.65,0.51,0.48,0.77,0.51,0.49,0.49,0.52,0.66,0.54,0.44,0.45,0.42,0.42,0.44,0.42,0.51,0.42,0.37,0.44,0.39,0.0,0.34,0.33,0.41,0.38,0.34,0.35,0.0,0.32,0.07,1.0,0.0,0.68,0.0,0.0,0.63,0.31,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,5.99,5.39,3.18,1.54,1.32,1.7,1.32,1.39,1.26,1.32,1.35,1.27,1.17,1.19,1.41,1.18,1.17,1.14,1.06,1.32,0.0,1.25,1.09,0.98,0.79,1.09,1.17,1.04,1.16,1.08,0.9,1.17,0.99,1.02,0.86,0.99,1.21,0.93,1.02,1.09,0.81,0.72,0.95,0.83,0.82,0.71,0.72,0.76,0.76,0.85,0.82,0.82,0.73,0.79,0.89,0.62,0.64,0.64,0.6,0.61,0.66,0.65,0.67,0.62,0.0,0.59,0.57,0.58,0.64,0.0,0.66,0.55,0.51,0.58,0.41,0.61,0.6,0.58,0.51,0.64,0.55,0.56,0.58,0.65,0.5,0.48,0.78,0.51,0.52,0.49,0.53,0.63,0.54,0.44,0.45,0.42,0.43,0.43,0.42,0.5,0.42,0.37,0.44,0.4,0.0,0.34,0.33,0.41,0.38,0.33,0.36,0.0,0.31,0.07,1.0,0.0,0.68,0.0,0.0,0.63,0.26,0.17,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,5.97,5.37,3.09,1.55,1.31,1.73,1.33,1.41,1.2,1.33,1.37,1.28,1.15,1.21,1.44,1.19,1.04,1.13,1.09,1.31,0.0,1.27,1.09,0.97,0.79,1.1,1.18,1.06,1.17,1.09,0.91,1.18,0.99,1.02,0.86,0.94,1.19,0.95,1.02,1.1,0.82,0.7,0.98,0.83,0.83,0.74,0.72,0.76,0.77,0.83,0.83,0.82,0.73,0.77,0.9,0.63,0.63,0.62,0.59,0.61,0.65,0.65,0.68,0.62,0.0,0.59,0.57,0.59,0.65,0.0,0.67,0.55,0.51,0.58,0.4,0.62,0.61,0.58,0.5,0.62,0.55,0.57,0.58,0.65,0.5,0.48,0.78,0.52,0.52,0.49,0.53,0.63,0.54,0.44,0.45,0.42,0.43,0.44,0.42,0.5,0.42,0.37,0.44,0.39,0.0,0.34,0.33,0.41,0.38,0.33,0.36,0.0,0.32,0.08,1.01,0.0,0.69,0.0,0.0,0.64,0.27,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,5.97,5.37,3.09,1.55,1.31,1.73,1.33,1.41,1.2,1.33,1.37,1.28,1.15,1.21,1.44,1.19,1.04,1.13,1.09,1.31,0.0,1.27,1.09,0.97,0.79,1.1,1.18,1.06,1.17,1.09,0.91,1.18,0.99,1.02,0.86,0.94,1.19,0.95,1.02,1.1,0.82,0.7,0.98,0.83,0.83,0.74,0.72,0.76,0.77,0.83,0.83,0.82,0.73,0.77,0.9,0.63,0.63,0.62,0.59,0.61,0.65,0.65,0.68,0.62,0.0,0.59,0.57,0.59,0.65,0.0,0.67,0.55,0.51,0.58,0.4,0.62,0.61,0.58,0.5,0.62,0.55,0.57,0.58,0.65,0.5,0.48,0.78,0.52,0.52,0.49,0.53,0.63,0.54,0.44,0.45,0.42,0.43,0.44,0.42,0.5,0.42,0.37,0.44,0.39,0.0,0.34,0.33,0.41,0.38,0.33,0.36,0.0,0.32,0.08,1.01,0.0,0.69,0.0,0.0,0.64,0.27,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,5.93,5.35,3.07,1.57,1.34,1.73,1.33,1.41,1.21,1.35,1.37,1.28,1.16,1.21,1.43,1.2,1.03,1.13,1.08,1.32,0.0,1.27,1.09,0.96,0.8,1.11,1.19,1.07,1.17,1.09,0.9,1.19,0.99,1.03,0.86,0.97,1.22,0.94,1.0,1.12,0.81,0.71,0.96,0.83,0.82,0.72,0.72,0.76,0.76,0.82,0.83,0.82,0.73,0.77,0.9,0.63,0.63,0.61,0.59,0.61,0.66,0.65,0.66,0.63,0.0,0.57,0.57,0.59,0.65,0.0,0.67,0.55,0.51,0.58,0.4,0.62,0.61,0.6,0.5,0.64,0.55,0.57,0.58,0.65,0.5,0.49,0.76,0.52,0.51,0.49,0.53,0.65,0.54,0.43,0.45,0.43,0.43,0.44,0.42,0.5,0.43,0.37,0.44,0.39,0.0,0.34,0.32,0.42,0.38,0.33,0.36,0.0,0.32,0.07,1.0,0.0,0.69,0.0,0.0,0.64,0.22,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,5.98,5.39,3.12,1.56,1.32,1.75,1.32,1.43,1.17,1.35,1.36,1.3,1.13,1.21,1.42,1.21,1.01,1.12,1.16,1.33,0.0,1.28,1.09,0.97,0.8,1.1,1.19,1.06,1.17,1.1,0.9,1.19,1.0,1.06,0.86,0.98,1.22,0.97,0.98,1.12,0.82,0.69,0.94,0.83,0.81,0.72,0.73,0.76,0.77,0.83,0.81,0.83,0.65,0.77,0.89,0.63,0.63,0.58,0.56,0.59,0.66,0.65,0.64,0.63,0.0,0.56,0.57,0.59,0.65,0.0,0.67,0.55,0.51,0.58,0.4,0.62,0.61,0.6,0.5,0.6,0.55,0.57,0.58,0.65,0.51,0.49,0.76,0.52,0.5,0.49,0.53,0.66,0.54,0.43,0.45,0.43,0.42,0.45,0.42,0.5,0.42,0.35,0.44,0.4,0.0,0.34,0.32,0.42,0.38,0.34,0.36,0.0,0.28,0.08,1.01,0.0,0.68,0.0,0.0,0.64,0.3,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,6.22,5.47,3.17,1.4,1.28,1.74,1.23,1.45,1.16,1.34,1.35,1.29,1.45,1.2,1.4,1.21,1.0,1.13,1.13,1.33,0.0,1.28,1.12,0.96,0.82,1.11,1.18,1.05,1.18,1.08,0.86,1.22,1.05,1.04,0.85,0.97,1.27,0.98,0.99,1.1,0.82,0.67,0.98,0.83,0.79,0.72,0.73,0.78,0.76,0.87,0.73,0.82,0.64,0.8,0.93,0.63,0.59,0.56,0.56,0.59,0.69,0.64,0.61,0.61,0.0,0.53,0.57,0.58,0.68,0.0,0.69,0.55,0.51,0.57,0.39,0.54,0.62,0.59,0.49,0.58,0.55,0.56,0.58,0.64,0.51,0.49,0.75,0.53,0.49,0.51,0.5,0.66,0.54,0.43,0.43,0.43,0.42,0.44,0.42,0.48,0.43,0.36,0.43,0.41,0.0,0.34,0.31,0.42,0.38,0.33,0.36,0.0,0.27,0.08,1.01,0.0,0.68,0.0,0.0,0.63,0.24,0.17,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,6.36,5.37,3.1,1.41,1.26,1.76,1.23,1.46,1.19,1.34,1.37,1.29,1.49,1.19,1.39,1.22,1.02,1.13,1.13,1.31,0.0,1.29,1.12,0.97,0.81,1.13,1.19,1.06,1.18,1.09,0.85,1.22,1.06,1.05,0.84,0.94,1.22,0.99,1.0,1.09,0.82,0.67,0.99,0.83,0.79,0.72,0.72,0.79,0.76,0.88,0.72,0.83,0.64,0.82,0.9,0.6,0.59,0.56,0.56,0.58,0.68,0.64,0.61,0.6,0.0,0.53,0.56,0.59,0.68,0.0,0.69,0.55,0.5,0.56,0.4,0.55,0.61,0.6,0.5,0.59,0.56,0.55,0.57,0.64,0.51,0.46,0.74,0.54,0.49,0.51,0.5,0.66,0.54,0.43,0.43,0.43,0.42,0.44,0.41,0.49,0.42,0.35,0.44,0.4,0.0,0.34,0.31,0.41,0.37,0.33,0.36,0.0,0.28,0.08,1.05,0.0,0.68,0.0,0.0,0.62,0.26,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
