,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
09/30/2021,1.52,2.23,1.88,1.49,0.0,1.77,2.03,2.03,1.37,1.39,1.68,2.44,0.73,1.16,0.74,1.7,1.8,0.77,0.0,0.74,1.26,0.74,0.0,0.59,0.58,0.0,1.24,0.67,1.17,0.0,0.57,0.51,0.57,0.0,0.94,0.59,1.12,0.53,0.58,0.4,0.42,1.05,1.33,0.0,0.3,0.48,0.6,0.37,0.63,0.37,0.71,0.77,0.2,0.21,1.11,1.32,0.84,0.0,0.31,0.67,0.5,0.48,0.31,0.29,0.32,0.0,0.2,0.41,0.58,0.0,0.59,0.21,0.38,0.68,0.0,0.57,0.7,0.0,0.0,0.56,0.0,0.25,0.0,0.43,0.4,0.38,0.44,0.0,0.0,0.21,0.24,0.86,0.0,0.0,0.26,0.0,0.25,0.32,0.24,0.2,0.0,0.26,0.22,0.0,0.2,0.86,0.19,0.2,0.0,0.59,0.2,0.21,0.21,0.21,0.0,0.0,0.24,0.22,0.0,0.19,0.26,0.2,0.21,0.22,0.23,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.2,0.19,0.82,0.0,0.2,0.21,0.21,0.2,0.21,0.0,0.2,0.0,0.19,0.2,0.83,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.22,0.22,0.21,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.2,0.2,0.9,0.2,0.21,0.0,0.2,0.64,0.21,0.0,0.19,0.2,0.25,0.22,0.21,0.2,0.2,0.21,0.0,0.0,0.0,0.59,0.19,0.2,0.0,0.0,0.0,0.93,0.22,0.19,0.21,0.2,0.23,0.21,0.0,0.19,0.19,0.21,0.21,0.0,0.32,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.2,0.0,0.2,0.19,0.21,0.21,0.21,0.0,0.0,0.19,0.0,0.22,0.94,0.82,0.57,0.59,0.58,0.42,0.35,0.31,0.29,0.26,0.22,0.2,0.2,0.19,0.2,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.22,0.0,0.0,0.2,0.2,0.2,0.2,0.21,0.0,0.0,95.06
10/01/2021,1.51,2.24,1.93,1.49,0.0,1.73,1.98,2.04,1.37,1.36,1.66,2.44,0.74,1.16,0.75,1.71,1.85,0.78,0.0,0.75,1.2,0.73,0.0,0.59,0.59,0.0,1.24,0.68,1.18,0.0,0.57,0.51,0.57,0.0,0.92,0.6,1.11,0.54,0.59,0.4,0.42,1.07,1.3,0.0,0.31,0.48,0.59,0.37,0.64,0.38,0.7,0.78,0.2,0.22,1.12,1.33,0.83,0.0,0.32,0.67,0.5,0.47,0.31,0.29,0.32,0.0,0.19,0.4,0.58,0.0,0.59,0.21,0.38,0.68,0.0,0.57,0.7,0.0,0.0,0.56,0.0,0.25,0.19,0.44,0.4,0.38,0.46,0.0,0.0,0.21,0.24,0.84,0.0,0.0,0.26,0.0,0.25,0.32,0.24,0.2,0.0,0.26,0.21,0.0,0.2,0.86,0.19,0.21,0.0,0.57,0.19,0.2,0.21,0.22,0.0,0.19,0.25,0.23,0.0,0.19,0.25,0.19,0.21,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.2,0.0,0.83,0.0,0.2,0.21,0.2,0.2,0.2,0.0,0.19,0.0,0.0,0.2,0.81,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.22,0.22,0.22,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.21,0.2,0.9,0.2,0.21,0.0,0.2,0.64,0.21,0.0,0.19,0.2,0.25,0.22,0.21,0.21,0.2,0.22,0.0,0.0,0.19,0.6,0.19,0.2,0.0,0.0,0.0,0.9,0.21,0.19,0.21,0.2,0.22,0.22,0.0,0.2,0.2,0.21,0.21,0.19,0.32,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.22,0.94,0.83,0.57,0.57,0.59,0.42,0.35,0.31,0.29,0.27,0.23,0.0,0.2,0.0,0.2,0.2,0.22,0.2,0.0,0.2,0.2,0.2,0.22,0.19,0.19,0.21,0.2,0.21,0.19,0.21,0.0,0.0,95.05
10/04/2021,1.52,2.21,1.96,1.48,0.0,1.72,1.95,2.06,1.35,1.35,1.67,2.46,0.74,1.16,0.75,1.72,1.9,0.79,0.0,0.75,1.18,0.73,0.0,0.6,0.6,0.0,1.25,0.67,1.17,0.0,0.58,0.52,0.58,0.0,0.92,0.6,1.1,0.54,0.6,0.41,0.43,1.07,1.28,0.0,0.31,0.49,0.58,0.37,0.64,0.38,0.71,0.79,0.2,0.22,1.12,1.34,0.84,0.0,0.31,0.67,0.5,0.47,0.31,0.29,0.32,0.0,0.19,0.39,0.57,0.0,0.59,0.21,0.37,0.71,0.0,0.57,0.7,0.0,0.0,0.56,0.0,0.25,0.19,0.44,0.4,0.38,0.47,0.0,0.0,0.21,0.24,0.82,0.0,0.0,0.25,0.0,0.26,0.32,0.24,0.19,0.0,0.26,0.2,0.0,0.2,0.86,0.0,0.2,0.0,0.56,0.2,0.2,0.21,0.22,0.0,0.0,0.25,0.22,0.0,0.0,0.24,0.19,0.21,0.21,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.2,0.2,0.2,0.84,0.0,0.2,0.21,0.2,0.2,0.2,0.19,0.0,0.0,0.19,0.2,0.81,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.22,0.21,0.21,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.21,0.2,0.9,0.2,0.21,0.0,0.2,0.61,0.21,0.0,0.19,0.2,0.25,0.22,0.21,0.21,0.2,0.22,0.0,0.0,0.19,0.6,0.19,0.2,0.0,0.0,0.0,0.87,0.2,0.19,0.21,0.2,0.21,0.22,0.0,0.19,0.2,0.21,0.22,0.19,0.32,0.0,0.0,0.21,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.21,0.21,0.21,0.0,0.19,0.0,0.0,0.22,0.95,0.84,0.57,0.57,0.58,0.42,0.35,0.32,0.29,0.27,0.23,0.0,0.2,0.19,0.2,0.21,0.22,0.2,0.0,0.2,0.2,0.19,0.21,0.19,0.0,0.2,0.19,0.2,0.19,0.22,0.0,0.0,94.98
10/05/2021,1.49,2.25,1.87,1.46,0.0,1.75,1.99,2.14,1.37,1.39,1.68,2.45,0.75,1.13,0.74,1.71,1.87,0.78,0.0,0.76,1.07,0.73,0.0,0.59,0.59,0.0,1.26,0.67,1.17,0.0,0.57,0.51,0.57,0.0,0.9,0.59,1.1,0.5,0.6,0.4,0.43,1.12,1.31,0.0,0.31,0.49,0.59,0.38,0.65,0.38,0.69,0.8,0.2,0.22,1.15,1.31,0.86,0.0,0.32,0.66,0.5,0.48,0.32,0.3,0.32,0.0,0.2,0.39,0.57,0.0,0.6,0.21,0.34,0.67,0.0,0.57,0.64,0.0,0.0,0.56,0.0,0.26,0.0,0.46,0.4,0.37,0.49,0.0,0.0,0.21,0.24,0.82,0.0,0.0,0.26,0.0,0.25,0.35,0.24,0.2,0.0,0.26,0.2,0.0,0.2,0.87,0.0,0.2,0.0,0.57,0.19,0.2,0.21,0.22,0.0,0.0,0.26,0.23,0.0,0.19,0.25,0.0,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.2,0.2,0.82,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.2,0.79,0.0,0.19,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.91,0.2,0.22,0.0,0.2,0.63,0.21,0.0,0.19,0.2,0.25,0.21,0.21,0.21,0.2,0.22,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.19,0.88,0.2,0.19,0.22,0.21,0.21,0.21,0.0,0.2,0.2,0.22,0.22,0.19,0.34,0.0,0.0,0.2,0.2,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.21,0.2,0.0,0.2,0.0,0.0,0.21,0.92,0.83,0.56,0.57,0.59,0.42,0.34,0.32,0.3,0.26,0.23,0.0,0.2,0.2,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.19,0.22,0.0,0.0,0.21,0.0,0.2,0.19,0.22,0.0,0.0,94.99
10/06/2021,1.49,2.25,1.87,1.46,0.0,1.75,1.99,2.14,1.37,1.39,1.68,2.45,0.75,1.13,0.74,1.71,1.87,0.78,0.0,0.76,1.07,0.73,0.0,0.59,0.59,0.0,1.26,0.67,1.17,0.0,0.57,0.51,0.57,0.0,0.9,0.59,1.1,0.5,0.6,0.4,0.43,1.12,1.31,0.0,0.31,0.49,0.59,0.38,0.65,0.38,0.69,0.8,0.2,0.22,1.15,1.31,0.86,0.0,0.32,0.66,0.5,0.48,0.32,0.3,0.32,0.0,0.2,0.39,0.57,0.0,0.6,0.21,0.34,0.67,0.0,0.57,0.64,0.0,0.0,0.56,0.0,0.26,0.0,0.46,0.4,0.37,0.49,0.0,0.0,0.21,0.24,0.82,0.0,0.0,0.26,0.0,0.25,0.35,0.24,0.2,0.0,0.26,0.2,0.0,0.2,0.87,0.0,0.2,0.0,0.57,0.19,0.2,0.21,0.22,0.0,0.0,0.26,0.23,0.0,0.19,0.25,0.0,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.2,0.2,0.82,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.2,0.79,0.0,0.19,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.91,0.2,0.22,0.0,0.2,0.63,0.21,0.0,0.19,0.2,0.25,0.21,0.21,0.21,0.2,0.22,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.19,0.88,0.2,0.19,0.22,0.21,0.21,0.21,0.0,0.2,0.2,0.22,0.22,0.19,0.34,0.0,0.0,0.2,0.2,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.21,0.2,0.0,0.2,0.0,0.0,0.21,0.92,0.83,0.56,0.57,0.59,0.42,0.34,0.32,0.3,0.26,0.23,0.0,0.2,0.2,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.19,0.22,0.0,0.0,0.21,0.0,0.2,0.19,0.22,0.0,0.0,94.99
10/07/2021,1.49,2.25,1.87,1.46,0.0,1.75,1.99,2.14,1.37,1.39,1.68,2.45,0.75,1.13,0.74,1.71,1.87,0.78,0.0,0.76,1.07,0.73,0.0,0.59,0.59,0.0,1.26,0.67,1.17,0.0,0.57,0.51,0.57,0.0,0.9,0.59,1.1,0.5,0.6,0.4,0.43,1.12,1.31,0.0,0.31,0.49,0.59,0.38,0.65,0.38,0.69,0.8,0.2,0.22,1.15,1.31,0.86,0.0,0.32,0.66,0.5,0.48,0.32,0.3,0.32,0.0,0.2,0.39,0.57,0.0,0.6,0.21,0.34,0.67,0.0,0.57,0.64,0.0,0.0,0.56,0.0,0.26,0.0,0.46,0.4,0.37,0.49,0.0,0.0,0.21,0.24,0.82,0.0,0.0,0.26,0.0,0.25,0.35,0.24,0.2,0.0,0.26,0.2,0.0,0.2,0.87,0.0,0.2,0.0,0.57,0.19,0.2,0.21,0.22,0.0,0.0,0.26,0.23,0.0,0.19,0.25,0.0,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.2,0.2,0.82,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.2,0.79,0.0,0.19,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.91,0.2,0.22,0.0,0.2,0.63,0.21,0.0,0.19,0.2,0.25,0.21,0.21,0.21,0.2,0.22,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.19,0.88,0.2,0.19,0.22,0.21,0.21,0.21,0.0,0.2,0.2,0.22,0.22,0.19,0.34,0.0,0.0,0.2,0.2,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.21,0.2,0.0,0.2,0.0,0.0,0.21,0.92,0.83,0.56,0.57,0.59,0.42,0.34,0.32,0.3,0.26,0.23,0.0,0.2,0.2,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.19,0.22,0.0,0.0,0.21,0.0,0.2,0.19,0.22,0.0,0.0,94.99
10/08/2021,1.48,2.25,1.91,1.46,0.0,1.7,1.99,2.14,1.38,1.39,1.66,2.42,0.74,1.14,0.74,1.74,1.87,0.77,0.0,0.76,1.05,0.73,0.0,0.6,0.6,0.0,1.27,0.68,1.16,0.0,0.58,0.51,0.57,0.0,0.89,0.59,1.09,0.51,0.61,0.39,0.44,1.1,1.32,0.0,0.32,0.5,0.61,0.38,0.66,0.38,0.7,0.8,0.0,0.21,1.18,1.29,0.86,0.0,0.31,0.65,0.5,0.48,0.32,0.3,0.32,0.0,0.2,0.39,0.59,0.0,0.61,0.21,0.33,0.64,0.0,0.58,0.63,0.0,0.0,0.57,0.0,0.26,0.0,0.49,0.41,0.37,0.48,0.0,0.0,0.22,0.24,0.82,0.0,0.0,0.26,0.0,0.26,0.35,0.25,0.19,0.0,0.26,0.2,0.0,0.2,0.85,0.19,0.2,0.0,0.58,0.19,0.0,0.21,0.22,0.0,0.19,0.27,0.23,0.0,0.0,0.26,0.0,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.21,0.2,0.8,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.19,0.2,0.79,0.0,0.2,0.22,0.21,0.2,0.2,0.2,0.0,0.2,0.21,0.22,0.22,0.2,0.0,0.2,0.22,0.22,0.21,0.2,0.2,0.2,0.91,0.2,0.22,0.0,0.2,0.62,0.21,0.0,0.19,0.2,0.25,0.22,0.21,0.21,0.2,0.22,0.0,0.0,0.2,0.61,0.2,0.2,0.0,0.0,0.2,0.88,0.2,0.2,0.21,0.21,0.21,0.21,0.0,0.21,0.2,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.22,0.22,0.2,0.0,0.21,0.19,0.19,0.21,0.93,0.84,0.56,0.56,0.59,0.41,0.33,0.32,0.3,0.27,0.23,0.0,0.19,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.19,0.0,0.21,0.0,0.21,0.2,0.22,0.0,0.0,95.12
10/11/2021,1.48,2.25,1.89,1.47,0.0,1.7,2.01,2.13,1.39,1.41,1.68,2.4,0.73,1.13,0.75,1.74,1.88,0.77,0.0,0.76,0.95,0.73,0.0,0.6,0.61,0.0,1.3,0.66,1.18,0.0,0.58,0.51,0.58,0.0,0.9,0.6,1.09,0.51,0.62,0.4,0.44,1.09,1.26,0.0,0.33,0.5,0.6,0.38,0.67,0.39,0.71,0.8,0.19,0.21,1.17,1.28,0.85,0.0,0.32,0.66,0.5,0.47,0.32,0.3,0.32,0.0,0.19,0.4,0.59,0.0,0.6,0.21,0.32,0.64,0.0,0.57,0.62,0.0,0.0,0.56,0.0,0.26,0.0,0.48,0.42,0.37,0.48,0.0,0.0,0.22,0.24,0.81,0.0,0.0,0.26,0.0,0.26,0.34,0.26,0.19,0.0,0.26,0.2,0.0,0.22,0.86,0.19,0.2,0.0,0.59,0.19,0.19,0.21,0.22,0.0,0.0,0.26,0.23,0.0,0.0,0.26,0.19,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.28,0.0,0.21,0.21,0.2,0.8,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.19,0.21,0.8,0.0,0.2,0.22,0.21,0.2,0.2,0.2,0.0,0.21,0.21,0.22,0.21,0.2,0.0,0.2,0.22,0.22,0.21,0.2,0.2,0.2,0.91,0.2,0.22,0.0,0.2,0.62,0.21,0.0,0.19,0.21,0.25,0.22,0.21,0.22,0.2,0.22,0.0,0.0,0.2,0.61,0.2,0.2,0.0,0.0,0.2,0.86,0.2,0.19,0.21,0.21,0.21,0.21,0.0,0.21,0.2,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.22,0.22,0.19,0.0,0.2,0.19,0.19,0.21,0.92,0.85,0.57,0.56,0.59,0.41,0.33,0.32,0.3,0.27,0.23,0.0,0.0,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.2,0.0,0.2,0.2,0.22,0.0,0.0,95.04
10/12/2021,1.48,2.23,1.88,1.48,0.0,1.67,2.04,2.13,1.37,1.41,1.68,2.41,0.73,1.14,0.73,1.79,1.87,0.77,0.0,0.74,0.96,0.74,0.0,0.58,0.6,0.0,1.28,0.67,1.19,0.0,0.58,0.51,0.58,0.0,0.9,0.6,1.1,0.51,0.61,0.4,0.43,1.08,1.24,0.0,0.33,0.5,0.6,0.38,0.68,0.35,0.71,0.81,0.19,0.0,1.18,1.27,0.85,0.0,0.31,0.65,0.51,0.47,0.32,0.29,0.33,0.0,0.19,0.39,0.58,0.0,0.61,0.21,0.32,0.66,0.0,0.57,0.63,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.43,0.36,0.48,0.0,0.0,0.22,0.23,0.81,0.0,0.0,0.26,0.0,0.26,0.35,0.26,0.0,0.0,0.25,0.2,0.0,0.23,0.87,0.2,0.2,0.0,0.6,0.19,0.19,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.28,0.19,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.22,0.21,0.19,0.81,0.19,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.0,0.19,0.21,0.78,0.0,0.2,0.22,0.2,0.21,0.2,0.19,0.0,0.21,0.22,0.22,0.23,0.2,0.0,0.2,0.23,0.22,0.21,0.21,0.19,0.2,0.92,0.21,0.22,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.22,0.21,0.22,0.2,0.22,0.0,0.0,0.2,0.58,0.2,0.19,0.0,0.0,0.2,0.85,0.2,0.19,0.21,0.2,0.2,0.22,0.0,0.21,0.19,0.23,0.21,0.2,0.34,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.22,0.22,0.2,0.0,0.2,0.19,0.19,0.21,0.93,0.83,0.57,0.55,0.6,0.41,0.34,0.33,0.29,0.27,0.23,0.0,0.2,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.2,0.21,0.22,0.19,0.0,95.07
10/13/2021,1.48,2.23,1.88,1.48,0.0,1.67,2.04,2.13,1.37,1.41,1.68,2.41,0.73,1.14,0.73,1.79,1.87,0.77,0.0,0.74,0.96,0.74,0.0,0.58,0.6,0.0,1.28,0.67,1.19,0.0,0.58,0.51,0.58,0.0,0.9,0.6,1.1,0.51,0.61,0.4,0.43,1.08,1.24,0.0,0.33,0.5,0.6,0.38,0.68,0.35,0.71,0.81,0.19,0.0,1.18,1.27,0.85,0.0,0.31,0.65,0.51,0.47,0.32,0.29,0.33,0.0,0.19,0.39,0.58,0.0,0.61,0.21,0.32,0.66,0.0,0.57,0.63,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.43,0.36,0.48,0.0,0.0,0.22,0.23,0.81,0.0,0.0,0.26,0.0,0.26,0.35,0.26,0.0,0.0,0.25,0.2,0.0,0.23,0.87,0.2,0.2,0.0,0.6,0.19,0.19,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.28,0.19,0.2,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.22,0.21,0.19,0.81,0.19,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.0,0.19,0.21,0.78,0.0,0.2,0.22,0.2,0.21,0.2,0.19,0.0,0.21,0.22,0.22,0.23,0.2,0.0,0.2,0.23,0.22,0.21,0.21,0.19,0.2,0.92,0.21,0.22,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.22,0.21,0.22,0.2,0.22,0.0,0.0,0.2,0.58,0.2,0.19,0.0,0.0,0.2,0.85,0.2,0.19,0.21,0.2,0.2,0.22,0.0,0.21,0.19,0.23,0.21,0.2,0.34,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.22,0.22,0.2,0.0,0.2,0.19,0.19,0.21,0.93,0.83,0.57,0.55,0.6,0.41,0.34,0.33,0.29,0.27,0.23,0.0,0.2,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.2,0.21,0.22,0.19,0.0,95.07
10/14/2021,1.49,2.22,1.89,1.48,0.0,1.66,2.02,2.12,1.35,1.41,1.68,2.4,0.72,1.16,0.73,1.81,1.86,0.77,0.0,0.72,0.96,0.74,0.0,0.58,0.6,0.0,1.29,0.67,1.22,0.0,0.57,0.51,0.58,0.0,0.9,0.59,1.1,0.53,0.61,0.4,0.43,1.1,1.27,0.0,0.33,0.5,0.6,0.38,0.69,0.36,0.71,0.8,0.19,0.0,1.18,1.27,0.82,0.0,0.31,0.66,0.51,0.47,0.32,0.3,0.33,0.0,0.19,0.39,0.58,0.0,0.6,0.22,0.31,0.66,0.0,0.56,0.63,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.43,0.36,0.48,0.0,0.0,0.22,0.23,0.8,0.0,0.0,0.26,0.0,0.26,0.36,0.26,0.19,0.0,0.25,0.2,0.0,0.23,0.87,0.2,0.2,0.0,0.59,0.19,0.19,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.28,0.0,0.21,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.22,0.21,0.0,0.81,0.19,0.21,0.21,0.2,0.21,0.2,0.19,0.2,0.0,0.19,0.2,0.78,0.0,0.2,0.23,0.2,0.21,0.2,0.2,0.0,0.21,0.22,0.22,0.23,0.2,0.0,0.21,0.23,0.22,0.21,0.21,0.19,0.2,0.93,0.21,0.22,0.0,0.2,0.64,0.2,0.0,0.19,0.21,0.24,0.22,0.21,0.23,0.2,0.22,0.0,0.0,0.2,0.58,0.2,0.19,0.0,0.0,0.2,0.83,0.2,0.19,0.21,0.2,0.2,0.22,0.0,0.21,0.19,0.23,0.22,0.2,0.34,0.0,0.0,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.0,0.2,0.19,0.22,0.22,0.19,0.0,0.21,0.19,0.19,0.22,0.93,0.83,0.56,0.54,0.59,0.43,0.33,0.34,0.29,0.27,0.22,0.0,0.21,0.0,0.2,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.19,0.2,0.22,0.2,0.0,95.06
10/15/2021,1.49,2.22,1.89,1.48,0.0,1.66,2.02,2.12,1.35,1.41,1.68,2.4,0.72,1.16,0.73,1.81,1.86,0.77,0.0,0.72,0.96,0.74,0.0,0.58,0.6,0.0,1.29,0.67,1.22,0.0,0.57,0.51,0.58,0.0,0.9,0.59,1.1,0.53,0.61,0.4,0.43,1.1,1.27,0.0,0.33,0.5,0.6,0.38,0.69,0.36,0.71,0.8,0.19,0.0,1.18,1.27,0.82,0.0,0.31,0.66,0.51,0.47,0.32,0.3,0.33,0.0,0.19,0.39,0.58,0.0,0.6,0.22,0.31,0.66,0.0,0.56,0.63,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.43,0.36,0.48,0.0,0.0,0.22,0.23,0.8,0.0,0.0,0.26,0.0,0.26,0.36,0.26,0.19,0.0,0.25,0.2,0.0,0.23,0.87,0.2,0.2,0.0,0.59,0.19,0.19,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.28,0.0,0.21,0.22,0.24,0.0,0.0,0.23,0.0,0.27,0.0,0.22,0.21,0.0,0.81,0.19,0.21,0.21,0.2,0.21,0.2,0.19,0.2,0.0,0.19,0.2,0.78,0.0,0.2,0.23,0.2,0.21,0.2,0.2,0.0,0.21,0.22,0.22,0.23,0.2,0.0,0.21,0.23,0.22,0.21,0.21,0.19,0.2,0.93,0.21,0.22,0.0,0.2,0.64,0.2,0.0,0.19,0.21,0.24,0.22,0.21,0.23,0.2,0.22,0.0,0.0,0.2,0.58,0.2,0.19,0.0,0.0,0.2,0.83,0.2,0.19,0.21,0.2,0.2,0.22,0.0,0.21,0.19,0.23,0.22,0.2,0.34,0.0,0.0,0.2,0.2,0.19,0.0,0.0,0.2,0.19,0.0,0.2,0.19,0.22,0.22,0.19,0.0,0.21,0.19,0.19,0.22,0.93,0.83,0.56,0.54,0.59,0.43,0.33,0.34,0.29,0.27,0.22,0.0,0.21,0.0,0.2,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.19,0.2,0.22,0.2,0.0,95.06
