,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,221.8,57.61,0.35,21.72,3.85,1.52,2.64,1687.0,57.71,57.66,38.67,58.82,1.0,103.0
CEFA,3.83,31.89,0.35,16.88,,0.59,1.86,11349.0,31.66,31.9,24.66,35.89,2.18,440.0
CEFS,83.7,21.46,4.48,16.95,3.9,1.68,7.83,6042.0,21.55,21.46,16.68,21.85,0.8,43.0
CEMB,500.47,51.33,0.5,,9.75,1.95,3.8,33421.0,51.38,51.49,49.47,52.55,0.36,1087.0
CEW,15.99,17.77,0.55,,,0.12,0.66,491.0,17.73,17.75,17.23,18.63,0.25,4.0
CEY,16.84,24.05,0.5,10.45,,1.27,5.28,414.0,24.13,24.05,17.61,24.53,0.84,102.0
CFA,683.94,72.38,0.35,29.21,9.45,0.73,1.01,4886.0,72.3,72.39,52.95,74.94,1.04,503.0
CFCV,3.49,34.9,0.49,22.24,,0.67,1.91,1.0,35.3,35.3,25.75,39.1,0.96,40.0
CFO,985.05,72.43,0.38,29.21,13.6,0.74,1.03,17843.0,72.48,72.44,52.97,75.0,0.74,504.0
CGW,1130.0,56.13,0.57,29.23,20.2,0.66,1.18,95422.0,56.08,56.19,40.69,60.56,0.78,58.0
CHAD,132.48,16.77,0.85,,7.9,,,10865.0,16.78,16.77,15.05,20.53,-0.6,10.0
CHAU,118.5,39.5,1.16,18.01,3.0,,,34493.0,39.32,39.46,31.84,56.27,1.33,10.0
CHB,4.25,15.73,0.67,121.45,,,,1217.0,15.68,15.73,14.75,20.17,-3.5,35.0
CHGX,93.82,32.92,0.49,22.96,2.85,0.17,0.51,8319.0,32.87,32.93,24.69,34.87,1.04,100.0
CHIC,12.5,20.83,0.65,135.34,,0.36,1.73,2412.0,21.03,20.72,18.68,35.19,0.69,31.0
CHIE,4.46,13.13,0.66,8.04,,0.27,2.06,4643.0,13.36,13.26,7.62,13.69,0.67,23.0
CHIH,17.04,25.43,0.65,53.17,,0.02,0.07,5770.0,25.92,25.6,23.2,34.29,0.55,92.0
CHII,5.09,16.42,0.66,9.54,,0.29,1.78,460.0,16.47,16.43,12.95,17.58,0.65,98.0
CHIK,29.72,28.04,0.65,25.02,1.06,0.3,1.06,1467.0,28.4,28.45,26.88,39.15,0.72,107.0
CHIL,11.72,33.48,0.29,20.0,,0.32,0.94,2151.0,33.4,33.35,30.0,48.55,0.61,51.0
CHIM,6.67,25.66,0.66,9.7,,0.51,1.97,6909.0,25.71,25.6,17.75,31.53,0.89,77.0
CHIQ,636.83,28.66,0.65,25.49,22.22,0.02,0.08,383429.0,29.32,28.76,26.82,43.9,0.89,85.0
CHIR,3.97,12.42,0.66,4.61,,0.78,6.27,2167.0,12.52,12.42,10.5,17.61,0.65,54.0
CHIS,16.73,28.36,0.65,19.97,,0.26,0.92,2821.0,28.61,28.61,26.07,39.67,0.38,64.0
CHIU,1.89,18.87,0.66,10.3,,0.63,3.34,1018.0,19.36,19.51,13.03,21.06,0.44,22.0
CHIX,50.88,14.62,0.65,5.33,3.48,0.52,3.56,52556.0,14.61,14.57,13.78,16.68,0.67,107.0
CHNA,14.24,35.59,0.79,,,0.16,0.44,1646.0,35.95,36.22,29.11,49.01,0.81,67.0
CIBR,4860.0,49.72,0.6,28.05,97.75,0.06,0.12,410820.0,49.83,49.67,32.87,52.68,1.0,40.0
CID,19.01,31.67,0.45,14.87,,1.57,4.96,834.0,31.96,31.68,23.74,33.41,0.92,102.0
CIL,114.19,43.92,0.45,22.77,2.6,1.35,3.07,141.0,43.86,43.98,34.98,46.56,0.85,503.0
CIZ,40.03,33.35,0.46,22.77,1.2,1.04,3.13,725.0,33.42,33.37,25.79,35.25,0.7,505.0
CLDL,26.74,27.43,1.07,40.31,,,,5485.0,27.6,27.38,18.53,33.65,3.35,58.0
CLDS,14.56,18.2,1.07,,,,,511.0,19.1,18.19,15.74,29.22,-3.32,5.0
CLIX,74.63,67.54,0.65,28.43,1.11,0.8,1.18,6727.0,69.07,68.76,66.29,104.23,0.66,45.0
CLMA,,19.4,0.65,,,,,304.0,,19.47,19.23,21.69,,151.0
CLOU,1360.0,29.3,0.68,66.99,46.37,,,316325.0,29.15,29.32,22.87,31.57,0.95,35.0
CLRG,308.71,33.56,0.25,26.3,9.2,0.38,1.13,1880.0,33.58,33.57,24.31,35.13,1.12,102.0
CLSA,176.34,24.75,0.69,,7.13,,,23893.0,24.72,24.74,23.99,25.77,,5.0
CLSC,179.25,24.81,0.69,,7.23,,,21554.0,24.86,24.79,24.52,26.21,,11.0
CLSM,246.74,24.86,0.69,,9.93,,,71374.0,24.87,24.83,24.31,25.86,,6.0
CLTL,703.63,105.65,0.08,,6.66,0.19,0.18,3854.0,105.64,105.66,105.6,105.71,-0.01,47.0
CMBS,813.1,53.67,0.25,,15.15,1.54,2.87,174603.0,53.68,53.8,52.94,55.14,0.27,694.0
CMDY,178.56,59.52,0.28,4.06,3.0,0.07,0.11,12354.0,59.96,59.66,41.36,60.51,0.47,55.0
CMF,1910.0,61.86,0.25,,30.85,1.1,1.77,141353.0,61.85,61.93,60.87,62.77,0.04,1128.0
CN,30.82,41.09,0.5,16.66,,0.35,0.85,281.0,41.44,41.23,39.12,53.32,0.65,264.0
CNBS,110.97,18.65,0.75,,5.95,0.1,0.54,10970.0,18.5,18.57,11.59,40.65,1.63,35.0
CNCR,40.77,29.12,0.79,,1.4,0.29,0.99,481.0,29.02,29.1,25.94,35.82,1.17,31.0
CNRG,364.09,96.32,0.45,20.92,3.78,0.83,0.86,13505.0,94.34,94.25,72.27,148.95,1.17,44.0
CNXT,43.71,51.42,0.65,41.15,,,0.01,3929.0,50.29,51.04,42.11,58.76,0.57,101.0
CNYA,708.01,43.04,0.6,21.15,16.45,0.43,0.99,77325.0,42.96,43.05,36.99,49.34,0.63,489.0
COM,234.68,32.37,0.7,,7.25,,,36030.0,32.54,32.45,23.0,32.57,0.25,10.0
COMB,272.79,30.65,0.25,,8.9,0.02,0.05,61887.0,30.79,30.71,21.28,31.11,0.54,48.0
COMT,2950.0,37.12,0.48,4.56,79.5,0.1,0.26,214172.0,37.49,37.32,23.76,37.6,0.72,135.0
COPX,930.3,35.36,0.65,9.62,26.31,0.48,1.37,407091.0,36.1,35.41,20.52,46.76,1.63,35.0
CORN,120.9,20.15,1.95,,6.0,,,864406.0,20.26,20.14,13.2,22.98,0.07,15.0
CORP,793.34,112.85,0.2,,7.03,3.26,2.89,15237.0,112.55,112.66,108.69,115.75,0.18,588.0
COWZ,828.41,44.3,0.49,15.34,18.7,0.67,1.5,259611.0,44.71,44.57,26.76,45.36,1.21,102.0
CPER,246.0,26.17,0.8,,9.4,,,116300.0,26.7,26.17,18.7,29.6,0.73,6.0
CPI,55.0,27.5,0.42,23.47,2.0,0.27,0.98,3032.0,27.46,27.46,26.74,27.62,0.19,17.0
CQQQ,1450.0,67.35,0.7,8.03,21.55,0.39,0.57,188873.0,68.8,68.05,62.85,108.61,0.79,115.0
CRAK,22.0,30.35,0.59,12.37,,0.66,2.17,4364.0,30.58,30.31,17.87,31.5,1.33,27.0
CRBN,1120.0,166.3,0.2,26.48,6.75,2.23,1.34,5461.0,166.58,166.57,125.43,173.31,0.95,1393.0
CROC,4.81,48.08,0.95,,,,,1144.0,47.63,48.1,41.02,54.11,-0.79,2.0
CRUZ,15.4,22.81,0.45,,,,,10825.0,22.74,22.86,20.0,25.09,-2.5,55.0
CSA,26.38,65.96,0.35,20.66,,0.85,1.3,126.0,,65.98,42.0,66.47,1.2,501.0
CSB,242.72,59.2,0.35,20.59,4.1,1.94,3.28,17840.0,59.41,59.31,36.91,65.24,1.12,102.0
CSD,74.52,63.69,0.62,26.33,1.17,0.55,0.86,749.0,63.56,63.74,41.92,67.97,1.56,28.0
CSF,67.66,61.51,0.38,20.67,1.1,0.79,1.29,1341.0,61.66,61.66,40.28,62.2,0.86,502.0
CSM,491.95,102.49,0.46,23.04,4.8,0.87,0.84,3107.0,102.74,102.55,72.03,105.22,1.05,314.0
CSML,227.55,35.83,0.35,16.0,6.35,0.51,1.42,701.0,35.93,35.84,22.0,36.69,1.38,490.0
CTEC,153.84,18.03,0.5,28.68,8.53,0.02,0.08,17564.0,18.05,18.01,14.93,29.53,2.55,41.0
CUBS,13.65,26.77,0.99,,,,,1775.0,26.77,26.91,25.08,27.84,,48.0
CURE,207.21,106.26,1.01,27.2,1.95,0.01,0.01,39773.0,106.1,106.24,53.61,133.29,2.47,77.0
CUT,97.63,36.16,0.61,16.54,2.7,0.55,1.53,5588.0,35.99,36.13,27.15,40.68,1.08,84.0
CVY,128.2,24.28,0.94,10.65,5.28,0.74,3.04,6485.0,24.43,24.29,15.66,24.78,1.24,152.0
CWB,7000.0,85.68,0.4,,81.7,1.99,2.32,1740423.0,85.91,85.68,66.72,92.3,0.85,306.0
CWEB,327.86,21.57,1.31,29.82,15.2,,,661450.0,21.25,21.49,16.8,110.93,1.67,12.0
CWI,1770.0,29.19,0.3,14.99,60.5,0.62,2.12,62901.0,29.29,29.15,23.13,30.85,0.83,1380.0
CWS,29.38,47.39,0.77,27.32,,0.12,0.25,272.0,,47.3,37.93,49.37,0.9,26.0
CXSE,982.26,54.88,0.32,24.17,17.9,0.44,0.8,74243.0,55.33,54.8,51.04,80.73,0.75,172.0
CYB,43.34,27.96,0.45,,1.55,0.11,0.4,6870.0,28.04,28.01,26.24,28.24,0.11,4.0
CZA,220.87,91.27,0.69,21.04,2.42,1.08,1.19,2940.0,91.49,91.32,64.65,95.22,1.06,102.0
DALI,114.18,25.09,0.81,24.25,4.55,0.01,0.03,2840.0,24.95,25.1,18.05,26.21,0.88,8.0
DALT,68.36,10.28,1.3,22.19,6.65,0.12,1.16,4531.0,10.45,10.31,8.26,10.84,0.93,38.0
DAPP,50.91,25.45,0.65,27.58,2.0,,,64537.0,25.85,25.56,19.51,37.84,-5.92,26.0
DAPR,98.4,30.75,0.85,,3.2,,,42.0,30.84,30.81,29.71,31.1,,5.0
DAUG,121.64,34.26,0.85,26.49,3.55,,,16243.0,34.33,34.33,31.33,34.78,0.43,6.0
DAX,42.68,31.85,0.2,14.62,1.34,0.92,2.9,4028.0,31.8,31.85,24.43,34.86,0.98,42.0
DBA,935.08,19.4,0.94,,48.2,,,875667.0,19.36,19.41,14.47,19.51,0.2,23.0
DBAW,139.7,32.87,0.41,18.86,4.25,0.85,2.57,2144.0,33.22,33.08,25.82,34.28,0.74,2017.0
DBB,455.34,21.58,0.84,,21.1,,,238697.0,22.02,21.63,15.36,22.27,0.6,13.0
DBC,2670.0,21.16,0.88,,126.0,,,4404409.0,21.23,21.02,12.48,21.3,0.71,25.0
DBE,121.31,17.84,0.78,,6.8,,,1705682.0,18.11,17.87,8.62,18.17,1.11,13.0
DBEF,4030.0000000000005,37.7,0.36,20.28,106.95,1.1,2.9,317067.0,37.85,37.71,28.36,39.09,0.73,860.0
DBEH,19.18,31.96,0.85,,,,,308.0,31.99,31.9,26.41,33.5,0.66,35.0
DBEM,116.6,27.43,0.66,16.89,4.25,0.61,2.21,4618.0,27.58,27.48,23.91,30.87,0.69,1341.0
DBEU,590.48,34.33,0.46,21.31,17.2,0.9,2.64,26438.0,34.25,34.34,25.09,35.67,0.76,444.0
DBEZ,15.23,38.07,0.47,21.98,,0.95,2.49,116.0,,37.99,26.82,39.58,0.92,688.0
DBGR,12.63,31.51,0.45,18.2,,1.04,3.3,3.0,,31.49,23.93,33.28,0.96,74.0
DBJA,13.92,27.84,0.79,27.29,,,,472.0,27.85,27.85,25.04,27.96,0.39,7.0
DBJP,194.14,49.14,0.46,17.28,3.95,1.16,2.36,15221.0,50.28,49.27,38.74,52.53,0.71,283.0
DBLV,48.53,96.09,0.91,19.58,,1.02,1.07,53.0,,95.94,66.63,98.21,1.03,51.0
DBMF,58.4,27.81,0.85,24.5,2.1,0.2,0.73,1912.0,27.97,27.97,23.81,30.07,0.09,38.0
DBO,468.5,14.46,0.78,,32.4,,,1310951.0,14.73,14.48,6.29,14.81,1.22,10.0
DBOC,22.34,29.02,0.79,27.73,,,,51.0,29.1,29.1,25.0,29.24,0.2,7.0
DBP,113.52,47.3,0.76,,2.4,,,2333.0,47.07,47.32,46.06,54.44,0.22,11.0
DBS,18.93,31.55,0.79,,,,,2009.0,31.56,31.9,29.86,42.68,0.66,5.0
DBV,27.92,25.38,0.77,,1.1,,,848.0,25.42,25.29,22.04,25.99,0.25,12.0
DDEC,54.69,32.17,0.85,26.07,1.7,,,845.0,32.21,32.21,30.0,32.25,0.29,6.0
DDG,2.65,15.16,0.95,,,,,2365.0,15.05,15.15,15.05,37.61,-1.69,6.0
DDIV,40.11,32.09,0.6,15.49,1.25,0.71,2.21,55036.0,32.37,32.1,20.41,34.63,1.03,51.0
DDLS,43.23,34.58,0.48,14.36,1.25,1.24,3.58,3354.0,34.73,34.62,25.83,36.3,0.86,821.0
DDM,468.42,73.19,0.95,22.49,6.4,0.08,0.11,228124.0,73.24,73.23,41.27,76.83,2.05,39.0
DDWM,163.39,29.98,0.4,17.03,5.45,1.23,4.1,14554.0,30.1,29.95,23.33,31.19,0.78,709.0
DECZ,3.71,28.57,0.79,26.45,,,,,28.73,28.73,24.91,29.5,0.8,4.0
DEED,240.5,25.86,0.65,,9.3,0.63,2.44,2497.0,25.89,25.86,25.25,26.32,0.04,355.0
DEEF,65.69,31.28,0.24,15.68,2.1,1.05,3.36,1035.0,31.26,31.24,25.17,33.28,0.84,1208.0
DEEP,50.36,35.97,0.8,12.7,1.4,0.39,1.08,1165.0,35.81,35.83,21.25,36.92,1.34,101.0
DEF,264.97,67.08,0.53,20.98,3.95,0.79,1.18,12607.0,67.18,67.07,52.56,70.13,0.88,102.0
DEFN,3.86,24.13,0.55,27.15,,0.32,1.31,6.0,24.21,24.21,23.29,24.98,0.58,56.0
DEM,1960.0,44.68,0.63,8.71,43.9,2.1,4.7,80633.0,44.83,44.65,33.03,45.93,0.86,371.0
DEMZ,4.9,28.01,0.45,,,0.06,0.22,2048.0,28.5,28.0,20.62,29.96,0.94,59.0
DES,1840.0,31.69,0.38,16.74,57.95,0.7,2.22,81394.0,31.81,31.7,20.75,33.22,1.22,570.0
DEUS,213.37,44.92,0.17,19.07,4.75,0.53,1.18,25598.0,44.93,45.05,32.98,46.48,1.07,839.0
DEW,62.54,48.11,0.58,14.45,1.3,1.74,3.62,407.0,48.14,48.02,34.81,49.41,0.93,504.0
DFAC,13830.0,27.13,0.19,22.34,509.59,0.14,0.52,518711.0,27.15,27.16,24.74,27.95,,2587.0
DFAE,355.55,27.35,0.35,16.79,13.0,0.3,1.1,71962.0,27.61,27.5,25.09,30.29,-1.36,4143.0
DFAI,671.87,28.96,0.18,19.32,23.2,0.45,1.57,133052.0,29.09,29.01,24.62,30.3,-1.26,3039.0
DFAS,4150.0,58.68,0.34,,70.65,0.21,0.36,60642.0,58.7,58.74,54.05,59.65,,2003.0
DFAT,6260.0,45.75,0.34,14.14,136.73,0.23,0.5,217980.0,45.84,45.78,41.19,46.25,,1623.0
DFAU,1260.0,30.74,0.12,24.16,41.0,0.24,0.79,182323.0,30.76,30.76,24.33,31.65,1.07,2496.0
DFE,323.1,71.8,0.58,20.06,4.5,2.02,2.81,35922.0,71.01,71.54,48.35,78.77,1.18,159.0
DFEB,272.61,34.51,0.85,26.49,7.9,,,4563.0,34.56,34.56,30.41,34.73,0.42,6.0
DFEN,317.24,22.66,1.01,,14.0,0.01,0.06,1018969.0,22.69,22.68,8.41,26.97,3.77,46.0
DFHY,85.62,24.67,0.95,,3.47,0.73,2.95,139150.0,24.72,24.73,24.24,25.09,,13.0
DFJ,235.87,74.88,0.58,12.47,3.15,1.67,2.23,3526.0,75.61,74.89,66.28,81.68,0.61,698.0
DFND,35.07,37.71,1.38,24.58,,,,4398.0,37.39,37.72,33.22,40.84,0.39,68.0
DFNL,224.19,31.36,0.64,12.4,7.15,0.35,1.11,4669.0,31.74,31.68,18.52,31.88,1.21,27.0
DFNV,,,,,,,,136757.0,28.79,28.79,24.1,30.94,,102.0
DFUS,5750.0,48.07,0.11,25.55,119.68,0.24,0.5,80585.0,47.99,48.08,45.51,49.63,,2201.0
DGL,75.62,50.41,0.76,,1.5,,,357716.0,50.34,50.39,48.5,57.13,0.1,8.0
DGRE,92.17,27.93,0.32,14.66,3.3,0.68,2.42,11028.0,27.89,27.88,23.7,30.68,0.81,280.0
DGRO,20240.0,51.34,0.08,25.5,394.15,1.05,2.04,262886.0,51.07,50.99,37.55,52.85,0.95,393.0
DGRS,197.0,45.65,0.38,14.75,4.32,1.04,2.28,4946.0,45.74,45.72,30.78,48.91,1.21,214.0
DGRW,6360.0,60.1,0.28,22.23,105.85,1.17,1.95,168516.0,60.11,60.11,46.33,62.6,0.94,299.0
DGS,2250.0,52.93,0.63,10.83,42.5,2.0,3.78,134726.0,52.96,53.05,39.34,55.54,0.95,764.0
DGT,97.33,111.18,0.5,12.97,,2.55,2.29,813.0,111.44,111.18,77.07,112.88,0.95,175.0
DHS,806.9,78.34,0.38,17.08,10.3,3.09,3.95,14834.0,78.5,78.37,57.49,80.78,0.91,315.0
DIA,29380.0,347.47,0.16,18.66,84.54,5.62,1.62,3852648.0,347.64,347.53,257.05,355.22,0.99,31.0
DIAL,1210.0,21.21,0.28,16.86,57.1,0.58,2.73,146961.0,21.2,21.23,20.72,21.7,0.2,865.0
DIG,203.9,79.55,0.95,,2.56,1.7,2.14,125917.0,81.87,79.58,18.92,82.31,3.45,43.0
DIM,143.73,66.85,0.58,16.58,2.15,2.42,3.63,624.0,66.69,66.69,51.89,70.15,0.9,481.0
DINT,254.13,20.01,0.65,11.3,12.7,0.06,0.32,6640.0,20.34,20.17,19.21,25.89,0.95,29.0
DIV,661.33,19.83,0.45,13.47,33.35,1.1,5.54,156067.0,19.88,19.81,14.0,20.33,1.16,51.0
DIVA,3.56,23.74,1.21,19.48,,0.28,1.17,14.0,,23.72,19.75,25.0,0.53,274.0
DIVB,120.6,40.2,0.25,25.95,3.0,0.67,1.67,9656.0,40.17,40.22,27.03,41.01,1.08,328.0
DIVO,698.88,35.84,0.55,23.46,19.5,1.81,5.06,50104.0,35.65,35.63,27.61,36.69,0.81,28.0
DIVS,24.67,25.44,0.65,16.21,,0.22,0.86,1760.0,25.38,25.45,23.39,26.52,0.99,37.0
DIVZ,42.8,28.53,0.65,12.75,1.5,0.44,1.54,2126.0,28.68,28.56,24.23,29.15,-1.19,31.0
DJAN,50.88,31.8,0.85,26.07,1.6,,,291.0,31.84,31.84,29.7,31.95,0.32,6.0
DJD,171.74,43.7,0.07,17.57,3.93,1.23,2.81,17775.0,43.76,43.71,31.57,45.19,0.87,29.0
DJUL,58.95,32.75,0.85,26.49,1.8,,,355.0,32.85,32.85,30.4,33.23,0.27,6.0
DJUN,48.87,33.7,0.85,26.49,1.45,,,580.0,33.76,33.76,30.98,34.05,0.38,6.0
DLN,3070.0,121.77,0.28,21.16,25.25,2.72,2.23,34025.0,121.8,121.8,90.83,125.88,0.95,297.0
DLS,1450.0,74.0,0.58,14.36,19.65,2.24,3.03,23923.0,73.85,73.78,56.33,78.76,0.96,814.0
DMAR,65.52,31.2,0.85,,2.1,,,172.0,31.26,31.26,29.58,31.45,,6.0
DMAY,66.13,33.91,0.85,26.07,1.95,,,2045.0,33.98,33.98,31.59,34.32,0.18,6.0
DMCY,3.86,25.71,0.5,20.56,,0.23,0.9,1.0,,25.72,24.97,28.75,-1.89,208.0
DMDV,2.41,24.06,0.39,53.71,,0.94,3.89,15.0,,24.02,17.74,25.69,1.09,61.0
DMRE,4.88,54.23,0.6,16.23,,0.88,1.61,1.0,,54.27,48.76,64.7,0.61,123.0
DMRI,178.14,51.63,0.5,19.99,3.45,1.18,2.29,,,51.73,42.18,54.54,0.59,1088.0
DMRL,414.04,73.8,0.35,26.46,5.61,0.68,0.93,4506.0,73.56,74.32,57.21,77.02,0.62,508.0
DMRM,96.81,57.97,0.45,21.91,1.67,0.47,0.81,,,58.23,47.22,59.99,0.62,404.0
DMRS,43.41,57.12,0.45,17.53,,0.25,0.44,7095.0,57.49,57.37,46.69,59.97,0.54,606.0
DMXF,248.99,67.29,0.12,22.32,3.7,0.82,1.22,14806.0,67.37,67.34,52.38,72.2,-1.34,543.0
DNL,419.33,40.32,0.58,25.66,10.4,0.92,2.29,17258.0,40.33,40.42,31.7,43.8,0.81,276.0
DNOV,80.48,34.99,0.85,26.49,2.3,,,2629.0,35.03,35.03,31.34,35.12,0.42,6.0
DOCT,38.97,32.47,0.85,26.3,1.2,,,3822.0,32.5,32.46,29.05,32.5,0.21,6.0
DOG,295.24,33.46,0.95,,8.82,,,386827.0,33.44,33.45,32.84,46.28,-0.9,16.0
DOL,357.83,47.71,0.48,17.64,7.5,1.74,3.64,10993.0,47.83,47.74,37.82,50.4,0.77,271.0
DON,2990.0,42.66,0.38,17.33,70.05,0.94,2.22,74934.0,42.78,42.63,28.22,43.58,1.18,303.0
DOO,139.71,41.09,0.58,18.33,3.4,2.31,5.63,5608.0,41.11,41.0,32.24,43.53,0.8,93.0
DPST,507.73,255.18,1.01,14.36,1.99,1.4,0.55,102142.0,244.32,246.35,52.01,305.63,3.84,148.0
DRIP,76.88,5.01,1.06,,15.35,,0.06,2857229.0,5.07,5.04,4.73,79.93,-5.13,6.0
DRIV,1040.0,27.69,0.68,20.12,37.69,0.08,0.28,246027.0,27.77,27.72,17.15,29.34,1.34,77.0
DRN,132.3,22.05,0.99,41.0,6.0,0.19,0.86,55089.0,22.0,22.05,8.58,27.46,2.43,181.0
DRSK,819.64,28.81,0.79,,28.45,1.74,6.05,62748.0,29.01,28.95,28.62,30.65,0.18,30.0
DRV,21.95,4.93,1.03,,4.45,,,256987.0,4.94,4.93,4.05,16.01,-1.78,0.0
DRW,58.44,24.87,0.58,13.84,2.35,2.02,8.11,3097.0,24.81,24.9,21.56,27.13,0.84,176.0
DSEP,43.44,32.17,0.85,26.49,1.35,,,11643.0,32.25,32.24,29.52,32.5,0.19,6.0
DSI,3540.0,85.35,0.25,34.84,41.45,0.87,1.01,190982.0,85.34,85.39,61.04,87.71,1.0,408.0
DSJA,6.43,29.21,0.79,27.31,,,,200.0,29.3,29.3,24.9,29.48,0.61,5.0
DSOC,12.52,31.29,0.79,27.74,,,,1190.0,31.42,31.42,24.62,31.52,0.4,5.0
DSPC,2.12,21.2,0.9,,,0.02,0.1,276.0,21.55,21.19,20.63,34.72,-3.09,25.0
DSTL,384.01,41.74,0.39,24.04,9.2,0.62,1.49,75572.0,41.69,41.76,30.94,43.05,1.01,101.0
DSTX,22.63,25.14,0.55,,,0.44,1.76,,,25.21,24.66,27.87,-1.33,103.0
DTD,948.08,120.01,0.28,20.55,7.9,2.71,2.26,11633.0,120.22,120.05,88.26,123.6,0.98,662.0
DTEC,229.87,47.89,0.5,39.59,4.8,0.17,0.35,16474.0,47.72,47.92,37.49,52.65,1.13,101.0
DTH,174.22,38.29,0.58,13.64,4.55,1.86,4.87,7995.0,38.39,38.29,29.78,40.57,0.87,352.0
DTN,542.59,95.61,0.38,18.96,5.68,2.78,2.9,6522.0,95.56,95.59,70.22,100.18,1.04,97.0
DTOX,1.1,22.09,0.59,,,,,10.0,,22.14,21.69,26.63,,79.0
DUDE,167.52,27.24,1.32,19.56,6.15,,,8418.0,27.45,27.45,25.18,30.6,1.41,6.0
DUG,17.64,9.45,0.95,,1.87,,,304788.0,9.22,9.46,9.12,67.07,-3.22,6.0
DURA,49.42,30.89,0.29,22.4,1.6,1.16,3.75,3133.0,30.94,30.89,24.97,32.27,0.83,74.0
DUSA,390.95,34.6,0.62,13.0,11.3,0.15,0.43,1346.0,35.03,34.94,24.95,37.88,1.18,27.0
DUSL,65.66,41.04,0.99,27.73,1.6,0.08,0.19,36819.0,40.94,41.07,17.61,49.58,3.64,87.0
DUST,72.57,22.26,1.04,,3.26,,,1193009.0,22.23,22.3,14.04,25.47,-0.08,0.0
DVLU,25.55,24.33,0.6,11.49,1.05,0.27,1.12,1757.0,24.42,24.34,14.64,25.02,1.39,51.0
DVOL,124.49,27.98,0.6,32.29,4.45,0.09,0.31,7105.0,27.88,27.99,22.0,29.85,0.77,51.0
DVY,18500.0,117.72,0.39,19.17,157.15,3.82,3.24,236421.0,118.07,117.74,77.99,122.23,0.97,104.0
DVYA,42.04,38.22,0.49,11.54,1.1,1.72,4.49,1340.0,38.38,38.32,30.61,41.33,0.94,66.0
DVYE,822.64,39.55,0.49,8.36,20.8,2.67,6.76,62679.0,39.76,39.62,27.54,39.97,0.89,116.0
DWAS,535.39,90.59,0.6,6.81,5.91,0.09,0.1,11157.0,90.85,90.64,58.86,96.25,1.23,202.0
DWAT,4.04,13.48,1.66,19.6,,,,3103.0,13.31,13.48,10.9,13.62,0.75,14.0
DWAW,143.14,36.06,1.24,,3.97,0.06,0.17,4373.0,36.02,36.07,30.42,41.88,0.88,3.0
DWCR,15.54,34.53,1.36,21.81,,0.28,0.81,1333.0,34.69,34.53,30.34,37.24,0.92,100.0
DWEQ,77.85,26.3,1.03,,2.96,,0.02,1956.0,26.4,26.31,23.32,30.1,0.95,43.0
DWLD,377.36,30.31,0.63,10.9,12.45,0.08,0.25,10215.0,30.67,30.57,26.07,36.31,1.14,40.0
DWM,605.02,52.84,0.48,16.73,11.45,1.87,3.55,9216.0,53.12,53.02,41.94,55.89,0.82,717.0
DWMC,9.86,38.65,1.32,13.13,,,,474.0,38.95,38.66,22.0,41.61,1.32,161.0
DWMF,36.07,25.76,0.38,15.54,1.4,0.89,3.47,2204.0,25.86,25.82,22.2,27.08,0.63,201.0
DWPP,9.85,32.85,0.6,18.88,,0.2,0.61,1205.0,32.94,32.87,24.26,34.03,0.88,502.0
DWSH,29.3,8.65,3.67,,3.39,,,4101.0,8.68,8.66,8.45,18.64,-1.92,106.0
DWUS,96.39,37.72,1.17,36.0,2.56,0.07,0.18,3048.0,37.61,37.74,29.54,39.63,0.96,3.0
DWX,636.16,38.32,0.45,14.38,16.6,1.37,3.59,19593.0,38.24,38.22,31.18,40.34,0.7,120.0
DXD,108.64,9.05,0.95,,12.0,,,1738407.0,9.05,9.04,8.73,17.45,-1.65,10.0
DXGE,29.73,34.97,0.48,16.21,,1.01,2.9,501.0,34.86,34.98,26.32,36.71,1.03,63.0
DXJ,1800.0,61.61,0.48,14.92,29.2,1.33,2.16,473529.0,63.21,61.89,46.65,65.22,0.82,403.0
DXJS,44.6,44.6,0.58,12.27,,1.03,2.31,2831.0,45.44,44.6,36.91,47.67,0.68,712.0
DYHG,4.62,57.76,0.58,26.5,,0.47,0.81,29.0,,57.89,48.69,59.61,1.32,5.0
DYLD,65.8,24.83,0.75,,2.65,0.1,0.39,8249.0,24.82,24.85,24.78,25.92,,230.0
DYNF,101.57,37.62,0.3,28.12,2.7,0.43,1.15,4333.0,37.0,36.83,26.73,38.18,0.95,623.0
EAGG,1570.0,54.83,0.1,,28.7,0.7,1.28,77462.0,54.78,54.84,53.77,56.08,-0.02,3628.0
EAOA,19.95,33.25,0.18,24.46,,0.44,1.33,77.0,33.27,33.27,26.28,34.43,0.83,7.0
EAOK,39.93,27.54,0.18,24.46,1.45,0.35,1.26,417.0,27.56,27.56,25.33,28.36,0.28,7.0
EAOM,5.73,28.64,0.18,24.46,,0.36,1.27,1712.0,28.64,28.66,25.51,29.35,0.37,6.0
EAOR,7.73,30.9,0.18,24.46,,0.4,1.29,250.0,30.98,30.92,25.9,31.83,0.59,7.0
EAPR,33.37,24.72,0.89,16.93,1.35,,,1818.0,24.7,24.67,24.29,25.85,-0.91,5.0
EASG,19.92,30.64,0.14,22.26,,0.69,2.26,201.0,30.77,30.72,23.79,35.44,0.85,424.0
