,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEK,18.24,32.58,0.88,50.38,,,,8.0,33.15,33.88,29.51,29.51,1.87,111.0
BTF,52.4,18.39,0.95,,2.85,,,14786.0,19.07,18.04,17.76,17.76,,3.0
BTHM,4.86,24.3,,,,,,5552.0,24.75,24.31,24.24,24.24,,125.0
BUDX,4.06,13.04,0.79,,,,,2796.0,13.71,13.26,12.9,12.9,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,122863.0,21.07,21.06,19.82,19.82,0.32,13.0
BUFF,69.71,35.75,0.99,26.6,1.95,,,6472.0,35.69,35.76,32.98,32.98,0.83,13.0
BUFG,37.7,19.84,,,1.9,,,178153.0,20.12,20.12,19.62,19.62,,6.0
BUFR,541.46,23.44,1.05,,23.1,,,36604.0,23.65,23.47,21.23,21.23,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,153030.0,20.02,20.02,19.77,19.77,,6.0
BUG,1110.0,30.97,0.5,62.9,35.81,0.02,0.08,80474.0,31.66,31.67,23.97,23.97,1.0,34.0
BUL,22.71,41.29,0.6,23.77,,0.06,0.14,12.0,41.96,42.13,32.16,32.16,1.18,51.0
BUYZ,30.81,41.08,0.5,,,0.32,0.77,6450.0,40.84,39.44,39.2,39.2,1.25,74.0
BUZZ,152.24,22.98,0.75,26.67,6.63,,,9122.0,23.56,23.66,21.93,21.93,1.83,76.0
BWX,955.53,28.27,0.35,,33.8,0.26,0.92,227152.0,28.2,28.44,27.84,27.84,0.13,995.0
BWZ,202.74,30.26,0.35,,6.7,0.18,0.6,198981.0,30.29,30.22,30.14,30.14,0.13,194.0
BYLD,138.92,25.03,0.2,,5.55,0.61,2.43,8923.0,25.01,25.05,24.75,24.75,0.15,9.0
BYTE,1.83,14.6,,,,,,1286.0,14.75,14.66,14.32,14.32,,41.0
BZQ,17.84,19.45,0.95,,,,,46273.0,19.59,19.43,11.1,11.1,-1.64,7.0
CACG,217.85,50.08,0.53,32.91,4.35,0.21,0.42,4595.0,51.25,50.1,42.96,42.96,0.99,74.0
CALF,505.96,42.34,0.59,11.19,11.95,0.26,0.61,90684.0,41.67,41.88,30.26,30.26,1.29,99.0
CANE,22.32,9.02,1.88,,2.48,,,21910.0,9.15,9.01,6.43,6.43,0.44,9.0
CARZ,73.45,58.76,0.7,9.42,1.25,0.47,0.8,4385.0,59.75,58.73,50.23,50.23,1.19,48.0
CATH,621.32,56.69,0.29,32.67,10.96,0.55,0.96,23524.0,57.86,58.4,45.05,45.05,1.01,445.0
CBLS,7.12,23.72,1.7,,,,,1004.0,23.85,23.86,22.86,22.86,1.0,53.0
CBON,123.2,24.64,0.5,,5.0,0.68,2.74,21608.0,24.75,24.62,23.4,23.4,0.09,85.0
CBSE,8.92,26.23,0.85,,,,,263.0,26.87,26.65,23.52,23.52,1.26,31.0
CBTG,21.68,17.35,0.75,,1.25,,,273.0,17.6,17.61,17.45,17.45,-4.3,25.0
CCOR,252.26,30.12,1.07,24.07,8.38,0.38,1.27,148044.0,30.44,30.33,27.67,27.67,0.64,46.0
CCRV,29.82,21.3,0.4,,1.4,5.89,27.68,1023.0,21.87,21.44,21.08,21.08,1.13,27.0
CDC,1050.0,67.18,0.37,23.45,15.65,1.85,2.75,22928.0,67.51,67.19,52.62,52.62,0.72,105.0
CDL,226.98,58.96,0.35,23.45,3.85,1.59,2.7,1050.0,59.23,59.28,46.14,46.14,0.99,104.0
CEFA,4.74,31.63,0.35,24.91,,0.59,1.87,24.0,31.83,32.19,29.77,29.77,1.05,470.0
CEFS,80.04,20.01,4.48,16.95,4.0,2.22,11.08,15508.0,20.01,20.01,17.43,17.43,0.77,46.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.53,99593.0,50.48,50.79,50.11,50.11,0.35,1122.0
CEW,13.54,16.93,0.55,,,0.12,0.7,214.0,17.17,17.05,16.92,16.92,0.25,4.0
CEY,15.97,22.82,0.5,9.53,,1.32,5.8,843.0,22.97,22.81,21.56,21.56,0.83,102.0
CFA,678.2,74.12,0.35,31.21,9.15,0.81,1.09,7514.0,75.33,75.97,60.86,60.86,1.04,504.0
CFCV,3.64,36.37,0.49,19.87,,0.67,1.83,10.0,36.44,35.8,29.46,29.46,0.98,39.0
CFO,1020.0,74.18,0.38,31.21,13.75,0.82,1.11,19308.0,75.39,76.02,60.96,60.96,0.75,505.0
CGW,1200.0,57.65,0.57,27.12,20.84,0.96,1.67,0.0,58.45,57.84,46.1,46.1,0.81,58.0
CHAD,129.17,16.56,0.85,,7.8,,,36284.0,16.4,16.37,15.05,15.05,-0.57,11.0
CHAU,101.32,38.97,1.16,18.01,2.6,0.69,1.78,53653.0,39.49,41.19,33.9,33.9,1.27,11.0
CHB,3.94,14.6,0.67,122.99,,,,371.0,14.5,14.72,14.35,14.35,-1.8,36.0
CHGX,109.53,33.7,0.49,22.96,3.25,0.17,0.5,4148.0,34.21,34.18,28.12,28.12,1.04,100.0
CHIC,11.62,19.36,0.65,376.44,,0.36,1.86,3054.0,19.26,19.27,18.51,18.51,0.67,28.0
CHIE,8.21,11.9,0.66,16.62,,0.27,2.28,1982.0,12.07,11.95,8.4,8.4,0.61,22.0
CHIH,14.43,21.54,0.65,62.41,,0.02,0.08,1361.0,21.25,21.16,20.57,20.57,0.52,88.0
CHII,7.82,16.3,0.66,12.67,,0.29,1.8,48.0,16.28,16.9,14.5,14.5,0.65,104.0
CHIK,29.18,27.52,0.65,34.96,1.06,0.3,1.08,16377.0,27.8,26.67,26.39,26.39,0.76,113.0
CHIM,9.35,23.39,0.66,14.57,,0.51,2.16,33.0,23.47,23.49,21.18,21.18,0.94,96.0
CHIQ,499.13,24.82,0.65,32.51,20.11,0.02,0.09,195064.0,25.55,25.71,24.53,24.53,0.9,77.0
CHIR,4.08,11.02,0.66,5.28,,0.78,7.07,6568.0,10.97,11.2,10.5,10.5,0.61,43.0
CHIS,15.61,29.46,0.65,20.89,,0.26,0.89,4341.0,29.06,29.16,26.07,26.07,0.34,61.0
CHIU,2.05,20.52,0.66,14.14,,0.63,3.08,847.0,19.87,20.66,15.16,15.16,0.36,24.0
CHIX,58.24,14.17,0.65,5.66,4.11,0.52,3.67,67775.0,14.24,14.25,13.77,13.77,0.67,100.0
CHLD,,9.72,0.6,,,0.09,0.94,4.0,0.0,9.79,9.64,9.64,-0.33,37.0
CHNA,10.23,29.22,0.79,,,0.16,0.53,2478.0,29.67,28.95,28.6,28.6,0.77,67.0
CIBR,5520.0,51.04,0.6,28.05,108.1,0.06,0.12,915246.0,52.17,52.28,39.18,39.18,1.02,43.0
CID,18.84,31.4,0.45,14.65,,1.69,5.37,1051.0,31.7,31.33,29.4,29.4,0.91,102.0
CIL,113.33,43.59,0.45,23.91,2.6,1.37,3.14,50.0,44.15,44.31,41.04,41.04,0.85,505.0
CIZ,39.79,33.16,0.46,23.92,1.2,1.04,3.12,1071.0,33.39,33.58,30.98,30.98,0.7,507.0
CLDL,18.46,20.51,1.07,40.31,,1.02,4.97,18127.0,21.77,20.54,18.53,18.53,3.29,57.0
CLDS,17.17,21.46,1.07,,,,,835.0,19.84,21.45,14.79,14.79,-3.28,5.0
CLIX,51.74,57.17,0.65,28.43,,0.8,1.39,8228.0,56.25,55.81,54.75,54.75,0.66,47.0
CLMA,1.43,19.1,0.65,,,,,100.0,19.64,19.65,19.19,19.19,1.51,150.0
CLNR,6.12,24.49,0.45,,,,,234.0,24.86,24.57,24.57,24.57,,95.0
CLOU,1220.0,26.45,0.68,121.11,46.02,,,1082781.0,27.27,26.83,24.14,24.14,0.95,37.0
CLRG,328.43,34.76,0.25,26.4,9.45,0.38,1.09,184.0,35.15,35.41,28.58,28.58,1.12,104.0
CLSA,454.65,25.98,0.69,,17.5,,,28735.0,26.6,26.26,23.99,23.99,1.15,3.0
CLSC,64.29,24.26,0.69,,2.65,,,15175.0,24.87,24.93,24.12,24.12,-0.74,10.0
CLSM,71.12,26.1,0.69,,2.73,,,19623.0,26.71,26.36,24.31,24.31,0.98,5.0
CLTL,625.27,105.62,0.08,,5.92,0.04,0.04,14285.0,105.62,105.64,105.62,105.62,-0.01,47.0
CMBS,848.22,53.18,0.25,,15.95,1.31,2.46,32026.0,53.33,53.23,52.97,52.97,-0.25,711.0
CMDY,188.22,47.65,0.28,,3.95,7.96,16.71,27421.0,49.13,48.03,44.73,44.73,0.43,34.0
CMF,1940.0,62.2,0.25,,31.2,0.98,1.58,103362.0,62.31,62.23,61.69,61.69,0.04,1127.0
CN,20.69,37.61,0.5,16.66,,0.77,2.04,73076.0,38.2,38.76,37.45,37.45,0.64,259.0
CNBS,79.55,13.37,0.75,,5.95,0.1,0.76,66918.0,13.65,13.38,13.23,13.23,1.6,35.0
CNCR,33.36,25.67,0.79,,1.3,0.29,1.12,3018.0,25.65,25.72,24.0,24.0,1.12,31.0
CNRG,342.0,90.0,0.45,20.77,3.8,1.21,1.34,45402.0,90.16,86.81,86.25,86.25,1.16,46.0
CNXT,41.18,48.45,0.65,40.6,,4.47,9.23,10178.0,48.85,48.54,43.32,43.32,0.55,103.0
CNYA,856.8,42.84,0.6,20.82,20.0,0.48,1.13,57451.0,43.23,43.27,39.34,39.34,0.6,496.0
COM,259.55,31.46,0.7,,8.25,,,80000.0,28.88,31.45,24.73,24.73,0.24,10.0
COMB,256.23,28.47,0.25,,9.0,0.02,0.06,244209.0,29.27,28.5,22.89,22.89,0.5,39.0
COMT,2350.0,29.37,0.48,5.0,80.0,5.49,18.71,79482.0,30.09,30.01,26.28,26.28,0.69,102.0
COPX,1590.0,34.75,0.65,35.58,45.86,0.48,1.39,218553.0,35.76,34.76,29.21,29.21,1.6,40.0
CORN,116.05,21.49,1.95,,5.4,,,41702.0,21.88,21.5,14.6,14.6,0.07,16.0
CORP,824.1,113.2,0.2,,7.28,3.02,2.67,32247.0,113.35,113.2,110.02,110.02,0.18,834.0
COWZ,960.14,46.05,0.49,15.34,20.85,0.67,1.45,8813.0,0.0,46.05,32.65,32.65,1.19,104.0
CPER,234.49,26.2,0.75,,8.95,,,87656.0,26.7,26.25,21.62,21.62,0.74,5.0
CPI,57.73,27.49,0.42,23.47,2.1,0.27,0.98,2690.0,27.55,27.61,27.0,27.0,0.19,14.0
CQQQ,1330.0,59.53,0.7,-72.17,22.4,0.39,0.65,180941.0,61.57,59.46,59.1,59.1,0.81,117.0
CRAK,18.93,26.11,0.59,9.37,,0.65,2.48,9419.0,26.6,26.55,24.24,24.24,1.29,27.0
CRBN,1290.0,167.03,0.2,26.18,7.7,2.57,1.54,7338.0,169.97,170.03,146.9,146.9,0.95,1266.0
CROC,2.53,50.59,0.95,,,,,1559.0,49.41,50.58,41.02,41.02,-0.77,2.0
CRPT,41.68,16.67,0.85,27.62,2.5,,,81312.0,17.62,17.4,16.4,16.4,,35.0
CRUZ,19.23,19.72,0.45,,,,,38330.0,20.83,19.86,18.92,18.92,1.67,56.0
CSA,26.06,65.15,0.35,26.62,,0.86,1.32,912.0,66.21,66.28,52.84,52.84,1.17,498.0
CSB,236.8,58.47,0.35,25.09,4.05,1.91,3.26,20433.0,59.73,59.44,48.78,48.78,1.11,102.0
CSD,68.43,58.49,0.62,24.21,1.17,0.46,0.78,861.0,60.49,60.23,54.23,54.23,1.55,30.0
CSF,66.84,60.76,0.38,26.62,1.1,0.81,1.34,13891.0,61.45,61.74,49.16,49.16,0.84,499.0
CSM,504.81,106.5,0.46,23.04,4.74,0.87,0.81,6897.0,108.62,108.81,81.75,81.75,1.04,313.0
CSML,206.18,34.94,0.35,16.9,5.9,0.51,1.46,6296.0,35.8,35.5,28.45,28.45,1.34,485.0
CTEC,135.18,16.94,0.5,141.98,7.98,0.02,0.09,77109.0,17.44,17.88,16.64,16.64,2.47,41.0
CTEX,4.61,36.84,0.58,,,,,0.0,0.0,38.58,36.87,36.87,,32.0
CTRU,,,,,,,,31062.0,18.88,19.16,18.55,18.55,,102.0
CUBS,13.57,26.61,0.99,,,,,866.0,26.73,26.71,25.08,25.08,-0.82,46.0
CURE,244.4,132.11,1.01,27.2,1.85,0.01,0.01,44661.0,133.96,133.88,69.19,69.19,2.47,75.0
CUT,87.65,35.06,0.61,13.5,2.5,0.58,1.66,899.0,35.42,35.07,32.98,32.98,1.09,85.0
CVY,125.31,23.73,0.94,10.65,5.28,0.58,2.45,5240.0,23.78,23.27,19.7,19.7,1.2,151.0
CWB,6180.0,80.84,0.4,,76.5,1.63,2.02,716407.0,82.11,80.83,79.15,79.15,0.84,313.0
CWEB,268.65,11.53,1.31,,23.3,,,872400.0,12.5,13.12,11.32,11.32,1.65,12.0
CWI,1780.0,28.19,0.3,14.42,63.1,0.78,2.76,633776.0,28.71,28.57,27.22,27.22,0.82,1396.0
CWS,31.73,50.37,0.77,27.32,,0.12,0.24,1472.0,51.54,51.34,41.7,41.7,0.91,26.0
CXSE,1020.0,48.15,0.32,27.37,21.28,0.44,0.91,114574.0,49.34,48.16,47.94,47.94,0.75,250.0
CYA,26.85,23.87,0.5,,1.13,0.25,1.03,0.0,0.0,23.89,23.27,23.27,,9.0
CYB,35.98,26.65,0.45,,1.35,1.85,6.95,4094.0,26.6,26.63,26.52,26.52,0.11,4.0
CZA,217.77,91.5,0.69,17.63,2.38,0.85,0.93,266.0,92.4,93.47,74.53,74.53,1.06,101.0
DALI,126.63,25.08,0.81,24.25,5.05,0.01,0.03,4105.0,25.95,25.57,21.17,21.17,0.88,8.0
DALT,68.5,10.25,1.3,22.19,6.68,0.17,1.62,28293.0,10.88,10.15,9.32,9.32,0.93,38.0
DAPP,44.43,18.14,0.5,25.68,2.45,1.88,10.36,48252.0,19.14,18.1,17.85,17.85,4.13,30.0
DAPR,103.35,31.32,0.85,,3.3,,,13909.0,31.4,31.17,29.71,29.71,0.38,5.0
DAT,3.73,37.3,0.58,,,,,0.0,0.0,37.87,36.6,36.6,,33.0
DAUG,136.5,35.0,0.85,26.49,3.9,,,15450.0,34.97,35.14,32.75,32.75,0.42,5.0
DAX,40.66,31.28,0.2,21.41,1.3,0.92,2.95,75557.0,31.67,31.28,29.82,29.82,0.97,42.0
DBA,998.98,19.36,0.94,,51.6,,,686953.0,19.79,19.35,15.66,15.66,0.21,18.0
DBAW,138.08,32.49,0.41,18.86,4.25,0.69,2.13,9201.0,33.18,33.25,29.91,29.91,0.72,2064.0
DBB,475.1,21.21,0.84,,22.4,,,30.0,22.22,20.95,16.75,16.75,0.59,10.0
DBC,2770.0,20.31,0.88,,136.2,,,626866.0,20.38,20.31,14.46,14.46,0.68,22.0
DBE,101.12,16.05,0.78,,6.3,,,36732.0,16.51,16.11,10.67,10.67,1.06,13.0
DBEF,4180.0,38.0,0.36,20.28,109.95,0.89,2.36,774210.0,38.58,38.72,33.31,33.31,0.72,897.0
DBEH,19.14,31.9,0.85,,,,,15.0,31.76,31.58,30.39,30.39,0.65,40.0
DBEM,110.1,25.9,0.66,16.89,4.25,0.47,1.81,10534.0,26.24,25.81,25.65,25.65,0.68,1384.0
DBEU,578.99,35.09,0.46,21.31,16.5,0.68,1.94,18729.0,35.66,35.36,29.63,29.63,0.76,472.0
DBEZ,15.32,38.31,0.47,21.98,,0.65,1.7,22.0,38.25,38.48,32.59,32.59,0.91,700.0
DBGR,12.6,31.44,0.45,18.2,,0.59,1.87,973.0,32.01,32.2,28.69,28.69,0.95,71.0
DBJA,14.15,28.3,0.79,27.29,,,,1829.0,28.3,28.28,25.04,25.04,0.28,7.0
DBJP,196.64,49.15,0.46,17.28,4.0,1.16,2.36,5198.0,49.78,49.76,44.82,44.82,0.67,272.0
DBLV,46.69,95.28,0.91,19.58,,1.02,1.08,130.0,96.9,96.46,78.79,78.79,1.02,51.0
DBMF,63.84,27.46,0.85,24.5,2.33,0.2,0.74,1749.0,27.93,28.08,25.26,25.26,0.08,33.0
DBO,402.88,12.59,0.78,,32.0,,,823652.0,12.92,13.12,8.23,8.23,1.17,7.0
DBOC,21.79,29.85,0.79,27.73,,,,468.0,29.85,29.85,26.77,26.77,0.36,7.0
DBP,110.01,47.83,0.76,,2.3,,,5153.0,47.91,48.01,46.06,46.06,0.23,9.0
DBS,18.52,30.86,0.79,,,,,1572.0,31.1,30.57,29.86,29.86,0.65,5.0
DBV,27.3,24.82,0.77,,1.1,,,2269.0,24.75,24.65,22.04,22.04,0.24,11.0
DDEC,55.39,32.58,0.85,,1.7,,,91335.0,32.49,32.49,30.0,30.0,0.24,5.0
DDG,2.75,15.73,0.95,,,,,6220.0,15.32,15.52,14.33,14.33,-1.6,6.0
DDIV,51.46,32.16,0.6,12.55,1.6,0.71,2.2,3998.0,33.14,32.95,24.34,24.34,0.99,51.0
DDLS,43.06,34.45,0.48,13.4,1.25,1.24,3.59,1562.0,34.04,34.34,29.45,29.45,0.85,839.0
DDM,470.28,74.06,0.95,22.49,6.35,0.08,0.1,427558.0,76.47,74.1,53.78,53.78,2.04,40.0
DDWM,166.99,30.64,0.4,14.56,5.45,1.23,4.01,15887.0,30.37,30.36,26.73,26.73,0.77,740.0
DECZ,3.9,29.99,0.79,26.45,,,,2096.0,29.82,29.82,24.91,24.91,0.78,4.0
DEED,277.83,25.84,0.65,,10.75,0.65,2.5,80788.0,25.81,25.9,25.64,25.64,0.05,381.0
DEEF,56.78,30.69,0.24,15.68,1.85,1.21,3.96,7260.0,30.92,31.13,29.62,29.62,0.82,1237.0
DEEP,52.38,34.92,0.8,10.6,1.5,0.53,1.52,7564.0,35.81,35.74,27.15,27.15,1.31,99.0
DEF,270.32,69.85,0.53,19.37,3.87,0.78,1.11,34902.0,70.7,69.89,56.4,56.4,0.88,101.0
DEIF,97.88,24.47,0.65,,4.0,,,9.0,0.0,24.86,24.51,24.51,,0.0
DEM,1870.0,42.79,0.63,6.3,43.6,2.1,4.9,354660.0,43.25,42.89,40.25,40.25,0.84,492.0
DEMZ,12.31,28.97,0.45,29.79,,0.06,0.21,9530.0,29.58,29.6,22.38,22.38,-1.13,59.0
DES,1820.0,31.29,0.38,15.37,58.3,0.72,2.31,162637.0,31.97,31.8,26.0,26.0,1.2,561.0
DEUS,178.7,45.82,0.17,19.07,3.9,0.55,1.2,5843.0,46.72,46.63,37.88,37.88,1.06,844.0
DEW,63.39,48.76,0.58,17.6,1.3,1.74,3.57,5820.0,49.27,49.61,42.25,42.25,0.92,732.0
DFAC,14450.0,27.63,0.19,22.51,523.09,0.25,0.92,16039.0,28.22,28.23,24.87,24.87,1.04,2586.0
DFAE,512.46,26.28,0.35,,19.5,0.45,1.7,473545.0,26.84,26.45,25.98,25.98,-1.14,4121.0
DFAI,966.39,28.34,0.18,19.32,34.1,0.61,2.15,254301.0,28.88,28.53,26.19,26.19,0.97,3053.0
DFAS,4110.0,56.6,0.34,17.68,72.69,1.5,2.66,81992.0,58.1,60.35,54.18,54.18,1.35,2025.0
DFAT,6200.0,44.44,0.34,14.05,139.43,0.54,1.21,469472.0,45.82,45.32,41.29,41.29,1.47,1650.0
DFAU,1520.0,31.54,0.12,24.16,48.2,0.33,1.05,47597.0,32.18,32.18,25.68,25.68,1.0,2488.0
DFAX,4560.0,25.0,0.31,,182.22,0.37,1.46,1048075.0,25.33,25.17,24.76,24.76,,9289.0
DFCF,137.97,50.17,0.17,,2.75,0.08,0.16,116748.0,50.48,50.27,49.67,49.67,,0.0
DFE,309.58,70.36,0.58,17.6,4.4,2.02,2.87,5766.0,72.05,70.68,63.56,63.56,1.18,313.0
DFEB,254.04,35.04,0.85,26.49,7.25,,,8676.0,35.12,34.92,31.94,31.94,0.41,6.0
DFEN,262.11,15.79,1.01,,16.6,0.35,2.24,635800.0,17.49,17.63,13.68,13.68,3.65,47.0
DFHY,81.21,24.61,0.95,59.99,3.3,0.86,3.49,242527.0,24.53,24.56,23.66,23.66,-0.21,8.0
DFIP,63.78,49.06,0.09,,1.3,0.28,0.57,81110.0,49.1,49.11,48.68,48.68,,0.0
DFIV,3440.0,31.49,0.35,,109.4,0.76,2.4,771472.0,31.81,31.67,30.93,30.93,,511.0
DFJ,223.21,70.86,0.58,10.72,3.15,1.67,2.35,9685.0,71.15,71.39,68.6,68.6,0.58,699.0
DFND,38.8,40.63,0.85,24.58,,,,562.0,41.15,41.08,33.22,33.22,0.42,92.0
DFNL,219.19,30.66,0.64,12.03,7.15,0.35,1.13,7370.0,30.7,31.4,23.41,23.41,1.18,27.0
DFNM,25.16,50.31,0.16,,,0.03,0.05,13627.0,50.38,50.36,50.14,50.14,,0.0
DFNV,,,,,,,,5532.0,29.95,29.95,24.4,24.4,,100.0
DFRA,,,,,,,,12844.0,25.0,25.0,24.27,24.27,,0.0
DFSD,559.33,49.94,0.16,,11.2,0.05,0.11,50862.0,50.07,50.07,49.82,49.82,,0.0
DFUS,5970.0,49.48,0.11,25.55,120.56,0.44,0.89,103633.0,50.41,50.52,45.75,45.75,1.01,2206.0
DGL,71.88,51.34,0.76,,1.4,,,2096.0,51.27,51.4,48.5,48.5,0.11,7.0
DGRE,90.93,27.56,0.32,12.9,3.3,0.68,2.45,13934.0,27.95,27.85,27.19,27.19,0.81,306.0
DGRO,21960.0,53.5,0.08,24.8,410.4,1.07,2.0,528719.0,54.06,54.11,43.78,43.78,0.95,422.0
DGRS,208.51,44.99,0.38,14.07,4.64,1.08,2.41,19195.0,46.06,45.84,38.63,38.63,1.19,291.0
DGRW,6830.0,63.4,0.28,20.53,107.7,1.14,1.8,17101.0,64.14,64.17,52.64,52.64,0.94,300.0
DGS,2260.0,51.2,0.63,8.33,44.2,2.0,3.91,164282.0,52.31,51.9,46.27,46.27,0.93,765.0
DGT,95.61,109.22,0.5,12.82,,3.02,2.77,380.0,110.88,109.41,95.01,95.01,0.94,177.0
DHS,841.12,80.49,0.38,15.23,10.45,3.05,3.79,43323.0,81.15,80.47,67.92,67.92,0.91,316.0
DIA,28980.0,349.21,0.16,17.99,82.99,5.74,1.64,1541292.0,354.95,354.91,298.59,298.59,0.99,32.0
DIAL,1220.0,21.22,0.28,16.86,57.6,0.52,2.45,170337.0,21.28,21.3,21.01,21.01,0.2,881.0
DIG,160.08,70.73,0.95,,2.26,1.7,2.4,11177.0,75.13,70.81,35.65,35.65,3.26,43.0
DIM,137.3,65.38,0.58,14.56,2.1,2.42,3.71,3577.0,66.29,65.64,62.76,62.76,0.89,536.0
DINT,244.44,19.4,0.65,11.3,12.6,0.06,0.33,51827.0,19.47,18.95,18.84,18.84,0.93,29.0
DIV,688.15,20.42,0.45,15.36,33.7,1.09,5.33,19366.0,20.51,20.52,16.65,16.65,1.14,51.0
DIVA,3.64,24.26,1.21,19.48,,0.28,1.15,8.0,24.19,24.18,21.78,21.78,0.53,277.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.7,1.71,11082.0,41.8,41.77,31.88,31.88,1.07,326.0
DIVO,875.72,36.95,0.55,23.46,23.7,1.82,4.93,176284.0,37.57,37.5,32.03,32.03,0.81,27.0
DIVS,23.39,25.71,0.65,16.64,,1.01,3.93,20.0,25.9,25.99,17.52,17.52,0.8,36.0
DIVZ,45.46,28.41,0.65,11.9,1.6,0.44,1.54,2056.0,28.87,28.43,24.61,24.61,0.91,31.0
DJAN,53.15,32.21,0.85,26.07,1.65,,,17.0,32.14,32.2,29.7,29.7,0.24,6.0
DJD,171.09,43.87,0.07,14.62,3.9,1.28,2.92,9117.0,44.33,44.26,37.47,37.47,0.86,28.0
DJUL,60.1,33.39,0.85,26.49,1.8,,,48632.0,33.31,33.33,31.43,31.43,0.29,6.0
DJUN,51.33,34.22,0.85,26.49,1.5,,,75996.0,34.21,34.19,32.08,32.08,0.29,5.0
DLN,3260.0,127.84,0.28,19.6,25.5,2.64,2.07,57731.0,129.08,130.66,105.1,105.1,0.95,301.0
DLS,1380.0,71.07,0.58,13.4,19.4,2.24,3.16,53470.0,72.05,71.37,66.91,66.91,0.95,815.0
DMAR,71.33,31.7,0.85,26.07,2.25,,,510.0,31.78,31.73,29.58,29.58,0.32,5.0
DMAY,67.29,34.51,0.85,26.07,1.95,,,11421.0,34.61,34.36,32.59,32.59,0.19,6.0
DMCY,3.18,25.41,0.5,20.56,,0.23,0.91,100.0,25.63,25.97,25.19,25.19,-1.02,190.0
DMDV,2.3,22.98,0.39,53.71,,0.99,4.31,2321.0,23.08,23.34,22.16,22.16,1.06,60.0
DMRE,4.66,51.75,0.6,16.23,,0.88,1.69,1.0,51.78,51.78,51.02,51.02,0.6,122.0
DMRI,179.68,52.08,0.5,19.99,3.45,1.18,2.27,0.0,51.52,52.74,48.54,48.54,0.59,1111.0
DMRL,441.66,78.73,0.35,26.46,5.61,0.68,0.87,396.0,78.57,79.25,62.37,62.37,0.64,508.0
DMRM,99.1,59.34,0.45,21.91,1.67,0.47,0.79,867.0,57.08,59.12,52.15,52.15,0.62,404.0
DMRS,43.42,57.13,0.45,17.53,,0.25,0.44,9032.0,55.98,56.8,50.52,50.52,0.54,606.0
DMXF,299.41,66.54,0.12,21.66,4.5,1.3,1.95,32926.0,67.28,67.82,62.14,62.14,0.86,554.0
DNL,440.84,41.2,0.58,16.51,10.7,0.92,2.24,2713.0,42.37,42.24,37.35,37.35,0.82,273.0
DNOV,78.5,34.89,0.85,26.49,2.25,,,20910.0,34.97,35.02,32.98,32.98,0.4,6.0
DOCT,80.16,32.72,0.85,26.3,2.45,,,1085.0,32.81,32.81,30.6,30.6,0.16,6.0
DOG,266.27,32.98,0.95,,8.07,,,763936.0,32.44,32.57,31.74,31.74,-0.9,15.0
DOL,360.15,48.02,0.48,14.92,7.5,1.74,3.62,10850.0,48.65,48.91,45.24,45.24,0.77,259.0
DON,2990.0,42.2,0.38,15.87,70.95,0.97,2.3,0.0,43.19,43.45,34.17,34.17,1.16,345.0
DOO,135.8,41.15,0.58,13.16,3.3,2.31,5.63,46400.0,41.46,41.2,39.78,39.78,0.79,92.0
DOZR,6.48,25.91,1.07,,,0.05,0.21,440.0,26.82,26.03,25.01,25.01,,77.0
DPST,385.85,41.72,1.01,14.36,9.25,1.13,2.71,357356.0,45.27,41.88,22.04,22.04,3.69,155.0
DRIP,93.3,6.08,1.06,,15.35,,0.05,10616284.0,5.51,6.09,4.27,4.27,-4.85,6.0
DRIV,1320.0,28.61,0.68,86.03,46.02,0.08,0.27,123121.0,29.48,29.42,23.38,23.38,1.33,77.0
DRN,133.28,25.88,0.99,41.0,5.15,1.32,5.1,38531.0,26.84,26.83,10.99,10.99,2.43,177.0
DRSK,796.65,28.76,0.79,35.86,27.7,0.79,2.75,4427.0,28.73,28.78,28.56,28.56,0.19,11.0
DRV,20.32,38.05,1.03,,,,,36402.0,36.26,37.95,35.93,35.93,-1.81,0.0
DRW,56.07,23.86,0.58,11.99,2.35,2.02,8.45,856.0,24.06,24.15,23.89,23.89,0.83,175.0
DSCF,23.97,24.97,,,,,,6170.0,25.21,25.1,24.59,24.59,,7.0
DSEP,57.35,32.77,0.85,26.49,1.75,,,10100.0,32.86,32.86,30.8,30.8,0.39,6.0
DSI,3970.0,88.54,0.25,34.63,44.85,0.92,1.04,96950.0,90.26,88.59,69.91,69.91,1.0,406.0
DSJA,6.62,30.1,0.79,27.31,,,,10.0,30.08,30.08,24.9,24.9,0.56,5.0
DSOC,9.18,32.78,0.79,27.74,,,,325.0,32.79,32.79,27.53,27.53,0.54,5.0
DSPC,,18.79,0.9,,,0.02,0.12,501.0,19.61,19.65,18.82,18.82,2.78,25.0
DSTL,529.82,44.06,0.39,24.04,12.03,0.62,1.41,33788.0,44.55,44.58,35.5,35.5,1.0,101.0
DSTX,23.73,24.98,0.55,19.96,,0.44,1.77,158.0,25.27,25.14,24.66,24.66,-0.96,102.0
