,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTF,35.7,16.8,0.95,,2.13,,,104566.0,16.15,16.81,15.39,15.39,-3.54,3.0
BTHM,4.91,24.55,0.6,,,,,48.0,0.0,24.53,24.13,24.13,,125.0
BUDX,3.93,12.62,0.79,,,0.17,1.29,1600.0,14.22,13.77,12.41,12.41,-4.06,24.0
BUFD,317.55,21.17,1.05,26.45,15.0,,,176269.0,21.18,21.23,19.82,19.82,0.31,13.0
BUFF,85.86,35.78,0.99,26.6,2.4,,,6640.0,35.75,35.78,32.99,32.99,0.79,13.0
BUFG,72.5,20.14,1.05,,3.6,,,217525.0,20.14,20.14,19.62,19.62,0.6,6.0
BUFR,598.19,23.88,1.05,,25.05,,,654312.0,23.8,23.84,21.25,21.25,0.52,13.0
BUFT,53.29,20.11,1.05,,2.65,,,93797.0,20.07,20.1,19.77,19.77,0.3,6.0
BUG,1030.0,29.09,0.5,59.26,35.37,0.09,0.32,31698.0,28.62,29.11,23.97,23.97,1.02,33.0
BUL,23.01,41.83,0.6,23.77,,0.03,0.08,2516.0,41.66,41.81,32.57,32.57,1.16,51.0
BUYZ,22.86,35.18,0.5,,,0.32,0.9,1637.0,34.74,35.59,34.53,34.53,1.24,72.0
BUZZ,133.05,21.46,0.75,25.58,6.2,,,20553.0,21.07,21.36,20.82,20.82,-1.91,76.0
BWX,998.99,28.22,0.35,,35.4,0.26,0.93,357258.0,28.0,28.22,27.75,27.75,0.12,1012.0
BWZ,171.3,30.59,0.35,,5.6,0.18,0.6,31138.0,30.28,30.56,30.08,30.08,0.13,189.0
BYLD,112.29,24.68,0.2,,4.55,0.55,2.22,20133.0,24.49,24.67,24.44,24.44,0.14,9.0
BYTE,1.78,14.25,0.75,,,0.04,0.26,1995.0,14.19,14.23,14.04,14.04,0.84,40.0
BZQ,15.77,17.19,0.95,,,,,103624.0,16.95,17.29,11.1,11.1,-1.62,7.0
CACG,207.56,47.72,0.53,32.91,4.35,1.58,3.32,8411.0,47.14,47.64,43.01,43.01,0.98,74.0
CALF,649.94,42.48,0.59,11.19,15.3,1.12,2.65,208072.0,42.3,42.63,33.1,33.1,1.25,102.0
CANE,22.0,8.89,1.88,,2.48,,,20189.0,9.07,8.9,6.83,6.83,0.43,9.0
CARZ,83.64,64.34,0.7,10.5,1.3,1.35,2.09,16104.0,63.4,64.5,53.3,53.3,1.22,34.0
CATH,640.79,57.47,0.29,22.55,11.15,0.53,0.92,22858.0,56.97,57.43,45.42,45.42,1.0,445.0
CBLS,7.19,23.97,1.7,,,,,425.0,23.72,23.93,22.86,22.86,-0.97,54.0
CBON,128.34,24.68,0.5,,5.2,0.75,3.03,136546.0,24.75,24.73,23.4,23.4,0.09,82.0
CBSE,8.99,26.44,0.85,,,,,7.0,25.87,26.42,24.67,24.67,-1.32,33.0
CBTG,8.42,15.59,0.75,,,0.61,3.94,822.0,15.56,15.56,15.3,15.3,-2.32,27.0
CCOR,266.85,31.12,1.07,24.07,8.58,0.32,1.02,28087.0,30.84,31.21,27.67,27.67,0.01,46.0
CCRV,32.52,23.23,0.4,,1.4,5.9,25.1,6074.0,23.65,23.22,21.08,21.08,0.05,31.0
CDC,1190.0,71.63,0.37,18.63,16.65,1.86,2.63,17940.0,71.38,71.65,53.36,53.36,0.72,105.0
CDL,251.4,62.85,0.35,18.63,4.0,1.61,2.56,13822.0,62.84,62.81,46.88,46.88,0.98,104.0
CEFA,4.75,31.68,0.35,15.79,,0.74,2.33,12.0,31.52,32.0,29.77,29.77,1.02,471.0
CEFS,88.16,20.99,1.1,16.95,4.2,2.22,10.61,5726.0,20.99,20.99,17.8,17.8,0.76,48.0
CEMB,538.9,50.13,0.5,,10.75,1.79,3.57,37702.0,50.26,50.4,50.1,50.1,0.35,1129.0
CEW,13.94,17.43,0.55,,,0.04,0.2,2222.0,17.34,17.41,16.92,16.92,0.26,4.0
CEY,16.71,23.88,0.5,8.39,,1.31,5.5,1614.0,23.51,23.87,22.03,22.03,0.81,102.0
CFA,671.76,75.9,0.35,25.52,8.85,0.82,1.08,18059.0,75.43,76.04,61.24,61.24,1.03,504.0
CFCV,3.56,35.65,0.49,19.87,,0.25,0.71,4.0,37.34,35.82,29.52,29.52,0.98,40.0
CFO,1050.0,75.95,0.38,25.52,13.85,0.83,1.09,18353.0,75.21,76.17,61.24,61.24,0.74,505.0
CGW,1210.0,56.99,0.57,27.12,21.16,0.96,1.72,109111.0,55.59,57.0,46.39,46.39,0.81,58.0
CHAD,132.13,16.94,0.85,,7.8,,,40397.0,16.81,16.93,15.05,15.05,-0.56,10.0
CHAU,92.23,36.89,1.16,18.01,2.5,0.69,1.89,39012.0,37.5,36.89,33.9,33.9,1.24,11.0
CHB,3.82,14.16,0.67,77.34,,0.07,0.42,2105.0,14.0,13.9,13.43,13.43,-0.2,36.0
CHGX,112.33,33.53,0.49,20.47,3.35,0.2,0.59,384807.0,33.16,33.54,28.12,28.12,1.04,100.0
CHIC,11.92,19.87,0.65,376.44,,0.05,0.26,1005.0,19.62,19.55,18.51,18.51,0.68,28.0
CHIE,11.44,12.57,0.66,6.64,,0.23,1.86,1835.0,12.58,12.55,8.4,8.4,0.59,22.0
CHIH,13.74,21.14,0.65,38.95,,,,1377.0,20.93,20.71,19.79,19.79,0.46,88.0
CHII,25.99,16.66,0.66,7.92,1.56,0.14,0.87,745.0,16.84,16.63,15.01,15.01,0.63,103.0
CHIK,31.5,26.03,0.65,21.42,1.21,0.59,2.26,7709.0,25.91,25.56,25.56,25.56,0.73,114.0
CHIM,12.08,24.16,0.66,8.34,,0.37,1.56,293.0,23.65,23.95,22.42,22.42,0.9,96.0
CHIQ,409.19,25.8,0.65,26.94,15.86,,,128089.0,25.12,25.24,24.15,24.15,0.9,76.0
CHIR,5.6,10.98,0.66,4.59,,0.55,5.01,16131.0,11.3,11.2,10.5,10.5,0.57,44.0
CHIS,13.29,27.12,0.65,17.8,,1.17,4.31,220.0,26.99,27.0,26.07,26.07,0.34,61.0
CHIU,1.68,18.7,0.66,11.59,,0.77,4.1,460.0,18.8,18.77,15.24,15.24,0.32,24.0
CHIX,83.93,14.75,0.65,4.93,5.69,0.58,3.97,21612.0,14.59,14.8,13.77,13.77,0.65,99.0
CHLD,,9.74,0.6,,,0.15,1.5,303.0,9.72,9.74,9.58,9.58,-0.34,35.0
CHNA,8.94,25.55,0.79,,,3.03,11.87,169.0,25.48,25.21,24.48,24.48,0.68,67.0
CIBR,5320.0,48.74,0.6,27.79,109.1,0.31,0.64,1198001.0,48.07,48.49,39.18,39.18,1.04,36.0
CID,18.54,33.71,0.45,13.68,,1.67,4.96,217.0,33.6,33.78,29.69,29.69,0.91,103.0
CIL,114.9,45.06,0.45,21.16,2.55,1.38,3.06,327.0,44.75,45.56,41.36,41.36,0.85,506.0
CIZ,41.14,34.28,0.46,21.17,1.2,1.04,3.04,817.0,33.97,34.44,31.08,31.08,0.7,508.0
CLDL,13.74,16.66,1.07,40.31,,1.02,6.08,22114.0,16.05,16.75,15.85,15.85,-4.35,57.0
CLDS,15.35,25.58,1.07,,,,,4348.0,26.73,25.67,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,2819.0,52.82,53.55,52.61,52.61,0.65,47.0
CLMA,1.44,19.16,0.65,,,,,445.0,19.07,19.09,18.8,18.8,-1.21,151.0
CLNR,6.46,25.85,0.45,,,,,413.0,25.6,25.77,24.57,24.57,-1.14,85.0
CLOU,1040.0,23.83,0.68,68.01,43.83,0.93,3.97,543734.0,23.44,23.83,23.23,23.23,0.99,36.0
CLRG,331.22,35.05,0.25,26.4,9.45,0.38,1.09,134729.0,34.61,35.28,28.62,28.62,1.1,104.0
CLSA,464.73,25.64,0.69,,18.13,0.03,0.12,63734.0,25.43,25.61,23.99,23.99,1.37,3.0
CLSC,65.7,24.56,0.69,,2.68,0.15,0.62,8419.0,24.16,24.55,24.12,24.12,-0.92,9.0
CLSM,73.11,25.88,0.69,,2.83,0.16,0.62,5840.0,25.65,26.04,24.31,24.31,1.34,5.0
CLTL,626.15,105.59,0.08,,5.93,0.04,0.03,97.0,105.58,105.59,105.58,105.58,-0.01,39.0
CMBS,836.42,52.44,0.25,,15.95,1.31,2.49,59596.0,52.3,52.56,52.12,52.12,-0.27,697.0
CMDY,246.72,51.4,0.28,,4.8,7.96,15.37,15383.0,52.01,51.32,45.94,45.94,0.44,42.0
CMF,1940.0,61.64,0.25,,31.4,0.98,1.6,166259.0,61.56,61.74,61.51,61.51,0.05,1132.0
CN,21.09,38.35,0.5,16.66,,0.77,2.02,158.0,37.86,38.05,37.22,37.22,0.64,255.0
CNBS,80.15,13.47,0.75,,5.95,0.0,0.0,40884.0,13.33,13.46,12.8,12.8,1.49,35.0
CNCR,26.17,20.93,0.79,,1.25,1.85,9.08,4864.0,20.57,20.92,20.25,20.25,1.02,31.0
CNRG,331.62,85.47,0.45,23.3,3.88,1.21,1.41,18018.0,84.44,85.57,83.33,83.33,1.21,48.0
CNXT,37.98,44.68,0.65,43.06,,4.47,9.86,13543.0,45.61,44.72,43.32,43.32,0.55,104.0
CNYA,909.51,41.53,0.6,21.01,21.9,0.48,1.16,66197.0,41.6,41.62,39.34,39.34,0.58,496.0
COM,255.69,29.56,0.7,,8.65,3.01,10.11,64746.0,29.61,29.52,25.57,25.57,0.25,11.0
COMB,240.55,26.58,0.25,,9.05,0.0,0.01,29358.0,26.85,26.53,23.67,23.67,0.51,42.0
COMT,2680.0,32.63,0.48,,82.0,5.49,16.83,,32.79,32.17,27.42,27.42,0.71,116.0
COPX,1820.0,40.39,0.65,12.6,44.99,0.55,1.38,382041.0,39.63,40.13,29.21,29.21,1.59,40.0
CORN,120.9,21.59,1.95,,5.6,,,66461.0,21.6,21.52,15.72,15.72,0.12,16.0
CORP,827.11,111.32,0.2,,7.43,2.83,2.56,38583.0,110.02,111.27,109.74,109.74,0.18,977.0
COWZ,1440.0,48.41,0.49,15.34,29.75,0.7,1.45,175246.0,48.55,48.41,34.19,34.19,1.16,101.0
CPER,235.71,27.73,1.08,,8.5,,,132269.0,26.94,27.5,21.62,21.62,0.73,5.0
CPI,57.77,27.51,0.38,23.47,2.1,0.11,0.38,2014.0,27.68,27.49,27.02,27.02,0.18,15.0
CQQQ,1390.0,60.33,0.7,7.03,23.0,,,128629.0,60.4,59.75,57.76,57.76,0.81,117.0
CRAK,18.63,29.8,0.59,8.23,,0.65,2.16,1402.0,29.9,29.79,25.15,25.15,1.29,28.0
CRBN,1320.0,171.35,0.2,26.66,7.7,2.74,1.59,10437.0,169.49,171.67,147.72,147.72,0.95,1274.0
CROC,2.41,48.18,0.95,,,,,217.0,49.48,48.22,41.02,41.02,-0.82,2.0
CRPT,44.95,15.5,0.85,33.74,2.9,0.2,1.28,31569.0,15.26,15.52,14.77,14.77,-3.66,31.0
CRUZ,26.14,22.25,0.45,,1.18,,,73778.0,21.87,22.35,18.92,18.92,-2.31,60.0
CSA,27.44,68.6,0.35,21.78,,0.85,1.23,383.0,68.3,68.3,56.06,56.06,1.14,499.0
CSB,258.25,62.23,0.35,19.97,4.15,1.91,3.06,30936.0,62.25,62.09,50.95,50.95,1.07,103.0
CSD,72.61,62.06,0.65,24.21,1.17,0.52,0.68,4667.0,61.2,62.02,55.51,55.51,1.53,30.0
CSF,73.54,63.94,0.38,21.78,1.15,0.8,1.26,7458.0,63.52,64.29,51.89,51.89,0.81,500.0
CSM,527.08,54.79,0.46,23.04,9.62,0.87,1.58,42162.0,54.24,54.83,42.13,42.13,1.04,313.0
CSML,215.26,36.49,0.35,16.9,5.9,0.43,1.2,109051.0,36.05,36.4,30.32,30.32,1.31,485.0
CTEC,114.24,16.09,0.5,71.52,7.1,0.07,0.43,68210.0,15.86,16.26,15.65,15.65,1.74,41.0
CTEX,3.53,35.28,0.58,,,,,4.0,0.0,35.24,35.23,35.23,-2.63,32.0
CTRU,,,,,,0.03,0.18,23091.0,17.5,17.63,17.21,17.21,,101.0
CUBS,13.24,25.97,0.99,,,0.27,1.05,231.0,25.38,25.9,25.08,25.08,-0.69,51.0
CURE,250.02,125.01,1.01,27.2,2.0,0.03,0.03,113388.0,121.03,124.89,69.19,69.19,2.45,75.0
CUT,94.78,37.91,0.61,13.5,2.5,0.58,1.55,12076.0,37.07,37.92,32.98,32.98,1.06,86.0
CVAR,,,,,,,,1.0,0.0,26.55,25.14,25.14,,58.0
CVY,133.32,25.54,1.0,10.65,5.22,0.58,2.28,7901.0,25.45,25.57,20.47,20.47,1.19,151.0
CWB,6190.0,79.68,0.4,,77.7,1.63,2.06,1006561.0,78.5,79.51,78.15,78.15,0.84,313.0
CWEB,348.44,12.4,1.31,,28.1,,,2758318.0,12.0,12.42,10.59,10.59,1.63,12.0
CWI,1950.0,29.91,0.3,14.09,65.3,0.78,2.61,833470.0,29.31,29.68,27.79,27.79,0.82,1395.0
CWS,33.21,50.7,0.77,27.32,,0.08,0.17,8974.0,50.25,50.46,41.7,41.7,0.9,26.0
CXSE,1010.0,49.43,0.32,27.42,20.53,0.43,0.87,60987.0,48.65,48.85,47.05,47.05,0.76,250.0
CYA,49.18,23.7,0.5,,2.08,0.45,1.88,119762.0,23.92,23.7,23.08,23.08,-0.57,11.0
CYB,36.19,26.81,0.45,,1.35,1.13,4.19,,26.76,26.8,26.52,26.52,0.1,4.0
CZA,222.78,94.4,0.69,17.63,2.36,0.85,0.9,18728.0,92.63,94.36,74.53,74.53,1.05,103.0
DALI,123.71,26.05,0.81,24.25,4.75,0.03,0.12,1380.0,25.69,25.99,22.1,22.1,0.89,8.0
DALT,67.86,10.05,2.22,22.19,6.75,0.17,1.65,1514.0,10.1,10.1,9.32,9.32,0.93,38.0
DAPP,48.16,16.47,0.5,30.98,2.93,1.88,11.83,18342.0,15.96,16.46,15.26,15.26,-4.52,26.0
DAPR,102.41,31.51,0.85,,3.25,,,3782.0,31.51,31.47,29.71,29.71,0.31,5.0
DAT,3.48,34.79,0.58,,,,,256.0,34.32,34.93,33.95,33.95,-2.26,33.0
DAUG,142.34,35.14,0.85,26.49,4.05,,,39355.0,34.93,35.11,32.75,32.75,0.42,5.0
DAX,40.12,32.62,0.2,13.31,1.23,0.86,2.63,5177.0,32.2,32.63,29.82,29.82,0.98,41.0
DBA,1010.0,19.72,0.93,,51.2,,,583560.0,19.89,19.94,16.13,16.13,0.22,19.0
DBAW,143.69,33.81,0.4,18.86,4.25,0.69,2.04,29762.0,33.58,33.87,30.69,30.69,0.72,2039.0
DBB,506.83,22.83,0.77,,22.2,,,660016.0,22.81,22.78,16.75,16.75,0.58,9.0
DBC,2860.0,21.78,0.87,,131.1,,,1703380.0,21.86,21.5,15.07,15.07,0.71,20.0
DBE,121.24,18.37,0.77,,6.6,,,73035.0,18.85,18.28,11.41,11.41,1.1,11.0
DBEF,4420.0,39.37,0.35,20.28,112.35,0.89,2.28,559248.0,38.9,39.14,33.41,33.41,0.73,897.0
DBEH,16.44,27.4,0.85,,,1.49,5.56,300.0,26.9,27.4,26.89,26.89,0.64,40.0
DBEM,115.71,27.22,0.65,16.89,4.25,0.47,1.73,7395.0,26.51,27.01,25.65,25.65,0.68,1384.0
DBEU,608.38,36.43,0.45,21.31,16.7,0.68,1.88,158228.0,36.11,36.22,29.63,29.63,0.77,460.0
DBEZ,16.06,40.15,0.47,21.98,,0.65,1.64,1.0,39.97,39.76,32.59,32.59,0.93,700.0
DBGR,13.23,33.02,0.45,18.2,,0.59,1.79,304.0,32.52,32.75,28.69,28.69,0.95,69.0
DBJA,15.88,27.86,0.79,27.29,,,,1921.0,27.77,27.87,25.04,25.04,0.15,7.0
DBJP,200.66,50.79,0.45,17.28,3.95,1.16,2.31,4058.0,49.79,50.28,45.94,45.94,0.66,273.0
DBLV,49.6,101.22,0.91,19.58,,1.06,1.05,2976.0,100.86,100.94,79.25,79.25,1.01,52.0
DBMF,67.7,25.31,0.85,24.5,2.68,0.3,1.15,17254.0,25.99,25.35,25.0,25.0,0.11,33.0
DBO,464.65,14.43,0.77,,32.2,,,1236281.0,14.8,14.33,8.98,8.98,1.21,6.0
DBOC,20.93,29.91,0.79,27.73,,,,6766.0,29.85,29.86,26.79,26.79,0.43,7.0
DBP,112.08,48.73,0.77,,2.3,,,24686.0,48.66,48.68,46.06,46.06,0.24,9.0
DBS,19.23,32.05,0.76,,,,,2393.0,32.28,31.92,29.86,29.86,0.68,5.0
DBV,27.23,24.76,0.78,,1.1,,,682.0,24.81,24.77,22.04,22.04,0.26,9.0
DDEC,86.5,32.64,0.85,,2.65,,,46379.0,32.65,32.65,30.17,30.17,0.17,5.0
DDG,2.32,13.27,0.95,,,,,9593.0,12.94,13.28,12.81,12.81,-1.6,6.0
DDIV,51.09,34.06,0.6,17.19,1.5,0.82,2.39,38602.0,34.05,34.53,24.53,24.53,0.99,51.0
DDLS,47.44,35.14,0.48,10.92,1.35,1.12,3.19,11043.0,35.04,35.05,29.82,29.82,0.85,830.0
DDM,485.6,78.96,0.95,22.49,6.15,0.15,0.19,577126.0,76.43,79.01,53.78,53.78,2.04,39.0
DDWM,171.99,31.56,0.4,12.93,5.45,1.15,3.64,55191.0,31.38,31.46,26.7,26.7,0.77,743.0
DECZ,7.49,29.96,0.79,26.45,,0.14,0.47,536.0,29.92,29.92,25.13,25.13,0.78,5.0
DEED,303.96,25.33,0.65,,12.0,0.43,1.68,87016.0,25.34,25.37,25.26,25.26,0.03,379.0
DEEF,59.39,32.1,0.24,15.68,1.85,1.21,3.84,2873.0,31.45,31.76,29.88,29.88,0.82,1237.0
DEEP,56.68,36.57,0.8,10.6,1.55,0.53,1.46,2705.0,36.24,36.56,28.17,28.17,1.29,101.0
DEF,308.73,71.3,0.53,19.37,4.33,0.78,1.1,72183.0,70.5,71.32,56.4,56.4,0.88,102.0
DEIF,102.28,25.57,0.65,,4.0,0.01,0.05,1.0,0.0,25.58,24.5,24.5,,138.0
DEM,1950.0,45.2,0.63,5.87,43.1,2.54,5.7,71245.0,44.45,45.12,40.43,40.43,0.83,491.0
DEMZ,15.66,28.48,0.45,29.79,,1.55,5.47,9277.0,28.71,28.58,22.38,22.38,-1.15,53.0
DES,1940.0,33.27,0.38,15.2,58.25,0.76,2.31,19057.0,33.18,33.35,27.01,27.01,1.17,561.0
DEUS,177.79,47.41,0.17,19.07,3.75,0.55,1.16,11405.0,46.58,47.28,38.21,38.21,1.05,844.0
DEW,66.96,51.51,0.58,12.62,1.3,1.77,3.43,1459.0,51.27,51.53,42.34,42.34,0.91,698.0
DFAC,15100.0,28.53,0.19,22.51,529.29,0.25,0.89,757379.0,28.27,28.56,24.87,24.87,-1.05,2580.0
DFAE,641.2,28.0,0.35,,22.9,0.45,1.59,245174.0,27.64,28.0,26.26,26.26,-0.88,4129.0
DFAI,1140.0,30.04,0.18,19.32,38.0,0.61,2.04,415084.0,29.55,29.89,26.19,26.19,-0.89,3074.0
DFAS,4390.0,59.01,0.34,17.71,74.37,3.02,5.11,116930.0,58.55,58.97,54.18,54.18,-1.43,2042.0
DFAT,6910.0,48.36,0.34,14.05,142.88,0.54,1.1,328498.0,48.17,48.33,41.29,41.29,-1.35,1640.0
DFAU,1700.0,32.35,0.12,24.16,52.55,0.33,1.02,302428.0,32.08,32.36,26.05,26.05,1.01,2471.0
DFAX,5000.0,26.66,0.31,,187.62,0.36,1.37,381503.0,26.42,26.53,24.76,24.76,-0.83,9306.0
DFCF,229.71,49.4,0.19,,4.65,0.08,0.16,80481.0,49.34,49.44,49.15,49.15,,612.0
DFE,326.73,75.11,0.58,12.01,4.35,1.91,2.58,8948.0,72.7,74.4,63.66,63.66,1.19,312.0
DFEB,250.06,35.22,0.85,26.49,7.1,,,17696.0,35.16,35.21,32.1,32.1,0.4,5.0
DFEN,298.57,21.1,1.01,,14.15,0.35,1.63,1344707.0,21.12,21.1,13.68,13.68,3.57,49.0
DFHY,80.26,24.32,0.95,59.99,3.3,0.64,2.62,7858.0,24.39,24.42,23.6,23.6,-0.22,15.0
DFIP,84.89,48.51,0.11,,1.75,0.28,0.57,136527.0,48.44,48.55,48.29,48.29,,15.0
DFIV,3920.0,35.25,0.35,,111.25,0.76,2.15,240670.0,35.07,35.1,30.93,30.93,-1.01,511.0
DFJ,224.94,72.56,0.58,9.73,3.1,1.48,2.04,9771.0,70.76,72.03,68.6,68.6,0.58,699.0
DFND,37.89,39.68,1.38,,,,,100.0,0.0,39.7,33.22,33.22,0.42,84.0
DFNL,203.81,33.14,0.64,12.0,6.15,1.14,3.45,20304.0,32.96,33.17,23.46,23.46,1.18,27.0
DFNM,35.01,50.02,0.18,,,0.03,0.05,29175.0,50.09,50.12,50.03,50.03,,245.0
DFNV,,,,,,,,6480.0,26.96,27.09,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1490.0,26.93,26.77,24.25,24.25,,76.0
DFSD,635.65,49.66,0.18,,12.8,0.05,0.11,121975.0,49.66,49.73,49.61,49.61,,580.0
DFUS,6110.0,50.43,0.11,25.73,121.24,0.44,0.87,196586.0,49.9,50.49,45.75,45.75,1.02,2204.0
DGL,72.93,52.09,0.77,,1.4,,,1067.0,51.83,52.07,48.5,48.5,0.12,7.0
DGRE,94.31,28.58,0.32,12.24,3.3,0.73,2.55,6265.0,28.06,28.48,27.19,27.19,0.8,305.0
DGRO,23370.0,55.56,0.08,25.2,420.6,1.07,1.97,946090.0,54.9,55.36,43.97,43.97,0.95,422.0
DGRS,221.68,47.72,0.38,14.24,4.65,1.04,2.19,10797.0,47.53,47.79,40.21,40.21,1.15,291.0
DGRW,7060.0,65.21,0.28,20.03,108.25,1.17,1.83,52993.0,64.71,65.22,52.65,52.65,0.94,300.0
DGS,2430.0,53.46,0.58,8.36,45.4,2.2,3.29,265363.0,53.01,53.54,46.72,46.72,0.91,1026.0
DGT,103.4,118.12,0.5,11.94,,3.02,2.56,3883.0,117.34,117.88,95.28,95.28,0.94,175.0
DHS,904.03,85.69,0.38,14.76,10.55,2.71,3.15,,85.75,85.59,68.33,68.33,0.89,315.0
DIA,30950.0,361.15,0.16,17.65,85.69,5.74,1.62,3473687.0,355.33,359.14,298.59,298.59,0.99,32.0
DIAL,1190.0,20.96,0.28,16.86,56.95,0.52,2.51,155161.0,20.8,20.96,20.76,20.76,0.19,887.0
DIG,195.18,96.95,0.95,,2.01,1.72,1.69,68559.0,103.89,96.88,38.34,38.34,3.27,43.0
DIM,144.86,68.98,0.58,12.53,2.1,2.46,3.59,2605.0,67.71,68.37,63.51,63.51,0.89,533.0
DINT,181.17,20.13,0.65,11.3,9.0,0.42,2.07,37865.0,19.93,20.11,18.84,18.84,0.93,30.0
DIV,724.16,21.23,0.45,13.91,34.11,1.11,5.23,78928.0,21.27,21.3,17.51,17.51,1.13,51.0
DIVA,3.83,25.55,1.21,19.57,,0.34,1.32,81.0,25.53,25.48,21.84,21.84,0.52,270.0
DIVB,198.67,43.19,0.25,25.14,4.6,0.7,1.62,85759.0,42.97,43.16,32.34,32.34,1.06,326.0
DIVO,967.17,37.78,0.55,,25.6,1.83,4.92,144662.0,37.55,37.64,32.03,32.03,0.81,32.0
DIVS,24.23,26.63,0.65,16.38,,0.3,0.9,657.0,26.19,26.54,17.52,17.52,0.96,36.0
DIVZ,48.32,30.2,0.65,16.28,1.6,0.86,2.85,1115.0,30.14,30.29,24.61,24.61,-0.97,30.0
DJAN,54.79,32.23,0.85,,1.7,,,116375.0,32.28,32.28,29.7,29.7,0.12,5.0
DJD,181.82,46.5,0.07,14.62,3.91,1.28,2.78,10082.0,46.25,46.44,38.09,38.09,0.86,28.0
DJUL,70.3,33.48,0.85,26.49,2.1,,,2894.0,33.37,33.52,31.43,31.43,0.3,5.0
DJUN,68.75,34.37,0.85,26.49,2.0,,,4527.0,34.19,34.39,32.08,32.08,0.29,5.0
DLN,3370.0,66.32,0.28,19.2,50.8,2.38,3.63,35856.0,65.75,66.22,52.9,52.9,0.95,301.0
DLS,1440.0,74.46,0.58,10.92,19.4,2.42,3.28,154770.0,72.63,73.78,67.41,67.41,0.95,815.0
DMAR,92.33,31.84,0.85,,2.9,,,148.0,31.78,31.84,29.58,29.58,0.26,5.0
DMAY,81.38,34.63,0.85,,2.35,,,25057.0,34.48,34.62,32.64,32.64,0.2,5.0
DMCY,3.31,26.44,0.5,,,0.55,2.08,227.0,26.1,26.37,25.19,25.19,-0.89,189.0
DMDV,2.47,24.65,0.39,53.71,,1.05,4.26,188.0,24.43,24.45,22.42,22.42,1.05,60.0
DMRE,4.74,52.71,0.6,13.82,,0.93,1.77,769.0,52.52,52.6,50.91,50.91,0.59,122.0
DMRI,182.02,52.76,0.5,16.81,3.45,1.46,2.76,,51.9,52.9,48.55,48.55,0.59,1099.0
DMRL,442.06,78.8,0.35,26.46,5.61,0.75,0.95,112.0,77.91,78.69,62.86,62.86,0.65,508.0
DMRM,98.1,59.45,0.45,19.45,1.65,0.44,0.73,,59.9,59.62,53.02,53.02,0.63,404.0
DMRS,43.74,57.55,0.45,17.53,,0.34,0.59,3829.0,57.1,57.62,53.64,53.64,0.54,606.0
DMXF,324.65,67.64,0.12,22.31,4.8,1.31,1.97,6020.0,66.77,67.68,62.27,62.27,0.85,552.0
DNL,520.66,43.03,0.58,15.72,12.1,0.52,1.22,42784.0,42.24,42.89,37.63,37.63,0.83,273.0
DNOV,138.43,35.04,0.85,26.49,3.95,,,77553.0,34.85,35.08,32.98,32.98,0.39,5.0
DOCT,95.32,32.87,0.85,,2.9,,,12673.0,32.85,32.85,30.6,30.6,0.3,5.0
DOG,244.33,31.84,0.95,,7.67,,,524647.0,32.35,32.01,31.14,31.14,-0.9,14.0
DOL,384.15,51.22,0.48,13.39,7.5,1.83,2.87,20449.0,50.51,51.01,45.3,45.3,0.78,260.0
DON,3210.0,45.19,0.38,14.73,70.95,0.94,2.1,30466.0,44.98,45.27,35.16,35.16,1.15,344.0
DOO,231.13,43.61,0.58,12.21,5.3,2.32,5.33,29007.0,43.18,43.23,39.78,39.78,0.78,91.0
DOZR,6.79,27.14,1.07,,,0.06,0.21,429.0,26.55,27.12,25.0,25.0,-2.31,78.0
DPST,536.66,65.86,1.01,14.36,8.15,1.19,1.75,19595.0,67.21,65.87,26.26,26.26,3.58,153.0
DRIP,85.06,4.16,1.06,,20.45,,,4294321.0,3.84,3.9,3.76,3.76,-4.72,6.0
DRIV,1490.0,31.07,0.68,26.69,48.1,0.08,0.27,249221.0,30.68,31.09,24.9,24.9,1.32,77.0
DRN,132.41,26.22,0.99,38.8,5.05,1.28,5.25,108568.0,25.0,25.47,12.12,12.12,2.47,178.0
DRSK,844.63,28.68,0.79,,29.45,0.32,1.12,149787.0,28.61,28.72,28.53,28.53,0.19,19.0
DRV,19.73,36.95,1.03,,,,,99270.0,38.37,36.98,31.51,31.51,-1.82,4.0
DRW,56.94,24.23,0.58,11.22,2.35,1.58,6.55,8056.0,23.83,24.1,23.81,23.81,0.82,173.0
DSCF,28.46,24.75,0.39,,1.15,0.28,1.16,3574.0,24.7,24.75,24.31,24.31,-0.38,7.0
DSEP,62.53,32.91,0.85,25.3,1.9,,,7433.0,32.92,32.92,30.83,30.83,0.35,5.0
DSI,4059.9999999999995,89.73,0.25,36.38,45.2,0.92,1.02,329579.0,88.7,89.77,70.5,70.5,1.0,405.0
DSJA,6.47,29.39,0.79,27.31,,,,,29.32,29.32,25.11,25.11,0.25,5.0
DSOC,9.2,32.87,0.79,27.74,,,,81.0,32.81,32.81,27.63,27.63,0.67,5.0
DSPC,2.37,15.82,0.9,,,0.08,0.53,6172.0,16.06,16.99,15.42,15.42,-3.02,25.0
