,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,2849.0,51.14,47.46,43.4,43.4,1.25,68.0
BUZZ,179.01,25.85,0.75,26.67,6.93,,,39225.0,26.66,25.66,21.93,21.93,1.83,76.0
BWX,925.95,27.89,0.35,,33.2,0.26,0.94,108080.0,28.29,27.94,28.17,28.17,0.13,974.0
BWZ,202.74,30.26,0.35,,6.7,,0.01,8140.0,30.6,30.26,30.51,30.51,0.13,170.0
BYLD,143.9,24.81,0.2,,5.8,0.7,2.82,18635.0,24.95,24.8,24.81,24.81,0.15,8.0
BYTE,1.48,14.8,,,,,,8243.0,14.82,14.63,14.61,14.61,,41.0
BZQ,21.0,19.23,0.95,,1.09,,,129442.0,19.74,19.21,11.1,11.1,-1.64,7.0
CACG,229.68,52.2,0.53,32.91,4.4,0.21,0.4,1306.0,53.17,51.29,41.37,41.37,0.99,72.0
CALF,529.15,44.28,0.59,11.19,11.95,0.26,0.58,142811.0,45.13,44.28,29.21,29.21,1.29,101.0
CANE,25.92,9.6,1.88,,2.7,,,86003.0,9.85,9.63,6.26,6.26,0.44,9.0
CARZ,81.76,65.41,0.7,9.42,1.25,0.47,0.72,15983.0,66.23,62.41,47.76,47.76,1.19,39.0
CATH,618.14,58.42,0.29,32.67,10.58,0.55,0.94,9841.0,58.41,58.43,44.0,44.0,1.01,450.0
CBLS,7.66,25.52,1.7,,,,,50.0,26.21,25.51,20.59,20.59,1.0,51.0
CBON,123.0,24.6,0.5,,5.0,0.67,2.74,17009.0,24.58,24.56,23.4,23.4,0.09,86.0
CBSE,9.86,28.99,0.85,,,,,1787.0,29.82,28.12,20.69,20.69,1.26,33.0
CBTG,25.89,20.71,0.75,,1.25,,,1103.0,21.19,20.78,19.58,19.58,-4.3,24.0
CCOR,241.9,29.5,1.07,24.07,8.2,0.38,1.3,56080.0,29.52,29.61,27.67,27.67,0.64,47.0
CCRV,40.49,28.92,0.4,,1.4,,,34153.0,28.31,28.87,20.15,20.15,1.13,38.0
CDC,1030.0,68.01,0.37,23.45,15.2,1.7,2.5,77701.0,67.61,68.07,51.57,51.57,0.72,105.0
CDL,229.85,59.7,0.35,23.45,3.85,1.49,2.5,1998.0,59.35,58.67,45.02,45.02,0.99,104.0
CEFA,4.2,32.35,0.35,24.91,,0.59,1.83,4.0,33.04,32.64,28.63,28.63,1.05,440.0
CEFS,85.92,21.48,4.48,16.95,4.0,1.68,7.82,71472.0,21.49,21.48,17.82,17.82,0.77,43.0
CEMB,514.39,50.93,0.5,,10.1,1.77,3.48,37207.0,51.0,50.98,50.44,50.44,0.35,1094.0
CEW,13.81,17.26,0.55,,,0.12,0.68,3301.0,17.5,17.27,17.48,17.48,0.25,4.0
CEY,16.28,23.26,0.5,9.53,,1.29,5.55,188.0,23.67,23.27,20.7,20.7,0.83,106.0
CFA,705.27,76.25,0.35,31.21,9.25,0.73,0.96,8904.0,76.65,76.24,59.18,59.18,1.04,504.0
CFCV,3.58,35.78,0.49,19.87,,0.67,1.86,15.0,36.84,36.71,29.46,29.46,0.98,39.0
CFO,1040.0,76.27,0.38,31.21,13.7,0.74,0.98,13076.0,76.63,76.24,59.22,59.22,0.75,505.0
CGW,1240.0,59.6,0.57,27.12,20.84,0.66,1.11,108729.0,60.6,59.68,45.0,45.0,0.81,59.0
CHAD,130.78,16.66,0.85,,7.85,,,5975.0,16.91,16.64,15.05,15.05,-0.57,12.0
CHAU,118.23,39.41,1.16,18.01,3.0,,,58267.0,38.66,39.39,33.9,33.9,1.27,12.0
CHB,4.19,15.52,0.67,122.99,,,,937.0,15.75,15.45,14.58,14.58,-1.8,37.0
CHGX,109.53,34.77,0.49,22.96,3.15,0.17,0.48,40268.0,35.16,34.76,27.35,27.35,1.04,101.0
CHIC,12.37,20.61,0.65,376.44,,0.36,1.75,18405.0,21.46,21.17,18.68,18.68,0.67,31.0
CHIE,3.25,11.6,0.66,16.62,,0.27,2.34,283.0,11.26,11.62,8.33,8.33,0.61,22.0
CHIH,15.88,23.7,0.65,62.41,,0.02,0.07,6300.0,24.4,23.7,22.85,22.85,0.52,92.0
CHII,3.19,16.77,0.66,12.67,,0.29,1.75,1669.0,16.47,16.74,14.03,14.03,0.65,97.0
CHIK,29.87,28.17,0.65,34.96,1.06,0.3,1.05,4979.0,28.9,28.79,27.44,27.44,0.76,107.0
CHIM,5.21,24.83,0.66,14.57,,0.51,2.04,1481.0,24.15,24.8,20.38,20.38,0.94,79.0
CHIQ,633.44,29.95,0.65,32.51,21.15,0.02,0.07,158152.0,29.85,29.82,26.82,26.82,0.9,84.0
CHIR,4.31,11.66,0.66,5.28,,0.78,6.68,4251.0,12.38,12.03,10.5,10.5,0.61,55.0
CHIS,15.46,29.18,0.65,20.89,,0.26,0.89,2175.0,29.09,29.55,26.07,26.07,0.34,64.0
CHIU,1.85,18.49,0.66,14.14,,0.63,3.41,50.0,18.17,18.49,14.54,14.54,0.36,22.0
CHIX,44.68,14.32,0.65,5.66,3.12,0.52,3.63,35839.0,14.3,13.95,13.9,13.9,0.67,107.0
CHLD,,9.83,0.6,,,0.03,0.32,144.0,9.83,9.83,9.71,9.71,-0.33,38.0
CHNA,11.77,33.63,0.79,,,0.16,0.46,9523.0,34.81,33.57,29.49,29.49,0.77,67.0
CIBR,5610.0,53.1,0.6,28.05,105.55,0.06,0.11,673359.0,55.36,52.33,37.09,37.09,1.02,40.0
CID,19.1,31.83,0.45,14.65,,1.55,4.87,443.0,31.91,31.13,28.62,28.62,0.91,106.0
CIL,115.84,44.56,0.45,23.91,2.6,1.35,3.03,167.0,45.38,43.58,39.79,39.79,0.85,506.0
CIZ,40.67,33.89,0.46,23.92,1.2,1.04,3.07,1000.0,34.46,33.89,30.03,30.03,0.7,507.0
CLDL,22.22,26.93,1.07,40.31,,,,2654.0,30.94,26.81,18.53,18.53,3.29,57.0
CLDS,14.45,18.06,1.07,,,,,142.0,15.41,18.09,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,9022.0,67.33,64.13,66.29,66.29,0.66,45.0
CLMA,1.06,21.29,0.65,,,,,530.0,21.94,20.94,19.23,19.23,1.51,145.0
CLNR,6.5,26.0,0.45,,,,,905.0,25.7,25.36,25.01,25.01,,82.0
CLOU,1340.0,28.83,0.68,121.11,46.48,,,451346.0,31.05,28.59,24.14,24.14,0.95,37.0
CLRG,332.44,35.56,0.25,26.4,9.35,0.38,1.06,24.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,454.44,27.01,0.69,,16.83,,,7001.0,27.19,27.05,23.99,23.99,1.15,3.0
CLSC,68.8,25.72,0.69,,2.68,,,6770.0,25.66,25.23,24.52,24.52,-0.74,9.0
CLSM,73.96,27.14,0.69,,2.73,,,15988.0,27.16,27.13,24.31,24.31,0.98,5.0
CLTL,684.61,105.65,0.08,,6.48,0.16,0.15,9872.0,105.67,105.65,105.64,105.64,-0.01,44.0
CMBS,817.12,53.06,0.25,,15.4,1.41,2.66,70559.0,53.41,53.52,52.97,52.97,-0.25,699.0
CMDY,230.88,59.97,0.28,,3.85,0.07,0.11,24992.0,59.75,59.96,43.03,43.03,0.43,46.0
CMF,1910.0,62.06,0.25,,30.85,1.0,1.61,219263.0,62.03,62.29,61.69,61.69,0.04,1125.0
CN,26.7,41.08,0.5,16.66,,0.35,0.85,399.0,40.95,40.09,39.12,39.12,0.64,266.0
CNBS,100.26,16.85,0.75,,5.95,0.1,0.6,152325.0,18.0,16.61,15.34,15.34,1.6,35.0
CNCR,36.03,27.72,0.79,,1.3,0.29,1.04,3834.0,28.44,27.13,27.28,27.28,1.12,31.0
CNRG,390.59,102.79,0.45,20.77,3.8,0.83,0.81,22385.0,109.46,102.79,87.33,87.33,1.16,44.0
CNXT,46.21,54.37,0.65,40.6,,,0.01,4010.0,53.46,54.13,43.17,43.17,0.55,102.0
CNYA,732.65,43.61,0.6,20.82,16.8,0.43,0.98,58201.0,43.33,43.65,39.57,39.57,0.6,489.0
COM,267.65,32.84,0.7,,8.15,,,36570.0,32.93,32.85,23.62,23.62,0.24,11.0
COMB,278.37,30.93,0.25,,9.0,0.02,0.05,21837.0,30.76,29.82,22.07,22.07,0.5,39.0
COMT,2870.0,37.67,0.48,5.0,76.1,0.1,0.25,214153.0,37.19,37.68,25.33,25.33,0.69,119.0
COPX,933.35,36.29,0.65,35.58,25.72,0.48,1.33,346433.0,36.22,36.45,24.93,24.93,1.6,40.0
CORN,132.0,21.64,1.95,,6.1,,,88134.0,21.57,21.88,13.86,13.86,0.07,16.0
CORP,831.06,112.61,0.2,,7.38,2.96,2.63,22171.0,112.81,112.45,110.02,110.02,0.18,822.0
COWZ,954.72,45.79,0.49,15.34,20.85,0.67,1.45,140483.0,45.65,46.79,31.57,31.57,1.19,104.0
CPER,272.48,26.2,0.75,,10.4,,,249918.0,25.9,26.28,20.18,20.18,0.74,5.0
CPI,63.5,27.61,0.42,23.47,2.3,0.27,0.97,6086.0,27.66,27.63,27.0,27.0,0.19,16.0
CQQQ,1560.0,68.67,0.7,-72.17,22.65,0.39,0.56,297747.0,69.08,66.58,62.85,62.85,0.81,114.0
CRAK,20.41,28.15,0.59,9.37,,0.66,2.34,2495.0,28.39,26.78,23.13,23.13,1.29,27.0
CRBN,1340.0,173.98,0.2,26.18,7.7,2.23,1.28,10442.0,175.72,174.24,142.02,142.02,0.95,1390.0
CROC,2.47,49.45,0.95,,,,,558.0,48.57,49.41,41.02,41.02,-0.77,2.0
CRPT,47.85,23.34,0.85,27.62,2.05,,,79623.0,24.29,22.4,18.27,18.27,,33.0
CRUZ,18.26,21.48,0.45,,,,,21981.0,22.24,21.46,20.0,20.0,1.67,56.0
CSA,27.9,69.76,0.35,26.62,,0.85,1.21,26.0,70.27,69.68,48.74,48.74,1.17,499.0
CSB,247.64,61.91,0.35,25.09,4.0,1.91,3.09,8662.0,62.17,59.64,44.78,44.78,1.11,102.0
CSD,74.55,63.72,0.62,24.21,1.17,0.55,0.86,1103.0,64.74,63.75,51.56,51.56,1.55,30.0
CSF,71.57,65.06,0.38,26.62,1.1,0.79,1.21,236.0,65.48,65.02,45.48,45.48,0.84,500.0
CSM,517.28,109.13,0.46,23.04,4.74,0.87,0.79,4689.0,107.17,108.95,80.23,80.23,1.04,310.0
CSML,235.22,37.63,0.35,16.9,6.25,0.51,1.36,615.0,37.71,37.6,26.26,26.26,1.34,485.0
CTEC,179.79,20.93,0.5,141.98,8.59,0.02,0.07,129131.0,21.91,20.41,16.64,16.64,2.47,41.0
CTEX,3.55,47.35,0.58,,,,,1157.0,46.37,45.53,39.27,39.27,,30.0
CUBS,13.98,27.41,0.99,,,,,5088.0,27.53,27.44,25.08,25.08,-0.82,44.0
CURE,239.68,119.84,1.01,27.2,2.0,0.01,0.01,49535.0,123.88,118.54,65.82,65.82,2.47,75.0
CUT,93.53,36.68,0.61,13.5,2.55,0.55,1.51,5691.0,37.11,36.75,31.03,31.03,1.09,84.0
CVY,127.46,24.14,0.94,10.65,5.28,0.74,3.06,8938.0,24.52,24.14,18.86,18.86,1.2,151.0
CWB,7170.0,86.06,0.4,,83.3,1.88,2.19,544057.0,88.46,86.09,75.4,75.4,0.84,313.0
CWEB,394.04,18.99,1.31,,20.75,,,1979604.0,19.99,17.41,16.8,16.8,1.65,12.0
CWI,1790.0,29.56,0.3,14.42,60.5,0.62,2.1,112789.0,30.08,28.74,26.43,26.43,0.82,1402.0
CWS,31.17,50.28,0.77,27.32,,0.12,0.24,1969.0,51.33,50.31,41.25,41.25,0.91,26.0
CXSE,1150.0,54.03,0.32,27.37,21.28,0.44,0.81,277648.0,55.01,54.06,51.04,51.04,0.75,254.0
CYA,23.79,24.4,0.5,,,0.04,0.17,37023.0,24.3,24.36,24.19,24.19,,10.0
CYB,39.68,28.34,0.45,,1.4,0.11,0.4,25678.0,28.33,28.24,26.9,26.9,0.11,4.0
CZA,230.41,95.21,0.69,17.63,2.42,1.08,1.14,1469.0,95.17,95.23,73.53,73.53,1.06,102.0
DALI,136.38,27.27,0.81,24.25,5.0,0.01,0.03,1021.0,27.64,27.27,19.92,19.92,0.88,8.0
DALT,70.27,10.52,1.3,22.19,6.68,0.11,1.02,15479.0,10.45,10.68,9.1,9.1,0.93,37.0
DAPP,67.93,29.53,0.5,25.68,2.3,,,139690.0,30.61,28.07,19.51,19.51,4.13,27.0
DAPR,102.86,31.17,0.85,,3.3,,,1385.0,31.37,31.39,29.71,29.71,0.38,6.0
DAT,3.04,40.53,0.58,,,,,367.0,40.13,40.58,39.23,39.23,,30.0
DAUG,135.89,34.84,0.85,26.49,3.9,,,16136.0,35.09,35.08,32.55,32.55,0.42,6.0
DAX,43.17,32.22,0.2,21.41,1.34,0.92,2.86,6444.0,33.32,32.23,29.01,29.01,0.97,42.0
DBA,1090.0,20.31,0.94,,53.5,,,972807.0,20.15,19.97,15.14,15.14,0.21,20.0
DBAW,143.74,33.82,0.41,18.86,4.25,0.85,2.5,2125.0,34.25,33.99,29.55,29.55,0.72,2046.0
DBB,472.82,21.59,0.84,,21.9,,,231351.0,20.55,21.63,16.63,16.63,0.59,12.0
DBC,2730.0,20.03,0.88,,136.2,,,1305475.0,21.18,20.03,13.54,13.54,0.68,24.0
DBE,145.31,17.94,0.78,,8.1,,,72352.0,17.71,17.91,9.67,9.67,1.06,15.0
DBEF,4260.0,39.22,0.36,20.28,108.55,1.1,2.79,391885.0,39.79,39.35,32.72,32.72,0.72,897.0
DBEH,19.09,31.82,0.85,,,,,1.0,32.81,32.57,29.33,29.33,0.65,40.0
DBEM,116.34,27.37,0.66,16.89,4.25,0.61,2.21,8306.0,27.48,27.17,26.38,26.38,0.68,1384.0
DBEU,626.28,35.89,0.46,21.31,17.45,0.9,2.52,120494.0,36.58,36.01,29.14,29.14,0.76,458.0
DBEZ,15.89,39.72,0.47,21.98,,0.95,2.38,5.0,40.72,39.76,31.75,31.75,0.91,700.0
DBGR,13.09,32.67,0.45,18.2,,1.04,3.19,302.0,33.49,31.52,28.03,28.03,0.95,71.0
DBJA,14.09,28.19,0.79,27.29,,,,0.0,28.28,28.28,25.04,25.04,0.28,7.0
DBJP,201.73,51.06,0.46,17.28,3.95,1.16,2.27,3406.0,51.42,51.3,43.69,43.69,0.67,285.0
DBLV,50.95,98.94,0.91,19.58,,1.02,1.04,149.0,100.41,98.92,76.9,76.9,1.02,51.0
DBMF,66.18,29.09,0.85,24.5,2.28,0.2,0.69,1069.0,29.03,29.18,24.0,24.0,0.08,33.0
DBO,475.93,14.51,0.78,,32.8,,,1275365.0,14.46,14.48,7.35,7.35,1.17,8.0
DBOC,21.63,29.64,0.79,27.73,,,,1017.0,29.86,29.64,26.65,26.65,0.36,7.0
DBP,115.66,48.19,0.76,,2.4,,,5198.0,50.59,48.27,46.06,46.06,0.23,12.0
DBS,19.57,32.62,0.79,,,,,569.0,34.72,32.66,29.86,29.86,0.65,7.0
DBV,27.34,24.86,0.77,,1.1,,,1883.0,25.42,25.23,22.04,22.04,0.24,12.0
DDEC,55.07,32.39,0.85,,1.7,,,1750.0,32.36,32.44,30.0,30.0,0.24,6.0
DDG,2.55,14.58,0.95,,,,,2066.0,14.81,14.58,14.33,14.33,-1.6,6.0
DDIV,56.27,34.1,0.6,12.55,1.65,0.71,2.08,1360.0,33.81,34.06,23.51,23.51,0.99,51.0
DDLS,42.15,33.72,0.48,13.4,1.25,1.24,3.67,395.0,33.91,34.65,28.5,28.5,0.85,839.0
DDM,486.44,77.83,0.95,22.49,6.25,0.08,0.1,247700.0,78.46,77.85,51.66,51.66,2.04,39.0
DDWM,161.65,29.66,0.4,14.56,5.45,1.23,4.15,2568.0,29.91,30.63,26.11,26.11,0.77,740.0
DECZ,3.88,29.84,0.79,26.45,,,,416.0,30.15,30.39,24.91,24.91,0.78,4.0
DEED,277.57,25.82,0.65,,10.75,0.65,2.51,57889.0,25.81,25.65,25.71,25.71,0.05,370.0
DEEF,59.58,31.36,0.24,15.68,1.9,1.05,3.35,4959.0,31.84,31.31,28.76,28.76,0.82,1237.0
DEEP,57.29,38.19,0.8,10.6,1.5,0.39,1.01,10238.0,38.69,38.24,25.39,25.39,1.31,99.0
DEF,261.52,70.49,0.53,19.37,3.71,0.79,1.13,8874.0,70.67,70.5,56.4,56.4,0.88,102.0
DEM,1870.0,42.98,0.63,6.3,43.6,2.1,4.88,131474.0,42.84,41.71,38.73,38.73,0.84,496.0
DEMZ,9.75,30.0,0.45,29.79,,0.06,0.21,7326.0,30.7,29.92,21.69,21.69,-1.13,59.0
DES,1940.0,33.2,0.38,15.37,58.3,0.72,2.17,82749.0,33.42,33.22,24.52,24.52,1.2,564.0
DEUS,186.46,47.81,0.17,19.07,3.9,0.53,1.11,8526.0,47.82,47.82,36.89,36.89,1.06,844.0
DEW,58.27,48.56,0.58,17.6,1.2,1.74,3.58,3352.0,48.35,48.5,41.17,41.17,0.92,732.0
DFAC,14970.0,28.88,0.19,22.51,518.39,0.14,0.49,425339.0,28.95,28.91,24.87,24.87,1.04,2594.0
DFAE,464.07,27.46,0.35,,16.9,0.3,1.09,187399.0,27.69,27.49,25.82,25.82,-1.14,4145.0
DFAI,869.02,29.26,0.18,19.32,29.7,0.45,1.55,307507.0,29.94,29.41,25.15,25.15,0.97,3034.0
DFAS,4500.0,62.61,0.34,17.68,71.82,0.21,0.34,69497.0,63.38,62.68,54.18,54.18,1.35,2046.0
DFAT,6810.0,48.63,0.34,14.05,139.98,0.23,0.47,131546.0,48.88,48.62,41.29,41.29,1.47,1649.0
DFAU,1480.0,32.78,0.12,24.16,45.25,0.24,0.74,410369.0,32.82,32.06,24.68,24.68,1.0,2503.0
DFAX,4690.0,26.0,0.31,,180.22,0.12,0.47,46416.0,25.48,25.33,25.2,25.2,,9305.0
DFCF,57.72,50.19,0.17,,1.15,,,204783.0,50.11,50.19,49.75,49.75,,0.0
DFE,321.26,71.39,0.58,17.6,4.5,2.02,2.82,13604.0,74.05,71.54,58.2,58.2,1.18,313.0
DFEB,252.66,34.85,0.85,26.49,7.25,,,38025.0,35.06,35.14,31.66,31.66,0.41,6.0
DFEN,285.74,20.41,1.01,,14.0,0.01,0.07,932661.0,22.01,20.41,13.68,13.68,3.65,46.0
DFHY,81.17,24.6,0.95,59.99,3.3,0.73,2.96,12240.0,24.61,24.6,23.79,23.79,-0.21,13.0
DFIV,3580.0,33.05,0.35,,108.2,0.18,0.53,71797.0,32.29,33.2,31.75,31.75,,506.0
DFJ,225.07,71.45,0.58,10.72,3.15,1.67,2.33,21341.0,72.52,71.82,70.0,70.0,0.58,699.0
DFND,39.72,41.59,0.85,24.58,,,,2063.0,42.03,41.39,33.22,33.22,0.42,68.0
DFNL,220.43,30.83,0.64,12.03,7.15,0.35,1.13,6306.0,31.91,30.83,22.28,22.28,1.18,28.0
DFNV,,,,,,,,1425.0,30.48,30.48,24.1,24.1,,104.0
DFUS,6170.0,51.36,0.11,25.55,120.16,0.24,0.47,112021.0,51.48,51.36,45.75,45.75,1.01,2207.0
DGL,71.6,51.14,0.76,,1.4,,,1668.0,53.47,51.2,48.5,48.5,0.11,8.0
DGRE,92.68,28.08,0.32,12.9,3.3,0.68,2.41,16301.0,28.32,28.12,26.39,26.39,0.81,308.0
DGRO,21780.0,54.2,0.08,24.8,401.8,1.05,1.93,895468.0,54.07,53.18,42.9,42.9,0.95,393.0
DGRS,217.98,47.96,0.38,14.07,4.55,1.08,2.26,22056.0,48.24,47.97,36.1,36.1,1.19,213.0
DGRW,6790.0,63.6,0.28,20.53,106.8,1.14,1.8,149872.0,63.7,62.64,51.81,51.81,0.94,298.0
DGS,2300.0,52.25,0.63,8.33,44.0,2.0,3.83,157880.0,52.58,52.4,45.21,45.21,0.93,765.0
DGT,98.4,112.4,0.5,12.82,,2.55,2.27,5205.0,113.52,112.54,90.97,90.97,0.94,175.0
DHS,825.31,79.74,0.38,15.23,10.35,3.05,3.83,14158.0,79.78,78.59,67.53,67.53,0.91,314.0
DIA,30420.0,357.97,0.16,17.99,84.99,5.67,1.58,3433727.0,360.03,349.02,292.2,292.2,0.99,32.0
DIAL,1220.0,21.02,0.28,16.86,57.9,0.53,2.51,236327.0,21.23,21.05,21.02,21.02,0.2,884.0
DIG,198.63,84.05,0.95,,2.36,1.7,2.02,69293.0,81.94,84.0,32.33,32.33,3.26,43.0
DIM,139.36,66.36,0.58,14.56,2.1,2.42,3.65,2772.0,67.42,66.43,61.0,61.0,0.89,537.0
DINT,249.54,19.81,0.65,11.3,12.6,0.06,0.32,28833.0,20.87,20.43,19.21,19.21,0.93,30.0
DIV,683.76,20.62,0.45,15.36,33.16,1.09,5.28,94022.0,20.65,20.34,16.29,16.29,1.14,51.0
DIVA,3.59,23.94,1.21,19.48,,0.28,1.16,110.0,23.66,23.69,21.78,21.78,0.53,276.0
DIVB,142.94,42.04,0.25,25.14,3.4,0.67,1.6,18956.0,41.56,41.07,31.23,31.23,1.07,328.0
DIVO,827.1,37.51,0.55,23.46,22.05,1.82,4.85,142134.0,37.21,36.56,31.75,31.75,0.81,26.0
DIVS,25.75,26.55,0.65,16.64,,0.22,0.83,2154.0,26.71,26.53,17.52,17.52,0.8,36.0
DIVZ,45.0,29.03,0.65,11.9,1.55,0.44,1.51,7583.0,28.79,28.47,24.61,24.61,0.91,31.0
DJAN,52.89,32.06,0.85,26.07,1.65,,,0.0,32.06,32.06,29.7,29.7,0.24,6.0
DJD,172.81,44.31,0.07,14.62,3.9,1.23,2.77,42313.0,43.99,44.35,36.8,36.8,0.86,29.0
DJUL,59.8,33.22,0.85,26.49,1.8,,,24985.0,33.59,33.49,31.3,31.3,0.29,6.0
DJUN,51.03,34.02,0.85,26.49,1.5,,,15471.0,34.29,34.02,31.97,31.97,0.29,6.0
DLN,3250.0,128.19,0.28,19.6,25.35,2.64,2.06,21215.0,127.77,128.22,102.85,102.85,0.95,295.0
DLS,1410.0,72.18,0.58,13.4,19.55,2.24,3.11,26895.0,73.71,70.73,64.08,64.08,0.95,815.0
DMAR,70.98,31.55,0.85,26.07,2.25,,,33.0,31.72,31.77,29.58,29.58,0.32,6.0
DMAY,66.87,34.29,0.85,26.07,1.95,,,768.0,34.58,34.61,32.37,32.37,0.19,6.0
DMCY,3.26,26.09,0.5,20.56,,0.23,0.89,1.0,26.78,26.13,25.19,25.19,-1.02,190.0
DMDV,2.35,23.47,0.39,53.71,,0.99,4.23,255.0,23.69,23.46,21.42,21.42,1.06,60.0
DMRE,4.67,51.9,0.6,16.23,,0.88,1.69,2.0,54.38,53.43,53.17,53.17,0.6,122.0
DMRI,176.71,51.22,0.5,19.99,3.45,1.18,2.31,477.0,53.47,52.57,46.25,46.25,0.59,1111.0
DMRL,433.43,77.26,0.35,26.46,5.61,0.68,0.89,357.0,79.55,79.63,61.07,61.07,0.64,508.0
DMRM,100.27,60.04,0.45,21.91,1.67,0.47,0.78,872.0,62.32,62.02,50.76,50.76,0.62,403.0
DMRS,43.92,57.79,0.45,17.53,,0.25,0.44,3241.0,58.2,59.54,49.83,49.83,0.54,606.0
DMXF,310.25,68.94,0.12,21.66,4.5,0.82,1.19,16135.0,70.85,69.03,59.94,59.94,0.86,556.0
DNL,443.72,41.86,0.58,16.51,10.6,0.92,2.2,52955.0,43.03,40.85,35.48,35.48,0.82,273.0
DNOV,78.32,34.81,0.85,26.49,2.25,,,66654.0,35.17,35.12,32.69,32.69,0.4,6.0
DOCT,79.89,32.61,0.85,26.3,2.45,,,180.0,32.82,32.82,30.49,30.49,0.16,6.0
DOG,261.1,32.34,0.95,,8.07,,,414991.0,32.22,32.33,31.74,31.74,-0.9,16.0
DOL,362.78,48.37,0.48,14.92,7.5,1.74,3.59,7138.0,48.99,47.13,44.04,44.04,0.77,260.0
DON,3160.0,44.74,0.38,15.87,70.7,0.97,2.17,79241.0,44.9,43.43,33.08,33.08,1.16,304.0
DOO,136.16,41.26,0.58,13.16,3.3,2.31,5.61,9391.0,41.1,40.29,38.86,38.86,0.79,93.0
DOZR,7.44,29.75,1.07,,,,,4509.0,29.71,29.77,25.01,25.01,,78.0
DPST,473.03,60.27,1.01,14.36,7.85,1.13,1.87,390287.0,58.04,60.35,18.08,18.08,3.69,144.0
DRIP,93.08,4.75,1.06,,19.6,,0.06,8226692.0,4.98,4.75,4.27,4.27,-4.85,6.0
DRIV,1340.0,31.58,0.68,86.03,42.35,0.08,0.24,1172099.0,32.05,30.6,20.93,20.93,1.33,77.0
DRN,146.17,27.58,0.99,41.0,5.3,0.19,0.69,79681.0,26.98,25.2,10.99,10.99,2.43,180.0
DRSK,803.3,29.0,0.79,35.86,27.7,0.79,2.73,114628.0,29.02,28.96,28.59,28.59,0.19,15.0
DRV,20.64,38.65,1.03,,,,,13862.0,39.66,38.69,38.52,38.52,-1.81,0.0
DRW,58.96,25.09,0.58,11.99,2.35,2.02,8.04,2483.0,25.2,25.17,24.53,24.53,0.83,176.0
DSCF,20.08,25.1,,,,,,20646.0,25.05,25.09,24.59,24.59,,7.0
DSEP,57.16,32.66,0.85,26.49,1.75,,,0.0,32.94,32.94,30.8,30.8,0.39,6.0
DSI,4019.9999999999995,92.45,0.25,34.63,43.45,0.87,0.94,130864.0,92.95,90.17,67.81,67.81,1.0,407.0
DSJA,6.57,29.87,0.79,27.31,,,,1218.0,30.05,30.05,24.9,24.9,0.56,5.0
DSOC,9.08,32.43,0.79,27.74,,,,0.0,33.01,33.01,27.35,27.35,0.54,5.0
DSPC,1.18,23.56,0.9,,,0.02,0.09,7524.0,25.01,23.24,20.63,20.63,2.78,25.0
DSTL,487.96,44.36,0.39,24.04,11.0,0.62,1.4,30998.0,44.5,44.35,34.8,34.8,1.0,101.0
DSTX,24.36,25.64,0.55,19.96,,0.44,1.73,24.0,26.12,25.15,24.66,24.66,-0.96,104.0
DTD,1020.0,126.29,0.28,19.03,8.05,2.65,2.1,22989.0,126.09,123.87,100.41,100.41,0.98,662.0
DTEC,242.51,49.24,0.5,39.59,4.93,0.17,0.34,16732.0,51.88,49.27,41.39,41.39,1.13,101.0
DTH,172.95,38.01,0.58,11.81,4.55,1.86,4.9,5020.0,38.06,36.97,35.86,35.86,0.87,418.0
DTN,544.9,98.18,0.38,17.29,5.55,2.68,2.73,4584.0,98.09,96.47,81.13,81.13,1.04,94.0
DTOX,1.18,23.69,0.59,,,,,232.0,24.8,23.75,21.69,21.69,2.01,79.0
DUDE,177.79,29.29,1.32,19.56,6.07,,,15132.0,29.46,29.96,25.18,25.18,1.22,7.0
DUG,20.59,8.7,0.95,,2.37,,,247239.0,9.0,8.71,8.39,8.39,-3.04,6.0
DURA,50.77,31.24,0.29,20.11,1.63,0.92,2.94,2296.0,31.16,30.74,27.81,27.81,0.84,74.0
DUSA,387.59,34.3,0.62,13.0,11.3,0.15,0.43,12710.0,35.43,35.3,28.02,28.02,1.16,28.0
DUSL,59.19,47.35,0.99,27.73,1.25,0.08,0.16,26256.0,48.26,47.39,24.96,24.96,3.62,86.0
DUST,67.44,19.49,1.04,,3.46,,,1360475.0,17.3,19.49,14.04,14.04,-0.07,0.0
DVLU,26.9,25.62,0.6,9.06,1.05,0.27,1.07,4449.0,25.44,25.67,17.14,17.14,1.36,51.0
DVOL,128.16,30.51,0.6,26.15,4.2,0.09,0.29,7076.0,30.44,30.51,23.08,23.08,0.8,51.0
DVY,19120.0,120.72,0.39,19.36,158.4,3.82,3.16,553895.0,120.23,117.96,92.04,92.04,0.96,107.0
DVYA,41.33,37.57,0.49,9.87,1.1,1.72,4.57,3557.0,37.44,37.51,36.66,36.66,0.92,65.0
