,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDC,954.1,65.8,0.37,21.72,14.5,1.63,2.48,4687.0,66.5,66.23,44.75,67.2,0.72,105.0
CDL,222.41,57.77,0.35,21.72,3.85,1.52,2.64,14286.0,57.72,57.73,37.71,58.91,1.0,104.0
CEFA,3.23,32.26,0.35,16.88,,0.59,1.84,125.0,32.23,32.66,24.66,33.09,2.18,485.0
CEFS,76.98,21.09,4.48,16.95,3.65,1.68,7.97,12961.0,21.11,21.0,16.71,21.47,0.8,40.0
CEMB,477.9,52.23,0.5,,9.15,1.84,3.52,69418.0,52.48,52.46,49.61,52.54,0.36,1049.0
CEW,12.43,17.76,0.55,,,0.12,0.66,1236.0,17.69,17.76,17.06,18.63,0.25,4.0
CEY,18.68,23.35,0.5,10.45,,1.26,5.41,8762.0,23.2,23.35,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,702.77,73.21,0.35,29.21,9.6,0.74,1.01,3345.0,73.86,73.74,51.46,74.42,1.04,505.0
CFCV,3.59,35.92,0.49,22.24,,0.69,1.91,4.0,35.72,35.72,25.8,39.21,0.96,40.0
CFO,970.63,73.25,0.38,29.21,13.25,0.72,0.98,34069.0,73.4,73.27,51.55,74.52,0.74,506.0
CGW,1140.0,57.9,0.57,29.23,19.64,0.66,1.14,52972.0,58.76,58.63,39.25,59.08,0.78,58.0
CHAD,134.31,17.33,0.85,,7.75,,,9454.0,17.73,17.38,15.05,21.78,-0.6,8.0
CHAU,114.21,38.07,1.16,18.01,3.0,,,65936.0,36.39,38.14,28.62,56.27,1.33,11.0
CHB,5.88,16.81,0.67,121.45,,,,2954.0,16.39,16.81,14.75,20.17,-3.5,35.0
CHGX,89.84,33.9,0.49,22.96,2.65,0.17,0.5,8675.0,34.28,34.15,24.33,34.51,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,3682.0,18.68,18.86,18.68,35.19,0.69,30.0
CHIE,3.08,9.95,0.66,8.04,,0.27,2.72,376.0,10.02,10.06,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,10646.0,25.4,26.36,23.05,34.29,0.55,90.0
CHII,4.94,15.95,0.66,9.54,,0.29,1.84,5155.0,15.88,16.0,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,6297.0,28.79,29.01,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,26396.0,31.5,31.94,31.33,48.55,0.61,51.0
CHIM,5.7,25.92,0.66,9.7,,0.51,1.95,7166.0,25.81,25.99,17.34,29.17,0.89,78.0
CHIQ,687.69,28.37,0.65,25.49,24.24,0.02,0.08,250451.0,27.97,28.3,25.54,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,2077.0,12.73,12.73,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,6920.0,26.72,27.57,26.24,39.67,0.38,64.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,16.0,,17.47,12.9,17.79,0.44,22.0
CHIX,52.45,14.65,0.65,5.33,3.58,0.52,3.55,80421.0,14.55,14.62,13.15,16.68,0.67,106.0
CHNA,15.13,37.83,0.79,,,0.16,0.41,1717.0,36.41,37.81,28.85,49.01,0.81,67.0
CIBR,4420.0,47.94,0.6,28.05,92.15,0.09,0.19,401449.0,48.11,47.95,32.87,49.7,1.0,43.0
CID,21.16,32.56,0.45,14.87,,1.53,4.71,864.0,32.67,32.51,23.97,33.74,0.92,102.0
CIL,117.46,45.17,0.45,22.77,2.6,1.29,2.86,4882.0,45.19,45.11,35.13,46.41,0.85,501.0
CIZ,41.15,34.29,0.46,22.77,1.2,0.96,2.8,2656.0,34.65,34.29,25.94,35.12,0.7,503.0
CLDL,27.91,27.91,1.07,40.31,,,,6468.0,27.95,27.9,18.53,31.15,3.35,59.0
CLDS,14.73,18.41,1.07,,,,,,,18.41,17.11,29.22,-3.32,5.0
CLIX,79.83,67.94,0.65,28.43,1.18,1.23,1.8,28055.0,67.82,67.92,66.88,104.23,0.66,51.0
CLMA,1.01,20.12,0.65,,,,,123.0,,20.16,20.16,21.05,,151.0
CLOU,1310.0,28.81,0.68,66.99,45.51,,,651678.0,28.85,28.82,21.87,30.42,0.95,37.0
CLRG,316.91,34.26,0.25,26.3,9.25,0.38,1.11,85.0,,34.38,23.87,34.62,1.12,103.0
CLSA,153.8,24.51,0.69,,6.28,,,11423.0,24.91,24.78,23.99,25.44,,0.0
CLSC,181.08,25.15,0.69,,7.2,,,19239.0,25.15,25.12,24.65,26.21,,0.0
CLSM,225.16,24.88,0.69,,9.05,,,24460.0,25.0,24.86,24.31,25.38,,0.0
CLTL,676.29,105.67,0.08,,6.4,0.22,0.21,2651.0,105.67,105.68,105.58,105.71,-0.01,52.0
CMBS,784.8,54.5,0.25,,14.4,1.46,2.67,27258.0,54.66,54.61,53.13,55.34,0.27,681.0
CMDY,150.02,53.58,0.28,4.06,2.8,0.07,0.12,29745.0,53.94,53.81,41.09,56.78,0.47,55.0
CMF,1880.0,62.57,0.25,,30.1,1.02,1.64,52414.0,62.65,62.68,61.03,62.93,0.04,1134.0
CN,30.06,40.08,0.5,16.66,,0.35,0.87,187.0,39.49,39.99,38.56,53.32,0.65,257.0
CNBS,120.25,20.21,0.75,,5.95,0.1,0.5,33272.0,20.13,20.18,10.91,40.65,1.63,35.0
CNCR,39.5,27.24,0.79,,1.45,0.29,1.06,8807.0,28.73,27.76,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,5913.0,94.0,93.07,59.64,149.22,1.17,44.0
CNXT,43.09,50.69,0.65,41.15,,,0.01,17384.0,49.38,50.57,38.36,58.76,0.57,102.0
CNYA,638.21,41.85,0.6,21.15,15.25,0.43,1.02,61539.0,41.1,42.14,35.26,49.34,0.63,476.0
COM,215.79,30.18,0.7,,7.15,,,43024.0,30.03,30.22,22.35,31.2,0.25,12.0
COMB,214.19,27.46,0.25,,7.8,0.02,0.06,16554.0,27.48,27.52,20.86,29.16,0.54,24.0
COMT,2590.0,32.68,0.48,4.56,79.3,0.1,0.29,247585.0,32.3,32.67,23.76,35.1,0.72,128.0
COPX,977.3,33.39,0.65,9.62,29.27,0.48,1.45,464203.0,33.04,33.23,19.71,46.76,1.63,34.0
CORN,136.95,20.44,1.95,,6.7,,,117455.0,20.27,20.46,12.2,22.98,0.07,18.0
CORP,827.28,115.22,0.2,,7.18,3.07,2.66,83921.0,115.25,115.13,109.11,116.2,0.18,558.0
COWZ,683.3,44.37,0.49,15.34,15.4,0.69,1.56,91930.0,43.95,43.84,26.62,45.01,1.21,101.0
CPER,269.99,24.77,0.8,,10.9,,,110789.0,25.0,24.72,17.7,29.6,0.73,9.0
CPI,54.94,27.47,0.42,23.47,2.0,0.27,0.98,455.0,27.35,27.3,26.74,27.62,0.19,16.0
CQQQ,1370.0,63.74,0.7,8.03,21.5,0.39,0.61,52264.0,65.73,64.49,63.61,108.61,0.79,107.0
CRAK,18.97,26.16,0.59,12.37,,0.66,2.52,30833.0,26.03,26.04,17.87,31.5,1.33,27.0
CRBN,873.5,166.38,0.2,26.48,5.25,2.23,1.34,6431.0,166.43,166.53,124.46,170.37,0.95,1426.0
CROC,5.05,50.51,0.95,,,,,578.0,50.56,50.51,41.02,54.11,-0.79,3.0
CRUZ,10.7,20.38,0.45,,,,,4703.0,20.31,20.45,20.0,25.09,-2.5,51.0
CSA,25.38,63.44,0.35,20.66,,0.75,1.18,2090.0,63.23,63.39,39.17,66.47,1.2,495.0
CSB,251.98,58.6,0.35,20.59,4.3,2.02,3.44,17414.0,58.79,58.55,35.24,65.71,1.12,101.0
CSD,74.32,62.98,0.62,26.33,1.18,0.55,0.87,1567.0,62.62,62.95,41.07,67.19,1.56,28.0
CSF,65.05,59.14,0.38,20.67,1.1,0.65,1.11,1796.0,59.03,59.2,38.27,62.45,0.86,496.0
CSM,491.35,101.94,0.46,23.04,4.82,0.9,0.89,3549.0,102.0,101.67,72.16,103.48,1.05,322.0
CSML,197.4,34.03,0.35,16.0,5.8,0.47,1.38,817.0,34.58,34.03,21.04,36.81,1.38,495.0
CTEC,155.92,18.78,0.5,28.68,8.3,0.02,0.08,53863.0,18.8,18.77,14.93,29.53,2.55,41.0
CUBS,10.09,25.87,0.99,,,,,9843.0,26.11,25.97,25.08,26.82,,48.0
CURE,244.74,128.81,1.01,27.2,1.9,0.02,0.01,70133.0,129.1,128.76,53.61,132.97,2.47,76.0
CUT,101.76,37.69,0.61,16.54,2.7,0.55,1.47,7278.0,37.58,37.64,26.4,40.68,1.08,84.0
CVY,127.9,23.73,0.94,10.65,5.39,0.66,2.76,4331.0,23.47,23.57,15.39,25.05,1.24,152.0
CWB,6400.0,84.03,0.4,,76.2,1.87,2.23,210680.0,84.17,83.94,64.17,92.54,0.85,310.0
CWEB,154.39,17.25,1.31,29.82,8.95,,,1617576.0,17.23,17.16,16.8,110.93,1.67,12.0
CWI,1770.0,29.18,0.3,14.99,60.5,0.62,2.12,132943.0,29.09,29.22,23.12,30.85,0.83,1379.0
CWS,30.03,48.43,0.77,27.32,,0.12,0.25,3771.0,48.58,48.35,37.17,49.37,0.9,26.0
CXSE,958.57,53.18,0.32,24.17,18.03,0.4,0.75,116151.0,53.22,52.59,52.21,80.95,0.75,172.0
CYB,49.82,27.68,0.45,,1.8,0.11,0.4,8059.0,27.61,27.62,25.39,28.24,0.11,4.0
CZA,223.49,91.97,0.69,21.04,2.43,1.08,1.18,3691.0,92.1,91.92,62.16,94.07,1.06,102.0
DALI,110.74,24.89,0.81,24.25,4.45,0.12,0.49,7454.0,24.98,24.87,17.33,25.74,0.88,8.0
DALT,67.9,10.45,1.3,22.19,6.5,0.12,1.18,1621.0,10.45,10.4,7.79,10.79,0.93,38.0
DAPP,39.84,25.3,0.65,27.58,1.58,,,20183.0,27.62,26.34,19.51,37.84,-5.92,26.0
DAPR,90.83,30.79,0.85,,2.95,,,6747.0,30.7,30.7,29.71,30.95,,5.0
DAUG,75.56,34.35,0.85,26.49,2.2,,,265650.0,34.49,34.46,31.02,34.53,0.43,5.0
DAX,44.79,33.42,0.2,14.62,1.34,0.92,2.76,4364.0,33.26,33.36,24.43,34.86,0.98,31.0
DBA,873.48,19.03,0.94,,45.9,,,346252.0,18.94,18.84,14.26,19.43,0.2,21.0
DBAW,132.68,32.76,0.41,18.86,4.05,0.85,2.58,5588.0,32.82,32.96,25.82,33.9,0.74,1976.0
DBB,400.16,19.81,0.84,,20.2,,,71526.0,19.95,19.78,14.61,21.48,0.6,13.0
DBC,2270.0,17.9,0.88,,126.6,,,3023096.0,18.1,18.33,12.48,19.61,0.71,25.0
DBE,93.86,14.44,0.78,,6.5,,,81430.0,14.19,14.49,8.62,16.11,1.11,13.0
DBEF,4080.0,37.9,0.36,20.28,107.75,1.1,2.89,201588.0,37.9,38.01,28.36,38.73,0.73,857.0
DBEH,21.63,31.82,0.85,,,,,529.0,31.66,31.7,26.12,33.5,0.66,41.0
DBEM,114.01,26.82,0.66,16.89,4.25,0.61,2.26,8565.0,26.74,26.73,22.59,30.87,0.69,1314.0
DBEU,636.45,34.97,0.46,21.31,18.2,0.9,2.59,52037.0,35.01,35.08,25.09,35.67,0.76,442.0
DBEZ,15.48,38.7,0.47,21.98,,0.95,2.45,9.0,,38.83,26.82,39.52,0.92,690.0
DBGR,13.15,32.81,0.45,18.2,,1.04,3.17,,,32.82,23.93,33.28,0.96,71.0
DBJA,14.43,27.75,0.79,27.29,,,,1999.0,27.65,27.65,25.04,27.8,0.39,7.0
DBJP,186.83,47.29,0.46,17.28,3.95,1.16,2.46,17053.0,47.03,47.32,38.53,49.57,0.71,285.0
DBLV,47.75,94.56,0.91,19.58,,1.02,1.08,6.0,,94.47,66.35,98.21,1.03,51.0
DBMF,57.21,27.57,0.85,24.5,2.08,0.2,0.73,10855.0,27.66,27.67,23.81,30.07,0.09,39.0
DBO,421.51,11.58,0.78,,36.4,,,648896.0,11.41,11.64,6.29,13.23,1.22,10.0
DBOC,37.6,28.92,0.79,27.73,1.3,,,4717.0,28.94,28.9,25.0,28.95,0.2,7.0
DBP,115.56,48.15,0.76,,2.4,,,2209.0,48.2,48.12,46.51,56.67,0.22,12.0
DBS,22.67,32.39,0.79,,,,,1440.0,32.07,32.34,30.87,42.68,0.66,5.0
DBV,24.29,24.29,0.77,,,,,1501.0,24.14,24.34,22.04,25.99,0.25,12.0
DDEC,62.61,32.11,0.85,26.07,1.95,,,76552.0,32.07,32.07,30.0,32.16,0.29,5.0
DDG,5.29,19.22,0.95,,,,,2648.0,19.43,19.23,16.2,37.61,-1.69,11.0
DDIV,41.13,30.47,0.6,15.49,1.35,0.59,1.93,2038.0,30.45,30.42,19.85,34.91,1.03,51.0
DDLS,42.43,35.36,0.48,14.36,1.2,1.11,3.14,1374.0,35.32,35.32,26.12,35.85,0.86,816.0
DDM,472.06,73.76,0.95,22.49,6.4,0.07,0.09,215648.0,73.85,73.76,41.27,76.84,2.05,47.0
DDWM,164.87,31.11,0.4,17.03,5.3,1.08,3.46,9300.0,30.94,31.04,23.7,31.61,0.78,709.0
DECZ,3.77,29.02,0.79,26.45,,,,47.0,28.81,28.81,24.91,29.2,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,63290.0,26.01,26.05,25.25,26.39,0.04,354.0
DEEF,70.66,32.12,0.24,15.68,2.2,1.15,3.59,2852.0,31.92,32.08,25.41,33.03,0.84,1271.0
DEEP,46.32,34.31,0.8,12.7,1.35,0.39,1.13,6711.0,34.25,34.27,21.26,36.94,1.34,101.0
DEF,298.64,69.13,0.53,20.98,4.32,0.79,1.15,8256.0,69.29,69.16,52.56,69.7,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,4500.0,33.44,33.44,25.06,33.76,0.83,83.0
DEFN,7.79,25.14,0.55,27.15,,0.16,0.65,9.0,24.98,24.98,23.43,25.14,0.58,59.0
DEM,1920.0,43.6,0.63,8.71,44.0,2.05,4.7,212156.0,43.2,43.45,33.36,46.96,0.86,373.0
DEMZ,4.24,28.26,0.45,,,0.06,0.22,67.0,,28.42,20.62,29.25,0.94,61.0
DES,1810.0,31.06,0.38,16.74,58.15,0.65,2.1,101637.0,31.04,31.06,19.72,33.41,1.22,577.0
DEUS,200.65,45.09,0.17,19.07,4.45,0.54,1.2,4064.0,45.15,45.05,32.31,46.13,1.07,840.0
DEW,76.93,48.08,0.58,14.45,1.6,1.79,3.72,4414.0,48.1,48.2,35.21,49.98,0.93,500.0
DFAC,13520.0,26.9,0.19,22.34,502.49,0.06,0.24,381398.0,26.91,26.93,24.81,28.03,,2566.0
DFAE,296.23,26.93,0.35,16.79,11.0,0.09,0.33,136849.0,26.75,26.96,25.28,30.53,-1.36,4130.0
DFAI,550.56,29.13,0.18,19.32,18.9,0.32,1.1,108993.0,29.12,29.19,24.73,30.15,-1.26,2993.0
DFAS,3870.0,56.18,0.34,,68.82,0.08,0.14,51906.0,56.43,56.16,54.18,59.6,,1987.0
DFAT,5830.0,43.3,0.34,14.14,134.58,0.12,0.27,161877.0,43.3,43.34,41.29,46.37,,1594.0
DFAU,1120.0,30.62,0.12,24.16,36.45,0.16,0.53,128435.0,30.72,30.62,24.39,31.29,1.07,2474.0
DFE,345.74,75.16,0.58,20.06,4.6,1.83,2.44,3569.0,75.2,75.41,48.63,77.15,1.18,159.0
DFEB,286.19,34.48,0.85,26.49,8.3,,,45000.0,34.39,34.39,30.31,34.65,0.42,5.0
DFEN,300.2,20.08,1.01,,14.95,0.01,0.07,643390.0,20.07,20.07,8.41,26.97,3.77,47.0
DFHY,88.71,25.13,0.95,,3.53,0.49,1.95,2057.0,25.14,25.14,24.47,25.33,,13.0
DFJ,221.43,73.81,0.58,12.47,3.0,1.64,2.22,15659.0,73.2,73.87,64.51,79.64,0.61,698.0
DFND,35.41,40.24,1.38,24.58,,,,642.0,40.26,40.46,33.22,40.51,0.39,68.0
DFNL,215.49,30.57,0.64,12.4,7.05,0.35,1.14,5558.0,30.41,30.38,17.91,31.62,1.21,27.0
DFNV,,,,,,,,2590.0,29.35,29.35,24.1,30.06,,102.0
DFUS,5730.0,48.11,0.11,25.55,119.04,0.11,0.22,61864.0,48.23,48.09,45.64,49.0,,2159.0
DGL,81.9,51.19,0.76,,1.6,,,421.0,51.28,51.16,48.5,58.42,0.1,8.0
DGRE,90.14,28.17,0.32,14.66,3.2,0.65,2.31,3156.0,28.05,28.22,23.19,30.98,0.81,281.0
DGRO,20410.0,52.34,0.08,25.5,389.9,1.06,2.02,469537.0,52.88,52.66,37.58,53.11,0.95,392.0
DGRS,193.46,44.83,0.38,14.75,4.32,0.98,2.18,6354.0,45.03,44.78,28.97,49.14,1.21,215.0
DGRW,6420.0,61.97,0.28,22.23,103.65,1.09,1.76,167835.0,62.07,61.96,46.5,62.74,0.94,298.0
DGS,2170.0,52.12,0.63,10.83,41.6,1.98,3.8,125483.0,51.76,52.12,38.72,54.92,0.95,767.0
DGT,95.97,109.63,0.5,12.97,,2.27,2.07,1951.0,109.27,109.46,77.5,113.5,0.95,174.0
DHS,817.13,79.72,0.38,17.08,10.25,2.97,3.72,8306.0,79.75,79.7,57.82,81.01,0.91,315.0
DIA,30540.0,349.43,0.16,18.66,87.39,5.54,1.59,2336579.0,352.97,351.16,257.6,355.98,0.99,31.0
DIAL,1180.0,21.56,0.28,16.86,54.55,0.54,2.51,204479.0,21.62,21.6,20.8,21.78,0.2,834.0
DIG,154.26,52.06,0.95,,2.96,1.91,3.66,80283.0,51.23,52.03,19.05,78.35,3.45,54.0
DIM,147.43,68.57,0.58,16.58,2.15,2.06,3.0,506.0,68.28,68.59,52.53,70.3,0.9,481.0
DINT,260.69,19.45,0.65,11.3,13.4,0.06,0.33,11459.0,19.33,19.38,19.27,25.89,0.95,29.0
DIV,672.22,19.69,0.45,13.47,34.14,1.13,5.72,83360.0,19.66,19.68,13.66,20.51,1.16,51.0
DIVA,3.64,24.29,1.21,19.48,,0.18,0.75,1.0,,24.27,19.72,25.2,0.53,268.0
DIVB,108.54,40.2,0.25,25.95,2.7,0.69,1.71,12768.0,40.76,40.5,27.13,40.95,1.08,329.0
DIVO,626.69,36.33,0.55,23.46,17.25,1.78,4.91,42745.0,36.66,36.53,27.84,37.0,0.81,27.0
DIVS,27.62,26.31,0.65,16.21,1.05,0.11,0.42,1694.0,26.27,26.36,23.49,26.63,0.99,38.0
DIVZ,40.11,28.65,0.65,12.75,1.4,0.28,0.97,41.0,,28.64,24.37,29.32,-1.19,32.0
DJAN,49.18,31.73,0.85,26.07,1.55,,,,31.65,31.65,29.7,31.83,0.32,5.0
DJD,167.28,44.02,0.07,17.57,3.8,1.32,3.0,17859.0,44.13,44.13,31.82,45.53,0.87,29.0
DJUL,42.85,32.96,0.85,26.49,1.3,,,39269.0,32.86,32.86,30.26,33.03,0.27,5.0
DJUN,45.59,33.77,0.85,26.49,1.35,,,5103.0,33.66,33.65,30.83,33.93,0.38,5.0
DLN,3120.0,124.3,0.28,21.16,25.1,2.7,2.17,2518.0,125.52,125.15,91.16,125.97,0.95,296.0
DLS,1460.0,75.03,0.58,14.36,19.45,2.07,2.76,22650.0,74.9,75.29,56.69,77.0,0.96,813.0
DMAR,63.95,31.2,0.85,,2.05,,,91.0,31.09,31.09,29.58,31.3,,5.0
DMAY,64.54,33.97,0.85,26.07,1.9,,,5346.0,33.87,33.85,31.52,34.12,0.18,5.0
DMCY,3.89,25.92,0.5,20.56,,0.14,0.55,157.0,,26.03,25.06,28.85,-1.89,207.0
DMDV,2.44,24.36,0.39,53.71,,0.85,3.49,404.0,23.86,24.4,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,,,53.82,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,3.0,,52.84,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,5684.0,74.62,74.48,57.26,75.84,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,322.0,,57.65,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,3035.0,55.53,55.37,46.33,60.06,0.54,606.0
DMXF,241.5,69.0,0.12,22.32,3.5,0.82,1.19,11283.0,68.88,68.99,52.38,70.51,-1.34,545.0
DNL,417.6,41.76,0.58,25.66,10.0,1.15,2.76,4666.0,42.29,42.05,31.88,43.25,0.81,276.0
DNOV,95.7,34.8,0.85,26.49,2.75,,,12177.0,34.85,34.87,31.14,34.98,0.42,5.0
DOCT,40.44,32.36,0.85,26.3,1.25,,,10351.0,32.35,32.35,29.05,32.39,0.21,5.0
DOG,247.09,33.51,0.95,,7.37,,,150423.0,33.1,33.28,32.84,46.28,-0.9,24.0
DOL,362.08,49.6,0.48,17.64,7.3,1.59,3.21,7455.0,49.51,49.67,38.19,50.9,0.77,270.0
DON,2910.0,41.46,0.38,17.33,70.2,0.85,2.06,83181.0,41.44,41.43,27.17,43.8,1.18,305.0
DOO,145.66,42.84,0.58,18.33,3.4,1.7,3.98,1268.0,42.7,42.82,33.05,44.63,0.8,92.0
DPST,449.64,184.3,1.01,14.36,2.44,1.28,0.7,28970.0,,194.52,36.74,306.22,3.84,142.0
DRIP,68.97,11.6,1.06,,5.95,,0.03,4651975.0,11.76,11.62,6.61,81.48,-5.13,6.0
DRIV,1050.0,27.28,0.68,20.12,38.59,0.08,0.28,336973.0,27.19,27.27,15.8,29.34,1.34,76.0
DRN,162.34,24.05,0.99,41.0,6.75,0.16,0.65,614309.0,23.9,24.02,8.6,25.25,2.43,183.0
DRSK,751.82,29.48,0.79,,25.5,1.8,6.1,65732.0,29.48,29.48,28.9,31.51,0.18,28.0
DRV,17.25,4.66,1.03,,3.7,,,152320.0,4.7,4.66,4.46,16.51,-1.78,0.0
DRW,60.65,26.37,0.58,13.84,2.3,1.55,5.89,3655.0,26.45,26.48,21.95,27.62,0.84,176.0
DSEP,25.86,32.32,0.85,26.49,,,,19.0,32.35,32.35,29.43,32.36,0.19,5.0
DSI,3380.0,85.23,0.25,34.84,39.65,0.83,0.98,89867.0,85.49,85.22,60.64,86.52,1.0,405.0
DSJA,5.82,29.08,0.79,27.31,,,,1556.0,28.93,28.93,24.9,29.17,0.61,5.0
DSOC,21.71,31.02,0.79,27.74,,,,10830.0,30.97,30.97,24.62,31.03,0.4,5.0
DSPC,1.55,20.63,0.9,,,0.02,0.11,413.0,20.69,20.63,20.63,34.72,-3.09,25.0
DSTL,371.8,42.37,0.39,24.04,8.78,0.5,1.19,52489.0,42.41,42.37,30.83,43.03,1.01,101.0
DSTX,22.93,25.48,0.55,,,0.35,1.39,728.0,,25.56,24.85,27.96,-1.33,102.0
DTD,962.22,121.8,0.28,20.55,7.9,2.66,2.18,5867.0,122.08,121.78,88.23,123.59,0.98,663.0
DTEC,231.28,48.69,0.5,39.59,4.75,0.17,0.35,3992.0,48.82,48.69,36.17,51.55,1.13,100.0
DTH,179.41,39.43,0.58,13.64,4.55,1.75,4.43,11767.0,39.31,39.4,30.2,41.15,0.87,352.0
DTN,551.19,96.7,0.38,18.96,5.7,2.73,2.82,4376.0,96.66,96.63,70.62,100.76,1.04,96.0
DTOX,1.1,21.94,0.59,,,,,39.0,,22.38,21.99,26.63,,79.0
DUDE,171.46,27.66,1.32,19.56,6.2,,,18344.0,27.3,27.3,25.18,30.6,1.41,7.0
DUG,22.61,15.41,0.95,,1.47,,,760004.0,15.64,15.42,11.01,67.07,-3.22,15.0
DURA,52.33,32.2,0.29,22.4,1.63,0.91,2.84,1487.0,32.26,32.19,25.17,32.53,0.83,82.0
DUSA,386.78,34.38,0.62,13.0,11.25,0.15,0.43,10896.0,34.27,34.28,23.97,37.88,1.18,27.0
DUSL,79.33,42.88,0.99,27.73,1.85,0.09,0.2,50715.0,43.04,42.91,17.61,49.58,3.64,91.0
DUST,85.69,22.49,1.04,,3.81,,,1661219.0,22.68,22.51,14.04,25.47,-0.08,0.0
DVLU,26.94,23.42,0.6,11.49,1.15,0.26,1.1,4097.0,23.43,23.4,14.4,25.09,1.39,51.0
DVOL,126.83,28.83,0.6,32.29,4.4,0.06,0.19,5231.0,28.92,28.81,21.58,29.26,0.77,51.0
DVY,18020.0,116.62,0.39,19.17,154.5,3.73,3.2,398958.0,116.52,116.64,76.29,123.32,0.97,103.0
DVYA,43.11,39.19,0.49,11.54,1.1,1.63,4.17,2373.0,39.19,39.3,31.19,42.11,0.94,62.0
DVYE,787.51,37.59,0.49,8.36,20.95,2.49,6.63,59789.0,37.1,37.47,27.7,40.66,0.89,116.0
DWAS,425.09,79.9,0.6,6.81,5.32,0.09,0.11,11235.0,79.94,79.86,54.14,96.28,1.23,202.0
DWAT,3.89,12.96,1.66,19.6,,,,,,13.01,10.87,13.5,0.75,15.0
DWAW,145.22,35.99,1.24,,4.04,0.06,0.17,8140.0,35.94,35.96,29.45,41.88,0.88,3.0
DWCR,15.83,35.17,1.36,21.81,,0.23,0.64,41.0,,36.33,27.05,36.53,0.92,96.0
DWEQ,78.94,26.76,1.03,,2.95,,0.02,774.0,27.08,26.75,22.23,30.1,0.95,41.0
DWLD,372.88,29.83,0.63,10.9,12.5,0.08,0.25,12308.0,29.84,29.76,24.61,36.31,1.14,39.0
DWM,623.01,54.65,0.48,16.73,11.4,1.71,3.14,8639.0,54.7,54.83,42.35,56.25,0.82,714.0
DWMC,9.01,34.64,1.32,13.13,,,,177.0,,35.93,20.73,41.61,1.32,164.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,418.0,26.82,26.72,22.33,26.92,0.63,200.0
DWPP,11.56,33.01,0.6,18.88,,0.14,0.42,505.0,32.83,33.05,24.04,33.44,0.88,500.0
DWSH,28.65,8.87,3.67,,3.23,,,6076.0,8.89,8.86,8.45,19.93,-1.92,105.0
DWUS,97.53,37.65,1.17,36.0,2.59,0.07,0.18,819.0,37.49,37.63,29.31,39.63,0.96,3.0
DWX,666.87,40.17,0.45,14.38,16.6,1.37,3.41,43623.0,40.18,40.19,31.51,40.77,0.7,121.0
DXD,104.57,9.09,0.95,,11.5,,,2578129.0,9.07,9.08,8.73,17.45,-1.65,15.0
DXGE,32.56,36.17,0.48,16.21,,1.35,3.73,,,35.99,26.32,36.71,1.03,62.0
DXJ,1750.0,59.41,0.48,14.92,29.4,1.26,2.13,39769.0,59.66,59.04,46.69,62.44,0.82,403.0
DXJS,30.1,43.01,0.58,12.27,,1.02,2.37,1311.0,42.65,42.81,36.25,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,,,58.16,48.69,59.11,1.32,4.0
DYLD,58.37,25.38,0.75,,2.3,0.02,0.07,5135.0,25.4,25.4,25.0,25.6,,230.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,1774.0,36.99,36.92,26.5,37.89,0.95,623.0
EAGG,1450.0,55.74,0.1,,26.1,0.67,1.2,65395.0,55.79,55.76,53.87,56.21,-0.02,3534.0
EAOA,20.05,33.41,0.18,24.46,,0.44,1.31,2717.0,33.4,33.4,26.14,33.98,0.83,6.0
EAOK,5.58,27.88,0.18,24.46,,0.35,1.27,12350.0,27.88,27.88,25.38,28.08,0.28,5.0
EAOM,5.79,28.96,0.18,24.46,,0.37,1.28,762.0,28.96,28.96,25.52,29.19,0.37,6.0
