,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTHM,5.1,25.5,0.6,,,,,8763.0,25.53,25.49,24.24,24.24,,125.0
BUDX,4.22,13.55,0.79,,,0.17,1.21,5615.0,13.55,13.65,12.41,12.41,-4.06,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,113703.0,21.32,21.32,19.82,19.82,0.31,13.0
BUFF,70.2,36.0,0.99,26.6,1.95,,,9047.0,35.97,36.03,32.99,32.99,0.79,13.0
BUFG,37.7,19.84,1.05,,1.9,,,125418.0,20.39,20.34,19.62,19.62,0.6,6.0
BUFR,541.46,23.44,1.05,,23.1,,,78658.0,24.01,24.04,21.23,21.23,0.52,13.0
BUFT,28.81,19.87,1.05,,1.45,,,78130.0,20.15,20.15,19.77,19.77,0.3,6.0
BUG,1150.0,32.06,0.5,59.26,35.81,0.21,0.67,89720.0,31.9,31.77,23.97,23.97,1.02,33.0
BUL,23.78,43.23,0.6,23.77,,0.03,0.08,5337.0,43.26,43.24,32.16,32.16,1.16,51.0
BUYZ,30.93,41.24,0.5,,,0.3,0.72,12451.0,41.42,41.58,39.2,39.2,1.24,73.0
BUZZ,151.74,23.71,0.75,25.58,6.4,,,32606.0,23.5,23.31,21.93,21.93,-1.91,76.0
BWX,949.1,28.08,0.35,,33.8,0.26,0.93,1005293.0,27.99,28.14,27.84,27.84,0.12,989.0
BWZ,169.74,30.31,0.35,,5.6,0.18,0.6,35337.0,30.36,30.31,30.14,30.14,0.13,187.0
BYLD,138.81,25.01,0.2,,5.55,0.55,2.18,9232.0,24.95,24.98,24.75,24.75,0.14,9.0
BYTE,1.89,15.12,0.75,,,0.04,0.24,1857.0,15.19,15.17,14.29,14.29,0.84,40.0
BZQ,16.5,18.49,0.95,,,,,35640.0,18.97,18.49,11.1,11.1,-1.62,7.0
CACG,221.7,50.97,0.53,32.91,4.35,0.12,0.25,10356.0,50.58,50.97,42.96,42.96,0.98,72.0
CALF,511.1,42.77,0.59,11.19,11.95,1.12,2.6,127870.0,43.09,42.77,29.78,29.78,1.25,102.0
CANE,22.67,9.16,1.88,,2.48,,,8376.0,9.21,9.13,6.7,6.7,0.43,9.0
CARZ,74.79,59.83,0.7,10.5,1.25,1.35,2.25,7592.0,60.58,59.84,51.62,51.62,1.22,34.0
CATH,649.83,59.08,0.29,22.55,11.0,0.6,1.03,39170.0,59.11,59.06,45.05,45.05,1.0,445.0
CBLS,7.17,23.9,1.7,,,,,1.0,24.08,23.89,22.86,22.86,-0.97,52.0
CBON,123.0,24.6,0.5,,5.0,0.75,3.05,30764.0,24.68,24.62,23.4,23.4,0.09,85.0
CBSE,9.29,27.33,0.85,,,,,0.0,27.5,27.33,23.52,23.52,-1.32,31.0
CBTG,21.85,17.48,0.75,,1.25,0.61,3.51,462.0,17.69,17.47,16.85,16.85,-2.32,24.0
CCOR,258.45,30.86,1.07,24.07,8.38,0.32,1.02,15985.0,31.1,31.0,27.67,27.67,0.01,46.0
CCRV,31.67,22.62,0.4,,1.4,5.9,26.17,1235.0,22.39,22.48,21.08,21.08,0.05,28.0
CDC,1090.0,69.42,0.37,18.63,15.75,1.84,2.65,54750.0,69.62,69.6,52.62,52.62,0.72,105.0
CDL,240.67,60.93,0.35,18.63,3.95,1.58,2.59,1155.0,60.98,61.12,46.14,46.14,0.98,104.0
CEFA,4.76,31.72,0.35,15.79,,1.11,3.49,192.0,31.78,32.14,29.77,29.77,1.02,469.0
CEFS,82.72,20.68,1.1,16.95,4.0,1.7,8.25,10018.0,20.68,20.68,17.43,17.43,0.76,45.0
CEMB,512.37,50.73,0.5,,10.1,1.79,3.51,21659.0,51.02,51.02,50.11,50.11,0.35,1124.0
CEW,13.82,17.28,0.55,,,0.04,0.2,2441.0,17.22,17.26,16.92,16.92,0.26,4.0
CEY,16.37,23.38,0.5,8.39,,1.28,5.47,1055.0,23.38,23.33,22.03,22.03,0.81,102.0
CFA,686.8,77.61,0.35,25.52,8.85,0.81,1.04,15019.0,77.82,77.56,60.86,60.86,1.03,504.0
CFCV,3.57,35.66,0.49,19.87,,0.67,1.87,1.0,35.86,35.51,29.52,29.52,0.98,39.0
CFO,1070.0,77.66,0.38,25.52,13.75,0.82,1.05,0.0,77.8,77.68,60.96,60.96,0.74,505.0
CGW,1260.0,60.23,0.57,27.12,20.92,0.96,1.6,70023.0,60.67,60.63,46.36,46.36,0.81,58.0
CHAD,127.37,16.33,0.85,,7.8,,,3772.0,16.28,16.32,15.05,15.05,-0.56,10.0
CHAU,99.93,39.97,1.16,18.01,2.5,0.69,1.73,26519.0,39.88,39.87,33.9,33.9,1.24,11.0
CHB,3.86,14.28,0.67,77.34,,0.07,0.41,68.0,14.14,14.3,14.12,14.12,-0.2,36.0
CHGX,115.76,35.08,0.49,20.47,3.3,0.2,0.56,71240.0,35.13,35.08,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.36,1.83,7.0,19.82,19.76,18.51,18.51,0.68,28.0
CHIE,8.02,11.62,0.66,6.64,,0.23,1.98,1240.0,11.98,11.77,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,0.02,0.08,1344.0,21.82,21.55,20.57,20.57,0.46,88.0
CHII,13.22,16.52,0.66,7.92,,0.14,0.87,671.0,16.65,16.69,15.01,15.01,0.63,104.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.61,2.21,1022.0,27.33,27.66,26.39,26.39,0.73,113.0
CHIM,9.39,23.48,0.66,8.34,,0.37,1.57,948.0,23.71,23.74,21.8,21.8,0.9,96.0
CHIQ,508.02,25.58,0.65,26.94,19.86,0.02,0.09,80415.0,25.9,26.03,24.52,24.52,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.14,20645.0,10.7,10.78,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.35,4.8,1090.0,28.01,28.25,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,1.17,5.76,823.0,20.87,20.27,15.24,15.24,0.32,24.0
CHIX,62.4,13.96,0.65,4.93,4.47,0.58,4.15,37849.0,14.04,14.07,13.77,13.77,0.65,100.0
CHLD,,9.8,0.6,,,0.15,1.5,12.0,9.84,9.8,9.58,9.58,-0.34,35.0
CHNA,9.27,26.48,0.79,,,3.03,11.33,2808.0,26.8,26.25,25.31,25.31,0.68,67.0
CIBR,5800.0,53.07,0.6,27.79,109.35,0.31,0.6,889480.0,52.88,52.79,39.18,39.18,1.04,36.0
CID,19.41,32.35,0.45,13.68,,1.67,5.17,9.0,32.43,32.41,29.69,29.69,0.91,103.0
CIL,117.12,45.04,0.45,21.16,2.6,1.37,3.04,155.0,45.22,45.04,41.36,41.36,0.85,505.0
CIZ,41.11,34.26,0.46,21.17,1.2,1.03,3.01,2142.0,34.41,34.26,31.08,31.08,0.7,507.0
CLDL,20.7,21.79,1.07,40.31,,1.02,4.78,6282.0,21.35,21.82,18.53,18.53,-4.35,57.0
CLDS,15.56,20.08,1.07,,,,,302.0,21.2,20.03,14.79,14.79,4.23,5.0
CLIX,43.65,56.32,0.65,28.43,,,,4531.0,55.55,56.31,54.53,54.53,0.65,47.0
CLMA,1.5,20.05,0.65,,,,,157.0,20.47,20.07,19.19,19.19,-1.21,150.0
CLNR,6.43,25.72,0.45,,,,,73.0,0.0,25.74,24.57,24.57,-1.14,82.0
CLOU,1220.0,26.81,0.68,68.01,45.46,0.47,1.76,1391.0,26.63,26.82,24.14,24.14,0.99,36.0
CLRG,342.99,36.29,0.25,26.4,9.45,0.38,1.06,84.0,36.15,36.15,28.62,28.62,1.1,104.0
CLSA,485.94,27.3,0.69,,17.8,0.03,0.12,12601.0,27.34,27.16,23.99,23.99,1.37,3.0
CLSC,67.41,25.2,0.69,,2.68,0.15,0.6,3457.0,25.42,25.22,24.12,24.12,-0.92,9.0
CLSM,75.48,27.2,0.69,,2.78,0.16,0.59,4845.0,27.17,27.23,24.31,24.31,1.34,5.0
CLTL,615.76,105.62,0.08,,5.83,0.04,0.03,2127.0,105.62,105.63,105.61,105.61,-0.01,38.0
CMBS,845.35,53.0,0.25,,15.95,1.31,2.46,294298.0,52.82,52.98,52.75,52.75,-0.27,704.0
CMDY,220.5,49.55,0.28,,4.45,7.96,16.09,0.0,49.64,49.62,45.71,45.71,0.44,36.0
CMF,1950.0,62.2,0.25,,31.3,0.98,1.58,130464.0,62.27,62.3,61.69,61.69,0.05,1129.0
CN,21.01,38.2,0.5,16.66,,0.77,2.0,1061.0,38.23,38.62,37.45,37.45,0.64,255.0
CNBS,84.07,14.13,0.75,,5.95,,,0.0,14.24,14.07,13.23,13.23,1.49,35.0
CNCR,30.06,24.05,0.79,,1.25,1.85,7.79,16838.0,24.15,24.34,23.63,23.63,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.33,11562.0,91.25,90.18,86.25,86.25,1.21,46.0
CNXT,41.28,48.56,0.65,43.06,,4.47,9.22,8449.0,48.35,48.49,43.32,43.32,0.55,102.0
CNYA,926.83,43.31,0.6,21.01,21.4,0.48,1.11,27300.0,43.6,43.6,39.34,39.34,0.58,496.0
COM,245.45,29.22,0.7,,8.4,3.01,10.32,19281.0,29.25,29.23,25.18,25.18,0.25,11.0
COMB,228.29,25.65,0.25,,8.9,4.06,15.83,502802.0,25.53,25.67,23.46,23.46,0.51,39.0
COMT,2540.0,31.06,0.48,,81.7,5.49,17.79,951741.0,30.9,31.07,26.55,26.55,0.71,105.0
COPX,1670.0,36.69,0.65,12.6,45.41,0.55,1.48,236058.0,37.0,36.91,29.21,29.21,1.59,40.0
CORN,121.02,21.61,1.95,,5.6,,,63695.0,21.75,21.54,15.46,15.46,0.12,16.0
CORP,810.77,112.92,0.2,,7.18,2.83,2.52,23993.0,112.34,112.84,110.02,110.02,0.18,832.0
COWZ,981.83,47.09,0.49,15.34,20.85,0.7,1.47,33392.0,47.16,47.09,32.46,32.46,1.16,101.0
CPER,225.12,26.8,1.08,,8.4,,,64517.0,26.66,26.74,21.62,21.62,0.73,5.0
CPI,57.9,27.57,0.38,23.47,2.1,0.11,0.38,11271.0,27.53,27.62,27.0,27.0,0.18,14.0
CQQQ,1390.0,61.24,0.7,7.03,22.65,,,231556.0,62.22,62.41,59.1,59.1,0.81,117.0
CRAK,19.6,27.03,0.59,8.23,,0.65,2.4,3180.0,27.22,27.0,25.05,25.05,1.29,27.0
CRBN,1340.0,173.94,0.2,26.66,7.7,2.74,1.57,12592.0,174.53,174.22,147.33,147.33,0.95,1265.0
CROC,2.43,48.6,0.95,,,,,747.0,49.17,48.6,41.02,41.02,-0.82,2.0
CRPT,46.45,17.53,0.85,33.74,2.65,0.2,1.16,36552.0,17.44,17.57,16.4,16.4,-3.66,31.0
CRUZ,22.77,21.18,0.45,,1.08,,,14978.0,21.36,21.25,18.92,18.92,-2.31,59.0
CSA,27.54,68.86,0.35,21.78,,0.84,1.23,338.0,70.14,68.87,52.9,52.9,1.14,499.0
CSB,251.39,61.31,0.35,19.97,4.1,1.88,3.05,8099.0,61.91,61.46,48.78,48.78,1.07,103.0
CSD,72.61,62.06,0.65,24.21,1.17,0.52,0.66,2472.0,62.43,62.07,54.23,54.23,1.53,30.0
CSF,70.63,64.21,0.38,21.78,1.1,0.79,1.24,8942.0,64.89,64.57,49.16,49.16,0.81,500.0
CSM,529.29,111.43,0.46,23.04,4.75,0.87,0.78,10216.0,111.65,111.46,81.73,81.73,1.04,313.0
CSML,216.47,36.69,0.35,16.9,5.9,0.43,1.18,1080.0,36.84,36.67,28.45,28.45,1.31,485.0
CTEC,126.17,17.77,0.5,71.52,7.1,0.07,0.39,11427.0,17.77,17.61,16.64,16.64,1.74,41.0
CTEX,3.82,38.2,0.58,,,,,781.0,38.52,37.97,36.87,36.87,-2.63,32.0
CTRU,,,,,,0.03,0.16,14491.0,19.7,19.55,18.52,18.52,,102.0
CUBS,13.49,26.45,0.99,,,0.27,1.04,1978.0,26.34,26.64,25.08,25.08,-0.69,44.0
CURE,293.18,146.59,1.01,27.2,2.0,0.03,0.02,23335.0,144.3,144.99,69.19,69.19,2.45,76.0
CUT,92.55,37.02,0.61,13.5,2.5,0.58,1.57,6347.0,37.07,37.02,32.98,32.98,1.06,87.0
CVY,129.52,24.53,1.0,10.65,5.28,0.58,2.37,4018.0,24.53,24.39,19.73,19.73,1.19,151.0
CWB,6440.0,83.07,0.4,,77.5,1.63,1.98,376803.0,83.06,82.96,79.15,79.15,0.84,313.0
CWEB,317.68,12.94,1.31,,24.55,,,2858914.0,12.62,12.92,10.87,10.87,1.63,12.0
CWI,1910.0,29.25,0.3,14.09,65.3,0.78,2.65,207929.0,29.41,29.35,27.74,27.74,0.82,1395.0
CWS,33.09,52.53,0.77,27.32,,0.08,0.16,5017.0,53.68,53.35,41.7,41.7,0.9,26.0
CXSE,1060.0,50.02,0.32,27.42,21.28,0.43,0.86,98670.0,49.74,50.06,47.91,47.91,0.76,251.0
CYA,29.23,23.86,0.5,,1.23,0.45,1.87,0.0,0.0,23.86,23.08,23.08,-0.57,12.0
CYB,36.13,26.76,0.45,,1.35,1.13,4.22,7471.0,26.71,26.6,26.52,26.52,0.1,4.0
CZA,227.21,95.87,0.69,17.63,2.37,0.85,0.89,4573.0,96.44,95.88,74.53,74.53,1.05,101.0
DALI,126.11,26.55,0.81,24.25,4.75,0.03,0.11,0.0,26.61,26.55,21.17,21.17,0.89,8.0
DALT,69.91,10.47,2.22,22.19,6.68,0.17,1.59,39766.0,10.57,10.5,9.32,9.32,0.93,37.0
DAPP,51.21,18.97,0.5,30.98,2.7,1.88,10.02,41190.0,18.82,18.54,17.85,17.85,-4.52,26.0
DAPR,104.36,31.62,0.85,,3.3,,,5962.0,31.51,31.65,29.71,29.71,0.31,6.0
DAT,3.93,39.33,0.58,,,,,534.0,39.38,39.38,36.6,36.6,-2.26,33.0
DAUG,137.84,35.34,0.85,26.49,3.9,,,3822.0,35.32,35.35,32.75,32.75,0.42,6.0
DAX,41.78,32.13,0.2,13.31,1.3,0.86,2.64,17554.0,32.47,32.34,29.82,29.82,0.98,41.0
DBA,1020.0,19.83,0.93,,51.6,,,351003.0,19.69,19.82,15.95,15.95,0.22,19.0
DBAW,142.46,33.52,0.4,18.86,4.25,0.69,2.05,13068.0,33.7,33.76,30.49,30.49,0.72,2064.0
DBB,487.3,22.15,0.77,,22.0,,,0.0,21.87,22.04,16.75,16.75,0.58,10.0
DBC,2830.0,20.78,0.87,,136.2,,,2753938.0,20.72,20.78,14.6,14.6,0.71,22.0
DBE,109.75,17.42,0.77,,6.3,,,116568.0,17.12,17.08,10.67,10.67,1.1,13.0
DBEF,4360.0,39.34,0.35,20.28,110.75,0.89,2.28,299306.0,39.57,39.35,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,4.81,17.43,1371.0,28.31,27.86,27.23,27.23,0.64,40.0
DBEM,112.56,26.48,0.65,16.89,4.25,0.47,1.77,5594.0,27.1,26.56,25.65,25.65,0.68,1384.0
DBEU,602.09,36.49,0.45,21.31,16.5,0.68,1.87,40206.0,36.83,36.48,29.63,29.63,0.77,471.0
DBEZ,16.03,40.07,0.47,21.98,,0.65,1.64,2247.0,39.92,39.93,32.59,32.59,0.93,700.0
DBGR,13.08,32.63,0.45,18.2,,0.59,1.78,1701.0,32.92,32.43,28.69,28.69,0.95,71.0
DBJA,14.19,28.38,0.79,27.29,,,,15472.0,28.37,28.37,25.04,25.04,0.15,7.0
DBJP,201.8,50.44,0.45,17.28,4.0,1.16,2.3,1992.0,50.65,50.56,45.24,45.24,0.66,272.0
DBLV,48.24,98.45,0.91,19.58,,1.06,1.08,771.0,98.39,98.29,78.79,78.79,1.01,51.0
DBMF,60.63,25.53,0.85,24.5,2.38,2.68,10.38,5626.0,26.62,25.84,25.0,25.0,0.11,33.0
DBO,444.68,13.81,0.77,,32.2,,,782208.0,13.49,13.73,8.23,8.23,1.21,7.0
DBOC,22.06,30.22,0.79,27.73,,,,4379.0,30.25,30.24,26.79,26.79,0.43,7.0
DBP,111.67,48.55,0.77,,2.3,,,2454.0,48.2,48.67,46.06,46.06,0.24,10.0
DBS,19.15,31.92,0.76,,,,,884.0,31.55,31.97,29.86,29.86,0.68,6.0
DBV,27.23,24.76,0.78,,1.1,,,521.0,24.81,24.87,22.04,22.04,0.26,11.0
DDEC,55.78,32.81,0.85,,1.7,,,42385.0,32.91,32.87,30.17,30.17,0.17,6.0
DDG,2.64,15.06,0.95,,,,,1172.0,14.82,15.05,14.33,14.33,-1.6,6.0
DDIV,52.42,33.82,0.6,17.19,1.55,0.82,2.43,7782.0,34.0,33.8,24.34,24.34,0.99,51.0
DDLS,43.96,35.17,0.48,10.92,1.25,1.12,3.18,3976.0,35.29,35.12,29.82,29.82,0.85,830.0
DDM,497.43,80.23,0.95,22.49,6.2,0.15,0.18,0.0,80.39,80.27,53.78,53.78,2.04,40.0
DDWM,167.91,30.81,0.4,12.93,5.45,1.15,3.73,7552.0,30.95,30.89,26.7,26.7,0.77,740.0
DECZ,3.95,30.42,0.79,26.45,,,,55.0,30.46,30.46,24.92,24.92,0.78,4.0
DEED,303.95,25.65,0.65,,11.85,0.46,1.8,22532.0,25.72,25.71,25.64,25.64,0.03,377.0
DEEF,58.81,31.79,0.24,15.68,1.85,1.21,3.84,13651.0,31.65,31.67,29.88,29.88,0.82,1237.0
DEEP,57.43,37.05,0.8,10.6,1.55,0.53,1.43,4392.0,37.38,37.14,27.15,27.15,1.29,101.0
DEF,296.87,72.94,0.53,19.37,4.07,0.78,1.06,14884.0,73.34,72.97,56.4,56.4,0.88,101.0
DEIF,102.2,25.55,0.65,,4.0,0.01,0.05,3001.0,25.64,25.58,24.5,24.5,,0.0
DEM,1870.0,43.28,0.63,5.87,43.1,2.54,5.86,90713.0,43.37,43.32,40.43,40.43,0.83,492.0
DEMZ,14.1,29.69,0.45,29.79,,0.73,2.46,4534.0,30.4,29.74,22.38,22.38,-1.15,53.0
DES,1910.0,32.83,0.38,15.2,58.25,0.76,2.31,140654.0,32.99,32.85,26.0,26.0,1.17,561.0
DEUS,187.98,48.2,0.17,19.07,3.9,0.55,1.14,8421.0,48.35,48.2,37.88,37.88,1.05,844.0
DEW,64.75,49.81,0.58,12.62,1.3,1.77,3.55,1634.0,50.1,50.03,42.34,42.34,0.91,698.0
DFAC,15230.0,29.0,0.19,22.51,525.29,0.25,0.88,731657.0,29.04,29.03,24.87,24.87,-1.05,2584.0
DFAE,577.87,27.13,0.35,,21.3,0.45,1.63,283415.0,27.39,27.43,26.26,26.26,-0.88,4130.0
DFAI,1050.0,29.53,0.18,19.32,35.4,0.61,2.06,316349.0,29.64,29.55,26.19,26.19,-0.89,3045.0
DFAS,4420.0,59.97,0.34,17.71,73.71,3.02,5.03,67746.0,60.29,60.02,54.18,54.18,-1.43,2039.0
DFAT,6680.0,47.36,0.34,14.05,141.03,0.54,1.13,216504.0,47.7,47.4,41.29,41.29,-1.35,1641.0
DFAU,1660.0,33.04,0.12,24.16,50.25,0.33,1.0,288662.0,33.06,33.07,25.68,25.68,1.01,2484.0
DFAX,4800.0,26.02,0.31,,184.62,0.36,1.4,205138.0,26.12,26.11,24.76,24.76,-0.83,9283.0
DFCF,175.11,50.03,0.19,,3.5,0.08,0.16,15293.0,50.16,50.13,49.67,49.67,,0.0
DFE,328.33,74.62,0.58,12.01,4.4,1.91,2.56,8629.0,75.06,74.33,63.66,63.66,1.19,313.0
DFEB,255.49,35.24,0.85,26.49,7.25,,,38910.0,35.29,35.23,32.03,32.03,0.4,6.0
DFEN,299.01,18.63,1.01,,16.05,0.35,1.89,1002692.0,18.78,18.63,13.68,13.68,3.57,46.0
DFHY,81.38,24.66,0.95,59.99,3.3,0.73,2.96,3654.0,24.65,24.65,23.6,23.6,-0.22,8.0
DFIP,74.39,49.59,0.11,,1.5,0.28,0.56,30695.0,49.7,49.72,48.68,48.68,,0.0
DFIV,3610.0,32.79,0.35,,110.25,0.76,2.31,232433.0,32.7,32.82,30.93,30.93,-1.01,513.0
DFJ,220.94,71.27,0.58,9.73,3.1,1.48,2.07,4130.0,71.37,71.34,68.6,68.6,0.58,699.0
DFND,40.02,41.91,1.38,,,,,812.0,42.91,42.06,33.22,33.22,0.42,84.0
DFNL,218.51,30.56,0.64,12.0,7.15,0.4,1.29,53993.0,30.81,30.54,23.41,23.41,1.18,27.0
DFNM,32.71,50.33,0.18,,,0.03,0.05,3038.0,50.41,50.41,50.14,50.14,,0.0
DFNV,,,,,,0.01,0.02,19215.0,29.4,29.4,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,1224.0,25.72,25.72,24.25,24.25,,0.0
DFSD,593.93,49.91,0.18,,11.9,0.05,0.11,6106.0,49.89,50.0,49.82,49.82,,0.0
DFUS,6260.0,51.8,0.11,25.73,120.88,0.44,0.85,53798.0,51.79,51.85,45.75,45.75,1.02,2207.0
DGL,72.65,51.89,0.77,,1.4,,,4001.0,51.69,51.98,48.5,48.5,0.12,7.0
DGRE,93.62,28.37,0.32,12.24,3.3,0.73,2.56,11846.0,28.33,28.33,27.19,27.19,0.8,306.0
DGRO,22970.0,55.52,0.08,25.2,413.7,1.07,1.93,757050.0,55.64,55.58,43.78,43.78,0.95,422.0
DGRS,217.65,47.47,0.38,14.24,4.59,1.04,2.19,7061.0,47.67,47.51,38.63,38.63,1.15,291.0
DGRW,7080.0,65.82,0.28,20.03,107.55,1.17,1.79,207692.0,65.89,65.86,52.64,52.64,0.94,300.0
DGS,2370.0,52.62,0.58,8.36,45.0,2.2,3.28,18796.0,52.9,52.92,46.72,46.72,0.91,1026.0
DGT,99.39,113.54,0.5,11.94,,3.02,2.66,960.0,114.18,113.58,95.18,95.18,0.94,176.0
DHS,865.41,82.42,0.38,14.76,10.5,2.71,3.28,10599.0,82.48,82.54,67.92,67.92,0.89,316.0
DIA,30290.0,363.85,0.16,17.65,83.24,5.74,1.57,4077525.0,364.34,363.32,298.59,298.59,0.99,32.0
DIAL,1220.0,21.23,0.28,16.86,57.6,0.52,2.47,33872.0,21.22,21.31,21.01,21.01,0.19,886.0
DIG,172.61,76.27,0.95,,2.26,1.72,2.13,33965.0,77.24,76.59,35.89,35.89,3.27,43.0
DIM,141.48,67.37,0.58,12.53,2.1,2.46,3.65,9317.0,67.61,67.22,63.51,63.51,0.89,534.0
DINT,244.38,19.4,0.65,11.3,12.6,0.42,2.15,149378.0,19.33,19.4,18.84,18.84,0.93,29.0
DIV,704.7,20.8,0.45,13.91,33.88,1.09,5.22,232967.0,20.83,20.82,16.7,16.7,1.13,51.0
DIVA,3.68,24.53,1.21,19.57,,0.34,1.38,3.0,24.19,24.49,21.78,21.78,0.52,276.0
DIVB,139.2,40.94,0.25,25.14,3.4,0.7,1.63,24490.0,42.86,42.76,31.88,31.88,1.06,326.0
DIVO,935.85,38.12,0.55,,24.55,1.83,4.8,214476.0,38.27,38.19,32.03,32.03,0.81,29.0
DIVS,24.45,26.87,0.65,16.38,,0.3,0.88,4446.0,26.86,26.82,17.52,17.52,0.96,36.0
DIVZ,46.21,28.88,0.65,16.28,1.6,1.11,3.83,3149.0,29.03,28.89,24.61,24.61,-0.97,31.0
DJAN,53.16,32.22,0.85,,1.65,,,1985.0,32.27,32.27,29.7,29.7,0.12,6.0
DJD,176.19,45.41,0.07,14.62,3.88,1.28,2.81,11328.0,45.36,45.42,37.47,37.47,0.86,28.0
DJUL,60.66,33.7,0.85,26.49,1.8,,,2693.0,33.76,33.7,31.43,31.43,0.3,6.0
DJUN,51.73,34.48,0.85,26.49,1.5,,,7644.0,34.42,34.47,32.08,32.08,0.29,6.0
DLN,3360.0,65.99,0.28,19.2,50.9,2.38,3.6,178781.0,66.14,66.04,52.55,52.55,0.95,301.0
DLS,1430.0,73.8,0.58,10.92,19.4,2.42,3.29,49669.0,73.92,73.53,67.41,67.41,0.95,815.0
DMAR,71.8,31.91,0.85,,2.25,,,7208.0,31.78,31.91,29.58,29.58,0.26,6.0
DMAY,67.78,34.76,0.85,,1.95,,,0.0,34.72,34.76,32.64,32.64,0.2,6.0
DMCY,3.26,26.05,0.5,,,0.55,2.11,76.0,26.47,26.03,25.19,25.19,-0.89,189.0
DMDV,2.36,23.61,0.39,53.71,,1.05,4.45,26.0,23.53,23.57,22.16,22.16,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.8,9.0,51.78,51.84,51.02,51.02,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.76,21.0,52.6,52.8,48.55,48.55,0.59,1111.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.93,1950.0,80.93,80.87,62.52,62.52,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.72,2.0,60.73,60.6,52.37,52.37,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.58,353.0,58.53,58.1,51.6,51.6,0.54,606.0
DMXF,322.96,68.71,0.12,22.31,4.7,1.31,1.91,16775.0,69.02,68.79,62.27,62.27,0.85,556.0
DNL,464.49,43.41,0.58,15.72,10.7,0.52,1.2,5944.0,43.77,43.57,37.63,37.63,0.83,273.0
DNOV,79.47,35.32,0.85,26.49,2.25,,,6664.0,35.32,35.35,32.98,32.98,0.39,6.0
DOCT,80.98,33.05,0.85,,2.45,,,7177.0,33.0,33.05,30.6,30.6,0.3,6.0
DOG,248.97,31.62,0.95,,7.87,,,615922.0,31.56,31.61,31.37,31.37,-0.9,15.0
DOL,370.28,49.37,0.48,13.39,7.5,1.77,3.58,20165.0,49.66,49.41,45.3,45.3,0.78,258.0
DON,3160.0,44.29,0.38,14.73,71.35,0.94,2.12,313080.0,44.51,44.34,34.17,34.17,1.15,345.0
DOO,138.73,42.04,0.58,12.21,3.3,2.32,5.53,6590.0,42.0,41.88,39.78,39.78,0.78,91.0
DOZR,7.28,29.13,1.07,,,0.06,0.19,546.0,28.57,29.16,25.0,25.0,-2.31,77.0
DPST,446.24,49.59,1.01,14.36,9.0,1.19,2.39,340097.0,51.13,49.65,22.4,22.4,3.58,155.0
DRIP,83.17,5.35,1.06,,15.55,,,37186.0,5.35,5.35,4.27,4.27,-4.72,6.0
DRIV,1410.0,30.58,0.68,26.69,46.02,0.1,0.32,937064.0,30.89,30.53,23.8,23.8,1.32,77.0
DRN,151.0,30.2,0.99,38.8,5.0,1.28,4.31,131218.0,30.69,30.43,10.99,10.99,2.47,177.0
DRSK,799.15,28.85,0.79,,27.7,0.32,1.11,142731.0,28.87,28.92,28.56,28.56,0.19,16.0
DRV,17.3,32.4,1.03,,,,,107992.0,31.85,32.39,31.51,31.51,-1.82,4.0
DRW,57.08,24.29,0.58,11.22,2.35,1.58,6.51,998.0,24.33,24.38,23.89,23.89,0.82,175.0
DSCF,24.8,25.05,0.39,,,0.29,1.14,30824.0,25.06,25.06,24.31,24.31,-0.38,7.0
DSEP,57.95,33.12,0.85,25.3,1.75,,,1669.0,33.02,33.12,30.83,30.83,0.35,6.0
DSI,4210.0,93.1,0.25,36.38,45.25,0.92,0.99,225012.0,93.32,93.1,69.91,69.91,1.0,406.0
DSJA,6.63,30.13,0.79,27.31,,,,1730.0,30.12,30.12,24.9,24.9,0.25,5.0
DSOC,9.35,33.4,0.79,27.74,,,,328.0,33.39,33.39,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.44,526.0,19.1,19.59,18.61,18.61,-3.02,25.0
DSTL,586.99,46.22,0.39,22.82,12.7,0.47,1.02,45207.0,46.42,46.28,35.5,35.5,1.0,101.0
DSTX,24.35,25.63,0.55,,,0.58,2.24,0.0,25.79,25.73,24.66,24.66,-0.79,103.0
