,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CACG,230.81,51.29,0.53,35.75,4.5,0.21,0.41,9111.0,51.46,51.33,37.3,51.79,0.99,73.0
CALF,500.66,42.25,0.59,11.19,11.85,0.26,0.61,110009.0,43.22,43.25,24.82,45.35,1.32,101.0
CANE,26.25,9.46,1.88,,2.78,,,46027.0,9.49,9.44,6.06,9.81,0.4,9.0
CARZ,70.0,63.63,0.7,15.24,1.1,0.47,0.74,15904.0,63.54,63.67,38.7,64.83,1.23,42.0
CATH,590.15,56.85,0.29,22.73,10.38,0.55,0.96,27058.0,57.03,56.88,39.48,57.17,1.01,450.0
CBLS,7.85,26.18,1.7,24.28,,,,541.0,25.94,26.2,20.27,27.86,-1.45,49.0
CBON,115.57,24.59,0.5,,4.7,0.65,2.65,13637.0,24.58,24.57,22.65,24.58,0.1,84.0
CBSE,10.02,29.48,0.85,24.0,,,,15591.0,29.12,28.95,20.32,30.4,-1.63,35.0
CBTG,30.85,24.68,0.75,,1.25,,,2157.0,25.09,25.09,22.79,33.16,-2.24,43.0
CCOR,241.9,30.05,1.09,24.07,8.05,0.38,1.27,20841.0,30.15,30.19,26.34,32.73,-0.01,46.0
CCRV,40.21,28.72,0.4,,1.4,,,1968.0,28.46,28.69,19.46,28.99,-1.88,40.0
CDC,999.63,67.32,0.37,21.72,14.85,1.7,2.53,30038.0,67.39,67.32,45.71,67.6,0.72,104.0
CDL,227.4,59.06,0.35,21.72,3.85,1.52,2.57,5244.0,59.08,59.19,38.67,59.28,1.0,103.0
CEFA,4.28,32.94,0.35,16.88,,0.59,1.8,,,33.01,24.66,35.89,2.18,441.0
CEFS,84.96,21.51,4.48,16.95,3.95,1.68,7.81,,,21.51,0.0,0.0,0.8,40.0
CEMB,518.03,51.29,0.5,,10.1,1.79,3.48,39788.0,51.61,51.51,49.47,52.55,0.36,1090.0
CEW,16.1,17.89,0.55,,,0.12,0.66,72704.0,17.84,17.91,17.25,18.63,0.25,4.0
CEY,17.0,24.28,0.5,10.45,,1.27,5.23,286.0,23.96,24.12,18.43,25.33,0.84,102.0
CFA,711.16,75.25,0.35,29.21,9.45,0.73,0.97,10487.0,75.33,75.32,53.53,75.67,1.04,503.0
CFCV,3.62,36.24,0.49,22.24,,0.67,1.84,,36.58,36.58,25.75,39.1,0.96,39.0
CFO,1030.0,75.29,0.38,29.21,13.7,0.74,0.99,21765.0,75.42,75.31,52.97,75.67,0.74,504.0
CGW,1190.0,58.5,0.57,29.23,20.28,0.66,1.13,47005.0,58.69,58.54,40.69,60.56,0.78,58.0
CHAD,129.6,16.51,0.85,,7.85,,,9932.0,16.7,16.5,15.05,20.53,-0.6,12.0
CHAU,121.35,40.45,1.16,18.01,3.0,,,110084.0,39.74,40.55,31.89,56.27,1.33,12.0
CHB,4.33,16.02,0.67,121.45,,,,1183.0,15.72,16.03,14.75,20.17,-3.5,35.0
CHGX,101.89,34.54,0.49,22.96,2.95,0.17,0.49,14607.0,34.55,34.55,24.69,34.87,1.04,100.0
CHIC,12.39,20.64,0.65,135.34,,0.36,1.75,544.0,20.69,20.84,18.68,35.19,0.69,31.0
CHIE,4.96,12.71,0.66,8.04,,0.27,2.13,12628.0,12.6,12.71,7.62,13.69,0.67,23.0
CHIH,16.58,24.74,0.65,53.17,,0.02,0.07,1928.0,25.21,25.53,23.2,34.29,0.55,93.0
CHII,3.18,16.74,0.66,9.54,,0.29,1.75,1323.0,16.79,16.69,12.95,17.58,0.65,98.0
CHIK,30.4,28.68,0.65,25.02,1.06,0.3,1.03,795.0,28.71,28.92,27.24,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.79,30.0,48.55,0.61,1.0
CHIM,6.89,26.51,0.66,9.7,,0.51,1.91,21.0,26.26,26.39,18.14,31.53,0.89,77.0
CHIQ,671.52,30.96,0.65,25.49,21.69,0.02,0.07,102089.0,30.28,30.59,26.82,43.9,0.89,85.0
CHIR,4.64,12.53,0.66,4.61,,0.78,6.22,11257.0,12.61,12.66,10.5,17.61,0.65,54.0
CHIS,16.94,28.7,0.65,19.97,,0.26,0.91,536.0,28.91,29.02,26.07,39.67,0.38,64.0
CHIU,1.96,19.56,0.66,10.3,,0.63,3.23,1822.0,19.71,18.83,13.03,21.06,0.44,22.0
CHIX,50.16,14.84,0.65,5.33,3.38,0.52,3.5,21345.0,14.64,14.77,13.83,16.68,0.67,107.0
CHLD,,9.9,0.6,,,0.01,0.06,50.0,,9.9,9.74,9.98,,38.0
CHNA,13.99,34.98,0.79,,,0.16,0.44,1868.0,34.38,34.98,29.11,49.01,0.81,67.0
CIBR,5340.0,53.27,0.6,28.05,100.25,0.06,0.11,183229.0,52.89,52.81,32.91,54.26,1.0,37.0
CID,19.4,32.33,0.45,14.87,,1.57,4.86,234.0,32.31,32.41,23.74,33.41,0.92,102.0
CIL,117.74,45.28,0.45,22.77,2.6,1.35,2.98,2400.0,45.3,45.29,34.98,46.56,0.85,504.0
CIZ,41.34,34.45,0.46,22.77,1.2,1.04,3.03,1052.0,34.44,34.55,25.79,35.25,0.7,506.0
CLDL,31.47,32.28,1.07,40.31,,,,2350.0,32.48,32.4,18.53,33.65,3.35,58.0
CLDS,12.27,15.34,1.07,,,,,30.0,,15.29,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,9271.0,69.39,69.83,66.29,104.23,0.66,45.0
CLMA,1.05,20.93,0.65,,,,,612.0,,20.94,19.23,21.69,,151.0
CLOU,1500.0,31.59,0.68,66.99,47.33,,,259963.0,31.11,31.27,22.87,31.98,0.95,34.0
CLRG,329.94,35.1,0.25,26.3,9.4,0.38,1.08,47.0,,35.16,24.31,35.19,1.12,103.0
CLSA,187.49,25.95,0.69,,7.23,,,26520.0,26.06,25.94,23.99,26.28,,5.0
CLSC,184.88,25.24,0.69,,7.33,,,27409.0,25.24,25.23,24.52,26.21,,11.0
CLSM,262.0,26.07,0.69,,10.05,,,42367.0,26.09,26.09,24.31,26.3,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,256676.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,813.05,53.49,0.25,,15.2,1.43,2.67,266653.0,53.62,53.49,52.94,55.14,0.27,696.0
CMDY,207.26,60.96,0.28,4.06,3.4,0.07,0.11,6957.0,60.69,61.01,41.36,61.28,0.47,53.0
CMF,1900.0,61.74,0.25,,30.85,1.0,1.63,72365.0,61.92,61.79,60.96,62.77,0.04,1128.0
CN,31.92,42.56,0.5,16.66,,0.35,0.82,537.0,42.04,42.26,39.12,53.32,0.65,266.0
CNBS,105.85,17.79,0.75,,5.95,0.1,0.57,39494.0,17.81,17.86,11.59,40.65,1.63,35.0
CNCR,37.51,28.85,0.79,,1.3,0.29,1.0,1631.0,28.94,28.82,25.94,35.82,1.17,31.0
CNRG,397.21,104.53,0.45,20.92,3.8,0.83,0.79,25825.0,104.66,102.56,72.27,148.95,1.17,45.0
CNXT,45.12,53.08,0.65,41.15,,,0.01,5355.0,52.64,52.89,42.89,58.76,0.57,102.0
CNYA,720.02,43.77,0.6,21.15,16.45,0.43,0.98,52214.0,43.39,43.74,36.99,49.34,0.63,489.0
COM,254.28,32.81,0.7,,7.75,,,39724.0,32.67,32.84,23.0,33.0,0.25,10.0
COMB,282.46,31.56,0.25,,8.95,0.02,0.05,47726.0,31.39,31.56,21.28,31.66,0.54,48.0
COMT,2800.0,38.06,0.48,4.56,73.7,0.1,0.25,3743667.0,37.69,38.04,23.76,38.36,0.72,118.0
COPX,1030.0,38.72,0.65,9.62,26.48,0.48,1.25,910396.0,37.89,38.63,20.7,46.76,1.63,34.0
CORN,126.57,20.58,1.95,,6.15,,,220237.0,20.5,20.5,13.2,22.98,0.07,15.0
CORP,797.06,113.38,0.2,,7.03,3.01,2.66,24865.0,113.73,113.39,110.02,117.48,0.18,596.0
COWZ,905.78,44.51,0.49,15.34,20.35,0.67,1.5,214670.0,45.53,45.58,26.76,46.13,1.21,102.0
CPER,246.96,27.44,0.8,,9.0,,,1135053.0,26.96,27.5,18.8,29.6,0.73,6.0
CPI,55.26,27.63,0.42,23.47,2.0,0.27,0.97,440.0,27.64,27.62,27.0,27.64,0.19,15.0
CQQQ,1560.0,70.66,0.7,8.03,22.05,0.39,0.55,153285.0,69.0,69.81,62.85,108.61,0.79,114.0
CRAK,22.74,31.36,0.59,12.37,,0.66,2.1,18525.0,31.09,31.44,17.87,31.65,1.33,27.0
CRBN,1170.0,172.68,0.2,26.48,6.8,2.23,1.29,6099.0,172.76,172.95,125.43,173.87,0.95,1392.0
CROC,4.56,45.58,0.95,,,,,1555.0,45.42,45.57,41.02,54.11,-0.79,2.0
CRPT,23.29,22.18,0.85,,1.05,,,67311.0,21.75,22.26,18.27,22.84,,31.0
CRUZ,15.91,21.94,0.45,,,,,4210.0,21.97,21.97,20.0,25.09,-2.5,55.0
CSA,26.68,66.69,0.35,20.66,,0.85,1.28,898.0,66.13,66.73,42.0,67.63,1.2,501.0
CSB,243.93,59.49,0.35,20.59,4.1,1.94,3.26,92620.0,59.24,59.48,36.91,65.24,1.12,102.0
CSD,76.64,65.5,0.62,26.33,1.17,0.55,0.84,2763.0,65.35,65.5,41.92,67.97,1.56,27.0
CSF,68.3,62.1,0.38,20.67,1.1,0.79,1.28,20203.0,62.09,62.12,40.28,62.91,0.86,501.0
CSM,508.9,106.02,0.46,23.04,4.8,0.87,0.82,4729.0,105.83,106.07,72.03,106.51,1.05,307.0
CSML,225.22,36.33,0.35,16.0,6.2,0.51,1.4,5135.0,36.03,36.33,22.0,36.69,1.38,488.0
CTEC,174.21,20.67,0.5,28.68,8.43,0.02,0.07,74413.0,21.04,20.64,14.93,29.53,2.55,41.0
CTEX,4.51,45.09,0.58,,,,,1690.0,46.58,45.12,39.27,47.05,,30.0
CUBS,13.59,26.65,0.99,,,,,10302.0,26.7,26.69,25.08,27.84,,46.0
CURE,240.92,120.46,1.01,27.2,2.0,0.01,0.01,66715.0,120.98,120.6,53.61,133.29,2.47,73.0
CUT,96.83,36.54,0.61,16.54,2.65,0.55,1.51,7694.0,36.52,36.51,27.15,40.68,1.08,84.0
CVY,129.12,24.45,0.94,10.65,5.28,0.74,3.02,2197.0,24.75,24.78,15.66,25.05,1.24,151.0
CWB,7270.0,87.73,0.4,,82.9,1.88,2.15,572810.0,88.0,87.75,66.72,92.3,0.85,305.0
CWEB,333.66,21.32,1.31,29.82,15.65,,,47282.0,20.93,21.08,16.8,110.93,1.67,11.0
CWI,1820.0,30.16,0.3,14.99,60.5,0.62,2.06,88517.0,30.0,30.05,23.13,30.85,0.83,1401.0
CWS,30.47,49.15,0.77,27.32,,0.12,0.24,1584.0,49.38,49.2,37.93,49.37,0.9,26.0
CXSE,1020.0,56.38,0.32,24.17,18.13,0.44,0.78,2009022.0,55.89,56.38,51.04,80.73,0.75,173.0
CYA,19.82,24.78,0.5,,,0.04,0.17,12485.0,25.02,24.72,24.44,26.58,,10.0
CYB,43.88,28.31,0.45,,1.55,0.11,0.4,52962.0,28.31,28.26,26.4,28.36,0.11,4.0
CZA,228.38,94.37,0.69,21.04,2.42,1.08,1.15,2146.0,94.2,94.42,64.65,95.22,1.06,102.0
DALI,119.94,26.36,0.81,24.25,4.55,0.01,0.03,1655.0,26.54,26.37,18.05,26.46,0.88,8.0
DALT,70.79,10.65,1.3,22.19,6.65,0.11,1.0,975.0,10.75,10.73,8.26,10.83,0.93,38.0
DAPP,60.01,28.92,0.65,27.58,2.08,,,44167.0,28.12,29.0,19.51,37.84,-5.92,26.0
DAPR,99.79,31.19,0.85,,3.2,,,5851.0,31.26,31.25,29.71,31.27,,5.0
DAT,4.28,42.81,0.58,,,,,,,42.79,0.0,0.0,,30.0
DAUG,125.47,34.85,0.85,26.49,3.6,,,7874.0,34.95,34.95,31.33,34.96,0.43,5.0
DAX,44.26,33.03,0.2,14.62,1.34,0.92,2.79,4578.0,33.07,33.08,24.43,34.86,0.98,41.0
DBA,931.22,19.24,0.94,,48.4,,,1455315.0,19.19,19.25,14.47,19.51,0.2,21.0
DBAW,143.99,33.88,0.41,18.86,4.25,0.85,2.5,12372.0,33.87,33.96,25.82,34.28,0.74,2066.0
DBB,472.14,21.96,0.84,,21.5,,,307234.0,21.13,21.96,15.41,24.0,0.6,13.0
DBC,2890.0,21.35,0.88,,135.4,,,4256875.0,21.52,21.75,12.48,21.85,0.71,25.0
DBE,151.96,18.76,0.78,,8.1,,,330380.0,18.5,18.72,8.62,18.82,1.11,15.0
DBEF,4170.0,38.95,0.36,20.28,106.95,1.1,2.81,359946.0,38.86,38.93,28.36,39.09,0.73,859.0
DBEH,20.34,32.28,0.85,,,,,32.0,32.59,32.6,26.41,33.5,0.66,35.0
DBEM,119.45,28.1,0.66,16.89,4.25,0.61,2.16,12510.0,27.73,27.88,23.91,30.87,0.69,1339.0
DBEU,611.8,35.57,0.46,21.31,17.2,0.9,2.54,45512.0,35.53,35.54,25.09,35.67,0.76,500.0
DBEZ,15.77,39.43,0.47,21.98,,0.95,2.4,549.0,39.32,39.32,26.82,39.58,0.92,695.0
DBGR,13.11,32.71,0.45,18.2,,1.04,3.18,2.0,,32.64,23.93,33.28,0.96,73.0
DBJA,14.08,28.15,0.79,27.29,,,,280.0,28.18,28.18,25.04,28.18,0.39,7.0
DBJP,200.31,50.7,0.46,17.28,3.95,1.16,2.29,749.0,50.13,50.58,38.74,52.53,0.71,283.0
DBLV,50.72,98.49,0.91,19.58,,1.02,1.04,58.0,,98.52,66.63,98.58,1.03,51.0
DBMF,63.34,28.79,0.85,24.5,2.2,0.2,0.7,7276.0,28.71,28.8,23.81,30.07,0.09,38.0
DBO,504.89,15.44,0.78,,32.7,,,1778872.0,15.21,15.42,6.29,15.52,1.22,10.0
DBOC,21.66,29.68,0.79,27.73,,,,3787.0,29.74,29.74,25.0,29.74,0.2,7.0
DBP,116.74,48.64,0.76,,2.4,,,9317.0,48.72,48.72,46.06,54.44,0.22,11.0
DBS,20.08,33.46,0.79,,,,,1113.0,33.57,33.56,29.86,42.68,0.66,7.0
DBV,28.35,25.77,0.77,,1.1,,,1472.0,25.77,26.01,22.04,26.2,0.25,14.0
DDEC,51.81,32.38,0.85,26.07,1.6,,,1041.0,32.39,32.39,30.0,32.42,0.29,5.0
DDG,2.53,14.44,0.95,,,,,9047.0,14.7,14.43,14.41,37.61,-1.69,6.0
DDIV,46.82,33.44,0.6,15.49,1.4,0.71,2.12,19941.0,33.54,33.46,20.41,34.63,1.03,51.0
DDLS,44.01,35.21,0.48,14.36,1.25,1.24,3.51,3769.0,35.32,35.3,25.83,36.3,0.86,821.0
DDM,484.13,77.46,0.95,22.49,6.25,0.08,0.1,171277.0,76.69,76.35,41.32,78.03,2.05,39.0
DDWM,166.16,30.49,0.4,17.03,5.45,1.23,4.03,133680.0,30.63,30.63,23.33,31.19,0.78,708.0
DECZ,3.85,29.6,0.79,26.45,,,,,29.7,29.7,24.91,29.7,0.8,4.0
DEED,275.09,25.83,0.65,,10.65,0.64,2.47,97889.0,25.86,25.79,25.21,26.27,0.04,351.0
DEEF,67.64,32.21,0.24,15.68,2.1,1.05,3.26,1340.0,32.14,32.04,25.17,33.28,0.84,1206.0
DEEP,51.21,36.58,0.8,12.7,1.4,0.39,1.06,5204.0,36.59,36.59,21.25,37.03,1.34,101.0
DEF,261.98,69.86,0.53,20.98,3.75,0.79,1.14,5031.0,69.93,69.83,52.56,70.13,0.88,101.0
DEFN,3.92,24.5,0.55,27.15,,0.39,1.6,72.0,24.52,24.51,23.22,24.91,0.58,56.0
DEM,1950.0,44.7,0.63,8.71,43.6,2.1,4.69,146654.0,44.34,44.53,33.03,45.93,0.86,339.0
DEMZ,7.25,29.0,0.45,,,0.06,0.21,824.0,29.07,28.72,20.84,29.96,0.94,59.0
DES,1860.0,32.1,0.38,16.74,57.95,0.69,2.16,155060.0,32.06,32.13,20.72,33.17,1.22,570.0
DEUS,208.08,46.76,0.17,19.07,4.45,0.53,1.13,25122.0,46.55,46.79,32.98,47.18,1.07,838.0
DEW,58.63,48.86,0.58,14.45,1.2,1.74,3.56,2141.0,48.74,48.74,34.81,49.41,0.93,501.0
DFAC,14410.0,28.06,0.19,22.34,513.59,0.14,0.5,496139.0,28.04,28.07,24.74,28.25,,2587.0
DFAE,404.21,28.07,0.35,16.79,14.4,0.3,1.07,164581.0,27.97,28.06,25.09,30.29,-1.36,4145.0
DFAI,750.49,29.9,0.18,19.32,25.1,0.45,1.52,251545.0,29.9,29.91,24.62,30.3,-1.26,3045.0
DFAS,4270.0,60.1,0.34,,71.13,0.21,0.35,56435.0,60.21,60.15,54.05,60.74,,2004.0
DFAT,6490.0,46.86,0.34,14.14,138.43,0.23,0.48,184362.0,46.75,46.91,41.19,47.52,,1628.0
DFAU,1310.0,31.93,0.12,24.16,41.1,0.24,0.76,192274.0,31.98,31.94,24.33,32.12,1.07,2498.0
DFAX,4710.0,26.6,0.31,,177.02,0.12,0.45,145741.0,26.53,26.63,25.2,27.18,,9340.0
DFE,338.63,75.25,0.58,20.06,4.5,2.02,2.68,10356.0,74.95,74.68,49.73,79.22,1.18,160.0
DFEB,270.46,34.9,0.85,26.49,7.75,,,17013.0,34.87,34.93,30.41,35.0,0.42,5.0
DFEN,283.69,21.33,1.01,,13.3,0.01,0.07,1136900.0,21.57,21.33,8.41,26.97,3.77,45.0
DFHY,81.54,24.71,0.95,,3.3,0.73,2.95,16350.0,24.69,24.66,24.24,25.09,,13.0
DFIV,3640.0,34.14,0.35,,106.75,0.18,0.52,,,34.14,0.0,0.0,,504.0
DFJ,234.77,74.53,0.58,12.47,3.15,1.67,2.24,54413.0,74.13,74.55,66.28,81.68,0.61,696.0
DFND,36.58,39.33,1.38,24.58,,,,5536.0,39.53,39.38,33.22,40.84,0.39,68.0
DFNL,229.59,32.11,0.64,12.4,7.15,0.35,1.08,14241.0,32.67,32.81,18.52,33.0,1.21,28.0
DFNV,,,,,,,,2683.0,30.26,30.26,24.1,30.94,,103.0
DFUS,6000.0,50.04,0.11,25.55,119.92,0.24,0.48,60540.0,50.04,50.03,45.51,50.33,,2202.0
DGL,66.85,51.42,0.76,,1.3,,,1171.0,51.46,51.44,48.5,57.13,0.1,8.0
DGRE,93.62,28.37,0.32,14.66,3.3,0.68,2.38,3459.0,28.3,28.42,23.7,30.68,0.81,267.0
DGRO,21070.0,53.17,0.08,25.5,396.35,1.05,1.97,349972.0,52.74,52.64,38.37,53.33,0.95,393.0
DGRS,206.44,46.03,0.38,14.75,4.49,1.07,2.33,14728.0,45.99,46.09,30.73,48.83,1.21,214.0
DGRW,6670.0,62.15,0.28,22.23,107.25,1.13,1.82,75000.0,61.84,61.69,47.2,62.79,0.94,298.0
DGS,2280.0,52.88,0.63,10.83,43.1,2.0,3.79,123421.0,52.9,52.92,39.34,55.54,0.95,764.0
DGT,99.75,113.95,0.5,12.97,,2.55,2.24,58.0,113.4,112.95,78.96,114.35,0.95,175.0
DHS,815.66,79.19,0.38,17.08,10.3,3.05,3.85,16989.0,79.39,79.24,57.28,80.48,0.91,314.0
DIA,30020.0,357.57,0.16,18.66,83.94,5.62,1.57,962139.0,355.75,354.98,261.41,358.93,0.99,31.0
DIAL,1210.0,21.27,0.28,16.86,57.1,0.53,2.5,231013.0,21.31,21.3,20.72,21.7,0.2,862.0
DIG,232.44,87.28,0.95,,2.66,1.7,1.95,73118.0,85.59,87.31,18.92,88.03,3.45,43.0
DIM,147.12,68.43,0.58,16.58,2.15,2.42,3.54,4427.0,68.37,68.26,51.89,70.15,0.9,480.0
DINT,261.7,20.77,0.65,11.3,12.6,0.06,0.31,19783.0,20.7,20.89,19.21,25.89,0.95,30.0
DIV,677.04,20.35,0.45,13.47,33.27,1.1,5.4,131509.0,20.36,20.36,14.0,20.48,1.16,51.0
DIVA,3.57,23.77,1.21,19.48,,0.28,1.17,3.0,23.81,23.74,20.2,25.22,0.53,274.0
DIVB,134.58,41.41,0.25,25.95,3.25,0.67,1.63,,,41.42,0.0,0.0,1.08,328.0
DIVO,761.17,37.13,0.55,23.46,20.5,1.81,4.88,53782.0,36.85,36.82,28.97,37.29,0.81,22.0
DIVS,25.37,26.16,0.65,16.21,,0.22,0.84,8194.0,26.11,26.14,23.39,26.52,0.99,36.0
DIVZ,44.44,29.14,0.65,12.75,1.53,0.44,1.5,9496.0,29.14,29.16,24.23,29.36,-1.19,31.0
DJAN,52.91,32.06,0.85,26.07,1.65,,,4609.0,32.12,32.09,29.7,32.12,0.32,5.0
DJD,173.43,44.13,0.07,17.57,3.93,1.23,2.78,13042.0,44.06,44.16,31.57,45.19,0.87,28.0
DJUL,59.85,33.25,0.85,26.49,1.8,,,7207.0,33.32,33.32,30.4,33.32,0.27,5.0
DJUN,49.49,34.13,0.85,26.49,1.45,,,5607.0,34.18,34.18,30.98,34.23,0.38,5.0
DLN,3170.0,125.8,0.28,21.16,25.2,2.68,2.13,44249.0,126.02,125.78,90.66,126.11,0.95,296.0
DLS,1490.0,75.61,0.58,14.36,19.65,2.24,2.97,33350.0,75.4,75.27,56.33,78.76,0.96,813.0
DMAR,71.05,31.58,0.85,,2.25,,,67.0,31.62,31.62,29.58,31.63,,5.0
DMAY,66.99,34.35,0.85,26.07,1.95,,,953.0,34.41,34.41,31.59,34.48,0.18,5.0
DMCY,3.98,26.53,0.5,20.56,,0.23,0.87,,,26.57,24.97,28.75,-1.89,208.0
DMDV,2.45,24.53,0.39,53.71,,0.94,3.82,44.0,,24.41,17.74,25.69,1.09,61.0
DMRE,4.95,55.0,0.6,16.23,,0.88,1.59,,,55.4,48.76,64.7,0.61,122.0
DMRI,183.81,53.28,0.5,19.99,3.45,1.18,2.22,6.0,,53.46,42.18,54.54,0.59,1088.0
DMRL,432.7,77.13,0.35,26.46,5.61,0.68,0.89,110.0,77.61,77.13,57.78,77.62,0.62,508.0
DMRM,99.11,59.35,0.45,21.91,1.67,0.47,0.79,18.0,,60.26,47.22,60.58,0.62,404.0
DMRS,43.71,57.51,0.45,17.53,,0.25,0.44,2710.0,57.9,57.92,46.9,60.13,0.54,606.0
DMXF,271.62,69.64,0.12,22.32,3.9,0.82,1.18,23467.0,69.75,69.76,52.38,72.2,-1.34,557.0
DNL,437.32,42.05,0.58,25.66,10.4,0.92,2.19,27856.0,41.99,42.2,31.7,43.8,0.81,277.0
DNOV,82.41,35.07,0.85,26.49,2.35,,,15616.0,35.08,35.08,31.34,35.16,0.42,5.0
DOCT,53.84,32.63,0.85,26.3,1.65,,,40033.0,32.75,32.71,29.05,32.75,0.21,5.0
DOG,268.65,32.47,0.95,,8.27,,,663763.0,32.4,32.47,32.35,46.28,-0.9,17.0
DOL,367.35,48.98,0.48,17.64,7.5,1.74,3.55,16857.0,48.92,48.87,37.82,50.4,0.77,270.0
DON,3070.0,43.7,0.38,17.33,70.3,0.94,2.16,187052.0,43.55,43.71,28.17,44.17,1.18,303.0
DOO,137.97,41.81,0.58,18.33,3.3,2.31,5.54,3069.0,41.57,41.6,32.24,43.53,0.8,92.0
DOZR,5.61,28.07,1.07,,,,,1618.0,28.29,28.1,25.01,28.77,,78.0
DPST,466.32,54.55,1.01,14.36,8.55,1.13,2.07,1806661.0,53.48,54.59,10.99,61.13,3.84,147.0
DRIP,84.96,4.52,1.06,,18.8,,0.07,8974401.0,4.66,4.52,4.41,79.93,-5.13,6.0
DRIV,1100.0,29.45,0.68,20.12,37.27,0.08,0.26,222795.0,29.45,29.3,17.26,29.88,1.34,77.0
DRN,150.52,26.64,0.99,41.0,5.65,0.19,0.71,161416.0,26.75,26.67,8.58,27.46,2.43,178.0
DRSK,812.24,29.27,0.79,,27.75,1.74,5.95,102464.0,29.49,29.43,28.59,30.46,0.18,24.0
DRV,17.61,40.47,1.03,,,,,38464.0,40.56,40.38,40.16,160.1,-1.78,0.0
DRW,60.16,25.6,0.58,13.84,2.35,2.02,7.88,2745.0,25.73,25.64,21.56,27.13,0.84,176.0
DSCF,12.8,25.09,0.39,,,,,5918.0,24.97,25.12,24.59,26.0,,7.0
DSEP,57.22,32.7,0.85,26.49,1.75,,,8078.0,32.82,32.7,29.52,32.86,0.19,5.0
DSI,3750.0,89.6,0.25,34.84,41.9,0.87,0.97,178023.0,89.8,89.61,61.04,90.21,1.0,408.0
DSJA,6.56,29.8,0.79,27.31,,,,900.0,29.83,29.83,24.9,29.9,0.61,5.0
DSOC,9.08,32.43,0.79,27.74,,,,603.0,32.53,32.53,24.62,32.54,0.4,5.0
DSPC,1.73,23.07,0.9,,,0.02,0.1,598.0,23.11,23.09,20.63,34.72,-3.09,25.0
DSTL,418.85,43.18,0.39,24.04,9.7,0.62,1.44,131840.0,43.14,43.19,30.94,43.49,1.01,101.0
DSTX,23.21,25.79,0.55,,,0.44,1.72,2100.0,25.68,25.81,24.66,27.87,-1.33,102.0
DTD,978.34,123.84,0.28,20.55,7.9,2.68,2.17,116660.0,123.8,123.82,88.09,124.19,0.98,662.0
DTEC,248.81,51.3,0.5,39.59,4.85,0.17,0.33,14909.0,51.59,51.35,37.49,52.65,1.13,101.0
DTH,177.13,38.93,0.58,13.64,4.55,1.86,4.79,5211.0,38.92,38.91,29.78,40.57,0.87,351.0
DTN,547.93,97.41,0.38,18.96,5.63,2.72,2.79,3630.0,97.61,97.46,70.07,99.97,1.04,96.0
DTOX,1.17,23.47,0.59,,,,,1.0,,23.55,21.69,26.63,,79.0
DUDE,173.6,28.5,1.32,19.56,6.09,,,,,28.51,0.0,0.0,1.41,6.0
DUG,20.29,8.57,0.95,,2.37,,,452226.0,8.77,8.57,8.48,67.07,-3.22,6.0
DURA,50.08,31.3,0.29,22.4,1.6,0.92,2.94,3630.0,31.32,31.32,24.97,32.27,0.83,74.0
DUSA,395.41,34.99,0.62,13.0,11.3,0.15,0.43,8691.0,35.28,35.46,24.95,37.88,1.18,28.0
DUSL,65.74,45.34,0.99,27.73,1.45,0.08,0.17,48747.0,45.36,45.35,17.61,49.58,3.64,88.0
DUST,70.65,18.79,1.04,,3.76,,,1443446.0,18.89,18.8,14.04,25.47,-0.08,0.0
DVLU,26.31,25.06,0.6,11.49,1.05,0.27,1.09,29706.0,24.95,25.11,14.64,25.38,1.39,51.0
DVOL,131.63,29.58,0.6,32.29,4.45,0.09,0.3,10740.0,29.68,29.59,22.0,29.85,0.77,51.0
DVY,18740.0,119.88,0.39,19.17,156.35,3.82,3.18,96298.0,117.98,117.77,80.71,124.34,0.97,106.0
DVYA,41.99,38.17,0.49,11.54,1.1,1.72,4.5,2646.0,38.12,38.12,30.61,41.33,0.94,63.0
DVYE,823.68,39.6,0.49,8.36,20.8,2.67,6.75,80485.0,39.5,39.65,27.54,40.21,0.89,114.0
DWAS,557.34,93.04,0.6,6.81,5.99,0.09,0.1,18728.0,92.78,93.1,58.86,96.25,1.23,201.0
DWAT,4.19,13.97,1.66,19.6,,,,130.0,13.99,14.0,10.9,14.02,0.75,14.0
DWAW,149.93,37.86,1.24,,3.96,0.06,0.16,8929.0,38.02,37.88,30.42,41.88,0.88,3.0
DWCR,16.49,36.65,1.36,21.81,,0.28,0.77,53.0,,36.65,30.34,37.24,0.92,95.0
DWEQ,84.46,28.53,1.03,,2.96,,0.02,5482.0,28.62,28.62,23.32,30.1,0.95,43.0
DWLD,385.56,31.09,0.63,10.9,12.4,0.08,0.24,8355.0,31.22,31.4,26.07,36.31,1.14,40.0
DWM,620.13,54.16,0.48,16.73,11.45,1.87,3.46,25890.0,54.07,54.09,41.94,55.89,0.82,715.0
DWMC,9.62,39.24,1.32,13.13,,,,5608.0,39.25,39.26,22.0,41.61,1.32,162.0
