,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CALF,481.23,43.55,0.59,11.19,11.05,0.26,0.59,153642.0,43.6,43.09,24.82,45.35,1.32,101.0
CANE,24.01,9.51,1.88,,2.53,,,68580.0,9.47,9.52,6.06,9.81,0.4,9.0
CARZ,66.76,60.69,0.7,15.24,1.1,0.47,0.77,12291.0,61.23,60.77,38.7,62.5,1.23,35.0
CATH,560.63,54.33,0.29,22.73,10.32,0.55,1.01,37847.0,55.02,54.37,39.48,56.83,1.01,450.0
CBLS,7.79,25.95,1.7,24.28,,,,,,25.94,20.27,27.86,-1.45,48.0
CBON,114.63,24.39,0.5,,4.7,0.65,2.67,23763.0,24.4,24.34,22.63,24.49,0.1,92.0
CBSE,9.89,29.09,0.85,24.0,,,,471.0,29.33,29.08,20.32,30.4,-1.63,33.0
CBTG,31.44,25.15,0.75,,1.25,,,724.0,24.74,24.74,22.79,33.16,-2.24,44.0
CCOR,237.15,29.46,1.09,24.07,8.05,0.38,1.3,37776.0,29.52,29.41,25.99,32.64,-0.01,46.0
CCRV,39.37,28.12,0.4,,1.4,,,12626.0,28.43,28.15,19.46,28.52,-1.88,39.0
CDC,945.46,65.43,0.37,21.72,14.45,1.7,2.6,62599.0,65.89,65.44,45.71,66.82,0.72,104.0
CDL,221.09,57.42,0.35,21.72,3.85,1.52,2.65,5637.0,57.81,57.33,38.67,58.82,1.0,103.0
CEFA,4.18,32.12,0.35,16.88,,0.59,1.85,318.0,32.52,31.96,24.66,35.89,2.18,440.0
CEFS,86.07,22.07,4.48,16.95,3.9,1.68,7.61,19741.0,21.8,21.79,16.68,22.07,0.8,42.0
CEMB,499.79,51.26,0.5,,9.75,1.79,3.48,71162.0,51.54,51.53,49.47,52.55,0.36,1087.0
CEW,16.01,17.79,0.55,,,0.12,0.66,4268.0,17.91,17.86,17.23,18.63,0.25,4.0
CEY,17.0,24.28,0.5,10.45,,1.27,5.23,241.0,24.43,24.28,17.61,24.53,0.84,102.0
CFA,681.06,72.07,0.35,29.21,9.45,0.73,1.01,8534.0,72.45,72.06,52.95,74.94,1.04,503.0
CFCV,3.55,35.49,0.49,22.24,,0.67,1.88,,34.85,34.85,25.75,39.1,0.96,40.0
CFO,980.7,72.11,0.38,29.21,13.6,0.74,1.03,44725.0,72.63,72.11,52.97,75.0,0.74,504.0
CGW,1140.0,56.3,0.57,29.23,20.2,0.66,1.17,90262.0,56.83,56.5,40.69,60.56,0.78,57.0
CHAD,131.54,16.65,0.85,,7.9,,,7274.0,16.86,16.67,15.05,20.53,-0.6,10.0
CHAU,119.85,39.95,1.16,18.01,3.0,,,61405.0,39.1,39.97,31.84,56.27,1.33,11.0
CHB,4.27,15.81,0.67,121.45,,,,346.0,15.77,15.46,14.75,20.17,-3.5,35.0
CHGX,93.79,32.91,0.49,22.96,2.85,0.17,0.51,4677.0,33.3,32.93,24.69,34.87,1.04,100.0
CHIC,12.45,20.74,0.65,135.34,,0.36,1.74,484.0,20.78,20.93,18.68,35.19,0.69,31.0
CHIE,4.97,12.75,0.66,8.04,,0.27,2.13,5609.0,13.05,12.84,7.62,13.69,0.67,23.0
CHIH,17.17,25.62,0.65,53.17,,0.02,0.07,319.0,25.48,25.9,23.2,34.29,0.55,92.0
CHII,5.03,16.21,0.66,9.54,,0.29,1.81,39.0,,16.25,12.95,17.58,0.65,98.0
CHIK,29.78,28.1,0.65,25.02,1.06,0.3,1.05,1016.0,28.13,28.29,26.88,39.15,0.72,107.0
CHIL,11.65,33.29,0.29,20.0,,0.32,0.95,681.0,33.64,33.75,30.0,48.55,0.61,1.0
CHIM,6.63,25.52,0.66,9.7,,0.51,1.98,1138.0,25.79,25.85,17.75,31.53,0.89,77.0
CHIQ,637.04,29.37,0.65,25.49,21.69,0.02,0.07,244247.0,29.6,29.57,26.82,43.9,0.89,85.0
CHIR,4.1,12.8,0.66,4.61,,0.78,6.09,5598.0,12.91,12.93,10.5,17.61,0.65,54.0
CHIS,17.11,29.0,0.65,19.97,,0.26,0.9,1037.0,29.14,29.25,26.07,39.67,0.38,64.0
CHIU,1.88,18.79,0.66,10.3,,0.63,3.36,5921.0,18.92,18.89,13.03,21.06,0.44,22.0
CHIX,50.6,14.54,0.65,5.33,3.48,0.52,3.58,115044.0,14.5,14.56,13.78,16.68,0.67,107.0
CHLD,,9.8,0.6,,,0.01,0.06,105.0,9.85,9.8,9.74,9.98,,38.0
CHNA,14.29,35.73,0.79,,,0.16,0.43,884.0,35.1,35.48,29.11,49.01,0.81,67.0
CIBR,5020.0,51.33,0.6,28.05,97.75,0.06,0.12,1156970.0,51.83,51.36,32.87,52.68,1.0,40.0
CID,19.09,31.82,0.45,14.87,,1.57,4.94,1104.0,32.0,31.82,23.74,33.41,0.92,102.0
CIL,114.96,44.22,0.45,22.77,2.6,1.35,3.05,1162.0,44.51,44.2,34.98,46.56,0.85,503.0
CIZ,40.35,33.63,0.46,22.77,1.2,1.04,3.1,273.0,33.96,33.62,25.79,35.25,0.7,505.0
CLDL,28.9,29.64,1.07,40.31,,,,9024.0,30.52,29.64,18.53,33.65,3.35,58.0
CLDS,13.41,16.76,1.07,,,,,1065.0,16.6,16.8,15.74,29.22,-3.32,5.0
CLIX,67.96,68.3,0.65,28.43,,0.8,1.17,6662.0,69.53,69.34,66.29,104.23,0.66,45.0
CLMA,1.0,20.03,0.65,,,,,414.0,20.13,20.1,19.23,21.69,,152.0
CLOU,1400.0,30.15,0.68,66.99,46.43,,,300005.0,30.46,30.16,22.87,31.57,0.95,35.0
CLRG,309.03,33.59,0.25,26.3,9.2,0.38,1.13,5.0,,33.59,24.31,35.13,1.12,102.0
CLSA,176.27,24.74,0.69,,7.13,,,46967.0,25.02,24.73,23.99,25.77,,5.0
CLSC,180.27,24.78,0.69,,7.28,,,19615.0,24.87,24.77,24.52,26.21,,11.0
CLSM,246.93,24.88,0.69,,9.93,,,38945.0,25.12,24.87,24.31,25.86,,6.0
CLTL,703.7,105.66,0.08,,6.66,0.19,0.18,11308.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,814.16,53.74,0.25,,15.15,1.43,2.66,70831.0,53.77,53.74,52.94,55.14,0.27,695.0
CMDY,203.73,59.92,0.28,4.06,3.4,0.07,0.11,21226.0,60.73,60.24,41.36,60.89,0.47,58.0
CMF,1910.0,61.87,0.25,,30.85,1.0,1.62,93028.0,62.0,61.95,60.87,62.77,0.04,1128.0
CN,30.98,41.3,0.5,16.66,,0.35,0.85,1405.0,41.29,41.7,39.12,53.32,0.65,260.0
CNBS,110.08,18.5,0.75,,5.95,0.1,0.55,101302.0,18.51,18.44,11.59,40.65,1.63,35.0
CNCR,40.72,29.08,0.79,,1.4,0.29,0.99,859.0,29.32,29.1,25.94,35.82,1.17,31.0
CNRG,380.57,100.68,0.45,20.92,3.78,0.83,0.82,23131.0,102.43,101.26,72.27,148.95,1.17,44.0
CNXT,43.51,51.19,0.65,41.15,,,0.01,2586.0,50.8,51.08,42.11,58.76,0.57,101.0
CNYA,710.48,43.19,0.6,21.15,16.45,0.43,0.99,34031.0,42.96,43.32,36.99,49.34,0.63,489.0
COM,241.45,32.41,0.7,,7.45,,,134305.0,32.68,32.47,23.0,32.72,0.25,10.0
COMB,274.48,30.84,0.25,,8.9,0.02,0.05,28564.0,31.22,30.87,21.28,31.3,0.54,48.0
COMT,3010.0,37.44,0.48,4.56,80.3,0.1,0.26,247157.0,37.79,37.45,23.76,37.83,0.72,134.0
COPX,973.44,37.0,0.65,9.62,26.31,0.48,1.31,879741.0,38.37,37.47,20.52,46.76,1.63,35.0
CORN,129.29,19.59,1.95,,6.6,,,687441.0,19.65,19.53,13.2,22.98,0.07,15.0
CORP,797.83,113.49,0.2,,7.03,3.01,2.65,33736.0,113.6,113.46,108.69,115.75,0.18,587.0
COWZ,862.13,45.02,0.49,15.34,19.15,0.67,1.48,332531.0,44.71,44.32,26.76,45.36,1.21,102.0
CPER,259.82,27.64,0.8,,9.4,,,257605.0,28.21,27.53,18.7,29.6,0.73,6.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,18.0,,27.51,26.74,27.62,0.19,17.0
CQQQ,1460.0,67.68,0.7,8.03,21.55,0.39,0.57,437891.0,68.26,68.4,62.85,108.61,0.79,115.0
CRAK,22.33,30.8,0.59,12.37,,0.66,2.14,6646.0,31.09,30.87,17.87,31.5,1.33,27.0
CRBN,1130.0,166.4,0.2,26.48,6.8,2.23,1.34,13495.0,168.19,166.64,125.43,173.31,0.95,1394.0
CROC,4.72,47.17,0.95,,,,,8147.0,46.77,47.17,41.02,54.11,-0.79,2.0
CRPT,6.98,19.93,0.85,,,,,58693.0,20.29,20.03,18.27,20.9,,31.0
CRUZ,15.14,22.43,0.45,,,,,13802.0,22.72,22.4,20.0,25.09,-2.5,55.0
CSA,26.17,65.42,0.35,20.66,,0.85,1.31,597.0,65.9,65.42,42.0,66.47,1.2,501.0
CSB,240.69,58.71,0.35,20.59,4.1,1.94,3.3,10267.0,58.9,58.72,36.91,65.24,1.12,102.0
CSD,74.4,63.59,0.62,26.33,1.17,0.55,0.86,3323.0,64.42,63.4,41.92,67.97,1.56,27.0
CSF,67.02,60.92,0.38,20.67,1.1,0.79,1.3,1676.0,61.6,60.95,40.28,62.2,0.86,501.0
CSM,488.3,101.73,0.46,23.04,4.8,0.87,0.85,13974.0,102.71,101.77,72.03,105.22,1.05,314.0
CSML,226.03,35.6,0.35,16.0,6.35,0.51,1.43,1067.0,36.02,35.58,22.0,36.69,1.38,489.0
CTEC,169.24,19.84,0.5,28.68,8.53,0.02,0.08,55395.0,20.0,19.83,14.93,29.53,2.55,41.0
CTEX,4.45,44.46,0.58,,,,,17076.0,44.99,44.45,39.27,44.45,,30.0
CUBS,13.58,26.62,0.99,,,,,4205.0,26.91,26.78,25.08,27.84,,48.0
CURE,200.09,102.61,1.01,27.2,1.95,0.01,0.01,84970.0,106.09,102.71,53.61,133.29,2.47,76.0
CUT,98.2,36.37,0.61,16.54,2.7,0.55,1.52,9955.0,36.63,36.37,27.15,40.68,1.08,84.0
CVY,130.05,24.63,0.94,10.65,5.28,0.74,3.0,8044.0,24.67,24.38,15.66,24.78,1.24,150.0
CWB,7150.0,86.43,0.4,,82.7,1.88,2.18,810764.0,86.98,86.42,66.72,92.3,0.85,305.0
CWEB,338.15,22.32,1.31,29.82,15.15,,,1408169.0,22.18,22.29,16.8,110.93,1.67,11.0
CWI,1770.0,29.3,0.3,14.99,60.5,0.62,2.12,109787.0,29.62,29.4,23.13,30.85,0.83,1379.0
CWS,29.08,46.91,0.77,27.32,,0.12,0.26,966.0,47.13,46.81,37.93,49.37,0.9,26.0
CXSE,1010.0,55.46,0.32,24.17,18.18,0.44,0.79,103984.0,55.04,55.38,51.04,80.73,0.75,172.0
CYA,16.63,24.64,0.5,,,,,16778.0,24.86,24.74,24.44,26.58,,9.0
CYB,43.35,27.97,0.45,,1.55,0.11,0.4,6820.0,28.1,28.09,26.36,28.24,0.11,4.0
CZA,220.34,91.05,0.69,21.04,2.42,1.08,1.19,4078.0,91.64,91.06,64.65,95.22,1.06,101.0
DALI,114.61,25.19,0.81,24.25,4.55,0.01,0.03,15318.0,25.67,25.19,18.05,26.21,0.88,8.0
DALT,69.75,10.49,1.3,22.19,6.65,0.12,1.13,2829.0,10.39,10.39,8.26,10.84,0.93,38.0
DAPP,50.96,25.48,0.65,27.58,2.0,,,41343.0,25.72,25.55,19.51,37.84,-5.92,26.0
DAPR,99.1,30.97,0.85,,3.2,,,5344.0,30.84,30.76,29.71,31.1,,5.0
DAT,4.2,42.04,0.58,,,,,14958.0,42.34,41.91,39.59,42.9,,30.0
DAUG,124.16,34.49,0.85,26.49,3.6,,,10602.0,34.36,34.26,31.33,34.78,0.43,6.0
DAX,43.0,32.09,0.2,14.62,1.34,0.92,2.88,4803.0,32.45,32.09,24.43,34.86,0.98,41.0
DBA,919.66,19.08,0.94,,48.2,,,1030421.0,19.11,19.05,14.47,19.51,0.2,21.0
DBAW,140.42,33.04,0.41,18.86,4.25,0.85,2.56,54310.0,33.5,33.3,25.82,34.28,0.74,2014.0
DBB,476.79,22.49,0.84,,21.2,,,229316.0,23.12,22.59,15.41,23.25,0.6,16.0
DBC,2730.0,21.5,0.88,,127.0,,,3138055.0,21.48,21.28,12.48,21.52,0.71,27.0
DBE,154.11,18.13,0.78,,8.5,,,183096.0,18.35,18.15,8.62,18.38,1.11,13.0
DBEF,4050.0,37.91,0.36,20.28,106.95,1.1,2.89,351274.0,38.32,38.01,28.36,39.09,0.73,859.0
DBEH,19.27,32.11,0.85,,,,,83.0,,31.91,26.41,33.5,0.66,35.0
DBEM,117.02,27.53,0.66,16.89,4.25,0.61,2.2,8820.0,27.81,27.58,23.91,30.87,0.69,1339.0
DBEU,594.26,34.55,0.46,21.31,17.2,0.9,2.62,64476.0,34.93,34.65,25.09,35.67,0.76,444.0
DBEZ,15.29,38.22,0.47,21.98,,0.95,2.48,166.0,38.66,38.25,26.82,39.58,0.92,688.0
DBGR,12.67,31.61,0.45,18.2,,1.04,3.29,201.0,,31.63,23.93,33.28,0.96,66.0
DBJA,14.01,28.02,0.79,27.29,,,,1514.0,27.91,27.91,25.04,28.03,0.39,7.0
DBJP,195.64,49.52,0.46,17.28,3.95,1.16,2.34,2327.0,50.15,49.56,38.74,52.53,0.71,276.0
DBLV,47.9,94.85,0.91,19.58,,1.02,1.08,292.0,95.95,94.83,66.63,98.21,1.03,51.0
DBMF,59.22,27.87,0.85,24.5,2.13,0.2,0.72,8783.0,28.32,28.02,23.81,30.07,0.09,38.0
DBO,474.98,14.66,0.78,,32.4,,,743361.0,14.82,14.66,6.29,14.86,1.22,9.0
DBOC,22.57,29.31,0.79,27.73,,,,22186.0,29.23,29.07,25.0,29.37,0.2,7.0
DBP,115.92,48.3,0.76,,2.4,,,1641.0,48.54,48.22,46.06,54.44,0.22,12.0
DBS,19.32,32.2,0.79,,,,,6438.0,31.57,32.04,29.86,42.68,0.66,5.0
DBV,28.32,25.75,0.77,,1.1,,,1575.0,25.5,25.4,22.04,25.99,0.25,13.0
DDEC,54.87,32.28,0.85,26.07,1.7,,,570.0,32.24,32.24,30.0,32.28,0.29,6.0
DDG,2.65,15.16,0.95,,,,,3934.0,15.13,15.16,14.98,37.61,-1.69,6.0
DDIV,41.59,32.0,0.6,15.49,1.3,0.71,2.21,486.0,32.26,31.99,20.41,34.63,1.03,51.0
DDLS,43.82,35.06,0.48,14.36,1.25,1.24,3.53,10216.0,35.03,34.81,25.83,36.3,0.86,821.0
DDM,458.43,71.63,0.95,22.49,6.4,0.08,0.11,324125.0,73.04,71.65,41.27,76.83,2.05,39.0
DDWM,165.67,30.4,0.4,17.03,5.45,1.23,4.05,6339.0,30.13,30.13,23.33,31.19,0.78,710.0
DECZ,3.76,28.95,0.79,26.45,,,,700.0,28.57,28.57,24.91,29.5,0.8,4.0
DEED,254.11,25.93,0.65,,9.8,0.63,2.43,49594.0,25.9,25.86,25.25,26.32,0.04,355.0
DEEF,66.0,31.43,0.24,15.68,2.1,1.05,3.34,1287.0,31.71,31.48,25.17,33.28,0.84,1207.0
DEEP,50.11,35.79,0.8,12.7,1.4,0.39,1.08,7528.0,35.97,35.81,21.25,36.92,1.34,101.0
DEF,262.05,66.85,0.53,20.98,3.92,0.79,1.19,15139.0,67.35,66.85,52.56,70.13,0.88,102.0
DEFN,3.89,24.33,0.55,27.15,,0.32,1.3,6.0,24.14,24.14,23.29,24.98,0.58,56.0
DEM,1950.0,44.53,0.63,8.71,43.9,2.1,4.71,119143.0,44.84,44.62,33.03,45.93,0.86,371.0
DEMZ,5.57,27.87,0.45,,,0.06,0.22,2826.0,28.01,27.87,20.62,29.96,0.94,59.0
DES,1830.0,31.59,0.38,16.74,57.95,0.7,2.22,109523.0,31.87,31.64,20.75,33.22,1.22,570.0
DEUS,199.4,44.81,0.17,19.07,4.45,0.53,1.18,2765.0,44.75,44.78,32.98,46.48,1.07,838.0
DEW,62.13,47.79,0.58,14.45,1.3,1.74,3.64,822.0,48.05,47.73,34.81,49.41,0.93,504.0
DFAC,13780.0,26.95,0.19,22.34,511.49,0.14,0.52,495123.0,27.21,26.96,24.74,27.95,,2589.0
DFAE,361.81,27.41,0.35,16.79,13.2,0.3,1.09,147171.0,27.89,27.69,25.09,30.29,-1.36,4144.0
DFAI,674.66,29.08,0.18,19.32,23.2,0.45,1.56,239650.0,29.52,29.24,24.62,30.3,-1.26,3038.0
DFAS,4130.0,58.4,0.34,,70.65,0.21,0.36,96833.0,59.1,58.37,54.05,59.65,,2007.0
DFAT,6210.0,45.45,0.34,14.14,136.73,0.23,0.5,138529.0,45.97,45.48,41.19,46.25,,1622.0
DFAU,1220.0,30.58,0.12,24.16,40.0,0.24,0.79,410166.0,30.88,30.6,24.33,31.65,1.07,2495.0
DFAX,4540.0,25.92,0.31,,175.02,0.12,0.47,144413.0,26.23,26.05,25.2,27.18,,9349.0
DFE,325.89,72.42,0.58,20.06,4.5,2.02,2.78,11430.0,73.19,72.64,48.35,78.77,1.18,159.0
DFEB,273.83,34.66,0.85,26.49,7.9,,,7170.0,34.59,34.5,30.41,34.73,0.42,6.0
DFEN,305.76,22.4,1.01,,13.65,0.01,0.06,725614.0,22.71,22.42,8.41,26.97,3.77,45.0
DFHY,84.78,24.79,0.95,,3.42,0.73,2.94,6090.0,24.74,24.74,24.24,25.09,,13.0
DFIV,3550.0,33.29,0.35,,106.75,0.18,0.53,75722.0,33.65,33.35,31.75,34.02,,510.0
DFJ,233.16,74.02,0.58,12.47,3.15,1.67,2.25,38764.0,74.33,74.13,66.28,81.68,0.61,696.0
DFND,35.03,37.67,1.38,24.58,,,,3239.0,37.6,37.66,33.22,40.84,0.39,68.0
DFNL,225.65,31.56,0.64,12.4,7.15,0.35,1.1,11503.0,31.44,31.1,18.52,31.88,1.21,27.0
DFNV,,,,,,,,380.0,28.96,28.96,24.1,30.94,,103.0
DFUS,5730.0,47.81,0.11,25.55,119.88,0.24,0.51,90012.0,48.21,47.81,45.51,49.63,,2201.0
DGL,77.21,51.47,0.76,,1.5,,,803.0,51.61,51.41,48.5,57.13,0.1,8.0
DGRE,92.43,28.01,0.32,14.66,3.3,0.68,2.41,12233.0,28.14,28.03,23.7,30.68,0.81,280.0
DGRO,20080.0,50.88,0.08,25.5,394.75,1.05,2.06,1407585.0,51.32,50.91,37.55,52.85,0.95,393.0
DGRS,193.51,45.26,0.38,14.75,4.28,1.04,2.3,169116.0,45.7,45.31,30.78,48.91,1.21,214.0
DGRW,6380.0,59.74,0.28,22.23,106.85,1.17,1.96,190321.0,60.24,59.75,46.33,62.6,0.94,299.0
DGS,2230.0,52.41,0.63,10.83,42.5,2.0,3.82,293963.0,53.15,52.96,39.34,55.54,0.95,764.0
DGT,96.95,110.75,0.5,12.97,,2.55,2.3,590.0,111.95,110.96,77.07,112.88,0.95,175.0
DHS,801.13,77.78,0.38,17.08,10.3,3.09,3.98,16343.0,78.23,77.8,57.49,80.78,0.91,315.0
DIA,29430.0,343.78,0.16,18.66,85.59,5.62,1.63,4331618.0,347.21,343.89,257.05,355.22,0.99,31.0
DIAL,1210.0,21.26,0.28,16.86,57.1,0.53,2.5,209258.0,21.31,21.28,20.72,21.7,0.2,862.0
DIG,195.68,79.44,0.95,,2.46,1.7,2.14,72660.0,81.42,79.39,18.92,82.31,3.45,43.0
DIM,144.2,67.07,0.58,16.58,2.15,2.42,3.61,4746.0,67.66,67.27,51.89,70.15,0.9,481.0
DINT,258.95,20.39,0.65,11.3,12.7,0.06,0.31,8400.0,20.34,20.16,19.21,25.89,0.95,29.0
DIV,666.07,20.02,0.45,13.47,33.27,1.1,5.48,213738.0,20.1,20.03,14.0,20.33,1.16,51.0
DIVA,3.57,23.77,1.21,19.48,,0.28,1.17,677.0,23.64,23.74,19.75,25.0,0.53,274.0
DIVB,125.24,39.76,0.25,25.95,3.15,0.67,1.69,60229.0,40.19,39.78,27.03,41.01,1.08,328.0
DIVO,705.27,35.53,0.55,23.46,19.85,1.81,5.1,3.0,,36.1,27.61,36.69,0.81,28.0
DIVS,24.72,25.49,0.65,16.21,,0.22,0.86,610.0,25.65,25.49,23.39,26.52,0.99,36.0
DIVZ,42.54,28.36,0.65,12.75,1.5,0.44,1.54,1574.0,28.74,28.39,24.23,29.15,-1.19,31.0
DJAN,51.11,31.95,0.85,26.07,1.6,,,1171.0,31.81,31.81,29.7,31.99,0.32,6.0
DJD,169.15,43.04,0.07,17.57,3.93,1.23,2.86,9929.0,43.39,43.06,31.57,45.19,0.87,29.0
DJUL,57.72,32.98,0.85,26.49,1.75,,,6705.0,32.85,32.78,30.4,33.23,0.27,6.0
DJUN,49.16,33.9,0.85,26.49,1.45,,,4935.0,33.79,33.73,30.98,34.05,0.38,6.0
DLN,3050.0,120.94,0.28,21.16,25.25,2.72,2.25,39313.0,121.93,120.97,90.83,125.88,0.95,297.0
DLS,1460.0,74.11,0.58,14.36,19.65,2.24,3.03,22352.0,74.66,74.26,56.33,78.76,0.96,813.0
DMAR,65.92,31.39,0.85,,2.1,,,,31.18,31.18,29.58,31.45,,6.0
DMAY,66.53,34.12,0.85,26.07,1.95,,,8168.0,33.98,33.94,31.59,34.32,0.18,6.0
DMCY,3.88,25.84,0.5,20.56,,0.23,0.89,100.0,26.18,25.9,24.97,28.75,-1.89,208.0
DMDV,2.41,24.07,0.39,53.71,,0.94,3.89,1.0,,24.13,17.74,25.69,1.09,61.0
DMRE,4.92,54.69,0.6,16.23,,0.88,1.6,37.0,,54.38,48.76,64.7,0.61,123.0
DMRI,181.86,52.71,0.5,19.99,3.45,1.18,2.24,,,52.15,42.18,54.54,0.59,1088.0
DMRL,421.61,75.15,0.35,26.46,5.61,0.68,0.91,136.0,,73.92,57.21,77.02,0.62,508.0
DMRM,98.97,59.26,0.45,21.91,1.67,0.47,0.79,723.0,58.79,58.41,47.22,59.99,0.62,404.0
DMRS,43.88,57.73,0.45,17.53,,0.25,0.44,1207.0,57.13,57.05,46.69,59.97,0.54,606.0
DMXF,250.62,67.74,0.12,22.32,3.7,0.82,1.22,26248.0,68.29,67.73,52.38,72.2,-1.34,543.0
DNL,420.68,40.45,0.58,25.66,10.4,0.92,2.28,27015.0,41.13,40.74,31.7,43.8,0.81,277.0
DNOV,80.49,35.0,0.85,26.49,2.3,,,4988.0,34.98,34.98,31.34,35.12,0.42,6.0
DOCT,38.86,32.38,0.85,26.3,1.2,,,24113.0,32.48,32.48,29.05,32.51,0.21,6.0
DOG,303.4,33.81,0.95,,8.97,,,746042.0,33.47,33.79,32.84,46.28,-0.9,16.0
DOL,358.35,47.78,0.48,17.64,7.5,1.74,3.64,15219.0,48.36,48.0,37.82,50.4,0.77,271.0
DON,2980.0,42.61,0.38,17.33,70.05,0.94,2.22,87973.0,42.97,42.66,28.22,43.58,1.18,303.0
DOO,135.99,41.21,0.58,18.33,3.3,2.31,5.62,2725.0,41.59,41.26,32.24,43.53,0.8,93.0
DOZR,5.15,25.73,1.07,,,,,775.0,25.99,25.74,25.01,27.97,,76.0
DPST,468.52,241.54,1.01,14.36,1.94,1.4,0.58,185084.0,249.73,241.55,52.01,305.63,3.84,148.0
DRIP,84.88,5.13,1.06,,16.55,,0.06,4475659.0,4.94,5.11,4.73,79.93,-5.13,6.0
DRIV,1050.0,28.11,0.68,20.12,37.27,0.08,0.27,207075.0,28.43,28.11,17.15,29.34,1.34,77.0
DRN,137.77,23.55,0.99,41.0,5.85,0.19,0.8,165298.0,24.0,23.54,8.58,27.46,2.43,181.0
DRSK,814.1,28.92,0.79,,28.15,1.74,6.02,318988.0,28.72,28.64,28.59,30.61,0.18,32.0
DRV,20.48,4.6,1.03,,4.45,,,350082.0,4.5,4.6,4.05,16.01,-1.78,0.0
DRW,59.06,25.13,0.58,13.84,2.35,2.02,8.03,1816.0,25.47,25.36,21.56,27.13,0.84,176.0
DSCF,7.43,24.77,0.39,,,,,4576.0,25.13,24.78,24.59,26.0,,7.0
DSEP,48.6,32.4,0.85,26.49,1.5,,,5988.0,32.25,32.18,29.52,32.5,0.19,6.0
DSI,3540.0,85.26,0.25,34.84,41.5,0.87,1.02,136831.0,86.03,85.25,61.04,87.71,1.0,408.0
DSJA,6.5,29.52,0.79,27.31,,,,140.0,29.33,29.26,24.9,29.53,0.61,5.0
DSOC,11.13,31.79,0.79,27.74,,,,159.0,31.54,31.33,24.62,31.79,0.4,5.0
DSPC,2.21,22.13,0.9,,,0.02,0.1,91.0,,22.12,20.63,34.72,-3.09,25.0
DSTL,384.73,41.48,0.39,24.04,9.28,0.62,1.5,91248.0,41.92,41.49,30.94,43.05,1.01,101.0
DSTX,22.73,25.26,0.55,,,0.44,1.75,5111.0,25.15,25.43,24.66,27.87,-1.33,102.0
DTD,942.31,119.28,0.28,20.55,7.9,2.71,2.27,9062.0,120.31,119.32,88.26,123.6,0.98,662.0
DTEC,232.8,48.5,0.5,39.59,4.8,0.17,0.35,10698.0,49.2,48.68,37.49,52.65,1.13,102.0
DTH,173.99,38.24,0.58,13.64,4.55,1.86,4.87,3359.0,38.65,38.4,29.78,40.57,0.87,352.0
DTN,541.51,95.42,0.38,18.96,5.68,2.78,2.91,13100.0,96.02,95.39,70.22,100.18,1.04,97.0
DTOX,1.15,23.08,0.59,,,,,4.0,,23.14,21.69,26.63,,79.0
DUDE,170.04,27.92,1.32,19.56,6.09,,,5254.0,27.6,27.38,25.18,30.6,1.41,6.0
DUG,20.03,9.46,0.95,,2.12,,,269927.0,9.27,9.47,9.12,67.07,-3.22,6.0
DURA,48.91,30.57,0.29,22.4,1.6,0.92,3.01,1418.0,30.79,30.56,24.97,32.27,0.83,74.0
DUSA,392.22,34.71,0.62,13.0,11.3,0.15,0.43,70007.0,34.34,34.34,24.95,37.88,1.18,27.0
DUSL,63.87,39.92,0.99,27.73,1.6,0.08,0.19,63696.0,40.8,39.96,17.61,49.58,3.64,87.0
DUST,60.71,20.17,1.04,,3.01,,,1533696.0,19.62,20.18,14.04,25.47,-0.08,0.0
DVLU,25.29,24.08,0.6,11.49,1.05,0.27,1.13,2200.0,24.3,24.06,14.64,25.02,1.39,51.0
DVOL,124.33,27.94,0.6,32.29,4.45,0.09,0.31,3073.0,28.17,27.93,22.0,29.85,0.77,51.0
DVY,18380.0,116.95,0.39,19.17,157.15,3.82,3.26,632425.0,117.63,117.0,77.99,122.23,0.97,104.0
DVYA,41.88,38.07,0.49,11.54,1.1,1.72,4.51,401.0,38.23,38.11,30.61,41.33,0.94,65.0
DVYE,826.59,39.74,0.49,8.36,20.8,2.67,6.73,61119.0,40.0,39.95,27.54,40.0,0.89,117.0
DWAS,538.64,90.68,0.6,6.81,5.94,0.09,0.1,89386.0,91.96,90.7,58.86,96.25,1.23,202.0
DWAT,4.05,13.49,1.66,19.6,,,,1.0,,13.47,10.9,13.62,0.75,14.0
DWAW,142.66,35.94,1.24,,3.97,0.06,0.17,1877.0,36.46,35.9,30.42,41.88,0.88,3.0
DWCR,15.77,35.05,1.36,21.81,,0.28,0.8,28.0,,34.42,30.34,37.24,0.92,99.0
DWEQ,79.45,26.84,1.03,,2.96,,0.02,40.0,,26.81,23.32,30.1,0.95,43.0
DWLD,381.72,30.66,0.63,10.9,12.45,0.08,0.24,11762.0,30.65,30.37,26.07,36.31,1.14,40.0
DWM,606.05,52.93,0.48,16.73,11.45,1.87,3.54,15778.0,53.65,53.25,41.94,55.89,0.82,715.0
DWMC,9.84,38.6,1.32,13.13,,,,327.0,39.12,38.6,22.0,41.61,1.32,161.0
DWMF,36.54,26.1,0.38,15.54,1.4,0.89,3.42,1831.0,26.03,25.96,22.2,27.08,0.63,201.0
