,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTF,32.45,16.85,0.95,,1.93,,,1563904.0,15.5,16.86,15.42,15.42,-3.54,3.0
BTHM,4.97,24.84,0.6,,,,,5233.0,24.77,24.82,24.24,24.24,,125.0
BUDX,3.92,12.57,0.79,,,0.17,1.26,2409.0,13.75,13.43,12.41,12.41,-4.06,24.0
BUFD,317.54,21.24,1.05,26.45,14.95,,,14528.0,21.24,21.25,19.82,19.82,0.31,13.0
BUFF,82.46,35.85,0.99,26.6,2.3,,,17904.0,35.67,35.87,32.99,32.99,0.79,13.0
BUFG,62.56,20.18,1.05,,3.1,,,107609.0,20.42,20.42,19.62,19.62,0.6,7.0
BUFR,580.99,23.86,1.05,,24.35,,,97288.0,0.0,23.88,21.25,21.25,0.52,13.0
BUFT,48.18,20.07,1.05,,2.4,,,75099.0,20.14,20.14,19.77,19.77,0.3,7.0
BUG,1050.0,29.64,0.5,59.26,35.58,0.09,0.32,331505.0,29.0,29.61,23.97,23.97,1.02,33.0
BUL,23.31,42.39,0.6,23.77,,0.03,0.08,1278.0,41.8,42.36,32.57,32.57,1.16,51.0
BUYZ,25.81,36.87,0.5,,,0.32,0.86,6247.0,35.49,37.51,35.3,35.3,1.24,72.0
BUZZ,136.77,22.06,0.75,25.58,6.2,,,2033.0,21.7,22.07,21.15,21.15,-1.91,76.0
BWX,975.43,27.79,0.35,,35.1,0.26,0.94,324386.0,27.81,27.76,27.76,27.76,0.12,999.0
BWZ,168.95,30.17,0.35,,5.6,0.18,0.6,24077.0,30.3,30.14,30.08,30.08,0.13,189.0
BYLD,137.09,24.7,0.2,,5.55,0.55,2.21,2165.0,24.58,24.76,24.54,24.54,0.14,9.0
BYTE,1.81,14.47,0.75,,,0.04,0.25,395.0,14.53,14.5,14.29,14.29,0.84,44.0
BZQ,17.91,20.07,0.95,,,,,48825.0,19.52,19.25,11.1,11.1,-1.62,7.0
CACG,212.32,48.81,0.53,32.91,4.35,1.58,3.27,5282.0,47.75,48.76,43.01,43.01,0.98,73.0
CALF,625.34,42.54,0.59,11.19,14.7,1.12,2.64,186879.0,43.11,43.08,32.5,32.5,1.25,102.0
CANE,22.13,8.94,1.88,,2.48,,,43404.0,8.8,9.01,6.7,6.7,0.43,9.0
CARZ,81.97,63.05,0.7,10.5,1.3,1.35,2.14,0.0,62.57,63.26,53.3,53.3,1.22,39.0
CATH,639.63,57.99,0.29,22.55,11.03,0.53,0.91,109189.0,57.45,58.01,45.42,45.42,1.0,445.0
CBLS,7.13,23.77,1.7,,,,,0.0,24.17,23.62,22.86,22.86,-0.97,53.0
CBON,127.56,24.53,0.5,,5.2,0.75,3.06,15623.0,24.66,24.56,23.4,23.4,0.09,83.0
CBSE,9.07,26.67,0.85,,,,,302.0,26.42,26.63,24.62,24.62,-1.32,33.0
CBTG,8.46,15.66,0.75,,,0.61,3.92,1793.0,15.82,15.93,15.66,15.66,-2.32,25.0
CCOR,258.29,30.84,1.07,24.07,8.38,0.32,1.02,139568.0,31.34,31.03,27.67,27.67,0.01,47.0
CCRV,32.13,22.95,0.4,,1.4,5.9,25.59,1607.0,22.99,23.01,21.08,21.08,0.05,31.0
CDC,1130.0,70.65,0.37,18.63,16.05,1.84,2.58,102020.0,71.39,70.68,53.36,53.36,0.72,105.0
CDL,248.0,62.0,0.35,18.63,4.0,1.58,2.53,11014.0,62.16,61.99,46.88,46.88,0.98,104.0
CEFA,4.72,31.5,0.35,15.79,,0.74,2.34,63.0,31.5,31.75,29.77,29.77,1.02,470.0
CEFS,87.06,20.73,1.1,16.95,4.2,2.22,10.77,3667.0,20.55,20.73,17.73,17.73,0.76,47.0
CEMB,543.31,50.54,0.5,,10.75,1.79,3.54,69845.0,50.47,50.48,50.11,50.11,0.35,1126.0
CEW,13.74,17.18,0.55,,,0.04,0.2,1921.0,17.19,17.17,16.92,16.92,0.26,4.0
CEY,16.33,23.33,0.5,8.39,,1.28,5.48,6668.0,23.59,23.41,22.03,22.03,0.81,102.0
CFA,678.57,76.68,0.35,25.52,8.85,0.81,1.06,4957.0,75.9,76.77,61.24,61.24,1.03,504.0
CFCV,3.59,35.85,0.49,19.87,,0.25,0.71,0.0,35.82,35.74,29.52,29.52,0.98,39.0
CFO,1060.0,76.73,0.38,25.52,13.85,0.82,1.07,26880.0,76.02,76.74,61.24,61.24,0.74,505.0
CGW,1220.0,58.41,0.57,27.12,20.92,0.96,1.7,39150.0,57.47,58.25,46.39,46.39,0.81,58.0
CHAD,130.96,16.79,0.85,,7.8,,,75401.0,16.69,16.79,15.05,15.05,-0.56,10.0
CHAU,94.38,37.75,1.16,18.01,2.5,0.69,1.84,97508.0,38.11,38.11,33.9,33.9,1.24,11.0
CHB,3.65,13.51,0.67,77.34,,0.07,0.43,1784.0,13.8,13.5,13.43,13.43,-0.2,36.0
CHGX,117.82,34.15,0.49,20.47,3.45,0.2,0.58,10028.0,33.62,34.19,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.05,0.26,472.0,19.8,19.84,18.51,18.51,0.68,28.0
CHIE,8.47,11.93,0.66,6.64,,0.23,1.91,1603.0,12.21,11.99,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,,,1026.0,20.44,21.47,19.79,19.79,0.46,88.0
CHII,18.01,16.37,0.66,7.92,1.1,0.14,0.87,29897.0,16.48,16.76,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.26,25377.0,26.1,26.25,25.7,25.7,0.73,114.0
CHIM,9.37,23.43,0.66,8.34,,0.37,1.58,4.0,23.66,23.66,22.42,22.42,0.9,96.0
CHIQ,484.08,24.61,0.65,26.94,19.67,,,930436.0,24.83,24.59,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,5.17,5446.0,11.53,11.0,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.28,562.0,27.77,27.29,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,4.14,2223.0,18.66,19.0,15.24,15.24,0.32,24.0
CHIX,67.3,14.11,0.65,4.93,4.77,0.58,4.01,393149.0,14.48,14.15,13.77,13.77,0.65,99.0
CHLD,,9.7,0.6,,,0.15,1.5,259.0,9.71,9.7,9.58,9.58,-0.34,35.0
CHNA,8.8,25.14,0.79,,,3.03,12.2,1121.0,25.05,24.96,24.48,24.48,0.68,67.0
CIBR,5410.0,49.47,0.6,27.79,109.35,0.31,0.65,245802.0,48.75,49.28,39.18,39.18,1.04,36.0
CID,19.58,32.63,0.45,13.68,,1.67,5.12,216.0,32.84,32.65,29.69,29.69,0.91,103.0
CIL,116.77,44.91,0.45,21.16,2.6,1.37,3.04,66864.0,44.68,44.89,41.36,41.36,0.85,505.0
CIZ,40.88,34.06,0.46,21.17,1.2,1.03,3.02,345.0,33.97,34.06,31.08,31.08,0.7,507.0
CLDL,17.41,17.86,1.07,40.31,,1.02,5.77,13456.0,17.33,17.85,16.4,16.4,-4.35,57.0
CLDS,18.72,24.15,1.07,,,,,410.0,25.29,24.14,14.79,14.79,4.23,5.0
CLIX,43.65,56.32,0.65,28.43,,,,2141.0,53.32,53.84,52.7,52.7,0.65,47.0
CLMA,1.45,19.35,0.65,,,,,301.0,19.1,19.36,18.8,18.8,-1.21,150.0
CLNR,6.43,25.73,0.45,,,,,304.0,0.0,25.7,24.57,24.57,-1.14,82.0
CLOU,1080.0,24.39,0.68,68.01,44.31,0.93,3.86,1056960.0,23.85,24.4,23.5,23.5,0.99,36.0
CLRG,333.96,35.34,0.25,26.4,9.45,0.38,1.09,692.0,34.82,35.47,28.62,28.62,1.1,104.0
CLSA,469.69,26.13,0.69,,17.98,0.03,0.12,68180.0,25.72,27.41,23.99,23.99,1.37,4.0
CLSC,66.58,24.89,0.69,,2.68,0.15,0.61,10466.0,24.4,24.88,24.12,24.12,-0.92,10.0
CLSM,74.13,26.24,0.69,,2.83,0.16,0.59,13005.0,25.5,27.33,24.31,24.31,1.34,6.0
CLTL,615.65,105.6,0.08,,5.83,0.04,0.03,5960.0,105.61,105.62,105.6,105.6,-0.01,38.0
CMBS,837.22,52.49,0.25,,15.95,1.31,2.5,99832.0,52.37,52.4,52.3,52.3,-0.27,704.0
CMDY,241.25,50.26,0.28,,4.8,7.96,15.71,7327.0,50.8,50.47,45.71,45.71,0.44,42.0
CMF,1940.0,61.94,0.25,,31.3,0.98,1.59,78291.0,61.92,62.02,61.69,61.69,0.05,1128.0
CN,20.61,37.47,0.5,16.66,,0.77,2.04,2114.0,37.81,37.38,37.22,37.22,0.64,255.0
CNBS,78.72,13.23,0.75,,5.95,0.0,0.0,37697.0,13.37,13.16,12.8,12.8,1.49,35.0
CNCR,27.53,22.02,0.79,,1.25,1.85,8.28,2069.0,21.43,23.33,21.17,21.17,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.4,33668.0,85.7,86.08,83.47,83.47,1.21,48.0
CNXT,38.7,45.53,0.65,43.06,,4.47,9.97,14476.0,44.83,45.25,43.32,43.32,0.55,104.0
CNYA,909.19,42.19,0.6,21.01,21.55,0.48,1.15,57571.0,42.04,42.22,39.34,39.34,0.58,496.0
COM,247.95,29.17,0.7,,8.5,3.01,10.26,58686.0,29.33,29.2,25.55,25.55,0.25,11.0
COMB,231.31,25.99,0.25,,8.9,0.0,0.01,92917.0,26.17,26.05,23.6,23.6,0.51,42.0
COMT,2590.0,31.63,0.48,,81.9,5.49,17.36,261063.0,31.68,31.64,27.23,27.23,0.71,117.0
COPX,1670.0,36.88,0.65,12.6,45.34,0.55,1.46,320707.0,37.41,36.71,29.21,29.21,1.59,40.0
CORN,122.64,21.9,1.95,,5.6,,,54729.0,21.89,21.89,15.72,15.72,0.12,16.0
CORP,800.28,111.46,0.2,,7.18,2.83,2.55,46248.0,110.7,111.35,110.02,110.02,0.18,969.0
COWZ,1300.0,47.64,0.49,15.34,27.2,0.7,1.46,853197.0,47.59,47.46,34.04,34.04,1.16,101.0
CPER,223.19,26.57,1.08,,8.4,,,139417.0,26.7,26.59,21.62,21.62,0.73,5.0
CPI,57.69,27.47,0.38,23.47,2.1,0.11,0.38,640.0,27.42,27.46,27.0,27.0,0.18,14.0
CQQQ,1330.0,58.72,0.7,7.03,22.65,,,192027.0,59.46,58.98,57.76,57.76,0.81,117.0
CRAK,18.57,28.57,0.59,8.23,,0.65,2.27,6211.0,28.8,28.27,25.15,25.15,1.29,28.0
CRBN,1320.0,171.26,0.2,26.66,7.7,2.74,1.6,32957.0,170.0,171.56,147.72,147.72,0.95,1268.0
CROC,2.49,49.74,0.95,,,,,588.0,49.98,48.74,41.02,41.02,-0.82,2.0
CRPT,46.14,15.91,0.85,33.74,2.9,0.2,1.28,30210.0,15.22,15.9,14.8,14.8,-3.66,31.0
CRUZ,23.26,21.64,0.45,,1.08,,,33267.0,22.01,21.62,18.92,18.92,-2.31,59.0
CSA,27.75,69.38,0.35,21.78,,0.84,1.23,458.0,69.17,69.31,56.06,56.06,1.14,499.0
CSB,256.64,62.6,0.35,19.97,4.1,1.88,3.02,8605.0,62.43,62.65,50.95,50.95,1.07,103.0
CSD,72.25,61.75,0.65,24.21,1.17,0.52,0.67,1174.0,60.91,61.72,55.51,55.51,1.53,31.0
CSF,71.14,64.67,0.38,21.78,1.1,0.79,1.24,12940.0,63.73,64.72,51.89,51.89,0.81,500.0
CSM,528.57,109.89,0.46,23.04,4.81,0.87,0.79,10065.0,110.24,109.85,84.26,84.26,1.04,313.0
CSML,217.5,36.87,0.35,16.9,5.9,0.43,1.18,1695.0,36.23,36.81,30.2,30.2,1.31,485.0
CTEC,116.62,16.42,0.5,71.52,7.1,0.07,0.43,148582.0,16.14,16.43,15.85,15.85,1.74,41.0
CTEX,3.6,36.03,0.58,,,,,1592.0,36.16,35.96,35.81,35.81,-2.63,32.0
CTRU,,,,,,0.03,0.17,34713.0,18.41,18.31,17.92,17.92,,101.0
CUBS,13.48,26.43,0.99,,,0.27,1.03,350.0,26.43,26.51,25.08,25.08,-0.69,49.0
CURE,247.96,127.16,1.01,27.2,1.95,0.03,0.03,124408.0,123.91,127.21,69.19,69.19,2.45,75.0
CUT,92.85,37.14,0.61,13.5,2.5,0.58,1.56,5638.0,36.9,36.9,32.98,32.98,1.06,87.0
CVAR,,,,,,,,441873.0,26.05,25.93,25.14,25.14,,56.0
CVY,132.12,25.31,1.0,10.65,5.22,0.58,2.3,11820.0,25.38,25.11,20.47,20.47,1.19,152.0
CWB,6240.0,80.42,0.4,,77.6,1.63,2.05,868741.0,79.25,80.33,78.56,78.56,0.84,312.0
CWEB,314.09,11.59,1.31,,27.1,,,914882.0,12.55,12.17,10.59,10.59,1.63,12.0
CWI,1900.0,29.15,0.3,14.09,65.3,0.78,2.65,412445.0,29.11,29.17,27.79,27.79,0.82,1397.0
CWS,33.01,51.58,0.77,27.32,,0.08,0.16,2821.0,51.42,51.7,41.7,41.7,0.9,26.0
CXSE,1020.0,47.77,0.32,27.42,21.28,0.43,0.89,129963.0,48.47,47.74,47.05,47.05,0.76,251.0
CYA,38.3,23.57,0.5,,1.63,0.45,1.89,462249.0,23.78,23.64,23.08,23.08,-0.57,12.0
CYB,36.1,26.74,0.45,,1.35,1.13,4.22,22321.0,26.7,26.63,26.52,26.52,0.1,4.0
CZA,224.27,94.63,0.69,17.63,2.37,0.85,0.9,1082.0,93.61,94.54,74.53,74.53,1.05,103.0
DALI,124.83,26.28,0.81,24.25,4.75,0.03,0.11,47.0,25.89,26.11,22.1,22.1,0.89,8.0
DALT,68.14,10.09,2.22,22.19,6.75,0.17,1.62,4240.0,10.28,10.35,9.32,9.32,0.93,38.0
DAPP,45.61,16.58,0.5,30.98,2.75,1.88,11.56,76462.0,15.82,16.63,15.26,15.26,-4.52,26.0
DAPR,100.93,31.54,0.85,,3.2,,,22120.0,31.51,31.67,29.71,29.71,0.31,5.0
DAT,3.57,35.71,0.58,,,,,235.0,0.0,35.63,35.63,35.63,-2.26,33.0
DAUG,140.4,35.1,0.85,26.49,4.0,,,3255.0,35.15,35.17,32.75,32.75,0.42,6.0
DAX,42.12,32.4,0.2,13.31,1.3,0.86,2.64,4485.0,32.04,32.43,29.82,29.82,0.98,41.0
DBA,1010.0,19.65,0.93,,51.6,,,445478.0,19.71,19.67,15.95,15.95,0.22,22.0
DBAW,142.21,33.46,0.4,18.86,4.25,0.69,2.05,25699.0,33.59,33.72,30.69,30.69,0.72,2041.0
DBB,495.48,22.42,0.77,,22.1,,,139892.0,22.49,22.57,16.75,16.75,0.58,9.0
DBC,2700.0,21.24,0.87,,126.9,,,2781615.0,21.21,21.2,15.03,15.03,0.71,23.0
DBE,115.77,17.81,0.77,,6.5,,,45457.0,17.83,17.84,11.3,11.3,1.1,12.0
DBEF,4390.0,39.32,0.35,20.28,111.75,0.89,2.27,385673.0,39.08,39.43,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.45,34142.0,26.89,27.48,26.89,26.89,0.64,40.0
DBEM,112.18,26.39,0.65,16.89,4.25,0.47,1.76,10187.0,26.5,26.68,25.65,25.65,0.68,1384.0
DBEU,609.72,36.51,0.45,21.31,16.7,0.68,1.87,59712.0,36.19,36.54,29.63,29.63,0.77,459.0
DBEZ,16.08,40.21,0.47,21.98,,0.65,1.62,148.0,40.58,40.24,32.59,32.59,0.93,700.0
DBGR,13.22,32.98,0.45,18.2,,0.59,1.79,334.0,32.81,32.88,28.69,28.69,0.95,69.0
DBJA,12.55,27.89,0.79,27.29,,,,5975.0,28.0,27.99,25.04,25.04,0.15,7.0
DBJP,202.56,50.63,0.45,17.28,4.0,1.16,2.3,9226.0,50.34,50.98,45.94,45.94,0.66,271.0
DBLV,48.91,99.82,0.91,19.58,,1.06,1.06,355.0,100.5,99.11,79.25,79.25,1.01,51.0
DBMF,64.92,25.71,0.85,24.5,2.53,0.3,1.13,79517.0,25.5,25.89,25.0,25.0,0.11,33.0
DBO,459.33,14.09,0.77,,32.6,,,1539810.0,14.03,14.08,8.96,8.96,1.21,8.0
DBOC,21.86,29.94,0.79,27.73,,,,2683.0,30.27,30.27,26.79,26.79,0.43,7.0
DBP,109.6,47.65,0.77,,2.3,,,1577.0,47.57,47.59,46.06,46.06,0.24,12.0
DBS,18.43,30.71,0.76,,,,,3310.0,30.91,31.7,29.86,29.86,0.68,6.0
DBV,27.26,24.79,0.78,,1.1,,,2185.0,24.8,24.85,22.04,22.04,0.26,10.0
DDEC,81.5,32.6,0.85,,2.5,,,40625.0,33.01,32.96,30.17,30.17,0.17,6.0
DDG,2.42,13.81,0.95,,,,,1995.0,13.73,14.12,13.61,13.61,-1.6,6.0
DDIV,51.08,34.06,0.6,17.19,1.5,0.82,2.42,5867.0,34.0,34.05,24.53,24.53,0.99,51.0
DDLS,47.49,35.18,0.48,10.92,1.35,1.12,3.17,14650.0,35.79,35.63,29.82,29.82,0.85,830.0
DDM,489.05,79.52,0.95,22.49,6.15,0.15,0.18,335494.0,78.96,80.31,53.78,53.78,2.04,39.0
DDWM,170.73,31.33,0.4,12.93,5.45,1.15,3.67,100402.0,31.28,31.2,26.7,26.7,0.77,740.0
DECZ,6.0,30.02,0.79,26.45,,0.14,0.46,807.0,30.56,30.56,25.13,25.13,0.78,5.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.67,129549.0,25.44,25.59,25.41,25.41,0.03,377.0
DEEF,58.44,31.59,0.24,15.68,1.85,1.21,3.84,803.0,31.12,31.48,29.88,29.88,0.82,1237.0
DEEP,57.69,37.22,0.8,10.6,1.55,0.53,1.44,3277.0,36.78,37.21,28.17,28.17,1.29,101.0
DEF,303.5,72.09,0.53,19.37,4.21,0.78,1.09,3500.0,71.52,71.89,56.4,56.4,0.88,103.0
DEIF,102.08,25.52,0.65,,4.0,0.01,0.05,12.0,0.0,25.53,24.5,24.5,,138.0
DEM,1870.0,43.47,0.63,5.87,43.1,2.54,5.77,151627.0,44.08,43.47,40.43,40.43,0.83,491.0
DEMZ,13.83,29.11,0.45,29.79,,1.55,5.34,6787.0,28.82,29.72,22.38,22.38,-1.15,53.0
DES,1940.0,33.38,0.38,15.2,58.25,0.76,2.28,142445.0,33.35,33.36,27.01,27.01,1.17,561.0
DEUS,185.91,47.67,0.17,19.07,3.9,0.55,1.14,39352.0,46.85,48.0,38.21,38.21,1.05,844.0
DEW,65.39,50.3,0.58,12.62,1.3,1.77,3.48,2412.0,50.89,50.45,42.34,42.34,0.91,698.0
DFAC,15140.0,28.72,0.19,22.51,527.29,0.25,0.89,1187413.0,28.42,28.71,24.87,24.87,-1.05,2579.0
DFAE,595.54,27.07,0.35,,22.0,0.45,1.63,206137.0,27.35,27.19,26.26,26.26,-0.88,4135.0
DFAI,1110.0,29.48,0.18,19.32,37.6,0.61,2.05,502834.0,29.31,29.53,26.19,26.19,-0.89,3076.0
DFAS,4420.0,59.76,0.34,17.71,73.95,3.02,4.96,120719.0,58.68,60.48,54.18,54.18,-1.43,2040.0
DFAT,6840.0,48.28,0.34,14.05,141.73,0.54,1.12,212067.0,47.84,48.24,41.29,41.29,-1.35,1636.0
DFAU,1660.0,32.57,0.12,24.16,51.1,0.33,0.99,293267.0,32.23,33.17,26.05,26.05,1.01,2477.0
DFAX,4820.0,26.04,0.31,,185.02,0.36,1.39,512807.0,26.13,26.1,24.76,24.76,-0.83,9275.0
DFCF,197.76,49.44,0.19,,4.0,0.08,0.16,221234.0,49.39,49.5,49.28,49.28,,581.0
DFE,328.42,74.64,0.58,12.01,4.4,1.91,2.56,40815.0,73.08,75.24,63.66,63.66,1.19,313.0
DFEB,248.94,35.31,0.85,26.49,7.05,,,11514.0,35.23,35.25,32.1,32.1,0.4,6.0
DFEN,297.66,20.18,1.01,,14.75,0.35,1.71,1225669.0,20.53,20.19,13.68,13.68,3.57,48.0
DFHY,80.32,24.34,0.95,59.99,3.3,0.64,2.61,41409.0,24.42,24.42,23.6,23.6,-0.22,10.0
DFIP,72.72,48.48,0.11,,1.5,0.28,0.58,98771.0,48.52,48.55,48.41,48.41,,15.0
DFIV,3730.0,33.73,0.35,,110.65,0.76,2.22,180709.0,33.85,33.85,30.93,30.93,-1.01,513.0
DFJ,219.39,70.77,0.58,9.73,3.1,1.48,2.07,39996.0,70.84,71.48,68.6,68.6,0.58,699.0
DFND,38.79,40.62,1.38,,,,,14265.0,40.3,40.45,33.22,33.22,0.42,84.0
DFNL,229.97,32.62,0.64,12.0,7.05,1.14,3.51,19544.0,32.79,32.0,23.46,23.46,1.18,27.0
DFNM,32.6,50.16,0.18,,,0.03,0.05,4772.0,50.27,50.28,50.14,50.14,,233.0
DFNV,,,,,,,,46639.0,29.41,29.22,23.29,23.29,,100.0
DFRA,,,,,,0.02,0.08,0.0,0.0,26.24,24.25,24.25,,76.0
DFSD,618.64,49.69,0.18,,12.45,0.05,0.11,119757.0,49.72,49.73,49.71,49.71,,577.0
DFUS,6150.0,50.87,0.11,25.73,120.92,0.44,0.85,135197.0,50.21,52.01,45.75,45.75,1.02,2203.0
DGL,71.64,51.17,0.77,,1.4,,,12348.0,51.26,51.14,48.5,48.5,0.12,8.0
DGRE,91.87,27.84,0.32,12.24,3.3,0.73,2.59,73668.0,28.08,27.87,27.19,27.19,0.8,305.0
DGRO,23140.0,55.62,0.08,25.2,416.1,1.07,1.93,1936689.0,55.58,55.64,43.97,43.97,0.95,422.0
DGRS,219.53,47.88,0.38,14.24,4.59,1.04,2.19,7014.0,47.81,48.03,40.21,40.21,1.15,291.0
DGRW,7080.0,65.46,0.28,20.03,108.1,1.17,1.8,325898.0,65.03,65.49,52.65,52.65,0.94,300.0
DGS,2370.0,52.54,0.58,8.36,45.2,2.2,3.29,165388.0,52.82,52.66,46.72,46.72,0.91,1026.0
DGT,100.95,115.32,0.5,11.94,,3.02,2.6,8580.0,115.91,115.21,95.28,95.28,0.94,175.0
DHS,884.42,84.23,0.38,14.76,10.5,2.71,3.19,85106.0,85.15,84.18,68.33,68.33,0.89,315.0
DIA,30960.0,362.35,0.16,17.65,85.44,5.74,1.61,2704456.0,361.07,362.31,298.59,298.59,0.99,32.0
DIAL,1190.0,20.95,0.28,16.86,56.95,0.52,2.5,122570.0,20.89,20.95,20.81,20.81,0.19,885.0
DIG,194.43,89.88,0.95,,2.16,1.72,1.86,154255.0,92.14,89.86,38.34,38.34,3.27,43.0
DIM,141.67,67.46,0.58,12.53,2.1,2.46,3.63,7652.0,67.24,67.99,63.51,63.51,0.89,534.0
DINT,239.24,19.61,0.65,11.3,12.2,0.42,2.13,3169258.0,19.5,19.37,18.84,18.84,0.93,30.0
DIV,709.8,21.0,0.45,13.91,33.8,0.99,4.68,724.0,21.13,20.99,17.22,17.22,1.13,51.0
DIVA,3.78,25.17,1.21,19.57,,0.34,1.33,271.0,25.3,25.11,21.84,21.84,0.52,270.0
DIVB,181.19,43.14,0.25,25.14,4.2,0.7,1.63,34396.0,43.19,43.14,32.34,32.34,1.06,326.0
DIVO,946.95,38.03,0.55,,24.9,1.83,4.86,114083.0,38.14,38.01,32.03,32.03,0.81,29.0
DIVS,24.16,26.56,0.65,16.38,,0.3,0.89,761.0,26.43,26.52,17.52,17.52,0.96,36.0
DIVZ,47.55,29.72,0.65,16.28,1.6,0.86,2.86,181.0,29.8,29.71,24.61,24.61,-0.97,30.0
DJAN,54.93,32.31,0.85,,1.7,,,6676.0,32.3,32.3,29.7,29.7,0.12,5.0
DJD,178.95,46.12,0.07,14.62,3.88,1.28,2.76,21040.0,46.59,46.28,38.09,38.09,0.86,29.0
DJUL,68.65,33.49,0.85,26.49,2.05,,,3815.0,33.41,33.61,31.43,31.43,0.3,6.0
DJUN,67.12,34.42,0.85,26.49,1.95,,,19557.0,34.23,34.51,32.08,32.08,0.29,6.0
DLN,3370.0,66.22,0.28,19.2,50.85,2.38,3.61,33063.0,66.25,66.39,52.9,52.9,0.95,301.0
DLS,1420.0,73.4,0.58,10.92,19.4,2.42,3.29,44054.0,72.63,73.41,67.41,67.41,0.95,825.0
DMAR,89.35,31.91,0.85,,2.8,,,215.0,31.78,31.93,29.58,29.58,0.26,5.0
DMAY,81.5,34.68,0.85,,2.35,,,10906.0,34.7,34.62,32.64,32.64,0.2,6.0
DMCY,3.25,25.96,0.5,,,0.55,2.1,1132.0,26.06,25.94,25.19,25.19,-0.89,189.0
DMDV,2.37,23.7,0.39,53.71,,1.05,4.41,113.0,23.64,23.72,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.82,0.0,51.22,51.11,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.73,2026.0,51.8,53.0,48.55,48.55,0.59,1099.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.95,1716.0,78.64,79.27,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,2.0,59.7,60.93,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.59,4039.0,57.09,57.57,53.42,53.42,0.54,606.0
DMXF,318.92,67.86,0.12,22.31,4.7,1.31,1.93,13491.0,67.02,67.82,62.27,62.27,0.85,560.0
DNL,460.3,42.62,0.58,15.72,10.8,0.52,1.21,29182.0,42.17,42.81,37.63,37.63,0.83,273.0
DNOV,129.54,35.01,0.85,26.49,3.7,,,16503.0,34.92,35.33,32.98,32.98,0.39,6.0
DOCT,95.21,32.83,0.85,,2.9,,,6275.0,32.94,32.94,30.6,30.6,0.3,6.0
DOG,259.43,31.74,0.95,,8.17,,,626725.0,31.85,31.73,31.14,31.14,-0.9,14.0
DOL,373.05,49.74,0.48,13.39,7.5,1.83,2.9,447.0,49.89,50.37,45.3,45.3,0.78,259.0
DON,3190.0,44.92,0.38,14.73,71.05,0.94,2.09,10.0,44.8,44.94,35.16,35.16,1.15,344.0
DOO,139.49,42.27,0.58,12.21,3.3,2.32,5.44,7116.0,42.32,42.21,39.78,39.78,0.78,91.0
DOZR,7.06,28.23,1.07,,,0.06,0.21,31.0,0.0,28.22,25.0,25.0,-2.31,78.0
DPST,518.86,62.15,1.01,14.36,8.35,1.19,1.86,1044265.0,64.89,62.07,26.26,26.26,3.58,152.0
DRIP,81.72,4.43,1.06,,18.45,,,5882203.0,4.47,4.44,4.27,4.27,-4.72,6.0
DRIV,1440.0,30.77,0.68,26.69,46.68,0.08,0.27,133313.0,30.08,30.57,24.9,24.9,1.32,77.0
DRN,135.7,27.14,0.99,38.8,5.0,1.28,4.8,1081.0,26.14,27.12,10.99,10.99,2.47,178.0
DRSK,842.6,28.66,0.79,,29.4,0.32,1.12,3127.0,28.82,28.66,28.56,28.56,0.19,17.0
DRV,19.08,35.73,1.03,,,,,10469.0,37.63,35.72,31.51,31.51,-1.82,4.0
DRW,56.38,23.99,0.58,11.22,2.35,1.58,6.52,5506.0,24.03,24.01,23.89,23.89,0.82,174.0
DSCF,26.65,24.68,0.39,,1.08,0.28,1.14,20482.0,0.0,24.95,24.31,24.31,-0.38,7.0
DSEP,62.49,32.89,0.85,25.3,1.9,,,31378.0,32.96,32.96,30.83,30.83,0.35,6.0
DSI,4120.0,90.9,0.25,36.38,45.35,0.92,1.02,251052.0,89.56,90.87,70.5,70.5,1.0,405.0
DSJA,6.48,29.46,0.79,27.31,,,,193.0,29.54,29.54,25.11,25.11,0.25,5.0
DSOC,9.21,32.89,0.79,27.74,,,,349.0,33.52,33.52,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.49,734.0,17.02,17.2,16.76,16.76,-3.02,25.0
