,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
PQDI,21.61,22.61,21.53,0.6,,0.16,1.06,4.91
PQIN,62.58,43.02,61.46,0.29,25.5,1.01,1.34,2.19
PQLC,73.36,14.55,72.77,0.17,31.0,0.97,0.8,1.09
PQSG,73.02,14.58,72.88,0.29,33.0,1.12,0.49,0.67
PQSV,64.88,12.9,64.48,0.29,21.7,1.26,0.88,1.37
PREF,20.76,376.01,20.66,0.55,,0.4,0.85,4.09
PRF,162.19,5290.0,160.57,0.39,21.09,1.08,2.42,1.51
PRFZ,183.01,1960.0,181.91,0.39,49.27,1.28,1.44,0.79
PRN,101.83,266.84,100.32,0.6,40.78,1.09,0.09,0.08
PRNT,38.27,520.47,38.27,0.66,39.11,1.27,,
PSC,45.76,1580.0,45.39,0.38,12.42,1.32,0.51,1.12
PSCC,101.86,49.47,100.95,0.29,26.77,0.77,1.62,1.61
PSCD,111.7,80.09,112.8,0.29,22.11,1.58,0.33,0.3
PSCE,6.75,138.18,6.64,0.29,-13.83,2.61,0.02,0.36
PSCF,56.65,49.55,56.31,0.29,22.76,1.12,1.12,1.99
PSCH,190.97,525.06,190.24,0.29,39.11,1.14,,
PSCI,92.92,123.94,91.81,0.29,25.94,1.35,0.55,0.6
PSCM,64.48,29.54,64.21,0.29,27.43,1.48,0.74,1.15
PSCT,141.09,458.06,140.51,0.29,26.26,1.2,0.06,0.04
PSCU,67.18,26.76,66.89,0.29,47.03,0.7,0.65,0.98
PSCW,21.49,,,0.75,,,,
PSCX,22.0,2.86,22.0,0.75,26.45,0.3,,
PSEP,29.56,172.04,29.56,0.79,26.46,0.49,,
PSET,55.87,77.62,55.44,0.15,24.29,0.87,0.5,0.9
PSFD,23.3,3.03,23.3,0.75,26.45,0.55,,
PSFF,22.1,17.02,22.1,0.93,27.59,0.46,,
PSFM,22.2,,,0.75,,,,
PSI,130.88,652.97,128.79,0.57,27.94,1.29,0.18,0.14
PSJ,157.63,563.39,158.7,0.56,35.89,0.99,,
PSK,43.81,1490.0,43.8,0.45,,0.31,2.24,5.11
PSL,91.7,109.13,91.71,0.6,26.08,0.75,0.84,0.91
PSMB,16.87,18.66,16.66,0.32,19.7,0.66,0.31,1.83
PSMC,13.93,10.8,13.85,0.36,20.17,0.36,0.36,2.56
PSMD,22.4,3.81,22.4,0.75,26.49,0.34,,
PSMG,18.53,17.02,18.3,0.3,19.62,0.78,0.33,1.79
PSMM,15.66,14.59,15.52,0.33,19.86,0.51,0.34,2.16
PSMR,21.64,,,0.75,,,,
PSP,16.23,258.55,16.21,1.58,21.43,1.28,0.93,5.72
PSQ,11.97,583.0,12.03,0.95,,-0.91,,
PSR,108.3,127.63,108.16,0.35,65.09,0.75,2.63,2.43
PST,15.56,52.13,15.56,0.95,,0.26,,
PTBD,27.82,1120.0,27.75,0.6,,0.14,0.87,3.12
PTEU,25.41,57.17,25.41,0.65,23.41,0.44,,
PTF,152.2,278.7,151.46,0.6,61.58,1.06,,
PTH,167.27,509.32,165.37,0.6,4.14,0.97,,
PTIN,29.59,140.4,29.25,0.65,19.3,0.51,0.2,0.69
PTLC,38.7,1950.0,38.7,0.6,26.41,0.71,0.35,0.91
PTMC,35.55,431.93,35.55,0.6,21.83,0.43,0.17,0.48
PTNQ,56.43,798.48,56.43,0.65,35.01,0.79,0.08,0.15
PUI,34.17,45.19,33.98,0.6,19.6,0.45,0.72,2.12
PULS,49.7,1660.0,49.69,0.15,,0.06,0.71,1.43
PUTW,32.26,61.05,32.13,0.44,,0.7,0.41,1.27
PVI,24.89,48.54,24.89,0.25,,-0.01,,0.01
PWB,76.85,812.32,76.06,0.56,36.05,0.91,0.04,0.06
PWC,123.08,130.58,122.04,0.58,18.83,1.01,0.69,0.57
PWS,32.0,53.22,32.25,0.6,20.56,0.41,0.22,0.67
PWV,44.45,733.44,44.37,0.56,16.09,0.99,0.88,1.99
PWZ,28.26,518.57,28.26,0.28,,0.02,0.64,2.26
PXE,16.05,77.04,15.69,0.63,57.95,2.46,0.35,2.22
PXF,48.4,1230.0,48.07,0.45,17.52,0.94,0.95,1.98
PXH,22.77,1450.0,22.66,0.5,10.18,0.86,0.6,2.64
PXI,25.37,139.47,24.91,0.6,-1.69,2.22,0.15,0.59
PXJ,3.35,35.13,3.33,0.63,20.86,2.36,0.12,3.57
PXQ,94.68,43.0,93.48,0.63,31.21,1.02,0.11,0.11
PY,42.6,67.47,42.17,0.15,12.46,1.34,1.2,2.85
PYZ,88.48,209.96,87.12,0.6,19.78,1.39,0.44,0.5
PZA,27.41,2440.0,27.4,0.28,,0.05,0.63,2.28
PZD,72.12,,,,,,,
PZT,26.59,122.08,26.54,0.28,,0.03,0.63,2.39
QABA,53.35,123.89,52.72,0.6,14.2,1.16,0.98,1.85
QAI,32.16,806.97,32.15,0.78,18.52,0.28,0.63,1.97
QARP,41.04,36.62,40.69,0.19,24.67,1.04,0.56,1.38
QAT,19.01,87.33,18.99,0.59,19.0,0.58,0.42,2.22
QCLN,67.74,2680.0,67.11,0.6,31.77,1.45,0.1,0.14
QCON,47.81,25.76,47.71,0.32,,0.83,0.25,0.53
QDEC,22.12,77.46,22.13,0.9,33.46,0.56,,
QDEF,55.44,450.84,54.98,0.37,29.33,0.93,1.09,1.98
QDF,57.68,1590.0,57.1,0.37,26.84,1.01,1.08,1.9
QDIV,31.07,9.22,30.72,0.2,14.81,1.17,0.78,2.55
QDYN,60.87,21.11,60.31,0.37,26.65,1.11,1.16,1.93
QED,23.81,11.91,23.81,0.72,27.96,0.41,1.05,4.41
QEFA,77.72,804.75,77.38,0.3,16.87,0.74,1.46,1.89
QEMM,68.7,81.71,68.09,0.3,12.44,0.72,1.49,2.19
QGRO,73.8,261.58,73.17,0.29,32.06,1.04,0.18,0.25
QID,19.2,214.84,19.45,0.95,,-1.68,,
QINT,52.69,196.28,52.34,0.39,16.88,0.92,1.06,2.03
QLC,49.09,138.65,48.65,0.32,32.43,1.03,0.52,1.08
QLD,77.26,5120.0,75.77,0.95,,2.16,,
QLS,27.68,12.41,27.57,0.62,19.97,0.54,0.52,1.88
QLTA,57.53,1220.0,57.52,0.15,,0.08,1.17,2.04
QLV,52.75,152.45,52.57,0.22,35.28,0.88,0.59,1.12
QLVD,28.43,83.88,27.96,0.32,26.58,0.71,0.69,2.45
QLVE,26.62,15.74,26.23,0.4,25.54,0.66,0.45,1.71
QMAR,21.9,,,,,,,
QMJ,69.04,13.83,69.15,0.36,24.35,0.69,0.71,1.03
QMN,27.38,17.79,27.37,0.62,16.69,0.2,0.57,2.08
QMOM,49.08,89.81,49.08,0.49,19.78,1.21,,
QPFF,41.65,15.82,41.62,0.32,,0.33,0.83,1.99
QPT,26.53,3.18,26.47,1.17,35.44,0.62,,
QPX,28.7,78.54,28.56,1.46,33.69,1.02,,
QQC,30.55,3.04,30.44,0.45,33.49,1.28,0.07,0.24
QQD,29.98,2.99,29.89,0.45,33.49,1.15,0.06,0.21
QQEW,114.68,1310.0,114.15,0.58,34.06,1.03,0.3,0.26
QQH,50.25,222.82,50.64,1.25,35.19,0.97,,
QQQ,367.04,183410.0,364.49,0.2,33.12,1.02,1.74,0.48
QQQE,85.43,416.65,85.03,0.35,32.44,1.03,0.41,0.49
QQQJ,34.21,1190.0,33.99,0.15,39.52,1.32,0.08,0.24
QQQM,151.0,1360.0,149.82,0.15,46.2,0.98,0.54,0.36
QQQN,33.43,144.13,33.33,0.18,278.13,1.53,0.11,0.32
QQXT,87.82,148.5,87.35,0.6,34.67,1.0,0.29,0.33
QRFT,43.5,21.55,43.09,0.75,30.64,0.97,0.69,1.59
QSY,60.62,67.45,60.22,0.38,16.29,1.21,1.4,2.32
QTAP,28.63,,,,,,,
QTEC,163.72,3700.0,162.99,0.57,33.19,1.06,0.26,0.16
QTUM,49.94,114.45,49.76,0.4,24.27,1.14,0.23,0.46
QUAL,138.15,23950.0,137.1,0.15,29.61,0.98,1.77,1.29
QUS,123.17,980.77,122.29,0.15,21.18,0.92,1.78,1.45
QVAL,35.19,216.44,35.19,0.49,14.18,1.42,0.46,1.3
QWLD,106.55,53.08,106.15,0.3,19.03,0.83,1.71,1.61
QYLD,22.6,3780.0,22.5,0.6,35.05,0.66,2.65,11.79
QYLG,32.09,23.32,31.94,0.6,29.97,0.81,1.49,4.65
RAAX,25.77,12.83,25.66,0.78,23.07,0.63,1.39,5.42
RAFE,31.16,20.76,30.98,0.3,18.89,0.94,0.49,1.58
RALS,31.3,5.0,31.23,0.95,19.36,0.04,0.4,1.27
RAVI,76.18,386.66,76.19,0.25,,0.06,0.58,0.76
RAYC,25.56,36.17,25.38,0.8,17.66,-2.25,,
RBIN,28.87,133.48,28.86,0.42,17.17,0.63,0.49,1.69
RBND,25.28,25.0,25.0,0.12,,0.42,0.35,1.39
RBUS,39.52,127.82,39.33,0.3,19.74,0.79,0.47,1.18
RCD,149.73,809.67,148.02,0.4,45.61,1.44,0.57,0.39
RDFI,29.65,40.92,29.65,2.37,3.03,-0.55,0.85,2.86
RDIV,40.48,723.49,39.95,0.39,16.15,1.31,1.92,4.82
RDOG,49.21,32.32,49.72,0.35,27.65,1.08,1.97,3.97
RDVY,48.45,5100.0,48.08,0.5,14.82,1.21,0.58,1.2
REC,25.23,5.05,25.23,0.48,,0.26,0.53,2.09
RECS,30.12,23.15,29.87,0.15,21.68,1.05,0.27,0.9
REET,28.84,3390.0,28.8,0.14,32.41,0.86,0.65,2.25
REGL,71.73,1030.0,71.16,0.41,19.2,0.89,1.63,2.29
REIT,29.5,22.89,29.54,0.68,41.84,1.4,0.24,0.82
REK,8.88,7.12,8.9,0.95,,-0.72,,
REM,36.05,1430.0,35.96,0.48,25.8,1.42,2.23,6.19
REMX,110.89,918.64,107.76,0.59,12.22,1.27,0.54,0.5
RESD,31.66,7.92,31.66,0.3,20.88,0.77,0.73,2.3
RESE,37.86,34.07,37.86,0.32,16.22,0.82,0.68,1.79
RESP,48.31,96.42,48.21,0.28,21.64,1.08,0.49,1.02
RETL,212.37,139.94,224.19,1.0,15.63,4.14,0.03,0.01
REVS,20.4,8.14,20.35,0.19,17.52,1.0,4.67,22.94
REW,8.67,3.84,8.78,0.95,,-1.68,,
REZ,89.34,816.73,89.75,0.48,49.81,0.7,2.11,2.35
RFAP,58.7,8.73,58.21,0.83,18.97,0.8,1.1,1.88
RFCI,25.82,105.9,25.83,0.54,,0.04,0.45,1.74
RFDA,44.77,129.02,44.49,0.52,23.8,1.03,0.58,1.31
RFDI,74.26,169.61,73.75,0.83,18.6,0.88,1.01,1.37
RFEM,71.39,53.75,71.67,0.95,12.66,0.85,1.35,1.88
RFEU,78.68,19.59,78.36,0.83,18.67,0.92,1.63,2.08
RFFC,45.84,63.73,45.52,0.52,25.81,1.12,0.4,0.89
RFG,226.33,393.59,224.91,0.35,27.6,1.19,0.23,0.1
RFUN,25.7,12.87,25.73,0.55,,0.28,1.04,4.04
RFV,92.14,162.55,91.3,0.35,14.76,1.66,0.98,1.07
RGI,190.89,518.4,188.51,0.4,54.68,1.24,1.38,0.73
RHS,159.18,480.97,159.26,0.4,20.0,0.69,3.14,1.97
RIGS,24.92,133.11,24.88,0.48,,0.23,0.66,2.66
RINF,29.38,36.41,29.36,0.3,,0.5,0.39,1.34
RING,28.77,592.33,28.61,0.39,15.17,0.72,0.46,1.59
RISN,30.15,97.25,29.47,0.84,33.5,0.82,1.29,4.38
RLY,28.83,135.66,28.62,0.5,21.72,0.75,0.55,1.92
RNDM,57.37,28.49,56.97,0.65,22.45,0.77,1.38,2.43
RNDV,29.87,13.32,29.6,0.5,22.11,1.06,0.57,1.93
RNEM,49.77,7.4,49.33,0.75,11.26,0.75,1.8,3.64
RNLC,32.95,29.48,32.76,0.6,24.9,1.07,0.34,1.05
RNMC,29.28,20.45,29.22,0.6,20.27,1.26,0.34,1.18
RNRG,16.36,133.62,16.3,0.65,25.92,0.69,0.45,2.77
RNSC,28.81,11.48,28.69,0.6,17.6,1.24,0.32,1.13
ROAM,25.15,42.65,25.09,0.44,13.44,0.77,0.73,2.91
ROBO,66.63,1850.0,66.4,0.95,59.08,1.22,0.12,0.18
ROBT,54.13,251.26,54.03,0.65,35.5,1.24,0.1,0.18
RODE,29.25,5.83,29.14,0.29,12.1,0.82,1.0,3.41
RODM,31.4,2009.9999999999998,31.32,0.29,16.18,0.79,0.99,3.15
ROKT,41.27,22.68,41.24,0.45,22.62,1.19,0.73,1.77
ROM,105.34,973.59,103.85,0.95,,2.21,,
ROMO,28.39,44.85,28.39,0.85,24.31,0.74,0.24,0.85
ROOF,25.78,56.78,25.81,0.7,20.3,1.16,0.81,3.13
RORO,24.82,38.41,24.78,1.13,,1.37,,
ROSC,39.06,25.17,38.73,0.34,13.2,1.08,0.52,1.33
ROUS,41.28,405.6,40.97,0.19,22.0,0.99,0.66,1.62
RPAR,25.18,1400.0,25.18,0.51,22.85,0.41,0.23,0.92
RPG,195.43,2880.0,193.71,0.35,38.5,1.08,0.31,0.16
RPV,76.41,2590.0,75.37,0.35,13.79,1.38,1.21,1.61
RSP,153.73,28370.0,152.42,0.2,25.57,1.12,2.01,1.32
RSX,28.99,1740.0,28.81,0.61,12.85,1.12,0.8,2.77
RSXJ,36.72,30.68,36.82,0.75,10.46,1.07,1.59,4.3
RTAI,28.71,12.92,28.71,1.91,,0.37,0.54,1.88
RTH,178.37,276.98,176.26,0.35,26.66,0.94,1.0,0.57
RTM,165.96,485.88,164.15,0.4,20.11,1.11,2.29,1.4
RUSL,29.56,64.43,29.05,1.26,10.63,3.07,0.35,1.22
RVNU,29.69,149.63,29.63,0.15,,0.05,0.7,2.35
RVRS,22.97,20.67,22.97,,23.12,1.26,0.35,1.53
RWGV,121.13,24.63,123.14,0.63,36.46,0.96,0.16,0.13
RWJ,114.76,638.98,115.31,0.39,25.27,1.5,0.57,0.49
RWK,89.81,388.63,88.7,0.39,19.02,1.44,0.63,0.72
RWL,74.98,1040.0,74.2,0.39,19.71,1.05,1.06,1.43
RWM,21.64,306.75,21.73,0.95,,-1.17,,
RWO,53.79,1730.0,53.79,0.5,33.87,0.85,1.39,2.58
RWR,110.2,1920.0,110.05,0.25,41.88,0.87,3.42,3.11
RWVG,57.52,41.19,56.82,0.65,19.64,1.11,0.57,1.0
RWX,37.96,905.74,38.08,0.59,20.57,0.83,0.94,2.47
RXD,13.13,1.08,13.47,0.95,,-1.3,,
RXI,170.92,460.22,170.45,0.46,33.38,1.07,1.16,0.68
RXL,104.62,188.74,102.02,0.95,,1.65,0.09,0.09
RYE,41.04,173.4,40.14,0.4,49.21,2.14,0.96,2.38
RYF,60.15,382.86,59.45,0.4,16.03,1.24,0.96,1.62
RYH,311.92,945.82,309.09,0.4,18.51,0.89,1.25,0.4
RYJ,59.39,134.44,59.15,0.76,40.79,1.49,0.14,0.24
RYLD,25.04,262.35,25.01,0.6,28.02,0.99,2.78,11.13
RYT,299.72,2790.0,297.6,0.4,26.5,1.12,2.52,0.85
RYU,108.21,206.61,107.61,0.4,17.78,0.4,2.79,2.59
RZG,164.33,141.33,162.45,0.35,20.06,1.35,0.45,0.28
RZV,90.78,297.64,89.92,0.35,26.4,1.72,0.54,0.6
SAA,30.33,42.66,29.94,0.95,,2.51,0.03,0.11
SBB,17.63,4.74,17.64,0.95,,-1.22,,
SBIO,43.8,206.66,43.97,0.5,,1.19,,
SBM,10.2,1.55,10.3,0.95,,-1.1,,
SCC,9.51,,9.6,0.95,,-1.89,,
SCHA,101.2,16070.0,100.79,0.04,22.54,1.26,1.02,1.02
SCHB,106.73,21850.0,105.92,0.03,29.21,1.04,1.45,1.37
SCHC,42.72,3780.0,42.64,0.11,17.96,1.04,0.82,1.93
SCHD,76.1,26700.0,75.96,0.06,21.27,0.97,2.19,2.88
SCHE,31.18,9270.0,31.06,0.11,18.5,0.78,0.74,2.37
SCHF,40.04,27830.0,39.9,0.06,21.27,0.85,0.85,2.13
SCHG,151.45,15890.0,150.64,0.04,40.18,1.02,0.62,0.41
SCHH,47.77,6230.0,47.66,0.07,44.66,0.84,0.97,2.03
SCHI,53.14,328.35,52.96,0.05,,0.26,1.07,2.03
SCHJ,51.3,679.06,51.25,0.05,,0.12,1.03,2.02
SCHK,43.65,2000.0,43.49,0.05,29.76,1.02,0.57,1.32
SCHM,78.02,9750.0,78.09,0.04,27.22,1.19,0.8,1.03
SCHO,51.3,9030.0,51.29,0.05,,-0.04,0.33,0.65
SCHP,63.45,18850.0,63.52,0.05,,0.07,1.91,3.01
SCHQ,52.03,102.88,51.44,0.05,,-0.24,0.81,1.58
SCHR,57.62,3910.0,57.6,0.05,,-0.1,0.62,1.07
SCHV,69.85,9660.0,69.17,0.04,24.33,0.99,1.67,2.41
SCHX,107.03,31890.0,106.22,0.03,29.86,1.01,1.46,1.38
SCHZ,55.17,9230.0,55.17,0.04,,0.03,1.23,2.23
SCJ,81.08,72.59,80.66,0.51,16.47,0.64,0.59,0.74
SCO,18.13,83.41,18.0,0.95,,-3.74,,
SCZ,76.36,13230.0,75.95,0.4,18.46,0.97,1.2,1.59
SDCI,20.61,8.28,20.71,0.7,,0.59,,
SDD,24.9,2.12,25.22,0.95,,-2.32,,
SDEF,21.01,7.87,20.98,0.61,11.04,-0.54,0.52,2.5
SDEI,24.9,9.18,24.48,0.45,19.99,-1.58,0.44,1.79
SDEM,11.88,64.02,11.9,0.67,2.99,0.87,0.68,5.73
SDG,98.97,540.6,98.29,0.49,23.34,0.81,0.86,0.87
SDGA,27.95,5.48,27.42,0.75,21.16,0.84,0.4,1.45
SDIV,13.18,952.92,13.35,0.59,9.02,1.24,0.97,7.27
SDOG,52.64,1180.0,52.01,0.4,20.17,1.15,1.71,3.28
SDOW,30.85,402.78,31.61,0.95,,-2.29,,
SDP,15.14,2.2,15.32,0.95,,-0.5,,
SDS,8.54,588.1,8.63,0.91,,-1.68,0.06,0.66
SDVY,28.89,173.1,28.85,0.6,13.68,1.28,0.31,1.08
SDY,122.49,19540.0,122.78,0.35,17.71,0.91,3.24,2.64
SECT,41.68,937.8,41.68,0.8,21.66,0.95,0.21,0.51
SEF,12.6,9.18,12.67,0.95,,-1.04,,
SEIX,25.04,38.84,25.06,0.57,,0.3,0.85,3.38
SENT,27.51,74.5,27.29,1.12,26.99,1.27,,
SEPZ,30.4,10.64,30.4,0.79,26.45,0.92,,
SFHY,49.76,19.9,49.76,0.38,,0.31,2.08,4.17
SFIG,51.64,36.15,51.64,0.18,,0.07,0.87,1.69
SFY,16.36,284.84,16.37,,30.19,0.98,0.16,0.97
SFYF,37.98,24.67,37.96,0.29,36.18,1.5,0.09,0.22
SFYX,14.35,36.56,14.06,,24.72,1.17,0.16,1.1
SGDJ,45.28,135.51,45.17,0.5,9.67,1.01,0.97,2.15
SGDM,29.23,247.35,29.1,0.5,14.49,0.78,0.09,0.32
SGOL,17.4,2420.0,17.39,0.17,,0.09,,
SGOV,100.02,725.15,100.02,0.03,,0.01,0.04,0.04
SH,14.95,1390.0,15.03,0.9,,-0.9,,
SHAG,51.38,195.17,51.36,0.12,,0.04,0.76,1.48
SHE,103.66,265.95,103.28,0.2,26.02,1.03,1.02,0.99
SHLD,32.51,3.31,33.08,0.6,19.92,1.37,0.17,0.52
SHM,49.68,4910.0,49.62,0.2,,0.02,0.5,1.01
SHV,110.49,14400.0,110.49,0.15,,-0.01,0.21,0.19
SHY,86.29,19200.0,86.31,0.15,,-0.03,0.31,0.36
SHYD,25.55,374.95,25.42,0.35,,0.16,0.72,2.82
SHYG,45.57,5340.0,45.58,0.3,,0.32,2.27,4.99
SHYL,47.68,71.61,47.74,0.2,,0.33,2.69,5.63
SIJ,14.01,1.29,14.27,0.95,,-2.04,,
SIL,42.27,1250.0,41.99,0.65,16.35,0.92,0.91,2.18
SILJ,14.4,898.04,14.3,0.69,21.59,1.51,0.2,1.4
SIMS,46.62,51.13,45.65,0.45,22.04,1.28,0.4,0.88
SIVR,24.64,1040.0,24.5,0.3,,0.67,,
SIXA,35.11,156.63,35.0,0.82,23.37,0.88,0.54,1.55
SIXH,30.6,244.91,30.33,0.81,23.5,0.21,0.47,1.54
SIXL,34.59,131.63,34.19,0.84,23.71,0.54,0.18,0.53
SIXS,47.84,56.23,46.86,0.97,12.37,0.49,0.32,0.69
SIZE,131.76,674.14,130.9,0.15,30.18,1.09,1.54,1.18
SJB,17.89,53.7,17.9,0.95,,-0.37,,
SJNK,27.29,4730.0,27.33,0.4,,0.34,1.23,4.49
SKF,9.75,14.26,9.86,0.95,,-1.9,,
SKOR,54.47,299.39,54.44,0.22,,0.12,1.61,2.96
SKYU,45.98,2.3,45.91,0.95,,2.84,,
SKYY,106.39,6270.0,106.22,0.6,33.74,0.97,0.18,0.17
SLQD,51.88,2490.0,51.88,0.06,,0.07,0.94,1.82
SLT,40.69,6.92,40.69,0.6,19.92,1.52,0.67,1.65
SLV,23.55,14050.0,23.54,0.5,,0.67,,
SLVP,14.71,305.55,14.55,0.39,20.49,0.99,0.53,3.68
SLX,65.37,192.84,65.37,0.56,11.6,1.41,0.83,1.27
SLY,95.61,1770.0,94.93,0.15,15.53,1.26,0.94,0.99
SLYG,88.86,2340.0,88.37,0.15,18.63,1.18,0.5,0.56
SLYV,82.15,3940.0,81.45,0.15,13.51,1.33,1.04,1.28
SMB,18.08,309.73,18.06,0.2,,0.06,0.23,1.27
SMCP,30.74,25.99,30.58,1.22,16.29,1.13,0.14,0.47
SMDD,26.51,4.01,26.96,0.95,,-2.95,,
SMDV,63.13,833.48,62.48,0.41,17.81,0.78,1.17,1.87
SMDY,40.14,9.98,39.93,0.35,23.11,1.04,0.3,0.75
SMH,270.46,5960.0,264.85,0.35,33.92,1.18,1.5,0.57
SMIN,57.75,325.41,57.09,0.81,28.14,0.85,0.05,0.09
SMLE,26.18,10.41,26.02,0.15,21.82,-2.05,0.07,0.27
SMLF,54.74,1010.0,54.35,0.3,17.59,1.15,0.58,1.07
SMLV,112.7,219.76,112.12,0.12,17.44,1.11,2.46,2.19
SMMD,64.43,316.25,64.54,0.15,23.02,1.23,0.73,1.13
SMMU,51.53,466.5,51.49,0.35,,0.08,0.41,0.79
SMMV,37.74,872.62,37.94,0.2,22.82,0.85,0.44,1.16
SMN,13.64,3.26,13.89,0.95,,-2.03,,
SMOG,160.51,300.32,155.35,0.62,37.18,1.26,0.09,0.06
SNLN,16.04,41.72,16.05,0.75,,0.25,0.35,2.18
SNPE,38.99,680.94,38.69,0.1,27.55,0.99,0.43,1.11
SNSR,37.44,467.95,37.08,0.68,24.6,1.17,0.12,0.31
SNUG,28.16,25.07,28.17,0.88,19.7,0.53,0.56,2.0
SOCL,65.3,454.81,66.59,0.65,30.69,0.93,,
SOXL,47.63,3960.0,45.18,0.99,30.89,3.82,0.02,0.04
SOXS,6.57,153.98,6.68,1.11,,-2.59,,
SOXX,469.92,7400.0,459.63,0.46,36.98,1.18,3.08,0.67
SOYB,22.76,58.1,23.24,1.88,,0.19,,
SPAB,30.33,6330.0,30.32,0.03,,0.31,0.67,2.2
SPAK,23.27,48.4,23.27,0.45,,-1.67,,
SPBO,35.84,381.24,35.63,0.03,,0.17,0.91,2.57
SPCX,28.78,98.78,28.84,0.95,,-0.32,,
SPD,31.19,255.17,30.93,0.28,26.03,1.0,0.24,0.77
SPDN,15.4,112.16,15.47,0.5,,-0.9,,
SPDV,29.96,43.82,29.71,0.29,27.15,1.11,0.93,3.12
SPDW,37.24,11650.0,36.72,0.04,15.7,0.87,0.83,2.27
SPEM,43.32,6010.0,42.81,0.11,13.29,0.78,0.87,2.03
SPEU,43.18,364.22,42.35,0.09,16.59,0.91,1.07,2.52
SPFF,12.11,225.6,12.09,0.58,,0.53,0.67,5.56
SPGM,56.15,587.79,55.98,0.09,17.85,0.94,0.88,1.57
SPGP,91.32,588.45,89.84,0.34,19.21,1.17,0.65,0.72
SPHB,73.28,1650.0,72.39,0.25,17.35,1.59,0.81,1.13
SPHD,43.62,3010.0,43.71,0.3,14.97,0.96,1.66,3.81
SPHQ,50.25,3100.0,49.72,0.15,22.65,0.92,0.61,1.22
SPHY,26.72,415.71,26.82,0.1,59.99,0.37,1.42,5.31
SPIB,36.95,6100.0,36.94,0.07,,0.14,0.63,1.71
SPIP,31.58,2760.0,31.71,0.12,,0.07,1.23,3.88
SPLB,32.52,934.37,32.5,0.07,,0.29,0.95,2.94
SPLG,51.72,11530.0,51.44,0.03,22.21,1.0,0.67,1.3
SPLV,63.51,8039.999999999999,63.11,0.25,22.13,0.7,0.97,1.53
SPMB,25.94,4040.0,25.9,0.04,,-0.02,0.7,2.72
SPMD,47.45,4550.0,47.17,0.05,17.71,1.2,0.54,1.15
SPMO,61.4,82.05,60.78,0.13,52.51,0.88,0.47,0.78
SPMV,38.54,25.67,38.32,0.1,32.25,0.89,0.45,1.17
SPQQ,32.95,1.64,32.81,0.2,29.09,2.65,1.46,4.46
SPRE,24.49,16.54,24.51,0.69,34.38,1.14,0.47,1.91
SPSB,31.3,7760.0,31.28,0.07,,0.06,0.42,1.34
SPSK,20.02,37.09,20.05,0.65,,0.21,0.51,2.53
SPSM,43.0,4070.0000000000005,42.7,0.05,15.53,1.25,0.44,1.04
SPTI,32.81,3080.0,32.67,0.06,,-0.1,0.13,0.41
SPTL,42.93,3900.0,43.03,0.06,,-0.25,0.7,1.62
SPTM,54.44,5360.0,53.98,0.03,21.66,1.02,0.68,1.26
SPTS,30.7,3470.0,30.68,0.06,,-0.04,0.07,0.24
SPUC,32.46,9.62,32.07,0.28,28.87,1.53,0.35,1.09
SPUS,30.22,88.18,29.89,0.49,31.7,0.9,0.31,1.04
SPUU,103.06,33.82,101.51,0.63,26.5,2.09,6.05,5.96
SPVM,49.22,40.76,48.52,0.39,15.6,1.14,0.77,1.58
SPVU,41.55,272.33,41.45,0.13,14.01,1.3,0.89,2.15
SPXB,93.12,37.25,93.13,0.15,,0.14,1.95,2.1
SPXE,95.79,27.12,95.15,0.27,26.43,0.95,0.96,1.01
SPXL,114.87,2680.0,113.2,1.01,26.5,3.15,0.16,0.14
SPXN,93.38,7.88,92.71,0.27,30.33,0.98,0.95,1.02
SPXS,21.85,404.92,22.4,1.09,,-2.33,,
SPXT,75.81,9.02,75.2,0.27,24.14,0.95,0.98,1.3
SPXU,16.71,542.88,16.94,0.93,,-2.34,,
SPXV,92.42,4.13,91.79,0.27,26.37,0.99,1.11,1.21
SPXZ,17.8,21.29,18.12,1.0,,-1.76,,
SPY,438.98,383570.0,437.53,0.09,22.2,0.99,5.57,1.27
SPYC,31.8,93.05,31.5,0.28,26.03,1.22,0.27,0.86
SPYD,39.18,4640.0,39.45,0.07,13.81,1.13,1.91,4.83
SPYG,65.77,13570.0,65.29,0.04,30.36,0.97,0.46,0.7
SPYV,40.11,12020.0,39.74,0.04,16.87,1.02,0.83,2.09
SPYX,109.37,1170.0,108.52,0.2,22.09,0.99,1.2,1.11
SQEW,36.55,90.38,36.15,0.75,20.08,0.75,1.68,4.64
SQLV,38.03,16.97,37.72,0.62,11.72,1.34,0.33,0.87
SQQQ,8.19,1630.0,8.35,0.95,,-2.31,,
SRET,9.76,504.72,9.76,0.58,10.88,1.31,0.64,6.6
SRLN,45.62,6510.0,45.73,0.7,,0.34,2.1,4.59
SRS,14.91,14.19,14.98,0.95,,-1.34,,
SRTY,9.8,122.43,9.92,0.95,,-3.12,,
SRVR,40.56,1560.0,40.5,0.6,55.46,0.52,0.57,1.4
SSG,30.35,2.29,30.79,0.95,,-1.78,,
SSLY,52.85,22.23,52.31,0.4,16.42,1.09,0.37,0.71
SSO,126.4,4250.0,124.34,0.91,,2.06,0.2,0.16
SSPY,67.49,98.8,66.98,0.3,24.2,1.12,0.91,1.36
SSUS,34.32,267.37,34.06,0.79,26.15,0.77,0.14,0.43
