,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,194.9,27.07,0.75,26.67,7.2,,,48361.0,26.92,27.06,21.93,21.93,1.83,76.0
BWX,947.86,28.55,0.35,,33.2,0.26,0.92,109994.0,28.66,28.61,28.33,28.33,0.13,987.0
BWZ,207.3,30.94,0.35,,6.7,,0.01,49668.0,30.93,30.93,30.86,30.86,0.13,194.0
BYLD,149.23,25.08,0.2,,5.95,0.7,2.79,12980.0,25.07,25.06,24.81,24.81,0.15,8.0
BYTE,1.48,14.82,,,,,,19546.0,14.98,14.85,14.66,14.66,,42.0
BZQ,19.54,20.2,0.95,,,,,136666.0,19.41,20.29,11.1,11.1,-1.64,7.0
CACG,235.18,52.85,0.53,32.91,4.45,0.21,0.4,3278.0,53.17,52.8,40.13,40.13,0.99,73.0
CALF,560.57,46.91,0.59,11.19,11.95,0.26,0.55,232233.0,46.69,46.03,27.11,27.11,1.29,101.0
CANE,25.76,9.54,1.88,,2.7,,,66932.0,9.58,9.54,6.26,6.26,0.44,9.0
CARZ,79.87,66.56,0.7,9.42,1.2,0.47,0.7,29870.0,66.7,66.72,44.57,44.57,1.19,35.0
CATH,607.21,57.99,0.29,32.67,10.47,0.55,0.94,37798.0,58.0,58.0,43.45,43.45,1.01,451.0
CBLS,8.08,26.92,1.7,,,,,398.0,26.79,26.93,20.27,20.27,1.0,51.0
CBON,115.29,24.53,0.5,,4.7,0.67,2.75,34617.0,24.52,24.53,23.4,23.4,0.09,85.0
CBSE,10.42,30.66,0.85,,,,,14.0,30.68,30.66,20.32,20.32,1.26,35.0
CBTG,25.94,20.75,0.75,,1.25,,,15263.0,21.26,21.26,19.58,19.58,-4.3,35.0
CCOR,239.17,29.71,1.07,24.07,8.05,0.38,1.29,21584.0,29.8,29.87,27.67,27.67,0.64,46.0
CCRV,39.24,28.03,0.4,,1.4,,,944.0,28.2,28.04,19.96,19.96,1.13,38.0
CDC,999.7,67.32,0.37,23.45,14.85,1.7,2.53,33128.0,67.59,67.32,50.35,50.35,0.72,105.0
CDL,227.48,59.08,0.35,23.45,3.85,1.52,2.57,1526.0,59.72,58.98,43.66,43.66,0.99,104.0
CEFA,4.34,33.37,0.35,24.91,,0.59,1.78,152.0,33.46,33.37,28.12,28.12,1.05,440.0
CEFS,87.0,21.75,4.48,16.95,4.0,1.68,7.72,13827.0,21.61,21.63,17.1,17.1,0.77,45.0
CEMB,517.02,51.19,0.5,,10.1,1.77,3.46,32622.0,51.52,51.5,50.16,50.16,0.35,1102.0
CEW,15.96,17.73,0.55,,,0.12,0.67,292.0,17.72,17.71,17.7,17.7,0.25,4.0
CEY,16.59,23.69,0.5,9.53,,1.27,5.36,723.0,23.81,23.69,20.05,20.05,0.83,102.0
CFA,710.09,75.94,0.35,31.21,9.35,0.73,0.96,11219.0,76.13,75.78,57.95,57.95,1.04,504.0
CFCV,3.7,36.96,0.49,19.87,,0.67,1.8,1.0,36.46,36.7,29.07,29.07,0.98,39.0
CFO,1040.0,76.0,0.38,31.21,13.7,0.74,0.98,13768.0,76.5,75.98,57.98,57.98,0.75,505.0
CGW,1220.0,59.9,0.57,27.12,20.36,0.66,1.1,93635.0,60.08,60.05,44.85,44.85,0.81,60.0
CHAD,132.43,16.87,0.85,,7.85,,,8451.0,16.96,16.89,15.05,15.05,-0.57,12.0
CHAU,115.98,38.66,1.16,18.01,3.0,,,21721.0,38.25,38.58,33.9,33.9,1.27,12.0
CHB,4.09,15.16,0.67,122.99,,,,3041.0,15.07,15.16,14.75,14.75,-1.8,35.0
CHGX,107.02,35.09,0.49,22.96,3.05,0.17,0.48,12765.0,35.16,35.1,26.68,26.68,1.04,101.0
CHIC,12.4,20.67,0.65,376.44,,0.36,1.75,480.0,20.82,20.68,18.68,18.68,0.67,31.0
CHIE,4.58,11.74,0.66,16.62,,0.27,2.31,4252.0,11.43,11.68,8.23,8.23,0.61,22.0
CHIH,15.62,23.31,0.65,62.41,,0.02,0.07,18568.0,23.51,23.65,23.0,23.0,0.52,92.0
CHII,3.12,16.44,0.66,12.67,,0.29,1.78,103.0,16.2,16.4,13.94,13.94,0.65,97.0
CHIK,30.12,28.41,0.65,34.96,1.06,0.3,1.04,756.0,28.57,28.4,27.44,27.44,0.76,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,1854.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.35,24.42,0.66,14.57,,0.51,2.07,2826.0,24.0,24.22,20.09,20.09,0.94,79.0
CHIQ,656.69,30.36,0.65,32.51,21.63,0.02,0.07,107394.0,30.11,30.03,26.82,26.82,0.9,84.0
CHIR,4.16,11.25,0.66,5.28,,0.78,6.92,12951.0,11.29,11.32,10.5,10.5,0.61,54.0
CHIS,15.35,28.96,0.65,20.89,,0.26,0.9,317.0,29.1,29.11,26.07,26.07,0.34,64.0
CHIU,1.88,18.81,0.66,14.14,,0.63,3.36,1856.0,18.67,19.46,14.54,14.54,0.36,22.0
CHIX,48.2,14.26,0.65,5.66,3.38,0.52,3.65,24899.0,14.14,14.15,13.9,13.9,0.67,107.0
CHLD,,9.92,0.6,,,0.02,0.2,455.0,9.91,9.92,9.72,9.72,-0.33,38.0
CHNA,12.95,32.38,0.79,,,0.16,0.48,1502.0,32.0,32.5,29.49,29.49,0.77,67.0
CIBR,5630.0,55.04,0.6,28.05,102.25,0.06,0.11,725923.0,55.46,55.04,34.55,34.55,1.02,44.0
CID,19.39,32.31,0.45,14.65,,1.57,4.86,264.0,32.36,32.25,27.42,27.42,0.91,102.0
CIL,118.94,45.74,0.45,23.91,2.6,1.35,2.95,73.0,45.49,45.84,38.75,38.75,0.85,504.0
CIZ,41.78,34.81,0.46,23.92,1.2,1.04,3.0,6162.0,34.76,34.82,29.29,29.29,0.7,506.0
CLDL,27.97,32.9,1.07,40.31,,,,14770.0,33.32,32.79,18.53,18.53,3.29,57.0
CLDS,12.02,15.02,1.07,,,,,3.0,15.26,15.01,15.01,15.01,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,8318.0,68.56,68.43,66.29,66.29,0.66,45.0
CLMA,1.09,21.81,0.65,,,,,547.0,21.71,21.84,19.23,19.23,1.51,143.0
CLNR,5.28,26.4,0.45,,,,,325.0,26.53,26.43,25.01,25.01,,82.0
CLOU,1540.0,32.13,0.68,121.11,47.84,,,618616.0,32.23,32.14,22.93,22.93,0.95,35.0
CLRG,331.64,35.47,0.25,26.4,9.35,0.38,1.07,242.0,35.64,35.45,26.56,26.56,1.12,105.0
CLSA,201.35,27.21,0.69,,7.4,,,12792.0,27.48,27.2,23.99,23.99,1.15,4.0
CLSC,188.41,25.81,0.69,,7.3,,,23589.0,25.96,25.78,24.52,24.52,-0.74,11.0
CLSM,277.51,27.14,0.69,,10.23,,,17066.0,27.36,27.11,24.31,24.31,0.98,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,8233.0,105.66,105.67,105.64,105.64,-0.01,43.0
CMBS,820.23,53.61,0.25,,15.3,1.41,2.63,67209.0,53.7,53.6,53.38,53.38,-0.25,697.0
CMDY,228.42,59.33,0.28,,3.85,0.07,0.11,6596.0,59.41,59.39,42.66,42.66,0.43,50.0
CMF,1890.0,61.96,0.25,,30.55,1.0,1.61,164438.0,62.15,62.04,61.69,61.69,0.04,1113.0
CN,31.03,41.37,0.5,16.66,,0.35,0.85,25.0,41.04,41.07,39.12,39.12,0.64,265.0
CNBS,102.58,17.24,0.75,,5.95,0.1,0.59,346686.0,17.22,17.22,13.83,13.83,1.6,35.0
CNCR,39.33,30.25,0.79,,1.3,0.29,0.95,45176.0,30.11,30.23,27.28,27.28,1.12,31.0
CNRG,418.05,110.01,0.45,20.77,3.8,0.83,0.75,17726.0,111.22,110.99,80.34,80.34,1.16,44.0
CNXT,45.9,54.0,0.65,40.6,,,0.01,4507.0,53.4,53.53,43.17,43.17,0.55,102.0
CNYA,710.97,43.22,0.6,20.82,16.45,0.43,0.99,27366.0,42.83,43.0,38.77,38.77,0.6,488.0
COM,252.65,32.6,0.7,,7.75,,,37406.0,32.64,32.65,23.59,23.59,0.24,10.0
COMB,275.67,30.63,0.25,,9.0,0.02,0.05,30025.0,30.64,30.64,21.77,21.77,0.5,48.0
COMT,2780.0,36.76,0.48,5.0,75.5,0.1,0.26,324095.0,37.02,36.74,25.14,25.14,0.69,128.0
COPX,960.92,36.18,0.65,35.58,26.56,0.48,1.34,425744.0,36.04,36.09,23.4,23.4,1.6,41.0
CORN,127.29,21.04,1.95,,6.05,,,109244.0,21.0,21.02,13.7,13.7,0.07,15.0
CORP,812.11,113.9,0.2,,7.13,2.96,2.6,20345.0,114.35,114.02,110.02,110.02,0.18,756.0
COWZ,978.28,46.92,0.49,15.34,20.85,0.67,1.42,174877.0,46.73,46.28,29.3,29.3,1.19,103.0
CPER,282.8,26.43,0.75,,10.7,,,227742.0,26.47,26.37,19.25,19.25,0.74,6.0
CPI,55.36,27.68,0.42,23.47,2.0,0.27,0.97,4884.0,27.71,27.68,27.0,27.0,0.19,15.0
CQQQ,1520.0,69.29,0.7,-72.17,22.0,0.39,0.56,198223.0,68.87,68.76,62.85,62.85,0.81,116.0
CRAK,21.72,29.96,0.59,9.37,,0.66,2.2,8526.0,29.99,29.85,21.12,21.12,1.29,27.0
CRBN,1350.0,175.33,0.2,26.18,7.7,2.23,1.27,9581.0,176.08,175.41,138.8,138.8,0.95,1427.0
CROC,4.68,46.79,0.95,,,,,559.0,47.55,46.76,41.02,41.02,-0.77,2.0
CRPT,32.28,24.83,0.85,27.62,1.3,,,43157.0,25.07,24.87,18.27,18.27,,31.0
CRUZ,16.54,22.82,0.45,,,,,158585.0,23.8,22.84,20.0,20.0,1.67,55.0
CSA,27.79,69.48,0.35,26.62,,0.85,1.23,9665.0,71.31,67.96,46.72,46.72,1.17,501.0
CSB,244.94,61.24,0.35,25.09,4.0,1.94,3.17,14969.0,61.77,61.17,42.85,42.85,1.11,102.0
CSD,75.43,64.47,0.62,24.21,1.17,0.55,0.85,1170.0,65.11,64.45,48.27,48.27,1.55,28.0
CSF,71.16,64.69,0.38,26.62,1.1,0.79,1.23,2353.0,65.93,64.75,44.33,44.33,0.84,502.0
CSM,519.74,108.28,0.46,23.04,4.8,0.87,0.8,2997.0,108.7,108.21,77.56,77.56,1.04,307.0
CSML,235.81,37.73,0.35,16.9,6.25,0.51,1.35,1756.0,38.02,37.72,24.8,24.8,1.34,488.0
CTEC,186.66,21.73,0.5,141.98,8.59,0.02,0.07,87866.0,21.43,21.64,16.37,16.37,2.47,41.0
CTEX,5.04,50.44,0.58,,,,,522.0,50.05,50.43,39.27,39.27,,30.0
CUBS,13.83,27.12,0.99,,,,,412.0,27.26,27.07,25.08,25.08,-0.82,46.0
CURE,250.78,125.39,1.01,27.2,2.0,0.01,0.01,180736.0,122.81,125.35,65.82,65.82,2.47,76.0
CUT,93.25,36.57,0.61,13.5,2.55,0.55,1.51,8197.0,36.56,36.55,29.82,29.82,1.09,83.0
CVY,131.1,24.83,0.94,10.65,5.28,0.74,2.97,1781.0,24.85,24.65,17.94,17.94,1.2,152.0
CWB,7360.0,88.71,0.4,,83.0,1.88,2.12,968283.0,89.15,88.77,71.0,71.0,0.84,304.0
CWEB,334.48,19.39,1.31,,17.25,,,2550449.0,19.5,19.41,16.8,16.8,1.65,12.0
CWI,1830.0,30.23,0.3,14.42,60.5,0.62,2.05,80868.0,30.22,30.19,25.73,25.73,0.82,1401.0
CWS,30.99,49.99,0.77,27.32,,0.12,0.24,2562.0,51.85,50.02,40.31,40.31,0.91,26.0
CXSE,1130.0,55.08,0.32,27.37,20.58,0.44,0.8,213529.0,54.94,55.14,51.04,51.04,0.75,254.0
CYA,19.82,24.77,0.5,,,0.04,0.17,31180.0,25.81,24.85,24.4,24.4,,8.0
CYB,39.58,28.27,0.45,,1.4,0.11,0.4,2938.0,28.31,28.23,26.86,26.86,0.11,4.0
CZA,228.35,94.36,0.69,17.63,2.42,1.08,1.15,1320.0,94.99,94.33,72.31,72.31,1.06,102.0
DALI,127.41,27.4,0.81,24.25,4.65,0.01,0.03,4807.0,27.47,27.39,18.93,18.93,0.88,8.0
DALT,72.48,10.85,1.3,22.19,6.68,0.11,0.98,6570.0,11.03,10.88,8.46,8.46,0.93,38.0
DAPP,74.39,32.35,0.5,25.68,2.3,,,24786.0,32.73,32.3,19.51,19.51,4.13,27.0
DAPR,103.72,31.43,0.85,,3.3,,,17353.0,31.32,31.44,29.71,29.71,0.38,5.0
DAT,4.38,43.82,0.58,,,,,2748.0,44.17,43.81,39.59,39.59,,30.0
DAUG,137.09,35.15,0.85,26.49,3.9,,,3393.0,35.27,35.11,32.29,32.29,0.42,6.0
DAX,44.96,33.56,0.2,21.41,1.34,0.92,2.75,2163.0,33.5,33.55,28.64,28.64,0.97,41.0
DBA,942.35,19.39,0.94,,48.6,,,466273.0,19.34,19.37,14.93,14.93,0.21,26.0
DBAW,144.67,34.04,0.41,18.86,4.25,0.85,2.49,7438.0,34.27,34.25,28.95,28.95,0.72,2047.0
DBB,449.95,20.64,0.84,,21.8,,,133240.0,20.64,20.63,16.05,16.05,0.59,12.0
DBC,2880.0,21.18,0.88,,136.2,,,6198597.0,20.98,20.89,13.27,13.27,0.68,26.0
DBE,146.66,17.67,0.78,,8.3,,,80370.0,17.8,17.7,9.52,9.52,1.06,16.0
DBEF,4250.0,39.54,0.36,20.28,107.55,1.1,2.77,251957.0,39.69,39.6,32.37,32.37,0.72,859.0
DBEH,19.91,33.18,0.85,,,,,1350.0,34.87,33.25,28.31,28.31,0.65,35.0
DBEM,117.28,27.59,0.66,16.89,4.25,0.61,2.2,4598.0,27.45,27.38,25.76,25.76,0.68,1339.0
DBEU,622.3,36.18,0.46,21.31,17.2,0.9,2.5,137472.0,36.35,36.25,28.81,28.81,0.76,457.0
DBEZ,16.12,40.29,0.47,21.98,,0.95,2.35,270.0,40.37,40.28,31.12,31.12,0.91,695.0
DBGR,13.33,33.25,0.45,18.2,,1.04,3.13,302.0,33.23,33.23,27.56,27.56,0.95,70.0
DBJA,14.13,28.25,0.79,27.29,,,,1066.0,28.31,28.26,25.04,25.04,0.28,7.0
DBJP,204.3,51.71,0.46,17.28,3.95,1.16,2.25,25980.0,51.63,51.66,42.81,42.81,0.67,285.0
DBLV,51.21,99.43,0.91,19.58,,1.02,1.03,249.0,100.44,99.35,75.25,75.25,1.02,51.0
DBMF,64.22,28.54,0.85,24.5,2.25,0.2,0.71,3405.0,28.53,28.56,24.0,24.0,0.08,38.0
DBO,467.68,14.39,0.78,,32.5,,,1013272.0,14.6,14.43,7.13,7.13,1.17,9.0
DBOC,21.92,30.02,0.79,27.73,,,,829.0,30.13,30.02,26.29,26.29,0.36,7.0
DBP,116.57,48.57,0.76,,2.4,,,1397.0,48.84,48.56,46.06,46.06,0.23,11.0
DBS,19.93,33.21,0.79,,,,,1333.0,33.16,33.12,29.86,29.86,0.65,6.0
DBV,28.14,25.59,0.77,,1.1,,,1279.0,25.6,25.6,22.04,22.04,0.24,12.0
DDEC,55.22,32.48,0.85,,1.7,,,3915.0,32.4,32.48,30.0,30.0,0.24,6.0
DDG,2.59,14.78,0.95,,,,,3008.0,14.51,14.79,14.41,14.41,-1.6,6.0
DDIV,62.38,33.72,0.6,12.55,1.85,0.71,2.1,53060.0,34.07,33.72,22.74,22.74,0.99,51.0
DDLS,44.48,35.59,0.48,13.4,1.25,1.24,3.48,1500.0,35.65,35.63,27.61,27.61,0.85,821.0
DDM,494.0,79.04,0.95,22.49,6.25,0.08,0.1,527812.0,79.75,79.06,50.44,50.44,2.04,40.0
DDWM,168.99,31.01,0.4,14.56,5.45,1.23,3.97,11307.0,31.07,30.95,25.59,25.59,0.77,708.0
DECZ,3.95,30.37,0.79,26.45,,,,0.0,30.26,30.26,24.91,24.91,0.78,4.0
DEED,278.75,25.93,0.65,,10.75,0.64,2.46,45339.0,25.94,25.86,25.71,25.71,0.05,363.0
DEEF,63.2,32.41,0.24,15.68,1.95,1.05,3.24,4876.0,32.27,32.33,28.21,28.21,0.82,1206.0
DEEP,52.84,37.74,0.8,10.6,1.4,0.39,1.03,9957.0,38.28,37.71,24.17,24.17,1.31,101.0
DEF,262.24,69.93,0.53,19.37,3.75,0.79,1.14,34564.0,70.26,69.94,56.4,56.4,0.88,102.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.5,23.22,23.22,0.58,54.0
DEM,1880.0,43.09,0.63,6.3,43.6,2.1,4.87,143485.0,42.93,42.89,37.79,37.79,0.84,339.0
DEMZ,8.12,29.52,0.45,29.79,,0.06,0.21,3482.0,29.98,29.48,21.31,21.31,-1.13,60.0
DES,1920.0,32.95,0.38,15.37,58.15,0.75,2.28,109775.0,33.19,32.94,23.49,23.49,1.2,568.0
DEUS,208.56,47.4,0.17,19.07,4.4,0.53,1.12,3597.0,47.71,47.37,36.15,36.15,1.06,838.0
DEW,58.36,48.63,0.58,17.6,1.2,1.74,3.58,2953.0,48.92,48.5,40.16,40.16,0.92,501.0
DFAC,14790.0,28.71,0.19,22.51,515.19,0.14,0.49,472675.0,28.92,28.74,24.87,24.87,1.04,2593.0
DFAE,419.06,27.57,0.35,,15.2,0.3,1.09,125684.0,27.7,27.58,25.82,25.82,-1.14,4143.0
DFAI,803.32,30.2,0.18,19.32,26.6,0.45,1.5,247769.0,30.32,30.27,25.01,25.01,0.97,3034.0
DFAS,4480.0,62.74,0.34,17.68,71.4,0.21,0.34,129831.0,63.21,62.8,54.18,54.18,1.35,2030.0
DFAT,6690.0,48.19,0.34,14.05,138.88,0.23,0.47,232977.0,48.6,48.17,41.29,41.29,1.47,1635.0
DFAU,1370.0,32.69,0.12,24.16,41.8,0.24,0.74,193958.0,32.92,32.72,24.53,24.53,1.0,2503.0
DFAX,4730.0,26.6,0.31,,177.82,0.12,0.45,367931.0,26.61,26.73,25.2,25.2,,9349.0
DFE,339.93,75.54,0.58,17.6,4.5,2.02,2.67,48758.0,75.65,75.59,55.46,55.46,1.18,160.0
DFEB,254.11,35.05,0.85,26.49,7.25,,,31081.0,35.03,35.0,31.5,31.5,0.41,6.0
DFEN,287.97,21.02,1.01,,13.7,0.01,0.07,2263936.0,21.81,21.03,12.59,12.59,3.65,46.0
DFHY,82.02,24.86,0.95,59.99,3.3,0.73,2.93,7528.0,24.79,24.79,24.24,24.24,-0.21,13.0
DFIV,3640.0,33.89,0.35,,107.3,0.18,0.52,210616.0,34.05,33.98,31.75,31.75,,506.0
DFJ,245.83,75.64,0.58,10.72,3.25,1.67,2.2,40088.0,75.06,75.51,70.0,70.0,0.58,696.0
DFND,37.97,40.83,0.85,24.58,,,,1695.0,40.81,40.81,33.22,33.22,0.42,68.0
DFNL,230.83,32.28,0.64,12.03,7.15,0.35,1.07,7629.0,32.34,32.12,21.71,21.71,1.18,27.0
DFNV,,,,,,,,1181.0,31.06,31.06,24.1,24.1,,104.0
DFUS,6150.0,51.24,0.11,25.55,120.0,0.24,0.47,74326.0,51.53,51.27,45.75,45.75,1.01,2212.0
DGL,66.85,51.42,0.76,,1.3,,,2358.0,51.64,51.46,48.5,48.5,0.11,7.0
DGRE,92.27,27.96,0.32,12.9,3.3,0.68,2.42,8717.0,28.07,27.94,25.86,25.86,0.81,267.0
DGRO,21350.0,53.65,0.08,24.8,397.9,1.05,1.95,1171240.0,53.91,53.67,42.12,42.12,0.95,393.0
DGRS,213.56,47.4,0.38,14.07,4.51,1.12,2.37,9205.0,47.71,47.43,34.84,34.84,1.19,214.0
DGRW,6790.0,63.17,0.28,20.53,107.55,1.24,1.96,168357.0,63.29,63.16,51.32,51.32,0.94,298.0
DGS,2270.0,52.29,0.63,8.33,43.5,2.0,3.83,117134.0,52.54,52.39,43.94,43.94,0.93,764.0
DGT,99.99,114.22,0.5,12.82,,2.55,2.23,11925.0,114.91,114.26,87.87,87.87,0.94,176.0
DHS,814.73,79.1,0.38,15.23,10.3,3.39,4.28,23427.0,79.83,79.12,65.84,65.84,0.91,315.0
DIA,30140.0,361.25,0.16,17.99,83.44,5.62,1.55,4489006.0,362.96,361.35,289.19,289.19,0.99,32.0
DIAL,1220.0,21.3,0.28,16.86,57.1,0.53,2.47,630804.0,21.38,21.27,21.02,21.02,0.2,857.0
DIG,216.45,82.83,0.95,,2.61,1.7,2.05,51968.0,84.71,82.84,26.84,26.84,3.26,43.0
DIM,144.54,68.83,0.58,14.56,2.1,2.42,3.52,5779.0,68.64,68.89,59.09,59.09,0.89,537.0
DINT,258.68,20.53,0.65,11.3,12.6,0.06,0.31,18597.0,20.73,20.71,19.21,19.21,0.93,29.0
DIV,676.19,20.3,0.45,15.36,33.31,1.09,5.36,173839.0,20.35,20.29,15.67,15.67,1.14,51.0
DIVA,3.54,23.58,1.21,19.48,,0.28,1.18,1406.0,23.68,23.53,21.22,21.22,0.53,275.0
DIVB,135.62,41.73,0.25,25.14,3.25,0.67,1.61,15869.0,41.87,41.75,29.8,29.8,1.07,328.0
DIVO,791.35,37.24,0.55,23.46,21.25,1.82,4.89,210892.0,37.4,37.29,31.4,31.4,0.81,25.0
DIVS,25.88,26.69,0.65,16.64,,0.22,0.82,9758.0,26.72,26.67,17.52,17.52,0.8,36.0
DIVZ,44.7,28.84,0.65,11.9,1.55,0.44,1.52,4311.0,29.0,28.81,24.61,24.61,0.91,31.0
DJAN,53.06,32.15,0.85,26.07,1.65,,,3185.0,32.12,32.15,29.7,29.7,0.24,6.0
DJD,176.13,44.59,0.07,14.62,3.95,1.23,2.76,7407.0,44.58,44.55,36.19,36.19,0.86,28.0
DJUL,60.25,33.47,0.85,26.49,1.8,,,7909.0,33.62,33.44,31.27,31.27,0.29,6.0
DJUN,51.5,34.34,0.85,26.49,1.5,,,3151.0,34.37,34.32,31.93,31.93,0.29,6.0
DLN,3210.0,127.16,0.28,19.6,25.25,2.96,2.33,27854.0,127.65,127.14,101.28,101.28,0.95,297.0
DLS,1490.0,75.98,0.58,13.4,19.55,2.24,2.95,55794.0,75.78,75.87,62.15,62.15,0.95,813.0
DMAR,71.41,31.74,0.85,26.07,2.25,,,658.0,31.8,31.74,29.58,29.58,0.32,6.0
DMAY,67.4,34.57,0.85,26.07,1.95,,,2233.0,34.52,34.55,32.32,32.32,0.19,6.0
DMCY,4.0,26.69,0.5,20.56,,0.23,0.87,1.0,26.44,26.71,25.19,25.19,-1.02,207.0
DMDV,2.41,24.14,0.39,53.71,,0.99,4.11,9.0,24.04,24.16,20.68,20.68,1.06,60.0
DMRE,4.88,54.26,0.6,16.23,,0.88,1.61,3.0,54.38,54.39,53.16,53.16,0.6,122.0
DMRI,186.86,54.16,0.5,19.99,3.45,1.18,2.18,0.0,53.66,54.13,46.25,46.25,0.59,1088.0
DMRL,445.8,79.46,0.35,26.46,5.61,0.68,0.86,763.0,78.88,78.98,61.07,61.07,0.64,508.0
DMRM,104.88,62.8,0.45,21.91,1.67,0.47,0.75,1.0,60.4,62.14,49.6,49.6,0.62,404.0
DMRS,46.05,60.59,0.45,17.53,,0.25,0.42,7383.0,58.5,59.72,48.77,48.77,0.54,606.0
DMXF,277.95,71.27,0.12,21.66,3.9,0.82,1.15,15669.0,71.25,71.24,58.52,58.52,0.86,549.0
DNL,447.83,42.65,0.58,16.51,10.5,0.92,2.16,61145.0,42.83,42.78,34.64,34.64,0.82,277.0
DNOV,78.82,35.03,0.85,26.49,2.25,,,41479.0,35.1,35.08,32.51,32.51,0.4,6.0
DOCT,80.73,32.95,0.85,26.3,2.45,,,10140.0,33.01,32.9,30.15,30.15,0.16,5.0
DOG,265.83,32.13,0.95,,8.27,,,658855.0,31.98,32.11,31.8,31.8,-0.9,17.0
DOL,371.7,49.56,0.48,14.92,7.5,1.74,3.5,13001.0,49.51,49.56,43.09,43.09,0.77,259.0
DON,3130.0,44.28,0.38,15.87,70.6,1.01,2.29,89486.0,44.58,44.27,31.74,31.74,1.16,303.0
DOO,137.64,41.71,0.58,13.16,3.3,2.31,5.55,3234.0,41.72,41.66,37.64,37.64,0.79,93.0
DOZR,5.81,29.06,1.07,,,,,4071.0,29.1,29.06,25.01,25.01,,78.0
DPST,464.3,56.98,1.01,14.36,8.15,1.13,1.98,918168.0,58.0,57.08,15.94,15.94,3.69,146.0
DRIP,96.22,4.8,1.06,,20.05,,0.06,8193999.0,4.67,4.81,4.41,4.41,-4.85,6.0
DRIV,1180.0,31.65,0.68,86.03,37.32,0.08,0.24,536551.0,31.85,31.67,19.5,19.5,1.33,77.0
DRN,149.1,26.39,0.99,41.0,5.65,0.19,0.72,146433.0,26.97,26.41,10.99,10.99,2.43,179.0
DRSK,837.37,30.23,0.79,35.86,27.7,1.74,5.76,136184.0,30.0,29.86,28.59,28.59,0.19,26.0
DRV,19.66,40.62,1.03,,,,,25695.0,39.42,40.55,38.52,38.52,-1.81,0.0
DRW,59.46,25.3,0.58,11.99,2.35,2.02,7.97,3905.0,25.35,25.33,24.53,24.53,0.83,177.0
DSCF,15.22,25.36,,,,,,2238.0,25.33,25.35,24.59,24.59,,7.0
DSEP,57.71,32.98,0.85,26.49,1.75,,,907.0,33.04,32.99,30.46,30.46,0.39,6.0
DSI,3980.0,92.84,0.25,34.63,42.85,0.87,0.93,361636.0,93.38,92.89,66.8,66.8,1.0,408.0
DSJA,6.58,29.93,0.79,27.31,,,,2.0,30.0,30.0,24.9,24.9,0.56,5.0
DSOC,9.24,33.01,0.79,27.74,,,,2.0,33.02,33.02,26.54,26.54,0.54,5.0
DSPC,1.88,25.03,0.9,,,0.02,0.09,2915.0,24.86,25.02,20.63,20.63,2.78,25.0
DSTL,448.22,44.16,0.39,24.04,10.15,0.62,1.41,62924.0,44.24,44.15,34.3,34.3,1.0,101.0
DSTX,24.51,25.8,0.55,19.96,,0.44,1.72,19.0,25.79,25.86,24.66,24.66,-0.96,103.0
DTD,989.32,125.23,0.28,19.03,7.9,2.95,2.36,6589.0,125.89,125.21,98.57,98.57,0.98,662.0
DTEC,256.07,52.26,0.5,39.59,4.9,0.17,0.32,13152.0,52.44,52.29,39.87,39.87,1.13,101.0
DTH,176.86,38.87,0.58,11.81,4.55,1.86,4.79,4974.0,38.85,38.84,34.68,34.68,0.87,416.0
DTN,548.94,97.59,0.38,17.29,5.63,2.99,3.06,3375.0,98.89,97.53,78.66,78.66,1.04,97.0
DTOX,1.26,25.22,0.59,,,,,1140.0,25.22,25.27,21.69,21.69,2.01,79.0
DUDE,182.89,30.13,1.32,19.56,6.07,,,7484.0,30.29,30.05,25.18,25.18,1.22,7.0
DUG,23.05,8.98,0.95,,2.57,,,251271.0,8.75,8.99,8.48,8.48,-3.04,6.0
DURA,50.38,31.49,0.29,20.11,1.6,0.92,2.92,5782.0,31.7,31.46,27.76,27.76,0.84,74.0
DUSA,400.75,35.47,0.62,13.0,11.3,0.15,0.42,4606.0,35.56,35.36,27.46,27.46,1.16,28.0
DUSL,60.48,46.52,0.99,27.73,1.3,0.08,0.16,126554.0,47.75,46.46,24.25,24.25,3.62,87.0
DUST,56.66,20.53,1.04,,2.76,,,2641489.0,20.07,20.5,14.04,14.04,-0.07,0.0
DVLU,26.36,25.1,0.6,9.06,1.05,0.27,1.09,10886.0,25.45,25.07,16.17,16.17,1.36,51.0
DVOL,132.22,30.05,0.6,26.15,4.4,0.09,0.29,14390.0,30.02,30.03,22.95,22.95,0.8,51.0
DVY,18680.0,119.2,0.39,19.36,156.75,3.82,3.2,471751.0,120.04,119.21,88.84,88.84,0.96,107.0
DVYA,41.72,37.93,0.49,9.87,1.1,1.72,4.52,6741.0,37.91,38.04,34.74,34.74,0.92,62.0
