,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.01,25.72,0.4,,1.4,,,512.0,25.75,25.77,19.32,26.49,-1.88,42.0
CDC,963.96,66.48,0.37,21.72,14.5,1.58,2.37,39669.0,66.51,66.47,44.75,67.2,0.72,108.0
CDL,227.64,58.37,0.35,21.72,3.9,1.47,2.52,3532.0,58.46,58.55,37.71,58.91,1.0,107.0
CEFA,3.29,32.93,0.35,16.88,,0.59,1.8,233.0,33.08,32.93,24.66,33.09,2.18,485.0
CEFS,77.71,21.29,4.48,16.95,3.65,1.68,7.89,5917.0,21.27,21.24,16.71,21.47,0.8,38.0
CEMB,479.0,52.35,0.5,,9.15,1.84,3.51,35571.0,52.63,52.63,49.61,52.66,0.36,1049.0
CEW,12.66,18.08,0.55,,,0.12,0.65,529.0,18.13,18.1,17.06,18.63,0.25,4.0
CEY,19.47,24.34,0.5,10.45,,0.96,3.95,1.0,,24.34,17.66,24.65,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,713.58,74.72,0.35,29.21,9.55,0.71,0.95,5076.0,74.84,74.69,51.46,74.95,1.04,507.0
CFCV,3.65,36.54,0.49,22.24,,0.69,1.87,5.0,36.59,36.59,25.8,39.21,0.96,40.0
CFO,998.18,74.77,0.38,29.21,13.35,0.72,0.96,17342.0,74.81,74.79,51.55,75.01,0.74,508.0
CGW,1170.0,59.39,0.57,29.23,19.72,0.66,1.11,126908.0,59.7,59.42,39.25,60.12,0.78,57.0
CHAD,135.32,17.46,0.85,,7.75,,,19136.0,17.44,17.46,15.05,21.78,-0.6,9.0
CHAU,111.87,37.29,1.16,18.01,3.0,,,53924.0,37.61,37.29,28.62,56.27,1.33,11.0
CHB,5.8,16.58,0.67,121.45,,,,556.0,16.5,16.58,14.75,20.17,-3.5,35.0
CHGX,93.96,34.8,0.49,22.96,2.7,0.17,0.48,10372.0,34.81,34.81,24.33,34.87,1.04,101.0
CHIC,12.27,20.45,0.65,135.34,,0.36,1.77,4122.0,20.07,19.81,18.68,35.19,0.69,30.0
CHIE,3.49,11.25,0.66,8.04,,0.27,2.41,13668.0,11.58,11.32,7.62,11.84,0.67,22.0
CHIH,17.59,26.26,0.65,53.17,,0.02,0.06,20895.0,26.15,26.05,23.05,34.29,0.55,90.0
CHII,5.2,16.76,0.66,9.54,,0.29,1.75,1671.0,16.96,16.77,12.94,17.58,0.65,100.0
CHIK,37.73,30.93,0.65,25.02,1.22,0.3,0.96,2249.0,30.84,30.62,25.37,39.15,0.72,103.0
CHIL,11.04,33.47,0.29,20.0,,0.32,0.94,620.0,33.25,32.91,31.33,48.55,0.61,51.0
CHIM,6.11,27.79,0.66,9.7,,0.51,1.82,16289.0,28.17,27.89,17.34,29.17,0.89,78.0
CHIQ,695.47,29.81,0.65,25.49,23.33,0.02,0.07,141701.0,30.29,29.87,25.54,43.9,0.89,84.0
CHIR,4.03,12.6,0.66,4.61,,0.78,6.18,2252.0,12.7,12.6,11.8,17.61,0.65,50.0
CHIS,16.91,27.27,0.65,19.97,,0.26,0.96,2823.0,27.25,27.38,26.24,39.67,0.38,64.0
CHIU,1.89,18.88,0.66,10.3,,0.63,3.34,1016.0,18.88,18.66,12.9,18.94,0.44,22.0
CHIX,51.77,14.46,0.65,5.33,3.58,0.52,3.6,9235.0,14.48,14.35,13.15,16.68,0.67,106.0
CHNA,15.06,37.65,0.79,,,0.16,0.41,1190.0,37.73,37.55,28.85,49.01,0.81,67.0
CIBR,4860.0,51.88,0.6,28.05,93.65,0.09,0.18,885220.0,51.46,51.55,32.87,51.98,1.0,49.0
CID,21.33,32.82,0.45,14.87,,1.51,4.61,19.0,,32.78,23.97,33.74,0.92,107.0
CIL,119.44,45.94,0.45,22.77,2.6,1.26,2.74,,,45.94,35.13,46.41,0.85,508.0
CIZ,41.81,34.85,0.46,22.77,1.2,0.96,2.76,578.0,34.9,34.88,25.94,35.12,0.7,510.0
CLDL,32.0,32.0,1.07,40.31,,,,2600.0,30.51,31.2,18.53,33.65,3.35,59.0
CLDS,12.78,15.97,1.07,,,,,1853.0,16.27,15.95,15.95,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,1859.0,71.81,71.53,66.88,104.23,0.66,51.0
CLMA,1.05,21.03,0.65,,,,,501.0,21.13,21.09,20.16,21.09,,152.0
CLOU,1380.0,30.74,0.68,66.99,44.79,,,708382.0,30.83,30.59,21.87,31.19,0.95,36.0
CLRG,323.94,35.02,0.25,26.3,9.25,0.38,1.09,370.0,35.07,35.02,23.87,35.06,1.12,103.0
CLSA,166.4,25.6,0.69,,6.5,,,31927.0,25.46,25.62,23.99,25.65,,0.0
CLSC,186.91,25.78,0.69,,7.25,,,35976.0,25.78,25.74,24.65,26.21,,0.0
CLSM,236.35,25.76,0.69,,9.18,,,43034.0,25.71,25.75,24.31,25.8,,0.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,10333.0,105.68,105.68,105.58,105.71,-0.01,51.0
CMBS,801.15,54.5,0.25,,14.7,1.46,2.67,56795.0,54.51,54.63,53.13,55.34,0.27,688.0
CMDY,161.99,55.86,0.28,4.06,2.9,0.07,0.12,9328.0,56.11,56.34,41.09,56.78,0.47,54.0
CMF,1900.0,62.53,0.25,,30.4,1.02,1.64,75996.0,62.61,62.63,61.03,62.93,0.04,1137.0
CN,30.8,41.07,0.5,16.66,,0.35,0.85,2433.0,41.99,41.58,38.56,53.32,0.65,252.0
CNBS,123.88,20.82,0.75,,5.95,0.1,0.49,27145.0,20.88,20.79,10.91,40.65,1.63,35.0
CNCR,44.17,30.47,0.79,,1.45,0.29,0.95,4075.0,30.46,30.63,23.77,35.82,1.17,31.0
CNRG,365.97,98.38,0.45,20.92,3.72,0.75,0.76,12380.0,98.71,98.38,59.64,149.22,1.17,45.0
CNXT,43.58,51.27,0.65,41.15,,,0.01,10968.0,50.41,50.93,38.36,58.76,0.57,102.0
CNYA,650.14,42.08,0.6,21.15,15.45,0.43,1.01,552383.0,42.14,42.09,35.26,49.34,0.63,476.0
COM,216.65,30.95,0.7,,7.0,,,47700.0,31.03,30.97,22.35,31.2,0.25,12.0
COMB,224.09,28.73,0.25,,7.8,0.02,0.06,14111.0,28.49,28.65,20.86,29.16,0.54,48.0
COMT,2610.0,34.4,0.48,4.56,76.0,0.1,0.28,289719.0,34.24,34.34,23.76,35.1,0.72,130.0
COPX,1070.0,36.94,0.65,9.62,29.02,0.48,1.31,214089.0,36.97,36.95,19.71,46.76,1.63,34.0
CORN,126.24,20.28,1.95,,6.23,,,112890.0,20.11,20.31,12.51,22.98,0.07,18.0
CORP,829.15,115.48,0.2,,7.18,3.07,2.65,29317.0,115.37,115.42,109.11,116.2,0.18,468.0
COWZ,693.77,45.05,0.49,15.34,15.4,0.69,1.54,32528.0,45.17,45.05,26.62,45.25,1.21,101.0
CPER,286.76,26.8,0.8,,10.7,,,59692.0,26.77,26.81,17.7,29.6,0.73,9.0
CPI,55.16,27.58,0.42,23.47,2.0,0.27,0.98,1887.0,27.54,27.57,26.74,27.62,0.19,16.0
CQQQ,1500.0,69.28,0.7,8.03,21.7,0.39,0.56,293528.0,71.46,70.96,63.61,108.61,0.79,107.0
CRAK,20.24,27.92,0.59,12.37,,0.66,2.36,6466.0,27.99,28.0,17.87,31.5,1.33,25.0
CRBN,898.49,171.14,0.2,26.48,5.25,2.23,1.3,598380.0,172.18,171.48,124.46,172.77,0.95,1385.0
CROC,4.84,48.42,0.95,,,,,450.0,,48.39,41.02,54.11,-0.79,3.0
CRUZ,12.39,21.55,0.45,,,,,2591.0,21.52,21.67,20.0,25.09,-2.5,51.0
CSA,26.38,65.94,0.35,20.66,,0.71,1.08,125.0,,65.88,39.17,66.47,1.2,505.0
CSB,254.83,59.96,0.35,20.59,4.25,1.79,2.98,35775.0,60.07,59.91,35.24,65.71,1.12,106.0
CSD,79.53,67.4,0.62,26.33,1.18,0.55,0.81,289.0,67.39,67.42,41.07,67.97,1.56,27.0
CSF,67.53,61.4,0.38,20.67,1.1,0.64,1.04,1396.0,61.4,61.5,38.27,62.45,0.86,506.0
CSM,505.28,104.83,0.46,23.04,4.82,0.9,0.86,8847.0,105.1,104.89,72.16,105.11,1.05,322.0
CSML,207.47,35.77,0.35,16.0,5.8,0.47,1.31,247.0,35.96,35.75,21.04,36.81,1.38,493.0
CTEC,167.66,20.2,0.5,28.68,8.3,0.02,0.07,117637.0,20.22,20.23,14.93,29.53,2.55,41.0
CUBS,12.13,26.38,0.99,,,,,390.0,,26.63,25.08,26.97,,51.0
CURE,244.42,128.64,1.01,27.2,1.9,0.02,0.01,87707.0,128.85,128.63,53.61,133.29,2.47,78.0
CUT,106.03,39.27,0.61,16.54,2.7,0.55,1.41,22626.0,39.26,39.22,26.4,40.68,1.08,83.0
CVY,131.08,24.32,0.94,10.65,5.39,0.66,2.7,7607.0,24.16,24.25,15.39,25.05,1.24,151.0
CWB,6680.0,87.29,0.4,,76.5,1.87,2.14,1899031.0,87.48,87.27,64.17,92.54,0.85,306.0
CWEB,212.66,21.16,1.31,29.82,10.05,,,1057568.0,23.6,22.91,16.8,110.93,1.67,12.0
CWI,1810.0,29.99,0.3,14.99,60.5,0.62,2.07,142135.0,30.13,29.99,23.12,30.85,0.83,1383.0
CWS,30.36,48.96,0.77,27.32,,0.12,0.25,2068.0,48.75,48.97,37.17,49.37,0.9,26.0
CXSE,999.23,55.13,0.32,24.17,18.13,0.4,0.73,175089.0,55.9,55.12,52.21,80.95,0.75,172.0
CYB,43.14,27.83,0.45,,1.55,0.11,0.4,1882.0,27.78,27.77,25.57,28.24,0.11,4.0
CZA,228.52,94.43,0.69,21.04,2.42,1.08,1.15,3390.0,94.69,94.44,62.16,94.71,1.06,101.0
DALI,117.43,26.09,0.81,24.25,4.5,0.12,0.46,115.0,,26.1,17.33,26.16,0.88,8.0
DALT,69.68,10.72,1.3,22.19,6.5,0.12,1.15,2690.0,10.72,10.72,7.79,10.79,0.93,38.0
DAPP,54.94,28.17,0.65,27.58,1.95,,,21207.0,28.25,28.07,19.51,37.84,-5.92,26.0
DAPR,91.48,31.01,0.85,,2.95,,,4369.0,31.01,31.01,29.71,31.04,,5.0
DAUG,76.33,34.69,0.85,26.49,2.2,,,41310.0,34.69,34.74,31.02,34.74,0.43,6.0
DAX,45.46,33.92,0.2,14.62,1.34,0.92,2.72,5293.0,33.9,33.89,24.43,34.86,0.98,31.0
DBA,893.42,19.38,0.94,,46.1,,,629987.0,19.25,19.39,14.47,19.48,0.2,21.0
DBAW,135.27,33.4,0.41,18.86,4.05,0.85,2.53,6780.0,33.62,33.56,25.82,33.9,0.74,1932.0
DBB,415.31,20.56,0.84,,20.2,,,124754.0,20.83,20.8,14.61,21.48,0.6,13.0
DBC,2430.0,19.18,0.88,,126.6,,,1914748.0,19.17,19.27,12.48,19.61,0.71,25.0
DBE,101.4,15.6,0.78,,6.5,,,58277.0,15.49,15.57,8.62,16.11,1.11,13.0
DBEF,4140.0,38.45,0.36,20.28,107.75,1.1,2.85,458761.0,38.38,38.4,28.36,38.73,0.73,857.0
DBEH,22.08,32.47,0.85,,,,,370.0,31.74,32.47,26.12,33.5,0.66,41.0
DBEM,117.79,27.71,0.66,16.89,4.25,0.61,2.19,12578.0,27.92,27.59,22.59,30.87,0.69,1270.0
DBEU,644.1,35.39,0.46,21.31,18.2,0.9,2.56,234845.0,35.33,35.43,25.09,35.67,0.76,442.0
DBEZ,15.72,39.29,0.47,21.98,,0.95,2.41,1154.0,39.22,39.23,26.82,39.52,0.92,683.0
DBGR,13.26,33.09,0.45,18.2,,1.04,3.15,1202.0,32.95,33.08,23.93,33.28,0.96,65.0
DBJA,14.49,27.87,0.79,27.29,,,,,27.87,27.87,25.04,27.93,0.39,7.0
DBJP,191.61,48.5,0.46,17.28,3.95,1.16,2.39,3316.0,48.67,48.32,38.53,49.57,0.71,276.0
DBLV,48.83,96.69,0.91,19.58,,1.02,1.06,688.0,96.72,96.69,66.35,98.21,1.03,51.0
DBMF,56.5,28.25,0.85,24.5,2.0,0.2,0.72,4625.0,28.1,28.21,23.81,30.07,0.09,38.0
DBO,441.14,12.64,0.78,,34.9,,,449371.0,12.55,12.61,6.29,13.23,1.22,11.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,2444.0,28.94,28.94,25.0,28.95,0.2,7.0
DBP,117.77,49.07,0.76,,2.4,,,2637.0,49.06,49.15,46.51,56.67,0.22,12.0
DBS,23.37,33.39,0.79,,,,,60.0,,33.25,30.87,42.68,0.66,5.0
DBV,24.83,24.83,0.77,,,,,1797.0,24.79,24.85,22.04,25.99,0.25,12.0
DDEC,62.81,32.21,0.85,26.07,1.95,,,4880.0,32.16,32.16,30.0,32.24,0.29,5.0
DDG,3.15,17.98,0.95,,,,,4493.0,17.98,17.97,16.2,37.61,-1.69,11.0
DDIV,39.6,31.68,0.6,15.49,1.25,0.59,1.86,2790.0,31.58,31.71,19.85,34.91,1.03,51.0
DDLS,43.29,36.07,0.48,14.36,1.2,1.11,3.08,6360.0,36.15,35.98,26.12,36.19,0.86,819.0
DDM,482.35,75.96,0.95,22.49,6.35,0.07,0.09,121274.0,75.83,75.98,41.27,76.84,2.05,47.0
DDWM,165.25,31.18,0.4,17.03,5.3,1.08,3.45,10653.0,31.24,31.25,23.7,31.61,0.78,709.0
DECZ,3.83,29.44,0.79,26.45,,,,,29.47,29.47,24.91,29.47,0.8,4.0
DEED,215.97,26.02,0.65,,8.3,0.62,2.38,76969.0,26.06,26.02,25.29,26.36,0.04,351.0
DEEF,70.71,32.89,0.24,15.68,2.15,1.15,3.5,577.0,32.88,32.82,25.41,33.03,0.84,1256.0
DEEP,48.06,35.6,0.8,12.7,1.35,0.39,1.09,4194.0,35.68,35.52,21.26,36.94,1.34,100.0
DEF,301.02,69.52,0.53,20.98,4.33,0.79,1.14,26490.0,69.67,69.5,52.56,69.76,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.74,24.97,0.55,27.15,,0.16,0.66,212.0,24.94,24.94,23.43,25.14,0.58,59.0
DEM,1990.0,45.31,0.63,8.71,44.0,2.05,4.52,38293.0,45.6,45.52,33.36,46.96,0.86,373.0
DEMZ,4.36,29.08,0.45,,,0.06,0.21,304.0,29.06,29.09,20.62,29.25,0.94,61.0
DES,1850.0,31.89,0.38,16.74,58.15,0.66,2.06,156350.0,31.9,31.89,19.67,33.32,1.22,577.0
DEUS,206.57,46.42,0.17,19.07,4.45,0.54,1.17,4276.0,46.45,46.42,32.31,46.6,1.07,837.0
DEW,78.32,48.95,0.58,14.45,1.6,1.79,3.66,1772.0,49.25,49.12,35.21,49.98,0.93,500.0
DFAC,14000.0,27.79,0.19,22.34,503.89,0.06,0.23,437431.0,27.79,27.82,24.81,28.03,,2564.0
DFAE,332.17,28.15,0.35,16.79,11.8,0.09,0.32,119462.0,28.61,28.18,25.28,30.53,-1.36,4143.0
DFAI,578.9,29.84,0.18,19.32,19.4,0.32,1.07,214469.0,29.94,29.88,24.73,30.15,-1.26,2982.0
DFAS,4090.0,58.97,0.34,,69.39,0.08,0.13,68881.0,58.9,59.04,54.18,59.79,,2004.0
DFAT,6140.0,45.39,0.34,14.14,135.23,0.12,0.26,46513.0,45.58,45.35,41.29,46.37,,1601.0
DFAU,1170.0,31.58,0.12,24.16,37.0,0.16,0.51,283835.0,31.63,31.6,24.39,31.68,1.07,2471.0
DFE,358.11,77.85,0.58,20.06,4.6,1.83,2.35,12887.0,78.54,77.97,48.63,78.54,1.18,159.0
DFEB,287.43,34.63,0.85,26.49,8.3,,,,34.73,34.63,30.31,34.73,0.42,6.0
DFEN,324.48,21.56,1.01,,15.05,0.01,0.06,542361.0,21.57,21.59,8.41,26.97,3.77,48.0
DFHY,88.82,25.16,0.95,,3.53,0.49,1.94,5739.0,25.17,25.14,24.47,25.33,,8.0
DFJ,227.85,75.95,0.58,12.47,3.0,1.64,2.16,6225.0,76.07,75.76,64.51,79.64,0.61,698.0
DFND,35.6,40.46,1.38,24.58,,,,4999.0,40.46,40.46,33.22,40.53,0.39,68.0
DFNL,217.0,30.78,0.64,12.4,7.05,0.35,1.13,23339.0,30.82,30.94,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1679.0,30.78,30.78,24.1,30.78,,102.0
DFUS,5910.0,49.62,0.11,25.55,119.08,0.11,0.22,46691.0,49.56,49.53,45.64,49.74,,2162.0
DGL,83.23,52.02,0.76,,1.6,,,18422.0,51.97,52.02,48.5,58.42,0.1,8.0
DGRE,96.11,29.13,0.32,14.66,3.3,0.65,2.24,9135.0,29.71,29.56,23.19,30.98,0.81,280.0
DGRO,20750.0,52.9,0.08,25.5,392.25,1.06,2.0,1103409.0,52.92,52.84,37.58,53.11,0.95,392.0
DGRS,199.43,46.01,0.38,14.75,4.34,1.02,2.21,10463.0,46.04,45.98,28.9,49.02,1.21,215.0
DGRW,6500.0,62.49,0.28,22.23,104.0,1.09,1.75,12088.0,62.49,62.36,46.44,62.71,0.94,298.0
DGS,2290.0,54.75,0.63,10.83,41.8,1.98,3.62,113542.0,55.46,54.79,38.72,55.46,0.95,767.0
DGT,98.35,112.35,0.5,12.97,,2.27,2.02,730.0,112.43,112.34,77.5,113.5,0.95,174.0
DHS,825.84,80.57,0.38,17.08,10.25,2.95,3.66,15099.0,80.89,80.74,57.69,80.89,0.91,315.0
DIA,30590.0,354.09,0.16,18.66,86.39,6.15,1.74,2703354.0,354.35,353.92,257.6,355.98,0.99,31.0
DIAL,1180.0,21.68,0.28,16.86,54.55,0.54,2.5,194797.0,21.68,21.7,20.8,21.78,0.2,839.0
DIG,174.65,58.94,0.95,,2.96,1.91,3.23,51909.0,58.54,59.0,19.05,78.35,3.45,54.0
DIM,150.39,69.95,0.58,16.58,2.15,2.06,2.94,1166.0,69.81,69.83,52.53,70.3,0.9,481.0
DINT,272.56,20.34,0.65,11.3,13.4,0.06,0.31,15291.0,20.34,20.18,19.27,25.89,0.95,29.0
DIV,679.66,19.99,0.45,13.47,34.0,1.13,5.63,110642.0,20.05,20.04,13.66,20.51,1.16,51.0
DIVA,3.63,24.2,1.21,19.48,,0.18,0.76,1.0,,24.22,19.72,25.2,0.53,268.0
DIVB,116.94,41.03,0.25,25.95,2.85,0.69,1.68,4998.0,41.0,40.97,27.13,41.17,1.08,328.0
DIVO,648.53,36.64,0.55,23.46,17.7,1.79,4.9,38963.0,36.61,36.56,27.72,36.85,0.81,29.0
DIVS,27.92,26.6,0.65,16.21,1.05,0.11,0.41,7518.0,26.59,26.58,23.49,26.63,0.99,36.0
DIVZ,41.38,29.04,0.65,12.75,1.43,0.28,0.95,4373.0,29.09,29.06,24.37,29.32,-1.19,32.0
DJAN,49.41,31.88,0.85,26.07,1.55,,,2439.0,31.9,31.9,29.7,31.9,0.32,5.0
DJD,169.33,44.56,0.07,17.57,3.8,1.32,2.96,29645.0,44.67,44.62,31.82,45.53,0.87,28.0
DJUL,43.05,33.11,0.85,26.49,1.3,,,,33.21,33.11,30.26,33.21,0.27,5.0
DJUN,45.85,33.96,0.85,26.49,1.35,,,1223.0,34.08,33.98,30.83,34.08,0.38,5.0
DLN,3150.0,125.57,0.28,21.16,25.1,2.63,2.09,37507.0,125.62,125.6,91.04,125.82,0.95,296.0
DLS,1510.0,77.18,0.58,14.36,19.6,2.07,2.68,21880.0,77.61,77.36,56.69,77.68,0.96,813.0
DMAR,64.32,31.38,0.85,,2.05,,,16977.0,31.41,31.41,29.58,31.45,,5.0
DMAY,64.89,34.15,0.85,26.07,1.9,,,4332.0,34.16,34.16,31.52,34.28,0.18,5.0
DMCY,3.99,26.62,0.5,20.56,,0.14,0.53,200.0,26.8,26.72,25.06,28.85,-1.89,207.0
DMDV,2.46,24.57,0.39,53.71,,0.88,3.6,22.0,,24.53,17.78,25.74,1.09,61.0
DMRE,5.02,55.78,0.6,16.23,,0.73,1.31,202.0,55.74,55.18,47.61,64.93,0.61,122.0
DMRI,191.1,53.83,0.5,19.99,3.55,0.81,1.51,266.0,53.81,53.96,42.51,54.39,0.59,1088.0
DMRL,433.79,76.64,0.35,26.46,5.66,0.6,0.78,7234.0,76.96,76.86,57.26,76.97,0.62,508.0
DMRM,101.58,59.75,0.45,21.91,1.7,0.24,0.4,,,59.9,46.41,60.26,0.62,404.0
DMRS,45.45,57.53,0.45,17.53,,0.17,0.3,72.0,,57.63,46.33,60.06,0.54,606.0
DMXF,246.7,70.49,0.12,22.32,3.5,0.82,1.17,25315.0,70.65,70.49,52.38,70.64,-1.34,544.0
DNL,441.56,42.87,0.58,25.66,10.3,1.15,2.69,14303.0,43.39,43.13,31.88,43.65,0.81,276.0
DNOV,95.92,34.88,0.85,26.49,2.75,,,11001.0,35.04,34.98,31.14,35.05,0.42,5.0
DOCT,40.51,32.4,0.85,26.3,1.25,,,188.0,32.41,32.41,29.05,32.41,0.21,5.0
DOG,243.33,33.0,0.95,,7.37,,,138186.0,33.03,33.0,32.84,46.28,-0.9,24.0
DOL,366.39,50.19,0.48,17.64,7.3,1.59,3.17,9653.0,50.18,50.21,38.19,50.9,0.77,270.0
DON,3000.0,42.81,0.38,17.33,70.15,0.88,2.07,47411.0,42.93,42.81,27.11,43.7,1.18,305.0
DOO,147.56,43.4,0.58,18.33,3.4,1.7,3.93,6229.0,43.24,43.32,33.05,44.63,0.8,92.0
DPST,463.62,202.48,1.01,14.36,2.29,1.28,0.63,117375.0,209.43,207.88,36.74,306.22,3.84,142.0
DRIP,66.64,8.95,1.06,,7.45,,0.03,5398541.0,9.03,8.93,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.69,0.68,20.12,39.7,0.08,0.27,162462.0,28.76,28.74,15.8,29.34,1.34,76.0
DRN,162.56,25.4,0.99,41.0,6.4,0.16,0.62,243478.0,25.32,25.43,8.6,25.85,2.43,182.0
DRSK,754.04,29.57,0.79,,25.5,1.8,6.08,85475.0,29.55,29.56,28.9,31.51,0.18,31.0
DRV,16.47,4.39,1.03,,3.75,,,350244.0,4.41,4.4,4.32,16.51,-1.78,0.0
DRW,61.34,26.67,0.58,13.84,2.3,1.55,5.82,2818.0,26.63,26.65,21.95,27.62,0.84,176.0
DSEP,25.9,32.38,0.85,26.49,,,,,32.38,32.38,29.43,32.41,0.19,5.0
DSI,3480.0,87.78,0.25,34.84,39.65,0.83,0.95,115886.0,87.91,87.8,60.64,87.97,1.0,405.0
DSJA,5.88,29.41,0.79,27.31,,,,,29.44,29.44,24.9,29.46,0.61,5.0
DSOC,21.72,31.03,0.79,27.74,,,,16603.0,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,2.85,22.79,0.9,,,0.02,0.1,1026.0,22.78,22.8,20.63,34.72,-3.09,25.0
DSTL,385.39,43.06,0.39,24.04,8.95,0.5,1.17,11854.0,43.05,43.07,30.83,43.17,1.01,101.0
DSTX,23.55,26.17,0.55,,,0.35,1.35,4.0,,26.17,24.85,27.96,-1.33,104.0
DTD,974.07,123.3,0.28,20.55,7.9,2.61,2.12,3221.0,123.39,123.25,88.11,123.54,0.98,663.0
DTEC,243.2,51.2,0.5,39.59,4.75,0.17,0.33,14936.0,51.43,51.25,36.17,51.55,1.13,100.0
DTH,181.73,39.94,0.58,13.64,4.55,1.75,4.38,298.0,40.06,39.8,30.2,41.15,0.87,352.0
DTN,559.91,98.23,0.38,18.96,5.7,2.64,2.69,154.0,,98.62,70.52,100.62,1.04,96.0
DTOX,1.18,23.56,0.59,,,,,1.0,,23.63,21.99,26.63,,79.0
DUDE,175.69,28.34,1.32,19.56,6.2,,,8205.0,28.42,28.42,25.18,30.6,1.41,7.0
DUG,17.72,13.45,0.95,,1.32,,,436604.0,13.59,13.44,11.01,67.07,-3.22,15.0
DURA,53.11,32.19,0.29,22.4,1.65,0.91,2.84,3955.0,32.28,32.19,25.17,32.53,0.83,81.0
DUSA,395.33,35.14,0.62,13.0,11.25,0.15,0.42,8842.0,35.15,35.15,23.97,37.88,1.18,27.0
DUSL,80.48,45.99,0.99,27.73,1.75,0.09,0.19,25240.0,45.86,46.01,17.61,49.58,3.64,90.0
DUST,81.62,20.61,1.04,,3.96,,,1761507.0,20.55,20.62,14.04,25.47,-0.08,0.0
DVLU,27.96,24.32,0.6,11.49,1.15,0.26,1.06,5859.0,24.3,24.31,14.4,25.09,1.39,51.0
DVOL,130.48,29.66,0.6,32.29,4.4,0.06,0.19,3124.0,29.66,29.65,21.58,29.74,0.77,51.0
DVY,18350.0,118.63,0.39,19.17,154.65,3.73,3.14,771827.0,119.06,118.87,76.29,123.32,0.97,103.0
DVYA,43.71,39.74,0.49,11.54,1.1,1.63,4.11,3520.0,40.01,39.65,31.19,42.11,0.94,64.0
DVYE,824.8,39.37,0.49,8.36,20.95,2.49,6.33,87433.0,39.75,39.62,27.7,40.66,0.89,125.0
DWAS,453.99,86.81,0.6,6.81,5.23,0.09,0.1,10788.0,86.71,86.77,54.14,96.28,1.23,201.0
DWAT,4.02,13.39,1.66,19.6,,,,5.0,,13.39,10.87,13.5,0.75,15.0
DWAW,150.79,37.37,1.24,,4.04,0.06,0.16,10904.0,37.53,37.37,29.45,41.88,0.88,3.0
DWCR,16.6,36.88,1.36,21.81,,0.23,0.61,2390.0,37.03,36.1,27.05,37.02,0.92,96.0
DWEQ,82.6,28.0,1.03,,2.95,,0.02,2386.0,27.88,27.99,22.23,30.1,0.95,41.0
DWLD,388.46,31.08,0.63,10.9,12.5,0.08,0.24,44908.0,31.21,31.05,24.61,36.31,1.14,39.0
DWM,631.9,55.43,0.48,16.73,11.4,1.71,3.09,15786.0,55.83,55.42,42.35,56.25,0.82,714.0
DWMC,9.71,37.33,1.32,13.13,,,,1989.0,37.22,37.36,20.73,41.61,1.32,164.0
DWMF,37.59,26.85,0.38,15.54,1.4,0.86,3.21,970.0,26.9,26.94,22.33,26.99,0.63,200.0
DWPP,11.89,33.98,0.6,18.88,,0.14,0.41,416.0,32.83,33.97,24.04,33.97,0.88,499.0
DWSH,28.04,8.68,3.67,,3.23,,,14469.0,8.66,8.68,8.45,19.93,-1.92,106.0
DWUS,101.22,39.08,1.17,36.0,2.59,0.07,0.17,1594.0,38.99,39.09,29.31,39.63,0.96,3.0
DWX,670.86,40.41,0.45,14.38,16.6,1.37,3.39,35560.0,40.57,40.31,31.51,40.77,0.7,121.0
DXD,98.71,8.81,0.95,,11.2,,,1033864.0,8.83,8.8,8.73,17.45,-1.65,15.0
DXGE,32.69,36.33,0.48,16.21,,1.35,3.71,2094.0,36.2,36.36,26.32,36.71,1.03,62.0
DXJ,1750.0,60.42,0.48,14.92,28.95,1.26,2.09,318874.0,60.66,60.11,46.69,62.44,0.82,403.0
DXJS,30.88,44.11,0.58,12.27,,1.02,2.31,52.0,,44.15,36.52,45.97,0.68,712.0
DYHG,5.93,59.35,0.58,26.5,,0.47,0.79,1.0,,59.35,48.69,59.45,1.32,3.0
DYLD,61.1,25.46,0.75,,2.4,0.06,0.24,5727.0,25.48,25.48,24.96,25.56,,230.0
DYNF,98.93,38.05,0.3,28.12,2.6,0.47,1.24,964.0,38.08,38.17,26.5,38.26,0.95,622.0
EAGG,1490.0,55.77,0.1,,26.7,0.67,1.2,101024.0,55.77,55.79,53.87,56.21,-0.02,3554.0
EAOA,20.54,34.23,0.18,24.46,,0.44,1.28,2958.0,34.3,34.24,26.14,34.3,0.83,6.0
EAOK,36.58,28.14,0.18,24.46,1.3,0.35,1.26,166.0,28.21,28.16,25.38,28.21,0.28,6.0
