,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,35.99,25.71,0.4,,1.4,,,1654.0,26.11,25.62,19.32,26.49,-1.88,43.0
CDC,953.56,65.99,0.37,21.72,14.45,1.64,2.49,59881.0,66.18,66.0,44.63,67.01,0.72,105.0
CDL,225.95,57.94,0.35,21.72,3.9,1.5,2.58,4155.0,58.12,58.06,37.6,58.75,1.0,104.0
CEFA,3.35,33.52,0.35,16.88,,0.59,1.77,2.0,,33.56,24.66,35.89,2.18,486.0
CEFS,78.72,21.57,4.48,16.95,3.65,1.68,7.79,2984.0,21.65,21.57,16.71,21.74,0.8,44.0
CEMB,489.1,52.31,0.5,,9.35,1.81,3.46,23547.0,52.59,52.6,49.47,52.69,0.36,1060.0
CEW,12.66,18.08,0.55,,,0.12,0.65,119.0,,18.08,17.06,18.63,0.25,4.0
CEY,16.98,24.26,0.5,10.45,,1.11,4.56,303.0,24.39,24.26,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,702.15,73.91,0.35,29.21,9.5,0.73,0.98,29476.0,74.12,73.91,51.4,75.03,1.04,505.0
CFCV,3.56,35.6,0.49,22.24,,0.69,1.92,11.0,35.84,35.84,25.8,39.21,0.96,40.0
CFO,991.33,73.98,0.38,29.21,13.4,0.74,1.0,31450.0,74.21,73.99,51.49,75.08,0.74,506.0
CGW,1190.0,59.7,0.57,29.23,19.96,0.66,1.11,63237.0,60.06,59.8,39.25,60.56,0.78,58.0
CHAD,130.12,16.79,0.85,,7.75,,,40572.0,16.48,16.81,15.05,21.77,-0.6,11.0
CHAU,120.36,40.12,1.16,18.01,3.0,,,77829.0,41.4,40.03,28.62,56.27,1.33,12.0
CHB,5.85,16.7,0.67,121.45,,,,504.0,16.6,16.68,14.75,20.17,-3.5,35.0
CHGX,94.11,34.22,0.49,22.96,2.75,0.17,0.49,8004.0,34.34,34.21,24.33,34.87,1.04,101.0
CHIC,12.74,21.23,0.65,135.34,,0.36,1.7,2112.0,21.62,21.41,18.68,35.19,0.69,30.0
CHIE,4.06,13.1,0.66,8.04,,0.27,2.07,12183.0,13.19,13.2,7.62,13.29,0.67,23.0
CHIH,17.89,26.7,0.65,53.17,,0.02,0.06,1726.0,26.81,26.7,23.06,34.29,0.55,92.0
CHII,5.38,17.35,0.66,9.54,,0.29,1.69,31.0,,17.4,12.94,17.58,0.65,98.0
CHIK,37.21,30.5,0.65,25.02,1.22,0.3,0.97,761.0,30.76,30.42,25.37,39.15,0.72,108.0
CHIL,11.22,33.98,0.29,20.0,,0.32,0.93,226.0,,33.94,31.33,48.55,0.61,51.0
CHIM,6.87,29.9,0.66,9.7,,0.51,1.69,5543.0,30.85,30.11,17.34,30.85,0.89,77.0
CHIQ,693.19,30.74,0.65,25.49,22.55,0.02,0.07,67862.0,31.19,30.87,25.8,43.9,0.89,85.0
CHIR,4.07,12.72,0.66,4.61,,0.78,6.13,1040.0,13.04,12.62,11.8,17.61,0.65,54.0
CHIS,17.45,28.15,0.65,19.97,,0.26,0.93,326.0,28.25,28.24,26.24,39.67,0.38,64.0
CHIU,2.0,19.98,0.66,10.3,,0.63,3.16,3465.0,20.39,20.58,12.9,20.86,0.44,22.0
CHIX,54.2,15.14,0.65,5.33,3.58,0.52,3.43,10914.0,15.35,15.12,13.15,16.68,0.67,107.0
CHNA,15.9,39.74,0.79,,,0.16,0.39,2491.0,39.89,39.55,28.85,49.01,0.81,67.0
CIBR,4870.0,51.59,0.6,28.05,94.35,0.09,0.18,1745296.0,51.04,50.85,32.87,52.68,1.0,40.0
CID,19.56,32.6,0.45,14.87,,1.54,4.73,441.0,32.75,32.6,23.88,33.61,0.92,102.0
CIL,120.08,46.19,0.45,22.77,2.6,1.28,2.77,918.0,46.69,46.19,35.13,46.75,0.85,501.0
CIZ,42.12,35.1,0.46,22.77,1.2,0.99,2.82,4703.0,35.0,35.11,25.9,35.39,0.7,503.0
CLDL,29.78,30.54,1.07,40.31,,,,11540.0,30.58,30.58,18.53,33.65,3.35,58.0
CLDS,13.33,16.66,1.07,,,,,2.0,,17.02,15.74,29.22,-3.32,5.0
CLIX,79.91,72.32,0.65,28.43,1.11,1.23,1.69,2560.0,72.39,71.8,66.88,104.23,0.66,46.0
CLMA,1.04,20.89,0.65,,,,,121.0,21.09,20.96,20.16,21.69,,151.0
CLOU,1380.0,30.69,0.68,66.99,44.88,,,399522.0,30.44,30.36,21.94,31.57,0.95,35.0
CLRG,321.11,34.72,0.25,26.3,9.25,0.38,1.09,101.0,,34.69,23.87,35.22,1.12,103.0
CLSA,169.34,25.56,0.69,,6.63,,,38426.0,25.68,25.57,23.99,25.77,,4.0
CLSC,188.47,25.73,0.69,,7.33,,,28459.0,25.75,25.71,24.65,26.21,,11.0
CLSM,239.47,25.68,0.69,,9.33,,,43879.0,25.71,25.71,24.31,25.86,,6.0
CLTL,680.51,105.67,0.08,,6.44,0.21,0.2,198807.0,105.67,105.68,105.58,105.71,-0.01,48.0
CMBS,815.85,54.39,0.25,,15.0,1.44,2.65,104128.0,54.5,54.35,53.04,55.24,0.27,695.0
CMDY,168.09,56.03,0.28,4.06,3.0,0.07,0.12,1834.0,56.65,56.11,41.09,56.79,0.47,55.0
CMF,1900.0,62.42,0.25,,30.45,1.01,1.62,61369.0,62.5,62.52,60.95,62.86,0.04,1129.0
CN,31.84,42.45,0.5,16.66,,0.35,0.82,3.0,,42.59,38.56,53.32,0.65,260.0
CNBS,120.07,20.18,0.75,,5.95,0.1,0.5,44429.0,20.3,20.26,10.91,40.65,1.63,35.0
CNCR,43.07,30.76,0.79,,1.4,0.29,0.94,2967.0,30.77,30.91,25.76,35.82,1.17,31.0
CNRG,356.33,95.79,0.45,20.92,3.72,0.75,0.79,15174.0,98.21,97.47,62.6,149.22,1.17,46.0
CNXT,43.68,51.39,0.65,41.15,,,0.01,5224.0,51.29,50.95,39.2,58.76,0.57,102.0
CNYA,714.22,43.55,0.6,21.15,16.4,0.43,0.98,92342.0,44.02,43.5,35.34,49.34,0.63,488.0
COM,217.83,30.68,0.7,,7.1,,,104438.0,30.81,30.71,22.61,31.2,0.25,12.0
COMB,219.26,28.85,0.25,,7.6,0.02,0.06,23615.0,29.08,28.82,20.86,29.16,0.54,48.0
COMT,2610.0,34.01,0.48,4.56,76.9,0.1,0.28,193630.0,34.51,34.44,23.76,35.1,0.72,136.0
COPX,986.65,36.53,0.65,9.62,27.01,0.48,1.32,653544.0,37.25,36.52,19.71,46.76,1.63,34.0
CORN,119.71,19.23,1.95,,6.23,,,171958.0,19.24,19.26,12.59,22.98,0.07,15.0
CORP,828.36,115.37,0.2,,7.18,3.04,2.64,14907.0,115.31,115.4,108.9,115.98,0.18,553.0
COWZ,679.6,44.13,0.49,15.34,15.4,0.69,1.57,90353.0,44.79,44.6,26.62,45.35,1.21,101.0
CPER,275.52,26.24,0.8,,10.5,,,333328.0,26.99,26.16,17.7,29.6,0.73,6.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,8734.0,27.56,27.57,26.74,27.62,0.19,16.0
CQQQ,1550.0,71.47,0.7,8.03,21.75,0.39,0.54,123228.0,72.96,72.06,63.61,108.61,0.79,107.0
CRAK,20.31,28.01,0.59,12.37,,0.66,2.36,1472.0,28.13,27.86,17.87,31.5,1.33,27.0
CRBN,1060.0,171.13,0.2,26.48,6.2,2.23,1.3,19139.0,172.38,171.49,124.46,173.31,0.95,1389.0
CROC,4.74,47.42,0.95,,,,,297.0,47.42,47.41,41.02,54.11,-0.79,2.0
CRUZ,12.37,21.52,0.45,,,,,1545.0,21.31,21.23,20.0,25.09,-2.5,51.0
CSA,25.88,64.69,0.35,20.66,,0.84,1.29,309.0,64.21,64.74,39.17,66.54,1.2,492.0
CSB,241.61,58.93,0.35,20.59,4.1,1.85,3.13,4686.0,58.5,58.28,35.13,65.49,1.12,101.0
CSD,78.33,66.38,0.62,26.33,1.18,0.55,0.83,741.0,66.52,66.42,41.07,67.97,1.56,27.0
CSF,66.38,60.35,0.38,20.67,1.1,0.77,1.27,7273.0,60.74,60.54,38.16,62.27,0.86,493.0
CSM,500.82,104.12,0.46,23.04,4.81,0.9,0.87,4448.0,104.28,104.21,72.16,105.41,1.05,311.0
CSML,203.64,35.11,0.35,16.0,5.8,0.47,1.33,1312.0,35.37,35.13,21.04,36.81,1.38,492.0
CTEC,166.5,19.64,0.5,28.68,8.48,0.02,0.08,57973.0,19.67,19.62,14.93,29.53,2.55,41.0
CUBS,12.36,26.87,0.99,,,,,1672.0,27.45,27.21,25.08,27.42,,49.0
CURE,245.06,125.67,1.01,27.2,1.95,0.02,0.01,129226.0,127.2,125.72,53.61,133.29,2.47,78.0
CUT,105.03,38.9,0.61,16.54,2.7,0.55,1.42,5435.0,39.08,38.87,26.4,40.68,1.08,83.0
CVY,129.14,23.96,0.94,10.65,5.39,0.66,2.74,5538.0,24.25,24.11,15.39,25.05,1.24,150.0
CWB,6870.0,87.5,0.4,,78.5,1.9,2.17,1365877.0,87.96,87.62,64.07,92.4,0.85,301.0
CWEB,273.99,24.14,1.31,29.82,11.35,,,1134253.0,25.03,24.16,16.8,110.93,1.67,12.0
CWI,1830.0,30.24,0.3,14.99,60.5,0.62,2.05,86927.0,30.42,30.23,23.12,30.85,0.83,1373.0
CWS,30.11,48.57,0.77,27.32,,0.12,0.25,2256.0,48.83,48.69,37.17,49.37,0.9,26.0
CXSE,1030.0,56.72,0.32,24.17,18.2,0.4,0.71,178121.0,57.28,56.69,52.21,80.95,0.75,172.0
CYB,43.2,27.87,0.45,,1.55,0.11,0.4,1154.0,27.88,27.89,25.84,28.24,0.11,4.0
CZA,226.12,93.44,0.69,21.04,2.42,1.08,1.16,2619.0,94.07,93.49,62.16,95.22,1.06,101.0
DALI,115.9,25.75,0.81,24.25,4.5,0.12,0.47,29422.0,25.99,25.76,17.33,26.21,0.88,8.0
DALT,69.16,10.64,1.3,22.19,6.5,0.12,1.16,4839.0,10.69,10.69,7.79,10.84,0.93,38.0
DAPP,55.98,27.99,0.65,27.58,2.0,,,75282.0,28.08,28.05,19.51,37.84,-5.92,26.0
DAPR,91.18,30.91,0.85,,2.95,,,1.0,30.91,30.91,29.71,31.1,,5.0
DAUG,75.93,34.51,0.85,26.49,2.2,,,45870.0,34.69,34.6,31.02,34.78,0.43,5.0
DAX,44.71,33.37,0.2,14.62,1.34,0.92,2.77,3605.0,33.63,33.38,24.43,34.86,0.98,31.0
DBA,866.75,18.68,0.94,,46.4,,,1512790.0,18.6,18.67,14.47,19.48,0.2,23.0
DBAW,136.24,33.64,0.41,18.86,4.05,0.85,2.51,13756.0,34.1,33.85,25.82,34.28,0.74,1991.0
DBB,423.6,21.18,0.84,,20.0,,,355697.0,21.53,21.2,14.61,21.82,0.6,14.0
DBC,2450.0,19.36,0.88,,126.6,,,494283.0,19.5,19.36,12.48,19.61,0.71,26.0
DBE,101.21,15.57,0.78,,6.5,,,13028.0,15.85,15.53,8.62,16.11,1.11,14.0
DBEF,4140.0,38.67,0.36,20.28,106.95,1.1,2.83,434372.0,38.91,38.64,28.36,39.09,0.73,860.0
DBEH,22.05,32.42,0.85,,,,,4.0,,32.63,26.12,33.5,0.66,35.0
DBEM,119.06,28.01,0.66,16.89,4.25,0.61,2.16,3764.0,28.15,28.01,22.59,30.87,0.69,1292.0
DBEU,637.0,35.0,0.46,21.31,18.2,0.9,2.59,58797.0,35.11,34.91,25.09,35.67,0.76,446.0
DBEZ,15.64,39.1,0.47,21.98,,0.95,2.42,,,38.93,26.82,39.58,0.92,685.0
DBGR,13.06,32.58,0.45,18.2,,1.04,3.2,,,32.44,23.93,33.28,0.96,65.0
DBJA,14.48,27.85,0.79,27.29,,,,1186.0,27.92,27.91,25.04,27.93,0.39,7.0
DBJP,203.39,51.48,0.46,17.28,3.95,1.16,2.26,11723.0,52.26,51.73,38.53,52.29,0.71,276.0
DBLV,48.0,95.04,0.91,19.58,,1.02,1.08,293.0,94.95,95.04,66.35,98.21,1.03,51.0
DBMF,56.84,28.07,0.85,24.5,2.03,0.2,0.72,15105.0,28.35,28.32,23.81,30.07,0.09,38.0
DBO,432.71,12.47,0.78,,34.7,,,643242.0,12.87,12.71,6.29,13.23,1.22,10.0
DBOC,37.61,28.93,0.79,27.73,1.3,,,25554.0,28.95,28.94,25.0,28.95,0.2,7.0
DBP,117.29,48.87,0.76,,2.4,,,4128.0,48.82,48.76,46.51,55.74,0.22,12.0
DBS,23.54,33.63,0.79,,,,,72.0,,33.09,30.87,42.68,0.66,6.0
DBV,25.0,25.0,0.77,,,,,977.0,24.98,25.0,22.04,25.99,0.25,14.0
DDEC,62.75,32.18,0.85,26.07,1.95,,,3722.0,32.2,32.2,30.0,32.25,0.29,5.0
DDG,3.2,18.28,0.95,,,,,7506.0,18.03,18.26,16.2,37.61,-1.69,6.0
DDIV,39.14,31.31,0.6,15.49,1.25,0.59,1.88,4306.0,31.01,31.31,19.85,34.91,1.03,51.0
DDLS,43.41,36.18,0.48,14.36,1.2,1.11,3.07,3886.0,36.51,36.3,26.12,36.71,0.86,821.0
DDM,469.07,73.87,0.95,22.49,6.35,0.07,0.09,369841.0,73.72,72.8,41.27,76.84,2.05,38.0
DDWM,165.5,31.23,0.4,17.03,5.3,1.08,3.44,8097.0,31.53,31.34,23.7,31.68,0.78,709.0
DECZ,3.78,29.1,0.79,26.45,,,,299.0,29.29,29.29,24.91,29.5,0.8,4.0
DEED,216.22,26.05,0.65,,8.3,0.62,2.38,28954.0,26.07,26.07,25.29,26.36,0.04,357.0
DEEF,71.55,33.28,0.24,15.68,2.15,1.15,3.46,627.0,33.47,33.21,25.41,33.61,0.84,1259.0
DEEP,50.32,34.7,0.8,12.7,1.45,0.39,1.12,4746.0,34.89,34.79,21.26,36.94,1.34,100.0
DEF,298.9,69.03,0.53,20.98,4.33,0.79,1.15,16953.0,69.13,69.04,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.66,24.7,0.55,27.15,,0.16,0.66,193.0,24.74,24.74,23.43,25.14,0.58,59.0
DEM,1990.0,45.34,0.63,8.71,44.0,2.05,4.52,56475.0,45.55,45.24,33.36,46.96,0.86,374.0
DEMZ,5.11,29.17,0.45,,,0.06,0.21,230.0,29.43,29.2,20.62,29.96,0.94,61.0
DES,1820.0,31.39,0.38,16.74,58.0,0.66,2.09,133493.0,31.55,31.42,19.67,33.32,1.22,577.0
DEUS,217.6,45.81,0.17,19.07,4.75,0.54,1.18,4113.0,45.91,45.84,32.31,46.61,1.07,840.0
DEW,77.87,48.67,0.58,14.45,1.6,1.79,3.68,1811.0,49.11,48.83,35.21,49.98,0.93,501.0
DFAC,13870.0,27.46,0.19,22.34,504.99,0.06,0.23,283949.0,27.57,27.47,24.81,28.03,,2575.0
DFAE,337.72,28.38,0.35,16.79,11.9,0.09,0.32,56343.0,28.75,28.54,25.28,30.53,-1.36,4150.0
DFAI,610.83,30.09,0.18,19.32,20.3,0.32,1.06,386366.0,30.35,30.15,24.73,30.44,-1.26,3002.0
DFAS,4050.0,58.04,0.34,,69.72,0.08,0.14,69858.0,58.53,58.11,54.18,59.79,,2010.0
DFAT,6030.0,44.46,0.34,14.14,135.53,0.12,0.26,93807.0,44.84,44.51,41.29,46.37,,1607.0
DFAU,1190.0,31.29,0.12,24.16,38.0,0.16,0.51,275897.0,31.44,31.32,24.39,31.73,1.07,2485.0
DFE,356.55,77.51,0.58,20.06,4.6,1.83,2.36,5995.0,77.68,77.36,48.63,79.22,1.18,159.0
DFEB,286.52,34.52,0.85,26.49,8.3,,,4233.0,34.73,34.58,30.31,34.73,0.42,5.0
DFEN,312.22,20.34,1.01,,15.35,0.01,0.07,988085.0,20.66,20.35,8.41,26.97,3.77,49.0
DFHY,88.1,24.96,0.95,,3.53,0.73,2.92,7045.0,24.99,24.97,24.24,25.09,,8.0
DFJ,238.2,79.4,0.58,12.47,3.0,1.64,2.07,10230.0,80.87,79.87,66.3,80.9,0.61,698.0
DFND,35.44,40.27,1.38,24.58,,,,4248.0,40.51,40.29,33.22,40.84,0.39,68.0
DFNL,210.81,29.9,0.64,12.4,7.05,0.35,1.16,3973.0,30.27,30.13,17.91,31.62,1.21,27.0
DFNV,,,,,,,,449.0,30.21,30.21,24.1,30.94,,102.0
DFUS,5860.0,49.2,0.11,25.55,119.2,0.11,0.22,16814.0,49.1,48.81,45.64,49.77,,2185.0
DGL,77.49,51.66,0.76,,1.5,,,1548.0,51.54,51.58,48.5,57.95,0.1,10.0
DGRE,97.56,29.57,0.32,14.66,3.3,0.65,2.2,11509.0,29.73,29.48,23.19,30.98,0.81,281.0
DGRO,20570.0,52.28,0.08,25.5,393.45,1.06,2.02,866190.0,52.28,51.97,37.58,53.11,0.95,392.0
DGRS,196.22,45.26,0.38,14.75,4.34,1.02,2.25,2799.0,45.44,45.3,28.9,49.02,1.21,215.0
DGRW,6420.0,61.6,0.28,22.23,104.25,1.09,1.77,186260.0,61.95,61.63,46.44,62.76,0.94,298.0
DGS,2310.0,55.35,0.63,10.83,41.8,1.98,3.58,63964.0,56.0,55.59,38.72,56.2,0.95,767.0
DGT,98.1,112.06,0.5,12.97,,2.27,2.03,3739.0,112.74,112.05,77.5,113.5,0.95,174.0
DHS,816.62,79.67,0.38,17.08,10.25,2.95,3.7,10548.0,79.7,79.16,57.69,81.05,0.91,315.0
DIA,30470.0,349.26,0.16,18.66,87.24,5.55,1.59,2140236.0,348.92,346.7,257.6,355.98,0.99,31.0
DIAL,1180.0,21.66,0.28,16.86,54.7,0.54,2.49,176060.0,21.69,21.7,20.76,21.74,0.2,842.0
DIG,165.44,56.79,0.95,,2.91,1.91,3.36,27193.0,58.72,56.82,19.05,78.35,3.45,45.0
DIM,151.58,70.5,0.58,16.58,2.15,2.06,2.92,1519.0,70.72,70.08,52.53,71.01,0.9,481.0
DINT,274.83,20.51,0.65,11.3,13.4,0.06,0.31,54712.0,20.8,20.53,19.27,25.89,0.95,28.0
DIV,669.32,19.82,0.45,13.47,33.77,1.11,5.59,114502.0,19.71,19.63,13.6,20.43,1.16,51.0
DIVA,3.61,24.05,1.21,19.48,,0.18,0.76,3.0,,24.05,19.72,25.2,0.53,268.0
DIVB,113.29,40.46,0.25,25.95,2.8,0.69,1.7,15111.0,40.56,40.15,27.13,41.17,1.08,328.0
DIVO,650.88,36.16,0.55,23.46,18.0,1.79,4.96,108858.0,36.19,35.99,27.72,36.85,0.81,29.0
DIVS,26.36,26.1,0.65,16.21,1.01,0.11,0.42,767.0,26.14,26.03,23.49,26.63,0.99,37.0
DIVZ,41.57,28.67,0.65,12.75,1.45,0.28,0.97,3679.0,28.85,28.69,24.37,29.32,-1.19,32.0
DJAN,49.33,31.83,0.85,26.07,1.55,,,39458.0,31.82,31.82,29.7,31.95,0.32,5.0
DJD,166.78,43.89,0.07,17.57,3.8,1.32,3.01,10116.0,44.12,43.64,31.82,45.53,0.87,29.0
DJUL,42.87,32.98,0.85,26.49,1.3,,,1330.0,33.08,33.02,30.26,33.23,0.27,5.0
DJUN,45.63,33.8,0.85,26.49,1.35,,,2453.0,33.9,33.9,30.83,34.05,0.38,5.0
DLN,3120.0,124.17,0.28,21.16,25.1,2.63,2.12,53681.0,124.73,124.16,91.04,126.17,0.95,296.0
DLS,1530.0,77.94,0.58,14.36,19.6,2.07,2.65,52756.0,78.62,78.19,56.69,79.26,0.96,814.0
DMAR,64.12,31.28,0.85,,2.05,,,8219.0,31.35,31.35,29.58,31.45,,5.0
DMAY,64.67,34.04,0.85,26.07,1.9,,,,34.04,34.04,31.52,34.32,0.18,5.0
DMCY,4.02,26.83,0.5,20.56,,0.14,0.53,100.0,27.08,26.83,25.06,28.85,-1.89,208.0
DMDV,2.46,24.55,0.39,53.71,,0.95,3.89,209.0,24.54,24.54,17.78,25.74,1.09,61.0
DMRE,5.01,55.62,0.6,16.23,,0.73,1.31,2.0,,55.68,47.61,64.93,0.61,134.0
DMRI,193.08,54.39,0.5,19.99,3.55,0.81,1.49,2.0,,54.52,42.51,54.98,0.59,1088.0
DMRL,428.09,75.63,0.35,26.46,5.66,0.6,0.79,12867.0,76.39,76.26,57.26,77.21,0.62,508.0
DMRM,99.32,58.42,0.45,21.91,1.7,0.24,0.41,2.0,,58.97,46.41,60.26,0.62,404.0
DMRS,44.67,56.55,0.45,17.53,,0.17,0.3,900.0,56.95,56.83,46.33,60.06,0.54,606.0
DMXF,250.13,71.46,0.12,22.32,3.5,0.82,1.15,34166.0,72.0,71.5,52.38,72.2,-1.34,546.0
DNL,449.7,43.24,0.58,25.66,10.4,1.15,2.66,20742.0,43.72,43.37,31.88,44.04,0.81,276.0
DNOV,95.89,34.87,0.85,26.49,2.75,,,7951.0,34.91,34.88,31.14,35.12,0.42,5.0
DOCT,40.51,32.41,0.85,26.3,1.25,,,445.0,32.42,32.42,29.05,32.46,0.21,5.0
DOG,243.23,33.44,0.95,,7.27,,,746258.0,33.26,33.44,32.84,46.28,-0.9,17.0
DOL,366.31,50.18,0.48,17.64,7.3,1.59,3.17,4865.0,50.47,50.22,38.19,50.9,0.77,270.0
DON,2960.0,42.27,0.38,17.33,69.95,0.88,2.09,14769.0,42.19,41.85,27.11,43.7,1.18,304.0
DOO,147.63,43.42,0.58,18.33,3.4,1.7,3.93,4618.0,43.5,43.38,33.05,44.63,0.8,92.0
DPST,442.14,193.1,1.01,14.36,2.29,1.28,0.66,410814.0,197.14,193.4,36.74,306.22,3.84,145.0
DRIP,60.45,8.4,1.06,,7.2,,0.04,3893406.0,8.1,8.41,6.61,81.48,-5.13,6.0
DRIV,1130.0,28.38,0.68,20.12,39.75,0.08,0.27,177100.0,28.6,28.37,15.8,29.34,1.34,76.0
DRN,160.4,25.26,0.99,41.0,6.35,0.16,0.62,598631.0,25.44,25.3,8.6,27.53,2.43,182.0
DRSK,746.13,29.26,0.79,,25.5,1.8,6.15,148706.0,29.27,29.33,28.9,30.84,0.18,28.0
DRV,17.31,4.38,1.03,,3.95,,,560878.0,4.34,4.39,4.05,16.51,-1.78,0.0
DRW,60.65,26.37,0.58,13.84,2.3,1.55,5.89,1995.0,26.62,26.45,21.95,27.62,0.84,176.0
DSEP,25.86,32.33,0.85,26.49,,,,1451.0,32.34,32.34,29.43,32.41,0.19,5.0
DSI,3470.0,86.91,0.25,34.84,39.95,0.83,0.96,31691.0,86.98,86.44,60.64,87.97,1.0,407.0
DSJA,5.86,29.28,0.79,27.31,,,,,29.39,29.38,24.9,29.48,0.61,5.0
DSOC,21.73,31.05,0.79,27.74,,,,,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,2.96,23.7,0.9,,,0.02,0.09,699.0,23.86,23.73,20.63,34.72,-3.09,25.0
DSTL,382.57,42.39,0.39,24.04,9.03,0.5,1.19,25303.0,42.7,42.38,30.83,43.17,1.01,101.0
DSTX,23.89,26.54,0.55,,,0.35,1.33,51.0,,26.66,24.85,27.96,-1.33,104.0
DTD,963.09,121.91,0.28,20.55,7.9,2.61,2.14,4881.0,121.68,121.11,88.11,123.9,0.98,662.0
DTEC,243.25,51.21,0.5,39.59,4.75,0.17,0.33,7027.0,51.64,51.27,36.41,52.65,1.13,99.0
DTH,181.55,39.9,0.58,13.64,4.55,1.75,4.38,11927.0,40.19,40.02,30.2,41.15,0.87,351.0
DTN,553.31,97.5,0.38,18.96,5.68,2.64,2.71,3310.0,97.65,97.48,70.52,100.62,1.04,96.0
DTOX,1.16,23.26,0.59,,,,,40.0,,23.34,21.99,26.63,,79.0
DUDE,172.36,27.8,1.32,19.56,6.2,,,6607.0,28.08,28.08,25.18,30.6,1.41,7.0
DUG,18.98,13.88,0.95,,1.37,,,428748.0,13.43,13.86,11.01,67.07,-3.22,8.0
DURA,52.42,31.77,0.29,22.4,1.65,0.91,2.87,5232.0,31.93,31.81,25.17,32.53,0.83,81.0
DUSA,387.12,34.41,0.62,13.0,11.25,0.15,0.43,4453.0,34.91,34.65,23.97,37.88,1.18,26.0
DUSL,72.81,42.83,0.99,27.73,1.7,0.09,0.2,46537.0,43.51,42.85,17.61,49.58,3.64,90.0
DUST,81.21,20.77,1.04,,3.91,,,1333067.0,20.77,20.77,14.04,25.47,-0.08,0.0
DVLU,25.97,23.6,0.6,11.49,1.1,0.26,1.09,2010.0,23.73,23.61,14.4,25.09,1.39,51.0
DVOL,129.18,29.36,0.6,32.29,4.4,0.06,0.19,4984.0,29.39,29.36,21.62,29.89,0.77,51.0
DVY,18200.0,117.89,0.39,19.17,154.4,3.73,3.16,262964.0,117.92,116.98,76.29,123.32,0.97,103.0
DVYA,44.06,40.05,0.49,11.54,1.1,1.63,4.08,4545.0,40.5,40.14,31.19,42.11,0.94,63.0
DVYE,829.5,39.88,0.49,8.36,20.8,2.49,6.25,36315.0,40.11,39.81,27.7,40.66,0.89,117.0
DWAS,452.39,87.17,0.6,6.81,5.19,0.09,0.1,5512.0,87.5,86.7,55.59,96.28,1.23,201.0
DWAT,3.97,13.24,1.66,19.6,,,,93.0,,13.32,10.9,13.5,0.75,15.0
DWAW,148.27,37.12,1.24,,4.0,0.06,0.16,3175.0,37.38,37.12,29.45,41.88,0.88,3.0
DWCR,16.55,36.78,1.36,21.81,,0.23,0.61,3.0,,37.34,27.05,37.34,0.92,95.0
DWEQ,82.01,27.8,1.03,,2.95,,0.02,172.0,27.73,27.8,22.52,30.1,0.95,41.0
DWLD,385.62,30.85,0.63,10.9,12.5,0.08,0.24,12255.0,31.26,30.96,24.61,36.31,1.14,38.0
DWM,633.84,55.6,0.48,16.73,11.4,1.71,3.08,16939.0,56.07,55.78,42.35,56.44,0.82,714.0
DWMC,9.74,37.48,1.32,13.13,,,,684.0,37.74,37.34,20.73,41.61,1.32,162.0
DWMF,37.7,26.93,0.38,15.54,1.4,0.86,3.2,1653.0,27.12,27.03,22.33,27.23,0.63,200.0
DWPP,11.8,33.72,0.6,18.88,,0.14,0.41,2184.0,33.81,33.73,24.04,34.09,0.88,499.0
DWSH,27.91,8.64,3.67,,3.23,,,8187.0,8.68,8.64,8.45,19.93,-1.92,106.0
DWUS,100.52,38.81,1.17,36.0,2.59,0.07,0.18,760.0,39.08,38.82,29.31,39.63,0.96,3.0
DWX,665.21,40.07,0.45,14.38,16.6,1.37,3.41,15337.0,40.16,39.75,31.51,40.77,0.7,121.0
DXD,100.04,9.05,0.95,,11.05,,,2389651.0,8.94,9.04,8.73,17.45,-1.65,8.0
DXGE,32.07,35.63,0.48,16.21,,1.35,3.79,76.0,,35.62,26.32,36.71,1.03,62.0
DXJ,1790.0,63.88,0.48,14.92,27.95,1.26,1.98,397179.0,64.8,64.04,46.69,64.87,0.82,403.0
DXJS,32.54,46.48,0.58,12.27,,1.02,2.19,101.0,,46.48,36.92,46.72,0.68,712.0
DYHG,5.86,58.64,0.58,26.5,,0.47,0.79,102.0,58.87,58.64,48.69,59.61,1.32,3.0
DYLD,66.27,25.49,0.75,,2.6,0.06,0.24,25543.0,25.47,25.51,24.96,25.96,,231.0
DYNF,99.48,38.26,0.3,28.12,2.6,0.47,1.23,4022.0,38.0,37.85,26.5,38.28,0.95,622.0
EAGG,1520.0,55.72,0.1,,27.2,0.65,1.17,28395.0,55.72,55.66,53.82,56.13,-0.02,3577.0
EAOA,20.53,34.21,0.18,24.46,,0.44,1.28,849.0,34.02,34.02,26.14,34.5,0.83,6.0
EAOK,39.37,28.12,0.18,24.46,1.4,0.35,1.25,20089.0,28.13,28.13,25.37,28.39,0.28,6.0
