,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CARZ,69.99,63.63,0.7,15.24,1.1,0.47,0.74,6079.0,64.31,63.71,40.51,64.83,1.23,35.0
CATH,593.48,57.17,0.29,22.73,10.38,0.55,0.96,14864.0,57.19,61.25,40.5,61.25,1.01,450.0
CBLS,7.85,26.16,1.7,24.28,,,,200.0,26.13,26.16,20.27,27.86,-1.45,49.0
CBON,115.48,24.57,0.5,,4.7,0.65,2.65,16307.0,24.53,24.5,23.3,24.65,0.1,84.0
CBSE,10.03,29.5,0.85,24.0,,,,448.0,29.55,29.5,20.32,30.4,-1.63,35.0
CBTG,25.75,20.6,0.75,,1.25,,,,,20.45,0.0,0.0,-2.24,42.0
CCOR,240.45,29.87,1.09,24.07,8.05,0.38,1.28,29233.0,29.96,29.94,26.34,32.73,-0.01,46.0
CCRV,39.9,28.5,0.4,,1.4,,,1915.0,28.44,28.55,19.5,28.99,-1.88,37.0
CDC,993.76,66.92,0.37,21.72,14.85,1.7,2.54,66051.0,66.84,66.85,47.89,67.6,0.72,104.0
CDL,226.05,58.72,0.35,21.72,3.85,1.52,2.59,5621.0,58.8,58.75,40.76,59.28,1.0,103.0
CEFA,4.31,33.14,0.35,16.88,,0.59,1.79,1522.0,32.88,33.14,25.38,35.89,2.18,441.0
CEFS,84.96,21.51,4.48,16.95,3.95,1.68,7.81,,,21.53,0.0,0.0,0.8,40.0
CEMB,518.53,51.34,0.5,,10.1,1.79,3.48,,,51.54,0.0,0.0,0.36,1102.0
CEW,16.06,17.84,0.55,,,0.12,0.66,530.0,17.73,17.77,17.36,18.64,0.25,4.0
CEY,16.79,23.99,0.5,10.45,,1.27,5.3,497.0,23.75,23.98,18.56,25.33,0.84,102.0
CFA,708.89,75.01,0.35,29.21,9.45,0.73,0.97,4437.0,75.01,75.01,54.46,75.67,1.04,503.0
CFCV,3.64,36.37,0.49,22.24,,0.67,1.83,1.0,34.68,34.79,26.94,39.3,0.96,39.0
CFO,1030.0,75.06,0.38,29.21,13.7,0.74,0.99,52319.0,74.79,75.07,54.49,75.67,0.74,504.0
CGW,1200.0,59.2,0.57,29.23,20.28,0.66,1.11,108653.0,59.09,59.3,42.01,60.56,0.78,59.0
CHAD,131.1,16.7,0.85,,7.85,,,8805.0,16.72,16.72,15.05,20.19,-0.6,12.0
CHAU,118.44,39.48,1.16,18.01,3.0,,,25043.0,39.5,39.41,32.85,56.27,1.33,12.0
CHB,4.19,15.53,0.67,121.45,,,,409.0,15.56,15.52,14.75,20.17,-3.5,35.0
CHGX,101.42,34.38,0.49,22.96,2.95,0.17,0.49,47121.0,34.38,34.4,25.08,34.87,1.04,100.0
CHIC,12.24,20.39,0.65,135.34,,0.36,1.77,6123.0,20.6,20.73,18.68,35.26,0.69,31.0
CHIE,4.63,11.87,0.66,8.04,,0.27,2.28,21149.0,11.9,11.9,7.86,13.69,0.67,23.0
CHIH,16.55,24.7,0.65,53.17,,0.02,0.07,592.0,24.6,24.8,23.22,34.29,0.55,92.0
CHII,3.14,16.51,0.66,9.54,,0.29,1.77,11.0,16.63,16.63,13.39,17.7,0.65,98.0
CHIK,30.46,28.74,0.65,25.02,1.06,0.3,1.03,1909.0,28.95,28.98,27.44,39.2,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,1854.0,33.5,33.29,30.0,48.64,0.61,1.0
CHIM,6.53,25.14,0.66,9.7,,0.51,2.01,1068.0,25.13,25.22,18.67,31.53,0.89,77.0
CHIQ,657.42,30.31,0.65,25.49,21.69,0.02,0.07,132843.0,29.86,30.21,26.82,43.9,0.89,84.0
CHIR,4.45,12.03,0.66,4.61,,0.78,6.47,9038.0,12.22,12.44,10.5,18.5,0.65,54.0
CHIS,17.24,29.22,0.65,19.97,,0.26,0.89,2320.0,29.07,29.03,26.07,39.84,0.38,64.0
CHIU,1.94,19.41,0.66,10.3,,0.63,3.25,3.0,19.48,19.56,13.82,21.06,0.44,22.0
CHIX,49.18,14.55,0.65,5.33,3.38,0.52,3.57,95228.0,14.4,14.53,13.9,16.91,0.67,107.0
CHLD,,9.89,0.6,,,0.02,0.2,,,9.89,0.0,0.0,,38.0
CHNA,13.59,33.97,0.79,,,0.16,0.46,1803.0,33.11,33.98,29.25,49.01,0.81,67.0
CIBR,5370.0,53.2,0.6,28.05,100.95,0.06,0.11,237311.0,54.2,54.01,33.01,54.26,1.0,37.0
CID,19.51,32.51,0.45,14.87,,1.57,4.83,83.0,32.34,32.47,25.2,34.19,0.92,102.0
CIL,118.33,45.51,0.45,22.77,2.6,1.35,2.97,441.0,45.12,45.46,35.46,46.75,0.85,504.0
CIZ,41.59,34.65,0.46,22.77,1.2,1.04,3.01,1052.0,34.44,34.75,26.84,35.45,0.7,506.0
CLDL,26.85,31.59,1.07,40.31,,,,1126.0,31.53,31.45,18.53,33.65,3.35,57.0
CLDS,12.53,15.66,1.07,,,,,3.0,15.49,15.29,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,1799.0,69.07,70.3,66.29,104.23,0.66,45.0
CLMA,1.08,21.52,0.65,,,,,345.0,21.52,21.56,19.23,21.69,,145.0
CLOU,1500.0,31.61,0.68,66.99,47.57,,,263670.0,31.7,31.64,22.87,31.98,0.95,37.0
CLRG,326.46,34.92,0.25,26.3,9.35,0.38,1.08,14041.0,34.92,34.89,24.95,35.22,1.12,103.0
CLSA,191.7,26.26,0.69,,7.3,,,24808.0,26.05,26.27,23.99,26.32,,5.0
CLSC,185.35,25.39,0.69,,7.3,,,14132.0,25.38,25.37,24.52,26.21,,11.0
CLSM,266.14,26.35,0.69,,10.1,,,29615.0,26.23,26.35,24.31,26.43,,6.0
CLTL,683.62,105.66,0.08,,6.47,0.19,0.18,15878.0,105.65,105.66,105.64,105.75,-0.01,44.0
CMBS,820.39,53.62,0.25,,15.3,1.43,2.66,92790.0,53.71,53.74,53.38,55.89,0.27,697.0
CMDY,210.77,60.22,0.28,4.06,3.5,0.07,0.11,16099.0,59.84,60.16,41.82,61.28,0.47,49.0
CMF,1910.0,61.86,0.25,,30.85,1.0,1.62,75438.0,61.89,61.93,61.69,63.2,0.04,1130.0
CN,31.3,41.73,0.5,16.66,,0.35,0.84,113658.0,41.43,41.76,39.12,53.32,0.65,266.0
CNBS,104.07,17.49,0.75,,5.95,0.1,0.58,31896.0,17.42,17.44,12.05,40.65,1.63,35.0
CNCR,37.7,29.0,0.79,,1.3,0.29,0.99,4925.0,29.05,29.04,26.3,35.82,1.17,31.0
CNRG,415.76,109.41,0.45,20.92,3.8,0.83,0.76,18998.0,110.0,109.41,73.7,150.0,1.17,44.0
CNXT,44.79,52.69,0.65,41.15,,,0.01,6167.0,53.17,52.44,43.17,58.76,0.57,102.0
CNYA,709.32,43.12,0.6,21.15,16.45,0.43,0.99,,,43.22,0.0,0.0,0.63,488.0
COM,254.05,32.78,0.7,,7.75,,,39981.0,32.8,32.83,23.0,33.0,0.25,10.0
COMB,278.79,31.15,0.25,,8.95,0.02,0.05,5943.0,31.0,30.92,21.52,31.66,0.54,48.0
COMT,2840.0,37.65,0.48,4.56,75.5,0.1,0.25,108046.0,37.6,37.46,24.3,38.36,0.72,113.0
COPX,994.27,37.45,0.65,9.62,26.55,0.48,1.29,53392.0,37.0,37.32,21.64,46.96,1.63,39.0
CORN,128.2,21.19,1.95,,6.05,,,147632.0,21.24,21.23,13.22,22.98,0.07,15.0
CORP,799.8,113.77,0.2,,7.03,3.01,2.65,23936.0,113.38,113.75,110.02,117.48,0.18,597.0
COWZ,925.57,45.04,0.49,15.34,20.55,0.67,1.48,,,45.15,0.0,0.0,1.21,102.0
CPER,274.22,27.15,0.8,,10.1,,,462836.0,26.9,27.1,18.93,29.6,0.73,6.0
CPI,55.3,27.65,0.42,23.47,2.0,0.27,0.97,94.0,27.63,27.63,27.0,27.65,0.19,15.0
CQQQ,1530.0,69.29,0.7,8.03,22.05,0.39,0.56,246080.0,69.42,69.45,62.85,108.61,0.79,114.0
CRAK,22.11,30.5,0.59,12.37,,0.66,2.16,7886.0,30.33,30.46,18.7,31.65,1.33,27.0
CRBN,1190.0,173.3,0.2,26.48,6.85,2.23,1.29,235201.0,172.24,173.35,128.93,173.87,0.95,1408.0
CROC,4.51,45.1,0.95,,,,,300.0,45.44,45.1,41.02,53.92,-0.79,2.0
CRPT,24.29,22.08,0.85,,1.1,,,33061.0,22.07,22.09,18.27,22.84,,31.0
CRUZ,15.97,22.03,0.45,,,,,9366.0,22.08,22.04,20.0,25.09,-2.5,55.0
CSA,26.61,66.51,0.35,20.66,,0.85,1.29,24.0,66.72,66.82,43.12,67.63,1.2,501.0
CSB,236.24,59.06,0.35,20.59,4.0,1.94,3.28,41978.0,59.16,59.1,39.48,66.43,1.12,102.0
CSD,76.41,65.31,0.62,26.33,1.17,0.55,0.84,1335.0,65.32,65.29,43.44,67.97,1.56,27.0
CSF,68.23,62.03,0.38,20.67,1.1,0.79,1.28,1430.0,62.21,61.88,41.56,62.91,0.86,501.0
CSM,511.25,106.51,0.46,23.04,4.8,0.87,0.81,,,106.39,0.0,0.0,1.05,307.0
CSML,224.32,36.18,0.35,16.0,6.2,0.51,1.41,1826.0,36.17,36.18,22.92,36.99,1.38,488.0
CTEC,185.76,22.03,0.5,28.68,8.43,0.02,0.07,94932.0,21.94,22.0,14.94,29.54,2.55,41.0
CTEX,4.86,48.61,0.58,,,,,,,48.6,0.0,0.0,,30.0
CUBS,13.69,26.85,0.99,,,,,301.0,26.93,26.96,25.08,27.84,,46.0
CURE,247.13,120.55,1.01,27.2,2.05,0.01,0.01,95701.0,120.15,120.58,57.03,133.29,2.47,74.0
CUT,96.78,36.52,0.61,16.54,2.65,0.55,1.51,5957.0,36.34,36.48,28.16,40.68,1.08,84.0
CVY,128.73,24.38,0.94,10.65,5.28,0.74,3.03,5874.0,24.53,24.6,16.65,25.24,1.24,151.0
CWB,7270.0,87.88,0.4,,82.7,1.88,2.14,453478.0,88.21,87.93,68.43,92.97,0.85,305.0
CWEB,330.75,21.0,1.31,29.82,15.75,,,2104832.0,20.5,20.98,16.8,110.93,1.67,12.0
CWI,1820.0,30.12,0.3,14.99,60.5,0.62,2.06,18234.0,30.01,29.86,23.7,30.85,0.83,1401.0
CWS,30.52,49.22,0.77,27.32,,0.12,0.24,1987.0,49.13,49.13,38.54,49.55,0.9,26.0
CXSE,1020.0,56.09,0.32,24.17,18.13,0.44,0.78,177123.0,55.92,56.06,51.04,81.26,0.75,173.0
CYA,19.75,24.69,0.5,,,0.04,0.17,,,24.71,0.0,0.0,,9.0
CYB,43.77,28.24,0.45,,1.55,0.11,0.4,4074.0,28.3,28.22,26.7,28.36,0.11,4.0
CZA,227.46,93.99,0.69,21.04,2.42,1.08,1.15,5047.0,93.99,93.95,67.58,95.22,1.06,101.0
DALI,120.17,26.41,0.81,24.25,4.55,0.01,0.03,432.0,26.55,26.41,18.06,26.55,0.88,8.0
DALT,71.41,10.74,1.3,22.19,6.65,0.11,0.99,,,10.74,0.0,0.0,0.93,38.0
DAPP,60.46,29.14,0.65,27.58,2.08,,,43120.0,29.74,29.8,19.51,34.2,-5.92,26.0
DAPR,100.06,31.27,0.85,,3.2,,,,,31.27,0.0,0.0,,5.0
DAT,4.24,42.35,0.58,,,,,,,42.31,0.0,0.0,,30.0
DAUG,125.68,34.91,0.85,26.49,3.6,,,8847.0,34.84,34.93,31.56,35.01,0.43,5.0
DAX,44.45,33.17,0.2,14.62,1.34,0.92,2.78,13131.0,32.82,33.18,25.55,35.4,0.98,41.0
DBA,937.98,19.3,0.94,,48.6,,,904249.0,19.26,19.3,14.5,19.51,0.2,22.0
DBAW,143.23,33.7,0.41,18.86,4.25,0.85,2.51,7.0,33.62,33.77,26.92,34.28,0.74,2066.0
DBB,462.47,21.51,0.84,,21.5,,,256712.0,21.35,21.51,15.65,24.0,0.6,13.0
DBC,2900.0,21.35,0.88,,135.7,,,2832653.0,21.35,21.46,12.63,21.85,0.71,24.0
DBE,151.56,18.26,0.78,,8.3,,,65622.0,18.23,18.33,8.74,18.82,1.11,15.0
DBEF,4160.0,38.86,0.36,20.28,106.95,1.1,2.82,555568.0,39.18,38.97,29.71,39.23,0.73,859.0
DBEH,19.59,32.65,0.85,,,,,14779.0,32.46,32.47,26.81,33.5,0.66,35.0
DBEM,117.79,27.71,0.66,16.89,4.25,0.61,2.19,2982.0,27.44,27.67,24.62,31.11,0.69,1339.0
DBEU,611.98,35.58,0.46,21.31,17.2,0.9,2.54,22109.0,35.75,35.65,26.3,35.78,0.76,500.0
DBEZ,15.8,39.5,0.47,21.98,,0.95,2.4,114.0,39.5,39.43,28.22,39.58,0.92,695.0
DBGR,13.03,32.52,0.45,18.2,,1.04,3.2,203.0,32.44,32.46,25.19,33.28,0.96,73.0
DBJA,14.09,28.19,0.79,27.29,,,,,,28.18,0.0,0.0,0.39,7.0
DBJP,198.41,50.22,0.46,17.28,3.95,1.16,2.31,3141.0,50.39,50.35,40.23,52.53,0.71,283.0
DBLV,50.66,98.36,0.91,19.58,,1.02,1.04,188.0,98.24,97.44,69.16,98.58,1.03,51.0
DBMF,64.06,28.47,0.85,24.5,2.25,0.2,0.71,19642.0,28.64,28.63,24.0,30.07,0.09,38.0
DBO,493.44,15.09,0.78,,32.7,,,2231463.0,14.99,15.15,6.39,15.52,1.22,9.0
DBOC,21.77,29.82,0.79,27.73,,,,,,29.78,0.0,0.0,0.2,7.0
DBP,117.26,48.86,0.76,,2.4,,,2468.0,48.38,48.79,46.06,54.44,0.22,11.0
DBS,20.11,33.51,0.79,,,,,1278.0,33.29,33.49,29.86,42.68,0.66,7.0
DBV,28.36,25.79,0.77,,1.1,,,2461.0,25.69,25.77,22.04,26.2,0.25,14.0
DDEC,51.82,32.38,0.85,26.07,1.6,,,,,32.39,0.0,0.0,0.29,5.0
DDG,2.57,14.71,0.95,,,,,2834.0,14.8,14.71,14.41,35.57,-1.69,6.0
DDIV,54.9,33.28,0.6,15.49,1.65,0.71,2.13,12919.0,33.28,33.27,21.44,35.11,1.03,51.0
DDLS,44.12,35.3,0.48,14.36,1.25,1.24,3.5,,,35.39,0.0,0.0,0.86,821.0
DDM,483.31,77.33,0.95,22.49,6.25,0.08,0.1,251972.0,77.01,77.35,43.12,78.03,2.05,39.0
DDWM,166.6,30.57,0.4,17.03,5.45,1.23,4.02,,,30.62,0.0,0.0,0.78,708.0
DECZ,3.88,29.87,0.79,26.45,,,,,,29.82,0.0,0.0,0.8,4.0
DEED,276.92,25.76,0.65,,10.75,0.64,2.47,107952.0,25.87,25.86,25.71,26.59,0.04,366.0
DEEF,67.79,32.28,0.24,15.68,2.1,1.05,3.26,144270.0,32.12,31.92,26.34,33.61,0.84,1206.0
DEEP,51.06,36.47,0.8,12.7,1.4,0.39,1.06,1748.0,36.52,36.45,21.98,37.1,1.34,101.0
DEF,260.78,69.54,0.53,20.98,3.75,0.79,1.14,7677.0,69.21,69.51,54.14,70.13,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,,,24.68,0.0,0.0,0.58,56.0
DEM,1910.0,43.87,0.63,8.71,43.6,2.1,4.78,143561.0,43.33,43.92,35.01,47.62,0.86,339.0
DEMZ,7.23,28.93,0.45,,,0.06,0.21,12297.0,29.1,28.97,20.84,29.96,0.94,59.0
DES,1850.0,31.87,0.38,16.74,58.0,0.69,2.17,130663.0,31.87,31.9,21.77,33.58,1.22,570.0
DEUS,207.82,46.7,0.17,19.07,4.45,0.53,1.13,3260.0,46.7,46.67,34.12,47.18,1.07,838.0
DEW,58.37,48.64,0.58,14.45,1.2,1.74,3.58,1787.0,48.43,48.52,37.17,50.49,0.93,501.0
DFAC,14440.0,28.11,0.19,22.34,513.69,0.14,0.5,619652.0,28.0,28.1,24.87,28.25,,2587.0
DFAE,398.3,27.66,0.35,16.79,14.4,0.3,1.08,19017.0,27.57,27.54,25.82,30.62,-1.36,4145.0
DFAI,771.0,30.0,0.18,19.32,25.7,0.45,1.51,211739.0,29.85,30.07,25.01,30.44,-1.26,3045.0
DFAS,4280.0,60.13,0.34,,71.25,0.21,0.35,92956.0,60.19,60.2,54.18,60.74,,2004.0
DFAT,6460.0,46.58,0.34,14.14,138.63,0.23,0.49,137304.0,46.56,46.54,41.29,47.52,,1628.0
DFAU,1320.0,32.03,0.12,24.16,41.35,0.24,0.76,284130.0,31.93,32.05,24.53,32.12,1.07,2498.0
DFAX,4700.0,26.53,0.31,,177.02,0.12,0.46,,,26.62,0.0,0.0,,9340.0
DFE,340.34,75.63,0.58,20.06,4.5,2.02,2.67,9828.0,75.05,75.59,50.71,79.22,1.18,160.0
DFEB,255.08,34.94,0.85,26.49,7.3,,,37686.0,34.87,34.92,30.66,35.0,0.42,5.0
DFEN,275.1,20.53,1.01,,13.4,0.01,0.07,656584.0,20.32,20.53,8.95,26.97,3.77,45.0
DFHY,81.5,24.7,0.95,,3.3,0.73,2.95,,,24.69,0.0,0.0,,13.0
DFIV,3640.0,34.08,0.35,,106.9,0.18,0.52,,,34.1,0.0,0.0,,504.0
DFJ,235.08,74.63,0.58,12.47,3.15,1.67,2.23,9231.0,74.02,74.51,68.51,81.71,0.61,696.0
DFND,37.1,39.89,1.38,24.58,,,,,,39.89,0.0,0.0,0.39,68.0
DFNL,229.31,32.07,0.64,12.4,7.15,0.35,1.08,7563.0,32.2,32.28,19.58,33.0,1.21,27.0
DFNV,,,,,,,,,,30.25,0.0,0.0,,103.0
DFUS,6030.0,50.23,0.11,25.55,119.96,0.24,0.48,56123.0,50.01,50.23,45.75,50.37,,2202.0
DGL,67.2,51.69,0.76,,1.3,,,794.0,50.91,51.6,48.5,57.13,0.1,8.0
DGRE,92.88,28.15,0.32,14.66,3.3,0.68,2.4,3705.0,27.98,27.94,24.46,31.27,0.81,267.0
DGRO,21080.0,53.09,0.08,25.5,397.05,1.05,1.97,1287243.0,52.95,53.09,39.18,53.33,0.95,393.0
DGRS,206.26,45.78,0.38,14.75,4.51,1.07,2.34,24850.0,45.96,45.82,32.27,49.41,1.21,214.0
DGRW,6660.0,62.09,0.28,22.23,107.3,1.13,1.82,162344.0,61.96,62.08,48.05,62.79,0.94,298.0
DGS,2270.0,52.35,0.63,10.83,43.3,2.0,3.82,154135.0,52.33,52.7,41.13,56.2,0.95,764.0
DGT,99.45,113.6,0.5,12.97,,2.55,2.24,318.0,113.77,113.1,80.83,114.35,0.95,175.0
DHS,809.27,78.57,0.38,17.08,10.3,3.05,3.88,10821.0,78.81,78.36,61.36,81.71,0.91,314.0
DIA,30100.0,357.3,0.16,18.66,84.24,5.62,1.57,1532289.0,359.45,358.23,266.93,360.05,0.99,31.0
DIAL,1220.0,21.32,0.28,16.86,57.1,0.53,2.5,109574.0,21.25,21.26,21.02,22.14,0.2,856.0
DIG,223.31,83.85,0.95,,2.66,1.7,2.03,42018.0,84.63,83.76,21.68,88.03,3.45,43.0
DIM,144.31,68.72,0.58,16.58,2.1,2.42,3.53,7053.0,68.09,68.68,54.38,71.37,0.9,480.0
DINT,258.05,20.48,0.65,11.3,12.6,0.06,0.31,14676.0,20.54,20.84,19.21,25.89,0.95,29.0
DIV,673.72,20.25,0.45,13.47,33.27,1.1,5.42,123280.0,20.23,20.25,15.08,20.6,1.16,51.0
DIVA,3.55,23.69,1.21,19.48,,0.28,1.17,1.0,23.71,23.65,20.26,25.22,0.53,274.0
DIVB,134.39,41.35,0.25,25.95,3.25,0.67,1.63,,,41.34,0.0,0.0,1.08,328.0
DIVO,763.84,36.99,0.55,23.46,20.65,1.82,4.92,115547.0,37.25,37.14,29.5,37.29,0.81,25.0
DIVS,25.47,26.26,0.65,16.21,,0.22,0.84,1746.0,26.21,26.23,17.52,26.63,0.99,36.0
DIVZ,43.97,28.83,0.65,12.75,1.53,0.44,1.52,7955.0,28.81,28.83,24.61,29.53,-1.19,32.0
DJAN,52.95,32.09,0.85,26.07,1.65,,,,,32.08,0.0,0.0,0.32,5.0
DJD,174.04,44.06,0.07,17.57,3.95,1.23,2.79,7710.0,43.94,44.08,33.45,45.81,0.87,28.0
DJUL,60.08,33.38,0.85,26.49,1.8,,,889.0,33.39,33.34,30.57,33.39,0.27,5.0
DJUN,49.58,34.19,0.85,26.49,1.45,,,32.0,34.15,34.19,31.21,34.23,0.38,5.0
DLN,3180.0,125.85,0.28,21.16,25.25,2.68,2.13,31430.0,125.48,125.89,94.59,126.17,0.95,296.0
DLS,1480.0,75.86,0.58,14.36,19.55,2.24,2.96,39761.0,75.13,75.68,58.42,79.26,0.96,813.0
DMAR,71.15,31.62,0.85,,2.25,,,,,31.62,0.0,0.0,,5.0
DMAY,67.11,34.42,0.85,26.07,1.95,,,4287.0,34.46,34.41,31.83,34.48,0.18,5.0
DMCY,3.99,26.6,0.5,20.56,,0.23,0.87,25.0,26.44,26.44,25.19,29.0,-1.89,208.0
DMDV,2.43,24.34,0.39,53.71,,0.99,4.08,12.0,24.74,24.55,18.91,26.07,1.09,61.0
DMRE,4.88,54.25,0.6,16.23,,0.88,1.61,2.0,54.38,55.07,50.22,65.46,0.61,122.0
DMRI,183.97,53.33,0.5,19.99,3.45,1.18,2.22,,53.66,53.86,43.63,54.98,0.59,1088.0
DMRL,437.59,78.0,0.35,26.46,5.61,0.68,0.88,1613.0,77.78,77.72,58.59,78.0,0.62,508.0
DMRM,100.65,60.27,0.45,21.91,1.67,0.47,0.78,98.0,60.4,60.34,48.03,60.58,0.62,404.0
DMRS,43.98,57.87,0.45,17.53,,0.25,0.44,8622.0,57.4,57.76,47.19,60.13,0.54,606.0
DMXF,273.43,70.11,0.12,22.32,3.9,0.82,1.17,18906.0,69.59,70.11,53.53,72.2,-1.34,546.0
DNL,438.46,42.16,0.58,25.66,10.4,0.92,2.19,21119.0,41.9,42.34,32.63,44.04,0.81,277.0
DNOV,80.67,35.08,0.85,26.49,2.3,,,10105.0,35.01,35.08,31.53,35.16,0.42,5.0
DOCT,78.57,32.74,0.85,26.3,2.4,,,,,32.73,0.0,0.0,0.21,5.0
DOG,267.19,32.49,0.95,,8.22,,,59841.0,32.55,32.4,32.24,45.34,-0.9,18.0
DOL,368.48,49.13,0.48,17.64,7.5,1.74,3.54,11245.0,48.68,49.11,39.8,51.49,0.77,270.0
DON,3060.0,43.41,0.38,17.33,70.4,0.94,2.18,93746.0,43.38,43.42,29.66,44.17,1.18,303.0
DOO,137.84,41.77,0.58,18.33,3.3,2.31,5.54,3294.0,41.29,41.68,34.58,45.17,0.8,92.0
DOZR,5.63,28.17,1.07,,,,,,,28.19,0.0,0.0,,78.0
DPST,447.89,51.49,1.01,14.36,8.7,1.13,2.19,459758.0,51.39,51.51,12.13,61.45,3.84,146.0
DRIP,91.95,4.79,1.06,,19.2,,0.06,7396634.0,4.76,4.78,4.41,74.27,-5.13,6.0
DRIV,1110.0,29.92,0.68,20.12,37.27,0.08,0.26,438202.0,30.3,30.09,17.59,30.75,1.34,77.0
DRN,153.06,27.09,0.99,41.0,5.65,0.19,0.7,57640.0,26.37,26.18,9.16,27.53,2.43,180.0
DRSK,815.57,29.39,0.79,,27.75,1.74,5.93,97908.0,29.27,29.29,28.59,30.9,0.18,25.0
DRV,19.25,39.69,1.03,,,,,21766.0,40.25,39.64,39.64,151.2,-1.78,0.0
DRW,60.37,25.69,0.58,13.84,2.35,2.02,7.85,9921.0,25.38,25.83,23.62,28.4,0.84,176.0
DSCF,13.36,25.2,0.39,,,,,,,25.24,0.0,0.0,,7.0
DSEP,57.39,32.79,0.85,26.49,1.75,,,,,32.79,0.0,0.0,0.19,5.0
DSI,3820.0,90.34,0.25,34.84,42.25,0.87,0.96,113025.0,90.18,90.37,62.71,90.99,1.0,408.0
DSJA,6.57,29.87,0.79,27.31,,,,,,29.79,0.0,0.0,0.61,5.0
DSOC,9.14,32.64,0.79,27.74,,,,,,32.61,0.0,0.0,0.4,5.0
DSPC,1.78,23.76,0.9,,,0.02,0.09,50.0,22.94,23.75,20.63,34.75,-3.09,25.0
DSTL,431.6,43.16,0.39,24.04,10.0,0.62,1.44,42714.0,43.01,43.16,32.12,43.49,1.01,101.0
DSTX,24.46,25.75,0.55,,,0.44,1.72,3462.0,25.61,25.83,24.66,28.31,-1.33,102.0
DTD,978.02,123.8,0.28,20.55,7.9,2.68,2.17,16766.0,123.49,123.71,92.0,124.19,0.98,662.0
DTEC,252.06,51.44,0.5,39.59,4.9,0.17,0.33,6178.0,52.09,51.71,37.61,52.65,1.13,101.0
DTH,177.18,38.94,0.58,13.64,4.55,1.86,4.78,20087.0,38.63,38.94,31.85,41.83,0.87,351.0
DTN,544.78,96.85,0.38,18.96,5.63,2.72,2.81,2381.0,96.4,96.34,74.35,101.57,1.04,96.0
DTOX,1.22,24.34,0.59,,,,,831.0,24.56,24.39,21.69,26.63,,79.0
DUDE,175.88,28.97,1.32,19.56,6.07,,,,,28.8,0.0,0.0,1.41,6.0
DUG,21.04,8.89,0.95,,2.37,,,190771.0,8.85,8.89,8.48,59.97,-3.22,6.0
DURA,49.92,31.2,0.29,22.4,1.6,0.92,2.95,317.0,31.15,31.2,26.35,32.53,0.83,74.0
DUSA,395.88,35.03,0.62,13.0,11.3,0.15,0.43,6333.0,35.09,35.25,25.44,37.88,1.18,27.0
DUSL,63.53,45.38,0.99,27.73,1.4,0.08,0.17,21999.0,45.15,45.35,18.99,49.59,3.64,87.0
DUST,69.6,19.55,1.04,,3.56,,,1843224.0,20.18,19.54,14.04,25.47,-0.08,0.0
DVLU,25.86,24.63,0.6,11.49,1.05,0.27,1.11,2594.0,24.55,24.64,15.06,25.38,1.39,51.0
DVOL,132.41,29.75,0.6,32.29,4.45,0.09,0.3,3952.0,29.81,29.75,22.3,29.89,0.77,51.0
DVY,18580.0,118.7,0.39,19.17,156.55,3.82,3.21,295627.0,118.46,118.02,83.2,124.34,0.97,106.0
DVYA,41.82,38.02,0.49,11.54,1.1,1.72,4.51,802.0,37.92,37.91,32.17,42.51,0.94,63.0
DVYE,810.58,38.97,0.49,8.36,20.8,2.67,6.86,82596.0,38.95,39.12,29.73,41.63,0.89,114.0
DWAS,562.48,93.13,0.6,6.81,6.04,0.09,0.1,10285.0,93.11,93.04,59.7,96.33,1.23,201.0
DWAT,4.17,13.91,1.66,19.6,,,,245.0,13.83,13.91,10.9,14.02,0.75,14.0
DWAW,150.9,38.1,1.24,,3.96,0.06,0.16,20502.0,37.74,38.1,30.84,41.88,0.88,3.0
DWCR,16.72,37.15,1.36,21.81,,0.28,0.76,835.0,36.83,36.51,27.3,37.34,0.92,96.0
DWEQ,84.77,28.64,1.03,,2.96,,0.02,18112.0,28.56,28.62,23.32,30.1,0.95,43.0
DWLD,384.03,30.97,0.63,10.9,12.4,0.08,0.24,13856.0,31.0,31.31,26.53,36.31,1.14,39.0
DWM,622.08,54.33,0.48,16.73,11.45,1.87,3.45,11255.0,53.83,54.31,44.09,56.85,0.82,715.0
DWMC,9.53,38.92,1.32,13.13,,,,514.0,39.0,38.92,22.0,41.61,1.32,162.0
DWMF,36.83,26.31,0.38,15.54,1.4,0.89,3.39,503.0,26.18,26.34,23.23,27.23,0.63,202.0
DWPP,10.33,34.44,0.6,18.88,,0.2,0.58,1.0,34.34,34.52,24.72,34.69,0.88,501.0
DWSH,29.81,8.66,3.67,,3.44,,,67219.0,8.64,8.67,8.45,17.95,-1.92,106.0
DWUS,101.01,39.53,1.17,36.0,2.56,0.07,0.17,12904.0,39.36,39.53,29.88,39.66,0.96,3.0
DWX,653.26,39.35,0.45,14.38,16.6,1.37,3.49,44247.0,38.93,39.35,32.7,41.3,0.7,120.0
