,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,4.42,12.62,0.85,,,,,112210.0,12.34,12.62,11.4,11.4,-4.2,37.0
BTEC,74.06,38.98,0.42,16.59,1.9,0.45,1.19,5690.0,37.44,39.01,36.17,36.17,1.13,337.0
BTEK,15.69,28.02,0.88,49.38,,,,2308.0,26.36,28.48,25.63,25.63,1.35,103.0
BTF,37.43,16.64,0.95,,2.25,,,2060341.0,13.08,16.63,12.95,12.95,-3.54,3.0
BTHM,4.67,23.34,0.6,,,,,297.0,23.22,23.33,22.98,22.98,,125.0
BUDX,3.6,11.54,0.79,,,0.17,1.47,2022.0,11.93,11.91,11.04,11.04,-4.06,24.0
BUFD,328.7,20.87,1.05,26.45,15.75,,,176269.0,21.18,21.23,19.82,19.82,0.31,13.0
BUFF,82.46,35.09,0.99,26.6,2.35,,,12107.0,34.96,35.4,32.99,32.99,0.79,13.0
BUFG,77.76,19.44,1.05,,4.0,,,192039.0,19.89,19.8,19.62,19.62,0.6,6.0
BUFR,586.96,23.2,1.05,,25.3,,,679729.0,23.31,23.41,21.25,21.25,0.52,13.0
BUFT,55.36,19.77,1.05,,2.8,,,45655.0,19.89,19.89,19.77,19.77,0.3,6.0
BUG,1010.0,28.66,0.5,59.26,35.37,0.09,0.35,241436.0,27.19,27.93,23.97,23.97,1.02,33.0
BUL,21.44,38.98,0.6,23.77,,0.03,0.09,5384.0,37.73,38.37,32.57,32.57,1.16,51.0
BUYZ,20.65,31.77,0.5,,,0.32,1.0,13807.0,30.72,33.53,29.73,29.73,1.24,72.0
BUZZ,130.54,19.93,0.75,25.58,6.55,,,89980.0,18.39,19.1,17.49,17.49,-1.91,76.0
BWX,990.14,27.97,0.35,,35.4,0.26,0.94,354120.0,27.96,27.85,27.71,27.71,0.12,1012.0
BWZ,170.46,30.44,0.35,,5.6,0.18,0.6,27982.0,30.34,30.44,30.08,30.08,0.13,188.0
BYLD,111.43,24.49,0.2,,4.55,0.55,2.22,16812.0,24.53,24.48,24.41,24.41,0.14,9.0
BYTE,1.72,13.78,0.75,,,0.04,0.27,656.0,13.74,13.8,13.74,13.74,0.84,40.0
BZQ,14.33,15.62,0.95,,,,,167854.0,16.35,15.61,11.1,11.1,-1.62,7.0
CACG,196.64,45.73,0.53,32.91,4.3,1.58,3.56,6884.0,43.68,45.95,42.64,42.64,0.98,74.0
CALF,615.42,39.45,0.59,11.19,15.6,1.12,2.85,568669.0,39.67,39.89,33.1,33.1,1.25,102.0
CANE,22.87,9.24,1.88,,2.48,,,31892.0,9.16,9.16,6.86,6.86,0.43,9.0
CARZ,78.88,60.68,0.7,10.5,1.3,1.35,2.37,17368.0,58.02,59.56,53.3,53.3,1.22,34.0
CATH,619.58,55.27,0.29,22.55,11.21,0.53,1.0,15096.0,53.39,54.18,45.42,45.42,1.0,445.0
CBLS,7.0,23.33,1.7,,,,,358.0,23.06,23.31,22.86,22.86,-0.97,55.0
CBON,134.14,24.84,0.5,,5.4,0.75,3.02,35497.0,24.94,24.86,23.4,23.4,0.09,83.0
CBSE,8.46,24.87,0.85,,,,,156.0,23.43,24.85,23.43,23.43,-1.32,31.0
CBTG,7.85,14.54,0.75,,,0.61,4.22,968.0,14.81,14.68,14.51,14.51,-2.32,21.0
CCOR,266.08,30.94,1.07,24.07,8.6,0.32,1.01,,31.55,31.02,27.67,27.67,0.01,46.0
CCRV,33.63,24.02,0.4,,1.4,5.9,24.65,3866.0,23.68,23.83,21.08,21.08,0.05,28.0
CDC,1180.0,69.43,0.37,18.63,17.05,1.86,2.76,36786.0,68.25,68.82,53.36,53.36,0.72,105.0
CDL,252.86,60.93,0.35,18.63,4.15,1.61,2.73,5103.0,59.96,60.46,46.88,46.88,0.98,104.0
CEFA,4.63,30.88,0.35,15.79,,0.74,2.37,113.0,30.3,31.52,29.77,29.77,1.02,470.0
CEFS,85.05,20.25,1.1,16.95,4.2,2.22,11.23,35512.0,20.6,20.25,17.84,17.84,0.76,49.0
CEMB,546.31,50.12,0.5,,10.9,1.79,3.57,41192.0,50.22,50.04,49.82,49.82,0.35,1128.0
CEW,13.99,17.49,0.55,,,0.04,0.2,37.0,17.34,17.46,16.92,16.92,0.26,4.0
CEY,16.73,23.9,0.5,8.39,,1.31,5.52,3179.0,23.34,23.88,22.03,22.03,0.81,102.0
CFA,648.13,73.24,0.35,25.52,8.85,0.82,1.15,8650.0,71.6,72.4,61.24,61.24,1.03,504.0
CFCV,3.39,33.92,0.49,19.87,,0.25,0.74,99.0,37.34,34.34,29.52,29.52,0.98,40.0
CFO,1020.0,73.29,0.38,25.52,13.85,0.83,1.13,57625.0,71.28,74.11,61.24,61.24,0.74,505.0
CGW,1160.0,54.8,0.57,27.12,21.16,0.96,1.82,109681.0,53.54,54.22,46.39,46.39,0.81,58.0
CHAD,129.64,16.62,0.85,,7.8,,,,16.84,16.62,15.05,15.05,-0.56,10.0
CHAU,95.7,38.28,1.16,18.01,2.5,0.69,1.86,48793.0,37.4,38.24,33.9,33.9,1.24,11.0
CHB,3.61,13.35,0.67,77.34,,0.07,0.45,650.0,12.87,13.33,12.87,12.87,-0.2,36.0
CHGX,107.74,32.16,0.49,20.47,3.35,0.2,0.62,21094.0,31.11,32.19,28.12,28.12,1.04,100.0
CHIC,11.59,19.32,0.65,376.44,,0.05,0.26,265.0,18.72,20.0,18.51,18.51,0.68,29.0
CHIE,11.58,12.72,0.66,6.64,,0.23,1.83,2581.0,12.56,12.78,8.4,8.4,0.59,22.0
CHIH,13.21,20.32,0.65,38.95,,,,2565.0,20.16,20.91,19.57,19.57,0.46,88.0
CHII,31.01,16.67,0.66,7.92,1.86,0.14,0.88,1607.0,16.45,16.67,15.01,15.01,0.63,103.0
CHIK,30.62,25.3,0.65,21.42,1.21,0.59,2.32,21787.0,25.45,26.13,25.1,25.1,0.73,114.0
CHIM,12.09,24.19,0.66,8.34,,0.37,1.56,634.0,23.54,24.19,22.42,22.42,0.9,96.0
CHIQ,412.84,26.03,0.65,26.94,15.86,,,66749.0,24.65,25.95,24.01,24.01,0.9,76.0
CHIR,6.14,12.04,0.66,4.59,,0.55,4.57,26794.0,12.16,12.31,10.5,10.5,0.57,44.0
CHIS,13.42,27.39,0.65,17.8,,1.17,4.27,908.0,27.43,27.36,26.07,26.07,0.34,61.0
CHIU,1.68,18.62,0.66,11.59,,0.77,4.12,857.0,18.19,18.85,15.24,15.24,0.32,24.0
CHIX,95.85,15.07,0.65,4.93,6.36,0.58,3.92,389334.0,14.97,15.0,13.77,13.77,0.65,99.0
CHLD,,9.62,0.6,,,0.15,1.52,3833.0,9.63,9.62,9.58,9.58,-0.34,35.0
CHNA,8.87,25.35,0.79,,,3.03,13.11,1312.0,23.45,24.7,23.12,23.12,0.68,67.0
CIBR,5210.0,47.72,0.6,27.79,109.1,0.31,0.67,1241880.0,45.6,47.68,39.18,39.18,1.04,36.0
CID,18.33,33.32,0.45,13.68,,1.67,5.06,146.0,32.78,33.4,29.69,29.69,0.91,103.0
CIL,113.13,44.37,0.45,21.16,2.55,1.38,3.13,1350.0,42.7,44.5,41.36,41.36,0.85,506.0
CIZ,40.36,33.63,0.46,21.17,1.2,1.04,3.14,324.0,32.69,33.64,31.08,31.08,0.7,508.0
CLDL,13.41,15.78,1.07,40.31,,1.02,6.85,311.0,14.15,15.91,13.51,13.51,-4.35,57.0
CLDS,16.16,26.94,1.07,,,,,9446.0,29.43,26.82,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,4391.0,49.51,52.88,48.01,48.01,0.65,47.0
CLMA,1.37,18.24,0.65,,,,,676.0,17.4,18.12,16.91,16.91,-1.21,156.0
CLNR,6.21,24.85,0.45,,,,,1.0,0.0,24.88,24.57,24.57,-1.14,82.0
CLOU,998.5,23.27,0.68,68.01,42.9,0.93,4.18,13361.0,21.82,23.28,21.24,21.24,0.99,36.0
CLRG,326.02,33.96,0.25,26.4,9.6,0.38,1.14,4924.0,34.03,33.98,28.62,28.62,1.1,104.0
CLSA,448.9,24.53,0.69,,18.3,0.03,0.13,33708.0,23.39,24.52,22.86,22.86,1.37,3.0
CLSC,64.12,23.53,0.69,,2.73,0.15,0.65,5677.0,22.65,23.52,22.52,22.52,-0.92,9.0
CLSM,70.23,24.86,0.69,,2.83,0.16,0.64,25007.0,23.74,25.42,23.24,23.24,1.34,5.0
CLTL,626.09,105.58,0.08,,5.93,0.04,0.03,123254.0,105.59,105.58,105.57,105.57,-0.01,39.0
CMBS,781.44,52.27,0.25,,14.95,1.31,2.49,84182.0,52.57,52.38,52.05,52.05,-0.27,697.0
CMDY,246.75,52.5,0.28,,4.7,7.96,15.2,19308.0,52.11,52.26,46.16,46.16,0.44,41.0
CMF,1930.0,61.37,0.25,,31.4,0.98,1.61,225407.0,61.25,61.38,61.13,61.13,0.05,1132.0
CN,13.64,38.98,0.5,16.66,,0.77,2.02,685.0,37.53,38.76,37.22,37.22,0.64,252.0
CNBS,74.43,12.51,0.75,,5.95,0.0,0.0,120341.0,11.67,11.95,11.04,11.04,1.49,34.0
CNCR,26.31,19.49,0.79,,1.35,1.85,9.59,3606.0,18.82,19.5,18.33,18.33,1.02,31.0
CNRG,304.13,78.79,0.45,23.3,3.86,1.21,1.53,35218.0,76.29,81.66,74.19,74.19,1.21,47.0
CNXT,37.94,44.63,0.65,43.06,,4.47,10.16,4265.0,44.3,44.61,43.32,43.32,0.55,104.0
CNYA,936.38,41.99,0.6,21.01,22.3,0.48,1.16,75589.0,41.95,42.32,39.34,39.34,0.58,498.0
COM,266.56,30.12,0.7,,8.85,3.01,10.05,144570.0,29.97,30.02,25.57,25.57,0.25,11.0
COMB,248.16,27.27,0.25,,9.1,0.0,0.01,122635.0,26.91,27.17,23.77,23.77,0.51,42.0
COMT,2750.0,33.08,0.48,,83.1,5.49,16.6,492031.0,32.78,33.09,27.46,27.46,0.71,117.0
COPX,1840.0,40.81,0.65,12.6,44.99,0.55,1.4,2948.0,37.79,40.45,29.21,29.21,1.59,40.0
CORN,119.45,22.12,1.95,,5.4,,,91841.0,22.17,22.26,15.72,15.72,0.12,16.0
CORP,818.12,110.11,0.2,,7.43,2.83,2.57,32018.0,110.34,109.74,109.54,109.54,0.18,981.0
COWZ,1510.0,45.75,0.49,15.34,32.9,0.7,1.52,636037.0,46.41,46.46,34.19,34.19,1.16,101.0
CPER,238.97,27.95,1.08,,8.55,,,206607.0,26.94,27.09,21.62,21.62,0.73,5.0
CPI,26.05,27.42,0.38,23.47,,0.11,0.39,5621.0,27.41,27.42,27.02,27.02,0.18,14.0
CQQQ,1430.0,62.05,0.7,7.03,23.0,,,55.0,59.32,62.25,57.76,57.76,0.81,118.0
CRAK,18.28,29.25,0.59,8.23,,0.65,2.27,1966.0,27.72,29.17,25.15,25.15,1.29,28.0
CRBN,1290.0,166.03,0.2,26.66,7.75,2.74,1.68,319532.0,160.57,166.18,147.72,147.72,0.95,1265.0
CROC,2.44,48.89,0.95,,,,,133.0,50.6,49.48,41.02,41.02,-0.82,2.0
CRPT,43.8,14.36,0.85,33.74,3.05,0.2,1.56,77234.0,11.67,14.35,11.16,11.16,-3.66,31.0
CRUZ,27.17,21.31,0.45,,1.28,,,26930.0,20.5,21.37,18.92,18.92,-2.31,60.0
CSA,25.78,64.45,0.35,21.78,,0.85,1.26,178.0,62.93,68.6,56.06,56.06,1.14,499.0
CSB,248.41,59.15,0.35,19.97,4.2,1.91,3.24,24996.0,58.76,59.09,50.95,50.95,1.07,103.0
CSD,69.51,59.41,0.65,24.21,1.17,0.52,0.7,8448.0,57.39,59.39,55.51,55.51,1.53,30.0
CSF,78.1,60.08,0.38,21.78,1.3,0.8,1.33,2974.0,58.86,60.05,51.89,51.89,0.81,500.0
CSM,507.46,52.86,0.46,23.04,9.6,0.87,1.67,31872.0,52.69,52.8,42.13,42.13,1.04,313.0
CSML,202.28,34.28,0.35,16.9,5.9,0.43,1.26,7320.0,33.31,34.93,30.32,30.32,1.31,484.0
CTEC,109.13,15.37,0.5,71.52,7.1,0.07,0.47,127285.0,14.05,15.39,13.67,13.67,1.74,41.0
CTEX,3.26,32.59,0.58,,,,,222.0,32.28,32.58,30.99,30.99,-2.63,32.0
CTRU,,,,,,0.03,0.2,8357.0,16.66,16.27,15.7,15.7,,101.0
CUBS,12.93,25.36,0.99,,,0.27,1.09,275.0,25.07,25.36,25.07,25.07,-0.69,49.0
CURE,231.14,115.57,1.01,27.2,2.0,0.03,0.03,61539.0,108.16,112.06,69.19,69.19,2.45,77.0
CUT,91.63,36.65,0.61,13.5,2.5,0.58,1.62,8990.0,35.43,36.54,32.98,32.98,1.06,88.0
CVAR,,,,,,,,290.0,25.85,25.85,25.14,25.14,,58.0
CVY,126.74,24.28,1.0,10.65,5.22,0.58,2.4,11020.0,23.82,24.59,20.47,20.47,1.19,151.0
CWB,5950.0,77.54,0.4,,76.7,1.63,2.15,911848.0,74.81,77.41,73.38,73.38,0.84,313.0
CWEB,385.05,13.63,1.31,,28.25,,,3130147.0,11.92,12.53,10.59,10.59,1.63,12.0
CWI,1930.0,29.49,0.3,14.09,65.3,0.78,2.7,736070.0,28.24,29.17,27.68,27.68,0.82,1394.0
CWS,32.07,48.96,0.77,27.32,,0.08,0.17,2450.0,48.66,49.19,41.7,41.7,0.9,26.0
CXSE,1030.0,50.15,0.32,27.42,20.53,0.43,0.88,161131.0,48.44,50.07,47.05,47.05,0.76,250.0
CYA,53.37,23.46,0.5,,2.28,0.45,1.91,84617.0,23.91,23.26,23.08,23.08,-0.57,13.0
CYB,33.61,26.89,0.45,,1.25,1.13,4.19,3340.0,26.97,26.83,26.52,26.52,0.1,4.0
CZA,215.54,91.33,0.69,17.63,2.36,0.85,0.94,2944.0,88.62,91.39,74.53,74.53,1.05,101.0
DALI,118.27,24.64,0.81,24.25,4.8,0.03,0.13,2591.0,23.44,24.63,22.1,22.1,0.89,8.0
DALT,66.23,9.74,2.22,22.19,6.8,0.17,1.71,54798.0,9.87,9.89,9.32,9.32,0.93,38.0
DAPP,43.82,14.98,0.5,30.98,2.93,1.88,16.05,90993.0,11.99,13.04,11.28,11.28,-4.52,26.0
DAPR,106.64,30.91,0.85,,3.45,,,6398.0,31.51,31.1,29.71,29.71,0.31,5.0
DAT,3.33,33.29,0.58,,,,,47.0,0.0,32.1,32.1,32.1,-2.26,33.0
DAUG,140.92,34.37,0.85,26.49,4.1,,,10065.0,34.06,34.64,32.75,32.75,0.42,5.0
DAX,39.28,31.93,0.2,13.31,1.23,0.86,2.72,31148.0,30.65,31.92,29.82,29.82,0.98,41.0
DBA,1080.0,20.33,0.93,,52.9,,,2368095.0,20.0,20.26,16.13,16.13,0.22,21.0
DBAW,142.29,33.48,0.4,18.86,4.25,0.69,2.1,16911.0,32.16,33.4,30.69,30.69,0.72,2194.0
DBB,520.37,23.44,0.77,,22.2,,,261074.0,22.91,23.13,16.75,16.75,0.58,10.0
DBC,2940.0,22.01,0.87,,133.7,,,4165264.0,21.86,21.99,15.07,15.07,0.71,21.0
DBE,124.28,18.83,0.77,,6.6,,,49254.0,18.51,18.65,11.41,11.41,1.1,11.0
DBEF,4400.0,38.92,0.35,20.28,113.15,0.89,2.35,1154694.0,37.48,38.59,33.41,33.41,0.73,959.0
DBEH,15.92,26.53,0.85,,,1.49,5.63,258.0,26.83,26.67,26.53,26.53,0.64,40.0
DBEM,114.98,27.05,0.65,16.89,4.25,0.47,1.77,5051.0,26.11,26.77,25.54,25.54,0.68,1449.0
DBEU,605.21,36.24,0.45,21.31,16.7,0.68,1.9,1611893.0,34.67,36.07,29.63,29.63,0.77,499.0
DBEZ,15.94,39.86,0.47,21.98,,0.65,1.69,359.0,37.52,38.72,32.59,32.59,0.93,722.0
DBGR,13.15,32.8,0.45,18.2,,0.59,1.81,373.0,31.05,32.51,28.69,28.69,0.95,74.0
DBJA,15.3,26.84,0.79,27.29,,,,2831.0,27.03,27.16,25.04,25.04,0.15,7.0
DBJP,193.98,49.1,0.45,17.28,3.95,1.16,2.4,21560.0,48.03,48.65,45.94,45.94,0.66,273.0
DBLV,48.02,98.0,0.91,19.58,,1.06,1.06,957.0,94.42,98.93,79.25,79.25,1.01,51.0
DBMF,70.17,25.75,0.85,24.5,2.73,0.3,1.15,78047.0,25.61,26.1,25.0,25.0,0.11,33.0
DBO,484.61,15.05,0.77,,32.2,,,2303873.0,14.72,14.86,9.01,9.01,1.21,6.0
DBOC,20.39,29.14,0.79,27.73,,,,3233.0,29.32,29.42,26.79,26.79,0.43,7.0
DBP,114.54,49.8,0.77,,2.3,,,3459.0,49.37,49.61,46.06,46.06,0.24,9.0
DBS,20.51,34.19,0.76,,,,,2889.0,32.89,33.86,29.86,29.86,0.68,5.0
DBV,27.24,24.76,0.78,,1.1,,,582.0,24.76,24.91,22.04,22.04,0.26,9.0
DDEC,87.67,31.88,0.85,,2.75,,,50898.0,32.61,32.64,30.17,30.17,0.17,5.0
DDG,2.3,13.15,0.95,,,,,46146.0,13.8,13.15,12.82,12.82,-1.6,6.0
DDIV,48.53,32.35,0.6,17.19,1.5,0.82,2.58,14345.0,31.3,32.36,24.53,24.53,0.99,51.0
DDLS,45.81,33.93,0.48,10.92,1.35,1.12,3.3,6591.0,34.31,34.31,29.82,29.82,0.85,830.0
DDM,448.7,72.96,0.95,22.49,6.15,0.15,0.22,1353652.0,69.35,70.99,53.78,53.78,2.04,39.0
DDWM,167.75,30.78,0.4,12.93,5.45,1.15,3.67,85004.0,31.28,31.31,26.7,26.7,0.77,743.0
DECZ,7.18,28.71,0.79,26.45,,0.14,0.47,780.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,303.84,25.32,0.65,,12.0,0.44,1.72,67546.0,25.37,25.25,25.19,25.19,0.03,385.0
DEEF,57.91,31.3,0.24,15.68,1.85,1.21,3.9,1466.0,30.14,31.05,29.87,29.87,0.82,1237.0
DEEP,53.09,34.25,0.8,10.6,1.55,0.53,1.57,16648.0,33.34,34.22,28.17,28.17,1.29,101.0
DEF,300.28,69.03,0.53,19.37,4.35,0.78,1.13,26566.0,68.06,69.01,56.4,56.4,0.88,101.0
DEIF,98.56,24.64,0.65,,4.0,0.01,0.05,4.0,0.0,24.66,24.33,24.33,,138.0
DEM,1960.0,45.52,0.63,5.87,43.1,2.54,5.65,882489.0,44.35,45.4,40.43,40.43,0.83,491.0
DEMZ,15.63,27.18,0.45,29.79,,1.55,5.74,1705.0,27.46,27.2,22.38,22.38,-1.15,53.0
DES,1840.0,31.57,0.38,15.2,58.25,0.76,2.43,559652.0,31.03,31.57,27.01,27.01,1.17,561.0
DEUS,167.5,45.27,0.17,19.07,3.7,0.55,1.23,27979.0,44.07,45.22,38.21,38.21,1.05,844.0
DEW,65.77,50.59,0.58,12.62,1.3,1.77,3.54,3188.0,49.45,50.54,42.34,42.34,0.91,698.0
DFAC,14460.0,27.25,0.19,22.51,530.69,0.25,0.95,2937864.0,26.41,27.27,24.87,24.87,-1.05,2578.0
DFAE,646.82,27.88,0.35,,23.2,0.45,1.63,214784.0,27.02,27.83,26.26,26.26,-0.88,4126.0
DFAI,1170.0,29.52,0.18,19.32,39.8,0.61,2.18,217565.0,28.3,28.85,26.19,26.19,-0.89,3072.0
DFAS,4160.0,55.53,0.34,17.71,74.85,3.02,5.51,391719.0,53.97,55.55,53.4,53.4,-1.43,2040.0
DFAT,6560.0,45.69,0.34,14.05,143.53,0.54,1.19,328165.0,44.27,45.68,41.29,41.29,-1.35,1637.0
DFAU,1660.0,31.03,0.12,24.16,53.65,0.33,1.08,635311.0,30.05,31.01,26.05,26.05,1.01,2467.0
DFAX,4940.0,26.26,0.31,,188.02,0.36,1.41,365264.0,26.0,26.1,24.76,24.76,-0.83,9298.0
DFCF,227.39,48.9,0.19,,4.65,0.09,0.19,107915.0,0.0,48.89,48.75,48.75,,628.0
DFE,317.94,73.09,0.58,12.01,4.35,1.91,2.69,13104.0,68.34,71.87,63.66,63.66,1.19,312.0
DFEB,254.44,34.86,0.85,26.49,7.3,,,22331.0,34.47,35.05,32.1,32.1,0.4,5.0
DFEN,272.15,19.37,1.01,,14.05,0.35,1.94,1946959.0,17.16,19.34,13.68,13.68,3.57,49.0
DFHY,86.94,24.28,0.95,59.99,3.58,0.64,2.63,249235.0,24.2,24.2,23.6,23.6,-0.22,15.0
DFIP,88.74,47.97,0.11,,1.85,0.32,0.66,90699.0,48.27,48.17,47.91,47.91,,15.0
DFIV,3900.0,34.74,0.35,,112.25,0.76,2.16,15732.0,35.12,34.92,30.93,30.93,-1.01,511.0
DFJ,216.81,69.94,0.58,9.73,3.1,1.48,2.12,15372.0,70.02,69.92,68.6,68.6,0.58,699.0
DFND,36.74,38.47,1.38,,,,,4498.0,38.25,38.48,33.22,33.22,0.42,84.0
DFNL,193.75,31.0,0.64,12.0,6.25,1.14,3.69,26380.0,30.52,31.64,23.46,23.46,1.18,27.0
DFNM,34.92,49.89,0.18,,,0.03,0.05,176729.0,49.94,50.0,49.9,49.9,,246.0
DFNV,,,,,,,,98169.0,26.06,26.06,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,110295.0,26.24,26.24,24.25,24.25,,76.0
DFSD,662.23,49.42,0.18,,13.4,0.06,0.12,116216.0,49.49,49.47,49.43,49.43,,587.0
DFUS,5880.0,48.44,0.11,25.73,121.44,0.44,0.93,182706.0,46.76,48.46,45.67,45.67,1.02,2203.0
DGL,73.75,52.68,0.77,,1.4,,,601.0,52.57,52.55,48.5,48.5,0.12,6.0
DGRE,93.34,28.28,0.32,12.24,3.3,0.73,2.61,16019.0,27.5,28.31,27.19,27.19,0.8,307.0
DGRO,22590.0,53.47,0.08,25.2,422.4,1.07,2.08,2450897.0,52.31,52.9,43.97,43.97,0.95,422.0
DGRS,211.04,45.04,0.38,14.24,4.69,1.04,2.34,46714.0,44.1,45.5,40.21,40.21,1.15,291.0
DGRW,6790.0,63.17,0.28,20.03,107.45,1.17,1.92,332590.0,62.1,62.69,52.65,52.65,0.94,300.0
DGS,2460.0,53.44,0.58,8.36,46.1,2.2,3.3,192232.0,52.15,53.37,46.72,46.72,0.91,1026.0
DGT,101.23,115.64,0.5,11.94,,3.02,2.66,20218.0,111.31,115.02,95.28,95.28,0.94,176.0
DHS,887.57,84.13,0.38,14.76,10.55,2.71,3.32,50998.0,82.43,83.34,68.33,68.33,0.89,315.0
DIA,29690.0,347.3,0.16,17.65,85.49,5.74,1.73,14290241.0,338.43,342.35,298.59,298.59,0.99,31.0
DIAL,1180.0,20.77,0.28,16.86,56.95,0.52,2.52,292867.0,20.79,20.75,20.67,20.67,0.19,887.0
DIG,198.02,98.36,0.95,,2.01,1.72,1.82,180.0,90.06,98.37,38.34,38.34,3.27,43.0
DIM,142.13,67.68,0.58,12.53,2.1,2.46,3.81,1208.0,65.09,66.13,63.51,63.51,0.89,533.0
DINT,177.39,19.71,0.65,11.3,9.0,0.42,2.12,50572.0,19.33,20.15,18.84,18.84,0.93,30.0
DIV,711.45,20.76,0.45,13.91,34.27,1.11,5.48,271476.0,20.49,20.64,17.51,17.51,1.13,51.0
DIVA,3.81,25.39,1.21,19.57,,0.34,1.33,25.0,25.53,25.36,21.84,21.84,0.52,270.0
DIVB,203.4,41.09,0.25,25.14,4.95,0.7,1.7,117787.0,41.76,41.68,32.34,32.34,1.06,326.0
DIVO,960.23,36.72,0.55,,26.15,1.83,5.15,399238.0,36.31,36.5,32.03,32.03,0.81,30.0
DIVS,23.64,25.98,0.65,16.38,,0.3,0.92,2856.0,25.52,25.84,17.52,17.52,0.96,36.0
DIVZ,47.14,29.46,0.65,16.28,1.6,0.86,2.94,4683.0,28.75,29.46,24.61,24.61,-0.97,30.0
DJAN,62.95,32.28,0.85,,1.95,,,17038.0,32.27,32.35,29.7,29.7,0.12,5.0
DJD,176.97,45.26,0.07,14.62,3.91,1.28,2.85,39194.0,44.36,45.41,38.09,38.09,0.86,28.0
DJUL,70.68,32.87,0.85,26.49,2.15,,,1658.0,32.56,33.11,31.43,31.43,0.3,5.0
DJUN,65.93,33.81,0.85,26.49,1.95,,,1.0,33.5,34.13,32.08,32.08,0.29,5.0
DLN,3270.0,64.33,0.28,19.2,50.8,2.38,3.73,270078.0,62.99,64.34,52.9,52.9,0.95,301.0
DLS,1400.0,72.68,0.58,10.92,19.2,2.42,3.41,106557.0,69.49,71.64,67.41,67.41,0.95,815.0
DMAR,92.72,31.43,0.85,,2.95,,,,31.78,31.67,29.58,29.58,0.26,5.0
DMAY,83.34,34.02,0.85,,2.45,,,26010.0,33.65,34.39,32.64,32.64,0.2,5.0
DMCY,3.25,26.0,0.5,,,0.55,2.1,6.0,25.14,25.98,25.14,25.14,-0.89,188.0
DMDV,2.46,24.56,0.39,53.71,,1.05,4.38,607.0,23.98,24.25,22.42,22.42,1.05,60.0
DMRE,4.65,51.65,0.6,13.82,,0.93,1.8,,52.52,52.22,50.91,50.91,0.59,122.0
DMRI,176.06,51.03,0.5,16.81,3.45,1.46,2.85,2316.0,50.48,51.63,48.37,48.37,0.59,1099.0
DMRL,416.85,74.31,0.35,26.46,5.61,0.75,1.01,1971.0,73.31,75.76,62.86,62.86,0.65,509.0
DMRM,93.23,56.5,0.45,19.45,1.65,0.44,0.77,22.0,57.72,57.11,53.02,53.02,0.63,404.0
DMRS,41.56,54.68,0.45,17.53,,0.34,0.62,1207.0,53.95,55.15,53.64,53.64,0.54,606.0
DMXF,316.75,65.99,0.12,22.31,4.8,1.31,2.01,33878.0,63.99,66.01,62.27,62.27,0.85,556.0
DNL,523.37,42.55,0.58,15.72,12.3,0.52,1.26,42652.0,40.35,42.27,37.63,37.63,0.83,274.0
DNOV,138.59,34.22,0.85,26.49,4.05,,,40428.0,33.98,34.49,32.98,32.98,0.39,5.0
DOCT,91.76,32.2,0.85,,2.85,,,9130.0,32.65,32.65,30.6,30.6,0.3,5.0
DOG,265.42,33.08,0.95,,8.02,,,2936331.0,33.91,33.08,31.14,31.14,-0.9,14.0
DOL,380.25,50.7,0.48,13.39,7.5,1.83,2.93,115788.0,48.75,50.29,45.3,45.3,0.78,259.0
DON,3050.0,43.15,0.38,14.73,70.75,0.94,2.26,182971.0,42.06,42.54,35.16,35.16,1.15,344.0
DOZR,6.36,25.43,1.07,,,0.06,0.23,2087.0,25.04,25.45,24.6,24.6,-2.31,77.0
DPST,433.19,53.49,1.01,14.36,8.1,1.19,2.36,1272949.0,47.44,53.46,26.26,26.26,3.58,152.0
DRIP,89.96,4.4,1.06,,20.45,,,18872673.0,5.02,4.39,3.76,3.76,-4.72,6.0
DRIV,1400.0,29.01,0.68,26.69,48.26,0.08,0.3,524024.0,27.39,28.33,24.9,24.9,1.32,77.0
DRN,116.28,22.8,0.99,38.8,5.1,1.28,5.67,211970.0,21.72,22.79,12.15,12.15,2.47,178.0
DRSK,840.99,28.46,0.79,,29.55,0.32,1.13,183686.0,28.36,28.44,28.4,28.4,0.19,19.0
DRV,22.57,42.27,1.03,,,,,12734.0,44.57,42.57,31.51,31.51,-1.82,4.0
DRW,56.92,24.22,0.58,11.22,2.35,1.58,6.58,11730.0,23.92,24.02,23.54,23.54,0.82,173.0
DSCF,27.95,24.3,0.39,,1.15,0.28,1.18,12893.0,23.97,24.3,23.97,23.97,-0.38,7.0
DSEP,62.89,32.25,0.85,25.3,1.95,,,78.0,32.63,32.65,30.83,30.83,0.35,5.0
DSI,3890.0,86.45,0.25,36.38,45.0,0.92,1.08,317696.0,83.69,86.4,70.5,70.5,1.0,405.0
DSJA,6.1,27.72,0.79,27.31,,,,475.0,28.27,28.27,25.11,25.11,0.25,5.0
DSOC,8.81,31.48,0.79,27.74,,,,665.0,31.95,31.95,27.63,27.63,0.67,5.0
