,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,4.42,12.63,0.85,,,,,1614.0,12.39,12.52,9.55,9.55,-4.2,37.0
BTEC,76.9,41.57,0.42,16.59,1.85,0.45,1.12,5460.0,40.56,41.48,35.44,35.44,1.13,336.0
BTEK,16.25,29.02,0.88,49.38,,,,2524.0,29.5,27.49,24.79,24.79,1.35,107.0
BTF,43.71,17.49,0.95,,2.5,,,2444177.0,16.97,17.48,12.94,12.94,-3.54,3.0
BTHM,4.88,24.4,0.6,,,,,402.0,23.76,23.69,22.23,22.23,,131.0
BUDX,3.8,12.21,0.79,,,0.17,1.26,3861.0,12.26,12.0,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,,0.0,25.1,25.05,25.05,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,949.0,21.05,21.07,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,54634.0,35.52,35.5,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,56853.0,19.98,19.98,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,49182.0,19.93,19.93,19.49,19.49,0.3,6.0
BUG,1050.0,30.01,0.5,59.26,35.12,0.3,1.01,133642.0,29.62,29.99,23.97,23.97,1.02,36.0
BUL,37.89,39.88,0.6,23.77,,0.03,0.09,2165.0,39.89,39.84,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.95,3235.0,33.61,34.02,29.51,29.51,1.24,74.0
BUZZ,119.98,20.08,0.75,25.58,5.98,,,22440.0,19.62,20.06,17.49,17.49,-1.91,76.0
BWX,910.25,27.5,0.35,,33.1,0.26,0.95,286211.0,27.32,27.53,27.24,27.24,0.12,996.0
BWZ,181.68,30.28,0.35,,6.0,0.19,0.61,22924.0,30.27,29.97,29.92,29.92,0.13,200.0
BYLD,106.57,24.22,0.2,,4.4,0.55,2.27,11165.0,24.09,24.22,23.98,23.98,0.14,9.0
BYTE,1.75,14.01,0.75,,,0.04,0.27,1196.0,13.75,13.85,13.17,13.17,0.84,40.0
BZQ,13.77,13.54,0.95,,1.02,,,199240.0,13.4,13.46,11.1,11.1,-1.62,7.0
CACG,197.6,46.49,0.53,32.91,4.25,1.58,3.45,11744.0,45.53,46.44,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.74,141797.0,40.97,41.46,35.4,35.4,1.25,102.0
CANE,21.06,8.96,1.88,,2.35,,,13789.0,8.94,8.96,6.97,6.97,0.43,9.0
CARZ,76.73,61.38,0.7,10.5,1.25,1.35,2.25,8179.0,60.28,61.22,53.3,53.3,1.22,102.0
CATH,648.22,56.47,0.29,22.55,11.48,0.6,1.09,21753.0,55.81,56.47,46.23,46.23,1.0,445.0
CBLS,6.44,23.84,1.7,,,,,1573.0,23.86,23.49,22.65,22.65,-0.97,51.0
CBON,160.75,24.73,0.5,,6.5,0.74,2.98,62082.0,24.76,24.8,23.4,23.4,0.09,82.0
CBSE,8.79,25.85,0.85,,,,,1733.0,25.78,25.49,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,280.46,30.99,1.07,24.07,9.05,0.32,1.03,128331.0,30.92,31.05,27.71,27.71,0.01,46.0
CCRV,34.71,24.79,0.4,,1.4,5.9,23.68,6344.0,25.11,24.88,21.08,21.08,0.05,34.0
CDC,1260.0,71.12,0.37,18.63,17.65,1.83,2.62,140255.0,70.63,71.02,56.39,56.39,0.72,106.0
CDL,265.22,62.4,0.35,18.63,4.25,1.58,2.57,16099.0,62.06,62.37,49.2,49.2,0.98,105.0
CEFA,5.27,30.99,0.35,15.79,,1.51,4.96,7.0,30.65,30.14,29.25,29.25,1.02,473.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.68,20213.0,20.77,20.79,18.12,18.12,0.76,48.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,45290.0,49.43,49.52,49.39,49.39,0.35,1134.0
CEW,14.05,17.56,0.55,,,0.09,0.41,312.0,17.6,17.58,16.92,16.92,0.26,4.0
CEY,17.45,24.93,0.5,8.39,,1.33,5.54,57.0,24.9,23.94,22.66,22.66,0.81,102.0
CFA,655.33,74.89,0.35,25.52,8.75,0.81,1.1,13033.0,74.01,73.19,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,35.25,34.62,30.86,30.86,0.98,40.0
CFO,1040.0,74.92,0.38,25.52,13.9,0.83,1.13,41306.0,74.12,73.29,62.13,62.13,0.74,506.0
CGW,1130.0,53.63,0.57,27.12,21.16,0.96,1.83,137049.0,53.14,53.7,46.39,46.39,0.81,59.0
CHAD,133.77,17.15,0.85,,7.8,,,3624.0,17.27,17.36,15.05,15.05,-0.56,10.0
CHAU,91.01,35.69,1.16,18.01,2.55,0.69,2.0,35088.0,35.05,34.97,33.33,33.33,1.24,12.0
CHB,3.25,12.04,0.67,77.34,,0.15,0.95,219.0,11.92,11.93,11.58,11.58,-0.2,36.0
CHGX,122.4,32.64,0.49,20.47,3.75,0.2,0.62,46800.0,32.17,31.84,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,666.0,19.39,18.37,17.61,17.61,0.68,29.0
CHIE,7.54,13.0,0.66,6.64,,0.23,1.78,1567.0,13.15,13.12,8.51,8.51,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,2768.0,18.46,18.82,17.58,17.58,0.46,89.0
CHII,30.56,16.43,0.66,7.92,1.86,0.14,0.88,42.0,16.53,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,468.0,24.23,23.94,23.65,23.65,0.73,114.0
CHIM,12.05,24.11,0.66,8.34,,0.37,1.62,3045.0,24.8,23.07,22.45,22.45,0.9,96.0
CHIQ,394.67,25.17,0.65,26.94,15.68,,,62318.0,24.86,24.2,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.46,44513.0,12.0,11.84,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.39,24.0,27.59,26.28,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.25,826.0,18.86,18.06,15.24,15.24,0.32,25.0
CHIX,128.85,15.23,0.65,4.93,8.46,0.58,3.82,34111.0,15.3,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.52,7.0,9.65,9.59,9.49,9.49,-0.34,35.0
CHNA,6.76,22.52,0.79,,,3.03,13.57,204.0,22.37,22.34,21.32,21.32,0.68,67.0
CIBR,5380.0,49.25,0.6,27.79,109.2,0.31,0.64,1006298.0,48.68,49.26,39.18,39.18,1.04,37.0
CID,18.74,34.08,0.45,13.68,,1.67,4.9,185.0,34.05,33.83,30.7,30.7,0.91,102.0
CIL,114.16,44.77,0.45,21.16,2.55,1.39,3.15,2831.0,44.14,44.13,41.54,41.54,0.85,504.0
CIZ,40.65,33.88,0.46,21.17,1.2,1.05,3.1,2933.0,33.45,33.38,31.36,31.36,0.7,506.0
CLDL,15.03,17.18,1.07,40.31,,1.02,6.07,53117.0,16.5,17.15,13.47,13.47,-4.35,56.0
CLDS,14.1,23.5,1.07,,,,,1780.0,23.58,25.66,14.79,14.79,4.23,5.0
CLIX,37.7,50.6,0.65,28.43,,,,1617.0,51.45,51.05,47.79,47.79,0.65,47.0
CLMA,1.33,17.78,0.65,,,,,1911.0,17.84,17.27,16.41,16.41,-1.21,158.0
CLNR,6.07,24.27,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,81.0
CLOU,969.55,23.59,0.68,68.01,41.1,0.47,2.02,1027192.0,22.92,23.58,21.07,21.07,0.99,36.0
CLRG,337.34,35.14,0.25,26.4,9.6,0.38,1.11,188.0,34.73,34.61,29.9,29.9,1.1,103.0
CLSA,389.78,23.84,0.69,,16.35,0.03,0.13,74425.0,23.7,23.71,22.86,22.86,1.37,4.0
CLSC,68.71,23.29,0.69,,2.95,0.15,0.65,9395.0,23.24,23.13,22.52,22.52,-0.92,10.0
CLSM,223.56,24.3,0.69,,9.2,0.16,0.67,36819.0,24.23,24.29,23.24,23.24,1.34,5.0
CLTL,634.3,105.54,0.08,,6.01,0.03,0.03,99569.0,105.53,105.55,105.49,105.49,-0.01,37.0
CMBS,778.71,51.57,0.25,,15.1,1.3,2.51,130329.0,51.32,51.6,51.2,51.2,-0.27,706.0
CMDY,263.36,54.3,0.28,,4.85,7.96,14.71,26787.0,54.52,54.16,47.39,47.39,0.44,51.0
CMF,1800.0,60.5,0.25,,29.75,0.98,1.62,248483.0,60.49,60.49,60.06,60.06,0.05,1093.0
CN,13.24,37.82,0.5,16.66,,0.77,2.07,1971.0,38.0,37.13,35.92,35.92,0.64,255.0
CNBS,77.17,13.42,0.75,,5.75,0.0,0.0,91716.0,13.28,13.5,11.03,11.03,1.49,35.0
CNCR,29.3,19.53,0.79,,1.5,1.85,9.73,2628.0,19.18,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.54,57820.0,79.09,80.32,72.77,72.77,1.21,47.0
CNXT,33.82,42.27,0.65,43.06,,4.47,10.87,5030.0,40.92,41.98,40.92,40.92,0.55,104.0
CNYA,923.67,40.78,0.6,21.01,22.65,0.48,1.19,54836.0,40.41,40.6,39.34,39.34,0.58,495.0
COM,307.95,30.95,0.7,,9.95,3.01,9.75,54121.0,31.15,31.0,26.82,26.82,0.25,11.0
COMB,287.25,28.3,0.25,,10.15,0.0,0.01,40400.0,28.39,28.34,24.75,24.75,0.51,42.0
COMT,2870.0,34.53,0.48,,83.0,5.49,15.78,609153.0,34.5,34.52,28.86,28.86,0.71,141.0
COPX,1760.0,40.73,0.65,12.6,43.32,0.55,1.33,660744.0,40.99,40.99,32.85,32.85,1.59,50.0
CORN,136.19,23.28,1.95,,5.85,,,370332.0,23.5,23.28,16.29,16.29,0.12,16.0
CORP,759.38,108.02,0.2,,7.03,2.81,2.6,58569.0,107.43,107.72,106.76,106.76,0.18,984.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.43,720294.0,48.75,49.32,35.18,35.18,1.16,101.0
CPER,221.67,28.06,1.08,,7.9,,,154400.0,28.36,28.26,23.08,23.08,0.73,5.0
CPI,24.72,27.47,0.38,23.47,,0.11,0.39,4214.0,27.41,27.41,27.1,27.1,0.18,15.0
CQQQ,1380.0,59.64,0.7,7.03,23.15,,,172960.0,58.77,60.28,54.66,54.66,0.81,121.0
CRAK,18.45,29.52,0.59,8.23,,0.65,2.19,3215.0,29.25,29.15,25.7,25.7,1.29,28.0
CRBN,1310.0,168.84,0.2,26.66,7.75,2.74,1.64,31383.0,166.86,169.07,148.81,148.81,0.95,1265.0
CROC,2.47,49.32,0.95,,,,,937.0,48.73,52.07,41.02,41.02,-0.82,2.0
CRPT,51.75,15.0,0.85,33.74,3.45,0.2,1.29,57799.0,14.65,15.06,11.16,11.16,-3.66,32.0
CRUZ,30.06,23.12,0.45,,1.3,,,118953.0,23.15,23.18,18.92,18.92,-2.31,60.0
CSA,26.09,65.24,0.35,21.78,,0.83,1.31,754.0,65.2,62.61,60.25,60.25,1.14,498.0
CSB,261.95,59.53,0.35,19.97,4.4,1.83,3.12,24413.0,59.62,59.55,54.91,54.91,1.07,103.0
CSD,71.91,61.99,0.65,24.21,1.16,0.59,0.76,1331.0,60.97,59.59,56.31,56.31,1.53,31.0
CSF,79.12,60.87,0.38,21.78,1.3,0.78,1.3,31000.0,60.56,60.72,55.93,55.93,0.81,499.0
CSH,6.25,24.99,1.25,,,,,1717.0,25.03,25.02,24.93,24.93,,0.0
CSM,525.64,54.64,0.46,23.04,9.62,0.43,0.81,41063.0,53.73,53.45,42.2,42.2,1.04,313.0
CSML,204.9,35.03,0.35,16.9,5.85,0.43,1.24,11063.0,34.66,34.21,32.68,32.68,1.31,481.0
CTEC,101.77,15.15,0.5,71.52,6.72,0.07,0.47,36080.0,14.81,15.14,13.3,13.3,1.74,44.0
CTEX,3.16,31.58,0.58,,,,,458.0,30.61,31.51,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.18,23043.0,17.09,17.43,15.33,15.33,,101.0
CUBS,13.09,25.66,0.99,,,0.27,1.06,3352.0,25.29,25.6,24.25,24.25,-0.69,49.0
CURE,241.86,124.03,1.01,27.2,1.95,0.03,0.03,135582.0,119.71,123.92,69.19,69.19,2.45,76.0
CUT,92.85,37.14,0.61,13.5,2.5,0.58,1.56,33035.0,36.96,36.54,34.65,34.65,1.06,86.0
CVAR,,,,,,,,,25.43,25.43,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,5589.0,25.26,25.18,21.71,21.71,1.19,152.0
CWB,5210.0,78.63,0.4,,66.3,1.63,2.09,2814966.0,77.74,78.51,73.37,73.37,0.84,312.0
CWC,2.5,25.0,,,,,,4.0,0.0,26.37,24.78,24.78,,21.0
CWEB,360.6,13.43,1.31,,26.85,,,2928939.0,12.65,13.43,9.86,9.86,1.63,12.0
CWI,1910.0,29.25,0.3,14.09,65.3,0.78,2.67,976187.0,29.0,29.36,27.64,27.64,0.82,1394.0
CWS,33.05,48.97,0.77,27.32,,0.08,0.17,1009.0,48.61,49.16,41.7,41.7,0.9,26.0
CXSE,1010.0,48.71,0.32,27.42,20.78,0.43,0.89,100880.0,47.79,48.69,45.07,45.07,0.76,251.0
CYA,64.95,22.99,0.5,,2.83,0.54,2.4,18464.0,23.22,23.12,22.62,22.62,-0.57,11.0
CYB,33.55,26.84,0.45,,1.25,1.13,4.21,890.0,26.78,26.76,26.52,26.52,0.1,4.0
CZA,217.41,92.91,0.69,17.63,2.34,0.85,0.93,4996.0,91.75,90.54,76.94,76.94,1.05,102.0
DALI,123.99,25.57,0.81,24.25,4.85,0.03,0.12,622.0,25.45,25.57,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.66,19268.0,9.99,9.87,8.7,8.7,0.93,33.0
DAPP,56.86,15.69,0.5,30.98,3.63,1.88,12.27,85245.0,15.23,15.69,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,1571.0,31.51,31.33,29.71,29.71,0.31,5.0
DAT,3.47,34.7,0.58,,,,,385.0,34.41,34.38,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,11136.0,34.87,34.62,32.97,32.97,0.42,6.0
DAX,39.11,31.8,0.2,13.31,1.23,0.86,2.69,11585.0,31.49,31.28,30.0,30.0,0.98,41.0
DBA,1190.0,21.16,0.93,,56.3,,,2251210.0,21.25,21.18,16.57,16.57,0.22,22.0
DBAW,144.9,33.31,0.4,18.86,4.35,0.69,2.07,69290.0,33.36,33.63,31.42,31.42,0.72,2062.0
DBB,548.68,23.96,0.77,,22.9,,,663869.0,24.2,24.16,17.97,17.97,0.58,14.0
DBC,3020.0,22.6,0.87,,133.8,,,4865984.0,22.9,22.91,16.13,16.13,0.71,26.0
DBE,141.48,19.65,0.77,,7.2,,,48216.0,19.57,19.7,12.5,12.5,1.1,11.0
DBEF,4380.0,38.69,0.35,20.28,113.15,0.89,2.33,646547.0,38.51,38.89,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.51,4810.0,26.78,27.05,25.51,25.51,0.64,40.0
DBEM,113.58,26.72,0.65,16.89,4.25,0.47,1.79,8651.0,26.81,26.28,25.4,25.4,0.68,1449.0
DBEU,571.97,35.86,0.45,21.31,15.95,0.68,1.92,145119.0,35.63,35.29,30.47,30.47,0.77,469.0
DBEZ,15.66,39.16,0.47,21.98,,0.65,1.7,1402.0,38.65,38.37,33.96,33.96,0.93,722.0
DBGR,12.86,32.08,0.45,18.2,,0.59,1.84,700.0,31.93,32.12,29.37,29.37,0.95,71.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,187.0,49.2,0.45,17.28,3.8,1.16,2.37,22196.0,49.04,48.53,46.57,46.57,0.66,273.0
DBLV,49.44,100.89,0.91,19.58,,1.06,1.08,3748.0,100.17,99.83,83.96,83.96,1.01,51.0
DBMF,78.47,25.94,0.85,24.5,3.03,0.3,1.12,81948.0,26.14,26.09,25.0,25.0,0.11,33.0
DBO,482.05,15.55,0.77,,31.0,,,1888036.0,15.51,15.57,10.04,10.04,1.21,7.0
DBOC,20.88,29.83,0.79,27.73,,,,27642.0,29.39,29.39,26.94,26.94,0.43,7.0
DBP,112.79,49.04,0.77,,2.3,,,1652.0,49.15,48.94,46.06,46.06,0.24,8.0
DBS,19.37,32.28,0.76,,,,,21.0,32.0,32.05,29.86,29.86,0.68,6.0
DBV,27.33,24.85,0.78,,1.1,,,794.0,25.0,25.01,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,15534.0,32.13,32.05,30.34,30.34,0.17,6.0
DDG,2.73,12.15,0.95,,,,,1419.0,12.12,12.76,11.92,11.92,-1.6,6.0
DDIV,66.1,33.9,0.6,17.19,1.95,0.82,2.47,28577.0,33.6,33.81,27.1,27.1,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,460.05,77.32,0.95,22.49,5.95,0.15,0.2,615968.0,76.08,74.48,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.65,26301.0,31.56,31.74,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.73,519971.0,25.08,25.17,24.88,24.88,0.03,385.0
DEEF,80.55,30.98,0.24,15.68,2.6,1.21,4.0,6576.0,31.12,29.96,29.53,29.53,0.82,1221.0
DEEP,54.16,34.94,0.8,10.6,1.55,0.53,1.53,4899.0,34.77,34.89,30.96,30.96,1.29,101.0
DEF,308.35,70.08,0.53,19.37,4.4,0.78,1.13,65386.0,69.36,70.04,56.4,56.4,0.88,103.0
DEIF,101.32,25.33,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,2110.0,46.64,0.63,5.87,45.2,2.54,5.36,480668.0,46.96,47.05,41.4,41.4,0.83,490.0
DEMZ,18.75,27.78,0.45,29.79,,0.73,2.73,2732.0,27.57,26.17,23.05,23.05,-1.15,53.0
DES,1860.0,31.9,0.38,15.2,58.35,0.76,2.38,136586.0,31.7,31.81,28.95,28.95,1.17,561.0
DEUS,171.64,46.39,0.17,19.07,3.7,0.55,1.22,14099.0,46.25,45.29,38.76,38.76,1.05,841.0
DEW,66.89,51.45,0.58,12.62,1.3,1.77,3.43,2179.0,51.27,51.34,44.27,44.27,0.91,698.0
DFAC,15140.0,28.07,0.19,22.51,539.29,0.25,0.92,908121.0,27.73,28.08,24.87,24.87,-1.05,2573.0
DFAE,701.8,27.63,0.35,,25.4,0.45,1.68,216204.0,27.74,26.42,26.23,26.23,-0.88,4130.0
DFAI,1280.0,29.42,0.18,19.32,43.6,0.61,2.08,524847.0,29.19,29.58,27.07,27.07,-0.89,3066.0
DFAS,4360.0,56.96,0.34,17.71,76.59,3.02,5.36,147893.0,56.19,55.08,52.57,52.57,-1.43,2036.0
DFAT,6930.0,47.02,0.34,14.05,147.28,0.54,1.16,200396.0,46.54,46.97,41.29,41.29,-1.35,1644.0
DFAU,1810.0,31.86,0.12,24.16,56.8,0.33,1.05,747030.0,31.48,31.87,26.45,26.45,1.01,2456.0
DFAX,4970.0,26.14,0.31,,190.22,0.36,1.39,,0.0,25.9,24.72,24.72,-0.83,9275.0
DFCF,269.81,48.18,0.19,,5.6,0.09,0.2,210193.0,48.25,48.22,48.18,48.18,,666.0
DFE,314.03,72.19,0.58,12.01,4.35,1.91,2.66,3777.0,71.48,72.36,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,221624.0,35.29,35.16,32.1,32.1,0.4,6.0
DFEN,277.71,20.42,1.01,,13.6,0.35,1.79,1791989.0,19.78,19.02,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.68,11492.0,23.98,23.98,23.6,23.6,-0.22,15.0
DFIP,108.45,47.67,0.11,,2.28,0.32,0.67,193349.0,47.84,48.08,47.68,47.68,,15.0
DFIV,4030.0000000000005,35.31,0.35,,114.25,0.76,2.19,355438.0,34.4,34.54,30.93,30.93,-1.01,519.0
DFJ,224.15,71.16,0.58,9.73,3.15,1.48,2.06,7562.0,70.68,70.69,67.5,67.5,0.58,699.0
DFND,37.03,38.78,1.38,,,,,3091.0,38.04,38.04,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.42,43277.0,33.07,33.19,25.46,25.46,1.18,27.0
DFNM,49.48,49.48,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,285.0
DFNV,,,,,,,,,0.0,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,708.63,49.04,0.18,,14.45,0.06,0.12,65271.0,49.13,49.17,49.12,49.12,,607.0
DFUS,6070.0,49.69,0.11,25.73,122.24,0.44,0.9,110705.0,49.09,49.73,45.66,45.66,1.02,2199.0
DGL,73.36,52.4,0.77,,1.4,,,11086.0,52.14,52.17,48.5,48.5,0.12,8.0
DGRE,92.75,28.1,0.32,12.24,3.3,0.73,2.59,6193.0,28.13,27.7,26.69,26.69,0.8,307.0
DGRO,23530.0,54.65,0.08,25.2,430.6,1.07,1.99,2117087.0,54.12,54.67,44.77,44.77,0.95,422.0
DGRS,224.69,45.53,0.38,14.24,4.94,1.03,2.32,10122.0,45.04,44.7,42.93,42.93,1.15,291.0
DGRW,7140.0,64.39,0.28,20.03,110.95,1.14,1.81,303409.0,63.65,64.4,52.65,52.65,0.94,300.0
DGS,2470.0,53.33,0.58,8.36,46.4,2.2,3.23,163099.0,53.37,53.79,49.03,49.03,0.91,1026.0
DGT,106.12,117.86,0.5,11.94,,3.02,2.55,940.0,117.08,117.29,101.27,101.27,0.94,175.0
DHS,921.48,86.12,0.38,14.76,10.7,2.73,3.2,55870.0,85.86,86.13,70.67,70.67,0.89,316.0
DIA,30100.0,357.57,0.16,17.65,84.19,5.87,1.67,10187499.0,354.78,357.67,305.68,305.68,0.99,31.0
DIAL,1180.0,20.42,0.28,16.86,57.9,0.52,2.57,2217781.0,20.33,20.43,20.18,20.18,0.19,880.0
DIG,229.06,113.78,0.95,,2.01,1.72,1.53,29026.0,112.73,113.85,47.61,47.61,3.27,43.0
DIM,140.78,67.04,0.58,12.53,2.1,2.46,3.71,2612.0,66.67,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.15,14859.0,19.96,19.42,18.42,18.42,0.93,29.0
DIV,700.4,20.6,0.45,13.91,34.0,1.1,5.4,187345.0,20.53,20.61,18.02,18.02,1.13,51.0
DIVA,5.11,25.57,1.21,19.57,,0.34,1.34,275.0,25.47,25.51,22.06,22.06,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.66,162613.0,42.43,42.72,33.97,33.97,1.06,326.0
DIVO,1070.0,37.74,0.55,,28.3,1.82,4.89,271860.0,37.53,37.78,32.51,32.51,0.81,31.0
DIVS,23.81,26.17,0.65,16.38,,0.37,1.13,3104.0,25.94,26.15,17.52,17.52,0.96,36.0
DIVZ,49.66,30.56,0.65,16.28,1.63,0.86,2.83,2157.0,30.61,30.57,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,65666.0,32.8,32.8,29.92,29.92,0.12,6.0
DJD,191.69,46.08,0.07,14.62,4.16,1.28,2.82,10095.0,45.88,46.18,39.9,39.9,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,5098.0,33.21,33.2,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,4001.0,34.31,34.04,32.08,32.08,0.29,6.0
DLN,3380.0,66.0,0.28,19.2,51.25,2.28,3.45,378868.0,65.42,65.51,53.08,53.08,0.95,302.0
DLS,1390.0,72.44,0.58,10.92,19.2,2.42,3.36,50306.0,71.81,72.68,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,48186.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.49,24.91,0.59,,,,,5399.0,24.72,25.03,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,4570.0,34.5,34.59,32.85,32.85,0.2,6.0
DMCY,3.26,26.04,0.5,,,0.55,2.13,75.0,25.96,26.07,24.85,24.85,-0.89,187.0
DMDV,2.45,24.51,0.39,53.71,,1.06,4.32,303.0,24.85,24.14,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.8,140.0,51.76,51.74,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,201.0,51.34,50.59,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.0,3361.0,76.88,76.66,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,2616.0,57.7,56.81,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,709.0,55.15,55.5,53.47,53.47,0.54,606.0
DMXF,330.63,66.13,0.12,22.31,5.0,1.31,2.02,18382.0,65.02,65.96,62.3,62.3,0.85,553.0
DNL,554.88,41.72,0.58,15.72,13.3,0.52,1.27,53006.0,41.56,40.97,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,334622.0,34.69,34.48,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,252.35,32.05,0.95,,7.87,,,2131505.0,32.31,32.66,31.14,31.14,-0.9,13.0
DOL,395.93,50.76,0.48,13.39,7.8,1.83,2.87,18709.0,50.87,49.89,45.93,45.93,0.78,256.0
DON,3150.0,44.37,0.38,14.73,71.0,0.94,2.12,211825.0,44.0,43.79,37.38,37.38,1.15,343.0
DOZR,6.84,27.37,1.07,,,0.06,0.22,,0.0,25.6,23.34,23.34,-2.31,87.0
DPST,465.1,57.43,1.01,14.36,8.1,1.19,2.08,925289.0,57.46,57.49,31.0,31.0,3.58,150.0
DRIP,89.73,3.86,1.06,,23.25,,,19518278.0,3.93,3.86,3.52,3.52,-4.72,6.0
DRIV,1370.0,29.18,0.68,26.69,46.91,0.12,0.43,355227.0,28.63,29.19,24.9,24.9,1.32,80.0
DRN,120.51,23.4,0.99,38.8,5.15,1.28,5.9,217287.0,22.43,23.4,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.69,295528.0,28.4,28.41,28.17,28.17,0.19,19.0
DRV,25.42,40.1,1.03,,,,,122215.0,42.09,40.11,31.51,31.51,-1.82,4.0
DRW,56.35,23.98,0.58,11.22,2.35,1.58,6.57,17688.0,24.03,24.13,23.34,23.34,0.82,173.0
DSCF,31.51,24.24,0.39,,1.3,0.28,1.17,1700.0,24.49,24.26,23.87,23.87,-0.38,7.0
