,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.58,26.13,0.4,,1.4,,,218.0,,26.17,19.32,26.49,-1.88,44.0
CDC,951.53,65.85,0.37,21.72,14.45,1.64,2.49,45020.0,66.17,65.84,44.63,67.01,0.72,105.0
CDL,225.52,57.83,0.35,21.72,3.9,1.5,2.59,5673.0,58.1,57.77,37.6,58.75,1.0,104.0
CEFA,3.7,33.67,0.35,16.88,,0.59,1.76,1472.0,34.19,33.69,24.66,35.89,2.18,486.0
CEFS,78.89,21.61,4.48,16.95,3.65,1.68,7.77,14381.0,21.54,21.61,16.71,21.83,0.8,44.0
CEMB,489.38,52.34,0.5,,9.35,1.81,3.46,60523.0,52.65,52.61,49.47,52.69,0.36,1060.0
CEW,12.69,18.13,0.55,,,0.12,0.65,713.0,18.12,18.14,17.06,18.63,0.25,4.0
CEY,17.2,24.57,0.5,10.45,,1.11,4.51,452.0,24.59,24.57,17.66,24.7,0.84,99.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,694.72,73.51,0.35,29.21,9.45,0.73,0.99,10064.0,73.81,73.43,51.4,75.03,1.04,505.0
CFCV,3.54,35.38,0.49,22.24,,0.69,1.94,2019.0,35.85,35.84,25.8,39.21,0.96,40.0
CFO,985.77,73.57,0.38,29.21,13.4,0.74,1.0,24239.0,73.81,73.55,51.49,75.08,0.74,506.0
CGW,1180.0,59.23,0.57,29.23,19.96,0.66,1.11,59119.0,59.66,59.33,39.25,60.56,0.78,58.0
CHAD,129.79,16.64,0.85,,7.8,,,11884.0,16.85,16.68,15.05,21.77,-0.6,11.0
CHAU,120.33,40.79,1.16,18.01,2.95,,,65700.0,39.66,40.8,28.62,56.27,1.33,12.0
CHB,5.12,16.5,0.67,121.45,,,,328.0,,16.5,14.75,20.17,-3.5,35.0
CHGX,93.14,33.87,0.49,22.96,2.75,0.17,0.5,11204.0,34.02,33.85,24.33,34.87,1.04,101.0
CHIC,12.48,20.8,0.65,135.34,,0.36,1.74,1051.0,21.0,21.25,18.68,35.19,0.69,30.0
CHIE,4.6,13.54,0.66,8.04,,0.27,2.0,27051.0,13.28,13.69,7.62,13.69,0.67,23.0
CHIH,17.87,26.67,0.65,53.17,,0.02,0.06,862.0,26.5,26.52,23.06,34.29,0.55,92.0
CHII,5.35,17.27,0.66,9.54,,0.29,1.7,24.0,,17.29,12.94,17.58,0.65,98.0
CHIK,36.12,29.61,0.65,25.02,1.22,0.3,1.0,6536.0,29.89,29.99,25.37,39.15,0.72,108.0
CHIL,11.01,33.35,0.29,20.0,,0.32,0.95,308.0,33.36,33.84,31.33,48.55,0.61,51.0
CHIM,7.47,31.13,0.66,9.7,,0.51,1.63,11910.0,30.57,31.52,17.34,31.53,0.89,77.0
CHIQ,683.72,30.32,0.65,25.49,22.55,0.02,0.07,103143.0,29.26,29.73,25.8,43.9,0.89,85.0
CHIR,3.92,12.26,0.66,4.61,,0.78,6.35,12989.0,12.0,12.26,11.8,17.61,0.65,54.0
CHIS,16.77,27.05,0.65,19.97,,0.26,0.96,1343.0,27.23,27.37,26.24,39.67,0.38,64.0
CHIU,1.97,19.69,0.66,10.3,,0.63,3.21,3335.0,20.21,20.21,12.9,20.86,0.44,22.0
CHIX,55.06,15.38,0.65,5.33,3.58,0.52,3.38,17951.0,14.89,14.96,13.15,16.68,0.67,107.0
CHNA,15.78,39.46,0.79,,,0.16,0.39,448.0,39.3,39.45,28.85,49.01,0.81,67.0
CIBR,4790.0,50.8,0.6,28.05,94.35,0.09,0.18,933259.0,51.03,50.88,32.87,52.68,1.0,43.0
CID,19.65,32.75,0.45,14.87,,1.54,4.71,1098.0,32.88,32.72,23.88,33.61,0.92,101.0
CIL,120.48,46.34,0.45,22.77,2.6,1.28,2.76,641.0,46.34,46.31,35.13,46.75,0.85,501.0
CIZ,42.2,35.17,0.46,22.77,1.2,0.99,2.82,111.0,,35.05,25.9,35.39,0.7,503.0
CLDL,28.44,29.17,1.07,40.31,,,,2814.0,29.63,29.16,18.53,33.65,3.35,58.0
CLDS,13.94,17.43,1.07,,,,,301.0,17.45,17.43,15.74,29.22,-3.32,5.0
CLIX,79.91,72.32,0.65,28.43,1.11,1.23,1.69,3374.0,71.44,71.6,66.88,104.23,0.66,46.0
CLMA,1.04,20.79,0.65,,,,,127.0,,20.83,20.16,21.69,,151.0
CLOU,1360.0,30.2,0.68,66.99,45.14,,,315686.0,30.22,30.21,21.94,31.57,0.95,35.0
CLRG,318.62,34.44,0.25,26.3,9.25,0.38,1.1,85431.0,34.61,34.69,23.87,35.22,1.12,103.0
CLSA,169.61,25.41,0.69,,6.68,,,30010.0,25.45,25.4,23.99,25.77,,4.0
CLSC,187.52,25.6,0.69,,7.33,,,39783.0,25.65,25.58,24.65,26.21,,11.0
CLSM,239.44,25.54,0.69,,9.38,,,73704.0,25.63,25.52,24.31,25.86,,6.0
CLTL,669.95,105.67,0.08,,6.34,0.21,0.2,3887.0,105.67,105.68,105.58,105.71,-0.01,48.0
CMBS,815.25,54.35,0.25,,15.0,1.44,2.65,49716.0,54.4,54.41,53.04,55.24,0.27,696.0
CMDY,170.1,56.7,0.28,4.06,3.0,0.07,0.12,4545.0,56.9,56.82,41.09,57.15,0.47,55.0
CMF,1900.0,62.43,0.25,,30.45,1.01,1.62,85700.0,62.54,62.53,60.95,62.86,0.04,1130.0
CN,31.88,42.51,0.5,16.66,,0.35,0.82,231.0,41.78,42.48,38.56,53.32,0.65,260.0
CNBS,116.74,19.62,0.75,,5.95,0.1,0.51,45289.0,19.7,19.61,10.91,40.65,1.63,35.0
CNCR,42.93,30.67,0.79,,1.4,0.29,0.94,1512.0,30.81,30.7,25.76,35.82,1.17,30.0
CNRG,360.05,96.79,0.45,20.92,3.72,0.75,0.78,19613.0,96.66,96.79,62.6,149.22,1.17,46.0
CNXT,43.4,51.06,0.65,41.15,,,0.01,20116.0,50.81,50.72,39.2,58.76,0.57,102.0
CNYA,718.48,43.81,0.6,21.15,16.4,0.43,0.97,55948.0,43.31,43.86,35.34,49.34,0.63,487.0
COM,221.36,30.96,0.7,,7.15,,,10683.0,30.95,30.98,22.61,31.2,0.25,11.0
COMB,221.77,29.18,0.25,,7.6,0.02,0.05,11030.0,29.3,29.2,20.86,29.3,0.54,48.0
COMT,2670.0,34.62,0.48,4.56,77.2,0.1,0.28,215029.0,34.69,34.6,23.76,35.1,0.72,136.0
COPX,1020.0,37.7,0.65,9.62,26.93,0.48,1.28,142819.0,37.1,37.09,19.71,46.76,1.63,34.0
CORN,116.34,19.39,1.95,,6.0,,,59015.0,19.48,19.35,12.59,22.98,0.07,15.0
CORP,828.36,115.37,0.2,,7.18,3.04,2.64,11871.0,115.43,115.38,108.9,115.98,0.18,545.0
COWZ,675.29,43.85,0.49,15.34,15.4,0.69,1.58,111414.0,44.34,44.23,26.62,45.35,1.21,101.0
CPER,280.77,26.74,0.8,,10.5,,,96279.0,26.6,26.69,17.7,29.6,0.73,6.0
CPI,55.1,27.55,0.42,23.47,2.0,0.27,0.98,893.0,27.52,27.52,26.74,27.62,0.19,16.0
CQQQ,1530.0,70.49,0.7,8.03,21.75,0.39,0.55,47792.0,68.5,69.29,63.61,108.61,0.79,107.0
CRAK,20.55,28.35,0.59,12.37,,0.66,2.33,1544.0,28.67,28.38,17.87,31.5,1.33,27.0
CRBN,1060.0,170.69,0.2,26.48,6.2,2.23,1.31,13919.0,171.49,170.8,124.46,173.31,0.95,1390.0
CROC,4.74,47.44,0.95,,,,,11100.0,47.46,47.45,41.02,54.11,-0.79,2.0
CRUZ,12.41,21.58,0.45,,,,,8351.0,21.68,21.64,20.0,25.09,-2.5,51.0
CSA,25.72,64.29,0.35,20.66,,0.84,1.3,1590.0,64.74,64.27,39.17,66.54,1.2,492.0
CSB,238.42,58.15,0.35,20.59,4.1,1.85,3.17,13113.0,58.46,58.17,35.13,65.49,1.12,101.0
CSD,77.64,65.8,0.62,26.33,1.18,0.55,0.83,722.0,65.53,65.77,41.07,67.97,1.56,27.0
CSF,65.91,59.92,0.38,20.67,1.1,0.77,1.28,12641.0,60.33,59.71,38.16,62.27,0.86,493.0
CSM,498.46,103.63,0.46,23.04,4.81,0.9,0.87,2464.0,104.32,103.42,72.16,105.41,1.05,311.0
CSML,203.46,35.08,0.35,16.0,5.8,0.47,1.33,1646574.0,34.51,35.07,21.04,36.81,1.38,492.0
CTEC,167.06,19.58,0.5,28.68,8.53,0.02,0.08,44159.0,19.71,19.6,14.93,29.53,2.55,41.0
CUBS,12.53,27.24,0.99,,,,,2544.0,27.65,27.5,25.08,27.76,,47.0
CURE,233.94,119.97,1.01,27.2,1.95,0.02,0.01,45149.0,121.58,120.02,53.61,133.29,2.47,77.0
CUT,104.11,38.56,0.61,16.54,2.7,0.55,1.43,11023.0,38.61,38.57,26.4,40.68,1.08,83.0
CVY,129.25,23.98,0.94,10.65,5.39,0.66,2.74,8203.0,24.35,24.17,15.39,25.05,1.24,150.0
CWB,6860.0,86.98,0.4,,78.9,1.9,2.19,245081.0,86.27,86.74,64.07,92.4,0.85,303.0
CWEB,264.77,22.63,1.31,29.82,11.7,,,597671.0,20.49,21.29,16.8,110.93,1.67,11.0
CWI,1830.0,30.31,0.3,14.99,60.5,0.62,2.05,172395.0,30.41,30.35,23.12,30.85,0.83,1378.0
CWS,29.87,48.17,0.77,27.32,,0.12,0.25,794.0,48.33,48.15,37.17,49.37,0.9,26.0
CXSE,1020.0,56.04,0.32,24.17,18.2,0.4,0.72,94616.0,54.26,55.05,52.21,80.95,0.75,172.0
CYB,43.23,27.89,0.45,,1.55,0.11,0.4,1596.0,28.02,28.01,25.84,28.24,0.11,4.0
CZA,225.21,93.06,0.69,21.04,2.42,1.08,1.16,4543.0,92.95,93.04,62.16,95.22,1.06,101.0
DALI,115.27,25.61,0.81,24.25,4.5,0.12,0.47,1291.0,25.6,25.61,17.33,26.21,0.88,8.0
DALT,68.84,10.59,1.3,22.19,6.5,0.12,1.16,13816.0,10.6,10.6,7.79,10.84,0.93,38.0
DAPP,53.2,26.6,0.65,27.58,2.0,,,21362.0,27.27,26.56,19.51,37.84,-5.92,26.0
DAPR,91.07,30.87,0.85,,2.95,,,3548.0,30.89,30.89,29.71,31.1,,5.0
DAUG,75.83,34.47,0.85,26.49,2.2,,,2453.0,34.41,34.47,31.02,34.78,0.43,6.0
DAX,45.07,33.63,0.2,14.62,1.34,0.92,2.74,18082.0,33.87,33.64,24.43,34.86,0.98,31.0
DBA,856.09,18.53,0.94,,46.2,,,1329670.0,18.56,18.54,14.47,19.48,0.2,23.0
DBAW,136.65,33.74,0.41,18.86,4.05,0.85,2.51,2563.0,33.97,33.95,25.82,34.28,0.74,1992.0
DBB,428.8,21.44,0.84,,20.0,,,228879.0,21.28,21.4,14.61,21.82,0.6,14.0
DBC,2470.0,19.5,0.88,,126.6,,,426062.0,19.79,19.5,12.48,19.85,0.71,26.0
DBE,103.94,15.99,0.78,,6.5,,,34335.0,16.12,16.0,8.62,16.12,1.11,14.0
DBEF,4150.0,38.84,0.36,20.28,106.95,1.1,2.82,408511.0,38.9,38.9,28.36,39.09,0.73,861.0
DBEH,21.97,32.3,0.85,,,,,11330.0,32.67,32.49,26.12,33.5,0.66,35.0
DBEM,119.23,28.05,0.66,16.89,4.25,0.61,2.16,4278.0,28.0,28.04,22.59,30.87,0.69,1293.0
DBEU,637.36,35.02,0.46,21.31,18.2,0.9,2.58,58906.0,34.86,34.99,25.09,35.67,0.76,446.0
DBEZ,15.64,39.1,0.47,21.98,,0.95,2.42,,,39.09,26.82,39.58,0.92,685.0
DBGR,13.09,32.66,0.45,18.2,,1.04,3.19,2284.0,32.71,32.67,23.93,33.28,0.96,65.0
DBJA,14.51,27.89,0.79,27.29,,,,180.0,27.88,27.88,25.04,27.93,0.39,7.0
DBJP,206.31,52.22,0.46,17.28,3.95,1.16,2.22,8053.0,52.44,52.51,38.53,52.51,0.71,276.0
DBLV,48.08,95.2,0.91,19.58,,1.02,1.08,33.0,,95.13,66.35,98.21,1.03,52.0
DBMF,56.92,28.11,0.85,24.5,2.03,0.2,0.72,1992.0,28.32,28.11,23.81,30.07,0.09,38.0
DBO,446.24,12.86,0.78,,34.7,,,1402966.0,12.97,12.88,6.29,13.23,1.22,10.0
DBOC,37.62,28.94,0.79,27.73,1.3,,,223.0,28.97,28.94,25.0,28.97,0.2,7.0
DBP,116.62,48.59,0.76,,2.4,,,1914.0,48.75,48.58,46.51,55.74,0.22,12.0
DBS,23.16,33.09,0.79,,,,,4162.0,33.09,33.03,30.87,42.68,0.66,6.0
DBV,24.83,24.83,0.77,,,,,1571.0,24.96,24.93,22.04,25.99,0.25,19.0
DDEC,62.64,32.13,0.85,26.07,1.95,,,16974.0,32.17,32.17,30.0,32.25,0.29,6.0
DDG,3.1,17.73,0.95,,,,,2365.0,17.67,17.78,16.2,37.61,-1.69,6.0
DDIV,39.38,31.5,0.6,15.49,1.25,0.59,1.87,4555.0,31.64,31.4,19.85,34.91,1.03,51.0
DDLS,43.48,36.23,0.48,14.36,1.2,1.11,3.07,4169.0,36.34,36.48,26.12,36.71,0.86,821.0
DDM,465.26,73.85,0.95,22.49,6.3,0.07,0.09,158065.0,72.65,72.65,41.27,76.84,2.05,38.0
DDWM,166.37,31.39,0.4,17.03,5.3,1.08,3.42,6611.0,31.57,31.51,23.7,31.68,0.78,709.0
DECZ,3.77,29.02,0.79,26.45,,,,2.0,29.14,29.14,24.91,29.5,0.8,4.0
DEED,216.63,26.1,0.65,,8.3,0.62,2.38,108987.0,26.14,26.05,25.29,26.36,0.04,358.0
DEEF,71.81,33.4,0.24,15.68,2.15,1.15,3.45,448.0,33.56,33.42,25.41,33.61,0.84,1259.0
DEEP,50.01,34.49,0.8,12.7,1.45,0.39,1.13,8565.0,34.65,34.45,21.26,36.94,1.34,100.0
DEF,296.95,68.58,0.53,20.98,4.33,0.79,1.16,33984.0,68.86,68.62,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.65,24.67,0.55,27.15,,0.16,0.66,10.0,24.66,24.66,23.43,25.14,0.58,59.0
DEM,2020.0,45.83,0.63,8.71,44.0,2.05,4.47,12354.0,45.59,45.54,33.36,46.96,0.86,374.0
DEMZ,5.07,28.95,0.45,,,0.06,0.21,245.0,28.87,28.92,20.62,29.96,0.94,61.0
DES,1810.0,31.15,0.38,16.74,58.0,0.66,2.11,198695.0,31.26,31.16,19.67,33.32,1.22,577.0
DEUS,216.93,45.67,0.17,19.07,4.75,0.54,1.19,3441.0,45.81,45.65,32.31,46.61,1.07,840.0
DEW,78.1,48.81,0.58,14.45,1.6,1.79,3.67,755.0,49.14,48.96,35.21,49.98,0.93,501.0
DFAC,13840.0,27.37,0.19,22.34,505.79,0.06,0.23,414001.0,27.51,27.36,24.81,28.03,,2575.0
DFAE,339.03,28.49,0.35,16.79,11.9,0.09,0.32,98988.0,28.6,28.65,25.28,30.53,-1.36,4173.0
DFAI,613.47,30.22,0.18,19.32,20.3,0.32,1.06,214931.0,30.4,30.28,24.73,30.44,-1.26,3002.0
DFAS,4040.0,57.93,0.34,,69.81,0.08,0.14,96260.0,58.06,57.99,54.18,59.79,,2010.0
DFAT,6040.0,44.55,0.34,14.14,135.68,0.12,0.26,19394.0,44.05,43.95,41.29,46.37,,1607.0
DFAU,1190.0,31.15,0.12,24.16,38.2,0.16,0.52,463348.0,31.29,31.18,24.39,31.73,1.07,2485.0
DFE,353.23,76.79,0.58,20.06,4.6,1.83,2.38,12937.0,75.75,76.11,48.63,79.22,1.18,159.0
DFEB,286.43,34.51,0.85,26.49,8.3,,,10571.0,34.57,34.54,30.31,34.73,0.42,6.0
DFEN,310.62,20.17,1.01,,15.4,0.01,0.07,1326303.0,20.38,20.18,8.41,26.97,3.77,49.0
DFHY,88.07,24.95,0.95,,3.53,0.73,2.92,19096.0,25.0,25.0,24.24,25.09,,8.0
DFJ,243.18,81.06,0.58,12.47,3.0,1.64,2.03,28177.0,81.81,81.47,66.3,81.71,0.61,698.0
DFND,36.06,39.85,1.38,24.58,,,,5388.0,39.82,39.87,33.22,40.84,0.39,68.0
DFNL,209.81,29.76,0.64,12.4,7.05,0.35,1.17,5355.0,30.38,30.27,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1061.0,30.02,30.02,24.1,30.94,,102.0
DFUS,5830.0,48.92,0.11,25.55,119.2,0.11,0.22,109190.0,49.06,48.94,45.64,49.77,,2185.0
DGL,77.25,51.5,0.76,,1.5,,,3578.0,51.57,51.86,48.5,57.95,0.1,9.0
DGRE,97.99,29.69,0.32,14.66,3.3,0.65,2.19,5075.0,29.58,29.69,23.19,30.98,0.81,281.0
DGRO,20520.0,52.12,0.08,25.5,393.8,1.06,2.03,767770.0,51.73,51.73,37.58,53.11,0.95,392.0
DGRS,194.79,44.83,0.38,14.75,4.35,1.02,2.27,7575.0,45.09,44.87,28.9,49.02,1.21,215.0
DGRW,6400.0,61.37,0.28,22.23,104.25,1.09,1.78,259723.0,61.54,61.37,46.44,62.76,0.94,298.0
DGS,2330.0,55.75,0.63,10.83,41.8,1.98,3.56,203589.0,55.95,56.09,38.72,56.2,0.95,767.0
DGT,98.59,112.62,0.5,12.97,,2.27,2.02,1153.0,112.83,112.52,77.5,113.5,0.95,176.0
DHS,814.57,79.47,0.38,17.08,10.25,2.95,3.71,13954.0,79.72,79.47,57.69,81.05,0.91,315.0
DIA,30380.0,349.25,0.16,18.66,86.99,5.55,1.59,1585674.0,346.47,346.47,257.6,355.98,0.99,31.0
DIAL,1180.0,21.65,0.28,16.86,54.7,0.54,2.49,464368.0,21.71,21.68,20.76,21.74,0.2,842.0
DIG,175.23,60.15,0.95,,2.91,1.91,3.17,55421.0,61.05,60.15,19.05,78.35,3.45,45.0
DIM,152.03,70.71,0.58,16.58,2.15,2.06,2.91,2158.0,71.02,70.72,52.53,71.01,0.9,481.0
DINT,272.62,20.34,0.65,11.3,13.4,0.06,0.31,33546.0,20.59,20.59,19.27,25.89,0.95,28.0
DIV,663.58,19.65,0.45,13.47,33.77,1.11,5.63,128036.0,19.72,19.63,13.6,20.43,1.16,51.0
DIVA,3.61,24.04,1.21,19.48,,0.18,0.76,1.0,,23.98,19.72,25.2,0.53,268.0
DIVB,113.18,40.42,0.25,25.95,2.8,0.69,1.7,11050.0,40.06,40.08,27.13,41.17,1.08,328.0
DIVO,664.98,36.14,0.55,23.46,18.4,1.79,4.97,260579.0,36.05,35.93,27.72,36.85,0.81,29.0
DIVS,26.3,26.04,0.65,16.21,1.01,0.11,0.42,11154.0,26.08,25.99,23.49,26.63,0.99,36.0
DIVZ,41.46,28.59,0.65,12.75,1.45,0.28,0.97,3648.0,28.63,28.58,24.37,29.32,-1.19,32.0
DJAN,49.3,31.81,0.85,26.07,1.55,,,92.0,31.83,31.83,29.7,31.95,0.32,6.0
DJD,167.09,43.97,0.07,17.57,3.8,1.32,3.0,16329.0,44.22,43.99,31.82,45.53,0.87,29.0
DJUL,42.78,32.9,0.85,26.49,1.3,,,637.0,32.96,32.91,30.26,33.23,0.27,6.0
DJUN,45.59,33.77,0.85,26.49,1.35,,,440.0,33.83,33.83,30.83,34.05,0.38,6.0
DLN,3110.0,123.84,0.28,21.16,25.1,2.63,2.12,36577.0,124.28,123.83,91.04,126.17,0.95,296.0
DLS,1530.0,78.22,0.58,14.36,19.6,2.07,2.65,37173.0,78.48,78.59,56.69,79.26,0.96,814.0
DMAR,64.1,31.27,0.85,,2.05,,,734.0,31.3,31.3,29.58,31.45,,6.0
DMAY,64.64,34.02,0.85,26.07,1.9,,,2428.0,34.07,34.07,31.52,34.32,0.18,6.0
DMCY,4.04,26.93,0.5,20.56,,0.14,0.53,3605.0,27.21,27.02,25.06,28.85,-1.89,208.0
DMDV,2.46,24.6,0.39,53.71,,0.88,3.59,3.0,,24.6,17.78,25.74,1.09,61.0
DMRE,4.98,55.32,0.6,16.23,,0.73,1.32,,,55.69,47.61,64.93,0.61,134.0
DMRI,193.99,54.65,0.5,19.99,3.55,0.81,1.49,33.0,,54.77,42.51,54.98,0.59,1088.0
DMRL,426.27,75.31,0.35,26.46,5.66,0.6,0.79,6300.0,75.94,75.64,57.26,77.21,0.62,508.0
DMRM,98.93,58.2,0.45,21.91,1.7,0.24,0.42,149.0,,58.82,46.41,60.26,0.62,404.0
DMRS,44.37,56.17,0.45,17.53,,0.17,0.3,5100.0,57.45,56.37,46.33,60.06,0.54,606.0
DMXF,251.55,71.87,0.12,22.32,3.5,0.82,1.15,18549.0,72.13,71.85,52.38,72.2,-1.34,546.0
DNL,450.63,43.33,0.58,25.66,10.4,1.15,2.66,27074.0,43.59,43.46,31.88,44.04,0.81,276.0
DNOV,96.11,34.95,0.85,26.49,2.75,,,1483.0,34.93,34.93,31.14,35.12,0.42,6.0
DOCT,40.48,32.38,0.85,26.3,1.25,,,,32.38,32.38,29.05,32.46,0.21,6.0
DOG,253.26,33.44,0.95,,7.57,,,928887.0,33.32,33.42,32.84,46.28,-0.9,17.0
DOL,367.56,50.35,0.48,17.64,7.3,1.59,3.16,17181.0,50.28,50.25,38.19,50.9,0.77,270.0
DON,2950.0,42.16,0.38,17.33,69.95,0.88,2.1,109622.0,42.29,42.14,27.11,43.7,1.18,304.0
DOO,148.65,43.72,0.58,18.33,3.4,1.7,3.9,1982.0,43.8,43.74,33.05,44.63,0.8,92.0
DPST,462.41,193.5,1.01,14.36,2.39,1.28,0.66,519103.0,195.0,193.0,36.74,306.22,3.84,145.0
DRIP,61.83,7.83,1.06,,7.9,,0.04,2526128.0,7.87,8.21,6.61,81.48,-5.13,6.0
DRIV,1130.0,28.44,0.68,20.12,39.75,0.08,0.27,135447.0,28.35,28.34,15.8,29.34,1.34,76.0
DRN,156.65,24.67,0.99,41.0,6.35,0.16,0.64,229968.0,25.04,24.65,8.6,27.53,2.43,182.0
DRSK,743.33,29.15,0.79,,25.5,1.8,6.17,45594.0,29.23,29.15,28.9,30.84,0.18,28.0
DRV,18.11,4.47,1.03,,4.05,,,192179.0,4.43,4.47,4.05,16.51,-1.78,0.0
DRW,62.25,26.49,0.58,13.84,2.35,1.55,5.86,2521.0,26.47,26.54,21.95,27.62,0.84,176.0
DSEP,25.86,32.32,0.85,26.49,,,,5465.0,32.37,32.36,29.43,32.41,0.19,6.0
DSI,3460.0,86.62,0.25,34.84,39.95,0.83,0.96,37498.0,86.5,86.38,60.64,87.97,1.0,407.0
DSJA,5.86,29.29,0.79,27.31,,,,3.0,29.31,29.31,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,40050.0,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,2.87,22.96,0.9,,,0.02,0.1,49.0,,22.98,20.63,34.72,-3.09,25.0
DSTL,382.48,42.38,0.39,24.04,9.03,0.5,1.19,81003.0,42.49,42.36,30.83,43.17,1.01,101.0
DSTX,23.91,26.57,0.55,,,0.35,1.33,2075.0,26.76,26.68,24.85,27.96,-1.33,104.0
DTD,960.4,121.57,0.28,20.55,7.9,2.61,2.15,10197.0,122.05,121.58,88.11,123.9,0.98,662.0
DTEC,243.46,50.72,0.5,39.59,4.8,0.17,0.33,9925.0,51.05,50.75,36.41,52.65,1.13,99.0
DTH,182.46,40.1,0.58,13.64,4.55,1.75,4.36,6806.0,40.34,40.21,30.2,41.15,0.87,351.0
DTN,552.46,97.35,0.38,18.96,5.68,2.64,2.71,1276.0,97.42,96.38,70.52,100.62,1.04,96.0
DTOX,1.16,23.14,0.59,,,,,40.0,,23.21,21.99,26.63,,79.0
DUDE,171.55,27.67,1.32,19.56,6.2,,,13344.0,28.03,27.83,25.18,30.6,1.41,7.0
DUG,16.55,13.06,0.95,,1.27,,,315840.0,13.12,13.47,11.01,67.07,-3.22,8.0
DURA,52.19,31.63,0.29,22.4,1.65,0.91,2.89,1710.0,31.4,31.4,25.17,32.53,0.83,81.0
DUSA,386.89,34.39,0.62,13.0,11.25,0.15,0.43,8122.0,34.86,34.65,23.97,37.88,1.18,26.0
DUSL,72.37,42.57,0.99,27.73,1.7,0.09,0.2,82053.0,42.92,42.56,17.61,49.58,3.64,90.0
DUST,80.31,20.54,1.04,,3.91,,,1769171.0,20.3,20.51,14.04,25.47,-0.08,0.0
DVLU,26.14,23.76,0.6,11.49,1.1,0.26,1.08,8522.0,23.84,23.75,14.4,25.09,1.39,51.0
DVOL,128.15,29.13,0.6,32.29,4.4,0.06,0.19,12777.0,29.11,29.12,21.62,29.89,0.77,51.0
DVY,18190.0,117.88,0.39,19.17,154.3,3.73,3.16,487783.0,116.82,116.56,76.29,123.32,0.97,103.0
DVYA,44.62,40.56,0.49,11.54,1.1,1.63,4.03,471.0,39.98,40.22,31.19,42.11,0.94,63.0
DVYE,840.53,40.41,0.49,8.36,20.8,2.49,6.16,10909.0,40.08,40.14,27.7,40.66,0.89,118.0
DWAS,452.44,87.18,0.6,6.81,5.19,0.09,0.1,14942.0,87.9,87.11,55.59,96.28,1.23,201.0
DWAT,3.99,13.31,1.66,19.6,,,,504.0,13.3,13.32,10.9,13.5,0.75,15.0
DWAW,146.98,36.79,1.24,,4.0,0.06,0.16,5454.0,36.99,36.78,29.45,41.88,0.88,3.0
DWCR,16.64,36.98,1.36,21.81,,0.23,0.61,36.0,,37.34,27.05,37.34,0.92,96.0
DWEQ,81.07,27.48,1.03,,2.95,,0.02,1827.0,27.51,27.47,22.52,30.1,0.95,41.0
DWLD,382.5,30.6,0.63,10.9,12.5,0.08,0.25,13157.0,31.02,30.97,24.61,36.31,1.14,38.0
DWM,636.35,55.82,0.48,16.73,11.4,1.71,3.07,16821.0,56.2,56.06,42.35,56.44,0.82,714.0
DWMC,9.7,37.33,1.32,13.13,,,,312.0,38.06,37.52,20.73,41.61,1.32,162.0
DWMF,37.82,27.01,0.38,15.54,1.4,0.86,3.19,432.0,27.05,27.01,22.33,27.23,0.63,200.0
DWPP,11.73,33.51,0.6,18.88,,0.14,0.41,4060.0,33.31,33.41,24.04,34.09,0.88,499.0
DWSH,28.05,8.69,3.67,,3.23,,,34647.0,8.78,8.7,8.45,19.93,-1.92,106.0
DWUS,100.0,38.61,1.17,36.0,2.59,0.07,0.18,3762.0,38.81,38.59,29.31,39.63,0.96,3.0
DWX,665.71,40.1,0.45,14.38,16.6,1.37,3.41,2992.0,39.81,39.85,31.51,40.77,0.7,122.0
DXD,100.04,9.05,0.95,,11.05,,,2436420.0,8.98,9.04,8.73,17.45,-1.65,8.0
DXGE,32.39,35.99,0.48,16.21,,1.35,3.75,5420.0,36.0,35.92,26.32,36.71,1.03,62.0
DXJ,1840.0,64.78,0.48,14.92,28.45,1.26,1.95,6830.0,,64.6,46.69,65.25,0.82,403.0
DXJS,33.31,47.59,0.58,12.27,,1.02,2.14,7543.0,47.65,47.58,36.92,47.68,0.68,712.0
DYHG,5.84,58.44,0.58,26.5,,0.47,0.8,,,58.44,48.69,59.61,1.32,3.0
DYLD,66.33,25.51,0.75,,2.6,0.06,0.24,12721.0,25.53,25.52,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,1554.0,37.75,37.6,26.5,38.28,0.95,622.0
EAGG,1520.0,55.7,0.1,,27.2,0.65,1.17,359673.0,55.76,55.72,53.82,56.13,-0.02,3583.0
EAOA,20.48,34.14,0.18,24.46,,0.44,1.28,3481.0,34.14,34.14,26.14,34.5,0.83,6.0
EAOK,39.33,28.09,0.18,24.46,1.4,0.35,1.25,4796.0,28.1,28.1,25.37,28.39,0.28,6.0
