,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEC,74.38,39.15,0.42,16.59,1.9,0.45,1.18,4393.0,38.46,39.01,38.31,38.31,1.13,337.0
BTEK,15.9,28.39,0.88,49.38,,,,2308.0,27.89,28.48,27.46,27.46,1.35,105.0
BTF,35.64,16.2,0.95,,2.2,,,1053149.0,15.03,16.2,14.75,14.75,-3.54,3.0
BTHM,4.73,23.67,0.6,,,,,120.0,24.05,23.96,23.68,23.68,,125.0
BUDX,3.7,11.87,0.79,,,0.17,1.4,1789.0,0.0,12.7,11.9,11.9,-4.06,24.0
BUFD,330.91,21.01,1.05,26.45,15.75,,,176269.0,21.18,21.23,19.82,19.82,0.31,13.0
BUFF,83.19,35.4,0.99,26.6,2.35,,,20253.0,35.23,35.61,32.99,32.99,0.79,13.0
BUFG,78.76,19.69,1.05,,4.0,,,192039.0,19.89,19.8,19.62,19.62,0.6,6.0
BUFR,592.27,23.41,1.05,,25.3,,,654312.0,23.8,23.84,21.25,21.25,0.52,13.0
BUFT,55.69,19.89,1.05,,2.8,,,7057.0,19.96,19.98,19.77,19.77,0.3,6.0
BUG,1010.0,28.6,0.5,59.26,35.37,0.09,0.33,172964.0,28.51,28.64,23.97,23.97,1.02,33.0
BUL,21.87,39.77,0.6,23.77,,0.03,0.09,678.0,38.93,38.95,32.57,32.57,1.16,51.0
BUYZ,21.79,33.53,0.5,,,0.32,0.97,4736.0,33.08,33.53,32.09,32.09,1.24,72.0
BUZZ,133.03,20.31,0.75,25.58,6.55,,,47205.0,19.67,19.92,19.05,19.05,-1.91,76.0
BWX,986.95,27.88,0.35,,35.4,0.26,0.94,706286.0,28.08,28.08,27.71,27.71,0.12,1018.0
BWZ,170.13,30.38,0.35,,5.6,0.18,0.6,32656.0,30.45,30.33,30.08,30.08,0.13,187.0
BYLD,111.34,24.47,0.2,,4.55,0.55,2.23,23840.0,24.56,24.47,24.41,24.41,0.14,9.0
BYTE,1.74,13.89,0.75,,,0.04,0.27,656.0,13.74,13.8,13.74,13.74,0.84,40.0
BZQ,14.56,15.87,0.95,,,,,119821.0,15.51,17.07,11.1,11.1,-1.62,7.0
CACG,201.32,46.28,0.53,32.91,4.35,1.58,3.42,4644.0,45.5,46.62,43.01,43.01,0.98,74.0
CALF,620.29,39.89,0.59,11.19,15.55,1.12,2.82,282692.0,41.33,41.0,33.1,33.1,1.25,102.0
CANE,22.94,9.27,1.88,,2.48,,,34246.0,9.18,9.25,6.83,6.83,0.43,9.0
CARZ,80.13,61.63,0.7,10.5,1.3,1.35,2.19,37125.0,60.36,61.99,53.3,53.3,1.22,36.0
CATH,626.19,55.86,0.29,22.55,11.21,0.53,0.94,15023.0,55.14,56.46,45.42,45.42,1.0,445.0
CBLS,7.02,23.39,1.7,,,,,,23.06,23.51,22.86,22.86,-0.97,57.0
CBON,128.96,24.8,0.5,,5.2,0.75,3.02,35497.0,24.86,24.86,23.4,23.4,0.09,83.0
CBSE,8.56,25.19,0.85,,,,,1029.0,24.69,25.44,24.67,24.67,-1.32,31.0
CBTG,7.93,14.68,0.75,,,0.61,4.14,203.0,14.65,14.65,14.65,14.65,-2.32,20.0
CCOR,264.11,30.8,1.07,24.07,8.58,0.32,1.02,28087.0,31.19,31.21,27.67,27.67,0.01,46.0
CCRV,33.47,23.91,0.4,,1.4,5.9,24.7,2856.0,23.94,23.68,21.08,21.08,0.05,32.0
CDC,1190.0,70.26,0.37,18.63,17.0,1.86,2.68,135305.0,69.39,70.31,53.36,53.36,0.72,105.0
CDL,255.91,61.67,0.35,18.63,4.15,1.61,2.6,9798.0,60.85,61.65,46.88,46.88,0.98,104.0
CEFA,4.66,31.04,0.35,15.79,,0.74,2.39,510.0,31.19,31.52,29.77,29.77,1.02,470.0
CEFS,86.86,20.68,1.1,16.95,4.2,2.22,10.86,15744.0,20.6,20.68,17.84,17.84,0.76,49.0
CEMB,545.44,50.04,0.5,,10.9,1.79,3.58,68436.0,50.04,49.85,49.82,49.82,0.35,1128.0
CEW,13.93,17.41,0.55,,,0.04,0.2,8274.0,17.46,17.45,16.92,16.92,0.26,4.0
CEY,16.73,23.91,0.5,8.39,,1.31,5.5,3036.0,23.86,23.9,22.03,22.03,0.81,102.0
CFA,655.56,74.07,0.35,25.52,8.85,0.82,1.12,960.0,73.08,73.27,61.24,61.24,1.03,504.0
CFCV,3.43,34.34,0.49,19.87,,0.25,0.73,,37.34,34.74,29.52,29.52,0.98,40.0
CFO,1030.0,74.11,0.38,25.52,13.85,0.83,1.13,57625.0,73.17,74.11,61.24,61.24,0.74,505.0
CGW,1170.0,55.11,0.57,27.12,21.16,0.96,1.76,116867.0,54.57,55.15,46.39,46.39,0.81,58.0
CHAD,131.35,16.84,0.85,,7.8,,,14007.0,16.7,16.77,15.05,15.05,-0.56,10.0
CHAU,93.28,37.31,1.16,18.01,2.5,0.69,1.86,24999.0,37.71,37.62,33.9,33.9,1.24,11.0
CHB,3.65,13.53,0.67,77.34,,0.07,0.44,823.0,13.46,13.47,13.15,13.15,-0.2,36.0
CHGX,108.88,32.5,0.49,20.47,3.35,0.2,0.6,55562.0,31.92,32.5,28.12,28.12,1.04,100.0
CHIC,12.0,20.0,0.65,376.44,,0.05,0.26,165.0,19.77,20.0,18.51,18.51,0.68,29.0
CHIE,11.57,12.71,0.66,6.64,,0.23,1.81,6751.0,12.7,12.81,8.4,8.4,0.59,22.0
CHIH,13.59,20.91,0.65,38.95,,,,972.0,20.5,20.67,19.79,19.79,0.46,88.0
CHII,31.04,16.69,0.66,7.92,1.86,0.14,0.86,6.0,16.5,16.75,15.01,15.01,0.63,103.0
CHIK,31.62,26.13,0.65,21.42,1.21,0.59,2.22,3930.0,25.89,26.48,25.43,25.43,0.73,114.0
CHIM,12.01,24.02,0.66,8.34,,0.37,1.53,519.0,24.39,24.16,22.42,22.42,0.9,96.0
CHIQ,398.88,25.15,0.65,26.94,15.86,,,205024.0,26.03,25.49,24.15,24.15,0.9,76.0
CHIR,6.28,12.31,0.66,4.59,,0.55,4.63,45279.0,12.1,11.15,10.5,10.5,0.57,44.0
CHIS,13.41,27.36,0.65,17.8,,1.17,4.28,463.0,27.47,27.01,26.07,26.07,0.34,61.0
CHIU,1.7,18.84,0.66,11.59,,0.77,4.05,1868.0,18.49,18.76,15.24,15.24,0.32,24.0
CHIX,93.62,14.72,0.65,4.93,6.36,0.58,3.92,24187.0,15.1,14.62,13.77,13.77,0.65,99.0
CHLD,,9.65,0.6,,,0.15,1.51,300.0,9.68,9.64,9.58,9.58,-0.34,35.0
CHNA,8.98,25.65,0.79,,,3.03,12.48,1140.0,25.05,25.35,24.29,24.29,0.68,67.0
CIBR,5220.0,47.81,0.6,27.79,109.1,0.31,0.66,716987.0,47.5,47.68,39.18,39.18,1.04,37.0
CID,18.46,33.56,0.45,13.68,,1.67,5.0,460.0,33.4,33.56,29.69,29.69,0.91,103.0
CIL,113.92,44.67,0.45,21.16,2.55,1.38,3.09,1445.0,44.08,44.77,41.36,41.36,0.85,506.0
CIZ,40.64,33.87,0.46,21.17,1.2,1.04,3.04,817.0,33.34,34.44,31.08,31.08,0.7,508.0
CLDL,13.19,15.99,1.07,40.31,,1.02,6.21,35247.0,15.5,16.05,15.11,15.11,-4.35,57.0
CLDS,15.96,26.6,1.07,,,,,3614.0,27.27,26.82,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,4391.0,52.21,52.88,51.0,51.0,0.65,47.0
CLMA,1.37,18.22,0.65,,,,,401.0,17.85,18.45,17.79,17.79,-1.21,150.0
CLNR,6.21,24.85,0.45,,,,,1.0,0.0,24.88,24.57,24.57,-1.14,82.0
CLOU,1010.0,23.38,0.68,68.01,43.4,0.93,4.13,1273558.0,22.94,23.28,22.46,22.46,0.99,36.0
CLRG,330.14,34.39,0.25,26.4,9.6,0.38,1.11,3385.0,34.03,34.62,28.62,28.62,1.1,104.0
CLSA,453.51,24.85,0.69,,18.25,0.03,0.13,64809.0,24.47,25.81,23.99,23.99,1.37,3.0
CLSC,64.37,23.84,0.69,,2.7,0.15,0.62,8419.0,23.4,24.55,23.29,23.29,-0.92,9.0
CLSM,71.11,25.17,0.69,,2.83,0.16,0.64,25007.0,24.69,25.42,24.31,24.31,1.34,5.0
CLTL,626.09,105.58,0.08,,5.93,0.04,0.03,10002.0,105.59,105.59,105.57,105.57,-0.01,39.0
CMBS,780.54,52.21,0.25,,14.95,1.31,2.49,151977.0,52.4,52.41,52.05,52.05,-0.27,697.0
CMDY,246.23,52.39,0.28,,4.7,7.96,15.24,95016.0,52.61,52.08,45.94,45.94,0.44,41.0
CMF,1930.0,61.41,0.25,,31.4,0.98,1.6,525070.0,61.35,61.41,61.28,61.28,0.05,1132.0
CN,13.32,38.06,0.5,16.66,,0.77,2.02,2676.0,38.51,38.12,37.22,37.22,0.64,255.0
CNBS,76.81,12.91,0.75,,5.95,0.0,0.0,25850.0,12.4,12.85,11.9,11.9,1.49,35.0
CNCR,26.71,19.78,0.79,,1.35,1.85,9.5,3960.0,19.5,19.8,19.25,19.25,1.02,31.0
CNRG,315.21,81.66,0.45,23.3,3.86,1.21,1.48,18393.0,81.0,81.98,78.93,78.93,1.21,48.0
CNXT,38.23,44.98,0.65,43.06,,4.47,9.99,3828.0,44.17,44.73,43.32,43.32,0.55,104.0
CNYA,935.26,41.94,0.6,21.01,22.3,0.48,1.16,40372.0,41.95,42.32,39.34,39.34,0.58,497.0
COM,265.94,30.05,0.7,,8.85,3.01,10.02,2486.0,30.39,30.06,25.57,25.57,0.25,11.0
COMB,247.43,27.19,0.25,,9.1,0.0,0.01,57064.0,27.17,27.17,23.67,23.67,0.51,42.0
COMT,2750.0,33.14,0.48,,83.1,5.49,16.6,519837.0,33.18,33.15,27.42,27.42,0.71,116.0
COPX,1820.0,40.55,0.65,12.6,44.99,0.55,1.32,399343.0,40.34,40.79,29.21,29.21,1.59,40.0
CORN,119.72,22.17,1.95,,5.4,,,113854.0,22.05,22.19,15.72,15.72,0.12,16.0
CORP,817.37,110.01,0.2,,7.43,2.83,2.58,84725.0,109.77,110.07,109.54,109.54,0.18,978.0
COWZ,1450.0,46.46,0.49,15.34,31.25,0.7,1.5,957942.0,47.47,47.38,34.19,34.19,1.16,101.0
CPER,233.07,27.26,1.08,,8.55,,,206607.0,27.8,27.09,21.62,21.62,0.73,5.0
CPI,27.45,27.45,0.38,23.47,,0.11,0.39,49163.0,27.41,27.44,27.02,27.02,0.18,14.0
CQQQ,1380.0,60.21,0.7,7.03,23.0,,,56559.0,61.99,62.25,57.76,57.76,0.81,117.0
CRAK,18.59,29.75,0.59,8.23,,0.65,2.25,1363.0,28.92,29.17,25.15,25.15,1.29,28.0
CRBN,1300.0,167.23,0.2,26.66,7.75,2.74,1.65,26514.0,165.76,167.6,147.72,147.72,0.95,1265.0
CROC,2.45,48.96,0.95,,,,,217.0,49.3,48.22,41.02,41.02,-0.82,2.0
CRPT,43.74,14.34,0.85,33.74,3.05,0.2,1.35,49535.0,13.82,15.67,12.86,12.86,-3.66,33.0
CRUZ,27.14,21.29,0.45,,1.28,,,26930.0,21.14,21.37,18.92,18.92,-2.31,61.0
CSA,26.35,65.89,0.35,21.78,,0.85,1.26,178.0,65.09,68.6,56.06,56.06,1.14,499.0
CSB,253.66,60.4,0.35,19.97,4.2,1.91,3.14,8018.0,58.95,60.37,50.95,50.95,1.07,103.0
CSD,70.47,60.23,0.65,24.21,1.17,0.52,0.68,201.0,58.94,60.19,55.51,55.51,1.53,31.0
CSF,76.78,61.42,0.38,21.78,1.25,0.8,1.33,17187.0,59.72,61.41,51.89,51.89,0.81,500.0
CSM,513.41,53.48,0.46,23.04,9.6,0.87,1.6,9973.0,53.5,53.58,42.13,42.13,1.04,313.0
CSML,206.23,34.96,0.35,16.9,5.9,0.43,1.26,7320.0,34.12,34.93,30.32,30.32,1.31,485.0
CTEC,109.09,15.36,0.5,71.52,7.1,0.07,0.47,42984.0,15.16,15.39,14.69,14.69,1.74,41.0
CTEX,3.3,32.97,0.58,,,,,308.0,33.87,33.87,33.87,33.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,18499.0,17.15,16.9,16.72,16.72,,101.0
CUBS,12.9,25.29,0.99,,,0.27,1.08,,25.45,25.39,25.08,25.08,-0.69,49.0
CURE,235.18,117.59,1.01,27.2,2.0,0.03,0.03,91583.0,116.33,117.65,69.19,69.19,2.45,77.0
CUT,92.5,37.0,0.61,13.5,2.5,0.58,1.59,2527.0,36.19,36.93,32.98,32.98,1.06,87.0
CVAR,,,,,,,,290.0,25.85,25.85,25.14,25.14,,58.0
CVY,128.37,24.59,1.0,10.65,5.22,0.58,2.37,5643.0,24.39,24.96,20.47,20.47,1.19,151.0
CWB,5980.0,77.86,0.4,,76.8,1.63,2.09,989364.0,76.7,77.4,75.99,75.99,0.84,313.0
CWEB,354.82,12.56,1.31,,28.25,,,2979844.0,13.47,13.6,10.59,10.59,1.63,12.0
CWI,1910.0,29.26,0.3,14.09,65.3,0.78,2.65,628887.0,29.07,29.25,27.79,27.79,0.82,1394.0
CWS,32.42,49.49,0.77,27.32,,0.08,0.17,6029.0,49.08,49.19,41.7,41.7,0.9,26.0
CXSE,1000.0,48.81,0.32,27.42,20.53,0.43,0.87,54226.0,49.98,50.07,47.05,47.05,0.76,250.0
CYA,52.63,23.39,0.5,,2.25,0.45,1.92,670.0,0.0,23.26,23.08,23.08,-0.57,13.0
CYB,36.27,26.87,0.45,,1.35,1.13,4.21,2379.0,26.82,26.85,26.52,26.52,0.1,4.0
CZA,218.18,92.45,0.69,17.63,2.36,0.85,0.93,7106.0,90.96,92.47,74.53,74.53,1.05,102.0
DALI,119.15,25.08,0.81,24.25,4.75,0.03,0.12,62.0,24.74,24.63,22.1,22.1,0.89,8.0
DALT,67.22,9.89,2.22,22.19,6.8,0.17,1.68,50096.0,10.03,9.92,9.32,9.32,0.93,38.0
DAPP,43.52,14.88,0.5,30.98,2.93,1.88,13.84,113461.0,14.11,14.98,13.31,13.31,-4.52,26.0
DAPR,107.3,31.1,0.85,,3.45,,,3330.0,31.51,31.31,29.71,29.71,0.31,5.0
DAT,3.36,33.58,0.58,,,,,20.0,0.0,33.65,33.65,33.65,-2.26,33.0
DAUG,142.04,34.64,0.85,26.49,4.1,,,9116.0,34.51,34.89,32.75,32.75,0.42,6.0
DAX,39.45,32.07,0.2,13.31,1.23,0.86,2.68,4695.0,31.69,32.06,29.82,29.82,0.98,41.0
DBA,1060.0,20.29,0.93,,52.0,,,1584417.0,20.21,20.3,16.13,16.13,0.22,20.0
DBAW,141.36,33.26,0.4,18.86,4.25,0.69,2.07,30817.0,33.15,33.48,30.69,30.69,0.72,2039.0
DBB,511.71,23.05,0.77,,22.2,,,,23.44,23.04,16.75,16.75,0.58,10.0
DBC,2920.0,21.99,0.87,,132.9,,,1671711.0,22.06,21.99,15.07,15.07,0.71,21.0
DBE,124.41,18.85,0.77,,6.6,,,73035.0,18.7,18.28,11.41,11.41,1.1,11.0
DBEF,4380.0,38.69,0.35,20.28,113.15,0.89,2.32,614495.0,38.37,38.71,33.41,33.41,0.73,897.0
DBEH,16.0,26.67,0.85,,,1.49,5.55,670.0,26.83,26.75,26.67,26.67,0.64,40.0
DBEM,113.67,26.74,0.65,16.89,4.25,0.47,1.74,9671.0,26.77,26.65,25.65,25.65,0.68,1384.0
DBEU,602.7,36.09,0.45,21.31,16.7,0.68,1.9,1611893.0,35.67,36.07,29.63,29.63,0.77,461.0
DBEZ,15.85,39.62,0.47,21.98,,0.65,1.64,1.0,38.79,39.76,32.59,32.59,0.93,700.0
DBGR,13.06,32.59,0.45,18.2,,0.59,1.81,373.0,32.67,32.51,28.69,28.69,0.95,69.0
DBJA,15.48,27.16,0.79,27.29,,,,584.0,27.38,27.38,25.04,25.04,0.15,7.0
DBJP,192.13,48.63,0.45,17.28,3.95,1.16,2.39,27343.0,48.74,48.91,45.94,45.94,0.66,273.0
DBLV,48.51,98.99,0.91,19.58,,1.06,1.06,957.0,98.06,98.93,79.25,79.25,1.01,51.0
DBMF,70.22,25.77,0.85,24.5,2.73,0.3,1.13,16996.0,25.74,26.03,25.0,25.0,0.11,33.0
DBO,481.39,14.95,0.77,,32.2,,,1265671.0,14.9,14.87,8.98,8.98,1.21,6.0
DBOC,20.59,29.42,0.79,27.73,,,,1437.0,29.32,29.42,26.79,26.79,0.43,7.0
DBP,114.13,49.62,0.77,,2.3,,,3459.0,49.72,49.61,46.06,46.06,0.24,9.0
DBS,20.11,33.52,0.76,,,,,646.0,33.84,32.52,29.86,29.86,0.68,5.0
DBV,27.41,24.91,0.78,,1.1,,,405.0,24.83,24.76,22.04,22.04,0.26,9.0
DDEC,88.3,32.11,0.85,,2.75,,,50898.0,32.61,32.64,30.17,30.17,0.17,6.0
DDG,2.28,13.03,0.95,,,,,5061.0,13.3,12.95,12.82,12.82,-1.6,6.0
DDIV,49.28,32.85,0.6,17.19,1.5,0.82,2.51,17683.0,32.35,32.85,24.53,24.53,0.99,51.0
DDLS,46.32,34.31,0.48,10.92,1.35,1.12,3.26,10066.0,34.66,34.55,29.82,29.82,0.85,830.0
DDM,456.76,74.27,0.95,22.49,6.15,0.15,0.2,759807.0,72.93,74.31,53.78,53.78,2.04,39.0
DDWM,169.6,31.12,0.4,12.93,5.45,1.15,3.67,85004.0,31.28,31.31,26.7,26.7,0.77,743.0
DECZ,7.27,29.09,0.79,26.45,,0.14,0.47,780.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,303.36,25.28,0.65,,12.0,0.43,1.68,15704.0,25.33,25.28,25.19,25.19,0.03,382.0
DEEF,57.66,31.17,0.24,15.68,1.85,1.21,3.9,1466.0,30.68,31.05,29.88,29.88,0.82,1237.0
DEEP,54.27,35.01,0.8,10.6,1.55,0.53,1.56,6735.0,34.13,34.22,28.17,28.17,1.29,101.0
DEF,301.67,69.67,0.53,19.37,4.33,0.78,1.13,12908.0,69.15,69.01,56.4,56.4,0.88,101.0
DEIF,99.56,24.89,0.65,,4.0,0.01,0.05,,0.0,25.11,24.5,24.5,,138.0
DEM,1950.0,45.24,0.63,5.87,43.1,2.54,5.63,405845.0,45.47,45.4,40.43,40.43,0.83,491.0
DEMZ,15.84,27.56,0.45,29.79,,1.55,5.74,1705.0,27.01,27.2,22.38,22.38,-1.15,53.0
DES,1880.0,32.26,0.38,15.2,58.25,0.76,2.41,130152.0,31.46,31.57,27.01,27.01,1.17,561.0
DEUS,169.83,45.9,0.17,19.07,3.7,0.55,1.21,19817.0,45.05,45.88,38.21,38.21,1.05,844.0
DEW,66.01,50.78,0.58,12.62,1.3,1.77,3.46,1045.0,50.51,50.99,42.34,42.34,0.91,698.0
DFAC,14640.0,27.63,0.19,22.51,529.89,0.25,0.93,,27.23,27.66,24.87,24.87,-1.05,2580.0
DFAE,640.32,27.6,0.35,,23.2,0.45,1.59,245174.0,27.79,28.0,26.26,26.26,-0.88,4126.0
DFAI,1170.0,29.36,0.18,19.32,39.8,0.61,2.08,498151.0,29.18,29.43,26.19,26.19,-0.89,3073.0
DFAS,4230.0,56.64,0.34,17.71,74.73,3.02,5.11,116930.0,55.35,58.97,54.18,54.18,-1.43,2042.0
DFAT,6700.0,46.68,0.34,14.05,143.43,0.54,1.13,317867.0,45.45,48.52,41.29,41.29,-1.35,1641.0
DFAU,1680.0,31.42,0.12,24.16,53.5,0.33,1.06,683807.0,30.98,31.44,26.05,26.05,1.01,2471.0
DFAX,4910.0,26.14,0.31,,188.02,0.36,1.4,357836.0,0.0,26.19,24.76,24.76,-0.83,9301.0
DFCF,227.25,48.87,0.19,,4.65,0.08,0.17,40564.0,48.95,48.89,48.75,48.75,,613.0
DFE,315.98,72.64,0.58,12.01,4.35,1.91,2.65,26486.0,71.62,72.44,63.66,63.66,1.19,312.0
DFEB,255.85,35.05,0.85,26.49,7.3,,,113860.0,34.94,35.17,32.1,32.1,0.4,6.0
DFEN,280.44,19.96,1.01,,14.05,0.35,1.83,1409043.0,19.23,20.0,13.68,13.68,3.57,48.0
DFHY,86.64,24.2,0.95,59.99,3.58,0.64,2.63,497.0,24.19,24.2,23.6,23.6,-0.22,15.0
DFIP,86.15,47.86,0.11,,1.8,0.28,0.58,61484.0,48.19,47.92,47.91,47.91,,15.0
DFIV,3910.0,34.79,0.35,,112.25,0.76,2.16,15732.0,35.12,34.92,30.93,30.93,-1.01,511.0
DFJ,215.08,69.38,0.58,9.73,3.1,1.48,2.12,15372.0,70.26,69.92,68.6,68.6,0.58,699.0
DFND,37.08,38.83,1.38,,,,,2036.0,38.95,38.95,33.22,33.22,0.42,84.0
DFNL,197.75,31.64,0.64,12.0,6.25,1.14,3.62,21305.0,31.47,31.77,23.46,23.46,1.18,27.0
DFNM,34.96,49.94,0.18,,,0.03,0.05,15804.0,49.98,50.01,49.96,49.96,,245.0
DFNV,,,,,,,,3528.0,26.52,26.48,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1490.0,26.93,26.77,24.25,24.25,,76.0
DFSD,662.36,49.43,0.18,,13.4,0.05,0.11,116216.0,49.49,49.47,49.43,49.43,,587.0
DFUS,5950.0,49.0,0.11,25.73,121.4,0.44,0.87,196586.0,48.25,50.49,45.75,45.75,1.02,2205.0
DGL,73.77,52.69,0.77,,1.4,,,1217.0,52.37,52.7,48.5,48.5,0.12,7.0
DGRE,93.08,28.2,0.32,12.24,3.3,0.73,2.57,35.0,28.17,28.25,27.19,27.19,0.8,306.0
DGRO,22770.0,53.98,0.08,25.2,421.9,1.07,2.01,1896201.0,53.5,53.49,43.97,43.97,0.95,422.0
DGRS,213.83,46.03,0.38,14.24,4.65,1.04,2.26,6378.0,44.93,46.16,40.21,40.21,1.15,291.0
DGRW,6860.0,63.81,0.28,20.03,107.45,1.17,1.86,339612.0,63.15,63.19,52.65,52.65,0.94,300.0
DGS,2420.0,53.17,0.58,8.36,45.6,2.2,3.3,165227.0,53.21,53.45,46.72,46.72,0.91,1026.0
DGT,101.4,115.83,0.5,11.94,,3.02,2.59,2490.0,114.67,115.92,95.28,95.28,0.94,175.0
DHS,893.06,84.65,0.38,14.76,10.55,2.71,3.23,24544.0,83.93,84.2,68.33,68.33,0.89,315.0
DIA,30020.0,350.37,0.16,17.65,85.69,5.74,1.66,11302014.0,347.09,347.33,298.59,298.59,0.99,31.0
DIAL,1180.0,20.75,0.28,16.86,56.95,0.52,2.52,465679.0,20.79,20.69,20.67,20.67,0.19,887.0
DIG,201.94,100.31,0.95,,2.01,1.72,1.75,55346.0,96.89,100.43,38.34,38.34,3.27,43.0
DIM,141.77,67.51,0.58,12.53,2.1,2.46,3.69,2923.0,66.8,66.89,63.51,63.51,0.89,533.0
DINT,181.32,20.15,0.65,11.3,9.0,0.42,2.06,16857.0,19.9,19.8,18.84,18.84,0.93,30.0
DIV,718.54,21.01,0.45,13.91,34.2,1.11,5.34,395962.0,20.74,20.78,17.51,17.51,1.13,51.0
DIVA,3.84,25.6,1.21,19.57,,0.34,1.33,,25.53,25.59,21.84,21.84,0.52,270.0
DIVB,206.32,41.68,0.25,25.14,4.95,0.7,1.68,164437.0,42.31,42.06,32.34,32.34,1.06,326.0
DIVO,964.4,36.95,0.55,,26.1,1.83,4.97,200387.0,36.77,36.77,32.03,32.03,0.81,31.0
DIVS,23.79,26.15,0.65,16.38,,0.3,0.92,,25.86,26.1,17.52,17.52,0.96,36.0
DIVZ,47.44,29.65,0.65,16.28,1.6,0.86,2.86,610.0,29.45,29.69,24.61,24.61,-0.97,30.0
DJAN,63.03,32.32,0.85,,1.95,,,17038.0,32.27,32.35,29.7,29.7,0.12,6.0
DJD,178.65,45.69,0.07,14.62,3.91,1.28,2.83,16961.0,45.17,45.41,38.09,38.09,0.86,28.0
DJUL,71.18,33.11,0.85,26.49,2.15,,,3057.0,33.05,33.32,31.43,31.43,0.3,6.0
DJUN,66.33,34.01,0.85,26.49,1.95,,,1.0,33.91,34.13,32.08,32.08,0.29,6.0
DLN,3290.0,64.84,0.28,19.2,50.8,2.38,3.69,433667.0,64.19,64.83,52.9,52.9,0.95,301.0
DLS,1390.0,72.32,0.58,10.92,19.2,2.42,3.38,56006.0,71.55,72.25,67.41,67.41,0.95,815.0
DMAR,93.3,31.63,0.85,,2.95,,,,31.78,31.67,29.58,29.58,0.26,5.0
DMAY,83.89,34.24,0.85,,2.45,,,26010.0,34.13,34.39,32.64,32.64,0.2,6.0
DMCY,3.25,25.98,0.5,,,0.55,2.1,6.0,25.83,25.98,25.19,25.19,-0.89,190.0
DMDV,2.45,24.5,0.39,53.71,,1.05,4.27,179.0,24.1,24.39,22.42,22.42,1.05,60.0
DMRE,4.7,52.22,0.6,13.82,,0.93,1.79,,52.52,51.9,50.91,50.91,0.59,122.0
DMRI,178.12,51.63,0.5,16.81,3.45,1.46,2.82,,51.88,51.86,48.55,48.55,0.59,1099.0
DMRL,425.03,75.76,0.35,26.46,5.61,0.75,0.98,2141.0,74.71,76.83,62.86,62.86,0.65,509.0
DMRM,94.24,57.11,0.45,19.45,1.65,0.44,0.76,1522.0,57.72,57.9,53.02,53.02,0.63,404.0
DMRS,41.92,55.15,0.45,17.53,,0.34,0.6,2130.0,55.01,55.81,53.64,53.64,0.54,606.0
DMXF,317.95,66.24,0.12,22.31,4.8,1.31,1.98,14087.0,65.86,66.4,62.27,62.27,0.85,555.0
DNL,520.29,42.3,0.58,15.72,12.3,0.52,1.25,1959.0,41.77,42.27,37.63,37.63,0.83,273.0
DNOV,139.68,34.49,0.85,26.49,4.05,,,41186.0,34.4,34.81,32.98,32.98,0.39,6.0
DOCT,92.42,32.43,0.85,,2.85,,,9130.0,32.65,32.65,30.6,30.6,0.3,6.0
DOG,263.18,32.8,0.95,,8.02,,,1743474.0,33.09,32.79,31.14,31.14,-0.9,14.0
DOL,377.78,50.37,0.48,13.39,7.5,1.83,2.91,12556.0,50.05,50.53,45.3,45.3,0.78,259.0
DON,3120.0,43.97,0.38,14.73,70.9,0.94,2.19,200453.0,43.0,43.14,35.16,35.16,1.15,344.0
DOZR,6.48,25.93,1.07,,,0.06,0.22,8023.0,27.0,26.45,25.0,25.0,-2.31,78.0
DPST,472.86,58.03,1.01,14.36,8.15,1.19,2.22,1076736.0,52.59,58.18,26.26,26.26,3.58,153.0
DRIP,85.47,4.13,1.06,,20.7,,,11260420.0,4.52,4.13,3.76,3.76,-4.72,6.0
DRIV,1430.0,29.58,0.68,26.69,48.26,0.08,0.29,503181.0,28.79,29.08,24.9,24.9,1.32,77.0
DRN,120.87,23.7,0.99,38.8,5.1,1.28,5.62,174548.0,22.72,23.72,12.15,12.15,2.47,178.0
DRSK,840.4,28.44,0.79,,29.55,0.32,1.13,7297.0,28.44,28.44,28.4,28.4,0.19,16.0
DRV,21.74,40.72,1.03,,,,,66061.0,42.63,40.66,31.51,31.51,-1.82,4.0
DRW,56.47,24.03,0.58,11.22,2.35,1.58,6.54,5104.0,24.16,24.07,23.78,23.78,0.82,173.0
DSCF,28.0,24.35,0.39,,1.15,0.28,1.17,12473.0,23.97,24.3,23.97,23.97,-0.38,7.0
DSEP,63.37,32.5,0.85,25.3,1.95,,,78.0,32.63,32.65,30.83,30.83,0.35,6.0
DSI,3930.0,87.36,0.25,36.38,45.0,0.92,1.06,314588.0,86.29,87.32,70.5,70.5,1.0,405.0
DSJA,6.22,28.27,0.79,27.31,,,,952.0,29.39,29.39,25.11,25.11,0.25,5.0
DSOC,8.94,31.95,0.79,27.74,,,,81.0,32.81,32.81,27.63,27.63,0.67,5.0
DSPC,2.23,14.86,0.9,,,0.08,0.57,263.0,14.46,14.85,14.36,14.36,-3.02,25.0
