,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
PQIN,61.53,43.23,61.75,0.29,18.3,1.02,1.34,2.18
PQLC,71.7,14.34,71.72,0.17,22.9,0.97,0.8,1.11
PQSG,70.89,14.26,71.32,0.29,20.4,1.12,0.49,0.69
PQSV,64.31,12.84,64.21,0.29,14.3,1.26,0.88,1.38
PREF,20.75,367.39,20.64,0.55,,0.4,0.85,4.13
PRF,160.12,5240.0,160.36,0.39,23.51,1.08,2.42,1.51
PRFZ,179.73,1930.0,180.28,0.39,89.47,1.28,1.44,0.8
PRN,97.7,276.83,98.17,0.6,51.31,1.09,0.09,0.09
PRNT,36.8,515.2,36.8,0.66,38.02,1.27,,
PSC,45.24,1580.0,45.39,0.38,13.48,1.32,0.51,1.12
PSCC,101.53,49.77,101.58,0.29,27.13,0.77,1.62,1.6
PSCD,110.82,96.93,112.71,0.29,31.47,1.58,0.33,0.3
PSCE,7.08,187.97,7.28,0.29,-18.54,2.61,0.02,0.33
PSCF,56.22,51.67,56.16,0.29,26.28,1.12,1.12,1.99
PSCH,182.18,510.35,184.91,0.29,36.93,1.14,,
PSCI,89.3,122.45,90.04,0.29,29.46,1.35,0.55,0.61
PSCM,63.27,31.1,63.47,0.29,35.38,1.49,0.74,1.17
PSCT,134.02,443.98,136.19,0.29,27.06,1.2,0.06,0.04
PSCU,65.45,26.18,65.46,0.29,38.94,0.69,0.65,1.0
PSCW,21.4,,,,,,,
PSCX,21.93,2.85,21.92,0.75,28.87,0.37,,
PSEP,29.5,173.46,29.5,0.79,28.87,0.49,,
PSET,54.2,51.42,54.13,0.15,24.06,0.87,0.5,0.92
PSFD,23.19,3.02,23.19,0.75,28.87,0.64,,
PSFF,21.99,13.19,21.99,0.93,27.17,0.53,,
PSFM,22.01,,,,,,,
PSI,120.9,628.22,123.18,0.57,31.23,1.3,0.18,0.15
PSJ,155.61,563.24,157.33,0.56,50.83,0.99,,
PSK,43.85,1490.0,43.95,0.45,,0.31,2.24,5.09
PSL,91.37,108.89,91.5,0.6,30.9,0.75,0.84,0.92
PSMB,16.57,17.99,16.66,0.32,23.88,0.66,0.31,1.83
PSMC,13.82,10.51,13.83,0.36,26.2,0.36,0.36,2.57
PSMD,22.32,4.91,22.32,0.75,28.87,0.44,,
PSMG,18.17,16.48,18.31,0.3,23.51,0.78,0.33,1.79
PSMM,15.46,13.95,15.5,0.33,24.98,0.51,0.34,2.16
PSMR,21.53,,,,,,,
PSP,15.39,239.48,15.45,1.58,20.86,1.29,0.93,6.01
PSQ,12.18,565.83,12.1,0.95,,-0.91,,
PSR,107.67,126.71,107.38,0.35,88.72,0.74,2.63,2.45
PST,15.91,52.13,16.04,0.95,,0.26,,
PTBD,27.8,1110.0,27.79,0.6,,0.14,0.87,3.12
PTEU,24.72,55.61,24.72,0.65,23.41,0.45,,
PTF,144.17,273.62,146.32,0.6,144.09,1.05,,
PTH,161.46,516.79,163.54,0.6,-98.77,0.97,,
PTIN,29.07,137.38,29.23,0.65,21.51,0.52,0.2,0.69
PTLC,38.17,1930.0,38.17,0.6,27.07,0.71,0.35,0.92
PTMC,35.12,435.49,35.12,0.6,24.65,0.43,0.17,0.49
PTNQ,55.9,793.78,55.9,0.65,34.67,0.79,0.08,0.15
PUI,33.84,45.4,33.63,0.6,19.31,0.44,0.72,2.15
PULS,49.72,1590.0,49.72,0.15,,0.06,0.72,1.45
PUTW,31.9,60.61,31.9,0.44,,0.7,0.41,1.28
PVI,24.89,48.54,24.89,0.25,,-0.01,,0.02
PWB,74.52,780.87,74.94,0.56,35.98,0.91,0.04,0.06
PWC,118.99,128.27,119.88,0.58,24.17,1.01,0.69,0.58
PWS,32.08,49.72,32.08,0.6,24.34,0.41,0.22,0.67
PWV,44.29,735.49,44.36,0.56,17.13,0.99,0.88,1.99
PWZ,28.34,519.86,28.33,0.28,,0.02,0.64,2.26
PXE,16.55,87.11,16.98,0.63,-81.76,2.47,0.35,2.06
PXF,47.62,1180.0,47.98,0.45,21.23,0.95,0.95,1.98
PXH,22.96,1460.0,22.94,0.5,11.53,0.85,0.6,2.61
PXI,26.66,188.92,27.46,0.6,-16.05,2.21,0.15,0.54
PXJ,3.46,40.71,3.59,0.63,-22.04,2.36,0.12,3.31
PXQ,89.78,41.82,90.92,0.63,32.84,1.02,0.11,0.12
PY,41.92,46.04,41.85,0.15,12.99,1.35,1.2,2.87
PYZ,85.32,208.13,85.65,0.6,38.76,1.4,0.44,0.51
PZA,27.49,2440.0,27.48,0.28,,0.05,0.63,2.28
PZD,72.12,,,,,,,
PZT,26.61,119.75,26.61,0.28,,0.03,0.64,2.42
QABA,54.2,139.2,53.54,0.6,18.18,1.17,0.98,1.82
QAI,32.14,802.89,32.18,0.78,19.42,0.28,0.63,1.97
QARP,40.4,40.59,40.59,0.19,24.47,1.04,0.56,1.38
QAT,19.01,87.81,19.09,0.59,19.51,0.57,0.42,2.21
QCLN,63.01,2600.0,63.67,0.6,31.77,1.45,0.1,0.15
QCON,47.07,24.52,47.15,0.32,,-1.15,0.2,0.43
QDEC,21.95,85.59,21.95,0.9,34.82,0.94,,
QDEF,54.55,486.74,54.69,0.37,29.33,0.92,1.09,1.99
QDF,56.75,1590.0,56.96,0.37,26.84,1.01,1.08,1.9
QDIV,30.96,9.27,30.9,0.2,16.13,1.17,0.78,2.53
QDYN,59.9,21.05,60.15,0.37,26.65,1.11,1.16,1.93
QED,23.65,11.86,23.71,0.72,30.23,0.4,1.05,4.42
QEFA,76.02,776.78,76.53,0.3,16.88,0.74,1.46,1.91
QEMM,69.44,82.97,69.14,0.3,12.97,0.72,1.49,2.16
QGRO,70.2,248.94,70.62,0.29,31.9,1.04,0.18,0.26
QID,19.94,214.32,19.67,0.95,,-1.68,,
QINT,51.98,185.63,52.29,0.39,17.56,0.92,1.06,2.03
QLC,48.13,100.14,48.26,0.32,32.43,1.03,0.52,1.09
QLD,74.19,5430.0,75.24,0.95,,2.15,,
QLS,27.33,12.33,27.41,0.62,23.59,0.54,0.52,1.89
QLTA,57.17,1200.0,57.04,0.15,,0.08,1.18,2.07
QLV,51.75,151.98,51.52,0.22,35.28,0.88,0.59,1.14
QLVD,27.91,84.3,28.1,0.32,26.58,0.72,0.69,2.44
QLVE,27.13,16.05,26.75,0.4,25.54,0.66,0.45,1.67
QMAR,21.71,,,,,,,
QMJ,68.49,13.65,68.25,0.36,27.94,0.7,0.71,1.05
QMN,27.36,17.8,27.38,0.62,19.77,0.2,0.57,2.08
QMOM,47.52,86.96,47.52,0.49,,1.21,,
QPFF,41.37,14.91,41.42,0.32,,0.41,0.66,1.58
QPT,26.22,3.15,26.26,1.17,33.7,1.0,,
QPX,28.34,73.68,28.56,1.46,33.51,-1.43,,
QQC,30.1,3.05,30.45,0.45,34.9,1.61,0.07,0.24
QQD,29.49,2.98,29.75,0.45,34.9,1.64,0.06,0.21
QQEW,111.32,1290.0,111.79,0.58,34.55,1.04,0.3,0.27
QQH,49.04,215.11,49.45,1.25,34.21,0.96,,
QQQ,360.52,182730.0,362.95,0.2,32.65,1.02,1.74,0.48
QQQE,82.88,387.16,83.26,0.35,31.82,1.03,0.41,0.5
QQQJ,33.14,1190.0,33.53,0.15,32.23,1.62,0.08,0.25
QQQM,148.14,7.46,149.17,0.15,45.37,-1.41,0.54,0.37
QQQN,32.64,142.7,32.99,0.18,98.03,-1.95,0.11,0.33
QQXT,86.39,146.98,86.46,0.6,34.01,1.0,0.29,0.34
QRFT,42.01,20.24,42.62,0.75,35.03,0.96,0.69,1.61
QSY,59.63,67.55,60.31,0.38,17.21,1.21,1.4,2.32
QTAP,28.21,,,,,,,
QTEC,155.6,3560.0,157.38,0.57,35.37,1.06,0.26,0.17
QTUM,48.13,112.22,48.79,0.4,28.02,1.14,0.23,0.47
QUAL,135.05,22950.0,135.5,0.15,29.64,0.98,1.77,1.3
QUS,121.11,971.12,121.39,0.15,20.16,0.92,1.78,1.46
QVAL,33.67,204.35,33.67,0.49,12.86,1.42,0.46,1.36
QWLD,104.7,52.63,105.26,0.3,18.44,0.84,1.71,1.62
QYLD,22.51,3480.0,22.52,0.6,34.9,0.66,2.64,11.74
QYLG,31.78,19.17,31.94,0.6,29.78,-1.28,1.33,4.15
RAAX,25.42,12.78,25.56,0.78,26.94,0.63,1.39,5.45
RAFE,30.73,20.74,30.95,0.3,20.58,0.95,0.49,1.58
RALS,31.44,5.02,31.39,0.95,22.63,0.04,0.4,1.26
RAVI,76.17,392.33,76.18,0.25,,0.06,0.6,0.79
RAYC,27.1,38.12,26.75,0.8,18.96,1.35,,
RBIN,28.51,132.92,28.74,0.42,17.8,0.63,0.49,1.7
RBND,25.1,25.0,25.0,0.12,,0.33,0.31,1.23
RBUS,38.7,125.61,38.65,0.3,20.92,0.79,0.47,1.2
RCD,145.24,840.11,146.36,0.4,62.15,1.44,0.57,0.39
RDFI,29.56,40.8,29.56,2.37,,0.39,0.85,2.87
RDIV,40.07,739.9,40.19,0.39,18.05,1.31,1.92,4.79
RDOG,49.25,32.29,49.68,0.35,16.64,1.08,1.97,3.97
RDVY,47.92,4900.0,48.05,0.5,17.03,1.21,0.58,1.2
REC,25.24,11.36,25.24,0.48,,0.2,0.38,1.5
RECS,29.54,22.95,29.61,0.15,23.01,1.05,0.27,0.91
REET,28.6,3370.0,28.6,0.14,28.61,0.86,0.65,2.27
REGL,71.36,1020.0,71.13,0.41,20.57,0.89,1.63,2.29
REIT,29.26,22.06,29.22,0.68,,1.54,0.24,0.83
REK,8.97,7.2,9.0,0.95,,-0.72,,
REM,35.85,1480.0,35.64,0.48,24.57,1.41,2.23,6.25
REMX,98.17,841.34,95.88,0.6,9.95,1.27,0.54,0.56
RESD,31.11,7.78,31.11,0.3,20.34,0.78,0.73,2.34
RESE,38.84,34.96,38.84,0.32,17.76,0.81,0.68,1.75
RESP,47.4,97.79,47.7,0.28,22.97,1.08,0.49,1.03
RETL,216.0,140.96,225.82,1.0,,4.13,0.03,0.01
REVS,20.22,7.59,20.23,0.19,18.18,1.0,4.67,23.08
REW,9.27,3.97,9.06,0.95,,-1.68,,
REZ,88.34,725.67,87.96,0.48,42.27,0.69,2.11,2.4
RFAP,58.09,8.77,58.49,0.83,20.74,0.81,1.1,1.88
RFCI,25.7,105.12,25.64,0.54,,0.04,0.44,1.73
RFDA,44.25,128.85,44.43,0.52,25.0,1.04,0.62,1.4
RFDI,71.86,177.44,72.43,0.83,17.92,0.89,1.01,1.39
RFEM,74.04,55.2,73.6,0.95,13.6,0.85,1.35,1.83
RFEU,76.01,19.17,76.68,0.83,19.21,0.93,1.63,2.13
RFFC,44.94,63.27,45.19,0.52,26.5,1.12,0.4,0.89
RFG,218.31,386.67,219.7,0.35,31.73,1.19,0.23,0.11
RFUN,25.85,12.94,25.87,0.55,,0.28,1.03,3.98
RFV,90.25,171.74,90.37,0.35,16.58,1.66,0.98,1.08
RGI,187.15,540.26,186.94,0.4,65.66,1.25,1.38,0.74
RHS,160.55,471.2,159.73,0.4,19.75,0.68,3.14,1.96
RIGS,24.9,130.46,24.85,0.48,,0.23,0.71,2.84
RINF,29.39,43.01,29.46,0.3,,0.51,0.39,1.33
RING,28.76,593.06,28.65,0.39,15.98,0.72,0.46,1.59
RISN,29.27,97.52,29.55,0.84,30.81,0.98,1.29,4.37
RLY,28.42,131.81,28.53,0.5,22.88,0.75,0.55,1.93
RNDM,56.25,25.41,56.47,0.65,23.24,0.77,1.38,2.45
RNDV,29.37,13.26,29.47,0.5,23.0,1.07,0.57,1.94
RNEM,49.68,7.47,49.78,0.75,11.8,0.75,1.8,3.61
RNLC,32.16,29.07,32.31,0.6,26.34,1.07,0.34,1.06
RNMC,28.65,18.68,28.74,0.6,22.16,1.26,0.34,1.2
RNRG,16.02,134.36,16.39,0.65,24.3,0.69,0.45,2.75
RNSC,28.49,10.01,28.6,0.6,21.83,1.24,0.32,1.13
ROAM,25.2,42.62,25.07,0.44,13.44,0.77,0.73,2.91
ROBO,64.16,1830.0,64.84,0.95,42.83,1.22,0.12,0.18
ROBT,52.46,244.26,53.1,0.65,37.75,1.24,0.1,0.18
RODE,28.94,5.79,28.94,0.29,12.9,0.82,1.0,3.44
RODM,30.82,1980.0,30.99,0.29,16.18,0.79,0.99,3.19
ROKT,40.99,22.37,42.2,0.45,22.67,1.19,0.73,1.73
ROM,99.11,994.49,101.22,0.95,,2.21,,
ROMO,28.0,44.8,28.0,0.85,,,0.24,0.86
ROOF,26.01,59.75,25.98,0.7,22.8,1.16,0.81,3.11
RORO,24.42,33.81,24.15,1.13,32.25,-1.71,,
ROSC,37.99,25.53,39.28,0.34,16.18,1.09,0.52,1.31
ROUS,40.47,402.34,40.64,0.19,23.74,0.99,0.66,1.63
RPAR,24.8,1340.0,24.8,0.51,22.98,0.42,0.23,0.94
RPG,184.7,2790.0,186.11,0.35,37.24,1.08,0.31,0.16
RPV,75.31,2820.0,75.48,0.35,15.21,1.38,1.21,1.61
RSP,150.43,28270.0,150.86,0.2,27.5,1.12,2.01,1.33
RSX,28.55,1810.0,28.84,0.67,13.01,1.12,0.8,2.77
RSXJ,36.09,30.34,36.41,0.77,11.76,1.06,1.59,4.35
RTAI,28.46,12.81,28.46,1.91,,0.33,0.54,1.9
RTH,177.85,270.85,178.01,0.35,29.36,0.93,1.0,0.56
RTM,163.73,608.4,163.99,0.4,23.3,1.12,2.29,1.4
RUSL,28.72,67.89,29.29,1.26,11.53,3.07,0.35,1.21
RVNU,29.78,144.09,29.71,0.15,,0.05,0.72,2.41
RVRS,22.97,20.67,22.97,,19.65,1.08,0.35,1.53
RWGV,118.58,20.87,119.28,0.63,35.22,0.95,0.16,0.13
RWJ,114.35,662.5,114.99,0.39,38.15,1.51,0.57,0.49
RWK,86.72,388.1,86.99,0.39,22.04,1.45,0.63,0.73
RWL,73.88,1040.0,74.01,0.39,20.9,1.06,1.06,1.43
RWM,22.03,298.48,21.92,0.95,,-1.17,,
RWO,53.16,1740.0,53.25,0.5,31.5,0.85,1.39,2.61
RWR,109.27,1900.0,109.06,0.25,35.08,0.86,3.42,3.14
RWVG,57.17,36.16,57.86,0.65,22.52,1.12,0.57,0.98
RWX,37.38,921.14,37.62,0.59,19.61,0.83,0.94,2.5
RXD,14.44,1.16,14.37,0.95,,-1.3,,
RXI,170.63,463.35,171.61,0.46,32.22,1.08,1.16,0.67
RXL,95.74,187.28,96.04,0.95,,1.65,0.09,0.09
RYE,41.37,191.72,42.23,0.4,450.86,2.13,0.96,2.27
RYF,59.58,444.16,59.3,0.4,17.05,1.25,0.96,1.63
RYH,295.93,886.34,297.43,0.4,18.39,0.89,1.25,0.42
RYJ,59.24,136.63,59.59,0.76,58.47,1.49,0.14,0.24
RYLD,24.98,233.49,25.08,0.6,32.12,0.99,2.74,10.93
RYT,289.23,2740.0,291.97,0.4,26.45,1.13,2.52,0.86
RYU,106.65,206.8,105.51,0.4,17.8,0.39,2.79,2.65
RZG,155.51,136.06,156.39,0.35,20.2,1.35,0.45,0.29
RZV,90.3,356.92,90.82,0.35,35.47,1.72,0.54,0.6
SAA,29.14,44.25,29.5,0.95,,2.52,0.03,0.11
SBB,17.95,4.79,17.85,0.95,,-1.22,,
SBIO,45.85,218.83,46.07,0.5,,1.2,,
SBM,10.41,1.56,10.42,0.95,,-1.11,,
SCC,9.28,,9.19,0.95,,-1.89,,
SCHA,99.3,15830.0,99.85,0.04,22.54,1.26,1.02,1.03
SCHB,104.97,21680.0,105.26,0.03,29.21,1.04,1.45,1.38
SCHC,41.68,3710.0,41.94,0.11,17.96,1.04,0.82,1.96
SCHD,76.04,26350.0,75.86,0.06,21.27,0.97,2.19,2.88
SCHE,32.25,9580.0,32.1,0.11,18.97,0.77,0.74,2.29
SCHF,39.39,27500.0,39.67,0.06,21.27,0.86,0.85,2.15
SCHG,149.18,15660.0,150.04,0.04,40.18,1.02,0.62,0.41
SCHH,47.54,6180.0,47.47,0.07,44.66,0.83,0.97,2.03
SCHI,52.78,350.59,52.72,0.05,,0.27,1.09,2.07
SCHJ,51.17,665.47,51.19,0.05,,0.12,1.07,2.08
SCHK,43.09,1960.0,43.21,0.05,29.76,1.02,0.57,1.33
SCHM,76.58,9530.0,76.92,0.04,27.22,1.19,0.8,1.05
SCHO,51.24,9220.0,51.23,0.05,,-0.04,0.37,0.73
SCHP,63.11,18320.0,62.9,0.05,,0.07,1.55,2.46
SCHQ,51.54,96.62,50.85,0.05,,-0.24,0.8,1.58
SCHR,57.22,3580.0,57.13,0.05,,-0.1,0.63,1.11
SCHV,68.61,9630.0,68.63,0.04,24.33,0.99,1.67,2.43
SCHX,105.27,31480.0,105.58,0.03,29.86,1.01,1.46,1.39
SCHZ,54.9,9030.0,54.78,0.04,,0.03,1.25,2.28
SCJ,80.4,73.06,81.18,0.51,15.79,0.64,0.59,0.73
SCO,18.48,82.99,17.91,0.95,,-3.74,,
SCZ,74.28,13540.0,75.07,0.4,17.83,0.98,1.2,1.61
SDCI,20.51,8.24,20.59,0.6,,0.59,,
SDD,26.22,2.17,25.89,0.95,,-2.33,,
SDEF,21.11,4.21,21.05,0.49,15.36,0.5,0.48,2.3
SDEI,24.55,9.2,24.54,0.45,17.81,1.38,0.41,1.66
SDEM,12.19,64.83,12.05,0.67,6.52,0.87,0.68,5.66
SDG,97.23,516.05,98.29,0.49,22.66,0.81,0.86,0.87
SDGA,27.49,5.52,27.62,0.75,26.08,0.84,0.4,1.44
SDIV,13.73,972.43,13.7,0.59,7.73,1.24,0.97,7.09
SDOG,52.26,1200.0,52.35,0.4,20.76,1.15,1.71,3.26
SDOW,31.45,408.71,31.58,0.95,,-2.29,,
SDP,15.7,2.31,16.08,0.95,,-0.49,,
SDS,8.77,586.15,8.71,0.91,,-1.68,0.06,0.65
SDVY,28.48,142.68,28.53,0.6,15.99,1.28,0.31,1.1
SDY,122.75,19640.0,122.42,0.35,18.88,0.91,3.24,2.65
SECT,40.43,901.59,40.43,0.8,24.44,0.95,0.21,0.53
SEF,12.67,14.94,12.72,0.95,,-1.04,,
SEIX,25.1,37.68,25.12,0.57,,0.3,0.87,3.46
SENT,26.67,72.06,27.09,1.12,32.78,-1.26,,
SEPZ,30.02,10.51,30.02,0.79,28.87,0.86,,
SFHY,49.97,14.99,49.97,0.38,,0.31,2.11,4.23
SFIG,51.51,30.91,51.51,0.18,,0.07,0.92,1.78
SFY,16.04,274.72,16.16,,27.11,0.98,0.16,0.98
SFYF,37.15,26.19,37.41,0.29,39.78,1.51,0.09,0.23
SFYX,13.83,36.29,14.23,,24.72,1.17,0.16,1.09
SGDJ,45.48,131.05,45.19,0.5,11.77,1.0,0.97,2.14
SGDM,29.03,245.06,28.83,0.5,14.9,0.77,0.09,0.32
SGOL,17.56,2430.0,17.51,0.17,,0.09,,
SGOV,100.02,750.15,100.02,0.03,,0.01,0.05,0.05
SH,15.15,1330.0,15.1,0.9,,-0.9,,
SHAG,51.21,189.37,51.18,0.12,,0.04,0.8,1.57
SHE,102.73,355.52,103.05,0.2,25.58,1.03,1.02,0.99
SHLD,32.95,3.3,33.04,0.6,20.02,1.22,0.17,0.52
SHM,49.61,4860.0,49.57,0.2,,0.02,0.52,1.04
SHV,110.48,14570.0,110.49,0.15,,-0.01,0.21,0.19
SHY,86.2,19570.0,86.18,0.15,,-0.03,0.35,0.41
SHYD,25.53,362.09,25.41,0.35,,0.16,0.73,2.87
SHYG,45.9,5340.0,45.84,0.3,,0.32,2.29,4.98
SHYL,47.98,67.17,47.98,0.2,,0.33,2.72,5.68
SIJ,14.3,1.29,14.29,0.95,,-2.05,,
SIL,42.56,1370.0,42.48,0.65,18.04,0.9,0.91,2.15
SILJ,14.52,921.79,14.62,0.69,24.03,1.5,0.2,1.37
SIMS,45.12,51.85,46.71,0.45,20.79,1.28,0.4,0.86
SIVR,25.38,1050.0,25.25,0.3,,0.66,,
SIXA,34.58,155.24,34.69,0.82,21.19,0.92,0.55,1.59
SIXH,30.25,242.11,30.17,0.81,21.42,0.69,0.48,1.59
SIXL,33.88,132.32,34.37,0.84,24.68,0.76,0.18,0.54
SIXS,46.52,57.32,47.77,0.97,13.59,1.41,0.32,0.67
SIZE,128.48,663.37,128.81,0.15,29.02,1.09,1.54,1.19
SJB,17.92,53.67,17.89,0.95,,-0.37,,
SJNK,27.48,4880.0,27.47,0.4,,0.34,1.26,4.59
SKF,9.88,13.88,9.94,0.95,,-1.91,,
SKOR,54.23,295.42,54.21,0.22,,0.12,1.64,3.02
SKYU,43.73,2.22,44.31,0.95,,2.88,,
SKYY,103.23,6180.0,104.24,0.6,32.07,0.97,0.18,0.17
SLQD,51.8,2490.0,51.81,0.06,,0.07,0.98,1.9
SLT,39.68,11.11,39.68,0.6,23.42,1.52,0.67,1.69
SLV,24.38,14530.0,24.26,0.5,,0.66,,
SLVP,15.04,316.05,15.05,0.39,22.74,0.98,0.53,3.55
SLX,62.3,205.59,62.3,0.56,12.07,1.4,0.83,1.34
SLY,93.57,1750.0,94.08,0.15,17.01,1.26,0.94,1.0
SLYG,85.26,2250.0,85.82,0.15,19.35,1.18,0.5,0.58
SLYV,81.84,3920.0,82.18,0.15,15.4,1.33,1.04,1.27
SMB,18.08,308.66,18.05,0.2,,0.06,0.24,1.31
SMCP,30.39,25.82,30.38,1.22,17.37,1.13,0.14,0.48
SMDD,28.7,4.22,28.4,0.95,,-2.95,,
SMDV,62.67,870.55,62.36,0.41,20.76,0.78,1.17,1.88
SMDY,39.45,10.13,40.5,0.35,23.95,1.04,0.3,0.74
SMH,252.13,5650.0,258.95,0.35,33.21,1.18,1.5,0.58
SMIN,56.34,329.1,55.78,0.81,27.73,0.85,0.05,0.09
SMLE,25.68,10.33,25.83,0.15,21.24,1.59,0.07,0.27
SMLF,53.18,981.73,53.5,0.3,19.32,1.15,0.58,1.08
SMLV,111.22,217.58,111.01,0.12,18.48,1.11,2.46,2.21
SMMD,63.77,316.03,65.84,0.15,24.49,1.23,0.73,1.11
SMMU,51.5,461.17,51.47,0.35,,0.07,0.44,0.85
SMMV,37.46,860.63,37.5,0.2,23.58,0.85,0.44,1.18
SMN,14.22,3.35,14.25,0.95,,-2.05,,
SMOG,153.01,308.91,159.79,0.62,36.44,1.25,0.09,0.06
SNLN,16.07,43.51,16.11,0.75,,0.25,0.36,2.25
SNPE,38.46,660.23,38.61,0.1,28.03,0.99,0.43,1.11
SNSR,35.73,455.46,36.09,0.68,23.41,1.17,0.12,0.32
SNUG,28.08,25.09,28.19,0.88,30.98,0.53,0.56,1.99
SOCL,69.12,473.72,69.67,0.65,49.81,0.92,,
SOXL,39.42,4059.9999999999995,42.14,0.99,31.56,3.84,0.02,0.05
SOXS,7.87,125.27,7.39,1.11,,-2.6,,
SOXX,436.23,6930.0,445.76,0.46,34.58,1.19,3.08,0.69
SOYB,23.55,68.64,23.67,2.5,,0.18,,
SPAB,30.17,6280.0,30.1,0.04,,0.22,0.68,2.25
SPAK,23.67,56.33,23.67,0.45,,-2.34,,
SPBO,35.59,363.47,35.46,0.06,,0.16,0.93,2.61
SPCX,28.95,106.76,29.05,0.95,,-0.31,,
SPD,30.75,245.79,30.82,0.28,28.87,1.11,0.24,0.77
SPDN,15.58,117.25,15.53,0.5,,-0.9,,
SPDV,29.75,42.56,29.87,0.29,27.15,1.12,0.95,3.18
SPDW,36.65,11770.0,37.07,0.04,16.12,0.88,0.83,2.25
SPEM,44.65,6220.0,44.32,0.11,13.26,0.77,0.87,1.96
SPEU,41.95,365.68,42.52,0.09,17.09,0.92,1.07,2.51
SPFF,12.02,220.81,12.02,0.58,,0.53,0.67,5.59
SPGM,55.57,593.49,55.99,0.09,18.05,0.94,0.88,1.57
SPGP,88.22,561.85,88.9,0.34,19.88,1.18,0.65,0.73
SPHB,71.94,1800.0,72.76,0.25,363.45,1.6,0.81,1.12
SPHD,43.92,3040.0,43.94,0.3,15.53,0.96,1.7,3.87
SPHQ,49.5,3030.0,49.53,0.15,24.96,0.92,0.61,1.22
SPHY,26.83,392.01,26.85,0.1,59.99,0.37,1.44,5.37
SPIB,36.76,6530.0,36.74,0.07,,0.13,0.65,1.76
SPIP,31.4,2630.0,31.22,0.12,,0.07,1.04,3.32
SPLB,32.16,1050.0,32.02,0.07,,0.28,0.96,3.0
SPLG,51.12,11010.0,51.27,0.03,22.08,1.0,0.67,1.31
SPLV,62.54,8010.0,62.25,0.25,21.02,0.69,0.99,1.58
SPMB,25.87,3920.0,25.83,0.04,,-0.02,0.72,2.78
SPMD,46.41,4630.0,46.53,0.05,19.15,1.2,0.54,1.17
SPMO,59.95,87.65,60.45,0.13,46.05,0.87,0.47,0.78
SPMV,38.01,25.42,37.94,0.1,31.16,0.89,0.45,1.18
SPQQ,32.58,1.64,32.78,0.2,30.27,1.91,1.46,4.46
SPRE,24.55,15.85,24.39,0.69,34.38,0.98,0.4,1.65
SPSB,31.27,7770.0,31.26,0.07,,0.06,0.44,1.41
SPSK,20.07,35.62,20.07,0.65,,0.21,0.51,2.55
SPSM,42.12,4030.0000000000005,42.32,0.05,17.01,1.25,0.44,1.04
SPTI,32.6,3080.0,32.53,0.06,,-0.1,0.13,0.41
SPTL,42.43,3630.0,41.99,0.06,,-0.26,0.7,1.66
SPTM,53.61,5280.0,53.76,0.03,21.71,1.02,0.68,1.26
SPTS,30.64,3490.0,30.64,0.06,,-0.04,0.08,0.25
SPUC,31.77,9.6,32.01,0.28,28.87,1.32,0.35,1.09
SPUS,29.3,80.99,29.45,0.49,31.6,0.9,0.31,1.06
SPUU,100.25,33.65,100.98,0.63,27.93,2.09,6.05,5.99
SPVM,48.39,41.32,49.19,0.39,16.01,1.15,0.77,1.56
SPVU,41.42,133.4,41.43,0.13,15.09,1.31,0.89,2.15
SPXB,92.38,36.84,92.11,0.15,,0.14,1.99,2.17
SPXE,94.53,26.06,94.75,0.27,27.28,0.95,0.96,1.02
SPXL,111.42,2600.0,112.47,1.01,27.93,3.15,0.16,0.14
SPXN,91.96,7.85,92.39,0.27,29.72,0.98,0.95,1.02
SPXS,22.94,395.15,22.74,1.09,,-2.33,,
SPXT,74.73,8.98,74.82,0.27,25.4,0.95,0.98,1.31
SPXU,17.35,558.95,17.2,0.93,,-2.34,,
SPXV,91.52,4.13,91.84,0.27,27.71,0.99,1.11,1.21
SPXZ,18.54,22.9,18.69,1.0,,-2.84,,
SPY,434.75,383580.0,436.09,0.09,22.08,0.99,5.57,1.28
SPYC,31.28,92.81,31.42,0.28,28.87,1.69,0.27,0.86
SPYD,39.78,4670.0,39.75,0.07,15.42,1.13,1.91,4.79
SPYG,64.65,13260.0,65.0,0.04,28.24,0.97,0.46,0.7
SPYV,39.65,12000.0,39.66,0.04,17.95,1.02,0.83,2.09
SPYX,107.85,1190.0,108.12,0.2,22.19,0.99,1.2,1.11
SQEW,35.92,88.46,36.86,0.75,20.4,1.15,1.68,4.55
SQLV,37.18,16.75,37.23,0.62,12.1,1.35,0.33,0.88
SQQQ,8.67,1780.0,8.49,0.95,,-2.31,,
SRET,9.76,502.77,9.76,0.58,11.17,1.31,0.64,6.6
SRLN,46.01,6470.0,46.06,0.7,,0.34,2.12,4.6
SRS,15.25,14.51,15.32,0.95,,-1.33,,
SRTY,10.4,119.96,10.26,0.95,,-3.12,,
SRVR,41.15,1550.0,41.04,0.6,53.62,0.52,0.57,1.38
SSG,34.14,2.42,32.58,0.95,,-1.78,,
SSLY,51.72,22.78,53.59,0.4,19.77,1.51,0.37,0.7
SSO,122.94,4470.0,123.72,0.91,,2.06,0.2,0.16
SSPY,66.03,97.67,66.22,0.3,21.9,1.12,0.91,1.38
SSUS,33.87,260.95,34.0,0.79,28.79,0.77,0.14,0.43
STIP,106.45,5930.0,106.29,0.05,,0.06,2.74,2.58
