,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,35.06,25.04,0.4,,1.4,,,4062.0,24.98,25.08,19.32,26.49,-1.88,41.0
CDC,972.52,67.07,0.37,21.72,14.5,1.58,2.35,32626.0,66.91,67.07,44.75,67.2,0.72,105.0
CDL,226.71,58.88,0.35,21.72,3.85,1.47,2.5,4643.0,58.75,58.91,37.71,58.91,1.0,104.0
CEFA,3.29,32.91,0.35,16.88,,0.59,1.8,880.0,32.7,32.79,24.66,33.09,2.18,485.0
CEFS,77.31,21.18,4.48,16.95,3.65,1.68,7.93,27476.0,21.4,21.41,16.82,21.61,0.8,35.0
CEMB,477.36,52.17,0.5,,9.15,1.84,3.52,69287.0,52.43,52.51,49.61,52.54,0.36,1050.0
CEW,12.54,17.92,0.55,,,0.12,0.66,279.0,17.88,17.88,17.06,18.63,0.25,4.0
CEY,19.0,23.75,0.5,10.45,,0.96,4.05,59.0,,23.75,17.66,24.65,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,714.62,74.44,0.35,29.21,9.6,0.71,0.95,3445.0,74.16,74.42,51.46,74.42,1.04,506.0
CFCV,3.62,36.18,0.49,22.24,,0.69,1.89,3.0,36.41,36.41,25.8,39.21,0.96,40.0
CFO,986.99,74.49,0.38,29.21,13.25,0.72,0.96,19935.0,74.09,74.51,51.55,74.52,0.74,507.0
CGW,1150.0,58.93,0.57,29.23,19.48,0.66,1.12,142136.0,58.88,59.08,39.25,59.08,0.78,57.0
CHAD,131.9,17.13,0.85,,7.7,,,33881.0,17.52,17.12,15.05,21.78,-0.6,8.0
CHAU,117.15,39.05,1.16,18.01,3.0,,,116213.0,37.07,39.11,28.62,56.27,1.33,12.0
CHB,6.06,17.32,0.67,121.45,,,,780.0,16.91,17.34,14.75,20.17,-3.5,35.0
CHGX,90.97,34.33,0.49,22.96,2.65,0.17,0.49,14489.0,34.12,34.35,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,26581.0,18.86,19.59,18.86,35.19,0.69,30.0
CHIE,3.28,10.59,0.66,8.04,,0.27,2.56,1507.0,10.18,10.68,7.62,10.81,0.67,22.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,10091.0,26.88,27.63,23.05,34.29,0.55,90.0
CHII,5.04,16.25,0.66,9.54,,0.29,1.8,559.0,16.0,16.28,12.94,17.58,0.65,100.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,19296.0,28.99,29.7,25.37,39.15,0.72,103.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,4993.0,32.4,33.29,31.33,48.55,0.61,51.0
CHIM,5.94,27.03,0.66,9.7,,0.51,1.87,7288.0,26.62,27.1,17.34,29.17,0.89,78.0
CHIQ,715.32,29.51,0.65,25.49,24.24,0.02,0.07,187263.0,28.5,29.26,25.1,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,8371.0,13.0,13.17,11.8,17.61,0.65,50.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,3859.0,27.27,28.55,26.24,39.67,0.38,65.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,2774.0,17.6,17.67,12.9,17.79,0.44,22.0
CHIX,52.59,14.69,0.65,5.33,3.58,0.52,3.54,22899.0,14.52,14.7,13.15,16.68,0.67,106.0
CHNA,15.86,39.65,0.79,,,0.16,0.39,7894.0,38.75,39.64,28.85,49.01,0.81,67.0
CIBR,4460.0,48.44,0.6,28.05,92.0,0.09,0.19,689755.0,48.11,48.41,32.87,49.7,1.0,43.0
CID,21.57,33.19,0.45,14.87,,1.51,4.56,2307.0,33.12,33.03,23.97,33.74,0.92,102.0
CIL,119.81,46.08,0.45,22.77,2.6,1.26,2.73,2657.0,45.9,46.19,35.13,46.41,0.85,501.0
CIZ,41.92,34.94,0.46,22.77,1.2,0.96,2.75,2879.0,34.76,34.85,25.94,35.12,0.7,503.0
CLDL,28.39,28.39,1.07,40.31,,,,7854.0,27.51,28.39,18.53,31.15,3.35,59.0
CLDS,14.48,18.1,1.07,,,,,725.0,18.33,17.99,17.11,29.22,-3.32,5.0
CLIX,85.93,73.13,0.65,28.43,1.18,1.23,1.68,11513.0,70.16,70.97,70.11,104.23,0.66,51.0
CLMA,1.02,20.45,0.65,,,,,238.0,,20.54,20.17,21.05,,151.0
CLOU,1340.0,29.11,0.68,66.99,46.1,,,1039029.0,28.81,29.12,21.87,30.42,0.95,37.0
CLRG,320.28,34.63,0.25,26.3,9.25,0.38,1.1,9.0,,34.62,24.02,34.62,1.12,103.0
CLSA,157.38,25.08,0.69,,6.28,,,24210.0,24.84,25.07,23.99,25.44,,0.0
CLSC,180.41,25.32,0.69,,7.13,,,2821.0,25.15,25.22,24.65,26.21,,0.0
CLSM,225.89,25.31,0.69,,8.93,,,28695.0,25.11,25.31,24.31,25.38,,0.0
CLTL,711.16,105.67,0.08,,6.73,0.22,0.21,6122.0,105.68,105.67,105.58,105.71,-0.01,54.0
CMBS,785.09,54.52,0.25,,14.4,1.46,2.67,52230.0,54.64,54.58,53.13,55.34,0.27,677.0
CMDY,154.81,55.29,0.28,4.06,2.8,0.07,0.12,3542.0,55.37,55.53,41.09,56.78,0.47,55.0
CMF,1880.0,62.59,0.25,,30.1,1.02,1.64,55225.0,62.64,62.69,61.03,62.93,0.04,1131.0
CN,31.11,41.48,0.5,16.66,,0.35,0.84,5417.0,40.34,41.43,38.56,53.32,0.65,252.0
CNBS,124.41,20.91,0.75,,5.95,0.1,0.48,99446.0,20.6,20.89,10.91,40.65,1.63,35.0
CNCR,41.08,28.33,0.79,,1.45,0.29,1.02,1207.0,28.1,28.28,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,661.0,,93.05,59.64,149.22,1.17,45.0
CNXT,46.15,51.28,0.65,41.15,,,0.01,25338.0,49.54,50.98,38.36,58.76,0.57,102.0
CNYA,651.33,42.71,0.6,21.15,15.25,0.43,1.0,96613.0,41.73,42.86,35.26,49.34,0.63,476.0
COM,221.22,30.94,0.7,,7.15,,,22963.0,30.9,30.92,22.35,31.2,0.25,12.0
COMB,221.44,28.39,0.25,,7.8,0.02,0.06,23507.0,28.22,28.4,20.86,29.16,0.54,24.0
COMT,2660.0,33.86,0.48,4.56,78.7,0.1,0.28,274286.0,33.64,33.85,23.76,35.1,0.72,126.0
COPX,1100.0,37.33,0.65,9.62,29.35,0.48,1.3,797893.0,36.68,37.29,19.71,46.76,1.63,34.0
CORN,140.7,21.0,1.95,,6.7,,,144878.0,20.93,21.03,12.02,22.98,0.07,18.0
CORP,827.14,115.2,0.2,,7.18,3.07,2.66,24472.0,115.02,115.11,109.11,116.2,0.18,559.0
COWZ,683.76,44.4,0.49,15.34,15.4,0.69,1.56,115521.0,44.49,44.75,26.62,45.01,1.21,101.0
CPER,288.96,26.51,0.8,,10.9,,,222335.0,26.01,26.45,17.7,29.6,0.73,9.0
CPI,55.08,27.54,0.42,23.47,2.0,0.27,0.98,32.0,,27.52,26.74,27.62,0.19,17.0
CQQQ,1440.0,66.84,0.7,8.03,21.5,0.39,0.58,323511.0,64.57,66.76,63.75,108.61,0.79,108.0
CRAK,19.89,27.44,0.59,12.37,,0.66,2.41,1521.0,27.22,27.42,17.87,31.5,1.33,28.0
CRBN,883.12,169.83,0.2,26.48,5.2,2.23,1.31,17012.0,168.73,170.16,124.46,170.37,0.95,1404.0
CROC,4.79,47.94,0.95,,,,,199.0,,47.89,41.02,54.11,-0.79,3.0
CRUZ,11.11,21.16,0.45,,,,,9941.0,20.79,21.27,20.0,25.09,-2.5,51.0
CSA,26.13,65.33,0.35,20.66,,0.71,1.09,425.0,65.36,65.32,39.17,66.47,1.2,496.0
CSB,257.87,59.97,0.35,20.59,4.3,1.79,2.98,17841.0,59.7,60.0,35.24,65.71,1.12,101.0
CSD,76.71,65.01,0.62,26.33,1.18,0.55,0.84,1734.0,64.46,65.02,41.07,67.19,1.56,28.0
CSF,67.03,60.94,0.38,20.67,1.1,0.64,1.05,18417.0,60.51,60.97,38.27,62.45,0.86,497.0
CSM,499.54,103.64,0.46,23.04,4.82,0.9,0.87,7301.0,103.42,103.42,72.16,103.48,1.05,322.0
CSML,204.02,35.17,0.35,16.0,5.8,0.47,1.33,2767.0,34.89,35.17,21.04,36.81,1.38,495.0
CTEC,153.54,19.05,0.5,28.68,8.06,0.02,0.08,28607.0,18.76,19.03,14.93,29.53,2.55,41.0
CUBS,10.14,25.99,0.99,,,,,7685.0,26.17,26.25,25.08,26.82,,54.0
CURE,237.73,128.5,1.01,27.2,1.85,0.02,0.01,142400.0,127.51,128.54,53.61,132.97,2.47,74.0
CUT,104.19,38.59,0.61,16.54,2.7,0.55,1.43,16145.0,38.36,38.62,26.26,40.68,1.08,85.0
CVY,129.64,24.05,0.94,10.65,5.39,0.66,2.73,4785.0,24.0,24.23,15.39,25.05,1.24,151.0
CWB,6510.0,85.09,0.4,,76.5,1.87,2.2,1204147.0,84.68,85.1,64.17,92.54,0.85,306.0
CWEB,152.48,19.18,1.31,29.82,7.95,,,292240.0,18.65,18.05,17.58,110.93,1.67,12.0
CWI,1810.0,29.94,0.3,14.99,60.5,0.62,2.07,175896.0,29.65,30.03,23.12,30.85,0.83,1383.0
CWS,30.29,48.86,0.77,27.32,,0.12,0.25,1185.0,48.65,48.86,37.17,49.37,0.9,27.0
CXSE,1000.0,55.65,0.32,24.17,18.03,0.4,0.72,20762.0,54.5,53.95,52.65,80.95,0.75,172.0
CYB,49.93,27.74,0.45,,1.8,0.11,0.4,10045.0,27.63,27.75,25.36,28.24,0.11,4.0
CZA,228.37,93.98,0.69,21.04,2.43,1.08,1.15,2066.0,92.98,93.95,62.16,94.07,1.06,102.0
DALI,113.81,25.58,0.81,24.25,4.45,0.12,0.47,7384.0,25.43,25.57,17.33,25.74,0.88,8.0
DALT,68.22,10.49,1.3,22.19,6.5,0.12,1.17,21303.0,10.56,10.55,7.79,10.79,0.93,38.0
DAPP,39.64,26.88,0.65,27.58,1.48,,,176074.0,26.62,26.81,19.51,37.84,-5.92,26.0
DAPR,90.92,30.82,0.85,,2.95,,,11946.0,30.89,30.89,29.71,30.95,,5.0
DAUG,75.7,34.41,0.85,26.49,2.2,,,56164.0,34.43,34.43,31.02,34.52,0.43,6.0
DAX,45.6,34.03,0.2,14.62,1.34,0.92,2.71,19367.0,33.8,34.07,24.43,34.86,0.98,31.0
DBA,903.11,19.38,0.94,,46.6,,,122423.0,19.3,19.29,14.23,19.43,0.2,22.0
DBAW,134.82,33.29,0.41,18.86,4.05,0.85,2.54,7140.0,33.3,33.58,25.82,33.9,0.74,1931.0
DBB,419.22,20.55,0.84,,20.4,,,110022.0,20.45,20.52,14.61,21.48,0.6,14.0
DBC,2380.0,18.81,0.88,,126.6,,,2169659.0,18.9,19.02,12.48,19.61,0.71,26.0
DBE,98.35,15.13,0.78,,6.5,,,13734.0,15.05,15.16,8.62,16.11,1.11,13.0
DBEF,4130.0,38.37,0.36,20.28,107.75,1.1,2.85,375765.0,38.29,38.51,28.36,38.73,0.73,857.0
DBEH,21.67,31.87,0.85,,,,,1533.0,31.69,32.15,26.12,33.5,0.66,41.0
DBEM,116.94,27.51,0.66,16.89,4.25,0.61,2.2,8537.0,27.01,27.51,22.59,30.87,0.69,1267.0
DBEU,643.92,35.38,0.46,21.31,18.2,0.9,2.56,45461.0,35.39,35.53,25.09,35.67,0.76,443.0
DBEZ,15.72,39.31,0.47,21.98,,0.95,2.41,387.0,39.14,39.36,26.82,39.52,0.92,683.0
DBGR,13.28,33.13,0.45,18.2,,1.04,3.14,1.0,,33.18,23.93,33.28,0.96,65.0
DBJA,14.42,27.73,0.79,27.29,,,,80.0,27.8,27.8,25.04,27.8,0.39,7.0
DBJP,189.52,47.97,0.46,17.28,3.95,1.16,2.42,22394.0,47.76,48.14,38.53,49.57,0.71,276.0
DBLV,48.75,96.53,0.91,19.58,,1.02,1.06,74.0,,96.3,66.35,98.21,1.03,52.0
DBMF,56.74,28.02,0.85,24.5,2.03,0.2,0.72,53773.0,27.93,28.28,23.81,30.07,0.09,39.0
DBO,444.81,12.22,0.78,,36.4,,,694676.0,12.14,12.24,6.29,13.23,1.22,10.0
DBOC,37.56,28.9,0.79,27.73,1.3,,,4018.0,28.9,28.93,25.0,28.95,0.2,7.0
DBP,116.47,48.53,0.76,,2.4,,,4831.0,48.59,48.57,46.51,56.88,0.22,12.0
DBS,23.22,33.17,0.79,,,,,759.0,33.35,33.31,30.87,42.68,0.66,5.0
DBV,24.55,24.55,0.77,,,,,731.0,24.4,24.72,22.04,25.99,0.25,12.0
DDEC,62.69,32.15,0.85,26.07,1.95,,,7920.0,32.16,32.16,30.0,32.16,0.29,5.0
DDG,5.01,18.21,0.95,,,,,3107.0,18.25,18.2,16.2,37.61,-1.69,11.0
DDIV,42.79,31.69,0.6,15.49,1.35,0.59,1.86,24248.0,31.56,31.7,19.85,34.91,1.03,51.0
DDLS,42.45,35.38,0.48,14.36,1.2,1.11,3.14,3395.0,35.29,35.67,26.12,35.85,0.86,818.0
DDM,495.62,76.84,0.95,22.49,6.45,0.07,0.09,360736.0,75.7,76.81,41.27,76.84,2.05,47.0
DDWM,166.21,31.36,0.4,17.03,5.3,1.08,3.43,15075.0,31.27,31.49,23.7,31.61,0.78,709.0
DECZ,3.77,29.04,0.79,26.45,,,,3.0,29.2,29.2,24.91,29.2,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,69303.0,26.02,26.04,25.25,26.39,0.04,350.0
DEEF,72.31,32.87,0.24,15.68,2.2,1.15,3.5,3841.0,32.54,32.83,25.41,33.03,0.84,1255.0
DEEP,47.79,35.4,0.8,12.7,1.35,0.39,1.1,2929.0,35.18,35.39,21.26,36.94,1.34,101.0
DEF,300.36,69.69,0.53,20.98,4.31,0.79,1.14,34316.0,69.53,69.68,52.56,69.7,0.88,102.0
DEFA,6.71,33.57,0.35,21.41,,0.73,2.18,1702.0,33.6,33.6,25.06,33.76,0.83,30.0
DEFN,7.75,25.01,0.55,27.15,,0.16,0.66,2.0,25.03,25.03,23.43,25.11,0.58,58.0
DEM,1980.0,44.92,0.63,8.71,44.0,2.05,4.56,210427.0,44.5,44.9,33.36,46.96,0.86,373.0
DEMZ,4.3,28.65,0.45,,,0.06,0.22,3.0,,28.49,20.62,29.25,0.94,61.0
DES,1860.0,31.95,0.38,16.74,58.15,0.65,2.04,110744.0,31.72,31.93,19.72,33.41,1.22,577.0
DEUS,205.19,46.11,0.17,19.07,4.45,0.54,1.18,8357.0,45.83,46.13,32.31,46.13,1.07,838.0
DEW,78.66,49.16,0.58,14.45,1.6,1.79,3.64,2091.0,49.08,49.3,35.21,49.98,0.93,500.0
DFAC,13810.0,27.52,0.19,22.34,501.89,0.06,0.23,501728.0,27.43,27.55,24.81,28.03,,2562.0
DFAE,302.91,27.79,0.35,16.79,10.9,0.09,0.32,84584.0,27.43,27.89,25.28,30.53,-1.36,4154.0
DFAI,548.69,29.82,0.18,19.32,18.4,0.32,1.07,157297.0,29.64,29.95,24.73,30.15,-1.26,3004.0
DFAS,4000.0,58.13,0.34,,68.82,0.08,0.14,48403.0,57.77,58.17,54.18,59.6,,1992.0
DFAT,6050.0,45.03,0.34,14.14,134.38,0.12,0.26,178009.0,44.61,45.03,41.29,46.37,,1572.0
DFAU,1130.0,31.23,0.12,24.16,36.15,0.16,0.52,219581.0,31.02,31.25,24.39,31.29,1.07,2471.0
DFE,351.21,76.35,0.58,20.06,4.6,1.83,2.4,7184.0,76.28,76.7,48.63,77.15,1.18,160.0
DFEB,286.1,34.47,0.85,26.49,8.3,,,24106.0,34.51,34.55,30.31,34.65,0.42,5.0
DFEN,337.12,22.55,1.01,,14.95,0.01,0.06,1000364.0,22.04,22.57,8.41,26.97,3.77,49.0
DFHY,88.71,25.13,0.95,,3.53,0.49,1.95,5550.0,25.15,25.15,24.47,25.33,,13.0
DFJ,225.63,75.21,0.58,12.47,3.0,1.64,2.18,6325.0,74.53,75.48,64.12,79.64,0.61,698.0
DFND,35.25,40.06,1.38,24.58,,,,1536.0,40.05,40.05,33.22,40.05,0.39,68.0
DFNL,218.52,31.0,0.64,12.4,7.05,0.35,1.12,4927.0,31.14,31.33,17.91,31.62,1.21,27.0
DFNV,,,,,,,,98362.0,29.73,29.73,24.1,30.06,,102.0
DFUS,5830.0,48.98,0.11,25.55,119.04,0.11,0.22,110972.0,48.61,48.99,45.64,49.0,,2159.0
DGL,82.22,51.39,0.76,,1.6,,,2267.0,51.39,51.39,48.5,59.25,0.1,8.0
DGRE,92.72,28.98,0.32,14.66,3.2,0.65,2.25,6924.0,28.58,29.02,23.19,30.98,0.81,281.0
DGRO,20630.0,53.09,0.08,25.5,388.55,1.06,1.99,254044.0,52.77,52.88,37.58,53.11,0.95,392.0
DGRS,199.7,46.28,0.38,14.75,4.32,0.98,2.11,7103.0,46.04,46.3,28.97,49.14,1.21,215.0
DGRW,6500.0,62.73,0.28,22.23,103.6,1.09,1.73,169161.0,62.49,62.73,46.5,62.74,0.94,298.0
DGS,2210.0,53.16,0.63,10.83,41.6,1.98,3.73,147627.0,52.4,53.4,38.72,54.92,0.95,767.0
DGT,98.91,112.99,0.5,12.97,,2.27,2.01,1019.0,112.11,113.06,77.5,113.5,0.95,174.0
DHS,834.51,81.02,0.38,17.08,10.3,2.97,3.66,16199.0,80.78,80.98,57.82,81.01,0.91,315.0
DIA,31130.0,356.59,0.16,18.66,87.29,5.54,1.55,977326.0,352.65,353.83,258.05,356.6,0.99,31.0
DIAL,1180.0,21.58,0.28,16.86,54.55,0.54,2.51,125518.0,21.6,21.6,20.8,21.78,0.2,833.0
DIG,172.58,58.24,0.95,,2.96,1.91,3.27,45797.0,57.33,58.26,19.05,78.35,3.45,54.0
DIM,150.56,70.03,0.58,16.58,2.15,2.06,2.94,7412.0,69.2,70.11,52.53,70.3,0.9,481.0
DINT,266.24,19.87,0.65,11.3,13.4,0.06,0.32,27861.0,19.97,20.41,19.27,25.89,0.95,28.0
DIV,683.82,20.03,0.45,13.47,34.14,1.13,5.62,14676.0,20.02,20.05,13.66,20.51,1.16,51.0
DIVA,3.67,24.46,1.21,19.48,,0.18,0.75,67.0,,24.36,19.72,25.2,0.53,268.0
DIVB,108.44,40.92,0.25,25.95,2.65,0.69,1.68,35287.0,40.82,40.95,27.13,40.95,1.08,329.0
DIVO,622.61,36.95,0.55,23.46,16.85,1.78,4.83,47813.0,36.82,36.84,27.84,37.0,0.81,28.0
DIVS,28.0,26.67,0.65,16.21,1.05,0.11,0.41,11605.0,26.55,26.63,23.49,26.63,0.99,36.0
DIVZ,40.82,29.16,0.65,12.75,1.4,0.28,0.95,3094.0,29.1,29.16,24.37,29.32,-1.19,32.0
DJAN,49.25,31.77,0.85,26.07,1.55,,,5739.0,31.8,31.8,29.7,31.83,0.32,5.0
DJD,169.42,44.94,0.07,17.57,3.77,1.32,2.94,23340.0,44.79,44.93,31.82,45.53,0.87,28.0
DJUL,42.86,32.97,0.85,26.49,1.3,,,23675.0,33.02,33.03,30.26,33.03,0.27,5.0
DJUN,45.63,33.8,0.85,26.49,1.35,,,551.0,33.87,33.87,30.83,33.93,0.38,5.0
DLN,3150.0,125.92,0.28,21.16,25.0,2.7,2.14,42378.0,125.37,125.97,91.16,125.97,0.95,296.0
DLS,1480.0,76.28,0.58,14.36,19.45,2.07,2.71,28577.0,75.75,76.65,56.69,77.0,0.96,815.0
DMAR,64.03,31.23,0.85,,2.05,,,1.0,31.23,31.3,29.58,31.3,,5.0
DMAY,64.63,34.02,0.85,26.07,1.9,,,3215.0,34.05,34.05,31.52,34.1,0.18,5.0
DMCY,3.98,26.56,0.5,20.56,,0.14,0.53,303.0,26.43,26.68,25.06,28.85,-1.89,206.0
DMDV,2.5,24.95,0.39,53.71,,0.85,3.41,19.0,,25.0,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,,,55.15,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,2.0,,54.05,42.51,54.39,0.59,1088.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,4088.0,75.48,75.84,57.26,75.84,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,3729.0,58.41,59.19,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,3257.0,56.55,56.43,46.33,60.06,0.54,606.0
DMXF,231.45,70.14,0.12,22.32,3.3,0.82,1.17,17373.0,69.57,70.13,52.38,70.51,-1.34,544.0
DNL,425.2,42.52,0.58,25.66,10.0,1.15,2.71,2213.0,42.36,42.34,31.88,43.25,0.81,276.0
DNOV,95.67,34.79,0.85,26.49,2.75,,,18520.0,34.78,34.83,31.14,34.98,0.42,5.0
DOCT,40.43,32.34,0.85,26.3,1.25,,,1098.0,32.37,32.36,29.05,32.39,0.21,5.0
DOG,240.51,32.84,0.95,,7.32,,,517191.0,33.07,32.84,32.84,46.28,-0.9,24.0
DOL,369.6,50.63,0.48,17.64,7.3,1.59,3.14,13375.0,50.38,50.74,38.19,50.9,0.77,268.0
DON,3000.0,42.76,0.38,17.33,70.2,0.85,2.0,156466.0,42.5,42.77,27.17,43.8,1.18,305.0
DOO,149.4,43.94,0.58,18.33,3.4,1.7,3.88,22975.0,43.62,44.03,33.05,44.63,0.8,92.0
DPST,496.65,207.83,1.01,14.36,2.39,1.28,0.62,46540.0,196.9,197.52,36.74,306.22,3.84,142.0
DRIP,63.26,10.21,1.06,,6.2,,0.03,3799944.0,10.41,10.21,6.61,81.48,-5.13,6.0
DRIV,1100.0,28.53,0.68,20.12,38.39,0.08,0.27,384267.0,28.12,28.55,15.8,29.34,1.34,76.0
DRN,167.55,24.46,0.99,41.0,6.85,0.16,0.64,272112.0,24.22,24.46,8.6,25.25,2.43,183.0
DRSK,753.02,29.53,0.79,,25.5,1.8,6.09,151410.0,29.59,29.64,28.9,31.51,0.18,28.0
DRV,16.95,4.58,1.03,,3.7,,,298394.0,4.64,4.59,4.46,16.51,-1.78,0.0
DRW,61.82,26.88,0.58,13.84,2.3,1.55,5.77,1922.0,26.6,26.97,21.95,27.62,0.84,176.0
DSEP,25.84,32.31,0.85,26.49,,,,765.0,32.31,32.31,29.43,32.36,0.19,5.0
DSI,3430.0,86.48,0.25,34.84,39.65,0.83,0.96,209301.0,85.97,86.52,60.64,86.52,1.0,405.0
DSJA,5.81,29.06,0.79,27.31,,,,355.0,29.17,29.17,24.9,29.17,0.61,5.0
DSOC,21.71,31.01,0.79,27.74,,,,200.0,31.03,31.03,24.62,31.03,0.4,5.0
DSPC,1.66,22.12,0.9,,,0.02,0.1,231.0,21.86,22.13,21.18,34.72,-3.09,25.0
DSTL,377.5,43.02,0.39,24.04,8.78,0.5,1.17,36202.0,42.84,43.03,30.83,43.03,1.01,101.0
DSTX,23.61,26.23,0.55,,,0.35,1.35,2090.0,26.03,26.33,24.85,27.96,-1.33,102.0
DTD,976.44,123.6,0.28,20.55,7.9,2.66,2.15,16339.0,123.07,123.59,88.23,123.59,0.98,663.0
DTEC,233.99,49.26,0.5,39.59,4.75,0.17,0.34,8672.0,48.91,49.29,36.17,51.55,1.13,100.0
DTH,183.73,40.38,0.58,13.64,4.55,1.75,4.33,8929.0,40.04,40.44,30.2,41.15,0.87,352.0
DTN,565.97,98.86,0.38,18.96,5.73,2.73,2.76,5427.0,98.31,98.85,70.62,100.76,1.04,96.0
DTOX,1.15,23.01,0.59,,,,,274.0,22.81,23.06,22.54,26.63,,79.0
DUDE,170.48,27.5,1.32,19.56,6.2,,,8760.0,27.9,28.12,25.18,30.6,1.41,7.0
DUG,18.92,13.84,0.95,,1.37,,,500601.0,14.04,13.85,11.01,67.07,-3.22,15.0
DURA,53.53,32.44,0.29,22.4,1.65,0.91,2.81,2785.0,32.34,32.46,25.17,32.53,0.83,82.0
DUSA,393.25,34.96,0.62,13.0,11.25,0.15,0.43,9666.0,35.13,35.39,23.97,37.88,1.18,26.0
DUSL,98.34,46.83,0.99,27.73,2.1,0.09,0.19,182319.0,46.08,46.79,17.61,49.58,3.64,90.0
DUST,74.3,20.3,1.04,,3.66,,,1402289.0,20.48,20.31,14.04,25.47,-0.08,0.0
DVLU,28.3,24.61,0.6,11.49,1.15,0.26,1.04,83938.0,24.43,24.59,14.4,25.09,1.39,51.0
DVOL,128.77,29.26,0.6,32.29,4.4,0.06,0.19,4208.0,29.18,29.26,21.58,29.26,0.77,51.0
DVY,18450.0,119.39,0.39,19.17,154.5,3.73,3.12,136542.0,118.42,118.84,76.29,123.32,0.97,103.0
DVYA,44.47,40.43,0.49,11.54,1.1,1.63,4.04,1121.0,39.87,40.46,31.19,42.11,0.94,61.0
DVYE,804.9,38.42,0.49,8.36,20.95,2.49,6.48,193341.0,38.1,38.42,27.7,40.66,0.89,116.0
DWAS,447.88,83.71,0.6,6.81,5.35,0.09,0.11,16483.0,82.82,83.68,54.14,96.28,1.23,202.0
DWAT,3.98,13.27,1.66,19.6,,,,6.0,,13.29,10.87,13.5,0.75,15.0
DWAW,154.53,36.58,1.24,,4.23,0.06,0.16,205404.0,36.27,36.56,29.45,41.88,0.88,4.0
DWCR,16.35,36.34,1.36,21.81,,0.23,0.62,19.0,,36.33,27.05,36.53,0.92,95.0
DWEQ,79.46,27.17,1.03,,2.93,,0.02,596.0,26.76,27.19,22.23,30.1,0.95,42.0
DWLD,380.0,30.4,0.63,10.9,12.5,0.08,0.25,33732.0,30.61,30.98,24.61,36.31,1.14,38.0
DWM,636.01,55.79,0.48,16.73,11.4,1.71,3.07,33437.0,55.6,56.06,42.35,56.25,0.82,714.0
DWMC,9.49,36.51,1.32,13.13,,,,16.0,,36.74,20.73,41.61,1.32,165.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,1297.0,26.73,26.89,22.33,26.92,0.63,200.0
DWPP,11.74,33.55,0.6,18.88,,0.14,0.41,2.0,,33.44,24.04,33.54,0.88,501.0
DWSH,28.41,8.8,3.67,,3.23,,,19398.0,8.8,8.8,8.45,19.93,-1.92,105.0
DWUS,99.4,38.38,1.17,36.0,2.59,0.07,0.18,253.0,38.18,38.36,29.31,39.63,0.96,4.0
DWX,674.51,40.63,0.45,14.38,16.6,1.37,3.37,65040.0,40.38,40.74,31.51,40.77,0.7,121.0
DXD,97.38,8.73,0.95,,11.15,,,2644689.0,8.85,8.74,8.73,17.45,-1.65,15.0
DXGE,32.88,36.53,0.48,16.21,,1.35,3.69,669.0,36.45,36.45,26.32,36.71,1.03,62.0
DXJ,1830.0,60.35,0.48,14.92,30.25,1.26,2.1,228048.0,60.06,60.52,46.54,62.44,0.82,403.0
DXJS,30.61,43.74,0.58,12.27,,1.02,2.33,841.0,43.42,43.73,36.17,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,27303.0,58.87,59.11,48.69,59.11,1.32,2.0
DYLD,58.35,25.37,0.75,,2.3,0.02,0.07,98554.0,25.37,25.38,25.0,25.6,,229.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,7419.0,37.6,37.73,26.5,37.89,0.95,623.0
EAGG,1450.0,55.69,0.1,,26.1,0.67,1.2,59645.0,55.69,55.72,53.87,56.21,-0.02,3528.0
EAOA,20.37,33.95,0.18,24.46,,0.44,1.29,283.0,33.85,33.95,26.14,33.98,0.83,6.0
EAOK,5.61,28.03,0.18,24.46,,0.35,1.26,19.0,28.0,28.04,25.38,28.08,0.28,5.0
