,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCRV,36.34,25.96,0.4,,1.4,,,2323.0,26.04,25.81,19.32,26.49,-1.88,45.0
CDC,973.68,67.15,0.37,21.72,14.5,1.58,2.35,40964.0,67.06,67.16,44.75,67.2,0.72,105.0
CDL,229.92,58.96,0.35,21.72,3.9,1.47,2.5,2430.0,58.76,58.77,37.71,58.91,1.0,104.0
CEFA,3.35,33.49,0.35,16.88,,0.59,1.77,159.0,33.97,33.48,24.66,35.89,2.18,486.0
CEFS,77.85,21.33,4.48,16.95,3.65,1.68,7.88,30025.0,21.34,21.37,16.71,21.5,0.8,42.0
CEMB,478.18,52.26,0.5,,9.15,1.81,3.47,34125.0,52.59,52.58,49.47,52.59,0.36,1059.0
CEW,12.75,18.21,0.55,,,0.12,0.65,70932.0,18.25,18.22,17.06,18.63,0.25,4.0
CEY,18.41,24.54,0.5,10.45,,0.96,3.92,1137.0,24.55,24.53,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,713.55,75.11,0.35,29.21,9.5,0.71,0.95,11156.0,74.9,75.05,51.46,75.11,1.04,505.0
CFCV,3.66,36.56,0.49,22.24,,0.69,1.87,,36.65,36.65,25.8,39.21,0.96,40.0
CFO,1010.0,75.15,0.38,29.21,13.4,0.72,0.96,20654.0,75.05,75.16,51.55,75.16,0.74,506.0
CGW,1200.0,60.44,0.57,29.23,19.88,0.66,1.09,79558.0,60.41,60.56,39.25,60.56,0.78,58.0
CHAD,132.84,17.14,0.85,,7.75,,,12870.0,17.14,17.15,15.05,21.78,-0.6,11.0
CHAU,115.83,38.61,1.16,18.01,3.0,,,24589.0,38.6,38.62,28.62,56.27,1.33,13.0
CHB,5.66,16.17,0.67,121.45,,,,241.0,16.25,16.09,14.75,20.17,-3.5,35.0
CHGX,93.8,34.74,0.49,22.96,2.7,0.17,0.48,7292.0,34.74,34.76,24.33,34.87,1.04,101.0
CHIC,12.74,21.23,0.65,135.34,,0.36,1.7,1052.0,21.1,21.23,18.68,35.19,0.69,30.0
CHIE,3.71,11.98,0.66,8.04,,0.27,2.26,1466.0,12.27,12.1,7.62,12.27,0.67,23.0
CHIH,17.95,26.79,0.65,53.17,,0.02,0.06,1788.0,26.45,26.4,23.05,34.29,0.55,92.0
CHII,5.32,17.17,0.66,9.54,,0.29,1.71,231.0,17.26,17.11,12.94,17.58,0.65,98.0
CHIK,37.69,30.89,0.65,25.02,1.22,0.3,0.96,854.0,30.76,30.91,25.37,39.15,0.72,108.0
CHIL,11.15,33.78,0.29,20.0,,0.32,0.94,997.0,33.96,33.9,31.33,48.55,0.61,51.0
CHIM,6.25,28.4,0.66,9.7,,0.51,1.78,3042.0,28.1,28.43,17.34,29.17,0.89,78.0
CHIQ,720.28,31.1,0.65,25.49,23.16,0.02,0.07,54458.0,30.64,30.85,25.54,43.9,0.89,85.0
CHIR,4.18,13.07,0.66,4.61,,0.78,5.96,1237.0,13.0,13.05,11.8,17.61,0.65,54.0
CHIS,17.38,28.03,0.65,19.97,,0.26,0.93,772.0,27.63,27.66,26.24,39.67,0.38,64.0
CHIU,1.99,19.9,0.66,10.3,,0.63,3.17,134.0,,19.56,12.9,19.9,0.44,22.0
CHIX,53.52,14.95,0.65,5.33,3.58,0.52,3.48,20851.0,14.9,14.94,13.15,16.68,0.67,107.0
CHNA,15.47,38.69,0.79,,,0.16,0.4,1898.0,38.72,38.72,28.85,49.01,0.81,67.0
CIBR,4920.0,52.18,0.6,28.05,94.35,0.09,0.18,792960.0,52.09,52.15,32.87,52.68,1.0,40.0
CID,21.48,33.04,0.45,14.87,,1.51,4.58,651.0,33.13,33.05,23.97,33.74,0.92,102.0
CIL,120.95,46.52,0.45,22.77,2.6,1.26,2.71,759.0,46.7,46.52,35.13,46.75,0.85,501.0
CIZ,42.38,35.31,0.46,22.77,1.2,0.96,2.72,2146.0,35.16,35.11,25.94,35.45,0.7,503.0
CLDL,30.56,31.34,1.07,40.31,,,,10239.0,31.55,31.33,18.53,33.65,3.35,58.0
CLDS,13.02,16.28,1.07,,,,,202.0,15.73,16.29,15.74,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,6137.0,71.8,71.81,66.88,104.23,0.66,46.0
CLMA,1.07,21.37,0.65,,,,,436.0,21.69,21.4,20.16,21.69,,151.0
CLOU,1390.0,31.19,0.68,66.99,44.62,,,751241.0,31.14,31.2,21.87,31.52,0.95,35.0
CLRG,325.88,35.23,0.25,26.3,9.25,0.38,1.08,31.0,,35.05,23.87,35.29,1.12,103.0
CLSA,168.52,25.63,0.69,,6.58,,,36928.0,25.66,25.6,23.99,25.77,,4.0
CLSC,188.49,25.82,0.69,,7.3,,,13525.0,25.75,25.8,24.65,26.21,,11.0
CLSM,240.4,25.78,0.69,,9.33,,,43701.0,25.68,25.78,24.31,25.86,,5.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,4742.0,105.68,105.67,105.58,105.71,-0.01,48.0
CMBS,804.97,54.39,0.25,,14.8,1.44,2.65,41274.0,54.47,54.48,53.04,55.24,0.27,688.0
CMDY,168.45,56.15,0.28,4.06,3.0,0.07,0.12,14302.0,56.39,56.29,41.09,56.79,0.47,55.0
CMF,1900.0,62.41,0.25,,30.4,1.01,1.62,63491.0,62.44,62.52,60.95,62.86,0.04,1129.0
CN,31.78,42.37,0.5,16.66,,0.35,0.83,2546.0,42.02,42.19,38.56,53.32,0.65,260.0
CNBS,126.85,21.32,0.75,,5.95,0.1,0.47,38105.0,21.27,21.3,10.91,40.65,1.63,35.0
CNCR,44.41,31.72,0.79,,1.4,0.29,0.91,1533.0,31.7,31.48,24.56,35.82,1.17,31.0
CNRG,367.91,98.9,0.45,20.92,3.72,0.75,0.76,10180.0,99.97,99.97,60.1,149.22,1.17,44.0
CNXT,42.45,49.94,0.65,41.15,,,0.01,3513.0,49.6,49.84,38.36,58.76,0.57,102.0
CNYA,677.24,42.46,0.6,21.15,15.95,0.43,1.01,70942.0,42.43,42.72,35.26,49.34,0.63,487.0
COM,219.75,30.95,0.7,,7.1,,,19684.0,31.06,30.93,22.35,31.2,0.25,12.0
COMB,219.56,28.89,0.25,,7.6,0.02,0.06,16497.0,29.0,28.85,20.86,29.16,0.54,48.0
COMT,2640.0,34.49,0.48,4.56,76.4,0.1,0.28,196782.0,34.61,34.64,23.76,35.1,0.72,130.0
COPX,1060.0,37.09,0.65,9.62,28.64,0.48,1.3,233412.0,37.31,37.12,19.71,46.76,1.63,34.0
CORN,122.88,19.74,1.95,,6.23,,,66578.0,19.65,19.7,12.59,22.98,0.07,15.0
CORP,827.78,115.29,0.2,,7.18,3.04,2.64,25960.0,114.93,115.27,108.9,115.98,0.18,546.0
COWZ,696.08,45.2,0.49,15.34,15.4,0.69,1.53,109483.0,45.25,45.31,26.62,45.35,1.21,101.0
CPER,274.14,26.36,0.8,,10.4,,,83048.0,26.43,26.35,17.7,29.6,0.73,6.0
CPI,55.18,27.59,0.42,23.47,2.0,0.27,0.97,1855.0,27.58,27.58,26.74,27.62,0.19,16.0
CQQQ,1570.0,72.09,0.7,8.03,21.75,0.39,0.54,99030.0,71.82,72.09,63.61,108.61,0.79,107.0
CRAK,20.39,28.12,0.59,12.37,,0.66,2.35,684.0,28.26,28.1,17.87,31.5,1.33,27.0
CRBN,1070.0,172.42,0.2,26.48,6.2,2.23,1.29,18174.0,172.59,172.57,124.46,173.31,0.95,1420.0
CROC,4.7,47.0,0.95,,,,,348.0,,47.01,41.02,54.11,-0.79,2.0
CRUZ,12.48,21.71,0.45,,,,,12994.0,21.71,21.8,20.0,25.09,-2.5,51.0
CSA,26.57,66.43,0.35,20.66,,0.71,1.08,641.0,66.28,66.43,39.17,66.54,1.2,492.0
CSB,247.44,60.35,0.35,20.59,4.1,1.79,2.96,43922.0,60.57,60.39,35.24,65.71,1.12,101.0
CSD,80.19,67.96,0.62,26.33,1.18,0.55,0.81,588.0,67.41,67.92,41.07,67.97,1.56,27.0
CSF,68.11,61.92,0.38,20.67,1.1,0.64,1.04,4194.0,61.74,61.92,38.27,62.45,0.86,493.0
CSM,507.69,105.33,0.46,23.04,4.82,0.9,0.86,4208.0,105.43,105.24,72.16,105.43,1.05,311.0
CSML,208.8,36.0,0.35,16.0,5.8,0.47,1.3,380.0,35.91,36.0,21.04,36.81,1.38,492.0
CTEC,169.53,20.42,0.5,28.68,8.3,0.02,0.07,125993.0,20.48,20.38,14.93,29.53,2.55,41.0
CUBS,12.14,26.39,0.99,,,,,7569.0,26.66,26.57,25.08,26.97,,48.0
CURE,258.14,132.38,1.01,27.2,1.95,0.02,0.01,40988.0,132.16,132.3,53.61,133.29,2.47,78.0
CUT,106.84,39.57,0.61,16.54,2.7,0.55,1.4,8795.0,39.59,39.5,26.4,40.68,1.08,84.0
CVY,131.68,24.43,0.94,10.65,5.39,0.66,2.69,7761.0,24.48,24.46,15.39,25.05,1.24,151.0
CWB,6660.0,87.97,0.4,,75.7,1.9,2.16,1457880.0,88.3,88.11,64.07,92.4,0.85,302.0
CWEB,265.14,24.55,1.31,29.82,10.8,,,1081045.0,23.92,24.56,16.8,110.93,1.67,12.0
CWI,1840.0,30.42,0.3,14.99,60.5,0.62,2.04,67029.0,30.47,30.4,23.12,30.85,0.83,1372.0
CWS,30.54,49.26,0.77,27.32,,0.12,0.24,1472.0,49.29,49.29,37.17,49.37,0.9,26.0
CXSE,1030.0,56.85,0.32,24.17,18.13,0.4,0.71,123123.0,56.56,56.81,52.21,80.95,0.75,172.0
CYB,43.21,27.88,0.45,,1.55,0.11,0.4,51472.0,27.88,27.87,25.57,28.24,0.11,4.0
CZA,230.55,95.27,0.69,21.04,2.42,1.08,1.14,1325.0,95.0,95.22,62.16,95.22,1.06,101.0
DALI,117.74,26.17,0.81,24.25,4.5,0.12,0.46,3538.0,26.19,26.15,17.33,26.21,0.88,8.0
DALT,70.46,10.84,1.3,22.19,6.5,0.12,1.13,10535.0,10.78,10.78,7.79,10.84,0.93,38.0
DAPP,56.73,29.09,0.65,27.58,1.95,,,55845.0,29.75,29.1,19.51,37.84,-5.92,26.0
DAPR,91.58,31.05,0.85,,2.95,,,2300.0,31.04,31.04,29.71,31.1,,5.0
DAUG,76.34,34.7,0.85,26.49,2.2,,,12916.0,34.73,34.68,31.02,34.78,0.43,5.0
DAX,45.62,34.04,0.2,14.62,1.34,0.92,2.71,9270.0,33.97,34.05,24.43,34.86,0.98,31.0
DBA,886.7,19.11,0.94,,46.4,,,276694.0,19.09,19.08,14.47,19.48,0.2,25.0
DBAW,136.69,33.75,0.41,18.86,4.05,0.85,2.51,3641.0,33.94,33.92,25.82,34.05,0.74,1986.0
DBB,418.38,20.61,0.84,,20.3,,,52701.0,20.78,20.65,14.61,21.48,0.6,13.0
DBC,2450.0,19.33,0.88,,126.6,,,3186612.0,19.37,19.31,12.48,19.61,0.71,26.0
DBE,102.9,15.83,0.78,,6.5,,,31428.0,15.77,15.78,8.62,16.11,1.11,14.0
DBEF,4180.0,38.75,0.36,20.28,107.75,1.1,2.83,316997.0,38.65,38.73,28.36,38.87,0.73,859.0
DBEH,22.37,32.9,0.85,,,,,271.0,32.69,32.66,26.12,33.5,0.66,35.0
DBEM,119.83,28.19,0.66,16.89,4.25,0.61,2.15,4329.0,28.11,28.06,22.59,30.87,0.69,1289.0
DBEU,647.37,35.57,0.46,21.31,18.2,0.9,2.54,19116.0,35.29,35.53,25.09,35.67,0.76,445.0
DBEZ,15.84,39.59,0.47,21.98,,0.95,2.39,1086.0,39.18,39.48,26.82,39.58,0.92,685.0
DBGR,13.23,33.0,0.45,18.2,,1.04,3.15,105.0,,32.92,23.93,33.28,0.96,65.0
DBJA,14.46,27.81,0.79,27.29,,,,4432.0,27.88,27.88,25.04,27.93,0.39,7.0
DBJP,195.33,49.44,0.46,17.28,3.95,1.16,2.35,1100.0,50.34,49.6,38.53,50.95,0.71,276.0
DBLV,48.96,96.95,0.91,19.58,,1.02,1.06,521.0,96.89,96.86,66.35,98.21,1.03,51.0
DBMF,56.66,28.33,0.85,24.5,2.0,0.2,0.71,8230.0,28.22,28.19,23.81,30.07,0.09,38.0
DBO,444.16,12.8,0.78,,34.7,,,734444.0,12.76,12.76,6.29,13.23,1.22,10.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,1094.0,28.94,28.94,25.0,28.95,0.2,7.0
DBP,117.62,49.01,0.76,,2.4,,,759.0,49.56,49.04,46.51,55.74,0.22,13.0
DBS,23.29,33.27,0.79,,,,,441.0,34.59,33.27,30.87,42.68,0.66,6.0
DBV,24.88,24.88,0.77,,,,,102438.0,24.91,24.78,22.04,25.99,0.25,13.0
DDEC,62.85,32.23,0.85,26.07,1.95,,,6626.0,32.23,32.23,30.0,32.25,0.29,5.0
DDG,3.13,17.89,0.95,,,,,317.0,17.96,17.94,16.2,37.61,-1.69,6.0
DDIV,39.84,31.88,0.6,15.49,1.25,0.59,1.84,2280.0,31.88,31.86,19.85,34.91,1.03,51.0
DDLS,44.0,36.67,0.48,14.36,1.2,1.11,3.03,1689.0,36.62,36.34,26.12,36.71,0.86,820.0
DDM,484.38,76.28,0.95,22.49,6.35,0.07,0.09,123448.0,75.78,76.25,41.27,76.84,2.05,39.0
DDWM,167.37,31.58,0.4,17.03,5.3,1.08,3.4,9143.0,31.55,31.45,23.7,31.62,0.78,709.0
DECZ,3.83,29.5,0.79,26.45,,,,47.0,29.5,29.5,24.91,29.5,0.8,4.0
DEED,216.13,26.04,0.65,,8.3,0.62,2.38,49235.0,26.0,26.04,25.29,26.36,0.04,352.0
DEEF,71.53,33.27,0.24,15.68,2.15,1.15,3.46,5191.0,33.23,33.26,25.41,33.61,0.84,1258.0
DEEP,48.13,35.65,0.8,12.7,1.35,0.39,1.09,6335.0,35.67,35.63,21.26,36.94,1.34,100.0
DEF,303.19,70.02,0.53,20.98,4.33,0.79,1.13,21912.0,69.81,70.0,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.71,24.87,0.55,27.15,,0.16,0.66,10.0,24.89,24.89,23.43,25.14,0.58,59.0
DEM,2009.9999999999998,45.79,0.63,8.71,44.0,2.05,4.47,75712.0,45.88,45.67,33.36,46.96,0.86,373.0
DEMZ,4.4,29.32,0.45,,,0.06,0.21,8.0,,29.09,20.62,29.34,0.94,61.0
DES,1860.0,32.08,0.38,16.74,58.0,0.66,2.05,126481.0,32.08,32.06,19.67,33.32,1.22,577.0
DEUS,207.5,46.63,0.17,19.07,4.45,0.54,1.16,5064.0,46.61,46.61,32.31,46.61,1.07,840.0
DEW,78.91,49.32,0.58,14.45,1.6,1.79,3.63,1622.0,49.51,49.41,35.21,49.98,0.93,500.0
DFAC,14070.0,27.88,0.19,22.34,504.59,0.06,0.23,352936.0,27.85,27.9,24.81,28.03,,2566.0
DFAE,337.36,28.59,0.35,16.79,11.8,0.09,0.31,129367.0,28.84,28.7,25.28,30.53,-1.36,4151.0
DFAI,585.69,30.19,0.18,19.32,19.4,0.32,1.06,216577.0,30.3,30.28,24.73,30.44,-1.26,2984.0
DFAS,4130.0,59.39,0.34,,69.57,0.08,0.13,96069.0,59.4,59.43,54.18,59.79,,2002.0
DFAT,6160.0,45.53,0.34,14.14,135.33,0.12,0.26,130777.0,45.55,45.5,41.29,46.37,,1597.0
DFAU,1200.0,31.67,0.12,24.16,37.75,0.16,0.51,185897.0,31.68,31.67,24.39,31.73,1.07,2475.0
DFE,364.14,79.16,0.58,20.06,4.6,1.83,2.31,3855.0,78.92,79.11,48.63,79.23,1.18,159.0
DFEB,287.6,34.65,0.85,26.49,8.3,,,5129.0,34.64,34.65,30.31,34.73,0.42,5.0
DFEN,330.27,21.8,1.01,,15.15,0.01,0.06,644609.0,21.6,21.79,8.41,26.97,3.77,48.0
DFHY,88.2,24.99,0.95,,3.53,0.49,1.96,4636.0,24.99,24.99,24.24,25.09,,7.0
DFJ,229.83,76.61,0.58,12.47,3.0,1.64,2.14,11232.0,78.0,76.88,65.17,79.64,0.61,698.0
DFND,35.65,40.51,1.38,24.58,,,,8324.0,40.7,40.51,33.22,40.84,0.39,68.0
DFNL,214.03,30.36,0.64,12.4,7.05,0.35,1.14,4218.0,30.5,30.51,17.91,31.62,1.21,27.0
DFNV,,,,,,,,3995.0,30.79,30.79,24.1,30.94,,102.0
DFUS,5920.0,49.69,0.11,25.55,119.16,0.11,0.22,47131.0,49.64,49.67,45.64,49.77,,2165.0
DGL,83.18,51.99,0.76,,1.6,,,1663.0,52.44,52.01,48.5,57.95,0.1,9.0
DGRE,98.34,29.8,0.32,14.66,3.3,0.65,2.18,3302.0,29.91,29.78,23.19,30.98,0.81,280.0
DGRO,20860.0,53.08,0.08,25.5,392.95,1.06,1.99,909143.0,53.01,53.1,37.58,53.11,0.95,392.0
DGRS,199.93,46.12,0.38,14.75,4.34,1.02,2.21,6285.0,46.15,46.08,28.9,49.02,1.21,215.0
DGRW,6540.0,62.73,0.28,22.23,104.25,1.09,1.74,207692.0,62.6,62.73,46.44,62.76,0.94,298.0
DGS,2320.0,55.61,0.63,10.83,41.8,1.98,3.56,106107.0,55.89,55.83,38.72,56.11,0.95,767.0
DGT,99.11,113.22,0.5,12.97,,2.27,2.01,665.0,113.28,113.15,77.5,113.5,0.95,174.0
DHS,831.07,81.08,0.38,17.08,10.25,2.95,3.64,12579.0,80.93,81.05,57.69,81.05,0.91,315.0
DIA,30760.0,354.85,0.16,18.66,86.69,5.55,1.56,2469109.0,353.62,354.87,257.6,355.98,0.99,31.0
DIAL,1180.0,21.66,0.28,16.86,54.55,0.54,2.49,607465.0,21.68,21.71,20.76,21.74,0.2,838.0
DIG,175.87,59.35,0.95,,2.96,1.91,3.21,28617.0,59.22,59.32,19.05,78.35,3.45,45.0
DIM,151.98,70.69,0.58,16.58,2.15,2.06,2.91,1935.0,70.79,70.6,52.53,71.01,0.9,481.0
DINT,277.38,20.7,0.65,11.3,13.4,0.06,0.31,32088.0,20.68,20.68,19.27,25.89,0.95,28.0
DIV,687.22,20.32,0.45,13.47,33.82,1.13,5.54,90751.0,20.18,20.22,13.6,20.43,1.16,51.0
DIVA,3.66,24.38,1.21,19.48,,0.18,0.75,62.0,,24.33,19.72,25.2,0.53,268.0
DIVB,116.94,41.03,0.25,25.95,2.85,0.69,1.68,13259.0,41.06,41.04,27.13,41.17,1.08,328.0
DIVO,660.78,36.71,0.55,23.46,18.0,1.79,4.89,111487.0,36.73,36.73,27.72,36.85,0.81,29.0
DIVS,27.89,26.57,0.65,16.21,1.05,0.11,0.41,1204.0,26.48,26.48,23.49,26.63,0.99,36.0
DIVZ,42.37,29.22,0.65,12.75,1.45,0.28,0.95,875.0,29.16,29.19,24.37,29.32,-1.19,32.0
DJAN,49.46,31.91,0.85,26.07,1.55,,,5283.0,31.91,31.91,29.7,31.95,0.32,5.0
DJD,170.2,44.79,0.07,17.57,3.8,1.32,2.95,14923.0,44.56,44.74,31.82,45.53,0.87,28.0
DJUL,43.02,33.09,0.85,26.49,1.3,,,3846.0,33.13,33.13,30.26,33.23,0.27,5.0
DJUN,45.91,34.01,0.85,26.49,1.35,,,3919.0,33.91,33.98,30.83,34.05,0.38,5.0
DLN,3170.0,126.18,0.28,21.16,25.1,2.63,2.08,53974.0,126.02,126.16,91.04,126.17,0.95,296.0
DLS,1530.0,78.21,0.58,14.36,19.6,2.07,2.65,20868.0,78.93,78.44,56.69,79.26,0.96,813.0
DMAR,64.37,31.4,0.85,,2.05,,,,31.41,31.41,29.58,31.45,,5.0
DMAY,65.04,34.23,0.85,26.07,1.9,,,1469.0,34.26,34.26,31.52,34.32,0.18,5.0
DMCY,4.05,26.97,0.5,20.56,,0.14,0.53,,,27.05,25.06,28.85,-1.89,208.0
DMDV,2.47,24.71,0.39,53.71,,0.88,3.58,9.0,,24.7,17.78,25.74,1.09,62.0
DMRE,5.07,56.28,0.6,16.23,,0.73,1.3,3.0,,56.01,47.61,64.93,0.61,134.0
DMRI,194.98,54.92,0.5,19.99,3.55,0.81,1.48,128.0,54.65,54.66,42.51,54.92,0.59,1088.0
DMRL,435.31,76.91,0.35,26.46,5.66,0.6,0.77,6435.0,76.77,76.9,57.26,77.21,0.62,508.0
DMRM,101.89,59.94,0.45,21.91,1.7,0.24,0.4,1.0,,60.15,46.41,60.26,0.62,404.0
DMRS,45.47,57.56,0.45,17.53,,0.17,0.3,311.0,58.36,57.98,46.33,60.06,0.54,606.0
DMXF,250.09,71.46,0.12,22.32,3.5,0.82,1.15,25464.0,71.63,71.43,52.38,71.98,-1.34,541.0
DNL,452.4,43.5,0.58,25.66,10.4,1.15,2.65,23650.0,43.76,43.62,31.88,44.04,0.81,276.0
DNOV,96.09,34.94,0.85,26.49,2.75,,,9545.0,34.91,34.91,31.14,35.12,0.42,5.0
DOCT,40.53,32.42,0.85,26.3,1.25,,,2066.0,32.41,32.41,29.05,32.46,0.21,5.0
DOG,241.1,32.92,0.95,,7.32,,,274823.0,33.02,32.91,32.84,46.28,-0.9,17.0
DOL,369.23,50.58,0.48,17.64,7.3,1.59,3.15,6846.0,50.7,50.6,38.19,50.9,0.77,270.0
DON,3020.0,43.21,0.38,17.33,69.95,0.88,2.05,87786.0,43.18,43.23,27.11,43.7,1.18,304.0
DOO,148.75,43.75,0.58,18.33,3.4,1.7,3.9,5185.0,43.81,43.7,33.05,44.63,0.8,92.0
DPST,465.2,203.17,1.01,14.36,2.29,1.28,0.63,283304.0,205.0,203.06,36.74,306.22,3.84,144.0
DRIP,61.12,8.32,1.06,,7.35,,0.04,3411682.0,8.35,8.33,6.61,81.48,-5.13,6.0
DRIV,1150.0,28.87,0.68,20.12,39.7,0.08,0.27,161102.0,28.89,28.84,15.8,29.34,1.34,76.0
DRN,174.18,27.43,0.99,41.0,6.35,0.16,0.57,240908.0,27.34,27.4,8.6,27.53,2.43,182.0
DRSK,753.02,29.53,0.79,,25.5,1.8,6.09,88178.0,29.47,29.46,28.9,31.51,0.18,28.0
DRV,15.64,4.06,1.03,,3.85,,,339073.0,4.07,4.07,4.05,16.51,-1.78,0.0
DRW,61.73,26.84,0.58,13.84,2.3,1.55,5.78,7004.0,26.85,26.86,21.95,27.62,0.84,176.0
DSEP,25.88,32.35,0.85,26.49,,,,524.0,32.34,32.34,29.43,32.41,0.19,5.0
DSI,3480.0,87.77,0.25,34.84,39.65,0.83,0.95,72610.0,87.64,87.81,60.64,87.97,1.0,407.0
DSJA,5.89,29.47,0.79,27.31,,,,95.0,29.44,29.44,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,145.0,31.05,31.05,24.62,31.07,0.4,5.0
DSPC,3.03,24.24,0.9,,,0.02,0.09,253.0,24.26,24.24,20.63,34.72,-3.09,25.0
DSTL,385.75,43.1,0.39,24.04,8.95,0.5,1.17,29365.0,43.17,43.11,30.83,43.17,1.01,101.0
DSTX,23.99,26.65,0.55,,,0.35,1.33,61.0,,26.72,24.85,27.96,-1.33,105.0
DTD,979.21,123.95,0.28,20.55,7.9,2.61,2.11,7490.0,123.87,123.9,88.11,123.9,0.98,662.0
DTEC,245.58,51.7,0.5,39.59,4.75,0.17,0.33,22299.0,51.61,51.7,36.3,52.65,1.13,99.0
DTH,183.0,40.22,0.58,13.64,4.55,1.75,4.35,11547.0,40.34,40.28,30.2,41.15,0.87,351.0
DTN,566.75,99.43,0.38,18.96,5.7,2.64,2.66,2641.0,98.95,99.34,70.52,100.62,1.04,96.0
DTOX,1.2,23.96,0.59,,,,,383.0,23.97,24.01,21.99,26.63,,79.0
DUDE,175.58,28.32,1.32,19.56,6.2,,,30743.0,28.29,28.36,25.18,30.6,1.41,7.0
DUG,18.18,13.3,0.95,,1.37,,,320989.0,13.35,13.29,11.01,67.07,-3.22,8.0
DURA,53.41,32.37,0.29,22.4,1.65,0.91,2.82,1258.0,32.39,32.38,25.17,32.53,0.83,81.0
DUSA,391.22,34.78,0.62,13.0,11.25,0.15,0.43,5101.0,34.97,34.89,23.97,37.88,1.18,26.0
DUSL,81.43,46.53,0.99,27.73,1.75,0.09,0.19,43532.0,46.17,46.5,17.61,49.58,3.64,90.0
DUST,79.91,20.18,1.04,,3.96,,,2459350.0,19.63,20.17,14.04,25.47,-0.08,0.0
DVLU,26.75,24.32,0.6,11.49,1.1,0.26,1.06,4332.0,24.29,24.29,14.4,25.09,1.39,51.0
DVOL,131.36,29.85,0.6,32.29,4.4,0.06,0.19,37665.0,29.87,29.8,21.58,29.89,0.77,51.0
DVY,18530.0,119.88,0.39,19.17,154.6,3.73,3.11,167448.0,119.76,119.9,76.29,123.32,0.97,103.0
DVYA,44.06,40.05,0.49,11.54,1.1,1.63,4.08,1348.0,40.3,40.03,31.19,42.11,0.94,62.0
DVYE,831.17,39.96,0.49,8.36,20.8,2.49,6.23,53073.0,40.03,39.85,27.7,40.66,0.89,123.0
DWAS,464.69,88.85,0.6,6.81,5.23,0.09,0.1,26484.0,88.72,88.89,54.36,96.28,1.23,201.0
DWAT,4.01,13.38,1.66,19.6,,,,1008.0,13.26,13.39,10.87,13.5,0.75,15.0
DWAW,150.03,37.56,1.24,,4.0,0.06,0.16,6140.0,37.47,37.54,29.45,41.88,0.88,3.0
DWCR,16.78,37.28,1.36,21.81,,0.23,0.61,50.0,,37.02,27.05,37.38,0.92,97.0
DWEQ,83.03,28.15,1.03,,2.95,,0.02,33.0,,27.93,22.23,30.1,0.95,41.0
DWLD,390.09,31.21,0.63,10.9,12.5,0.08,0.24,23467.0,31.2,31.29,24.61,36.31,1.14,38.0
DWM,637.26,55.9,0.48,16.73,11.4,1.71,3.07,17618.0,56.21,56.08,42.35,56.45,0.82,714.0
DWMC,9.84,37.87,1.32,13.13,,,,352.0,38.21,38.21,20.73,41.61,1.32,163.0
DWMF,38.05,27.17,0.38,15.54,1.4,0.86,3.18,171.0,,27.08,22.33,27.18,0.63,200.0
DWPP,11.91,34.03,0.6,18.88,,0.14,0.41,413.0,33.98,33.93,24.04,34.09,0.88,499.0
DWSH,27.57,8.53,3.67,,3.23,,,12944.0,8.53,8.52,8.45,19.93,-1.92,106.0
DWUS,101.55,39.21,1.17,36.0,2.59,0.07,0.17,3684.0,39.22,39.09,29.31,39.63,0.96,3.0
DWX,673.51,40.57,0.45,14.38,16.6,1.37,3.37,15782.0,40.5,40.59,31.51,40.77,0.7,121.0
DXD,96.95,8.77,0.95,,11.05,,,1013128.0,8.82,8.77,8.73,17.45,-1.65,8.0
DXGE,32.55,36.17,0.48,16.21,,1.35,3.73,17.0,,36.13,26.32,36.71,1.03,62.0
DXJ,1780.0,61.57,0.48,14.92,28.95,1.26,2.05,429666.0,62.66,61.72,46.69,63.36,0.82,403.0
DXJS,31.4,44.85,0.58,12.27,,1.02,2.27,977.0,45.75,44.84,36.92,45.97,0.68,712.0
DYHG,5.96,59.58,0.58,26.5,,0.47,0.78,6511.0,59.58,59.51,48.69,59.61,1.32,3.0
DYLD,62.4,25.47,0.75,,2.45,0.06,0.24,125129.0,25.44,25.5,24.96,25.96,,231.0
DYNF,99.42,38.24,0.3,28.12,2.6,0.47,1.23,3379.0,38.09,38.22,26.5,38.28,0.95,621.0
EAGG,1490.0,55.71,0.1,,26.8,0.65,1.17,60064.0,55.66,55.75,53.82,56.13,-0.02,3538.0
EAOA,20.66,34.44,0.18,24.46,,0.44,1.27,1202.0,34.47,34.43,26.14,34.5,0.83,6.0
EAOK,36.65,28.19,0.18,24.46,1.3,0.35,1.25,522.0,28.2,28.2,25.37,28.2,0.28,6.0
