,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,22974.0,51.14,50.55,43.4,43.4,1.25,64.0
BUZZ,184.97,26.33,0.75,26.67,7.03,,,47309.0,26.66,26.34,21.93,21.93,1.83,76.0
BWX,940.89,28.34,0.35,,33.2,0.26,0.92,249431.0,28.29,28.33,28.17,28.17,0.13,987.0
BWZ,205.02,30.6,0.35,,6.7,,0.01,11972.0,30.6,30.54,30.51,30.51,0.13,194.0
BYLD,144.88,24.98,0.2,,5.8,0.7,2.8,13195.0,24.95,24.97,24.81,24.81,0.15,8.0
BYTE,1.48,14.82,,,,,,2568.0,14.84,14.83,14.66,14.66,,41.0
BZQ,21.98,20.12,0.95,,1.09,,,161524.0,19.74,20.1,11.1,11.1,-1.64,7.0
CACG,233.33,53.03,0.53,32.91,4.4,0.21,0.39,1996.0,53.17,53.15,41.37,41.37,0.99,72.0
CALF,557.83,46.68,0.59,11.19,11.95,0.26,0.55,104787.0,46.27,45.86,29.16,29.16,1.29,100.0
CANE,26.11,9.67,1.88,,2.7,,,61539.0,9.85,9.68,6.26,6.26,0.44,9.0
CARZ,81.86,65.49,0.7,9.42,1.25,0.47,0.72,15815.0,66.23,65.74,47.76,47.76,1.19,34.0
CATH,615.43,58.44,0.29,32.67,10.53,0.55,0.94,131001.0,58.41,58.44,44.0,44.0,1.01,450.0
CBLS,7.79,25.97,1.7,,,,,341.0,26.21,25.97,20.59,20.59,1.0,51.0
CBON,115.62,24.6,0.5,,4.7,0.67,2.74,338530.0,24.58,24.54,23.4,23.4,0.09,86.0
CBSE,10.06,29.59,0.85,,,,,247.0,29.82,29.59,20.69,20.69,1.26,33.0
CBTG,25.74,20.6,0.75,,1.25,,,2559.0,21.44,21.16,19.58,19.58,-4.3,22.0
CCOR,234.42,29.12,1.07,24.07,8.05,0.38,1.32,26570.0,29.52,29.84,27.67,27.67,0.64,47.0
CCRV,39.48,28.2,0.4,,1.4,,,1852.0,28.31,28.15,20.15,20.15,1.13,37.0
CDC,1020.0,66.87,0.37,23.45,15.2,1.79,2.68,36652.0,67.61,66.91,51.57,51.57,0.72,105.0
CDL,225.94,58.69,0.35,23.45,3.85,1.6,2.73,15983.0,59.35,58.67,45.02,45.02,0.99,104.0
CEFA,4.27,32.83,0.35,24.91,,0.59,1.81,418.0,33.04,32.86,28.63,28.63,1.05,439.0
CEFS,86.88,21.72,4.48,16.95,4.0,1.68,7.73,12753.0,21.91,21.76,17.75,17.75,0.77,45.0
CEMB,517.02,51.19,0.5,,10.1,1.77,3.46,51560.0,51.24,51.26,50.44,50.44,0.35,1095.0
CEW,13.98,17.47,0.55,,,0.12,0.68,378.0,17.5,17.42,17.48,17.48,0.25,4.0
CEY,16.46,23.51,0.5,9.53,,1.29,5.49,598.0,23.67,23.52,20.7,20.7,0.83,102.0
CFA,703.37,76.04,0.35,31.21,9.25,0.77,1.01,0.0,76.65,76.05,59.18,59.18,1.04,504.0
CFCV,3.64,36.36,0.49,19.87,,0.67,1.83,0.0,36.84,36.34,29.46,29.46,0.98,39.0
CFO,1040.0,76.06,0.38,31.21,13.7,0.78,1.03,22054.0,76.63,76.04,59.22,59.22,0.75,505.0
CGW,1270.0,60.78,0.57,27.12,20.84,0.66,1.09,188112.0,60.6,60.8,45.0,45.0,0.81,58.0
CHAD,131.25,16.72,0.85,,7.85,,,13465.0,16.91,16.73,15.05,15.05,-0.57,12.0
CHAU,117.36,39.12,1.16,18.01,3.0,,,50203.0,38.66,39.12,33.9,33.9,1.27,12.0
CHB,4.21,15.6,0.67,122.99,,,,270.0,15.75,15.54,14.58,14.58,-1.8,37.0
CHGX,110.66,35.13,0.49,22.96,3.15,0.17,0.48,15006.0,35.16,35.17,27.35,27.35,1.04,101.0
CHIC,12.62,21.04,0.65,376.44,,0.36,1.72,2532.0,21.46,21.25,18.68,18.68,0.67,31.0
CHIE,3.98,11.36,0.66,16.62,,0.27,2.39,728.0,11.26,11.34,8.33,8.33,0.61,22.0
CHIH,16.0,23.87,0.65,62.41,,0.02,0.07,4343.0,24.4,24.54,22.85,22.85,0.52,92.0
CHII,3.17,16.71,0.66,12.67,,0.29,1.75,27.0,16.47,16.65,14.03,14.03,0.65,97.0
CHIK,31.12,29.35,0.65,34.96,1.06,0.3,1.01,3229.0,28.9,29.06,27.44,27.44,0.76,107.0
CHIM,5.17,24.65,0.66,14.57,,0.51,2.05,1069.0,24.15,24.56,20.38,20.38,0.94,79.0
CHIQ,637.54,30.03,0.65,32.51,21.23,0.02,0.07,72579.0,29.85,29.81,26.82,26.82,0.9,84.0
CHIR,4.46,12.06,0.66,5.28,,0.78,6.46,2804.0,12.38,12.28,10.5,10.5,0.61,54.0
CHIS,15.46,29.17,0.65,20.89,,0.26,0.89,1922.0,29.09,29.19,26.07,26.07,0.34,64.0
CHIU,1.83,18.34,0.66,14.14,,0.63,3.44,558.0,18.17,18.33,14.54,14.54,0.36,22.0
CHIX,45.05,14.44,0.65,5.66,3.12,0.52,3.6,21258.0,14.3,14.34,13.9,13.9,0.67,107.0
CHLD,,9.88,0.6,,,0.02,0.2,416.0,9.88,9.89,9.72,9.72,-0.33,38.0
CHNA,12.1,34.56,0.79,,,0.16,0.45,2979.0,34.81,34.57,29.49,29.49,0.77,66.0
CIBR,5750.0,54.67,0.6,28.05,105.25,0.06,0.11,1063628.0,55.36,54.68,37.09,37.09,1.02,37.0
CID,18.97,31.61,0.45,14.65,,1.6,5.07,650.0,31.91,31.64,28.62,28.62,0.91,102.0
CIL,117.01,45.01,0.45,23.91,2.6,1.37,3.05,5744.0,45.38,44.99,39.79,39.79,0.85,505.0
CIZ,41.23,34.36,0.46,23.92,1.2,1.06,3.09,658.0,34.46,34.28,30.03,30.03,0.7,506.0
CLDL,25.09,30.41,1.07,40.31,,,,9468.0,30.94,30.34,18.53,18.53,3.29,57.0
CLDS,12.89,16.11,1.07,,,,,1793.0,15.41,16.08,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,4896.0,67.33,66.82,66.29,66.29,0.66,45.0
CLMA,1.09,21.79,0.65,,,,,934.0,21.94,21.79,19.23,19.23,1.51,144.0
CLNR,6.61,26.44,0.45,,,,,23.0,0.0,26.41,25.01,25.01,,82.0
CLOU,1420.0,30.17,0.68,121.11,47.11,,,1004794.0,31.05,30.15,24.14,24.14,0.95,37.0
CLRG,332.58,35.57,0.25,26.4,9.35,0.38,1.06,81.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,389.62,27.39,0.69,,14.23,,,85849.0,27.19,27.42,23.99,23.99,1.15,4.0
CLSC,244.72,25.76,0.69,,9.5,,,10261.0,25.66,25.74,24.52,24.52,-0.74,10.0
CLSM,538.7,27.38,0.69,,19.68,,,29768.0,27.16,27.35,24.31,24.31,0.98,5.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,1637.0,105.67,105.67,105.64,105.64,-0.01,44.0
CMBS,821.9,53.37,0.25,,15.4,1.41,2.65,107873.0,53.41,53.46,52.97,52.97,-0.25,699.0
CMDY,228.38,59.32,0.28,,3.85,0.07,0.11,12431.0,59.75,59.22,43.03,43.03,0.43,48.0
CMF,1910.0,62.11,0.25,,30.8,1.0,1.61,105952.0,62.03,62.22,61.69,61.69,0.04,1124.0
CN,26.81,41.24,0.5,16.66,,0.35,0.85,875.0,40.95,41.09,39.12,39.12,0.64,264.0
CNBS,100.91,16.96,0.75,,5.95,0.1,0.6,16053.0,18.0,16.29,15.34,15.34,1.6,35.0
CNCR,36.86,28.35,0.79,,1.3,0.29,1.02,6989.0,28.44,28.32,27.28,27.28,1.12,32.0
CNRG,409.91,107.87,0.45,20.77,3.8,0.83,0.77,54024.0,109.46,108.93,87.33,87.33,1.16,44.0
CNXT,46.02,54.14,0.65,40.6,,,0.01,18221.0,53.46,53.9,43.17,43.17,0.55,102.0
CNYA,711.79,43.27,0.6,20.82,16.45,0.43,0.99,2.0,0.0,43.3,39.22,39.22,0.6,489.0
COM,266.51,32.7,0.7,,8.15,,,34129.0,32.93,32.7,23.62,23.62,0.24,11.0
COMB,274.95,30.55,0.25,,9.0,0.02,0.05,23534.0,30.76,30.5,22.07,22.07,0.5,39.0
COMT,2780.0,36.63,0.48,5.0,75.8,0.1,0.26,219369.0,37.19,36.66,25.33,25.33,0.69,117.0
COPX,943.29,36.17,0.65,35.58,26.08,0.48,1.34,673294.0,36.22,36.0,24.93,24.93,1.6,40.0
CORN,130.48,21.39,1.95,,6.1,,,61942.0,21.57,21.39,13.86,13.86,0.07,16.0
CORP,837.7,113.51,0.2,,7.38,2.96,2.61,24637.0,112.81,113.41,110.02,110.02,0.18,822.0
COWZ,971.19,46.58,0.49,15.34,20.85,0.67,1.43,236596.0,46.29,46.18,31.14,31.14,1.19,104.0
CPER,279.24,26.85,0.75,,10.4,,,146970.0,25.9,26.77,20.18,20.18,0.74,5.0
CPI,63.57,27.64,0.42,23.47,2.3,0.27,0.97,1327.0,27.66,27.66,27.0,27.0,0.19,16.0
CQQQ,1540.0,68.88,0.7,-72.17,22.3,0.39,0.56,247947.0,69.08,68.81,62.85,62.85,0.81,114.0
CRAK,20.07,27.68,0.59,9.37,,0.66,2.38,3592.0,28.39,27.62,23.13,23.13,1.29,28.0
CRBN,1350.0,175.01,0.2,26.18,7.7,2.23,1.27,37892.0,175.72,175.11,142.02,142.02,0.95,1388.0
CROC,2.45,48.99,0.95,,,,,3611.0,48.57,48.99,41.02,41.02,-0.77,2.0
CRPT,47.11,24.16,0.85,27.62,1.95,,,59399.0,24.29,24.26,18.27,18.27,,31.0
CRUZ,18.38,21.62,0.45,,,,,12256.0,22.24,21.56,20.0,20.0,1.67,56.0
CSA,27.72,69.29,0.35,26.62,,0.87,1.26,346.0,70.27,69.26,48.74,48.74,1.17,500.0
CSB,245.2,61.3,0.35,25.09,4.0,2.0,3.26,9430.0,62.17,61.38,44.78,44.78,1.11,102.0
CSD,75.03,64.13,0.62,24.21,1.17,0.55,0.86,963.0,64.74,64.11,51.56,51.56,1.55,29.0
CSF,70.98,64.53,0.38,26.62,1.1,0.81,1.26,2165.0,65.48,64.59,45.48,45.48,0.84,501.0
CSM,520.73,108.94,0.46,23.04,4.78,0.87,0.79,5329.0,109.58,108.96,79.05,79.05,1.04,310.0
CSML,234.06,37.45,0.35,16.9,6.25,0.51,1.36,0.0,37.71,37.42,26.26,26.26,1.34,487.0
CTEC,188.38,21.93,0.5,141.98,8.59,0.02,0.07,83883.0,21.91,21.9,16.64,16.64,2.47,41.0
CTEX,4.92,49.18,0.58,,,,,11979.0,49.63,49.1,39.27,39.27,,30.0
CUBS,13.97,27.39,0.99,,,,,218.0,27.53,27.31,25.08,25.08,-0.82,48.0
CURE,248.42,121.18,1.01,27.2,2.05,0.01,0.01,169758.0,123.88,121.23,65.82,65.82,2.47,75.0
CUT,93.94,36.84,0.61,13.5,2.55,0.55,1.5,6390.0,37.11,36.7,31.03,31.03,1.09,84.0
CVY,129.43,24.51,0.94,10.65,5.28,0.74,3.01,4021.0,24.52,24.33,18.86,18.86,1.2,150.0
CWB,7380.0,87.28,0.4,,84.6,1.88,2.16,730571.0,88.46,87.26,75.4,75.4,0.84,313.0
CWEB,398.75,19.74,1.31,,20.2,,,2471857.0,19.99,19.78,16.8,16.8,1.65,11.0
CWI,1820.0,30.04,0.3,14.42,60.5,0.62,2.06,311412.0,30.08,29.87,26.43,26.43,0.82,1400.0
CWS,31.27,50.44,0.77,27.32,,0.12,0.24,1256.0,51.33,50.45,41.25,41.25,0.91,26.0
CXSE,1170.0,54.78,0.32,27.37,21.28,0.44,0.8,156967.0,55.01,54.81,51.04,51.04,0.75,253.0
CYA,22.75,24.59,0.5,,,0.04,0.17,18603.0,24.7,24.65,24.4,24.4,,10.0
CYB,39.69,28.35,0.45,,1.4,0.11,0.4,2429.0,28.33,28.3,26.9,26.9,0.11,4.0
CZA,230.32,94.78,0.69,17.63,2.43,1.08,1.14,3479.0,95.17,94.78,73.53,73.53,1.06,103.0
DALI,127.94,27.51,0.81,24.25,4.65,0.01,0.03,338636.0,27.64,27.51,19.92,19.92,0.88,8.0
DALT,71.46,10.7,1.3,22.19,6.68,0.11,1.0,5039.0,10.89,10.81,8.96,8.96,0.93,38.0
DAPP,70.31,30.57,0.5,25.68,2.3,,,59777.0,30.61,30.52,19.51,19.51,4.13,28.0
DAPR,103.6,31.39,0.85,,3.3,,,3046.0,31.37,31.44,29.71,29.71,0.38,5.0
DAT,3.2,42.66,0.58,,,,,2612.0,42.71,42.66,39.59,39.59,,30.0
DAUG,136.66,35.04,0.85,26.49,3.9,,,12194.0,35.09,35.13,32.55,32.55,0.42,5.0
DAX,44.17,32.97,0.2,21.41,1.34,0.92,2.8,19028.0,33.32,32.93,29.01,29.01,0.97,41.0
DBA,1070.0,20.05,0.94,,53.5,,,1577471.0,20.15,20.07,15.14,15.14,0.21,20.0
DBAW,145.01,34.12,0.41,18.86,4.25,0.85,2.48,10557.0,34.25,34.11,29.55,29.55,0.72,2047.0
DBB,464.5,21.21,0.84,,21.9,,,266150.0,20.55,21.19,16.63,16.63,0.59,12.0
DBC,2860.0,21.0,0.88,,136.2,,,3914688.0,21.18,20.85,13.54,13.54,0.68,24.0
DBE,139.81,17.26,0.78,,8.1,,,130843.0,17.71,17.18,9.67,9.67,1.06,15.0
DBEF,4260.0,39.61,0.36,20.28,107.55,1.1,2.76,567828.0,39.79,39.57,32.72,32.72,0.72,897.0
DBEH,19.64,32.74,0.85,,,,,23.0,32.81,32.91,29.33,29.33,0.65,40.0
DBEM,117.45,27.63,0.66,16.89,4.25,0.61,2.19,5273.0,27.48,27.36,26.38,26.38,0.68,1384.0
DBEU,624.19,36.29,0.46,21.31,17.2,0.9,2.49,77698.0,36.58,36.28,29.14,29.14,0.76,457.0
DBEZ,16.14,40.35,0.47,21.98,,0.95,2.35,2587.0,40.72,40.23,31.75,31.75,0.91,700.0
DBGR,13.37,33.36,0.45,18.2,,1.04,3.12,2.0,33.49,33.27,28.03,28.03,0.95,70.0
DBJA,14.14,28.28,0.79,27.29,,,,201.0,28.25,28.25,25.04,25.04,0.28,7.0
DBJP,204.34,51.72,0.46,17.28,3.95,1.16,2.24,38196.0,51.42,51.53,43.69,43.69,0.67,285.0
DBLV,50.55,98.15,0.91,19.58,,1.02,1.04,180.0,100.41,98.12,76.9,76.9,1.02,52.0
DBMF,65.13,28.63,0.85,24.5,2.28,0.2,0.71,3482.0,29.03,28.69,24.0,24.0,0.08,33.0
DBO,456.95,14.06,0.78,,32.5,,,2323983.0,14.46,14.0,7.35,7.35,1.17,9.0
DBOC,21.86,29.95,0.79,27.73,,,,2664.0,30.0,30.0,26.36,26.36,0.36,7.0
DBP,120.43,50.18,0.76,,2.4,,,3559.0,50.59,50.04,46.06,46.06,0.23,11.0
DBS,20.65,34.41,0.79,,,,,4675.0,34.72,34.21,29.86,29.86,0.65,6.0
DBV,27.85,25.32,0.77,,1.1,,,3624.0,25.42,25.37,22.04,22.04,0.24,12.0
DDEC,55.06,32.39,0.85,,1.7,,,5735.0,32.41,32.41,30.0,30.0,0.24,5.0
DDG,2.7,15.42,0.95,,,,,7762.0,14.81,15.43,14.33,14.33,-1.6,6.0
DDIV,63.57,33.46,0.6,12.55,1.9,0.71,2.12,291037.0,33.81,33.47,23.51,23.51,0.99,51.0
DDLS,43.59,34.87,0.48,13.4,1.25,1.24,3.55,2643.0,34.98,34.94,28.5,28.5,0.85,839.0
DDM,480.88,76.94,0.95,22.49,6.25,0.08,0.1,279246.0,78.46,76.96,51.66,51.66,2.04,39.0
DDWM,166.66,30.58,0.4,14.56,5.45,1.23,4.02,14033.0,30.58,30.56,26.11,26.11,0.77,740.0
DECZ,3.94,30.31,0.79,26.45,,,,0.0,30.38,30.38,24.91,24.91,0.78,4.0
DEED,277.03,25.77,0.65,,10.75,0.64,2.47,132402.0,25.81,25.83,25.71,25.71,0.05,370.0
DEEF,60.71,31.95,0.24,15.68,1.9,1.05,3.29,773.0,31.84,31.75,28.76,28.76,0.82,1237.0
DEEP,53.02,37.87,0.8,10.6,1.4,0.39,1.02,161447.0,38.69,37.91,25.39,25.39,1.31,100.0
DEF,260.07,70.1,0.53,19.37,3.71,0.79,1.13,14819.0,70.67,70.12,56.4,56.4,0.88,101.0
DEM,1870.0,42.91,0.63,6.3,43.6,2.1,4.89,116204.0,42.84,42.52,38.73,38.73,0.84,495.0
DEMZ,9.73,29.93,0.45,29.79,,0.06,0.21,3328.0,30.7,30.09,21.69,21.69,-1.13,59.0
DES,1920.0,33.0,0.38,15.37,58.25,0.69,2.1,7562.0,33.42,33.37,24.52,24.52,1.2,565.0
DEUS,185.45,47.55,0.17,19.07,3.9,0.53,1.11,9936.0,47.82,47.55,36.89,36.89,1.06,844.0
DEW,57.7,48.08,0.58,17.6,1.2,1.74,3.62,617.0,48.35,47.88,41.17,41.17,0.92,732.0
DFAC,14910.0,28.81,0.19,22.51,517.49,0.14,0.49,602504.0,28.95,28.83,24.87,24.87,1.04,2599.0
DFAE,459.49,27.68,0.35,,16.6,0.3,1.08,135338.0,27.69,27.62,25.82,25.82,-1.14,4143.0
DFAI,837.38,29.8,0.18,19.32,28.1,0.45,1.52,230691.0,29.94,29.73,25.15,25.15,0.97,3032.0
DFAS,4480.0,62.42,0.34,17.68,71.7,0.21,0.34,94125.0,63.38,62.47,54.18,54.18,1.35,2045.0
DFAT,6730.0,48.11,0.34,14.05,139.83,0.23,0.47,199431.0,48.88,48.17,41.29,41.29,1.47,1651.0
DFAU,1480.0,32.76,0.12,24.16,45.05,0.24,0.74,324592.0,32.82,32.78,24.68,24.68,1.0,2508.0
DFAX,4740.0,26.37,0.31,,179.82,0.12,0.46,231064.0,26.34,26.31,25.2,25.2,,9321.0
DFCF,45.16,50.18,0.17,,,,,10985.0,50.12,50.31,49.97,49.97,,0.0
DFE,330.98,73.55,0.58,17.6,4.5,2.02,2.74,12613.0,74.05,73.3,58.2,58.2,1.18,313.0
DFEB,254.04,35.04,0.85,26.49,7.25,,,29456.0,35.06,35.07,31.66,31.66,0.41,5.0
DFEN,278.44,20.25,1.01,,13.75,0.01,0.07,1079798.0,22.01,20.25,13.68,13.68,3.65,46.0
DFHY,80.87,24.5,0.95,59.99,3.3,0.73,2.97,4801.0,23.79,24.63,23.79,23.79,-0.21,8.0
DFIV,3580.0,33.24,0.35,,107.7,0.18,0.53,302799.0,33.19,33.11,31.75,31.75,,507.0
DFJ,230.39,73.14,0.58,10.72,3.15,1.67,2.28,13004.0,72.52,72.78,70.0,70.0,0.58,699.0
DFND,40.29,42.19,0.85,24.58,,,,0.0,0.0,41.8,33.22,33.22,0.42,68.0
DFNL,227.19,31.78,0.64,12.03,7.15,0.35,1.09,8178.0,31.91,31.32,22.28,22.28,1.18,27.0
DFNV,,,,,,,,4062.0,31.05,31.05,24.1,24.1,,104.0
DFUS,6170.0,51.41,0.11,25.55,120.04,0.24,0.47,125353.0,51.48,51.42,45.75,45.75,1.01,2212.0
DGL,74.31,53.08,0.76,,1.4,,,5749.0,53.47,53.0,48.5,48.5,0.11,7.0
DGRE,93.18,28.24,0.32,12.9,3.3,0.68,2.39,10627.0,28.32,28.22,26.39,26.39,0.81,306.0
DGRO,21580.0,53.78,0.08,24.8,401.2,1.05,1.94,249593.0,54.07,54.0,42.9,42.9,0.95,393.0
DGRS,215.34,47.59,0.38,14.07,4.53,1.07,2.25,7975.0,48.24,47.56,36.1,36.1,1.19,214.0
DGRW,6780.0,63.44,0.28,20.53,106.85,1.13,1.79,5351.0,63.7,63.42,51.81,51.81,0.94,298.0
DGS,2310.0,52.5,0.63,8.33,44.0,2.0,3.81,127777.0,52.58,52.39,45.21,45.21,0.93,765.0
DGT,98.32,112.32,0.5,12.82,,2.55,2.27,8331.0,113.52,112.05,90.97,90.97,0.94,175.0
DHS,815.58,78.8,0.38,15.23,10.35,3.05,3.87,32929.0,79.78,78.81,67.53,67.53,0.91,315.0
DIA,30020.0,355.88,0.16,17.99,84.34,5.67,1.59,1203081.0,360.03,356.2,292.2,292.2,0.99,32.0
DIAL,1230.0,21.23,0.28,16.86,57.9,0.53,2.48,182591.0,21.23,21.21,21.02,21.02,0.2,883.0
DIG,185.75,75.41,0.95,,2.46,1.7,2.26,152603.0,81.94,75.34,32.33,32.33,3.26,43.0
DIM,141.31,67.29,0.58,14.56,2.1,2.42,3.6,3695.0,67.42,66.9,61.0,61.0,0.89,537.0
DINT,259.28,20.58,0.65,11.3,12.6,0.06,0.31,13727.0,20.87,20.62,19.21,19.21,0.93,29.0
DIV,675.19,20.38,0.45,15.36,33.13,1.09,5.34,0.0,20.65,20.39,16.29,16.29,1.14,51.0
DIVA,3.54,23.63,1.21,19.48,,0.28,1.18,437.0,23.66,23.6,21.78,21.78,0.53,276.0
DIVB,141.41,41.59,0.25,25.14,3.4,0.67,1.62,61438.0,41.79,41.62,30.78,30.78,1.07,328.0
DIVO,814.56,37.11,0.55,23.46,21.95,1.82,4.9,11.0,37.21,37.15,31.75,31.75,0.81,23.0
DIVS,25.89,26.7,0.65,16.64,,0.22,0.82,11153.0,26.71,26.66,17.52,17.52,0.8,36.0
DIVZ,43.93,28.34,0.65,11.9,1.55,0.44,1.55,4415.0,28.79,28.37,24.61,24.61,0.91,31.0
DJAN,53.06,32.15,0.85,26.07,1.65,,,10839.0,32.15,32.15,29.7,29.7,0.24,5.0
DJD,170.27,43.66,0.07,14.62,3.9,1.23,2.81,23073.0,43.99,43.57,36.8,36.8,0.86,28.0
DJUL,60.21,33.45,0.85,26.49,1.8,,,2433.0,33.59,33.48,31.3,31.3,0.29,5.0
DJUN,51.43,34.29,0.85,26.49,1.5,,,57.0,34.29,34.31,31.97,31.97,0.29,5.0
DLN,3230.0,127.27,0.28,19.6,25.35,2.68,2.11,43313.0,127.77,127.26,102.85,102.85,0.95,297.0
DLS,1440.0,73.86,0.58,13.4,19.55,2.24,3.04,9741.0,73.71,72.94,64.08,64.08,0.95,815.0
DMAR,71.37,31.72,0.85,26.07,2.25,,,8134.0,31.72,31.73,29.58,29.58,0.32,5.0
DMAY,67.4,34.56,0.85,26.07,1.95,,,4582.0,34.58,34.54,32.37,32.37,0.19,5.0
DMCY,3.3,26.42,0.5,20.56,,0.23,0.87,500.0,26.78,26.39,25.19,25.19,-1.02,188.0
DMDV,2.35,23.46,0.39,53.71,,0.99,4.23,12.0,23.69,23.33,21.42,21.42,1.06,60.0
DMRE,4.82,53.57,0.6,16.23,,0.88,1.63,5.0,54.38,53.99,53.17,53.17,0.6,122.0
DMRI,183.21,53.1,0.5,19.99,3.45,1.18,2.23,2763.0,53.47,53.29,46.25,46.25,0.59,1111.0
DMRL,444.84,79.29,0.35,26.46,5.61,0.68,0.86,1313.0,79.55,79.52,61.07,61.07,0.64,508.0
DMRM,103.76,62.13,0.45,21.91,1.67,0.47,0.75,8.0,62.32,62.02,50.76,50.76,0.62,403.0
DMRS,45.4,59.74,0.45,17.53,,0.25,0.42,2346.0,58.2,59.39,49.83,49.83,0.54,606.0
DMXF,316.55,70.35,0.12,21.66,4.5,0.82,1.17,24915.0,70.85,70.43,59.94,59.94,0.86,561.0
DNL,455.38,42.96,0.58,16.51,10.6,0.92,2.15,29522.0,43.03,42.93,35.48,35.48,0.82,272.0
DNOV,78.82,35.03,0.85,26.49,2.25,,,225439.0,35.17,35.13,32.69,32.69,0.4,5.0
DOCT,80.51,32.86,0.85,26.3,2.45,,,7421.0,32.88,32.88,30.25,30.25,0.16,5.0
DOG,256.13,32.53,0.95,,7.87,,,523233.0,32.22,32.54,31.74,31.74,-0.9,16.0
DOL,365.93,48.79,0.48,14.92,7.5,1.74,3.56,11430.0,48.99,48.65,44.04,44.04,0.77,259.0
DON,3130.0,44.32,0.38,15.87,70.65,0.94,2.13,6107.0,44.9,44.73,33.08,33.08,1.16,304.0
DOO,136.09,41.24,0.58,13.16,3.3,2.31,5.61,8275.0,41.1,40.97,38.86,38.86,0.79,93.0
DOZR,7.29,29.16,1.07,,,,,3107.0,29.74,29.15,25.01,25.01,,79.0
DPST,446.94,56.23,1.01,14.36,7.95,1.13,2.01,930981.0,58.04,56.27,18.08,18.08,3.69,146.0
DRIP,101.91,5.48,1.06,,18.6,,0.05,8580391.0,4.98,5.48,4.27,4.27,-4.85,6.0
DRIV,1290.0,31.78,0.68,86.03,40.66,0.08,0.24,137691.0,32.05,31.76,20.93,20.93,1.33,77.0
DRN,140.92,26.34,0.99,41.0,5.35,0.19,0.72,106744.0,26.98,26.37,10.99,10.99,2.43,180.0
DRSK,803.85,29.02,0.79,35.86,27.7,0.79,2.73,110263.0,29.02,29.15,28.59,28.59,0.19,16.0
DRV,21.66,40.57,1.03,,,,,25811.0,39.66,40.45,38.52,38.52,-1.81,0.0
DRW,59.62,25.37,0.58,11.99,2.35,2.02,7.95,8026.0,25.2,25.36,24.53,24.53,0.83,174.0
DSCF,19.72,25.28,,,,,,5423.0,25.4,25.29,24.59,24.59,,7.0
DSEP,57.6,32.91,0.85,26.49,1.75,,,3296.0,32.96,32.95,30.73,30.73,0.39,5.0
DSI,4010.0,92.67,0.25,34.63,43.3,0.87,0.93,220122.0,92.95,92.69,67.81,67.81,1.0,408.0
DSJA,6.61,30.04,0.79,27.31,,,,801.0,30.06,30.06,24.9,24.9,0.56,5.0
DSOC,9.23,32.97,0.79,27.74,,,,0.0,33.09,33.08,26.92,26.92,0.54,5.0
DSPC,1.23,24.61,0.9,,,0.02,0.09,569.0,25.01,24.59,20.63,20.63,2.78,25.0
DSTL,476.39,44.11,0.39,24.04,10.8,0.62,1.41,68112.0,44.5,44.1,34.8,34.8,1.0,101.0
DSTX,24.78,26.08,0.55,19.96,,0.44,1.7,6140.0,26.12,26.04,24.66,24.66,-0.96,103.0
DTD,1010.0,125.36,0.28,19.03,8.05,2.68,2.14,11028.0,126.09,125.39,100.41,100.41,0.98,662.0
DTEC,250.29,51.08,0.5,39.59,4.9,0.17,0.33,1361.0,51.88,49.88,41.39,41.39,1.13,101.0
DTH,172.81,37.98,0.58,11.81,4.55,1.86,4.91,7938.0,38.06,37.75,35.86,35.86,0.87,417.0
DTN,539.18,97.15,0.38,17.29,5.55,2.72,2.8,4049.0,98.09,97.14,81.13,81.13,1.04,97.0
DTOX,1.21,24.29,0.59,,,,,55.0,24.8,24.34,21.69,21.69,2.01,79.0
DUDE,183.13,30.17,1.32,19.56,6.07,,,2370.0,29.98,30.17,25.18,25.18,1.22,7.0
DUG,25.03,9.75,0.95,,2.57,,,300035.0,9.0,9.74,8.39,8.39,-3.04,6.0
DURA,49.55,30.97,0.29,20.11,1.6,0.92,2.97,1977.0,31.16,30.98,27.81,27.81,0.84,74.0
DUSA,397.28,35.16,0.62,13.0,11.3,0.15,0.42,41451.0,35.43,35.05,28.02,28.02,1.16,27.0
DUSL,58.61,46.89,0.99,27.73,1.25,0.08,0.16,42194.0,48.26,46.88,24.96,24.96,3.62,87.0
DUST,70.77,18.1,1.04,,3.91,,,2397747.0,17.3,18.1,14.04,14.04,-0.07,0.0
DVLU,26.21,24.97,0.6,9.06,1.05,0.27,1.09,4042.0,25.44,25.01,17.14,17.14,1.36,51.0
DVOL,131.0,30.47,0.6,26.15,4.3,0.09,0.29,2098.0,30.44,30.46,23.08,23.08,0.8,51.0
DVY,18740.0,118.6,0.39,19.36,158.0,3.82,3.22,145893.0,120.23,119.9,92.04,92.04,0.96,107.0
DVYA,41.02,37.29,0.49,9.87,1.1,1.72,4.6,1627.0,37.44,37.28,36.66,36.66,0.92,63.0
