,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTAL,137.7,18.0,2.19,21.29,7.65,,,5468.0,18.42,18.04,16.15,16.15,-0.55,406.0
BTCR,4.22,12.06,0.85,,,,,967.0,0.0,12.05,9.55,9.55,-4.2,37.0
BTEC,75.21,40.65,0.42,16.59,1.85,0.45,1.13,3929.0,40.2,40.55,35.44,35.44,1.13,336.0
BTEK,15.93,28.45,0.88,49.38,,,,2315.0,28.24,28.61,24.79,24.79,1.35,110.0
BTF,44.72,17.2,0.95,,2.6,,,411089.0,15.74,17.21,12.94,12.94,-3.54,3.0
BTHM,4.73,23.67,0.6,,,,,103.0,23.52,23.19,22.23,22.23,,131.0
BUDX,3.89,12.47,0.79,,,0.17,1.34,2546.0,12.91,12.6,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,325.0,24.69,24.7,24.36,24.36,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,193350.0,21.0,21.05,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,13955.0,35.18,35.24,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,139458.0,19.75,19.75,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,94640.0,23.33,23.25,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,41571.0,19.95,19.97,19.49,19.49,0.3,6.0
BUG,1040.0,29.53,0.5,59.26,35.12,0.3,1.07,289658.0,28.43,29.46,23.97,23.97,1.02,36.0
BUL,37.05,39.0,0.6,23.77,,0.03,0.09,1117.0,38.01,39.02,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.95,2070.0,30.78,32.12,29.51,29.51,1.24,72.0
BUZZ,122.43,19.51,0.75,25.58,6.28,,,1930.0,18.57,18.69,17.49,17.49,-1.91,76.0
BWX,903.63,27.3,0.35,,33.1,0.26,0.96,133517.0,27.46,27.21,27.12,27.12,0.12,996.0
BWZ,187.3,30.21,0.35,,6.2,0.19,0.61,14652.0,30.29,30.28,29.92,29.92,0.13,205.0
BYLD,105.69,24.02,0.2,,4.4,0.55,2.28,13041.0,24.05,24.05,23.93,23.93,0.14,9.0
BYTE,2.35,13.45,0.75,,,0.04,0.28,1030.0,13.34,13.51,13.15,13.15,0.84,40.0
BZQ,12.61,12.4,0.95,,1.02,,,157639.0,12.74,12.43,11.1,11.1,-1.62,8.0
CACG,194.12,45.15,0.53,32.91,4.3,1.58,3.51,2713.0,43.72,44.39,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.7,33625.0,40.98,41.2,35.85,35.85,1.25,102.0
CANE,20.7,8.81,1.88,,2.35,,,15637.0,8.97,8.82,6.97,6.97,0.43,9.0
CARZ,75.7,60.56,0.7,10.5,1.25,1.35,2.3,1027.0,58.65,58.71,53.3,53.3,1.22,101.0
CATH,632.95,55.13,0.29,22.55,11.48,0.6,1.11,39230.0,53.94,55.05,46.23,46.23,1.0,444.0
CBLS,6.4,23.72,1.7,,,,,1500.0,23.5,23.73,22.65,22.65,-0.97,47.0
CBON,161.33,24.82,0.5,,6.5,0.74,2.96,7545.0,24.99,24.96,23.4,23.4,0.09,84.0
CBSE,8.62,25.36,0.85,,,,,508.0,24.9,25.39,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,280.07,30.36,1.07,24.07,9.23,0.32,1.02,134992.0,30.45,30.9,27.71,27.71,0.01,46.0
CCRV,34.85,24.89,0.4,,1.4,5.9,23.74,7064.0,24.73,24.69,21.08,21.08,0.05,37.0
CDC,1260.0,69.99,0.37,18.63,17.95,1.83,2.63,120471.0,69.25,70.01,56.88,56.88,0.72,106.0
CDL,261.14,61.44,0.35,18.63,4.25,1.58,2.59,6854.0,60.83,61.39,49.93,49.93,0.98,105.0
CDX,3.77,25.15,,,,,,,0.0,25.0,25.0,25.0,,226.0
CEFA,5.2,30.57,0.35,15.79,,1.51,4.96,,30.33,30.98,29.25,29.25,1.02,472.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.77,36722.0,20.7,20.5,18.22,18.22,0.76,47.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.64,43872.0,49.13,49.13,48.79,48.79,0.35,1130.0
CEW,14.12,17.65,0.55,,,0.09,0.41,1.0,17.66,17.63,16.92,16.92,0.26,4.0
CEY,17.52,25.03,0.5,8.39,,1.33,5.43,462.0,24.71,24.57,22.66,22.66,0.81,102.0
CFA,640.81,73.24,0.35,25.52,8.75,0.81,1.12,932.0,72.08,72.17,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.74,30.0,35.25,34.6,30.86,30.86,0.98,40.0
CFO,1010.0,73.27,0.38,25.52,13.85,0.83,1.14,28155.0,71.78,73.62,62.13,62.13,0.74,506.0
CGW,1110.0,52.64,0.57,27.12,21.16,0.96,1.83,35947.0,52.22,52.65,46.39,46.39,0.81,59.0
CHAD,134.47,17.24,0.85,,7.8,,,10599.0,17.19,17.57,15.37,15.37,-0.56,10.0
CHAU,89.84,35.23,1.16,18.01,2.55,0.69,1.97,15232.0,35.36,34.93,33.33,33.33,1.24,12.0
CHB,3.26,12.09,0.67,77.34,,0.15,0.96,874.0,12.04,12.01,11.35,11.35,-0.2,36.0
CHGX,116.85,31.58,0.49,20.47,3.7,0.2,0.62,20258.0,30.87,31.69,28.27,28.27,1.04,99.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.26,2.0,19.2,19.25,17.61,17.61,0.68,29.0
CHIE,4.05,13.08,0.66,6.64,,0.23,1.75,7253.0,13.31,13.22,8.6,8.6,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,194.0,18.79,18.73,17.5,17.5,0.46,89.0
CHII,30.28,16.28,0.66,7.92,1.86,0.14,0.89,1203.0,16.36,16.31,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.41,,23.99,24.51,23.51,23.51,0.73,113.0
CHIM,5.43,24.69,0.66,8.34,,0.37,1.52,508.0,25.18,24.34,22.45,22.45,0.9,96.0
CHIQ,394.82,25.18,0.65,26.94,15.68,,,104851.0,24.43,24.37,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.52,21971.0,11.77,12.37,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.2,407.0,28.09,28.0,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.28,937.0,17.75,18.44,15.24,15.24,0.32,25.0
CHIX,127.41,15.06,0.65,4.93,8.46,0.58,3.89,26168.0,15.04,15.14,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.53,,9.65,9.57,9.49,9.49,-0.34,1.0
CHNA,6.84,22.78,0.79,,,3.03,13.3,941.0,22.85,22.72,21.26,21.26,0.68,66.0
CIBR,5260.0,48.27,0.6,27.79,108.95,0.31,0.66,243852.0,46.93,48.2,39.18,39.18,1.04,37.0
CID,18.66,33.94,0.45,13.68,,1.65,4.89,19434.0,33.67,33.93,30.75,30.75,0.91,102.0
CIL,112.35,44.06,0.45,21.16,2.55,1.39,3.2,1011.0,43.52,43.7,41.54,41.54,0.85,505.0
CIZ,40.15,33.46,0.46,21.17,1.2,1.05,3.15,507.0,33.27,33.45,31.36,31.36,0.7,507.0
CLDL,14.05,15.61,1.07,40.31,,1.02,7.25,49802.0,14.07,15.62,13.47,13.47,-4.35,57.0
CLDS,15.35,25.58,1.07,,,,,4591.0,28.0,25.91,14.79,14.79,4.23,5.0
CLIX,37.77,50.7,0.65,28.43,,,,1457.0,50.9,51.36,47.79,47.79,0.65,47.0
CLMA,1.32,17.64,0.65,,,,,42.0,17.62,17.67,16.41,16.41,-1.21,158.0
CLNR,6.01,24.02,0.45,,,,,205.0,0.0,23.96,23.09,23.09,-1.14,81.0
CLOU,908.91,22.25,0.68,68.01,40.85,0.47,2.22,364.0,21.09,21.07,20.8,20.8,0.99,36.0
CLRG,327.98,34.17,0.25,26.4,9.6,0.38,1.12,10.0,33.86,34.17,29.9,29.9,1.1,103.0
CLSA,383.67,23.43,0.69,,16.38,0.03,0.14,23003.0,23.43,23.37,22.86,22.86,1.37,4.0
CLSC,67.56,22.9,0.69,,2.95,0.15,0.66,17725.0,22.89,22.97,22.52,22.52,-0.92,10.0
CLSM,220.8,23.87,0.69,,9.25,0.16,0.67,37375.0,23.85,23.88,23.24,23.24,1.34,4.0
CLTL,618.29,105.51,0.08,,5.86,0.03,0.03,18703.0,105.54,105.52,105.49,105.49,-0.01,36.0
CMBS,773.57,51.23,0.25,,15.1,1.3,2.53,57458.0,51.37,51.23,51.13,51.13,-0.27,706.0
CMDY,268.11,55.28,0.28,,4.85,7.96,14.37,22339.0,55.36,55.04,47.39,47.39,0.44,54.0
CMF,1780.0,59.8,0.25,,29.75,0.98,1.64,322038.0,60.05,59.85,59.62,59.62,0.05,1093.0
CN,13.2,37.72,0.5,16.66,,0.77,2.04,,37.21,37.64,35.92,35.92,0.64,255.0
CNBS,78.14,13.59,0.75,,5.75,0.0,0.0,189583.0,12.96,13.64,11.03,11.03,1.49,35.0
CNCR,28.89,19.26,0.79,,1.5,1.85,9.6,2749.0,18.49,19.29,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.52,1846.0,78.43,80.02,72.77,72.77,1.21,46.0
CNXT,31.04,41.38,0.65,43.06,,4.47,10.87,11017.0,41.21,41.1,39.46,39.46,0.55,104.0
CNYA,920.27,40.63,0.6,21.01,22.65,0.48,1.2,36229.0,40.48,39.62,39.34,39.34,0.58,495.0
COM,314.01,31.09,0.7,,10.1,3.01,9.65,116399.0,31.45,30.97,27.08,27.08,0.25,11.0
COMB,293.66,28.79,0.25,,10.2,0.0,0.01,34537.0,28.79,28.38,24.75,24.75,0.51,42.0
COMT,2900.0,34.44,0.48,,84.3,5.49,15.81,583337.0,34.92,34.46,28.86,28.86,0.71,134.0
COPX,1790.0,41.46,0.65,12.6,43.25,0.55,1.32,171165.0,41.2,41.23,32.85,32.85,1.59,50.0
CORN,136.54,23.34,1.95,,5.85,,,117374.0,23.4,23.06,16.29,16.29,0.12,16.0
CORP,749.19,106.57,0.2,,7.03,2.81,2.63,21504.0,106.84,106.45,106.01,106.01,0.18,982.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.46,917161.0,48.32,48.55,35.18,35.18,1.16,101.0
CPER,218.44,27.65,1.08,,7.9,,,34423.0,27.75,27.65,23.69,23.69,0.73,5.0
CPI,24.64,27.38,0.38,23.47,,0.11,0.39,842.0,27.36,27.36,27.1,27.1,0.18,16.0
CQQQ,1370.0,58.97,0.7,7.03,23.15,,,120236.0,57.66,57.13,54.66,54.66,0.81,119.0
CRAK,18.31,29.29,0.59,8.23,,0.65,2.21,528.0,29.0,29.39,25.7,25.7,1.29,28.0
CRBN,1290.0,165.95,0.2,26.66,7.75,2.74,1.65,13437.0,162.98,162.99,148.81,148.81,0.95,1264.0
CROC,2.46,49.15,0.95,,,,,16.0,49.71,49.16,41.02,41.02,-0.82,2.0
CRPT,51.8,14.39,0.85,33.74,3.6,0.2,1.49,69544.0,13.4,14.4,11.16,11.16,-3.66,32.0
CRUZ,33.36,23.41,0.45,,1.43,,,415949.0,23.07,23.38,18.92,18.92,-2.31,60.0
CSA,26.25,65.63,0.35,21.78,,0.83,1.28,916.0,64.58,65.12,60.25,60.25,1.14,497.0
CSB,274.57,59.69,0.35,19.97,4.6,1.83,3.07,,58.86,59.46,55.41,55.41,1.07,103.0
CSD,70.28,60.59,0.65,24.21,1.16,0.59,0.77,1007.0,59.01,60.17,56.31,56.31,1.53,31.0
CSF,79.51,61.16,0.38,21.78,1.3,0.78,1.28,923.0,59.68,59.83,55.93,55.93,0.81,498.0
CSH,8.12,24.98,1.25,,,,,5689.0,24.96,25.01,24.93,24.93,,189.0
CSM,519.78,53.42,0.46,23.04,9.73,0.43,0.83,7977.0,52.47,52.83,42.2,42.2,1.04,313.0
CSML,203.87,35.15,0.35,16.9,5.8,0.43,1.26,3038.0,34.67,34.54,32.68,32.68,1.31,481.0
CTEC,101.61,15.12,0.5,71.52,6.72,0.07,0.46,58078.0,14.63,14.97,13.3,13.3,1.74,44.0
CTEX,3.18,31.78,0.58,,,,,193.0,31.38,31.69,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,5532.0,16.71,16.89,15.33,15.33,,101.0
CUBS,12.95,25.4,0.99,,,0.27,1.08,4069.0,25.35,25.11,24.25,24.25,-0.69,49.0
CURE,228.0,114.0,1.01,27.2,2.0,0.03,0.03,68455.0,108.29,114.04,69.19,69.19,2.45,77.0
CUT,92.13,36.85,0.61,13.5,2.5,0.58,1.58,1334.0,36.85,36.09,34.65,34.65,1.06,85.0
CVAR,,,,,,,,6380.0,25.69,25.69,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.37,1069.0,24.61,24.98,21.71,21.71,1.19,152.0
CWB,5250.0,77.55,0.4,,67.7,1.63,2.12,135080.0,76.05,77.44,73.37,73.37,0.84,313.0
CWC,4.0,26.66,0.95,,,,,75.0,0.0,26.68,24.78,24.78,,21.0
CWEB,349.16,12.98,1.31,,26.9,,,2658636.0,11.99,12.99,9.86,9.86,1.63,12.0
CWI,1890.0,28.99,0.3,14.09,65.3,0.78,2.71,1203354.0,28.59,29.04,27.64,27.64,0.82,1394.0
CWS,32.26,47.79,0.77,27.32,,0.08,0.17,551.0,47.37,47.7,41.7,41.7,0.9,26.0
CXSE,980.45,48.12,0.32,27.42,20.38,0.43,0.89,111025.0,47.35,48.04,45.07,45.07,0.76,251.0
CYA,71.94,22.48,0.5,,3.2,0.54,2.42,92898.0,22.59,22.39,22.31,22.31,-0.57,14.0
CYB,33.73,26.98,0.45,,1.25,1.13,4.19,3054.0,26.93,26.85,26.52,26.52,0.1,4.0
CZA,213.87,91.79,0.69,17.63,2.33,0.85,0.93,,90.99,91.14,76.94,76.94,1.05,104.0
DALI,122.22,25.2,0.81,24.25,4.85,0.03,0.12,1218.0,25.28,24.64,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.78,108075.0,9.78,9.7,8.7,8.7,0.93,32.0
DAPP,55.06,15.19,0.5,30.98,3.63,1.88,13.32,58600.0,14.01,15.22,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,6817.0,31.51,31.19,29.71,29.71,0.31,5.0
DAT,3.39,33.9,0.58,,,,,,0.0,33.09,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,15984.0,34.43,34.65,32.97,32.97,0.42,6.0
DAX,37.09,31.43,0.2,13.31,1.18,0.86,2.79,348.0,30.71,30.87,30.0,30.0,0.98,42.0
DBA,1230.0,20.97,0.93,,58.6,,,1512876.0,21.07,21.0,16.57,16.57,0.22,21.0
DBAW,147.34,33.11,0.4,18.86,4.45,0.69,2.07,31686.0,32.79,33.27,31.42,31.42,0.72,2066.0
DBB,556.45,23.78,0.77,,23.4,,,363395.0,23.86,23.6,18.04,18.04,0.58,15.0
DBC,3020.0,22.6,0.87,,133.8,,,1657727.0,22.99,22.9,16.29,16.29,0.71,26.0
DBE,144.65,20.09,0.77,,7.2,,,158147.0,19.61,19.68,12.5,12.5,1.1,10.0
DBEF,4340.0,38.32,0.35,20.28,113.15,0.89,2.34,284332.0,37.86,38.37,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.55,4029.0,26.49,27.07,25.51,25.51,0.64,40.0
DBEM,111.24,26.8,0.65,16.89,4.15,0.47,1.74,3333.0,26.36,26.69,25.4,25.4,0.68,1449.0
DBEU,564.31,35.38,0.45,21.31,15.95,0.68,1.92,61943.0,34.99,35.45,30.47,30.47,0.77,468.0
DBEZ,15.43,38.58,0.47,21.98,,0.65,1.71,346.0,38.29,38.66,33.96,33.96,0.93,722.0
DBGR,11.16,31.8,0.45,18.2,,0.59,1.87,686.0,31.47,31.88,29.37,29.37,0.95,72.0
DBJA,15.74,27.62,0.79,27.29,,,,837.0,27.11,27.25,25.3,25.3,0.15,7.0
DBJP,186.05,48.95,0.45,17.28,3.8,1.16,2.4,815.0,48.11,48.99,46.57,46.57,0.66,273.0
DBLV,48.79,99.58,0.91,19.58,,1.06,1.08,203.0,97.12,99.82,83.96,83.96,1.01,51.0
DBMF,82.56,26.42,0.85,24.5,3.13,0.3,1.1,8181.0,26.17,26.15,25.0,25.0,0.11,33.0
DBO,490.77,15.58,0.77,,31.5,,,2416209.0,15.23,15.27,10.16,10.16,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,192.0,29.53,29.53,26.94,26.94,0.43,7.0
DBP,114.75,49.89,0.77,,2.3,,,11914.0,50.68,48.84,46.06,46.06,0.24,7.0
DBS,19.58,32.64,0.76,,,,,5760.0,32.93,32.63,29.86,29.86,0.68,5.0
DBV,27.33,24.85,0.78,,1.1,,,2595.0,24.86,24.89,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,100063.0,32.14,32.14,30.34,30.34,0.17,6.0
DDG,3.96,12.18,0.95,,,,,8630.0,12.39,12.23,11.87,11.87,-1.6,6.0
DDIV,66.46,33.23,0.6,17.19,2.0,0.82,2.52,15257.0,32.58,33.25,27.62,27.62,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.27,6057.0,34.41,34.8,31.0,31.0,0.85,830.0
DDM,439.41,73.85,0.95,22.49,5.95,0.15,0.2,810825.0,71.12,75.12,56.4,56.4,2.04,40.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.72,388731.0,31.05,31.34,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.49,2018.0,29.12,29.12,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.75,219006.0,24.92,24.81,24.77,24.77,0.03,385.0
DEEF,80.0,30.77,0.24,15.68,2.6,1.21,4.0,7370.0,30.43,30.75,29.53,29.53,0.82,1221.0
DEEP,54.27,35.01,0.8,10.6,1.55,0.53,1.54,2782.0,34.62,34.99,31.05,31.05,1.29,101.0
DEF,295.83,68.32,0.53,19.37,4.33,0.78,1.15,16423.0,67.4,68.33,56.4,56.4,0.88,104.0
DEIF,100.0,25.0,0.65,,4.0,0.01,0.05,,0.0,25.04,24.11,24.11,,136.0
DEM,2180.0,47.08,0.63,5.87,46.4,2.54,5.43,93218.0,46.94,46.87,41.4,41.4,0.83,490.0
DEMZ,18.28,27.08,0.45,29.79,,0.73,2.76,9690.0,26.78,26.85,23.05,23.05,-1.15,53.0
DES,1880.0,32.09,0.38,15.2,58.45,0.76,2.4,44807.0,31.56,32.07,29.11,29.11,1.17,561.0
DEUS,168.2,45.46,0.17,19.07,3.7,0.55,1.23,7031.0,44.52,45.43,38.76,38.76,1.05,841.0
DEW,66.27,50.98,0.58,12.62,1.3,1.77,3.48,2225.0,50.95,51.14,44.41,44.41,0.91,698.0
DFAC,14950.0,27.6,0.19,22.51,541.59,0.25,0.92,970853.0,27.05,27.57,24.87,24.87,-1.05,2572.0
DFAE,710.09,27.63,0.35,,25.7,0.45,1.63,138687.0,27.5,27.75,26.23,26.23,-0.88,4130.0
DFAI,1290.0,29.11,0.18,19.32,44.3,0.61,2.08,412848.0,28.85,29.13,27.07,27.07,-0.89,3081.0
DFAS,4380.0,56.95,0.34,17.71,76.83,3.02,5.31,138648.0,55.63,55.46,52.57,52.57,-1.43,2043.0
DFAT,6970.0,47.29,0.34,14.05,147.48,0.54,1.13,322143.0,46.2,47.06,41.29,41.29,-1.35,1646.0
DFAU,1810.0,31.22,0.12,24.16,57.9,0.33,1.07,310060.0,30.62,31.36,26.45,26.45,1.01,2456.0
DFAX,4990.0,25.98,0.31,,192.02,0.36,1.4,43352.0,25.9,25.98,24.72,24.72,-0.83,9282.0
DFCF,281.49,47.71,0.19,,5.9,0.09,0.2,95681.0,47.76,47.74,47.61,47.61,,689.0
DFE,309.94,71.25,0.58,12.01,4.35,1.91,2.67,22769.0,69.82,69.74,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,40098.0,35.31,35.33,32.1,32.1,0.4,6.0
DFEN,280.13,20.75,1.01,,13.5,0.35,1.78,954699.0,19.74,20.76,15.19,15.19,3.57,47.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.68,21894.0,23.77,23.74,22.61,22.61,-0.22,15.0
DFIP,113.98,47.49,0.11,,2.4,0.32,0.67,,0.0,47.54,47.32,47.32,,15.0
DFIV,4030.0000000000005,35.1,0.35,,114.85,0.76,2.17,22206.0,35.03,34.72,30.93,30.93,-1.01,520.0
DFJ,225.63,71.63,0.58,9.73,3.15,1.48,2.06,8042.0,70.86,71.73,67.5,67.5,0.58,699.0
DFND,36.23,37.94,1.38,,,,,1203.0,37.9,38.25,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.47,40055.0,32.1,32.79,26.1,26.1,1.18,27.0
DFNM,56.52,49.15,0.18,,1.15,0.03,0.05,30279.0,49.27,49.25,49.07,49.07,,306.0
DFNV,,,,,,,,144.0,25.92,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,3740.0,26.5,26.5,24.25,24.25,,74.0
DFSD,705.59,48.83,0.18,,14.45,0.06,0.12,265500.0,48.81,48.77,48.61,48.61,,607.0
DFUS,5950.0,48.59,0.11,25.73,122.48,0.44,0.91,200838.0,47.58,47.77,45.66,45.66,1.02,2199.0
DGL,74.75,53.39,0.77,,1.4,,,896.0,54.19,53.44,48.5,48.5,0.12,7.0
DGRE,93.01,28.18,0.32,12.24,3.3,0.73,2.58,18761.0,27.88,27.94,26.69,26.69,0.8,307.0
DGRO,23060.0,53.42,0.08,25.2,431.7,1.07,2.03,432948.0,52.6,52.64,44.77,44.77,0.95,422.0
DGRS,227.53,45.74,0.38,14.24,4.98,1.03,2.28,5913.0,44.92,44.62,43.2,43.2,1.15,291.0
DGRW,7030.0,63.19,0.28,20.03,111.25,1.14,1.83,307340.0,62.4,63.2,52.65,52.65,0.94,299.0
DGS,2480.0,53.12,0.58,8.36,46.7,2.2,3.25,121556.0,53.32,52.6,49.03,49.03,0.91,1026.0
DGT,107.51,116.18,0.5,11.94,,3.02,2.6,12241.0,115.0,114.66,101.27,101.27,0.94,175.0
DHS,926.16,85.36,0.38,14.76,10.85,2.73,3.2,7202.0,84.77,84.98,70.67,70.67,0.89,315.0
DIA,29560.0,349.62,0.16,17.65,84.54,5.87,1.71,1243299.0,342.9,343.68,305.68,305.68,0.99,31.0
DIAL,1120.0,20.16,0.28,16.86,55.4,0.52,2.61,302464.0,20.15,20.06,20.04,20.04,0.19,862.0
DIG,226.53,112.52,0.95,,2.01,1.72,1.54,14372.0,109.68,112.51,50.67,50.67,3.27,43.0
DIM,139.92,66.63,0.58,12.53,2.1,2.46,3.72,2490.0,66.14,67.04,64.1,64.1,0.89,530.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.13,11783.0,19.42,19.88,18.42,18.42,0.93,30.0
DIV,697.89,20.52,0.45,13.91,34.01,1.1,5.38,27541.0,20.39,20.45,18.02,18.02,1.13,51.0
DIVA,5.08,25.38,1.21,19.57,,0.34,1.32,1589.0,25.75,25.27,22.14,22.14,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.7,,0.0,41.84,33.97,33.97,1.06,325.0
DIVO,1060.0,37.07,0.55,,28.55,1.82,4.95,7871.0,36.79,36.8,32.51,32.51,0.81,29.0
DIVS,23.39,25.71,0.65,16.38,,0.37,1.14,5725.0,25.48,25.7,17.52,17.52,0.96,36.0
DIVZ,49.88,30.23,0.65,16.28,1.65,0.86,2.83,6768.0,30.12,30.26,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,10357.0,32.38,32.38,29.92,29.92,0.12,6.0
DJD,188.93,45.09,0.07,14.62,4.19,1.28,2.86,13783.0,44.35,45.15,40.02,40.02,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,132.0,32.93,32.94,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,14034.0,33.94,34.15,32.08,32.08,0.29,6.0
DLN,3310.0,64.71,0.28,19.2,51.15,2.28,3.55,197866.0,63.87,64.69,53.08,53.08,0.95,300.0
DLS,1380.0,72.08,0.58,10.92,19.2,2.42,3.38,8528.0,71.33,72.42,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,9571.0,31.78,31.75,29.58,29.58,0.26,5.0
DMAT,2.56,25.6,0.59,,,,,2182.0,25.32,25.42,22.46,22.46,,53.0
DMAY,84.74,34.59,0.85,,2.45,,,1056.0,34.12,34.38,32.85,32.85,0.2,6.0
DMCY,3.22,25.78,0.5,,,0.55,2.14,4100.0,25.64,25.83,24.85,24.85,-0.89,187.0
DMDV,2.43,24.31,0.39,53.71,,1.06,4.35,2.0,24.85,24.39,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.81,2.0,51.76,50.76,49.98,49.98,0.59,123.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,900.0,50.42,50.06,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,1.01,752.0,74.29,75.31,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,20514.0,57.0,57.42,54.54,54.54,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,2441.0,55.0,55.26,53.47,53.47,0.54,606.0
DMXF,324.3,64.86,0.12,22.31,5.0,1.31,2.06,21812.0,63.78,65.06,62.3,62.3,0.85,549.0
DNL,551.29,41.45,0.58,15.72,13.3,0.52,1.25,7611.0,40.98,41.38,37.63,37.63,0.83,275.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,501825.0,34.17,34.09,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,11926.0,32.43,32.49,30.8,30.8,0.3,6.0
DOG,249.68,32.75,0.95,,7.62,,,1296499.0,33.4,32.73,31.14,31.14,-0.9,15.0
DOL,391.64,50.21,0.48,13.39,7.8,1.83,2.87,47565.0,49.82,49.71,45.93,45.93,0.78,256.0
DON,3130.0,44.04,0.38,14.73,71.0,0.94,2.13,208663.0,43.32,43.85,37.58,37.58,1.15,343.0
DOZR,6.87,27.48,1.07,,,0.06,0.21,309.0,27.04,27.5,23.34,23.34,-2.31,86.0
DPST,463.06,59.0,1.01,14.36,7.85,0.29,0.53,53685.0,52.88,53.62,31.0,31.0,3.58,149.0
DRIP,86.84,3.86,1.06,,22.5,,,3076042.0,3.97,3.82,3.52,3.52,-4.72,6.0
DRIV,1370.0,29.07,0.68,26.69,47.1,0.12,0.44,114408.0,28.26,28.27,24.9,24.9,1.32,80.0
DRN,110.0,21.36,0.99,38.8,5.15,1.28,6.13,37695.0,20.64,20.74,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.7,122654.0,28.13,28.29,27.99,27.99,0.19,15.0
DRV,27.62,43.57,1.03,,,,,67236.0,45.24,43.52,31.51,31.51,-1.82,4.0
DRW,56.56,24.07,0.58,11.22,2.35,1.58,6.7,13789.0,24.0,23.83,23.34,23.34,0.82,172.0
