,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,213.64,30.09,1.09,24.07,7.1,0.37,1.21,12189.0,30.26,30.27,26.06,31.64,-0.01,44.0
CCRV,36.36,25.97,0.4,,1.4,,,4641.0,26.07,26.32,19.32,26.49,-1.88,45.0
CDC,970.41,66.93,0.37,21.72,14.5,1.58,2.36,24002.0,66.07,66.13,44.75,67.2,0.72,105.0
CDL,229.18,58.76,0.35,21.72,3.9,1.47,2.51,10714.0,58.73,58.83,37.71,58.91,1.0,104.0
CEFA,3.37,33.71,0.35,16.88,,0.59,1.76,2.0,,33.83,24.66,35.89,2.18,486.0
CEFS,78.18,21.42,4.48,16.95,3.65,1.68,7.84,12038.0,21.71,21.33,16.71,21.74,0.8,42.0
CEMB,483.22,52.24,0.5,,9.25,1.81,3.47,23171.0,52.51,52.49,49.47,52.62,0.36,1058.0
CEW,12.76,18.23,0.55,,,0.12,0.65,343.0,,18.23,17.06,18.63,0.25,4.0
CEY,18.5,24.66,0.5,10.45,,0.96,3.9,522.0,24.62,24.7,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,711.74,74.92,0.35,29.21,9.5,0.71,0.95,9026.0,74.78,75.04,51.46,75.11,1.04,505.0
CFCV,3.62,36.2,0.49,22.24,,0.69,1.89,,36.2,36.2,25.8,39.21,0.96,40.0
CFO,1000.0,74.97,0.38,29.21,13.4,0.72,0.96,21486.0,74.93,74.95,51.55,75.16,0.74,506.0
CGW,1200.0,60.19,0.57,29.23,19.88,0.66,1.1,18565.0,59.68,59.81,39.25,60.56,0.78,58.0
CHAD,133.07,17.17,0.85,,7.75,,,22097.0,16.77,17.16,15.05,21.78,-0.6,11.0
CHAU,115.47,38.49,1.16,18.01,3.0,,,155777.0,40.12,38.42,28.62,56.27,1.33,13.0
CHB,5.7,16.28,0.67,121.45,,,,1134.0,16.98,16.23,14.75,20.17,-3.5,35.0
CHGX,95.65,34.78,0.49,22.96,2.75,0.17,0.48,2160.0,34.44,34.43,24.33,34.87,1.04,101.0
CHIC,13.21,22.02,0.65,135.34,,0.36,1.64,2777.0,21.83,21.23,18.68,35.19,0.69,30.0
CHIE,3.74,12.06,0.66,8.04,,0.27,2.25,15806.0,12.5,12.15,7.62,12.77,0.67,23.0
CHIH,18.4,27.47,0.65,53.17,,0.02,0.06,9561.0,27.59,26.79,23.05,34.29,0.55,92.0
CHII,5.33,17.18,0.66,9.54,,0.29,1.71,8.0,,17.18,12.94,17.58,0.65,98.0
CHIK,37.96,31.11,0.65,25.02,1.22,0.3,0.95,4921.0,30.91,30.89,25.37,39.15,0.72,108.0
CHIL,11.48,34.78,0.29,20.0,,0.32,0.91,4283.0,34.73,33.78,31.33,48.55,0.61,51.0
CHIM,6.19,28.17,0.66,9.7,,0.51,1.8,7703.0,29.35,28.2,17.34,29.63,0.89,77.0
CHIQ,701.79,30.74,0.65,25.49,22.83,0.02,0.07,114787.0,31.43,30.63,25.54,43.9,0.89,85.0
CHIR,4.11,12.84,0.66,4.61,,0.78,6.07,2245.0,12.91,13.07,11.8,17.61,0.65,54.0
CHIS,17.53,28.27,0.65,19.97,,0.26,0.92,2410.0,28.18,28.03,26.24,39.67,0.38,64.0
CHIU,2.01,20.05,0.66,10.3,,0.63,3.15,1068.0,20.05,19.9,12.9,20.11,0.44,22.0
CHIX,53.74,15.01,0.65,5.33,3.58,0.52,3.46,40579.0,15.2,14.98,13.15,16.68,0.67,107.0
CHNA,15.74,39.35,0.79,,,0.16,0.39,1026.0,40.62,39.26,28.85,49.01,0.81,67.0
CIBR,4960.0,52.56,0.6,28.05,94.35,0.09,0.18,810079.0,52.65,52.52,32.87,52.68,1.0,43.0
CID,21.5,33.08,0.45,14.87,,1.51,4.57,133.0,,33.08,23.97,33.74,0.92,102.0
CIL,121.42,46.7,0.45,22.77,2.6,1.26,2.7,438.0,46.8,46.7,35.13,46.75,0.85,501.0
CIZ,42.52,35.44,0.46,22.77,1.2,0.96,2.71,3796.0,35.45,35.43,25.94,35.45,0.7,503.0
CLDL,31.48,32.29,1.07,40.31,,,,8706.0,32.8,32.33,18.53,33.65,3.35,58.0
CLDS,12.63,15.79,1.07,,,,,134.0,15.93,15.79,15.74,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,3122.0,71.81,71.9,66.88,104.23,0.66,46.0
CLMA,1.06,21.27,0.65,,,,,44.0,,21.31,20.16,21.69,,151.0
CLOU,1400.0,31.45,0.68,66.99,44.62,,,481029.0,31.54,31.44,21.87,31.57,0.95,35.0
CLRG,326.2,35.26,0.25,26.3,9.25,0.38,1.08,422.0,35.27,35.22,23.87,35.22,1.12,103.0
CLSA,169.87,25.64,0.69,,6.63,,,51876.0,25.69,25.62,23.99,25.77,,4.0
CLSC,188.27,25.79,0.69,,7.3,,,40626.0,25.75,25.77,24.65,26.21,,11.0
CLSM,240.4,25.78,0.69,,9.33,,,52092.0,25.84,25.76,24.31,25.86,,5.0
CLTL,667.83,105.67,0.08,,6.32,0.21,0.2,163682.0,105.67,105.68,105.58,105.71,-0.01,48.0
CMBS,804.08,54.33,0.25,,14.8,1.44,2.65,71421.0,54.44,54.51,53.04,55.24,0.27,687.0
CMDY,169.2,56.4,0.28,4.06,3.0,0.07,0.12,6274.0,56.54,56.78,41.09,56.79,0.47,55.0
CMF,1900.0,62.41,0.25,,30.45,1.01,1.62,128073.0,62.35,62.47,60.95,62.86,0.04,1128.0
CN,31.61,42.15,0.5,16.66,,0.35,0.83,6483.0,42.86,42.16,38.56,53.32,0.65,265.0
CNBS,127.09,21.36,0.75,,5.95,0.1,0.47,10527.0,21.0,21.05,10.91,40.65,1.63,35.0
CNCR,43.97,31.41,0.79,,1.4,0.29,0.92,2507.0,31.3,31.29,24.56,35.82,1.17,31.0
CNRG,367.65,98.83,0.45,20.92,3.72,0.75,0.76,11118.0,98.81,98.9,60.1,149.22,1.17,46.0
CNXT,42.25,49.71,0.65,41.15,,,0.01,10771.0,51.21,49.45,38.36,58.76,0.57,102.0
CNYA,684.11,42.36,0.6,21.15,16.15,0.43,1.01,64262.0,43.46,42.52,35.26,49.34,0.63,487.0
COM,219.82,30.96,0.7,,7.1,,,15376.0,30.9,31.0,22.35,31.2,0.25,12.0
COMB,220.48,29.01,0.25,,7.6,0.02,0.06,12416.0,28.83,29.01,20.86,29.16,0.54,48.0
COMT,2640.0,34.54,0.48,4.56,76.4,0.1,0.28,240960.0,34.18,34.83,23.76,35.1,0.72,130.0
COPX,1080.0,37.64,0.65,9.62,28.64,0.48,1.29,65351.0,37.07,37.38,19.71,46.76,1.63,34.0
CORN,122.63,19.7,1.95,,6.23,,,145175.0,19.68,19.68,12.59,22.98,0.07,15.0
CORP,825.77,115.01,0.2,,7.18,3.04,2.65,18139.0,114.69,114.95,108.9,115.98,0.18,545.0
COWZ,689.92,44.8,0.49,15.34,15.4,0.69,1.54,127685.0,45.12,45.2,26.62,45.35,1.21,101.0
CPER,276.02,26.54,0.8,,10.4,,,164411.0,26.33,26.46,17.7,29.6,0.73,6.0
CPI,55.16,27.58,0.42,23.47,2.0,0.27,0.98,2261.0,27.58,27.58,26.74,27.62,0.19,16.0
CQQQ,1560.0,71.78,0.7,8.03,21.75,0.39,0.54,243264.0,73.81,72.07,63.61,108.61,0.79,107.0
CRAK,20.57,28.37,0.59,12.37,,0.66,2.33,2580.0,28.21,28.29,17.87,31.5,1.33,27.0
CRBN,1070.0,172.75,0.2,26.48,6.2,2.23,1.29,28161.0,172.92,173.13,124.46,173.31,0.95,1423.0
CROC,4.64,46.38,0.95,,,,,618.0,47.11,46.34,41.02,54.11,-0.79,2.0
CRUZ,12.31,21.41,0.45,,,,,12329.0,21.06,21.53,20.0,25.09,-2.5,51.0
CSA,26.44,66.1,0.35,20.66,,0.71,1.08,271.0,66.31,66.08,39.17,66.54,1.2,492.0
CSB,246.78,60.19,0.35,20.59,4.1,1.79,2.97,15569.0,60.36,60.15,35.24,65.71,1.12,101.0
CSD,79.84,67.66,0.62,26.33,1.18,0.55,0.81,582.0,67.51,67.68,41.07,67.97,1.56,28.0
CSF,67.74,61.58,0.38,20.67,1.1,0.64,1.04,1698.0,61.69,61.57,38.27,62.45,0.86,493.0
CSM,507.69,105.33,0.46,23.04,4.82,0.9,0.86,6333.0,105.41,105.37,72.16,105.41,1.05,311.0
CSML,207.64,35.8,0.35,16.0,5.8,0.47,1.31,444.0,35.83,35.79,21.04,36.81,1.38,492.0
CTEC,170.77,20.31,0.5,28.68,8.41,0.02,0.07,86297.0,20.2,20.24,14.93,29.53,2.55,41.0
CUBS,12.21,26.55,0.99,,,,,172.0,27.07,27.1,25.08,27.3,,48.0
CURE,258.9,132.77,1.01,27.2,1.95,0.02,0.01,81449.0,131.96,132.76,53.61,133.29,2.47,78.0
CUT,107.22,39.71,0.61,16.54,2.7,0.55,1.39,4760.0,39.72,39.76,26.4,40.68,1.08,84.0
CVY,130.75,24.26,0.94,10.65,5.39,0.66,2.7,3496.0,24.52,24.43,15.39,25.05,1.24,152.0
CWB,6840.0,88.35,0.4,,77.4,1.9,2.15,1296721.0,88.85,88.67,64.07,92.4,0.85,302.0
CWEB,265.74,24.38,1.31,29.82,10.9,,,1294432.0,25.91,24.36,16.8,110.93,1.67,12.0
CWI,1850.0,30.5,0.3,14.99,60.5,0.62,2.03,116434.0,30.62,30.57,23.12,30.85,0.83,1377.0
CWS,30.45,49.12,0.77,27.32,,0.12,0.24,867.0,49.16,49.18,37.17,49.37,0.9,26.0
CXSE,1030.0,56.78,0.32,24.17,18.13,0.4,0.71,198364.0,57.89,56.74,52.21,80.95,0.75,172.0
CYB,43.21,27.88,0.45,,1.55,0.11,0.4,33521.0,27.85,27.86,25.57,28.24,0.11,4.0
CZA,229.73,94.93,0.69,21.04,2.42,1.08,1.14,1740.0,95.03,94.97,62.16,95.22,1.06,102.0
DALI,117.74,26.17,0.81,24.25,4.5,0.12,0.46,2571.0,26.07,26.17,17.33,26.21,0.88,8.0
DALT,69.91,10.76,1.3,22.19,6.5,0.12,1.14,3783.0,11.0,10.84,7.79,11.0,0.93,38.0
DAPP,60.33,30.17,0.65,27.58,2.0,,,57526.0,30.4,30.1,19.51,37.84,-5.92,26.0
DAPR,91.45,31.0,0.85,,2.95,,,2797.0,31.08,31.05,29.71,31.1,,5.0
DAUG,76.27,34.67,0.85,26.49,2.2,,,56837.0,34.7,34.7,31.02,34.78,0.43,6.0
DAX,45.5,33.96,0.2,14.62,1.34,0.92,2.72,35032.0,34.09,34.06,24.43,34.86,0.98,31.0
DBA,884.85,19.07,0.94,,46.4,,,855876.0,19.1,19.07,14.47,19.48,0.2,25.0
DBAW,136.77,33.77,0.41,18.86,4.05,0.85,2.51,11781.0,34.16,34.24,25.82,34.28,0.74,2032.0
DBB,415.4,20.77,0.84,,20.0,,,73949.0,21.0,20.88,14.61,21.48,0.6,16.0
DBC,2420.0,19.11,0.88,,126.6,,,3737013.0,19.18,19.33,12.48,19.61,0.71,29.0
DBE,102.51,15.77,0.78,,6.5,,,23264.0,15.51,15.75,8.62,16.11,1.11,14.0
DBEF,4180.0,38.75,0.36,20.28,107.75,1.1,2.83,298582.0,38.95,39.02,28.36,39.09,0.73,882.0
DBEH,22.3,32.79,0.85,,,,,24.0,,32.9,26.12,33.5,0.66,35.0
DBEM,120.04,28.24,0.66,16.89,4.25,0.61,2.15,7768.0,28.3,28.23,22.59,30.87,0.69,1332.0
DBEU,643.19,35.34,0.46,21.31,18.2,0.9,2.56,48532.0,35.49,35.36,25.09,35.67,0.76,459.0
DBEZ,15.73,39.33,0.47,21.98,,0.95,2.41,1402.0,39.49,39.24,26.82,39.58,0.92,692.0
DBGR,13.17,32.87,0.45,18.2,,1.04,3.17,111.0,,32.82,23.93,33.28,0.96,71.0
DBJA,14.49,27.86,0.79,27.29,,,,11856.0,27.86,27.81,25.04,27.93,0.39,7.0
DBJP,198.61,50.27,0.46,17.28,3.95,1.16,2.31,20115.0,51.23,50.95,38.53,51.8,0.71,283.0
DBLV,48.77,96.58,0.91,19.58,,1.02,1.06,2166.0,97.44,96.56,66.35,98.21,1.03,51.0
DBMF,57.33,28.31,0.85,24.5,2.03,0.2,0.71,2891.0,28.34,28.29,23.81,30.07,0.09,38.0
DBO,440.34,12.69,0.78,,34.7,,,552834.0,12.49,12.68,6.29,13.23,1.22,10.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,1188.0,28.94,28.94,25.0,28.95,0.2,7.0
DBP,119.66,49.86,0.76,,2.4,,,4981.0,49.49,49.82,46.51,55.74,0.22,13.0
DBS,24.15,34.5,0.79,,,,,3654.0,34.28,34.48,30.87,42.68,0.66,6.0
DBV,25.0,25.0,0.77,,,,,2598.0,24.96,24.88,22.04,25.99,0.25,13.0
DDEC,62.82,32.22,0.85,26.07,1.95,,,55773.0,32.23,32.23,30.0,32.25,0.29,6.0
DDG,3.15,17.98,0.95,,,,,966.0,17.9,17.98,16.2,37.61,-1.69,6.0
DDIV,39.68,31.74,0.6,15.49,1.25,0.59,1.85,14590.0,31.73,31.72,19.85,34.91,1.03,51.0
DDLS,43.9,36.58,0.48,14.36,1.2,1.11,3.04,1332.0,36.62,36.67,26.12,36.71,0.86,820.0
DDM,482.28,75.95,0.95,22.49,6.35,0.07,0.09,350570.0,75.75,75.94,41.27,76.84,2.05,39.0
DDWM,167.64,31.63,0.4,17.03,5.3,1.08,3.4,7561.0,31.56,31.58,23.7,31.68,0.78,709.0
DECZ,3.82,29.42,0.79,26.45,,,,,29.5,29.5,24.91,29.5,0.8,4.0
DEED,216.38,26.07,0.65,,8.3,0.62,2.38,85210.0,26.0,26.04,25.29,26.36,0.04,352.0
DEEF,71.94,33.46,0.24,15.68,2.15,1.15,3.44,2600.0,33.43,33.56,25.41,33.61,0.84,1275.0
DEEP,47.97,35.53,0.8,12.7,1.35,0.39,1.09,838.0,35.17,35.16,21.26,36.94,1.34,100.0
DEF,302.8,69.93,0.53,20.98,4.33,0.79,1.14,43221.0,69.87,69.95,52.56,70.13,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.68,24.77,0.55,27.15,,0.16,0.66,17.0,24.87,24.87,23.43,25.14,0.58,59.0
DEM,2029.9999999999998,46.03,0.63,8.71,44.0,2.05,4.45,109280.0,45.48,45.98,33.36,46.96,0.86,373.0
DEMZ,5.13,29.34,0.45,,,0.06,0.21,276.0,,29.1,20.62,29.34,0.94,61.0
DES,1850.0,31.97,0.38,16.74,58.0,0.66,2.06,188965.0,32.0,31.94,19.67,33.32,1.22,577.0
DEUS,206.93,46.5,0.17,19.07,4.45,0.54,1.17,6059.0,46.39,46.52,32.31,46.61,1.07,842.0
DEW,78.93,49.33,0.58,14.45,1.6,1.79,3.63,3747.0,49.39,49.5,35.21,49.98,0.93,500.0
DFAC,14040.0,27.81,0.19,22.34,504.69,0.06,0.23,370901.0,27.77,27.84,24.81,28.03,,2566.0
DFAE,339.01,28.73,0.35,16.79,11.8,0.09,0.31,90717.0,28.88,28.9,25.28,30.53,-1.36,4150.0
DFAI,587.43,30.28,0.18,19.32,19.4,0.32,1.06,136839.0,30.44,30.41,24.73,30.44,-1.26,2984.0
DFAS,4100.0,59.09,0.34,,69.42,0.08,0.13,67232.0,58.94,59.08,54.18,59.79,,2002.0
DFAT,6110.0,45.29,0.34,14.14,134.88,0.12,0.26,2166.0,44.95,44.89,41.29,46.37,,1597.0
DFAU,1190.0,31.63,0.12,24.16,37.75,0.16,0.51,38198.0,31.48,31.5,24.39,31.73,1.07,2475.0
DFE,363.4,79.0,0.58,20.06,4.6,1.83,2.32,1682.0,77.69,78.38,48.63,79.22,1.18,159.0
DFEB,287.43,34.63,0.85,26.49,8.3,,,5870.0,34.65,34.65,30.31,34.73,0.42,6.0
DFEN,319.97,21.12,1.01,,15.15,0.01,0.07,1083692.0,21.0,21.13,8.41,26.97,3.77,48.0
DFHY,88.04,24.94,0.95,,3.53,0.73,2.92,1697.0,24.97,24.99,24.24,25.09,,7.0
DFJ,233.67,77.89,0.58,12.47,3.0,1.64,2.11,34592.0,78.57,78.89,65.17,79.64,0.61,698.0
DFND,35.75,40.63,1.38,24.58,,,,141.0,40.46,40.39,33.22,40.84,0.39,68.0
DFNL,213.05,30.22,0.64,12.4,7.05,0.35,1.15,12375.0,30.4,30.36,17.91,31.62,1.21,27.0
DFNV,,,,,,,,2042.0,30.91,30.91,24.1,30.94,,102.0
DFUS,5920.0,49.68,0.11,25.55,119.16,0.11,0.22,74138.0,49.61,49.7,45.64,49.77,,2165.0
DGL,84.21,52.63,0.76,,1.6,,,4998.0,51.99,52.56,48.5,57.95,0.1,9.0
DGRE,98.92,29.98,0.32,14.66,3.3,0.65,2.17,3116.0,29.85,29.95,23.19,30.98,0.81,280.0
DGRO,20810.0,52.97,0.08,25.5,392.95,1.06,2.0,792927.0,52.45,52.52,37.58,53.11,0.95,392.0
DGRS,199.35,45.99,0.38,14.75,4.34,1.02,2.21,2230.0,45.57,45.73,28.9,49.02,1.21,215.0
DGRW,6530.0,62.63,0.28,22.23,104.25,1.09,1.75,196933.0,61.85,62.03,46.44,62.76,0.94,298.0
DGS,2330.0,55.77,0.63,10.83,41.8,1.98,3.55,163544.0,55.7,56.05,38.72,56.11,0.95,767.0
DGT,99.07,113.17,0.5,12.97,,2.27,2.01,1691.0,112.77,113.01,77.5,113.5,0.95,174.0
DHS,829.12,80.89,0.38,17.08,10.25,2.95,3.64,4194.0,79.79,80.01,57.69,81.05,0.91,315.0
DIA,30680.0,354.1,0.16,18.66,86.64,5.55,1.57,2192629.0,350.83,351.44,257.6,355.98,0.99,31.0
DIAL,1180.0,21.64,0.28,16.86,54.55,0.54,2.49,51045.0,21.6,21.62,20.76,21.74,0.2,838.0
DIG,171.18,58.76,0.95,,2.91,1.91,3.24,33378.0,58.3,58.74,19.05,78.35,3.45,45.0
DIM,152.37,70.87,0.58,16.58,2.15,2.06,2.91,1643.0,70.82,70.99,52.53,71.01,0.9,481.0
DINT,279.79,20.88,0.65,11.3,13.4,0.06,0.31,31931.0,20.88,20.7,19.27,25.89,0.95,28.0
DIV,680.47,20.15,0.45,13.47,33.77,1.11,5.49,208059.0,20.15,20.13,13.6,20.43,1.16,51.0
DIVA,3.65,24.33,1.21,19.48,,0.18,0.75,820.0,24.31,24.28,19.72,25.2,0.53,268.0
DIVB,116.74,40.96,0.25,25.95,2.85,0.69,1.68,21607.0,41.04,40.98,27.13,41.17,1.08,328.0
DIVO,659.7,36.65,0.55,23.46,18.0,1.79,4.9,62414.0,36.4,36.38,27.72,36.85,0.81,29.0
DIVS,27.89,26.57,0.65,16.21,1.05,0.11,0.41,669.0,26.44,26.22,23.49,26.63,0.99,36.0
DIVZ,42.22,29.12,0.65,12.75,1.45,0.28,0.95,2387.0,29.02,29.13,24.37,29.32,-1.19,32.0
DJAN,49.43,31.89,0.85,26.07,1.55,,,3504.0,31.94,31.91,29.7,31.95,0.32,6.0
DJD,169.78,44.68,0.07,17.57,3.8,1.32,2.96,190.0,,44.25,31.82,45.53,0.87,29.0
DJUL,43.02,33.1,0.85,26.49,1.3,,,1648.0,33.2,33.09,30.26,33.23,0.27,6.0
DJUN,45.79,33.92,0.85,26.49,1.35,,,1301.0,34.01,34.01,30.83,34.05,0.38,6.0
DLN,3160.0,125.99,0.28,21.16,25.1,2.63,2.09,26634.0,124.75,124.88,91.04,126.17,0.95,296.0
DLS,1540.0,78.78,0.58,14.36,19.6,2.07,2.63,40259.0,78.73,79.21,56.69,79.26,0.96,813.0
DMAR,64.32,31.38,0.85,,2.05,,,100.0,31.38,31.38,29.58,31.45,,6.0
DMAY,64.95,34.19,0.85,26.07,1.9,,,932.0,34.23,34.23,31.52,34.32,0.18,6.0
DMCY,4.07,27.1,0.5,20.56,,0.14,0.52,2.0,,27.19,25.06,28.85,-1.89,208.0
DMDV,2.48,24.78,0.39,53.71,,0.95,3.85,1201.0,24.8,24.76,17.78,25.74,1.09,62.0
DMRE,5.09,56.59,0.6,16.23,,0.73,1.29,,,56.28,47.61,64.93,0.61,134.0
DMRI,195.16,54.97,0.5,19.99,3.55,0.81,1.48,,,54.92,42.51,54.98,0.59,1088.0
DMRL,434.1,76.7,0.35,26.46,5.66,0.6,0.78,3880.0,77.11,76.91,57.26,77.21,0.62,508.0
DMRM,100.75,59.27,0.45,21.91,1.7,0.24,0.41,,,59.94,46.41,60.26,0.62,404.0
DMRS,45.39,57.46,0.45,17.53,,0.17,0.3,100.0,,57.56,46.33,60.06,0.54,606.0
DMXF,251.55,71.87,0.12,22.32,3.5,0.82,1.15,43709.0,72.06,71.9,52.38,72.2,-1.34,541.0
DNL,454.69,43.72,0.58,25.66,10.4,1.15,2.63,14935.0,43.56,43.8,31.88,44.04,0.81,276.0
DNOV,96.17,34.97,0.85,26.49,2.75,,,18504.0,34.94,34.94,31.14,35.12,0.42,6.0
DOCT,40.53,32.42,0.85,26.3,1.25,,,1304.0,32.43,32.43,29.05,32.46,0.21,6.0
DOG,241.61,32.99,0.95,,7.32,,,393987.0,33.03,32.98,32.84,46.28,-0.9,17.0
DOL,370.11,50.7,0.48,17.64,7.3,1.59,3.14,5992.0,50.81,50.85,38.19,50.9,0.77,270.0
DON,3010.0,43.02,0.38,17.33,69.95,0.88,2.06,68915.0,42.38,42.44,27.11,43.7,1.18,304.0
DOO,149.23,43.89,0.58,18.33,3.4,1.7,3.88,11059.0,43.68,43.94,33.05,44.63,0.8,92.0
DPST,460.5,201.12,1.01,14.36,2.29,1.28,0.64,330699.0,203.8,201.12,36.74,306.22,3.84,144.0
DRIP,63.24,8.38,1.06,,7.55,,0.04,4557417.0,8.56,8.37,6.61,81.48,-5.13,6.0
DRIV,1150.0,28.86,0.68,20.12,39.7,0.08,0.27,437111.0,28.85,28.85,15.8,29.34,1.34,76.0
DRN,174.24,27.44,0.99,41.0,6.35,0.16,0.57,437893.0,27.25,27.46,8.6,27.53,2.43,182.0
DRSK,752.51,29.51,0.79,,25.5,1.8,6.1,102364.0,29.6,29.53,28.9,31.51,0.18,28.0
DRV,15.64,4.06,1.03,,3.85,,,493665.0,4.1,4.06,4.05,16.51,-1.78,0.0
DRW,61.82,26.88,0.58,13.84,2.3,1.55,5.77,9464.0,26.65,26.96,21.95,27.62,0.84,176.0
DSEP,25.87,32.34,0.85,26.49,,,,3860.0,32.35,32.35,29.43,32.41,0.19,6.0
DSI,3480.0,87.76,0.25,34.84,39.65,0.83,0.95,86023.0,87.72,87.75,60.64,87.97,1.0,407.0
DSJA,5.89,29.44,0.79,27.31,,,,,29.47,29.47,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,249.0,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,3.03,24.25,0.9,,,0.02,0.09,192.0,,24.25,20.63,34.72,-3.09,25.0
DSTL,388.08,43.0,0.39,24.04,9.03,0.5,1.17,46830.0,42.99,43.02,30.83,43.17,1.01,101.0
DSTX,24.11,26.79,0.55,,,0.35,1.32,6100.0,27.02,26.95,24.85,27.96,-1.33,103.0
DTD,977.47,123.73,0.28,20.55,7.9,2.61,2.11,8374.0,123.61,123.74,88.11,123.9,0.98,662.0
DTEC,246.0,51.79,0.5,39.59,4.75,0.17,0.33,10248.0,51.89,51.9,36.3,52.65,1.13,99.0
DTH,183.64,40.36,0.58,13.64,4.55,1.75,4.33,8863.0,40.32,40.59,30.2,41.15,0.87,351.0
DTN,564.98,99.12,0.38,18.96,5.7,2.64,2.67,1466.0,98.9,99.12,70.52,100.62,1.04,96.0
DTOX,1.18,23.63,0.59,,,,,3.0,,23.7,21.99,26.63,,79.0
DUDE,174.57,28.16,1.32,19.56,6.2,,,3431.0,28.32,28.32,25.18,30.6,1.41,7.0
DUG,18.36,13.43,0.95,,1.37,,,362762.0,13.6,13.45,11.01,67.07,-3.22,8.0
DURA,53.28,32.29,0.29,22.4,1.65,0.91,2.83,2180.0,32.29,32.3,25.17,32.53,0.83,81.0
DUSA,392.29,34.87,0.62,13.0,11.25,0.15,0.43,10028.0,34.8,34.78,23.97,37.88,1.18,26.0
DUSL,79.91,45.66,0.99,27.73,1.75,0.09,0.19,166277.0,45.28,45.67,17.61,49.58,3.64,90.0
DUST,80.88,19.21,1.04,,4.21,,,1575099.0,19.65,19.2,14.04,25.47,-0.08,0.0
DVLU,26.54,24.13,0.6,11.49,1.1,0.26,1.07,6930.0,24.05,24.13,14.4,25.09,1.39,51.0
DVOL,131.27,29.83,0.6,32.29,4.4,0.06,0.19,6821.0,29.85,29.86,21.58,29.89,0.77,51.0
DVY,18450.0,119.29,0.39,19.17,154.65,3.73,3.13,188974.0,117.98,118.14,76.29,123.32,0.97,103.0
DVYA,44.46,40.42,0.49,11.54,1.1,1.63,4.05,1316.0,40.09,40.38,31.19,42.11,0.94,64.0
DVYE,833.46,40.07,0.49,8.36,20.8,2.49,6.22,25840.0,40.1,40.05,27.7,40.66,0.89,125.0
DWAS,462.02,88.34,0.6,6.81,5.23,0.09,0.1,28568.0,88.32,88.29,54.36,96.28,1.23,202.0
DWAT,4.02,13.41,1.66,19.6,,,,1234.0,13.44,13.42,10.87,13.5,0.75,15.0
DWAW,150.09,37.57,1.24,,4.0,0.06,0.16,6936.0,37.58,37.57,29.45,41.88,0.88,3.0
DWCR,16.82,37.38,1.36,21.81,,0.23,0.6,615.0,37.34,37.27,27.05,37.34,0.92,97.0
DWEQ,83.78,28.4,1.03,,2.95,,0.02,4676.0,28.06,28.14,22.23,30.1,0.95,41.0
DWLD,394.38,31.55,0.63,10.9,12.5,0.08,0.24,11945.0,31.41,31.21,24.61,36.31,1.14,38.0
DWM,639.43,56.09,0.48,16.73,11.4,1.71,3.06,13143.0,56.26,56.39,42.35,56.44,0.82,714.0
DWMC,9.82,37.76,1.32,13.13,,,,596.0,37.78,37.51,20.73,41.61,1.32,163.0
DWMF,38.12,27.23,0.38,15.54,1.4,0.86,3.17,445.0,27.19,27.18,22.33,27.23,0.63,200.0
DWPP,11.92,34.04,0.6,18.88,,0.14,0.41,439.0,33.9,34.05,24.04,34.09,0.88,499.0
DWSH,27.65,8.56,3.67,,3.23,,,26470.0,8.56,8.56,8.45,19.93,-1.92,106.0
DWUS,101.58,39.22,1.17,36.0,2.59,0.07,0.17,4260.0,39.24,39.22,29.31,39.63,0.96,3.0
DWX,673.35,40.56,0.45,14.38,16.6,1.37,3.37,20278.0,40.35,40.57,31.51,40.77,0.7,120.0
DXD,97.39,8.81,0.95,,11.05,,,1548539.0,8.83,8.81,8.73,17.45,-1.65,8.0
DXGE,32.43,36.03,0.48,16.21,,1.35,3.74,2875.0,36.2,36.06,26.32,36.71,1.03,62.0
DXJ,1760.0,62.54,0.48,14.92,28.15,1.26,2.02,606805.0,63.54,63.36,46.69,64.25,0.82,403.0
DXJS,32.15,45.93,0.58,12.27,,1.02,2.22,2099.0,45.94,45.93,36.92,46.36,0.68,712.0
DYHG,5.93,59.33,0.58,26.5,,0.47,0.79,11.0,,59.58,48.69,59.61,1.32,3.0
DYLD,62.25,25.41,0.75,,2.45,0.06,0.24,4523.0,25.36,25.43,24.96,25.96,,231.0
DYNF,99.48,38.26,0.3,28.12,2.6,0.47,1.23,530.0,37.97,38.01,26.5,38.28,0.95,621.0
EAGG,1500.0,55.61,0.1,,27.0,0.65,1.17,230691.0,55.55,55.66,53.82,56.13,-0.02,3538.0
EAOA,20.68,34.47,0.18,24.46,,0.44,1.27,344.0,34.46,34.48,26.14,34.5,0.83,6.0
