,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEC,73.8,38.84,0.42,16.59,1.9,0.45,1.19,5690.0,38.49,39.01,36.17,36.17,1.13,337.0
BTEK,15.36,27.43,0.88,49.38,,,,16475.0,27.02,27.45,25.6,25.6,1.35,103.0
BTF,35.54,14.51,0.95,,2.45,,,160067.0,14.98,14.38,12.94,12.94,-3.54,3.0
BTHM,4.63,23.17,0.6,,,,,182.0,0.0,23.15,22.23,22.23,,131.0
BUDX,3.47,11.13,0.79,,,0.17,1.49,132.0,0.0,11.17,10.04,10.04,-4.06,23.0
BUFD,326.97,20.76,1.05,26.45,15.75,,,187119.0,20.9,20.87,19.82,19.82,0.31,13.0
BUFF,85.67,34.97,0.99,26.6,2.45,,,13325.0,35.18,34.97,32.99,32.99,0.79,13.0
BUFG,74.27,19.29,1.05,,3.85,,,192039.0,19.89,19.8,19.62,19.62,0.6,6.0
BUFR,586.37,23.04,1.05,,25.45,,,50550.0,23.04,23.15,21.25,21.25,0.52,13.0
BUFT,58.17,19.72,1.05,,2.95,,,45655.0,19.89,19.89,19.77,19.77,0.3,6.0
BUG,993.2,28.16,0.5,59.26,35.27,0.09,0.34,352987.0,27.45,26.99,23.97,23.97,1.02,35.0
BUL,37.18,39.14,0.6,23.77,,0.03,0.09,9339.0,39.09,38.37,32.57,32.57,1.16,51.0
BUYZ,20.27,31.18,0.5,,,0.32,1.02,13851.0,32.05,32.2,29.54,29.54,1.24,72.0
BUZZ,116.08,19.03,0.75,25.58,6.1,,,12617.0,19.03,18.55,17.49,17.49,-1.91,76.0
BWX,987.66,27.9,0.35,,35.4,0.26,0.94,186874.0,27.86,27.9,27.61,27.61,0.12,1018.0
BWZ,169.57,30.28,0.35,,5.6,0.18,0.6,23217.0,30.33,30.35,30.08,30.08,0.13,187.0
BYLD,111.66,24.54,0.2,,4.55,0.55,2.22,9350.0,24.54,24.55,24.39,24.39,0.14,9.0
BYTE,1.72,13.73,0.75,,,0.04,0.27,2465.0,13.74,13.6,13.47,13.47,0.84,40.0
BZQ,14.92,16.26,0.95,,,,,167854.0,14.87,15.61,11.1,11.1,-1.62,7.0
CACG,193.22,44.94,0.53,32.91,4.3,1.58,3.53,13865.0,44.86,44.45,42.64,42.64,0.98,74.0
CALF,644.27,40.52,0.59,11.19,15.9,1.12,2.8,195708.0,40.25,40.9,33.1,33.1,1.25,102.0
CANE,22.7,9.17,1.88,,2.48,,,227507.0,9.06,9.23,6.86,6.86,0.43,9.0
CARZ,76.06,58.51,0.7,10.5,1.3,1.35,2.28,18311.0,59.12,58.07,53.3,53.3,1.22,38.0
CATH,609.94,54.41,0.29,22.55,11.21,0.53,0.98,25399.0,54.46,54.42,45.42,45.42,1.0,445.0
CBLS,6.47,23.09,1.7,,,,,13340.0,23.33,23.03,22.86,22.86,-0.97,56.0
CBON,134.46,24.9,0.5,,5.4,0.75,3.02,95155.0,24.96,24.89,23.4,23.4,0.09,83.0
CBSE,8.36,24.58,0.85,,,,,156.0,24.65,24.85,23.43,23.43,-1.32,31.0
CBTG,7.7,14.8,0.75,,,0.61,4.22,968.0,14.81,14.68,14.51,14.51,-2.32,1.0
CCOR,263.42,30.72,1.07,24.07,8.58,0.32,1.02,140444.0,31.31,31.54,27.67,27.67,0.01,46.0
CCRV,33.17,23.69,0.4,,1.4,5.9,24.43,629.0,24.13,24.02,21.08,21.08,0.05,32.0
CDC,1170.0,68.71,0.37,18.63,17.05,1.86,2.69,39923.0,69.05,68.71,53.36,53.36,0.72,105.0
CDL,250.37,60.33,0.35,18.63,4.15,1.61,2.67,15583.0,60.63,60.28,46.88,46.88,0.98,104.0
CEFA,4.51,30.04,0.35,15.79,,0.74,2.37,113.0,30.3,31.52,29.77,29.77,1.02,477.0
CEFS,85.09,20.26,1.1,16.95,4.2,2.22,10.95,29827.0,20.12,20.13,17.84,17.84,0.76,49.0
CEMB,544.78,49.98,0.5,,10.9,1.79,3.58,163246.0,50.06,49.95,49.82,49.82,0.35,1127.0
CEW,13.9,17.38,0.55,,,0.09,0.42,215225.0,17.38,17.46,16.92,16.92,0.26,4.0
CEY,16.34,23.34,0.5,8.39,,1.31,5.63,5639.0,23.6,23.81,22.03,22.03,0.81,102.0
CFA,643.97,72.76,0.35,25.52,8.85,0.82,1.14,22116.0,72.31,72.78,61.24,61.24,1.03,504.0
CFCV,3.39,33.94,0.49,19.87,,0.25,0.74,,37.34,33.96,29.52,29.52,0.98,40.0
CFO,1010.0,72.81,0.38,25.52,13.85,0.83,1.16,15010.0,72.4,72.79,61.24,61.24,0.74,505.0
CGW,1140.0,54.08,0.57,27.12,21.16,0.96,1.82,78861.0,53.68,53.07,46.39,46.39,0.81,58.0
CHAD,131.27,16.83,0.85,,7.8,,,10035.0,16.87,16.84,15.05,15.05,-0.56,10.0
CHAU,93.2,37.28,1.16,18.01,2.5,0.69,1.86,48793.0,36.94,38.24,33.9,33.9,1.24,11.0
CHB,3.45,12.78,0.67,77.34,,0.15,0.93,389.0,12.28,12.87,12.04,12.04,-0.2,36.0
CHGX,119.18,31.78,0.49,20.47,3.75,0.2,0.62,21094.0,31.75,32.19,28.12,28.12,1.04,100.0
CHIC,11.23,18.71,0.65,376.44,,0.05,0.27,3740.0,18.82,19.32,18.51,18.51,0.68,29.0
CHIE,11.57,12.71,0.66,6.64,,0.23,1.83,2581.0,12.57,12.78,8.4,8.4,0.59,22.0
CHIH,12.71,19.55,0.65,38.95,,,,2565.0,19.01,20.91,18.9,18.9,0.46,89.0
CHII,30.69,16.5,0.66,7.92,1.86,0.14,0.88,1607.0,16.38,16.67,15.01,15.01,0.63,104.0
CHIK,30.29,25.03,0.65,21.42,1.21,0.59,2.32,21787.0,25.0,26.13,24.35,24.35,0.73,114.0
CHIM,11.98,23.96,0.66,8.34,,0.37,1.58,110.0,23.65,23.49,22.42,22.42,0.9,97.0
CHIQ,399.04,25.16,0.65,26.94,15.86,,,113181.0,24.54,25.39,23.79,23.79,0.9,77.0
CHIR,7.09,12.02,0.66,4.59,,0.55,4.57,14151.0,11.93,12.04,10.5,10.5,0.57,44.0
CHIS,12.56,27.3,0.65,17.8,,1.17,4.27,908.0,27.18,27.36,26.07,26.07,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.12,857.0,18.07,18.85,15.24,15.24,0.32,25.0
CHIX,95.46,15.01,0.65,4.93,6.36,0.58,3.92,389334.0,15.0,15.0,13.77,13.77,0.65,100.0
CHLD,,9.59,0.6,,,0.15,1.53,69.0,0.0,9.6,9.58,9.58,-0.34,35.0
CHNA,8.2,23.43,0.79,,,3.03,13.26,2076.0,22.76,23.2,22.55,22.55,0.68,67.0
CIBR,5150.0,47.28,0.6,27.79,108.9,0.31,0.69,725799.0,46.16,47.3,39.18,39.18,1.04,37.0
CID,18.06,32.83,0.45,13.68,,1.67,5.09,5959.0,33.18,33.0,29.69,29.69,0.91,103.0
CIL,110.52,43.34,0.45,21.16,2.55,1.38,3.23,15333.0,43.49,44.05,41.36,41.36,0.85,506.0
CIZ,39.44,32.87,0.46,21.17,1.2,1.04,3.14,324.0,33.13,33.64,31.08,31.08,0.7,508.0
CLDL,13.31,15.66,1.07,40.31,,1.02,6.51,47682.0,15.41,14.88,13.51,13.51,-4.35,57.0
CLDS,16.19,26.99,1.07,,,,,7782.0,27.96,27.04,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,4391.0,50.08,52.88,48.01,48.01,0.65,47.0
CLMA,1.31,17.42,0.65,,,,,836.0,17.28,17.65,16.91,16.91,-1.21,154.0
CLNR,5.95,23.8,0.45,,,,,,0.0,23.58,23.26,23.26,-1.14,82.0
CLOU,963.15,22.77,0.68,68.01,42.29,0.93,4.27,1077183.0,22.5,22.79,21.23,21.23,0.99,36.0
CLRG,324.72,33.83,0.25,26.4,9.6,0.38,1.14,80.0,33.64,33.98,28.62,28.62,1.1,104.0
CLSA,440.12,24.05,0.69,,18.3,0.03,0.14,37945.0,24.04,24.09,22.86,22.86,1.37,3.0
CLSC,63.57,23.33,0.69,,2.73,0.15,0.65,5677.0,23.4,23.52,22.52,22.52,-0.92,9.0
CLSM,68.93,24.4,0.69,,2.83,0.16,0.64,25007.0,24.42,25.42,23.24,23.24,1.34,5.0
CLTL,633.48,105.58,0.08,,6.0,0.04,0.03,123254.0,105.59,105.58,105.57,105.57,-0.01,39.0
CMBS,783.98,52.44,0.25,,14.95,1.31,2.49,2159.0,52.44,52.32,52.05,52.05,-0.27,697.0
CMDY,244.12,51.94,0.28,,4.7,7.96,15.15,321673.0,52.9,52.07,46.33,46.33,0.44,43.0
CMF,1920.0,61.23,0.25,,31.4,0.98,1.61,225407.0,60.92,61.38,60.76,60.76,0.05,1131.0
CN,13.38,38.23,0.5,16.66,,0.77,2.02,685.0,37.5,38.76,37.22,37.22,0.64,254.0
CNBS,69.4,12.07,0.75,,5.75,0.0,0.0,14593.0,12.01,11.88,11.04,11.04,1.49,34.0
CNCR,26.06,19.31,0.79,,1.35,1.85,9.57,19688.0,19.11,19.2,18.33,18.33,1.02,31.0
CNRG,297.62,77.1,0.45,23.3,3.86,1.21,1.53,48455.0,78.86,78.79,74.19,74.19,1.21,48.0
CNXT,35.66,44.58,0.65,43.06,,4.47,10.16,4265.0,44.04,44.61,43.1,43.1,0.55,104.0
CNYA,931.92,41.79,0.6,21.01,22.3,0.48,1.16,127645.0,41.95,41.73,39.34,39.34,0.58,496.0
COM,267.43,29.88,0.7,,8.95,3.01,9.98,199705.0,30.0,29.99,25.75,25.75,0.25,11.0
COMB,245.52,26.98,0.25,,9.1,0.0,0.01,88032.0,27.47,27.14,23.93,23.93,0.51,42.0
COMT,2740.0,32.9,0.48,,83.4,5.49,16.69,740293.0,33.49,33.1,27.47,27.47,0.71,120.0
COPX,1720.0,38.24,0.65,12.6,44.99,0.55,1.43,414728.0,39.06,38.23,29.21,29.21,1.59,50.0
CORN,120.53,22.32,1.95,,5.4,,,184931.0,22.43,22.26,16.29,16.29,0.12,16.0
CORP,817.6,110.04,0.2,,7.43,2.83,2.57,117957.0,110.02,110.33,109.19,109.19,0.18,981.0
COWZ,1570.0,46.41,0.49,15.34,33.75,0.7,1.5,,0.0,46.28,34.19,34.19,1.16,101.0
CPER,230.08,26.91,1.08,,8.55,,,206607.0,27.34,27.09,21.62,21.62,0.73,5.0
CPI,26.01,27.38,0.38,23.47,,0.11,0.39,2541.0,27.4,27.36,27.02,27.02,0.18,14.0
CQQQ,1420.0,60.2,0.7,7.03,23.55,,,123823.0,59.96,59.64,57.76,57.76,0.81,119.0
CRAK,17.6,28.16,0.59,8.23,,0.65,2.27,1966.0,28.28,29.17,25.15,25.15,1.29,28.0
CRBN,1260.0,162.83,0.2,26.66,7.75,2.74,1.68,2.0,162.79,163.34,147.72,147.72,0.95,1265.0
CROC,2.5,50.0,0.95,,,,,133.0,50.45,49.48,41.02,41.02,-0.82,2.0
CRPT,38.46,12.61,0.85,33.74,3.05,0.2,1.65,42089.0,13.07,12.63,11.16,11.16,-3.66,35.0
CRUZ,26.41,20.71,0.45,,1.28,,,10362.0,21.12,20.71,18.92,18.92,-2.31,60.0
CSA,26.13,65.32,0.35,21.78,,0.85,1.26,178.0,65.05,68.6,56.06,56.06,1.14,499.0
CSB,252.27,60.06,0.35,19.97,4.2,1.91,3.18,45323.0,60.35,60.09,50.95,50.95,1.07,103.0
CSD,68.91,58.9,0.65,24.21,1.17,0.59,0.8,765.0,58.94,58.91,55.51,55.51,1.53,30.0
CSF,79.15,60.88,0.38,21.78,1.3,0.8,1.33,2974.0,60.74,60.05,51.89,51.89,0.81,500.0
CSM,501.12,52.2,0.46,23.04,9.6,0.87,1.67,31872.0,52.69,52.8,42.13,42.13,1.04,313.0
CSML,205.17,34.78,0.35,16.9,5.9,0.43,1.26,7320.0,34.9,34.93,30.32,30.32,1.31,484.0
CTEC,99.72,14.52,0.5,71.52,6.87,0.07,0.49,17683.0,14.62,14.43,13.67,13.67,1.74,44.0
CTEX,3.14,31.39,0.58,,,,,350.0,30.47,31.34,30.47,30.47,-2.63,32.0
CTRU,,,,,,0.03,0.19,10383.0,16.38,16.07,15.38,15.38,,101.0
CUBS,12.8,25.09,0.99,,,0.27,1.09,275.0,25.04,25.36,24.81,24.81,-0.69,49.0
CURE,221.26,110.63,1.01,27.2,2.0,0.03,0.03,360134.0,109.06,112.06,69.19,69.19,2.45,76.0
CUT,89.43,35.77,0.61,13.5,2.5,0.58,1.62,8990.0,35.84,36.54,32.98,32.98,1.06,87.0
CVAR,,,,,,,,26052.0,25.62,25.62,25.14,25.14,,58.0
CVY,127.86,24.49,1.0,10.65,5.22,0.58,2.4,29465.0,24.69,24.28,20.47,20.47,1.19,151.0
CWB,5800.0,76.22,0.4,,76.1,1.63,2.15,7429602.0,76.01,75.94,73.38,73.38,0.84,313.0
CWEB,333.13,12.07,1.31,,27.6,,,2821010.0,12.32,11.9,10.59,10.59,1.63,12.0
CWI,1850.0,28.36,0.3,14.09,65.3,0.78,2.7,736070.0,28.63,29.17,27.68,27.68,0.82,1394.0
CWS,31.89,48.69,0.77,27.32,,0.08,0.17,2450.0,48.32,49.19,41.7,41.7,0.9,26.0
CXSE,992.9,48.38,0.32,27.42,20.53,0.43,0.89,119675.0,48.47,48.85,47.05,47.05,0.76,250.0
CYA,55.78,23.24,0.5,,2.4,0.45,1.89,114417.0,23.91,23.42,23.08,23.08,-0.57,13.0
CYB,33.69,26.95,0.45,,1.25,1.13,4.19,13988.0,26.92,26.89,26.52,26.52,0.1,4.0
CZA,214.26,90.79,0.69,17.63,2.36,0.85,0.94,2944.0,91.24,91.39,74.53,74.53,1.05,101.0
DALI,117.79,24.54,0.81,24.25,4.8,0.03,0.13,2591.0,24.71,24.63,22.1,22.1,0.89,8.0
DALT,65.21,9.59,2.22,22.19,6.8,0.17,1.73,1658.0,9.7,9.59,9.17,9.17,0.93,38.0
DAPP,37.53,12.83,0.5,30.98,2.93,1.88,14.25,3885.0,13.33,12.69,11.28,11.28,-4.52,26.0
DAPR,105.81,30.67,0.85,,3.45,,,6398.0,31.51,31.1,29.71,29.71,0.31,5.0
DAT,3.28,32.82,0.58,,,,,47.0,0.0,32.1,32.1,32.1,-2.26,33.0
DAUG,140.26,34.21,0.85,26.49,4.1,,,10065.0,34.48,34.64,32.75,32.75,0.42,6.0
DAX,38.1,30.98,0.2,13.31,1.23,0.86,2.73,9926.0,31.36,30.81,29.82,29.82,0.98,41.0
DBA,1070.0,20.04,0.93,,53.4,,,2217406.0,20.19,20.12,16.26,16.26,0.22,23.0
DBAW,137.7,32.4,0.4,18.86,4.25,0.69,2.12,14976.0,32.85,32.6,30.69,30.69,0.72,2037.0
DBB,520.74,22.94,0.77,,22.7,,,392673.0,23.33,23.05,16.75,16.75,0.58,12.0
DBC,2990.0,22.16,0.87,,135.0,,,2409834.0,22.33,21.96,15.13,15.13,0.71,23.0
DBE,122.1,18.5,0.77,,6.6,,,180242.0,19.12,18.55,11.47,11.47,1.1,11.0
DBEF,4240.0,37.47,0.35,20.28,113.15,0.89,2.37,1633536.0,38.01,38.04,33.41,33.41,0.73,959.0
DBEH,15.84,26.41,0.85,,,1.49,5.68,421.0,26.3,27.3,26.3,26.3,0.64,40.0
DBEM,112.18,26.39,0.65,16.89,4.25,0.47,1.77,5051.0,26.17,26.77,25.54,25.54,0.68,1449.0
DBEU,574.48,34.4,0.45,21.31,16.7,0.68,1.95,186489.0,35.37,35.36,29.63,29.63,0.77,461.0
DBEZ,15.03,37.58,0.47,21.98,,0.65,1.69,359.0,38.5,38.72,32.59,32.59,0.93,722.0
DBGR,12.42,31.0,0.45,18.2,,0.59,1.89,431.0,31.81,31.87,28.69,28.69,0.95,69.0
DBJA,15.17,26.61,0.79,27.29,,,,2831.0,27.03,27.16,25.04,25.04,0.15,7.0
DBJP,192.64,48.76,0.45,17.28,3.95,1.16,2.41,39297.0,48.24,48.31,45.94,45.94,0.66,273.0
DBLV,47.45,96.84,0.91,19.58,,1.06,1.11,1326.0,97.04,96.87,79.25,79.25,1.01,51.0
DBMF,69.32,25.44,0.85,24.5,2.73,0.3,1.15,78047.0,26.0,26.1,25.0,25.0,0.11,33.0
DBO,461.27,14.69,0.77,,31.4,,,1804146.0,15.05,14.76,9.01,9.01,1.21,7.0
DBOC,20.27,28.95,0.79,27.73,,,,1410.0,29.32,29.14,26.79,26.79,0.43,7.0
DBP,113.64,49.41,0.77,,2.3,,,6698.0,49.27,49.36,46.06,46.06,0.24,9.0
DBS,19.75,32.92,0.76,,,,,768.0,32.75,33.14,29.86,29.86,0.68,5.0
DBV,27.28,24.8,0.78,,1.1,,,582.0,24.95,24.91,22.04,22.04,0.26,9.0
DDEC,88.9,31.75,0.85,,2.8,,,50898.0,32.61,32.64,30.17,30.17,0.17,6.0
DDG,2.33,13.34,0.95,,,,,46786.0,12.78,13.41,12.62,12.62,-1.6,6.0
DDIV,49.58,31.99,0.6,17.19,1.55,0.82,2.56,40376.0,32.61,32.01,24.53,24.53,0.99,51.0
DDLS,45.2,33.48,0.48,10.92,1.35,1.12,3.3,6591.0,34.31,34.31,29.82,29.82,0.85,830.0
DDM,432.45,71.48,0.95,22.49,6.05,0.15,0.2,2277483.0,72.79,70.99,53.78,53.78,2.04,39.0
DDWM,166.28,30.51,0.4,12.93,5.45,1.15,3.76,51046.0,30.99,30.78,26.7,26.7,0.77,743.0
DECZ,7.12,28.49,0.79,26.45,,0.14,0.47,780.0,29.96,29.96,25.13,25.13,0.78,5.0
DEED,303.72,25.31,0.65,,12.0,0.44,1.71,206837.0,25.31,25.32,25.19,25.19,0.03,382.0
DEEF,55.89,30.21,0.24,15.68,1.85,1.21,3.97,1634.0,30.52,30.24,29.78,29.78,0.82,1237.0
DEEP,53.61,34.59,0.8,10.6,1.55,0.53,1.54,6167.0,34.63,33.9,28.17,28.17,1.29,101.0
DEF,301.83,68.91,0.53,19.37,4.38,0.78,1.13,26566.0,68.57,69.01,56.4,56.4,0.88,101.0
DEIF,97.44,24.36,0.65,,4.0,0.01,0.05,200.0,25.59,24.38,24.11,24.11,,138.0
DEM,1910.0,44.37,0.63,5.87,43.1,2.54,5.69,566416.0,44.99,44.54,40.43,40.43,0.83,491.0
DEMZ,15.53,27.0,0.45,29.79,,1.55,5.77,2449.0,27.06,26.64,22.38,22.38,-1.15,53.0
DES,1850.0,31.76,0.38,15.2,58.25,0.76,2.43,110351.0,31.88,31.82,27.01,27.01,1.17,561.0
DEUS,166.87,45.1,0.17,19.07,3.7,0.55,1.23,27979.0,44.72,45.22,38.21,38.21,1.05,844.0
DEW,64.47,49.59,0.58,12.62,1.3,1.77,3.54,3188.0,50.47,50.54,42.34,42.34,0.91,698.0
DFAC,14440.0,27.03,0.19,22.51,534.19,0.25,0.95,1547100.0,27.04,27.02,24.87,24.87,-1.05,2578.0
DFAE,630.11,27.16,0.35,,23.2,0.45,1.63,214784.0,27.16,27.83,26.26,26.26,-0.88,4125.0
DFAI,1160.0,28.32,0.18,19.32,41.0,0.61,2.13,1163176.0,28.73,28.85,26.19,26.19,-0.89,3072.0
DFAS,4190.0,55.93,0.34,17.71,74.85,3.02,5.4,237135.0,55.76,55.15,53.4,53.4,-1.43,2040.0
DFAT,6580.0,45.86,0.34,14.05,143.53,0.54,1.18,474396.0,46.12,45.91,41.29,41.29,-1.35,1637.0
DFAU,1660.0,30.63,0.12,24.16,54.2,0.33,1.08,635311.0,30.73,31.01,26.05,26.05,1.01,2467.0
DFAX,4770.0,25.3,0.31,,188.62,0.36,1.44,1282651.0,25.09,25.39,24.76,24.76,-0.83,9294.0
DFCF,252.45,49.02,0.19,,5.15,0.09,0.19,107915.0,0.0,48.89,48.75,48.75,,628.0
DFE,296.06,68.06,0.58,12.01,4.35,1.91,2.69,13104.0,69.9,71.87,63.66,63.66,1.19,312.0
DFEB,253.68,34.75,0.85,26.49,7.3,,,22331.0,34.94,35.05,32.1,32.1,0.4,6.0
DFEN,258.54,18.6,1.01,,13.9,0.35,1.91,2011841.0,18.81,18.63,13.68,13.68,3.57,48.0
DFHY,86.76,24.24,0.95,59.99,3.58,0.64,2.63,249235.0,24.2,24.2,23.6,23.6,-0.22,15.0
DFIP,95.47,48.34,0.11,,1.98,0.32,0.66,67922.0,48.43,48.45,47.91,47.91,,15.0
DFIV,3740.0,33.31,0.35,,112.4,0.76,2.16,15732.0,35.12,34.92,30.93,30.93,-1.01,511.0
DFJ,218.83,70.59,0.58,9.73,3.1,1.48,2.12,35567.0,69.64,69.73,68.6,68.6,0.58,699.0
DFND,36.77,38.5,1.38,,,,,4498.0,38.25,38.48,33.22,33.22,0.42,84.0
DFNL,199.07,31.35,0.64,12.0,6.35,1.14,3.69,26380.0,31.49,31.64,23.46,23.46,1.18,27.0
DFNM,37.37,49.82,0.18,,,0.03,0.05,16872.0,49.82,49.82,49.79,49.79,,246.0
DFNV,,,,,,,,3047.0,26.06,25.52,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,6226.0,25.77,25.77,24.25,24.25,,76.0
DFSD,663.43,49.51,0.18,,13.4,0.06,0.12,419779.0,49.57,49.58,49.43,49.43,,587.0
DFUS,5800.0,47.72,0.11,25.73,121.6,0.44,0.92,355898.0,47.86,47.51,45.66,45.66,1.02,2204.0
DGL,73.71,52.65,0.77,,1.4,,,112009.0,52.39,52.67,48.5,48.5,0.12,9.0
DGRE,90.72,27.49,0.32,12.24,3.3,0.73,2.64,16096.0,27.5,27.88,27.11,27.11,0.8,307.0
DGRO,22450.0,52.98,0.08,25.2,423.8,1.07,2.04,4194670.0,53.15,52.73,43.97,43.97,0.95,422.0
DGRS,212.7,45.4,0.38,14.24,4.69,1.03,2.28,21699.0,45.51,44.66,40.21,40.21,1.15,291.0
DGRW,6830.0,62.86,0.28,20.03,108.6,1.14,1.82,450803.0,62.77,62.36,52.65,52.65,0.94,300.0
DGS,2410.0,52.17,0.58,8.36,46.1,2.2,3.34,319558.0,52.15,52.19,46.72,46.72,0.91,1026.0
DGT,98.29,112.28,0.5,11.94,,3.02,2.68,4314.0,114.35,112.55,95.28,95.28,0.94,176.0
DHS,881.39,83.15,0.38,14.76,10.6,2.71,3.25,25326.0,83.88,83.74,68.33,68.33,0.89,315.0
DIA,29520.0,343.53,0.16,17.65,85.94,5.87,1.7,7882576.0,346.04,342.96,298.59,298.59,0.99,32.0
DIAL,1180.0,20.72,0.28,16.86,56.95,0.52,2.53,284979.0,20.72,20.75,20.59,20.59,0.19,871.0
DIG,192.22,95.48,0.95,,2.01,1.72,1.74,65185.0,104.98,95.43,38.34,38.34,3.27,43.0
DIM,136.96,65.22,0.58,12.53,2.1,2.46,3.81,1208.0,65.88,66.13,63.51,63.51,0.89,533.0
DINT,171.81,19.09,0.65,11.3,9.0,0.42,2.12,50572.0,19.3,20.15,18.84,18.84,0.93,30.0
DIV,701.77,20.61,0.45,13.91,34.05,1.11,5.43,306544.0,20.72,20.57,17.51,17.51,1.13,51.0
DIVA,3.81,25.38,1.21,19.57,,0.34,1.34,454.0,25.5,25.38,21.84,21.84,0.52,270.0
DIVB,203.05,41.02,0.25,25.14,4.95,0.7,1.7,248367.0,40.78,41.23,32.34,32.34,1.06,326.0
DIVO,954.2,36.42,0.55,,26.2,1.83,5.05,547810.0,36.74,36.36,32.03,32.03,0.81,30.0
DIVS,23.31,25.62,0.65,16.38,,0.3,0.92,11402.0,25.68,25.7,17.52,17.52,0.96,36.0
DIVZ,46.69,29.18,0.65,16.28,1.6,0.86,2.93,14815.0,29.75,29.12,24.61,24.61,-0.97,30.0
DJAN,57.96,32.2,0.85,,1.8,,,17038.0,32.27,32.35,29.7,29.7,0.12,5.0
DJD,176.63,44.83,0.07,14.62,3.94,1.28,2.81,37870.0,45.12,45.24,38.09,38.09,0.86,28.0
DJUL,70.42,32.75,0.85,26.49,2.15,,,1658.0,32.92,33.11,31.43,31.43,0.3,6.0
DJUN,65.75,33.72,0.85,26.49,1.95,,,1.0,33.85,34.13,32.08,32.08,0.29,6.0
DLN,3240.0,63.72,0.28,19.2,50.8,2.38,3.72,327243.0,64.06,63.76,52.9,52.9,0.95,301.0
DLS,1340.0,69.86,0.58,10.92,19.2,2.42,3.45,45202.0,70.32,69.79,67.41,67.41,0.95,815.0
DMAR,92.39,31.32,0.85,,2.95,,,8426.0,31.78,31.38,29.58,29.58,0.26,5.0
DMAY,83.05,33.9,0.85,,2.45,,,26010.0,34.12,34.39,32.64,32.64,0.2,6.0
DMCY,3.13,25.01,0.5,,,0.55,2.1,6.0,25.32,25.98,25.14,25.14,-0.89,188.0
DMDV,2.38,23.79,0.39,53.71,,1.05,4.39,887.0,24.03,23.9,22.42,22.42,1.05,60.0
DMRE,4.59,50.99,0.6,13.82,,0.93,1.82,,51.27,51.06,50.27,50.27,0.59,122.0
DMRI,173.36,50.25,0.5,16.81,3.45,1.46,2.94,335.0,50.43,49.81,48.37,48.37,0.59,1099.0
DMRL,412.9,73.6,0.35,26.46,5.61,0.75,1.01,1971.0,72.97,75.76,62.86,62.86,0.65,509.0
DMRM,93.26,56.52,0.45,19.45,1.65,0.44,0.77,307.0,56.8,57.22,53.02,53.02,0.63,404.0
DMRS,41.64,54.79,0.45,17.53,,0.34,0.62,1207.0,55.35,55.15,53.64,53.64,0.54,606.0
DMXF,309.55,64.49,0.12,22.31,4.8,1.31,2.04,6441.0,64.67,64.05,62.27,62.27,0.85,556.0
DNL,502.13,40.17,0.58,15.72,12.5,0.52,1.3,20189.0,40.92,40.62,37.63,37.63,0.83,274.0
DNOV,136.3,34.08,0.85,26.49,4.0,,,40428.0,34.24,34.49,33.0,33.0,0.39,6.0
DOCT,91.36,32.06,0.85,,2.85,,,9130.0,32.65,32.65,30.6,30.6,0.3,6.0
DOG,266.4,33.41,0.95,,7.97,,,253394.0,33.15,33.46,31.14,31.14,-0.9,14.0
DOL,369.82,48.66,0.48,13.39,7.6,1.83,2.95,24627.0,49.62,49.11,45.3,45.3,0.78,259.0
DON,3040.0,43.03,0.38,14.73,70.75,0.94,2.22,163513.0,43.22,43.05,35.16,35.16,1.15,344.0
DOZR,6.32,25.29,1.07,,,0.06,0.23,2087.0,25.04,25.45,24.6,24.6,-2.31,78.0
DPST,417.22,52.49,1.01,14.36,7.95,1.19,2.26,931220.0,54.28,50.26,26.26,26.26,3.58,152.0
DRIP,83.02,4.55,1.06,,18.25,,,12350723.0,4.01,4.53,3.76,3.76,-4.72,6.0
DRIV,1380.0,28.1,0.68,26.69,48.94,0.08,0.29,441294.0,28.2,27.56,24.9,24.9,1.32,80.0
DRN,115.82,22.71,0.99,38.8,5.1,1.28,5.69,114305.0,22.98,22.71,12.15,12.15,2.47,178.0
DRSK,841.08,28.46,0.79,,29.55,0.32,1.13,183686.0,28.46,28.44,28.36,28.36,0.19,19.0
DRV,22.65,42.41,1.03,,,,,12734.0,42.1,42.57,31.51,31.51,-1.82,4.0
DRW,56.31,23.96,0.58,11.22,2.35,1.58,6.58,11730.0,24.07,24.02,23.54,23.54,0.82,173.0
DSCF,27.74,24.12,0.39,,1.15,0.28,1.19,38520.0,24.02,24.1,23.88,23.88,-0.38,7.0
DSEP,62.66,32.13,0.85,25.3,1.95,,,78.0,32.63,32.65,30.83,30.83,0.35,6.0
DSI,3820.0,85.33,0.25,36.38,44.8,0.92,1.07,489249.0,85.52,84.98,70.5,70.5,1.0,405.0
DSJA,6.03,27.41,0.79,27.31,,,,475.0,28.27,28.27,25.11,25.11,0.25,5.0
DSOC,8.71,31.11,0.79,27.74,,,,665.0,31.95,31.95,27.63,27.63,0.67,5.0
