,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,4793.0,51.14,47.0,43.4,43.4,1.25,68.0
BUZZ,178.49,25.59,0.75,26.67,6.98,,,23619.0,26.66,25.84,21.93,21.93,1.83,76.0
BWX,930.26,28.02,0.35,,33.2,0.26,0.94,160346.0,28.29,27.99,28.17,28.17,0.13,987.0
BWZ,203.55,30.38,0.35,,6.7,,0.01,10575.0,30.6,30.34,30.51,30.51,0.13,195.0
BYLD,143.72,24.78,0.2,,5.8,0.7,2.82,2270.0,24.95,24.8,24.81,24.81,0.15,8.0
BYTE,1.48,14.79,,,,,,6527.0,14.76,14.83,14.61,14.61,,41.0
BZQ,21.42,19.61,0.95,,1.09,,,86005.0,19.74,19.66,11.1,11.1,-1.64,7.0
CACG,229.68,52.2,0.53,32.91,4.4,0.21,0.4,5861.0,53.17,51.88,41.37,41.37,0.99,72.0
CALF,549.34,45.97,0.59,11.19,11.95,0.26,0.56,98156.0,46.0,46.34,29.21,29.21,1.29,101.0
CANE,26.11,9.67,1.88,,2.7,,,22538.0,9.85,9.65,6.26,6.26,0.44,9.0
CARZ,81.76,65.41,0.7,9.42,1.25,0.47,0.72,26283.0,66.23,65.41,47.76,47.76,1.19,47.0
CATH,618.14,58.42,0.29,32.67,10.58,0.55,0.94,26413.0,58.41,58.33,44.0,44.0,1.01,450.0
CBLS,7.67,25.55,1.7,,,,,1.0,26.21,25.58,20.59,20.59,1.0,51.0
CBON,115.53,24.58,0.5,,4.7,0.67,2.74,27263.0,24.58,24.59,23.4,23.4,0.09,85.0
CBSE,9.86,29.01,0.85,,,,,4.0,29.82,29.03,20.69,20.69,1.26,33.0
CBTG,25.97,20.78,0.75,,1.25,,,2775.0,20.24,20.24,19.58,19.58,-4.3,23.0
CCOR,241.0,29.57,1.07,24.07,8.15,0.38,1.3,8419.0,29.52,29.67,27.67,27.67,0.64,47.0
CCRV,40.29,28.78,0.4,,1.4,,,433.0,28.31,28.84,20.15,20.15,1.13,38.0
CDC,1030.0,68.01,0.37,23.45,15.2,1.7,2.5,32880.0,67.61,68.09,51.57,51.57,0.72,105.0
CDL,229.85,59.7,0.35,23.45,3.85,1.49,2.5,6299.0,59.35,59.85,45.02,45.02,0.99,104.0
CEFA,4.2,32.35,0.35,24.91,,0.59,1.83,0.0,33.04,32.64,28.63,28.63,1.05,440.0
CEFS,85.92,21.48,4.48,16.95,4.0,1.68,7.82,14641.0,21.46,21.48,17.82,17.82,0.77,43.0
CEMB,514.49,50.94,0.5,,10.1,1.77,3.48,90263.0,50.98,50.96,50.44,50.44,0.35,1094.0
CEW,13.78,17.23,0.55,,,0.12,0.68,1238.0,17.5,17.25,17.48,17.48,0.25,4.0
CEY,16.28,23.26,0.5,9.53,,1.29,5.55,5251.0,23.67,23.32,20.7,20.7,0.83,102.0
CFA,705.27,76.25,0.35,31.21,9.25,0.73,0.96,10256.0,76.65,76.21,59.18,59.18,1.04,504.0
CFCV,3.67,36.71,0.49,19.87,,0.67,1.82,1.0,36.84,36.56,29.46,29.46,0.98,39.0
CFO,1040.0,76.27,0.38,31.21,13.7,0.74,0.98,22332.0,76.63,76.26,59.22,59.22,0.75,505.0
CGW,1250.0,59.83,0.57,27.12,20.84,0.66,1.1,60252.0,60.6,60.0,45.0,45.0,0.81,59.0
CHAD,130.94,16.68,0.85,,7.85,,,13045.0,16.91,16.66,15.05,15.05,-0.57,12.0
CHAU,117.99,39.33,1.16,18.01,3.0,,,12509.0,38.66,39.36,33.9,33.9,1.27,12.0
CHB,4.19,15.52,0.67,122.99,,,,708.0,15.75,15.28,14.58,14.58,-1.8,37.0
CHGX,109.34,34.71,0.49,22.96,3.15,0.17,0.48,23453.0,35.16,34.76,27.35,27.35,1.04,101.0
CHIC,12.7,21.17,0.65,376.44,,0.36,1.71,625.0,21.46,20.97,18.68,18.68,0.67,31.0
CHIE,3.18,11.36,0.66,16.62,,0.27,2.39,2742.0,11.26,11.29,8.33,8.33,0.61,22.0
CHIH,15.99,23.87,0.65,62.41,,0.02,0.07,1433.0,24.4,23.62,22.85,22.85,0.52,92.0
CHII,3.2,16.83,0.66,12.67,,0.29,1.74,201.0,16.47,16.79,14.03,14.03,0.65,97.0
CHIK,30.52,28.79,0.65,34.96,1.06,0.3,1.03,2481.0,28.9,29.21,27.44,27.44,0.76,107.0
CHIM,5.22,24.87,0.66,14.57,,0.51,2.03,14.0,24.15,24.63,20.38,20.38,0.94,79.0
CHIQ,631.75,29.87,0.65,32.51,21.15,0.02,0.07,53034.0,29.85,29.67,26.82,26.82,0.9,84.0
CHIR,4.45,12.03,0.66,5.28,,0.78,6.48,230.0,12.38,12.03,10.5,10.5,0.61,55.0
CHIS,15.66,29.55,0.65,20.89,,0.26,0.88,1097.0,29.09,29.41,26.07,26.07,0.34,64.0
CHIU,1.87,18.72,0.66,14.14,,0.63,3.37,0.0,18.17,18.37,14.54,14.54,0.36,22.0
CHIX,44.87,14.38,0.65,5.66,3.12,0.52,3.62,13927.0,14.3,14.32,13.9,13.9,0.67,107.0
CHLD,,9.83,0.6,,,0.03,0.32,302.0,0.0,9.82,9.71,9.71,-0.33,38.0
CHNA,11.77,33.63,0.79,,,0.16,0.46,477.0,34.81,33.4,29.49,29.49,0.77,67.0
CIBR,5590.0,53.1,0.6,28.05,105.35,0.06,0.11,603574.0,55.36,53.13,37.09,37.09,1.02,44.0
CID,19.1,31.83,0.45,14.65,,1.55,4.87,529.0,31.91,31.83,28.62,28.62,0.91,102.0
CIL,115.84,44.56,0.45,23.91,2.6,1.35,3.03,492.0,45.38,44.82,39.79,39.79,0.85,506.0
CIZ,40.67,33.89,0.46,23.92,1.2,1.04,3.07,640.0,34.46,34.02,30.03,30.03,0.7,506.0
CLDL,22.21,26.92,1.07,40.31,,,,16402.0,30.94,26.79,18.53,18.53,3.29,56.0
CLDS,14.46,18.07,1.07,,,,,1634.0,15.41,18.08,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,3605.0,67.33,62.55,66.29,66.29,0.66,45.0
CLMA,1.07,21.33,0.65,,,,,305.0,21.94,21.4,19.23,19.23,1.51,143.0
CLNR,6.52,26.08,0.45,,,,,283.0,25.85,26.15,25.01,25.01,,82.0
CLOU,1360.0,28.83,0.68,121.11,47.12,,,650166.0,31.05,28.82,24.14,24.14,0.95,37.0
CLRG,332.44,35.56,0.25,26.4,9.35,0.38,1.06,30.0,35.74,35.57,27.1,27.1,1.12,104.0
CLSA,451.92,26.86,0.69,,16.83,,,63703.0,27.19,26.99,23.99,23.99,1.15,3.0
CLSC,68.64,25.66,0.69,,2.68,,,13503.0,25.66,25.71,24.52,24.52,-0.74,16.0
CLSM,72.85,26.98,0.69,,2.7,,,19440.0,27.16,26.59,24.31,24.31,0.98,5.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,5493.0,105.67,105.66,105.64,105.64,-0.01,44.0
CMBS,816.51,53.02,0.25,,15.4,1.41,2.66,55057.0,53.41,53.06,52.97,52.97,-0.25,699.0
CMDY,230.31,59.82,0.28,,3.85,0.07,0.11,13952.0,59.75,59.98,43.03,43.03,0.43,46.0
CMF,1910.0,62.06,0.25,,30.85,1.0,1.61,105092.0,62.03,62.07,61.69,61.69,0.04,1125.0
CN,26.68,41.04,0.5,16.66,,0.35,0.85,544.0,40.95,40.79,39.12,39.12,0.64,264.0
CNBS,98.35,16.53,0.75,,5.95,0.1,0.61,64471.0,18.0,16.52,15.34,15.34,1.6,35.0
CNCR,36.03,27.72,0.79,,1.3,0.29,1.04,514.0,28.44,27.32,27.28,27.28,1.12,31.0
CNRG,404.36,106.41,0.45,20.77,3.8,0.83,0.78,15548.0,109.46,106.28,87.33,87.33,1.16,44.0
CNXT,46.54,54.75,0.65,40.6,,,0.01,3176.0,53.46,54.13,43.17,43.17,0.55,102.0
CNYA,733.99,43.69,0.6,20.82,16.8,0.43,0.98,46924.0,43.33,43.65,39.57,39.57,0.6,488.0
COM,267.97,32.88,0.7,,8.15,,,16966.0,32.93,32.95,23.62,23.62,0.24,11.0
COMB,277.38,30.82,0.25,,9.0,0.02,0.05,20054.0,30.76,30.92,22.07,22.07,0.5,39.0
COMT,2870.0,37.67,0.48,5.0,76.1,0.1,0.25,376890.0,37.19,37.68,25.33,25.33,0.69,117.0
COPX,949.81,36.42,0.65,35.58,26.08,0.48,1.33,615106.0,36.22,36.45,24.93,24.93,1.6,40.0
CORN,132.55,21.73,1.95,,6.1,,,170942.0,21.57,21.77,13.86,13.86,0.07,16.0
CORP,828.33,112.24,0.2,,7.38,2.96,2.64,44098.0,112.81,112.05,110.02,110.02,0.18,821.0
COWZ,975.57,46.79,0.49,15.34,20.85,0.67,1.42,154606.0,46.7,46.83,31.57,31.57,1.19,104.0
CPER,281.01,27.02,0.75,,10.4,,,313168.0,25.9,26.99,20.18,20.18,0.74,5.0
CPI,63.48,27.6,0.42,23.47,2.3,0.27,0.97,1892.0,27.66,27.64,27.0,27.0,0.19,16.0
CQQQ,1550.0,68.47,0.7,-72.17,22.65,0.39,0.56,126610.0,69.08,68.1,62.85,62.85,0.81,116.0
CRAK,20.39,28.12,0.59,9.37,,0.66,2.35,1528.0,28.39,28.08,23.13,23.13,1.29,27.0
CRBN,1340.0,173.89,0.2,26.18,7.7,2.23,1.28,6324.0,175.72,174.1,142.02,142.02,0.95,1389.0
CROC,2.45,49.05,0.95,,,,,1410.0,48.57,49.04,41.02,41.02,-0.77,2.0
CRPT,47.62,23.23,0.85,27.62,2.05,,,33699.0,24.29,23.4,18.27,18.27,,33.0
CRUZ,18.28,21.5,0.45,,,,,9362.0,22.24,21.5,20.0,20.0,1.67,56.0
CSA,27.9,69.76,0.35,26.62,,0.85,1.21,253.0,70.27,70.02,48.74,48.74,1.17,499.0
CSB,247.64,61.91,0.35,25.09,4.0,1.91,3.09,7423.0,62.17,62.43,44.78,44.78,1.11,102.0
CSD,74.18,63.4,0.62,24.21,1.17,0.55,0.87,3125.0,64.74,63.29,51.56,51.56,1.55,30.0
CSF,71.57,65.06,0.38,26.62,1.1,0.79,1.21,475.0,65.48,65.38,45.48,45.48,0.84,500.0
CSM,516.85,109.04,0.46,23.04,4.74,0.87,0.79,5667.0,108.31,109.25,80.23,80.23,1.04,310.0
CSML,235.22,37.63,0.35,16.9,6.25,0.51,1.36,10360.0,37.71,37.6,26.26,26.26,1.34,485.0
CTEC,179.79,20.93,0.5,141.98,8.59,0.02,0.07,36867.0,21.91,20.97,16.64,16.64,2.47,41.0
CTEX,3.54,47.24,0.58,,,,,1026.0,46.88,47.27,39.27,39.27,,30.0
CUBS,13.9,27.26,0.99,,,,,399.0,27.53,27.25,25.08,25.08,-0.82,45.0
CURE,240.0,120.0,1.01,27.2,2.0,0.01,0.01,54813.0,123.88,120.04,65.82,65.82,2.47,75.0
CUT,94.02,36.87,0.61,13.5,2.55,0.55,1.5,6009.0,37.11,36.81,31.03,31.03,1.09,84.0
CVY,129.68,24.56,0.94,10.65,5.28,0.74,3.0,12517.0,24.52,24.51,18.86,18.86,1.2,151.0
CWB,7220.0,85.66,0.4,,84.3,1.88,2.2,570492.0,88.46,85.42,75.4,75.4,0.84,313.0
CWEB,377.69,18.29,1.31,,20.65,,,1298401.0,19.99,18.33,16.8,16.8,1.65,12.0
CWI,1800.0,29.67,0.3,14.42,60.5,0.62,2.09,94132.0,30.08,29.69,26.43,26.43,0.82,1402.0
CWS,31.14,50.22,0.77,27.32,,0.12,0.24,2581.0,51.33,50.42,41.25,41.25,0.91,26.0
CXSE,1150.0,54.03,0.32,27.37,21.28,0.44,0.81,79523.0,55.01,53.86,51.04,51.04,0.75,253.0
CYA,23.94,24.55,0.5,,,0.04,0.17,37023.0,24.3,24.36,24.2,24.2,,10.0
CYB,39.68,28.34,0.45,,1.4,0.11,0.4,10740.0,28.33,28.27,26.9,26.9,0.11,4.0
CZA,230.29,95.16,0.69,17.63,2.42,1.08,1.14,4630.0,95.17,95.16,73.53,73.53,1.06,102.0
DALI,136.38,27.27,0.81,24.25,5.0,0.01,0.03,5649.0,27.64,27.17,19.92,19.92,0.88,8.0
DALT,71.34,10.68,1.3,22.19,6.68,0.11,1.0,3498.0,10.54,10.64,9.1,9.1,0.93,38.0
DAPP,67.93,29.53,0.5,25.68,2.3,,,25085.0,30.61,29.51,19.51,19.51,4.13,27.0
DAPR,103.57,31.39,0.85,,3.3,,,2238.0,31.37,31.39,29.71,29.71,0.38,6.0
DAT,3.0,39.94,0.58,,,,,4231.0,39.7,39.94,39.23,39.23,,30.0
DAUG,136.81,35.08,0.85,26.49,3.9,,,2261.0,35.09,35.13,32.55,32.55,0.42,6.0
DAX,43.17,32.22,0.2,21.41,1.34,0.92,2.86,0.0,33.32,32.54,29.01,29.01,0.97,42.0
DBA,1090.0,20.32,0.94,,53.5,,,897289.0,20.15,20.31,15.14,15.14,0.21,20.0
DBAW,143.99,33.88,0.41,18.86,4.25,0.85,2.5,5962.0,34.25,34.02,29.55,29.55,0.72,2046.0
DBB,467.35,21.34,0.84,,21.9,,,193534.0,20.55,21.36,16.63,16.63,0.59,15.0
DBC,2900.0,21.3,0.88,,136.2,,,3419004.0,21.18,21.3,13.54,13.54,0.68,27.0
DBE,145.4,17.95,0.78,,8.1,,,107999.0,17.71,17.99,9.67,9.67,1.06,14.0
DBEF,4230.0,39.3,0.36,20.28,107.55,1.1,2.79,524290.0,39.79,39.52,32.72,32.72,0.72,897.0
DBEH,19.54,32.56,0.85,,,,,3882.0,32.81,33.15,29.33,29.33,0.65,40.0
DBEM,116.64,27.44,0.66,16.89,4.25,0.61,2.21,2577.0,27.48,27.23,26.38,26.38,0.68,1384.0
DBEU,616.96,35.87,0.46,21.31,17.2,0.9,2.52,41259.0,36.58,36.06,29.14,29.14,0.76,457.0
DBEZ,15.9,39.75,0.47,21.98,,0.95,2.38,1636.0,40.72,39.76,31.75,31.75,0.91,700.0
DBGR,13.15,32.81,0.45,18.2,,1.04,3.17,101.0,33.49,32.91,28.03,28.03,0.95,71.0
DBJA,14.14,28.28,0.79,27.29,,,,5.0,28.27,28.27,25.04,25.04,0.28,7.0
DBJP,204.06,51.65,0.46,17.28,3.95,1.16,2.25,3802.0,51.42,51.82,43.69,43.69,0.67,285.0
DBLV,51.0,99.02,0.91,19.58,,1.02,1.04,327.0,100.41,98.91,76.9,76.9,1.02,51.0
DBMF,65.93,28.98,0.85,24.5,2.28,0.2,0.7,7794.0,29.03,29.27,24.0,24.0,0.08,33.0
DBO,472.23,14.53,0.78,,32.5,,,4505846.0,14.46,14.48,7.35,7.35,1.17,8.0
DBOC,21.88,29.97,0.79,27.73,,,,1131.0,29.96,29.96,26.65,26.65,0.36,7.0
DBP,115.58,48.16,0.76,,2.4,,,724.0,50.59,48.41,46.06,46.06,0.23,11.0
DBS,19.52,32.53,0.79,,,,,893.0,34.72,32.86,29.86,29.86,0.65,6.0
DBV,27.76,25.23,0.77,,1.1,,,2624.0,25.42,25.34,22.04,22.04,0.24,12.0
DDEC,55.15,32.44,0.85,,1.7,,,4016.0,32.44,32.44,30.0,30.0,0.24,6.0
DDG,2.58,14.74,0.95,,,,,16152.0,14.81,14.58,14.33,14.33,-1.6,6.0
DDIV,56.27,34.1,0.6,12.55,1.65,0.71,2.08,6654.0,33.81,33.89,23.51,23.51,0.99,51.0
DDLS,43.31,34.65,0.48,13.4,1.25,1.24,3.57,6290.0,34.53,34.87,28.5,28.5,0.85,839.0
DDM,486.69,77.87,0.95,22.49,6.25,0.08,0.1,357588.0,78.46,77.85,51.66,51.66,2.04,39.0
DDWM,166.94,30.63,0.4,14.56,5.45,1.23,4.02,8933.0,30.42,30.71,26.11,26.11,0.77,740.0
DECZ,3.95,30.39,0.79,26.45,,,,0.0,30.33,30.33,24.91,24.91,0.78,4.0
DEED,275.74,25.65,0.65,,10.75,0.65,2.52,21235.0,25.81,25.72,25.71,25.71,0.05,369.0
DEEF,59.98,31.57,0.24,15.68,1.9,1.05,3.33,2707.0,31.84,31.52,28.76,28.76,0.82,1237.0
DEEP,57.6,38.4,0.8,10.6,1.5,0.39,1.01,8234.0,38.69,38.47,25.39,25.39,1.31,99.0
DEF,261.67,70.53,0.53,19.37,3.71,0.79,1.13,7203.0,70.67,70.52,56.4,56.4,0.88,102.0
DEM,1870.0,42.82,0.63,6.3,43.6,2.1,4.9,146002.0,42.84,42.95,38.73,38.73,0.84,495.0
DEMZ,9.75,30.0,0.45,29.79,,0.06,0.21,6226.0,30.7,29.85,21.69,21.69,-1.13,59.0
DES,1940.0,33.35,0.38,15.37,58.25,0.72,2.16,92594.0,33.42,33.4,24.52,24.52,1.2,564.0
DEUS,186.19,47.74,0.17,19.07,3.9,0.53,1.11,4264.0,47.82,47.72,36.89,36.89,1.06,844.0
DEW,58.26,48.55,0.58,17.6,1.2,1.74,3.58,734.0,48.35,48.53,41.17,41.17,0.92,732.0
DFAC,14950.0,28.88,0.19,22.51,517.49,0.14,0.49,568414.0,28.95,28.87,24.87,24.87,1.04,2595.0
DFAE,464.24,27.47,0.35,,16.9,0.3,1.09,184938.0,27.69,27.48,25.82,25.82,-1.14,4144.0
DFAI,874.37,29.44,0.18,19.32,29.7,0.45,1.54,470092.0,29.94,29.58,25.15,25.15,0.97,3034.0
DFAS,4500.0,62.79,0.34,17.68,71.7,0.21,0.34,66523.0,63.38,62.89,54.18,54.18,1.35,2047.0
DFAT,6840.0,48.87,0.34,14.05,139.98,0.23,0.46,137820.0,48.88,48.86,41.29,41.29,1.47,1649.0
DFAU,1480.0,32.73,0.12,24.16,45.1,0.24,0.74,295722.0,32.82,32.76,24.68,24.68,1.0,2504.0
DFAX,4710.0,26.12,0.31,,180.22,0.12,0.46,65243.0,25.52,26.08,25.2,25.2,,9308.0
DFCF,57.19,49.73,0.17,,1.15,,,26685.0,49.8,49.84,49.75,49.75,,0.0
DFE,323.96,71.99,0.58,17.6,4.5,2.02,2.8,9163.0,74.05,72.14,58.2,58.2,1.18,313.0
DFEB,254.77,35.14,0.85,26.49,7.25,,,82853.0,35.06,35.05,31.66,31.66,0.41,6.0
DFEN,281.66,20.41,1.01,,13.8,0.01,0.07,2652362.0,22.01,20.41,13.68,13.68,3.65,46.0
DFHY,80.78,24.48,0.95,59.99,3.3,0.73,2.98,4084.0,24.44,24.45,23.79,23.79,-0.21,13.0
DFIV,3570.0,33.19,0.35,,107.7,0.18,0.53,183281.0,32.95,33.45,31.75,31.75,,506.0
DFJ,227.81,72.32,0.58,10.72,3.15,1.67,2.31,8946.0,72.52,72.48,70.0,70.0,0.58,699.0
DFND,39.66,41.53,0.85,24.58,,,,1541.0,41.53,41.53,33.22,33.22,0.42,68.0
DFNL,229.2,32.06,0.64,12.03,7.15,0.35,1.08,8828.0,31.91,32.16,22.28,22.28,1.18,27.0
DFNV,,,,,,,,1970.0,30.25,30.25,24.1,24.1,,104.0
DFUS,6160.0,51.25,0.11,25.55,120.16,0.24,0.47,99725.0,51.48,51.27,45.75,45.75,1.01,2210.0
DGL,71.58,51.13,0.76,,1.4,,,81145.0,53.47,51.32,48.5,48.5,0.11,7.0
DGRE,92.68,28.08,0.32,12.9,3.3,0.68,2.41,12036.0,28.32,28.12,26.39,26.39,0.81,307.0
DGRO,21810.0,54.27,0.08,24.8,401.8,1.05,1.93,1231068.0,54.07,54.22,42.9,42.9,0.95,393.0
DGRS,217.02,47.96,0.38,14.07,4.53,1.08,2.26,0.0,48.24,48.34,36.1,36.1,1.19,213.0
DGRW,6790.0,63.6,0.28,20.53,106.8,1.14,1.8,229712.0,63.7,63.59,51.81,51.81,0.94,298.0
DGS,2290.0,52.13,0.63,8.33,44.0,2.0,3.84,181387.0,52.58,52.33,45.21,45.21,0.93,765.0
DGT,98.42,112.43,0.5,12.82,,2.55,2.27,1740.0,113.52,112.54,90.97,90.97,0.94,175.0
DHS,825.72,79.78,0.38,15.23,10.35,3.05,3.83,13633.0,79.78,79.82,67.53,67.53,0.91,315.0
DIA,30220.0,358.07,0.16,17.99,84.39,5.67,1.58,9064188.0,360.03,358.03,292.2,292.2,0.99,32.0
DIAL,1220.0,21.02,0.28,16.86,57.9,0.53,2.51,178291.0,21.23,21.07,21.02,21.02,0.2,884.0
DIG,194.47,82.29,0.95,,2.36,1.7,2.07,74624.0,81.94,82.24,32.33,32.33,3.26,43.0
DIM,140.05,66.69,0.58,14.56,2.1,2.42,3.63,601.0,67.42,66.75,61.0,61.0,0.89,537.0
DINT,257.42,20.43,0.65,11.3,12.6,0.06,0.31,17042.0,20.87,20.43,19.21,19.21,0.93,30.0
DIV,682.76,20.59,0.45,15.36,33.16,1.09,5.29,96491.0,20.65,20.6,16.29,16.29,1.14,51.0
DIVA,3.59,23.96,1.21,19.48,,0.28,1.16,5.0,23.66,23.94,21.78,21.78,0.53,276.0
DIVB,142.83,42.01,0.25,25.14,3.4,0.67,1.6,22849.0,41.97,42.05,31.23,31.23,1.07,328.0
DIVO,822.69,37.48,0.55,23.46,21.95,1.82,4.86,184868.0,37.21,37.6,31.75,31.75,0.81,27.0
DIVS,25.83,26.63,0.65,16.64,,0.22,0.83,8801.0,26.71,26.62,17.52,17.52,0.8,36.0
DIVZ,44.93,28.99,0.65,11.9,1.55,0.44,1.51,1899.0,28.79,29.06,24.61,24.61,0.91,31.0
DJAN,52.93,32.08,0.85,26.07,1.65,,,149810.0,32.16,32.16,29.7,29.7,0.24,6.0
DJD,173.16,44.4,0.07,14.62,3.9,1.23,2.77,18704.0,43.99,44.35,36.8,36.8,0.86,29.0
DJUL,60.28,33.49,0.85,26.49,1.8,,,1590.0,33.59,33.47,31.3,31.3,0.29,6.0
DJUN,51.62,34.41,0.85,26.49,1.5,,,197380.0,34.29,34.29,31.97,31.97,0.29,6.0
DLN,3250.0,128.17,0.28,19.6,25.35,2.64,2.06,41802.0,127.77,128.12,102.85,102.85,0.95,296.0
DLS,1420.0,72.85,0.58,13.4,19.55,2.24,3.08,31972.0,73.71,72.33,64.08,64.08,0.95,815.0
DMAR,71.48,31.77,0.85,26.07,2.25,,,65072.0,31.72,31.68,29.58,29.58,0.32,6.0
DMAY,67.49,34.61,0.85,26.07,1.95,,,182457.0,34.58,34.53,32.37,32.37,0.19,6.0
DMCY,3.28,26.21,0.5,20.56,,0.23,0.88,101.0,26.78,26.26,25.19,25.19,-1.02,189.0
DMDV,2.35,23.51,0.39,53.71,,0.99,4.22,11.0,23.69,23.46,21.42,21.42,1.06,60.0
DMRE,4.81,53.43,0.6,16.23,,0.88,1.64,3.0,54.38,53.46,53.17,53.17,0.6,122.0
DMRI,181.38,52.57,0.5,19.99,3.45,1.18,2.25,9.0,53.47,52.85,46.25,46.25,0.59,1111.0
DMRL,446.72,79.63,0.35,26.46,5.61,0.68,0.86,108.0,79.55,79.49,61.07,61.07,0.64,508.0
DMRM,103.57,62.02,0.45,21.91,1.67,0.47,0.76,1.0,62.32,62.07,50.76,50.76,0.62,403.0
DMRS,45.25,59.54,0.45,17.53,,0.25,0.42,1514.0,58.2,59.6,49.83,49.83,0.54,606.0
DMXF,310.25,68.94,0.12,21.66,4.5,0.82,1.19,15415.0,70.85,69.48,59.94,59.94,0.86,548.0
DNL,446.79,42.15,0.58,16.51,10.6,0.92,2.19,21979.0,43.03,42.34,35.48,35.48,0.82,274.0
DNOV,79.02,35.12,0.85,26.49,2.25,,,71065.0,35.17,35.05,32.69,32.69,0.4,6.0
DOCT,80.41,32.82,0.85,26.3,2.45,,,202779.0,32.86,32.86,30.49,30.49,0.16,6.0
DOG,259.41,32.33,0.95,,8.02,,,396443.0,32.22,32.32,31.74,31.74,-0.9,16.0
DOL,364.35,48.58,0.48,14.92,7.5,1.74,3.58,8233.0,48.99,48.79,44.04,44.04,0.77,260.0
DON,3170.0,44.83,0.38,15.87,70.65,0.97,2.16,37705.0,44.9,44.7,33.08,33.08,1.16,304.0
DOO,136.62,41.4,0.58,13.16,3.3,2.31,5.59,5670.0,41.1,41.44,38.86,38.86,0.79,93.0
DOZR,7.44,29.74,1.07,,,,,2539.0,29.72,29.78,25.01,25.01,,78.0
DPST,479.99,60.77,1.01,14.36,7.9,1.13,1.86,1104489.0,58.04,60.35,18.08,18.08,3.69,145.0
DRIP,93.43,4.88,1.06,,19.15,,0.06,7089210.0,4.98,4.89,4.27,4.27,-4.85,6.0
DRIV,1330.0,31.58,0.68,86.03,42.05,0.08,0.24,558486.0,32.05,31.61,20.93,20.93,1.33,77.0
DRN,140.98,26.6,0.99,41.0,5.3,0.19,0.71,165362.0,26.98,26.63,10.99,10.99,2.43,180.0
DRSK,802.19,28.96,0.79,35.86,27.7,0.79,2.73,58186.0,29.02,28.99,28.59,28.59,0.19,15.0
DRV,21.43,40.14,1.03,,,,,52600.0,39.66,38.69,38.52,38.52,-1.81,0.0
DRW,58.91,25.07,0.58,11.99,2.35,2.02,8.05,6541.0,25.2,25.15,24.53,24.53,0.83,174.0
DSCF,20.04,25.05,,,,,,9374.0,25.04,25.06,24.59,24.59,,7.0
DSEP,57.64,32.94,0.85,26.49,1.75,,,1033.0,32.92,32.91,30.8,30.8,0.39,6.0
DSI,4010.0,92.19,0.25,34.63,43.45,0.87,0.94,201062.0,92.95,92.19,67.81,67.81,1.0,407.0
DSJA,6.61,30.05,0.79,27.31,,,,10.0,30.04,30.04,24.9,24.9,0.56,5.0
DSOC,9.24,33.01,0.79,27.74,,,,143.0,32.96,32.96,27.35,27.35,0.54,5.0
DSPC,1.16,23.1,0.9,,,0.02,0.1,458.0,25.01,23.1,20.63,20.63,2.78,25.0
DSTL,482.74,44.39,0.39,24.04,10.88,0.62,1.4,88104.0,44.5,44.39,34.8,34.8,1.0,101.0
DSTX,24.55,25.84,0.55,19.96,,0.44,1.71,47.0,26.12,25.95,24.66,24.66,-0.96,102.0
DTD,1020.0,126.32,0.28,19.03,8.05,2.65,2.1,12956.0,126.09,126.18,100.41,100.41,0.98,662.0
DTEC,242.21,49.18,0.5,39.59,4.93,0.17,0.34,6147.0,51.88,49.22,41.39,41.39,1.13,101.0
DTH,173.4,38.11,0.58,11.81,4.55,1.86,4.89,6132.0,38.06,38.19,35.86,35.86,0.87,417.0
DTN,544.84,98.17,0.38,17.29,5.55,2.68,2.73,4163.0,98.09,98.04,81.13,81.13,1.04,95.0
DTOX,1.18,23.68,0.59,,,,,241.0,24.8,23.76,21.69,21.69,2.01,79.0
DUDE,181.86,29.96,1.32,19.56,6.07,,,6981.0,29.68,29.88,25.18,25.18,1.22,7.0
DUG,21.07,8.9,0.95,,2.37,,,409527.0,9.0,8.91,8.39,8.39,-3.04,6.0
DURA,50.14,31.34,0.29,20.11,1.6,0.92,2.93,1982.0,31.16,31.26,27.81,27.81,0.84,74.0
DUSA,398.89,35.3,0.62,13.0,11.3,0.15,0.42,15488.0,35.43,35.33,28.02,28.02,1.16,27.0
DUSL,59.41,47.53,0.99,27.73,1.25,0.08,0.16,11541.0,48.26,47.57,24.96,24.96,3.62,86.0
DUST,67.09,19.39,1.04,,3.46,,,1909762.0,17.3,19.49,14.04,14.04,-0.07,0.0
DVLU,26.9,25.62,0.6,9.06,1.05,0.27,1.07,4051.0,25.44,25.67,17.14,17.14,1.36,51.0
DVOL,128.16,30.51,0.6,26.15,4.2,0.09,0.29,4781.0,30.44,30.39,23.08,23.08,0.8,51.0
DVY,19120.0,120.72,0.39,19.36,158.4,3.82,3.16,302335.0,120.23,120.7,92.04,92.04,0.96,107.0
DVYA,41.34,37.58,0.49,9.87,1.1,1.72,4.57,1213.0,37.44,37.51,36.66,36.66,0.92,66.0
