,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDC,967.01,66.69,0.37,21.72,14.5,1.58,2.37,24513.0,66.8,66.74,44.75,67.13,0.72,105.0
CDL,228.33,58.54,0.35,21.72,3.9,1.47,2.52,2802.0,58.55,58.58,37.71,58.87,1.0,104.0
CEFA,3.29,32.94,0.35,16.88,,0.59,1.8,2.0,,32.79,24.66,33.14,2.18,494.0
CEFS,78.57,21.53,4.48,16.95,3.65,1.68,7.8,15773.0,21.4,21.4,16.82,21.55,0.8,35.0
CEMB,476.17,52.04,0.5,,9.15,2.01,3.86,32464.0,52.36,52.18,49.61,52.54,0.36,1050.0
CEW,12.52,17.89,0.55,,,0.12,0.66,1147.0,17.88,17.91,17.06,18.63,0.25,4.0
CEY,18.94,23.67,0.5,10.45,,0.96,4.06,20.0,,23.68,17.66,24.65,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,710.98,74.06,0.35,29.21,9.6,0.71,0.96,15814.0,74.07,74.02,51.46,74.19,1.04,506.0
CFCV,3.64,36.36,0.49,22.24,,0.69,1.88,7.0,36.45,36.45,25.8,39.21,0.96,40.0
CFO,982.09,74.12,0.38,29.21,13.25,0.72,0.97,28621.0,74.13,74.14,51.55,74.26,0.74,507.0
CGW,1130.0,58.46,0.57,29.23,19.32,0.66,1.13,56682.0,58.75,58.56,39.25,59.0,0.78,58.0
CHAD,131.9,17.13,0.85,,7.7,,,7635.0,17.2,17.13,15.05,21.78,-0.6,8.0
CHAU,117.3,39.1,1.16,18.01,3.0,,,15983.0,39.1,39.15,28.62,56.27,1.33,12.0
CHB,6.04,17.25,0.67,121.45,,,,5014.0,17.2,17.26,14.75,20.17,-3.5,37.0
CHGX,89.15,34.29,0.49,22.96,2.6,0.17,0.49,1674.0,34.27,34.31,24.33,34.47,1.04,101.0
CHIC,13.01,21.68,0.65,135.34,,0.36,1.67,667.0,20.36,20.42,20.07,35.19,0.69,31.0
CHIE,3.28,10.57,0.66,8.04,,0.27,2.56,2723.0,10.64,10.63,7.62,10.81,0.67,23.0
CHIH,18.48,27.58,0.65,53.17,,0.02,0.06,2003.0,27.56,27.77,23.05,34.29,0.55,92.0
CHII,5.12,16.52,0.66,9.54,,0.29,1.77,115.0,,16.44,12.94,17.58,0.65,103.0
CHIK,36.88,30.23,0.65,25.02,1.22,0.3,0.98,7926.0,30.42,30.68,25.37,39.15,0.72,104.0
CHIL,11.35,34.38,0.29,20.0,,0.32,0.92,238.0,33.99,34.11,31.33,48.55,0.61,52.0
CHIM,5.99,27.23,0.66,9.7,,0.51,1.86,4653.0,27.41,27.06,17.34,29.17,0.89,78.0
CHIQ,742.47,30.63,0.65,25.49,24.24,0.02,0.07,108439.0,30.3,30.37,25.1,43.9,0.89,84.0
CHIR,4.23,13.21,0.66,4.61,,0.78,5.9,1679.0,13.26,13.21,11.8,17.61,0.65,51.0
CHIS,17.74,28.61,0.65,19.97,,0.26,0.91,1299.0,28.23,28.38,26.24,39.67,0.38,66.0
CHIU,1.65,16.54,0.66,10.3,,0.63,3.81,83.0,,17.49,12.9,17.69,0.44,24.0
CHIX,52.52,14.67,0.65,5.33,3.58,0.52,3.54,36570.0,14.57,14.58,13.15,16.68,0.67,107.0
CHNA,15.95,39.88,0.79,,,0.16,0.39,3257.0,39.86,39.88,28.85,49.01,0.81,66.0
CIBR,4460.0,48.69,0.6,28.05,91.55,0.09,0.19,420112.0,48.7,48.69,32.87,49.7,1.0,43.0
CID,21.51,33.08,0.45,14.87,,1.51,4.57,9341.0,33.16,33.03,23.97,33.74,0.92,101.0
CIL,119.68,46.03,0.45,22.77,2.6,1.26,2.74,480.0,46.22,46.03,35.13,46.41,0.85,501.0
CIZ,41.87,34.89,0.46,22.77,1.2,0.96,2.75,287.0,34.89,34.89,25.94,35.12,0.7,503.0
CLDL,29.22,29.22,1.07,40.31,,,,13114.0,29.02,29.13,18.53,31.15,3.35,59.0
CLDS,14.09,17.61,1.07,,,,,526.0,17.65,17.72,17.11,29.22,-3.32,5.0
CLIX,85.93,73.13,0.65,28.43,1.18,1.23,1.68,7205.0,72.82,73.16,71.79,104.23,0.66,51.0
CLMA,1.04,20.85,0.65,,,,,157.0,,20.89,20.17,21.05,,0.0
CLOU,1360.0,29.36,0.68,66.99,46.44,,,1469841.0,29.39,29.36,21.73,30.42,0.95,38.0
CLRG,323.04,34.55,0.25,26.3,9.35,0.38,1.1,91.0,,34.55,24.02,34.55,1.12,103.0
CLSA,157.75,25.14,0.69,,6.28,,,17612.0,25.01,25.15,23.99,25.44,,0.0
CLSC,179.69,25.22,0.69,,7.13,,,41302.0,25.3,25.22,24.65,26.21,,0.0
CLSM,225.53,25.27,0.69,,8.93,,,21350.0,24.93,25.27,24.31,25.35,,0.0
CLTL,711.16,105.67,0.08,,6.73,0.22,0.21,479600.0,105.66,105.68,105.58,105.71,-0.01,52.0
CMBS,776.2,54.28,0.25,,14.3,1.57,2.89,63547.0,54.51,54.5,53.13,55.34,0.27,674.0
CMDY,154.87,55.31,0.28,4.06,2.8,0.07,0.12,1918.0,55.5,55.61,41.09,56.78,0.47,53.0
CMF,1880.0,62.56,0.25,,30.05,1.11,1.78,69997.0,62.64,62.68,61.03,62.93,0.04,1134.0
CN,31.73,42.3,0.5,16.66,,0.35,0.83,286.0,42.15,42.18,38.56,53.32,0.65,258.0
CNBS,131.14,22.04,0.75,,5.95,0.1,0.46,28065.0,21.46,21.65,10.91,40.65,1.63,35.0
CNCR,41.82,28.84,0.79,,1.45,0.29,1.0,1400.0,28.95,28.85,23.77,35.82,1.17,31.0
CNRG,359.93,96.11,0.45,20.92,3.75,0.75,0.78,17163.0,99.58,99.78,59.64,149.22,1.17,44.0
CNXT,47.26,52.51,0.65,41.15,,,0.01,12565.0,51.92,52.23,38.36,58.76,0.57,102.0
CNYA,655.14,42.96,0.6,21.15,15.25,0.43,0.99,251073.0,42.91,43.02,35.26,49.34,0.63,476.0
COM,220.1,31.0,0.7,,7.1,,,45302.0,31.08,31.03,22.35,31.2,0.25,12.0
COMB,221.36,28.38,0.25,,7.8,0.02,0.06,14600.0,28.49,28.38,20.86,29.16,0.54,24.0
COMT,2660.0,34.13,0.48,4.56,78.0,0.1,0.28,673592.0,34.23,34.02,23.76,35.1,0.72,126.0
COPX,1110.0,37.86,0.65,9.62,29.35,0.48,1.28,227691.0,38.18,37.85,19.71,46.76,1.63,43.0
CORN,141.64,21.14,1.95,,6.7,,,133934.0,21.34,21.13,12.02,22.98,0.07,18.0
CORP,821.1,114.36,0.2,,7.18,3.34,2.92,20355.0,114.61,114.41,109.11,116.2,0.18,559.0
COWZ,687.92,44.67,0.49,15.34,15.4,0.69,1.55,115281.0,44.97,44.87,26.62,45.01,1.21,101.0
CPER,291.14,26.71,0.8,,10.9,,,83659.0,26.87,26.67,17.7,29.6,0.73,9.0
CPI,54.96,27.48,0.42,23.47,2.0,0.27,0.98,2522.0,27.52,27.49,26.64,27.62,0.19,19.0
CQQQ,1520.0,70.7,0.7,8.03,21.5,0.39,0.55,199969.0,69.83,70.45,65.74,108.61,0.79,111.0
CRAK,20.18,27.84,0.59,12.37,,0.66,2.37,1144.0,27.82,27.81,17.87,31.5,1.33,28.0
CRBN,882.49,169.71,0.2,26.48,5.2,2.23,1.31,10276.0,170.09,169.95,124.46,170.37,0.95,1426.0
CROC,4.8,47.98,0.95,,,,,198.0,47.73,47.94,41.02,54.11,-0.79,3.0
CRUZ,11.31,21.55,0.45,,,,,3016.0,21.51,21.61,20.0,25.09,-2.5,51.0
CSA,26.35,65.88,0.35,20.66,,0.71,1.09,713.0,65.77,65.87,39.17,66.47,1.2,496.0
CSB,259.14,60.26,0.35,20.59,4.3,1.79,2.96,10483.0,60.45,60.34,35.24,65.71,1.12,101.0
CSD,77.64,65.8,0.62,26.33,1.18,0.55,0.83,732.0,65.77,65.81,41.07,67.19,1.56,29.0
CSF,67.49,61.35,0.38,20.67,1.1,0.64,1.04,1203.0,61.44,61.42,38.27,62.45,0.86,497.0
CSM,497.52,103.22,0.46,23.04,4.82,0.9,0.88,1427.0,103.2,103.45,72.16,103.45,1.05,322.0
CSML,206.51,35.6,0.35,16.0,5.8,0.47,1.31,676.0,35.46,35.6,21.04,36.81,1.38,495.0
CTEC,157.13,19.86,0.5,28.68,7.91,0.02,0.08,41092.0,19.8,19.85,14.93,29.53,2.55,41.0
CUBS,8.89,26.16,0.99,,,,,12062.0,26.37,26.41,25.08,26.82,,47.0
CURE,225.77,122.04,1.01,27.2,1.85,0.02,0.01,57123.0,122.68,121.99,53.61,126.5,2.47,74.0
CUT,104.27,38.62,0.61,16.54,2.7,0.55,1.43,3005.0,38.6,38.55,26.26,40.68,1.08,86.0
CVY,131.27,24.36,0.94,10.65,5.39,0.66,2.69,12019.0,24.5,24.5,15.39,25.05,1.24,152.0
CWB,6570.0,86.15,0.4,,76.3,1.93,2.24,830117.0,85.88,86.04,64.17,92.54,0.85,305.0
CWEB,161.02,21.76,1.31,29.82,7.4,,,812587.0,19.94,20.88,19.01,110.93,1.67,12.0
CWI,1820.0,30.07,0.3,14.99,60.5,0.62,2.06,86428.0,30.16,30.1,23.12,30.85,0.83,1379.0
CWS,30.05,48.46,0.77,27.32,,0.12,0.25,791.0,48.71,48.52,37.17,49.37,0.9,27.0
CXSE,1030.0,57.22,0.32,24.17,18.03,0.4,0.7,171721.0,57.16,57.18,52.65,80.95,0.75,172.0
CYB,49.97,27.76,0.45,,1.8,0.11,0.4,1447.0,27.81,27.82,25.28,28.24,0.11,4.0
CZA,228.13,93.88,0.69,21.04,2.43,1.08,1.15,3210.0,94.04,93.88,62.16,94.07,1.06,104.0
DALI,114.52,25.74,0.81,24.25,4.45,0.12,0.47,7473.0,25.71,25.74,17.33,25.74,0.88,8.0
DALT,68.87,10.6,1.3,22.19,6.5,0.13,1.19,32242.0,10.65,10.59,7.79,10.79,0.93,38.0
DAPP,40.89,27.73,0.65,27.58,1.48,,,30217.0,27.86,27.71,19.51,37.84,-5.92,26.0
DAPR,91.13,30.89,0.85,,2.95,,,11460.0,30.87,30.87,29.71,30.95,,5.0
DAUG,75.79,34.45,0.85,26.49,2.2,,,15872.0,34.44,34.44,31.02,34.52,0.43,6.0
DAX,45.43,33.9,0.2,14.62,1.34,0.92,2.72,5008.0,34.06,33.91,24.43,34.86,0.98,31.0
DBA,897.52,19.26,0.94,,46.6,,,631680.0,19.36,19.28,14.23,19.39,0.2,21.0
DBAW,135.88,33.55,0.41,18.86,4.05,0.85,2.52,29908.0,33.8,33.83,25.82,33.9,0.74,1971.0
DBB,417.18,20.45,0.84,,20.4,,,245304.0,20.6,20.45,14.61,21.48,0.6,14.0
DBC,2410.0,19.07,0.88,,126.6,,,1052665.0,18.91,19.07,12.48,19.61,0.71,26.0
DBE,100.88,15.52,0.78,,6.5,,,23148.0,15.46,15.48,8.62,16.11,1.11,13.0
DBEF,4160.0,38.6,0.36,20.28,107.75,1.1,2.84,129115.0,38.73,38.7,28.36,38.73,0.73,857.0
DBEH,21.92,32.23,0.85,,,,,2333.0,32.05,32.18,26.12,33.5,0.66,41.0
DBEM,118.6,27.9,0.66,16.89,4.25,0.61,2.17,6100.0,27.62,27.77,22.59,30.87,0.69,1310.0
DBEU,646.65,35.53,0.46,21.31,18.2,0.9,2.55,163269.0,35.67,35.62,25.09,35.67,0.76,443.0
DBEZ,15.79,39.48,0.47,21.98,,0.95,2.4,638.0,39.52,39.47,26.82,39.52,0.92,691.0
DBGR,13.31,33.21,0.45,18.2,,1.04,3.13,,,33.21,23.93,33.28,0.96,71.0
DBJA,14.44,27.76,0.79,27.29,,,,230.0,27.81,27.77,25.04,27.81,0.39,7.0
DBJP,192.29,48.67,0.46,17.28,3.95,1.16,2.39,1803.0,48.75,48.83,38.53,49.57,0.71,285.0
DBLV,48.87,96.77,0.91,19.58,,1.02,1.06,178.0,97.07,96.75,66.35,98.21,1.03,52.0
DBMF,56.62,27.96,0.85,24.5,2.03,0.2,0.72,5594.0,28.1,28.05,23.81,30.07,0.09,39.0
DBO,456.82,12.55,0.78,,36.4,,,335547.0,12.53,12.51,6.29,13.23,1.22,10.0
DBOC,37.56,28.9,0.79,27.73,1.3,,,199.0,28.88,28.9,25.0,28.95,0.2,7.0
DBP,113.83,47.43,0.76,,2.4,,,2474.0,47.89,47.54,46.51,56.88,0.22,12.0
DBS,22.57,32.24,0.79,,,,,645.0,32.89,32.35,30.87,42.68,0.66,5.0
DBV,24.75,24.75,0.77,,,,,1777.0,24.8,24.74,22.04,25.99,0.25,12.0
DDEC,62.71,32.16,0.85,26.07,1.95,,,6815.0,32.15,32.15,30.0,32.16,0.29,5.0
DDG,4.85,17.65,0.95,,,,,2289.0,17.76,17.65,16.2,37.61,-1.69,11.0
DDIV,44.65,31.89,0.6,15.49,1.4,0.59,1.84,1987.0,31.95,31.89,19.85,34.91,1.03,51.0
DDLS,42.89,35.75,0.48,14.36,1.2,1.11,3.11,930.0,35.78,35.8,26.12,35.85,0.86,818.0
DDM,491.88,76.26,0.95,22.49,6.45,0.07,0.09,146815.0,76.51,76.26,41.27,76.71,2.05,47.0
DDWM,167.33,31.57,0.4,17.03,5.3,1.08,3.4,11627.0,31.51,31.55,23.7,31.61,0.78,709.0
DECZ,3.79,29.13,0.79,26.45,,,,120.0,29.12,29.12,24.91,29.13,0.8,4.0
DEED,215.8,26.0,0.65,,8.3,0.59,2.29,22674.0,26.0,25.99,25.22,26.39,0.04,350.0
DEEF,72.45,32.93,0.24,15.68,2.2,1.15,3.5,2993.0,32.95,32.94,25.41,33.04,0.84,1271.0
DEEP,48.32,35.79,0.8,12.7,1.35,0.39,1.09,12175.0,35.79,35.79,21.26,36.94,1.34,101.0
DEF,293.43,68.88,0.53,20.98,4.26,0.79,1.15,10943.0,69.11,68.9,52.56,69.14,0.88,103.0
DEFA,6.73,33.66,0.35,21.41,,0.73,2.17,2345.0,33.75,33.68,25.06,33.76,0.83,30.0
DEFN,7.72,24.91,0.55,27.15,,0.16,0.66,9400.0,24.85,24.85,23.43,25.11,0.58,58.0
DEM,1990.0,45.13,0.63,8.71,44.0,2.05,4.54,100561.0,44.87,45.04,33.36,46.96,0.86,373.0
DEMZ,4.26,28.41,0.45,,,0.06,0.22,526.0,28.36,28.41,20.62,29.25,0.94,61.0
DES,1870.0,32.21,0.38,16.74,58.15,0.65,2.02,88493.0,32.25,32.21,19.72,33.41,1.22,577.0
DEUS,204.97,46.06,0.17,19.07,4.45,0.54,1.18,5676.0,46.05,46.03,32.31,46.07,1.07,840.0
DEW,78.64,49.15,0.58,14.45,1.6,1.79,3.64,1404.0,49.3,49.3,35.21,49.98,0.93,500.0
DFAC,13800.0,27.52,0.19,22.34,501.49,0.06,0.23,379507.0,27.55,27.55,24.81,28.03,,2562.0
DFAE,306.73,28.14,0.35,16.79,10.9,0.09,0.32,75781.0,28.06,28.16,25.28,30.53,-1.36,4156.0
DFAI,537.12,29.84,0.18,19.32,18.0,0.32,1.07,95050.0,30.02,29.93,24.73,30.15,-1.26,3004.0
DFAS,4040.0,58.74,0.34,,68.7,0.08,0.13,48429.0,58.94,58.77,54.18,59.6,,1992.0
DFAT,6100.0,45.48,0.34,14.14,134.13,0.12,0.26,159513.0,45.45,45.55,41.29,46.37,,1572.0
DFAU,1130.0,31.17,0.12,24.16,36.1,0.16,0.52,98582.0,31.24,31.19,24.39,31.29,1.07,2471.0
DFE,352.45,76.62,0.58,20.06,4.6,1.83,2.39,8116.0,76.95,76.87,48.63,77.15,1.18,160.0
DFEB,286.85,34.56,0.85,26.49,8.3,,,3066.0,34.54,34.54,30.31,34.65,0.42,5.0
DFEN,353.27,23.63,1.01,,14.95,0.01,0.06,473899.0,23.61,23.63,8.41,26.97,3.77,49.0
DFHY,88.64,25.11,0.95,,3.53,0.49,1.95,1508.0,25.03,25.04,24.47,25.33,,13.0
DFJ,226.77,75.59,0.58,12.47,3.0,1.64,2.17,68569.0,75.73,75.81,64.12,79.64,0.61,698.0
DFND,34.67,39.4,1.38,24.58,,,,4704.0,39.4,39.4,33.22,39.96,0.39,68.0
DFNL,222.08,31.5,0.64,12.4,7.05,0.35,1.1,6832.0,31.62,31.56,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1034.0,29.73,29.83,24.1,30.06,,102.0
DFUS,5810.0,48.84,0.11,25.55,118.96,0.11,0.22,99968.0,48.99,48.84,45.64,49.0,,2159.0
DGL,80.48,50.3,0.76,,1.6,,,12984.0,50.73,50.38,48.5,59.25,0.1,8.0
DGRE,93.18,29.12,0.32,14.66,3.2,0.65,2.24,5751.0,29.14,29.16,23.19,30.98,0.81,281.0
DGRO,20450.0,52.68,0.08,25.5,388.1,1.06,2.01,782458.0,52.7,52.81,37.58,52.97,0.95,392.0
DGRS,201.06,46.6,0.38,14.75,4.32,0.98,2.1,3067.0,46.65,46.58,28.97,49.14,1.21,215.0
DGRW,6430.0,62.06,0.28,22.23,103.6,1.09,1.75,129641.0,62.1,62.04,46.5,62.36,0.94,298.0
DGS,2240.0,53.85,0.63,10.83,41.6,1.98,3.68,95922.0,53.71,54.01,38.72,54.92,0.95,767.0
DGT,99.01,113.1,0.5,12.97,,2.27,2.01,323.0,112.79,113.45,77.5,113.5,0.95,174.0
DHS,829.36,80.52,0.38,17.08,10.3,2.97,3.69,3662.0,80.61,80.85,57.82,81.0,0.91,315.0
DIA,30960.0,355.23,0.16,18.66,87.14,5.54,1.56,2490288.0,354.39,355.39,258.05,356.37,0.99,31.0
DIAL,1170.0,21.49,0.28,16.86,54.55,0.59,2.74,220567.0,21.54,21.54,20.8,21.78,0.2,833.0
DIG,184.01,62.1,0.95,,2.96,1.91,3.07,28099.0,61.87,62.06,19.05,78.35,3.45,54.0
DIM,150.54,70.02,0.58,16.58,2.15,2.06,2.94,1414.0,70.14,69.98,52.53,70.3,0.9,481.0
DINT,277.11,20.68,0.65,11.3,13.4,0.06,0.31,9957.0,20.54,20.64,19.27,25.89,0.95,28.0
DIV,681.43,19.96,0.45,13.47,34.14,1.13,5.64,146077.0,19.98,19.95,13.66,20.51,1.16,51.0
DIVA,3.65,24.3,1.21,19.48,,0.18,0.75,1.0,,24.26,19.72,25.2,0.53,268.0
DIVB,107.99,40.75,0.25,25.95,2.65,0.69,1.69,14443.0,40.89,40.73,27.13,40.89,1.08,329.0
DIVO,620.42,36.82,0.55,23.46,16.85,1.78,4.84,74570.0,36.83,36.83,27.84,36.91,0.81,28.0
DIVS,27.78,26.46,0.65,16.21,1.05,0.11,0.42,1172.0,26.49,26.44,23.49,26.56,0.99,36.0
DIVZ,40.68,29.06,0.65,12.75,1.4,0.28,0.95,2042.0,29.14,29.07,24.37,29.32,-1.19,32.0
DJAN,49.33,31.83,0.85,26.07,1.55,,,336.0,31.87,31.79,29.7,31.87,0.32,5.0
DJD,168.78,44.77,0.07,17.57,3.77,1.32,2.95,3777.0,44.68,44.75,31.82,45.53,0.87,29.0
DJUL,42.92,33.01,0.85,26.49,1.3,,,1950.0,33.0,33.0,30.26,33.02,0.27,5.0
DJUN,45.72,33.87,0.85,26.49,1.35,,,2403.0,33.96,33.84,30.83,33.96,0.38,5.0
DLN,3120.0,124.85,0.28,21.16,25.0,2.7,2.16,21955.0,124.93,124.89,91.16,125.29,0.95,296.0
DLS,1490.0,76.44,0.58,14.36,19.45,2.07,2.71,23386.0,76.84,76.73,56.69,77.0,0.96,815.0
DMAR,64.17,31.3,0.85,,2.05,,,,31.3,31.3,29.58,31.3,,5.0
DMAY,64.64,34.02,0.85,26.07,1.9,,,5882.0,34.04,34.04,31.52,34.1,0.18,5.0
DMCY,3.33,26.63,0.5,20.56,,0.14,0.53,137.0,26.82,26.74,25.06,28.85,-1.89,206.0
DMDV,2.5,24.95,0.39,53.71,,0.93,3.73,2.0,,24.99,17.86,25.85,1.09,61.0
DMRE,49.93,55.48,0.6,16.23,,0.73,1.31,2.0,,55.95,47.61,64.93,0.61,122.0
DMRI,187.72,52.88,0.5,19.99,3.55,0.81,1.54,4.0,,54.11,42.51,54.39,0.59,1089.0
DMRL,423.99,74.91,0.35,26.46,5.66,0.6,0.8,701.0,75.48,75.6,57.26,75.64,0.62,508.0
DMRM,99.38,58.46,0.45,21.91,1.7,0.24,0.41,924.0,,59.38,46.41,60.26,0.62,404.0
DMRS,44.89,56.82,0.45,17.53,,0.17,0.3,5014.0,57.48,57.15,46.33,60.06,0.54,608.0
DMXF,230.8,69.94,0.12,22.32,3.3,0.82,1.18,11928.0,70.28,69.96,52.38,70.51,-1.34,543.0
DNL,425.5,42.55,0.58,25.66,10.0,1.15,2.71,21555.0,42.64,42.67,31.88,43.25,0.81,276.0
DNOV,96.0,34.91,0.85,26.49,2.75,,,4011.0,34.9,34.9,31.14,34.95,0.42,5.0
DOCT,40.46,32.36,0.85,26.3,1.25,,,539.0,32.36,32.36,29.05,32.39,0.21,5.0
DOG,243.11,32.97,0.95,,7.37,,,188983.0,32.91,32.97,32.87,46.28,-0.9,24.0
DOL,368.58,50.49,0.48,17.64,7.3,1.59,3.15,6682.0,50.74,50.58,38.19,50.9,0.77,268.0
DON,3020.0,42.95,0.38,17.33,70.2,0.85,1.99,89346.0,43.01,42.95,27.17,43.8,1.18,305.0
DOO,149.4,43.94,0.58,18.33,3.4,1.7,3.88,3369.0,44.11,43.99,33.05,44.63,0.8,92.0
DPST,518.83,217.11,1.01,14.36,2.39,1.28,0.59,235919.0,218.2,217.42,36.74,306.22,3.84,143.0
DRIP,56.01,9.04,1.06,,6.2,,0.03,3316832.0,9.08,9.02,6.61,81.48,-5.13,6.0
DRIV,1110.0,29.09,0.68,20.12,38.14,0.08,0.26,217512.0,28.67,28.9,15.8,29.34,1.34,80.0
DRN,165.63,24.18,0.99,41.0,6.85,0.16,0.65,268019.0,24.29,24.17,8.6,25.25,2.43,183.0
DRSK,755.57,29.63,0.79,,25.5,1.8,6.07,227382.0,29.81,29.65,28.9,31.51,0.18,28.0
DRV,17.17,4.64,1.03,,3.7,,,139031.0,4.64,4.64,4.46,16.51,-1.78,0.0
DRW,61.48,26.73,0.58,13.84,2.3,1.55,5.81,3796.0,26.85,26.76,21.95,27.62,0.84,176.0
DSEP,25.83,32.28,0.85,26.49,,,,,32.29,32.29,29.43,32.36,0.19,5.0
DSI,3420.0,86.09,0.25,34.84,39.75,0.83,0.97,178040.0,86.28,86.06,60.64,86.35,1.0,405.0
DSJA,5.83,29.15,0.79,27.31,,,,1022.0,29.13,29.13,24.9,29.15,0.61,5.0
DSOC,21.69,30.99,0.79,27.74,,,,1518.0,31.01,31.01,24.62,31.01,0.4,5.0
DSPC,2.44,24.38,0.9,,,0.02,0.09,6542.0,24.1,24.37,23.19,34.72,-3.09,25.0
DSTL,371.03,42.77,0.39,24.04,8.68,0.5,1.18,57638.0,42.82,42.78,30.83,42.86,1.01,101.0
DSTX,23.76,26.4,0.55,,,0.35,1.34,6671.0,26.48,26.48,24.85,27.96,-1.33,103.0
DTD,969.57,122.73,0.28,20.55,7.9,2.66,2.16,52576.0,122.99,122.73,88.23,123.07,0.98,663.0
DTEC,235.89,49.66,0.5,39.59,4.75,0.17,0.34,3218.0,49.71,49.71,36.17,51.55,1.13,101.0
DTH,183.5,40.33,0.58,13.64,4.55,1.75,4.33,14551.0,40.47,40.35,30.2,41.15,0.87,352.0
DTN,565.92,98.42,0.38,18.96,5.75,2.73,2.77,9416.0,98.68,98.37,70.62,100.76,1.04,96.0
DTOX,1.21,24.13,0.59,,,,,295.0,23.78,24.18,23.15,26.63,,79.0
DUDE,174.11,28.08,1.32,19.56,6.2,,,3141.0,28.14,28.18,25.18,30.6,1.41,7.0
DUG,17.79,13.01,0.95,,1.37,,,354045.0,13.08,13.02,11.01,67.07,-3.22,15.0
DURA,52.83,32.02,0.29,22.4,1.65,0.91,2.85,3179.0,32.14,32.04,25.17,32.25,0.83,82.0
DUSA,399.19,35.48,0.62,13.0,11.25,0.15,0.42,37460.0,35.57,35.6,23.97,37.88,1.18,25.0
DUSL,98.3,46.81,0.99,27.73,2.1,0.09,0.19,125660.0,46.97,46.81,17.61,49.58,3.64,90.0
DUST,76.64,20.94,1.04,,3.66,,,1907981.0,20.33,20.92,14.04,25.47,-0.08,0.0
DVLU,28.55,24.83,0.6,11.49,1.15,0.26,1.04,4245.0,24.74,24.81,14.4,25.09,1.39,51.0
DVOL,127.58,29.0,0.6,32.29,4.4,0.06,0.19,22839.0,29.04,28.99,21.58,29.08,0.77,51.0
DVY,18420.0,119.39,0.39,19.17,154.25,3.73,3.12,72191.0,119.19,119.44,76.29,123.32,0.97,103.0
DVYA,44.5,40.45,0.49,11.54,1.1,1.63,4.04,1426.0,40.45,40.46,31.19,42.11,0.94,61.0
DVYE,808.46,38.59,0.49,8.36,20.95,2.49,6.46,47180.0,38.49,38.5,27.7,40.66,0.89,121.0
DWAS,460.05,85.99,0.6,6.81,5.35,0.09,0.1,8472.0,85.94,85.94,54.14,96.28,1.23,203.0
DWAT,4.0,13.35,1.66,19.6,,,,1001.0,13.3,13.16,10.87,13.5,0.75,15.0
DWAW,155.09,36.53,1.24,,4.25,0.06,0.16,1702.0,36.53,36.56,29.45,41.88,0.88,4.0
DWCR,16.37,36.38,1.36,21.81,,0.23,0.62,20.0,,36.38,27.05,36.53,0.92,95.0
DWEQ,79.72,27.25,1.03,,2.93,,0.02,14783.0,27.29,27.18,22.23,30.1,0.95,42.0
DWLD,392.44,31.4,0.63,10.9,12.5,0.08,0.24,33627.0,31.42,31.54,24.61,36.31,1.14,38.0
DWM,635.09,55.71,0.48,16.73,11.4,1.71,3.08,24151.0,56.06,55.93,42.35,56.25,0.82,714.0
DWMC,9.82,37.76,1.32,13.13,,,,749.0,37.37,37.76,20.73,41.61,1.32,165.0
DWMF,36.97,26.41,0.38,15.54,1.4,0.86,3.27,587.0,26.86,26.91,22.33,26.92,0.63,200.0
DWPP,11.7,33.44,0.6,18.88,,0.14,0.41,117.0,,33.44,24.04,33.47,0.88,501.0
DWSH,28.34,8.77,3.67,,3.23,,,43842.0,8.8,8.77,8.45,19.93,-1.92,105.0
DWUS,99.25,38.32,1.17,36.0,2.59,0.07,0.18,5312.0,38.39,38.32,29.31,39.63,0.96,4.0
DWX,670.36,40.38,0.45,14.38,16.6,1.37,3.39,18687.0,40.54,40.43,31.51,40.77,0.7,121.0
DXD,99.48,8.8,0.95,,11.3,,,1191216.0,8.78,8.79,8.74,17.45,-1.65,15.0
DXGE,32.96,36.62,0.48,16.21,,1.35,3.68,334.0,36.67,36.63,26.32,36.71,1.03,62.0
DXJ,1860.0,61.37,0.48,14.92,30.25,1.26,2.06,286568.0,61.32,61.47,46.54,62.44,0.82,403.0
DXJS,31.09,44.41,0.58,12.27,,1.02,2.29,452.0,44.18,44.3,36.17,45.97,0.68,712.0
DYHG,5.83,58.31,0.58,26.5,,0.47,0.8,,,58.88,48.69,58.89,1.32,2.0
DYLD,57.87,25.16,0.75,,2.3,0.02,0.08,3252.0,25.23,25.23,25.0,25.6,,229.0
DYNF,92.65,37.06,0.3,28.12,2.5,0.47,1.27,19374.0,37.89,37.74,26.5,37.89,0.95,623.0
EAGG,1420.0,55.43,0.1,,25.7,0.74,1.34,81822.0,55.52,55.48,53.87,56.21,-0.02,3498.0
EAOA,20.35,33.91,0.18,24.46,,0.44,1.29,132.0,33.93,33.92,26.14,33.98,0.83,6.0
EAOK,5.59,27.95,0.18,24.46,,0.38,1.34,111.0,28.01,27.96,25.38,28.08,0.28,5.0
EAOM,5.82,29.1,0.18,24.46,,0.37,1.28,54.0,29.18,29.11,25.52,29.19,0.37,6.0
