,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,224.61,29.75,1.09,24.07,7.55,0.37,1.23,7396.0,29.78,29.77,26.06,32.73,-0.01,44.0
CCRV,36.58,26.13,0.4,,1.4,,,892.0,26.19,26.06,19.32,26.49,-1.88,43.0
CDC,946.55,65.5,0.37,21.72,14.45,1.64,2.51,26836.0,65.93,65.48,44.63,67.01,0.72,105.0
CDL,224.33,57.52,0.35,21.72,3.9,1.5,2.6,3889.0,57.88,57.69,37.6,58.75,1.0,104.0
CEFA,3.35,33.47,0.35,16.88,,0.59,1.77,2301.0,33.93,33.56,24.66,35.89,2.18,488.0
CEFS,79.1,21.67,4.48,16.95,3.65,1.68,7.75,14231.0,21.65,21.57,16.71,21.74,0.8,44.0
CEMB,488.91,52.29,0.5,,9.35,1.81,3.46,87357.0,52.57,52.54,49.47,52.69,0.36,1060.0
CEW,12.69,18.13,0.55,,,0.12,0.65,286.0,18.18,18.11,17.06,18.63,0.25,4.0
CEY,16.99,24.27,0.5,10.45,,1.11,4.56,1994.0,24.5,24.27,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,698.25,73.5,0.35,29.21,9.5,0.73,0.99,6428.0,74.05,73.48,51.4,75.03,1.04,505.0
CFCV,3.58,35.84,0.49,22.24,,0.69,1.91,7.0,35.9,35.6,25.8,39.21,0.96,40.0
CFO,985.7,73.56,0.38,29.21,13.4,0.74,1.0,28545.0,73.88,73.57,51.49,75.08,0.74,506.0
CGW,1190.0,59.47,0.57,29.23,19.96,0.66,1.11,79642.0,59.88,59.47,39.25,60.56,0.78,58.0
CHAD,128.73,16.61,0.85,,7.75,,,5989.0,16.71,16.64,15.05,21.77,-0.6,11.0
CHAU,122.79,40.93,1.16,18.01,3.0,,,34302.0,40.64,40.91,28.62,56.27,1.33,12.0
CHB,5.79,16.54,0.67,121.45,,,,1162.0,16.6,16.68,14.75,20.17,-3.5,35.0
CHGX,93.28,33.92,0.49,22.96,2.75,0.17,0.5,3998.0,34.14,33.9,24.33,34.87,1.04,101.0
CHIC,12.75,21.25,0.65,135.34,,0.36,1.7,2895.0,21.28,21.23,18.68,35.19,0.69,30.0
CHIE,4.06,13.1,0.66,8.04,,0.27,2.07,12183.0,13.19,13.2,7.62,13.29,0.67,23.0
CHIH,17.77,26.52,0.65,53.17,,0.02,0.06,2148.0,26.45,26.7,23.06,34.29,0.55,92.0
CHII,5.39,17.38,0.66,9.54,,0.29,1.69,1541.0,17.31,17.26,12.94,17.58,0.65,98.0
CHIK,36.59,29.99,0.65,25.02,1.22,0.3,0.99,3899.0,30.25,30.5,25.37,39.15,0.72,108.0
CHIL,11.17,33.84,0.29,20.0,,0.32,0.93,1199.0,33.67,33.98,31.33,48.55,0.61,51.0
CHIM,7.29,30.38,0.66,9.7,,0.51,1.67,16520.0,31.53,30.32,17.34,31.53,0.89,77.0
CHIQ,698.82,30.99,0.65,25.49,22.55,0.02,0.07,89330.0,30.33,30.66,25.8,43.9,0.89,85.0
CHIR,4.11,12.85,0.66,4.61,,0.78,6.06,1228.0,12.96,12.72,11.8,17.61,0.65,54.0
CHIS,16.97,27.37,0.65,19.97,,0.26,0.95,2202.0,27.62,28.15,26.24,39.67,0.38,64.0
CHIU,2.02,20.21,0.66,10.3,,0.63,3.12,22453.0,20.43,19.98,12.9,20.86,0.44,22.0
CHIX,55.06,15.38,0.65,5.33,3.58,0.52,3.38,19383.0,15.34,15.23,13.15,16.68,0.67,107.0
CHNA,15.76,39.4,0.79,,,0.16,0.39,442.0,39.29,39.46,28.85,49.01,0.81,67.0
CIBR,4800.0,50.85,0.6,28.05,94.35,0.09,0.18,2362495.0,51.04,50.85,32.87,52.68,1.0,43.0
CID,19.49,32.48,0.45,14.87,,1.54,4.75,244.0,32.98,32.48,23.88,33.61,0.92,102.0
CIL,119.85,46.1,0.45,22.77,2.6,1.28,2.77,189.0,46.35,46.09,35.13,46.75,0.85,501.0
CIZ,41.98,34.98,0.46,22.77,1.2,0.99,2.83,1130.0,35.28,35.06,25.9,35.39,0.7,503.0
CLDL,29.1,29.85,1.07,40.31,,,,16593.0,30.04,29.83,18.53,33.65,3.35,58.0
CLDS,13.63,17.04,1.07,,,,,6.0,,17.02,15.74,29.22,-3.32,5.0
CLIX,79.91,72.32,0.65,28.43,1.11,1.23,1.69,8291.0,71.54,71.64,66.88,104.23,0.66,46.0
CLMA,1.04,20.79,0.65,,,,,55.0,,20.77,20.16,21.69,,151.0
CLOU,1360.0,30.34,0.68,66.99,44.88,,,495404.0,30.44,30.36,21.94,31.57,0.95,35.0
CLRG,319.03,34.49,0.25,26.3,9.25,0.38,1.1,206.0,,34.69,23.87,35.22,1.12,103.0
CLSA,168.14,25.38,0.69,,6.63,,,21425.0,25.45,25.37,23.99,25.77,,4.0
CLSC,187.3,25.57,0.69,,7.33,,,47816.0,25.64,25.59,24.65,26.21,,11.0
CLSM,237.79,25.5,0.69,,9.33,,,30102.0,25.81,25.53,24.31,25.86,,6.0
CLTL,680.51,105.67,0.08,,6.44,0.21,0.2,17363.0,105.67,105.68,105.58,105.71,-0.01,48.0
CMBS,814.35,54.29,0.25,,15.0,1.44,2.65,55302.0,54.42,54.4,53.04,55.24,0.27,695.0
CMDY,169.17,56.39,0.28,4.06,3.0,0.07,0.12,6808.0,56.82,56.49,41.09,57.0,0.47,55.0
CMF,1900.0,62.41,0.25,,30.45,1.01,1.62,72998.0,62.5,62.52,60.95,62.86,0.04,1129.0
CN,32.18,42.9,0.5,16.66,,0.35,0.82,185.0,,42.59,38.56,53.32,0.65,264.0
CNBS,117.63,19.77,0.75,,5.95,0.1,0.51,109975.0,19.99,19.84,10.91,40.65,1.63,35.0
CNCR,42.86,30.61,0.79,,1.4,0.29,0.94,2924.0,30.47,30.6,25.76,35.82,1.17,30.0
CNRG,362.98,97.57,0.45,20.92,3.72,0.75,0.77,14262.0,96.64,95.79,62.6,149.22,1.17,46.0
CNXT,43.5,51.18,0.65,41.15,,,0.01,4081.0,50.79,51.12,39.2,58.76,0.57,102.0
CNYA,715.53,43.63,0.6,21.15,16.4,0.43,0.98,54476.0,43.86,43.77,35.34,49.34,0.63,488.0
COM,219.6,30.93,0.7,,7.1,,,22885.0,31.07,30.96,22.61,31.2,0.25,12.0
COMB,220.48,29.01,0.25,,7.6,0.02,0.06,16881.0,29.06,29.02,20.86,29.2,0.54,48.0
COMT,2650.0,34.48,0.48,4.56,76.9,0.1,0.28,315185.0,34.58,34.58,23.76,35.1,0.72,136.0
COPX,1010.0,37.41,0.65,9.62,27.01,0.48,1.29,221492.0,37.77,37.21,19.71,46.76,1.63,34.0
CORN,119.13,19.53,1.95,,6.1,,,135329.0,19.4,19.47,12.59,22.98,0.07,15.0
CORP,826.56,115.12,0.2,,7.18,3.04,2.64,16644.0,115.37,115.14,108.9,115.98,0.18,545.0
COWZ,681.14,44.23,0.49,15.34,15.4,0.69,1.56,99625.0,44.34,44.13,26.62,45.35,1.21,101.0
CPER,286.23,27.26,0.8,,10.5,,,92617.0,26.95,27.1,17.7,29.6,0.73,6.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,700.0,27.54,27.44,26.74,27.62,0.19,16.0
CQQQ,1570.0,72.23,0.7,8.03,21.75,0.39,0.53,253191.0,71.0,71.62,63.61,108.61,0.79,107.0
CRAK,20.22,27.89,0.59,12.37,,0.66,2.37,2045.0,28.13,27.86,17.87,31.5,1.33,27.0
CRBN,1050.0,170.16,0.2,26.48,6.2,2.23,1.31,18633.0,171.64,170.52,124.46,173.31,0.95,1389.0
CROC,4.76,47.63,0.95,,,,,119.0,,47.61,41.02,54.11,-0.79,2.0
CRUZ,12.18,21.18,0.45,,,,,1734.0,21.31,21.23,20.0,25.09,-2.5,51.0
CSA,25.65,64.12,0.35,20.66,,0.84,1.3,221.0,64.77,64.12,39.17,66.54,1.2,492.0
CSB,238.78,58.24,0.35,20.59,4.1,1.85,3.17,14718.0,58.5,58.28,35.13,65.49,1.12,101.0
CSD,77.75,65.89,0.62,26.33,1.18,0.55,0.83,372.0,65.95,65.89,41.07,67.97,1.56,27.0
CSF,65.68,59.71,0.38,20.67,1.1,0.77,1.28,2466.0,60.28,60.21,38.16,62.27,0.86,493.0
CSM,497.21,103.37,0.46,23.04,4.81,0.9,0.87,5840.0,104.36,103.4,72.16,105.41,1.05,311.0
CSML,201.96,34.82,0.35,16.0,5.8,0.47,1.34,748.0,34.96,34.82,21.04,36.81,1.38,492.0
CTEC,163.83,19.32,0.5,28.68,8.48,0.02,0.08,48079.0,19.36,19.32,14.93,29.53,2.55,41.0
CUBS,12.5,27.17,0.99,,,,,1710.0,27.3,27.28,25.08,27.59,,49.0
CURE,238.31,122.21,1.01,27.2,1.95,0.02,0.01,118081.0,124.17,122.3,53.61,133.29,2.47,78.0
CUT,105.19,38.96,0.61,16.54,2.7,0.55,1.42,15294.0,38.75,38.84,26.4,40.68,1.08,83.0
CVY,130.28,24.17,0.94,10.65,5.39,0.66,2.71,4465.0,23.99,23.96,15.39,25.05,1.24,151.0
CWB,6850.0,87.08,0.4,,78.7,1.9,2.18,698603.0,87.13,87.09,64.07,92.4,0.85,301.0
CWEB,275.42,23.54,1.31,29.82,11.7,,,1088104.0,23.22,23.52,16.8,110.93,1.67,12.0
CWI,1830.0,30.33,0.3,14.99,60.5,0.62,2.04,86967.0,30.38,30.17,23.12,30.85,0.83,1374.0
CWS,30.01,48.4,0.77,27.32,,0.12,0.25,1780.0,48.58,48.48,37.17,49.37,0.9,26.0
CXSE,1030.0,56.47,0.32,24.17,18.2,0.4,0.71,111619.0,56.07,56.46,52.21,80.95,0.75,172.0
CYB,43.35,27.97,0.45,,1.55,0.11,0.4,6574.0,27.91,27.91,25.84,28.24,0.11,4.0
CZA,224.58,92.8,0.69,21.04,2.42,1.08,1.17,2380.0,93.56,92.84,62.16,95.22,1.06,102.0
DALI,115.27,25.61,0.81,24.25,4.5,0.12,0.47,212.0,25.88,25.61,17.33,26.21,0.88,8.0
DALT,68.92,10.6,1.3,22.19,6.5,0.12,1.16,9749.0,10.64,10.64,7.79,10.84,0.93,38.0
DAPP,53.57,26.78,0.65,27.58,2.0,,,54762.0,26.71,26.71,19.51,37.84,-5.92,26.0
DAPR,91.11,30.89,0.85,,2.95,,,7355.0,30.91,30.91,29.71,31.1,,5.0
DAUG,75.94,34.52,0.85,26.49,2.2,,,16167.0,34.62,34.52,31.02,34.78,0.43,6.0
DAX,44.65,33.32,0.2,14.62,1.34,0.92,2.77,3964.0,33.71,33.32,24.43,34.86,0.98,31.0
DBA,862.58,18.59,0.94,,46.4,,,2118692.0,18.53,18.59,14.47,19.48,0.2,23.0
DBAW,136.61,33.73,0.41,18.86,4.05,0.85,2.51,7224.0,33.99,33.8,25.82,34.28,0.74,2024.0
DBB,432.8,21.64,0.84,,20.0,,,321719.0,21.42,21.6,14.61,21.82,0.6,14.0
DBC,2470.0,19.51,0.88,,126.6,,,1456223.0,19.5,19.36,12.48,19.61,0.71,26.0
DBE,103.09,15.86,0.78,,6.5,,,58732.0,15.99,15.82,8.62,16.11,1.11,14.0
DBEF,4150.0,38.76,0.36,20.28,106.95,1.1,2.83,311327.0,38.99,38.57,28.36,39.09,0.73,860.0
DBEH,22.09,32.49,0.85,,,,,251.0,32.41,32.42,26.12,33.5,0.66,35.0
DBEM,119.75,28.17,0.66,16.89,4.25,0.61,2.15,8774.0,27.98,27.94,22.59,30.87,0.69,1293.0
DBEU,635.54,34.92,0.46,21.31,18.2,0.9,2.59,83055.0,35.18,34.84,25.09,35.67,0.76,446.0
DBEZ,15.59,38.98,0.47,21.98,,0.95,2.43,,,38.8,26.82,39.58,0.92,692.0
DBGR,13.06,32.58,0.45,18.2,,1.04,3.2,,,32.44,23.93,33.28,0.96,71.0
DBJA,14.5,27.88,0.79,27.29,,,,680.0,27.93,27.86,25.04,27.93,0.39,7.0
DBJP,205.84,52.1,0.46,17.28,3.95,1.16,2.23,27729.0,52.45,51.72,38.53,52.51,0.71,283.0
DBLV,47.6,94.25,0.91,19.58,,1.02,1.09,102.0,,94.24,66.35,98.21,1.03,51.0
DBMF,56.48,27.89,0.85,24.5,2.03,0.2,0.72,791.0,28.18,27.9,23.81,30.07,0.09,38.0
DBO,442.08,12.74,0.78,,34.7,,,2154410.0,12.87,12.71,6.29,13.23,1.22,10.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,28671.0,28.95,28.93,25.0,28.95,0.2,7.0
DBP,116.59,48.58,0.76,,2.4,,,2118.0,48.37,48.48,46.51,55.74,0.22,12.0
DBS,23.27,33.24,0.79,,,,,214.0,32.83,33.09,30.87,42.68,0.66,6.0
DBV,24.93,24.93,0.77,,,,,1946.0,24.98,25.0,22.04,25.99,0.25,19.0
DDEC,62.73,32.17,0.85,26.07,1.95,,,14460.0,32.18,32.18,30.0,32.25,0.29,5.0
DDG,3.2,18.28,0.95,,,,,15863.0,17.92,18.27,16.2,37.61,-1.69,6.0
DDIV,38.73,30.98,0.6,15.49,1.25,0.59,1.9,716.0,31.27,30.97,19.85,34.91,1.03,51.0
DDLS,43.77,36.48,0.48,14.36,1.2,1.11,3.05,1114.0,36.43,36.18,26.12,36.71,0.86,821.0
DDM,461.96,72.75,0.95,22.49,6.35,0.07,0.09,476707.0,73.72,72.8,41.27,76.84,2.05,38.0
DDWM,166.99,31.51,0.4,17.03,5.3,1.08,3.41,13517.0,31.49,31.23,23.7,31.68,0.78,709.0
DECZ,3.79,29.14,0.79,26.45,,,,1.0,29.1,29.1,24.91,29.5,0.8,4.0
DEED,216.23,26.05,0.65,,8.3,0.62,2.38,143227.0,26.08,26.05,25.29,26.36,0.04,357.0
DEEF,71.9,33.44,0.24,15.68,2.15,1.15,3.44,2051.0,33.47,33.21,25.41,33.61,0.84,1274.0
DEEP,49.78,34.33,0.8,12.7,1.45,0.39,1.13,10798.0,34.67,34.29,21.26,36.94,1.34,100.0
DEF,297.21,68.64,0.53,20.98,4.33,0.79,1.16,15327.0,68.98,68.65,52.56,70.13,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.64,24.66,0.55,27.15,,0.16,0.67,71.0,24.7,24.7,23.43,25.14,0.58,59.0
DEM,2009.9999999999998,45.58,0.63,8.71,44.0,2.05,4.49,105932.0,45.75,45.21,33.36,46.96,0.86,374.0
DEMZ,5.08,29.02,0.45,,,0.06,0.21,421.0,29.29,29.02,20.62,29.96,0.94,61.0
DES,1800.0,31.06,0.38,16.74,58.0,0.66,2.12,175627.0,31.23,31.05,19.67,33.32,1.22,577.0
DEUS,216.32,45.54,0.17,19.07,4.75,0.54,1.19,5917.0,45.87,45.55,32.31,46.61,1.07,842.0
DEW,77.65,48.53,0.58,14.45,1.6,1.79,3.69,30450.0,48.94,48.56,35.21,49.98,0.93,501.0
DFAC,13790.0,27.26,0.19,22.34,505.69,0.06,0.23,385654.0,27.43,27.28,24.81,28.03,,2575.0
DFAE,339.98,28.57,0.35,16.79,11.9,0.09,0.32,90343.0,28.64,28.5,25.28,30.53,-1.36,4173.0
DFAI,612.65,30.18,0.18,19.32,20.3,0.32,1.06,132039.0,30.33,30.05,24.73,30.44,-1.26,3002.0
DFAS,4019.9999999999995,57.58,0.34,,69.81,0.08,0.14,44986.0,57.96,57.63,54.18,59.79,,2010.0
DFAT,5990.0,44.13,0.34,14.14,135.68,0.12,0.27,102462.0,44.47,44.16,41.29,46.37,,1607.0
DFAU,1180.0,31.05,0.12,24.16,38.05,0.16,0.52,169302.0,31.25,31.08,24.39,31.73,1.07,2485.0
DFE,355.3,77.24,0.58,20.06,4.6,1.83,2.37,7622.0,77.01,76.97,48.63,79.22,1.18,159.0
DFEB,286.68,34.54,0.85,26.49,8.3,,,10981.0,34.52,34.52,30.31,34.73,0.42,6.0
DFEN,302.55,19.71,1.01,,15.35,0.01,0.07,1069485.0,20.1,19.73,8.41,26.97,3.77,49.0
DFHY,88.25,25.0,0.95,,3.53,0.73,2.92,843.0,24.96,24.96,24.24,25.09,,8.0
DFJ,241.8,80.6,0.58,12.47,3.0,1.64,2.04,18414.0,81.37,80.13,66.3,81.51,0.61,698.0
DFND,35.34,40.16,1.38,24.58,,,,13875.0,40.68,40.2,33.22,40.84,0.39,68.0
DFNL,213.4,30.27,0.64,12.4,7.05,0.35,1.15,7467.0,30.13,29.9,17.91,31.62,1.21,27.0
DFNV,,,,,,,,1291.0,30.21,30.21,24.1,30.94,,102.0
DFUS,5820.0,48.82,0.11,25.55,119.2,0.11,0.22,63884.0,49.1,48.81,45.64,49.77,,2185.0
DGL,77.15,51.43,0.76,,1.5,,,2184.0,51.45,51.34,48.5,57.95,0.1,9.0
DGRE,97.45,29.53,0.32,14.66,3.3,0.65,2.2,7408.0,29.61,29.57,23.19,30.98,0.81,281.0
DGRO,20460.0,51.95,0.08,25.5,393.8,1.06,2.03,1317138.0,52.28,51.97,37.58,53.11,0.95,392.0
DGRS,194.03,44.76,0.38,14.75,4.34,1.02,2.27,6321.0,45.17,44.92,28.9,49.02,1.21,215.0
DGRW,6390.0,61.26,0.28,22.23,104.25,1.09,1.78,182115.0,61.64,61.22,46.44,62.76,0.94,298.0
DGS,2320.0,55.59,0.63,10.83,41.8,1.98,3.57,126694.0,56.0,55.59,38.72,56.2,0.95,767.0
DGT,97.88,111.81,0.5,12.97,,2.27,2.03,1282.0,112.62,111.46,77.5,113.5,0.95,174.0
DHS,811.29,79.15,0.38,17.08,10.25,2.95,3.72,19601.0,79.7,79.16,57.69,81.05,0.91,315.0
DIA,30310.0,346.63,0.16,18.66,87.44,5.55,1.6,5380303.0,348.92,346.7,257.6,355.98,0.99,31.0
DIAL,1180.0,21.64,0.28,16.86,54.7,0.54,2.49,252289.0,21.69,21.68,20.76,21.74,0.2,842.0
DIG,165.41,56.78,0.95,,2.91,1.91,3.36,118261.0,58.17,56.78,19.05,78.35,3.45,45.0
DIM,151.73,70.57,0.58,16.58,2.15,2.06,2.92,2146.0,70.72,70.08,52.53,71.01,0.9,481.0
DINT,275.91,20.59,0.65,11.3,13.4,0.06,0.31,9410.0,20.57,20.51,19.27,25.89,0.95,28.0
DIV,663.24,19.64,0.45,13.47,33.77,1.21,6.16,148009.0,19.71,19.63,13.6,20.43,1.16,51.0
DIVA,3.59,23.92,1.21,19.48,,0.18,0.77,153.0,23.91,23.91,19.72,25.2,0.53,268.0
DIVB,112.48,40.17,0.25,25.95,2.8,0.69,1.71,37505.0,40.56,40.15,27.13,41.17,1.08,328.0
DIVO,661.11,35.93,0.55,23.46,18.4,1.79,5.0,155528.0,36.19,35.99,27.72,36.85,0.81,29.0
DIVS,26.25,26.0,0.65,16.21,1.01,0.11,0.42,5155.0,26.09,25.92,23.49,26.63,0.99,37.0
DIVZ,41.25,28.45,0.65,12.75,1.45,0.28,0.97,13261.0,28.68,28.46,24.37,29.32,-1.19,32.0
DJAN,49.33,31.83,0.85,26.07,1.55,,,520.0,31.83,31.83,29.7,31.95,0.32,6.0
DJD,165.87,43.65,0.07,17.57,3.8,1.32,3.03,14876.0,44.12,43.64,31.82,45.53,0.87,30.0
DJUL,42.78,32.91,0.85,26.49,1.3,,,3020.0,33.09,32.98,30.26,33.23,0.27,5.0
DJUN,45.67,33.83,0.85,26.49,1.35,,,4506.0,33.83,33.8,30.83,34.05,0.38,6.0
DLN,3100.0,123.4,0.28,21.16,25.1,2.63,2.13,72518.0,124.28,123.44,91.04,126.17,0.95,296.0
DLS,1530.0,78.12,0.58,14.36,19.6,2.07,2.65,46505.0,78.55,77.87,56.69,79.26,0.96,814.0
DMAR,64.16,31.3,0.85,,2.05,,,952.0,31.28,31.28,29.58,31.45,,6.0
DMAY,64.73,34.07,0.85,26.07,1.9,,,169.0,34.04,34.04,31.52,34.32,0.18,6.0
DMCY,4.02,26.79,0.5,20.56,,0.14,0.53,100.0,27.08,26.83,25.06,28.85,-1.89,208.0
DMDV,2.45,24.52,0.39,53.71,,0.88,3.61,5.0,,24.37,17.78,25.74,1.09,61.0
DMRE,5.01,55.69,0.6,16.23,,0.73,1.31,,,55.62,47.61,64.93,0.61,134.0
DMRI,194.43,54.77,0.5,19.99,3.55,0.81,1.48,,,54.39,42.51,54.98,0.59,1088.0
DMRL,428.14,75.64,0.35,26.46,5.66,0.6,0.79,4580.0,76.15,75.63,57.26,77.21,0.62,508.0
DMRM,99.99,58.82,0.45,21.91,1.7,0.24,0.41,18.0,,58.42,46.41,60.26,0.62,404.0
DMRS,44.53,56.37,0.45,17.53,,0.17,0.3,9806.0,56.08,56.55,46.33,60.06,0.54,606.0
DMXF,249.66,71.33,0.12,22.32,3.5,0.82,1.15,50929.0,71.99,71.33,52.38,72.2,-1.34,546.0
DNL,451.98,43.46,0.58,25.66,10.4,1.15,2.65,15678.0,43.63,43.32,31.88,44.04,0.81,276.0
DNOV,96.04,34.93,0.85,26.49,2.75,,,13028.0,34.87,34.87,31.14,35.12,0.42,6.0
DOCT,40.51,32.41,0.85,26.3,1.25,,,2.0,32.46,32.41,29.05,32.46,0.21,6.0
DOG,250.1,33.69,0.95,,7.42,,,576834.0,33.48,33.69,32.84,46.28,-0.9,17.0
DOL,367.19,50.3,0.48,17.64,7.3,1.59,3.17,15774.0,50.51,50.06,38.19,50.9,0.77,270.0
DON,2930.0,41.84,0.38,17.33,69.95,0.88,2.12,107772.0,42.19,41.85,27.11,43.7,1.18,304.0
DOO,148.07,43.55,0.58,18.33,3.4,1.7,3.92,4098.0,43.71,43.26,33.05,44.63,0.8,92.0
DPST,445.51,186.43,1.01,14.36,2.39,1.28,0.69,390751.0,191.76,186.66,36.74,306.22,3.84,145.0
DRIP,61.45,8.54,1.06,,7.2,,0.04,7266181.0,8.24,8.53,6.61,81.48,-5.13,6.0
DRIV,1120.0,28.24,0.68,20.12,39.75,0.08,0.27,218443.0,28.47,28.24,15.8,29.34,1.34,76.0
DRN,153.54,24.18,0.99,41.0,6.35,0.16,0.65,500154.0,24.67,24.2,8.6,27.53,2.43,182.0
DRSK,746.39,29.27,0.79,,25.5,1.8,6.15,265829.0,29.3,29.26,28.9,30.84,0.18,28.0
DRV,18.51,4.57,1.03,,4.05,,,513547.0,4.5,4.56,4.05,16.51,-1.78,0.0
DRW,60.95,26.5,0.58,13.84,2.3,1.55,5.86,7185.0,26.54,26.37,21.95,27.62,0.84,176.0
DSEP,25.88,32.35,0.85,26.49,,,,3776.0,32.36,32.33,29.43,32.41,0.19,6.0
DSI,3450.0,86.37,0.25,34.84,39.95,0.83,0.97,91438.0,86.98,86.44,60.64,87.97,1.0,407.0
DSJA,5.86,29.31,0.79,27.31,,,,,29.28,29.28,24.9,29.48,0.61,5.0
DSOC,21.74,31.06,0.79,27.74,,,,214.0,31.05,31.05,24.62,31.07,0.4,5.0
DSPC,2.94,23.54,0.9,,,0.02,0.09,225.0,23.53,23.52,20.63,34.72,-3.09,25.0
DSTL,380.67,42.18,0.39,24.04,9.03,0.5,1.19,21263.0,42.39,42.16,30.83,43.17,1.01,101.0
DSTX,23.95,26.61,0.55,,,0.35,1.33,1054.0,26.56,26.57,24.85,27.96,-1.33,104.0
DTD,956.61,121.09,0.28,20.55,7.9,2.61,2.16,11777.0,121.68,121.11,88.11,123.9,0.98,662.0
DTEC,242.11,50.97,0.5,39.59,4.75,0.17,0.33,14170.0,51.21,50.94,36.41,52.65,1.13,99.0
DTH,181.73,39.94,0.58,13.64,4.55,1.75,4.38,6507.0,40.17,39.8,30.2,41.15,0.87,351.0
DTN,549.45,96.82,0.38,18.96,5.68,2.64,2.73,11109.0,97.47,96.82,70.52,100.62,1.04,96.0
DTOX,1.15,23.04,0.59,,,,,1045.0,23.0,23.11,21.99,26.63,,79.0
DUDE,172.52,27.83,1.32,19.56,6.2,,,26125.0,28.07,27.8,25.18,30.6,1.41,7.0
DUG,17.6,13.89,0.95,,1.27,,,657974.0,13.53,13.88,11.01,67.07,-3.22,8.0
DURA,52.14,31.6,0.29,22.4,1.65,0.91,2.89,4515.0,31.76,31.63,25.17,32.53,0.83,81.0
DUSA,389.8,34.65,0.62,13.0,11.25,0.15,0.43,41208.0,34.57,34.41,23.97,37.88,1.18,26.0
DUSL,71.79,42.23,0.99,27.73,1.7,0.09,0.21,123252.0,43.18,42.26,17.61,49.58,3.64,90.0
DUST,83.56,21.37,1.04,,3.91,,,2306498.0,21.13,21.35,14.04,25.47,-0.08,0.0
DVLU,25.77,23.42,0.6,11.49,1.1,0.26,1.1,7616.0,23.55,23.41,14.4,25.09,1.39,51.0
DVOL,128.72,29.25,0.6,32.29,4.4,0.06,0.19,3556.0,29.5,29.26,21.62,29.89,0.77,51.0
DVY,18050.0,116.89,0.39,19.17,154.4,3.73,3.19,373886.0,117.92,116.98,76.29,123.32,0.97,103.0
DVYA,44.21,40.19,0.49,11.54,1.1,1.63,4.07,2878.0,40.54,40.2,31.19,42.11,0.94,63.0
DVYE,829.09,39.86,0.49,8.36,20.8,2.49,6.25,69102.0,40.3,39.76,27.7,40.66,0.89,117.0
DWAS,449.79,86.67,0.6,6.81,5.19,0.09,0.1,8245.0,87.5,86.7,55.59,96.28,1.23,201.0
DWAT,3.96,13.2,1.66,19.6,,,,20.0,,13.32,10.9,13.5,0.75,15.0
DWAW,147.52,36.92,1.24,,4.0,0.06,0.16,3788.0,37.25,36.93,29.45,41.88,0.88,3.0
DWCR,16.56,36.81,1.36,21.81,,0.23,0.61,21.0,,37.34,27.05,37.34,0.92,95.0
DWEQ,81.7,27.69,1.03,,2.95,,0.02,933.0,27.67,27.69,22.52,30.1,0.95,41.0
DWLD,387.13,30.97,0.63,10.9,12.5,0.08,0.24,15783.0,30.92,30.85,24.61,36.31,1.14,38.0
DWM,635.44,55.74,0.48,16.73,11.4,1.71,3.07,27137.0,56.08,55.58,42.35,56.44,0.82,714.0
DWMC,9.74,37.48,1.32,13.13,,,,684.0,37.74,37.34,20.73,41.61,1.32,162.0
DWMF,37.91,27.08,0.38,15.54,1.4,0.86,3.19,637.0,27.07,26.93,22.33,27.23,0.63,200.0
DWPP,11.71,33.46,0.6,18.88,,0.14,0.41,7203.0,33.53,33.67,24.04,34.09,0.88,499.0
DWSH,28.31,8.77,3.67,,3.23,,,13217.0,8.7,8.76,8.45,19.93,-1.92,106.0
DWUS,99.92,38.58,1.17,36.0,2.59,0.07,0.18,1124.0,38.9,38.58,29.31,39.63,0.96,3.0
DWX,663.39,39.96,0.45,14.38,16.6,1.37,3.42,64357.0,40.16,39.75,31.51,40.77,0.7,122.0
DXD,101.59,9.19,0.95,,11.05,,,2366293.0,9.07,9.18,8.73,17.45,-1.65,8.0
DXGE,32.03,35.58,0.48,16.21,,1.35,3.79,2552.0,35.92,35.62,26.32,36.71,1.03,62.0
DXJ,1840.0,64.63,0.48,14.92,28.45,1.26,1.96,280035.0,65.04,64.16,46.69,65.25,0.82,403.0
DXJS,32.7,46.71,0.58,12.27,,1.02,2.18,402.0,47.56,46.48,36.92,47.58,0.68,712.0
DYHG,5.87,58.67,0.58,26.5,,0.47,0.79,112.0,58.87,58.64,48.69,59.61,1.32,3.0
DYLD,66.14,25.44,0.75,,2.6,0.06,0.24,31747.0,25.51,25.44,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,6824.0,37.87,37.6,26.5,38.28,0.95,622.0
EAGG,1510.0,55.62,0.1,,27.2,0.65,1.17,420879.0,55.72,55.66,53.82,56.13,-0.02,3577.0
EAOA,20.42,34.03,0.18,24.46,,0.44,1.28,867.0,34.02,34.02,26.14,34.5,0.83,6.0
