,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,4.1,11.7,0.85,,,,,,0.0,11.79,9.55,9.55,-4.2,37.0
BTEC,76.31,40.17,0.42,16.59,1.9,0.45,1.25,2876.0,38.72,36.13,35.44,35.44,1.13,337.0
BTEK,15.77,28.16,0.88,49.38,,,,4095.0,26.96,25.32,24.79,24.79,1.35,104.0
BTF,37.5,15.0,0.95,,2.5,,,38.0,14.19,14.99,12.94,12.94,-3.54,3.0
BTHM,4.82,24.12,0.6,,,,,1610.0,0.0,24.59,22.23,22.23,,131.0
BUDX,3.64,11.68,0.79,,,0.17,1.41,1033.0,11.85,11.4,9.07,9.07,-4.06,21.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,113523.0,20.81,20.88,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,15125.0,35.61,35.68,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,24206.0,19.81,19.74,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,309013.0,23.79,23.71,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,15518.0,19.71,19.64,19.49,19.49,0.3,6.0
BUG,1010.0,28.8,0.5,59.26,35.12,0.09,0.33,17191.0,28.11,28.55,23.97,23.97,1.02,33.0
BUL,37.73,39.72,0.6,23.77,,0.03,0.09,1936.0,39.7,39.24,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,1.02,3857.0,31.45,32.77,29.51,29.51,1.24,72.0
BUZZ,119.2,19.95,0.75,25.58,5.98,,,8538.0,18.71,19.32,17.49,17.49,-1.91,76.0
BWX,976.33,27.58,0.35,,35.4,0.26,0.95,1225174.0,27.68,27.42,27.3,27.3,0.12,1020.0
BWZ,174.75,30.13,0.35,,5.8,0.18,0.6,191447.0,30.31,29.97,29.92,29.92,0.13,191.0
BYLD,110.25,24.5,0.2,,4.5,0.55,2.23,13046.0,24.38,24.44,24.35,24.35,0.14,9.0
BYTE,1.73,13.86,0.75,,,0.04,0.27,1115.0,13.5,13.59,13.17,13.17,0.84,40.0
BZQ,13.17,13.61,0.95,,,,,42683.0,14.18,13.59,11.1,11.1,-1.62,7.0
CACG,198.03,46.6,0.53,32.91,4.25,1.58,3.42,3288.0,45.36,46.3,42.64,42.64,0.98,75.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.77,114016.0,40.73,41.12,34.51,34.51,1.25,102.0
CANE,19.94,8.96,1.88,,2.23,,,181405.0,8.72,8.93,6.91,6.91,0.43,9.0
CARZ,77.84,59.88,0.7,10.5,1.3,1.35,2.27,1050.0,59.47,60.51,53.3,53.3,1.22,101.0
CATH,636.2,55.9,0.29,22.55,11.38,0.53,0.97,18552.0,55.66,53.25,46.23,46.23,1.0,446.0
CBLS,6.61,23.62,1.7,,,,,200.0,23.37,22.77,22.65,22.65,-0.97,52.0
CBON,143.38,24.72,0.5,,5.8,0.74,2.98,38225.0,24.8,24.77,23.4,23.4,0.09,81.0
CBSE,8.63,25.39,0.85,,,,,203.0,25.22,23.59,23.43,23.43,-1.32,31.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,271.51,31.03,1.07,24.07,8.75,0.32,1.02,34581.0,31.0,30.44,27.71,27.71,0.01,46.0
CCRV,33.73,24.09,0.4,,1.4,5.9,24.5,778.0,24.03,24.11,21.08,21.08,0.05,34.0
CDC,1220.0,70.25,0.37,18.63,17.35,1.86,2.63,24881.0,70.94,70.95,55.2,55.2,0.72,105.0
CDL,255.74,61.63,0.35,18.63,4.15,1.61,2.59,29527.0,62.0,61.6,48.41,48.41,0.98,104.0
CEFA,4.6,30.67,0.35,15.79,,0.74,2.42,27.0,30.25,30.0,29.25,29.25,1.02,468.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.76,22759.0,20.59,20.5,18.01,18.01,0.76,53.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.57,236499.0,49.91,49.9,49.81,49.81,0.35,1136.0
CEW,13.99,17.49,0.55,,,0.09,0.41,39.0,17.46,17.49,16.92,16.92,0.26,34.0
CEY,16.76,23.94,0.5,8.39,,1.31,5.48,343.0,23.89,23.94,22.66,22.66,0.81,102.0
CFA,653.26,73.82,0.35,25.52,8.85,0.82,1.11,18345.0,73.66,72.17,62.06,62.06,1.03,504.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.74,6.0,37.34,33.6,30.39,30.39,0.98,40.0
CFO,1030.0,73.83,0.38,25.52,13.9,0.83,1.15,66945.0,73.74,71.05,62.13,62.13,0.74,505.0
CGW,1140.0,54.04,0.57,27.12,21.16,0.96,1.77,50957.0,53.81,54.14,46.39,46.39,0.81,58.0
CHAD,135.56,17.38,0.85,,7.8,,,16769.0,17.36,17.41,15.05,15.05,-0.56,10.0
CHAU,88.79,34.82,1.16,18.01,2.55,0.69,1.99,18219.0,34.76,34.65,33.33,33.33,1.24,12.0
CHB,3.28,12.13,0.67,77.34,,0.15,0.98,1536.0,12.18,11.78,11.58,11.58,-0.2,36.0
CHGX,121.28,32.34,0.49,20.47,3.75,0.2,0.61,32695.0,32.04,32.14,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.28,1375.0,19.1,17.91,17.61,17.61,0.68,29.0
CHIE,10.86,11.93,0.66,6.64,,0.23,1.93,5720.0,12.15,12.33,8.4,8.4,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,,19.11,17.94,17.58,17.58,0.46,88.0
CHII,29.83,16.04,0.66,7.92,1.86,0.14,0.9,41.0,16.17,16.15,15.01,15.01,0.63,104.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.38,2598.0,24.19,24.55,23.65,23.65,0.73,114.0
CHIM,11.32,22.65,0.66,8.34,,0.37,1.63,801.0,22.94,23.06,22.45,22.45,0.9,96.0
CHIQ,379.69,23.94,0.65,26.94,15.86,,,80225.0,23.88,22.89,22.33,22.33,0.9,75.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.87,24246.0,11.9,11.58,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.34,107.0,27.1,26.3,25.97,25.97,0.34,61.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.42,902.0,17.98,17.68,15.24,15.24,0.32,24.0
CHIX,103.88,14.61,0.65,4.93,7.11,0.58,3.93,18218.0,14.79,14.7,13.77,13.77,0.65,100.0
CHLD,,9.62,0.6,,,0.15,1.53,99.0,9.65,9.49,9.5,9.5,-0.34,35.0
CHNA,7.8,22.29,0.79,,,3.03,14.22,715.0,22.34,22.03,21.32,21.32,0.68,67.0
CIBR,5160.0,47.76,0.6,27.79,107.95,0.31,0.66,1540916.0,46.82,47.79,39.18,39.18,1.04,36.0
CID,18.35,33.36,0.45,13.68,,1.67,4.98,6.0,33.61,33.56,30.21,30.21,0.91,102.0
CIL,112.09,43.96,0.45,21.16,2.55,1.38,3.13,403.0,44.04,44.13,41.54,41.54,0.85,504.0
CIZ,39.95,33.29,0.46,21.17,1.2,1.04,3.11,494.0,33.46,33.28,31.36,31.36,0.7,506.0
CLDL,14.18,16.68,1.07,40.31,,1.02,6.79,30310.0,15.35,13.71,13.47,13.47,-4.35,57.0
CLDS,14.79,24.65,1.07,,,,,,26.84,27.99,14.79,14.79,4.23,5.0
CLIX,37.1,49.8,0.65,28.43,,,,5746.0,48.67,52.5,47.79,47.79,0.65,47.0
CLMA,1.32,17.56,0.65,,,,,201.0,17.63,17.63,16.41,16.41,-1.21,153.0
CLNR,5.99,23.97,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,82.0
CLOU,970.94,23.56,0.68,68.01,41.22,0.93,4.2,616621.0,22.4,22.98,21.07,21.07,0.99,36.0
CLRG,330.14,34.39,0.25,26.4,9.6,0.38,1.1,1971.0,34.66,34.09,29.9,29.9,1.1,104.0
CLSA,387.29,23.87,0.69,,16.23,0.03,0.14,58186.0,23.79,23.6,22.86,22.86,1.37,5.0
CLSC,68.91,23.36,0.69,,2.95,0.15,0.65,12349.0,23.28,23.2,22.52,22.52,-0.92,11.0
CLSM,220.1,24.32,0.69,,9.05,0.16,0.66,53067.0,24.25,24.06,23.24,23.24,1.34,5.0
CLTL,634.48,105.57,0.08,,6.01,0.03,0.03,1300.0,105.58,105.57,105.56,105.56,-0.01,38.0
CMBS,775.55,52.05,0.25,,14.9,1.31,2.5,51711.0,52.1,52.21,51.86,51.86,-0.27,701.0
CMDY,252.48,53.72,0.28,,4.7,7.96,14.73,10534.0,53.89,54.56,47.18,47.18,0.44,46.0
CMF,1800.0,60.51,0.25,,29.75,0.98,1.62,181249.0,60.64,60.56,60.35,60.35,0.05,1093.0
CN,12.9,36.87,0.5,16.66,,0.77,2.07,1364.0,37.0,36.03,35.92,35.92,0.64,255.0
CNBS,72.39,12.59,0.75,,5.75,0.0,0.0,90913.0,12.13,12.0,11.03,11.03,1.49,34.0
CNCR,26.6,19.7,0.79,,1.35,1.85,9.73,135576.0,18.72,19.76,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.56,19130.0,76.98,78.48,72.77,72.77,1.21,48.0
CNXT,34.47,43.09,0.65,43.06,,4.47,10.47,4003.0,42.47,42.67,41.9,41.9,0.55,104.0
CNYA,908.72,40.12,0.6,21.01,22.65,0.48,1.2,107612.0,40.46,40.18,39.34,39.34,0.58,496.0
COM,288.04,30.32,0.7,,9.5,3.01,9.86,136263.0,30.27,30.24,26.24,26.24,0.25,11.0
COMB,257.6,28.0,0.25,,9.2,0.0,0.01,43380.0,27.99,27.83,24.4,24.4,0.51,42.0
COMT,2750.0,33.6,0.48,,82.0,5.49,16.3,292904.0,33.47,33.65,28.23,28.23,0.71,127.0
COPX,1710.0,38.09,0.65,12.6,44.82,0.55,1.44,66706.0,38.0,38.44,31.1,31.1,1.59,40.0
CORN,133.67,22.85,1.95,,5.85,,,136928.0,22.32,22.89,16.29,16.29,0.12,16.0
CORP,790.09,109.28,0.2,,7.23,2.83,2.59,141396.0,108.99,109.43,108.5,108.5,0.18,979.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.45,604048.0,47.95,48.17,35.04,35.04,1.16,101.0
CPER,213.62,27.04,1.08,,7.9,,,40479.0,27.22,26.5,21.82,21.82,0.73,5.0
CPI,24.71,27.45,0.38,23.47,,0.11,0.39,737.0,27.4,27.31,27.03,27.03,0.18,14.0
CQQQ,1380.0,58.43,0.7,7.03,23.55,,,92634.0,58.23,58.92,54.66,54.66,0.81,117.0
CRAK,17.95,28.72,0.59,8.23,,0.65,2.33,6313.0,28.54,27.71,25.7,25.7,1.29,28.0
CRBN,1290.0,166.74,0.2,26.66,7.75,2.74,1.65,16545.0,165.64,167.89,148.81,148.81,0.95,1267.0
CROC,2.51,50.13,0.95,,,,,400.0,50.59,52.07,41.02,41.02,-0.82,2.0
CRPT,45.8,13.88,0.85,33.74,3.3,0.2,1.57,19550.0,12.65,12.96,11.16,11.16,-3.66,31.0
CRUZ,27.99,21.53,0.45,,1.3,,,86624.0,21.27,20.46,18.92,18.92,-2.31,61.0
CSA,25.92,64.81,0.35,21.78,,0.85,1.34,1390.0,64.13,62.61,58.43,58.43,1.14,499.0
CSB,256.07,59.55,0.35,19.97,4.3,1.91,3.22,22994.0,59.4,59.37,52.89,52.89,1.07,103.0
CSD,70.31,60.61,0.65,24.21,1.16,0.59,0.79,1506.0,59.65,57.64,56.31,56.31,1.53,31.0
CSF,78.53,60.41,0.38,21.78,1.3,0.8,1.39,6034.0,59.57,58.22,53.97,53.97,0.81,500.0
CSH,1.25,25.0,,,,,,295.0,24.93,24.98,24.93,24.93,,0.0
CSM,516.19,53.77,0.46,23.04,9.6,0.87,1.63,9990.0,53.47,53.37,42.2,42.2,1.04,313.0
CSML,205.05,34.76,0.35,16.9,5.9,0.43,1.29,4149.0,34.28,33.35,32.15,32.15,1.31,482.0
CTEC,99.99,14.88,0.5,71.52,6.72,0.07,0.47,6.0,14.28,14.85,13.3,13.3,1.74,41.0
CTEX,3.16,31.57,0.58,,,,,30.0,0.0,30.48,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,42644.0,16.05,15.99,15.33,15.33,,101.0
CUBS,12.91,25.31,0.99,,,0.27,1.07,3580.0,25.43,25.58,24.25,24.25,-0.69,51.0
CURE,234.98,117.49,1.01,27.2,2.0,0.03,0.03,116109.0,121.14,117.58,69.19,69.19,2.45,76.0
CUT,91.73,36.69,0.61,13.5,2.5,0.58,1.59,397.0,36.51,36.7,33.93,33.93,1.06,87.0
CVAR,,,,,,,,10225.0,25.82,25.82,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.36,24423.0,24.95,24.36,21.1,21.1,1.19,151.0
CWB,5330.0,77.51,0.4,,68.8,1.63,2.13,705310.0,75.93,77.29,73.37,73.37,0.84,311.0
CWC,2.5,25.0,,,,,,30.0,0.0,27.07,24.78,24.78,,20.0
CWEB,349.65,12.95,1.31,,27.0,,,2618298.0,11.7,12.94,9.86,9.86,1.63,12.0
CWI,1870.0,28.66,0.3,14.09,65.3,0.78,2.77,1102428.0,28.74,27.97,27.64,27.64,0.82,1395.0
CWS,32.06,48.95,0.77,27.32,,0.08,0.17,581.0,51.01,48.99,41.7,41.7,0.9,26.0
CXSE,1010.0,48.42,0.32,27.42,20.78,0.43,0.9,32358.0,47.42,48.04,45.07,45.07,0.76,250.0
CYA,59.98,23.07,0.5,,2.6,0.54,2.36,5405.0,23.0,23.0,22.83,22.83,-0.57,11.0
CYB,33.54,26.83,0.45,,1.25,1.13,4.2,3735.0,26.88,26.84,26.52,26.52,0.1,14.0
CZA,216.67,91.81,0.69,17.63,2.36,0.85,0.95,19918.0,91.31,88.71,76.94,76.94,1.05,102.0
DALI,120.74,25.16,0.81,24.25,4.8,0.03,0.13,4123.0,24.9,23.73,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.67,,0.0,9.93,8.7,8.7,0.93,32.0
DAPP,48.62,14.19,0.5,30.98,3.43,1.88,14.58,118349.0,12.81,13.22,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,23306.0,31.51,31.33,29.71,29.71,0.31,6.0
DAT,3.42,34.21,0.58,,,,,5545.0,31.85,30.88,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,4804.0,34.78,34.74,32.97,32.97,0.42,6.0
DAX,38.9,31.63,0.2,13.31,1.23,0.86,2.72,486.0,31.46,31.65,30.0,30.0,0.98,41.0
DBA,1070.0,20.4,0.93,,52.4,,,335364.0,20.39,20.42,16.41,16.41,0.22,23.0
DBAW,142.77,32.82,0.4,18.86,4.35,0.69,2.08,10282.0,32.94,33.05,31.42,31.42,0.72,2111.0
DBB,525.56,22.95,0.77,,22.9,,,533058.0,22.99,23.14,16.93,16.93,0.58,12.0
DBC,3020.0,22.6,0.87,,133.8,,,800349.0,22.38,22.6,15.58,15.58,0.71,23.0
DBE,127.97,19.39,0.77,,6.6,,,280854.0,19.47,19.5,12.05,12.05,1.1,12.0
DBEF,4320.0,38.17,0.35,20.28,113.15,0.89,2.35,79261.0,38.12,38.18,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.6,1588.0,26.75,26.36,25.51,25.51,0.64,40.0
DBEM,111.54,26.24,0.65,16.89,4.25,0.47,1.77,12332.0,26.14,26.53,25.4,25.4,0.68,1449.0
DBEU,596.86,35.74,0.45,21.31,16.7,0.68,1.91,20266.0,35.48,35.6,30.47,30.47,0.77,458.0
DBEZ,15.66,39.14,0.47,21.98,,0.65,1.7,204.0,38.64,38.41,33.96,33.96,0.93,722.0
DBGR,12.91,32.2,0.45,18.2,,0.59,1.85,737.0,31.82,31.77,29.37,29.37,0.95,69.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,189.32,47.92,0.45,17.28,3.95,1.16,2.38,14826.0,48.33,48.17,46.57,46.57,0.66,273.0
DBLV,48.47,98.91,0.91,19.58,,1.06,1.1,106.0,99.5,95.62,82.48,82.48,1.01,52.0
DBMF,76.17,25.82,0.85,24.5,2.95,0.3,1.15,5264.0,26.02,25.91,25.0,25.0,0.11,33.0
DBO,467.48,15.08,0.77,,31.0,,,428282.0,15.07,15.16,9.62,9.62,1.21,8.0
DBOC,20.88,29.83,0.79,27.73,,,,175.0,29.61,29.83,26.94,26.94,0.43,7.0
DBP,110.4,48.0,0.77,,2.3,,,563.0,47.9,48.12,46.06,46.06,0.24,9.0
DBS,18.75,31.25,0.76,,,,,323.0,30.71,31.41,29.86,29.86,0.68,6.0
DBV,27.33,24.85,0.78,,1.1,,,1393.0,24.83,25.01,22.04,22.04,0.26,10.0
DDEC,102.31,32.48,0.85,,3.15,,,85277.0,31.6,31.6,30.29,30.29,0.17,6.0
DDG,2.76,12.25,0.95,,,,,8162.0,12.35,12.76,12.2,12.2,-1.6,6.0
DDIV,64.35,33.0,0.6,17.19,1.95,0.82,2.46,6052.0,33.3,33.05,26.16,26.16,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,447.22,75.8,0.95,22.49,5.9,0.15,0.19,701791.0,76.14,74.58,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.7,11974.0,31.18,31.25,27.4,27.4,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1632.0,28.41,28.41,25.4,25.4,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.72,124146.0,25.33,25.3,25.19,25.19,0.03,383.0
DEEF,78.86,30.33,0.24,15.68,2.6,1.21,4.0,1953.0,30.63,29.96,29.53,29.53,0.82,1221.0
DEEP,53.63,34.6,0.8,10.6,1.55,0.53,1.59,5000.0,34.02,33.22,29.71,29.71,1.29,101.0
DEF,304.57,69.22,0.53,19.37,4.4,0.78,1.11,25379.0,69.4,69.18,56.4,56.4,0.88,102.0
DEIF,99.92,24.98,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,1990.0,45.04,0.63,5.87,44.1,2.54,5.59,291026.0,45.04,45.52,41.4,41.4,0.83,491.0
DEMZ,15.82,27.5,0.45,29.79,,1.55,5.78,3316.0,27.96,26.17,23.05,23.05,-1.15,53.0
DES,1860.0,31.83,0.38,15.2,58.35,0.76,2.39,160774.0,31.51,31.61,27.81,27.81,1.17,561.0
DEUS,168.54,45.55,0.17,19.07,3.7,0.55,1.22,6314.0,45.81,44.38,38.76,38.76,1.05,841.0
DEW,65.74,50.57,0.58,12.62,1.3,1.77,3.46,8215.0,51.1,50.87,43.21,43.21,0.91,698.0
DFAC,14840.0,27.63,0.19,22.51,536.99,0.25,0.94,1592950.0,27.48,26.38,24.87,24.87,-1.05,2574.0
DFAE,647.76,26.99,0.35,,24.0,0.45,1.68,356371.0,27.21,26.42,26.23,26.23,-0.88,4117.0
DFAI,1210.0,28.82,0.18,19.32,42.1,0.61,2.11,159815.0,28.97,28.72,26.96,26.96,-0.89,3071.0
DFAS,4250.0,55.99,0.34,17.71,75.93,3.02,5.39,242040.0,55.15,55.43,52.57,52.57,-1.43,2036.0
DFAT,6670.0,46.16,0.34,14.05,144.48,0.54,1.16,244529.0,45.72,46.19,41.29,41.29,-1.35,1638.0
DFAU,1750.0,31.5,0.12,24.16,55.6,0.33,1.08,532077.0,31.35,30.0,26.45,26.45,1.01,2458.0
DFAX,4860.0,25.54,0.31,,190.22,0.36,1.4,373684.0,0.0,25.77,24.72,24.72,-0.83,9283.0
DFCF,251.11,48.76,0.19,,5.15,0.09,0.19,113.0,48.88,48.86,48.52,48.52,,644.0
DFE,309.11,71.06,0.58,12.01,4.35,1.91,2.75,10902.0,71.56,68.93,66.0,66.0,1.19,312.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,19586.0,35.32,34.71,32.1,32.1,0.4,6.0
DFEN,253.81,18.26,1.01,,13.9,0.35,1.93,215720.0,18.21,18.57,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.64,3104.0,24.18,24.18,23.6,23.6,-0.22,15.0
DFIP,102.6,48.28,0.11,,2.13,0.32,0.66,23652.0,48.24,48.38,47.91,47.91,,15.0
DFIV,3880.0,34.16,0.35,,113.45,0.76,2.23,176549.0,33.43,33.62,30.93,30.93,-1.01,512.0
DFJ,217.76,69.13,0.58,9.73,3.15,1.48,2.09,22992.0,70.37,69.49,67.5,67.5,0.58,699.0
DFND,36.83,38.57,1.38,,,,,5170.0,38.3,38.33,33.22,33.22,0.42,84.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.67,5123.0,32.1,31.22,24.49,24.49,1.18,27.0
DFNM,46.99,49.46,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,266.0
DFNV,,,,,,,,6326.0,24.82,24.82,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,2779.0,0.0,25.99,24.25,24.25,,74.0
DFSD,702.53,49.3,0.18,,14.25,0.06,0.12,46834.0,49.36,49.37,49.3,49.3,,596.0
DFUS,5990.0,49.18,0.11,25.73,121.84,0.44,0.9,26291.0,48.81,49.57,45.66,45.66,1.02,2200.0
DGL,77.13,51.42,0.77,,1.5,,,86698.0,51.17,51.26,48.5,48.5,0.12,8.0
DGRE,91.91,27.85,0.32,12.24,3.3,0.73,2.63,8888.0,27.47,27.81,26.69,26.69,0.8,307.0
DGRO,22980.0,54.09,0.08,25.2,424.85,1.07,1.98,2939652.0,54.34,54.59,44.77,44.77,0.95,422.0
DGRS,224.35,45.46,0.38,14.24,4.94,1.03,2.33,1527.0,44.96,44.34,41.62,41.62,1.15,291.0
DGRW,6930.0,63.99,0.28,20.03,108.25,1.14,1.77,138.0,64.36,63.97,52.65,52.65,0.94,300.0
DGS,2400.0,52.07,0.58,8.36,46.1,2.2,3.28,144377.0,52.45,52.84,48.45,48.45,0.91,1026.0
DGT,101.18,115.58,0.5,11.94,,3.02,2.61,8775.0,115.74,116.9,99.2,99.2,0.94,175.0
DHS,911.43,85.58,0.38,14.76,10.65,2.73,3.17,62761.0,86.07,85.57,69.56,69.56,0.89,315.0
DIA,29990.0,353.92,0.16,17.65,84.74,5.87,1.67,6244527.0,354.82,356.03,305.68,305.68,0.99,31.0
DIAL,1160.0,20.6,0.28,16.86,56.5,0.52,2.53,160996.0,20.6,20.6,20.52,20.52,0.19,878.0
DIG,225.76,112.14,0.95,,2.01,1.72,1.54,23125.0,111.84,112.99,42.87,42.87,3.27,43.0
DIM,137.91,65.67,0.58,12.53,2.1,2.46,3.8,3642.0,66.66,64.52,64.1,64.1,0.89,533.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.23,19631.0,19.22,18.64,18.42,18.42,0.93,30.0
DIV,703.73,20.71,0.45,13.91,33.98,1.11,5.39,109279.0,20.59,20.75,17.67,17.67,1.13,51.0
DIVA,3.84,25.57,1.21,19.57,,0.34,1.32,95481.0,25.68,25.52,21.95,21.95,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.65,71618.0,42.46,42.75,33.56,33.56,1.06,327.0
DIVO,1010.0,37.32,0.55,,27.05,1.82,4.84,205144.0,37.63,37.79,32.51,32.51,0.81,30.0
DIVS,23.45,25.77,0.65,16.38,,0.37,1.13,253.0,25.85,26.05,17.52,17.52,0.96,36.0
DIVZ,48.78,30.02,0.65,16.28,1.63,0.86,2.83,1783.0,30.36,30.07,25.24,25.24,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,135591.0,32.82,32.73,29.92,29.92,0.12,6.0
DJD,185.29,45.75,0.07,14.62,4.05,1.28,2.77,14418.0,45.89,45.88,39.05,39.05,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,1843.0,33.25,32.68,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,2754.0,34.31,33.68,32.08,32.08,0.29,6.0
DLN,3320.0,65.41,0.28,19.2,50.75,2.28,3.45,322928.0,65.74,65.42,53.08,53.08,0.95,301.0
DLS,1360.0,70.78,0.58,10.92,19.2,2.42,3.38,9203.0,71.51,71.89,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,526.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.38,23.82,0.59,,,,,226.0,23.55,23.49,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,7634.0,34.45,33.85,32.79,32.79,0.2,6.0
DMCY,3.2,25.56,0.5,,,0.55,2.14,,25.42,25.4,24.85,24.85,-0.89,189.0
DMDV,2.38,23.78,0.39,53.71,,1.06,4.4,54.0,23.99,23.98,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.85,3.0,50.28,49.98,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.87,,50.9,50.77,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,0.98,383.0,76.2,76.45,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.78,5.0,57.41,55.44,53.64,53.64,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,504.0,54.3,55.5,53.47,53.47,0.54,606.0
DMXF,312.26,65.06,0.12,22.31,4.8,1.31,2.08,113105.0,64.99,63.14,62.3,62.3,0.85,557.0
DNL,545.83,41.04,0.58,15.72,13.3,0.52,1.26,6185.0,41.28,41.17,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,99832.0,34.6,33.95,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,5167.0,31.98,31.98,30.75,30.75,0.3,6.0
DOG,261.67,32.41,0.95,,8.07,,,4513.0,32.34,32.69,31.14,31.14,-0.9,13.0
DOL,386.02,49.49,0.48,13.39,7.8,1.83,2.9,9685.0,50.12,49.54,45.93,45.93,0.78,257.0
DON,3090.0,43.65,0.38,14.73,70.9,0.94,2.15,204024.0,43.56,43.3,36.46,36.46,1.15,344.0
DOZR,6.67,26.67,1.07,,,0.06,0.23,949.0,23.95,24.19,23.34,23.34,-2.31,86.0
DPST,420.96,52.63,1.01,14.36,8.0,1.19,2.28,432396.0,52.27,52.6,31.0,31.0,3.58,149.0
DRIP,76.76,3.81,1.06,,20.15,,,10019493.0,3.86,3.76,3.75,3.75,-4.72,6.0
DRIV,1360.0,28.61,0.68,26.69,47.65,0.08,0.29,353307.0,27.93,28.64,24.9,24.9,1.32,76.0
DRN,116.79,22.9,0.99,38.8,5.1,1.28,5.59,309835.0,23.32,23.21,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.32,1.12,237540.0,28.52,28.52,28.17,28.17,0.19,15.0
DRV,24.15,41.36,1.03,,,,,30898.0,40.63,39.74,31.51,31.51,-1.82,4.0
DRW,55.81,23.75,0.58,11.22,2.35,1.58,6.54,37411.0,24.04,23.89,23.34,23.34,0.82,173.0
DSCF,31.08,24.28,0.39,,1.28,0.28,1.17,2.0,0.0,24.42,23.87,23.87,-0.38,7.0
DSEP,63.99,32.82,0.85,25.3,1.95,,,6204.0,32.05,32.05,30.88,30.88,0.35,6.0
