,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUYZ,20.12,50.29,0.5,,,,,3379.0,51.14,50.89,43.4,43.4,1.25,64.0
BUZZ,209.43,26.51,0.75,26.67,7.9,,,35666.0,26.66,26.34,21.93,21.93,1.83,76.0
BWX,936.57,28.21,0.35,,33.2,0.26,0.93,197341.0,28.29,28.37,28.17,28.17,0.13,995.0
BWZ,204.89,30.58,0.35,,6.7,,0.01,251.0,30.6,30.54,30.51,30.51,0.13,194.0
BYLD,144.71,24.95,0.2,,5.8,0.7,2.81,12495.0,24.95,24.95,24.81,24.81,0.15,8.0
BYTE,1.51,15.06,,,,,,3269.0,14.95,14.93,14.66,14.66,,41.0
BZQ,21.21,19.42,0.95,,1.09,,,129442.0,19.74,19.44,11.1,11.1,-1.64,7.0
CACG,233.24,53.01,0.53,32.91,4.4,0.21,0.39,81.0,53.17,53.15,41.37,41.37,0.99,72.0
CALF,558.42,46.73,0.59,11.19,11.95,0.26,0.55,94766.0,46.36,46.73,29.16,29.16,1.29,101.0
CANE,26.43,9.79,1.88,,2.7,,,86003.0,9.85,9.83,6.26,6.26,0.44,9.0
CARZ,82.45,65.96,0.7,9.42,1.25,0.47,0.71,0.0,66.23,65.34,47.76,47.76,1.19,39.0
CATH,612.73,58.35,0.29,32.67,10.5,0.55,0.94,14659.0,58.41,58.56,44.0,44.0,1.01,451.0
CBLS,7.85,26.16,1.7,,,,,50.0,26.21,26.16,20.59,20.59,1.0,51.0
CBON,115.76,24.63,0.5,,4.7,0.67,2.74,17009.0,24.58,24.59,23.4,23.4,0.09,85.0
CBSE,10.19,29.96,0.85,,,,,1425.0,29.82,29.78,20.69,20.69,1.26,33.0
CBTG,26.05,20.84,0.75,,1.25,,,353.0,20.92,20.84,19.58,19.58,-4.3,25.0
CCOR,236.75,29.41,1.07,24.07,8.05,0.38,1.3,33227.0,29.52,29.45,27.67,27.67,0.64,46.0
CCRV,39.49,28.21,0.4,,1.4,,,851.0,28.31,28.34,20.15,20.15,1.13,40.0
CDC,1030.0,67.69,0.37,23.45,15.15,1.7,2.51,14188.0,67.61,66.91,51.57,51.57,0.72,105.0
CDL,228.81,59.43,0.35,23.45,3.85,1.49,2.51,6806.0,59.35,58.97,45.02,45.02,0.99,104.0
CEFA,4.29,33.03,0.35,24.91,,0.59,1.8,4.0,33.04,33.03,28.63,28.63,1.05,439.0
CEFS,87.8,21.95,4.48,16.95,4.0,1.68,7.65,10403.0,21.96,21.95,17.75,17.75,0.77,45.0
CEMB,516.21,51.11,0.5,,10.1,1.77,3.47,77186.0,51.41,51.3,50.44,50.44,0.35,1095.0
CEW,14.07,17.59,0.55,,,0.12,0.67,23.0,17.5,17.42,17.48,17.48,0.25,4.0
CEY,16.65,23.79,0.5,9.53,,1.29,5.43,256.0,23.67,23.62,20.7,20.7,0.83,102.0
CFA,707.95,76.54,0.35,31.21,9.25,0.73,0.95,7650.0,76.65,76.26,59.18,59.18,1.04,504.0
CFCV,3.66,36.6,0.49,19.87,,0.67,1.82,5.0,36.84,36.6,29.46,29.46,0.98,39.0
CFO,1050.0,76.57,0.38,31.21,13.7,0.74,0.97,24673.0,76.63,76.28,59.22,59.22,0.75,505.0
CGW,1260.0,60.47,0.57,27.12,20.84,0.66,1.09,129845.0,60.6,60.9,45.0,45.0,0.81,59.0
CHAD,130.94,16.68,0.85,,7.85,,,2091.0,16.91,16.92,15.05,15.05,-0.57,12.0
CHAU,118.17,39.39,1.16,18.01,3.0,,,40415.0,38.66,38.2,33.9,33.9,1.27,12.0
CHB,4.29,15.89,0.67,122.99,,,,937.0,15.75,16.01,14.58,14.58,-1.8,37.0
CHGX,109.52,35.33,0.49,22.96,3.1,0.17,0.48,29507.0,35.16,35.29,27.35,27.35,1.04,101.0
CHIC,12.7,21.16,0.65,376.44,,0.36,1.71,914.0,21.46,21.16,18.68,18.68,0.67,31.0
CHIE,3.99,11.4,0.66,16.62,,0.27,2.38,5900.0,11.26,11.28,8.33,8.33,0.61,22.0
CHIH,16.45,24.55,0.65,62.41,,0.02,0.07,853.0,24.4,24.55,22.85,22.85,0.52,92.0
CHII,3.13,16.45,0.66,12.67,,0.29,1.78,1943.0,16.47,16.43,14.03,14.03,0.65,97.0
CHIK,30.47,28.75,0.65,34.96,1.06,0.3,1.03,11441.0,28.9,28.75,27.44,27.44,0.76,107.0
CHIM,5.11,24.33,0.66,14.57,,0.51,2.08,1828.0,24.15,24.16,20.38,20.38,0.94,79.0
CHIQ,662.05,30.75,0.65,32.51,21.53,0.02,0.07,164994.0,29.85,29.66,26.82,26.82,0.9,84.0
CHIR,4.38,11.85,0.66,5.28,,0.78,6.57,4394.0,12.38,11.85,10.5,10.5,0.61,54.0
CHIS,15.44,29.13,0.65,20.89,,0.26,0.9,187.0,29.09,29.13,26.07,26.07,0.34,64.0
CHIU,1.81,18.12,0.66,14.14,,0.63,3.48,446.0,18.17,18.12,14.54,14.54,0.36,22.0
CHIX,45.21,14.49,0.65,5.66,3.12,0.52,3.59,23807.0,14.3,14.24,13.9,13.9,0.67,107.0
CHLD,,9.9,0.6,,,0.02,0.2,190.0,9.89,9.9,9.72,9.72,-0.33,38.0
CHNA,12.21,34.88,0.79,,,0.16,0.44,2642.0,34.81,34.26,29.49,29.49,0.77,66.0
CIBR,5800.0,55.49,0.6,28.05,104.5,0.06,0.11,786655.0,55.36,54.68,37.09,37.09,1.02,44.0
CID,19.16,31.93,0.45,14.65,,1.55,4.85,631.0,31.91,31.92,28.62,28.62,0.91,102.0
CIL,117.75,45.29,0.45,23.91,2.6,1.35,2.98,110.0,45.38,45.38,39.79,39.79,0.85,505.0
CIZ,41.5,34.58,0.46,23.92,1.2,1.04,3.01,1003.0,34.46,34.62,30.03,30.03,0.7,507.0
CLDL,26.28,31.85,1.07,40.31,,,,7543.0,30.94,30.34,18.53,18.53,3.29,57.0
CLDS,12.33,15.41,1.07,,,,,22.0,15.41,15.78,14.79,14.79,-3.28,5.0
CLIX,61.56,68.02,0.65,28.43,,0.8,1.17,2600.0,67.33,66.75,66.29,66.29,0.66,45.0
CLMA,1.09,21.86,0.65,,,,,301.0,21.94,21.71,19.23,19.23,1.51,144.0
CLNR,6.57,26.28,0.45,,,,,324.0,0.0,26.41,25.01,25.01,,82.0
CLOU,1460.0,31.06,0.68,121.11,47.06,,,475569.0,31.05,30.66,24.14,24.14,0.95,37.0
CLRG,334.22,35.74,0.25,26.4,9.35,0.38,1.06,990.0,35.74,35.78,27.1,27.1,1.12,104.0
CLSA,208.15,27.12,0.69,,7.68,,,7001.0,27.19,27.09,23.99,23.99,1.15,5.0
CLSC,187.61,25.7,0.69,,7.3,,,5221588.0,25.66,25.7,24.52,24.52,-0.74,11.0
CLSM,280.38,27.09,0.69,,10.35,,,15988.0,27.16,27.09,24.31,24.31,0.98,6.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,9170.0,105.67,105.66,105.64,105.64,-0.01,44.0
CMBS,821.28,53.33,0.25,,15.4,1.41,2.65,0.0,53.41,53.47,52.97,52.97,-0.25,699.0
CMDY,228.5,59.35,0.28,,3.85,0.07,0.11,6369.0,59.75,59.5,43.03,43.03,0.43,49.0
CMF,1910.0,62.04,0.25,,30.75,1.0,1.61,49582.0,62.03,62.12,61.69,61.69,0.04,1120.0
CN,27.3,42.0,0.5,16.66,,0.35,0.83,499.0,40.95,41.68,39.12,39.12,0.64,264.0
CNBS,107.34,18.04,0.75,,5.95,0.1,0.56,105292.0,18.0,17.02,15.34,15.34,1.6,35.0
CNCR,36.95,28.42,0.79,,1.3,0.29,1.01,177.0,28.44,28.34,27.28,27.28,1.12,31.0
CNRG,403.65,106.22,0.45,20.77,3.8,0.83,0.78,27409.0,109.46,106.22,87.33,87.33,1.16,45.0
CNXT,46.13,54.27,0.65,40.6,,,0.01,5985.0,53.46,53.36,43.17,43.17,0.55,102.0
CNYA,711.13,43.23,0.6,20.82,16.45,0.43,0.99,37448.0,43.34,42.83,39.22,39.22,0.6,488.0
COM,257.79,32.84,0.7,,7.85,,,48949.0,32.93,32.92,23.62,23.62,0.24,11.0
COMB,275.22,30.58,0.25,,9.0,0.02,0.05,7598.0,30.76,30.5,22.07,22.07,0.5,48.0
COMT,2810.0,37.06,0.48,5.0,75.8,0.1,0.26,252026.0,37.19,37.22,25.33,25.33,0.69,118.0
COPX,957.14,36.27,0.65,35.58,26.39,0.48,1.33,314172.0,36.22,36.0,24.93,24.93,1.6,40.0
CORN,131.03,21.48,1.95,,6.1,,,61942.0,21.57,21.39,13.86,13.86,0.07,15.0
CORP,834.38,113.06,0.2,,7.38,2.96,2.62,22171.0,112.81,112.95,110.02,110.02,0.18,819.0
COWZ,977.24,46.87,0.49,15.34,20.85,0.67,1.42,156158.0,46.65,46.87,31.14,31.14,1.19,104.0
CPER,284.38,26.09,0.75,,10.9,,,122097.0,25.9,26.77,20.18,20.18,0.74,6.0
CPI,63.6,27.65,0.42,23.47,2.3,0.27,0.97,162.0,27.66,27.66,27.0,27.0,0.19,17.0
CQQQ,1590.0,71.5,0.7,-72.17,22.2,0.39,0.54,190453.0,69.08,68.81,62.85,62.85,0.81,114.0
CRAK,20.81,28.7,0.59,9.37,,0.66,2.3,5735.0,28.39,28.27,23.13,23.13,1.29,28.0
CRBN,1350.0,175.36,0.2,26.18,7.7,2.23,1.27,11508.0,175.72,175.71,142.02,142.02,0.95,1387.0
CROC,4.86,48.55,0.95,,,,,656.0,48.57,48.46,41.02,41.02,-0.77,2.0
CRPT,47.44,24.33,0.85,27.62,1.95,,,67493.0,24.29,23.46,18.27,18.27,,31.0
CRUZ,18.83,22.15,0.45,,,,,30520.0,22.24,22.0,20.0,20.0,1.67,56.0
CSA,28.11,70.26,0.35,26.62,,0.85,1.21,645.0,70.27,70.29,48.74,48.74,1.17,501.0
CSB,248.14,62.03,0.35,25.09,4.0,1.91,3.09,7318.0,62.17,61.84,44.78,44.78,1.11,102.0
CSD,76.06,65.01,0.62,24.21,1.17,0.55,0.84,1922.0,64.74,64.81,51.56,51.56,1.55,28.0
CSF,71.94,65.4,0.38,26.62,1.1,0.79,1.2,3024.0,65.48,65.18,45.48,45.48,0.84,501.0
CSM,520.73,108.94,0.46,23.04,4.78,0.87,0.79,46139.0,109.68,109.43,79.05,79.05,1.04,307.0
CSML,237.09,37.94,0.35,16.9,6.25,0.51,1.34,3738.0,37.71,37.77,26.26,26.26,1.34,488.0
CTEC,188.25,21.92,0.5,141.98,8.59,0.02,0.07,175691.0,21.91,21.51,16.64,16.64,2.47,41.0
CTEX,4.93,49.32,0.58,,,,,13854.0,49.81,49.26,39.27,39.27,,30.0
CUBS,14.07,27.58,0.99,,,,,5088.0,27.53,27.59,25.08,25.08,-0.82,46.0
CURE,246.78,123.39,1.01,27.2,2.0,0.01,0.01,64672.0,123.88,123.58,65.82,65.82,2.47,75.0
CUT,94.73,37.15,0.61,13.5,2.55,0.55,1.49,6783.0,37.11,36.96,31.03,31.03,1.09,83.0
CVY,129.57,24.54,0.94,10.65,5.28,0.74,3.01,1859.0,24.52,24.54,18.86,18.86,1.2,151.0
CWB,7470.0,88.28,0.4,,84.6,1.88,2.13,141482.0,88.46,87.26,75.4,75.4,0.84,309.0
CWEB,421.68,21.19,1.31,,19.9,,,1264876.0,19.99,19.78,16.8,16.8,1.65,11.0
CWI,1830.0,30.21,0.3,14.42,60.5,0.62,2.05,201684.0,30.08,29.87,26.43,26.43,0.82,1400.0
CWS,31.49,50.79,0.77,27.32,,0.12,0.24,365.0,51.33,50.67,41.25,41.25,0.91,26.0
CXSE,1180.0,56.18,0.32,27.37,21.08,0.44,0.78,113676.0,55.01,54.56,51.04,51.04,0.75,253.0
CYA,22.82,24.67,0.5,,,0.04,0.17,19650.0,24.7,24.7,24.4,24.4,,10.0
CYB,39.66,28.33,0.45,,1.4,0.11,0.4,2657.0,28.33,28.34,26.9,26.9,0.11,4.0
CZA,232.6,95.72,0.69,17.63,2.43,1.08,1.13,1469.0,95.17,95.74,73.53,73.53,1.06,103.0
DALI,128.67,27.67,0.81,24.25,4.65,0.01,0.03,10322.0,27.64,27.62,19.92,19.92,0.88,8.0
DALT,72.51,10.86,1.3,22.19,6.68,0.11,0.99,1506.0,10.86,10.86,8.96,8.96,0.93,38.0
DAPP,70.71,30.75,0.5,25.68,2.3,,,46233.0,30.61,30.52,19.51,19.51,4.13,28.0
DAPR,103.64,31.41,0.85,,3.3,,,13777.0,31.37,31.41,29.71,29.71,0.38,6.0
DAT,3.29,43.88,0.58,,,,,2855.0,43.32,43.2,39.59,39.59,,30.0
DAUG,137.06,35.14,0.85,26.49,3.9,,,3129.0,35.09,35.14,32.55,32.55,0.42,6.0
DAX,44.59,33.28,0.2,21.41,1.34,0.92,2.77,9141.0,33.32,33.4,29.01,29.01,0.97,41.0
DBA,1040.0,20.07,0.94,,51.9,,,1277877.0,20.15,20.07,15.14,15.14,0.21,20.0
DBAW,145.95,34.34,0.41,18.86,4.25,0.85,2.46,39.0,34.25,34.11,29.55,29.55,0.72,2043.0
DBB,455.52,20.8,0.84,,21.9,,,129053.0,20.55,20.81,16.63,16.63,0.59,12.0
DBC,2890.0,21.19,0.88,,136.2,,,1652868.0,21.18,20.85,13.54,13.54,0.68,26.0
DBE,142.4,17.58,0.78,,8.1,,,78284.0,17.71,17.75,9.67,9.67,1.06,14.0
DBEF,4280.0,39.77,0.36,20.28,107.55,1.1,2.75,430316.0,39.79,39.75,32.72,32.72,0.72,859.0
DBEH,19.7,32.84,0.85,,,,,0.0,32.81,32.91,29.33,29.33,0.65,35.0
DBEM,118.89,27.97,0.66,16.89,4.25,0.61,2.17,8306.0,27.48,27.68,26.38,26.38,0.68,1339.0
DBEU,629.0,36.57,0.46,21.31,17.2,0.9,2.47,120494.0,36.58,36.62,29.14,29.14,0.76,457.0
DBEZ,16.29,40.72,0.47,21.98,,0.95,2.33,5.0,40.72,40.67,31.75,31.75,0.91,695.0
DBGR,13.43,33.51,0.45,18.2,,1.04,3.11,2.0,33.49,33.5,28.03,28.03,0.95,70.0
DBJA,14.14,28.28,0.79,27.29,,,,321.0,28.28,28.28,25.04,25.04,0.28,7.0
DBJP,203.55,51.52,0.46,17.28,3.95,1.16,2.25,21581.0,51.42,51.5,43.69,43.69,0.67,285.0
DBLV,51.31,99.64,0.91,19.58,,1.02,1.03,149.0,100.41,99.64,76.9,76.9,1.02,51.0
DBMF,65.7,28.88,0.85,24.5,2.28,0.2,0.7,1974.0,29.03,28.69,24.0,24.0,0.08,38.0
DBO,466.7,14.36,0.78,,32.5,,,1275432.0,14.46,14.39,7.35,7.35,1.17,8.0
DBOC,21.93,30.03,0.79,27.73,,,,0.0,30.04,30.03,26.36,26.36,0.36,7.0
DBP,121.78,50.74,0.76,,2.4,,,5198.0,50.59,50.66,46.06,46.06,0.23,11.0
DBS,20.97,34.95,0.79,,,,,272.0,34.72,34.52,29.86,29.86,0.65,6.0
DBV,27.97,25.43,0.77,,1.1,,,1883.0,25.42,25.45,22.04,22.04,0.24,12.0
DDEC,55.13,32.43,0.85,,1.7,,,16837.0,32.48,32.48,30.0,30.0,0.24,6.0
DDG,2.6,14.83,0.95,,,,,10820.0,14.81,14.9,14.33,14.33,-1.6,6.0
DDIV,64.24,33.81,0.6,12.55,1.9,0.71,2.09,3418.0,33.81,33.95,23.51,23.51,0.99,51.0
DDLS,43.83,35.07,0.48,13.4,1.25,1.24,3.53,7633.0,35.03,35.07,28.5,28.5,0.85,821.0
DDM,485.77,78.35,0.95,22.49,6.2,0.08,0.1,215421.0,78.46,76.96,51.66,51.66,2.04,39.0
DDWM,167.62,30.76,0.4,14.56,5.45,1.23,4.0,11223.0,30.64,30.76,26.11,26.11,0.77,708.0
DECZ,3.95,30.41,0.79,26.45,,,,0.0,30.41,30.41,24.91,24.91,0.78,4.0
DEED,277.67,25.83,0.65,,10.75,0.64,2.47,107027.0,25.81,25.83,25.71,25.71,0.05,366.0
DEEF,60.61,31.9,0.24,15.68,1.9,1.05,3.29,4151.0,31.84,31.85,28.76,28.76,0.82,1206.0
DEEP,53.75,38.39,0.8,10.6,1.4,0.39,1.01,3792.0,38.69,38.25,25.39,25.39,1.31,100.0
DEF,264.56,70.55,0.53,19.37,3.75,0.79,1.13,8874.0,70.67,70.57,56.4,56.4,0.88,102.0
DEM,1890.0,43.4,0.63,6.3,43.6,2.1,4.83,0.0,42.84,42.74,38.73,38.73,0.84,495.0
DEMZ,9.72,29.91,0.45,29.79,,0.06,0.21,5281.0,30.7,29.89,21.69,21.69,-1.13,59.0
DES,1940.0,33.36,0.38,15.37,58.25,0.69,2.07,114743.0,33.42,33.27,24.52,24.52,1.2,565.0
DEUS,210.58,47.86,0.17,19.07,4.4,0.53,1.11,1518.0,47.82,47.55,36.89,36.89,1.06,838.0
DEW,58.38,48.65,0.58,17.6,1.2,1.74,3.58,1964.0,48.35,48.27,41.17,41.17,0.92,501.0
DFAC,14950.0,28.91,0.19,22.51,516.99,0.14,0.49,650291.0,28.95,28.96,24.87,24.87,1.04,2598.0
DFAE,456.07,27.98,0.35,,16.3,0.3,1.07,0.0,27.69,27.61,25.82,25.82,-1.14,4145.0
DFAI,840.75,29.92,0.18,19.32,28.1,0.45,1.52,167399.0,29.94,30.01,25.15,25.15,0.97,3031.0
DFAS,4520.0,63.06,0.34,17.68,71.61,0.21,0.33,69574.0,63.38,63.1,54.18,54.18,1.35,2043.0
DFAT,6800.0,48.74,0.34,14.05,139.48,0.23,0.47,131546.0,48.88,48.8,41.29,41.29,1.47,1643.0
DFAU,1400.0,32.78,0.12,24.16,42.85,0.24,0.74,410369.0,32.82,32.81,24.68,24.68,1.0,2509.0
DFAX,4770.0,26.53,0.31,,179.82,0.12,0.46,470488.0,26.55,26.55,25.2,25.2,,9334.0
DFCF,45.13,50.14,0.17,,,,,17586.0,50.37,50.23,50.07,50.07,,0.0
DFE,333.54,74.12,0.58,17.6,4.5,2.02,2.72,13769.0,74.05,74.36,58.2,58.2,1.18,313.0
DFEB,254.5,35.1,0.85,26.49,7.25,,,38026.0,35.06,35.13,31.66,31.66,0.41,6.0
DFEN,292.54,21.75,1.01,,13.45,0.01,0.06,1707531.0,22.01,21.67,13.68,13.68,3.65,46.0
DFHY,81.26,24.62,0.95,59.99,3.3,0.73,2.96,6698.0,24.66,24.65,24.24,24.24,-0.21,8.0
DFIV,3620.0,33.69,0.35,,107.6,0.18,0.52,119324.0,33.4,33.7,31.75,31.75,,509.0
DFJ,228.44,72.52,0.58,10.72,3.15,1.67,2.3,12617.0,72.52,72.73,70.0,70.0,0.58,699.0
DFND,39.65,41.52,0.85,24.58,,,,2479.0,41.75,41.75,33.22,33.22,0.42,68.0
DFNL,227.01,31.75,0.64,12.03,7.15,0.35,1.09,7606.0,31.91,31.75,22.28,22.28,1.18,27.0
DFNV,,,,,,,,3649.0,31.09,31.15,24.1,24.1,,104.0
DFUS,6160.0,51.36,0.11,25.55,120.0,0.24,0.47,112106.0,51.48,51.4,45.75,45.75,1.01,2212.0
DGL,75.05,53.61,0.76,,1.4,,,13971.0,53.47,53.37,48.5,48.5,0.11,7.0
DGRE,94.17,28.53,0.32,12.9,3.3,0.68,2.37,7427.0,28.32,28.27,26.39,26.39,0.81,306.0
DGRO,21660.0,54.07,0.08,24.8,400.55,1.05,1.93,608445.0,54.07,53.78,42.9,42.9,0.95,393.0
DGRS,217.31,48.03,0.38,14.07,4.53,1.07,2.23,20361.0,48.24,47.83,36.1,36.1,1.19,214.0
DGRW,6860.0,63.7,0.28,20.53,107.75,1.13,1.78,174620.0,63.7,63.61,51.81,51.81,0.94,298.0
DGS,2320.0,52.78,0.63,8.33,44.0,2.0,3.79,92571.0,52.58,52.39,45.21,45.21,0.93,765.0
DGT,99.5,113.66,0.5,12.82,,2.55,2.24,2475.0,113.52,113.28,90.97,90.97,0.94,175.0
DHS,827.69,79.97,0.38,15.23,10.35,3.05,3.81,29462.0,79.78,79.37,67.53,67.53,0.91,315.0
DIA,29990.0,359.78,0.16,17.99,83.34,5.62,1.56,3307023.0,360.03,355.91,292.2,292.2,0.99,32.0
DIAL,1210.0,21.18,0.28,16.86,57.2,0.53,2.49,236327.0,21.23,21.23,21.02,21.02,0.2,881.0
DIG,201.69,81.88,0.95,,2.46,1.7,2.08,31657.0,81.94,81.05,32.33,32.33,3.26,43.0
DIM,141.92,67.58,0.58,14.56,2.1,2.42,3.59,1971.0,67.42,67.46,61.0,61.0,0.89,537.0
DINT,261.83,20.78,0.65,11.3,12.6,0.06,0.31,28833.0,20.87,20.97,19.21,19.21,0.93,29.0
DIV,683.8,20.64,0.45,15.36,33.13,1.09,5.28,70269.0,20.65,20.39,16.29,16.29,1.14,51.0
DIVA,3.58,23.86,1.21,19.48,,0.28,1.17,18.0,23.66,23.72,21.78,21.78,0.53,276.0
DIVB,142.43,41.89,0.25,25.14,3.4,0.67,1.61,9423.0,41.81,41.88,30.78,30.78,1.07,328.0
DIVO,807.24,37.2,0.55,23.46,21.7,1.82,4.89,190380.0,37.21,37.15,31.75,31.75,0.81,25.0
DIVS,25.93,26.74,0.65,16.64,,0.22,0.82,2139.0,26.71,26.73,17.52,17.52,0.8,36.0
DIVZ,44.78,28.89,0.65,11.9,1.55,0.44,1.52,19212.0,28.79,28.71,24.61,24.61,0.91,31.0
DJAN,53.08,32.17,0.85,26.07,1.65,,,1772.0,32.17,32.17,29.7,29.7,0.24,6.0
DJD,172.77,44.3,0.07,14.62,3.9,1.23,2.77,20960.0,43.99,43.93,36.8,36.8,0.86,29.0
DJUL,60.35,33.53,0.85,26.49,1.8,,,4232.0,33.59,33.53,31.3,31.3,0.29,6.0
DJUN,51.44,34.29,0.85,26.49,1.5,,,15471.0,34.29,34.32,31.97,31.97,0.29,6.0
DLN,3240.0,127.83,0.28,19.6,25.35,2.68,2.1,22317.0,127.77,127.76,102.85,102.85,0.95,297.0
DLS,1440.0,73.89,0.58,13.4,19.55,2.24,3.04,26895.0,73.71,73.83,64.08,64.08,0.95,815.0
DMAR,71.46,31.76,0.85,26.07,2.25,,,21970.0,31.72,31.76,29.58,29.58,0.32,6.0
DMAY,67.46,34.6,0.85,26.07,1.95,,,21673.0,34.58,34.6,32.37,32.37,0.19,6.0
DMCY,3.33,26.6,0.5,20.56,,0.23,0.87,0.0,26.78,26.61,25.19,25.19,-1.02,189.0
DMDV,2.37,23.67,0.39,53.71,,0.99,4.2,255.0,23.69,23.66,21.42,21.42,1.06,61.0
DMRE,4.87,54.08,0.6,16.23,,0.88,1.62,0.0,54.38,54.08,53.17,53.17,0.6,122.0
DMRI,185.06,53.64,0.5,19.99,3.45,1.18,2.2,548.0,53.47,53.46,46.25,46.25,0.59,1088.0
DMRL,446.53,79.6,0.35,26.46,5.61,0.68,0.86,1271.0,79.55,79.6,61.07,61.07,0.64,508.0
DMRM,104.22,62.41,0.45,21.91,1.67,0.47,0.75,872.0,62.32,62.4,50.76,50.76,0.62,403.0
DMRS,45.46,59.81,0.45,17.53,,0.25,0.42,3241.0,58.2,60.05,49.83,49.83,0.54,606.0
DMXF,296.27,70.54,0.12,21.66,4.2,0.82,1.17,16135.0,70.85,70.65,59.94,59.94,0.86,545.0
DNL,455.48,42.97,0.58,16.51,10.6,0.92,2.15,15694.0,43.03,43.07,35.48,35.48,0.82,272.0
DNOV,79.03,35.12,0.85,26.49,2.25,,,66654.0,35.17,35.12,32.69,32.69,0.4,6.0
DOCT,80.62,32.9,0.85,26.3,2.45,,,1124.0,32.88,32.88,30.25,30.25,0.16,6.0
DOG,253.93,32.25,0.95,,7.87,,,3859.0,32.22,32.29,31.74,31.74,-0.9,17.0
DOL,367.95,49.06,0.48,14.92,7.5,1.74,3.54,10582.0,48.99,49.07,44.04,44.04,0.77,259.0
DON,3160.0,44.77,0.38,15.87,70.65,0.94,2.11,86732.0,44.9,44.64,33.08,33.08,1.16,304.0
DOO,136.59,41.39,0.58,13.16,3.3,2.31,5.59,4098.0,41.1,41.2,38.86,38.86,0.79,93.0
DOZR,7.36,29.45,1.07,,,,,2780.0,29.74,29.15,25.01,25.01,,78.0
DPST,468.5,57.85,1.01,14.36,8.1,1.13,1.95,718466.0,58.04,56.27,18.08,18.08,3.69,146.0
DRIP,102.44,5.01,1.06,,20.45,,0.06,9292513.0,4.98,4.98,4.27,4.27,-4.85,6.0
DRIV,1280.0,31.75,0.68,86.03,40.36,0.08,0.24,663649.0,32.05,31.75,20.93,20.93,1.33,77.0
DRN,143.7,26.86,0.99,41.0,5.35,0.19,0.7,255993.0,26.98,26.86,10.99,10.99,2.43,180.0
DRSK,806.07,29.1,0.79,35.86,27.7,0.79,2.72,53996.0,29.02,29.1,28.59,28.59,0.19,18.0
DRV,21.26,39.81,1.03,,,,,18784.0,39.66,39.76,38.52,38.52,-1.81,0.0
DRW,59.15,25.17,0.58,11.99,2.35,2.02,8.01,930.0,25.2,25.22,24.53,24.53,0.83,176.0
DSCF,18.69,25.25,,,,,,26050.0,26.0,25.28,24.59,24.59,,7.0
DSEP,57.68,32.96,0.85,26.49,1.75,,,944.0,32.94,32.94,30.66,30.66,0.39,6.0
DSI,4010.0,92.54,0.25,34.63,43.3,0.87,0.94,130864.0,92.95,92.53,67.81,67.81,1.0,408.0
DSJA,6.61,30.07,0.79,27.31,,,,1.0,30.06,30.06,24.9,24.9,0.56,5.0
DSOC,9.27,33.1,0.79,27.74,,,,0.0,33.03,33.03,26.92,26.92,0.54,5.0
DSPC,1.28,25.54,0.9,,,0.02,0.09,241.0,25.01,24.25,20.63,20.63,2.78,25.0
DSTL,480.82,44.52,0.39,24.04,10.8,0.62,1.4,47584.0,44.5,44.36,34.8,34.8,1.0,101.0
DSTX,24.77,26.07,0.55,19.96,,0.44,1.7,24.0,26.12,26.11,24.66,24.66,-0.96,102.0
DTD,1010.0,125.98,0.28,19.03,8.05,2.68,2.13,7706.0,126.09,125.87,100.41,100.41,0.98,662.0
DTEC,252.55,51.54,0.5,39.59,4.9,0.17,0.33,17398.0,51.88,51.16,41.39,41.39,1.13,101.0
DTH,174.17,38.28,0.58,11.81,4.55,1.86,4.87,17968.0,38.06,38.12,35.86,35.86,0.87,417.0
DTN,548.19,98.33,0.38,17.29,5.58,2.72,2.77,4628.0,98.09,98.29,81.13,81.13,1.04,97.0
DTOX,1.24,24.7,0.59,,,,,41.0,24.8,24.34,21.69,21.69,2.01,79.0
DUDE,185.3,30.53,1.32,19.56,6.07,,,12547.0,30.52,30.53,25.18,25.18,1.22,7.0
DUG,23.18,9.03,0.95,,2.57,,,368230.0,9.0,9.12,8.39,8.39,-3.04,6.0
DURA,50.18,31.36,0.29,20.11,1.6,0.92,2.93,2301.0,31.16,31.37,27.81,27.81,0.84,74.0
DUSA,399.96,35.39,0.62,13.0,11.3,0.15,0.42,37392.0,35.43,35.05,28.02,28.02,1.16,28.0
DUSL,62.28,47.91,0.99,27.73,1.3,0.08,0.16,43614.0,48.26,47.66,24.96,24.96,3.62,87.0
DUST,70.69,17.2,1.04,,4.11,,,1763769.0,17.3,17.52,14.04,14.04,-0.07,0.0
DVLU,26.36,25.1,0.6,9.06,1.05,0.27,1.09,4449.0,25.44,25.05,17.14,17.14,1.36,51.0
DVOL,131.13,30.5,0.6,26.15,4.3,0.09,0.29,7076.0,30.44,30.48,23.08,23.08,0.8,51.0
DVY,19010.0,120.31,0.39,19.36,158.0,3.82,3.17,343392.0,120.23,118.61,92.04,92.04,0.96,107.0
DVYA,41.29,37.54,0.49,9.87,1.1,1.72,4.57,3557.0,37.44,37.5,36.66,36.66,0.92,61.0
DVYE,802.8,38.32,0.49,8.62,20.95,2.67,6.98,39533.0,38.31,38.0,34.06,34.06,0.86,131.0
