,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CALF,505.89,43.8,0.59,11.19,11.55,0.26,0.59,76057.0,44.02,43.93,24.82,45.35,1.32,101.0
CANE,23.26,9.21,1.88,,2.53,,,169994.0,9.3,9.28,6.06,9.81,0.4,9.0
CARZ,68.39,62.17,0.7,15.24,1.1,0.47,0.75,20438.0,62.48,62.0,38.7,62.94,1.23,42.0
CATH,586.38,56.65,0.29,22.73,10.35,0.55,0.97,12400.0,56.61,56.68,39.48,56.83,1.01,450.0
CBLS,7.83,26.1,1.7,24.28,,,,,,26.12,20.27,27.86,-1.45,48.0
CBON,115.39,24.55,0.5,,4.7,0.65,2.65,33851.0,24.56,24.49,22.63,24.58,0.1,85.0
CBSE,10.0,29.42,0.85,24.0,,,,725.0,29.53,29.43,20.32,30.4,-1.63,34.0
CBTG,31.23,24.98,0.75,,1.25,,,460.0,25.15,25.33,22.79,33.16,-2.24,43.0
CCOR,241.1,29.95,1.09,24.07,8.05,0.38,1.28,3366.0,30.22,30.07,25.99,32.64,-0.01,46.0
CCRV,39.76,28.4,0.4,,1.4,,,897.0,28.53,28.43,19.46,28.99,-1.88,40.0
CDC,988.28,67.23,0.37,21.72,14.7,1.7,2.53,33214.0,67.39,67.24,45.71,67.59,0.72,104.0
CDL,227.21,59.01,0.35,21.72,3.85,1.52,2.58,3699.0,58.94,58.99,38.67,59.28,1.0,103.0
CEFA,4.25,32.71,0.35,16.88,,0.59,1.81,21.0,,32.71,24.66,35.89,2.18,441.0
CEFS,86.19,21.82,4.48,16.95,3.95,1.68,7.7,6211.0,21.87,21.82,16.57,22.09,0.8,40.0
CEMB,510.04,51.26,0.5,,9.95,1.79,3.48,181961.0,51.43,51.45,49.47,52.55,0.36,1085.0
CEW,16.06,17.84,0.55,,,0.12,0.66,724.0,17.8,17.82,17.25,18.63,0.25,4.0
CEY,16.95,24.22,0.5,10.45,,1.27,5.25,78.0,,24.44,17.61,24.65,0.84,102.0
CFA,709.13,75.04,0.35,29.21,9.45,0.73,0.97,3650.0,75.25,75.05,52.95,75.45,1.04,503.0
CFCV,3.65,36.54,0.49,22.24,,0.67,1.83,4.0,36.38,36.38,25.75,39.1,0.96,39.0
CFO,1020.0,75.08,0.38,29.21,13.65,0.74,0.99,12326.0,75.19,75.11,52.97,75.54,0.74,504.0
CGW,1180.0,58.05,0.57,29.23,20.28,0.66,1.14,67354.0,58.34,58.14,40.69,60.56,0.78,58.0
CHAD,131.77,16.68,0.85,,7.9,,,9082.0,16.53,16.67,15.05,20.53,-0.6,12.0
CHAU,118.98,39.66,1.16,18.01,3.0,,,49606.0,40.43,39.68,31.84,56.27,1.33,12.0
CHB,4.27,15.83,0.67,121.45,,,,3328.0,15.9,15.83,14.75,20.17,-3.5,35.0
CHGX,101.6,34.44,0.49,22.96,2.95,0.17,0.49,2939.0,34.45,34.41,24.69,34.87,1.04,100.0
CHIC,12.96,21.61,0.65,135.34,,0.36,1.67,5797.0,21.95,21.65,18.68,35.19,0.69,31.0
CHIE,5.09,13.04,0.66,8.04,,0.27,2.08,14336.0,13.1,13.11,7.62,13.69,0.67,23.0
CHIH,17.31,25.84,0.65,53.17,,0.02,0.07,2203.0,26.05,25.8,23.2,34.29,0.55,92.0
CHII,3.18,16.73,0.66,9.54,,0.29,1.75,8234.0,16.71,16.74,12.95,17.58,0.65,98.0
CHIK,30.91,29.16,0.65,25.02,1.06,0.3,1.01,1492.0,29.29,29.04,26.88,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.79,30.0,48.55,0.61,1.0
CHIM,6.95,26.73,0.66,9.7,,0.51,1.89,3758.0,26.66,26.64,17.75,31.53,0.89,77.0
CHIQ,674.13,31.08,0.65,25.49,21.69,0.02,0.07,25749.0,31.23,31.12,26.82,43.9,0.89,85.0
CHIR,4.34,13.57,0.66,4.61,,0.78,5.74,8179.0,13.44,13.14,10.5,17.61,0.65,54.0
CHIS,17.25,29.23,0.65,19.97,,0.26,0.89,127.0,,28.86,26.07,39.67,0.38,64.0
CHIU,1.87,18.73,0.66,10.3,,0.63,3.37,38.0,,19.07,13.03,21.06,0.44,22.0
CHIX,50.33,14.89,0.65,5.33,3.38,0.52,3.49,12864.0,14.86,14.81,13.83,16.68,0.67,107.0
CHLD,,9.86,0.6,,,0.01,0.06,,,9.88,9.74,9.98,,38.0
CHNA,14.13,35.31,0.79,,,0.16,0.44,1419.0,35.3,35.32,29.11,49.01,0.81,67.0
CIBR,5320.0,53.53,0.6,28.05,99.45,0.06,0.11,197565.0,53.59,53.45,32.87,53.97,1.0,37.0
CID,19.3,32.17,0.45,14.87,,1.57,4.88,2422.0,32.26,32.24,23.74,33.41,0.92,102.0
CIL,117.1,45.04,0.45,22.77,2.6,1.35,3.0,856.0,45.29,45.04,34.98,46.56,0.85,504.0
CIZ,41.16,34.3,0.46,22.77,1.2,1.04,3.04,1343.0,34.4,34.31,25.79,35.25,0.7,506.0
CLDL,31.49,32.3,1.07,40.31,,,,2010.0,32.46,32.24,18.53,33.65,3.35,58.0
CLDS,12.26,15.33,1.07,,,,,921.0,15.17,15.29,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,3305.0,70.82,71.28,66.29,104.23,0.66,45.0
CLMA,1.04,20.81,0.65,,,,,444.0,,20.77,19.23,21.69,,151.0
CLOU,1490.0,31.73,0.68,66.99,47.03,,,672215.0,31.56,31.51,22.87,31.85,0.95,34.0
CLRG,323.66,35.18,0.25,26.3,9.2,0.38,1.07,412.0,35.18,35.01,24.31,35.13,1.12,103.0
CLSA,186.26,25.87,0.69,,7.2,,,24730.0,25.74,25.88,23.99,25.88,,5.0
CLSC,184.06,25.3,0.69,,7.28,,,18413.0,25.17,25.29,24.52,26.21,,11.0
CLSM,259.35,25.87,0.69,,10.03,,,32607.0,25.7,25.91,24.31,25.91,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,4183.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,811.98,53.42,0.25,,15.2,1.43,2.67,79341.0,53.45,53.58,52.94,55.14,0.27,695.0
CMDY,203.12,59.74,0.28,4.06,3.4,0.07,0.11,60584.0,60.46,59.91,41.36,61.13,0.47,54.0
CMF,1910.0,61.77,0.25,,30.85,1.0,1.63,222093.0,61.79,61.82,60.96,62.77,0.04,1128.0
CN,32.0,42.67,0.5,16.66,,0.35,0.82,472.0,42.89,42.62,39.12,53.32,0.65,266.0
CNBS,111.8,18.79,0.75,,5.95,0.1,0.54,36872.0,18.71,18.76,11.59,40.65,1.63,35.0
CNCR,40.63,29.02,0.79,,1.4,0.29,0.99,270.0,29.07,28.74,25.94,35.82,1.17,31.0
CNRG,383.11,101.35,0.45,20.92,3.78,0.83,0.82,5022.0,101.93,101.35,72.27,148.95,1.17,44.0
CNXT,44.58,52.45,0.65,41.15,,,0.01,12514.0,52.33,51.92,42.11,58.76,0.57,102.0
CNYA,716.4,43.55,0.6,21.15,16.45,0.43,0.98,89328.0,43.49,43.37,36.99,49.34,0.63,489.0
COM,250.87,32.58,0.7,,7.7,,,36207.0,32.8,32.64,23.0,33.0,0.25,10.0
COMB,275.84,30.82,0.25,,8.95,0.02,0.05,29884.0,31.14,30.94,21.28,31.48,0.54,48.0
COMT,3040.0,37.67,0.48,4.56,80.8,0.1,0.25,117006.0,38.02,37.78,23.76,38.36,0.72,120.0
COPX,1040.0,38.93,0.65,9.62,26.6,0.48,1.24,568361.0,38.29,38.68,20.7,46.76,1.63,34.0
CORN,124.48,20.24,1.95,,6.15,,,103930.0,20.24,20.21,13.2,22.98,0.07,15.0
CORP,791.86,112.64,0.2,,7.03,3.01,2.67,23052.0,112.72,112.57,108.69,115.75,0.18,599.0
COWZ,916.4,45.82,0.49,15.34,20.0,0.67,1.45,93068.0,45.78,45.76,26.76,46.01,1.21,102.0
CPER,251.01,27.89,0.8,,9.0,,,213518.0,27.79,27.86,18.8,29.6,0.73,6.0
CPI,55.18,27.59,0.42,23.47,2.0,0.27,0.97,745.0,27.49,27.57,26.87,27.62,0.19,15.0
CQQQ,1570.0,71.67,0.7,8.03,21.85,0.39,0.54,160847.0,72.5,71.8,62.85,108.61,0.79,114.0
CRAK,22.69,31.29,0.59,12.37,,0.66,2.11,2211.0,31.36,31.31,17.87,31.65,1.33,27.0
CRBN,1170.0,172.13,0.2,26.48,6.8,2.23,1.29,8286.0,172.52,172.3,125.43,173.31,0.95,1390.0
CROC,4.61,46.07,0.95,,,,,50.0,,46.07,41.02,54.11,-0.79,2.0
CRPT,11.93,21.69,0.85,,,,,39924.0,21.81,21.75,18.27,22.65,,31.0
CRUZ,15.99,22.05,0.45,,,,,11667.0,22.01,22.06,20.0,25.09,-2.5,55.0
CSA,26.66,66.64,0.35,20.66,,0.85,1.28,1856.0,66.76,66.41,42.0,66.9,1.2,501.0
CSB,244.42,59.62,0.35,20.59,4.1,1.94,3.25,12406.0,59.52,59.56,36.91,65.24,1.12,102.0
CSD,77.24,66.02,0.62,26.33,1.17,0.55,0.83,334.0,66.18,65.97,41.92,67.97,1.56,27.0
CSF,68.3,62.09,0.38,20.67,1.1,0.79,1.28,1293.0,62.33,62.21,40.28,62.59,0.86,501.0
CSM,506.59,105.54,0.46,23.04,4.8,0.87,0.82,1931.0,105.41,105.16,72.03,105.78,1.05,307.0
CSML,230.54,36.31,0.35,16.0,6.35,0.51,1.4,1241.0,36.31,36.29,22.0,36.69,1.38,488.0
CTEC,174.69,20.48,0.5,28.68,8.53,0.02,0.07,28676.0,20.5,20.48,14.93,29.53,2.55,41.0
CTEX,4.54,45.37,0.58,,,,,362.0,45.45,45.34,39.27,46.07,,30.0
CUBS,13.66,26.78,0.99,,,,,1478.0,26.82,26.82,25.08,27.84,,46.0
CURE,233.92,116.96,1.01,27.2,2.0,0.01,0.01,72158.0,117.1,116.98,53.61,133.29,2.47,74.0
CUT,98.23,36.38,0.61,16.54,2.7,0.55,1.52,8792.0,36.6,36.65,27.15,40.68,1.08,83.0
CVY,130.42,24.7,0.94,10.65,5.28,0.74,2.99,10197.0,24.55,24.7,15.66,24.91,1.24,150.0
CWB,7310.0,88.42,0.4,,82.7,1.88,2.13,364254.0,88.07,88.54,66.72,92.3,0.85,306.0
CWEB,376.96,24.32,1.31,29.82,15.5,,,1360459.0,24.65,24.36,16.8,110.93,1.67,11.0
CWI,1820.0,30.03,0.3,14.99,60.5,0.62,2.06,74544.0,30.07,29.96,23.13,30.85,0.83,1402.0
CWS,30.21,48.73,0.77,27.32,,0.12,0.25,1464.0,48.8,48.76,37.93,49.37,0.9,26.0
CXSE,1030.0,57.1,0.32,24.17,18.13,0.44,0.77,15198.0,57.53,57.17,51.04,80.73,0.75,173.0
CYA,17.37,24.82,0.5,,,,,20411.0,24.91,24.93,24.44,26.58,,9.0
CYB,43.77,28.24,0.45,,1.55,0.11,0.4,8249.0,28.19,28.22,26.4,28.29,0.11,4.0
CZA,228.4,94.38,0.69,21.04,2.42,1.08,1.15,4188.0,94.77,94.35,64.65,95.22,1.06,102.0
DALI,119.85,26.34,0.81,24.25,4.55,0.01,0.03,2349.0,26.45,26.34,18.05,26.46,0.88,8.0
DALT,71.15,10.7,1.3,22.19,6.65,0.11,0.99,4324.0,10.73,10.66,8.26,10.83,0.93,38.0
DAPP,58.68,28.28,0.65,27.58,2.08,,,21560.0,27.47,27.2,19.51,37.84,-5.92,26.0
DAPR,99.74,31.17,0.85,,3.2,,,,31.16,31.16,29.71,31.18,,5.0
DAT,4.33,43.33,0.58,,,,,415.0,43.4,43.17,39.59,43.43,,30.0
DAUG,125.32,34.81,0.85,26.49,3.6,,,146098.0,34.82,34.82,31.33,34.84,0.43,6.0
DAX,43.68,32.6,0.2,14.62,1.34,0.92,2.83,3731.0,32.79,32.59,24.43,34.86,0.98,41.0
DBA,918.15,18.97,0.94,,48.4,,,489823.0,19.01,18.99,14.47,19.51,0.2,22.0
DBAW,143.1,33.67,0.41,18.86,4.25,0.85,2.51,17826.0,33.96,33.85,25.82,34.28,0.74,2068.0
DBB,473.58,22.13,0.84,,21.4,,,264948.0,22.11,22.11,15.41,24.0,0.6,13.0
DBC,2930.0,21.61,0.88,,135.4,,,2690887.0,21.61,21.51,12.48,21.85,0.71,25.0
DBE,149.45,18.45,0.78,,8.1,,,74059.0,18.55,18.47,8.62,18.68,1.11,14.0
DBEF,4120.0,38.55,0.36,20.28,106.95,1.1,2.84,574186.0,38.76,38.63,28.36,39.09,0.73,859.0
DBEH,20.48,32.5,0.85,,,,,624.0,32.55,32.44,26.41,33.5,0.66,35.0
DBEM,119.41,28.09,0.66,16.89,4.25,0.61,2.16,3172.0,27.99,27.99,23.91,30.87,0.69,1339.0
DBEU,604.41,35.14,0.46,21.31,17.2,0.9,2.58,19238.0,35.36,35.42,25.09,35.67,0.76,470.0
DBEZ,15.57,38.93,0.47,21.98,,0.95,2.43,257.0,39.17,38.98,26.82,39.58,0.92,689.0
DBGR,12.88,32.13,0.45,18.2,,1.04,3.24,2.0,,32.16,23.93,33.28,0.96,73.0
DBJA,14.06,28.13,0.79,27.29,,,,,28.15,28.15,25.04,28.15,0.39,7.0
DBJP,198.45,50.23,0.46,17.28,3.95,1.16,2.31,8728.0,50.35,50.07,38.74,52.53,0.71,283.0
DBLV,49.68,98.37,0.91,19.58,,1.02,1.04,159.0,98.14,98.32,66.63,98.48,1.03,51.0
DBMF,61.45,28.58,0.85,24.5,2.15,0.2,0.71,1457.0,28.72,28.72,23.81,30.07,0.09,38.0
DBO,492.79,15.07,0.78,,32.7,,,712409.0,15.21,15.1,6.29,15.34,1.22,9.0
DBOC,21.63,29.62,0.79,27.73,,,,2273.0,29.71,29.66,25.0,29.71,0.2,7.0
DBP,116.23,48.43,0.76,,2.4,,,2649.0,49.03,48.55,46.06,54.44,0.22,11.0
DBS,20.15,33.58,0.79,,,,,11588.0,33.91,33.58,29.86,42.68,0.66,7.0
DBV,28.4,25.82,0.77,,1.1,,,296.0,,25.95,22.04,26.2,0.25,13.0
DDEC,51.79,32.37,0.85,26.07,1.6,,,1027.0,32.37,32.37,30.0,32.4,0.29,6.0
DDG,2.6,14.87,0.95,,,,,1358.0,14.78,14.89,14.64,37.61,-1.69,6.0
DDIV,46.29,33.06,0.6,15.49,1.4,0.71,2.14,2848.0,33.35,33.07,20.41,34.63,1.03,51.0
DDLS,44.38,35.5,0.48,14.36,1.25,1.24,3.48,7522.0,35.54,35.4,25.83,36.3,0.86,821.0
DDM,479.88,76.78,0.95,22.49,6.25,0.08,0.1,399311.0,76.81,76.77,41.27,77.5,2.05,39.0
DDWM,166.69,30.59,0.4,17.03,5.45,1.23,4.02,19959.0,30.49,30.47,23.33,31.19,0.78,708.0
DECZ,3.84,29.54,0.79,26.45,,,,14.0,29.55,29.55,24.91,29.55,0.8,4.0
DEED,252.64,25.78,0.65,,9.8,0.64,2.47,29591.0,25.74,25.78,25.21,26.27,0.04,360.0
DEEF,67.39,32.09,0.24,15.68,2.1,1.05,3.28,5316.0,32.02,31.88,25.17,33.28,0.84,1206.0
DEEP,51.34,36.67,0.8,12.7,1.4,0.39,1.06,3685.0,36.56,36.67,21.25,36.92,1.34,101.0
DEF,260.51,69.47,0.53,20.98,3.75,0.79,1.14,10328.0,69.58,69.46,52.56,70.13,0.88,101.0
DEFN,3.91,24.44,0.55,27.15,,0.32,1.29,231.0,24.42,24.42,23.29,24.98,0.58,56.0
DEM,1960.0,44.67,0.63,8.71,43.9,2.1,4.7,85372.0,44.68,44.45,33.03,45.93,0.86,339.0
DEMZ,6.52,28.97,0.45,,,0.06,0.21,6012.0,29.14,28.97,20.62,29.96,0.94,59.0
DES,1860.0,32.13,0.38,16.74,57.95,0.7,2.18,101845.0,32.22,32.15,20.75,33.22,1.22,570.0
DEUS,207.95,46.73,0.17,19.07,4.45,0.53,1.13,3726.0,46.74,46.71,32.98,47.04,1.07,838.0
DEW,58.39,48.66,0.58,14.45,1.2,1.74,3.58,50.0,,48.47,34.81,49.41,0.93,501.0
DFAC,14390.0,28.03,0.19,22.34,513.39,0.14,0.5,428455.0,28.06,28.04,24.74,28.15,,2587.0
DFAE,400.26,27.99,0.35,16.79,14.3,0.3,1.07,139912.0,28.06,28.06,25.09,30.29,-1.36,4145.0
DFAI,731.36,29.73,0.18,19.32,24.6,0.45,1.53,251524.0,29.86,29.75,24.62,30.3,-1.26,3044.0
DFAS,4270.0,60.05,0.34,,71.13,0.21,0.35,59465.0,60.18,60.12,54.05,60.44,,2004.0
DFAT,6460.0,46.78,0.34,14.14,138.18,0.23,0.49,121788.0,46.91,46.82,41.19,47.19,,1628.0
DFAU,1300.0,31.83,0.12,24.16,40.9,0.24,0.76,201346.0,31.86,31.85,24.33,31.92,1.07,2498.0
DFAX,4690.0,26.48,0.31,,177.02,0.12,0.46,210060.0,26.59,26.5,25.2,27.18,,9339.0
DFE,341.37,75.86,0.58,20.06,4.5,2.02,2.66,7944.0,75.83,75.75,48.35,78.77,1.18,160.0
DFEB,271.95,34.87,0.85,26.49,7.8,,,444784.0,34.91,34.91,30.41,34.97,0.42,6.0
DFEN,307.23,23.1,1.01,,13.3,0.01,0.06,522282.0,23.13,23.11,8.41,26.97,3.77,46.0
DFHY,81.28,24.63,0.95,,3.3,0.73,2.96,3476.0,24.68,24.63,24.24,25.09,,13.0
DFIV,3620.0,33.94,0.35,,106.75,0.18,0.52,22135.0,34.04,34.05,31.75,34.25,,504.0
DFJ,234.45,74.43,0.58,12.47,3.15,1.67,2.24,13207.0,74.56,74.11,66.28,81.68,0.61,696.0
DFND,36.53,39.28,1.38,24.58,,,,5026.0,38.81,39.26,33.22,40.84,0.39,68.0
DFNL,235.16,32.89,0.64,12.4,7.15,0.35,1.06,11707.0,32.78,32.61,18.52,33.0,1.21,27.0
DFNV,,,,,,,,5458.0,30.39,30.24,24.1,30.94,,103.0
DFUS,5980.0,49.85,0.11,25.55,119.92,0.24,0.49,48507.0,49.74,49.87,45.51,49.91,,2202.0
DGL,66.42,51.09,0.76,,1.3,,,1003.0,51.75,51.19,48.5,57.13,0.1,8.0
DGRE,93.6,28.36,0.32,14.66,3.3,0.68,2.38,7481.0,28.32,28.39,23.7,30.68,0.81,267.0
DGRO,20950.0,52.92,0.08,25.5,395.85,1.05,1.98,425622.0,53.11,53.07,37.55,53.19,0.95,393.0
DGRS,207.12,46.18,0.38,14.75,4.49,1.04,2.26,980.0,46.31,46.28,30.78,48.91,1.21,214.0
DGRW,6640.0,61.97,0.28,22.23,107.2,1.17,1.89,182785.0,62.02,61.99,46.33,62.6,0.94,298.0
DGS,2270.0,53.14,0.63,10.83,42.7,2.0,3.77,149597.0,53.06,53.17,39.34,55.54,0.95,764.0
DGT,99.14,113.25,0.5,12.97,,2.55,2.25,703.0,113.3,113.23,77.07,114.17,0.95,175.0
DHS,815.66,79.19,0.38,17.08,10.3,3.09,3.91,7460.0,79.26,79.38,57.49,80.78,0.91,314.0
DIA,29930.0,355.96,0.16,18.66,84.09,5.62,1.58,1435395.0,357.38,356.74,256.97,357.74,0.99,31.0
DIAL,1210.0,21.21,0.28,16.86,57.1,0.53,2.51,196961.0,21.26,21.23,20.72,21.7,0.2,862.0
DIG,202.92,82.38,0.95,,2.46,1.7,2.06,264653.0,83.2,82.34,18.92,85.25,3.45,43.0
DIM,146.69,68.23,0.58,16.58,2.15,2.42,3.55,1637.0,68.33,68.05,51.89,70.15,0.9,480.0
DINT,265.86,21.1,0.65,11.3,12.6,0.06,0.3,7800.0,21.11,21.16,19.21,25.89,0.95,29.0
DIV,674.72,20.28,0.45,13.47,33.27,1.1,5.41,38733.0,20.33,20.33,14.0,20.39,1.16,51.0
DIVA,3.57,23.8,1.21,19.48,,0.28,1.17,2.0,,23.73,19.75,25.0,0.53,274.0
DIVB,134.29,41.32,0.25,25.95,3.25,0.67,1.63,4951.0,41.36,41.37,27.03,41.42,1.08,328.0
DIVO,738.64,36.84,0.55,23.46,20.05,1.81,4.92,119775.0,37.02,37.03,27.61,37.11,0.81,22.0
DIVS,25.31,26.1,0.65,16.21,,0.22,0.84,123.0,26.09,26.14,23.39,26.52,0.99,36.0
DIVZ,43.89,29.26,0.65,12.75,1.5,0.44,1.5,53.0,,29.34,24.23,29.34,-1.19,31.0
DJAN,51.3,32.06,0.85,26.07,1.6,,,526.0,32.05,32.05,29.7,32.08,0.32,6.0
DJD,173.82,44.23,0.07,17.57,3.93,1.23,2.78,8421.0,44.07,43.94,31.57,45.19,0.87,28.0
DJUL,58.17,33.24,0.85,26.49,1.75,,,12.0,33.19,33.19,30.4,33.24,0.27,6.0
DJUN,49.47,34.12,0.85,26.49,1.45,,,541.0,34.12,34.12,30.98,34.14,0.38,6.0
DLN,3160.0,125.34,0.28,21.16,25.25,2.72,2.17,30922.0,125.39,125.32,90.83,125.88,0.95,296.0
DLS,1490.0,75.9,0.58,14.36,19.65,2.24,2.96,21482.0,75.79,75.61,56.33,78.76,0.96,813.0
DMAR,69.44,31.57,0.85,,2.2,,,842.0,31.56,31.56,29.58,31.59,,5.0
DMAY,66.97,34.34,0.85,26.07,1.95,,,198.0,34.36,34.36,31.59,34.4,0.18,6.0
DMCY,3.96,26.38,0.5,20.56,,0.23,0.88,,,26.39,24.97,28.75,-1.89,208.0
DMDV,2.45,24.53,0.39,53.71,,0.94,3.82,143.0,24.78,24.49,17.74,25.69,1.09,61.0
DMRE,4.98,55.35,0.6,16.23,,0.88,1.58,,,55.41,48.76,64.7,0.61,122.0
DMRI,183.78,53.27,0.5,19.99,3.45,1.18,2.22,251.0,53.19,53.05,42.18,54.54,0.59,1088.0
DMRL,431.27,76.88,0.35,26.46,5.61,0.68,0.89,613.0,76.97,76.96,57.21,77.02,0.62,508.0
DMRM,100.76,60.34,0.45,21.91,1.67,0.47,0.78,36.0,,60.25,47.22,60.34,0.62,404.0
DMRS,43.8,57.64,0.45,17.53,,0.25,0.44,4035.0,57.63,57.69,46.69,59.97,0.54,606.0
DMXF,255.86,69.15,0.12,22.32,3.7,0.82,1.19,18934.0,69.61,69.26,52.38,72.2,-1.34,554.0
DNL,475.04,41.67,0.58,25.66,11.4,0.92,2.21,38237.0,41.89,41.71,31.7,43.8,0.81,277.0
DNOV,82.3,35.02,0.85,26.49,2.35,,,4505.0,35.07,35.07,31.34,35.16,0.42,6.0
DOCT,53.81,32.61,0.85,26.3,1.65,,,378950.0,32.67,32.62,29.05,32.67,0.21,5.0
DOG,276.41,32.62,0.95,,8.47,,,779802.0,32.62,32.63,32.47,46.28,-0.9,17.0
DOL,364.88,48.65,0.48,17.64,7.5,1.74,3.57,20556.0,48.81,48.59,37.82,50.4,0.77,270.0
DON,3070.0,43.76,0.38,17.33,70.25,0.94,2.16,111899.0,43.87,43.79,28.22,44.1,1.18,303.0
DOO,137.58,41.69,0.58,18.33,3.3,2.31,5.55,1845.0,41.6,41.49,32.24,43.53,0.8,92.0
DOZR,5.57,27.83,1.07,,,,,1169.0,28.07,27.98,25.01,28.36,,78.0
DPST,481.18,268.86,1.01,14.36,1.79,1.4,0.52,202265.0,56.58,55.58,10.99,61.13,3.84,147.0
DRIP,90.93,4.97,1.06,,18.3,,0.06,5936489.0,4.92,4.98,4.68,79.93,-5.13,6.0
DRIV,1090.0,29.26,0.68,20.12,37.27,0.08,0.26,221644.0,29.17,28.95,17.15,29.45,1.34,77.0
DRN,149.81,25.83,0.99,41.0,5.8,0.19,0.73,168777.0,25.87,25.81,8.58,27.46,2.43,178.0
DRSK,816.63,29.27,0.79,,27.9,1.74,5.95,168923.0,29.32,29.35,28.59,30.46,0.18,25.0
DRV,18.19,4.18,1.03,,4.35,,,196754.0,4.17,41.8,4.05,41.1,-1.78,0.0
DRW,60.54,25.76,0.58,13.84,2.35,2.02,7.83,7426.0,26.02,25.85,21.56,27.13,0.84,176.0
DSCF,11.98,24.96,0.39,,,,,226.0,,25.03,24.59,26.0,,7.0
DSEP,52.3,32.69,0.85,26.49,1.6,,,1671.0,32.73,32.65,29.52,32.73,0.19,6.0
DSI,3720.0,88.71,0.25,34.84,41.9,0.87,0.98,14811.0,89.11,88.75,61.04,89.18,1.0,408.0
DSJA,6.54,29.73,0.79,27.31,,,,359.0,29.71,29.71,24.9,29.76,0.61,5.0
DSOC,9.06,32.34,0.79,27.74,,,,25.0,32.4,32.4,24.62,32.4,0.4,5.0
DSPC,1.73,23.05,0.9,,,0.02,0.1,9648.0,23.0,23.04,20.63,34.72,-3.09,25.0
DSTL,415.78,43.31,0.39,24.04,9.6,0.62,1.44,18724.0,43.32,43.33,30.94,43.44,1.01,101.0
DSTX,23.18,25.76,0.55,,,0.44,1.72,1928.0,25.96,25.79,24.66,27.87,-1.33,102.0
DTD,975.26,123.45,0.28,20.55,7.9,2.71,2.2,9492.0,123.74,123.43,88.26,124.02,0.98,662.0
DTEC,247.16,50.96,0.5,39.59,4.85,0.17,0.33,11003.0,51.11,51.03,37.49,52.65,1.13,101.0
DTH,176.63,38.82,0.58,13.64,4.55,1.86,4.8,5775.0,38.87,38.76,29.78,40.57,0.87,351.0
DTN,548.33,97.48,0.38,18.96,5.63,2.78,2.85,6309.0,97.69,97.41,70.22,100.18,1.04,96.0
DTOX,1.17,23.44,0.59,,,,,2074.0,23.46,23.5,21.69,26.63,,79.0
DUDE,174.0,28.57,1.32,19.56,6.09,,,4005.0,28.79,28.79,25.18,30.6,1.41,6.0
DUG,21.54,9.1,0.95,,2.37,,,253616.0,9.0,9.09,8.8,67.07,-3.22,6.0
DURA,50.1,31.31,0.29,22.4,1.6,0.92,2.94,14044.0,31.36,31.29,24.97,32.27,0.83,74.0
DUSA,403.2,35.68,0.62,13.0,11.3,0.15,0.42,6039.0,35.75,35.83,24.95,37.88,1.18,27.0
DUSL,68.07,45.38,0.99,27.73,1.5,0.08,0.17,134559.0,45.53,45.32,17.61,49.58,3.64,87.0
DUST,69.1,19.41,1.04,,3.56,,,3638339.0,18.81,19.42,14.04,25.47,-0.08,0.0
DVLU,26.21,24.97,0.6,11.49,1.05,0.27,1.09,1309.0,24.96,24.9,14.64,25.17,1.39,51.0
DVOL,130.5,29.33,0.6,32.29,4.45,0.09,0.3,9561.0,29.36,29.31,22.0,29.85,0.77,51.0
DVY,18740.0,119.77,0.39,19.17,156.45,3.82,3.19,96497.0,120.41,120.21,77.99,122.23,0.97,106.0
DVYA,42.15,38.32,0.49,11.54,1.1,1.72,4.48,1692.0,38.38,38.4,30.61,41.33,0.94,65.0
DVYE,821.39,39.49,0.49,8.36,20.8,2.67,6.77,80327.0,39.45,39.43,27.54,40.21,0.89,115.0
DWAS,555.74,92.01,0.6,6.81,6.04,0.09,0.1,335.0,,92.3,58.86,96.25,1.23,201.0
DWAT,4.16,13.87,1.66,19.6,,,,2714.0,14.0,13.87,10.9,13.95,0.75,14.0
DWAW,148.96,37.62,1.24,,3.96,0.06,0.16,1875.0,37.7,37.61,30.42,41.88,0.88,3.0
DWCR,16.28,36.17,1.36,21.81,,0.28,0.78,882.0,36.33,36.32,30.34,37.24,0.92,95.0
DWEQ,84.64,28.59,1.03,,2.96,,0.02,124.0,,28.58,23.32,30.1,0.95,43.0
DWLD,392.96,31.69,0.63,10.9,12.4,0.08,0.24,10630.0,31.88,32.04,26.07,36.31,1.14,39.0
DWM,616.81,53.87,0.48,16.73,11.45,1.87,3.48,24368.0,54.0,53.68,41.94,55.89,0.82,715.0
DWMC,9.57,39.06,1.32,13.13,,,,1418.0,39.23,39.06,22.0,41.61,1.32,162.0
DWMF,36.84,26.32,0.38,15.54,1.4,0.89,3.39,1480.0,26.25,26.2,22.2,27.08,0.63,202.0
