,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,222.95,29.53,1.09,24.07,7.55,0.37,1.24,12260.0,29.93,29.7,26.06,32.73,-0.01,44.0
CCRV,36.26,25.9,0.4,,1.4,,,139.0,,25.96,19.32,26.58,-1.88,41.0
CDC,926.75,64.14,0.37,21.72,14.45,1.64,2.56,75269.0,64.47,64.2,44.63,67.01,0.72,105.0
CDL,219.57,56.3,0.35,21.72,3.9,1.5,2.66,5089.0,56.59,56.06,37.6,58.75,1.0,104.0
CEFA,3.58,32.54,0.35,16.88,,0.59,1.82,924.0,35.43,32.55,24.66,35.89,2.18,441.0
CEFS,77.02,21.1,4.48,16.95,3.65,1.68,7.96,7865.0,21.22,21.08,16.6,21.85,0.8,44.0
CEMB,494.95,52.1,0.5,,9.5,1.81,3.48,175871.0,52.28,52.2,49.47,52.69,0.36,1062.0
CEW,12.54,17.91,0.55,,,0.12,0.66,1467.0,17.97,17.9,17.06,18.63,0.25,4.0
CEY,16.42,23.45,0.5,10.45,,1.11,4.72,15027.0,23.64,23.62,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,678.56,71.81,0.35,29.21,9.45,0.73,1.01,13248.0,72.0,71.83,51.4,75.03,1.04,505.0
CFCV,3.47,34.74,0.49,22.24,,0.69,1.97,,34.74,34.74,25.8,39.21,0.96,40.0
CFO,962.92,71.86,0.38,29.21,13.4,0.74,1.03,44093.0,72.21,71.78,51.49,75.08,0.74,506.0
CGW,1170.0,57.73,0.57,29.23,20.2,0.66,1.14,50874.0,58.05,57.67,39.25,60.56,0.78,59.0
CHAD,138.84,17.8,0.85,,7.8,,,37163.0,17.6,17.83,15.05,21.77,-0.6,11.0
CHAU,106.26,35.42,1.16,18.01,3.0,,,73308.0,36.01,35.47,28.62,56.27,1.33,12.0
CHB,5.06,16.33,0.67,121.45,,,,659.0,16.36,16.34,14.75,20.17,-3.5,35.0
CHGX,92.71,33.11,0.49,22.96,2.8,0.17,0.51,6584.0,33.32,33.11,24.35,34.87,1.04,100.0
CHIC,11.77,19.62,0.65,135.34,,0.36,1.84,1670.0,19.56,19.44,18.68,35.19,0.69,30.0
CHIE,4.31,12.68,0.66,8.04,,0.27,2.14,4869.0,12.5,12.48,7.62,13.69,0.67,23.0
CHIH,17.74,26.48,0.65,53.17,,0.02,0.06,708.0,26.37,26.37,23.06,34.29,0.55,92.0
CHII,5.09,16.43,0.66,9.54,,0.29,1.78,422.0,16.37,16.26,12.94,17.58,0.65,98.0
CHIK,34.77,28.5,0.65,25.02,1.22,0.3,1.04,5559.0,28.26,27.89,25.37,39.15,0.72,108.0
CHIL,10.52,31.87,0.29,20.0,,0.32,0.99,2534.0,31.74,31.59,31.33,48.55,0.61,51.0
CHIM,7.38,28.38,0.66,9.7,,0.51,1.78,3709.0,28.07,27.88,17.34,31.53,0.89,77.0
CHIQ,634.55,28.24,0.65,25.49,22.47,0.02,0.08,108893.0,28.09,27.76,25.8,43.9,0.89,85.0
CHIR,3.62,11.32,0.66,4.61,,0.78,6.88,33099.0,11.24,10.74,10.5,17.61,0.65,54.0
CHIS,16.48,26.57,0.65,19.97,,0.26,0.98,2560.0,26.47,26.4,26.07,39.67,0.38,64.0
CHIU,1.95,19.5,0.66,10.3,,0.63,3.24,1710.0,19.41,19.07,12.9,20.86,0.44,22.0
CHIX,49.21,14.14,0.65,5.33,3.48,0.52,3.68,97072.0,14.03,13.96,13.15,16.68,0.67,107.0
CHNA,15.14,37.86,0.79,,,0.16,0.41,690.0,38.16,37.83,28.85,49.01,0.81,67.0
CIBR,4830.0,49.95,0.6,28.05,96.75,0.09,0.19,575663.0,50.18,49.92,32.87,52.68,1.0,37.0
CID,18.9,31.5,0.45,14.87,,1.54,4.89,1171.0,32.08,31.36,23.88,33.61,0.92,102.0
CIL,116.36,44.76,0.45,22.77,2.6,1.28,2.86,2248.0,45.16,44.76,35.13,46.75,0.85,502.0
CIZ,40.76,33.97,0.46,22.77,1.2,0.99,2.92,34719.0,34.28,33.97,25.9,35.39,0.7,504.0
CLDL,28.45,29.18,1.07,40.31,,,,446.0,29.34,29.41,18.53,33.65,3.35,58.0
CLDS,13.9,17.38,1.07,,,,,335.0,17.16,17.41,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,3975.0,70.0,69.96,66.88,104.23,0.66,46.0
CLMA,1.0,20.02,0.65,,,,,913.0,20.18,20.02,19.88,21.69,,152.0
CLOU,1350.0,30.0,0.68,66.99,45.14,,,675361.0,30.19,30.01,22.54,31.57,0.95,35.0
CLRG,309.86,33.68,0.25,26.3,9.2,0.38,1.12,1046.0,34.1,33.68,23.95,35.13,1.12,103.0
CLSA,167.6,24.83,0.69,,6.75,,,28967.0,25.0,24.81,23.99,25.77,,4.0
CLSC,184.52,25.19,0.69,,7.33,,,20202.0,25.11,25.14,24.65,26.21,,11.0
CLSM,236.97,25.01,0.69,,9.48,,,30487.0,25.16,24.99,24.31,25.86,,6.0
CLTL,663.61,105.67,0.08,,6.28,0.21,0.2,58284.0,105.67,105.67,105.59,105.71,-0.01,48.0
CMBS,814.65,54.31,0.25,,15.0,1.44,2.65,79473.0,54.38,54.3,53.04,55.24,0.27,697.0
CMDY,167.34,55.78,0.28,4.06,3.0,0.07,0.12,5408.0,55.98,55.87,41.09,58.26,0.47,54.0
CMF,1910.0,62.48,0.25,,30.55,1.01,1.62,49406.0,62.6,62.6,60.95,62.86,0.04,1127.0
CN,29.83,39.77,0.5,16.66,,0.35,0.88,15534.0,39.88,39.51,38.56,53.32,0.65,260.0
CNBS,112.28,18.87,0.75,,5.95,0.1,0.54,54155.0,18.84,18.89,10.91,40.65,1.63,35.0
CNCR,43.08,30.77,0.79,,1.4,0.29,0.94,739.0,30.93,30.7,25.76,35.82,1.17,31.0
CNRG,349.42,93.93,0.45,20.92,3.72,0.83,0.88,13674.0,94.25,93.33,62.49,148.95,1.17,46.0
CNXT,41.63,48.98,0.65,41.15,,,0.01,10315.0,48.81,48.59,39.2,58.76,0.57,102.0
CNYA,681.91,41.58,0.6,21.15,16.4,0.43,1.03,52273.0,41.32,41.09,35.34,49.34,0.63,487.0
COM,217.65,30.44,0.7,,7.15,,,21517.0,30.62,30.48,22.61,31.3,0.25,11.0
COMB,218.04,28.69,0.25,,7.6,0.02,0.06,23910.0,28.68,28.72,20.86,29.89,0.54,48.0
COMT,2660.0,34.29,0.48,4.56,77.6,0.1,0.28,218573.0,34.18,34.27,23.76,35.26,0.72,131.0
COPX,896.91,33.77,0.65,9.62,26.56,0.48,1.43,271354.0,33.89,33.45,19.71,46.76,1.63,34.0
CORN,116.68,19.61,1.95,,5.95,,,75469.0,19.55,19.59,12.59,22.98,0.07,15.0
CORP,829.58,115.54,0.2,,7.18,3.04,2.63,11551.0,115.47,115.41,108.9,115.98,0.18,560.0
COWZ,667.44,43.34,0.49,15.34,15.4,0.69,1.6,118872.0,43.86,43.5,26.62,45.35,1.21,101.0
CPER,265.75,25.19,0.8,,10.55,,,244010.0,24.98,25.22,17.7,29.6,0.73,6.0
CPI,55.0,27.5,0.42,23.47,2.0,0.27,0.98,471.0,27.53,27.49,26.74,27.62,0.19,17.0
CQQQ,1440.0,66.13,0.7,8.03,21.75,0.39,0.58,385426.0,65.34,64.78,63.61,108.61,0.79,114.0
CRAK,19.97,27.54,0.59,12.37,,0.66,2.4,3627.0,27.82,27.38,17.87,31.5,1.33,28.0
CRBN,1040.0,165.62,0.2,26.48,6.3,2.23,1.35,5474.0,167.44,166.37,124.46,173.31,0.95,1425.0
CROC,4.88,48.79,0.95,,,,,644.0,49.07,48.81,41.02,54.11,-0.79,2.0
CRUZ,13.58,21.73,0.45,,,,,4714.0,21.96,21.77,20.0,25.09,-2.5,52.0
CSA,25.03,62.58,0.35,20.66,,0.84,1.34,1457.0,62.0,62.6,39.17,66.54,1.2,492.0
CSB,230.3,56.17,0.35,20.59,4.1,1.85,3.29,23281.0,56.57,56.21,35.13,65.49,1.12,101.0
CSD,73.42,62.75,0.62,26.33,1.17,0.55,0.87,757.0,62.84,62.76,41.07,67.97,1.56,27.0
CSF,64.11,58.28,0.38,20.67,1.1,0.77,1.31,4592.0,58.39,58.27,38.16,62.27,0.86,493.0
CSM,487.06,101.47,0.46,23.04,4.8,0.9,0.89,4443.0,101.77,101.48,72.16,105.41,1.05,313.0
CSML,215.77,33.98,0.35,16.0,6.35,0.51,1.5,9910.0,34.21,33.85,20.97,36.69,1.38,490.0
CTEC,158.49,18.58,0.5,28.68,8.53,0.02,0.08,24378.0,18.84,18.51,14.93,29.53,2.55,42.0
CUBS,13.79,27.03,0.99,,,,,4637.0,27.1,26.98,25.08,27.84,,47.0
CURE,229.98,117.94,1.01,27.2,1.95,0.02,0.01,41973.0,119.5,117.95,53.61,133.29,2.47,77.0
CUT,98.87,36.62,0.61,16.54,2.7,0.55,1.51,18212.0,36.64,36.48,26.4,40.68,1.08,83.0
CVY,125.36,23.26,0.94,10.65,5.39,0.74,3.17,1784.0,23.41,23.22,15.23,24.78,1.24,151.0
CWB,6890.0,86.21,0.4,,79.9,1.9,2.21,1419836.0,87.0,86.26,64.07,92.4,0.85,305.0
CWEB,249.51,18.69,1.31,29.82,13.35,,,656848.0,19.16,18.69,16.8,110.93,1.67,12.0
CWI,1780.0,29.36,0.3,14.99,60.5,0.62,2.11,181282.0,29.47,29.1,23.12,30.85,0.83,1380.0
CWS,29.33,47.3,0.77,27.32,,0.12,0.25,634.0,47.46,47.15,37.17,49.37,0.9,26.0
CXSE,941.85,51.75,0.32,24.17,18.2,0.4,0.77,99254.0,52.26,51.73,51.3,80.95,0.75,173.0
CYB,43.09,27.8,0.45,,1.55,0.11,0.4,21575.0,27.68,27.71,25.84,28.24,0.11,4.0
CZA,218.19,90.16,0.69,21.04,2.42,1.08,1.2,1344.0,90.66,90.16,62.16,95.22,1.06,102.0
DALI,114.16,25.09,0.81,24.25,4.55,0.12,0.48,3246.0,25.16,25.09,17.33,26.21,0.88,8.0
DALT,67.98,10.46,1.3,22.19,6.5,0.12,1.14,3511.0,10.58,10.43,7.78,10.84,0.93,38.0
DAPP,48.88,24.44,0.65,27.58,2.0,,,36985.0,24.38,24.38,19.51,37.84,-5.92,29.0
DAPR,90.51,30.68,0.85,,2.95,,,2316.0,30.63,30.63,29.71,31.1,,5.0
DAUG,75.27,34.21,0.85,26.49,2.2,,,43977.0,34.16,34.16,31.26,34.78,0.43,5.0
DAX,43.0,32.09,0.2,14.62,1.34,0.92,2.88,16454.0,32.65,32.1,24.43,34.86,0.98,42.0
DBA,850.08,18.4,0.94,,46.2,,,374415.0,18.44,18.42,14.47,19.48,0.2,23.0
DBAW,133.37,32.93,0.41,18.86,4.05,0.85,2.57,2980.0,33.16,32.85,25.82,34.28,0.74,1991.0
DBB,416.87,20.74,0.84,,20.1,,,104815.0,20.63,20.78,14.61,21.82,0.6,14.0
DBC,2440.0,19.31,0.88,,126.6,,,1189840.0,19.28,19.29,12.48,19.93,0.71,25.0
DBE,102.64,15.79,0.78,,6.5,,,8379.0,15.92,15.88,8.62,16.45,1.11,14.0
DBEF,4070.0000000000005,38.03,0.36,20.28,106.95,1.1,2.88,516030.0,38.24,37.77,28.36,39.09,0.73,860.0
DBEH,21.68,31.88,0.85,,,,,9.0,,31.79,26.12,33.5,0.66,35.0
DBEM,115.75,27.23,0.66,16.89,4.25,0.61,2.23,5970.0,27.04,26.76,22.59,30.87,0.69,1294.0
DBEU,620.07,34.07,0.46,21.31,18.2,0.9,2.66,156720.0,34.47,34.04,25.09,35.67,0.76,446.0
DBEZ,15.16,37.9,0.47,21.98,,0.95,2.5,1804.0,37.73,37.77,26.82,39.58,0.92,688.0
DBGR,12.62,31.48,0.45,18.2,,1.04,3.31,223.0,31.87,31.44,23.93,33.28,0.96,66.0
DBJA,14.43,27.74,0.79,27.29,,,,4695.0,27.74,27.68,25.04,27.93,0.39,7.0
DBJP,206.75,52.33,0.46,17.28,3.95,1.16,2.22,9242.0,51.79,51.23,38.74,52.53,0.71,276.0
DBLV,47.04,93.15,0.91,19.58,,1.02,1.1,388.0,93.22,93.12,66.35,98.21,1.03,51.0
DBMF,59.24,28.21,0.85,24.5,2.1,0.2,0.72,13957.0,28.1,27.76,23.81,30.07,0.09,38.0
DBO,443.92,12.83,0.78,,34.6,,,521294.0,12.96,12.94,6.29,13.31,1.22,10.0
DBOC,37.71,29.01,0.79,27.73,1.3,,,1409.0,29.05,28.99,25.0,29.05,0.2,7.0
DBP,113.4,47.25,0.76,,2.4,,,982.0,47.57,47.3,46.51,54.44,0.22,12.0
DBS,21.61,30.87,0.79,,,,,924.0,31.4,30.9,30.87,42.68,0.66,6.0
DBV,24.49,24.49,0.77,,,,,5612.0,24.81,24.81,22.04,25.99,0.25,12.0
DDEC,62.47,32.03,0.85,26.07,1.95,,,3057.0,31.98,31.98,30.0,32.25,0.29,5.0
DDG,3.18,18.19,0.95,,,,,4603.0,18.05,18.2,16.2,37.61,-1.69,6.0
DDIV,38.19,30.56,0.6,15.49,1.25,0.59,1.92,9684.0,30.76,30.46,19.85,34.91,1.03,51.0
DDLS,42.6,35.5,0.48,14.36,1.2,1.11,3.13,5115.0,35.26,35.24,26.12,36.71,0.86,821.0
DDM,444.75,70.04,0.95,22.49,6.35,0.07,0.1,449575.0,70.81,70.02,41.27,76.84,2.05,39.0
DDWM,162.6,30.68,0.4,17.03,5.3,1.08,3.5,16522.0,30.87,30.47,23.7,31.68,0.78,709.0
DECZ,3.72,28.58,0.79,26.45,,,,18.0,28.65,28.57,24.91,29.5,0.8,4.0
DEED,215.97,26.02,0.65,,8.3,0.62,2.38,21967.0,26.03,26.01,25.29,26.36,0.04,356.0
DEEF,69.55,32.35,0.24,15.68,2.15,1.05,3.25,6766.0,32.17,31.85,25.17,33.28,0.84,1279.0
DEEP,48.63,33.54,0.8,12.7,1.45,0.39,1.15,2779.0,33.81,33.54,21.25,36.92,1.34,100.0
DEF,288.59,67.27,0.53,20.98,4.29,0.79,1.18,10626.0,67.55,67.29,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.54,24.33,0.55,27.15,,0.16,0.67,86.0,24.32,24.43,23.43,25.14,0.58,56.0
DEM,1950.0,44.35,0.63,8.71,44.0,2.05,4.62,87593.0,44.78,44.05,33.36,46.96,0.86,373.0
DEMZ,4.93,28.16,0.45,,,0.06,0.22,754.0,28.29,28.13,20.62,29.96,0.94,61.0
DES,1760.0,30.31,0.38,16.74,57.95,0.66,2.17,100630.0,30.52,30.3,19.67,33.32,1.22,575.0
DEUS,210.76,44.37,0.17,19.07,4.75,0.53,1.19,9187.0,44.6,44.37,32.22,46.48,1.07,840.0
DEW,78.21,47.4,0.58,14.45,1.65,1.79,3.78,1408.0,47.69,47.4,35.21,49.98,0.93,503.0
DFAC,13510.0,26.68,0.19,22.34,506.29,0.06,0.24,497473.0,26.81,26.71,24.81,28.03,,2581.0
DFAE,355.27,27.54,0.35,16.79,12.9,0.09,0.33,168963.0,27.17,27.17,25.28,30.53,-1.36,4171.0
DFAI,625.79,29.38,0.18,19.32,21.3,0.32,1.09,150019.0,29.45,29.26,24.73,30.44,-1.26,3013.0
DFAS,3960.0,56.43,0.34,,70.2,0.08,0.14,97579.0,56.84,56.49,54.18,59.79,,2001.0
DFAT,5890.0,43.31,0.34,14.14,135.93,0.12,0.27,248379.0,43.48,43.35,41.29,46.37,,1611.0
DFAU,1190.0,30.39,0.12,24.16,39.05,0.16,0.53,261231.0,30.47,30.42,24.39,31.73,1.07,2491.0
DFE,337.13,73.29,0.58,20.06,4.6,1.83,2.5,8083.0,73.93,73.27,48.63,79.22,1.18,159.0
DFEB,284.86,34.32,0.85,26.49,8.3,,,35406.0,34.3,34.3,30.31,34.73,0.42,5.0
DFEN,299.54,19.14,1.01,,15.65,0.01,0.07,942114.0,19.29,19.15,8.41,26.97,3.77,48.0
DFHY,88.07,24.95,0.95,,3.53,0.73,2.92,10130.0,24.9,24.9,24.24,25.09,,8.0
DFJ,243.99,81.33,0.58,12.47,3.0,1.64,2.02,40314.0,80.42,80.07,66.3,81.71,0.61,698.0
DFND,35.72,39.47,1.38,24.58,,,,3022.0,39.78,39.47,33.22,40.84,0.39,68.0
DFNL,207.03,29.37,0.64,12.4,7.05,0.35,1.18,105275.0,29.55,29.32,17.91,31.62,1.21,27.0
DFNV,,,,,,,,349368.0,29.57,29.57,24.1,30.94,,102.0
DFUS,5690.0,47.73,0.11,25.55,119.24,0.11,0.23,143869.0,47.96,47.78,45.64,49.77,,2189.0
DGL,75.92,50.61,0.76,,1.5,,,2867.0,50.89,50.64,48.5,57.13,0.1,9.0
DGRE,93.01,28.18,0.32,14.66,3.3,0.65,2.31,11377.0,28.41,28.06,23.19,30.98,0.81,281.0
DGRO,20070.0,50.73,0.08,25.5,395.6,1.06,2.08,122395.0,50.99,50.62,37.58,53.11,0.95,392.0
DGRS,189.79,43.68,0.38,14.75,4.35,1.02,2.33,6927.0,43.98,43.6,28.9,49.02,1.21,215.0
DGRW,6250.0,59.9,0.28,22.23,104.3,1.09,1.82,197237.0,60.3,59.92,46.44,62.76,0.94,298.0
DGS,2310.0,54.61,0.63,10.83,42.3,1.98,3.63,106272.0,54.23,53.81,38.72,56.2,0.95,767.0
DGT,94.85,108.35,0.5,12.97,,2.55,2.35,366.0,,107.91,77.07,112.88,0.95,178.0
DHS,795.91,77.65,0.38,17.08,10.25,2.95,3.8,10075.0,78.07,77.68,57.69,81.05,0.91,315.0
DIA,29290.0,339.58,0.16,18.66,86.24,5.62,1.65,756892.0,341.23,339.11,257.05,355.22,0.99,31.0
DIAL,1210.0,21.6,0.28,16.86,55.8,0.54,2.5,145716.0,21.63,21.65,20.76,21.74,0.2,852.0
DIG,162.17,56.64,0.95,,2.86,1.91,3.37,46767.0,57.76,56.65,19.05,78.35,3.45,44.0
DIM,148.46,69.05,0.58,16.58,2.15,2.06,2.98,2293.0,69.23,68.51,52.53,71.01,0.9,482.0
DINT,261.57,19.52,0.65,11.3,13.4,0.06,0.33,248013.0,19.48,19.36,19.25,25.89,0.95,28.0
DIV,653.11,19.34,0.45,13.47,33.77,1.11,5.72,137678.0,19.36,19.31,13.6,20.43,1.16,51.0
DIVA,3.55,23.69,1.21,19.48,,0.18,0.77,305.0,23.58,23.64,19.72,25.2,0.53,268.0
DIVB,112.18,39.36,0.25,25.95,2.85,0.69,1.75,15025.0,39.57,39.36,27.13,41.17,1.08,327.0
DIVO,668.61,35.19,0.55,23.46,19.0,1.79,5.1,125170.0,35.39,35.16,27.72,36.85,0.81,26.0
DIVS,25.71,25.46,0.65,16.21,1.01,0.11,0.43,1756.0,25.55,25.39,23.49,26.63,0.99,37.0
DIVZ,40.35,27.83,0.65,12.75,1.45,0.28,1.0,1174.0,27.92,27.84,24.37,29.32,-1.19,32.0
DJAN,49.07,31.66,0.85,26.07,1.55,,,8605.0,31.6,31.6,29.7,31.95,0.32,5.0
DJD,161.54,42.4,0.07,17.57,3.81,1.23,2.9,5473.0,42.53,42.4,31.57,45.19,0.87,29.0
DJUL,42.52,32.71,0.85,26.49,1.3,,,775.0,32.7,32.7,30.26,33.23,0.27,5.0
DJUN,45.39,33.62,0.85,26.49,1.35,,,4022.0,33.57,33.57,30.87,34.05,0.38,5.0
DLN,3040.0,120.9,0.28,21.16,25.15,2.63,2.18,39980.0,121.44,120.93,91.04,126.17,0.95,296.0
DLS,1490.0,75.9,0.58,14.36,19.6,2.07,2.73,21529.0,76.34,75.56,56.69,79.26,0.96,814.0
DMAR,63.76,31.1,0.85,,2.05,,,15718.0,31.04,31.04,29.58,31.45,,5.0
DMAY,64.28,33.83,0.85,26.07,1.9,,,2556.0,33.89,33.72,31.56,34.32,0.18,5.0
DMCY,3.89,25.94,0.5,20.56,,0.14,0.55,200.0,26.29,26.06,25.06,28.85,-1.89,208.0
DMDV,2.39,23.85,0.39,53.71,,0.88,3.71,3.0,,23.63,17.78,25.74,1.09,60.0
DMRE,4.85,53.84,0.6,16.23,,0.73,1.35,201.0,53.93,53.6,47.61,64.93,0.61,123.0
DMRI,190.43,53.64,0.5,19.99,3.55,0.81,1.52,,,52.67,42.51,54.98,0.59,1088.0
DMRL,418.65,73.97,0.35,26.46,5.66,0.6,0.81,3235.0,74.42,73.95,57.35,77.21,0.62,508.0
DMRM,97.45,57.32,0.45,21.91,1.7,0.24,0.42,,,57.51,46.41,60.26,0.62,404.0
DMRS,44.23,55.99,0.45,17.53,,0.17,0.3,69.0,,55.67,46.35,60.06,0.54,606.0
DMXF,257.09,69.49,0.12,22.32,3.7,0.82,1.18,24138.0,70.34,69.48,52.38,72.2,-1.34,541.0
DNL,440.23,42.33,0.58,25.66,10.4,1.15,2.72,17637.0,42.57,42.13,31.88,44.04,0.81,276.0
DNOV,95.95,34.89,0.85,26.49,2.75,,,13565.0,34.82,34.82,31.14,35.12,0.42,5.0
DOCT,40.48,32.38,0.85,26.3,1.25,,,28843.0,32.36,32.36,29.05,32.46,0.21,5.0
DOG,259.7,34.29,0.95,,7.57,,,896130.0,34.11,34.31,32.84,46.28,-0.9,17.0
DOL,355.95,48.76,0.48,17.64,7.3,1.59,3.26,42030.0,49.11,48.68,38.19,50.9,0.77,272.0
DON,2870.0,40.97,0.38,17.33,70.05,0.88,2.16,148868.0,41.28,41.0,27.11,43.7,1.18,304.0
DOO,143.45,42.19,0.58,18.33,3.4,1.7,4.04,4957.0,42.35,41.87,33.05,44.63,0.8,93.0
DPST,433.38,174.07,1.01,14.36,2.49,1.28,0.74,280752.0,177.1,174.34,36.74,306.22,3.84,146.0
DRIP,64.68,8.14,1.06,,7.95,,0.04,4337974.0,7.89,8.12,6.61,81.48,-5.13,6.0
DRIV,1080.0,27.17,0.68,20.12,39.75,0.08,0.28,173188.0,27.51,27.19,15.8,29.34,1.34,77.0
DRN,149.5,23.73,0.99,41.0,6.3,0.16,0.66,280797.0,23.97,23.75,8.6,27.53,2.43,182.0
DRSK,736.95,28.9,0.79,,25.5,1.74,6.03,226721.0,29.05,28.99,28.85,30.65,0.18,29.0
DRV,18.8,4.64,1.03,,4.05,,,747140.0,4.6,4.64,4.05,16.51,-1.78,0.0
DRW,59.1,25.15,0.58,13.84,2.35,1.55,6.17,36719.0,25.44,25.04,21.95,27.62,0.84,176.0
DSEP,25.71,32.14,0.85,26.49,,,,110890.0,32.14,32.14,29.43,32.41,0.19,5.0
DSI,3400.0,84.66,0.25,34.84,40.2,0.83,0.99,97401.0,85.18,84.64,60.64,87.97,1.0,407.0
DSJA,5.82,29.07,0.79,27.31,,,,135.0,28.95,28.95,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,,31.08,31.08,24.62,31.09,0.4,5.0
DSPC,2.82,22.54,0.9,,,0.02,0.1,5012.0,22.88,22.54,20.63,34.72,-3.09,25.0
DSTL,373.14,41.46,0.39,24.04,9.0,0.5,1.21,45345.0,41.66,41.46,30.83,43.17,1.01,101.0
DSTX,23.21,25.79,0.55,,,0.35,1.37,12535.0,25.91,25.68,24.85,27.96,-1.33,102.0
DTD,937.26,118.64,0.28,20.55,7.9,2.61,2.2,10375.0,119.3,118.73,88.11,123.9,0.98,662.0
DTEC,238.94,49.78,0.5,39.59,4.8,0.17,0.34,15261.0,50.0,49.73,36.44,52.65,1.13,101.0
DTH,176.09,38.7,0.58,13.64,4.55,1.75,4.52,24282.0,38.84,38.42,30.2,41.15,0.87,354.0
DTN,538.73,94.93,0.38,18.96,5.68,2.64,2.78,4037.0,95.21,94.92,70.52,100.62,1.04,96.0
DTOX,1.11,22.15,0.59,,,,,453.0,22.25,22.2,21.99,26.63,,79.0
DUDE,170.03,27.42,1.32,19.56,6.2,,,5102.0,27.52,27.43,25.18,30.6,1.41,7.0
DUG,17.36,13.7,0.95,,1.27,,,468227.0,13.48,13.69,11.01,67.07,-3.22,6.0
DURA,50.95,30.88,0.29,22.4,1.65,0.91,2.96,2954.0,30.98,30.92,25.17,32.53,0.83,81.0
DUSA,379.58,33.74,0.62,13.0,11.25,0.15,0.44,10410.0,33.65,33.65,23.97,37.88,1.18,26.0
DUSL,64.05,38.82,0.99,27.73,1.65,0.09,0.22,96770.0,39.36,38.84,17.61,49.58,3.64,90.0
DUST,111.51,22.71,1.04,,4.91,,,1659737.0,22.25,22.71,14.04,25.47,-0.08,0.0
DVLU,25.39,23.08,0.6,11.49,1.1,0.26,1.11,2273.0,23.28,22.9,14.4,25.09,1.39,51.0
DVOL,125.2,28.45,0.6,32.29,4.4,0.06,0.2,10421.0,28.53,28.45,21.63,29.89,0.77,51.0
DVY,17760.0,114.36,0.39,19.17,155.3,3.73,3.26,71712.0,114.83,113.85,76.29,123.32,0.97,103.0
DVYA,41.91,38.1,0.49,11.54,1.1,1.63,4.29,3083.0,38.75,38.09,31.19,42.11,0.94,62.0
DVYE,795.39,38.24,0.49,8.36,20.8,2.49,6.51,110576.0,38.48,38.02,27.7,40.66,0.89,126.0
DWAS,425.99,84.36,0.6,6.81,5.05,0.09,0.11,12980.0,85.26,84.27,55.57,96.25,1.23,201.0
DWAT,3.92,13.07,1.66,19.6,,,,,,13.19,10.9,13.5,0.75,15.0
DWAW,144.08,36.06,1.24,,4.0,0.06,0.17,4663.0,36.12,36.04,29.54,41.88,0.88,3.0
DWCR,15.86,35.24,1.36,21.81,,0.28,0.8,33.0,,35.29,26.97,37.24,0.92,97.0
DWEQ,79.72,27.02,1.03,,2.95,,0.02,864.0,27.15,26.91,22.88,30.1,0.95,42.0
DWLD,370.63,29.65,0.63,10.9,12.5,0.08,0.25,112812.0,29.74,29.48,24.61,36.31,1.14,38.0
DWM,617.88,54.2,0.48,16.73,11.4,1.71,3.16,24726.0,54.6,53.98,42.35,56.44,0.82,714.0
DWMC,9.31,35.8,1.32,13.13,,,,487.0,36.22,35.61,20.73,41.61,1.32,161.0
DWMF,37.52,26.8,0.38,15.54,1.4,0.86,3.22,1113.0,26.76,26.5,22.33,27.23,0.63,200.0
DWPP,9.82,32.72,0.6,18.88,,0.14,0.42,2.0,,32.72,24.04,34.09,0.88,501.0
DWSH,28.71,8.89,3.67,,3.23,,,56476.0,8.89,8.92,8.45,19.93,-1.92,106.0
DWUS,97.44,37.62,1.17,36.0,2.59,0.07,0.18,1624.0,37.87,38.34,29.33,39.63,0.96,3.0
DWX,639.81,38.54,0.45,14.38,16.6,1.37,3.57,33097.0,38.73,38.41,31.18,40.34,0.7,122.0
DXD,109.04,9.52,0.95,,11.45,,,2155761.0,9.41,9.51,8.73,17.45,-1.65,9.0
DXGE,31.22,34.69,0.48,16.21,,1.35,3.89,1186.0,35.15,34.69,26.32,36.71,1.03,63.0
DXJ,1850.0,64.97,0.48,14.92,28.45,1.26,1.95,190490.0,64.26,63.69,46.69,65.29,0.82,403.0
DXJS,32.49,46.42,0.58,12.27,,1.02,2.2,21253.0,46.83,46.27,36.92,47.68,0.68,712.0
DYHG,5.77,57.67,0.58,26.5,,0.47,0.81,,,57.64,48.69,59.61,1.32,4.0
DYLD,66.38,25.53,0.75,,2.6,0.06,0.24,9915.0,25.56,25.53,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,7918.0,36.96,36.73,26.5,38.28,0.95,622.0
EAGG,1570.0,55.76,0.1,,28.1,0.65,1.17,81032.0,55.79,55.77,53.82,56.13,-0.02,3640.0
EAOA,20.0,33.33,0.18,24.46,,0.44,1.31,954.0,33.58,33.35,26.14,34.5,0.83,6.0
