,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,4.23,12.08,0.85,,,,,5.0,0.0,11.86,9.55,9.55,-4.2,37.0
BTEC,73.89,39.94,0.42,16.59,1.85,0.45,1.14,4912.0,40.85,39.17,35.44,35.44,1.13,337.0
BTEK,15.64,27.93,0.88,49.38,,,,3627.0,28.57,27.49,24.79,24.79,1.35,107.0
BTF,43.21,17.28,0.95,,2.5,,,894306.0,17.18,17.22,12.94,12.94,-3.54,3.0
BTHM,4.79,23.93,0.6,,,,,402.0,23.76,23.69,22.23,22.23,,131.0
BUDX,3.56,11.43,0.79,,,0.17,1.56,85.0,0.0,11.42,9.07,9.07,-4.06,21.0
BUFB,,,,,,,,,0.0,25.1,25.05,25.05,,0.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,949.0,21.05,21.07,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,20675.0,35.69,35.5,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,186635.0,0.0,19.78,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,49182.0,19.93,19.93,19.49,19.49,0.3,6.0
BUG,1030.0,29.22,0.5,59.26,35.12,0.3,1.01,153066.0,29.61,29.24,23.97,23.97,1.02,36.0
BUL,36.98,38.93,0.6,23.77,,0.03,0.09,4232.0,39.58,38.97,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.93,3955.0,33.49,32.76,29.51,29.51,1.24,74.0
BUZZ,115.02,19.25,0.75,25.58,5.98,,,44290.0,19.47,19.25,17.49,17.49,-1.91,76.0
BWX,969.61,27.39,0.35,,35.4,0.26,0.95,436730.0,27.54,27.53,27.3,27.3,0.12,1013.0
BWZ,181.26,30.21,0.35,,6.0,0.19,0.61,25022.0,30.31,29.97,29.92,29.92,0.13,200.0
BYLD,106.39,24.18,0.2,,4.4,0.55,2.27,23134.0,24.21,24.22,24.16,24.16,0.14,9.0
BYTE,1.72,13.78,0.75,,,0.04,0.27,1196.0,13.75,13.85,13.17,13.17,0.84,40.0
BZQ,13.88,13.64,0.95,,1.02,,,122955.0,13.81,13.59,11.1,11.1,-1.62,7.0
CACG,192.87,45.38,0.53,32.91,4.25,1.58,3.49,8683.0,45.85,44.89,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.71,117614.0,41.31,40.97,35.4,35.4,1.25,102.0
CANE,20.8,8.85,1.88,,2.35,,,37951.0,8.95,8.85,6.97,6.97,0.43,9.0
CARZ,74.71,59.76,0.7,10.5,1.25,1.35,2.2,13456.0,60.73,59.6,53.3,53.3,1.22,106.0
CATH,638.8,55.65,0.29,22.55,11.48,0.6,1.09,42148.0,56.2,55.08,46.23,46.23,1.0,445.0
CBLS,6.41,23.73,1.7,,,,,,23.6,23.49,22.65,22.65,-0.97,51.0
CBON,143.38,24.72,0.5,,5.8,0.74,2.98,31707.0,24.82,24.8,23.4,23.4,0.09,82.0
CBSE,8.67,25.51,0.85,,,,,716.0,25.8,25.49,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,277.2,30.63,1.07,24.07,9.05,0.32,1.02,4627.0,30.84,30.54,27.71,27.71,0.01,46.0
CCRV,34.13,24.38,0.4,,1.4,5.9,23.84,11889.0,24.7,24.54,21.08,21.08,0.05,35.0
CDC,1250.0,70.68,0.37,18.63,17.65,1.83,2.58,243657.0,71.23,70.7,56.03,56.03,0.72,106.0
CDL,260.51,62.03,0.35,18.63,4.2,1.58,2.53,17573.0,62.42,62.03,49.18,49.18,0.98,105.0
CEFA,5.18,30.44,0.35,15.79,,1.51,4.96,2148.0,30.65,30.14,29.25,29.25,1.02,474.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.67,15590.0,20.74,20.73,18.12,18.12,0.76,51.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,270533.0,49.51,49.54,49.44,49.44,0.35,1134.0
CEW,13.99,17.49,0.55,,,0.09,0.42,522.0,17.53,17.48,16.92,16.92,0.26,4.0
CEY,17.26,24.66,0.5,8.39,,1.33,5.54,644.0,24.9,23.94,22.66,22.66,0.81,102.0
CFA,645.97,73.82,0.35,25.52,8.75,0.81,1.1,12154.0,74.32,73.19,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,35.25,34.62,30.86,30.86,0.98,40.0
CFO,1030.0,73.85,0.38,25.52,13.9,0.83,1.13,40117.0,74.55,73.29,62.13,62.13,0.74,506.0
CGW,1120.0,52.85,0.57,27.12,21.16,0.96,1.8,143366.0,53.57,52.87,46.39,46.39,0.81,59.0
CHAD,135.33,17.35,0.85,,7.8,,,5396.0,17.22,17.36,15.05,15.05,-0.56,10.0
CHAU,89.05,34.92,1.16,18.01,2.55,0.69,2.0,32801.0,35.54,34.97,33.33,33.33,1.24,12.0
CHB,3.22,11.93,0.67,77.34,,0.15,0.96,1573.0,12.01,11.93,11.58,11.58,-0.2,36.0
CHGX,120.0,32.0,0.49,20.47,3.75,0.2,0.62,91686.0,32.43,31.84,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,2167.0,19.16,18.37,17.61,17.61,0.68,29.0
CHIE,7.52,12.96,0.66,6.64,,0.23,1.78,2005.0,13.14,13.12,8.51,8.51,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,4829.0,18.36,18.82,17.58,17.58,0.46,89.0
CHII,30.3,16.29,0.66,7.92,1.86,0.14,0.88,1565.0,16.53,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,3752.0,24.38,23.94,23.65,23.65,0.73,114.0
CHIM,11.78,23.56,0.66,8.34,,0.37,1.62,284580.0,24.43,23.07,22.45,22.45,0.9,96.0
CHIQ,380.87,24.29,0.65,26.94,15.68,,,44280.0,25.0,24.2,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.87,2811.0,11.94,11.58,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.39,752.0,27.59,26.28,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.25,53.0,17.96,18.06,15.24,15.24,0.32,25.0
CHIX,117.71,15.13,0.65,4.93,7.78,0.58,3.82,45407.0,15.29,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.52,7.0,9.65,9.59,9.49,9.49,-0.34,35.0
CHNA,6.71,22.37,0.79,,,3.03,13.57,1102.0,22.34,22.37,21.32,21.32,0.68,67.0
CIBR,5240.0,48.06,0.6,27.79,109.0,0.31,0.64,594484.0,48.69,48.02,39.18,39.18,1.04,37.0
CID,18.61,33.83,0.45,13.68,,1.67,4.9,685.0,34.06,33.83,30.66,30.66,0.91,102.0
CIL,112.29,44.03,0.45,21.16,2.55,1.39,3.15,5833.0,44.43,44.13,41.54,41.54,0.85,504.0
CIZ,40.08,33.4,0.46,21.17,1.2,1.05,3.15,2644.0,33.7,33.29,31.36,31.36,0.7,506.0
CLDL,14.11,16.12,1.07,40.31,,1.02,5.94,23399.0,16.94,16.09,13.47,13.47,-4.35,57.0
CLDS,15.09,25.15,1.07,,,,,2377.0,24.1,25.66,14.79,14.79,4.23,5.0
CLIX,37.7,50.6,0.65,28.43,,,,2116.0,52.47,51.05,47.79,47.79,0.65,47.0
CLMA,1.29,17.2,0.65,,,,,400.0,17.48,17.27,16.41,16.41,-1.21,159.0
CLNR,5.9,23.61,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,82.0
CLOU,942.08,22.91,0.68,68.01,41.13,0.47,2.06,600911.0,23.32,22.69,21.07,21.07,0.99,36.0
CLRG,332.98,34.69,0.25,26.4,9.6,0.38,1.11,25.0,34.57,34.24,29.9,29.9,1.1,104.0
CLSA,386.9,23.7,0.69,,16.33,0.03,0.13,44572.0,23.83,23.71,22.86,22.86,1.37,5.0
CLSC,68.32,23.16,0.69,,2.95,0.15,0.65,8336.0,23.3,23.13,22.52,22.52,-0.92,11.0
CLSM,222.18,24.15,0.69,,9.2,0.16,0.66,33841.0,24.1,24.13,23.24,23.24,1.34,5.0
CLTL,634.3,105.54,0.08,,6.01,0.03,0.03,8938.0,105.55,105.53,105.53,105.53,-0.01,37.0
CMBS,775.98,51.56,0.25,,15.05,1.3,2.51,186080.0,51.69,51.62,51.52,51.52,-0.27,705.0
CMDY,253.52,53.94,0.28,,4.7,7.96,14.77,44872.0,54.11,54.21,47.39,47.39,0.44,51.0
CMF,1800.0,60.5,0.25,,29.75,0.98,1.62,154424.0,60.47,60.49,60.35,60.35,0.05,1093.0
CN,12.97,37.05,0.5,16.66,,0.77,2.07,1957.0,37.85,37.13,35.92,35.92,0.64,255.0
CNBS,72.22,12.56,0.75,,5.75,0.0,0.0,64349.0,12.64,12.57,11.03,11.03,1.49,35.0
CNCR,28.4,18.93,0.79,,1.5,1.85,9.73,3962.0,19.45,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.5,62159.0,80.07,77.76,72.77,72.77,1.21,46.0
CNXT,33.38,41.72,0.65,43.06,,4.47,10.65,3731.0,41.89,41.44,41.29,41.29,0.55,104.0
CNYA,913.47,40.33,0.6,21.01,22.65,0.48,1.19,557656.0,40.63,40.28,39.34,39.34,0.58,497.0
COM,300.37,30.65,0.7,,9.8,3.01,9.71,62426.0,30.88,30.68,26.82,26.82,0.25,11.0
COMB,280.8,28.08,0.25,,10.0,0.0,0.01,55637.0,28.11,28.12,24.75,24.75,0.51,42.0
COMT,2830.0,34.13,0.48,,83.0,5.49,15.92,793882.0,34.21,34.15,28.86,28.86,0.71,140.0
COPX,1730.0,39.4,0.65,12.6,43.87,0.55,1.33,764002.0,39.98,39.61,32.85,32.85,1.59,50.0
CORN,134.14,22.93,1.95,,5.85,,,271784.0,23.0,22.95,16.29,16.29,0.12,16.0
CORP,758.26,107.86,0.2,,7.03,2.81,2.6,35997.0,108.03,107.72,107.71,107.71,0.18,984.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.41,701104.0,48.72,48.43,35.18,35.18,1.16,101.0
CPER,214.88,27.2,1.08,,7.9,,,178595.0,27.61,27.29,23.08,23.08,0.73,5.0
CPI,24.68,27.42,0.38,23.47,,0.11,0.39,4611.0,27.26,27.28,27.1,27.1,0.18,15.0
CQQQ,1340.0,57.75,0.7,7.03,23.15,,,148703.0,59.24,58.33,54.66,54.66,0.81,119.0
CRAK,18.28,29.25,0.59,8.23,,0.65,2.19,6933.0,29.15,29.15,25.7,25.7,1.29,28.0
CRBN,1290.0,166.23,0.2,26.66,7.75,2.74,1.62,37316.0,168.06,166.5,148.81,148.81,0.95,1265.0
CROC,2.49,49.87,0.95,,,,,373.0,49.33,52.07,41.02,41.02,-0.82,2.0
CRPT,49.4,14.32,0.85,33.74,3.45,0.2,1.39,119576.0,14.65,14.2,11.16,11.16,-3.66,33.0
CRUZ,29.43,22.64,0.45,,1.3,,,51068.0,23.06,22.74,18.92,18.92,-2.31,60.0
CSA,26.07,65.17,0.35,21.78,,0.83,1.31,640.0,65.24,62.61,60.25,60.25,1.14,498.0
CSB,263.49,59.88,0.35,19.97,4.4,1.83,3.07,29001.0,60.19,59.89,54.66,54.66,1.07,103.0
CSD,70.34,60.64,0.65,24.21,1.16,0.59,0.77,3725.0,61.69,59.59,56.31,56.31,1.53,31.0
CSF,78.95,60.73,0.38,21.78,1.3,0.78,1.29,3834.0,61.1,59.77,55.93,55.93,0.81,499.0
CSH,6.25,24.98,1.25,,,,,1717.0,25.03,25.02,24.93,24.93,,0.0
CSM,516.29,53.78,0.46,23.04,9.6,0.43,0.81,41063.0,53.73,53.45,42.2,42.2,1.04,313.0
CSML,203.67,34.81,0.35,16.9,5.85,0.43,1.24,9743.0,34.79,34.21,32.68,32.68,1.31,481.0
CTEC,96.47,14.35,0.5,71.52,6.72,0.07,0.46,120126.0,15.14,14.36,13.3,13.3,1.74,44.0
CTEX,3.02,30.24,0.58,,,,,286.0,29.37,29.32,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.18,18350.0,17.22,16.92,15.33,15.33,,101.0
CUBS,12.98,25.46,0.99,,,0.27,1.06,107.0,25.6,25.6,24.25,24.25,-0.69,49.0
CURE,242.14,121.07,1.01,27.2,2.0,0.03,0.03,83163.0,122.94,121.19,69.19,69.19,2.45,76.0
CUT,91.45,36.58,0.61,13.5,2.5,0.58,1.56,12183.0,36.99,36.54,34.65,34.65,1.06,86.0
CVAR,,,,,,,,,25.43,25.43,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.31,11202.0,25.2,25.18,21.62,21.62,1.19,152.0
CWB,5140.0,77.34,0.4,,66.5,1.63,2.12,1126581.0,77.55,76.52,73.37,73.37,0.84,311.0
CWC,2.5,25.0,,,,,,4.0,0.0,26.37,24.78,24.78,,21.0
CWEB,336.69,12.47,1.31,,27.0,,,2685244.0,12.82,12.44,9.86,9.86,1.63,12.0
CWI,1880.0,28.79,0.3,14.09,65.3,0.78,2.64,353619.0,29.21,28.91,27.64,27.64,0.82,1394.0
CWS,32.72,48.48,0.77,27.32,,0.08,0.17,590.0,49.12,48.47,41.7,41.7,0.9,26.0
CXSE,990.24,47.67,0.32,27.42,20.78,0.43,0.89,157764.0,48.02,47.61,45.07,45.07,0.76,251.0
CYA,58.81,22.84,0.5,,2.58,0.54,2.37,769452.0,22.99,22.85,22.71,22.71,-0.57,11.0
CYB,33.54,26.83,0.45,,1.25,1.13,4.21,767.0,26.87,26.76,26.52,26.52,0.1,4.0
CZA,214.67,91.74,0.69,17.63,2.34,0.85,0.93,2070.0,92.22,90.54,76.94,76.94,1.05,102.0
DALI,121.13,24.98,0.81,24.25,4.85,0.03,0.12,3203.0,25.5,25.21,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.66,19268.0,9.99,9.87,8.7,8.7,0.93,33.0
DAPP,53.45,14.74,0.5,30.98,3.63,1.88,11.97,98626.0,15.06,14.72,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,1571.0,31.51,31.33,29.71,29.71,0.31,5.0
DAT,3.43,34.27,0.58,,,,,385.0,34.41,34.38,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,3101.0,34.93,34.62,32.97,32.97,0.42,6.0
DAX,38.46,31.26,0.2,13.31,1.23,0.86,2.69,6132.0,31.7,31.28,30.0,30.0,0.98,41.0
DBA,1170.0,20.82,0.93,,56.3,,,2422054.0,20.95,20.83,16.57,16.57,0.22,26.0
DBAW,142.85,32.84,0.4,18.86,4.35,0.69,2.05,36488.0,33.52,33.16,31.42,31.42,0.72,2061.0
DBB,536.09,23.41,0.77,,22.9,,,445945.0,23.79,23.51,17.8,17.8,0.58,13.0
DBC,3020.0,22.6,0.87,,133.8,,,4812291.0,22.72,22.68,16.1,16.1,0.71,26.0
DBE,140.69,19.54,0.77,,7.2,,,136651.0,19.53,19.59,12.49,12.49,1.1,10.0
DBEF,4310.0,38.13,0.35,20.28,113.15,0.89,2.34,475093.0,38.76,38.04,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.51,3422.0,26.89,27.05,25.51,25.51,0.64,40.0
DBEM,111.88,26.32,0.65,16.89,4.25,0.47,1.79,10090.0,26.6,26.28,25.4,25.4,0.68,1449.0
DBEU,562.56,35.27,0.45,21.31,15.95,0.68,1.92,55422.0,35.86,35.29,30.47,30.47,0.77,469.0
DBEZ,15.38,38.45,0.47,21.98,,0.65,1.7,2423.0,39.08,38.37,33.96,33.96,0.93,722.0
DBGR,12.65,31.56,0.45,18.2,,0.59,1.87,2078.0,32.06,31.45,29.37,29.37,0.95,71.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,185.25,48.74,0.45,17.28,3.8,1.16,2.37,10789.0,49.47,48.53,46.57,46.57,0.66,273.0
DBLV,48.85,99.69,0.91,19.58,,1.06,1.08,536.0,100.39,99.83,83.83,83.83,1.01,51.0
DBMF,78.65,26.0,0.85,24.5,3.03,0.3,1.14,93248.0,25.98,25.87,25.0,25.0,0.11,33.0
DBO,475.85,15.35,0.77,,31.0,,,1958494.0,15.51,15.6,10.02,10.02,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,27642.0,29.39,29.39,26.94,26.94,0.43,7.0
DBP,112.24,48.8,0.77,,2.3,,,3584.0,49.0,48.6,46.06,46.06,0.24,9.0
DBS,19.25,32.08,0.76,,,,,266.0,32.0,32.05,29.86,29.86,0.68,6.0
DBV,27.33,24.85,0.78,,1.1,,,317.0,24.76,25.01,22.04,22.04,0.26,9.0
DDEC,102.31,32.48,0.85,,3.15,,,15534.0,32.13,32.05,30.34,30.34,0.17,6.0
DDG,2.76,12.26,0.95,,,,,13233.0,12.16,12.76,11.92,11.92,-1.6,6.0
DDIV,65.12,33.4,0.6,17.19,1.95,0.82,2.48,7586.0,33.67,33.13,26.99,26.99,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,452.26,76.01,0.95,22.49,5.95,0.15,0.2,424697.0,77.23,74.48,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.7,18700.0,30.77,30.99,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.73,27020.0,25.09,25.17,25.06,25.06,0.03,385.0
DEEF,79.27,30.49,0.24,15.68,2.6,1.21,4.0,4390.0,31.1,29.96,29.53,29.53,0.82,1221.0
DEEP,53.99,34.83,0.8,10.6,1.55,0.53,1.52,4265.0,35.1,34.82,30.94,30.94,1.29,101.0
DEF,304.48,69.2,0.53,19.37,4.4,0.78,1.13,31208.0,69.6,68.98,56.4,56.4,0.88,103.0
DEIF,100.24,25.06,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,136.0
DEM,2050.0,46.22,0.63,5.87,44.3,2.54,5.41,459908.0,46.77,46.59,41.4,41.4,0.83,490.0
DEMZ,18.39,27.25,0.45,29.79,,0.73,2.73,2412.0,28.19,26.17,23.05,23.05,-1.15,53.0
DES,1860.0,31.8,0.38,15.2,58.35,0.76,2.38,150734.0,32.02,31.81,28.89,28.89,1.17,561.0
DEUS,168.98,45.67,0.17,19.07,3.7,0.55,1.22,33613.0,45.96,45.29,38.76,38.76,1.05,841.0
DEW,66.43,51.1,0.58,12.62,1.3,1.77,3.43,1733.0,51.64,51.34,44.21,44.21,0.91,698.0
DFAC,14920.0,27.67,0.19,22.51,539.19,0.25,0.93,954467.0,27.93,27.28,24.87,24.87,-1.05,2573.0
DFAE,683.22,27.22,0.35,,25.1,0.45,1.68,358599.0,27.76,26.42,26.23,26.23,-0.88,4130.0
DFAI,1260.0,28.96,0.18,19.32,43.6,0.61,2.1,369831.0,29.49,28.89,27.07,27.07,-0.89,3068.0
DFAS,4310.0,56.23,0.34,17.71,76.59,3.02,5.36,184342.0,56.82,55.08,52.57,52.57,-1.43,2036.0
DFAT,6850.0,46.53,0.34,14.05,147.23,0.54,1.15,177668.0,46.86,45.62,41.29,41.29,-1.35,1642.0
DFAU,1780.0,31.42,0.12,24.16,56.7,0.33,1.03,485979.0,31.65,31.43,26.45,26.45,1.01,2456.0
DFAX,4890.0,25.73,0.31,,190.22,0.36,1.39,,0.0,25.9,24.72,24.72,-0.83,9281.0
DFCF,248.13,48.18,0.19,,5.15,0.09,0.2,210193.0,48.25,48.22,48.18,48.18,,645.0
DFE,307.02,70.58,0.58,12.01,4.35,1.91,2.69,3049.0,72.04,71.25,67.27,67.27,1.19,311.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,18899.0,35.38,35.16,32.1,32.1,0.4,6.0
DFEN,271.58,19.68,1.01,,13.8,0.35,1.79,1484637.0,20.21,19.02,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.66,5354.0,24.0,23.99,23.6,23.6,-0.22,15.0
DFIP,108.24,47.58,0.11,,2.28,0.32,0.67,193349.0,47.84,48.08,47.68,47.68,,15.0
DFIV,3980.0,34.84,0.35,,114.25,0.76,2.19,355438.0,34.4,34.54,30.93,30.93,-1.01,518.0
DFJ,221.73,70.39,0.58,9.73,3.15,1.48,2.06,13566.0,71.5,70.69,67.5,67.5,0.58,699.0
DFND,36.61,38.33,1.38,,,,,3091.0,38.04,38.04,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.45,81184.0,33.25,33.03,25.41,25.41,1.18,27.0
DFNM,49.49,49.49,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,285.0
DFNV,,,,,,,,,0.0,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,699.11,49.06,0.18,,14.25,0.06,0.12,65271.0,49.13,49.17,49.12,49.12,,605.0
DFUS,5990.0,48.96,0.11,25.73,122.24,0.44,0.9,179039.0,49.42,48.48,45.66,45.66,1.02,2198.0
DGL,73.02,52.16,0.77,,1.4,,,1310.0,52.21,52.17,48.5,48.5,0.12,8.0
DGRE,91.36,27.68,0.32,12.24,3.3,0.73,2.59,17874.0,28.01,27.7,26.69,26.69,0.8,307.0
DGRO,23260.0,54.18,0.08,25.2,429.4,1.07,1.96,3106004.0,54.55,54.17,44.77,44.77,0.95,422.0
DGRS,223.58,45.31,0.38,14.24,4.94,1.03,2.32,7197.0,45.69,44.7,42.93,42.93,1.15,291.0
DGRW,7060.0,63.75,0.28,20.03,110.8,1.14,1.78,305352.0,64.29,63.74,52.65,52.65,0.94,300.0
DGS,2450.0,52.8,0.58,8.36,46.4,2.2,3.23,319661.0,53.57,53.3,49.03,49.03,0.91,1026.0
DGT,105.05,116.67,0.5,11.94,,3.02,2.55,4841.0,117.99,117.29,101.27,101.27,0.94,175.0
DHS,918.06,85.8,0.38,14.76,10.7,2.73,3.17,72159.0,86.32,85.85,70.67,70.67,0.89,316.0
DIA,29940.0,354.52,0.16,17.65,84.44,5.87,1.64,4781723.0,357.35,354.54,305.68,305.68,0.99,31.0
DIAL,1180.0,20.37,0.28,16.86,57.9,0.52,2.57,456979.0,20.39,20.43,20.34,20.34,0.19,880.0
DIG,225.04,111.78,0.95,,2.01,1.72,1.51,34839.0,112.47,111.87,46.42,46.42,3.27,43.0
DIM,138.79,66.09,0.58,12.53,2.1,2.46,3.71,1189.0,67.31,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.15,20200.0,19.87,19.42,18.42,18.42,0.93,30.0
DIV,696.66,20.49,0.45,13.91,34.0,1.1,5.34,164981.0,20.59,20.5,18.02,18.02,1.13,51.0
DIVA,5.11,25.54,1.21,19.57,,0.34,1.32,304.0,25.6,25.5,21.99,21.99,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.64,95107.0,42.67,42.29,33.97,33.97,1.06,326.0
DIVO,1050.0,37.47,0.55,,28.05,1.82,4.82,515140.0,37.8,37.53,32.51,32.51,0.81,30.0
DIVS,23.5,25.83,0.65,16.38,,0.37,1.12,549.0,26.11,25.84,17.52,17.52,0.96,36.0
DIVZ,49.27,30.32,0.65,16.28,1.63,0.86,2.8,9251.0,30.58,30.37,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,49745.0,32.51,32.51,29.92,29.92,0.12,6.0
DJD,190.65,45.83,0.07,14.62,4.16,1.28,2.77,22313.0,46.24,45.8,39.82,39.82,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,1044.0,33.39,33.2,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,4041.0,34.3,34.04,32.08,32.08,0.29,6.0
DLN,3360.0,65.47,0.28,19.2,51.25,2.28,3.45,188942.0,65.93,65.51,53.08,53.08,0.95,302.0
DLS,1370.0,71.24,0.58,10.92,19.2,2.42,3.33,36385.0,72.53,71.52,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,48186.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.43,24.25,0.59,,,,,6409.0,26.61,25.4,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,4574.0,34.56,34.59,32.85,32.85,0.2,6.0
DMCY,3.21,25.66,0.5,,,0.55,2.1,100.0,25.96,25.72,24.85,24.85,-0.89,187.0
DMDV,2.43,24.29,0.39,53.71,,1.06,4.32,695.0,24.17,24.14,22.42,22.42,1.05,60.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.85,2.0,51.13,49.98,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,,50.42,50.59,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,0.99,4501.0,75.7,77.14,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,643.0,57.77,56.81,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,1325.0,55.34,55.5,53.47,53.47,0.54,606.0
DMXF,324.35,64.87,0.12,22.31,5.0,1.31,2.02,27096.0,65.86,64.62,62.3,62.3,0.85,554.0
DNL,543.04,40.83,0.58,15.72,13.3,0.52,1.27,58221.0,41.86,40.97,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,33379.0,34.79,34.48,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,254.56,32.33,0.95,,7.87,,,1270326.0,32.09,32.66,31.14,31.14,-0.9,13.0
DOL,391.56,50.2,0.48,13.39,7.8,1.83,2.89,45228.0,50.93,49.89,45.93,45.93,0.78,256.0
DON,3110.0,43.81,0.38,14.73,71.0,0.94,2.12,169697.0,44.13,43.79,37.38,37.38,1.15,343.0
DOZR,6.65,26.58,1.07,,,0.06,0.22,,0.0,25.6,23.34,23.34,-2.31,87.0
DPST,476.31,59.18,1.01,14.36,8.05,1.19,2.0,727676.0,59.6,54.9,31.0,31.0,3.58,149.0
DRIP,91.49,4.04,1.06,,22.65,,,8643419.0,4.02,3.74,3.52,3.52,-4.72,6.0
DRIV,1330.0,28.31,0.68,26.69,46.91,0.12,0.42,715353.0,28.85,28.3,24.9,24.9,1.32,80.0
DRN,112.63,21.87,0.99,38.8,5.15,1.28,5.85,219229.0,22.5,22.18,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.76,2.66,356981.0,28.37,28.52,28.17,28.17,0.19,18.0
DRV,27.33,43.11,1.03,,,,,86921.0,41.54,43.07,31.51,31.51,-1.82,4.0
DRW,55.67,23.69,0.58,11.22,2.35,1.58,6.54,7210.0,23.99,23.74,23.34,23.34,0.82,173.0
DSCF,31.28,24.06,0.39,,1.3,0.28,1.17,4252.0,24.31,24.1,23.87,23.87,-0.38,7.0
DSEP,63.99,32.82,0.85,25.3,1.95,,,258.0,32.49,32.49,30.94,30.94,0.35,6.0
