,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,187.36,26.67,0.75,26.67,7.03,,,28042.0,26.62,26.66,21.93,21.93,1.83,76.0
BWX,938.9,28.28,0.35,,33.2,0.26,0.93,123532.0,28.17,28.18,28.17,28.17,0.13,995.0
BWZ,205.22,30.63,0.35,,6.7,,0.01,148088.0,30.51,30.57,30.51,30.51,0.13,194.0
BYLD,144.54,24.92,0.2,,5.8,0.7,2.81,7182.0,24.9,24.91,24.81,24.81,0.15,8.0
BYTE,1.49,14.93,,,,,,1353.0,15.08,14.94,14.66,14.66,,41.0
BZQ,20.63,18.89,0.95,,1.09,,,150671.0,18.93,18.86,11.1,11.1,-1.64,7.0
CACG,235.14,53.44,0.53,32.91,4.4,0.21,0.39,5736.0,53.17,53.42,41.15,41.15,0.99,72.0
CALF,554.0,46.36,0.59,11.19,11.95,0.26,0.56,129770.0,47.22,47.18,28.61,28.61,1.29,101.0
CANE,26.06,9.65,1.88,,2.7,,,120778.0,9.7,9.64,6.26,6.26,0.44,9.0
CARZ,82.11,65.69,0.7,9.42,1.25,0.47,0.71,10583.0,66.23,65.9,47.26,47.26,1.19,34.0
CATH,614.25,58.5,0.29,32.67,10.5,0.55,0.94,50828.0,58.41,58.51,43.92,43.92,1.01,451.0
CBLS,7.84,26.13,1.7,,,,,232.0,26.21,26.14,20.45,20.45,1.0,51.0
CBON,115.43,24.56,0.5,,4.7,0.67,2.74,98741.0,24.64,24.58,23.4,23.4,0.09,85.0
CBSE,10.2,30.0,0.85,,,,,1497.0,29.82,30.0,20.62,20.62,1.26,33.0
CBTG,26.7,21.36,0.75,,1.25,,,10804.0,21.49,21.49,19.58,19.58,-4.3,25.0
CCOR,237.31,29.48,1.07,24.07,8.05,0.38,1.3,28167.0,29.6,29.66,27.67,27.67,0.64,46.0
CCRV,39.76,28.4,0.4,,1.4,,,3568.0,28.43,28.54,20.15,20.15,1.13,40.0
CDC,1030.0,67.9,0.37,23.45,15.15,1.7,2.5,25302.0,67.61,67.9,51.48,51.48,0.72,105.0
CDL,229.48,59.6,0.35,23.45,3.85,1.49,2.5,6185.0,59.35,59.57,44.9,44.9,0.99,104.0
CEFA,4.3,33.08,0.35,24.91,,0.59,1.79,3158.0,33.04,33.04,28.63,28.63,1.05,439.0
CEFS,87.84,21.96,4.48,16.95,4.0,1.68,7.65,7652.0,22.07,22.07,17.64,17.64,0.77,45.0
CEMB,516.01,51.09,0.5,,10.1,1.77,3.47,95841.0,51.2,51.24,50.44,50.44,0.35,1095.0
CEW,14.1,17.62,0.55,,,0.12,0.67,4171.0,17.62,17.62,17.56,17.56,0.25,4.0
CEY,16.71,23.87,0.5,9.53,,1.29,5.41,5.0,23.89,23.87,20.65,20.65,0.83,102.0
CFA,715.03,76.89,0.35,31.21,9.3,0.73,0.95,5297.0,76.65,76.88,58.91,58.91,1.04,504.0
CFCV,3.67,36.75,0.49,19.87,,0.67,1.82,34.0,36.84,36.91,29.46,29.46,0.98,39.0
CFO,1050.0,76.9,0.38,31.21,13.7,0.74,0.97,10856.0,76.63,76.9,58.92,58.92,0.75,505.0
CGW,1260.0,60.48,0.57,27.12,20.84,0.66,1.09,65253.0,60.57,60.52,45.0,45.0,0.81,58.0
CHAD,131.33,16.73,0.85,,7.85,,,2371.0,16.7,16.73,15.05,15.05,-0.57,12.0
CHAU,117.45,39.15,1.16,18.01,3.0,,,17960.0,39.32,39.15,33.9,33.9,1.27,12.0
CHB,4.26,15.77,0.67,122.99,,,,569.0,15.75,15.71,14.58,14.58,-1.8,37.0
CHGX,110.17,35.54,0.49,22.96,3.1,0.17,0.47,18624.0,35.35,35.56,27.03,27.03,1.04,101.0
CHIC,13.11,21.85,0.65,376.44,,0.36,1.65,2920.0,22.26,22.08,18.68,18.68,0.67,31.0
CHIE,3.95,11.28,0.66,16.62,,0.27,2.4,1234.0,11.44,11.28,8.33,8.33,0.61,22.0
CHIH,16.75,25.0,0.65,62.41,,0.02,0.07,2311.0,25.0,24.92,22.85,22.85,0.52,92.0
CHII,3.1,16.33,0.66,12.67,,0.29,1.79,617.0,16.43,16.31,14.03,14.03,0.65,97.0
CHIK,31.02,29.26,0.65,34.96,1.06,0.3,1.01,9849.0,29.71,29.52,27.44,27.44,0.76,107.0
CHIM,6.25,24.04,0.66,14.57,,0.51,2.1,669.0,24.11,23.87,20.38,20.38,0.94,79.0
CHIQ,667.21,30.99,0.65,32.51,21.53,0.02,0.07,136142.0,30.79,30.76,26.82,26.82,0.9,84.0
CHIR,4.61,12.45,0.66,5.28,,0.78,6.26,6171.0,12.38,12.36,10.5,10.5,0.61,54.0
CHIS,15.56,29.36,0.65,20.89,,0.26,0.89,836.0,29.4,29.44,26.07,26.07,0.34,64.0
CHIU,1.82,18.22,0.66,14.14,,0.63,3.46,0.0,18.17,18.07,14.54,14.54,0.36,22.0
CHIX,45.36,14.54,0.65,5.66,3.12,0.52,3.58,27242.0,14.47,14.41,13.9,13.9,0.67,107.0
CHLD,,9.9,0.6,,,0.02,0.2,253.0,9.92,9.9,9.72,9.72,-0.33,38.0
CHNA,12.05,34.44,0.79,,,0.16,0.45,923.0,34.81,34.43,29.49,29.49,0.77,67.0
CIBR,5820.0,55.78,0.6,28.05,104.3,0.06,0.11,652.0,55.36,55.9,36.55,36.55,1.02,44.0
CID,19.18,31.97,0.45,14.65,,1.55,4.85,4994.0,31.88,32.04,28.55,28.55,0.91,102.0
CIL,117.94,45.36,0.45,23.91,2.6,1.35,2.97,9.0,45.38,45.37,39.7,39.7,0.85,505.0
CIZ,41.56,34.63,0.46,23.92,1.2,1.04,3.01,463.0,34.56,34.62,29.88,29.88,0.7,507.0
CLDL,26.73,32.4,1.07,40.31,,,,5172.0,32.25,32.39,18.53,18.53,3.29,57.0
CLDS,12.12,15.15,1.07,,,,,1.0,15.41,15.14,14.79,14.79,-3.28,5.0
CLIX,64.51,67.91,0.65,28.43,,0.8,1.17,7289.0,68.63,68.98,66.29,66.29,0.66,45.0
CLMA,1.1,21.95,0.65,,,,,404.0,21.87,21.95,19.23,19.23,1.51,145.0
CLNR,6.58,26.33,0.45,,,,,357.0,0.0,26.34,25.01,25.01,,82.0
CLOU,1510.0,31.48,0.68,121.11,48.06,,,530462.0,31.05,31.49,24.14,24.14,0.95,37.0
CLRG,335.99,35.94,0.25,26.4,9.35,0.38,1.05,6752.0,35.74,35.76,27.1,27.1,1.12,104.0
CLSA,207.39,27.11,0.69,,7.65,,,34975.0,27.39,27.08,23.99,23.99,1.15,5.0
CLSC,187.76,25.72,0.69,,7.3,,,33921.0,25.68,25.71,24.52,24.52,-0.74,11.0
CLSM,280.17,27.07,0.69,,10.35,,,39377.0,27.07,27.07,24.31,24.31,0.98,6.0
CLTL,684.68,105.66,0.08,,6.48,0.16,0.15,6245.0,105.66,105.66,105.64,105.64,-0.01,44.0
CMBS,819.74,53.23,0.25,,15.4,1.41,2.65,85584.0,53.34,53.38,52.97,52.97,-0.25,699.0
CMDY,230.11,59.77,0.28,,3.85,0.07,0.11,5622.0,59.8,59.77,42.98,42.98,0.43,50.0
CMF,1910.0,62.05,0.25,,30.75,1.0,1.61,84593.0,62.06,62.05,61.69,61.69,0.04,1119.0
CN,27.33,42.04,0.5,16.66,,0.35,0.83,188.0,41.86,41.86,39.12,39.12,0.64,264.0
CNBS,110.49,18.57,0.75,,5.95,0.1,0.54,128279.0,18.69,18.69,15.34,15.34,1.6,35.0
CNCR,37.17,28.59,0.79,,1.3,0.29,1.01,188.0,28.44,28.66,27.28,27.28,1.12,31.0
CNRG,414.35,109.04,0.45,20.77,3.8,0.83,0.76,28484.0,110.37,110.37,85.88,85.88,1.16,45.0
CNXT,45.82,53.91,0.65,40.6,,,0.01,4270.0,53.99,53.62,43.17,43.17,0.55,102.0
CNYA,708.5,43.07,0.6,20.82,16.45,0.43,0.99,48289.0,43.38,43.11,39.22,39.22,0.6,488.0
COM,258.34,32.91,0.7,,7.85,,,190473.0,32.88,32.95,23.62,23.62,0.24,11.0
COMB,277.65,30.85,0.25,,9.0,0.02,0.05,58807.0,30.79,30.86,21.99,21.99,0.5,48.0
COMT,2840.0,37.43,0.48,5.0,75.8,0.1,0.26,240939.0,37.19,37.37,25.3,25.3,0.69,119.0
COPX,963.21,36.5,0.65,35.58,26.39,0.48,1.33,0.0,36.45,36.31,24.5,24.5,1.6,40.0
CORN,130.17,21.34,1.95,,6.1,,,136692.0,21.41,21.35,13.86,13.86,0.07,15.0
CORP,832.17,112.76,0.2,,7.38,2.96,2.63,22160.0,112.48,112.58,110.02,110.02,0.18,818.0
COWZ,978.49,46.93,0.49,15.34,20.85,0.67,1.42,278565.0,47.29,47.31,30.43,30.43,1.19,104.0
CPER,290.16,26.62,0.75,,10.9,,,384269.0,26.25,26.56,19.79,19.79,0.74,6.0
CPI,63.6,27.65,0.42,23.47,2.3,0.27,0.97,3719.0,27.64,27.63,27.0,27.0,0.19,17.0
CQQQ,1600.0,72.77,0.7,-72.17,22.0,0.39,0.53,339461.0,72.64,72.67,62.85,62.85,0.81,114.0
CRAK,21.28,29.35,0.59,9.37,,0.66,2.25,2645.0,29.03,29.19,23.05,23.05,1.29,28.0
CRBN,1350.0,175.94,0.2,26.18,7.7,2.23,1.27,7773.0,175.96,176.07,141.12,141.12,0.95,1387.0
CROC,4.82,48.17,0.95,,,,,3680.0,48.49,48.16,41.02,41.02,-0.77,2.0
CRPT,46.93,24.7,0.85,27.62,1.9,,,0.0,24.83,24.77,18.27,18.27,,31.0
CRUZ,18.91,22.25,0.45,,,,,35925.0,22.24,22.28,20.0,20.0,1.67,56.0
CSA,28.38,70.96,0.35,26.62,,0.85,1.19,384.0,70.27,71.15,48.56,48.56,1.17,501.0
CSB,250.88,62.72,0.35,25.09,4.0,1.91,3.05,8023.0,62.17,62.74,44.51,44.51,1.11,102.0
CSD,76.37,65.27,0.62,24.21,1.17,0.55,0.84,774.0,65.15,65.27,51.56,51.56,1.55,27.0
CSF,72.68,66.07,0.38,26.62,1.1,0.79,1.19,660.0,65.48,66.04,45.44,45.44,0.84,501.0
CSM,523.58,109.08,0.46,23.04,4.8,0.87,0.79,4759.0,108.83,109.17,78.97,78.97,1.04,307.0
CSML,239.34,38.29,0.35,16.9,6.25,0.51,1.33,635.0,38.21,38.28,26.17,26.17,1.34,488.0
CTEC,189.92,22.11,0.5,141.98,8.59,0.02,0.07,36222.0,21.91,22.12,16.64,16.64,2.47,41.0
CTEX,5.02,50.16,0.58,,,,,10099.0,50.09,50.15,39.27,39.27,,30.0
CUBS,14.13,27.7,0.99,,,,,1188.0,27.76,27.94,25.08,25.08,-0.82,46.0
CURE,245.6,122.8,1.01,27.2,2.0,0.01,0.01,82090.0,123.03,122.87,65.82,65.82,2.47,77.0
CUT,95.04,37.27,0.61,13.5,2.55,0.55,1.48,7364.0,37.01,37.24,30.9,30.9,1.09,83.0
CVY,129.99,24.62,0.94,10.65,5.28,0.74,3.0,1198.0,24.74,24.86,18.78,18.78,1.2,150.0
CWB,7530.0,88.99,0.4,,84.6,1.88,2.11,481017.0,89.19,89.07,74.37,74.37,0.84,309.0
CWEB,450.14,22.62,1.31,,19.9,,,1915774.0,22.61,22.62,16.8,16.8,1.65,11.0
CWI,1830.0,30.32,0.3,14.42,60.5,0.62,2.04,203312.0,30.18,30.25,26.2,26.2,0.82,1400.0
CWS,31.51,50.83,0.77,27.32,,0.12,0.24,1762.0,51.44,50.92,41.18,41.18,0.91,26.0
CXSE,1200.0,56.74,0.32,27.37,21.08,0.44,0.77,330415.0,55.01,56.78,51.04,51.04,0.75,253.0
CYA,22.78,24.63,0.5,,,0.04,0.17,18059.0,24.73,24.74,24.4,24.4,,10.0
CYB,39.72,28.37,0.45,,1.4,0.11,0.39,4713.0,28.33,28.21,26.9,26.9,0.11,4.0
CZA,233.01,95.89,0.69,17.63,2.43,1.08,1.13,1924.0,95.96,95.9,73.53,73.53,1.06,102.0
DALI,129.57,27.86,0.81,24.25,4.65,0.01,0.03,756.0,27.68,27.87,19.78,19.78,0.88,8.0
DALT,72.88,10.91,1.3,22.19,6.68,0.11,0.98,6293.0,10.79,10.79,8.82,8.82,0.93,38.0
DAPP,72.12,31.35,0.5,25.68,2.3,,,4.0,30.61,31.3,19.51,19.51,4.13,28.0
DAPR,103.79,31.45,0.85,,3.3,,,3627.0,31.42,31.44,29.71,29.71,0.38,5.0
DAT,3.34,44.53,0.58,,,,,342.0,44.49,44.49,39.59,39.59,,30.0
DAUG,136.81,35.08,0.85,26.49,3.9,,,121697.0,35.06,35.16,32.55,32.55,0.42,6.0
DAX,44.51,33.22,0.2,21.41,1.34,0.92,2.78,5042.0,33.32,33.22,28.77,28.77,0.97,41.0
DBA,1030.0,19.83,0.94,,51.9,,,2447268.0,19.95,19.87,15.14,15.14,0.21,20.0
DBAW,146.33,34.43,0.41,18.86,4.25,0.85,2.46,4037.0,34.41,34.5,29.52,29.52,0.72,2043.0
DBB,456.83,20.86,0.84,,21.9,,,174072.0,20.84,20.8,16.63,16.63,0.59,12.0
DBC,2880.0,21.12,0.88,,136.2,,,2240070.0,21.29,21.31,13.44,13.44,0.68,24.0
DBE,145.96,18.02,0.78,,8.1,,,50093.0,17.95,18.04,9.62,9.62,1.06,14.0
DBEF,4290.0,39.86,0.36,20.28,107.55,1.1,2.75,397452.0,39.84,39.92,32.72,32.72,0.72,859.0
DBEH,19.7,32.83,0.85,,,,,1.0,32.81,32.98,29.17,29.17,0.65,35.0
DBEM,119.28,28.06,0.66,16.89,4.25,0.61,2.16,7060.0,27.83,27.79,26.18,26.18,0.68,1339.0
DBEU,629.18,36.58,0.46,21.31,17.2,0.9,2.47,47212.0,36.65,36.63,29.14,29.14,0.76,457.0
DBEZ,16.28,40.71,0.47,21.98,,0.95,2.33,5.0,40.72,40.67,31.75,31.75,0.91,695.0
DBGR,13.41,33.47,0.45,18.2,,1.04,3.11,100.0,33.5,33.45,27.96,27.96,0.95,70.0
DBJA,14.14,28.28,0.79,27.29,,,,7392.0,0.0,28.27,25.04,25.04,0.28,7.0
DBJP,204.53,51.77,0.46,17.28,3.95,1.16,2.24,11550.0,51.49,51.9,43.14,43.14,0.67,285.0
DBLV,51.48,99.97,0.91,19.58,,1.02,1.03,20.0,100.41,99.98,76.9,76.9,1.02,51.0
DBMF,66.36,29.17,0.85,24.5,2.28,0.2,0.69,6296.0,29.27,29.33,24.0,24.0,0.08,38.0
DBO,479.7,14.76,0.78,,32.5,,,1464879.0,14.67,14.76,7.31,7.31,1.17,8.0
DBOC,21.89,29.98,0.79,27.73,,,,703.0,30.06,30.06,26.36,26.36,0.36,7.0
DBP,120.72,50.3,0.76,,2.4,,,1392.0,50.63,50.15,46.06,46.06,0.23,11.0
DBS,20.78,34.64,0.79,,,,,657.0,35.01,34.58,29.86,29.86,0.65,6.0
DBV,28.0,25.45,0.77,,1.1,,,2298.0,25.5,25.5,22.04,22.04,0.24,12.0
DDEC,55.22,32.48,0.85,,1.7,,,3938.0,32.45,32.45,30.0,30.0,0.24,6.0
DDG,2.56,14.6,0.95,,,,,2988.0,14.76,14.58,14.33,14.33,-1.6,6.0
DDIV,64.46,33.92,0.6,12.55,1.9,0.71,2.09,2241.0,33.59,33.91,23.41,23.41,0.99,51.0
DDLS,43.84,35.08,0.48,13.4,1.25,1.24,3.53,5293.0,35.19,35.18,28.12,28.12,0.85,821.0
DDM,495.19,79.23,0.95,22.49,6.25,0.08,0.1,248357.0,79.05,79.29,51.66,51.66,2.04,39.0
DDWM,167.63,30.76,0.4,14.56,5.45,1.23,4.0,85147.0,30.87,30.98,25.99,25.99,0.77,708.0
DECZ,3.94,30.33,0.79,26.45,,,,0.0,30.39,30.39,24.91,24.91,0.78,4.0
DEED,277.57,25.82,0.65,,10.75,0.64,2.47,52300.0,25.78,25.77,25.71,25.71,0.05,366.0
DEEF,60.9,32.05,0.24,15.68,1.9,1.05,3.28,2053.0,31.76,31.97,28.61,28.61,0.82,1206.0
DEEP,54.19,38.71,0.8,10.6,1.4,0.39,1.0,4493.0,38.52,38.71,25.36,25.36,1.31,100.0
DEF,265.54,70.81,0.53,19.37,3.75,0.79,1.12,10030.0,70.79,70.84,56.4,56.4,0.88,101.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1900.0,43.5,0.63,6.3,43.6,2.1,4.82,140366.0,43.42,43.29,38.73,38.73,0.84,495.0
DEMZ,9.75,30.0,0.45,29.79,,0.06,0.21,3472.0,30.7,30.0,21.69,21.69,-1.13,59.0
DES,1960.0,33.62,0.38,15.37,58.25,0.69,2.06,99277.0,33.59,33.64,24.41,24.41,1.2,565.0
DEUS,211.95,48.17,0.17,19.07,4.4,0.53,1.1,513212.0,47.98,48.23,36.74,36.74,1.06,838.0
DEW,58.54,48.78,0.58,17.6,1.2,1.74,3.57,2284.0,48.53,48.65,40.97,40.97,0.92,501.0
DFAC,15020.0,29.06,0.19,22.51,516.99,0.14,0.49,575386.0,29.07,29.06,24.87,24.87,1.04,2598.0
DFAE,448.8,28.05,0.35,,16.0,0.3,1.07,836672.0,28.12,28.05,25.82,25.82,-1.14,4146.0
DFAI,835.39,30.05,0.18,19.32,27.8,0.45,1.51,1273534.0,30.0,30.06,25.01,25.01,0.97,3031.0
DFAS,4560.0,63.7,0.34,17.68,71.61,0.21,0.33,82918.0,63.63,63.77,54.18,54.18,1.35,2040.0
DFAT,6880.0,49.31,0.34,14.05,139.43,0.23,0.46,219260.0,49.16,49.36,41.29,41.29,1.47,1643.0
DFAU,1410.0,32.91,0.12,24.16,42.7,0.24,0.74,2201382.0,32.91,32.95,24.53,24.53,1.0,2509.0
DFAX,4780.0,26.63,0.31,,179.42,0.12,0.45,2210351.0,26.64,26.63,25.2,25.2,,9354.0
DFE,334.4,74.31,0.58,17.6,4.5,2.02,2.71,10345.0,74.27,74.21,57.72,57.72,1.18,313.0
DFEB,254.69,35.13,0.85,26.49,7.25,,,12242.0,35.05,35.1,31.58,31.58,0.41,6.0
DFEN,289.65,21.86,1.01,,13.25,0.01,0.06,830884.0,22.06,21.89,13.68,13.68,3.65,46.0
DFHY,81.35,24.65,0.95,59.99,3.3,0.73,2.96,2881.0,24.68,24.68,24.24,24.24,-0.21,8.0
DFIV,3640.0,33.84,0.35,,107.6,0.18,0.52,135678.0,33.72,33.79,31.75,31.75,,507.0
DFJ,230.52,73.18,0.58,10.72,3.15,1.67,2.28,31556.0,72.44,73.13,70.0,70.0,0.58,699.0
DFND,39.69,41.56,0.85,24.58,,,,18122.0,41.61,41.58,33.22,33.22,0.42,68.0
DFNL,228.59,31.97,0.64,12.03,7.15,0.35,1.09,4673.0,32.15,32.25,22.28,22.28,1.18,27.0
DFNV,,,,,,,,3814.0,31.34,31.34,24.1,24.1,,104.0
DFUS,6180.0,51.53,0.11,25.55,120.0,0.24,0.47,105380.0,51.58,51.55,45.75,45.75,1.01,2212.0
DGL,74.41,53.15,0.76,,1.4,,,1015.0,53.51,53.07,48.5,48.5,0.11,7.0
DGRE,94.23,28.56,0.32,12.9,3.3,0.68,2.37,8453.0,28.32,28.49,26.39,26.39,0.81,306.0
DGRO,21730.0,54.26,0.08,24.8,400.55,1.05,1.93,999948.0,54.07,54.29,42.71,42.71,0.95,393.0
DGRS,219.64,48.54,0.38,14.07,4.53,1.07,2.21,23351.0,48.24,48.57,35.94,35.94,1.19,214.0
DGRW,6880.0,63.83,0.28,20.53,107.75,1.13,1.78,1415417.0,63.7,63.82,51.75,51.75,0.94,298.0
DGS,2310.0,52.96,0.63,8.33,43.7,2.0,3.78,140270.0,53.09,53.01,45.0,45.0,0.93,765.0
DGT,99.88,114.1,0.5,12.82,,2.55,2.23,13725.0,113.86,114.05,90.25,90.25,0.94,175.0
DHS,828.31,80.03,0.38,15.23,10.35,3.05,3.81,9763.0,79.93,80.07,67.22,67.22,0.91,315.0
DIA,30060.0,361.77,0.16,17.99,83.09,5.62,1.55,33458.0,361.44,361.93,292.2,292.2,0.99,32.0
DIAL,1210.0,21.15,0.28,16.86,57.05,0.53,2.49,258595.0,21.19,21.22,21.02,21.02,0.2,868.0
DIG,208.09,84.48,0.95,,2.46,1.7,2.01,48302.0,83.51,84.54,30.93,30.93,3.26,43.0
DIM,142.51,67.86,0.58,14.56,2.1,2.42,3.57,1889.0,67.55,67.7,60.61,60.61,0.89,537.0
DINT,264.22,20.97,0.65,11.3,12.6,0.06,0.31,30937.0,21.13,21.11,19.21,19.21,0.93,29.0
DIV,685.0,20.67,0.45,15.36,33.14,1.09,5.27,98579.0,20.64,20.66,16.22,16.22,1.14,51.0
DIVA,3.58,23.85,1.21,19.48,,0.28,1.17,11.0,23.84,23.83,21.78,21.78,0.53,276.0
DIVB,143.04,42.07,0.25,25.14,3.4,0.67,1.6,11519.0,42.07,42.08,30.51,30.51,1.07,328.0
DIVO,810.06,37.33,0.55,23.46,21.7,1.82,4.88,80.0,37.35,37.4,31.65,31.65,0.81,25.0
DIVS,25.92,26.73,0.65,16.64,,0.22,0.82,4543.0,26.67,26.69,17.52,17.52,0.8,36.0
DIVZ,45.03,29.05,0.65,11.9,1.55,0.44,1.51,15033.0,29.02,29.06,24.61,24.61,0.91,31.0
DJAN,53.07,32.17,0.85,26.07,1.65,,,3160.0,32.17,32.17,29.7,29.7,0.24,6.0
DJD,173.86,44.58,0.07,14.62,3.9,1.23,2.76,13628.0,44.5,44.19,36.47,36.47,0.86,28.0
DJUL,60.32,33.51,0.85,26.49,1.8,,,2716.0,33.51,33.55,31.3,31.3,0.29,6.0
DJUN,51.47,34.31,0.85,26.49,1.5,,,2364.0,34.36,34.34,31.96,31.96,0.29,6.0
DLN,3250.0,128.02,0.28,19.6,25.35,2.68,2.09,51143.0,127.94,128.07,102.5,102.5,0.95,297.0
DLS,1450.0,74.22,0.58,13.4,19.55,2.24,3.02,40687.0,73.87,74.04,63.48,63.48,0.95,815.0
DMAR,71.44,31.75,0.85,26.07,2.25,,,911.0,31.72,31.76,29.58,29.58,0.32,6.0
DMAY,67.37,34.55,0.85,26.07,1.95,,,4157.0,34.59,34.58,32.36,32.36,0.19,6.0
DMCY,3.34,26.71,0.5,20.56,,0.23,0.86,0.0,26.78,26.69,25.19,25.19,-1.02,189.0
DMDV,2.37,23.74,0.39,53.71,,0.99,4.18,269.0,23.68,23.76,21.42,21.42,1.06,61.0
DMRE,4.92,54.66,0.6,16.23,,0.88,1.6,2.0,54.38,55.04,53.17,53.17,0.6,122.0
DMRI,184.42,53.46,0.5,19.99,3.45,1.18,2.21,2449.0,53.67,53.73,46.25,46.25,0.59,1088.0
DMRL,445.89,79.48,0.35,26.46,5.61,0.68,0.86,617.0,79.5,79.53,61.07,61.07,0.64,508.0
DMRM,104.21,62.4,0.45,21.91,1.67,0.47,0.75,1503.0,62.36,62.93,50.73,50.73,0.62,403.0
DMRS,45.64,60.05,0.45,17.53,,0.25,0.42,3010.0,59.42,60.45,49.74,49.74,0.54,606.0
DMXF,296.29,70.54,0.12,21.66,4.2,0.82,1.17,19182.0,70.85,70.66,59.68,59.68,0.86,545.0
DNL,454.95,42.92,0.58,16.51,10.6,0.92,2.15,61057.0,43.14,42.88,35.31,35.31,0.82,272.0
DNOV,79.02,35.12,0.85,26.49,2.25,,,17875.0,35.15,35.13,32.69,32.69,0.4,6.0
DOCT,80.55,32.88,0.85,26.3,2.45,,,11451.0,0.0,32.92,30.25,30.25,0.16,5.0
DOG,254.11,32.07,0.95,,7.92,,,403808.0,32.1,32.05,31.74,31.74,-0.9,17.0
DOL,369.6,49.28,0.48,14.92,7.5,1.74,3.52,3689.0,49.06,49.19,43.9,43.9,0.77,259.0
DON,3180.0,45.06,0.38,15.87,70.65,0.94,2.1,123576.0,44.92,45.05,32.91,32.91,1.16,304.0
DOO,137.18,41.57,0.58,13.16,3.3,2.31,5.57,1848.0,41.29,41.41,38.7,38.7,0.79,93.0
DOZR,7.49,29.95,1.07,,,,,2016.0,31.02,29.95,25.01,25.01,,78.0
DPST,468.7,59.34,1.01,14.36,7.9,1.13,1.9,813195.0,58.82,59.48,18.08,18.08,3.69,146.0
DRIP,96.88,4.67,1.06,,20.75,,0.06,7936477.0,4.76,4.68,4.27,4.27,-4.85,6.0
DRIV,1280.0,31.92,0.68,86.03,40.04,0.08,0.24,105249.0,32.05,31.73,20.66,20.66,1.33,77.0
DRN,140.87,26.58,0.99,41.0,5.3,0.19,0.71,148389.0,26.41,26.6,10.99,10.99,2.43,180.0
DRSK,804.41,29.04,0.79,35.86,27.7,1.74,6.0,131852.0,29.02,29.16,28.59,28.59,0.19,17.0
DRV,19.47,40.23,1.03,,,,,37722.0,40.88,40.2,38.52,38.52,-1.81,0.0
DRW,59.64,25.38,0.58,11.99,2.35,2.02,7.95,4733.0,25.29,25.39,24.53,24.53,0.83,176.0
DSCF,17.66,25.23,,,,,,42970.0,25.49,25.22,24.59,24.59,,7.0
DSEP,57.64,32.94,0.85,26.49,1.75,,,1260.0,33.01,32.98,30.62,30.62,0.39,6.0
DSI,4030.0000000000005,92.99,0.25,34.63,43.3,0.87,0.93,0.0,92.96,93.05,67.79,67.79,1.0,408.0
DSJA,6.61,30.05,0.79,27.31,,,,2.0,30.08,30.05,24.9,24.9,0.56,5.0
DSOC,9.25,33.03,0.79,27.74,,,,0.0,33.1,33.1,26.92,26.92,0.54,5.0
DSPC,1.31,26.16,0.9,,,0.02,0.08,1431.0,25.54,26.12,20.63,20.63,2.78,25.0
DSTL,479.19,44.68,0.39,24.04,10.73,0.62,1.39,47852.0,44.64,44.7,34.74,34.74,1.0,101.0
DSTX,24.87,26.18,0.55,19.96,,0.44,1.69,804.0,26.12,26.18,24.66,24.66,-0.96,103.0
DTD,1020.0,126.23,0.28,19.03,8.05,2.68,2.12,9133.0,126.4,126.27,100.07,100.07,0.98,662.0
DTEC,255.0,52.04,0.5,39.59,4.9,0.17,0.32,18116.0,52.2,52.07,41.02,41.02,1.13,99.0
DTH,175.18,38.5,0.58,11.81,4.55,1.86,4.84,13573.0,38.25,38.41,35.69,35.69,0.87,417.0
DTN,550.75,98.79,0.38,17.29,5.58,2.72,2.76,7767.0,98.58,98.8,80.8,80.8,1.04,97.0
DTOX,1.25,24.99,0.59,,,,,240.0,24.8,25.05,21.69,21.69,2.01,79.0
DUDE,183.98,30.31,1.32,19.56,6.07,,,8832.0,30.5,30.58,25.18,25.18,1.22,7.0
DUG,22.49,8.76,0.95,,2.57,,,213983.0,8.88,8.75,8.39,8.39,-3.04,6.0
DURA,50.22,31.39,0.29,20.11,1.6,0.92,2.93,6487.0,31.29,31.41,27.81,27.81,0.84,74.0
DUSA,400.61,35.45,0.62,13.0,11.3,0.15,0.42,12708.0,35.63,35.72,27.91,27.91,1.16,28.0
DUSL,63.35,48.73,0.99,27.73,1.3,0.08,0.16,23475.0,48.67,48.75,24.96,24.96,3.62,87.0
DUST,71.84,17.48,1.04,,4.11,,,1524257.0,17.07,17.46,14.04,14.04,-0.07,0.0
DVLU,26.78,25.5,0.6,9.06,1.05,0.27,1.07,2159.0,25.24,25.44,17.14,17.14,1.36,51.0
DVOL,131.28,30.53,0.6,26.15,4.3,0.09,0.29,4928.0,30.26,30.53,23.08,23.08,0.8,51.0
DVY,18970.0,120.89,0.39,19.36,156.95,3.82,3.16,1519462.0,120.23,120.92,91.73,91.73,0.96,107.0
DVYA,41.53,37.75,0.49,9.87,1.1,1.72,4.55,2809.0,37.49,37.71,36.66,36.66,0.92,61.0
DVYE,805.32,38.44,0.49,8.62,20.95,2.67,6.96,74375.0,38.49,38.47,34.06,34.06,0.86,135.0
