,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSJR,53.64,22.35,0.42,,2.4,1.28,5.67,19770.0,22.47,22.35,21.08,25.8,0.45,151.0
BSJS,24.35,22.14,0.42,,1.1,1.23,5.5,41099.0,22.21,22.14,20.74,26.54,0.38,213.0
BSJT,10.7,21.4,0.42,,"500,000",0.93,4.35,689.0,21.42,21.4,19.72,24.25,0.59,274.0
BSMM,81.09,25.34,0.18,,3.2,0.08,0.32,18314.0,25.37,25.34,25.17,25.61,0.03,134.0
BSMN,83.26,25.23,0.18,,3.3,0.12,0.48,40960.0,25.3,25.23,24.98,25.74,0.04,480.0
BSMO,82.63,25.04,0.18,,3.3,0.14,0.58,33019.0,25.1,25.04,24.55,25.93,0.06,575.0
BSMP,74.51,24.84,0.18,,3.0,0.2,0.81,24337.0,24.83,24.84,24.14,26.16,0.06,462.0
BSMQ,43.52,24.18,0.18,,1.8,0.29,1.21,6417.0,24.17,24.18,23.26,26.15,0.1,413.0
BSMR,26.57,24.16,0.18,,1.1,0.27,1.13,9753.0,24.18,24.16,23.19,26.07,0.11,243.0
BSMS,21.51,23.9,0.18,,"900,000",0.39,1.64,1411.0,23.97,23.9,22.8,26.52,0.14,239.0
BSMT,18.85,23.57,0.18,,"800,000",0.35,1.48,5134.0,23.64,23.57,22.35,26.42,0.15,231.0
BSMU,24.68,22.44,0.18,,1.1,0.41,1.8,5781.0,22.49,22.44,21.16,25.93,0.26,174.0
BSMV,12.82,21.37,0.18,,"600,000",0.33,1.56,1315.0,21.43,21.37,20.15,24.82,-0.48,159.0
BSTP,22.42,24.92,0.89,,"900,000",,,1766.0,25.17,24.88,23.0,27.59,0.74,7.0
BSV,39960.0,77.35,0.04,,516.58,0.99,1.28,2277185.0,77.04,77.02,75.65,82.34,0.01,2631.0
BTAL,209.91,19.9,2.53,21.29,10.55,,,141872.0,19.56,19.59,16.15,22.04,-0.55,407.0
BTCR,2.17,6.21,0.85,,"350,000",,,796.0,6.54,6.53,5.98,29.92,1.88,34.0
BTEC,60.45,35.56,0.42,13.97,1.7,0.45,1.24,2191.0,36.83,35.56,27.71,59.16,1.12,283.0
BTEK,12.59,20.98,0.88,38.52,"600,000",,,2366.0,21.39,21.09,18.19,39.05,1.51,111.0
BTF,21.19,8.83,0.95,,2.4,,,110125.0,8.95,8.83,7.2,27.27,2.73,6.0
BTHM,4.34,21.68,0.6,,"200,000",0.07,0.31,200.0,21.91,21.5,19.17,25.72,1.07,129.0
BUDX,nan,,,,nan,0.17,1.67,,,9.97,9.07,29.74,,1.0
BUFB,18.93,23.66,0.89,,"800,000",,,2789.0,23.74,23.66,21.73,25.39,,14.0
BUFD,505.01,20.08,1.05,26.45,25.15,,,134382.0,20.07,20.08,19.27,21.41,0.33,14.0
BUFF,132.52,34.42,0.89,26.6,3.85,,,25215.0,35.29,34.42,33.7,36.11,0.72,13.0
BUFG,169.53,18.63,1.05,,9.1,,,24445.0,18.69,18.63,17.11,20.46,0.68,7.0
BUFR,772.47,22.62,1.05,26.45,34.15,,,249522.0,22.63,22.62,20.78,24.14,0.54,14.0
BUFT,151.6,18.95,1.05,,8.0,,,59905.0,18.95,18.95,18.33,20.21,0.4,7.0
BUG,1120.0,26.11,0.5,60.07,42.94,0.3,1.09,298592.0,27.06,26.11,23.51,35.1,0.97,31.0
BUL,10.91,36.36,0.6,23.77,"300,000",0.11,0.29,7008.0,36.83,36.08,31.19,43.72,1.17,52.0
BULD,1.18,19.62,0.6,,"60,000",,,,,19.62,16.96,20.25,1.36,59.0
BUYZ,9.63,24.09,0.5,37.78,"400,000",0.32,1.29,598.0,30.78,24.09,26.67,54.79,1.37,60.0
BUZZ,70.9,14.93,0.75,14.88,4.75,,,11463.0,15.23,15.11,12.38,27.43,1.39,76.0
BWX,826.79,23.76,0.35,,34.8,0.26,1.1,155266.0,23.46,23.51,22.41,29.84,0.19,993.0
BWZ,151.75,27.1,0.35,,5.6,0.21,0.77,27067.0,26.83,26.82,25.99,31.81,0.16,191.0
BYLD,83.16,22.78,0.2,,3.65,0.59,2.58,2461.0,22.53,22.52,21.61,25.44,0.17,8.0
BYRE,5.79,26.31,0.65,42.52,"220,000",0.12,0.47,,,26.07,23.14,26.53,,21.0
BYTE,2.1,12.36,0.75,,"170,000",0.04,0.29,47.0,,12.32,11.73,15.27,-0.93,41.0
BZQ,15.01,26.81,0.95,,"560,000",,,52599.0,27.25,27.16,17.2,42.74,-1.81,7.0
CACG,168.06,39.54,0.53,25.92,4.25,1.58,3.93,42004.0,40.25,39.54,34.28,53.51,1.02,74.0
CALF,978.06,37.69,0.59,11.19,25.95,1.18,3.05,185477.0,38.13,37.69,32.88,46.08,1.17,102.0
CANE,29.16,8.76,1.14,,3.33,,,19921.0,8.88,8.8,8.58,10.18,0.42,12.0
CAPE,66.0,25.0,0.65,,2.64,0.06,0.27,199814.0,23.14,22.93,19.83,26.91,1.1,0.0
CARZ,57.66,50.14,0.7,15.2,1.15,1.44,2.8,3062.0,50.33,50.14,43.31,67.0,1.21,107.0
CATH,558.66,49.88,0.29,16.36,11.2,0.64,1.27,19333.0,50.08,49.88,44.41,61.25,1.01,446.0
CBLS,4.89,21.24,2.15,19.63,"230,000",,,6.0,21.04,21.2,19.08,27.16,0.6,48.0
CBON,116.16,23.23,0.5,,5.0,0.77,3.33,60621.0,23.16,23.13,22.81,25.09,0.11,56.0
CBSE,7.11,22.95,0.85,20.0,"310,000",,,3000.0,23.33,22.97,19.65,31.12,0.93,35.0
CBTG,nan,,,,nan,0.61,4.16,,,14.75,14.44,32.02,,1.0
CCOR,400.52,31.24,1.07,24.07,12.82,0.31,0.99,22208.0,31.3,31.28,29.22,33.55,0.01,10.0
CCRV,37.37,26.69,0.4,,1.4,5.9,22.45,1708.0,26.87,26.57,21.08,31.82,0.14,36.0
CDC,2009.9999999999998,66.7,0.36,15.05,30.15,2.03,3.02,181547.0,66.9,66.7,62.81,74.46,0.69,104.0
CDL,304.27,59.66,0.35,15.05,5.1,1.81,3.02,32164.0,59.79,59.66,55.19,65.27,0.9,103.0
CDX,54.87,23.55,0.5,,2.33,0.41,1.74,5088.0,23.36,23.38,21.39,25.69,0.5,228.0
CEFA,5.91,25.69,0.35,11.73,"230,000",1.56,6.0,1387.0,25.9,25.69,23.75,35.89,0.94,474.0
CEFS,88.66,18.47,3.8,16.95,4.8,2.22,11.94,9588.0,18.47,18.47,16.66,20.65,0.72,78.0
CEMB,304.84,43.24,0.5,,7.05,1.79,4.09,26812.0,43.3,43.24,41.49,50.92,0.36,1005.0
CEW,8.28,16.56,0.55,,"500,000",,,3289.0,16.35,16.47,15.82,18.26,0.27,3.0
CEY,10.19,18.53,0.5,7.2,"550,000",1.4,7.54,1922.0,18.5,18.53,17.91,24.93,0.74,115.0
CFA,576.48,68.63,0.35,18.5,8.4,0.94,1.36,33911.0,68.9,68.63,61.67,78.02,1.01,503.0
CFCV,3.37,30.67,0.49,19.68,"110,000",0.1,0.31,4.0,32.68,30.67,31.65,39.3,0.95,38.0
CFO,884.8,66.03,0.35,18.5,13.4,0.87,1.31,28337.0,66.01,66.03,61.66,78.15,0.76,504.0
CGCP,268.45,23.97,0.34,,11.2,0.29,1.21,151039.0,23.75,23.77,22.81,25.52,0.33,370.0
CGDV,535.22,23.27,0.33,,23.0,0.08,0.36,343726.0,23.35,23.2,21.41,26.38,0.84,46.0
CGGO,365.73,21.64,0.47,,16.9,0.04,0.2,279093.0,21.61,21.51,19.31,25.2,0.95,79.0
CGGR,548.87,21.87,0.39,,25.1,0.02,0.09,411047.0,22.13,21.86,19.24,28.34,1.27,131.0
CGUS,287.94,23.04,0.33,,12.5,0.08,0.33,190441.0,23.06,22.92,20.93,26.23,0.92,122.0
CGW,994.92,48.87,0.57,23.87,20.36,0.96,1.97,37389.0,48.64,48.55,42.2,60.96,0.87,62.0
CGXU,320.03,21.48,0.54,,14.9,0.08,0.36,243223.0,21.34,21.26,19.73,25.28,0.94,88.0
CHAD,152.97,19.24,0.76,,7.95,,,9658.0,19.55,19.44,15.9,21.64,-0.5,5.0
CHAU,64.65,24.86,1.05,18.01,2.6,0.75,3.1,55155.0,24.05,24.42,20.73,42.41,1.06,7.0
CHB,2.72,10.08,0.65,35.23,"270,000",0.02,0.2,3268.0,10.02,10.08,9.26,18.55,-0.03,35.0
CHGX,110.88,30.8,0.49,20.64,3.6,0.2,0.68,3553.0,28.72,28.52,25.19,35.65,1.04,100.0
CHIC,7.74,15.17,0.65,23.77,"510,000",0.18,1.23,561.0,14.68,14.72,12.62,22.34,0.55,29.0
CHIE,6.4,14.89,0.67,6.64,"430,000",0.28,1.94,9048.0,14.52,14.49,9.93,16.52,0.5,29.0
CHIH,11.89,16.52,0.65,33.21,"720,000",0.02,0.15,380.0,15.98,15.99,13.53,29.66,0.4,85.0
CHII,6.76,14.09,0.66,7.68,"480,000",0.13,0.91,386.0,13.79,13.78,12.4,17.46,0.52,113.0
CHIK,18.69,19.07,0.65,15.49,"980,000",0.62,3.31,7340.0,18.64,18.73,16.5,31.92,0.67,103.0
CHIM,3.94,19.68,0.66,8.01,"200,000",0.4,2.11,21.0,19.12,19.13,18.88,31.53,0.74,107.0
CHIQ,370.52,21.38,0.65,29.21,17.33,0.06,0.29,106369.0,21.02,21.1,15.19,31.85,0.67,73.0
CHIR,8.5,7.87,0.66,5.34,1.08,0.32,4.43,18745.0,7.39,7.4,7.1,13.65,0.29,34.0
CHIS,24.22,23.51,0.65,25.81,1.03,1.15,4.98,17617.0,23.2,23.06,20.86,30.5,0.22,59.0
CHIU,3.2,16.01,0.67,9.72,"200,000",0.49,3.2,4.0,15.4,15.37,14.41,21.58,0.39,27.0
CHIX,36.56,12.31,0.65,4.9,2.97,0.41,3.42,19004.0,11.94,11.96,11.9,15.61,0.53,98.0
CHLD,nan,,,,nan,0.15,1.53,7.0,9.65,9.57,9.49,9.99,,1.0
CHNA,5.28,17.6,0.79,,"300,000",3.03,16.74,1523.0,17.7,17.6,15.75,42.77,0.6,62.0
CIBR,5190.0,42.67,0.6,27.79,121.6,0.3,0.68,896644.0,43.31,42.67,38.08,56.58,1.04,39.0
CID,15.74,28.62,0.45,9.82,"550,000",1.96,6.83,572.0,28.56,28.62,27.28,34.07,0.84,106.0
CIL,96.03,37.66,0.45,13.34,2.55,1.52,4.02,214.0,37.71,37.66,34.92,46.75,0.84,507.0
CIZ,35.69,29.75,0.45,13.32,1.2,0.97,3.25,3546.0,29.74,29.75,29.09,35.45,0.68,506.0
CLDL,8.76,8.58,0.96,40.31,1.02,1.02,10.88,52112.0,8.92,8.72,6.63,33.65,2.14,63.0
CLDS,15.13,30.26,0.99,,"500,000",,,2474.0,28.65,29.76,14.79,46.43,-2.12,4.0
CLIX,19.3,37.85,0.65,28.43,"510,000",,,3220.0,38.75,38.56,33.02,75.94,0.69,34.0
CLMA,1.63,16.28,0.65,,"100,000",,,203.0,16.12,15.81,14.54,22.11,1.45,2.0
CLNR,5.13,20.53,0.45,12.6,"250,000",0.24,1.16,270.0,20.49,20.39,17.96,26.62,1.1,84.0
CLOI,25.11,50.22,0.4,,"500,000",,,2.0,50.42,50.42,49.82,50.51,,19.0
CLOU,676.83,17.76,0.68,47.51,38.11,0.47,2.51,672269.0,17.95,17.76,15.5,32.37,1.06,36.0
CLRG,297.57,31.66,0.25,21.4,9.4,0.42,1.31,14.0,31.66,31.66,28.52,36.18,1.06,102.0
CLSA,107.97,19.28,0.69,28.22,5.6,0.03,0.16,12045371.0,19.24,19.2,18.8,27.73,0.21,9.0
CLSC,317.28,21.37,0.69,,14.85,0.15,0.7,8863888.0,21.09,21.31,19.74,26.09,0.25,8.0
CLSE,26.41,14.75,1.56,,1.79,,,467.0,14.75,14.75,13.19,16.33,,320.0
CLSM,55.23,21.66,0.69,,2.55,0.16,0.73,1066120.0,21.56,21.57,21.12,27.67,0.21,9.0
CLTL,860.81,105.49,0.08,,8.16,0.24,0.23,141161.0,105.49,105.51,105.42,105.69,-0.01,39.0
CMBS,677.47,48.92,0.25,,13.85,1.29,2.67,146492.0,48.4,48.43,46.84,55.03,0.03,682.0
CMDY,314.61,58.26,0.28,4.75,5.4,7.96,13.86,22027.0,57.54,57.15,47.39,68.21,0.38,42.0
CMF,1860.0,57.73,0.25,,32.25,0.98,1.7,190416.0,57.87,57.75,55.31,62.91,0.08,1064.0
CN,9.32,31.07,0.5,16.66,"300,000",0.77,2.52,128.0,30.58,30.72,28.24,43.16,0.52,231.0
CNBS,43.75,7.06,0.75,,6.2,0.0,0.0,23773.0,7.28,7.36,6.49,23.36,1.58,35.0
CNCR,24.63,15.89,0.79,,1.55,1.85,11.17,599.0,16.06,15.89,12.76,31.7,0.96,32.0
CNRG,318.98,92.19,0.45,13.9,3.46,1.23,1.34,14761.0,93.5,92.77,68.74,112.87,1.2,47.0
CNXT,24.24,37.29,0.65,37.55,"650,000",4.47,12.35,4746.0,36.17,36.67,29.78,55.52,0.5,103.0
CNYA,548.35,35.26,0.6,16.01,15.55,0.48,1.38,89394.0,34.44,34.67,31.25,44.67,0.51,499.0
COM,331.07,30.1,0.72,,11.0,4.68,15.52,57861.0,30.01,30.03,28.55,36.0,0.22,2.0
COMB,319.93,30.91,0.25,,10.35,0.0,0.01,62277.0,30.41,30.3,25.51,35.66,0.43,40.0
COMT,2560.0,38.72,0.48,4.75,66.2,5.49,14.42,317843.0,39.0,38.72,28.86,46.28,0.57,105.0
COPX,1300.0,30.05,0.65,7.18,43.13,1.1,3.84,367607.0,28.95,28.87,26.01,47.23,1.53,51.0
CORN,199.7,24.65,1.14,,8.1,,,109758.0,24.12,24.04,18.92,30.3,0.08,28.0
CORP,615.13,99.54,0.2,,6.18,2.81,2.83,107380.0,98.42,98.38,94.12,115.79,0.22,1080.0
COWZ,6500.0,45.6,0.49,15.34,142.65,0.82,1.79,1016857.0,46.06,45.6,41.91,51.35,1.1,102.0
CPER,149.81,21.4,1.08,,7.0,,,69040.0,21.08,21.05,19.11,30.12,0.79,11.0
CPI,11.86,26.36,0.29,23.47,"450,000",0.46,1.75,933.0,26.21,26.09,25.09,28.29,0.21,551.0
CQQQ,1030.0,45.35,0.7,190.49,22.75,,,87144.0,44.68,44.64,38.34,74.49,0.66,129.0
CRAK,53.8,30.39,0.59,8.73,1.77,0.65,2.16,52137.0,30.29,30.02,25.7,36.01,1.14,29.0
CRBN,905.89,146.11,0.2,15.2,6.2,3.05,2.08,13437.0,146.01,145.07,132.61,176.59,0.94,1297.0
CRIT,"985,000",19.7,0.85,,"50,000",,,197.0,19.66,19.38,17.23,26.04,1.51,55.0
CROC,2.53,50.69,0.95,,"50,000",,,35062.0,50.36,49.74,43.54,52.22,-0.8,2.0
CRPT,26.77,6.53,0.85,23.77,4.1,0.2,2.71,36520.0,6.93,6.85,4.44,27.56,3.61,32.0
CRUZ,38.42,16.35,0.45,,2.35,,,22479.0,16.39,16.18,14.61,24.56,1.72,60.0
CRYP,"179,000",17.98,1.61,,"10,000",,,151.0,17.88,17.99,14.74,26.26,1.61,3.0
CSA,24.51,61.28,0.35,13.58,"400,000",0.83,1.34,501.0,61.87,61.28,54.55,71.48,1.09,497.0
CSB,297.19,55.55,0.35,13.38,5.35,1.83,3.29,22527.0,55.85,55.55,50.61,63.19,1.01,102.0
CSD,57.33,54.6,0.65,21.84,1.05,0.45,0.82,833.0,55.04,54.37,48.33,67.97,1.41,29.0
CSF,73.03,56.18,0.36,13.58,1.3,0.71,1.25,3909.0,56.4,56.18,54.48,66.64,0.78,498.0
CSH,8.73,24.96,1.25,,"350,000",,,2.0,24.51,24.78,22.06,26.1,0.12,195.0
CSM,457.82,48.34,0.45,23.04,9.47,0.5,1.03,14812.0,48.0,48.0,43.47,55.88,1.03,321.0
CSML,229.88,32.84,0.35,12.2,7.0,0.44,1.34,9989.0,32.89,32.84,29.15,38.59,1.24,498.0
CTA,49.63,28.36,0.75,,1.75,,,26428.0,28.75,28.71,23.94,30.17,-0.44,47.0
CTEC,124.65,16.23,0.5,30.01,7.68,0.07,0.43,12756.0,16.13,16.23,11.72,22.66,1.29,44.0
CTEX,3.5,35.03,0.58,,"100,000",,,3958.0,36.62,36.24,24.48,51.3,-2.07,31.0
CTRU,11.61,12.9,0.55,,"900,000",0.03,0.24,5510.0,15.81,12.9,13.98,20.43,,2.0
CUBS,10.83,21.24,0.99,16.83,"510,000",0.27,1.26,728.0,21.6,21.47,19.87,28.09,0.76,48.0
CURE,197.88,109.93,0.97,27.2,1.8,0.14,0.13,39463.0,110.67,108.65,81.6,149.57,2.38,68.0
CUT,76.17,33.12,0.6,11.62,2.3,0.58,1.78,4470.0,32.58,32.49,29.92,39.83,0.99,90.0
CVAR,24.62,25.12,0.87,,"980,000",,,,25.12,25.12,23.57,27.05,,90.0
CVY,107.51,22.12,1.0,10.65,4.86,0.63,2.81,2661.0,22.29,22.12,20.16,25.82,1.12,153.0
CWB,4190.0,67.84,0.4,,61.8,1.66,2.4,1006638.0,68.3,68.05,62.82,89.78,0.84,305.0
CWC,3.94,26.28,0.95,,"150,000",,,24.0,,26.25,22.3,27.1,,20.0
CWS,30.93,46.17,0.66,27.32,"670,000",0.08,0.18,676.0,46.35,46.16,40.06,53.68,0.91,27.0
CXSE,880.07,37.61,0.32,25.08,23.4,0.56,1.49,41091.0,37.28,37.61,33.47,58.9,0.61,249.0
CYA,86.6,17.49,0.5,,4.95,1.46,8.51,117769.0,17.3,17.39,17.14,24.85,2.03,15.0
CYB,28.13,25.57,0.45,,1.1,1.13,4.41,790.0,25.6,25.56,25.18,28.5,0.12,3.0
CZA,208.64,89.93,0.69,16.75,2.32,0.85,0.94,5761.0,89.14,89.35,80.0,97.57,1.01,103.0
DALI,145.43,24.86,0.81,24.25,5.85,0.03,0.12,5027.0,25.01,24.86,23.32,29.76,0.81,2.0
DALT,66.68,9.16,2.22,22.19,7.28,0.24,2.65,22015.0,9.11,9.16,8.49,10.74,0.9,32.0
DAM,1.62,16.21,0.5,4.87,"100,000",,,311.0,16.8,16.21,11.41,46.05,3.0,26.0
DAPP,35.89,6.49,0.5,5.37,5.53,1.88,27.09,261397.0,6.6,6.49,4.23,36.36,2.92,26.0
DAPR,275.61,30.29,0.85,26.45,9.1,,,1571.0,31.51,30.29,29.71,31.54,0.42,6.0
DAT,2.04,25.45,0.58,,"80,000",,,457.0,25.99,25.69,20.9,45.57,2.0,35.0
DAUG,149.78,32.56,0.85,26.49,4.6,,,3758.0,34.48,32.63,33.44,35.44,0.42,6.0
DAX,24.35,23.64,0.2,9.96,1.03,0.94,3.9,21628.0,23.94,23.64,21.6,34.16,0.99,42.0
DBA,1540.0,19.99,0.93,,77.0,,,976087.0,19.88,19.68,18.32,23.01,0.22,21.0
DBAW,139.57,30.34,0.4,18.86,4.6,0.61,2.02,6202.0,30.23,30.12,28.79,34.58,0.69,2133.0
DBB,350.84,19.38,0.77,,18.1,,,198047.0,19.21,19.21,17.48,27.01,0.64,18.0
DBC,3620.0,25.45,0.87,,142.1,,,3368230.0,25.65,25.45,17.89,30.64,0.58,28.0
DBE,235.06,25.01,0.77,,9.4,,,424494.0,25.21,24.95,14.03,30.51,0.84,13.0
DBEF,4160.0,36.56,0.35,20.28,113.75,0.74,2.02,641085.0,36.47,36.29,34.16,40.01,0.69,965.0
DBEH,16.07,26.79,0.85,,"600,000",1.49,5.57,2478.0,26.94,26.81,24.86,34.87,0.58,40.0
DBEM,91.84,22.4,0.65,16.89,4.1,0.51,2.27,6763.0,22.25,22.18,21.65,28.49,0.62,1490.0
DBEU,509.93,33.22,0.45,21.31,15.35,0.62,1.87,174247.0,33.27,33.0,30.71,37.05,0.73,465.0
DBEZ,12.13,34.65,0.45,21.98,"350,000",0.67,1.91,4195.0,34.75,34.34,31.53,40.72,0.89,727.0
DBGR,7.91,26.36,0.45,18.2,"300,000",0.7,2.63,1620.0,26.39,26.25,24.4,33.51,0.92,71.0
DBJA,9.82,25.85,0.79,27.29,"380,000",,,102.0,25.85,25.85,23.63,28.42,0.55,9.0
DBJP,203.78,49.7,0.45,17.28,4.1,0.38,0.76,1092.0,49.15,49.17,43.99,52.53,0.62,249.0
DBLV,48.97,90.69,0.91,19.58,"540,000",1.06,1.17,109.0,90.61,89.86,83.11,101.62,0.96,52.0
DBMF,428.19,31.03,0.85,24.5,13.8,0.3,0.94,118992.0,31.23,31.24,25.0,33.55,-0.03,33.0
DBND,51.0,50.0,0.5,,1.02,0.31,0.64,556.0,48.59,48.68,47.14,49.34,0.18,217.0
DBO,388.71,17.35,0.77,,22.4,,,1502847.0,17.63,17.51,11.3,21.12,1.0,9.0
DBOC,15.61,28.39,0.79,27.73,"550,000",,,,28.39,28.39,26.31,30.3,0.5,9.0
DBP,96.49,45.95,0.77,,2.1,,,166877.0,45.5,45.6,43.5,55.79,0.24,8.0
DBS,16.69,27.82,0.76,,"600,000",,,1054.0,27.12,27.22,24.73,37.87,0.66,7.0
DBV,36.3,25.93,0.78,,1.4,,,4731.0,25.95,25.93,23.79,27.15,0.23,10.0
DDEC,238.08,30.72,0.85,26.49,7.75,,,37541.0,30.72,30.72,29.57,37.22,0.35,6.0
DDG,4.56,10.74,0.95,,"425,000",,,11725.0,10.88,10.76,10.0,19.45,-1.44,1.0
DDIV,75.19,30.69,0.6,13.48,2.45,0.93,3.0,2888.0,30.97,30.69,28.14,34.68,0.97,51.0
DDLS,71.97,31.29,0.48,9.47,2.3,1.37,4.36,37646.0,31.37,31.29,29.61,35.38,0.79,880.0
DDM,371.44,64.04,0.95,22.49,5.8,0.33,0.52,206122.0,63.08,62.52,52.72,82.69,1.93,40.0
DDWM,173.03,28.6,0.4,10.56,6.05,1.52,5.3,19879.0,28.73,28.6,27.14,30.93,0.71,875.0
DECZ,6.93,27.72,0.79,26.45,"250,000",0.14,0.5,153.0,27.72,27.72,25.55,30.65,0.72,7.0
DEED,192.62,23.49,0.66,,8.2,0.38,1.64,24737.0,23.2,23.23,22.19,26.14,0.14,343.0
DEEF,69.57,26.76,0.24,15.68,2.6,1.13,4.3,26389.0,26.28,26.33,24.71,33.61,0.8,1236.0
DEEP,46.24,33.03,0.8,9.1,1.4,0.44,1.33,475.0,32.95,32.56,28.85,39.05,1.21,101.0
DEF,255.09,67.48,0.55,20.05,3.78,0.78,1.15,20077.0,67.14,66.85,60.23,73.34,0.85,102.0
DEHP,18.54,23.17,0.41,,"800,000",0.08,0.33,19566.0,22.92,22.9,22.08,25.9,0.81,443.0
DEIF,95.39,24.15,0.65,,3.95,0.01,0.05,1.0,,23.94,22.19,26.07,0.83,139.0
DEM,1800.0,36.71,0.63,5.62,48.9,2.86,7.94,343325.0,36.07,36.13,34.57,47.66,0.79,483.0
DEMZ,18.94,25.25,0.45,29.79,"750,000",0.73,2.85,1200.0,25.41,25.25,22.0,30.7,1.01,49.0
DES,1860.0,30.43,0.38,11.04,61.05,0.9,2.97,136956.0,30.23,30.12,27.33,33.95,1.09,677.0
DEUS,149.83,42.81,0.17,19.07,3.5,0.66,1.55,14942.0,42.54,42.5,38.22,48.52,1.02,840.0
DEW,102.91,46.78,0.58,11.16,2.2,1.92,4.11,14190.0,46.55,46.41,44.17,52.09,0.85,691.0
DFAC,15080.0,25.34,0.19,22.51,595.1,0.34,1.34,978331.0,25.26,25.15,22.55,29.33,0.99,2357.0
DFAE,1320.0,22.98,0.35,15.41,57.6,0.55,2.39,1510471.0,22.79,22.76,21.9,29.04,0.45,4325.0
DFAI,1820.0,25.39,0.18,19.32,71.5,0.72,2.85,3066969.0,25.05,24.99,22.9,30.44,0.75,3170.0
DFAR,195.08,24.85,0.19,34.81,7.85,0.04,0.15,94512.0,24.8,24.56,21.79,29.6,0.94,144.0
DFAS,4480.0,53.12,0.28,14.23,84.3,3.15,5.93,259658.0,52.95,52.67,46.42,64.34,1.08,1979.0
DFAT,6960.0,44.21,0.29,14.05,157.5,0.68,1.54,171414.0,43.93,43.7,38.92,49.67,1.09,1607.0
DFAU,2480.0,28.75,0.12,24.16,86.2,0.36,1.26,361954.0,28.74,28.57,25.5,33.36,0.96,2468.0
DFAX,4720.0,22.16,0.31,11.5,212.8,0.68,3.1,786662.0,21.93,21.83,20.3,27.31,0.78,9740.0
DFCF,1040.0,44.89,0.19,,23.2,0.52,1.16,257027.0,44.37,44.4,42.25,54.41,0.33,1571.0
DFE,237.61,57.95,0.58,10.5,4.1,2.87,5.01,6864.0,57.06,56.42,51.67,79.22,1.16,302.0
DFEB,302.98,34.43,0.85,26.49,8.8,,,69552.0,35.45,34.43,32.7,35.69,0.39,6.0
DFEM,455.89,23.38,0.39,,19.5,0.07,0.3,326721.0,23.1,23.13,22.31,26.6,0.79,4691.0
DFEN,196.34,17.77,0.96,,11.05,0.34,1.89,483584.0,17.86,17.75,12.47,24.45,3.09,49.0
DFEV,130.58,23.32,0.43,,5.6,0.13,0.56,69418.0,23.05,23.05,22.01,25.65,0.68,2130.0
DFHY,47.44,22.07,0.95,59.99,2.15,0.24,1.08,5388.0,22.07,22.07,21.01,24.62,0.21,11.0
DFIC,44.52,22.26,0.23,,2.0,0.11,0.49,742245.0,22.34,22.26,20.35,25.32,,3512.0
DFIP,244.11,46.06,0.11,,5.3,1.54,3.37,24776.0,45.52,45.52,43.07,48.69,0.38,15.0
DFIS,13.03,21.71,0.39,,"600,000",0.1,0.44,79288.0,21.88,21.71,19.77,25.26,,3069.0
DFIV,3870.0,29.72,0.3,9.8,130.1,1.49,5.08,747775.0,29.46,29.28,26.81,35.63,0.87,557.0
DFJ,197.27,63.64,0.58,9.09,3.1,1.77,2.87,7293.0,61.86,62.42,57.72,81.71,0.54,711.0
DFND,25.74,36.25,1.5,24.99,"710,000",0.01,0.03,5030.0,34.22,35.03,31.72,42.9,0.45,84.0
DFNL,170.12,26.79,0.62,10.0,6.35,1.14,4.21,60242.0,30.93,26.79,27.28,33.48,1.1,28.0
DFNM,385.61,48.81,0.18,,7.9,0.22,0.45,31988.0,48.84,48.8,47.34,50.25,-0.13,607.0
DFNV,93.08,23.99,0.69,,3.88,,,5095.0,23.99,23.99,21.01,29.94,,102.0
DFRA,34.29,25.78,0.69,,1.33,0.43,1.67,7635.0,25.78,25.78,22.9,28.52,,78.0
DFSD,720.17,47.38,0.18,,15.2,0.46,0.98,154741.0,47.2,47.21,46.02,49.79,0.18,965.0
DFSV,421.02,24.84,0.31,10.63,16.95,0.05,0.2,140916.0,24.77,24.53,21.88,26.96,1.1,0.0
DFUS,5680.0,44.42,0.11,25.73,127.9,0.6,1.33,141356.0,44.39,44.16,39.32,52.22,1.01,2192.0
DFUV,7710.0,33.28,0.23,,231.6,0.15,0.46,206319.0,33.27,33.0,30.36,35.26,0.94,0.0
DGIN,1.51,30.27,0.75,21.41,"50,000",,,450.0,30.48,30.54,27.74,38.04,0.88,37.0
DGL,70.05,50.04,0.77,,1.4,,,8382.0,49.96,49.76,47.89,59.25,0.13,8.0
DGRE,72.07,21.84,0.32,9.47,3.3,1.08,4.98,12478.0,21.79,21.84,21.12,30.02,0.78,304.0
DGRO,23560.0,50.59,0.08,15.27,465.7,1.05,2.06,1323696.0,50.33,50.12,45.52,56.43,0.91,418.0
DGRS,222.38,42.6,0.38,10.98,5.22,1.15,2.68,24165.0,42.78,42.6,38.31,48.81,1.09,289.0
DGRW,6680.0,60.34,0.28,17.91,110.7,1.22,2.0,206266.0,60.52,60.34,55.05,66.5,0.89,297.0
DGS,2350.0,44.77,0.58,7.86,52.4,2.45,5.53,336061.0,44.15,44.19,42.23,56.2,0.86,1020.0
DGT,100.01,100.01,0.5,10.06,"1,000,000",3.55,3.56,1727.0,99.47,98.8,91.64,118.65,0.92,175.0
