,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CALF,483.69,43.38,0.59,11.19,11.15,0.26,0.59,179488.0,44.0,43.55,24.82,45.35,1.32,101.0
CANE,23.86,9.45,1.88,,2.53,,,34201.0,9.59,9.43,6.06,9.81,0.4,9.0
CARZ,67.31,61.19,0.7,15.24,1.1,0.47,0.77,7224.0,61.74,61.19,38.7,62.5,1.23,35.0
CATH,569.72,55.21,0.29,22.73,10.32,0.55,0.99,9242.0,55.78,55.3,39.48,56.83,1.01,450.0
CBLS,7.88,26.25,1.7,24.28,,,,,,26.25,20.27,27.86,-1.45,49.0
CBON,114.49,24.36,0.5,,4.7,0.65,2.67,20465.0,24.31,24.33,22.63,24.49,0.1,91.0
CBSE,10.05,29.57,0.85,24.0,,,,336.0,29.33,29.56,20.32,30.4,-1.63,34.0
CBTG,31.19,24.95,0.75,,1.25,,,1.0,25.15,25.15,22.79,33.16,-2.24,43.0
CCOR,242.35,29.92,1.09,24.07,8.1,0.38,1.28,11111.0,29.94,29.88,25.99,32.64,-0.01,46.0
CCRV,39.69,28.35,0.4,,1.4,,,4834.0,28.65,28.38,19.46,28.72,-1.88,38.0
CDC,960.06,66.44,0.37,21.72,14.45,1.7,2.56,30977.0,66.81,66.45,45.71,66.85,0.72,104.0
CDL,224.46,58.3,0.35,21.72,3.85,1.52,2.61,19235.0,58.38,58.25,38.67,58.82,1.0,103.0
CEFA,4.23,32.5,0.35,16.88,,0.59,1.82,1.0,,32.54,24.66,35.89,2.18,440.0
CEFS,85.06,21.81,4.48,16.95,3.9,1.68,7.7,1709.0,21.82,21.81,16.68,22.23,0.8,42.0
CEMB,500.18,51.3,0.5,,9.75,1.79,3.48,20457.0,51.54,51.59,49.47,52.55,0.36,1082.0
CEW,16.05,17.83,0.55,,,0.12,0.66,2153.0,17.89,17.86,17.25,18.63,0.25,4.0
CEY,17.11,24.44,0.5,10.45,,1.27,5.2,1246.0,24.4,24.44,17.61,24.65,0.84,102.0
CFA,693.11,73.35,0.35,29.21,9.45,0.73,1.0,9814.0,73.83,73.36,52.95,74.94,1.04,503.0
CFCV,3.58,35.84,0.49,22.24,,0.67,1.86,,35.49,35.49,25.75,39.1,0.96,39.0
CFO,998.1,73.39,0.38,29.21,13.6,0.74,1.01,17766.0,73.83,73.41,52.97,75.0,0.74,504.0
CGW,1150.0,57.08,0.57,29.23,20.2,0.66,1.16,15445.0,57.09,57.34,40.69,60.56,0.78,60.0
CHAD,133.04,16.84,0.85,,7.9,,,8636.0,16.75,16.83,15.05,20.53,-0.6,11.0
CHAU,117.09,39.03,1.16,18.01,3.0,,,51278.0,39.11,39.01,31.84,56.27,1.33,12.0
CHB,4.24,15.69,0.67,121.45,,,,1121.0,15.63,15.76,14.75,20.17,-3.5,35.0
CHGX,95.59,33.54,0.49,22.96,2.85,0.17,0.5,10831.0,33.73,33.54,24.69,34.87,1.04,100.0
CHIC,12.46,20.77,0.65,135.34,,0.36,1.74,3720.0,20.71,20.74,18.68,35.19,0.69,31.0
CHIE,4.97,12.75,0.66,8.04,,0.27,2.13,21931.0,13.3,12.93,7.62,13.69,0.67,23.0
CHIH,17.02,25.41,0.65,53.17,,0.02,0.07,720.0,25.51,25.62,23.2,34.29,0.55,92.0
CHII,5.04,16.25,0.66,9.54,,0.29,1.8,1664.0,16.22,16.29,12.95,17.58,0.65,98.0
CHIK,30.23,28.51,0.65,25.02,1.06,0.3,1.04,4151.0,28.35,28.1,26.88,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.29,30.0,48.55,0.61,1.0
CHIM,6.65,25.58,0.66,9.7,,0.51,1.98,2300.0,25.74,25.92,17.75,31.53,0.89,77.0
CHIQ,636.17,29.33,0.65,25.49,21.69,0.02,0.08,38890.0,30.22,30.21,26.82,43.9,0.89,85.0
CHIR,4.07,12.72,0.66,4.61,,0.78,6.12,6896.0,13.0,12.8,10.5,17.61,0.65,54.0
CHIS,17.03,28.87,0.65,19.97,,0.26,0.9,2132.0,29.06,29.0,26.07,39.67,0.38,64.0
CHIU,1.88,18.81,0.66,10.3,,0.63,3.35,803.0,18.7,18.79,13.03,21.06,0.44,22.0
CHIX,50.46,14.5,0.65,5.33,3.48,0.52,3.59,28836.0,14.43,14.4,13.83,16.68,0.67,107.0
CHLD,,9.85,0.6,,,0.01,0.06,100.0,9.85,9.85,9.74,9.98,,38.0
CHNA,14.18,35.46,0.79,,,0.16,0.44,464.0,35.36,35.46,29.11,49.01,0.81,67.0
CIBR,5110.0,52.27,0.6,28.05,97.75,0.06,0.11,579977.0,52.18,52.35,32.87,52.9,1.0,44.0
CID,19.22,32.04,0.45,14.87,,1.57,4.9,274.0,32.15,32.01,23.74,33.41,0.92,102.0
CIL,116.09,44.65,0.45,22.77,2.6,1.35,3.02,3.0,,44.64,34.98,46.56,0.85,503.0
CIZ,40.75,33.96,0.46,22.77,1.2,1.04,3.07,27929.0,34.16,33.95,25.79,35.25,0.7,505.0
CLDL,29.88,30.65,1.07,40.31,,,,3057.0,30.37,30.53,18.53,33.65,3.35,58.0
CLDS,12.95,16.19,1.07,,,,,811.0,16.6,16.18,15.74,29.22,-3.32,5.0
CLIX,67.96,68.3,0.65,28.43,,0.8,1.17,10717.0,68.77,68.92,66.29,104.23,0.66,45.0
CLMA,1.01,20.19,0.65,,,,,49.0,,20.38,19.23,21.69,,151.0
CLOU,1430.0,30.76,0.68,66.99,46.43,,,874777.0,30.83,30.77,22.87,31.57,0.95,35.0
CLRG,314.69,34.21,0.25,26.3,9.2,0.38,1.11,404.0,34.48,33.59,24.31,35.13,1.12,103.0
CLSA,178.84,25.1,0.69,,7.13,,,30182.0,25.18,25.12,23.99,25.77,,5.0
CLSC,182.24,25.05,0.69,,7.28,,,24872.0,24.87,25.07,24.52,26.21,,11.0
CLSM,251.14,25.24,0.69,,9.95,,,36022.0,25.12,25.22,24.31,25.86,,6.0
CLTL,699.54,105.67,0.08,,6.62,0.19,0.18,3130.0,105.67,105.67,105.6,105.71,-0.01,48.0
CMBS,815.07,53.8,0.25,,15.15,1.43,2.65,133429.0,53.77,53.67,52.94,55.14,0.27,695.0
CMDY,205.8,60.53,0.28,4.06,3.4,0.07,0.11,9245.0,61.0,60.81,41.36,61.09,0.47,57.0
CMF,1910.0,61.92,0.25,,30.85,1.0,1.62,61587.0,61.94,62.0,60.87,62.77,0.04,1129.0
CN,30.99,41.32,0.5,16.66,,0.35,0.85,261.0,41.57,41.41,39.12,53.32,0.65,260.0
CNBS,110.02,18.49,0.75,,5.95,0.1,0.55,53559.0,18.52,18.5,11.59,40.65,1.63,35.0
CNCR,41.14,29.39,0.79,,1.4,0.29,0.98,1235.0,29.56,29.39,25.94,35.82,1.17,31.0
CNRG,379.3,100.35,0.45,20.92,3.78,0.83,0.83,3406.0,100.07,100.35,72.27,148.95,1.17,44.0
CNXT,43.44,51.11,0.65,41.15,,,0.01,3547.0,51.33,50.74,42.11,58.76,0.57,102.0
CNYA,708.5,43.07,0.6,21.15,16.45,0.43,0.99,45309.0,43.04,42.92,36.99,49.34,0.63,489.0
COM,243.32,32.66,0.7,,7.45,,,165679.0,32.92,32.71,23.0,33.0,0.25,10.0
COMB,277.5,31.18,0.25,,8.9,0.02,0.05,36452.0,31.39,31.24,21.28,31.44,0.54,48.0
COMT,3040.0,37.81,0.48,4.56,80.3,0.1,0.25,278156.0,38.11,37.82,23.76,38.16,0.72,128.0
COPX,1000.0,38.13,0.65,9.62,26.31,0.48,1.27,922110.0,39.39,38.67,20.7,46.76,1.63,35.0
CORN,133.4,19.69,1.95,,6.78,,,144607.0,19.89,19.67,13.2,22.98,0.07,15.0
CORP,799.38,113.71,0.2,,7.03,3.01,2.65,15860.0,113.54,113.84,108.69,115.75,0.18,590.0
COWZ,863.86,45.11,0.49,15.34,19.15,0.67,1.48,160564.0,45.33,45.02,26.76,45.46,1.21,102.0
CPER,266.4,28.34,0.8,,9.4,,,779349.0,29.04,28.22,18.8,29.6,0.73,6.0
CPI,55.14,27.57,0.42,23.47,2.0,0.27,0.98,5192.0,27.18,27.54,26.74,27.62,0.19,18.0
CQQQ,1450.0,67.45,0.7,8.03,21.55,0.39,0.57,602762.0,68.7,68.03,62.85,108.61,0.79,117.0
CRAK,22.63,31.22,0.59,12.37,,0.66,2.11,4324.0,31.4,31.21,17.87,31.5,1.33,27.0
CRBN,1150.0,168.74,0.2,26.48,6.8,2.23,1.32,22173.0,169.8,169.06,125.43,173.31,0.95,1420.0
CROC,4.67,46.71,0.95,,,,,858.0,46.87,46.61,41.02,54.11,-0.79,2.0
CRPT,7.05,20.14,0.85,,,,,52482.0,20.67,20.27,18.27,21.21,,35.0
CRUZ,15.25,22.59,0.45,,,,,10101.0,22.86,22.64,20.0,25.09,-2.5,55.0
CSA,26.5,66.24,0.35,20.66,,0.85,1.29,826.0,66.6,66.18,42.0,66.92,1.2,501.0
CSB,243.44,59.38,0.35,20.59,4.1,1.94,3.27,5478.0,59.74,59.41,36.91,65.24,1.12,102.0
CSD,76.23,65.15,0.62,26.33,1.17,0.55,0.84,730.0,65.77,64.93,41.92,67.97,1.56,28.0
CSF,67.9,61.72,0.38,20.67,1.1,0.79,1.29,11414.0,62.53,61.69,40.28,62.53,0.86,501.0
CSM,496.08,103.35,0.46,23.04,4.8,0.87,0.84,3501.0,103.67,103.29,72.03,105.22,1.05,308.0
CSML,228.47,35.98,0.35,16.0,6.35,0.51,1.42,1248.0,36.26,35.99,22.0,36.69,1.38,489.0
CTEC,168.08,19.7,0.5,28.68,8.53,0.02,0.08,25408.0,19.7,19.8,14.93,29.53,2.55,41.0
CTEX,4.4,44.01,0.58,,,,,2777.0,44.22,43.92,39.27,44.63,,30.0
CUBS,13.7,26.87,0.99,,,,,10173.0,27.06,27.14,25.08,27.84,,48.0
CURE,209.06,107.21,1.01,27.2,1.95,0.01,0.01,53020.0,109.0,107.1,53.61,133.29,2.47,73.0
CUT,99.09,36.7,0.61,16.54,2.7,0.55,1.51,6439.0,36.85,36.73,27.15,40.68,1.08,85.0
CVY,130.31,24.68,0.94,10.65,5.28,0.74,2.99,9082.0,24.74,24.63,15.66,24.78,1.24,151.0
CWB,7190.0,87.12,0.4,,82.5,1.88,2.16,854319.0,87.96,87.21,66.72,92.3,0.85,305.0
CWEB,326.48,21.55,1.31,29.82,15.15,,,964204.0,21.79,21.55,16.8,110.93,1.67,11.0
CWI,1790.0,29.57,0.3,14.99,60.5,0.62,2.1,74388.0,29.8,29.62,23.13,30.85,0.83,1379.0
CWS,29.59,47.72,0.77,27.32,,0.12,0.25,511.0,,47.65,37.93,49.37,0.9,26.0
CXSE,997.99,54.91,0.32,24.17,18.18,0.44,0.8,892622.0,55.33,54.88,51.04,80.73,0.75,172.0
CYA,17.4,24.86,0.5,,,,,2358.0,26.57,24.8,24.44,26.58,,9.0
CYB,43.43,28.02,0.45,,1.55,0.11,0.4,6377.0,28.04,28.04,26.39,28.24,0.11,4.0
CZA,223.92,92.53,0.69,21.04,2.42,1.08,1.17,1982.0,92.39,92.49,64.65,95.22,1.06,102.0
DALI,116.73,25.66,0.81,24.25,4.55,0.01,0.03,1965.0,25.78,25.64,18.05,26.21,0.88,8.0
DALT,69.73,10.49,1.3,22.19,6.65,0.12,1.13,3966.0,10.48,10.48,8.26,10.83,0.93,39.0
DAPP,52.48,25.6,0.65,27.58,2.05,,,35630.0,26.2,25.64,19.51,37.84,-5.92,26.0
DAPR,99.24,31.01,0.85,,3.2,,,298570.0,30.97,30.97,29.71,31.1,,5.0
DAT,4.26,42.59,0.58,,,,,1781.0,42.76,42.33,39.59,42.9,,30.0
DAUG,126.47,34.65,0.85,26.49,3.65,,,4393.0,34.49,34.49,31.33,34.78,0.43,6.0
DAX,43.62,32.55,0.2,14.62,1.34,0.92,2.84,1833.0,32.65,32.55,24.43,34.86,0.98,41.0
DBA,921.1,19.11,0.94,,48.2,,,743326.0,19.2,19.12,14.47,19.51,0.2,21.0
DBAW,141.44,33.28,0.41,18.86,4.25,0.85,2.54,9865.0,33.68,33.54,25.82,34.28,0.74,2014.0
DBB,489.93,23.11,0.84,,21.2,,,364274.0,23.96,23.11,15.41,24.0,0.6,13.0
DBC,2750.0,21.68,0.88,,127.0,,,2659683.0,21.7,21.5,12.48,21.75,0.71,25.0
DBE,168.73,18.34,0.78,,9.2,,,135679.0,18.47,18.37,8.62,18.54,1.11,13.0
DBEF,4090.0,38.25,0.36,20.28,106.95,1.1,2.86,319933.0,38.62,38.38,28.36,39.09,0.73,859.0
DBEH,19.32,32.19,0.85,,,,,477.0,32.15,32.11,26.41,33.5,0.66,35.0
DBEM,117.41,27.62,0.66,16.89,4.25,0.61,2.19,9549.0,27.84,27.72,23.91,30.87,0.69,1339.0
DBEU,600.45,34.91,0.46,21.31,17.2,0.9,2.59,37122.0,35.09,35.01,25.09,35.67,0.76,444.0
DBEZ,15.48,38.71,0.47,21.98,,0.95,2.45,668.0,38.97,38.74,26.82,39.58,0.92,689.0
DBGR,12.83,32.02,0.45,18.2,,1.04,3.25,214.0,32.22,32.07,23.93,33.28,0.96,66.0
DBJA,14.03,28.06,0.79,27.29,,,,16.0,28.03,28.03,25.04,28.06,0.39,7.0
DBJP,197.18,49.91,0.46,17.28,3.95,1.16,2.33,4238.0,51.04,50.21,38.74,52.53,0.71,276.0
DBLV,48.57,96.18,0.91,19.58,,1.02,1.07,1899.0,96.49,96.1,66.63,98.21,1.03,52.0
DBMF,59.65,28.07,0.85,24.5,2.13,0.2,0.72,1820.0,28.23,28.25,23.81,30.07,0.09,38.0
DBO,480.49,14.83,0.78,,32.4,,,1790025.0,15.14,14.96,6.29,15.18,1.22,9.0
DBOC,22.65,29.41,0.79,27.73,,,,6135.0,29.46,29.31,25.0,29.47,0.2,7.0
DBP,116.38,48.49,0.76,,2.4,,,1850.0,47.87,48.55,46.06,54.44,0.22,11.0
DBS,19.58,32.63,0.79,,,,,14116.0,32.32,32.77,29.86,42.68,0.66,5.0
DBV,28.4,25.82,0.77,,1.1,,,2579.0,25.8,25.75,22.04,26.07,0.25,12.0
DDEC,54.94,32.32,0.85,26.07,1.7,,,3368.0,32.28,32.28,30.0,32.32,0.29,6.0
DDG,2.62,14.98,0.95,,,,,2087.0,14.94,14.99,14.75,37.61,-1.69,6.0
DDIV,42.26,32.51,0.6,15.49,1.3,0.71,2.18,4936.0,32.94,32.25,20.41,34.63,1.03,51.0
DDLS,44.17,35.34,0.48,14.36,1.25,1.24,3.5,2798.0,35.06,35.06,25.83,36.3,0.86,821.0
DDM,465.26,73.85,0.95,22.49,6.3,0.08,0.1,266090.0,74.94,73.85,41.27,76.83,2.05,39.0
DDWM,166.61,30.57,0.4,17.03,5.45,1.23,4.02,10826.0,30.53,30.4,23.33,31.19,0.78,708.0
DECZ,3.79,29.14,0.79,26.45,,,,,28.95,28.95,24.91,29.5,0.8,4.0
DEED,252.94,25.81,0.65,,9.8,0.63,2.44,115639.0,25.87,25.93,25.25,26.32,0.04,357.0
DEEF,66.59,31.71,0.24,15.68,2.1,1.05,3.31,1736.0,31.71,31.76,25.17,33.28,0.84,1206.0
DEEP,50.58,36.13,0.8,12.7,1.4,0.39,1.07,3985.0,36.49,36.08,21.25,36.92,1.34,101.0
DEF,266.68,68.03,0.53,20.98,3.92,0.79,1.17,36497.0,68.25,68.02,52.56,70.13,0.88,103.0
DEFN,3.91,24.43,0.55,27.15,,0.32,1.29,,24.33,24.33,23.29,24.98,0.58,56.0
DEM,1960.0,44.72,0.63,8.71,43.9,2.1,4.69,237282.0,44.79,44.81,33.03,45.93,0.86,371.0
DEMZ,5.69,28.47,0.45,,,0.06,0.22,13845.0,29.07,28.47,20.62,29.96,0.94,59.0
DES,1850.0,31.9,0.38,16.74,57.95,0.7,2.2,93223.0,32.21,31.88,20.75,33.22,1.22,570.0
DEUS,203.19,45.66,0.17,19.07,4.45,0.53,1.16,4658.0,45.69,45.63,32.98,46.48,1.07,838.0
DEW,62.8,48.31,0.58,14.45,1.3,1.74,3.6,18381.0,48.47,48.26,34.81,49.41,0.93,501.0
DFAC,14030.0,27.41,0.19,22.34,511.99,0.14,0.51,467999.0,27.62,27.44,24.74,27.95,,2589.0
DFAE,377.44,27.55,0.35,16.79,13.7,0.3,1.09,96017.0,27.93,27.81,25.09,30.29,-1.36,4149.0
DFAI,687.96,29.4,0.18,19.32,23.4,0.45,1.54,261057.0,29.71,29.56,24.62,30.3,-1.26,3041.0
DFAS,4210.0,59.24,0.34,,71.01,0.21,0.36,83905.0,59.74,59.22,54.05,59.99,,2006.0
DFAT,6310.0,46.09,0.34,14.14,136.83,0.23,0.49,136807.0,46.55,46.14,41.19,46.66,,1624.0
DFAU,1250.0,31.1,0.12,24.16,40.05,0.24,0.78,287223.0,31.27,31.12,24.33,31.65,1.07,2498.0
DFAX,4590.0,26.16,0.31,,175.62,0.12,0.46,61477.0,26.43,26.54,25.2,27.18,,9344.0
DFE,330.53,73.45,0.58,20.06,4.5,2.02,2.74,28326.0,74.15,73.57,48.35,78.77,1.18,160.0
DFEB,272.47,34.71,0.85,26.49,7.85,,,86766.0,34.66,34.66,30.41,34.84,0.42,6.0
DFEN,304.78,22.41,1.01,,13.6,0.01,0.06,790005.0,22.65,22.42,8.41,26.97,3.77,47.0
DFHY,81.64,24.74,0.95,,3.3,0.73,2.95,2602.0,24.79,24.79,24.24,25.09,,13.0
DFIV,3590.0,33.59,0.35,,106.75,0.18,0.52,82530.0,33.95,33.75,31.75,34.08,,510.0
DFJ,232.47,73.8,0.58,12.47,3.15,1.67,2.26,5227.0,75.12,74.36,66.28,81.68,0.61,696.0
DFND,35.59,38.27,1.38,24.58,,,,2100.0,38.26,38.26,33.22,40.84,0.39,68.0
DFNL,228.64,31.98,0.64,12.4,7.15,0.35,1.09,13261.0,31.79,31.56,18.52,32.11,1.21,27.0
DFNV,,,,,,,,1498.0,29.78,29.48,24.1,30.94,,103.0
DFUS,5830.0,48.63,0.11,25.55,119.88,0.24,0.5,79689.0,48.92,48.65,45.51,49.63,,2200.0
DGL,77.34,51.56,0.76,,1.5,,,37935.0,50.73,51.55,48.5,57.13,0.1,8.0
DGRE,92.86,28.14,0.32,14.66,3.3,0.68,2.4,6575.0,28.23,28.17,23.7,30.68,0.81,280.0
DGRO,20440.0,51.73,0.08,25.5,395.15,1.05,2.02,729697.0,51.89,52.08,37.55,52.85,0.95,393.0
DGRS,195.65,45.76,0.38,14.75,4.28,1.04,2.28,9788.0,46.26,45.72,30.78,48.91,1.21,214.0
DGRW,6490.0,60.7,0.28,22.23,106.85,1.17,1.93,130899.0,61.0,60.71,46.33,62.6,0.94,298.0
DGS,2240.0,52.71,0.63,10.83,42.5,2.0,3.8,190330.0,53.26,53.17,39.34,55.54,0.95,764.0
DGT,97.97,111.92,0.5,12.97,,2.55,2.28,1409.0,112.85,112.14,77.07,113.12,0.95,175.0
DHS,811.85,78.82,0.38,17.08,10.3,3.09,3.92,3586.0,78.47,78.88,57.49,80.78,0.91,314.0
DIA,29690.0,349.12,0.16,18.66,85.04,5.62,1.61,2022625.0,351.34,352.85,256.97,355.11,0.99,31.0
DIAL,1220.0,21.34,0.28,16.86,57.1,0.53,2.49,166940.0,21.37,21.35,20.72,21.7,0.2,861.0
DIG,200.33,81.33,0.95,,2.46,1.7,2.09,87574.0,82.84,81.28,18.92,83.54,3.45,43.0
DIM,145.25,67.56,0.58,16.58,2.15,2.42,3.59,2308.0,68.0,67.79,51.89,70.15,0.9,480.0
DINT,261.62,20.6,0.65,11.3,12.7,0.06,0.31,15564.0,20.56,20.39,19.21,25.89,0.95,29.0
DIV,673.05,20.23,0.45,13.47,33.27,1.2,5.92,115536.0,20.3,20.24,14.0,20.36,1.16,51.0
DIVA,3.59,23.91,1.21,19.48,,0.28,1.16,519.0,23.84,23.88,19.75,25.0,0.53,274.0
DIVB,127.32,40.42,0.25,25.95,3.15,0.67,1.67,35954.0,40.64,40.44,27.03,41.01,1.08,328.0
DIVO,715.79,36.06,0.55,23.46,19.85,1.81,5.02,134402.0,36.33,36.43,27.61,36.69,0.81,26.0
DIVS,25.08,25.86,0.65,16.21,,0.22,0.85,505.0,25.94,25.85,23.39,26.52,0.99,36.0
DIVZ,43.2,28.8,0.65,12.75,1.5,0.44,1.52,491.0,28.93,28.8,24.23,29.15,-1.19,31.0
DJAN,51.23,32.02,0.85,26.07,1.6,,,3429.0,31.95,31.95,29.7,32.03,0.32,6.0
DJD,172.13,43.8,0.07,17.57,3.93,1.23,2.81,11906.0,44.0,43.77,31.57,45.19,0.87,29.0
DJUL,57.87,33.07,0.85,26.49,1.75,,,17.0,32.98,32.98,30.4,33.23,0.27,6.0
DJUN,49.25,33.97,0.85,26.49,1.45,,,2830.0,33.9,33.9,30.98,34.05,0.38,6.0
DLN,3100.0,122.91,0.28,21.16,25.25,2.72,2.21,31443.0,123.42,122.94,90.83,125.88,0.95,296.0
DLS,1470.0,74.61,0.58,14.36,19.65,2.24,3.01,35277.0,75.08,74.77,56.33,78.76,0.96,813.0
DMAR,66.03,31.44,0.85,,2.1,,,28.0,31.39,31.39,29.58,31.45,,6.0
DMAY,66.67,34.19,0.85,26.07,1.95,,,3690.0,34.12,34.12,31.59,34.32,0.18,6.0
DMCY,3.92,26.13,0.5,20.56,,0.23,0.88,100.0,26.33,26.16,24.97,28.75,-1.89,208.0
DMDV,2.43,24.25,0.39,53.71,,0.94,3.86,7.0,,24.33,17.74,25.69,1.09,61.0
DMRE,4.96,55.09,0.6,16.23,,0.88,1.59,37.0,,54.69,48.76,64.7,0.61,122.0
DMRI,183.02,53.05,0.5,19.99,3.45,1.18,2.23,2.0,,52.71,42.18,54.54,0.59,1088.0
DMRL,424.51,75.67,0.35,26.46,5.61,0.68,0.9,2139.0,75.66,75.15,57.21,77.02,0.62,508.0
DMRM,99.23,59.42,0.45,21.91,1.67,0.47,0.79,3.0,,59.26,47.22,59.99,0.62,404.0
DMRS,43.82,57.65,0.45,17.53,,0.25,0.44,105.0,58.03,57.73,46.69,59.97,0.54,606.0
DMXF,253.49,68.51,0.12,22.32,3.7,0.82,1.2,20891.0,68.93,68.49,52.38,72.2,-1.34,543.0
DNL,426.19,40.98,0.58,25.66,10.4,0.92,2.25,6715.0,41.31,41.52,31.7,43.8,0.81,277.0
DNOV,80.62,35.05,0.85,26.49,2.3,,,18570.0,35.0,35.0,31.34,35.16,0.42,6.0
DOCT,38.89,32.41,0.85,26.3,1.2,,,432989.0,32.42,32.38,29.05,32.51,0.21,6.0
DOG,298.73,33.29,0.95,,8.97,,,1336048.0,33.03,33.28,32.84,46.28,-0.9,16.0
DOL,361.58,48.21,0.48,17.64,7.5,1.74,3.6,11037.0,48.46,48.44,37.82,50.4,0.77,270.0
DON,3030.0,43.25,0.38,17.33,70.05,0.94,2.18,17208.0,43.13,43.27,28.22,43.73,1.18,303.0
DOO,137.12,41.55,0.58,18.33,3.3,2.31,5.57,820.0,41.68,41.63,32.24,43.53,0.8,92.0
DOZR,5.25,26.25,1.07,,,,,1072.0,26.45,26.26,25.01,27.97,,76.0
DPST,488.92,252.06,1.01,14.36,1.94,1.4,0.56,274350.0,259.49,251.48,54.93,305.63,3.84,146.0
DRIP,82.23,4.97,1.06,,16.55,,0.06,4388504.0,4.84,4.97,4.73,79.93,-5.13,6.0
DRIV,1070.0,28.6,0.68,20.12,37.27,0.08,0.27,87770.0,28.71,28.83,17.15,29.34,1.34,77.0
DRN,142.74,24.4,0.99,41.0,5.85,0.19,0.77,158119.0,24.84,24.42,8.58,27.46,2.43,180.0
DRSK,820.29,29.14,0.79,,28.15,1.74,5.98,83982.0,28.95,28.92,28.59,30.58,0.18,23.0
DRV,19.28,4.43,1.03,,4.35,,,285448.0,4.35,4.42,4.05,16.01,-1.78,0.0
DRW,59.46,25.3,0.58,13.84,2.35,2.02,7.97,20332.0,25.49,25.49,21.56,27.13,0.84,176.0
DSCF,8.23,24.94,0.39,,,,,26480.0,25.06,24.95,24.59,26.0,,7.0
DSEP,48.74,32.49,0.85,26.49,1.5,,,10073.0,32.4,32.4,29.52,32.53,0.19,6.0
DSI,3600.0,86.84,0.25,34.84,41.5,0.87,1.0,132429.0,87.38,86.87,61.04,87.71,1.0,408.0
DSJA,6.51,29.6,0.79,27.31,,,,500.0,29.53,29.53,24.9,29.64,0.61,5.0
DSOC,8.95,31.96,0.79,27.74,,,,,31.96,31.96,24.62,31.96,0.4,5.0
DSPC,1.68,22.46,0.9,,,0.02,0.1,132.0,22.6,22.45,20.63,34.72,-3.09,25.0
DSTL,395.51,42.3,0.39,24.04,9.35,0.62,1.47,89735.0,42.6,42.29,30.94,43.05,1.01,101.0
DSTX,22.96,25.51,0.55,,,0.44,1.74,421.0,25.15,25.68,24.66,27.87,-1.33,102.0
DTD,957.24,121.17,0.28,20.55,7.9,2.71,2.24,6360.0,121.88,121.16,88.26,123.6,0.98,662.0
DTEC,239.25,49.33,0.5,39.59,4.85,0.17,0.34,15239.0,49.73,49.38,37.49,52.65,1.13,101.0
DTH,175.08,38.48,0.58,13.64,4.55,1.86,4.84,11422.0,38.7,38.66,29.78,40.57,0.87,351.0
DTN,547.82,96.96,0.38,18.96,5.65,2.78,2.86,4173.0,97.43,96.88,70.22,100.18,1.04,96.0
DTOX,1.15,23.02,0.59,,,,,1124.0,23.22,23.08,21.69,26.63,,79.0
DUDE,170.64,28.02,1.32,19.56,6.09,,,10161.0,27.92,27.92,25.18,30.6,1.41,6.0
DUG,20.95,9.24,0.95,,2.27,,,411953.0,9.03,9.23,8.98,67.07,-3.22,6.0
DURA,49.54,30.96,0.29,22.4,1.6,0.92,2.97,1074.0,31.09,30.94,24.97,32.27,0.83,74.0
DUSA,397.79,35.2,0.62,13.0,11.3,0.15,0.42,7514.0,35.05,34.71,24.95,37.88,1.18,27.0
DUSL,67.49,42.18,0.99,27.73,1.6,0.08,0.18,114646.0,42.99,42.16,17.61,49.58,3.64,88.0
DUST,59.99,19.29,1.04,,3.11,,,1996827.0,20.19,19.29,14.04,25.47,-0.08,0.0
DVLU,25.75,24.52,0.6,11.49,1.05,0.27,1.11,143.0,,24.62,14.64,25.02,1.39,51.0
DVOL,162.59,28.52,0.6,32.29,5.7,0.09,0.31,2953.0,28.48,28.64,22.0,29.85,0.77,51.0
DVY,18680.0,118.81,0.39,19.17,157.2,3.82,3.21,240041.0,118.37,118.73,77.99,122.23,0.97,104.0
DVYA,41.92,38.11,0.49,11.54,1.1,1.72,4.5,4063.0,38.19,38.11,30.61,41.33,0.94,61.0
DVYE,829.3,39.87,0.49,8.36,20.8,2.67,6.71,45267.0,40.1,40.03,27.54,40.12,0.89,127.0
DWAS,547.24,91.67,0.6,6.81,5.97,0.09,0.1,28933.0,92.8,91.62,58.86,96.25,1.23,202.0
DWAT,4.04,13.45,1.66,19.6,,,,502.0,13.52,13.47,10.9,13.75,0.75,14.0
DWAW,145.14,36.56,1.24,,3.97,0.06,0.16,12244.0,36.86,36.54,30.42,41.88,0.88,3.0
DWCR,15.98,35.51,1.36,21.81,,0.28,0.79,59.0,,34.42,30.34,37.24,0.92,97.0
DWEQ,81.25,27.45,1.03,,2.96,,0.02,47.0,,26.81,23.32,30.1,0.95,43.0
DWLD,386.32,31.03,0.63,10.9,12.45,0.08,0.24,6371.0,30.9,30.66,26.07,36.31,1.14,39.0
DWM,610.97,53.36,0.48,16.73,11.45,1.87,3.51,12922.0,53.85,53.71,41.94,55.89,0.82,715.0
DWMC,9.85,38.63,1.32,13.13,,,,860.0,38.65,38.64,22.0,41.61,1.32,162.0
DWMF,36.72,26.23,0.38,15.54,1.4,0.89,3.4,881.0,26.18,26.1,22.2,27.08,0.63,201.0
