,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTHM,4.97,24.86,0.6,,,,,13.0,0.0,24.98,24.13,24.13,,125.0
BUDX,4.08,13.08,0.79,,,0.17,1.25,194.0,0.0,13.5,12.41,12.41,-4.06,24.0
BUFD,328.17,21.31,1.05,26.45,15.4,,,690114.0,21.3,21.28,19.82,19.82,0.31,13.0
BUFF,82.66,35.94,0.99,26.6,2.3,,,5397.0,36.0,35.94,32.99,32.99,0.79,13.0
BUFG,69.02,20.3,1.05,,3.4,,,71414.0,20.33,20.27,19.62,19.62,0.6,6.0
BUFR,605.24,23.97,1.05,,25.25,,,874080.0,24.02,23.9,21.25,21.25,0.52,13.0
BUFT,53.27,20.1,1.05,,2.65,,,45464.0,20.11,20.11,19.77,19.77,0.3,6.0
BUG,1070.0,30.22,0.5,59.26,35.37,0.09,0.32,86901.0,30.16,30.1,23.97,23.97,1.02,33.0
BUL,23.15,42.09,0.6,23.77,,0.03,0.08,3391.0,42.83,42.06,32.57,32.57,1.16,50.0
BUYZ,24.29,37.37,0.5,,,0.32,0.85,69.0,37.95,37.37,35.0,35.0,1.24,72.0
BUZZ,138.76,22.38,0.75,25.58,6.2,,,8490.0,22.33,22.26,21.11,21.11,-1.91,76.0
BWX,977.53,27.85,0.35,,35.1,0.26,0.93,217381.0,28.26,27.91,27.75,27.75,0.12,999.0
BWZ,169.57,30.28,0.35,,5.6,0.18,0.6,15384.0,30.67,30.36,30.08,30.08,0.13,189.0
BYLD,132.04,24.68,0.2,,5.35,0.55,2.21,4539.0,24.65,24.69,24.54,24.54,0.14,9.0
BYTE,1.79,14.33,0.75,,,0.04,0.26,946.0,14.45,14.42,14.29,14.29,0.84,40.0
BZQ,16.73,18.24,0.95,,,,,102311.0,17.15,18.22,11.1,11.1,-1.62,7.0
CACG,212.28,48.8,0.53,32.91,4.35,1.58,3.24,31.0,48.75,48.77,43.01,43.01,0.98,74.0
CALF,630.23,42.44,0.59,11.19,14.85,1.12,2.62,134186.0,42.67,42.44,33.1,33.1,1.25,102.0
CANE,21.93,8.86,1.88,,2.48,,,18383.0,8.96,8.87,6.83,6.83,0.43,9.0
CARZ,82.39,63.38,0.7,10.5,1.3,1.35,2.07,11217.0,65.08,64.0,53.3,53.3,1.22,36.0
CATH,639.85,58.12,0.29,22.55,11.01,0.53,0.9,5308.0,58.37,58.27,45.42,45.42,1.0,445.0
CBLS,7.18,23.93,1.7,,,,,,23.98,23.98,22.86,22.86,-0.97,54.0
CBON,127.97,24.61,0.5,,5.2,0.75,3.04,30224.0,24.74,24.65,23.4,23.4,0.09,83.0
CBSE,9.09,26.73,0.85,,,,,671.0,26.87,26.7,24.67,24.67,-1.32,33.0
CBTG,8.68,16.08,0.75,,,0.61,3.82,68.0,16.18,16.18,15.3,15.3,-2.32,27.0
CCOR,268.04,31.35,1.07,24.07,8.55,0.32,1.02,406.0,31.11,31.08,27.67,27.67,0.01,46.0
CCRV,32.55,23.25,0.4,,1.4,5.9,25.19,1705.0,23.36,23.34,21.08,21.08,0.05,31.0
CDC,1190.0,71.2,0.37,18.63,16.65,1.84,2.58,21460.0,71.41,71.27,53.36,53.36,0.72,105.0
CDL,249.96,62.49,0.35,18.63,4.0,1.58,2.53,43766.0,62.69,62.47,46.88,46.88,0.98,104.0
CEFA,4.74,31.6,0.35,15.79,,0.74,2.31,244.0,32.4,31.6,29.77,29.77,1.02,471.0
CEFS,88.53,21.08,1.1,16.95,4.2,2.22,10.51,15076.0,21.11,21.08,17.8,17.8,0.76,47.0
CEMB,542.12,50.43,0.5,,10.75,1.79,3.55,39894.0,50.47,50.5,50.11,50.11,0.35,1126.0
CEW,13.85,17.31,0.55,,,0.04,0.2,,17.45,17.44,16.92,16.92,0.26,4.0
CEY,16.76,23.94,0.5,8.39,,1.28,5.29,16.0,23.94,23.9,22.03,22.03,0.81,102.0
CFA,677.73,76.58,0.35,25.52,8.85,0.81,1.05,33637.0,76.75,76.44,61.24,61.24,1.03,504.0
CFCV,3.61,36.15,0.49,19.87,,0.25,0.7,,35.82,36.02,29.52,29.52,0.98,39.0
CFO,1060.0,76.62,0.38,25.52,13.85,0.82,1.07,17509.0,76.93,76.59,61.24,61.24,0.74,505.0
CGW,1210.0,57.16,0.57,27.12,21.16,0.96,1.69,37636.0,57.63,57.51,46.39,46.39,0.81,59.0
CHAD,130.88,16.78,0.85,,7.8,,,28289.0,16.83,16.78,15.05,15.05,-0.56,10.0
CHAU,94.4,37.76,1.16,18.01,2.5,0.69,1.77,30237.0,37.33,37.73,33.9,33.9,1.24,11.0
CHB,3.82,14.15,0.67,77.34,,0.07,0.41,3.0,14.12,14.15,13.43,13.43,-0.2,36.0
CHGX,117.51,34.06,0.49,20.47,3.45,0.2,0.58,47258.0,34.2,34.05,28.12,28.12,1.04,100.0
CHIC,11.71,19.52,0.65,376.44,,0.05,0.25,187.0,20.54,20.13,18.51,18.51,0.68,28.0
CHIE,11.04,12.13,0.66,6.64,,0.23,1.89,4420.0,12.61,12.3,8.4,8.4,0.59,22.0
CHIH,13.85,21.31,0.65,38.95,,,,1129.0,21.27,21.39,19.79,19.79,0.46,88.0
CHII,21.72,16.58,0.66,7.92,1.31,0.14,0.86,298356.0,16.84,16.76,15.01,15.01,0.63,103.0
CHIK,32.94,27.22,0.65,21.42,1.21,0.59,2.22,175516.0,26.1,26.18,25.7,25.7,0.73,114.0
CHIM,11.97,23.95,0.66,8.34,,0.37,1.53,340.0,24.37,24.55,22.42,22.42,0.9,96.0
CHIQ,435.15,24.98,0.65,26.94,17.42,,,157423.0,26.0,25.38,24.15,24.15,0.9,76.0
CHIR,5.27,10.53,0.66,4.59,,0.55,4.84,5810.0,11.66,11.88,10.5,10.5,0.57,44.0
CHIS,13.88,28.33,0.65,17.8,,1.17,4.2,4799.0,27.47,27.47,26.07,26.07,0.34,61.0
CHIU,1.81,20.15,0.66,11.59,,0.77,4.06,140.0,18.64,18.69,15.24,15.24,0.32,24.0
CHIX,82.9,14.57,0.65,4.93,5.69,0.58,3.92,46945.0,14.78,14.75,13.77,13.77,0.65,99.0
CHLD,,9.74,0.6,,,0.15,1.5,200.0,9.71,9.74,9.58,9.58,-0.34,35.0
CHNA,9.13,26.08,0.79,,,3.03,11.42,32.0,25.84,25.67,24.48,24.48,0.68,67.0
CIBR,5500.0,50.4,0.6,27.79,109.15,0.31,0.63,627129.0,50.41,50.5,39.18,39.18,1.04,37.0
CID,18.33,33.32,0.45,13.68,,1.67,4.94,334.0,33.8,33.6,29.69,29.69,0.91,103.0
CIL,115.15,45.15,0.45,21.16,2.55,1.37,3.0,1214.0,45.51,45.12,41.36,41.36,0.85,506.0
CIZ,41.1,34.25,0.46,21.17,1.2,1.03,2.99,1495.0,34.54,34.23,31.08,31.08,0.7,508.0
CLDL,14.9,18.63,1.07,40.31,,1.02,5.77,12208.0,17.19,18.46,16.4,16.4,-4.35,57.0
CLDS,13.85,23.08,1.07,,,,,1214.0,23.34,23.02,14.79,14.79,4.23,5.0
CLIX,40.22,53.99,0.65,28.43,,,,,55.35,55.98,52.7,52.7,0.65,47.0
CLMA,1.43,19.1,0.65,,,,,1283.0,19.4,19.19,18.8,18.8,-1.21,152.0
CLNR,6.37,25.49,0.45,,,,,17.0,0.0,25.9,24.57,24.57,-1.14,83.0
CLOU,1100.0,24.93,0.68,68.01,43.99,0.93,3.87,332982.0,24.79,24.77,23.49,23.49,0.99,36.0
CLRG,335.38,35.49,0.25,26.4,9.45,0.38,1.08,307.0,35.25,35.38,28.62,28.62,1.1,104.0
CLSA,474.11,26.23,0.69,,18.08,0.03,0.12,58977.0,26.5,26.25,23.99,23.99,1.37,3.0
CLSC,66.34,24.8,0.69,,2.68,0.15,0.61,9341.0,24.94,24.82,24.12,24.12,-0.92,9.0
CLSM,74.58,26.4,0.69,,2.83,0.16,0.6,,26.64,26.38,24.31,24.31,1.34,5.0
CLTL,615.65,105.6,0.08,,5.83,0.04,0.03,8344.0,105.59,105.61,105.59,105.59,-0.01,38.0
CMBS,836.58,52.45,0.25,,15.95,1.31,2.49,71075.0,52.47,52.45,52.27,52.27,-0.27,703.0
CMDY,245.9,51.23,0.28,,4.8,7.96,15.33,1319.0,51.95,52.06,45.94,45.94,0.44,42.0
CMF,1930.0,61.65,0.25,,31.35,0.98,1.6,64763.0,61.68,61.74,61.68,61.68,0.05,1131.0
CN,20.93,38.06,0.5,16.66,,0.77,1.97,26397.0,38.53,38.33,37.22,37.22,0.64,255.0
CNBS,82.47,13.86,0.75,,5.95,0.0,0.0,61487.0,13.66,13.82,12.8,12.8,1.49,35.0
CNCR,27.29,21.83,0.79,,1.25,1.85,8.59,1895.0,21.35,21.84,20.69,20.69,1.02,31.0
CNRG,354.03,90.43,0.45,23.3,3.92,1.21,1.39,1.0,87.92,86.3,83.33,83.33,1.21,47.0
CNXT,38.1,44.82,0.65,43.06,,4.47,9.75,93959.0,44.9,44.51,43.32,43.32,0.55,104.0
CNYA,922.87,42.14,0.6,21.01,21.9,0.48,1.13,197238.0,42.57,42.07,39.34,39.34,0.58,496.0
COM,255.09,29.49,0.7,,8.65,3.01,10.14,37797.0,29.69,29.47,25.57,25.57,0.25,11.0
COMB,239.83,26.5,0.25,,9.05,0.0,0.01,25983.0,26.74,26.56,23.67,23.67,0.51,42.0
COMT,2630.0,32.15,0.48,,81.9,5.49,16.95,343177.0,32.45,32.17,27.42,27.42,0.71,119.0
COPX,1720.0,38.29,0.65,12.6,44.99,0.55,1.35,1077347.0,40.32,38.53,29.21,29.21,1.59,40.0
CORN,122.58,21.89,1.95,,5.6,,,167503.0,21.74,21.87,15.72,15.72,0.12,16.0
CORP,826.29,111.21,0.2,,7.43,2.83,2.55,32739.0,111.1,111.06,110.02,110.02,0.18,969.0
COWZ,1380.0,48.37,0.49,15.34,28.6,0.7,1.44,263261.0,48.39,48.37,34.19,34.19,1.16,101.0
CPER,229.67,27.02,1.08,,8.5,,,132714.0,27.73,27.86,21.62,21.62,0.73,5.0
CPI,57.79,27.52,0.38,23.47,2.1,0.11,0.38,14.0,27.54,27.54,27.02,27.02,0.18,14.0
CQQQ,1360.0,60.06,0.7,7.03,22.65,,,376247.0,61.42,61.18,57.76,57.76,0.81,117.0
CRAK,18.39,29.42,0.59,8.23,,0.65,2.16,14721.0,29.87,29.51,25.15,25.15,1.29,28.0
CRBN,1330.0,172.57,0.2,26.66,7.7,2.74,1.58,33844.0,174.14,172.57,147.72,147.72,0.95,1265.0
CROC,2.45,49.08,0.95,,,,,1938.0,47.89,49.17,41.02,41.02,-0.82,2.0
CRPT,46.6,16.07,0.85,33.74,2.9,0.2,1.22,130873.0,16.6,16.11,14.77,14.77,-3.66,33.0
CRUZ,23.77,22.11,0.45,,1.08,,,25741.0,22.27,22.13,18.92,18.92,-2.31,59.0
CSA,27.45,68.61,0.35,21.78,,0.84,1.24,399.0,68.3,68.58,56.06,56.06,1.14,499.0
CSB,253.73,61.88,0.35,19.97,4.1,1.88,3.04,5830.0,62.13,61.56,50.95,50.95,1.07,103.0
CSD,72.46,61.93,0.65,24.21,1.17,0.52,0.67,820.0,62.19,62.24,55.51,55.51,1.53,30.0
CSF,73.56,63.97,0.38,21.78,1.15,0.79,1.25,101738.0,63.77,63.91,51.89,51.89,0.81,500.0
CSM,532.76,110.76,0.46,23.04,4.81,0.87,1.58,4910.0,55.54,55.46,42.13,42.13,1.04,313.0
CSML,216.24,36.65,0.35,16.9,5.9,0.43,1.19,1359.0,36.59,36.61,30.32,30.32,1.31,485.0
CTEC,116.76,16.44,0.5,71.52,7.1,0.07,0.42,20629.0,16.74,16.59,15.82,15.82,1.74,41.0
CTEX,3.6,36.03,0.58,,,,,1202.0,36.23,35.98,35.28,35.28,-2.63,32.0
CTRU,,,,,,0.03,0.17,21888.0,18.47,18.39,17.4,17.4,,101.0
CUBS,13.29,26.06,0.99,,,0.27,1.05,13.0,26.43,26.28,25.08,25.08,-0.69,48.0
CURE,257.87,132.24,1.01,27.2,1.95,0.03,0.03,103198.0,130.84,132.27,69.19,69.19,2.45,75.0
CUT,92.75,37.1,0.61,13.5,2.5,0.58,1.55,13843.0,37.99,37.15,32.98,32.98,1.06,86.0
CVAR,,,,,,,,38152.0,26.58,26.44,25.14,25.14,,56.0
CVY,133.57,25.59,1.0,10.65,5.22,0.58,2.27,14026.0,25.72,25.46,20.47,20.47,1.19,151.0
CWB,6270.0,80.73,0.4,,77.7,1.63,2.02,945077.0,80.72,80.68,78.43,78.43,0.84,312.0
CWEB,370.73,13.68,1.31,,27.1,,,4075347.0,13.55,13.66,10.59,10.59,1.63,12.0
CWI,1920.0,29.36,0.3,14.09,65.3,0.78,2.6,145745.0,30.0,29.95,27.79,27.79,0.82,1396.0
CWS,33.54,51.21,0.77,27.32,,0.08,0.16,4178.0,51.94,51.22,41.7,41.7,0.9,26.0
CXSE,1020.0,49.51,0.32,27.42,20.53,0.43,0.85,76835.0,49.76,49.44,47.05,47.05,0.76,250.0
CYA,49.36,23.79,0.5,,2.08,0.45,1.87,36302.0,24.04,23.78,23.08,23.08,-0.57,11.0
CYB,36.13,26.76,0.45,,1.35,1.13,4.19,4443.0,26.75,26.8,26.52,26.52,0.1,4.0
CZA,224.68,94.8,0.69,17.63,2.37,0.85,0.9,5131.0,94.76,94.75,74.53,74.53,1.05,101.0
DALI,124.59,26.23,0.81,24.25,4.75,0.03,0.12,1257.0,26.46,25.83,22.1,22.1,0.89,8.0
DALT,69.29,10.27,2.22,22.19,6.75,0.17,1.62,39326.0,10.23,10.23,9.32,9.32,0.93,38.0
DAPP,47.95,16.83,0.5,30.98,2.85,1.88,11.36,48455.0,17.28,17.12,15.26,15.26,-4.52,26.0
DAPR,101.11,31.6,0.85,,3.2,,,122568.0,31.51,31.54,29.71,29.71,0.31,5.0
DAT,3.67,36.68,0.58,,,,,7.0,0.0,36.61,34.8,34.8,-2.26,33.0
DAUG,142.84,35.27,0.85,26.49,4.05,,,6814.0,35.27,35.25,32.75,32.75,0.42,6.0
DAX,42.39,32.6,0.2,13.31,1.3,0.86,2.61,6186.0,32.98,32.59,29.82,29.82,0.98,41.0
DBA,1010.0,19.77,0.93,,51.2,,,1310318.0,19.85,19.8,16.13,16.13,0.22,20.0
DBAW,142.5,33.53,0.4,18.86,4.25,0.69,2.02,11033.0,34.15,33.91,30.69,30.69,0.72,2039.0
DBB,501.45,22.69,0.77,,22.1,,,189190.0,22.88,22.77,16.75,16.75,0.58,9.0
DBC,2820.0,21.73,0.87,,129.8,,,,21.71,21.56,15.07,15.07,0.71,21.0
DBE,120.38,18.24,0.77,,6.6,,,26323.0,18.51,18.24,11.41,11.41,1.1,11.0
DBEF,4370.0,39.11,0.35,20.28,111.75,0.89,2.27,596053.0,39.47,39.4,33.41,33.41,0.73,897.0
DBEH,17.28,27.64,0.85,,,1.49,5.45,55566.0,27.55,27.42,26.89,26.89,0.64,40.0
DBEM,114.13,26.85,0.65,16.89,4.25,0.47,1.71,7380.0,27.16,26.98,25.65,25.65,0.68,1384.0
DBEU,605.21,36.24,0.45,21.31,16.7,0.68,1.87,127886.0,36.53,36.45,29.63,29.63,0.77,460.0
DBEZ,15.94,39.86,0.47,21.98,,0.65,1.63,378.0,39.97,40.01,32.59,32.59,0.93,700.0
DBGR,13.15,32.82,0.45,18.2,,0.59,1.78,303.0,32.93,32.91,28.69,28.69,0.95,69.0
DBJA,16.04,28.14,0.79,27.29,,,,3690.0,28.03,28.03,25.04,25.04,0.15,7.0
DBJP,198.76,50.31,0.45,17.28,3.95,1.16,2.27,13938.0,50.83,50.7,45.94,45.94,0.66,273.0
DBLV,49.56,101.14,0.91,19.58,,1.06,1.05,245.0,101.21,100.89,79.25,79.25,1.01,51.0
DBMF,68.43,25.58,0.85,24.5,2.68,0.3,1.16,46324.0,25.4,25.66,25.0,25.0,0.11,33.0
DBO,457.13,14.33,0.77,,31.9,,,354944.0,14.5,14.44,8.98,8.98,1.21,7.0
DBOC,21.99,30.12,0.79,27.73,,,,4146.0,30.08,30.08,26.79,26.79,0.43,7.0
DBP,111.62,48.53,0.77,,2.3,,,596.0,48.72,48.59,46.06,46.06,0.24,11.0
DBS,18.94,31.57,0.76,,,,,621.0,32.17,31.52,29.86,29.86,0.68,5.0
DBV,27.3,24.82,0.78,,1.1,,,826.0,24.8,24.85,22.04,22.04,0.26,10.0
DDEC,83.65,32.8,0.85,,2.55,,,20076.0,32.75,32.78,30.17,30.17,0.17,6.0
DDG,2.31,13.22,0.95,,,,,15492.0,13.52,13.23,13.07,13.07,-1.6,6.0
DDIV,51.38,34.25,0.6,17.19,1.5,0.82,2.38,8615.0,34.49,34.32,24.53,24.53,0.99,51.0
DDLS,47.71,35.34,0.48,10.92,1.35,1.12,3.17,27135.0,35.35,35.14,29.82,29.82,0.85,830.0
DDM,493.4,79.58,0.95,22.49,6.2,0.15,0.18,356559.0,80.29,79.61,53.78,53.78,2.04,39.0
DDWM,172.22,31.6,0.4,12.93,5.45,1.15,3.63,1926.0,31.82,31.6,26.7,26.7,0.77,743.0
DECZ,6.05,30.27,0.79,26.45,,0.14,0.46,51.0,30.18,30.18,25.13,25.13,0.78,4.0
DEED,303.95,25.65,0.65,,11.85,0.43,1.68,29789.0,25.46,25.37,25.33,25.33,0.03,377.0
DEEF,58.28,31.5,0.24,15.68,1.85,1.21,3.8,2169.0,32.03,31.64,29.88,29.88,0.82,1237.0
DEEP,56.73,36.6,0.8,10.6,1.55,0.53,1.45,2494.0,36.7,36.58,28.17,28.17,1.29,101.0
DEF,304.59,71.5,0.53,19.37,4.26,0.78,1.09,24739.0,71.89,71.48,56.4,56.4,0.88,101.0
DEIF,102.36,25.59,0.65,,4.0,0.01,0.05,1.0,0.0,25.61,24.5,24.5,,138.0
DEM,1920.0,44.63,0.63,5.87,43.1,2.54,5.61,179580.0,45.32,44.82,40.43,40.43,0.83,491.0
DEMZ,15.88,28.88,0.45,29.79,,1.55,5.35,1311.0,29.12,28.68,22.38,22.38,-1.15,53.0
DES,1930.0,33.18,0.38,15.2,58.25,0.76,2.3,124673.0,33.22,33.17,27.01,27.01,1.17,561.0
DEUS,178.54,47.61,0.17,19.07,3.75,0.55,1.15,6171.0,47.86,47.55,38.21,38.21,1.05,844.0
DEW,66.38,51.06,0.58,12.62,1.3,1.77,3.44,20671.0,51.7,51.35,42.34,42.34,0.91,698.0
DFAC,15190.0,28.76,0.19,22.51,528.29,0.25,0.88,949007.0,28.89,28.79,24.87,24.87,-1.05,2579.0
DFAE,606.32,27.56,0.35,,22.0,0.45,1.58,273345.0,28.3,27.92,26.26,26.26,-0.88,4133.0
DFAI,1120.0,29.49,0.18,19.32,38.0,0.61,2.02,427812.0,30.19,29.76,26.19,26.19,-0.89,3075.0
DFAS,4400.0,59.3,0.34,17.71,74.19,3.02,5.1,149065.0,59.25,59.32,54.18,54.18,-1.43,2040.0
DFAT,6870.0,48.21,0.34,14.05,142.48,0.54,1.11,296818.0,48.34,48.25,41.29,41.29,-1.35,1637.0
DFAU,1700.0,32.68,0.12,24.16,51.9,0.33,1.01,452278.0,32.79,32.67,26.05,26.05,1.01,2471.0
DFAX,4910.0,26.19,0.31,,187.62,0.36,1.36,477503.0,26.59,26.42,24.76,24.76,-0.83,9283.0
DFCF,197.24,49.31,0.19,,4.0,0.08,0.16,121198.0,49.42,49.35,49.15,49.15,,581.0
DFE,319.99,73.56,0.58,12.01,4.35,1.91,2.54,24116.0,75.37,74.09,63.66,63.66,1.19,312.0
DFEB,250.42,35.27,0.85,26.49,7.1,,,416.0,35.27,35.27,32.1,32.1,0.4,6.0
DFEN,299.23,20.78,1.01,,14.4,0.35,1.7,29771.0,21.18,20.77,13.68,13.68,3.57,48.0
DFHY,80.49,24.39,0.95,59.99,3.3,0.64,2.61,5682.0,24.38,24.38,23.6,23.6,-0.22,15.0
DFIP,79.22,48.75,0.11,,1.63,0.28,0.57,95863.0,48.8,48.85,48.31,48.31,,15.0
DFIV,3820.0,34.32,0.35,,111.25,0.76,2.16,143355.0,34.89,34.56,30.93,30.93,-1.01,513.0
DFJ,220.16,71.02,0.58,9.73,3.1,1.48,2.03,9213.0,72.6,71.64,68.6,68.6,0.58,699.0
DFND,38.21,40.01,1.38,,,,,4006.0,39.87,39.78,33.22,33.22,0.42,84.0
DFNL,203.63,33.11,0.64,12.0,6.15,1.14,3.46,37593.0,33.29,32.91,23.46,23.46,1.18,27.0
DFNM,35.03,50.04,0.18,,,0.03,0.05,20724.0,50.12,50.11,50.1,50.1,,235.0
DFNV,,,,,,,,5106.0,27.97,27.97,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,414.0,27.04,26.93,24.25,24.25,,76.0
DFSD,632.78,49.63,0.18,,12.75,0.05,0.11,45415.0,49.71,49.69,49.62,49.62,,573.0
DFUS,6180.0,51.06,0.11,25.73,121.12,0.44,0.86,116414.0,51.27,51.06,45.75,45.75,1.02,2203.0
DGL,72.81,52.01,0.77,,1.4,,,631.0,51.94,52.11,48.5,48.5,0.12,7.0
DGRE,93.84,28.43,0.32,12.24,3.3,0.73,2.52,33815.0,28.67,28.41,27.19,27.19,0.8,305.0
DGRO,23420.0,55.83,0.08,25.2,419.55,1.07,1.92,1636138.0,55.98,55.88,43.97,43.97,0.95,422.0
DGRS,221.13,47.6,0.38,14.24,4.65,1.04,2.2,14362.0,47.68,47.63,40.21,40.21,1.15,291.0
DGRW,7080.0,65.4,0.28,20.03,108.3,1.17,1.79,42.0,65.64,65.39,52.65,52.65,0.94,300.0
DGS,2380.0,52.76,0.58,8.36,45.2,2.2,3.29,178400.0,53.9,53.95,46.72,46.72,0.91,1026.0
DGT,102.26,116.82,0.5,11.94,,3.02,2.55,1072.0,118.65,118.17,95.28,95.28,0.94,175.0
DHS,904.35,85.72,0.38,14.76,10.55,2.71,3.16,5022.0,85.76,85.61,68.33,68.33,0.89,315.0
DIA,30990.0,362.54,0.16,17.65,85.49,5.74,1.57,2597326.0,364.21,362.95,298.59,298.59,0.99,32.0
DIAL,1190.0,20.92,0.28,16.86,56.95,0.52,2.5,245491.0,20.96,20.89,20.81,20.81,0.19,888.0
DIG,196.83,97.77,0.95,,2.01,1.72,1.75,51250.0,98.15,97.68,38.34,38.34,3.27,43.0
DIM,141.94,67.59,0.58,12.53,2.1,2.46,3.58,27891.0,69.11,68.09,63.51,63.51,0.89,533.0
DINT,248.03,20.33,0.65,11.3,12.2,0.42,2.05,21717.0,20.35,19.96,18.84,18.84,0.93,30.0
DIV,721.22,21.2,0.45,13.91,34.02,0.99,4.66,304710.0,21.21,21.18,17.51,17.51,1.13,51.0
DIVA,3.81,25.39,1.21,19.57,,0.34,1.33,8.0,25.53,25.31,21.84,21.84,0.52,270.0
DIVB,188.92,43.43,0.25,25.14,4.35,0.7,1.61,37557.0,43.59,43.43,32.34,32.34,1.06,326.0
DIVO,963.42,37.93,0.55,,25.4,1.83,4.8,137356.0,38.23,38.09,32.03,32.03,0.81,29.0
DIVS,24.18,26.58,0.65,16.38,,0.3,0.9,2689.0,26.73,26.55,17.52,17.52,0.96,36.0
DIVZ,48.3,30.19,0.65,16.28,1.6,0.86,2.83,3709.0,30.28,30.19,24.61,24.61,-0.97,30.0
DJAN,54.88,32.28,0.85,,1.7,,,16291.0,32.28,32.28,29.7,29.7,0.12,6.0
DJD,182.01,46.55,0.07,14.62,3.91,1.28,2.74,8850.0,46.6,46.57,38.09,38.09,0.86,28.0
DJUL,70.71,33.67,0.85,26.49,2.1,,,168.0,33.5,33.63,31.43,31.43,0.3,6.0
DJUN,67.18,34.45,0.85,26.49,1.95,,,118437.0,34.42,34.44,32.08,32.08,0.29,6.0
DLN,3390.0,66.65,0.28,19.2,50.85,2.38,3.55,39303.0,66.77,66.72,52.9,52.9,0.95,301.0
DLS,1420.0,73.01,0.58,10.92,19.4,2.42,3.26,65671.0,74.55,73.56,67.41,67.41,0.95,815.0
DMAR,92.6,31.93,0.85,,2.9,,,101.0,31.78,31.93,29.58,29.58,0.26,5.0
DMAY,81.8,34.81,0.85,,2.35,,,9184.0,34.71,34.72,32.64,32.64,0.2,6.0
DMCY,3.27,26.16,0.5,,,0.55,2.07,100.0,26.39,26.25,25.19,25.19,-0.89,189.0
DMDV,2.41,24.11,0.39,53.71,,1.05,4.27,5.0,23.64,24.28,22.42,22.42,1.05,60.0
DMRE,46.58,51.76,0.6,13.82,,0.93,1.75,1.0,51.22,52.4,50.91,50.91,0.59,122.0
DMRI,182.23,52.82,0.5,16.81,3.45,1.46,2.74,9.0,51.9,52.77,48.55,48.55,0.59,1099.0
DMRL,453.57,80.85,0.35,26.46,5.61,0.75,0.94,707.0,79.89,79.6,62.86,62.86,0.65,508.0
DMRM,100.11,60.67,0.45,19.45,1.65,0.44,0.73,1816.0,59.9,59.79,53.02,53.02,0.63,404.0
DMRS,43.26,58.46,0.45,17.53,,0.34,0.59,1569.0,57.69,57.31,53.64,53.64,0.54,606.0
DMXF,325.01,67.71,0.12,22.31,4.8,1.31,1.92,21550.0,68.75,67.8,62.27,62.27,0.85,555.0
DNL,464.75,42.25,0.58,15.72,11.0,0.52,1.2,107487.0,43.47,42.74,37.63,37.63,0.83,273.0
DNOV,137.51,35.26,0.85,26.49,3.9,,,57783.0,35.24,35.23,32.98,32.98,0.39,6.0
DOCT,95.72,33.01,0.85,,2.9,,,47686.0,32.97,32.97,30.6,30.6,0.3,6.0
DOG,257.68,31.72,0.95,,8.12,,,775290.0,31.58,31.71,31.14,31.14,-0.9,14.0
DOL,375.9,50.12,0.48,13.39,7.5,1.83,2.88,12748.0,51.38,50.62,45.3,45.3,0.78,260.0
DON,3200.0,45.0,0.38,14.73,71.05,0.94,2.08,50.0,45.11,45.01,35.16,35.16,1.15,344.0
DOO,141.21,42.79,0.58,12.21,3.3,2.32,5.35,12488.0,43.43,43.05,39.78,39.78,0.78,91.0
DOZR,6.82,27.28,1.07,,,0.06,0.21,663.0,27.69,27.25,25.0,25.0,-2.31,78.0
DPST,525.77,64.13,1.01,14.36,8.2,1.19,1.83,711102.0,65.39,64.13,26.26,26.26,3.58,152.0
DRIP,77.69,4.09,1.06,,19.0,,,13670.0,4.05,4.09,3.94,3.94,-4.72,6.0
DRIV,1460.0,30.92,0.68,26.69,47.08,0.08,0.26,239560.0,31.47,31.2,24.9,24.9,1.32,77.0
DRN,131.0,26.2,0.99,38.8,5.0,1.28,4.86,200066.0,26.57,26.24,11.76,11.76,2.47,178.0
DRSK,847.57,28.78,0.79,,29.45,0.32,1.11,210.0,28.85,28.78,28.53,28.53,0.19,17.0
DRV,19.75,36.98,1.03,,,,,33433.0,36.31,36.98,31.51,31.51,-1.82,4.0
DRW,56.64,24.1,0.58,11.22,2.35,1.58,6.5,2958.0,24.31,24.4,23.89,23.89,0.82,173.0
DSCF,28.46,24.75,0.39,,1.15,0.28,1.15,598.0,24.87,24.75,24.31,24.31,-0.38,7.0
DSEP,62.81,33.06,0.85,25.3,1.9,,,63.0,33.04,33.04,30.83,30.83,0.35,6.0
DSI,4110.0,90.87,0.25,36.38,45.25,0.92,1.01,107761.0,91.62,90.91,70.5,70.5,1.0,405.0
DSJA,6.56,29.8,0.79,27.31,,,,275.0,29.8,29.8,25.11,25.11,0.25,5.0
DSOC,9.3,33.21,0.79,27.74,,,,360.0,33.1,33.1,27.63,27.63,0.67,5.0
DSPC,,19.63,0.9,,,0.08,0.49,143.0,16.99,17.35,16.16,16.16,-3.02,25.0
DSTL,617.89,45.94,0.39,22.82,13.45,0.47,1.02,14496.0,46.06,45.96,35.78,35.78,1.0,101.0
DSTX,24.2,25.47,0.55,,,0.58,2.22,9694.0,25.99,25.72,24.66,24.66,-0.79,102.0
