,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUZZ,194.66,27.32,0.75,26.67,7.13,,,9172.0,27.38,26.82,21.93,21.93,1.83,76.0
BWX,954.5,28.75,0.35,,33.2,0.26,0.91,161852.0,28.86,28.75,28.33,28.33,0.13,995.0
BWZ,208.17,31.07,0.35,,6.7,,0.01,19849.0,31.08,31.05,30.86,30.86,0.13,194.0
BYLD,149.46,25.12,0.2,,5.95,0.7,2.79,21004.0,25.14,25.11,24.81,24.81,0.15,8.0
BYTE,1.49,14.92,,,,,,9536.0,15.0,14.94,14.66,14.66,,42.0
BZQ,18.67,19.3,0.95,,,,,212989.0,18.45,19.28,11.1,11.1,-1.64,7.0
CACG,234.15,53.22,0.53,32.91,4.4,0.21,0.39,3229.0,53.33,53.19,40.58,40.58,0.99,72.0
CALF,561.05,46.95,0.59,11.19,11.95,0.26,0.55,0.0,0.0,46.93,27.11,27.11,1.29,101.0
CANE,26.03,9.64,1.88,,2.7,,,39934.0,9.64,9.65,6.26,6.26,0.44,9.0
CARZ,79.42,66.18,0.7,9.42,1.2,0.47,0.71,16141.0,64.45,66.22,44.79,44.79,1.19,35.0
CATH,613.25,58.4,0.29,32.67,10.5,0.55,0.94,11196.0,58.11,58.41,43.47,43.47,1.01,451.0
CBLS,8.12,27.05,1.7,,,,,1911.0,27.16,27.05,20.27,20.27,1.0,51.0
CBON,115.53,24.58,0.5,,4.7,0.67,2.74,39259.0,24.56,24.6,23.4,23.4,0.09,85.0
CBSE,10.51,30.9,0.85,,,,,2574.0,30.96,30.89,20.32,20.32,1.26,35.0
CBTG,26.44,21.15,0.75,,1.25,,,1351.0,21.5,21.18,19.58,19.58,-4.3,32.0
CCOR,238.12,29.58,1.07,24.07,8.05,0.38,1.29,31785.0,29.72,29.74,27.67,27.67,0.64,46.0
CCRV,39.98,28.56,0.4,,1.4,,,13933.0,28.54,28.54,19.96,19.96,1.13,39.0
CDC,1000.0,67.42,0.37,23.45,14.85,1.7,2.52,51371.0,67.5,67.42,50.35,50.35,0.72,105.0
CDL,227.79,59.17,0.35,23.45,3.85,1.49,2.52,11116.0,59.23,59.12,43.66,43.66,0.99,104.0
CEFA,4.35,33.46,0.35,24.91,,0.59,1.77,1234.0,33.34,33.45,28.36,28.36,1.05,440.0
CEFS,87.88,21.97,4.48,16.95,4.0,1.68,7.65,8760.0,21.98,21.91,17.1,17.1,0.77,45.0
CEMB,517.42,51.23,0.5,,10.1,1.77,3.46,135392.0,51.48,51.43,50.16,50.16,0.35,1101.0
CEW,16.06,17.84,0.55,,,0.12,0.66,555.0,17.85,17.85,17.7,17.7,0.25,4.0
CEY,16.81,24.01,0.5,9.53,,1.29,5.38,689.0,23.96,23.8,20.27,20.27,0.83,102.0
CFA,713.17,76.28,0.35,31.21,9.35,0.73,0.96,13424.0,76.1,76.27,57.95,57.95,1.04,504.0
CFCV,3.7,37.02,0.49,19.87,,0.67,1.8,0.0,36.46,37.09,29.16,29.16,0.98,39.0
CFO,1050.0,76.32,0.38,31.21,13.7,0.74,0.97,25374.0,76.32,76.33,57.98,57.98,0.75,505.0
CGW,1240.0,60.38,0.57,27.12,20.6,0.66,1.09,127266.0,60.62,60.51,44.85,44.85,0.81,59.0
CHAD,131.64,16.77,0.85,,7.85,,,1938.0,16.86,16.79,15.05,15.05,-0.57,12.0
CHAU,117.24,39.08,1.16,18.01,3.0,,,26221.0,38.76,39.0,33.9,33.9,1.27,12.0
CHB,3.93,14.56,0.67,122.99,,,,825.0,15.09,14.58,14.58,14.58,-1.8,35.0
CHGX,107.48,35.24,0.49,22.96,3.05,0.17,0.48,16608.0,35.22,35.24,26.75,26.75,1.04,101.0
CHIC,12.48,20.79,0.65,376.44,,0.36,1.74,5244.0,21.0,20.97,18.68,18.68,0.67,31.0
CHIE,4.51,11.57,0.66,16.62,,0.27,2.34,3332.0,11.53,11.66,8.33,8.33,0.61,22.0
CHIH,15.75,23.5,0.65,62.41,,0.02,0.07,4316.0,23.0,23.0,22.85,22.85,0.52,92.0
CHII,3.11,16.38,0.66,12.67,,0.29,1.79,142.0,16.2,16.47,14.03,14.03,0.65,97.0
CHIK,30.18,28.47,0.65,34.96,1.06,0.3,1.04,3025.0,28.44,28.66,27.44,27.44,0.76,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,0.0,33.5,33.79,30.0,30.0,0.61,1.0
CHIM,6.34,24.41,0.66,14.57,,0.51,2.07,6650.0,24.37,24.61,20.09,20.09,0.94,79.0
CHIQ,642.02,29.82,0.65,32.51,21.53,0.02,0.07,129666.0,29.74,29.96,26.82,26.82,0.9,84.0
CHIR,4.16,11.25,0.66,5.28,,0.78,6.92,45707.0,11.17,11.45,10.5,10.5,0.61,54.0
CHIS,15.22,28.71,0.65,20.89,,0.26,0.91,3374.0,28.68,29.09,26.07,26.07,0.34,64.0
CHIU,1.87,18.72,0.66,14.14,,0.63,3.37,559.0,18.68,18.72,14.54,14.54,0.36,22.0
CHIX,48.2,14.26,0.65,5.66,3.38,0.52,3.65,21019.0,14.22,14.31,13.9,13.9,0.67,107.0
CHLD,,9.96,0.6,,,0.02,0.2,100.0,9.97,9.96,9.72,9.72,-0.33,38.0
CHNA,12.68,31.7,0.79,,,0.16,0.49,54402.0,31.0,31.7,29.49,29.49,0.77,67.0
CIBR,5710.0,55.81,0.6,28.05,102.35,0.06,0.11,1568102.0,56.15,55.77,35.62,35.62,1.02,44.0
CID,19.43,32.38,0.45,14.65,,1.55,4.79,1099.0,32.3,32.37,27.94,27.94,0.91,102.0
CIL,119.09,45.81,0.45,23.91,2.6,1.35,2.95,18.0,45.49,45.84,38.75,38.75,0.85,504.0
CIZ,41.84,34.87,0.46,23.92,1.2,1.04,2.99,847.0,34.8,34.86,29.33,29.33,0.7,506.0
CLDL,27.1,32.85,1.07,40.31,,,,10485.0,33.0,32.82,18.53,18.53,3.29,57.0
CLDS,11.65,15.03,1.07,,,,,15145.0,15.24,15.02,14.79,14.79,-3.28,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,9879.0,68.23,68.36,66.29,66.29,0.66,45.0
CLMA,1.1,22.05,0.65,,,,,1121.0,21.83,22.08,19.23,19.23,1.51,143.0
CLNR,5.3,26.52,0.45,,,,,102.0,0.0,26.55,25.01,25.01,,82.0
CLOU,1530.0,31.75,0.68,121.11,48.05,,,441184.0,31.58,31.76,23.8,23.8,0.95,35.0
CLRG,332.86,35.6,0.25,26.4,9.35,0.38,1.06,827.0,35.59,35.63,26.56,26.56,1.12,105.0
CLSA,202.49,27.18,0.69,,7.45,,,81088.0,27.27,27.19,23.99,23.99,1.15,4.0
CLSC,189.14,25.91,0.69,,7.3,,,23361.0,25.87,25.91,24.52,24.52,-0.74,11.0
CLSM,279.17,27.17,0.69,,10.28,,,42882.0,27.01,27.14,24.31,24.31,0.98,6.0
CLTL,683.62,105.66,0.08,,6.47,0.16,0.15,5512.0,105.66,105.67,105.64,105.64,-0.01,44.0
CMBS,820.69,53.64,0.25,,15.3,1.41,2.63,35943.0,53.9,53.81,53.38,53.38,-0.25,697.0
CMDY,228.92,59.46,0.28,,3.85,0.07,0.11,10542.0,59.0,59.52,42.98,42.98,0.43,51.0
CMF,1900.0,62.07,0.25,,30.65,1.0,1.61,392503.0,62.25,62.14,61.69,61.69,0.04,1115.0
CN,30.67,40.89,0.5,16.66,,0.35,0.86,1397.0,40.79,40.96,39.12,39.12,0.64,264.0
CNBS,108.73,18.91,0.75,,5.75,0.1,0.53,120781.0,18.9,18.95,13.95,13.95,1.6,35.0
CNCR,38.62,29.7,0.79,,1.3,0.29,0.97,4294.0,29.11,29.71,27.28,27.28,1.12,32.0
CNRG,415.72,109.4,0.45,20.77,3.8,0.83,0.76,20490.0,111.0,111.12,82.78,82.78,1.16,45.0
CNXT,46.04,54.16,0.65,40.6,,,0.01,4407.0,54.0,54.0,43.17,43.17,0.55,102.0
CNYA,710.15,43.17,0.6,20.82,16.45,0.43,0.99,143877.0,43.14,43.3,38.77,38.77,0.6,489.0
COM,256.07,32.83,0.7,,7.8,,,28588.0,32.94,32.9,23.61,23.61,0.24,10.0
COMB,276.21,30.69,0.25,,9.0,0.02,0.05,21275.0,30.54,30.7,21.99,21.99,0.5,48.0
COMT,2830.0,37.5,0.48,5.0,75.5,0.1,0.26,0.0,37.77,37.48,25.17,25.17,0.69,127.0
COPX,967.71,36.88,0.65,35.58,26.24,0.48,1.31,1711988.0,37.09,37.11,23.4,23.4,1.6,40.0
CORN,123.82,20.81,1.95,,5.95,,,139076.0,20.85,20.8,13.85,13.85,0.07,15.0
CORP,826.97,114.38,0.2,,7.23,2.96,2.59,23466.0,114.9,114.4,110.02,110.02,0.18,755.0
COWZ,984.33,47.21,0.49,15.34,20.85,0.67,1.41,991831.0,47.21,47.16,29.3,29.3,1.19,103.0
CPER,290.52,26.9,0.75,,10.8,,,218158.0,26.84,26.93,19.25,19.25,0.74,6.0
CPI,55.48,27.74,0.42,23.47,2.0,0.27,0.97,0.0,27.77,27.74,27.0,27.0,0.19,15.0
CQQQ,1510.0,68.41,0.7,-72.17,22.0,0.39,0.56,18360.0,68.8,68.74,62.85,62.85,0.81,114.0
CRAK,21.96,30.29,0.59,9.37,,0.66,2.18,5381.0,30.3,30.34,21.9,21.9,1.29,27.0
CRBN,1360.0,176.11,0.2,26.18,7.7,2.23,1.27,10866.0,176.36,176.38,138.98,138.98,0.95,1404.0
CROC,4.65,46.54,0.95,,,,,199.0,46.37,46.48,41.02,41.02,-0.77,2.0
CRPT,39.72,26.48,0.85,27.62,1.5,,,73160.0,27.48,26.6,18.27,18.27,,32.0
CRUZ,20.34,23.93,0.45,,,,,55712.0,24.0,24.09,20.0,20.0,1.67,55.0
CSA,28.41,71.03,0.35,26.62,,0.85,1.19,116.0,70.79,71.0,46.72,46.72,1.17,501.0
CSB,250.1,62.53,0.35,25.09,4.0,1.91,3.06,7729.0,62.71,62.46,42.85,42.85,1.11,102.0
CSD,75.82,64.8,0.62,24.21,1.17,0.55,0.85,1001.0,65.23,64.98,48.27,48.27,1.55,28.0
CSF,72.77,66.15,0.38,26.62,1.1,0.79,1.19,2628.0,65.58,66.21,44.33,44.33,0.84,502.0
CSM,521.95,108.74,0.46,23.04,4.8,0.87,0.8,3686.0,108.9,108.5,77.56,77.56,1.04,307.0
CSML,240.03,38.4,0.35,16.9,6.25,0.51,1.33,131.0,38.18,38.36,24.8,24.8,1.34,488.0
CTEC,189.02,22.0,0.5,141.98,8.59,0.02,0.07,136017.0,21.47,22.04,16.64,16.64,2.47,41.0
CTEX,5.07,50.67,0.58,,,,,1098.0,50.79,50.65,39.27,39.27,,30.0
CUBS,14.02,27.49,0.99,,,,,177.0,27.62,27.54,25.08,25.08,-0.82,46.0
CURE,246.84,123.42,1.01,27.2,2.0,0.01,0.01,54142.0,123.29,123.51,65.82,65.82,2.47,75.0
CUT,93.76,36.77,0.61,13.5,2.55,0.55,1.5,4593.0,36.84,36.8,29.82,29.82,1.09,84.0
CVY,131.43,24.89,0.94,10.65,5.28,0.74,2.96,4366.0,24.85,24.89,18.07,18.07,1.2,151.0
CWB,7530.0,89.37,0.4,,84.3,1.88,2.1,1060602.0,89.56,89.51,72.13,72.13,0.84,305.0
CWEB,361.31,19.53,1.31,,18.5,,,63420.0,19.4,19.51,16.8,16.8,1.65,12.0
CWI,1830.0,30.31,0.3,14.42,60.5,0.62,2.05,213154.0,30.3,30.3,25.73,25.73,0.82,1400.0
CWS,31.13,50.21,0.77,27.32,,0.12,0.24,2111.0,50.58,50.23,40.72,40.72,0.91,26.0
CXSE,1130.0,54.69,0.32,27.37,20.58,0.44,0.8,84475.0,54.7,54.64,51.04,51.04,0.75,254.0
CYA,21.57,24.65,0.5,,,0.04,0.17,10466.0,24.71,24.7,24.4,24.4,,10.0
CYB,39.55,28.25,0.45,,1.4,0.11,0.4,3189.0,28.3,28.23,26.9,26.9,0.11,4.0
CZA,229.32,94.76,0.69,17.63,2.42,1.08,1.14,3094.0,94.55,94.72,72.31,72.31,1.06,102.0
DALI,128.87,27.72,0.81,24.25,4.65,0.01,0.03,932.0,27.8,27.72,19.1,19.1,0.88,8.0
DALT,73.01,10.93,1.3,22.19,6.68,0.11,0.97,20655.0,11.02,10.93,8.46,8.46,0.93,38.0
DAPP,79.09,34.38,0.5,25.68,2.3,,,78823.0,34.76,34.33,19.51,19.51,4.13,27.0
DAPR,103.69,31.42,0.85,,3.3,,,2607.0,31.41,31.45,29.71,29.71,0.38,5.0
DAT,4.43,44.33,0.58,,,,,247.0,0.0,44.29,39.59,39.59,,30.0
DAUG,137.01,35.13,0.85,26.49,3.9,,,464.0,35.16,35.17,32.48,32.48,0.42,6.0
DAX,45.07,33.63,0.2,21.41,1.34,0.92,2.74,7710.0,33.5,33.62,28.64,28.64,0.97,41.0
DBA,934.09,19.22,0.94,,48.6,,,1420859.0,19.22,19.22,14.99,14.99,0.21,20.0
DBAW,144.63,34.03,0.41,18.86,4.25,0.85,2.49,8079.0,34.29,34.33,28.95,28.95,0.72,2047.0
DBB,460.34,21.02,0.84,,21.9,,,144898.0,20.99,21.01,16.05,16.05,0.59,12.0
DBC,2930.0,21.48,0.88,,136.2,,,2392678.0,21.3,21.31,13.33,13.33,0.68,24.0
DBE,143.23,18.13,0.78,,7.9,,,118779.0,18.16,18.19,9.52,9.52,1.06,15.0
DBEF,4250.0,39.51,0.36,20.28,107.55,1.1,2.77,528891.0,39.59,39.6,32.44,32.44,0.72,859.0
DBEH,19.84,33.06,0.85,,,,,73.0,34.87,33.03,28.42,28.42,0.65,35.0
DBEM,117.07,27.54,0.66,16.89,4.25,0.61,2.2,13039.0,27.46,27.52,25.76,25.76,0.68,1339.0
DBEU,622.98,36.22,0.46,21.31,17.2,0.9,2.5,55519.0,36.32,36.26,29.09,29.09,0.76,457.0
DBEZ,16.16,40.39,0.47,21.98,,0.95,2.34,144.0,40.31,40.3,31.44,31.44,0.91,695.0
DBGR,13.28,33.13,0.45,18.2,,1.04,3.14,400.0,33.03,33.04,27.61,27.61,0.95,70.0
DBJA,14.12,28.24,0.79,27.29,,,,52.0,28.24,28.24,25.04,25.04,0.28,7.0
DBJP,202.28,51.2,0.46,17.28,3.95,1.16,2.27,3244.0,50.95,51.39,42.81,42.81,0.67,285.0
DBLV,51.64,100.27,0.91,19.58,,1.02,1.02,15.0,100.44,100.25,75.25,75.25,1.02,51.0
DBMF,64.67,28.74,0.85,24.5,2.25,0.2,0.7,2044.0,29.1,28.91,24.0,24.0,0.08,38.0
DBO,485.88,14.95,0.78,,32.5,,,984660.0,15.04,15.0,7.13,7.13,1.17,9.0
DBOC,21.89,29.98,0.79,27.73,,,,67.0,30.02,30.02,26.29,26.29,0.36,7.0
DBP,118.97,49.57,0.76,,2.4,,,1237.0,49.6,49.55,46.06,46.06,0.23,12.0
DBS,20.45,34.09,0.79,,,,,1952.0,33.72,34.16,29.86,29.86,0.65,6.0
DBV,28.13,25.58,0.77,,1.1,,,1329.0,25.64,25.61,22.04,22.04,0.24,12.0
DDEC,55.18,32.46,0.85,,1.7,,,9680.0,32.47,32.47,30.0,30.0,0.24,6.0
DDG,2.53,14.44,0.95,,,,,5654.0,14.5,14.44,14.33,14.33,-1.6,6.0
DDIV,62.9,34.0,0.6,12.55,1.85,0.71,2.08,878.0,33.83,33.99,22.74,22.74,0.99,51.0
DDLS,44.26,35.41,0.48,13.4,1.25,1.24,3.49,8364.0,35.52,35.52,27.61,27.61,0.85,821.0
DDM,506.33,80.37,0.95,22.49,6.3,0.08,0.1,314586.0,80.28,80.41,50.44,50.44,2.04,40.0
DDWM,168.22,30.87,0.4,14.56,5.45,1.23,3.99,15897.0,30.9,30.98,25.65,25.65,0.77,708.0
DECZ,3.94,30.29,0.79,26.45,,,,0.0,30.39,30.39,24.91,24.91,0.78,3.0
DEED,278.75,25.93,0.65,,10.75,0.64,2.46,34231.0,25.94,25.92,25.71,25.71,0.05,361.0
DEEF,63.18,32.4,0.24,15.68,1.95,1.05,3.24,61.0,32.37,32.34,28.21,28.21,0.82,1206.0
DEEP,53.89,38.49,0.8,10.6,1.4,0.39,1.01,1202.0,38.4,38.48,24.17,24.17,1.31,101.0
DEF,262.5,70.0,0.53,19.37,3.75,0.79,1.13,13488.0,69.92,69.97,56.4,56.4,0.88,102.0
DEFN,3.95,24.68,0.55,27.15,,0.39,1.58,0.0,0.0,24.68,23.22,23.22,0.58,1.0
DEM,1890.0,43.41,0.63,6.3,43.6,2.1,4.83,90971.0,43.48,43.48,38.09,38.09,0.84,495.0
DEMZ,8.2,29.83,0.45,29.79,,0.06,0.21,10705.0,30.05,29.87,21.31,21.31,-1.13,60.0
DES,1960.0,33.63,0.38,15.37,58.15,0.69,2.06,88873.0,33.62,33.62,23.49,23.49,1.2,567.0
DEUS,209.97,47.72,0.17,19.07,4.4,0.53,1.11,7527.0,47.67,47.71,36.15,36.15,1.06,838.0
DEW,58.62,48.85,0.58,17.6,1.2,1.74,3.56,283.0,48.9,48.81,40.16,40.16,0.92,501.0
DFAC,14930.0,28.97,0.19,22.51,515.39,0.14,0.49,0.0,29.0,28.98,24.87,24.87,1.04,2593.0
DFAE,420.13,27.64,0.35,,15.2,0.3,1.09,121091.0,27.8,27.81,25.82,25.82,-1.14,4143.0
DFAI,812.31,30.31,0.18,19.32,26.8,0.45,1.5,182610.0,30.41,30.4,25.01,25.01,0.97,3034.0
DFAS,4560.0,63.86,0.34,17.68,71.4,0.21,0.33,99280.0,63.9,63.93,54.18,54.18,1.35,2030.0
DFAT,6840.0,49.17,0.34,14.05,139.13,0.23,0.46,172747.0,49.15,49.13,41.29,41.29,1.47,1635.0
DFAU,1380.0,32.89,0.12,24.16,41.95,0.24,0.74,303050.0,32.93,32.89,24.53,24.53,1.0,2504.0
DFAX,4750.0,26.71,0.31,,177.82,0.12,0.45,277990.0,26.85,26.82,25.2,25.2,,9388.0
DFE,341.91,75.98,0.58,17.6,4.5,2.02,2.65,17529.0,75.97,76.06,55.73,55.73,1.18,160.0
DFEB,253.93,35.02,0.85,26.49,7.25,,,18184.0,34.98,35.05,31.5,31.5,0.41,6.0
DFEN,308.41,22.93,1.01,,13.45,0.01,0.06,837001.0,22.78,22.95,12.74,12.74,3.65,46.0
DFHY,81.97,24.84,0.95,59.99,3.3,0.73,2.93,4035.0,24.83,24.83,24.24,24.24,-0.21,13.0
DFIV,3660.0,34.08,0.35,,107.3,0.18,0.52,155392.0,34.12,34.15,31.75,31.75,,506.0
DFJ,242.74,74.69,0.58,10.72,3.25,1.67,2.23,10316.0,74.35,74.77,70.0,70.0,0.58,696.0
DFND,37.63,40.46,0.85,24.58,,,,1762.0,40.63,40.47,33.22,33.22,0.42,68.0
DFNL,230.87,32.29,0.64,12.03,7.15,0.35,1.07,13277.0,32.3,32.43,21.71,21.71,1.18,27.0
DFNV,,,,,,,,4502.0,31.23,31.23,24.1,24.1,,104.0
DFUS,6180.0,51.5,0.11,25.55,120.0,0.24,0.47,82923.0,51.6,51.52,45.75,45.75,1.01,2212.0
DGL,68.12,52.4,0.76,,1.3,,,2618.0,52.43,52.37,48.5,48.5,0.11,7.0
DGRE,93.51,28.33,0.32,12.9,3.3,0.68,2.39,6589.0,28.31,28.34,25.86,25.86,0.81,308.0
DGRO,21500.0,53.95,0.08,24.8,398.55,1.05,1.94,263092.0,53.86,53.93,42.12,42.12,0.95,393.0
DGRS,218.78,48.35,0.38,14.07,4.53,1.07,2.22,15416.0,48.21,48.39,34.84,34.84,1.19,214.0
DGRW,6830.0,63.44,0.28,20.53,107.6,1.13,1.79,234231.0,63.4,63.45,51.32,51.32,0.94,298.0
DGS,2280.0,52.5,0.63,8.33,43.5,2.0,3.81,162940.0,53.03,52.91,43.95,43.95,0.93,764.0
DGT,100.67,115.0,0.5,12.82,,2.55,2.22,1169.0,114.64,115.15,88.58,88.58,0.94,176.0
DHS,822.87,79.89,0.38,15.23,10.3,3.05,3.82,17962.0,80.0,79.9,65.84,65.84,0.91,315.0
DIA,30090.0,364.34,0.16,17.99,82.59,5.62,1.54,22142.0,364.19,364.32,289.19,289.19,0.99,32.0
DIAL,1220.0,21.39,0.28,16.86,56.85,0.53,2.46,254200.0,21.48,21.42,21.02,21.02,0.2,858.0
DIG,222.33,86.74,0.95,,2.56,1.7,1.96,39048.0,86.76,86.69,26.99,26.99,3.26,43.0
DIM,144.63,68.87,0.58,14.56,2.1,2.42,3.52,11168.0,68.67,68.9,59.11,59.11,0.89,537.0
DINT,259.18,20.57,0.65,11.3,12.6,0.06,0.31,20596.0,20.68,20.68,19.21,19.21,0.93,30.0
DIV,681.83,20.5,0.45,15.36,33.26,1.09,5.31,93418.0,20.51,20.51,15.7,15.7,1.14,51.0
DIVA,3.55,23.66,1.21,19.48,,0.28,1.17,3.0,23.68,23.61,21.22,21.22,0.53,275.0
DIVB,136.44,41.98,0.25,25.14,3.25,0.67,1.6,19136.0,41.99,42.0,29.8,29.8,1.07,328.0
DIVO,804.1,37.4,0.55,23.46,21.5,1.82,4.87,143966.0,37.4,37.46,31.55,31.55,0.81,25.0
DIVS,25.92,26.73,0.65,16.64,,0.22,0.82,3240.0,26.71,26.66,17.52,17.52,0.8,36.0
DIVZ,45.29,29.22,0.65,11.9,1.55,0.44,1.5,235.0,29.03,29.22,24.61,24.61,0.91,31.0
DJAN,53.01,32.13,0.85,26.07,1.65,,,2046.0,32.15,32.15,29.7,29.7,0.24,6.0
DJD,176.68,44.73,0.07,14.62,3.95,1.23,2.75,8627.0,44.57,44.69,36.19,36.19,0.86,28.0
DJUL,60.3,33.5,0.85,26.49,1.8,,,420.0,33.5,33.53,31.27,31.27,0.29,6.0
DJUN,51.46,34.31,0.85,26.49,1.5,,,1264.0,34.36,34.34,31.93,31.93,0.29,6.0
DLN,3220.0,127.44,0.28,19.6,25.3,2.68,2.1,33278.0,127.44,127.47,101.28,101.28,0.95,297.0
DLS,1480.0,75.64,0.58,13.4,19.55,2.24,2.97,35219.0,75.58,75.72,62.15,62.15,0.95,813.0
DMAR,71.34,31.71,0.85,26.07,2.25,,,59.0,31.75,31.73,29.58,29.58,0.32,6.0
DMAY,67.32,34.53,0.85,26.07,1.95,,,2883.0,34.6,34.56,32.35,32.35,0.19,6.0
DMCY,3.35,26.83,0.5,20.56,,0.23,0.86,300.0,26.77,26.83,25.19,25.19,-1.02,207.0
DMDV,2.42,24.19,0.39,53.71,,1.02,4.23,632.0,24.15,24.21,20.77,20.77,1.06,60.0
DMRE,4.9,54.45,0.6,16.23,,0.88,1.61,0.0,54.38,54.64,53.17,53.17,0.6,122.0
DMRI,186.83,54.15,0.5,19.99,3.45,1.18,2.18,0.0,53.66,54.31,46.25,46.25,0.59,1088.0
DMRL,444.88,79.3,0.35,26.46,5.61,0.68,0.86,754.0,79.34,79.39,61.07,61.07,0.64,508.0
DMRM,104.61,62.64,0.45,21.91,1.67,0.47,0.75,72.0,60.4,62.72,49.6,49.6,0.62,404.0
DMRS,46.24,60.84,0.45,17.53,,0.25,0.42,3526.0,60.05,60.67,48.77,48.77,0.54,606.0
DMXF,277.72,71.21,0.12,21.66,3.9,0.82,1.16,24513.0,70.55,71.2,58.52,58.52,0.86,544.0
DNL,455.48,42.97,0.58,16.51,10.6,0.92,2.15,30317.0,43.33,43.14,34.78,34.78,0.82,274.0
DNOV,78.96,35.09,0.85,26.49,2.25,,,10255.0,35.09,35.09,32.51,32.51,0.4,6.0
DOCT,80.63,32.91,0.85,26.3,2.45,,,36915.0,32.98,32.96,30.15,30.15,0.16,5.0
DOG,258.74,31.85,0.95,,8.12,,,520562.0,31.87,31.86,31.74,31.74,-0.9,17.0
DOL,372.45,49.66,0.48,14.92,7.5,1.74,3.5,17250.0,49.49,49.68,43.4,43.4,0.77,259.0
DON,3160.0,44.77,0.38,15.87,70.6,0.94,2.11,10.0,44.78,44.75,31.74,31.74,1.16,304.0
DOO,138.01,41.82,0.58,13.16,3.3,2.31,5.54,5286.0,41.77,41.8,38.03,38.03,0.79,93.0
DOZR,6.02,30.12,1.07,,,,,11999.0,30.64,30.12,25.01,25.01,,78.0
DPST,478.22,59.05,1.01,14.36,8.1,1.13,1.91,489948.0,57.91,59.07,15.94,15.94,3.69,146.0
DRIP,94.59,4.39,1.06,,21.55,,0.07,8681121.0,4.41,4.38,4.27,4.27,-4.85,6.0
DRIV,1230.0,32.11,0.68,86.03,38.22,0.08,0.24,151256.0,31.32,31.7,19.73,19.73,1.33,77.0
DRN,151.14,26.75,0.99,41.0,5.65,0.19,0.71,68909.0,26.76,26.76,10.99,10.99,2.43,180.0
DRSK,831.0,30.0,0.79,35.86,27.7,1.74,5.81,158177.0,30.13,30.17,28.59,28.59,0.19,25.0
DRV,19.38,40.05,1.03,,,,,9535.0,40.41,40.1,38.52,38.52,-1.81,0.0
DRW,59.31,25.24,0.58,11.99,2.35,2.02,7.99,10406.0,25.29,25.39,24.53,24.53,0.83,177.0
DSCF,16.55,25.46,,,,,,11803.0,25.5,25.45,24.59,24.59,,7.0
DSEP,57.66,32.95,0.85,26.49,1.75,,,5743.0,33.0,33.0,30.46,30.46,0.39,6.0
DSI,4010.0,93.27,0.25,34.63,43.0,0.87,0.93,139917.0,93.48,93.29,66.86,66.86,1.0,408.0
DSJA,6.59,29.94,0.79,27.31,,,,0.0,29.93,29.93,24.9,24.9,0.56,5.0
DSOC,9.23,32.96,0.79,27.74,,,,54.0,33.04,33.04,26.54,26.54,0.54,5.0
DSPC,1.31,26.22,0.9,,,0.02,0.08,115.0,24.86,26.2,20.63,20.63,2.78,25.0
DSTL,458.3,44.28,0.39,24.04,10.35,0.62,1.41,198175.0,44.34,44.28,34.3,34.3,1.0,101.0
DSTX,24.63,25.93,0.55,19.96,,0.44,1.71,1000.0,26.08,26.03,24.66,24.66,-0.96,102.0
DTD,992.48,125.63,0.28,19.03,7.9,2.68,2.13,8678.0,125.77,125.67,98.57,98.57,0.98,662.0
DTEC,257.45,52.54,0.5,39.59,4.9,0.17,0.32,12567.0,52.65,52.64,40.55,40.55,1.13,101.0
DTH,177.09,38.92,0.58,11.81,4.55,1.86,4.79,8163.0,38.92,38.97,34.97,34.97,0.87,416.0
DTN,553.61,98.42,0.38,17.29,5.63,2.72,2.77,7364.0,98.22,98.41,78.66,78.66,1.04,97.0
DTOX,1.27,25.36,0.59,,,,,175.0,25.0,25.42,21.69,21.69,2.01,79.0
DUDE,183.65,30.26,1.32,19.56,6.07,,,3671.0,30.28,30.28,25.18,25.18,1.22,7.0
DUG,21.97,8.56,0.95,,2.57,,,353217.0,8.56,8.57,8.39,8.39,-3.04,6.0
DURA,50.32,31.45,0.29,20.11,1.6,0.92,2.92,3640.0,31.44,31.46,27.77,27.77,0.84,74.0
DUSA,401.69,35.55,0.62,13.0,11.3,0.15,0.42,7495.0,35.49,35.66,27.46,27.46,1.16,28.0
DUSL,62.99,48.45,0.99,27.73,1.3,0.08,0.16,42927.0,48.65,48.49,24.25,24.25,3.62,87.0
DUST,52.61,19.06,1.04,,2.76,,,1697534.0,18.97,19.07,14.04,14.04,-0.07,0.0
DVLU,26.68,25.41,0.6,9.06,1.05,0.27,1.07,302.0,25.29,25.38,16.17,16.17,1.36,51.0
DVOL,130.83,30.08,0.6,26.15,4.35,0.09,0.29,13941.0,29.98,30.06,23.08,23.08,0.8,51.0
DVY,18820.0,120.14,0.39,19.36,156.65,3.82,3.18,463629.0,120.2,120.12,88.84,88.84,0.96,107.0
DVYA,41.94,38.13,0.49,9.87,1.1,1.72,4.5,5194.0,38.04,38.16,35.56,35.56,0.92,62.0
