,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CDL,278.16,57.95,0.35,21.72,4.8,1.5,2.58,3840.0,57.54,57.62,37.6,58.75,1.0,104.0
CEFA,3.7,33.65,0.35,16.88,,0.59,1.76,43.0,,33.55,24.66,35.89,2.18,486.0
CEFS,78.62,21.54,4.48,16.95,3.65,1.68,7.8,3477.0,21.6,21.54,16.71,21.99,0.8,44.0
CEMB,496.76,52.29,0.5,,9.5,1.81,3.46,54785.0,52.34,52.43,49.47,52.69,0.36,1064.0
CEW,12.68,18.11,0.55,,,0.12,0.65,38.0,,18.07,17.06,18.63,0.25,4.0
CEY,17.19,24.56,0.5,10.45,,1.11,4.51,1736.0,24.22,24.56,17.66,24.7,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,783.89,73.61,0.35,29.21,10.65,0.73,0.99,4237.0,73.16,73.45,51.4,75.03,1.04,505.0
CFCV,3.56,35.56,0.49,22.24,,0.69,1.93,,35.56,35.56,25.8,39.21,0.96,40.0
CFO,1100.0,73.65,0.38,29.21,15.0,0.74,1.0,16887.0,73.43,73.5,51.49,75.08,0.74,506.0
CGW,1190.0,59.28,0.57,29.23,20.12,0.66,1.11,66903.0,58.93,59.19,39.25,60.56,0.78,58.0
CHAD,132.99,17.05,0.85,,7.8,,,9667.0,17.24,17.4,15.05,21.77,-0.6,11.0
CHAU,116.46,38.82,1.16,18.01,3.0,,,55840.0,37.99,37.25,28.62,56.27,1.33,12.0
CHB,5.06,16.33,0.67,121.45,,,,1469.0,16.76,16.1,14.75,20.17,-3.5,35.0
CHGX,93.31,33.93,0.49,22.96,2.75,0.17,0.5,2616.0,33.88,33.91,24.33,34.87,1.04,101.0
CHIC,12.17,20.29,0.65,135.34,,0.36,1.78,624.0,20.44,20.29,18.68,35.19,0.69,30.0
CHIE,4.52,13.29,0.66,8.04,,0.27,2.04,7881.0,13.0,13.36,7.62,13.69,0.67,23.0
CHIH,17.4,25.97,0.65,53.17,,0.02,0.07,1583.0,26.9,25.97,23.06,34.29,0.55,92.0
CHII,5.27,17.0,0.66,9.54,,0.29,1.72,1509.0,16.59,16.66,12.94,17.58,0.65,98.0
CHIK,35.21,28.86,0.65,25.02,1.22,0.3,1.03,1022.0,29.18,28.86,25.37,39.15,0.72,108.0
CHIL,10.85,32.87,0.29,20.0,,0.32,0.96,928.0,33.27,32.87,31.33,48.55,0.61,51.0
CHIM,7.25,30.22,0.66,9.7,,0.51,1.67,3972.0,28.84,29.42,17.34,31.53,0.89,77.0
CHIQ,662.52,29.38,0.65,25.49,22.55,0.02,0.07,44149.0,29.18,28.7,25.8,43.9,0.89,85.0
CHIR,3.61,11.27,0.66,4.61,,0.78,6.91,2479.0,11.33,11.27,11.01,17.61,0.65,54.0
CHIS,16.63,26.83,0.65,19.97,,0.26,0.97,2107.0,27.02,26.83,26.24,39.67,0.38,64.0
CHIU,1.92,19.2,0.66,10.3,,0.63,3.29,238.0,19.25,19.2,12.9,20.86,0.44,22.0
CHIX,53.41,14.92,0.65,5.33,3.58,0.52,3.49,15523.0,14.6,14.63,13.15,16.68,0.67,107.0
CHNA,15.54,38.85,0.79,,,0.16,0.4,1442.0,39.39,38.22,28.85,49.01,0.81,67.0
CIBR,4890.0,51.1,0.6,28.05,95.8,0.09,0.18,386517.0,51.25,51.31,32.87,52.68,1.0,49.0
CID,19.62,32.7,0.45,14.87,,1.54,4.72,253.0,32.45,32.5,23.88,33.61,0.92,101.0
CIL,120.33,46.28,0.45,22.77,2.6,1.28,2.76,54.0,,46.19,35.13,46.75,0.85,501.0
CIZ,42.12,35.1,0.46,22.77,1.2,0.99,2.82,4.0,,35.06,25.9,35.39,0.7,503.0
CLDL,28.98,29.72,1.07,40.31,,,,3874.0,30.06,30.32,18.53,33.65,3.35,58.0
CLDS,13.68,17.1,1.07,,,,,2.0,,16.72,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,2211.0,70.83,71.11,66.88,104.23,0.66,46.0
CLMA,1.03,20.66,0.65,,,,,8305.0,20.75,20.65,20.16,21.69,,153.0
CLOU,1370.0,30.35,0.68,66.99,45.14,,,407034.0,30.6,30.57,22.07,31.57,0.95,35.0
CLRG,319.5,34.54,0.25,26.3,9.25,0.38,1.1,1935.0,34.56,34.5,23.87,35.22,1.12,103.0
CLSA,171.99,25.48,0.69,,6.75,,,12621.0,25.39,25.53,23.99,25.77,,4.0
CLSC,187.74,25.63,0.69,,7.33,,,3206.0,25.52,25.6,24.65,26.21,,11.0
CLSM,241.66,25.64,0.69,,9.43,,,6368.0,25.58,25.64,24.31,25.86,,6.0
CLTL,669.88,105.66,0.08,,6.34,0.21,0.2,15442.0,105.67,105.67,105.58,105.71,-0.01,48.0
CMBS,815.1,54.34,0.25,,15.0,1.44,2.65,26189.0,54.35,54.4,53.04,55.24,0.27,696.0
CMDY,173.13,57.71,0.28,4.06,3.0,0.07,0.11,3468.0,57.22,57.31,41.09,58.26,0.47,54.0
CMF,1910.0,62.46,0.25,,30.5,1.01,1.62,29381.0,62.52,62.52,60.95,62.86,0.04,1126.0
CN,31.07,41.43,0.5,16.66,,0.35,0.84,1765.0,41.12,40.75,38.56,53.32,0.65,260.0
CNBS,116.8,19.63,0.75,,5.95,0.1,0.51,21142.0,19.81,19.76,10.91,40.65,1.63,35.0
CNCR,43.18,30.84,0.79,,1.4,0.29,0.93,1693.0,30.41,30.65,25.76,35.82,1.17,31.0
CNRG,357.49,96.1,0.45,20.92,3.72,0.75,0.78,6959.0,96.02,96.1,62.6,149.22,1.17,46.0
CNXT,43.43,51.09,0.65,41.15,,,0.01,5021.0,50.0,49.44,39.2,58.76,0.57,102.0
CNYA,706.18,43.06,0.6,21.15,16.4,0.43,0.99,42039.0,42.45,42.22,35.34,49.34,0.63,488.0
COM,223.08,31.2,0.7,,7.15,,,15299.0,30.95,31.08,22.61,31.3,0.25,11.0
COMB,226.1,29.75,0.25,,7.6,0.02,0.05,17890.0,29.35,29.45,20.86,29.89,0.54,48.0
COMT,2710.0,35.07,0.48,4.56,77.2,0.1,0.27,86449.0,34.81,34.88,23.76,35.26,0.72,129.0
COPX,1010.0,37.74,0.65,9.62,26.75,0.48,1.28,254194.0,36.13,36.29,19.71,46.76,1.63,34.0
CORN,119.64,19.94,1.95,,6.0,,,38830.0,19.8,19.78,12.59,22.98,0.07,15.0
CORP,829.94,115.59,0.2,,7.18,3.04,2.63,8700.0,115.13,115.36,108.9,115.98,0.18,556.0
COWZ,686.53,44.58,0.49,15.34,15.4,0.69,1.55,36495.0,44.59,44.58,26.62,45.35,1.21,101.0
CPER,283.29,26.98,0.8,,10.5,,,109726.0,26.5,26.11,17.7,29.6,0.73,6.0
CPI,55.18,27.59,0.42,23.47,2.0,0.27,0.97,231.0,27.55,27.56,26.74,27.62,0.19,16.0
CQQQ,1490.0,68.38,0.7,8.03,21.75,0.39,0.56,80123.0,67.93,67.23,63.61,108.61,0.79,108.0
CRAK,20.84,28.74,0.59,12.37,,0.66,2.3,4749.0,28.32,28.63,17.87,31.5,1.33,27.0
CRBN,1060.0,170.68,0.2,26.48,6.2,2.23,1.31,12835.0,170.22,170.71,124.46,173.31,0.95,1391.0
CROC,4.78,47.84,0.95,,,,,921.0,48.25,48.4,41.02,54.11,-0.79,2.0
CRUZ,12.36,21.5,0.45,,,,,3762.0,21.75,21.76,20.0,25.09,-2.5,52.0
CSA,32.01,64.02,0.35,20.66,,0.84,1.31,4.0,,63.92,39.17,66.54,1.2,492.0
CSB,295.44,57.93,0.35,20.59,5.1,1.85,3.19,59447.0,57.28,57.28,35.13,65.49,1.12,101.0
CSD,76.59,65.46,0.62,26.33,1.17,0.55,0.84,2135.0,65.34,65.35,41.07,67.97,1.56,28.0
CSF,80.49,59.62,0.38,20.67,1.35,0.77,1.28,3711.0,59.34,59.45,38.16,62.27,0.86,493.0
CSM,501.2,104.2,0.46,23.04,4.81,0.9,0.87,2467.0,104.5,104.08,72.16,105.41,1.05,311.0
CSML,222.12,34.98,0.35,16.0,6.35,0.47,1.34,3388.0,34.78,34.67,21.04,36.81,1.38,491.0
CTEC,165.7,19.42,0.5,28.68,8.53,0.02,0.08,29477.0,19.09,19.13,14.93,29.53,2.55,41.0
CUBS,13.89,27.23,0.99,,,,,639.0,28.18,27.5,25.08,27.84,,47.0
CURE,238.25,122.18,1.01,27.2,1.95,0.02,0.01,17042.0,120.76,121.42,53.61,133.29,2.47,77.0
CUT,103.19,38.22,0.61,16.54,2.7,0.55,1.45,6462.0,37.72,38.05,26.4,40.68,1.08,84.0
CVY,130.28,24.17,0.94,10.65,5.39,0.66,2.71,43498.0,24.21,24.17,15.39,25.05,1.24,151.0
CWB,6930.0,87.19,0.4,,79.5,1.9,2.18,326312.0,87.2,87.39,64.07,92.4,0.85,304.0
CWEB,248.9,20.57,1.31,29.82,12.1,,,737409.0,21.48,20.53,16.8,110.93,1.67,12.0
CWI,1820.0,30.14,0.3,14.99,60.5,0.62,2.06,26095.0,29.98,30.08,23.12,30.85,0.83,1378.0
CWS,29.85,48.15,0.77,27.32,,0.12,0.25,364.0,,48.15,37.17,49.37,0.9,26.0
CXSE,989.81,54.38,0.32,24.17,18.2,0.4,0.74,112352.0,54.1,53.5,52.21,80.95,0.75,172.0
CYB,43.29,27.93,0.45,,1.55,0.11,0.4,5585.0,27.94,27.78,25.84,28.24,0.11,4.0
CZA,225.13,93.03,0.69,21.04,2.42,1.08,1.17,1200.0,92.44,92.55,62.16,95.22,1.06,103.0
DALI,115.74,25.72,0.81,24.25,4.5,0.12,0.47,22.0,,25.77,17.33,26.21,0.88,8.0
DALT,69.29,10.66,1.3,22.19,6.5,0.12,1.12,1541.0,10.76,10.66,7.78,10.84,0.93,37.0
DAPP,53.07,26.53,0.65,27.58,2.0,,,7392.0,26.44,26.49,19.51,37.84,-5.92,28.0
DAPR,91.3,30.95,0.85,,2.95,,,2722.0,30.95,30.95,29.71,31.1,,5.0
DAUG,76.12,34.6,0.85,26.49,2.2,,,1306.0,34.6,34.6,31.02,34.78,0.43,6.0
DAX,45.02,33.6,0.2,14.62,1.34,0.92,2.75,8403.0,33.4,33.53,24.43,34.86,0.98,32.0
DBA,865.79,18.74,0.94,,46.2,,,393427.0,18.7,18.75,14.47,19.48,0.2,23.0
DBAW,135.76,33.52,0.41,18.86,4.05,0.85,2.52,4518.0,33.73,33.79,25.82,34.28,0.74,1990.0
DBB,428.2,21.41,0.84,,20.0,,,46204.0,21.39,21.19,14.61,21.82,0.6,14.0
DBC,2490.0,19.68,0.88,,126.6,,,583080.0,19.62,19.68,12.48,19.93,0.71,25.0
DBE,105.95,16.3,0.78,,6.5,,,10120.0,16.11,16.26,8.62,16.45,1.11,14.0
DBEF,4130.0,38.62,0.36,20.28,106.95,1.1,2.84,361711.0,38.7,38.88,28.36,39.09,0.73,860.0
DBEH,22.06,32.45,0.85,,,,,401.0,32.36,32.45,26.12,33.5,0.66,35.0
DBEM,118.04,27.77,0.66,16.89,4.25,0.61,2.18,4885.0,27.47,27.53,22.59,30.87,0.69,1293.0
DBEU,632.63,34.76,0.46,21.31,18.2,0.9,2.6,35998.0,34.97,35.09,25.09,35.67,0.76,445.0
DBEZ,15.5,38.74,0.47,21.98,,0.95,2.44,2500.0,38.62,39.03,26.82,39.58,0.92,685.0
DBGR,13.02,32.48,0.45,18.2,,1.04,3.21,552.0,32.24,32.65,23.93,33.28,0.96,65.0
DBJA,14.5,27.88,0.79,27.29,,,,606.0,27.88,27.88,25.04,27.93,0.39,7.0
DBJP,206.47,52.26,0.46,17.28,3.95,1.16,2.22,1924.0,52.23,52.48,38.53,52.53,0.71,276.0
DBLV,48.22,95.48,0.91,19.58,,1.02,1.07,55.0,,95.22,66.35,98.21,1.03,51.0
DBMF,57.17,28.23,0.85,24.5,2.03,0.2,0.72,4193.0,28.09,28.37,23.81,30.07,0.09,38.0
DBO,445.18,13.21,0.78,,33.7,,,717127.0,13.1,13.23,6.29,13.31,1.22,10.0
DBOC,37.69,28.99,0.79,27.73,1.3,,,5.0,28.99,28.99,25.0,29.04,0.2,7.0
DBP,116.64,48.6,0.76,,2.4,,,798.0,47.25,47.33,46.51,54.96,0.22,12.0
DBS,23.17,33.1,0.79,,,,,1114.0,31.31,31.85,30.87,42.68,0.66,6.0
DBV,24.95,24.94,0.77,,,,,1146.0,25.05,24.95,22.04,25.99,0.25,13.0
DDEC,62.77,32.19,0.85,26.07,1.95,,,32369.0,32.19,32.19,30.0,32.25,0.29,6.0
DDG,3.03,17.33,0.95,,,,,19077.0,17.43,17.53,16.2,37.61,-1.69,6.0
DDIV,39.57,31.66,0.6,15.49,1.25,0.59,1.86,1881.0,31.58,31.65,19.85,34.91,1.03,51.0
DDLS,43.51,36.26,0.48,14.36,1.2,1.11,3.07,60.0,36.26,36.26,26.12,36.71,0.86,821.0
DDM,463.87,73.63,0.95,22.49,6.3,0.07,0.09,172861.0,73.08,73.38,41.27,76.84,2.05,39.0
DDWM,166.48,31.41,0.4,17.03,5.3,1.08,3.42,1384.0,31.13,31.41,23.7,31.68,0.78,709.0
DECZ,3.79,29.18,0.79,26.45,,,,1.0,29.18,29.18,24.91,29.5,0.8,4.0
DEED,216.12,26.04,0.65,,8.3,0.62,2.38,21519.0,26.02,26.04,25.29,26.36,0.04,356.0
DEEF,71.72,33.36,0.24,15.68,2.15,1.15,3.45,2948.0,32.79,33.3,25.41,33.61,0.84,1261.0
DEEP,49.74,34.3,0.8,12.7,1.45,0.39,1.13,2736.0,34.11,34.14,21.25,36.92,1.34,100.0
DEF,375.82,68.58,0.53,20.98,5.48,0.79,1.16,61601.0,68.36,68.4,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.64,24.65,0.55,27.15,,0.16,0.67,19001.0,24.65,24.65,23.43,25.14,0.58,59.0
DEM,2009.9999999999998,45.69,0.63,8.71,44.0,2.05,4.48,83736.0,44.99,45.11,33.36,46.96,0.86,373.0
DEMZ,5.06,28.9,0.45,,,0.06,0.21,4.0,,28.9,20.62,29.96,0.94,61.0
DES,1800.0,31.02,0.38,16.74,58.0,0.66,2.12,66970.0,30.85,30.85,19.67,33.32,1.22,577.0
DEUS,217.22,45.73,0.17,19.07,4.75,0.54,1.19,3901.0,45.44,45.62,32.31,46.61,1.07,840.0
DEW,78.05,48.78,0.58,14.45,1.6,1.79,3.67,485.0,48.62,48.73,35.21,49.98,0.93,502.0
DFAC,13860.0,27.4,0.19,22.34,505.89,0.06,0.23,268632.0,27.32,27.37,24.81,28.03,,2578.0
DFAE,341.83,28.25,0.35,16.79,12.1,0.09,0.32,73469.0,28.1,28.11,25.28,30.53,-1.36,4169.0
DFAI,626.29,30.11,0.18,19.32,20.8,0.32,1.06,68585.0,30.05,30.21,24.73,30.44,-1.26,3002.0
DFAS,4040.0,57.84,0.34,,69.81,0.08,0.14,19288.0,57.72,57.73,54.18,59.79,,2003.0
DFAT,6040.0,44.55,0.34,14.14,135.68,0.12,0.26,51943.0,44.33,44.41,41.29,46.37,,1604.0
DFAU,1210.0,31.22,0.12,24.16,38.8,0.16,0.52,120680.0,31.18,31.17,24.39,31.73,1.07,2490.0
DFE,348.04,75.66,0.58,20.06,4.6,1.83,2.42,3450.0,75.83,75.96,48.63,79.22,1.18,159.0
DFEB,287.01,34.58,0.85,26.49,8.3,,,36816.0,34.58,34.58,30.31,34.73,0.42,6.0
DFEN,354.86,20.22,1.01,,17.55,0.01,0.07,656357.0,19.51,19.6,8.41,26.97,3.77,48.0
DFHY,88.36,25.03,0.95,,3.53,0.73,2.91,2131.0,25.03,25.03,24.24,25.09,,8.0
DFJ,243.84,81.28,0.58,12.47,3.0,1.64,2.02,4917.0,80.87,81.51,66.3,81.71,0.61,698.0
DFND,36.04,39.82,1.38,24.58,,,,417.0,39.96,39.96,33.22,40.84,0.39,68.0
DFNL,212.14,30.09,0.64,12.4,7.05,0.35,1.15,1394.0,30.12,30.09,17.91,31.62,1.21,27.0
DFNV,,,,,,,,2312.0,30.32,30.32,24.1,30.94,,102.0
DFUS,5850.0,49.04,0.11,25.55,119.24,0.11,0.22,52275.0,49.0,49.02,45.64,49.77,,2185.0
DGL,77.27,51.51,0.76,,1.5,,,3324.0,50.27,50.36,48.5,57.58,0.1,9.0
DGRE,97.2,29.45,0.32,14.66,3.3,0.65,2.21,3380.0,29.11,29.15,23.19,30.98,0.81,281.0
DGRO,21280.0,52.03,0.08,25.5,408.95,1.06,2.03,763984.0,51.75,51.85,37.58,53.11,0.95,392.0
DGRS,193.87,44.62,0.38,14.75,4.35,1.02,2.28,3926.0,44.27,44.26,28.9,49.02,1.21,215.0
DGRW,6400.0,61.37,0.28,22.23,104.3,1.09,1.78,104706.0,61.02,61.12,46.44,62.76,0.94,298.0
DGS,2350.0,55.66,0.63,10.83,42.3,1.98,3.56,58530.0,55.26,55.37,38.72,56.2,0.95,767.0
DGT,98.38,112.38,0.5,12.97,,2.27,2.02,310.0,,112.23,77.5,113.5,0.95,174.0
DHS,816.11,79.62,0.38,17.08,10.25,2.95,3.7,9220.0,79.13,79.23,57.69,81.05,0.91,315.0
DIA,30600.0,348.76,0.16,18.66,87.74,5.55,1.59,3401454.0,346.85,348.18,257.6,355.98,0.99,31.0
DIAL,1190.0,21.69,0.28,16.86,54.7,0.54,2.49,250679.0,21.67,21.69,20.76,21.74,0.2,848.0
DIG,182.66,62.7,0.95,,2.91,1.91,3.04,24267.0,60.68,61.34,19.05,78.35,3.45,42.0
DIM,151.68,70.55,0.58,16.58,2.15,2.06,2.92,2236.0,70.3,70.59,52.53,71.01,0.9,482.0
DINT,271.22,20.24,0.65,11.3,13.4,0.06,0.32,14328.0,20.23,20.24,19.27,25.89,0.95,28.0
DIV,665.27,19.7,0.45,13.47,33.77,1.11,5.62,81755.0,19.62,19.62,13.6,20.43,1.16,51.0
DIVA,3.6,24.02,1.21,19.48,,0.18,0.76,20.0,,23.9,19.72,25.2,0.53,268.0
DIVB,117.28,40.44,0.25,25.95,2.9,0.69,1.7,18993.0,40.27,40.35,27.13,41.17,1.08,328.0
DIVO,668.04,36.11,0.55,23.46,18.5,1.79,4.97,120166.0,36.04,36.0,27.72,36.85,0.81,30.0
DIVS,26.36,26.1,0.65,16.21,1.01,0.11,0.42,1582.0,25.78,26.01,23.49,26.63,0.99,36.0
DIVZ,41.43,28.57,0.65,12.75,1.45,0.28,0.97,1649.0,28.29,28.43,24.37,29.32,-1.19,32.0
DJAN,49.39,31.86,0.85,26.07,1.55,,,9.0,31.88,31.87,29.7,31.95,0.32,6.0
DJD,177.8,43.9,0.07,17.57,4.05,1.32,3.01,7004.0,43.49,43.63,31.82,45.53,0.87,29.0
DJUL,42.99,33.07,0.85,26.49,1.3,,,95.0,32.95,33.07,30.26,33.23,0.27,6.0
DJUN,45.7,33.85,0.85,26.49,1.35,,,110.0,33.86,33.86,30.83,34.05,0.38,6.0
DLN,3110.0,123.89,0.28,21.16,25.1,2.63,2.12,40548.0,123.41,123.53,91.04,126.17,0.95,296.0
DLS,1520.0,77.55,0.58,14.36,19.6,2.07,2.67,13683.0,77.47,77.89,56.69,79.26,0.96,814.0
DMAR,64.19,31.31,0.85,,2.05,,,1.0,31.31,31.31,29.58,31.45,,6.0
DMAY,64.72,34.06,0.85,26.07,1.9,,,240.0,34.12,34.06,31.52,34.32,0.18,6.0
DMCY,4.03,26.84,0.5,20.56,,0.14,0.53,100.0,26.87,26.91,25.06,28.85,-1.89,208.0
DMDV,2.45,24.52,0.39,53.71,,0.88,3.61,80.0,,24.46,17.78,25.74,1.09,61.0
DMRE,4.94,54.87,0.6,16.23,,0.73,1.33,,,54.87,47.61,64.93,0.61,134.0
DMRI,194.24,54.72,0.5,19.99,3.55,0.81,1.49,,,54.72,42.51,54.98,0.59,1088.0
DMRL,429.83,75.94,0.35,26.46,5.66,0.6,0.78,17136.0,75.6,75.94,57.26,77.21,0.62,508.0
DMRM,99.67,58.63,0.45,21.91,1.7,0.24,0.41,,,58.63,46.41,60.26,0.62,404.0
DMRS,44.75,56.64,0.45,17.53,,0.17,0.3,1585.0,55.59,56.64,46.33,60.06,0.54,606.0
DMXF,266.1,71.92,0.12,22.32,3.7,0.82,1.14,9624.0,71.49,71.9,52.38,72.2,-1.34,548.0
DNL,450.11,43.28,0.58,25.66,10.4,1.15,2.66,9673.0,43.09,43.3,31.88,44.04,0.81,276.0
DNOV,96.2,34.98,0.85,26.49,2.75,,,1799.0,34.98,34.98,31.14,35.12,0.42,6.0
DOCT,40.54,32.43,0.85,26.3,1.25,,,,32.43,32.43,29.05,32.46,0.21,6.0
DOG,253.57,33.48,0.95,,7.57,,,254214.0,33.59,33.53,32.84,46.28,-0.9,17.0
DOL,365.58,50.08,0.48,17.64,7.3,1.59,3.18,17897.0,49.77,50.13,38.19,50.9,0.77,270.0
DON,2960.0,42.21,0.38,17.33,70.05,0.88,2.1,77532.0,41.93,41.95,27.11,43.7,1.18,304.0
DOO,147.97,43.52,0.58,18.33,3.4,1.7,3.92,1685.0,42.93,43.42,33.05,44.63,0.8,92.0
DPST,441.95,188.89,1.01,14.36,2.34,1.28,0.68,165070.0,188.58,187.13,36.74,306.22,3.84,144.0
DRIP,65.95,7.25,1.06,,9.1,,0.04,2824670.0,7.51,7.43,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.67,0.68,20.12,39.75,0.08,0.27,131098.0,28.33,28.35,15.8,29.34,1.34,77.0
DRN,156.97,24.72,0.99,41.0,6.35,0.16,0.64,85457.0,24.77,24.85,8.6,27.53,2.43,182.0
DRSK,743.84,29.17,0.79,,25.5,1.74,5.97,50064.0,29.23,29.17,28.85,30.66,0.18,31.0
DRV,18.07,4.46,1.03,,4.05,,,200175.0,4.48,4.44,4.05,16.51,-1.78,0.0
DRW,61.31,26.09,0.58,13.84,2.35,1.55,5.95,5717.0,25.85,26.17,21.95,27.62,0.84,176.0
DSEP,25.85,32.31,0.85,26.49,,,,42913.0,32.37,32.34,29.43,32.41,0.19,6.0
DSI,3490.0,87.09,0.25,34.84,40.1,0.83,0.96,118274.0,87.08,87.09,60.64,87.97,1.0,407.0
DSJA,5.89,29.43,0.79,27.31,,,,464.0,29.42,29.41,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,2.0,31.1,31.09,24.62,31.1,0.4,5.0
DSPC,2.86,22.89,0.9,,,0.02,0.1,13.0,,22.89,20.63,34.72,-3.09,25.0
DSTL,383.11,42.45,0.39,24.04,9.03,0.5,1.18,61268.0,42.42,42.47,30.83,43.17,1.01,101.0
DSTX,23.89,26.54,0.55,,,0.35,1.33,2.0,,26.7,24.85,27.96,-1.33,102.0
DTD,960.8,121.62,0.28,20.55,7.9,2.61,2.15,10634.0,121.62,121.6,88.11,123.9,0.98,662.0
DTEC,243.7,50.77,0.5,39.59,4.8,0.17,0.33,11413.0,50.58,50.87,36.41,52.65,1.13,99.0
DTH,181.36,39.86,0.58,13.64,4.55,1.75,4.39,12212.0,39.91,40.2,30.2,41.15,0.87,353.0
DTN,553.09,97.46,0.38,18.96,5.68,2.64,2.71,3464.0,97.23,97.42,70.52,100.62,1.04,96.0
DTOX,1.14,22.74,0.59,,,,,26.0,,22.79,21.99,26.63,,79.0
DUDE,174.19,28.1,1.32,19.56,6.2,,,1312.0,,28.1,25.18,30.6,1.41,7.0
DUG,15.76,12.44,0.95,,1.27,,,278942.0,12.45,12.43,11.01,67.07,-3.22,6.0
DURA,52.07,31.56,0.29,22.4,1.65,0.91,2.89,1617.0,31.57,31.57,25.17,32.53,0.83,81.0
DUSA,389.93,34.66,0.62,13.0,11.25,0.15,0.43,54176.0,34.75,34.63,23.97,37.88,1.18,26.0
DUSL,69.91,42.37,0.99,27.73,1.65,0.09,0.21,41469.0,42.39,42.4,17.61,49.58,3.64,90.0
DUST,73.47,20.35,1.04,,3.61,,,4522473.0,21.35,20.33,14.04,25.47,-0.08,0.0
DVLU,26.23,23.84,0.6,11.49,1.1,0.26,1.08,13874.0,23.89,23.83,14.4,25.09,1.39,51.0
DVOL,128.77,29.26,0.6,32.29,4.4,0.06,0.19,6368.0,29.26,29.29,21.62,29.89,0.77,51.0
DVY,18310.0,118.04,0.39,19.17,155.1,3.73,3.16,141324.0,117.03,117.16,76.29,123.32,0.97,103.0
DVYA,44.21,40.19,0.49,11.54,1.1,1.63,4.07,852.0,39.94,40.26,31.19,42.11,0.94,66.0
DVYE,835.54,40.17,0.49,8.36,20.8,2.49,6.2,43173.0,39.12,39.66,27.7,40.66,0.89,130.0
DWAS,450.32,87.44,0.6,6.81,5.15,0.09,0.1,6587.0,87.29,87.45,55.59,96.28,1.23,201.0
DWAT,4.01,13.35,1.66,19.6,,,,8.0,,13.19,10.9,13.5,0.75,15.0
DWAW,147.72,36.97,1.24,,4.0,0.06,0.16,2224.0,36.98,36.97,29.45,41.88,0.88,3.0
DWCR,16.68,37.07,1.36,21.81,,0.23,0.61,155.0,,36.71,27.05,37.34,0.92,96.0
DWEQ,81.49,27.63,1.03,,2.95,,0.02,1871.0,27.68,27.62,22.52,30.1,0.95,41.0
DWLD,381.63,30.53,0.63,10.9,12.5,0.08,0.25,9763.0,30.46,30.56,24.61,36.31,1.14,38.0
DWM,633.38,55.56,0.48,16.73,11.4,1.71,3.08,23503.0,55.64,55.92,42.35,56.44,0.82,714.0
DWMC,9.7,37.32,1.32,13.13,,,,436.0,37.13,37.31,20.73,41.61,1.32,162.0
DWMF,38.09,27.21,0.38,15.54,1.4,0.86,3.17,5868.0,27.13,27.13,22.33,27.23,0.63,199.0
DWPP,11.76,33.6,0.6,18.88,,0.14,0.41,100.0,33.31,33.32,24.04,34.09,0.88,499.0
DWSH,28.1,8.7,3.67,,3.23,,,67585.0,8.77,8.71,8.45,19.93,-1.92,106.0
DWUS,100.22,38.69,1.17,36.0,2.59,0.07,0.18,1347.0,38.72,38.68,29.31,39.63,0.96,3.0
DWX,659.74,39.74,0.45,14.38,16.6,1.37,3.44,25496.0,39.58,39.76,31.51,40.77,0.7,122.0
DXD,103.89,9.07,0.95,,11.45,,,2060887.0,9.07,9.06,8.73,17.45,-1.65,8.0
DXGE,32.44,36.04,0.48,16.21,,1.35,3.74,,,36.02,26.32,36.71,1.03,62.0
DXJ,1840.0,64.79,0.48,14.92,28.45,1.26,1.95,999739.0,64.87,65.0,46.69,65.29,0.82,403.0
DXJS,33.14,47.34,0.58,12.27,,1.02,2.15,38614.0,47.34,47.32,36.92,47.68,0.68,712.0
DYHG,5.89,58.92,0.58,26.5,,0.47,0.79,324.0,58.7,58.81,48.69,59.61,1.32,4.0
DYLD,66.46,25.56,0.75,,2.6,0.06,0.24,4454.0,25.52,25.59,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,9902.0,37.72,37.72,26.5,38.28,0.95,622.0
EAGG,1550.0,55.78,0.1,,27.8,0.65,1.17,122148.0,55.68,55.81,53.82,56.13,-0.02,3620.0
EAOA,20.5,34.17,0.18,24.46,,0.44,1.28,1494.0,34.18,34.18,26.14,34.5,0.83,6.0
EAOK,39.38,28.13,0.18,24.46,1.4,0.35,1.25,356.0,28.11,28.14,25.37,28.39,0.28,6.0
EAOM,5.86,29.31,0.18,24.46,,0.37,1.27,4.0,29.29,29.32,25.52,29.41,0.37,6.0
EAOR,7.92,31.69,0.18,24.46,,0.4,1.27,1780.0,31.7,31.7,25.96,31.9,0.59,6.0
