,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CACG,228.44,50.76,0.53,35.75,4.5,0.21,0.41,6522.0,50.64,50.76,37.3,51.79,0.99,73.0
CALF,496.41,43.93,0.59,11.19,11.3,0.26,0.59,68602.0,43.68,43.64,24.82,45.35,1.32,101.0
CANE,23.41,9.27,1.88,,2.53,,,591515.0,9.26,9.24,6.06,9.81,0.4,9.0
CARZ,68.62,62.38,0.7,15.24,1.1,0.47,0.75,8851.0,61.79,62.35,38.7,62.5,1.23,35.0
CATH,583.9,56.42,0.29,22.73,10.35,0.55,0.97,35206.0,56.41,56.33,39.48,56.83,1.01,450.0
CBLS,7.76,25.86,1.7,24.28,,,,1000.0,25.91,25.86,20.27,27.86,-1.45,48.0
CBON,115.24,24.52,0.5,,4.7,0.65,2.65,12332.0,24.52,24.52,22.63,24.58,0.1,87.0
CBSE,9.92,29.19,0.85,24.0,,,,6729.0,29.31,29.18,20.32,30.4,-1.63,34.0
CBTG,31.67,25.33,0.75,,1.25,,,385.0,25.29,25.29,22.79,33.16,-2.24,42.0
CCOR,240.08,30.01,1.09,24.07,8.0,0.38,1.28,13081.0,30.07,30.16,25.99,32.64,-0.01,46.0
CCRV,40.49,28.92,0.4,,1.4,,,2850.0,28.63,28.98,19.46,28.99,-1.88,42.0
CDC,991.44,67.44,0.37,21.72,14.7,1.7,2.52,34174.0,67.47,67.44,45.71,67.51,0.72,104.0
CDL,227.92,59.2,0.35,21.72,3.85,1.52,2.57,2702.0,59.11,59.16,38.67,59.19,1.0,103.0
CEFA,4.29,32.99,0.35,16.88,,0.59,1.8,,,32.71,24.66,35.89,2.18,441.0
CEFS,86.17,21.82,4.48,16.95,3.95,1.68,7.7,1419.0,21.94,21.82,16.57,22.09,0.8,43.0
CEMB,510.83,51.34,0.5,,9.95,1.79,3.48,50165.0,51.54,51.58,49.47,52.55,0.36,1088.0
CEW,16.13,17.92,0.55,,,0.12,0.66,568.0,17.8,17.82,17.25,18.63,0.25,4.0
CEY,17.11,24.44,0.5,10.45,,1.27,5.2,11.0,,24.44,17.61,24.65,0.84,102.0
CFA,706.86,74.8,0.35,29.21,9.45,0.73,0.98,11563.0,74.69,74.74,52.95,75.05,1.04,503.0
CFCV,3.64,36.38,0.49,22.24,,0.67,1.83,,36.37,36.37,25.75,39.1,0.96,39.0
CFO,1020.0,74.85,0.38,29.21,13.6,0.74,0.99,30736.0,74.76,74.85,52.97,75.11,0.74,504.0
CGW,1170.0,57.81,0.57,29.23,20.28,0.66,1.14,50774.0,57.86,57.88,40.69,60.56,0.78,60.0
CHAD,131.54,16.65,0.85,,7.9,,,7431.0,16.65,16.65,15.05,20.53,-0.6,12.0
CHAU,119.4,39.8,1.16,18.01,3.0,,,28954.0,40.43,39.68,31.84,56.27,1.33,12.0
CHB,4.29,15.89,0.67,121.45,,,,347.0,15.9,15.88,14.75,20.17,-3.5,35.0
CHGX,99.3,34.24,0.49,22.96,2.9,0.17,0.49,33479.0,34.17,34.22,24.69,34.87,1.04,100.0
CHIC,12.99,21.65,0.65,135.34,,0.36,1.67,770.0,21.56,21.64,18.68,35.19,0.69,31.0
CHIE,5.01,12.85,0.66,8.04,,0.27,2.11,2838.0,13.2,12.92,7.62,13.69,0.67,23.0
CHIH,17.29,25.8,0.65,53.17,,0.02,0.07,1257.0,25.94,26.12,23.2,34.29,0.55,92.0
CHII,3.18,16.73,0.66,9.54,,0.29,1.75,12.0,,16.74,12.95,17.58,0.65,98.0
CHIK,30.78,29.04,0.65,25.02,1.06,0.3,1.02,904.0,29.08,29.47,26.88,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.29,30.0,48.55,0.61,1.0
CHIM,6.97,26.81,0.66,9.7,,0.51,1.89,3262.0,26.71,26.85,17.75,31.53,0.89,77.0
CHIQ,679.33,31.32,0.65,25.49,21.69,0.02,0.07,108394.0,30.95,31.21,26.82,43.9,0.89,85.0
CHIR,4.2,13.14,0.66,4.61,,0.78,5.93,4740.0,13.0,12.7,10.5,17.61,0.65,54.0
CHIS,17.03,28.86,0.65,19.97,,0.26,0.9,177.0,,29.19,26.07,39.67,0.38,64.0
CHIU,1.91,19.07,0.66,10.3,,0.63,3.31,342.0,19.38,19.36,13.03,21.06,0.44,22.0
CHIX,49.69,14.7,0.65,5.33,3.38,0.52,3.54,16002.0,14.78,14.64,13.83,16.68,0.67,107.0
CHLD,,9.88,0.6,,,0.01,0.06,159.0,,9.88,9.74,9.98,,38.0
CHNA,14.42,36.06,0.79,,,0.16,0.43,893.0,35.6,36.05,29.11,49.01,0.81,67.0
CIBR,5270.0,53.15,0.6,28.05,99.15,0.06,0.11,142107.0,53.51,53.54,32.87,53.88,1.0,44.0
CID,19.42,32.37,0.45,14.87,,1.57,4.85,120.0,32.22,32.3,23.74,33.41,0.92,102.0
CIL,117.65,45.25,0.45,22.77,2.6,1.35,2.98,144.0,45.09,45.34,34.98,46.56,0.85,503.0
CIZ,41.35,34.46,0.46,22.77,1.2,1.04,3.03,1260.0,34.21,34.44,25.79,35.25,0.7,505.0
CLDL,30.87,31.66,1.07,40.31,,,,2826.0,31.61,31.64,18.53,33.65,3.35,58.0
CLDS,12.52,15.65,1.07,,,,,27.0,,15.62,15.29,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,5456.0,71.05,71.55,66.29,104.23,0.66,45.0
CLMA,1.04,20.73,0.65,,,,,67.0,,20.81,19.23,21.69,,151.0
CLOU,1470.0,31.32,0.68,66.99,47.03,,,657381.0,31.73,31.73,22.87,31.85,0.95,34.0
CLRG,322.18,35.02,0.25,26.3,9.2,0.38,1.08,242628.0,35.04,35.01,24.31,35.18,1.12,103.0
CLSA,184.46,25.62,0.69,,7.2,,,36425.0,25.7,25.59,23.99,25.88,,5.0
CLSC,183.62,25.24,0.69,,7.28,,,61110.0,25.26,25.22,24.52,26.21,,11.0
CLSM,257.64,25.7,0.69,,10.03,,,63553.0,25.7,25.72,24.31,25.91,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,4845.0,105.67,105.67,105.6,105.71,-0.01,47.0
CMBS,813.81,53.54,0.25,,15.2,1.43,2.67,252490.0,53.52,53.55,52.94,55.14,0.27,695.0
CMDY,206.86,60.84,0.28,4.06,3.4,0.07,0.11,15232.0,60.43,61.11,41.36,61.13,0.47,56.0
CMF,1910.0,61.89,0.25,,30.85,1.0,1.62,81029.0,61.99,61.96,60.87,62.77,0.04,1128.0
CN,32.1,42.8,0.5,16.66,,0.35,0.82,148.0,42.89,42.62,39.12,53.32,0.65,265.0
CNBS,111.74,18.78,0.75,,5.95,0.1,0.54,45655.0,18.88,18.87,11.59,40.65,1.63,35.0
CNCR,40.52,28.94,0.79,,1.4,0.29,1.0,657.0,29.0,28.93,25.94,35.82,1.17,31.0
CNRG,388.09,102.67,0.45,20.92,3.78,0.83,0.81,19868.0,102.14,102.78,72.27,148.95,1.17,44.0
CNXT,44.67,52.55,0.65,41.15,,,0.01,10140.0,51.81,52.23,42.11,58.76,0.57,102.0
CNYA,715.41,43.49,0.6,21.15,16.45,0.43,0.98,464092.0,43.55,43.54,36.99,49.34,0.63,489.0
COM,248.85,32.96,0.7,,7.55,,,39980.0,32.86,32.99,23.0,33.0,0.25,10.0
COMB,281.03,31.4,0.25,,8.95,0.02,0.05,20583.0,31.14,30.94,21.28,31.48,0.54,48.0
COMT,3090.0,38.32,0.48,4.56,80.7,0.1,0.25,7646535.0,37.88,38.34,23.76,38.36,0.72,124.0
COPX,1060.0,39.84,0.65,9.62,26.6,0.48,1.21,670593.0,39.01,40.0,20.7,46.76,1.63,34.0
CORN,125.71,20.44,1.95,,6.15,,,81375.0,20.32,20.44,13.2,22.98,0.07,15.0
CORP,793.76,112.91,0.2,,7.03,3.01,2.67,16779.0,112.69,112.78,108.69,115.75,0.18,596.0
COWZ,896.9,45.76,0.49,15.34,19.6,0.67,1.46,219907.0,45.81,45.75,26.76,45.91,1.21,102.0
CPER,260.73,28.97,0.8,,9.0,,,233239.0,28.1,29.04,18.8,29.6,0.73,6.0
CPI,55.2,27.6,0.42,23.47,2.0,0.27,0.97,2093.0,27.57,27.48,26.74,27.62,0.19,15.0
CQQQ,1580.0,72.33,0.7,8.03,21.85,0.39,0.53,59193.0,72.5,71.8,62.85,108.61,0.79,119.0
CRAK,22.88,31.56,0.59,12.37,,0.66,2.09,13469.0,31.64,31.64,17.87,31.65,1.33,27.0
CRBN,1170.0,172.08,0.2,26.48,6.8,2.23,1.29,6579.0,171.86,172.32,125.43,173.31,0.95,1389.0
CROC,4.54,45.4,0.95,,,,,285.0,45.71,45.39,41.02,54.11,-0.79,2.0
CRPT,12.2,22.18,0.85,,,,,101870.0,22.13,22.3,18.27,22.65,,31.0
CRUZ,15.99,22.05,0.45,,,,,4008.0,22.0,22.06,20.0,25.09,-2.5,55.0
CSA,26.58,66.45,0.35,20.66,,0.85,1.29,26.0,,66.41,42.0,66.9,1.2,501.0
CSB,243.93,59.49,0.35,20.59,4.1,1.94,3.26,9400.0,59.34,59.45,36.91,65.24,1.12,102.0
CSD,77.62,66.34,0.62,26.33,1.17,0.55,0.83,1055.0,66.21,66.31,41.92,67.97,1.56,28.0
CSF,68.13,61.94,0.38,20.67,1.1,0.79,1.28,564.0,62.23,61.87,40.28,62.53,0.86,501.0
CSM,505.87,105.39,0.46,23.04,4.8,0.87,0.82,3872.0,105.59,105.31,72.03,105.78,1.05,307.0
CSML,230.09,36.24,0.35,16.0,6.35,0.51,1.41,268734.0,36.16,36.21,22.0,36.69,1.38,489.0
CTEC,173.63,20.35,0.5,28.68,8.53,0.02,0.07,60209.0,20.27,20.34,14.93,29.53,2.55,41.0
CTEX,4.51,45.11,0.58,,,,,21.0,,45.34,39.27,46.07,,30.0
CUBS,13.64,26.75,0.99,,,,,169.0,26.87,26.83,25.08,27.84,,47.0
CURE,276.96,115.4,1.01,27.2,2.4,0.01,0.01,78220.0,115.93,115.38,53.61,133.29,2.47,74.0
CUT,99.06,36.69,0.61,16.54,2.7,0.55,1.51,23460.0,36.47,36.69,27.15,40.68,1.08,85.0
CVY,130.44,24.7,0.94,10.65,5.28,0.74,2.99,3960.0,24.81,24.89,15.66,24.91,1.24,151.0
CWB,7290.0,88.1,0.4,,82.7,1.88,2.14,332467.0,87.67,88.15,66.72,92.3,0.85,305.0
CWEB,379.44,24.48,1.31,29.82,15.5,,,952395.0,24.04,24.43,16.8,110.93,1.67,11.0
CWI,1820.0,30.15,0.3,14.99,60.5,0.62,2.06,74969.0,29.96,30.15,23.13,30.85,0.83,1402.0
CWS,30.11,48.57,0.77,27.32,,0.12,0.25,1107.0,48.64,48.55,37.93,49.37,0.9,26.0
CXSE,1020.0,57.16,0.32,24.17,17.88,0.44,0.77,60855.0,56.94,57.13,51.04,80.73,0.75,173.0
CYA,17.33,24.76,0.5,,,,,940.0,24.91,24.93,24.44,26.58,,9.0
CYB,43.83,28.28,0.45,,1.55,0.11,0.4,2110.0,28.14,28.21,26.4,28.29,0.11,4.0
CZA,227.99,94.21,0.69,21.04,2.42,1.08,1.15,2316.0,93.67,94.14,64.65,95.22,1.06,103.0
DALI,118.91,26.14,0.81,24.25,4.55,0.01,0.03,989.0,26.29,26.12,18.05,26.36,0.88,8.0
DALT,70.89,10.66,1.3,22.19,6.65,0.11,0.99,2176.0,10.69,10.64,8.26,10.83,0.93,38.0
DAPP,60.18,29.0,0.65,27.58,2.08,,,3837.0,28.23,28.28,19.51,37.84,-5.92,26.0
DAPR,99.71,31.16,0.85,,3.2,,,2401.0,31.14,31.14,29.71,31.18,,5.0
DAT,4.3,42.97,0.58,,,,,50.0,,42.93,39.59,43.27,,30.0
DAUG,125.34,34.82,0.85,26.49,3.6,,,5112.0,34.71,34.79,31.33,34.84,0.43,6.0
DAX,43.89,32.76,0.2,14.62,1.34,0.92,2.82,11494.0,32.74,32.74,24.43,34.86,0.98,41.0
DBA,927.83,19.17,0.94,,48.4,,,582086.0,19.1,19.18,14.47,19.51,0.2,21.0
DBAW,143.65,33.8,0.41,18.86,4.25,0.85,2.5,49124.0,33.71,33.95,25.82,34.28,0.74,2066.0
DBB,491.6,23.08,0.84,,21.3,,,440727.0,22.47,23.39,15.41,24.0,0.6,16.0
DBC,2790.0,21.51,0.88,,129.8,,,256850.0,21.61,21.51,12.48,21.85,0.71,28.0
DBE,151.23,18.67,0.78,,8.1,,,58265.0,18.54,18.66,8.62,18.68,1.11,14.0
DBEF,4140.0,38.72,0.36,20.28,106.95,1.1,2.83,272542.0,38.51,38.78,28.36,39.09,0.73,859.0
DBEH,20.44,32.44,0.85,,,,,167.0,32.45,32.53,26.41,33.5,0.66,35.0
DBEM,120.0,28.23,0.66,16.89,4.25,0.61,2.15,12112.0,27.96,28.2,23.91,30.87,0.69,1339.0
DBEU,605.44,35.2,0.46,21.31,17.2,0.9,2.57,39569.0,35.12,35.18,25.09,35.67,0.76,470.0
DBEZ,15.6,39.0,0.47,21.98,,0.95,2.43,444.0,38.87,38.98,26.82,39.58,0.92,689.0
DBGR,12.9,32.19,0.45,18.2,,1.04,3.23,206.0,,32.15,23.93,33.28,0.96,73.0
DBJA,14.07,28.15,0.79,27.29,,,,891.0,28.09,28.13,25.04,28.15,0.39,7.0
DBJP,201.25,50.94,0.46,17.28,3.95,1.16,2.28,2730.0,49.96,51.02,38.74,52.53,0.71,283.0
DBLV,49.72,98.46,0.91,19.58,,1.02,1.04,455.0,98.14,98.36,66.63,98.36,1.03,51.0
DBMF,61.28,28.5,0.85,24.5,2.15,0.2,0.71,40700.0,28.8,28.62,23.81,30.07,0.09,38.0
DBO,499.0,15.26,0.78,,32.7,,,1495190.0,15.11,15.24,6.29,15.27,1.22,9.0
DBOC,21.65,29.66,0.79,27.73,,,,360.0,29.6,29.6,25.0,29.66,0.2,7.0
DBP,116.66,48.61,0.76,,2.4,,,3134.0,48.44,48.63,46.06,54.44,0.22,11.0
DBS,20.38,33.96,0.79,,,,,1184.0,33.56,33.84,29.86,42.68,0.66,7.0
DBV,28.55,25.95,0.77,,1.1,,,96.0,,25.96,22.04,26.2,0.25,13.0
DDEC,55.02,32.37,0.85,26.07,1.7,,,209.0,32.33,32.33,30.0,32.4,0.29,6.0
DDG,2.56,14.62,0.95,,,,,2539.0,14.68,14.64,14.64,37.61,-1.69,6.0
DDIV,46.53,33.24,0.6,15.49,1.4,0.71,2.13,15032.0,33.18,33.21,20.41,34.63,1.03,51.0
DDLS,44.25,35.4,0.48,14.36,1.25,1.24,3.49,4023.0,35.55,35.52,25.83,36.3,0.86,821.0
DDM,480.0,76.8,0.95,22.49,6.25,0.08,0.1,132639.0,76.54,76.79,41.27,77.06,2.05,39.0
DDWM,166.05,30.47,0.4,17.03,5.45,1.23,4.04,9246.0,30.45,30.57,23.33,31.19,0.78,708.0
DECZ,3.84,29.55,0.79,26.45,,,,560.0,29.47,29.47,24.91,29.55,0.8,4.0
DEED,252.25,25.74,0.65,,9.8,0.63,2.45,183738.0,25.75,25.79,25.25,26.32,0.04,361.0
DEEF,67.43,32.11,0.24,15.68,2.1,1.05,3.27,4569.0,31.93,32.1,25.17,33.28,0.84,1206.0
DEEP,51.28,36.63,0.8,12.7,1.4,0.39,1.06,2843.0,36.6,36.6,21.25,36.92,1.34,101.0
DEF,259.76,69.27,0.53,20.98,3.75,0.79,1.15,12823.0,69.2,69.27,52.56,70.13,0.88,102.0
DEFN,3.91,24.42,0.55,27.15,,0.32,1.29,1251.0,24.41,24.41,23.29,24.98,0.58,56.0
DEM,1980.0,44.99,0.63,8.71,43.9,2.1,4.66,748782.0,44.73,45.08,33.03,45.93,0.86,373.0
DEMZ,6.51,28.95,0.45,,,0.06,0.21,10153.0,29.11,29.01,20.62,29.96,0.94,59.0
DES,1860.0,32.12,0.38,16.74,57.95,0.7,2.19,101972.0,32.12,32.11,20.75,33.22,1.22,570.0
DEUS,207.15,46.55,0.17,19.07,4.45,0.53,1.14,24273.0,46.53,46.52,32.98,46.71,1.07,838.0
DEW,63.66,48.97,0.58,14.45,1.3,1.74,3.55,2119.0,48.77,48.81,34.81,49.41,0.93,501.0
DFAC,14320.0,27.95,0.19,22.34,512.29,0.14,0.5,493679.0,27.92,27.95,24.74,28.05,,2586.0
DFAE,391.42,28.16,0.35,16.79,13.9,0.3,1.07,156364.0,28.02,28.28,25.09,30.29,-1.36,4143.0
DFAI,733.57,29.82,0.18,19.32,24.6,0.45,1.52,300131.0,29.73,29.9,24.62,30.3,-1.26,3044.0
DFAS,4250.0,59.86,0.34,,71.01,0.21,0.35,62907.0,59.9,59.91,54.05,60.15,,2005.0
DFAT,6400.0,46.78,0.34,14.14,136.88,0.23,0.49,257131.0,46.77,46.82,41.19,46.96,,1623.0
DFAU,1290.0,31.74,0.12,24.16,40.7,0.24,0.76,146530.0,31.73,31.76,24.33,31.85,1.07,2495.0
DFAX,4690.0,26.57,0.31,,176.42,0.12,0.46,206446.0,26.51,26.6,25.2,27.18,,9345.0
DFE,341.15,75.81,0.58,20.06,4.5,2.02,2.66,4424.0,75.67,75.76,48.35,78.77,1.18,160.0
DFEB,274.0,34.9,0.85,26.49,7.85,,,13295.0,34.82,34.82,30.41,34.97,0.42,6.0
DFEN,307.58,23.04,1.01,,13.35,0.01,0.06,464342.0,22.95,23.07,8.41,26.97,3.77,46.0
DFHY,81.26,24.63,0.95,,3.3,0.73,2.96,115.0,24.68,24.68,24.24,25.09,,13.0
DFIV,3640.0,34.13,0.35,,106.75,0.18,0.52,88572.0,34.03,34.21,31.75,34.25,,505.0
DFJ,235.75,74.84,0.58,12.47,3.15,1.67,2.23,78053.0,74.15,75.07,66.28,81.68,0.61,696.0
DFND,35.97,38.68,1.38,24.58,,,,6101.0,38.3,38.68,33.22,40.84,0.39,68.0
DFNL,233.16,32.61,0.64,12.4,7.15,0.35,1.06,10703.0,32.82,32.77,18.52,32.84,1.21,27.0
DFNV,,,,,,,,441.0,30.03,30.03,24.1,30.94,,103.0
DFUS,5960.0,49.67,0.11,25.55,119.92,0.24,0.49,85155.0,49.7,49.7,45.51,49.87,,2202.0
DGL,66.53,51.18,0.76,,1.3,,,81.0,,51.2,48.5,57.13,0.1,9.0
DGRE,94.3,28.58,0.32,14.66,3.3,0.68,2.37,3156.0,28.4,28.57,23.7,30.68,0.81,281.0
DGRO,20920.0,52.86,0.08,25.5,395.85,1.05,1.98,281551.0,52.91,52.93,37.55,53.12,0.95,393.0
DGRS,205.59,46.04,0.38,14.75,4.47,1.04,2.26,11187.0,46.1,46.08,30.78,48.91,1.21,214.0
DGRW,6630.0,61.91,0.28,22.23,107.15,1.17,1.89,38696.0,62.02,61.99,46.33,62.6,0.94,298.0
DGS,2290.0,53.62,0.63,10.83,42.7,2.0,3.73,150931.0,53.33,53.89,39.34,55.54,0.95,764.0
DGT,99.61,113.79,0.5,12.97,,2.55,2.24,883.0,113.39,113.9,77.07,114.17,0.95,175.0
DHS,820.29,79.64,0.38,17.08,10.3,3.09,3.88,2312.0,79.32,79.22,57.49,80.78,0.91,314.0
DIA,30080.0,355.97,0.16,18.66,84.49,5.62,1.58,580263.0,355.98,355.96,256.97,357.54,0.99,31.0
DIAL,1210.0,21.26,0.28,16.86,57.1,0.53,2.5,197317.0,21.27,21.27,20.72,21.7,0.2,860.0
DIG,210.09,85.29,0.95,,2.46,1.7,1.99,62003.0,84.2,85.25,18.92,85.25,3.45,43.0
DIM,146.91,68.33,0.58,16.58,2.15,2.42,3.55,1898.0,67.98,68.34,51.89,70.15,0.9,480.0
DINT,266.67,21.16,0.65,11.3,12.6,0.06,0.3,4534.0,21.08,21.08,19.21,25.89,0.95,29.0
DIV,677.04,20.35,0.45,13.47,33.27,1.1,5.4,156750.0,20.34,20.34,14.0,20.38,1.16,51.0
DIVA,3.59,23.95,1.21,19.48,,0.28,1.16,2.0,,23.89,19.75,25.0,0.53,274.0
DIVB,134.36,41.34,0.25,25.95,3.25,0.67,1.63,13740.0,41.36,41.35,27.03,41.37,1.08,328.0
DIVO,737.04,36.76,0.55,23.46,20.05,1.81,4.93,56962.0,36.93,36.85,27.61,37.03,0.81,26.0
DIVS,25.35,26.14,0.65,16.21,,0.22,0.84,2446.0,26.06,26.1,23.39,26.52,0.99,36.0
DIVZ,43.98,29.32,0.65,12.75,1.5,0.44,1.49,2026.0,29.21,29.32,24.23,29.32,-1.19,31.0
DJAN,51.28,32.05,0.85,26.07,1.6,,,592.0,32.05,32.05,29.7,32.08,0.32,6.0
DJD,175.12,44.56,0.07,17.57,3.93,1.23,2.76,19230.0,44.34,44.52,31.57,45.19,0.87,29.0
DJUL,58.08,33.19,0.85,26.49,1.75,,,1355.0,33.16,33.21,30.4,33.23,0.27,6.0
DJUN,49.48,34.12,0.85,26.49,1.45,,,100.0,34.11,34.11,30.98,34.13,0.38,6.0
DLN,3160.0,125.31,0.28,21.16,25.25,2.72,2.17,56052.0,125.13,125.34,90.83,125.88,0.95,296.0
DLS,1490.0,75.96,0.58,14.36,19.65,2.24,2.95,34343.0,75.68,76.01,56.33,78.76,0.96,813.0
DMAR,66.29,31.56,0.85,,2.1,,,282.0,31.56,31.56,29.58,31.59,,6.0
DMAY,67.0,34.36,0.85,26.07,1.95,,,2678.0,34.33,34.33,31.59,34.4,0.18,6.0
DMCY,3.98,26.53,0.5,20.56,,0.23,0.87,95.0,,26.53,24.97,28.75,-1.89,208.0
DMDV,2.46,24.61,0.39,53.71,,0.94,3.8,1408.0,24.84,24.62,17.74,25.69,1.09,61.0
DMRE,4.99,55.41,0.6,16.23,,0.88,1.58,2.0,,55.79,48.76,64.7,0.61,122.0
DMRI,183.02,53.05,0.5,19.99,3.45,1.18,2.23,111.0,,53.43,42.18,54.54,0.59,1088.0
DMRL,431.73,76.96,0.35,26.46,5.61,0.68,0.89,474.0,76.7,76.78,57.21,77.02,0.62,508.0
DMRM,100.61,60.25,0.45,21.91,1.67,0.47,0.78,11.0,,60.07,47.22,60.25,0.62,404.0
DMRS,43.85,57.69,0.45,17.53,,0.25,0.44,3423.0,57.8,57.47,46.69,59.97,0.54,606.0
DMXF,256.84,69.42,0.12,22.32,3.7,0.82,1.19,30373.0,69.07,69.53,52.38,72.2,-1.34,550.0
DNL,475.61,41.72,0.58,25.66,11.4,0.92,2.21,25748.0,41.62,41.76,31.7,43.8,0.81,277.0
DNOV,80.66,35.07,0.85,26.49,2.3,,,13854.0,35.02,35.02,31.34,35.16,0.42,6.0
DOCT,47.3,32.62,0.85,26.3,1.45,,,295295.0,32.59,32.56,29.05,32.64,0.21,6.0
DOG,286.2,32.62,0.95,,8.77,,,450271.0,32.67,32.61,32.57,46.28,-0.9,16.0
DOL,366.08,48.81,0.48,17.64,7.5,1.74,3.56,37534.0,48.56,48.84,37.82,50.4,0.77,270.0
DON,3080.0,43.87,0.38,17.33,70.25,0.94,2.15,130992.0,43.83,43.93,28.22,43.93,1.18,303.0
DOO,138.2,41.88,0.58,18.33,3.3,2.31,5.53,2425.0,41.54,41.83,32.24,43.53,0.8,92.0
DOZR,5.53,27.65,1.07,,,,,326.0,27.86,27.62,25.01,27.97,,78.0
DPST,504.35,274.15,1.01,14.36,1.84,1.4,0.51,204307.0,273.12,273.81,54.93,305.63,3.84,146.0
DRIP,87.09,4.76,1.06,,18.3,,0.06,7403296.0,4.83,4.77,4.68,79.93,-5.13,6.0
DRIV,1090.0,29.2,0.68,20.12,37.27,0.08,0.26,200780.0,29.06,29.18,17.15,29.34,1.34,77.0
DRN,149.12,25.71,0.99,41.0,5.8,0.19,0.74,99210.0,25.61,25.69,8.58,27.46,2.43,179.0
DRSK,818.87,29.35,0.79,,27.9,1.74,5.94,281743.0,29.33,29.34,28.59,30.46,0.18,23.0
DRV,18.28,4.2,1.03,,4.35,,,228419.0,4.23,4.2,4.05,16.01,-1.78,0.0
DRW,59.97,25.52,0.58,13.84,2.35,2.02,7.9,3914.0,25.81,25.64,21.56,27.13,0.84,176.0
DSCF,9.25,25.0,0.39,,,,,42887.0,25.12,25.01,24.59,26.0,,7.0
DSEP,48.98,32.65,0.85,26.49,1.5,,,4075.0,32.66,32.66,29.52,32.7,0.19,6.0
DSI,3690.0,88.33,0.25,34.84,41.8,0.87,0.98,203873.0,88.32,88.33,61.04,88.76,1.0,408.0
DSJA,6.54,29.71,0.79,27.31,,,,99.0,29.74,29.73,24.9,29.76,0.61,5.0
DSOC,9.07,32.4,0.79,27.74,,,,,32.28,32.28,24.62,32.4,0.4,5.0
DSPC,1.71,22.81,0.9,,,0.02,0.1,82.0,,22.8,20.63,34.72,-3.09,25.0
DSTL,413.66,43.09,0.39,24.04,9.6,0.62,1.45,13083.0,43.1,43.08,30.94,43.33,1.01,101.0
DSTX,23.23,25.81,0.55,,,0.44,1.72,5.0,,25.91,24.66,27.87,-1.33,102.0
DTD,975.41,123.47,0.28,20.55,7.9,2.71,2.2,3360.0,123.74,123.43,88.26,123.96,0.98,662.0
DTEC,245.99,50.72,0.5,39.59,4.85,0.17,0.33,13013.0,50.67,50.74,37.49,52.65,1.13,101.0
DTH,177.4,38.99,0.58,13.64,4.55,1.86,4.78,7500.0,38.8,39.04,29.78,40.57,0.87,351.0
DTN,550.86,97.93,0.38,18.96,5.63,2.78,2.84,2732.0,97.78,97.86,70.22,100.18,1.04,96.0
DTOX,1.17,23.32,0.59,,,,,4.0,,23.38,21.69,26.63,,79.0
DUDE,175.33,28.79,1.32,19.56,6.09,,,10211.0,28.49,28.46,25.18,30.6,1.41,6.0
DUG,20.83,8.8,0.95,,2.37,,,383883.0,8.92,8.8,8.8,67.07,-3.22,6.0
DURA,50.18,31.36,0.29,22.4,1.6,0.92,2.93,10009.0,31.34,31.34,24.97,32.27,0.83,74.0
DUSA,404.93,35.83,0.62,13.0,11.3,0.15,0.42,7954.0,35.83,36.01,24.95,37.88,1.18,27.0
DUSL,67.62,45.08,0.99,27.73,1.5,0.08,0.17,45820.0,44.88,45.06,17.61,49.58,3.64,87.0
DUST,68.57,19.26,1.04,,3.56,,,1795041.0,18.81,19.42,14.04,25.47,-0.08,0.0
DVLU,26.34,25.09,0.6,11.49,1.05,0.27,1.09,715.0,25.07,25.06,14.64,25.15,1.39,51.0
DVOL,129.67,29.14,0.6,32.29,4.45,0.09,0.3,6800.0,29.19,29.12,22.0,29.85,0.77,51.0
DVY,18830.0,120.42,0.39,19.17,156.35,3.82,3.17,129325.0,120.1,119.75,77.99,122.23,0.97,106.0
DVYA,42.24,38.4,0.49,11.54,1.1,1.72,4.47,4364.0,38.25,38.4,30.61,41.33,0.94,61.0
DVYE,828.88,39.85,0.49,8.36,20.8,2.67,6.71,23149.0,39.45,39.43,27.54,40.21,0.89,115.0
DWAS,556.4,92.12,0.6,6.81,6.04,0.09,0.1,3714.0,92.17,92.06,58.86,96.25,1.23,202.0
DWAT,4.18,13.94,1.66,19.6,,,,3426.0,13.95,13.95,10.9,13.95,0.75,14.0
DWAW,148.44,37.39,1.24,,3.97,0.06,0.16,5190.0,37.4,37.36,30.42,41.88,0.88,3.0
DWCR,16.35,36.33,1.36,21.81,,0.28,0.77,119.0,,36.32,30.34,37.24,0.92,95.0
DWEQ,83.44,28.19,1.03,,2.96,,0.02,7999.0,28.25,28.14,23.32,30.1,0.95,43.0
DWLD,398.9,32.04,0.63,10.9,12.45,0.08,0.23,24092.0,31.83,31.92,26.07,36.31,1.14,39.0
DWM,618.53,54.02,0.48,16.73,11.45,1.87,3.47,1860.0,54.0,53.68,41.94,55.89,0.82,715.0
DWMC,9.91,38.87,1.32,13.13,,,,1308.0,39.43,38.87,22.0,41.61,1.32,163.0
