,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CACG,229.66,51.03,0.53,35.75,4.5,0.21,0.41,9699.0,51.1,51.11,37.3,51.79,0.99,73.0
CALF,511.9,44.32,0.59,11.19,11.55,0.26,0.58,76739.0,44.0,43.8,24.82,45.35,1.32,101.0
CANE,25.64,9.24,1.88,,2.78,,,599129.0,9.31,9.27,6.06,9.81,0.4,9.0
CARZ,68.65,62.41,0.7,15.24,1.1,0.47,0.75,8697.0,63.11,62.74,38.7,64.0,1.23,42.0
CATH,585.19,56.54,0.29,22.73,10.35,0.55,0.97,37829.0,56.52,56.55,39.48,56.91,1.01,450.0
CBLS,7.81,26.03,1.7,24.28,,,,1880.0,26.18,26.04,20.27,27.86,-1.45,48.0
CBON,115.57,24.59,0.5,,4.7,0.65,2.65,93905.0,24.47,24.56,22.63,24.58,0.1,85.0
CBSE,9.97,29.31,0.85,24.0,,,,243.0,29.35,29.33,20.32,30.4,-1.63,34.0
CBTG,31.5,25.2,0.75,,1.25,,,268.0,24.73,24.98,22.79,33.16,-2.24,43.0
CCOR,242.22,30.09,1.09,24.07,8.05,0.38,1.27,11164.0,30.18,30.25,25.99,32.64,-0.01,46.0
CCRV,39.77,28.41,0.4,,1.4,,,1925.0,28.74,28.52,19.46,28.99,-1.88,40.0
CDC,991.81,67.47,0.37,21.72,14.7,1.7,2.52,134226.0,67.6,67.47,45.71,67.6,0.72,104.0
CDL,228.02,59.22,0.35,21.72,3.85,1.52,2.57,1659.0,59.26,59.2,38.67,59.28,1.0,103.0
CEFA,4.28,32.96,0.35,16.88,,0.59,1.8,5333.0,33.18,32.71,24.66,35.89,2.18,441.0
CEFS,85.85,21.73,4.48,16.95,3.95,1.68,7.73,37779.0,21.87,21.82,16.57,22.09,0.8,40.0
CEMB,509.84,51.24,0.5,,9.95,1.79,3.49,56966.0,51.48,51.41,49.47,52.55,0.36,1085.0
CEW,16.03,17.81,0.55,,,0.12,0.66,466.0,17.85,17.85,17.25,18.63,0.25,4.0
CEY,16.98,24.26,0.5,10.45,,1.27,5.24,2411.0,24.27,24.44,17.61,24.65,0.84,102.0
CFA,712.01,75.35,0.35,29.21,9.45,0.73,0.97,13054.0,75.37,75.44,52.95,75.67,1.04,503.0
CFCV,3.65,36.52,0.49,22.24,,0.67,1.83,2.0,36.54,36.54,25.75,39.1,0.96,39.0
CFO,1030.0,75.38,0.38,29.21,13.65,0.74,0.99,66178.0,75.54,75.39,52.97,75.65,0.74,504.0
CGW,1190.0,58.49,0.57,29.23,20.28,0.66,1.13,67802.0,58.56,58.63,40.69,60.56,0.78,58.0
CHAD,130.43,16.51,0.85,,7.9,,,19690.0,16.48,16.51,15.05,20.53,-0.6,12.0
CHAU,121.41,40.47,1.16,18.01,3.0,,,20107.0,40.75,40.44,31.84,56.27,1.33,12.0
CHB,4.31,15.95,0.67,121.45,,,,3942.0,16.11,15.96,14.75,20.17,-3.5,35.0
CHGX,101.51,34.41,0.49,22.96,2.95,0.17,0.49,22743.0,34.59,34.41,24.69,34.87,1.04,100.0
CHIC,12.87,21.45,0.65,135.34,,0.36,1.68,3125.0,21.69,21.61,18.68,35.19,0.69,31.0
CHIE,4.91,12.58,0.66,8.04,,0.27,2.15,3864.0,12.74,12.65,7.62,13.69,0.67,23.0
CHIH,17.37,25.92,0.65,53.17,,0.02,0.07,1600.0,26.1,25.84,23.2,34.29,0.55,93.0
CHII,3.17,16.7,0.66,9.54,,0.29,1.75,123.0,,16.66,12.95,17.58,0.65,98.0
CHIK,31.05,29.29,0.65,25.02,1.06,0.3,1.01,3572.0,29.29,29.16,26.88,39.15,0.72,107.0
CHIL,11.83,33.79,0.29,20.0,,0.32,0.94,,,33.79,30.0,48.55,0.61,1.0
CHIM,6.88,26.46,0.66,9.7,,0.51,1.91,1949.0,26.49,26.27,17.75,31.53,0.89,77.0
CHIQ,679.11,31.31,0.65,25.49,21.69,0.02,0.07,73880.0,31.23,31.12,26.82,43.9,0.89,85.0
CHIR,4.24,13.25,0.66,4.61,,0.78,5.88,11097.0,13.4,13.57,10.5,17.61,0.65,54.0
CHIS,17.2,29.15,0.65,19.97,,0.26,0.9,91.0,,29.23,26.07,39.67,0.38,64.0
CHIU,1.92,19.22,0.66,10.3,,0.63,3.28,246.0,18.97,18.73,13.03,21.06,0.44,22.0
CHIX,50.4,14.91,0.65,5.33,3.38,0.52,3.49,11475.0,14.85,14.82,13.83,16.68,0.67,107.0
CHLD,,9.87,0.6,,,0.01,0.06,58.0,,9.88,9.74,9.98,,38.0
CHNA,14.06,35.14,0.79,,,0.16,0.44,664.0,35.07,35.15,29.11,49.01,0.81,67.0
CIBR,5320.0,53.49,0.6,28.05,99.45,0.06,0.11,86025.0,54.02,53.79,32.87,54.26,1.0,44.0
CID,19.4,32.33,0.45,14.87,,1.57,4.86,452.0,32.34,32.26,23.74,33.41,0.92,102.0
CIL,117.78,45.3,0.45,22.77,2.6,1.35,2.98,168.0,,45.26,34.98,46.56,0.85,504.0
CIZ,41.4,34.5,0.46,22.77,1.2,1.04,3.03,937.0,34.48,34.48,25.79,35.25,0.7,506.0
CLDL,31.42,32.23,1.07,40.31,,,,2658.0,32.73,32.19,18.53,33.65,3.35,58.0
CLDS,12.3,15.37,1.07,,,,,26.0,,15.35,15.25,29.22,-3.32,5.0
CLIX,69.57,69.92,0.65,28.43,,0.8,1.14,14898.0,69.98,70.04,66.29,104.23,0.66,45.0
CLMA,1.04,20.73,0.65,,,,,223.0,20.83,20.8,19.23,21.69,,151.0
CLOU,1480.0,31.51,0.68,66.99,47.03,,,1086100.0,31.56,31.51,22.87,31.85,0.95,34.0
CLRG,323.06,35.12,0.25,26.3,9.2,0.38,1.08,448.0,35.25,34.96,24.31,35.19,1.12,103.0
CLSA,185.1,25.62,0.69,,7.23,,,19693.0,25.73,25.6,23.99,25.96,,5.0
CLSC,184.08,25.13,0.69,,7.33,,,12738.0,25.11,25.1,24.52,26.21,,11.0
CLSM,258.89,25.76,0.69,,10.05,,,60241.0,26.04,25.78,24.31,26.06,,6.0
CLTL,699.47,105.66,0.08,,6.62,0.19,0.18,67338.0,105.64,105.66,105.6,105.71,-0.01,47.0
CMBS,812.59,53.46,0.25,,15.2,1.43,2.67,35149.0,53.59,53.45,52.94,55.14,0.27,695.0
CMDY,203.8,59.94,0.28,4.06,3.4,0.07,0.11,45450.0,60.74,59.95,41.36,61.28,0.47,54.0
CMF,1910.0,61.76,0.25,,30.85,1.0,1.63,98511.0,61.8,61.83,60.96,62.77,0.04,1128.0
CN,32.15,42.86,0.5,16.66,,0.35,0.82,42.0,,42.67,39.12,53.32,0.65,266.0
CNBS,108.17,18.18,0.75,,5.95,0.1,0.56,39556.0,18.15,18.15,11.59,40.65,1.63,35.0
CNCR,40.65,29.03,0.79,,1.4,0.29,0.99,615.0,29.07,28.74,25.94,35.82,1.17,31.0
CNRG,391.91,103.68,0.45,20.92,3.78,0.83,0.8,17480.0,101.93,101.35,72.27,148.95,1.17,45.0
CNXT,44.76,52.66,0.65,41.15,,,0.01,7950.0,52.98,52.33,42.11,58.76,0.57,102.0
CNYA,718.04,43.65,0.6,21.15,16.45,0.43,0.98,231389.0,43.9,43.6,36.99,49.34,0.63,489.0
COM,251.17,32.62,0.7,,7.7,,,33322.0,32.81,32.7,23.0,33.0,0.25,10.0
COMB,277.27,30.98,0.25,,8.95,0.02,0.05,29746.0,31.53,31.03,21.28,31.66,0.54,48.0
COMT,3050.0,37.76,0.48,4.56,80.8,0.1,0.25,1162104.0,38.02,37.78,23.76,38.36,0.72,120.0
COPX,1020.0,38.42,0.65,9.62,26.63,0.48,1.26,405194.0,38.53,38.25,20.7,46.76,1.63,34.0
CORN,125.46,20.4,1.95,,6.15,,,89751.0,20.46,20.38,13.2,22.98,0.07,15.0
CORP,794.46,113.01,0.2,,7.03,3.01,2.66,20728.0,112.88,112.88,108.69,115.75,0.18,599.0
COWZ,919.0,45.95,0.49,15.34,20.0,0.67,1.45,167603.0,45.94,45.82,26.76,46.13,1.21,102.0
CPER,247.68,27.52,0.8,,9.0,,,243728.0,27.69,27.53,18.8,29.6,0.73,6.0
CPI,55.22,27.61,0.42,23.47,2.0,0.27,0.97,1222.0,27.62,27.61,26.87,27.63,0.19,15.0
CQQQ,1570.0,72.06,0.7,8.03,21.85,0.39,0.54,204351.0,72.49,71.85,62.85,108.61,0.79,114.0
CRAK,22.67,31.27,0.59,12.37,,0.66,2.11,2348.0,31.34,31.28,17.87,31.65,1.33,27.0
CRBN,1170.0,172.05,0.2,26.48,6.8,2.23,1.29,15664.0,172.52,172.3,125.43,173.31,0.95,1390.0
CROC,4.6,46.01,0.95,,,,,879.0,45.8,46.07,41.02,54.11,-0.79,2.0
CRPT,22.25,21.19,0.85,,1.05,,,92463.0,21.68,21.23,18.27,22.65,,31.0
CRUZ,15.87,21.89,0.45,,,,,7771.0,21.9,21.89,20.0,25.09,-2.5,55.0
CSA,26.66,66.64,0.35,20.66,,0.85,1.28,23.0,,66.66,42.0,67.2,1.2,501.0
CSB,244.85,59.72,0.35,20.59,4.1,1.94,3.25,9295.0,59.61,59.7,36.91,65.24,1.12,102.0
CSD,77.13,65.92,0.62,26.33,1.17,0.55,0.83,333.0,65.94,65.91,41.92,67.97,1.56,28.0
CSF,68.27,62.06,0.38,20.67,1.1,0.79,1.28,1973.0,62.33,62.21,40.28,62.8,0.86,501.0
CSM,505.97,105.41,0.46,23.04,4.8,0.87,0.82,7149.0,105.41,105.16,72.03,106.07,1.05,307.0
CSML,230.47,36.29,0.35,16.0,6.35,0.51,1.41,78205.0,36.12,36.29,22.0,36.69,1.38,488.0
CTEC,171.96,20.16,0.5,28.68,8.53,0.02,0.07,27464.0,20.25,20.13,14.93,29.53,2.55,41.0
CTEX,4.45,44.5,0.58,,,,,36.0,,44.5,39.27,46.07,,30.0
CUBS,13.63,26.72,0.99,,,,,1359.0,26.7,26.73,25.08,27.84,,46.0
CURE,236.5,118.25,1.01,27.2,2.0,0.01,0.01,92003.0,118.35,118.29,53.61,133.29,2.47,74.0
CUT,99.09,36.7,0.61,16.54,2.7,0.55,1.51,21628.0,36.6,36.65,27.15,40.68,1.08,83.0
CVY,131.3,24.87,0.94,10.65,5.28,0.74,2.97,2346.0,24.78,24.7,15.66,24.92,1.24,151.0
CWB,7260.0,87.81,0.4,,82.7,1.88,2.14,506189.0,87.55,87.84,66.72,92.3,0.85,305.0
CWEB,369.68,23.85,1.31,29.82,15.5,,,869445.0,24.09,23.87,16.8,110.93,1.67,11.0
CWI,1820.0,30.08,0.3,14.99,60.5,0.62,2.06,53508.0,30.05,30.05,23.13,30.85,0.83,1403.0
CWS,30.29,48.85,0.77,27.32,,0.12,0.25,1399.0,48.99,48.91,37.93,49.37,0.9,26.0
CXSE,1040.0,57.15,0.32,24.17,18.13,0.44,0.77,82938.0,57.52,57.17,51.04,80.73,0.75,173.0
CYA,17.29,24.7,0.5,,,,,9909.0,24.69,24.87,24.44,26.58,,9.0
CYB,43.76,28.23,0.45,,1.55,0.11,0.4,13718.0,28.17,28.2,26.4,28.36,0.11,4.0
CZA,229.13,94.68,0.69,21.04,2.42,1.08,1.14,1364.0,94.57,94.7,64.65,95.22,1.06,103.0
DALI,119.78,26.33,0.81,24.25,4.55,0.01,0.03,303.0,,26.33,18.05,26.48,0.88,8.0
DALT,71.49,10.75,1.3,22.19,6.65,0.12,1.15,8434.0,10.67,10.7,8.26,10.83,0.93,38.0
DAPP,56.36,27.16,0.65,27.58,2.08,,,49224.0,27.47,27.2,19.51,37.84,-5.92,26.0
DAPR,99.84,31.2,0.85,,3.2,,,946.0,31.17,31.17,29.71,31.2,,5.0
DAT,4.32,43.23,0.58,,,,,7576.0,43.4,43.17,39.59,43.56,,30.0
DAUG,125.32,34.81,0.85,26.49,3.6,,,146098.0,34.82,34.82,31.33,34.84,0.43,6.0
DAX,43.98,32.82,0.2,14.62,1.34,0.92,2.81,5528.0,32.83,32.83,24.43,34.86,0.98,41.0
DBA,918.15,18.97,0.94,,48.4,,,1018462.0,19.06,18.98,14.47,19.51,0.2,21.0
DBAW,143.44,33.75,0.41,18.86,4.25,0.85,2.51,20122.0,33.91,33.88,25.82,34.28,0.74,2068.0
DBB,470.37,21.98,0.84,,21.4,,,208392.0,22.24,21.97,15.41,24.0,0.6,13.0
DBC,2940.0,21.72,0.88,,135.4,,,1764101.0,21.77,21.61,12.48,21.85,0.71,25.0
DBE,149.85,18.5,0.78,,8.1,,,86627.0,18.74,18.58,8.62,18.82,1.11,14.0
DBEF,4140.0,38.69,0.36,20.28,106.95,1.1,2.83,284340.0,38.75,38.79,28.36,39.09,0.73,859.0
DBEH,20.53,32.59,0.85,,,,,1043.0,32.54,32.5,26.41,33.5,0.66,35.0
DBEM,119.49,28.11,0.66,16.89,4.25,0.61,2.16,24241.0,28.03,27.99,23.91,30.87,0.69,1339.0
DBEU,607.5,35.32,0.46,21.31,17.2,0.9,2.56,29290.0,35.36,35.42,25.09,35.67,0.76,470.0
DBEZ,15.67,39.17,0.47,21.98,,0.95,2.42,5173.0,39.15,39.2,26.82,39.58,0.92,689.0
DBGR,12.93,32.26,0.45,18.2,,1.04,3.23,100.0,,32.32,23.93,33.28,0.96,73.0
DBJA,14.09,28.17,0.79,27.29,,,,80.0,28.13,28.13,25.04,28.17,0.39,7.0
DBJP,198.69,50.29,0.46,17.28,3.95,1.16,2.31,10280.0,50.16,50.23,38.74,52.53,0.71,283.0
DBLV,49.68,98.37,0.91,19.58,,1.02,1.04,159.0,98.14,98.32,66.63,98.48,1.03,51.0
DBMF,61.36,28.54,0.85,24.5,2.15,0.2,0.71,9434.0,28.68,28.68,23.81,30.07,0.09,38.0
DBO,499.66,15.28,0.78,,32.7,,,1564184.0,15.45,15.33,6.29,15.52,1.22,9.0
DBOC,21.69,29.71,0.79,27.73,,,,3341.0,29.63,29.62,25.0,29.71,0.2,7.0
DBP,117.26,48.86,0.76,,2.4,,,3116.0,49.05,48.81,46.06,54.44,0.22,11.0
DBS,20.38,33.97,0.79,,,,,2670.0,34.19,33.96,29.86,42.68,0.66,7.0
DBV,28.55,25.95,0.77,,1.1,,,1499.0,25.77,25.82,22.04,26.2,0.25,13.0
DDEC,51.78,32.36,0.85,26.07,1.6,,,11207.0,32.37,32.37,30.0,32.4,0.29,6.0
DDG,2.58,14.74,0.95,,,,,1598.0,14.57,14.73,14.5,37.61,-1.69,6.0
DDIV,46.52,33.23,0.6,15.49,1.4,0.71,2.13,5287.0,33.98,33.22,20.41,34.63,1.03,51.0
DDLS,44.22,35.38,0.48,14.36,1.25,1.24,3.5,8326.0,35.41,35.5,25.83,36.3,0.86,821.0
DDM,482.06,77.13,0.95,22.49,6.25,0.08,0.1,148262.0,77.39,77.11,41.27,77.6,2.05,39.0
DDWM,166.5,30.55,0.4,17.03,5.45,1.23,4.03,12653.0,30.56,30.59,23.33,31.19,0.78,708.0
DECZ,3.85,29.63,0.79,26.45,,,,4189.0,29.54,29.54,24.91,29.67,0.8,4.0
DEED,252.45,25.76,0.65,,9.8,0.64,2.47,149335.0,25.74,25.78,25.21,26.27,0.04,360.0
DEEF,67.49,32.14,0.24,15.68,2.1,1.05,3.27,6745.0,32.0,32.04,25.17,33.28,0.84,1206.0
DEEP,51.31,36.65,0.8,12.7,1.4,0.39,1.06,2863.0,36.62,36.64,21.25,37.03,1.34,101.0
DEF,261.83,69.82,0.53,20.98,3.75,0.79,1.14,13456.0,69.97,69.84,52.56,70.13,0.88,102.0
DEFN,3.91,24.42,0.55,27.15,,0.32,1.29,,24.36,24.44,23.29,24.98,0.58,56.0
DEM,1950.0,44.5,0.63,8.71,43.9,2.1,4.71,184214.0,44.68,44.45,33.03,45.93,0.86,339.0
DEMZ,6.52,29.0,0.45,,,0.06,0.21,18046.0,29.09,29.0,20.62,29.96,0.94,59.0
DES,1860.0,32.18,0.38,16.74,57.95,0.7,2.18,91186.0,32.16,32.21,20.75,33.22,1.22,570.0
DEUS,208.75,46.91,0.17,19.07,4.45,0.53,1.13,8239.0,46.96,46.91,32.98,47.18,1.07,838.0
DEW,58.46,48.72,0.58,14.45,1.2,1.74,3.57,2844.0,48.73,48.62,34.81,49.41,0.93,501.0
DFAC,14390.0,28.02,0.19,22.34,513.39,0.14,0.5,523590.0,28.12,28.05,24.74,28.18,,2587.0
DFAE,399.83,27.96,0.35,16.79,14.3,0.3,1.07,77722.0,28.14,28.03,25.09,30.29,-1.36,4145.0
DFAI,733.33,29.81,0.18,19.32,24.6,0.45,1.52,161123.0,29.86,29.89,24.62,30.3,-1.26,3044.0
DFAS,4280.0,60.14,0.34,,71.13,0.21,0.35,69046.0,60.38,60.18,54.05,60.72,,2004.0
DFAT,6490.0,46.95,0.34,14.14,138.28,0.23,0.48,163655.0,47.18,47.0,41.19,47.43,,1628.0
DFAU,1300.0,31.8,0.12,24.16,41.0,0.24,0.76,188415.0,31.86,31.82,24.33,31.99,1.07,2498.0
DFAX,4690.0,26.51,0.31,,177.02,0.12,0.46,171025.0,26.59,26.52,25.2,27.18,,9339.0
DFE,342.32,76.07,0.58,20.06,4.5,2.02,2.65,18759.0,75.24,75.99,48.35,78.77,1.18,160.0
DFEB,272.18,34.9,0.85,26.49,7.8,,,12511.0,34.87,34.87,30.41,34.97,0.42,6.0
DFEN,302.98,23.04,1.01,,13.15,0.01,0.06,428404.0,23.15,23.04,8.41,26.97,3.77,46.0
DFHY,81.39,24.67,0.95,,3.3,0.73,2.96,2469.0,24.63,24.63,24.24,25.09,,13.0
DFIV,3630.0,33.99,0.35,,106.75,0.18,0.52,119713.0,34.04,34.05,31.75,34.25,,504.0
DFJ,234.77,74.53,0.58,12.47,3.15,1.67,2.24,11840.0,74.42,74.57,66.28,81.68,0.61,696.0
DFND,36.52,39.27,1.38,24.58,,,,5918.0,39.31,39.31,33.22,40.84,0.39,68.0
DFNL,235.16,32.89,0.64,12.4,7.15,0.35,1.06,6256.0,32.96,32.89,18.52,33.0,1.21,27.0
DFNV,,,,,,,,1704.0,30.22,30.22,24.1,30.94,,103.0
DFUS,5970.0,49.77,0.11,25.55,119.92,0.24,0.49,51798.0,49.95,49.78,45.51,50.08,,2202.0
DGL,66.96,51.51,0.76,,1.3,,,612.0,51.73,51.47,48.5,57.13,0.1,8.0
DGRE,93.26,28.26,0.32,14.66,3.3,0.68,2.39,9553.0,28.39,28.23,23.7,30.68,0.81,267.0
DGRO,21020.0,53.05,0.08,25.5,396.25,1.05,1.97,980245.0,53.11,53.07,37.55,53.23,0.95,393.0
DGRS,207.45,46.26,0.38,14.75,4.49,1.04,2.25,8004.0,46.31,46.28,30.78,48.91,1.21,214.0
DGRW,6640.0,61.99,0.28,22.23,107.2,1.17,1.89,187921.0,61.97,61.97,46.33,62.6,0.94,298.0
DGS,2250.0,52.78,0.63,10.83,42.7,2.0,3.79,160611.0,53.22,53.03,39.34,55.54,0.95,764.0
DGT,99.19,113.31,0.5,12.97,,2.55,2.25,1232.0,113.58,113.39,77.07,114.17,0.95,175.0
DHS,817.31,79.35,0.38,17.08,10.3,3.09,3.9,13752.0,79.26,79.38,57.49,80.78,0.91,314.0
DIA,30000.0,356.77,0.16,18.66,84.09,5.73,1.61,440803.0,358.55,357.55,256.97,358.68,0.99,31.0
DIAL,1210.0,21.24,0.28,16.86,57.1,0.53,2.5,300462.0,21.23,21.27,20.72,21.7,0.2,862.0
DIG,223.2,83.81,0.95,,2.66,1.7,2.03,66377.0,85.54,83.86,18.92,87.23,3.45,43.0
DIM,147.06,68.4,0.58,16.58,2.15,2.42,3.54,1817.0,68.28,68.32,51.89,70.15,0.9,480.0
DINT,265.86,21.1,0.65,11.3,12.6,0.06,0.3,13249.0,21.16,21.1,19.21,25.89,0.95,29.0
DIV,676.38,20.33,0.45,13.47,33.27,1.1,5.4,109546.0,20.33,20.33,14.0,20.45,1.16,51.0
DIVA,3.57,23.79,1.21,19.48,,0.28,1.17,6.0,,23.77,19.75,25.0,0.53,274.0
DIVB,134.39,41.35,0.25,25.95,3.25,0.67,1.63,15949.0,41.36,41.37,27.03,41.48,1.08,328.0
DIVO,740.65,36.94,0.55,23.46,20.05,1.81,4.91,28372.0,37.18,37.06,27.61,37.2,0.81,22.0
DIVS,25.37,26.16,0.65,16.21,,0.22,0.84,4373.0,26.09,26.14,23.39,26.52,0.99,36.0
DIVZ,43.97,29.31,0.65,12.75,1.5,0.44,1.49,1980.0,29.34,29.34,24.23,29.36,-1.19,31.0
DJAN,51.31,32.07,0.85,26.07,1.6,,,6660.0,32.07,32.06,29.7,32.11,0.32,6.0
DJD,173.16,44.06,0.07,17.57,3.93,1.23,2.79,20800.0,44.07,43.94,31.57,45.19,0.87,29.0
DJUL,58.27,33.3,0.85,26.49,1.75,,,469.0,33.24,33.24,30.4,33.3,0.27,6.0
DJUN,49.54,34.17,0.85,26.49,1.45,,,7112.0,34.12,34.12,30.98,34.2,0.38,6.0
DLN,3170.0,125.68,0.28,21.16,25.25,2.72,2.16,106061.0,125.5,125.4,90.83,125.88,0.95,296.0
DLS,1490.0,76.03,0.58,14.36,19.65,2.24,2.95,36646.0,75.49,75.92,56.33,78.76,0.96,813.0
DMAR,69.52,31.6,0.85,,2.2,,,7392.0,31.55,31.57,29.58,31.61,,6.0
DMAY,67.06,34.39,0.85,26.07,1.95,,,1571.0,34.35,34.34,31.59,34.4,0.18,6.0
DMCY,3.97,26.45,0.5,20.56,,0.23,0.87,,,26.48,24.97,28.75,-1.89,208.0
DMDV,2.45,24.53,0.39,53.71,,0.94,3.82,816.0,24.82,24.55,17.74,25.69,1.09,61.0
DMRE,5.02,55.73,0.6,16.23,,0.88,1.57,,,55.35,48.76,64.7,0.61,122.0
DMRI,184.1,53.36,0.5,19.99,3.45,1.18,2.21,90.0,,53.27,42.18,54.54,0.59,1088.0
DMRL,431.27,76.88,0.35,26.46,5.61,0.68,0.89,613.0,76.97,76.96,57.21,77.02,0.62,508.0
DMRM,101.17,60.58,0.45,21.91,1.67,0.47,0.77,208.0,60.1,60.34,47.22,60.58,0.62,404.0
DMRS,44.4,58.42,0.45,17.53,,0.25,0.43,5840.0,57.3,57.64,46.69,59.97,0.54,606.0
DMXF,257.63,69.63,0.12,22.32,3.7,0.82,1.18,14535.0,69.51,69.74,52.38,72.2,-1.34,554.0
DNL,434.93,41.82,0.58,25.66,10.4,0.92,2.2,18442.0,41.97,41.94,31.7,43.8,0.81,277.0
DNOV,82.43,35.08,0.85,26.49,2.35,,,142.0,35.02,35.02,31.34,35.16,0.42,6.0
DOCT,53.82,32.62,0.85,26.3,1.65,,,34769.0,32.69,32.61,29.05,32.71,0.21,5.0
DOG,275.82,32.55,0.95,,8.47,,,565282.0,32.48,32.54,32.45,46.28,-0.9,17.0
DOL,366.15,48.82,0.48,17.64,7.5,1.74,3.56,3917.0,48.72,48.88,37.82,50.4,0.77,270.0
DON,3080.0,43.89,0.38,17.33,70.25,0.94,2.15,154192.0,43.99,43.92,28.22,44.17,1.18,303.0
DOO,137.78,41.75,0.58,18.33,3.3,2.31,5.54,4530.0,41.68,41.7,32.24,43.53,0.8,92.0
DOZR,5.59,27.97,1.07,,,,,1676.0,28.07,27.98,25.01,28.44,,78.0
DPST,496.91,55.53,1.01,14.36,8.95,1.4,2.52,520290.0,56.58,55.58,10.99,61.13,3.84,147.0
DRIP,87.64,4.79,1.06,,18.3,,0.06,11171108.0,4.63,4.79,4.41,79.93,-5.13,6.0
DRIV,1080.0,28.94,0.68,20.12,37.27,0.08,0.27,382357.0,29.17,28.95,17.15,29.6,1.34,77.0
DRN,149.28,26.19,0.99,41.0,5.7,0.19,0.72,164815.0,26.28,26.17,8.58,27.46,2.43,178.0
DRSK,818.31,29.33,0.79,,27.9,1.74,5.94,94995.0,29.21,29.27,28.59,30.46,0.18,25.0
DRV,18.19,4.18,1.03,,4.35,,,196754.0,4.17,41.8,4.05,41.1,-1.78,0.0
DRW,61.05,25.98,0.58,13.84,2.35,2.02,7.76,2681.0,25.9,26.09,21.56,27.13,0.84,176.0
DSCF,12.01,25.02,0.39,,,,,911.0,25.14,25.03,24.59,26.0,,7.0
DSEP,52.42,32.76,0.85,26.49,1.6,,,8962.0,32.76,32.69,29.52,32.76,0.19,6.0
DSI,3720.0,88.71,0.25,34.84,41.9,0.87,0.98,89743.0,89.11,88.75,61.04,89.52,1.0,408.0
DSJA,6.56,29.81,0.79,27.31,,,,101.0,29.74,29.73,24.9,29.81,0.61,5.0
DSOC,9.09,32.47,0.79,27.74,,,,583.0,32.34,32.34,24.62,32.47,0.4,5.0
DSPC,1.7,22.63,0.9,,,0.02,0.1,3.0,,22.61,20.63,34.72,-3.09,25.0
DSTL,416.76,43.3,0.39,24.04,9.63,0.62,1.44,32401.0,43.38,43.32,30.94,43.49,1.01,101.0
DSTX,23.22,25.8,0.55,,,0.44,1.72,14.0,,25.88,24.66,27.87,-1.33,102.0
DTD,977.94,123.79,0.28,20.55,7.9,2.71,2.19,16723.0,123.69,123.82,88.26,124.02,0.98,662.0
DTEC,246.82,50.89,0.5,39.59,4.85,0.17,0.33,13816.0,51.18,50.96,37.49,52.65,1.13,101.0
DTH,176.77,38.85,0.58,13.64,4.55,1.86,4.8,20290.0,38.84,38.96,29.78,40.57,0.87,351.0
DTN,548.44,97.5,0.38,18.96,5.63,2.78,2.85,14495.0,97.22,97.45,70.22,100.18,1.04,96.0
DTOX,1.16,23.14,0.59,,,,,245.0,23.46,23.21,21.69,26.63,,79.0
DUDE,175.07,28.75,1.32,19.56,6.09,,,8917.0,28.6,28.57,25.18,30.6,1.41,6.0
DUG,21.16,8.94,0.95,,2.37,,,410230.0,8.78,8.94,8.57,67.07,-3.22,6.0
DURA,50.11,31.32,0.29,22.4,1.6,0.92,2.93,2562.0,31.26,31.31,24.97,32.27,0.83,74.0
DUSA,403.07,35.67,0.62,13.0,11.3,0.15,0.42,8263.0,35.75,35.68,24.95,37.88,1.18,27.0
DUSL,66.41,45.8,0.99,27.73,1.45,0.08,0.17,53587.0,45.7,45.79,17.61,49.58,3.64,87.0
DUST,68.0,19.1,1.04,,3.56,,,1793228.0,18.54,19.11,14.04,25.47,-0.08,0.0
DVLU,26.34,25.09,0.6,11.49,1.05,0.27,1.09,8814.0,25.12,25.04,14.64,25.38,1.39,51.0
DVOL,131.36,29.52,0.6,32.29,4.45,0.09,0.3,2751.0,29.59,29.53,22.0,29.85,0.77,51.0
DVY,18800.0,120.16,0.39,19.17,156.45,3.82,3.18,243435.0,120.41,120.21,77.99,122.23,0.97,106.0
DVYA,42.24,38.4,0.49,11.54,1.1,1.72,4.47,6010.0,38.38,38.4,30.61,41.33,0.94,65.0
DVYE,822.02,39.52,0.49,8.36,20.8,2.67,6.77,74226.0,39.81,39.56,27.54,40.21,0.89,115.0
DWAS,557.22,92.25,0.6,6.81,6.04,0.09,0.1,27777.0,92.77,92.3,58.86,96.25,1.23,202.0
DWAT,4.18,13.94,1.66,19.6,,,,1251.0,14.08,13.94,10.9,14.02,0.75,14.0
DWAW,149.39,37.72,1.24,,3.96,0.06,0.16,4980.0,37.88,37.72,30.42,41.88,0.88,3.0
DWCR,16.41,36.47,1.36,21.81,,0.28,0.77,572.0,36.53,36.47,30.34,37.24,0.92,95.0
DWEQ,84.05,28.4,1.03,,2.96,,0.02,3838.0,28.52,28.58,23.32,30.1,0.95,43.0
DWLD,393.58,31.74,0.63,10.9,12.4,0.08,0.24,15577.0,31.72,31.69,26.07,36.31,1.14,39.0
DWM,618.76,54.04,0.48,16.73,11.45,1.87,3.47,20558.0,53.97,54.04,41.94,55.89,0.82,715.0
DWMC,9.53,38.89,1.32,13.13,,,,950.0,39.49,38.89,22.0,41.61,1.32,162.0
