,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,222.35,29.45,1.09,24.07,7.55,0.37,1.24,19376.0,29.78,29.49,26.06,32.73,-0.01,44.0
CCRV,36.2,25.86,0.4,,1.4,,,917.0,26.34,25.93,19.32,26.58,-1.88,41.0
CDC,922.7,63.85,0.37,21.72,14.45,1.64,2.57,106806.0,64.37,63.89,44.63,67.01,0.72,103.0
CDL,218.6,56.05,0.35,21.72,3.9,1.5,2.67,2559.0,56.43,56.02,37.6,58.75,1.0,104.0
CEFA,3.61,32.86,0.35,16.88,,0.59,1.8,1103.0,33.23,33.0,24.66,35.89,2.18,440.0
CEFS,77.2,21.15,4.48,16.95,3.65,1.68,7.94,11257.0,21.25,21.1,16.6,21.85,0.8,44.0
CEMB,494.95,52.1,0.5,,9.5,1.81,3.48,55101.0,52.31,52.27,49.47,52.69,0.36,1063.0
CEW,12.54,17.92,0.55,,,0.12,0.66,619.0,17.94,17.92,17.06,18.63,0.25,4.0
CEY,16.53,23.61,0.5,10.45,,1.11,4.69,8740.0,23.85,23.62,17.66,24.7,0.84,106.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,676.76,71.61,0.35,29.21,9.45,0.73,1.01,13953.0,72.15,71.7,51.4,75.03,1.04,502.0
CFCV,3.51,35.06,0.49,22.24,,0.69,1.95,,34.74,34.74,25.8,39.21,0.96,40.0
CFO,960.38,71.67,0.38,29.21,13.4,0.74,1.03,135303.0,72.21,71.71,51.49,75.08,0.74,506.0
CGW,1170.0,57.7,0.57,29.23,20.2,0.66,1.14,4299.0,58.46,58.15,39.25,60.56,0.78,58.0
CHAD,137.59,17.64,0.85,,7.8,,,86420.0,17.31,17.66,15.05,21.77,-0.6,11.0
CHAU,108.24,36.08,1.16,18.01,3.0,,,108484.0,37.29,36.12,28.62,56.27,1.33,11.0
CHB,5.08,16.38,0.67,121.45,,,,305.0,16.47,16.36,14.75,20.17,-3.5,35.0
CHGX,92.65,33.09,0.49,22.96,2.8,0.17,0.51,18661.0,33.2,33.09,24.35,34.87,1.04,100.0
CHIC,11.99,19.99,0.65,135.34,,0.36,1.81,1161.0,19.99,19.62,18.68,35.19,0.69,30.0
CHIE,4.32,12.7,0.66,8.04,,0.27,2.13,23705.0,12.9,12.6,7.62,13.69,0.67,23.0
CHIH,17.96,26.81,0.65,53.17,,0.02,0.06,1368.0,26.8,26.48,23.06,34.29,0.55,92.0
CHII,5.12,16.51,0.66,9.54,,0.29,1.77,46.0,,16.36,12.94,17.58,0.65,98.0
CHIK,35.48,29.08,0.65,25.02,1.22,0.3,1.02,64.0,,29.08,25.37,39.15,0.72,108.0
CHIL,10.77,32.64,0.29,20.0,,0.32,0.97,2436.0,32.14,31.87,31.33,48.55,0.61,51.0
CHIM,7.38,28.39,0.66,9.7,,0.51,1.78,,,28.91,17.34,31.53,0.89,77.0
CHIQ,634.78,28.25,0.65,25.49,22.47,0.02,0.08,142071.0,28.38,28.05,25.8,43.9,0.89,85.0
CHIR,3.8,11.86,0.66,4.61,,0.78,6.57,16819.0,11.5,11.32,10.5,17.61,0.65,54.0
CHIS,16.76,27.03,0.65,19.97,,0.26,0.97,936.0,26.7,26.57,26.07,39.67,0.38,64.0
CHIU,2.05,20.47,0.66,10.3,,0.63,3.08,3417.0,20.4,19.5,12.9,20.86,0.44,22.0
CHIX,49.38,14.19,0.65,5.33,3.48,0.52,3.66,130116.0,14.21,14.13,13.15,16.68,0.67,107.0
CHNA,15.26,38.14,0.79,,,0.16,0.41,3159.0,38.13,38.13,28.85,49.01,0.81,67.0
CIBR,4820.0,49.83,0.6,28.05,96.75,0.09,0.19,970903.0,50.03,49.9,32.87,52.68,1.0,37.0
CID,19.0,31.67,0.45,14.87,,1.54,4.87,1424.0,31.85,31.69,23.88,33.61,0.92,102.0
CIL,117.39,45.15,0.45,22.77,2.6,1.28,2.83,,,45.15,35.13,46.75,0.85,504.0
CIZ,41.11,34.26,0.46,22.77,1.2,0.99,2.89,4918.0,34.28,34.26,25.9,35.39,0.7,504.0
CLDL,28.63,29.36,1.07,40.31,,,,1388.0,29.34,29.41,18.53,33.65,3.35,58.0
CLDS,13.82,17.27,1.07,,,,,274.0,17.04,17.16,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,3505.0,69.44,69.61,66.88,104.23,0.66,46.0
CLMA,1.01,20.16,0.65,,,,,4376.0,20.52,20.19,19.88,21.69,,152.0
CLOU,1370.0,30.24,0.68,66.99,45.14,,,693655.0,30.36,30.24,22.54,31.57,0.95,35.0
CLRG,309.63,33.65,0.25,26.3,9.2,0.38,1.12,3739.0,33.93,33.68,23.95,35.13,1.12,103.0
CLSA,167.05,24.84,0.69,,6.73,,,86101.0,25.03,24.86,23.99,25.77,,4.0
CLSC,184.59,25.2,0.69,,7.33,,,50616.0,25.22,25.21,24.65,26.21,,11.0
CLSM,237.69,25.02,0.69,,9.5,,,92063.0,25.14,25.04,24.31,25.86,,6.0
CLTL,666.78,105.67,0.08,,6.31,0.21,0.2,20897.0,105.67,105.67,105.59,105.71,-0.01,48.0
CMBS,814.65,54.31,0.25,,15.0,1.44,2.65,71762.0,54.54,54.38,53.04,55.24,0.27,697.0
CMDY,166.95,55.65,0.28,4.06,3.0,0.07,0.12,6618.0,56.56,55.88,41.09,58.26,0.47,54.0
CMF,1910.0,62.48,0.25,,30.55,1.01,1.62,52432.0,62.56,62.59,60.95,62.86,0.04,1127.0
CN,30.04,40.05,0.5,16.66,,0.35,0.87,175.0,,39.7,38.56,53.32,0.65,260.0
CNBS,113.65,19.1,0.75,,5.95,0.1,0.53,78988.0,19.2,19.19,10.91,40.65,1.63,35.0
CNCR,43.55,31.11,0.79,,1.4,0.29,0.93,970.0,31.29,31.08,25.76,35.82,1.17,31.0
CNRG,356.26,95.77,0.45,20.92,3.72,0.83,0.87,18936.0,94.36,93.93,62.49,148.95,1.17,46.0
CNXT,41.79,49.16,0.65,41.15,,,0.01,8941.0,49.49,49.08,39.2,58.76,0.57,102.0
CNYA,683.88,41.7,0.6,21.15,16.4,0.43,1.02,139493.0,42.35,41.35,35.34,49.34,0.63,487.0
COM,218.29,30.53,0.7,,7.15,,,21166.0,30.9,30.51,22.61,31.3,0.25,11.0
COMB,217.44,28.61,0.25,,7.6,0.02,0.06,16964.0,28.96,28.63,20.86,29.89,0.54,48.0
COMT,2660.0,34.29,0.48,4.56,77.6,0.1,0.28,218174.0,34.65,34.0,23.76,35.26,0.72,130.0
COPX,887.35,33.41,0.65,9.62,26.56,0.48,1.45,1089876.0,34.28,33.49,19.71,46.76,1.63,34.0
CORN,115.61,19.43,1.95,,5.95,,,144211.0,19.48,19.36,12.59,22.98,0.07,15.0
CORP,829.65,115.55,0.2,,7.18,3.04,2.63,31743.0,115.45,115.57,108.9,115.98,0.18,561.0
COWZ,677.6,44.0,0.49,15.34,15.4,0.69,1.57,65955.0,43.63,43.34,26.62,45.35,1.21,101.0
CPER,266.49,25.26,0.8,,10.55,,,13719.0,25.8,25.8,17.7,29.6,0.73,6.0
CPI,55.02,27.51,0.42,23.47,2.0,0.27,0.98,2265.0,27.53,27.52,26.74,27.62,0.19,17.0
CQQQ,1440.0,66.06,0.7,8.03,21.75,0.39,0.58,300565.0,66.57,65.43,63.61,108.61,0.79,114.0
CRAK,20.21,27.87,0.59,12.37,,0.66,2.37,3618.0,28.22,27.87,17.87,31.5,1.33,27.0
CRBN,1050.0,166.25,0.2,26.48,6.3,2.23,1.34,12940.0,167.44,166.37,124.46,173.31,0.95,1426.0
CROC,4.92,49.18,0.95,,,,,7178.0,49.07,49.12,41.02,54.11,-0.79,2.0
CRUZ,13.57,21.71,0.45,,,,,9064.0,21.86,21.83,20.0,25.09,-2.5,52.0
CSA,24.97,62.42,0.35,20.66,,0.84,1.34,,,62.43,39.17,66.54,1.2,500.0
CSB,229.25,55.92,0.35,20.59,4.1,1.85,3.3,9984.0,56.31,55.94,35.13,65.49,1.12,101.0
CSD,72.69,62.13,0.62,26.33,1.17,0.55,0.88,377.0,63.15,62.04,41.07,67.97,1.56,27.0
CSF,63.98,58.16,0.38,20.67,1.1,0.77,1.32,3711.0,58.63,58.2,38.16,62.27,0.86,502.0
CSM,486.58,101.37,0.46,23.04,4.8,0.9,0.89,3265.0,102.03,101.32,72.16,105.41,1.05,313.0
CSML,215.65,33.96,0.35,16.0,6.35,0.51,1.5,12164.0,34.18,34.02,20.97,36.69,1.38,490.0
CTEC,160.36,18.8,0.5,28.68,8.53,0.02,0.08,7243.0,18.96,18.85,14.93,29.53,2.55,42.0
CUBS,13.71,26.88,0.99,,,,,4291.0,27.18,27.13,25.08,27.84,,47.0
CURE,230.96,118.44,1.01,27.2,1.95,0.02,0.01,58643.0,119.5,118.75,53.61,133.29,2.47,77.0
CUT,98.71,36.56,0.61,16.54,2.7,0.55,1.51,8931.0,36.72,36.53,26.4,40.68,1.08,83.0
CVY,126.93,23.55,0.94,10.65,5.39,0.74,3.13,3726.0,23.42,23.26,15.23,24.78,1.24,151.0
CWB,6880.0,86.38,0.4,,79.7,1.9,2.2,1476391.0,86.24,86.42,64.07,92.4,0.85,305.0
CWEB,257.39,19.28,1.31,29.82,13.35,,,1400630.0,19.81,19.29,16.8,110.93,1.67,12.0
CWI,1780.0,29.47,0.3,14.99,60.5,0.62,2.1,173147.0,29.56,29.38,23.12,30.85,0.83,1381.0
CWS,29.2,47.1,0.77,27.32,,0.12,0.25,1801.0,47.58,47.22,37.17,49.37,0.9,26.0
CXSE,954.86,52.47,0.32,24.17,18.2,0.4,0.76,339949.0,53.17,52.45,51.3,80.95,0.75,174.0
CYB,43.09,27.8,0.45,,1.55,0.11,0.4,13410.0,27.74,27.72,25.84,28.24,0.11,4.0
CZA,217.61,89.92,0.69,21.04,2.42,1.08,1.21,2314.0,90.63,89.86,62.16,95.22,1.06,101.0
DALI,114.16,25.09,0.81,24.25,4.55,0.12,0.48,887.0,25.16,25.11,17.33,26.21,0.88,8.0
DALT,68.37,10.52,1.3,22.19,6.5,0.12,1.13,2445.0,10.44,10.46,7.78,10.84,0.93,38.0
DAPP,48.39,24.19,0.65,27.58,2.0,,,25889.0,24.34,24.21,19.51,37.84,-5.92,29.0
DAPR,90.8,30.78,0.85,,2.95,,,2662.0,30.68,30.68,29.71,31.1,,5.0
DAUG,75.39,34.27,0.85,26.49,2.2,,,28206.0,34.27,34.21,31.26,34.78,0.43,5.0
DAX,43.62,32.56,0.2,14.62,1.34,0.92,2.84,6513.0,32.86,32.56,24.43,34.86,0.98,42.0
DBA,850.54,18.41,0.94,,46.2,,,268667.0,18.53,18.4,14.47,19.48,0.2,23.0
DBAW,133.81,33.04,0.41,18.86,4.05,0.85,2.56,3647.0,33.31,33.13,25.82,34.28,0.74,1991.0
DBB,414.66,20.63,0.84,,20.1,,,653661.0,21.24,20.68,14.61,21.82,0.6,15.0
DBC,2470.0,19.53,0.88,,126.6,,,1149599.0,19.52,19.31,12.48,19.93,0.71,26.0
DBE,103.16,15.87,0.78,,6.5,,,99014.0,16.11,15.9,8.62,16.45,1.11,15.0
DBEF,4080.0,38.15,0.36,20.28,106.95,1.1,2.87,425240.0,38.31,38.11,28.36,39.09,0.73,860.0
DBEH,21.81,32.07,0.85,,,,,50.0,,31.88,26.12,33.5,0.66,35.0
DBEM,116.05,27.3,0.66,16.89,4.25,0.61,2.22,7631.0,27.19,26.94,22.59,30.87,0.69,1294.0
DBEU,626.44,34.42,0.46,21.31,18.2,0.9,2.63,119816.0,34.68,34.38,25.09,35.67,0.76,446.0
DBEZ,15.34,38.36,0.47,21.98,,0.95,2.47,7.0,,38.26,26.82,39.58,0.92,689.0
DBGR,12.79,31.92,0.45,18.2,,1.04,3.26,100.0,,31.85,23.93,33.28,0.96,66.0
DBJA,14.48,27.84,0.79,27.29,,,,227.0,27.74,27.74,25.04,27.93,0.39,7.0
DBJP,203.31,51.46,0.46,17.28,3.95,1.16,2.26,2935.0,51.26,51.54,38.74,52.53,0.71,276.0
DBLV,46.88,92.84,0.91,19.58,,1.02,1.1,418.0,93.65,92.9,66.35,98.21,1.03,51.0
DBMF,57.69,27.47,0.85,24.5,2.1,0.2,0.74,5658.0,27.7,27.72,23.81,30.07,0.09,38.0
DBO,446.69,12.91,0.78,,34.6,,,731900.0,13.12,12.94,6.29,13.31,1.22,11.0
DBOC,37.75,29.03,0.79,27.73,1.3,,,2118.0,29.07,29.01,25.0,29.07,0.2,7.0
DBP,114.55,47.73,0.76,,2.4,,,7656.0,47.7,47.63,46.51,54.44,0.22,13.0
DBS,22.01,31.44,0.79,,,,,589.0,31.54,31.28,30.87,42.68,0.66,7.0
DBV,24.77,24.77,0.77,,,,,2363.0,24.79,24.49,22.04,25.99,0.25,13.0
DDEC,62.58,32.09,0.85,26.07,1.95,,,8959.0,32.04,32.03,30.0,32.25,0.29,5.0
DDG,3.17,18.12,0.95,,,,,5028.0,17.85,18.1,16.2,37.61,-1.69,6.0
DDIV,38.2,30.56,0.6,15.49,1.25,0.59,1.92,8538.0,30.84,30.61,19.85,34.91,1.03,51.0
DDLS,42.84,35.7,0.48,14.36,1.2,1.11,3.12,2781.0,35.67,35.5,26.12,36.71,0.86,821.0
DDM,440.06,69.85,0.95,22.49,6.3,0.07,0.1,398683.0,70.71,69.87,41.27,76.84,2.05,39.0
DDWM,163.86,30.92,0.4,17.03,5.3,1.08,3.48,7734.0,30.82,30.68,23.7,31.68,0.78,709.0
DECZ,3.74,28.76,0.79,26.45,,,,45.0,28.58,28.58,24.91,29.5,0.8,4.0
DEED,215.88,26.01,0.65,,8.3,0.62,2.38,23916.0,26.01,26.02,25.29,26.36,0.04,356.0
DEEF,69.51,32.33,0.24,15.68,2.15,1.05,3.25,3793.0,32.3,32.25,25.17,33.28,0.84,1227.0
DEEP,48.66,33.56,0.8,12.7,1.45,0.39,1.15,14968.0,33.68,33.57,21.25,36.92,1.34,101.0
DEF,287.94,67.12,0.53,20.98,4.29,0.79,1.18,25416.0,67.47,67.2,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.56,24.38,0.55,27.15,,0.32,1.3,37.0,24.42,24.33,23.43,25.14,0.58,56.0
DEM,1960.0,44.56,0.63,8.71,44.0,2.05,4.6,270953.0,44.78,44.05,33.36,46.96,0.86,372.0
DEMZ,4.92,28.13,0.45,,,0.06,0.22,2493.0,28.55,28.16,20.62,29.96,0.94,60.0
DES,1750.0,30.23,0.38,16.74,57.95,0.66,2.17,95924.0,30.39,30.22,19.67,33.32,1.22,574.0
DEUS,210.09,44.23,0.17,19.07,4.75,0.53,1.2,5707.0,44.53,44.27,32.22,46.48,1.07,840.0
DEW,78.18,47.38,0.58,14.45,1.65,1.79,3.78,5627.0,47.95,47.51,35.21,49.98,0.93,503.0
DFAC,13460.0,26.57,0.19,22.34,506.49,0.14,0.53,340162.0,26.78,26.57,24.81,28.03,,2579.0
DFAE,356.72,27.44,0.35,16.79,13.0,0.3,1.09,120336.0,27.41,27.19,25.28,30.53,-1.36,4163.0
DFAI,627.88,29.34,0.18,19.32,21.4,0.45,1.55,196886.0,29.49,29.39,24.73,30.44,-1.26,3012.0
DFAS,3950.0,56.25,0.34,,70.2,0.21,0.38,187739.0,56.58,56.31,54.18,59.79,,2004.0
DFAT,5850.0,43.07,0.34,14.14,135.93,0.23,0.53,208048.0,43.39,43.11,41.29,46.37,,1610.0
DFAU,1180.0,30.29,0.12,24.16,39.05,0.24,0.8,133488.0,30.43,30.29,24.39,31.73,1.07,2491.0
DFE,339.71,73.85,0.58,20.06,4.6,1.83,2.48,9638.0,74.41,73.83,48.63,79.22,1.18,159.0
DFEB,285.77,34.43,0.85,26.49,8.3,,,16191.0,34.32,34.32,30.31,34.73,0.42,6.0
DFEN,294.05,18.67,1.01,,15.75,0.01,0.07,1304634.0,19.06,18.68,8.41,26.97,3.77,48.0
DFHY,88.18,24.98,0.95,,3.53,0.73,2.92,3253.0,24.96,24.95,24.24,25.09,,8.0
DFJ,239.88,79.96,0.58,12.47,3.0,1.64,2.05,34246.0,79.26,80.18,66.3,81.71,0.61,698.0
DFND,35.73,39.48,1.38,24.58,,,,2530.0,39.78,39.49,33.22,40.84,0.39,68.0
DFNL,210.21,29.82,0.64,12.4,7.05,0.35,1.16,6112.0,29.37,29.37,17.91,31.62,1.21,27.0
DFNV,,,,,,,,5435.0,29.65,29.65,24.1,30.94,,102.0
DFUS,5680.0,47.58,0.11,25.55,119.28,0.24,0.51,100206.0,47.78,47.63,45.64,49.77,,2188.0
DGL,76.53,51.02,0.76,,1.5,,,3997.0,51.19,50.97,48.5,57.13,0.1,10.0
DGRE,93.93,28.47,0.32,14.66,3.3,0.65,2.29,2959.0,28.7,28.44,23.19,30.98,0.81,280.0
DGRO,20030.0,50.63,0.08,25.5,395.7,1.06,2.09,155897.0,51.27,51.03,37.58,53.11,0.95,392.0
DGRS,189.2,43.54,0.38,14.75,4.35,1.02,2.34,6227.0,43.84,43.54,28.9,49.02,1.21,215.0
DGRW,6240.0,59.76,0.28,22.23,104.45,1.09,1.83,144547.0,60.09,59.77,46.44,62.76,0.94,298.0
DGS,2320.0,54.88,0.63,10.83,42.3,1.98,3.61,139647.0,54.81,54.28,38.72,56.2,0.95,767.0
DGT,94.85,108.35,0.5,12.97,,2.55,2.35,973.0,109.25,108.45,77.07,112.88,0.95,174.0
DHS,793.15,77.38,0.38,17.08,10.25,2.95,3.81,25145.0,77.85,77.4,57.69,81.05,0.91,314.0
DIA,27920.0,339.08,0.16,18.66,82.34,5.62,1.66,1485056.0,344.81,342.5,257.05,355.22,0.99,31.0
DIAL,1210.0,21.61,0.28,16.86,55.8,0.54,2.49,978698.0,21.67,21.67,20.76,21.74,0.2,852.0
DIG,163.35,57.05,0.95,,2.86,1.91,3.34,112845.0,58.48,56.66,19.05,78.35,3.45,44.0
DIM,148.87,69.24,0.58,16.58,2.15,2.06,2.97,1852.0,69.49,69.18,52.53,71.01,0.9,483.0
DINT,265.45,19.81,0.65,11.3,13.4,0.06,0.32,73051.0,19.7,19.52,19.25,25.89,0.95,29.0
DIV,647.9,19.3,0.45,13.47,33.57,1.11,5.74,155330.0,19.41,19.28,13.6,20.43,1.16,51.0
DIVA,3.54,23.61,1.21,19.48,,0.18,0.78,6.0,,23.6,19.72,25.2,0.53,268.0
DIVB,112.06,39.32,0.25,25.95,2.85,0.69,1.75,9800.0,39.54,39.36,27.13,41.17,1.08,327.0
DIVO,668.61,35.19,0.55,23.46,19.0,1.79,5.1,28253.0,35.67,35.47,27.72,36.85,0.81,26.0
DIVS,25.75,25.5,0.65,16.21,1.01,0.11,0.43,1631.0,25.59,25.46,23.49,26.63,0.99,36.0
DIVZ,40.22,27.74,0.65,12.75,1.45,0.28,1.0,7028.0,28.01,27.79,24.37,29.32,-1.19,32.0
DJAN,49.19,31.74,0.85,26.07,1.55,,,1981.0,31.66,31.66,29.7,31.95,0.32,5.0
DJD,161.16,42.3,0.07,17.57,3.81,1.23,2.91,23607.0,42.53,42.4,31.57,45.19,0.87,29.0
DJUL,42.59,32.76,0.85,26.49,1.3,,,14686.0,32.71,32.71,30.26,33.23,0.27,5.0
DJUN,45.57,33.75,0.85,26.49,1.35,,,825.0,33.62,33.62,30.87,34.05,0.38,6.0
DLN,3040.0,120.73,0.28,21.16,25.2,2.63,2.18,57171.0,121.56,120.77,91.04,126.17,0.95,296.0
DLS,1490.0,75.87,0.58,14.36,19.6,2.07,2.73,46698.0,76.32,76.07,56.69,79.26,0.96,814.0
DMAR,63.91,31.17,0.85,,2.05,,,204.0,31.1,31.1,29.58,31.45,,5.0
DMAY,64.49,33.94,0.85,26.07,1.9,,,1037.0,33.83,33.83,31.56,34.32,0.18,6.0
DMCY,3.93,26.18,0.5,20.56,,0.14,0.54,100.0,26.5,26.31,25.06,28.85,-1.89,208.0
DMDV,2.39,23.86,0.39,53.71,,0.88,3.7,134.0,,23.8,17.78,25.74,1.09,61.0
DMRE,4.89,54.38,0.6,16.23,,0.73,1.34,,,53.84,47.61,64.93,0.61,123.0
DMRI,190.49,53.66,0.5,19.99,3.55,0.81,1.52,305.0,,53.64,42.51,54.98,0.59,1088.0
DMRL,422.06,74.57,0.35,26.46,5.66,0.6,0.8,314.0,74.1,73.97,57.35,77.21,0.62,508.0
DMRM,98.6,58.0,0.45,21.91,1.7,0.24,0.42,,,57.32,46.41,60.26,0.62,404.0
DMRS,44.57,56.41,0.45,17.53,,0.17,0.3,250.0,56.36,55.99,46.35,60.06,0.54,606.0
DMXF,259.94,70.25,0.12,22.32,3.7,0.82,1.17,20382.0,70.48,70.27,52.38,72.2,-1.34,541.0
DNL,442.62,42.56,0.58,25.66,10.4,1.15,2.71,20742.0,42.77,42.6,31.88,44.04,0.81,276.0
DNOV,95.84,34.85,0.85,26.49,2.75,,,17446.0,34.89,34.89,31.14,35.12,0.42,6.0
DOCT,40.49,32.39,0.85,26.3,1.25,,,905.0,32.38,32.38,29.05,32.46,0.21,5.0
DOG,289.35,34.35,0.95,,8.42,,,1147221.0,34.15,34.34,32.84,46.28,-0.9,17.0
DOL,357.41,48.96,0.48,17.64,7.3,1.59,3.25,322.0,,49.3,38.19,50.9,0.77,272.0
DON,2860.0,40.82,0.38,17.33,70.05,0.88,2.17,105781.0,41.08,40.85,27.11,43.7,1.18,304.0
DOO,143.75,42.28,0.58,18.33,3.4,1.7,4.03,3887.0,42.44,42.23,33.05,44.63,0.8,93.0
DPST,420.29,172.27,1.01,14.36,2.44,1.4,0.81,318124.0,178.0,172.8,36.74,306.22,3.84,147.0
DRIP,63.8,8.08,1.06,,7.9,,0.04,7654191.0,7.75,8.07,6.61,81.48,-5.13,6.0
DRIV,1090.0,27.32,0.68,20.12,39.82,0.08,0.28,186881.0,27.54,27.3,15.8,29.34,1.34,77.0
DRN,149.25,23.69,0.99,41.0,6.3,0.19,0.8,119954.0,24.1,23.7,8.6,27.53,2.43,181.0
DRSK,734.15,28.79,0.79,,25.5,1.74,6.05,272844.0,28.9,28.9,28.79,30.65,0.18,26.0
DRV,18.8,4.64,1.03,,4.05,,,507792.0,4.59,4.64,4.05,16.51,-1.78,0.0
DRW,59.76,25.43,0.58,13.84,2.35,1.55,6.1,8321.0,25.52,25.43,21.95,27.62,0.84,176.0
DSEP,25.82,32.28,0.85,26.49,,,,18255.0,32.14,32.14,29.43,32.41,0.19,5.0
DSI,3400.0,84.62,0.25,34.84,40.2,0.83,0.99,99771.0,85.15,84.64,60.64,87.97,1.0,407.0
DSJA,5.85,29.24,0.79,27.31,,,,341.0,29.08,29.07,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,1.0,31.09,31.09,24.62,31.09,0.4,5.0
DSPC,2.88,23.05,0.9,,,0.02,0.1,302.0,22.88,23.05,20.63,34.72,-3.09,25.0
DSTL,373.45,41.38,0.39,24.04,9.03,0.5,1.22,12887.0,41.42,41.26,30.83,43.17,1.01,101.0
DSTX,23.23,25.81,0.55,,,0.35,1.37,145.0,,25.78,24.85,27.96,-1.33,102.0
DTD,935.83,118.46,0.28,20.55,7.9,2.61,2.2,8488.0,119.32,118.48,88.11,123.9,0.98,662.0
DTEC,239.09,49.81,0.5,39.59,4.8,0.17,0.34,14164.0,50.27,49.88,36.44,52.65,1.13,101.0
DTH,176.31,38.75,0.58,13.64,4.55,1.75,4.51,13441.0,39.01,38.8,30.2,41.15,0.87,355.0
DTN,536.4,94.52,0.38,18.96,5.68,2.64,2.8,3577.0,94.91,94.62,70.52,100.62,1.04,96.0
DTOX,1.12,22.33,0.59,,,,,1060.0,22.75,22.4,21.99,26.63,,79.0
DUDE,172.45,27.81,1.32,19.56,6.2,,,29358.0,27.56,27.42,25.18,30.6,1.41,7.0
DUG,17.23,13.6,0.95,,1.27,,,578869.0,13.2,13.59,11.01,67.07,-3.22,6.0
DURA,50.82,30.8,0.29,22.4,1.65,0.91,2.96,4121.0,30.99,30.86,25.17,32.53,0.83,81.0
DUSA,384.08,34.14,0.62,13.0,11.25,0.15,0.44,10701.0,33.74,33.74,23.97,37.88,1.18,27.0
DUSL,62.7,38.0,0.99,27.73,1.65,0.09,0.23,50447.0,38.55,38.07,17.61,49.58,3.64,90.0
DUST,111.36,22.68,1.04,,4.91,,,2233193.0,22.43,22.62,14.04,25.47,-0.08,0.0
DVLU,25.27,22.98,0.6,11.49,1.1,0.26,1.12,1887.0,23.51,22.98,14.4,25.09,1.39,51.0
DVOL,125.11,28.43,0.6,32.29,4.4,0.06,0.2,14128.0,28.44,28.5,21.63,29.89,0.77,51.0
DVY,17690.0,113.93,0.39,19.17,155.3,3.73,3.27,346341.0,114.83,113.85,76.29,123.32,0.97,103.0
DVYA,42.41,38.55,0.49,11.54,1.1,1.63,4.24,938.0,38.53,38.57,31.19,42.11,0.94,69.0
DVYE,805.79,38.74,0.49,8.36,20.8,2.49,6.43,12276.0,39.44,39.19,27.7,40.66,0.89,126.0
DWAS,427.74,84.7,0.6,6.81,5.05,0.09,0.11,20726.0,85.65,84.68,55.57,96.25,1.23,201.0
DWAT,3.93,13.09,1.66,19.6,,,,101.0,13.02,13.19,10.9,13.5,0.75,15.0
DWAW,144.4,36.15,1.24,,4.0,0.06,0.17,3395.0,36.35,36.21,29.54,41.88,0.88,4.0
DWCR,15.96,35.47,1.36,21.81,,0.28,0.79,3.0,,35.29,27.1,37.24,0.92,97.0
DWEQ,79.87,27.08,1.03,,2.95,,0.02,442.0,27.26,27.09,22.88,30.1,0.95,42.0
DWLD,374.0,29.92,0.63,10.9,12.5,0.08,0.25,22735.0,29.85,29.65,24.61,36.31,1.14,38.0
DWM,619.7,54.36,0.48,16.73,11.4,1.71,3.15,17355.0,54.76,54.52,42.35,56.44,0.82,714.0
DWMC,9.42,36.22,1.32,13.13,,,,1916.0,36.56,36.11,20.73,41.61,1.32,162.0
DWMF,37.55,26.82,0.38,15.54,1.4,0.86,3.22,3955.0,26.81,26.8,22.33,27.23,0.63,200.0
DWPP,9.81,32.71,0.6,18.88,,0.14,0.42,724.0,32.81,32.72,24.04,34.09,0.88,501.0
DWSH,28.97,8.97,3.67,,3.23,,,20212.0,8.91,8.95,8.45,19.93,-1.92,106.0
DWUS,97.22,37.53,1.17,36.0,2.59,0.07,0.18,3.0,,37.58,29.33,39.63,0.96,4.0
DWX,643.47,38.76,0.45,14.38,16.6,1.37,3.54,39906.0,38.72,38.65,31.18,40.34,0.7,122.0
DXD,109.27,9.54,0.95,,11.45,,,1456525.0,9.43,9.55,8.73,17.45,-1.65,9.0
DXGE,31.51,35.01,0.48,16.21,,1.35,3.85,11795.0,35.39,35.05,26.32,36.71,1.03,63.0
DXJ,1820.0,63.84,0.48,14.92,28.45,1.26,1.98,560952.0,63.64,64.07,46.69,65.29,0.82,403.0
DXJS,32.55,46.49,0.58,12.27,,1.02,2.19,22716.0,46.23,46.5,36.92,47.68,0.68,712.0
DYHG,5.78,57.83,0.58,26.5,,0.47,0.81,,,57.67,48.69,59.61,1.32,4.0
DYLD,66.38,25.53,0.75,,2.6,0.06,0.24,8006.0,25.54,25.57,24.96,25.96,,231.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,3611.0,37.0,36.8,26.5,38.28,0.95,622.0
EAGG,1570.0,55.74,0.1,,28.1,0.65,1.17,155668.0,55.78,55.77,53.82,56.13,-0.02,3643.0
EAOA,20.05,33.42,0.18,24.46,,0.44,1.31,61.0,33.46,33.46,26.14,34.5,0.83,6.0
