,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTEC,73.47,39.72,0.42,16.59,1.85,0.45,1.14,1456.0,40.85,39.17,35.44,35.44,1.13,336.0
BTEK,15.38,27.47,0.88,49.38,,,,7770.0,28.57,27.49,24.79,24.79,1.35,109.0
BTF,43.08,17.23,0.95,,2.5,,,632519.0,17.18,17.22,12.94,12.94,-3.54,3.0
BTHM,4.74,23.72,0.6,,,,,402.0,23.76,23.69,22.23,22.23,,131.0
BUDX,3.52,11.3,0.79,,,0.17,1.56,85.0,0.0,11.42,9.07,9.07,-4.06,21.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,949.0,21.05,21.07,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,4089.0,35.69,35.5,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,61694.0,19.72,19.67,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,49182.0,19.93,19.93,19.49,19.49,0.3,6.0
BUG,1010.0,28.7,0.5,59.26,35.12,0.09,0.31,94243.0,29.61,29.24,23.97,23.97,1.02,36.0
BUL,36.67,38.6,0.6,23.77,,0.03,0.09,1272.0,39.58,38.97,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.98,855.0,33.49,32.15,29.51,29.51,1.24,75.0
BUZZ,113.17,18.94,0.75,25.58,5.98,,,2205.0,19.47,19.25,17.49,17.49,-1.91,76.0
BWX,974.92,27.54,0.35,,35.4,0.26,0.95,259554.0,27.54,27.53,27.3,27.3,0.12,1013.0
BWZ,175.57,30.27,0.35,,5.8,0.19,0.61,191447.0,30.31,29.97,29.92,29.92,0.13,193.0
BYLD,106.66,24.24,0.2,,4.4,0.55,2.27,29856.0,24.21,24.22,24.16,24.16,0.14,9.0
BYTE,1.72,13.79,0.75,,,0.04,0.27,1196.0,13.75,13.85,13.17,13.17,0.84,40.0
BZQ,13.93,13.69,0.95,,1.02,,,42683.0,13.81,13.59,11.1,11.1,-1.62,7.0
CACG,191.12,44.97,0.53,32.91,4.25,1.58,3.49,12659.0,45.85,44.89,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.73,8145.0,0.0,40.97,35.4,35.4,1.25,102.0
CANE,20.8,8.85,1.88,,2.35,,,30266.0,8.95,8.85,6.97,6.97,0.43,9.0
CARZ,73.48,58.78,0.7,10.5,1.25,1.35,2.26,19384.0,60.73,58.77,53.3,53.3,1.22,104.0
CATH,633.24,55.16,0.29,22.55,11.48,0.53,0.95,42575.0,56.2,55.08,46.23,46.23,1.0,445.0
CBLS,6.35,23.52,1.7,,,,,,23.6,23.49,22.65,22.65,-0.97,51.0
CBON,143.55,24.75,0.5,,5.8,0.74,2.97,22409.0,24.82,24.84,23.4,23.4,0.09,82.0
CBSE,8.54,25.11,0.85,,,,,20.0,25.0,24.53,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,277.47,30.66,1.07,24.07,9.05,0.32,1.02,35867.0,30.84,31.49,27.71,27.71,0.01,46.0
CCRV,34.41,24.58,0.4,,1.4,5.9,23.84,6315.0,24.7,24.54,21.08,21.08,0.05,37.0
CDC,1240.0,70.26,0.37,18.63,17.6,1.86,2.62,65377.0,71.23,70.7,56.03,56.03,0.72,106.0
CDL,258.99,61.67,0.35,18.63,4.2,1.61,2.6,51365.0,62.42,61.94,49.18,49.18,0.98,105.0
CEFA,5.15,30.27,0.35,15.79,,0.74,2.43,6402.0,30.65,30.14,29.25,29.25,1.02,474.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.63,17376.0,20.73,20.71,18.12,18.12,0.76,52.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.61,270533.0,49.51,49.54,49.44,49.44,0.35,1134.0
CEW,13.98,17.47,0.55,,,0.09,0.41,741.0,17.53,17.48,16.92,16.92,0.26,4.0
CEY,17.04,24.34,0.5,8.39,,1.31,5.48,343.0,24.62,23.94,22.66,22.66,0.81,102.0
CFA,640.37,73.18,0.35,25.52,8.75,0.82,1.11,11763.0,74.32,73.19,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,35.25,34.62,30.8,30.8,0.98,40.0
CFO,1020.0,73.21,0.38,25.52,13.9,0.83,1.13,10706.0,74.55,73.29,62.13,62.13,0.74,506.0
CGW,1110.0,52.31,0.57,27.12,21.16,0.96,1.82,92915.0,53.57,52.25,46.39,46.39,0.81,59.0
CHAD,135.33,17.35,0.85,,7.8,,,92.0,17.22,17.36,15.05,15.05,-0.56,10.0
CHAU,89.05,34.92,1.16,18.01,2.55,0.69,2.0,3475.0,35.54,34.97,33.33,33.33,1.24,12.0
CHB,3.25,12.04,0.67,77.34,,0.15,0.95,44.0,12.01,12.03,11.58,11.58,-0.2,36.0
CHGX,118.91,31.71,0.49,20.47,3.75,0.2,0.62,5426.0,32.43,31.84,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,438.0,19.16,18.37,17.61,17.61,0.68,29.0
CHIE,11.43,12.56,0.66,6.64,,0.23,1.78,863.0,13.14,13.12,8.51,8.51,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,1316.0,18.36,18.82,17.58,17.58,0.46,89.0
CHII,30.28,16.28,0.66,7.92,1.86,0.14,0.88,823.0,16.53,16.24,15.01,15.01,0.63,105.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.45,1215.0,24.38,23.94,23.65,23.65,0.73,114.0
CHIM,11.75,23.5,0.66,8.34,,0.37,1.62,9.0,24.43,23.07,22.45,22.45,0.9,96.0
CHIQ,386.35,24.36,0.65,26.94,15.86,,,82788.0,25.0,24.2,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.87,24246.0,11.94,11.58,10.5,10.5,0.57,43.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.39,442.0,27.59,26.28,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.25,,17.96,18.06,15.24,15.24,0.32,25.0
CHIX,106.65,15.0,0.65,4.93,7.11,0.58,3.82,,15.29,15.23,13.77,13.77,0.65,100.0
CHLD,,9.57,0.6,,,0.15,1.52,2.0,9.65,9.59,9.5,9.5,-0.34,35.0
CHNA,7.75,22.15,0.79,,,3.03,13.64,33.0,22.3,22.44,21.32,21.32,0.68,67.0
CIBR,5130.0,47.51,0.6,27.79,107.95,0.31,0.64,53116.0,48.69,48.02,39.18,39.18,1.04,37.0
CID,18.5,33.63,0.45,13.68,,1.67,4.97,,33.82,33.46,30.55,30.55,0.91,102.0
CIL,111.68,43.79,0.45,21.16,2.55,1.38,3.13,403.0,44.43,44.13,41.54,41.54,0.85,504.0
CIZ,39.88,33.23,0.46,21.17,1.2,1.04,3.13,1551.0,33.7,33.29,31.36,31.36,0.7,506.0
CLDL,13.78,15.75,1.07,40.31,,1.02,6.43,325.0,16.94,15.84,13.47,13.47,-4.35,57.0
CLDS,15.45,25.75,1.07,,,,,5519.0,24.1,25.66,14.79,14.79,4.23,5.0
CLIX,37.7,50.6,0.65,28.43,,,,12411.0,52.47,51.05,47.79,47.79,0.65,47.0
CLMA,1.29,17.14,0.65,,,,,333.0,17.48,17.13,16.41,16.41,-1.21,168.0
CLNR,5.88,23.51,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,82.0
CLOU,930.57,22.63,0.68,68.01,41.13,0.93,4.13,722640.0,23.32,22.69,21.07,21.07,0.99,36.0
CLRG,330.58,34.44,0.25,26.4,9.6,0.38,1.11,396.0,34.57,34.24,29.9,29.9,1.1,104.0
CLSA,386.74,23.69,0.69,,16.33,0.03,0.14,58186.0,23.83,23.6,22.86,22.86,1.37,4.0
CLSC,68.23,23.13,0.69,,2.95,0.15,0.65,10198.0,23.3,23.13,22.52,22.52,-0.92,10.0
CLSM,222.09,24.14,0.69,,9.2,0.16,0.66,,24.1,24.13,23.24,23.24,1.34,4.0
CLTL,634.36,105.55,0.08,,6.01,0.03,0.03,603.0,105.55,105.53,105.53,105.53,-0.01,37.0
CMBS,777.78,51.68,0.25,,15.05,1.3,2.51,149754.0,51.69,51.62,51.57,51.57,-0.27,705.0
CMDY,254.6,54.17,0.28,,4.7,7.96,14.77,11468.0,54.11,54.21,47.39,47.39,0.44,52.0
CMF,1800.0,60.63,0.25,,29.75,0.98,1.61,181249.0,60.47,60.56,60.35,60.35,0.05,1093.0
CN,13.02,37.19,0.5,16.66,,0.77,2.07,,37.85,37.13,35.92,35.92,0.64,255.0
CNBS,71.36,12.41,0.75,,5.75,0.0,0.0,2000.0,12.64,12.42,11.03,11.03,1.49,34.0
CNCR,28.66,19.1,0.79,,1.5,1.85,9.73,2667.0,19.45,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.55,75484.0,80.07,76.79,72.77,72.77,1.21,47.0
CNXT,34.0,42.5,0.65,43.06,,4.47,10.43,7384.0,41.89,42.55,41.29,41.29,0.55,104.0
CNYA,913.93,40.35,0.6,21.01,22.65,0.48,1.2,110184.0,40.22,40.28,39.34,39.34,0.58,498.0
COM,299.23,30.69,0.7,,9.75,3.01,9.79,45860.0,30.88,30.56,26.82,26.82,0.25,11.0
COMB,276.46,28.21,0.25,,9.8,0.0,0.01,84523.0,28.11,28.26,24.75,24.75,0.51,42.0
COMT,2830.0,34.4,0.48,,82.3,5.49,16.02,49171.0,34.21,34.15,28.86,28.86,0.71,139.0
COPX,1700.0,38.74,0.65,12.6,43.87,0.55,1.35,204054.0,39.98,39.61,32.85,32.85,1.59,50.0
CORN,134.49,22.99,1.95,,5.85,,,303223.0,23.0,23.05,16.29,16.29,0.12,16.0
CORP,781.49,108.09,0.2,,7.23,2.81,2.6,12848.0,108.03,107.72,107.71,107.71,0.18,984.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.42,307105.0,48.72,48.43,35.18,35.18,1.16,101.0
CPER,214.96,27.21,1.08,,7.9,,,45427.0,27.61,27.34,23.08,23.08,0.73,5.0
CPI,24.68,27.42,0.38,23.47,,0.11,0.39,4886.0,27.26,27.34,27.1,27.1,0.18,15.0
CQQQ,1340.0,57.82,0.7,7.03,23.15,,,156293.0,59.24,58.24,54.66,54.66,0.81,119.0
CRAK,18.36,29.38,0.59,8.23,,0.65,2.22,8068.0,29.15,29.4,25.7,25.7,1.29,28.0
CRBN,1280.0,164.94,0.2,26.66,7.75,2.74,1.64,8032.0,168.06,165.17,148.81,148.81,0.95,1264.0
CROC,2.51,50.19,0.95,,,,,400.0,50.06,52.07,41.02,41.02,-0.82,2.0
CRPT,48.85,14.16,0.85,33.74,3.45,0.2,1.39,70064.0,14.65,14.2,11.16,11.16,-3.66,32.0
CRUZ,28.48,21.91,0.45,,1.3,,,121630.0,23.06,21.99,18.92,18.92,-2.31,60.0
CSA,25.55,63.88,0.35,21.78,,0.85,1.34,1390.0,64.9,62.61,60.25,60.25,1.14,498.0
CSB,258.41,58.73,0.35,19.97,4.4,1.91,3.19,9822.0,60.19,59.89,54.66,54.66,1.07,103.0
CSD,69.17,59.63,0.65,24.21,1.16,0.59,0.77,287.0,61.69,59.59,56.31,56.31,1.53,31.0
CSF,77.41,59.54,0.38,21.78,1.3,0.8,1.32,1802.0,61.1,59.77,55.93,55.93,0.81,499.0
CSH,5.63,25.03,1.25,,,,,17227.0,25.85,25.04,24.93,24.93,,0.0
CSM,511.97,53.33,0.46,23.04,9.6,0.87,1.62,41063.0,53.73,53.45,42.2,42.2,1.04,313.0
CSML,200.3,34.24,0.35,16.9,5.85,0.43,1.24,1829.0,34.79,34.21,32.68,32.68,1.31,481.0
CTEC,96.6,14.38,0.5,71.52,6.72,0.07,0.48,17095.0,15.14,14.44,13.3,13.3,1.74,44.0
CTEX,2.96,29.64,0.58,,,,,286.0,29.37,29.32,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,12609.0,16.65,16.63,15.33,15.33,,101.0
CUBS,13.0,25.49,0.99,,,0.27,1.07,212.0,25.6,25.53,24.25,24.25,-0.69,49.0
CURE,236.54,118.27,1.01,27.2,2.0,0.03,0.03,42372.0,122.94,118.19,69.19,69.19,2.45,76.0
CUT,90.25,36.1,0.61,13.5,2.5,0.58,1.56,3878.0,36.99,36.54,34.65,34.65,1.06,88.0
CVAR,,,,,,,,,25.43,25.43,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.33,7518.0,25.2,24.78,21.62,21.62,1.19,152.0
CWB,5140.0,76.76,0.4,,67.0,1.63,2.12,511127.0,77.55,76.52,73.37,73.37,0.84,311.0
CWC,2.5,25.0,,,,,,6500.0,25.59,25.97,24.78,24.78,,21.0
CWEB,311.31,11.53,1.31,,27.0,,,849380.0,12.82,12.44,9.86,9.86,1.63,12.0
CWI,1880.0,28.76,0.3,14.09,65.3,0.78,2.7,333539.0,29.21,28.68,27.64,27.64,0.82,1394.0
CWS,32.58,48.27,0.77,27.32,,0.08,0.17,1960.0,48.66,48.47,41.7,41.7,0.9,26.0
CXSE,985.36,47.43,0.32,27.42,20.78,0.43,0.89,16898.0,48.02,47.61,45.07,45.07,0.76,251.0
CYA,59.15,22.97,0.5,,2.58,0.54,2.39,12035.0,23.0,22.71,22.71,22.71,-0.57,11.0
CYB,33.58,26.86,0.45,,1.25,1.13,4.21,3610.0,26.87,26.76,26.52,26.52,0.1,4.0
CZA,211.98,90.59,0.69,17.63,2.34,0.85,0.93,3451.0,92.22,90.54,76.94,76.94,1.05,102.0
DALI,120.01,24.75,0.81,24.25,4.85,0.03,0.12,3786.0,24.9,25.21,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.67,49460.0,9.89,9.79,8.7,8.7,0.93,33.0
DAPP,53.02,14.63,0.5,30.98,3.63,1.88,12.29,39856.0,15.06,14.72,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,23306.0,31.51,31.33,29.71,29.71,0.31,5.0
DAT,3.34,33.44,0.58,,,,,258.0,33.81,33.41,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,13780.0,34.93,34.62,32.97,32.97,0.42,6.0
DAX,38.28,31.13,0.2,13.31,1.23,0.86,2.74,4308.0,31.7,31.12,30.0,30.0,0.98,41.0
DBA,1150.0,20.64,0.93,,55.5,,,1453861.0,20.95,20.68,16.56,16.56,0.22,26.0
DBAW,142.64,32.79,0.4,18.86,4.35,0.69,2.1,18083.0,33.52,32.91,31.42,31.42,0.72,2063.0
DBB,534.72,23.35,0.77,,22.9,,,193875.0,23.79,23.48,17.69,17.69,0.58,13.0
DBC,3020.0,22.6,0.87,,133.8,,,2115884.0,22.72,22.68,16.1,16.1,0.71,26.0
DBE,142.85,19.84,0.77,,7.2,,,88563.0,19.53,19.89,12.49,12.49,1.1,10.0
DBEF,4310.0,38.09,0.35,20.28,113.15,0.89,2.34,601174.0,38.76,38.04,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.52,,26.89,27.05,25.51,25.51,0.64,40.0
DBEM,111.84,26.31,0.65,16.89,4.25,0.47,1.79,10084.0,26.6,26.28,25.4,25.4,0.68,1449.0
DBEU,563.04,35.3,0.45,21.31,15.95,0.68,1.92,102845.0,35.86,35.29,30.47,30.47,0.77,470.0
DBEZ,15.34,38.36,0.47,21.98,,0.65,1.7,1003.0,39.08,38.37,33.96,33.96,0.93,722.0
DBGR,12.63,31.52,0.45,18.2,,0.59,1.87,318.0,32.06,31.45,29.37,29.37,0.95,71.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,184.68,48.59,0.45,17.28,3.8,1.16,2.37,8536.0,49.47,48.53,46.57,46.57,0.66,273.0
DBLV,48.32,98.61,0.91,19.58,,1.06,1.08,209.0,100.39,99.83,83.78,83.78,1.01,51.0
DBMF,78.56,25.97,0.85,24.5,3.03,0.3,1.14,36967.0,25.98,25.96,25.0,25.0,0.11,33.0
DBO,484.22,15.62,0.77,,31.0,,,1418805.0,15.51,15.6,10.02,10.02,1.21,6.0
DBOC,20.88,29.83,0.79,27.73,,,,27642.0,29.39,29.39,26.94,26.94,0.43,7.0
DBP,111.83,48.62,0.77,,2.3,,,3900.0,48.58,48.6,46.06,46.06,0.24,9.0
DBS,19.15,31.91,0.76,,,,,2674.0,32.0,31.82,29.86,29.86,0.68,6.0
DBV,27.33,24.85,0.78,,1.1,,,1393.0,24.78,25.01,22.04,22.04,0.26,10.0
DDEC,102.31,32.48,0.85,,3.15,,,15534.0,32.13,32.05,30.34,30.34,0.17,6.0
DDG,2.7,12.02,0.95,,,,,8162.0,12.16,12.76,11.92,11.92,-1.6,6.0
DDIV,64.72,33.19,0.6,17.19,1.95,0.82,2.48,10395.0,33.67,33.13,26.96,26.96,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,439.2,74.44,0.95,22.49,5.9,0.15,0.2,260029.0,77.23,74.48,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.7,18700.0,30.77,30.99,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.73,58509.0,25.09,25.17,25.06,25.06,0.03,385.0
DEEF,79.33,30.51,0.24,15.68,2.6,1.21,4.0,1953.0,31.1,29.96,29.53,29.53,0.82,1221.0
DEEP,52.76,34.04,0.8,10.6,1.55,0.53,1.53,2034.0,35.1,33.99,30.94,30.94,1.29,101.0
DEF,302.19,68.68,0.53,19.37,4.4,0.78,1.13,1506.0,69.6,68.98,56.4,56.4,0.88,103.0
DEIF,99.72,24.93,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,138.0
DEM,2020.0,45.73,0.63,5.87,44.1,2.54,5.44,33835.0,46.77,46.59,41.4,41.4,0.83,491.0
DEMZ,18.24,27.02,0.45,29.79,,1.55,5.78,3316.0,28.19,26.17,23.05,23.05,-1.15,53.0
DES,1830.0,31.35,0.38,15.2,58.35,0.76,2.39,143361.0,32.02,31.32,28.89,28.89,1.17,561.0
DEUS,166.94,45.12,0.17,19.07,3.7,0.55,1.22,7146.0,45.96,45.29,38.76,38.76,1.05,841.0
DEW,66.17,50.9,0.58,12.62,1.3,1.77,3.46,2188.0,51.64,51.03,44.21,44.21,0.91,698.0
DFAC,14710.0,27.31,0.19,22.51,538.49,0.25,0.93,680707.0,27.93,27.28,24.87,24.87,-1.05,2573.0
DFAE,652.32,27.18,0.35,,24.0,0.45,1.68,356371.0,27.76,26.42,26.23,26.23,-0.88,4129.0
DFAI,1260.0,28.95,0.18,19.32,43.6,0.61,2.1,475848.0,29.49,28.89,27.07,27.07,-0.89,3070.0
DFAS,4210.0,55.09,0.34,17.71,76.44,3.02,5.36,147300.0,56.82,55.08,52.57,52.57,-1.43,2036.0
DFAT,6710.0,45.61,0.34,14.05,147.13,0.54,1.15,175110.0,46.86,45.62,41.29,41.29,-1.35,1639.0
DFAU,1760.0,31.1,0.12,24.16,56.5,0.33,1.05,292682.0,31.65,31.1,26.45,26.45,1.01,2455.0
DFAX,4890.0,25.69,0.31,,190.22,0.36,1.42,210775.0,25.58,25.64,24.72,24.72,-0.83,9286.0
DFCF,248.85,48.32,0.19,,5.15,0.09,0.19,113.0,48.88,48.86,48.52,48.52,,644.0
DFE,308.5,70.92,0.58,12.01,4.35,1.91,2.69,9962.0,72.04,71.25,67.27,67.27,1.19,311.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,18719.0,35.38,35.16,32.1,32.1,0.4,6.0
DFEN,262.34,19.01,1.01,,13.8,0.35,1.79,1304840.0,20.21,19.02,15.19,15.19,3.57,49.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.66,5354.0,24.0,23.99,23.6,23.6,-0.22,15.0
DFIP,108.43,47.66,0.11,,2.28,0.32,0.67,193349.0,47.84,48.08,47.68,47.68,,15.0
DFIV,3950.0,34.72,0.35,,113.85,0.76,2.19,355438.0,34.4,34.54,30.93,30.93,-1.01,516.0
DFJ,222.14,70.52,0.58,9.73,3.15,1.48,2.09,9259.0,71.5,70.55,67.5,67.5,0.58,699.0
DFND,36.22,37.93,1.38,,,,,2428.0,37.94,38.08,33.22,33.22,0.42,85.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.54,,33.25,31.95,25.41,25.41,1.18,27.0
DFNM,49.53,49.53,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,285.0
DFNV,,,,,,,,,0.0,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,1554.0,26.6,26.6,24.25,24.25,,74.0
DFSD,699.82,49.11,0.18,,14.25,0.06,0.12,65271.0,49.13,49.17,49.12,49.12,,605.0
DFUS,5920.0,48.48,0.11,25.73,122.2,0.44,0.9,38796.0,49.42,48.48,45.66,45.66,1.02,2198.0
DGL,77.97,51.98,0.77,,1.5,,,639.0,52.21,52.17,48.5,48.5,0.12,8.0
DGRE,90.77,27.5,0.32,12.24,3.3,0.73,2.62,5693.0,28.01,27.45,26.69,26.69,0.8,307.0
DGRO,23050.0,53.72,0.08,25.2,429.05,1.07,1.96,1341398.0,54.55,54.17,44.77,44.77,0.95,422.0
DGRS,219.8,44.54,0.38,14.24,4.94,1.03,2.32,13069.0,45.69,44.7,42.93,42.93,1.15,291.0
DGRW,6990.0,63.22,0.28,20.03,110.6,1.14,1.78,109263.0,64.29,63.74,52.65,52.65,0.94,300.0
DGS,2430.0,52.61,0.58,8.36,46.1,2.2,3.26,118473.0,53.57,52.83,49.03,49.03,0.91,1026.0
DGT,101.4,115.83,0.5,11.94,,3.02,2.58,,117.99,117.29,100.9,100.9,0.94,175.0
DHS,918.06,85.8,0.38,14.76,10.7,2.73,3.18,69197.0,86.32,85.83,70.67,70.67,0.89,316.0
DIA,29660.0,350.81,0.16,17.65,84.54,5.87,1.65,2503641.0,357.35,354.54,305.68,305.68,0.99,31.0
DIAL,1180.0,20.42,0.28,16.86,57.9,0.52,2.57,8873.0,20.39,20.43,20.34,20.34,0.19,880.0
DIG,234.44,116.45,0.95,,2.01,1.72,1.54,52393.0,112.47,116.5,46.42,46.42,3.27,43.0
DIM,138.85,66.12,0.58,12.53,2.1,2.46,3.71,3154.0,67.31,66.76,64.1,64.1,0.89,531.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.15,1147.0,19.87,19.42,18.42,18.42,0.93,30.0
DIV,693.67,20.42,0.45,13.91,33.97,1.1,5.34,69810.0,20.59,20.5,18.02,18.02,1.13,51.0
DIVA,5.1,25.51,1.21,19.57,,0.34,1.32,259.0,25.66,25.5,21.99,21.99,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.65,103427.0,42.06,41.98,33.97,33.97,1.06,326.0
DIVO,1040.0,37.3,0.55,,27.85,1.82,4.81,256121.0,37.8,37.53,32.51,32.51,0.81,30.0
DIVS,23.38,25.7,0.65,16.38,,0.37,1.14,436.0,26.11,25.73,17.52,17.52,0.96,36.0
DIVZ,49.14,30.24,0.65,16.28,1.63,0.86,2.83,3401.0,30.58,30.19,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,49745.0,32.51,32.51,29.92,29.92,0.12,6.0
DJD,189.24,45.49,0.07,14.62,4.16,1.28,2.78,14523.0,46.24,45.8,39.76,39.76,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,96.0,33.39,33.2,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,3852.0,34.3,34.04,32.08,32.08,0.29,6.0
DLN,3340.0,65.21,0.28,19.2,51.25,2.28,3.49,474963.0,65.93,65.32,53.08,53.08,0.95,302.0
DLS,1370.0,71.43,0.58,10.92,19.2,2.42,3.4,32139.0,72.53,71.25,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,526.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.39,23.88,0.59,,,,,8177.0,26.61,23.87,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,46884.0,34.56,34.59,32.81,32.81,0.2,6.0
DMCY,3.19,25.55,0.5,,,0.55,2.11,100.0,25.96,25.72,24.85,24.85,-0.89,187.0
DMDV,2.41,24.1,0.39,53.71,,1.06,4.32,891.0,24.17,24.14,22.42,22.42,1.05,59.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.85,3.0,51.13,49.98,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,,50.42,50.59,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,0.99,590.0,75.7,77.14,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,466.0,57.77,56.81,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,504.0,55.34,55.5,53.47,53.47,0.54,606.0
DMXF,323.13,64.63,0.12,22.31,5.0,1.31,2.02,32782.0,65.86,64.62,62.3,62.3,0.85,560.0
DNL,544.5,40.94,0.58,15.72,13.3,0.52,1.27,36479.0,41.86,40.97,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,42909.0,34.79,34.48,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6030.0,32.39,32.43,30.8,30.8,0.3,6.0
DOG,257.23,32.67,0.95,,7.87,,,1723769.0,32.09,32.66,31.14,31.14,-0.9,13.0
DOL,390.47,50.06,0.48,13.39,7.8,1.83,2.88,4425.0,50.93,49.89,45.93,45.93,0.78,257.0
DON,3070.0,43.27,0.38,14.73,70.95,0.94,2.12,11610.0,44.13,43.79,37.38,37.38,1.15,343.0
DOZR,6.49,25.94,1.07,,,0.06,0.22,,0.0,25.6,23.34,23.34,-2.31,86.0
DPST,433.63,54.9,1.01,14.36,7.9,1.19,2.0,913714.0,59.6,54.9,31.0,31.0,3.58,150.0
DRIP,88.67,3.79,1.06,,23.4,,,11845822.0,4.02,3.74,3.52,3.52,-4.72,6.0
DRIV,1300.0,27.77,0.68,26.69,46.91,0.08,0.28,247332.0,28.85,28.3,24.9,24.9,1.32,79.0
DRN,113.17,22.19,0.99,38.8,5.1,1.28,5.85,89305.0,22.5,22.18,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.32,1.12,237540.0,28.37,28.52,28.17,28.17,0.19,18.0
DRV,26.95,42.5,1.03,,,,,64453.0,41.54,43.07,31.51,31.51,-1.82,4.0
DRW,55.91,23.79,0.58,11.22,2.35,1.58,6.63,2872.0,23.99,23.78,23.34,23.34,0.82,173.0
DSCF,31.25,24.04,0.39,,1.3,0.28,1.18,7734.0,24.28,24.09,23.87,23.87,-0.38,7.0
DSEP,63.99,32.82,0.85,25.3,1.95,,,258.0,32.49,32.49,30.94,30.94,0.35,6.0
DSI,3890.0,86.11,0.25,36.38,45.15,0.92,1.06,922.0,87.8,86.13,71.3,71.3,1.0,405.0
DSJA,6.37,28.96,0.79,27.31,,,,480.0,28.06,28.16,25.11,25.11,0.25,5.0
