,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,213.57,30.08,1.09,24.07,7.1,0.37,1.21,9234.0,30.22,30.25,26.06,31.64,-0.01,44.0
CCRV,35.88,25.63,0.4,,1.4,,,320.0,,25.64,19.32,26.49,-1.88,42.0
CDC,967.37,66.71,0.37,21.72,14.5,1.58,2.37,118978.0,66.85,66.73,44.75,67.2,0.72,105.0
CDL,228.4,58.56,0.35,21.72,3.9,1.47,2.52,4413.0,58.78,58.58,37.71,58.99,1.0,104.0
CEFA,3.33,33.29,0.35,16.88,,0.59,1.78,2118.0,33.84,33.41,24.66,35.89,2.18,486.0
CEFS,78.0,21.37,4.48,16.95,3.65,1.68,7.86,16167.0,21.43,21.45,16.71,21.5,0.8,41.0
CEMB,478.0,52.24,0.5,,9.15,1.81,3.47,31059.0,52.55,52.51,49.47,52.58,0.36,1056.0
CEW,12.75,18.22,0.55,,,0.12,0.65,759.0,18.25,18.21,17.06,18.63,0.25,4.0
CEY,18.45,24.6,0.5,10.45,,0.96,3.91,2909.0,24.64,24.6,17.66,24.65,0.84,100.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,709.65,74.7,0.35,29.21,9.5,0.71,0.95,10615.0,74.96,74.69,51.46,75.09,1.04,505.0
CFCV,3.67,36.65,0.49,22.24,,0.69,1.87,1.0,36.46,36.55,25.8,39.21,0.96,40.0
CFO,1000.0,74.75,0.38,29.21,13.4,0.72,0.96,23458.0,74.87,74.76,51.55,75.16,0.74,506.0
CGW,1180.0,59.91,0.57,29.23,19.72,0.66,1.1,69316.0,60.25,60.05,39.25,60.56,0.78,58.0
CHAD,132.37,17.08,0.85,,7.75,,,1231.0,17.09,17.13,15.05,21.78,-0.6,9.0
CHAU,116.73,38.91,1.16,18.01,3.0,,,34175.0,38.82,38.84,28.62,56.27,1.33,11.0
CHB,5.82,16.63,0.67,121.45,,,,3333.0,16.25,16.68,14.75,20.17,-3.5,35.0
CHGX,93.74,34.72,0.49,22.96,2.7,0.17,0.48,14223.0,34.87,34.73,24.33,34.87,1.04,101.0
CHIC,12.74,21.23,0.65,135.34,,0.36,1.7,,,21.23,18.68,35.19,0.69,30.0
CHIE,3.61,11.66,0.66,8.04,,0.27,2.32,4409.0,11.78,11.74,7.62,12.16,0.67,23.0
CHIH,17.69,26.4,0.65,53.17,,0.02,0.06,3411.0,26.7,26.57,23.05,34.29,0.55,92.0
CHII,5.24,16.91,0.66,9.54,,0.29,1.73,214.0,,17.04,12.94,17.58,0.65,98.0
CHIK,37.71,30.91,0.65,25.02,1.22,0.3,0.96,1623.0,31.15,31.18,25.37,39.15,0.72,108.0
CHIL,11.19,33.9,0.29,20.0,,0.32,0.93,2712.0,34.26,34.17,31.33,48.55,0.61,51.0
CHIM,6.15,27.95,0.66,9.7,,0.51,1.81,2516.0,28.23,28.14,17.34,29.17,0.89,78.0
CHIQ,722.46,31.06,0.65,25.49,23.26,0.02,0.07,337247.0,31.15,31.22,25.54,43.9,0.89,85.0
CHIR,4.17,13.05,0.66,4.61,,0.78,5.97,13128.0,13.1,13.06,11.8,17.61,0.65,54.0
CHIS,17.15,27.66,0.65,19.97,,0.26,0.94,1043.0,27.82,27.87,26.24,39.67,0.38,64.0
CHIU,1.96,19.56,0.66,10.3,,0.63,3.23,6885.0,19.89,18.91,12.9,19.68,0.44,22.0
CHIX,53.23,14.87,0.65,5.33,3.58,0.52,3.5,85654.0,14.9,14.83,13.15,16.68,0.67,107.0
CHNA,15.52,38.81,0.79,,,0.16,0.4,685.0,38.25,38.71,28.85,49.01,0.81,67.0
CIBR,4870.0,51.65,0.6,28.05,94.35,0.09,0.18,731794.0,51.78,51.67,32.87,52.25,1.0,40.0
CID,21.44,32.98,0.45,14.87,,1.51,4.58,1366.0,33.02,32.98,23.97,33.74,0.92,102.0
CIL,120.33,46.28,0.45,22.77,2.6,1.26,2.72,1365.0,46.5,46.28,35.13,46.64,0.85,501.0
CIZ,42.14,35.12,0.46,22.77,1.2,0.96,2.74,1.0,,35.11,25.94,35.3,0.7,503.0
CLDL,31.33,31.33,1.07,40.31,,,,2461.0,31.5,31.42,18.53,33.65,3.35,58.0
CLDS,13.03,16.29,1.07,,,,,1.0,,16.28,15.95,29.22,-3.32,5.0
CLIX,77.8,70.41,0.65,28.43,1.11,1.23,1.74,2384.0,72.35,72.66,66.88,104.23,0.66,46.0
CLMA,1.05,21.08,0.65,,,,,37.0,,21.12,20.16,21.4,,151.0
CLOU,1380.0,31.01,0.68,66.99,44.62,,,504613.0,31.1,31.0,21.87,31.31,0.95,35.0
CLRG,324.26,35.06,0.25,26.3,9.25,0.38,1.08,917.0,35.1,35.05,23.87,35.22,1.12,103.0
CLSA,168.78,25.67,0.69,,6.58,,,4.0,,25.6,23.99,25.77,,5.0
CLSC,188.49,25.82,0.69,,7.3,,,22214.0,25.83,25.78,24.65,26.21,,11.0
CLSM,240.31,25.77,0.69,,9.33,,,47351.0,25.84,25.76,24.31,25.86,,6.0
CLTL,667.83,105.67,0.08,,6.32,0.22,0.21,28169.0,105.67,105.68,105.58,105.71,-0.01,49.0
CMBS,798.95,54.35,0.25,,14.7,1.44,2.65,66869.0,54.5,54.56,53.04,55.24,0.27,687.0
CMDY,161.82,55.8,0.28,4.06,2.9,0.07,0.12,5323.0,56.37,56.02,41.09,56.79,0.47,54.0
CMF,1900.0,62.43,0.25,,30.4,1.01,1.62,60383.0,62.52,62.52,60.95,62.86,0.04,1128.0
CN,31.6,42.13,0.5,16.66,,0.35,0.83,1734.0,42.37,42.33,38.56,53.32,0.65,261.0
CNBS,124.83,20.98,0.75,,5.95,0.1,0.48,30246.0,21.07,21.07,10.91,40.65,1.63,35.0
CNCR,43.77,31.26,0.79,,1.4,0.29,0.92,2203.0,31.41,31.13,23.77,35.82,1.17,31.0
CNRG,371.89,99.97,0.45,20.92,3.72,0.75,0.75,17386.0,99.85,99.12,59.64,149.22,1.17,46.0
CNXT,43.03,50.62,0.65,41.15,,,0.01,9314.0,49.93,50.4,38.36,58.76,0.57,102.0
CNYA,668.75,42.46,0.6,21.15,15.75,0.43,1.01,368505.0,42.75,42.67,35.26,49.34,0.63,488.0
COM,216.65,30.73,0.7,,7.05,,,29989.0,30.84,30.69,22.35,31.2,0.25,12.0
COMB,218.12,28.7,0.25,,7.6,0.02,0.06,13565.0,28.85,28.7,20.86,29.16,0.54,48.0
COMT,2590.0,34.14,0.48,4.56,75.9,0.1,0.28,228396.0,34.51,34.2,23.76,35.1,0.72,131.0
COPX,1070.0,36.77,0.65,9.62,29.02,0.48,1.32,203089.0,36.66,36.68,19.71,46.76,1.63,34.0
CORN,122.69,19.71,1.95,,6.23,,,55134.0,19.69,19.71,12.55,22.98,0.07,15.0
CORP,826.42,115.1,0.2,,7.18,3.04,2.64,37064.0,115.24,115.09,108.9,115.98,0.18,545.0
COWZ,697.77,45.31,0.49,15.34,15.4,0.69,1.53,95984.0,45.06,45.0,26.62,45.35,1.21,101.0
CPER,272.48,26.2,0.8,,10.4,,,427270.0,26.1,26.18,17.7,29.6,0.73,6.0
CPI,55.12,27.56,0.42,23.47,2.0,0.27,0.98,2376.0,27.55,27.56,26.74,27.62,0.19,17.0
CQQQ,1560.0,72.0,0.7,8.03,21.7,0.39,0.54,258805.0,72.84,72.8,63.61,108.61,0.79,108.0
CRAK,20.24,27.92,0.59,12.37,,0.66,2.36,1434.0,28.04,27.92,17.87,31.5,1.33,27.0
CRBN,946.0,172.0,0.2,26.48,5.5,2.23,1.3,22949.0,172.79,172.26,124.46,173.05,0.95,1430.0
CROC,4.75,47.48,0.95,,,,,734.0,47.02,47.48,41.02,54.11,-0.79,2.0
CRUZ,12.45,21.65,0.45,,,,,5229.0,21.63,21.69,20.0,25.09,-2.5,51.0
CSA,26.5,66.25,0.35,20.66,,0.71,1.08,780.0,66.4,66.22,39.17,66.54,1.2,493.0
CSB,256.19,60.28,0.35,20.59,4.25,1.79,2.96,181155.0,60.29,60.22,35.24,65.71,1.12,101.0
CSD,79.51,67.38,0.62,26.33,1.18,0.55,0.81,455.0,67.42,67.36,41.07,67.97,1.56,28.0
CSF,67.89,61.72,0.38,20.67,1.1,0.64,1.04,1134.0,61.96,61.69,38.27,62.45,0.86,494.0
CSM,505.47,104.87,0.46,23.04,4.82,0.9,0.86,5316.0,105.53,104.9,72.16,105.53,1.05,311.0
CSML,208.16,35.89,0.35,16.0,5.8,0.47,1.3,621.0,35.91,35.88,21.04,36.81,1.38,492.0
CTEC,168.16,20.26,0.5,28.68,8.3,0.02,0.07,84930.0,20.41,20.22,14.93,29.53,2.55,41.0
CUBS,12.14,26.39,0.99,,,,,6221.0,26.68,26.83,25.08,26.97,,51.0
CURE,250.05,128.23,1.01,27.2,1.95,0.02,0.01,4057.0,,132.3,53.61,133.29,2.47,78.0
CUT,106.11,39.3,0.61,16.54,2.7,0.55,1.41,4339.0,39.42,39.26,26.4,40.68,1.08,84.0
CVY,131.84,24.46,0.94,10.65,5.39,0.66,2.68,9174.0,24.48,24.36,15.39,25.05,1.24,151.0
CWB,6620.0,87.64,0.4,,75.5,1.9,2.17,1862036.0,88.0,87.82,64.07,92.4,0.85,302.0
CWEB,267.95,25.16,1.31,29.82,10.65,,,1425099.0,25.3,25.15,16.8,110.93,1.67,12.0
CWI,1830.0,30.33,0.3,14.99,60.5,0.62,2.04,81338.0,30.43,30.34,23.12,30.85,0.83,1377.0
CWS,30.44,49.1,0.77,27.32,,0.12,0.24,4177.0,48.91,49.0,37.17,49.37,0.9,27.0
CXSE,1040.0,57.51,0.32,24.17,18.13,0.4,0.7,145224.0,57.27,57.55,52.21,80.95,0.75,172.0
CYB,43.2,27.87,0.45,,1.55,0.11,0.4,3529.0,27.93,27.89,25.57,28.24,0.11,4.0
CZA,228.57,94.45,0.69,21.04,2.42,1.08,1.15,3450.0,94.64,94.44,62.16,95.23,1.06,103.0
DALI,117.05,26.01,0.81,24.25,4.5,0.12,0.47,3362.0,26.19,26.0,17.33,26.21,0.88,8.0
DALT,70.08,10.78,1.3,22.19,6.5,0.12,1.14,5134.0,10.77,10.77,7.79,10.81,0.93,38.0
DAPP,55.57,28.5,0.65,27.58,1.95,,,35819.0,29.1,28.5,19.51,37.84,-5.92,26.0
DAPR,91.51,31.02,0.85,,2.95,,,7628.0,31.01,31.01,29.71,31.09,,5.0
DAUG,76.29,34.68,0.85,26.49,2.2,,,23624.0,34.68,34.68,31.02,34.78,0.43,6.0
DAX,45.46,33.92,0.2,14.62,1.34,0.92,2.72,5505.0,33.98,33.95,24.43,34.86,0.98,31.0
DBA,885.78,19.09,0.94,,46.4,,,694375.0,19.15,19.06,14.47,19.48,0.2,22.0
DBAW,136.44,33.69,0.41,18.86,4.05,0.85,2.51,14264.0,34.0,33.93,25.82,34.02,0.74,1987.0
DBB,417.98,20.59,0.84,,20.3,,,365348.0,20.54,20.65,14.61,21.48,0.6,14.0
DBC,2440.0,19.31,0.88,,126.6,,,1881641.0,19.34,19.09,12.48,19.61,0.71,25.0
DBE,101.08,15.55,0.78,,6.5,,,58773.0,15.81,15.47,8.62,16.11,1.11,14.0
DBEF,4170.0,38.66,0.36,20.28,107.75,1.1,2.83,383937.0,38.78,38.67,28.36,38.83,0.73,859.0
DBEH,22.21,32.65,0.85,,,,,668.0,32.5,32.47,26.12,33.5,0.66,35.0
DBEM,119.87,28.2,0.66,16.89,4.25,0.61,2.15,3136.0,28.15,28.22,22.59,30.87,0.69,1289.0
DBEU,645.37,35.46,0.46,21.31,18.2,0.9,2.55,58106.0,35.6,35.49,25.09,35.67,0.76,445.0
DBEZ,15.8,39.51,0.47,21.98,,0.95,2.4,845.0,39.58,39.46,26.82,39.58,0.92,685.0
DBGR,13.21,32.96,0.45,18.2,,1.04,3.16,196.0,32.97,32.91,23.93,33.28,0.96,65.0
DBJA,14.5,27.88,0.79,27.29,,,,6040.0,27.9,27.87,25.04,27.93,0.39,7.0
DBJP,194.93,49.34,0.46,17.28,3.95,1.16,2.35,1296.0,49.63,49.43,38.53,49.75,0.71,276.0
DBLV,48.64,96.31,0.91,19.58,,1.02,1.06,284.0,96.24,96.25,66.35,98.21,1.03,52.0
DBMF,56.46,28.23,0.85,24.5,2.0,0.2,0.72,17663.0,28.6,28.62,23.81,30.07,0.09,38.0
DBO,435.49,12.55,0.78,,34.7,,,530413.0,12.77,12.48,6.29,13.23,1.22,11.0
DBOC,37.62,28.93,0.79,27.73,1.3,,,603.0,28.96,28.94,25.0,28.96,0.2,7.0
DBP,118.18,49.24,0.76,,2.4,,,15620.0,49.04,49.21,46.51,55.74,0.22,13.0
DBS,23.58,33.69,0.79,,,,,3539.0,33.5,33.62,30.87,42.68,0.66,6.0
DBV,24.78,24.78,0.77,,,,,2290.0,24.98,24.82,22.04,25.99,0.25,13.0
DDEC,62.85,32.23,0.85,26.07,1.95,,,12120.0,32.21,32.21,30.0,32.25,0.29,5.0
DDG,3.21,18.35,0.95,,,,,2500.0,17.9,18.38,16.2,37.61,-1.69,6.0
DDIV,39.61,31.68,0.6,15.49,1.25,0.59,1.86,1545.0,31.78,31.69,19.85,34.91,1.03,51.0
DDLS,43.61,36.34,0.48,14.36,1.2,1.11,3.06,7797.0,36.47,36.25,26.12,36.47,0.86,819.0
DDM,480.82,75.72,0.95,22.49,6.35,0.07,0.09,165515.0,76.23,75.71,41.27,76.84,2.05,39.0
DDWM,166.68,31.45,0.4,17.03,5.3,1.08,3.42,7531.0,31.52,31.36,23.7,31.61,0.78,709.0
DECZ,3.83,29.5,0.79,26.45,,,,,29.43,29.43,24.91,29.5,0.8,4.0
DEED,216.13,26.04,0.65,,8.3,0.62,2.38,73099.0,26.07,26.03,25.29,26.36,0.04,351.0
DEEF,71.19,33.11,0.24,15.68,2.15,1.15,3.48,1249.0,33.23,33.06,25.41,33.31,0.84,1258.0
DEEP,48.2,35.7,0.8,12.7,1.35,0.39,1.09,8820.0,35.77,35.65,21.26,36.94,1.34,100.0
DEF,301.41,69.61,0.53,20.98,4.33,0.79,1.14,7479.0,69.79,69.62,52.56,70.0,0.88,102.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.71,24.89,0.55,27.15,,0.16,0.66,4.0,24.91,24.91,23.43,25.14,0.58,59.0
DEM,2020.0,45.87,0.63,8.71,44.0,2.05,4.46,52871.0,45.82,45.72,33.36,46.96,0.86,373.0
DEMZ,4.39,29.24,0.45,,,0.06,0.21,55.0,,29.1,20.62,29.31,0.94,61.0
DES,1860.0,31.98,0.38,16.74,58.15,0.66,2.05,118116.0,32.11,31.95,19.67,33.32,1.22,577.0
DEUS,206.08,46.31,0.17,19.07,4.45,0.54,1.17,4275.0,46.44,46.3,32.31,46.61,1.07,840.0
DEW,78.4,49.0,0.58,14.45,1.6,1.79,3.65,757.0,49.24,49.12,35.21,49.98,0.93,500.0
DFAC,14000.0,27.75,0.19,22.34,504.39,0.06,0.23,614634.0,27.93,27.78,24.81,28.03,,2562.0
DFAE,338.07,28.65,0.35,16.79,11.8,0.09,0.31,115134.0,28.87,28.84,25.28,30.53,-1.36,4141.0
DFAI,583.16,30.06,0.18,19.32,19.4,0.32,1.06,202398.0,30.26,30.07,24.73,30.3,-1.26,2981.0
DFAS,4100.0,59.1,0.34,,69.45,0.08,0.13,238235.0,59.56,59.16,54.18,59.79,,2001.0
DFAT,6130.0,45.32,0.34,14.14,135.33,0.12,0.26,588746.0,45.68,45.35,41.29,46.37,,1599.0
DFAU,1180.0,31.55,0.12,24.16,37.35,0.16,0.51,246932.0,31.69,31.57,24.39,31.73,1.07,2473.0
DFE,361.61,78.61,0.58,20.06,4.6,1.83,2.33,4045.0,79.04,78.69,48.63,79.22,1.18,159.0
DFEB,287.6,34.65,0.85,26.49,8.3,,,14758.0,34.63,34.63,30.31,34.73,0.42,6.0
DFEN,324.67,21.36,1.01,,15.2,0.01,0.07,765275.0,21.48,21.37,8.41,26.97,3.77,47.0
DFHY,89.05,25.23,0.95,,3.53,0.49,1.94,15459.0,25.2,25.2,24.47,25.33,,7.0
DFJ,229.62,76.54,0.58,12.47,3.0,1.64,2.15,5573.0,76.94,76.61,64.51,79.64,0.61,698.0
DFND,35.68,40.54,1.38,24.58,,,,3986.0,40.84,40.54,33.22,40.84,0.39,68.0
DFNL,215.07,30.51,0.64,12.4,7.05,0.35,1.14,9660.0,30.58,30.57,17.91,31.62,1.21,27.0
DFNV,,,,,,,,13385.0,30.62,30.62,24.1,30.79,,102.0
DFUS,5900.0,49.54,0.11,25.55,119.16,0.11,0.22,62196.0,49.66,49.53,45.64,49.77,,2167.0
DGL,83.41,52.13,0.76,,1.6,,,2024.0,52.06,52.14,48.5,57.95,0.1,9.0
DGRE,98.49,29.84,0.32,14.66,3.3,0.65,2.18,6261.0,29.87,29.85,23.19,30.98,0.81,280.0
DGRO,20750.0,52.8,0.08,25.5,392.95,1.06,2.0,945600.0,52.97,52.82,37.58,53.11,0.95,392.0
DGRS,199.39,45.99,0.38,14.75,4.34,1.02,2.21,8591.0,46.25,45.99,28.9,49.02,1.21,215.0
DGRW,6490.0,62.35,0.28,22.23,104.15,1.09,1.75,191869.0,62.58,62.38,46.44,62.73,0.94,298.0
DGS,2320.0,55.49,0.63,10.83,41.8,1.98,3.57,96962.0,55.9,55.71,38.72,56.04,0.95,767.0
DGT,98.72,112.77,0.5,12.97,,2.27,2.01,989.0,113.01,112.75,77.5,113.5,0.95,174.0
DHS,824.72,80.46,0.38,17.08,10.25,2.95,3.66,8447.0,80.72,80.43,57.69,81.05,0.91,315.0
DIA,30760.0,353.54,0.16,18.66,86.99,5.55,1.57,2329891.0,354.78,353.55,257.6,355.98,0.99,31.0
DIAL,1180.0,21.63,0.28,16.86,54.55,0.54,2.49,121715.0,21.7,21.64,20.76,21.74,0.2,839.0
DIG,167.45,56.51,0.95,,2.96,1.91,3.37,64807.0,57.4,56.49,19.05,78.35,3.45,45.0
DIM,151.23,70.34,0.58,16.58,2.15,2.06,2.93,1660.0,70.64,70.21,52.53,70.77,0.9,481.0
DINT,277.05,20.67,0.65,11.3,13.4,0.06,0.31,11435.0,20.83,20.76,19.27,25.89,0.95,28.0
DIV,683.75,20.14,0.45,13.47,33.95,1.13,5.59,303111.0,20.17,20.12,13.66,20.51,1.16,51.0
DIVA,3.64,24.26,1.21,19.48,,0.18,0.75,339.0,24.11,24.21,19.72,25.2,0.53,268.0
DIVB,116.37,40.83,0.25,25.95,2.85,0.69,1.69,11729.0,40.86,40.84,27.13,41.17,1.08,328.0
DIVO,655.53,36.52,0.55,23.46,17.95,1.79,4.92,132925.0,36.66,36.59,27.72,36.85,0.81,29.0
DIVS,27.83,26.51,0.65,16.21,1.05,0.11,0.41,1161.0,26.55,26.47,23.49,26.63,0.99,36.0
DIVZ,41.99,28.96,0.65,12.75,1.45,0.28,0.96,2791.0,29.13,28.97,24.37,29.32,-1.19,32.0
DJAN,49.45,31.91,0.85,26.07,1.55,,,8958.0,31.89,31.89,29.7,31.95,0.32,6.0
DJD,168.91,44.45,0.07,17.57,3.8,1.32,2.97,15680.0,44.57,44.45,31.82,45.53,0.87,28.0
DJUL,43.07,33.13,0.85,26.49,1.3,,,972.0,33.06,33.06,30.26,33.23,0.27,6.0
DJUN,45.87,33.98,0.85,26.49,1.35,,,1222.0,33.97,33.97,30.83,34.05,0.38,5.0
DLN,3150.0,125.44,0.28,21.16,25.1,2.63,2.1,59846.0,125.9,125.41,91.04,126.16,0.95,296.0
DLS,1530.0,77.88,0.58,14.36,19.6,2.07,2.66,34633.0,78.46,78.01,56.69,78.6,0.96,813.0
DMAR,64.39,31.41,0.85,,2.05,,,40.0,31.39,31.39,29.58,31.45,,6.0
DMAY,65.09,34.26,0.85,26.07,1.9,,,830.0,34.25,34.25,31.52,34.31,0.18,6.0
DMCY,4.03,26.89,0.5,20.56,,0.14,0.53,100.0,27.06,26.97,25.06,28.85,-1.89,207.0
DMDV,2.47,24.68,0.39,53.71,,0.88,3.58,295.0,24.64,24.64,17.78,25.74,1.09,62.0
DMRE,5.04,56.01,0.6,16.23,,0.73,1.3,,,56.31,47.61,64.93,0.61,134.0
DMRI,194.03,54.65,0.5,19.99,3.55,0.81,1.49,177.0,54.29,54.44,42.51,54.71,0.59,1088.0
DMRL,435.26,76.9,0.35,26.46,5.66,0.6,0.78,7575.0,76.76,76.66,57.26,77.21,0.62,508.0
DMRM,102.26,60.15,0.45,21.91,1.7,0.24,0.4,,,59.9,46.41,60.26,0.62,404.0
DMRS,45.8,57.98,0.45,17.53,,0.17,0.29,,,57.64,46.33,60.06,0.54,606.0
DMXF,248.82,71.09,0.12,22.32,3.5,0.82,1.16,12671.0,71.49,71.1,52.38,71.62,-1.34,560.0
DNL,450.84,43.35,0.58,25.66,10.4,1.15,2.66,45771.0,43.68,43.53,31.88,43.73,0.81,276.0
DNOV,96.0,34.91,0.85,26.49,2.75,,,65895.0,34.94,34.94,31.14,35.12,0.42,6.0
DOCT,40.51,32.41,0.85,26.3,1.25,,,289.0,32.41,32.41,29.05,32.42,0.21,6.0
DOG,242.05,33.05,0.95,,7.32,,,296841.0,32.92,33.03,32.84,46.28,-0.9,18.0
DOL,368.07,50.42,0.48,17.64,7.3,1.59,3.16,13938.0,50.57,50.44,38.19,50.9,0.77,270.0
DON,3010.0,42.88,0.38,17.33,70.15,0.88,2.06,171136.0,42.97,42.85,27.11,43.7,1.18,305.0
DOO,148.07,43.55,0.58,18.33,3.4,1.7,3.92,3152.0,43.67,43.47,33.05,44.63,0.8,92.0
DPST,465.93,203.49,1.01,14.36,2.29,1.28,0.63,250267.0,203.79,203.52,36.74,306.22,3.84,142.0
DRIP,60.69,8.93,1.06,,6.8,,0.03,6584557.0,8.7,8.92,6.61,81.48,-5.13,6.0
DRIV,1140.0,28.82,0.68,20.12,39.7,0.08,0.27,255568.0,28.93,28.88,15.8,29.34,1.34,76.0
DRN,171.39,26.99,0.99,41.0,6.35,0.16,0.58,316465.0,27.17,27.02,8.6,27.46,2.43,182.0
DRSK,751.23,29.46,0.79,,25.5,1.8,6.11,413530.0,29.54,29.51,28.9,31.51,0.18,26.0
DRV,15.91,4.13,1.03,,3.85,,,217220.0,4.1,4.13,4.05,16.51,-1.78,0.0
DRW,61.64,26.8,0.58,13.84,2.3,1.55,5.79,2450.0,26.88,26.84,21.95,27.62,0.84,176.0
DSEP,25.87,32.33,0.85,26.49,,,,140445.0,32.33,32.33,29.43,32.41,0.19,6.0
DSI,3470.0,87.62,0.25,34.84,39.65,0.83,0.95,70875.0,87.94,87.66,60.64,87.97,1.0,407.0
DSJA,5.89,29.44,0.79,27.31,,,,362.0,29.44,29.44,24.9,29.48,0.61,5.0
DSOC,21.74,31.05,0.79,27.74,,,,8.0,31.06,31.06,24.62,31.07,0.4,5.0
DSPC,2.95,23.56,0.9,,,0.02,0.09,2100.0,23.95,23.57,20.63,34.72,-3.09,25.0
DSTL,383.51,42.85,0.39,24.04,8.95,0.5,1.17,11491.0,43.03,42.85,30.83,43.17,1.01,101.0
DSTX,23.9,26.56,0.55,,,0.35,1.33,205.0,26.72,26.65,24.85,27.96,-1.33,103.0
DTD,973.28,123.2,0.28,20.55,7.9,2.61,2.12,12160.0,123.6,123.15,88.11,123.9,0.98,663.0
DTEC,244.2,51.41,0.5,39.59,4.75,0.17,0.33,14315.0,51.87,51.45,36.17,52.65,1.13,99.0
DTH,182.27,40.06,0.58,13.64,4.55,1.75,4.36,3947.0,40.21,40.09,30.2,41.15,0.87,351.0
DTN,561.56,98.52,0.38,18.96,5.7,2.64,2.68,2004.0,98.65,98.48,70.52,100.62,1.04,96.0
DTOX,1.19,23.74,0.59,,,,,984.0,23.93,23.81,21.99,26.63,,79.0
DUDE,175.8,28.36,1.32,19.56,6.2,,,52237.0,28.53,28.42,25.18,30.6,1.41,7.0
DUG,18.45,14.01,0.95,,1.32,,,408667.0,13.77,14.01,11.01,67.07,-3.22,8.0
DURA,53.01,32.13,0.29,22.4,1.65,0.91,2.84,10192.0,32.12,32.12,25.17,32.53,0.83,81.0
DUSA,392.49,34.89,0.62,13.0,11.25,0.15,0.43,18706.0,34.92,34.95,23.97,37.88,1.18,27.0
DUSL,78.98,45.13,0.99,27.73,1.75,0.09,0.19,74911.0,45.57,45.12,17.61,49.58,3.64,89.0
DUST,80.51,20.33,1.04,,3.96,,,1126027.0,20.29,20.32,14.04,25.47,-0.08,0.0
DVLU,26.6,24.18,0.6,11.49,1.1,0.26,1.06,7379.0,24.23,24.18,14.4,25.09,1.39,51.0
DVOL,130.48,29.66,0.6,32.29,4.4,0.06,0.19,7954.0,29.77,29.68,21.58,29.98,0.77,51.0
DVY,18350.0,118.79,0.39,19.17,154.5,3.73,3.14,326736.0,119.13,118.75,76.29,123.32,0.97,103.0
DVYA,43.96,39.96,0.49,11.54,1.1,1.63,4.09,5338.0,40.18,39.97,31.19,42.11,0.94,62.0
DVYE,829.71,39.89,0.49,8.36,20.8,2.49,6.24,33880.0,39.93,39.85,27.7,40.66,0.89,128.0
DWAS,458.78,87.72,0.6,6.81,5.23,0.09,0.1,13838.0,88.29,87.65,54.14,96.28,1.23,201.0
DWAT,4.02,13.4,1.66,19.6,,,,,,13.39,10.87,13.5,0.75,15.0
DWAW,149.21,37.35,1.24,,4.0,0.06,0.16,4358.0,37.53,37.47,29.45,41.88,0.88,4.0
DWCR,16.71,37.13,1.36,21.81,,0.23,0.61,267.0,37.44,37.02,27.05,37.28,0.92,96.0
DWEQ,105.04,27.93,1.03,,3.76,,0.02,1664.0,28.14,27.93,22.23,30.1,0.95,41.0
DWLD,391.13,31.29,0.63,10.9,12.5,0.08,0.24,15050.0,31.43,31.36,24.61,36.31,1.14,38.0
DWM,635.09,55.71,0.48,16.73,11.4,1.71,3.08,12052.0,56.07,55.82,42.35,56.25,0.82,714.0
DWMC,9.77,37.58,1.32,13.13,,,,2603.0,37.73,37.58,20.73,41.61,1.32,164.0
DWMF,37.92,27.08,0.38,15.54,1.4,0.86,3.19,2806.0,27.14,27.03,22.33,27.15,0.63,200.0
DWPP,11.88,33.93,0.6,18.88,,0.14,0.41,87.0,,33.93,24.04,34.02,0.88,499.0
DWSH,27.76,8.6,3.67,,3.23,,,11431.0,8.58,8.6,8.45,19.93,-1.92,106.0
DWUS,101.2,39.08,1.17,36.0,2.59,0.07,0.17,2332.0,39.22,39.08,29.31,39.63,0.96,3.0
DWX,672.85,40.53,0.45,14.38,16.6,1.37,3.38,19053.0,40.66,40.52,31.51,40.77,0.7,121.0
DXD,97.72,8.84,0.95,,11.05,,,1294176.0,8.77,8.84,8.73,17.45,-1.65,8.0
DXGE,32.49,36.1,0.48,16.21,,1.35,3.74,102.0,,36.06,26.32,36.71,1.03,62.0
DXJ,1780.0,61.54,0.48,14.92,28.95,1.26,2.06,529644.0,61.81,61.54,46.69,62.44,0.82,403.0
DXJS,31.34,44.77,0.58,12.27,,1.02,2.28,74530.0,44.88,44.8,36.52,45.97,0.68,712.0
DYHG,5.95,59.51,0.58,26.5,,0.47,0.78,2108.0,59.59,59.3,48.69,59.59,1.32,3.0
DYLD,61.06,25.44,0.75,,2.4,0.06,0.24,903.0,25.5,25.46,24.96,25.96,,230.0
DYNF,99.36,38.22,0.3,28.12,2.6,0.47,1.24,5196.0,38.2,38.1,26.5,38.28,0.95,621.0
EAGG,1490.0,55.65,0.1,,26.8,0.65,1.17,85280.0,55.74,55.69,53.82,56.16,-0.02,3563.0
EAOA,20.61,34.35,0.18,24.46,,0.44,1.27,445.0,34.54,34.36,26.14,34.54,0.83,6.0
