,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSJR,50.69,22.04,0.42,,2.3,1.28,5.79,22879.0,22.21,22.11,21.08,25.8,0.45,151.0
BSJS,28.29,21.76,0.42,,1.3,1.23,5.65,102253.0,21.91,21.95,20.74,26.54,0.38,208.0
BSJT,12.56,20.93,0.42,,"600,000",0.94,4.47,36078.0,21.06,20.97,19.72,24.25,0.59,270.0
BSMM,81.12,25.35,0.18,,3.2,0.08,0.32,5332.0,25.33,25.35,25.17,25.61,0.03,148.0
BSMN,83.42,25.28,0.18,,3.3,0.12,0.48,48344.0,25.36,25.28,24.98,25.74,0.04,480.0
BSMO,82.7,25.06,0.18,,3.3,0.14,0.58,22863.0,25.12,25.03,24.55,25.93,0.06,575.0
BSMP,74.24,24.75,0.18,,3.0,0.2,0.81,35815.0,24.91,24.74,24.14,26.17,0.06,462.0
BSMQ,43.2,24.0,0.18,,1.8,0.29,1.21,7387.0,24.09,23.94,23.26,26.18,0.1,409.0
BSMR,26.46,24.05,0.18,,1.1,0.27,1.13,2983.0,24.03,23.95,23.19,26.11,0.11,238.0
BSMS,21.37,23.74,0.18,,"900,000",0.39,1.66,3713.0,23.84,23.65,22.8,26.58,0.14,239.0
BSMT,18.72,23.41,0.18,,"800,000",0.35,1.5,1633.0,23.48,23.3,22.35,26.46,0.15,231.0
BSMU,15.6,22.29,0.18,,"700,000",0.41,1.82,38951.0,22.32,22.19,21.16,25.96,0.26,153.0
BSMV,12.73,21.21,0.18,,"600,000",0.33,1.57,3006.0,21.19,21.09,20.15,24.82,-0.48,158.0
BSTP,22.01,24.45,0.89,,"900,000",,,9175.0,24.51,24.47,23.0,27.59,0.74,5.0
BSV,39670.0,76.8,0.04,,516.58,0.99,1.28,1790824.0,77.09,76.85,75.65,82.45,0.01,2631.0
BTAL,201.61,19.86,2.53,21.29,10.15,,,414873.0,19.78,19.8,16.15,22.04,-0.55,406.0
BTCR,2.44,6.96,0.85,,"350,000",,,630.0,6.89,6.77,6.19,29.92,1.88,31.0
BTEC,59.36,34.92,0.42,13.97,1.7,0.45,1.28,420.0,35.38,36.13,27.71,59.16,1.12,283.0
BTEK,12.46,20.76,0.88,38.52,"600,000",,,576.0,20.15,20.77,18.19,39.05,1.51,106.0
BTF,20.9,8.71,0.95,,2.4,,,206555.0,9.08,8.94,7.2,27.27,2.73,5.0
BTHM,4.19,20.95,0.6,,"200,000",0.07,0.33,258.0,20.88,20.94,19.17,25.72,1.07,130.0
BUDX,nan,,,,nan,0.17,1.67,,,10.24,9.07,29.74,,1.0
BUFB,16.17,23.11,0.89,,"700,000",,,799.0,23.28,23.28,21.73,25.39,,14.0
BUFD,498.98,19.84,1.05,26.45,25.15,,,67013.0,19.9,19.91,19.27,21.41,0.33,13.0
BUFF,130.82,33.98,0.89,26.6,3.85,,,25215.0,35.29,34.08,33.7,36.11,0.72,13.0
BUFG,166.26,18.27,1.05,,9.1,,,127845.0,18.41,18.32,17.11,20.46,0.68,6.0
BUFR,751.56,22.17,1.05,26.45,33.9,,,138052.0,22.34,22.31,20.78,24.14,0.54,14.0
BUFT,151.1,18.77,1.05,,8.05,,,50178.0,18.81,18.81,18.33,20.21,0.4,7.0
BUG,1140.0,26.75,0.5,60.07,42.73,0.3,1.13,513003.0,27.12,27.12,23.51,35.1,0.97,30.0
BUL,10.72,35.72,0.6,23.77,"300,000",0.11,0.31,15012.0,35.73,35.7,31.19,43.72,1.17,52.0
BULD,1.12,18.63,0.6,,"60,000",,,17.0,,18.89,16.96,20.25,1.36,59.0
BUYZ,9.2,23.0,0.5,37.78,"400,000",0.32,1.38,598.0,30.78,23.44,26.67,54.79,1.37,60.0
BUZZ,71.95,14.99,0.75,14.88,4.8,,,16372.0,14.83,14.98,12.38,27.43,1.39,76.0
BWX,793.81,22.81,0.35,,34.8,0.26,1.12,242089.0,22.99,22.91,22.41,29.97,0.19,991.0
BWZ,163.92,26.44,0.35,,6.2,0.21,0.78,37277.0,26.54,26.45,25.99,31.84,0.16,198.0
BYLD,80.45,22.35,0.2,,3.6,0.59,2.61,4537.0,22.47,22.34,21.61,25.51,0.17,8.0
BYRE,5.52,25.08,0.65,42.52,"220,000",0.12,0.48,,,25.07,23.14,26.53,,21.0
BYTE,2.12,12.46,0.75,,"170,000",0.04,0.29,102.0,,12.47,11.73,15.27,-0.93,43.0
BZQ,18.45,32.94,0.95,,"560,000",,,65137.0,32.0,32.97,17.2,42.74,-1.81,7.0
CACG,162.69,38.28,0.53,25.92,4.25,1.58,4.12,6880.0,38.85,39.08,34.28,53.51,1.02,74.0
CALF,922.89,36.55,0.59,11.19,25.25,1.18,3.22,364172.0,37.16,37.04,32.88,46.08,1.17,102.0
CANE,30.3,9.1,1.14,,3.33,,,103590.0,8.97,9.12,8.51,10.18,0.42,12.0
CAPE,63.0,25.0,0.65,,2.52,0.06,0.29,31678.0,22.37,22.31,19.83,26.91,1.1,0.0
CARZ,55.07,47.89,0.7,15.2,1.15,1.44,3.0,1159.0,49.15,49.22,43.31,67.0,1.21,105.0
CATH,543.92,48.13,0.29,16.36,11.3,0.64,1.34,32632.0,48.61,48.66,44.41,61.25,1.01,446.0
CBLS,4.74,20.61,2.15,19.63,"230,000",,,3.0,20.5,20.59,19.08,27.16,0.6,44.0
CBON,116.02,23.2,0.5,,5.0,0.77,3.31,24824.0,23.19,23.17,22.81,25.09,0.11,56.0
CBSE,6.99,22.55,0.85,20.0,"310,000",,,3370.0,22.14,22.48,19.65,31.12,0.93,33.0
CBTG,nan,,,,nan,0.61,4.16,,,14.75,14.44,32.02,,1.0
CCOR,385.49,30.72,1.07,24.07,12.55,0.31,1.02,24839.0,30.68,30.82,29.22,33.55,0.01,10.0
CCRV,36.43,26.02,0.4,,1.4,5.9,22.87,3108.0,25.97,25.98,21.08,31.82,0.14,30.0
CDC,1980.0,66.68,0.36,15.05,29.75,2.03,3.04,439846.0,66.64,66.69,62.81,74.46,0.69,104.0
CDL,287.89,58.16,0.35,15.05,4.95,1.81,3.11,11260.0,58.13,58.02,55.19,65.27,0.9,103.0
CDX,32.0,23.19,0.5,,1.38,0.35,1.52,15589.0,23.37,23.2,21.39,25.4,0.5,229.0
CEFA,5.76,25.06,0.35,11.73,"230,000",1.56,6.21,12.0,24.86,25.13,23.75,35.89,0.94,470.0
CEFS,84.34,17.57,3.8,16.95,4.8,2.22,12.63,9959.0,17.76,17.73,16.66,20.65,0.72,79.0
CEMB,315.68,42.66,0.5,,7.4,1.79,4.19,26393.0,42.5,42.37,41.61,51.07,0.36,999.0
CEW,8.09,16.19,0.55,,"500,000",,,1146.0,16.19,16.16,15.82,18.26,0.27,3.0
CEY,10.1,18.36,0.5,7.2,"550,000",1.4,7.6,136.0,18.41,18.36,17.91,24.93,0.74,115.0
CFA,558.68,66.51,0.35,18.5,8.4,0.94,1.42,22881.0,66.97,66.82,61.67,78.02,1.01,503.0
CFCV,3.31,30.08,0.49,19.68,"110,000",0.1,0.32,4.0,32.68,30.17,31.65,39.3,0.95,38.0
CFO,877.21,65.46,0.35,18.5,13.4,0.87,1.33,48785.0,65.6,65.55,61.66,78.15,0.76,504.0
CGCP,262.86,23.47,0.34,,11.2,0.22,0.95,443897.0,23.67,23.5,22.87,25.59,0.33,357.0
CGDV,483.91,22.72,0.33,,21.3,0.08,0.37,547948.0,22.81,22.75,21.41,26.38,0.84,46.0
CGGO,336.96,21.06,0.47,,16.0,0.04,0.21,285164.0,21.13,21.13,19.31,25.2,0.95,79.0
CGGR,506.54,21.55,0.39,,23.5,0.02,0.09,729246.0,21.5,21.57,19.24,28.34,1.27,131.0
CGUS,234.38,22.54,0.33,,10.4,0.08,0.34,1312671.0,22.59,22.54,20.93,26.23,0.92,122.0
CGW,948.31,46.21,0.57,23.87,20.52,0.96,2.08,29927.0,46.45,46.24,42.2,60.96,0.87,59.0
CGXU,297.2,20.93,0.54,,14.2,0.08,0.37,363335.0,21.07,21.03,19.73,25.28,0.94,88.0
CHAD,150.07,18.88,0.76,,7.95,,,19486.0,18.88,18.87,15.9,21.64,-0.5,5.0
CHAU,67.21,25.85,1.05,18.01,2.6,0.75,2.9,31125.0,25.92,25.83,20.73,42.41,1.06,7.0
CHB,2.92,10.81,0.65,35.23,"270,000",0.02,0.18,346.0,10.95,11.04,9.26,18.75,-0.03,35.0
CHGX,110.88,30.8,0.49,20.64,3.6,0.2,0.71,3092.0,27.93,27.93,25.19,35.65,1.04,100.0
CHIC,7.96,15.61,0.65,23.77,"510,000",0.18,1.15,2.0,15.67,16.07,12.62,22.34,0.55,27.0
CHIE,6.19,14.4,0.67,6.64,"430,000",0.28,1.96,976.0,14.36,14.45,9.8,16.52,0.5,27.0
CHIH,12.37,17.18,0.65,33.21,"720,000",0.02,0.14,218.0,17.34,17.54,13.53,29.98,0.4,83.0
CHII,6.93,14.44,0.66,7.68,"480,000",0.13,0.88,48133.0,14.41,14.53,12.4,17.46,0.52,110.0
CHIK,18.65,19.03,0.65,15.49,"980,000",0.62,3.23,32481.0,19.3,19.49,16.5,32.28,0.67,102.0
CHIM,4.01,20.04,0.66,8.01,"200,000",0.4,2.04,1263.0,19.6,20.16,18.88,31.53,0.74,105.0
CHIQ,388.01,22.21,0.65,29.21,17.47,0.06,0.28,146001.0,22.24,22.32,15.19,31.85,0.67,72.0
CHIR,8.47,7.84,0.66,5.34,1.08,0.32,4.13,19530.0,7.94,7.98,7.54,13.65,0.29,32.0
CHIS,24.65,23.93,0.65,25.81,1.03,1.15,4.81,1901.0,24.13,24.13,20.86,30.5,0.22,57.0
CHIU,3.22,16.09,0.67,9.72,"200,000",0.49,3.06,49.0,16.16,16.32,14.41,21.58,0.39,25.0
CHIX,36.86,12.41,0.65,4.9,2.97,0.41,3.3,2331.0,12.41,12.41,12.11,15.61,0.53,96.0
CHLD,nan,,,,nan,0.15,1.53,7.0,9.65,9.57,9.49,9.99,,1.0
CHNA,5.79,19.29,0.79,,"300,000",3.03,15.71,325.0,19.25,20.02,15.75,43.44,0.6,62.0
CIBR,5220.0,42.89,0.6,27.79,121.8,0.3,0.71,317117.0,43.62,43.65,38.08,56.58,1.04,39.0
CID,15.49,28.17,0.45,9.82,"550,000",1.96,6.96,1975.0,28.28,28.27,27.28,34.07,0.84,106.0
CIL,93.59,36.7,0.45,13.34,2.55,1.52,4.13,1289.0,37.19,37.13,34.92,46.75,0.84,508.0
CIZ,35.42,29.52,0.45,13.32,1.2,0.97,3.29,10095.0,29.57,29.53,29.09,35.45,0.68,507.0
CLDL,9.54,8.67,0.96,40.31,1.1,1.02,12.38,43985.0,8.71,8.63,6.63,33.65,2.14,62.0
CLDS,18.31,30.52,0.99,,"600,000",,,12930.0,31.22,30.56,14.79,46.43,-2.12,4.0
CLIX,19.32,37.89,0.65,28.43,"510,000",,,728.0,37.69,38.47,33.02,80.55,0.69,34.0
CLMA,1.63,16.28,0.65,,"100,000",,,203.0,16.12,16.22,14.54,22.11,1.45,2.0
CLNR,4.9,19.58,0.45,12.6,"250,000",0.24,1.22,101.0,19.61,19.6,17.96,26.62,1.1,83.0
CLOI,24.95,49.9,0.4,,"500,000",,,520.0,49.87,49.89,49.82,50.51,,19.0
CLOU,659.82,17.35,0.68,47.51,38.03,0.47,2.69,427275.0,17.89,17.98,15.5,32.37,1.06,36.0
CLRG,290.08,30.86,0.25,21.4,9.4,0.42,1.35,129.0,30.77,31.19,28.52,36.18,1.06,101.0
CLSA,106.78,19.07,0.69,28.22,5.6,0.03,0.17,18947.0,19.13,19.08,18.8,27.73,0.21,8.0
CLSC,316.54,21.2,0.69,,14.93,0.15,0.71,42855.0,21.25,21.21,19.74,26.09,0.25,7.0
CLSE,23.85,14.54,1.56,,1.64,,,4695.0,14.54,14.54,13.19,16.33,,311.0
CLSM,54.62,21.42,0.69,,2.55,0.16,0.75,10767.0,21.47,21.41,21.12,27.67,0.21,8.0
CLTL,862.42,105.43,0.08,,8.18,0.1,0.09,449524.0,105.47,105.46,105.42,105.69,-0.01,39.0
CMBS,668.34,48.26,0.25,,13.85,1.29,2.65,81364.0,48.41,48.23,46.84,55.03,0.03,686.0
CMDY,336.28,56.52,0.28,4.75,5.95,7.96,14.08,32338.0,56.59,56.71,47.39,68.21,0.38,37.0
CMF,1820.0,57.06,0.25,,31.9,0.98,1.71,262670.0,57.53,57.25,55.31,62.96,0.08,1073.0
CN,9.65,32.16,0.5,16.66,"300,000",0.77,2.42,74.0,32.08,32.25,28.24,43.16,0.52,230.0
CNBS,47.03,7.59,0.75,,6.2,0.0,0.0,41434.0,7.67,7.55,6.49,23.36,1.58,35.0
CNCR,25.21,16.27,0.79,,1.55,1.85,11.39,345.0,16.41,16.87,12.76,31.7,0.96,32.0
CNRG,271.38,79.35,0.45,13.9,3.42,1.23,1.55,3752.0,81.03,80.71,68.74,112.87,1.2,47.0
CNXT,24.56,37.79,0.65,37.55,"650,000",4.47,11.96,9316.0,37.6,37.71,29.78,55.52,0.5,103.0
CNYA,572.76,35.91,0.6,16.01,15.95,0.48,1.34,64678.0,35.68,35.79,31.25,44.67,0.51,500.0
COM,343.6,30.27,0.72,,11.35,4.68,15.55,99906.0,30.19,30.29,28.55,36.0,0.22,3.0
COMB,306.26,29.88,0.25,,10.25,0.0,0.01,28935.0,29.95,29.99,25.51,35.66,0.43,40.0
COMT,2590.0,38.25,0.48,4.75,67.6,5.49,14.36,950948.0,38.52,38.76,28.86,46.28,0.57,108.0
COPX,1190.0,28.08,0.65,7.18,42.49,1.1,3.95,433067.0,28.46,28.26,26.01,47.23,1.53,42.0
CORN,192.7,23.3,1.14,,8.27,,,276581.0,23.15,23.29,18.92,30.3,0.08,27.0
CORP,604.15,97.76,0.2,,6.18,2.81,2.85,67113.0,98.68,98.12,94.12,116.2,0.22,1075.0
COWZ,6200.0,44.32,0.49,15.34,139.9,0.82,1.86,1791332.0,45.01,44.93,41.91,51.35,1.1,102.0
CPER,140.42,19.92,1.08,,7.05,,,113366.0,20.19,19.95,19.11,30.12,0.79,11.0
CPI,11.63,25.85,0.29,23.47,"450,000",0.46,1.78,355.0,25.84,25.8,25.09,28.29,0.21,549.0
CQQQ,1080.0,47.28,0.7,190.49,22.75,,,361737.0,47.4,47.62,38.34,74.59,0.66,124.0
CRAK,50.98,28.8,0.59,8.73,1.77,0.65,2.28,30362.0,28.7,28.65,25.7,36.01,1.14,29.0
CRBN,876.68,142.55,0.2,15.2,6.15,3.05,2.15,26351.0,142.77,142.44,132.61,176.59,0.94,1316.0
CRIT,"928,000",18.57,0.85,,"50,000",,,1770.0,18.67,18.68,17.23,26.04,1.51,55.0
CROC,2.53,50.69,0.95,,"50,000",,,35062.0,50.36,49.74,43.54,52.22,-0.8,2.0
CRPT,27.84,6.79,0.85,23.77,4.1,0.2,3.12,23525.0,6.89,6.79,4.44,27.56,3.61,32.0
CRUZ,37.93,16.14,0.45,,2.35,,,14403.0,16.2,16.14,14.61,24.56,1.72,61.0
CRYP,"719,000",17.98,1.61,,"40,000",,,104.0,17.69,17.94,14.74,26.26,1.61,3.0
CSA,23.6,59.0,0.35,13.58,"400,000",0.83,1.41,528.0,59.48,59.53,54.55,71.48,1.09,497.0
CSB,283.97,53.58,0.35,13.38,5.3,1.83,3.41,21999.0,54.05,53.85,50.61,63.19,1.01,102.0
CSD,54.99,51.88,0.65,21.84,1.06,0.45,0.88,549.0,51.31,51.84,48.33,67.97,1.41,29.0
CSF,72.55,55.81,0.36,13.58,1.3,0.71,1.26,3483.0,55.94,55.75,54.48,66.64,0.78,498.0
CSH,8.72,24.91,1.25,,"350,000",,,1.0,24.82,24.77,24.32,26.1,0.12,197.0
CSM,446.63,47.16,0.45,23.04,9.47,0.5,1.07,7353.0,47.37,47.08,43.47,55.88,1.03,321.0
CSML,220.67,31.52,0.35,12.2,7.0,0.44,1.41,2155.0,31.91,31.94,29.15,38.59,1.24,498.0
CTA,40.74,29.1,0.75,,1.4,,,55483.0,29.09,29.19,23.94,30.17,-0.44,47.0
CTEC,107.67,14.02,0.5,30.01,7.68,0.07,0.5,10675.0,14.37,14.28,11.72,22.66,1.29,41.0
CTEX,3.06,30.61,0.58,,"100,000",,,44.0,,30.58,24.48,51.3,-2.07,31.0
CTRU,13.32,13.32,0.55,,"1,000,000",0.03,0.24,5510.0,15.81,13.66,13.98,20.43,,101.0
CUBS,10.83,21.24,0.99,16.83,"510,000",0.27,1.3,9.0,21.29,21.29,20.71,28.09,0.76,50.0
CURE,193.29,107.38,0.97,27.2,1.8,0.14,0.14,61512.0,108.24,107.32,81.6,149.57,2.38,71.0
CUT,74.34,32.32,0.6,11.62,2.3,0.58,1.84,21721.0,31.98,32.28,29.92,39.83,0.99,86.0
CVAR,24.04,24.53,0.87,,"980,000",,,50.0,24.73,24.73,23.57,27.05,,91.0
CVY,105.34,21.41,1.0,10.65,4.92,0.63,2.93,964.0,21.55,21.5,20.16,25.82,1.12,151.0
CWB,4100.0,67.15,0.4,,61.0,1.66,2.49,384216.0,67.01,67.23,62.82,89.78,0.84,305.0
CWC,3.94,26.28,0.95,,"150,000",,,24.0,,26.25,22.3,27.1,,20.0
CWS,29.95,44.7,0.66,27.32,"670,000",0.08,0.19,1025.0,44.8,44.72,40.06,53.68,0.91,26.0
CXSE,920.79,39.35,0.32,25.08,23.4,0.56,1.43,69467.0,40.04,40.26,33.47,58.97,0.61,249.0
CYA,95.02,17.93,0.5,,5.3,1.36,7.55,28464.0,17.69,17.85,17.69,24.99,2.03,14.0
CYB,28.12,25.56,0.45,,1.1,1.13,4.4,3356.0,25.69,25.52,25.18,28.5,0.12,3.0
CZA,201.44,86.83,0.69,16.75,2.32,0.85,0.98,4782.0,87.23,86.79,80.0,97.57,1.01,102.0
DALI,143.27,24.49,0.81,24.25,5.85,0.03,0.12,4104.0,24.49,24.48,23.32,29.76,0.81,2.0
DALT,64.79,8.9,2.22,22.19,7.28,0.24,2.72,11645.0,8.99,8.93,8.49,10.74,0.9,32.0
DAM,1.55,15.54,0.5,4.87,"100,000",,,2254.0,17.17,16.77,11.41,46.05,3.0,27.0
DAPP,33.68,6.09,0.5,5.37,5.53,1.88,30.83,97273.0,6.63,6.49,4.23,36.36,2.92,27.0
DAPR,273.84,29.83,0.85,26.45,9.18,,,1571.0,31.51,29.88,29.71,31.54,0.42,6.0
DAT,2.07,25.82,0.58,,"80,000",,,12231.0,25.8,25.8,20.9,45.57,2.0,35.0
DAUG,183.48,32.48,0.85,26.49,5.65,,,3758.0,34.48,32.54,33.44,35.44,0.42,6.0
DAX,26.36,23.33,0.2,9.96,1.13,0.94,4.03,4696.0,23.74,23.51,21.6,34.16,0.99,41.0
DBA,1590.0,19.62,0.93,,80.8,,,1712627.0,19.39,19.6,18.32,23.01,0.22,22.0
DBAW,137.75,29.95,0.4,18.86,4.6,0.61,2.06,2410.0,30.02,30.0,28.79,34.58,0.69,2099.0
DBB,339.97,18.18,0.77,,18.7,,,134265.0,18.38,18.3,17.48,27.01,0.64,14.0
DBC,3560.0,24.89,0.87,,143.0,,,1279810.0,25.12,25.19,17.89,30.64,0.58,25.0
DBE,234.07,24.9,0.77,,9.4,,,33705.0,24.83,24.83,14.03,30.51,0.84,12.0
DBEF,4080.0,35.89,0.35,20.28,113.75,0.74,2.07,832021.0,36.0,35.95,34.16,40.01,0.69,965.0
DBEH,15.85,26.41,0.85,,"600,000",1.49,5.67,10437.0,26.41,26.56,24.86,34.87,0.58,40.0
DBEM,92.17,22.48,0.65,16.89,4.1,0.51,2.29,11298.0,22.44,22.53,21.65,28.49,0.62,1490.0
DBEU,498.57,32.48,0.45,21.31,15.35,0.62,1.93,57218.0,32.61,32.52,30.71,37.05,0.73,466.0
DBEZ,11.8,33.71,0.45,21.98,"350,000",0.67,1.98,29.0,33.68,33.71,31.53,40.72,0.89,727.0
DBGR,7.76,25.87,0.45,18.2,"300,000",0.7,2.73,2531.0,25.98,25.89,24.4,33.51,0.92,70.0
DBJA,9.61,25.3,0.79,27.29,"380,000",,,1900.0,25.45,25.45,23.63,28.42,0.55,7.0
DBJP,197.79,49.45,0.45,17.28,4.0,0.38,0.76,2465.0,49.47,49.57,43.99,52.53,0.62,250.0
DBLV,47.85,88.61,0.91,19.58,"540,000",1.06,1.2,18.0,87.97,88.46,83.11,101.62,0.96,51.0
DBMF,430.81,31.91,0.85,24.5,13.5,0.3,0.93,192224.0,31.74,31.99,25.0,33.55,-0.03,33.0
DBND,51.0,50.0,0.5,,1.02,0.31,0.64,104.0,48.1,48.14,47.14,49.34,0.18,220.0
DBO,436.64,17.19,0.77,,25.4,,,637949.0,17.14,17.12,11.3,21.12,1.0,8.0
DBOC,15.9,27.89,0.79,27.73,"570,000",,,125.0,28.04,28.04,26.31,30.3,0.5,7.0
DBP,92.6,44.09,0.77,,2.1,,,2956.0,44.25,44.24,43.5,55.79,0.24,7.0
DBS,15.34,25.57,0.76,,"600,000",,,6761.0,25.46,25.61,24.73,37.87,0.66,5.0
DBV,33.91,26.08,0.78,,1.3,,,6415.0,26.15,26.26,23.79,27.15,0.23,10.0
DDEC,203.55,30.38,0.85,26.49,6.7,,,165389.0,30.41,30.41,29.57,37.22,0.35,6.0
DDG,4.56,10.74,0.95,,"425,000",,,11725.0,10.88,10.76,10.0,19.45,-1.44,1.0
DDIV,73.72,30.09,0.6,13.48,2.45,0.93,3.08,2714.0,30.27,30.15,28.14,34.68,0.97,51.0
DDLS,66.78,31.06,0.48,9.47,2.15,1.37,4.41,39285.0,31.17,31.04,29.61,35.38,0.79,880.0
DDM,360.99,61.18,0.95,22.49,5.9,0.33,0.55,356765.0,61.72,61.19,52.72,82.69,1.93,40.0
DDWM,169.52,28.02,0.4,10.56,6.05,1.52,5.43,22109.0,28.09,28.15,27.14,30.93,0.71,875.0
DECZ,6.79,27.17,0.79,26.45,"250,000",0.14,0.51,139.0,27.31,27.31,25.55,30.65,0.72,7.0
DEED,188.93,23.04,0.66,,8.2,0.39,1.69,29417.0,23.05,22.84,22.19,26.14,0.14,333.0
DEEF,67.0,25.77,0.24,15.68,2.6,1.13,4.37,19.0,25.83,25.83,24.71,33.61,0.8,1236.0
DEEP,44.56,31.83,0.8,9.1,1.4,0.44,1.39,647.0,31.68,31.81,28.85,39.05,1.21,101.0
DEF,252.39,65.73,0.55,20.05,3.84,0.78,1.19,3178.0,65.86,65.69,60.23,73.34,0.85,101.0
DEHP,16.09,22.98,0.41,,"700,000",0.08,0.34,3843.0,23.1,23.16,22.08,25.9,0.81,438.0
DEIF,92.86,23.51,0.65,,3.95,0.01,0.06,,,23.51,22.19,26.07,0.83,135.0
DEM,1740.0,35.52,0.63,5.62,48.9,2.86,8.05,358606.0,35.72,35.5,34.57,47.66,0.79,483.0
DEMZ,18.35,24.46,0.45,29.79,"750,000",0.73,3.0,7599.0,24.6,24.58,22.0,30.7,1.01,49.0
DES,1770.0,29.19,0.38,11.04,60.65,0.87,2.99,192045.0,29.32,29.17,27.33,33.95,1.09,677.0
DEUS,144.98,41.42,0.17,19.07,3.5,0.66,1.61,3293.0,41.41,41.46,38.22,48.52,1.02,840.0
DEW,99.77,45.35,0.58,11.16,2.2,1.92,4.22,7887.0,45.7,45.58,44.17,52.09,0.85,691.0
DFAC,14580.0,24.62,0.19,22.51,592.2,0.34,1.4,1340308.0,24.63,24.63,22.55,29.33,0.99,2357.0
DFAE,1270.0,22.77,0.35,15.41,55.7,0.55,2.41,404668.0,22.92,22.95,21.9,29.04,0.45,4325.0
DFAI,1680.0,24.4,0.18,19.32,69.0,0.72,2.92,1042155.0,24.62,24.51,22.9,30.44,0.75,3170.0
DFAR,178.12,23.75,0.19,34.81,7.5,0.04,0.15,219624.0,23.89,23.75,21.79,29.6,0.94,144.0
DFAS,4270.0,51.1,0.28,14.23,83.5,3.15,6.23,237205.0,51.27,51.06,46.42,64.34,1.08,1979.0
DFAT,6610.0,42.41,0.29,14.05,155.9,0.68,1.61,300622.0,42.46,42.38,38.92,49.67,1.09,1608.0
DFAU,2360.0,27.93,0.12,24.16,84.6,0.36,1.32,863008.0,27.92,27.94,25.5,33.36,0.96,2477.0
DFAX,4520.0,21.47,0.31,11.5,210.4,0.68,3.17,1141059.0,21.62,21.56,20.3,27.31,0.78,9740.0
DFCF,996.41,43.89,0.19,,22.7,0.43,0.96,268092.0,44.34,44.01,42.25,54.41,0.33,1537.0
DFE,230.41,55.52,0.58,10.5,4.15,2.87,5.17,11197.0,55.96,55.55,51.67,79.22,1.16,302.0
DFEB,301.8,33.91,0.85,26.49,8.9,,,69552.0,35.45,33.97,32.7,35.69,0.39,6.0
DFEM,397.95,23.14,0.39,,17.2,0.07,0.3,495193.0,23.29,23.34,22.31,26.6,0.79,4691.0
DFEN,176.48,15.97,0.96,,11.05,0.34,2.19,485073.0,16.01,15.98,12.47,24.54,3.09,43.0
DFEV,120.83,22.8,0.43,,5.3,0.13,0.57,74990.0,22.92,22.98,22.01,25.65,0.68,2130.0
DFHY,32.21,21.76,0.95,59.99,1.48,0.24,1.11,23223.0,21.86,21.86,21.01,24.64,0.21,16.0
DFIC,43.52,21.76,0.23,,2.0,0.11,0.5,735252.0,21.93,21.85,20.35,25.32,,3512.0
DFIP,235.21,44.38,0.11,,5.3,1.26,2.8,51472.0,44.75,44.46,43.07,48.69,0.38,15.0
DFIS,12.8,21.34,0.39,,"600,000",0.1,0.45,269403.0,21.69,21.33,19.77,25.26,,3069.0
DFIV,3690.0,28.59,0.3,9.8,129.2,1.49,5.23,594532.0,28.71,28.72,26.81,35.63,0.87,557.0
DFJ,187.04,60.34,0.58,9.09,3.1,1.77,2.91,4072.0,61.18,60.61,57.72,81.71,0.54,711.0
DFND,26.21,35.91,1.5,24.99,"730,000",0.01,0.03,4091.0,35.03,35.03,31.72,42.9,0.45,84.0
DFNL,169.29,26.66,0.62,10.0,6.35,1.14,4.29,60242.0,30.93,26.91,27.28,33.48,1.1,28.0
DFNM,373.02,48.44,0.18,,7.7,0.17,0.34,99516.0,48.71,48.53,47.34,50.25,-0.13,593.0
DFNV,88.81,23.19,0.69,,3.83,,,1660.0,23.57,23.57,21.01,29.94,,102.0
DFRA,68.0,24.46,0.69,,2.78,0.43,1.76,2511.0,24.54,24.54,22.9,28.52,,78.0
DFSD,675.52,46.91,0.18,,14.4,0.39,0.82,261321.0,47.15,46.98,46.02,49.79,0.18,952.0
DFSV,377.76,23.76,0.31,10.63,15.9,0.05,0.2,166166.0,23.88,23.74,21.88,26.96,1.1,0.0
DFUS,5490.0,43.16,0.11,25.73,127.2,0.6,1.4,305606.0,43.17,43.18,39.32,52.22,1.01,2168.0
DFUV,7560.0,32.66,0.23,,231.6,0.15,0.47,330773.0,32.77,32.62,30.36,35.26,0.94,0.0
DGIN,1.47,29.44,0.75,21.41,"50,000",,,115.0,29.56,29.56,27.74,38.04,0.88,37.0
DGL,62.99,48.45,0.77,,1.3,,,28780.0,48.71,48.56,47.89,59.25,0.13,8.0
DGRE,72.07,21.84,0.32,9.47,3.3,1.08,4.96,25690.0,21.85,21.83,21.12,30.02,0.78,305.0
DGRO,22780.0,49.36,0.08,15.27,461.5,1.05,2.12,1781035.0,49.47,49.35,45.52,56.43,0.91,418.0
DGRS,216.97,41.09,0.38,10.98,5.28,1.17,2.86,15495.0,41.45,41.28,38.31,48.81,1.09,289.0
DGRW,6500.0,59.09,0.28,17.91,110.05,1.22,2.07,541387.0,59.33,59.09,55.05,66.5,0.89,297.0
DGS,2260.0,43.63,0.58,7.86,51.8,2.45,5.59,200965.0,44.02,43.95,42.23,56.2,0.86,1020.0
DGT,97.06,97.06,0.5,10.06,"1,000,000",3.55,3.68,2985.0,97.26,97.21,91.64,118.65,0.92,175.0
