,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BUL,36.46,38.38,0.6,23.77,,0.03,0.09,444.0,39.43,37.58,32.57,32.57,1.16,51.0
BUYZ,21.59,33.21,0.5,,,0.32,0.96,4831.0,32.97,31.21,29.51,29.51,1.24,72.0
BUZZ,111.28,18.47,0.75,25.58,6.03,,,18418.0,19.78,18.46,17.49,17.49,-1.91,76.0
BWX,974.21,27.52,0.35,,35.4,0.26,0.95,1225174.0,27.65,27.42,27.3,27.3,0.12,1012.0
BWZ,173.71,29.95,0.35,,5.8,0.18,0.6,191447.0,30.2,29.97,29.92,29.92,0.13,191.0
BYLD,110.16,24.48,0.2,,4.5,0.55,2.23,13046.0,24.46,24.44,24.38,24.38,0.14,9.0
BYTE,1.69,13.55,0.75,,,0.04,0.27,1115.0,13.5,13.59,13.17,13.17,0.84,40.0
BZQ,14.05,14.53,0.95,,,,,62108.0,13.96,14.49,11.1,11.1,-1.62,7.0
CACG,192.81,44.84,0.53,32.91,4.3,1.58,3.41,5440.0,46.39,43.76,42.64,42.64,0.98,75.0
CALF,658.29,40.51,0.59,11.19,16.25,1.12,2.77,16680.0,40.67,40.51,33.71,33.71,1.25,102.0
CANE,19.42,8.93,1.88,,2.18,,,9943.0,9.02,8.93,6.91,6.91,0.43,9.0
CARZ,73.88,56.83,0.7,10.5,1.3,1.35,2.28,36343.0,59.96,56.71,53.3,53.3,1.22,101.0
CATH,620.49,54.53,0.29,22.55,11.38,0.53,0.97,18552.0,55.79,53.25,46.23,46.23,1.0,445.0
CBLS,6.4,22.85,1.7,,,,,200.0,23.37,22.77,22.65,22.65,-0.97,53.0
CBON,143.72,24.78,0.5,,5.8,0.75,3.03,34438.0,24.74,24.84,23.4,23.4,0.09,81.0
CBSE,8.14,23.93,0.85,,,,,203.0,25.22,23.59,23.43,23.43,-1.32,31.0
CBTG,7.68,14.76,0.75,,,0.61,4.16,179.0,14.75,14.79,14.44,14.44,-2.32,1.0
CCRV,33.61,24.01,0.4,,1.4,5.9,24.56,4202.0,24.95,24.08,21.08,21.08,0.05,34.0
CDC,1200.0,69.63,0.37,18.63,17.3,1.86,2.67,34183.0,70.08,70.02,54.28,54.28,0.72,105.0
CDL,253.57,61.1,0.35,18.63,4.15,1.61,2.64,36765.0,61.65,60.5,47.6,47.6,0.98,104.0
CEFA,4.44,29.62,0.35,15.79,,0.74,2.5,709.0,30.75,30.03,29.25,29.25,1.02,468.0
CEFS,85.26,20.3,1.1,16.95,4.2,2.22,11.07,15938.0,20.07,20.25,17.84,17.84,0.76,53.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.58,236499.0,49.91,49.9,49.81,49.81,0.35,1124.0
CEW,13.84,17.3,0.55,,,0.09,0.42,12517.0,17.47,17.31,16.92,16.92,0.26,34.0
CEY,16.46,23.52,0.5,8.39,,1.31,5.59,1000.0,23.86,23.47,22.54,22.54,0.81,102.0
CFA,639.19,72.22,0.35,25.52,8.85,0.82,1.11,18345.0,73.4,72.17,62.06,62.06,1.03,504.0
CFCV,3.45,34.51,0.49,19.87,,0.25,0.74,6.0,37.34,33.6,30.34,30.34,0.98,40.0
CFO,1000.0,72.25,0.38,25.52,13.85,0.83,1.15,66945.0,73.45,71.05,62.13,62.13,0.74,505.0
CGW,1120.0,52.82,0.57,27.12,21.16,0.96,1.79,53001.0,54.33,52.72,46.39,46.39,0.81,58.0
CHAD,137.59,17.64,0.85,,7.8,,,16769.0,17.35,17.41,15.05,15.05,-0.56,10.0
CHAU,86.27,33.83,1.16,18.01,2.55,0.69,1.99,4237.0,34.83,34.65,33.33,33.33,1.24,11.0
CHB,3.16,11.72,0.67,77.34,,0.15,0.98,1536.0,11.96,11.78,11.58,11.58,-0.2,36.0
CHGX,117.83,31.42,0.49,20.47,3.75,0.2,0.61,13772.0,32.29,31.42,28.27,28.27,1.04,100.0
CHIC,11.49,19.15,0.65,376.44,,0.05,0.28,1375.0,19.04,17.91,17.61,17.61,0.68,29.0
CHIH,12.21,18.79,0.65,38.95,,,,,18.78,17.94,17.58,17.58,0.46,88.0
CHII,29.56,15.89,0.66,7.92,1.86,0.14,0.9,41.0,16.03,16.15,15.01,15.01,0.63,104.0
CHIK,29.71,24.55,0.65,21.42,1.21,0.59,2.49,764.0,24.6,23.92,23.65,23.65,0.73,114.0
CHIM,11.31,22.63,0.66,8.34,,0.37,1.66,587.0,22.94,23.01,22.45,22.45,0.9,96.0
CHIQ,362.88,22.88,0.65,26.94,15.86,,,80225.0,24.45,22.89,22.33,22.33,0.9,75.0
CHIR,6.99,11.85,0.66,4.59,,0.55,4.87,24246.0,11.75,11.58,10.5,10.5,0.57,43.0
CHIS,12.35,26.85,0.65,17.8,,1.17,4.34,107.0,27.1,26.3,25.97,25.97,0.34,61.0
CHIU,1.61,17.85,0.66,11.59,,0.77,4.42,902.0,17.33,17.68,15.24,15.24,0.32,25.0
CHIX,103.38,14.54,0.65,4.93,7.11,0.58,3.96,31358.0,14.81,14.54,13.77,13.77,0.65,100.0
CHLD,,9.54,0.6,,,0.15,1.53,99.0,9.56,9.49,9.5,9.5,-0.34,35.0
CHNA,7.44,21.25,0.79,,,3.03,14.22,715.0,22.58,22.03,21.32,21.32,0.68,67.0
CIBR,4940.0,45.67,0.6,27.79,108.2,0.31,0.66,246734.0,47.7,47.79,39.18,39.18,1.04,36.0
CID,18.15,33.0,0.45,13.68,,1.67,5.04,121.0,33.17,33.17,29.89,29.89,0.91,103.0
CIL,109.6,42.98,0.45,21.16,2.55,1.38,3.2,239.0,43.69,42.74,41.54,41.54,0.85,505.0
CIZ,39.1,32.58,0.46,21.17,1.2,1.04,3.21,1130.0,32.69,32.46,31.36,31.36,0.7,507.0
CLDS,16.66,27.76,1.07,,,,,,24.19,27.99,14.79,14.79,4.23,5.0
CLIX,37.1,49.8,0.65,28.43,,,,4741.0,52.2,48.55,47.79,47.79,0.65,47.0
CLMA,1.26,16.77,0.65,,,,,961.0,17.24,16.73,16.41,16.41,-1.21,154.0
CLNR,5.79,23.15,0.45,,,,,267.0,23.03,23.12,23.09,23.09,-1.14,83.0
CLOU,910.9,22.12,0.68,68.01,41.18,0.93,4.03,896723.0,23.48,22.14,21.07,21.07,0.99,36.0
CLRG,324.19,33.77,0.25,26.4,9.6,0.38,1.14,461.0,33.76,33.01,28.95,28.95,1.1,104.0
CLSA,384.64,23.78,0.69,,16.18,0.03,0.14,58186.0,23.82,23.6,22.86,22.86,1.37,4.0
CLSC,68.47,23.21,0.69,,2.95,0.15,0.65,12349.0,23.26,23.2,22.52,22.52,-0.92,10.0
CLSM,218.07,24.23,0.69,,9.0,0.16,0.66,53067.0,24.22,24.06,23.24,23.24,1.34,4.0
CLTL,634.48,105.57,0.08,,6.01,0.03,0.03,1300.0,105.57,105.57,105.56,105.56,-0.01,38.0
CMBS,767.93,52.24,0.25,,14.7,1.31,2.5,430411.0,52.33,52.02,51.98,51.98,-0.27,696.0
CMDY,249.38,53.06,0.28,,4.7,7.96,14.88,60444.0,53.66,53.19,46.85,46.85,0.44,46.0
CMF,1800.0,60.49,0.25,,29.75,0.98,1.63,647256.0,60.46,60.58,60.35,60.35,0.05,1098.0
CN,12.6,36.0,0.5,16.66,,0.77,2.07,1364.0,37.32,36.03,35.92,35.92,0.64,255.0
CNBS,65.03,11.31,0.75,,5.75,0.0,0.0,35514.0,12.19,12.0,11.03,11.03,1.49,34.0
CNCR,24.83,18.39,0.79,,1.35,1.85,9.67,8056.0,19.55,18.36,17.66,17.66,1.02,31.0
CNRG,308.72,79.98,0.45,23.3,3.86,1.21,1.51,9981.0,80.0,79.98,72.77,72.77,1.21,46.0
CNYA,892.42,39.84,0.6,21.01,22.4,0.48,1.22,116746.0,39.71,40.25,39.34,39.34,0.58,496.0
COM,285.0,30.0,0.7,,9.5,3.01,9.92,54799.0,30.36,30.24,26.04,26.04,0.25,11.0
COMB,254.2,27.63,0.25,,9.2,0.0,0.01,17195.0,27.88,27.83,24.37,24.37,0.51,42.0
COMT,2790.0,33.36,0.48,,83.7,5.49,16.42,731422.0,33.33,33.38,28.02,28.02,0.71,126.0
COPX,1670.0,37.18,0.65,12.6,44.89,0.55,1.45,500774.0,37.94,37.41,30.89,30.89,1.59,40.0
CORN,122.63,22.71,1.95,,5.4,,,95396.0,22.68,22.61,16.29,16.29,0.12,16.0
CORP,791.54,109.48,0.2,,7.23,2.83,2.59,54487.0,109.34,109.46,108.93,108.93,0.18,980.0
COWZ,1660.0,47.15,0.49,15.34,35.15,0.7,1.48,730844.0,46.59,46.69,34.63,34.63,1.16,101.0
CPER,211.55,26.28,1.08,,8.05,,,40479.0,26.99,26.5,21.62,21.62,0.73,5.0
CPI,24.64,27.38,0.38,23.47,,0.11,0.39,737.0,27.42,27.31,27.02,27.02,0.18,15.0
CQQQ,1320.0,56.07,0.7,7.03,23.55,,,86171.0,59.53,59.27,54.66,54.66,0.81,116.0
CRAK,17.46,27.93,0.59,8.23,,0.65,2.33,6313.0,28.35,27.71,25.7,25.7,1.29,28.0
CRBN,1260.0,162.19,0.2,26.66,7.75,2.74,1.65,66785.0,166.13,161.98,148.81,148.81,0.95,1264.0
CROC,2.6,52.04,0.95,,,,,400.0,50.59,52.07,41.02,41.02,-0.82,2.0
CRPT,40.26,12.2,0.85,33.74,3.3,0.2,1.5,59301.0,13.66,12.2,11.16,11.16,-3.66,31.0
CRUZ,26.69,20.53,0.45,,1.3,,,86624.0,21.28,20.46,18.92,18.92,-2.31,60.0
CSA,25.3,63.24,0.35,21.78,,0.85,1.34,1390.0,63.04,62.61,57.36,57.36,1.14,499.0
CSD,68.15,58.75,0.65,24.21,1.16,0.59,0.79,1506.0,60.4,57.64,56.31,56.31,1.53,30.0
CSF,76.63,58.94,0.38,21.78,1.3,0.8,1.39,6034.0,59.74,58.22,53.08,53.08,0.81,500.0
CSM,503.71,52.47,0.46,23.04,9.6,0.87,1.66,7301.0,51.48,51.23,42.2,42.2,1.04,313.0
CSML,199.1,33.74,0.35,16.9,5.9,0.43,1.29,4149.0,34.47,33.35,31.26,31.26,1.31,484.0
CTEC,94.7,13.78,0.5,71.52,6.87,0.07,0.5,89366.0,14.86,13.73,13.3,13.3,1.74,41.0
CTEX,2.9,28.95,0.58,,,,,611.0,29.78,28.86,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,42644.0,16.05,15.99,15.33,15.33,,101.0
CUBS,12.85,25.2,0.99,,,0.27,1.08,10492.0,25.33,25.24,24.25,24.25,-0.69,51.0
CURE,222.75,114.23,1.01,27.2,1.95,0.03,0.03,81638.0,116.54,114.17,69.19,69.19,2.45,75.0
CUT,89.83,35.93,0.61,13.5,2.5,0.58,1.63,2545.0,36.57,35.39,33.72,33.72,1.06,86.0
CVAR,,,,,,,,25.0,25.36,25.11,25.11,25.11,,58.0
CVY,128.65,24.65,1.0,10.65,5.22,0.58,2.36,24423.0,24.6,24.36,20.83,20.83,1.19,151.0
CWB,5310.0,75.09,0.4,,70.7,1.63,2.12,,76.78,74.79,73.37,73.37,0.84,312.0
CWI,1830.0,28.0,0.3,14.09,65.3,0.78,2.77,1102428.0,28.78,27.97,27.64,27.64,0.82,1395.0
CWS,31.54,48.16,0.77,27.32,,0.08,0.17,1178.0,49.7,49.05,41.7,41.7,0.9,26.0
CXSE,931.13,45.92,0.32,27.42,20.28,0.43,0.93,103918.0,48.22,46.06,45.07,45.07,0.76,250.0
CYA,60.06,23.1,0.5,,2.6,0.54,2.36,5842.0,23.03,23.07,22.83,22.83,-0.57,13.0
CYB,33.55,26.84,0.45,,1.25,1.13,4.2,3735.0,26.89,26.84,26.52,26.52,0.1,14.0
CZA,212.09,89.87,0.69,17.63,2.36,0.85,0.95,19918.0,91.01,88.71,76.48,76.48,1.05,101.0
DALI,116.02,24.17,0.81,24.25,4.8,0.03,0.13,4123.0,25.03,23.73,22.26,22.26,0.89,8.0
DALT,67.48,9.81,2.22,22.19,6.88,0.17,1.73,85753.0,8.7,9.47,8.7,8.7,0.93,32.0
DAPP,38.58,12.44,0.5,30.98,3.1,1.88,14.07,59228.0,13.99,12.43,11.28,11.28,-4.52,26.0
DAPR,107.82,31.25,0.85,,3.45,,,2606.0,31.51,30.69,29.71,29.71,0.31,15.0
DAT,3.2,32.04,0.58,,,,,5545.0,31.85,30.88,30.88,30.88,-2.26,33.0
DAUG,142.43,34.74,0.85,26.49,4.1,,,15404.0,34.69,34.13,32.97,32.97,0.42,12.0
DAX,37.91,30.83,0.2,13.31,1.23,0.86,2.72,1663.0,31.64,31.33,30.0,30.0,0.98,41.0
DBA,1050.0,20.13,0.93,,52.1,,,1273694.0,20.31,20.19,16.34,16.34,0.22,21.0
DBAW,140.51,32.3,0.4,18.86,4.35,0.69,2.13,74253.0,33.06,32.48,31.42,31.42,0.72,2038.0
DBB,516.38,22.95,0.77,,22.5,,,398738.0,23.07,22.87,16.75,16.75,0.58,11.0
DBC,3030.0,22.42,0.87,,135.0,,,2283648.0,22.35,22.42,15.54,15.54,0.71,22.0
DBE,127.05,19.25,0.77,,6.6,,,127089.0,19.36,19.27,11.98,11.98,1.1,12.0
DBEF,4260.0,37.62,0.35,20.28,113.15,0.89,2.35,79261.0,38.26,38.18,34.31,34.31,0.73,959.0
DBEM,109.84,25.84,0.65,16.89,4.25,0.47,1.82,7632.0,26.41,25.55,25.4,25.4,0.68,1449.0
DBEU,589.34,35.08,0.45,21.31,16.8,0.68,1.91,20266.0,35.78,35.6,30.47,30.47,0.77,461.0
DBEZ,15.32,38.3,0.47,21.98,,0.65,1.7,204.0,38.56,38.41,33.57,33.57,0.93,722.0
DBGR,12.68,31.63,0.45,18.2,,0.59,1.85,737.0,32.24,31.77,29.37,29.37,0.95,69.0
DBJA,15.58,27.33,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,187.47,47.45,0.45,17.28,3.95,1.16,2.4,68281.0,48.11,47.35,46.57,46.57,0.66,273.0
DBLV,47.52,96.97,0.91,19.58,,1.06,1.1,106.0,97.88,95.62,81.23,81.23,1.01,52.0
DBMF,76.11,25.8,0.85,24.5,2.95,0.3,1.12,53000.0,25.95,26.05,25.0,25.0,0.11,33.0
DBO,464.69,14.99,0.77,,31.0,,,2203163.0,14.98,15.06,9.49,9.49,1.21,7.0
DBOC,20.75,29.64,0.79,27.73,,,,1101.0,28.97,28.87,26.91,26.91,0.43,7.0
DBP,109.39,47.56,0.77,,2.3,,,1892.0,48.02,47.63,46.06,46.06,0.24,9.0
DBS,18.51,30.85,0.76,,,,,323.0,31.7,31.41,29.86,29.86,0.68,6.0
DBV,27.39,24.9,0.78,,1.1,,,1393.0,24.94,25.01,22.04,22.04,0.26,10.0
DDG,2.88,12.78,0.95,,,,,8162.0,12.7,12.76,12.32,12.32,-1.6,6.0
DDIV,50.27,32.43,0.6,17.19,1.55,0.82,2.51,425122.0,32.75,32.16,25.45,25.45,0.99,51.0
DDLS,49.36,34.04,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,430.35,72.94,0.95,22.49,5.9,0.15,0.2,779444.0,74.79,72.92,55.91,55.91,2.04,39.0
DDWM,168.62,30.94,0.4,12.93,5.45,1.15,3.74,19129.0,30.52,30.72,27.09,27.09,0.77,743.0
DECZ,7.32,29.26,0.79,26.45,,0.14,0.48,1632.0,28.41,28.41,25.4,25.4,0.78,5.0
DEED,303.36,25.28,0.65,,12.0,0.44,1.72,124146.0,25.28,25.3,25.19,25.19,0.03,373.0
DEEF,76.19,29.88,0.24,15.68,2.55,1.21,4.0,1953.0,30.54,29.96,29.53,29.53,0.82,1221.0
DEEP,51.99,33.54,0.8,10.6,1.55,0.53,1.59,5000.0,34.22,33.22,28.92,28.92,1.29,99.0
DEF,301.53,68.53,0.53,19.37,4.4,0.78,1.13,26204.0,69.32,68.5,56.4,56.4,0.88,101.0
DEIF,97.92,24.48,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,1960.0,44.35,0.63,5.87,44.1,2.54,5.67,115345.0,45.25,44.54,41.4,41.4,0.83,491.0
DEMZ,15.4,26.78,0.45,29.79,,1.55,5.78,3316.0,27.53,26.17,23.05,23.05,-1.15,53.0
DES,1820.0,31.24,0.38,15.2,58.35,0.76,2.41,379.0,31.71,31.22,27.41,27.41,1.17,561.0
DEUS,164.65,44.5,0.17,19.07,3.7,0.55,1.22,6314.0,45.21,44.38,38.76,38.76,1.05,841.0
DEW,65.13,50.1,0.58,12.62,1.3,1.77,3.53,7751.0,50.17,49.76,42.88,42.88,0.91,698.0
DFAC,14410.0,26.9,0.19,22.51,535.69,0.25,0.94,1592950.0,27.47,26.38,24.87,24.87,-1.05,2575.0
DFAE,637.2,26.55,0.35,,24.0,0.45,1.68,356371.0,27.44,26.42,26.23,26.23,-0.88,4117.0
DFAI,1170.0,28.14,0.18,19.32,41.7,0.61,2.11,159815.0,28.92,28.72,26.75,26.75,-0.89,3074.0
DFAT,6470.0,44.84,0.34,14.05,144.28,0.54,1.18,196368.0,45.64,44.82,41.29,41.29,-1.35,1638.0
DFAU,1690.0,30.67,0.12,24.16,55.2,0.33,1.08,532077.0,31.32,30.0,26.45,26.45,1.01,2461.0
DFAX,4740.0,24.99,0.31,,189.62,0.36,1.43,357835.0,25.17,25.09,24.72,24.72,-0.83,9283.0
DFCF,251.22,48.78,0.19,,5.15,0.09,0.19,113.0,48.88,48.86,48.52,48.52,,646.0
DFE,299.63,68.88,0.58,12.01,4.35,1.91,2.75,10902.0,71.18,68.93,65.5,65.5,1.19,312.0
DFEB,254.84,35.15,0.85,26.49,7.25,,,19586.0,35.16,34.71,32.1,32.1,0.4,10.0
DFEN,236.46,16.89,1.01,,14.0,0.35,1.95,744664.0,17.63,17.54,15.0,15.0,3.57,48.0
DFHY,86.55,24.18,0.95,59.99,3.58,0.64,2.64,3104.0,24.18,24.18,23.6,23.6,-0.22,15.0
DFIP,100.35,48.36,0.11,,2.08,0.32,0.66,1562.0,48.52,48.52,47.91,47.91,,15.0
DFIV,3780.0,33.53,0.35,,112.8,0.76,2.23,176549.0,33.43,33.62,30.93,30.93,-1.01,512.0
DFJ,215.52,68.42,0.58,9.73,3.15,1.48,2.16,46867.0,69.54,68.1,67.5,67.5,0.58,699.0
DFND,36.25,37.96,1.38,,,,,1644.0,37.69,37.93,33.22,33.22,0.42,84.0
DFNL,200.09,31.51,0.64,12.0,6.35,1.14,3.67,5123.0,31.62,31.22,23.95,23.95,1.18,27.0
DFNM,46.97,49.44,0.18,,,0.03,0.05,23346.0,49.52,49.56,49.47,49.47,,264.0
DFNV,,,,,,,,6326.0,24.82,24.82,23.49,23.49,,100.0
DFSD,692.52,49.29,0.18,,14.05,0.06,0.12,46834.0,49.36,49.37,49.3,49.3,,596.0
DFUS,5820.0,47.82,0.11,25.73,121.8,0.44,0.91,105366.0,48.85,47.8,45.66,45.66,1.02,2205.0
DGL,76.5,51.0,0.77,,1.5,,,86698.0,51.52,51.26,48.5,48.5,0.12,7.0
DGRE,88.8,26.91,0.32,12.24,3.3,0.73,2.7,122.0,27.82,26.95,26.69,26.69,0.8,307.0
DGRO,22620.0,53.3,0.08,25.2,424.3,1.07,2.0,951230.0,53.85,53.78,44.77,44.77,0.95,422.0
DGRS,208.39,44.48,0.38,14.24,4.69,1.03,2.33,1527.0,45.13,44.34,40.78,40.78,1.15,291.0
DGRW,6830.0,63.17,0.28,20.03,108.2,1.14,1.79,55397.0,63.86,63.76,52.65,52.65,0.94,300.0
DGS,2370.0,51.43,0.58,8.36,46.1,2.2,3.3,38026.0,52.67,52.73,48.22,48.22,0.91,1026.0
DGT,98.82,112.89,0.5,11.94,,3.02,2.67,,115.14,112.55,97.8,97.8,0.94,176.0
DHS,901.2,84.62,0.38,14.76,10.65,2.73,3.24,3983.0,84.95,84.56,68.91,68.91,0.89,315.0
DIA,29520.0,347.13,0.16,17.65,85.04,5.87,1.68,2457388.0,351.66,351.08,304.52,304.52,0.99,31.0
DIAL,1160.0,20.61,0.28,16.86,56.45,0.52,2.54,154921.0,20.6,20.63,20.52,20.52,0.19,876.0
DIG,208.55,103.59,0.95,,2.01,1.72,1.55,52921.0,104.59,104.92,40.45,40.45,3.27,43.0
DIM,135.64,64.59,0.58,12.53,2.1,2.46,3.8,3642.0,65.93,64.52,64.1,64.1,0.89,533.0
DINT,174.69,19.41,0.65,11.3,9.0,0.42,2.23,19631.0,19.48,18.64,18.42,18.42,0.93,31.0
DIV,700.4,20.6,0.45,13.91,34.0,1.11,5.37,138801.0,20.66,20.65,17.51,17.51,1.13,51.0
DIVA,3.85,25.66,1.21,19.57,,0.34,1.32,1033.0,25.21,25.52,21.84,21.84,0.52,270.0
DIVO,985.47,36.84,0.55,,26.75,1.82,4.9,82945.0,37.17,37.19,32.47,32.47,0.81,29.0
DIVS,23.06,25.35,0.65,16.38,,0.37,1.13,3236.0,25.78,25.36,17.52,17.52,0.96,36.0
DIVZ,48.05,29.57,0.65,16.28,1.63,0.86,2.89,11337.0,29.85,29.32,25.02,25.02,-0.97,30.0
DJAN,65.26,32.63,0.85,,2.0,,,49359.0,32.08,32.08,29.88,29.88,0.12,13.0
DJD,182.94,45.17,0.07,14.62,4.05,1.28,2.85,27630.0,45.56,45.33,38.56,38.56,0.86,28.0
DJUL,71.31,33.17,0.85,26.49,2.15,,,1843.0,33.19,32.68,31.69,31.69,0.3,17.0
DJUN,68.16,34.08,0.85,26.49,2.0,,,2754.0,33.95,33.68,32.08,32.08,0.29,17.0
DLN,3270.0,64.47,0.28,19.2,50.7,2.28,3.5,2224.0,65.0,64.98,53.08,53.08,0.95,301.0
DLS,1330.0,69.23,0.58,10.92,19.2,2.42,3.49,70131.0,70.98,69.03,68.38,68.38,0.95,815.0
DMAR,95.31,31.77,0.85,,3.0,,,526.0,31.78,31.31,29.58,29.58,0.26,15.0
DMAY,82.49,34.37,0.85,,2.4,,,7634.0,34.38,33.85,32.7,32.7,0.2,17.0
DMCY,3.11,24.85,0.5,,,0.55,2.16,,25.42,25.4,24.85,24.85,-0.89,189.0
DMDV,2.35,23.54,0.39,53.71,,1.06,4.49,6.0,23.99,23.7,22.42,22.42,1.05,60.0
DMRE,4.63,51.42,0.6,13.82,,0.93,1.85,3.0,50.28,49.98,49.98,49.98,0.59,122.0
DMRI,174.02,50.44,0.5,16.81,3.45,1.46,2.93,285.0,49.39,49.73,48.37,48.37,0.59,1099.0
DMRL,424.94,75.75,0.35,26.46,5.61,0.75,1.01,1429.0,76.42,73.19,63.31,63.31,0.65,509.0
DMRM,94.01,56.97,0.45,19.45,1.65,0.44,0.78,5.0,56.8,55.44,53.04,53.04,0.63,404.0
DMRS,41.96,55.22,0.45,17.53,,0.34,0.61,2513.0,55.0,54.17,53.47,53.47,0.54,606.0
DNL,523.21,39.94,0.58,15.72,13.1,0.52,1.26,6185.0,41.47,41.17,37.63,37.63,0.83,274.0
DNOV,141.82,34.59,0.85,26.49,4.1,,,99832.0,34.51,33.95,33.23,33.23,0.39,13.0
DOCT,92.64,32.51,0.85,,2.85,,,5167.0,31.98,31.98,30.75,30.75,0.3,13.0
DOG,265.18,33.05,0.95,,8.02,,,3165427.0,32.61,33.62,31.14,31.14,-0.9,13.0
DOL,375.53,48.77,0.48,13.39,7.7,1.83,2.95,36977.0,49.62,48.98,45.93,45.93,0.78,259.0
DON,3030.0,42.71,0.38,14.73,70.9,0.94,2.17,173935.0,43.31,42.68,35.99,35.99,1.15,344.0
DOZR,6.28,25.1,1.07,,,0.06,0.23,949.0,23.95,24.19,23.34,23.34,-2.31,78.0
DPST,392.01,49.01,1.01,14.36,8.0,1.19,2.44,23414.0,50.07,48.98,28.62,28.62,3.58,151.0
DRIP,71.76,4.21,1.06,,17.05,,,3698323.0,4.23,4.17,3.76,3.76,-4.72,6.0
DRIV,1300.0,27.09,0.68,26.69,47.83,0.08,0.29,113971.0,28.45,28.24,24.9,24.9,1.32,82.0
DRN,114.79,22.29,0.99,38.8,5.15,1.28,5.75,348319.0,23.33,20.35,12.15,12.15,2.47,178.0
DRSK,838.92,28.39,0.79,,29.55,0.32,1.13,72460.0,28.33,28.31,28.17,28.17,0.19,16.0
DRV,22.74,42.58,1.03,,,,,51268.0,40.41,42.62,31.51,31.51,-1.82,4.0
DRW,55.23,23.5,0.58,11.22,2.35,1.58,6.7,5347.0,23.95,23.54,23.34,23.34,0.82,173.0
DSEP,63.49,32.56,0.85,25.3,1.95,,,6204.0,32.05,32.05,30.88,30.88,0.35,17.0
DSI,3790.0,85.28,0.25,36.38,44.5,0.92,1.08,269213.0,87.23,83.33,71.3,71.3,1.0,405.0
DSJA,6.26,28.46,0.79,27.31,,,,450.0,27.23,27.23,25.11,25.11,0.25,5.0
DSOC,9.02,32.2,0.79,27.74,,,,3.0,30.97,30.96,27.94,27.94,0.67,5.0
DSPC,2.6,12.98,0.9,,,0.08,0.64,5783.0,14.61,12.72,12.7,12.7,-3.02,25.0
DSTL,620.4,44.0,0.39,22.82,14.1,0.47,1.06,27484.0,44.58,44.02,36.09,36.09,1.0,101.0
DSTX,24.14,24.14,0.55,,,0.58,2.36,154.0,24.84,24.22,24.0,24.0,-0.79,102.0
DTD,1020.0,63.23,0.28,18.56,16.2,2.26,3.58,9421.0,63.74,63.2,52.4,52.4,0.98,642.0
DTEC,202.51,41.54,0.5,39.49,4.88,0.25,0.6,17889.0,43.29,40.53,40.01,40.01,1.13,101.0
DTH,179.27,39.4,0.58,10.63,4.55,1.83,4.62,10295.0,39.83,39.6,36.72,36.72,0.86,415.0
DTOX,,16.69,0.59,,,,,,17.69,16.47,16.4,16.4,-1.87,82.0
DUDE,182.67,26.59,1.32,19.14,6.87,0.09,0.33,127888.0,25.11,25.06,24.54,24.54,-1.32,6.0
DUG,13.31,33.02,0.95,,,,,27432.0,33.08,33.02,30.37,30.37,-3.04,6.0
DURA,53.51,32.04,0.29,21.06,1.67,0.93,2.92,179869.0,31.95,31.36,27.95,27.95,0.83,74.0
DUSA,374.05,34.16,0.62,13.0,10.95,0.38,1.14,46667.0,34.32,33.19,30.39,30.39,1.15,27.0
DUST,64.59,21.82,1.04,,2.96,,,969484.0,20.04,20.46,14.04,14.04,-0.17,0.0
DVLU,24.36,24.36,0.6,9.19,,0.33,1.38,414.0,24.65,24.55,18.96,18.96,1.33,51.0
DVOL,122.17,27.76,0.6,34.05,4.4,0.15,0.54,4650.0,28.16,27.08,23.08,23.08,0.81,51.0
DVY,20320.0,123.25,0.38,19.09,164.85,3.82,3.09,438433.0,123.99,124.07,98.42,98.42,0.94,107.0
DVYA,45.56,37.97,0.49,9.79,1.2,2.15,5.68,6744.0,38.39,38.03,35.79,35.79,0.91,61.0
DVYE,820.89,38.27,0.49,8.42,21.45,2.81,7.29,59344.0,38.87,38.64,36.74,36.74,0.86,112.0
DWAS,377.41,77.18,0.6,4.71,4.89,0.14,0.18,108504.0,79.64,75.5,74.3,74.3,1.15,201.0
DWAT,3.29,10.98,1.66,19.6,,3.0,27.19,2.0,10.91,11.05,10.77,10.77,0.74,13.0
DWAW,114.63,32.52,1.24,,3.53,0.55,1.69,7549.0,33.71,31.59,30.9,30.9,0.89,3.0
DWCR,14.84,32.97,1.36,21.81,,0.73,2.16,,33.55,33.79,32.19,32.19,0.92,85.0
DWEQ,47.89,23.08,1.03,,2.08,0.39,1.69,308.0,23.85,23.38,22.0,22.0,0.97,41.0
DWLD,342.34,29.64,0.63,10.9,11.55,0.3,1.05,32499.0,29.82,28.54,28.13,28.13,1.12,40.0
DWM,605.93,52.92,0.48,12.93,11.45,1.97,3.7,20146.0,54.0,52.99,51.02,51.02,0.81,883.0
