,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
CCOR,223.25,29.57,1.09,24.07,7.55,0.38,1.3,8840.0,29.79,29.75,25.99,32.64,-0.01,44.0
CCRV,37.48,26.77,0.4,,1.4,,,2305.0,26.76,26.8,19.43,26.96,-1.88,39.0
CDC,932.61,64.99,0.37,21.72,14.35,1.64,2.53,26255.0,64.96,64.93,45.41,67.01,0.72,103.0
CDL,222.51,57.06,0.35,21.72,3.9,1.5,2.62,2593.0,57.03,57.15,38.44,58.75,1.0,102.0
CEFA,3.65,33.17,0.35,16.88,,0.59,1.79,22.0,,33.16,24.66,35.89,2.18,441.0
CEFS,78.09,21.4,4.48,16.95,3.65,1.68,7.85,8937.0,21.41,21.33,16.68,21.85,0.8,44.0
CEMB,499.78,52.06,0.5,,9.6,1.81,3.48,43905.0,52.14,52.15,49.6,52.69,0.36,1064.0
CEW,12.57,17.96,0.55,,,0.12,0.66,385.0,17.92,17.96,17.06,18.63,0.25,4.0
CEY,16.89,24.14,0.5,10.45,,1.11,4.59,504.0,23.9,24.13,17.73,24.7,0.84,102.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,690.8,73.1,0.35,29.21,9.45,0.73,0.99,4851.0,72.77,73.18,53.01,75.03,1.04,502.0
CFCV,3.56,35.64,0.49,22.24,,0.69,1.92,3.0,35.58,35.58,25.82,39.21,0.96,40.0
CFO,991.25,73.15,0.38,29.21,13.55,0.74,1.01,20228.0,72.86,73.16,53.02,75.08,0.74,503.0
CGW,1190.0,58.7,0.57,29.23,20.2,0.66,1.12,112497.0,58.21,58.85,40.4,60.56,0.78,58.0
CHAD,134.86,17.18,0.85,,7.85,,,3145.0,17.27,17.22,15.05,21.44,-0.6,9.0
CHAU,115.81,37.97,1.16,18.01,3.05,,,44367.0,37.68,37.9,29.49,56.27,1.33,11.0
CHB,5.07,16.36,0.67,121.45,,,,790.0,16.28,16.36,14.75,20.17,-3.5,35.0
CHGX,94.7,33.82,0.49,22.96,2.8,0.17,0.5,8117.0,33.67,33.83,24.69,34.87,1.04,100.0
CHIC,11.85,19.75,0.65,135.34,,0.36,1.83,34.0,,20.11,18.68,35.19,0.69,30.0
CHIE,4.45,13.1,0.66,8.04,,0.27,2.07,5873.0,12.63,13.14,7.62,13.69,0.67,23.0
CHIH,17.59,26.25,0.65,53.17,,0.02,0.06,1975.0,26.25,26.64,23.08,34.29,0.55,92.0
CHII,5.22,16.83,0.66,9.54,,0.29,1.74,331.0,,16.8,12.95,17.58,0.65,98.0
CHIK,34.65,28.41,0.65,25.02,1.22,0.3,1.04,6613.0,28.53,29.01,25.89,39.15,0.72,108.0
CHIL,10.56,31.99,0.29,20.0,,0.32,0.99,5761.0,32.01,32.17,31.33,48.55,0.61,51.0
CHIM,7.42,28.55,0.66,9.7,,0.51,1.77,6950.0,28.0,28.66,17.34,31.53,0.89,77.0
CHIQ,639.27,28.45,0.65,25.49,22.47,0.02,0.08,165170.0,27.88,28.31,26.48,43.9,0.89,85.0
CHIR,3.84,12.0,0.66,4.61,,0.78,6.49,23598.0,11.95,12.12,10.5,17.61,0.65,54.0
CHIS,16.75,27.01,0.65,19.97,,0.26,0.97,694.0,26.75,26.91,26.07,39.67,0.38,64.0
CHIU,2.02,20.19,0.66,10.3,,0.63,3.13,1019.0,20.53,20.72,12.9,20.86,0.44,22.0
CHIX,49.94,14.35,0.65,5.33,3.48,0.52,3.62,40301.0,14.14,14.29,13.29,16.68,0.67,107.0
CHNA,15.43,38.57,0.79,,,0.16,0.4,866.0,37.11,38.56,29.11,49.01,0.81,67.0
CIBR,4950.0,51.03,0.6,28.05,96.95,0.09,0.18,644823.0,50.81,51.08,32.87,52.68,1.0,37.0
CID,19.3,32.17,0.45,14.87,,1.54,4.79,1593.0,31.95,31.86,23.88,33.61,0.92,102.0
CIL,119.08,45.8,0.45,22.77,2.6,1.28,2.79,6.0,,45.59,35.13,46.75,0.85,504.0
CIZ,41.71,34.76,0.46,22.77,1.2,0.99,2.85,538.0,34.43,34.76,25.9,35.39,0.7,506.0
CLDL,29.73,30.49,1.07,40.31,,,,3153.0,30.13,30.48,18.53,33.65,3.35,58.0
CLDS,13.29,16.61,1.07,,,,,1.0,,16.59,15.74,29.22,-3.32,5.0
CLIX,78.19,70.76,0.65,28.43,1.11,1.23,1.73,2153.0,69.89,70.82,66.88,104.23,0.66,46.0
CLMA,1.03,20.62,0.65,,,,,402.0,20.52,20.69,19.88,21.69,,151.0
CLOU,1400.0,30.98,0.68,66.99,45.14,,,322019.0,30.81,30.99,22.87,31.57,0.95,35.0
CLRG,314.96,34.24,0.25,26.3,9.2,0.38,1.1,1020.0,34.14,34.21,24.31,35.13,1.12,103.0
CLSA,173.01,25.35,0.69,,6.83,,,153847.0,25.25,25.36,23.99,25.77,,4.0
CLSC,185.98,25.39,0.69,,7.33,,,59002.0,25.47,25.4,24.65,26.21,,11.0
CLSM,245.25,25.48,0.69,,9.63,,,117188.0,25.36,25.48,24.31,25.86,,6.0
CLTL,673.12,105.67,0.08,,6.37,0.21,0.2,32853.0,105.66,105.67,105.59,105.71,-0.01,49.0
CMBS,811.2,54.08,0.25,,15.0,1.44,2.66,72487.0,54.35,54.27,53.04,55.24,0.27,697.0
CMDY,170.97,56.99,0.28,4.06,3.0,0.07,0.12,5325.0,57.29,57.33,41.09,58.26,0.47,53.0
CMF,1910.0,62.37,0.25,,30.55,1.01,1.62,39559.0,62.38,62.4,60.95,62.86,0.04,1127.0
CN,30.6,40.8,0.5,16.66,,0.35,0.86,2232.0,40.59,40.72,39.12,53.32,0.65,260.0
CNBS,118.82,19.97,0.75,,5.95,0.1,0.51,18704.0,20.0,20.05,10.95,40.65,1.63,35.0
CNCR,44.23,31.59,0.79,,1.4,0.29,0.91,4179.0,31.69,31.27,25.94,35.82,1.17,31.0
CNRG,350.71,94.28,0.45,20.92,3.72,0.83,0.88,10569.0,95.2,96.03,68.81,148.95,1.17,44.0
CNXT,42.91,50.48,0.65,41.15,,,0.01,9170.0,50.28,50.06,39.53,58.76,0.57,102.0
CNYA,698.64,42.6,0.6,21.15,16.4,0.43,1.0,388919.0,42.15,42.36,35.82,49.34,0.63,487.0
COM,222.08,31.06,0.7,,7.15,,,11170.0,31.15,31.1,22.63,31.3,0.25,11.0
COMB,222.98,29.34,0.25,,7.6,0.02,0.05,17759.0,29.37,29.35,20.86,29.89,0.54,48.0
COMT,2730.0,35.24,0.48,4.56,77.6,0.1,0.27,180129.0,35.16,35.26,23.76,35.45,0.72,127.0
COPX,913.22,34.91,0.65,9.62,26.16,0.48,1.39,298386.0,34.49,34.9,19.91,46.76,1.63,34.0
CORN,117.93,19.82,1.95,,5.95,,,36707.0,19.8,19.81,12.59,22.98,0.07,15.0
CORP,825.2,114.93,0.2,,7.18,3.04,2.65,29596.0,114.9,115.02,108.9,115.98,0.18,607.0
COWZ,687.15,44.62,0.49,15.34,15.4,0.69,1.55,97531.0,44.34,44.55,26.76,45.16,1.21,101.0
CPER,273.25,25.9,0.8,,10.55,,,155662.0,25.9,25.85,17.7,29.6,0.73,6.0
CPI,55.06,27.53,0.42,23.47,2.0,0.27,0.98,1048.0,27.49,27.51,26.74,27.62,0.19,19.0
CQQQ,1470.0,67.65,0.7,8.03,21.75,0.39,0.57,162290.0,66.31,67.62,63.61,108.61,0.79,114.0
CRAK,21.05,29.04,0.59,12.37,,0.66,2.27,6386.0,28.85,29.02,17.87,31.5,1.33,27.0
CRBN,1070.0,169.51,0.2,26.48,6.3,2.23,1.31,5841.0,168.65,169.75,125.43,173.31,0.95,1391.0
CROC,4.82,48.23,0.95,,,,,2045.0,48.89,48.23,41.02,54.11,-0.79,2.0
CRUZ,14.14,22.63,0.45,,,,,20403.0,22.63,22.66,20.0,25.09,-2.5,56.0
CSA,25.75,64.36,0.35,20.66,,0.84,1.3,4.0,,62.43,40.27,66.54,1.2,501.0
CSB,238.13,57.38,0.35,20.59,4.15,1.85,3.22,16658.0,57.26,57.46,36.02,65.49,1.12,102.0
CSD,75.16,64.24,0.62,26.33,1.17,0.55,0.85,3770.0,63.96,64.23,41.92,67.97,1.56,27.0
CSF,66.04,60.03,0.38,20.67,1.1,0.77,1.27,8815.0,59.85,60.13,39.0,62.27,0.86,502.0
CSM,495.74,103.28,0.46,23.04,4.8,0.87,0.84,6150.0,102.89,103.31,72.03,105.22,1.05,313.0
CSML,222.82,35.09,0.35,16.0,6.35,0.51,1.45,6802.0,35.0,35.22,21.61,36.69,1.38,498.0
CTEC,166.85,19.56,0.5,28.68,8.53,0.02,0.08,35899.0,19.28,19.56,14.93,29.53,2.55,42.0
CUBS,13.79,27.04,0.99,,,,,603.0,27.04,27.26,25.08,27.84,,47.0
CURE,237.04,121.56,1.01,27.2,1.95,0.02,0.01,65256.0,121.02,121.6,53.61,133.29,2.47,77.0
CUT,101.63,37.64,0.61,16.54,2.7,0.55,1.47,15002.0,37.31,37.61,27.15,40.68,1.08,83.0
CVY,128.07,23.76,0.94,10.65,5.39,0.74,3.11,2365.0,23.73,23.81,15.63,24.78,1.24,151.0
CWB,7030.0,87.78,0.4,,80.1,1.9,2.17,387379.0,87.36,87.93,66.79,92.4,0.85,306.0
CWEB,279.21,20.53,1.31,29.82,13.6,,,1095426.0,19.46,20.51,16.8,110.93,1.67,12.0
CWI,1810.0,29.84,0.3,14.99,60.5,0.62,2.08,50456.0,29.62,29.88,23.13,30.85,0.83,1381.0
CWS,29.64,47.8,0.77,27.32,,0.12,0.25,1763.0,48.04,47.79,37.93,49.37,0.9,26.0
CXSE,972.06,53.41,0.32,24.17,18.2,0.4,0.75,198154.0,52.49,53.24,51.17,80.73,0.75,174.0
CYB,43.18,27.86,0.45,,1.55,0.11,0.4,3740.0,27.74,27.81,25.84,28.24,0.11,4.0
CZA,221.72,91.62,0.69,21.04,2.42,1.08,1.18,1284.0,91.49,91.62,64.02,95.22,1.06,101.0
DALI,117.39,25.8,0.81,24.25,4.55,0.12,0.47,2977.0,25.69,25.81,17.9,26.21,0.88,8.0
DALT,67.96,10.46,1.3,22.19,6.5,0.12,1.14,3857.0,10.42,10.53,7.78,10.84,0.93,38.0
DAPP,51.14,25.57,0.65,27.58,2.0,,,52481.0,24.43,25.58,19.51,37.84,-5.92,28.0
DAPR,91.29,30.95,0.85,,2.95,,,6337.0,30.92,30.92,29.71,31.1,,5.0
DAUG,75.98,34.54,0.85,26.49,2.2,,,13230.0,34.51,34.54,31.33,34.78,0.43,6.0
DAX,44.63,33.31,0.2,14.62,1.34,0.92,2.77,1580.0,32.97,33.32,24.43,34.86,0.98,42.0
DBA,862.92,18.8,0.94,,45.9,,,486871.0,18.74,18.8,14.47,19.48,0.2,23.0
DBAW,135.11,33.36,0.41,18.86,4.05,0.85,2.54,13811.0,33.36,33.68,25.82,34.28,0.74,1993.0
DBB,436.65,21.3,0.84,,20.5,,,227067.0,21.21,21.29,14.61,21.82,0.6,14.0
DBC,2520.0,19.92,0.88,,126.6,,,2198029.0,19.77,19.83,12.48,19.96,0.71,26.0
DBE,106.8,16.43,0.78,,6.5,,,27301.0,16.36,16.43,8.62,16.59,1.11,14.0
DBEF,4120.0,38.53,0.36,20.28,106.95,1.1,2.84,309504.0,38.46,38.74,28.36,39.09,0.73,862.0
DBEH,22.01,32.36,0.85,,,,,1.0,,32.61,26.41,33.5,0.66,35.0
DBEM,117.02,27.53,0.66,16.89,4.25,0.61,2.2,4641.0,27.28,27.4,23.31,30.87,0.69,1294.0
DBEU,637.73,35.04,0.46,21.31,18.2,0.9,2.58,63811.0,34.74,35.1,25.09,35.67,0.76,447.0
DBEZ,15.66,39.16,0.47,21.98,,0.95,2.42,230.0,38.82,39.12,26.82,39.58,0.92,690.0
DBGR,13.02,32.48,0.45,18.2,,1.04,3.21,1.0,,32.5,23.93,33.28,0.96,67.0
DBJA,14.54,27.96,0.79,27.29,,,,2273.0,27.94,27.94,25.04,27.97,0.39,7.0
DBJP,201.25,50.94,0.46,17.28,3.95,1.16,2.28,52700.0,51.82,51.95,38.74,52.53,0.71,276.0
DBLV,48.05,95.14,0.91,19.58,,1.02,1.08,8073.0,95.09,95.1,66.63,98.21,1.03,51.0
DBMF,59.48,27.99,0.85,24.5,2.13,0.2,0.72,4206.0,27.89,27.99,23.81,30.07,0.09,38.0
DBO,464.33,13.42,0.78,,34.6,,,339160.0,13.38,13.41,6.29,13.57,1.22,11.0
DBOC,37.71,29.0,0.79,27.73,1.3,,,118.0,29.0,29.0,25.0,29.07,0.2,7.0
DBP,113.16,47.15,0.76,,2.4,,,1307.0,46.75,47.09,46.51,54.44,0.22,12.0
DBS,22.07,31.53,0.79,,,,,7365.0,30.84,31.35,30.87,42.68,0.66,6.0
DBV,25.0,25.0,0.77,,,,,1024.0,25.0,25.01,22.04,25.99,0.25,12.0
DDEC,62.78,32.19,0.85,26.07,1.95,,,1048.0,32.19,32.19,30.0,32.25,0.29,6.0
DDG,2.97,16.98,0.95,,,,,769.0,17.24,16.97,16.2,37.61,-1.69,6.0
DDIV,39.38,31.5,0.6,15.49,1.25,0.59,1.87,17200.0,31.44,31.55,20.36,34.63,1.03,51.0
DDLS,42.62,35.52,0.48,14.36,1.2,1.11,3.13,5297.0,35.5,35.72,25.83,36.3,0.86,821.0
DDM,461.98,73.33,0.95,22.49,6.3,0.08,0.11,144711.0,72.87,73.32,41.27,76.83,2.05,39.0
DDWM,161.39,30.45,0.4,17.03,5.3,1.08,3.53,12789.0,30.46,30.66,23.33,31.19,0.78,709.0
DECZ,3.78,29.08,0.79,26.45,,,,1.0,29.04,29.04,24.91,29.5,0.8,4.0
DEED,215.14,25.92,0.65,,8.3,0.62,2.39,38705.0,25.96,25.97,25.25,26.32,0.04,357.0
DEEF,69.98,32.55,0.24,15.68,2.15,1.05,3.23,4752.0,32.27,32.61,25.17,33.28,0.84,1218.0
DEEP,48.48,34.63,0.8,12.7,1.4,0.4,1.16,9634.0,34.46,34.64,21.25,36.92,1.34,101.0
DEF,285.68,68.02,0.53,20.98,4.2,0.79,1.17,32047.0,67.92,68.05,52.56,70.13,0.88,101.0
DEFA,8.35,33.4,0.35,21.41,,0.73,2.19,,,33.43,25.06,33.76,0.83,1.0
DEFN,7.56,24.4,0.55,27.15,,0.32,1.3,11.0,24.45,24.45,23.29,24.98,0.58,56.0
DEM,1990.0,45.27,0.63,8.71,44.0,2.05,4.52,399936.0,43.76,44.21,33.03,45.93,0.86,373.0
DEMZ,5.01,28.61,0.45,,,0.06,0.22,1786.0,28.73,28.57,20.62,29.96,0.94,59.0
DES,1800.0,31.05,0.38,16.74,57.95,0.66,2.12,126642.0,30.89,30.98,20.3,33.22,1.22,573.0
DEUS,215.18,45.3,0.17,19.07,4.75,0.53,1.17,3257.0,45.15,45.27,32.98,46.48,1.07,839.0
DEW,79.66,48.28,0.58,14.45,1.65,1.79,3.71,381779.0,47.71,47.89,34.81,49.41,0.93,503.0
DFAC,13820.0,27.25,0.19,22.34,506.99,0.14,0.52,462410.0,27.17,27.27,24.74,27.95,,2587.0
DFAE,360.36,27.72,0.35,16.79,13.0,0.3,1.08,62838.0,27.55,27.83,25.09,30.29,-1.36,4159.0
DFAI,636.01,29.72,0.18,19.32,21.4,0.45,1.53,98738.0,29.64,29.9,24.62,30.3,-1.26,3015.0
DFAS,4100.0,58.21,0.34,,70.38,0.21,0.36,52810.0,58.09,58.26,54.05,59.65,,2014.0
DFAT,6080.0,44.65,0.34,14.14,136.28,0.23,0.51,168222.0,44.43,44.68,41.19,46.25,,1618.0
DFAU,1220.0,30.99,0.12,24.16,39.45,0.24,0.78,288437.0,30.89,31.01,24.33,31.65,1.07,2497.0
DFE,349.05,75.88,0.58,20.06,4.6,1.83,2.41,39062.0,74.41,75.31,48.35,78.77,1.18,159.0
DFEB,287.1,34.59,0.85,26.49,8.3,,,7731.0,34.51,34.56,30.41,34.73,0.42,6.0
DFEN,328.96,21.02,1.01,,15.65,0.01,0.07,811760.0,20.7,21.04,8.41,26.97,3.77,49.0
DFHY,88.11,24.96,0.95,,3.53,0.73,2.92,5576.0,24.98,25.0,24.24,25.09,,8.0
DFJ,234.87,78.29,0.58,12.47,3.0,1.64,2.1,11889.0,79.59,79.54,66.28,81.68,0.61,698.0
DFND,35.74,39.49,1.38,24.58,,,,9149.0,39.49,39.48,33.22,40.84,0.39,68.0
DFNL,215.79,30.61,0.64,12.4,7.05,0.35,1.13,2860.0,30.42,30.48,18.38,31.62,1.21,27.0
DFNV,,,,,,,,5662.0,30.3,30.3,24.1,30.94,,102.0
DFUS,5810.0,48.65,0.11,25.55,119.48,0.24,0.5,187399.0,48.5,48.68,45.51,49.63,,2197.0
DGL,75.3,50.2,0.76,,1.5,,,9131.0,50.01,50.15,48.5,57.13,0.1,9.0
DGRE,95.52,28.94,0.32,14.66,3.3,0.65,2.25,5168.0,28.4,28.63,23.31,30.68,0.81,280.0
DGRO,20460.0,51.6,0.08,25.5,396.6,1.06,2.05,100521.0,,51.43,37.55,52.85,0.95,391.0
DGRS,195.06,44.79,0.38,14.75,4.36,1.02,2.27,20670.0,44.51,44.67,29.64,48.91,1.21,215.0
DGRW,6340.0,60.67,0.28,22.23,104.55,1.09,1.8,128071.0,60.45,60.5,46.33,62.6,0.94,298.0
DGS,2340.0,55.27,0.63,10.83,42.3,1.98,3.59,104677.0,54.02,54.72,39.11,55.54,0.95,767.0
DGT,96.91,110.7,0.5,12.97,,2.55,2.3,5140.0,110.37,110.69,77.07,112.88,0.95,175.0
DHS,806.47,78.68,0.38,17.08,10.25,2.95,3.75,24827.0,78.19,78.42,57.49,80.78,0.91,314.0
DIA,29290.0,347.52,0.16,18.66,84.29,5.62,1.62,3062682.0,346.46,347.56,257.05,355.22,0.99,31.0
DIAL,1220.0,21.55,0.28,16.86,56.45,0.54,2.5,141398.0,21.57,21.61,20.76,21.74,0.2,831.0
DIG,183.7,64.16,0.95,,2.86,1.7,2.65,153466.0,63.37,64.17,18.92,77.8,3.45,44.0
DIM,150.84,70.16,0.58,16.58,2.15,2.06,2.93,15054.0,68.75,69.55,51.89,70.4,0.9,482.0
DINT,265.32,19.8,0.65,11.3,13.4,0.06,0.32,13597.0,19.82,20.08,19.25,25.89,0.95,28.0
DIV,655.65,19.56,0.45,13.47,33.52,1.11,5.66,63395.0,19.52,19.55,14.03,20.43,1.16,51.0
DIVA,3.55,23.69,1.21,19.48,,0.18,0.77,41.0,,23.73,19.88,25.2,0.53,268.0
DIVB,114.6,40.21,0.25,25.95,2.85,0.69,1.71,15813.0,40.0,40.09,27.03,41.01,1.08,327.0
DIVO,683.02,35.76,0.55,23.46,19.1,1.79,5.02,19568.0,35.81,35.8,27.72,36.85,0.81,28.0
DIVS,26.14,25.89,0.65,16.21,1.01,0.11,0.42,455.0,25.56,25.76,23.39,26.52,0.99,36.0
DIVZ,40.99,28.27,0.65,12.75,1.45,0.28,0.98,2590.0,28.17,28.28,24.37,29.32,-1.19,32.0
DJAN,49.38,31.85,0.85,26.07,1.55,,,467.0,31.85,31.85,29.7,31.95,0.32,6.0
DJD,164.59,43.2,0.07,17.57,3.81,1.23,2.84,21430.0,43.13,43.19,31.57,45.19,0.87,29.0
DJUL,42.99,33.07,0.85,26.49,1.3,,,18942.0,33.05,33.05,30.4,33.23,0.27,6.0
DJUN,45.74,33.88,0.85,26.49,1.35,,,429.0,33.76,33.84,30.98,34.05,0.38,6.0
DLN,3090.0,122.68,0.28,21.16,25.2,2.63,2.14,46216.0,122.18,122.42,90.83,125.88,0.95,296.0
DLS,1510.0,76.9,0.58,14.36,19.6,2.07,2.69,40554.0,76.21,76.91,56.33,78.76,0.96,814.0
DMAR,64.17,31.3,0.85,,2.05,,,1.0,31.31,31.31,29.58,31.45,,5.0
DMAY,64.8,34.1,0.85,26.07,1.9,,,94.0,34.06,34.06,31.59,34.32,0.18,6.0
DMCY,4.0,26.65,0.5,20.56,,0.14,0.53,201.0,26.52,26.74,25.06,28.85,-1.89,208.0
DMDV,2.41,24.14,0.39,53.71,,0.88,3.66,85.0,,24.11,17.78,25.74,1.09,60.0
DMRE,4.85,53.9,0.6,16.23,,0.73,1.35,251.0,53.89,54.39,47.67,64.7,0.61,123.0
DMRI,189.09,53.26,0.5,19.99,3.55,0.81,1.53,305.0,53.15,53.91,42.18,54.54,0.59,1088.0
DMRL,426.89,75.42,0.35,26.46,5.66,0.6,0.79,273.0,75.0,75.29,57.21,77.02,0.62,508.0
DMRM,99.32,58.42,0.45,21.91,1.7,0.24,0.41,,,58.53,46.76,59.99,0.62,404.0
DMRS,45.01,56.98,0.45,17.53,,0.17,0.3,379.0,,57.08,46.53,59.97,0.54,606.0
DMXF,263.61,71.25,0.12,22.32,3.7,0.82,1.16,12864.0,70.46,71.26,52.38,72.2,-1.34,541.0
DNL,446.37,42.92,0.58,25.66,10.4,1.15,2.68,18983.0,42.39,42.89,31.7,43.8,0.81,276.0
DNOV,96.28,35.01,0.85,26.49,2.75,,,5051.0,35.01,35.01,31.34,35.12,0.42,6.0
DOCT,40.5,32.4,0.85,26.3,1.25,,,2297.0,32.37,32.39,29.05,32.46,0.21,6.0
DOG,288.89,33.5,0.95,,8.62,,,352738.0,33.61,33.49,32.84,46.28,-0.9,16.0
DOL,360.4,49.37,0.48,17.64,7.3,1.59,3.22,40184.0,48.67,49.15,37.82,50.4,0.77,274.0
DON,2940.0,41.98,0.38,17.33,70.05,0.88,2.11,128161.0,41.72,41.9,27.89,43.58,1.18,304.0
DOO,145.18,42.7,0.58,18.33,3.4,1.7,3.99,2339.0,41.34,41.74,32.24,43.53,0.8,94.0
DPST,462.18,201.85,1.01,14.36,2.29,1.4,0.69,357895.0,200.0,201.95,40.59,305.63,3.84,147.0
DRIP,71.92,6.82,1.06,,10.55,,0.04,4892245.0,6.98,6.82,6.61,81.48,-5.13,6.0
DRIV,1130.0,28.34,0.68,20.12,39.82,0.08,0.27,213695.0,28.16,28.37,16.53,29.34,1.34,77.0
DRN,151.31,24.21,0.99,41.0,6.25,0.19,0.78,271928.0,23.91,24.23,8.58,27.46,2.43,181.0
DRSK,735.68,28.85,0.79,,25.5,1.86,6.43,60700.0,28.89,28.86,28.74,30.65,0.18,27.0
DRV,19.94,4.53,1.03,,4.4,,,439375.0,4.61,4.52,4.05,16.01,-1.78,0.0
DRW,61.01,25.96,0.58,13.84,2.35,1.55,5.98,19751.0,25.08,25.47,21.56,27.13,0.84,176.0
DSEP,25.98,32.48,0.85,26.49,,,,43489.0,32.41,32.42,29.52,32.5,0.19,6.0
DSI,3530.0,86.57,0.25,34.84,40.8,0.83,0.96,65151.0,85.96,86.34,61.04,87.71,1.0,407.0
DSJA,5.89,29.43,0.79,27.31,,,,2.0,29.4,29.39,24.9,29.48,0.61,5.0
DSOC,21.76,31.09,0.79,27.74,,,,20002.0,31.09,31.09,24.62,31.09,0.4,5.0
DSPC,2.4,24.01,0.9,,,0.02,0.09,92.0,,24.01,20.63,34.72,-3.09,25.0
DSTL,380.1,42.0,0.39,24.04,9.05,0.62,1.48,190535.0,41.81,42.0,30.94,43.05,1.01,101.0
DSTX,23.3,25.89,0.55,,,0.44,1.71,49.0,,26.06,24.77,27.87,-1.33,105.0
DTD,952.03,120.51,0.28,20.55,7.9,2.61,2.17,8199.0,120.03,120.23,88.26,123.6,0.98,662.0
DTEC,244.13,50.86,0.5,39.59,4.8,0.17,0.33,38404.0,50.51,50.9,37.49,52.65,1.13,101.0
DTH,178.41,39.21,0.58,13.64,4.55,1.75,4.46,,,38.41,29.78,40.57,0.87,354.0
DTN,545.99,96.21,0.38,18.96,5.68,2.64,2.75,2862.0,95.53,95.77,70.22,100.18,1.04,96.0
DTOX,1.14,22.75,0.59,,,,,126.0,22.55,22.82,21.99,26.63,,79.0
DUDE,174.52,28.15,1.32,19.56,6.2,,,9664.0,28.17,28.17,25.18,30.6,1.41,7.0
DUG,15.09,11.91,0.95,,1.27,,,301266.0,12.09,11.93,11.01,67.07,-3.22,6.0
DURA,52.23,31.18,0.29,22.4,1.68,0.91,2.93,845.0,31.2,31.17,25.17,32.53,0.83,74.0
DUSA,390.74,34.73,0.62,13.0,11.25,0.15,0.43,5619.0,34.49,34.66,24.75,37.88,1.18,26.0
DUSL,65.46,40.91,0.99,27.73,1.6,0.09,0.21,59921.0,40.59,40.92,17.61,49.58,3.64,90.0
DUST,120.29,23.54,1.04,,5.11,,,1430739.0,23.82,23.53,14.04,25.47,-0.08,0.0
DVLU,26.24,23.85,0.6,11.49,1.1,0.26,1.08,2328.0,23.75,23.99,14.64,25.02,1.39,51.0
DVOL,127.09,28.89,0.6,32.29,4.4,0.06,0.19,9725.0,28.66,28.88,22.0,29.85,0.77,51.0
DVY,18150.0,116.75,0.39,19.17,155.45,3.73,3.19,291553.0,115.42,115.7,77.36,122.23,0.97,103.0
DVYA,42.87,38.97,0.49,11.54,1.1,1.63,4.2,3998.0,37.77,38.19,30.61,41.33,0.94,72.0
DVYE,826.18,39.72,0.49,8.36,20.8,2.49,6.27,524.0,,38.63,27.54,39.97,0.89,124.0
DWAS,452.91,89.15,0.6,6.81,5.08,0.09,0.1,37568.0,88.32,89.21,58.57,96.25,1.23,201.0
DWAT,4.01,13.35,1.66,19.6,,,,118.0,,13.24,10.9,13.5,0.75,14.0
DWAW,147.89,37.02,1.24,,4.0,0.06,0.16,1519.0,36.81,37.1,30.42,41.88,0.88,3.0
DWCR,16.5,36.67,1.36,21.81,,0.28,0.77,8.0,,35.29,27.1,37.24,0.92,96.0
DWEQ,82.01,27.8,1.03,,2.95,,0.02,4.0,,27.81,23.32,30.1,0.95,42.0
DWLD,378.25,30.26,0.63,10.9,12.5,0.08,0.25,23872.0,30.13,30.29,25.36,36.31,1.14,39.0
DWM,624.95,54.82,0.48,16.73,11.4,1.71,3.13,33837.0,54.1,54.61,41.94,55.89,0.82,714.0
DWMC,9.67,37.9,1.32,13.13,,,,145.0,,36.78,22.0,41.61,1.32,161.0
DWMF,37.3,26.64,0.38,15.54,1.4,0.86,3.24,2074.0,26.62,26.86,22.2,27.08,0.63,201.0
DWPP,10.0,33.34,0.6,18.88,,0.14,0.41,61.0,,33.35,24.26,34.03,0.88,501.0
DWSH,28.34,8.77,3.67,,3.23,,,9166.0,8.75,8.79,8.45,19.42,-1.92,106.0
DWUS,99.42,38.38,1.17,36.0,2.59,0.07,0.18,7.0,,38.39,29.54,39.63,0.96,3.0
DWX,648.61,39.07,0.45,14.38,16.6,1.37,3.52,30170.0,38.62,39.08,31.18,40.34,0.7,120.0
DXD,106.27,9.08,0.95,,11.7,,,1674893.0,9.14,9.07,8.73,17.45,-1.65,10.0
DXGE,32.23,35.81,0.48,16.21,,1.35,3.77,2437.0,35.54,35.79,26.32,36.71,1.03,63.0
DXJ,1810.0,63.16,0.48,14.92,28.7,1.26,2.0,326967.0,64.43,64.46,46.65,65.22,0.82,403.0
DXJS,46.64,46.63,0.58,12.27,,1.02,2.19,19074.0,46.72,46.61,36.91,47.67,0.68,712.0
DYHG,5.81,58.11,0.58,26.5,,0.47,0.8,26.0,,58.08,48.69,59.61,1.32,4.0
DYLD,67.39,25.43,0.75,,2.65,0.06,0.24,2720.0,25.33,25.42,24.92,25.92,,230.0
DYNF,97.81,37.62,0.3,28.12,2.6,0.47,1.25,4769.0,37.41,37.56,26.73,38.18,0.95,622.0
EAGG,1560.0,55.48,0.1,,28.2,0.65,1.17,345496.0,55.48,55.52,53.82,56.13,-0.02,3647.0
EAOA,20.37,33.95,0.18,24.46,,0.44,1.29,1647.0,33.83,33.99,26.33,34.5,0.83,6.0
