,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BTCR,3.77,10.77,0.85,,,,,2383.0,12.25,11.68,9.55,9.55,-4.2,36.0
BTEC,73.01,38.42,0.42,16.59,1.9,0.45,1.16,4126.0,40.11,38.41,35.44,35.44,1.13,336.0
BTEK,14.77,26.38,0.88,49.38,,,,3290.0,27.58,27.88,24.79,24.79,1.35,111.0
BTF,35.34,14.14,0.95,,2.5,,,680130.0,16.75,15.83,12.94,12.94,-3.54,3.0
BTHM,4.76,23.78,0.6,,,,,1610.0,0.0,24.59,22.23,22.23,,131.0
BUDX,3.36,10.79,0.79,,,0.17,1.45,740.0,11.56,11.22,9.07,9.07,-4.06,21.0
BUFD,350.12,21.16,1.05,26.45,16.55,,,949.0,21.05,21.07,19.89,19.89,0.31,13.0
BUFF,87.51,35.72,0.99,26.6,2.45,,,119848.0,35.37,35.72,33.23,33.23,0.79,13.0
BUFG,103.9,19.98,1.05,,5.2,,,61694.0,19.72,19.67,18.89,18.89,0.6,6.0
BUFR,635.99,23.82,1.05,,26.7,,,169844.0,23.63,23.82,21.42,21.42,0.52,13.0
BUFT,61.31,20.1,1.05,,3.05,,,49182.0,19.93,19.93,19.49,19.49,0.3,6.0
BUG,980.55,27.92,0.5,59.26,35.12,0.09,0.32,184226.0,28.75,28.71,23.97,23.97,1.02,36.0
BUL,37.06,39.01,0.6,23.77,,0.03,0.09,3242.0,38.92,39.05,32.57,32.57,1.16,51.0
BUYZ,21.3,32.77,0.5,,,0.32,0.98,2199.0,32.73,30.86,29.51,29.51,1.24,75.0
BUZZ,110.3,18.46,0.75,25.58,5.98,,,8281.0,19.03,18.93,17.49,17.49,-1.91,76.0
BWX,979.52,27.67,0.35,,35.4,0.26,0.95,259554.0,27.56,27.53,27.3,27.3,0.12,1013.0
BWZ,175.68,30.29,0.35,,5.8,0.19,0.61,191447.0,30.32,29.97,29.92,29.92,0.13,193.0
BYLD,109.67,24.37,0.2,,4.5,0.55,2.24,13046.0,24.24,24.44,24.19,24.19,0.14,9.0
BYTE,1.73,13.81,0.75,,,0.04,0.27,1196.0,13.75,13.85,13.17,13.17,0.84,40.0
BZQ,14.25,14.01,0.95,,1.02,,,42683.0,13.92,13.59,11.1,11.1,-1.62,7.0
CACG,189.51,44.59,0.53,32.91,4.25,1.58,3.49,12659.0,45.11,44.89,42.64,42.64,0.98,74.0
CALF,688.76,41.12,0.59,11.19,16.75,1.12,2.81,292517.0,40.21,40.29,35.4,35.4,1.25,102.0
CANE,20.77,8.84,1.88,,2.35,,,29023.0,8.84,8.82,6.97,6.97,0.43,9.0
CARZ,73.53,58.82,0.7,10.5,1.25,1.35,2.27,7900.0,59.12,59.15,53.3,53.3,1.22,102.0
CATH,627.15,55.11,0.29,22.55,11.38,0.53,0.95,42575.0,55.48,55.08,46.23,46.23,1.0,445.0
CBLS,6.47,23.09,1.7,,,,,5.0,23.53,23.38,22.65,22.65,-0.97,52.0
CBON,143.72,24.78,0.5,,5.8,0.74,2.97,22409.0,24.82,24.84,23.4,23.4,0.09,82.0
CBSE,8.34,24.52,0.85,,,,,20.0,25.0,24.53,23.43,23.43,-1.32,32.0
CBTG,7.67,14.75,0.75,,,0.61,4.16,,0.0,14.75,14.44,14.44,-2.32,1.0
CCOR,277.63,31.02,1.07,24.07,8.95,0.32,1.02,35867.0,31.11,31.49,27.71,27.71,0.01,46.0
CCRV,33.95,24.25,0.4,,1.4,5.9,24.02,15840.0,24.54,24.25,21.08,21.08,0.05,33.0
CDC,1240.0,70.47,0.37,18.63,17.6,1.86,2.65,52265.0,70.24,70.13,56.03,56.03,0.72,106.0
CDL,259.9,61.88,0.35,18.63,4.2,1.61,2.61,6877.0,61.44,61.66,49.18,49.18,0.98,105.0
CEFA,5.12,30.14,0.35,15.79,,0.74,2.43,6402.0,30.47,30.14,29.25,29.25,1.02,473.0
CEFS,88.62,20.61,1.1,16.95,4.3,2.22,10.71,25535.0,20.72,20.58,18.12,18.12,0.76,52.0
CEMB,543.91,49.9,0.5,,10.9,1.79,3.6,2926.0,49.56,49.59,49.51,49.51,0.35,1137.0
CEW,13.99,17.49,0.55,,,0.09,0.42,8598.0,17.45,17.44,16.92,16.92,0.26,4.0
CEY,16.68,23.83,0.5,8.39,,1.31,5.48,343.0,24.04,23.94,22.66,22.66,0.81,102.0
CFA,642.12,73.39,0.35,25.52,8.75,0.82,1.12,39518.0,73.33,73.33,62.06,62.06,1.03,505.0
CFCV,3.5,35.04,0.49,19.87,,0.25,0.73,,37.34,34.62,30.76,30.76,0.98,40.0
CFO,1020.0,73.42,0.38,25.52,13.9,0.83,1.13,10706.0,73.3,73.29,62.13,62.13,0.74,506.0
CGW,1130.0,53.19,0.57,27.12,21.16,0.96,1.84,30790.0,52.61,52.79,46.39,46.39,0.81,59.0
CHAD,136.11,17.45,0.85,,7.8,,,10550.0,17.32,17.37,15.05,15.05,-0.56,10.0
CHAU,88.05,34.53,1.16,18.01,2.55,0.69,1.98,7902.0,35.05,34.93,33.33,33.33,1.24,12.0
CHB,3.24,12.01,0.67,77.34,,0.15,0.95,44.0,12.18,12.03,11.58,11.58,-0.2,36.0
CHGX,119.03,31.74,0.49,20.47,3.75,0.2,0.62,13821.0,31.9,31.76,28.27,28.27,1.04,100.0
CHIC,11.35,18.92,0.65,376.44,,0.05,0.27,10.0,18.36,18.92,17.61,17.61,0.68,29.0
CHIE,10.87,11.94,0.66,6.64,,0.23,1.91,3548.0,12.59,12.08,8.49,8.49,0.59,22.0
CHIH,12.39,19.07,0.65,38.95,,,,1812.0,18.78,19.07,17.58,17.58,0.46,89.0
CHII,29.76,16.0,0.66,7.92,1.86,0.14,0.89,42.0,16.23,16.22,15.01,15.01,0.63,106.0
CHIK,29.65,24.5,0.65,21.42,1.21,0.59,2.42,15101.0,24.0,24.21,23.65,23.65,0.73,114.0
CHIM,11.34,22.68,0.66,8.34,,0.37,1.62,9.0,23.45,23.07,22.45,22.45,0.9,96.0
CHIQ,374.93,23.64,0.65,26.94,15.86,,,95274.0,24.27,24.21,22.33,22.33,0.9,76.0
CHIR,7.86,11.9,0.66,4.59,,0.55,4.87,24246.0,11.85,11.58,10.5,10.5,0.57,44.0
CHIS,12.33,26.8,0.65,17.8,,1.17,4.32,621.0,26.79,26.76,25.97,25.97,0.34,63.0
CHIU,1.61,17.91,0.66,11.59,,0.77,4.27,300.0,17.96,17.95,15.24,15.24,0.32,26.0
CHIX,103.88,14.61,0.65,4.93,7.11,0.58,3.89,1458435.0,15.0,14.75,13.77,13.77,0.65,101.0
CHLD,,9.59,0.6,,,0.15,1.52,2.0,9.65,9.59,9.5,9.5,-0.34,35.0
CHNA,7.78,22.22,0.79,,,3.03,13.64,33.0,22.34,22.44,21.32,21.32,0.68,67.0
CIBR,5040.0,46.69,0.6,27.79,107.95,0.31,0.66,2119596.0,47.61,47.54,39.18,39.18,1.04,37.0
CID,18.4,33.45,0.45,13.68,,1.67,4.98,623.0,33.59,33.46,30.39,30.39,0.91,102.0
CIL,111.63,43.78,0.45,21.16,2.55,1.38,3.13,403.0,43.88,44.13,41.54,41.54,0.85,504.0
CIZ,39.82,33.18,0.46,21.17,1.2,1.04,3.14,42.0,33.4,33.19,31.36,31.36,0.7,506.0
CLDL,12.89,14.73,1.07,40.31,,1.02,6.43,325.0,16.0,15.84,13.47,13.47,-4.35,57.0
CLDS,16.62,27.7,1.07,,,,,,25.0,27.99,14.79,14.79,4.23,5.0
CLIX,37.1,49.8,0.65,28.43,,,,1978.0,50.34,48.72,47.79,47.79,0.65,47.0
CLMA,1.28,17.13,0.65,,,,,110.0,17.18,17.18,16.41,16.41,-1.21,161.0
CLNR,5.94,23.76,0.45,,,,,43.0,0.0,24.3,23.09,23.09,-1.14,85.0
CLOU,909.22,22.01,0.68,68.01,41.3,0.93,4.06,143324.0,22.7,22.69,21.07,21.07,0.99,36.0
CLRG,328.66,34.24,0.25,26.4,9.6,0.38,1.1,1971.0,34.2,34.09,29.9,29.9,1.1,104.0
CLSA,388.76,23.85,0.69,,16.3,0.03,0.14,58186.0,23.64,23.6,22.86,22.86,1.37,4.0
CLSC,68.56,23.24,0.69,,2.95,0.15,0.65,12349.0,23.11,23.2,22.52,22.52,-0.92,10.0
CLSM,221.13,24.3,0.69,,9.1,0.16,0.66,66464.0,24.1,24.29,23.24,23.24,1.34,4.0
CLTL,634.48,105.57,0.08,,6.01,0.03,0.03,603.0,105.55,105.53,105.53,105.53,-0.01,37.0
CMBS,774.35,51.97,0.25,,14.9,1.3,2.5,32186.0,51.85,52.08,51.59,51.59,-0.27,702.0
CMDY,254.6,54.17,0.28,,4.7,7.96,14.65,31282.0,54.23,54.26,47.39,47.39,0.44,53.0
CMF,1810.0,60.76,0.25,,29.75,0.98,1.61,181249.0,60.66,60.56,60.35,60.35,0.05,1093.0
CN,12.84,36.69,0.5,16.66,,0.77,2.07,,37.04,37.13,35.92,35.92,0.64,255.0
CNBS,67.33,11.71,0.75,,5.75,0.0,0.0,16514.0,12.14,12.16,11.03,11.03,1.49,35.0
CNCR,26.85,18.52,0.79,,1.45,1.85,9.73,2667.0,18.75,18.74,17.66,17.66,1.02,31.0
CNRG,296.64,78.48,0.45,23.3,3.78,1.21,1.56,4555.0,77.58,77.32,72.77,72.77,1.21,47.0
CNXT,34.32,42.9,0.65,43.06,,4.47,10.43,7384.0,42.38,42.55,41.9,41.9,0.55,104.0
CNYA,907.13,40.05,0.6,21.01,22.65,0.48,1.2,55721.0,40.1,40.05,39.34,39.34,0.58,497.0
COM,291.74,30.39,0.7,,9.6,3.01,9.85,65708.0,30.74,30.69,26.71,26.71,0.25,11.0
COMB,262.26,28.2,0.25,,9.3,0.0,0.01,22583.0,28.25,28.33,24.75,24.75,0.51,42.0
COMT,2780.0,33.85,0.48,,82.0,5.49,16.03,585283.0,34.33,33.87,28.85,28.85,0.71,131.0
COPX,1690.0,38.14,0.65,12.6,44.27,0.55,1.43,150259.0,38.41,38.02,32.3,32.3,1.59,50.0
CORN,130.69,22.34,1.95,,5.85,,,107967.0,22.87,22.36,16.29,16.29,0.12,16.0
CORP,787.85,108.97,0.2,,7.23,2.81,2.6,52133.0,107.76,108.84,107.71,107.71,0.18,984.0
COWZ,1810.0,48.17,0.49,15.34,37.6,0.7,1.46,158052.0,47.92,47.79,35.18,35.18,1.16,101.0
CPER,215.35,27.26,1.08,,7.9,,,85745.0,27.23,27.19,22.5,22.5,0.73,5.0
CPI,24.68,27.42,0.38,23.47,,0.11,0.39,1176.0,27.39,27.29,27.03,27.03,0.18,15.0
CQQQ,1350.0,57.21,0.7,7.03,23.55,,,51972.0,58.08,58.24,54.66,54.66,0.81,118.0
CRAK,17.88,28.61,0.59,8.23,,0.65,2.22,3117.0,29.15,29.03,25.7,25.7,1.29,28.0
CRBN,1270.0,164.24,0.2,26.66,7.75,2.74,1.66,9978.0,165.56,164.46,148.81,148.81,0.95,1264.0
CROC,2.51,50.1,0.95,,,,,400.0,50.59,52.07,41.02,41.02,-0.82,2.0
CRPT,40.82,12.37,0.85,33.74,3.3,0.2,1.61,10222.0,13.93,12.38,11.16,11.16,-3.66,32.0
CRUZ,27.59,21.22,0.45,,1.3,,,24408.0,21.45,21.33,18.92,18.92,-2.31,61.0
CSA,25.48,63.7,0.35,21.78,,0.85,1.34,1390.0,63.69,62.61,60.25,60.25,1.14,498.0
CSB,259.47,58.97,0.35,19.97,4.4,1.91,3.25,22730.0,58.86,59.07,54.5,54.5,1.07,103.0
CSD,68.81,59.32,0.65,24.21,1.16,0.59,0.78,994.0,59.53,59.32,56.31,56.31,1.53,32.0
CSF,77.19,59.38,0.38,21.78,1.3,0.8,1.35,5561.0,59.52,59.61,55.93,55.93,0.81,499.0
CSH,1.25,25.01,,,,,,17227.0,25.85,25.04,24.93,24.93,,0.0
CSM,510.43,53.17,0.46,23.04,9.6,0.87,1.62,6848.0,53.73,53.45,42.2,42.2,1.04,313.0
CSML,199.08,34.03,0.35,16.9,5.85,0.43,1.27,5420.0,34.21,33.96,32.68,32.68,1.31,481.0
CTEC,95.36,14.19,0.5,71.52,6.72,0.07,0.48,18941.0,14.31,14.15,13.3,13.3,1.74,44.0
CTEX,2.93,29.33,0.58,,,,,286.0,29.37,29.32,27.87,27.87,-2.63,32.0
CTRU,,,,,,0.03,0.19,20224.0,16.32,16.19,15.33,15.33,,101.0
CUBS,12.89,25.28,0.99,,,0.27,1.07,3580.0,25.47,25.58,24.25,24.25,-0.69,49.0
CURE,240.46,120.23,1.01,27.2,2.0,0.03,0.03,33728.0,119.25,118.88,69.19,69.19,2.45,77.0
CUT,90.95,36.38,0.61,13.5,2.5,0.58,1.61,3924.0,36.16,36.5,34.65,34.65,1.06,97.0
CVAR,,,,,,,,10225.0,25.82,25.82,25.11,25.11,,58.0
CVY,130.52,25.0,1.0,10.65,5.22,0.58,2.35,,24.8,24.85,21.47,21.47,1.19,152.0
CWB,5090.0,75.88,0.4,,67.1,1.63,2.13,702991.0,76.61,76.61,73.37,73.37,0.84,312.0
CWC,2.5,25.0,,,,,,2291.0,25.59,25.16,24.78,24.78,,21.0
CWEB,315.58,11.71,1.31,,26.95,,,1977071.0,11.85,12.11,9.86,9.86,1.63,12.0
CWI,1870.0,28.68,0.3,14.09,65.3,0.78,2.7,219459.0,28.67,28.68,27.64,27.64,0.82,1394.0
CWS,31.87,48.65,0.77,27.32,,0.08,0.17,699.0,48.86,48.77,41.7,41.7,0.9,26.0
CXSE,988.06,47.56,0.32,27.42,20.78,0.43,0.89,74235.0,47.54,47.58,45.07,45.07,0.76,250.0
CYA,60.26,22.74,0.5,,2.65,0.54,2.4,17949.0,22.8,23.21,22.71,22.71,-0.57,11.0
CYB,33.54,26.83,0.45,,1.25,1.13,4.2,2249.0,26.76,26.91,26.52,26.52,0.1,4.0
CZA,213.13,91.08,0.69,17.63,2.34,0.85,0.95,19918.0,90.72,88.71,76.94,76.94,1.05,102.0
DALI,118.32,24.65,0.81,24.25,4.8,0.03,0.12,3786.0,24.9,25.21,22.26,22.26,0.89,8.0
DALT,68.69,9.98,2.22,22.19,6.88,0.17,1.67,49460.0,9.89,9.79,8.7,8.7,0.93,32.0
DAPP,44.5,12.63,0.5,30.98,3.53,1.88,12.79,68225.0,14.42,13.84,11.28,11.28,-4.52,26.0
DAPR,98.91,31.4,0.85,,3.15,,,23306.0,31.51,31.33,29.71,29.71,0.31,5.0
DAT,3.2,31.98,0.58,,,,,516.0,33.32,33.19,30.88,30.88,-2.26,33.0
DAUG,141.83,35.02,0.85,26.49,4.05,,,4804.0,34.72,34.74,32.97,32.97,0.42,6.0
DAX,38.52,31.32,0.2,13.31,1.23,0.86,2.75,20368.0,31.08,31.3,30.0,30.0,0.98,41.0
DBA,1090.0,20.46,0.93,,53.4,,,416008.0,20.67,20.59,16.56,16.56,0.22,26.0
DBAW,142.2,32.69,0.4,18.86,4.35,0.69,2.1,12702.0,32.97,32.89,31.42,31.42,0.72,2071.0
DBB,528.99,23.1,0.77,,22.9,,,198.0,23.4,23.04,17.33,17.33,0.58,14.0
DBC,3020.0,22.6,0.87,,133.8,,,2525090.0,22.81,22.83,15.99,15.99,0.71,27.0
DBE,142.7,19.82,0.77,,7.2,,,16375.0,19.84,19.96,12.41,12.41,1.1,11.0
DBEF,4310.0,38.06,0.35,20.28,113.15,0.89,2.34,145669.0,38.04,37.99,34.44,34.44,0.73,959.0
DBEH,16.1,26.83,0.85,,,1.49,5.6,2592.0,26.64,26.71,25.51,25.51,0.64,40.0
DBEM,111.07,26.13,0.65,16.89,4.25,0.47,1.78,6827.0,26.2,26.16,25.4,25.4,0.68,1449.0
DBEU,564.47,35.39,0.45,21.31,15.95,0.68,1.93,232890.0,35.22,35.96,30.47,30.47,0.77,470.0
DBEZ,15.44,38.59,0.47,21.98,,0.65,1.7,1003.0,38.36,38.37,33.96,33.96,0.93,722.0
DBGR,12.73,31.76,0.45,18.2,,0.59,1.85,737.0,31.5,31.77,29.37,29.37,0.95,71.0
DBJA,15.74,27.62,0.79,27.29,,,,3983.0,26.51,26.51,25.29,25.29,0.15,7.0
DBJP,191.46,48.46,0.45,17.28,3.95,1.16,2.39,17138.0,48.58,47.97,46.57,46.57,0.66,273.0
DBLV,48.15,98.27,0.91,19.58,,1.06,1.08,209.0,98.64,99.83,83.78,83.78,1.01,51.0
DBMF,75.99,25.76,0.85,24.5,2.95,0.3,1.12,14907.0,26.23,25.97,25.0,25.0,0.11,33.0
DBO,477.71,15.41,0.77,,31.0,,,960257.0,15.59,15.59,9.91,9.91,1.21,7.0
DBOC,20.88,29.83,0.79,27.73,,,,27642.0,29.39,29.39,26.94,26.94,0.43,7.0
DBP,110.31,47.96,0.77,,2.3,,,624.0,48.42,48.1,46.06,46.06,0.24,10.0
DBS,18.57,30.95,0.76,,,,,323.0,31.9,31.41,29.86,29.86,0.68,7.0
DBV,27.33,24.85,0.78,,1.1,,,1393.0,24.7,25.01,22.04,22.04,0.26,10.0
DDEC,102.31,32.48,0.85,,3.15,,,85277.0,31.6,31.6,30.29,30.29,0.17,6.0
DDG,2.78,12.35,0.95,,,,,8162.0,12.28,12.76,11.92,11.92,-1.6,6.0
DDIV,64.29,32.97,0.6,17.19,1.95,0.82,2.46,6052.0,33.15,33.05,26.7,26.7,0.99,51.0
DDLS,49.98,34.47,0.48,10.92,1.45,1.12,3.33,10783.0,33.41,33.42,30.12,30.12,0.85,830.0
DDM,439.61,74.51,0.95,22.49,5.9,0.15,0.2,104940.0,74.59,74.48,56.4,56.4,2.04,39.0
DDWM,170.33,31.25,0.4,12.93,5.45,1.15,3.7,18700.0,30.77,30.99,27.44,27.44,0.77,743.0
DECZ,7.4,29.61,0.79,26.45,,0.14,0.48,1387.0,29.61,29.61,25.41,25.41,0.78,5.0
DEED,304.08,25.34,0.65,,12.0,0.44,1.73,2143.0,25.18,25.16,25.13,25.13,0.03,385.0
DEEF,79.66,30.64,0.24,15.68,2.6,1.21,4.0,1953.0,30.52,29.96,29.53,29.53,0.82,1221.0
DEEP,52.62,33.95,0.8,10.6,1.55,0.53,1.57,6587.0,33.88,33.96,30.62,30.62,1.29,101.0
DEF,305.93,69.53,0.53,19.37,4.4,0.78,1.13,1506.0,69.03,68.98,56.4,56.4,0.88,104.0
DEIF,99.76,24.94,0.65,,4.0,0.01,0.05,25.0,0.0,24.17,24.11,24.11,,137.0
DEM,1980.0,44.92,0.63,5.87,44.1,2.54,5.52,1230575.0,45.72,45.44,41.4,41.4,0.83,491.0
DEMZ,18.37,27.22,0.45,29.79,,1.55,5.78,3316.0,27.4,26.17,23.05,23.05,-1.15,53.0
DES,1830.0,31.4,0.38,15.2,58.35,0.76,2.43,84475.0,31.32,31.4,28.7,28.7,1.17,561.0
DEUS,167.57,45.29,0.17,19.07,3.7,0.55,1.22,7146.0,45.22,45.29,38.76,38.76,1.05,841.0
DEW,66.04,50.8,0.58,12.62,1.3,1.77,3.49,30086.0,50.99,50.97,44.0,44.0,0.91,698.0
DFAC,14670.0,27.25,0.19,22.51,538.19,0.25,0.93,680707.0,27.43,27.28,24.87,24.87,-1.05,2573.0
DFAE,646.56,26.94,0.35,,24.0,0.45,1.68,356371.0,27.26,26.42,26.23,26.23,-0.88,4130.0
DFAI,1260.0,28.96,0.18,19.32,43.6,0.61,2.11,338578.0,28.93,28.86,27.07,27.07,-0.89,3070.0
DFAS,4180.0,54.89,0.34,17.71,76.2,3.02,5.48,275383.0,55.08,54.89,52.57,52.57,-1.43,2036.0
DFAT,6600.0,45.56,0.34,14.05,144.88,0.54,1.18,238531.0,45.57,45.57,41.29,41.29,-1.35,1639.0
DFAU,1740.0,31.01,0.12,24.16,56.1,0.33,1.05,25901.0,31.25,31.2,26.45,26.45,1.01,2455.0
DFAX,4880.0,25.63,0.31,,190.22,0.36,1.42,210775.0,25.58,25.64,24.72,24.72,-0.83,9287.0
DFCF,250.65,48.67,0.19,,5.15,0.09,0.19,113.0,48.88,48.86,48.52,48.52,,645.0
DFE,311.37,71.58,0.58,12.01,4.35,1.91,2.69,9962.0,70.82,71.25,67.27,67.27,1.19,310.0
DFEB,239.81,35.27,0.85,26.49,6.8,,,18719.0,35.26,35.16,32.1,32.1,0.4,6.0
DFEN,253.68,18.25,1.01,,13.9,0.35,1.82,1184988.0,18.41,18.28,15.19,15.19,3.57,48.0
DFHY,86.65,24.21,0.95,59.99,3.58,0.64,2.66,7656.0,24.0,24.13,23.6,23.6,-0.22,15.0
DFIP,102.09,48.04,0.11,,2.13,0.32,0.67,193349.0,47.84,48.08,47.68,47.68,,15.0
DFIV,3940.0,34.59,0.35,,113.85,0.76,2.19,355438.0,34.4,34.54,30.93,30.93,-1.01,516.0
DFJ,221.35,70.27,0.58,9.73,3.15,1.48,2.1,8950.0,70.58,69.71,67.5,67.5,0.58,699.0
DFND,36.61,38.33,1.38,,,,,2428.0,37.94,38.08,33.22,33.22,0.42,84.0
DFNL,204.53,32.21,0.64,12.0,6.35,1.14,3.54,,32.38,31.95,25.29,25.29,1.18,27.0
DFNM,47.07,49.55,0.18,,,0.03,0.05,24035.0,49.56,49.52,49.42,49.42,,274.0
DFNV,,,,,,,,,0.0,25.92,23.49,23.49,,100.0
DFRA,,,,,,0.02,0.08,2200.0,26.82,26.82,24.25,24.25,,74.0
DFSD,702.24,49.28,0.18,,14.25,0.06,0.12,143160.0,49.17,49.31,49.12,49.12,,605.0
DFUS,5900.0,48.33,0.11,25.73,122.16,0.44,0.9,92908.0,48.72,48.36,45.66,45.66,1.02,2198.0
DGL,77.24,51.49,0.77,,1.5,,,4949.0,51.78,51.6,48.5,48.5,0.12,9.0
DGRE,90.77,27.5,0.32,12.24,3.3,0.73,2.64,4265.0,27.44,27.54,26.69,26.69,0.8,307.0
DGRO,23070.0,53.86,0.08,25.2,428.25,1.07,1.99,1090396.0,53.87,53.79,44.77,44.77,0.95,422.0
DGRS,220.59,44.7,0.38,14.24,4.94,1.03,2.32,13069.0,44.52,44.7,42.56,42.56,1.15,291.0
DGRW,7000.0,63.76,0.28,20.03,109.8,1.14,1.8,140677.0,63.49,63.38,52.65,52.65,0.94,300.0
DGS,2400.0,52.13,0.58,8.36,46.1,2.2,3.31,149680.0,52.68,52.5,48.9,48.9,0.91,1026.0
DGT,100.92,115.28,0.5,11.94,,3.02,2.61,3172.0,115.86,115.23,99.2,99.2,0.94,175.0
DHS,914.64,85.48,0.38,14.76,10.7,2.73,3.17,46486.0,85.54,85.46,70.67,70.67,0.89,316.0
DIA,29990.0,350.97,0.16,17.65,85.44,5.87,1.67,3166296.0,351.26,350.87,305.68,305.68,0.99,31.0
DIAL,1190.0,20.57,0.28,16.86,57.9,0.52,2.57,8873.0,20.39,20.43,20.34,20.34,0.19,880.0
DIG,222.3,110.42,0.95,,2.01,1.72,1.54,23125.0,112.57,112.99,46.42,46.42,3.27,43.0
DIM,139.42,66.39,0.58,12.53,2.1,2.46,3.71,3154.0,66.2,66.76,64.1,64.1,0.89,532.0
DINT,174.33,19.37,0.65,11.3,9.0,0.42,2.15,1147.0,19.37,19.42,18.42,18.42,0.93,30.0
DIV,695.23,20.49,0.45,13.91,33.93,1.1,5.37,148424.0,20.36,20.34,18.02,18.02,1.13,51.0
DIVA,3.84,25.63,1.21,19.57,,0.34,1.33,23.0,25.43,25.59,21.95,21.95,0.52,270.0
DIVB,228.71,42.75,0.25,25.14,5.35,0.7,1.66,57495.0,42.18,42.05,33.97,33.97,1.06,326.0
DIVO,1020.0,37.31,0.55,,27.3,1.82,4.85,271007.0,37.44,37.38,32.51,32.51,0.81,29.0
DIVS,23.45,25.78,0.65,16.38,,0.37,1.14,436.0,25.74,25.73,17.52,17.52,0.96,36.0
DIVZ,48.83,30.05,0.65,16.28,1.63,0.86,2.84,4378.0,30.08,30.08,25.42,25.42,-0.97,30.0
DJAN,72.2,32.82,0.85,,2.2,,,135591.0,32.82,32.73,29.92,29.92,0.12,6.0
DJD,189.7,45.6,0.07,14.62,4.16,1.28,2.81,14630.0,45.51,45.57,39.76,39.76,0.86,29.0
DJUL,71.82,33.4,0.85,26.49,2.15,,,96.0,33.1,33.2,31.72,31.72,0.3,6.0
DJUN,70.29,34.29,0.85,26.49,2.05,,,3852.0,34.08,34.04,32.08,32.08,0.29,6.0
DLN,3330.0,65.27,0.28,19.2,50.95,2.28,3.49,474963.0,65.31,65.32,53.08,53.08,0.95,302.0
DLS,1370.0,71.48,0.58,10.92,19.2,2.42,3.4,32139.0,71.35,71.25,68.38,68.38,0.95,815.0
DMAR,92.48,31.89,0.85,,2.9,,,526.0,31.78,31.31,29.58,29.58,0.26,6.0
DMAT,2.34,23.38,0.59,,,,,644.0,23.34,23.37,22.46,22.46,,51.0
DMAY,84.74,34.59,0.85,,2.45,,,46884.0,34.38,34.59,32.81,32.81,0.2,6.0
DMCY,3.18,25.47,0.5,,,0.55,2.14,,25.6,25.4,24.85,24.85,-0.89,187.0
DMDV,2.41,24.11,0.39,53.71,,1.06,4.4,4.0,23.9,24.11,22.42,22.42,1.05,59.0
DMRE,4.63,51.47,0.6,13.82,,0.93,1.85,3.0,51.13,49.98,49.98,49.98,0.59,122.0
DMRI,176.05,51.03,0.5,16.81,3.45,1.46,2.88,1216.0,50.42,50.6,48.37,48.37,0.59,1099.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.75,0.99,590.0,75.77,77.14,63.31,63.31,0.65,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.44,0.77,466.0,56.98,56.81,54.54,54.54,0.63,404.0
DMRS,41.92,55.16,0.45,17.53,,0.34,0.61,504.0,54.73,55.5,53.47,53.47,0.54,606.0
DMXF,322.53,64.5,0.12,22.31,5.0,1.31,2.04,22998.0,64.83,64.51,62.3,62.3,0.85,560.0
DNL,544.5,40.94,0.58,15.72,13.3,0.52,1.27,,40.98,40.97,37.63,37.63,0.83,274.0
DNOV,151.64,34.86,0.85,26.49,4.35,,,99832.0,34.58,33.95,33.23,33.23,0.39,6.0
DOCT,104.86,32.77,0.85,,3.2,,,6629.0,32.42,32.42,30.8,30.8,0.3,6.0
DOG,263.77,32.67,0.95,,8.07,,,1723769.0,32.63,32.66,31.14,31.14,-0.9,13.0
DOL,389.77,49.97,0.48,13.39,7.8,1.83,2.9,33910.0,50.21,49.87,45.93,45.93,0.78,257.0
DON,3070.0,43.32,0.38,14.73,70.95,0.94,2.17,54157.0,43.3,43.3,37.16,37.16,1.15,343.0
DOZR,6.47,25.87,1.07,,,0.06,0.22,,0.0,25.6,23.34,23.34,-2.31,87.0
DPST,404.17,51.17,1.01,14.36,7.9,1.19,2.19,5527.0,54.54,51.27,31.0,31.0,3.58,150.0
DRIP,83.02,3.88,1.06,,21.4,,,8419894.0,3.8,3.74,3.52,3.52,-4.72,6.0
DRIV,1320.0,27.73,0.68,26.69,47.47,0.08,0.29,313522.0,27.98,27.74,24.9,24.9,1.32,79.0
DRN,117.2,22.98,0.99,38.8,5.1,1.28,5.74,177404.0,22.32,23.02,12.15,12.15,2.47,177.0
DRSK,839.41,28.6,0.79,,29.35,0.32,1.12,237540.0,28.39,28.52,28.17,28.17,0.19,20.0
DRV,26.06,41.1,1.03,,,,,30898.0,42.81,39.74,31.51,31.51,-1.82,4.0
DRW,56.31,23.96,0.58,11.22,2.35,1.58,6.63,4294.0,23.79,23.85,23.34,23.34,0.82,173.0
DSCF,30.89,24.13,0.39,,1.28,0.28,1.17,2.0,0.0,24.42,23.87,23.87,-0.38,7.0
DSEP,63.99,32.82,0.85,25.3,1.95,,,258.0,32.49,32.49,30.94,30.94,0.35,6.0
DSI,3900.0,86.48,0.25,36.38,45.15,0.92,1.06,27103.0,86.78,86.59,71.3,71.3,1.0,405.0
