,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PSCC,45.62,101.37,0.29,21.27,"450,000",1.2,1.19,1896.0,101.42,101.37,93.33,112.02,0.65,32.0
PSCD,26.61,78.28,0.29,8.43,"340,000",1.06,1.37,503.0,77.03,78.28,73.01,121.45,1.41,92.0
PSCE,133.69,8.51,0.29,23.7,15.71,0.07,0.88,199114.0,8.35,8.51,5.58,12.55,2.07,29.0
PSCF,37.75,49.02,0.29,15.22,"770,000",1.26,2.58,3940.0,48.59,49.02,46.71,64.09,1.01,157.0
PSCH,349.18,144.89,0.29,24.67,2.41,,,2782.0,142.99,144.89,125.73,195.19,1.04,83.0
PSCI,64.85,82.09,0.29,14.84,"790,000",0.64,0.79,3847.0,81.8,82.09,78.32,104.14,1.21,89.0
PSCJ,5.45,19.48,0.75,,"280,000",,,7100.0,20.81,19.48,20.31,21.25,0.34,5.0
PSCM,17.59,56.75,0.29,19.16,"310,000",0.46,0.8,33.0,57.21,56.75,55.56,70.44,1.31,37.0
PSCQ,nan,,,,nan,,,33.0,19.5,19.5,19.19,21.14,,5.0
PSCT,374.06,117.26,0.29,20.21,3.19,,,3505.0,115.63,117.26,109.91,157.09,1.17,71.0
PSCU,22.85,57.13,0.29,25.53,"400,000",1.94,3.42,1592.0,56.51,57.13,54.83,69.13,0.7,26.0
PSCW,14.46,20.66,0.75,26.45,"700,000",,,24.0,21.96,20.66,20.66,22.06,0.39,5.0
PSCX,13.04,20.7,0.75,26.45,"630,000",,,1767.0,21.88,20.7,21.13,22.66,0.36,5.0
PSDN,4.78,2.68,0.92,,1.78,,,13778.0,2.65,2.68,2.35,10.15,1.88,24.0
PSEP,228.73,28.59,0.79,26.46,8.0,,,34103.0,29.52,28.59,28.42,30.52,0.47,5.0
PSET,46.8,49.26,0.15,17.64,"950,000",0.65,1.33,7666.0,48.94,49.26,45.55,60.65,0.92,67.0
PSFD,20.54,22.09,0.75,26.45,"930,000",,,154485.0,23.54,22.09,21.53,24.75,0.6,6.0
PSFF,115.76,21.24,0.93,26.45,5.45,,,30587.0,22.28,21.24,19.8,25.05,0.42,13.0
PSFJ,8.26,20.65,0.75,,"400,000",,,550.0,21.2,20.65,20.24,21.8,-0.27,6.0
PSFM,12.04,21.13,0.75,26.45,"570,000",,,835.0,22.66,21.13,20.76,23.22,0.64,6.0
PSFO,nan,,,,nan,,,121.0,19.86,19.86,19.17,21.7,,6.0
PSI,516.61,97.66,0.56,19.81,5.29,0.36,0.38,72574.0,97.5,98.78,89.66,157.2,1.32,33.0
PSIL,6.05,2.81,0.68,,2.15,,,15099.0,2.99,2.91,2.5,10.7,1.41,29.0
PSJ,216.87,96.82,0.56,33.88,2.24,2.72,2.87,16489.0,95.72,96.67,86.61,163.43,1.01,32.0
PSK,1060.0,36.08,0.45,,29.3,2.16,5.93,314572.0,36.3,36.29,34.36,44.13,0.36,151.0
PSL,121.29,79.8,0.6,19.8,1.52,1.23,1.56,3674.0,79.82,79.8,75.06,94.11,0.71,35.0
PSMB,28.76,14.75,0.32,19.7,1.95,0.39,2.64,6443.0,16.28,14.75,15.61,17.38,0.65,22.0
PSMC,13.29,12.19,0.37,20.17,1.09,0.48,3.94,22547.0,13.29,12.19,12.93,14.48,0.36,20.0
PSMD,21.01,21.01,0.75,26.49,"1,000,000",0.11,0.52,501.0,22.06,21.01,21.27,23.08,0.43,5.0
PSMG,20.31,16.38,0.31,19.62,1.24,0.41,2.54,10915.0,18.09,16.38,16.96,20.31,0.76,19.0
PSMJ,20.03,20.44,0.75,,"980,000",0.0,0.02,32257.0,20.68,20.44,20.34,21.39,-0.35,5.0
PSMM,18.6,13.78,0.35,19.86,1.35,0.35,2.53,22553.0,14.97,13.78,14.53,16.16,0.5,22.0
PSMO,nan,,,,nan,,,,19.8,19.8,19.28,22.87,,5.0
PSMR,16.68,20.85,0.75,26.45,"800,000",,,,21.78,20.85,20.69,22.29,0.43,5.0
PSP,173.7,9.98,1.44,13.04,17.4,1.17,12.05,312891.0,9.89,9.95,9.53,16.76,1.31,78.0
PSQ,1370.0,13.68,0.95,,99.96,,,21907981.0,13.79,13.66,10.63,15.05,-1.0,23.0
PSR,125.14,97.0,0.35,47.56,1.29,2.57,2.67,3128.0,95.59,96.45,91.35,120.85,0.8,81.0
PST,95.98,19.79,0.95,,4.85,,,45875.0,19.82,20.02,15.43,21.58,0.11,5.0
PSTP,19.64,24.56,0.89,,"800,000",,,4036.0,24.45,24.57,23.72,26.9,0.58,5.0
PSY,4.68,5.51,0.75,,"850,000",0.33,6.31,1484.0,5.56,5.56,4.68,25.14,0.55,20.0
PSYK,1.17,19.45,0.75,,"60,000",,,464.0,19.61,19.51,16.71,22.4,-1.24,27.0
PTBD,603.07,21.31,0.6,,28.3,0.81,3.8,123558.0,21.36,21.31,20.96,27.89,0.23,17.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,191.13,113.77,0.6,27.28,1.68,,,4374.0,112.69,113.77,103.8,186.47,1.16,36.0
PTH,249.05,123.29,0.6,39.0,2.02,,,6367.0,122.57,123.29,105.92,175.85,0.95,36.0
PTIN,124.42,24.4,0.65,19.3,5.1,0.69,2.83,8336.0,24.38,24.36,24.16,30.58,0.5,8.0
PTLC,1970.0,37.56,0.6,26.41,52.5,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,4.0
PTMC,460.98,34.53,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.53,33.86,37.22,0.37,3.0
PTNQ,672.49,51.73,0.65,35.01,13.0,,,30100.0,52.18,51.73,51.51,60.02,0.71,104.0
PTRB,86.07,43.04,0.49,,2.0,0.57,1.32,1636.0,43.15,42.95,42.45,50.07,0.28,335.0
PUI,75.91,34.04,0.6,20.64,2.23,0.73,2.15,3178.0,34.04,34.04,31.82,38.22,0.52,40.0
PULS,2870.0,48.96,0.15,,58.53,0.59,1.2,2771948.0,48.97,48.96,48.93,49.74,0.05,415.0
PUNK,nan,,,,nan,,,894.0,24.5,18.9,21.87,28.5,,55.0
PUTW,99.89,32.22,0.44,,3.1,,,10659.0,32.09,32.24,31.14,35.99,0.65,4.0
PVAL,33.64,24.92,0.55,20.51,1.35,0.13,0.53,24993.0,24.79,24.96,23.56,30.25,0.89,45.0
PVI,64.69,24.88,0.25,,2.6,0.0,0.01,5541.0,24.89,24.89,24.82,25.0,-0.01,43.0
PWB,561.2,61.0,0.56,28.11,9.2,0.04,0.06,12474.0,60.65,61.16,56.32,82.28,0.98,51.0
PWC,95.32,96.28,0.6,16.15,"990,000",0.88,0.92,271.0,95.63,96.6,92.72,127.45,1.0,102.0
PWS,30.72,30.72,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.72,29.36,35.08,0.4,4.0
PWV,740.44,44.13,0.58,13.69,16.78,1.02,2.31,51088.0,44.1,44.13,42.55,50.83,0.91,53.0
PWZ,626.34,24.81,0.28,,25.25,0.6,2.41,167471.0,24.74,24.65,23.77,28.36,0.09,266.0
PXE,270.64,25.41,0.63,13.71,10.65,0.58,2.3,86670.0,25.12,25.44,14.02,36.69,1.96,31.0
PXF,1110.0,39.08,0.45,11.52,28.35,2.19,5.66,267718.0,38.91,39.41,38.24,49.71,0.9,1049.0
PXH,1310.0,17.93,0.49,8.16,72.9,1.21,6.87,1901013.0,17.72,18.04,17.54,23.63,0.79,395.0
PXI,203.44,37.26,0.6,13.19,5.46,0.45,1.22,28444.0,36.95,37.26,21.55,53.05,1.75,38.0
PXJ,39.01,3.63,0.63,-64.59,10.76,0.02,0.51,284061.0,3.59,3.65,2.9,5.09,1.9,28.0
PXQ,41.23,74.96,0.63,33.93,"550,000",1.55,2.06,80.0,74.89,75.21,68.48,106.41,1.04,33.0
PXUS,13.92,19.89,0.24,11.71,"700,000",1.05,5.35,187411.0,23.45,19.89,21.58,26.18,0.74,678.0
PY,215.37,38.81,0.15,10.39,5.55,1.36,3.52,108196.0,38.63,38.81,37.66,46.17,1.22,81.0
PYZ,141.23,71.69,0.6,10.0,1.97,0.58,0.82,18344.0,70.88,71.69,68.46,104.31,1.35,43.0
PZA,2020.0,23.84,0.28,,84.65,0.61,2.57,696441.0,23.82,23.7,22.78,27.51,0.11,727.0
PZT,113.47,22.92,0.28,,4.95,0.57,2.51,14100.0,22.92,22.92,22.02,26.72,0.09,88.0
QABA,95.94,50.49,0.6,12.07,1.9,1.1,2.19,16071.0,49.85,50.49,48.54,63.67,0.98,173.0
QAI,735.85,28.74,0.79,18.52,25.6,0.09,0.31,136384.0,28.7,28.77,28.37,32.43,0.29,445.0
QARP,11.03,36.75,0.19,22.0,"300,000",0.6,1.65,2150.0,36.63,36.76,34.49,44.23,1.02,374.0
QAT,88.36,20.79,0.57,15.85,4.25,0.81,3.94,11025.0,20.65,20.79,18.66,25.71,0.45,37.0
QCLN,1990.0,55.31,0.58,35.9,35.95,0.01,0.02,113801.0,54.53,55.31,44.25,83.71,1.48,66.0
QCLR,4.04,22.43,0.6,23.17,"180,000",0.44,1.96,3.0,,22.43,21.74,26.51,0.22,107.0
QCON,24.22,40.36,0.32,,"600,000",0.87,2.18,446.0,45.24,40.36,43.2,50.24,0.62,125.0
QDEC,80.3,19.59,0.9,35.08,4.1,,,88950.0,21.56,19.59,19.95,23.71,0.74,6.0
QDEF,369.77,51.0,0.37,25.83,7.25,1.15,2.27,54467.0,50.64,50.91,47.75,59.57,0.9,118.0
QDF,1540.0,51.84,0.37,24.33,29.65,1.25,2.43,35157.0,51.5,51.75,49.14,61.84,0.97,128.0
QDIV,63.64,30.45,0.2,10.45,2.09,0.86,2.84,1341.0,30.29,30.38,29.19,36.16,1.03,88.0
QDPL,58.74,29.66,0.79,21.28,1.98,1.92,6.53,3016.0,29.4,29.69,28.5,37.36,0.82,509.0
QDYN,19.07,54.49,0.37,21.66,"350,000",1.25,2.3,774.0,54.13,54.74,52.53,66.31,1.05,135.0
QED,8.34,20.84,0.7,27.96,"400,000",0.31,1.51,1022.0,20.78,20.85,20.45,24.26,0.39,44.0
QEFA,796.51,61.75,0.3,12.41,12.9,2.17,3.55,27260.0,61.35,61.97,60.32,79.45,0.74,702.0
QEMM,61.88,56.25,0.3,9.94,1.1,1.82,3.3,2715.0,55.41,56.5,54.99,70.46,0.67,1018.0
QGRO,208.4,58.21,0.29,21.06,3.58,0.26,0.46,43439.0,57.2,58.26,53.56,79.77,1.07,189.0
QID,439.67,23.57,0.95,,18.65,,,6119857.0,23.93,23.51,15.12,28.66,-1.91,16.0
QINT,190.73,38.92,0.39,10.72,4.9,1.38,3.6,6831.0,38.57,39.08,37.89,53.99,0.9,401.0
QJUN,nan,,,,nan,,,71994.0,20.25,18.56,19.2,21.47,,6.0
QLC,144.39,43.36,0.32,26.1,3.33,0.53,1.24,17333.0,48.97,43.36,42.29,52.69,1.0,182.0
QLD,3070.0,45.81,0.95,,66.95,,,3451427.0,45.15,45.94,38.24,94.54,2.25,124.0
QLS,19.23,24.04,0.59,19.97,"800,000",0.16,0.65,10310.0,23.93,24.06,23.42,28.22,0.56,114.0
QLTA,871.46,48.28,0.15,,18.05,1.16,2.39,123642.0,48.49,48.36,47.08,57.7,0.14,2412.0
QLV,161.16,50.36,0.22,29.89,3.2,0.62,1.23,6450.0,50.14,50.36,46.66,57.08,0.86,125.0
QLVD,64.26,23.8,0.32,24.14,2.7,0.82,3.46,1653.0,23.69,23.8,23.05,28.96,0.66,223.0
QLVE,13.94,23.23,0.4,22.3,"600,000",0.66,2.89,402.0,22.76,23.23,22.76,27.56,0.55,186.0
QMAR,48.94,19.98,0.9,27.23,2.45,,,143398.0,22.0,19.98,19.89,22.83,0.66,6.0
QMN,7.52,25.05,0.66,16.69,"300,000",,,,25.03,25.05,24.83,27.44,0.2,87.0
QMOM,92.34,43.15,0.49,14.41,2.14,0.06,0.15,2920.0,48.9,43.15,42.64,56.7,1.13,51.0
QPFF,21.67,36.12,0.32,,"600,000",1.86,5.14,1280.0,37.12,36.12,36.11,41.9,0.39,125.0
QPT,2.73,20.99,1.19,35.44,"130,000",0.08,0.36,,20.85,20.94,20.1,27.54,0.76,7.0
QPX,42.04,22.98,1.68,33.69,1.83,,,21030.0,22.56,22.99,21.34,31.23,1.09,7.0
QQC,5.24,23.81,0.45,33.89,"220,000",0.15,0.62,7.0,23.12,23.81,22.57,34.83,1.21,9.0
QQD,20.58,23.39,0.45,33.89,"880,000",0.09,0.41,681.0,23.35,23.39,22.38,33.97,1.05,6.0
QQEW,1020.0,91.59,0.57,23.1,11.1,0.43,0.48,44691.0,90.66,91.59,83.8,121.07,1.05,103.0
QQH,251.23,36.95,1.11,35.19,6.8,,,7531.0,36.96,36.95,34.59,59.87,1.15,1.0
QQJG,1.85,18.54,0.2,,"100,000",0.07,0.39,2032.0,18.38,18.54,17.01,26.02,1.33,88.0
QQMG,9.85,19.7,0.2,,"500,000",0.09,0.47,3315.0,19.53,19.7,17.97,27.14,1.31,99.0
QQQ,161450.0,295.35,0.2,28.0,546.65,1.87,0.65,53636514.0,292.88,295.35,269.28,408.71,1.09,102.0
QQQA,17.31,33.29,0.58,27.01,"520,000",0.02,0.07,3051.0,32.68,33.29,30.28,47.55,1.23,22.0
QQQE,699.97,66.03,0.35,32.44,10.6,3.11,4.82,53583.0,65.27,65.99,60.41,90.21,1.04,104.0
QQQJ,784.71,24.37,0.15,24.76,32.2,0.32,1.33,173817.0,24.09,24.37,22.14,36.24,1.11,99.0
QQQM,4230.0,121.46,0.15,28.0,34.81,0.71,0.6,466062.0,120.46,121.46,110.78,167.91,1.16,104.0
QQQN,99.57,24.11,0.18,26.91,4.13,0.13,0.56,9951.0,23.73,24.11,22.51,36.9,1.1,55.0
QQXT,113.6,73.29,0.6,22.86,1.55,0.51,0.7,1712.0,72.81,73.29,67.74,90.54,0.98,62.0
QRFT,10.1,36.08,0.75,30.64,"280,000",0.11,0.31,435.0,35.86,36.08,33.81,47.14,1.03,352.0
QRMI,9.25,19.69,0.6,22.41,"470,000",1.49,7.58,260.0,19.7,19.69,19.15,23.22,0.46,107.0
QSPT,nan,,,,nan,,,89654.0,17.74,17.73,16.4,21.09,,5.0
QSWN,2.43,18.73,0.49,,"130,000",0.12,0.66,257.0,18.76,18.69,17.64,26.94,0.45,9.0
QTAP,9.54,25.09,0.79,35.06,"380,000",,,13854.0,29.17,25.09,25.51,30.16,1.0,4.0
QTEC,1710.0,121.43,0.56,23.56,14.05,0.05,0.04,42731.0,119.8,121.43,110.0,181.83,1.14,43.0
QTJA,nan,,,,nan,,,20.0,18.76,18.76,17.04,25.79,,4.0
QTJL,13.43,20.67,0.79,,"650,000",,,800.0,25.85,20.67,23.1,28.3,1.32,4.0
QTOC,3.99,19.96,0.79,,"200,000",,,,19.97,19.96,18.25,26.45,1.41,4.0
QTR,2.06,20.63,0.6,22.66,"100,000",0.52,2.52,30.0,20.58,20.63,19.38,26.7,0.59,105.0
QTUM,117.81,41.34,0.4,24.27,2.85,0.35,0.86,19421.0,40.93,41.44,38.75,57.15,1.14,75.0
QUAL,19680.0,115.69,0.15,16.48,170.1,1.63,1.43,988229.0,130.25,115.53,117.83,146.83,1.01,129.0
QUS,836.13,110.89,0.15,15.43,7.54,1.68,1.53,15124.0,110.23,110.78,103.26,131.51,0.91,627.0
QVAL,200.06,30.73,0.49,7.46,6.51,0.58,1.91,7474.0,37.22,30.73,31.05,39.25,1.31,51.0
QVML,713.36,23.31,0.11,19.72,30.6,0.37,1.57,103.0,23.36,23.33,22.0,28.29,0.94,450.0
QVMM,233.15,21.57,0.15,15.34,10.81,0.33,1.55,1445.0,21.35,21.54,20.54,26.99,1.08,360.0
QVMS,95.54,21.37,0.15,14.47,4.47,0.34,1.57,,21.29,21.36,20.31,26.93,1.02,535.0
QWLD,55.72,92.86,0.3,14.17,"600,000",2.04,2.2,608.0,92.48,93.08,88.48,110.99,0.84,1217.0
QYLD,6730.0,17.77,0.6,22.23,378.5,2.69,15.17,2836780.0,17.77,17.77,16.82,23.15,0.67,104.0
QYLG,59.38,24.64,0.6,21.43,2.41,3.16,12.95,8531.0,24.55,24.64,22.99,34.2,0.89,105.0
RAAX,150.87,24.14,0.74,23.07,6.25,2.16,8.99,78605.0,24.02,24.28,23.21,29.93,0.62,18.0
RAFE,29.13,28.01,0.29,13.8,1.04,0.56,2.01,1006.0,27.86,28.01,26.53,34.16,0.89,239.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,710.18,74.36,0.25,,9.55,0.6,0.81,70990.0,74.38,74.37,73.27,76.22,0.05,353.0
RAYC,114.56,22.03,0.8,15.41,5.2,0.21,1.0,12747.0,21.51,21.98,18.53,27.12,0.04,76.0
RAYD,21.61,21.61,0.8,,"1,000,000",0.0,0.02,13551.0,21.49,21.67,20.64,25.79,0.92,144.0
RAYE,22.8,20.73,0.8,,1.1,0.1,0.48,2526.0,20.54,20.87,20.46,26.04,0.71,125.0
RAYS,7.97,22.77,0.5,23.76,"350,000",0.0,0.02,130177.0,22.4,22.77,16.2,28.53,-1.5,57.0
RBIN,113.27,24.1,0.42,13.18,4.7,0.74,3.07,415.0,24.06,24.1,23.2,29.72,0.62,5.0
RBND,24.17,21.02,0.12,,1.15,0.51,2.42,433.0,21.09,21.04,20.54,25.32,0.28,453.0
RBUS,113.07,38.07,0.3,17.54,2.97,0.49,1.29,343.0,38.01,38.01,36.77,41.27,0.81,1.0
RCD,304.29,112.7,0.4,25.3,2.7,1.1,1.0,4393.0,110.68,111.86,104.19,161.48,1.34,61.0
RDFI,48.5,23.66,3.04,3.03,2.05,0.57,2.4,10259.0,25.42,23.66,24.88,30.45,0.38,33.0
RDIV,782.03,41.53,0.39,13.65,18.83,1.39,3.37,178659.0,41.26,41.39,38.07,45.64,1.12,62.0
RDMX,22.9,22.9,0.12,11.46,"1,000,000",0.55,2.39,405.0,22.8,23.05,22.51,28.74,0.77,456.0
RDOG,22.57,43.4,0.35,27.65,"520,000",2.0,4.64,1118.0,43.13,43.4,41.59,54.44,1.04,47.0
RDVY,8150.0,41.8,0.5,10.5,194.95,0.68,1.64,797107.0,41.4,41.8,39.87,53.21,1.15,51.0
REC,4.26,21.29,0.48,,"200,000",0.25,1.15,1.0,22.92,21.29,22.88,25.32,0.25,97.0
RECS,66.63,22.97,0.15,15.94,2.9,0.78,3.43,9282.0,22.74,23.03,21.67,32.34,1.0,372.0
REET,2910.0,24.46,0.14,22.76,119.15,0.79,3.24,313837.0,24.25,24.37,23.18,30.78,0.87,375.0
REGL,1080.0,68.56,0.4,16.67,15.74,1.76,2.6,21496.0,71.44,68.04,67.22,75.67,0.83,49.0
REIT,17.76,25.74,0.68,41.84,"690,000",0.2,0.77,2536.0,25.72,25.74,24.34,32.38,1.01,31.0
REK,52.14,18.96,0.95,,2.75,,,23824.0,19.18,19.09,15.78,20.55,-0.77,6.0
REM,735.34,27.54,0.48,8.48,26.7,2.14,7.86,551663.0,32.09,27.55,29.73,39.23,1.31,35.0
REMG,24.34,24.34,0.16,11.27,"1,000,000",0.18,0.71,,24.5,24.54,23.92,30.74,-0.76,775.0
REMX,762.78,84.94,0.53,24.42,8.98,5.89,7.28,83873.0,82.48,85.58,80.45,127.5,1.37,29.0
RESD,7.47,24.91,0.3,12.57,"300,000",0.85,3.42,481.0,28.95,24.91,26.44,32.42,0.78,238.0
RESE,25.71,28.57,0.32,11.08,"900,000",0.95,3.39,7447.0,32.69,28.57,30.07,40.2,0.77,296.0
RESI,1.21,12.06,0.68,,"100,000",0.03,0.28,645.0,11.92,11.98,11.39,15.14,0.76,28.0
RESP,68.57,42.07,0.28,13.56,1.63,0.62,1.47,126.0,41.95,42.07,39.25,51.83,1.05,301.0
RETL,42.1,8.83,0.97,13.62,4.77,0.09,1.09,184717.0,8.5,8.67,7.17,56.42,3.92,107.0
REVS,27.09,19.35,0.19,13.14,1.4,0.13,0.67,2653.0,19.29,19.33,18.31,22.0,0.9,293.0
REW,8.09,19.74,0.95,,"410,000",,,22968.0,20.19,19.67,12.74,24.25,-1.92,8.0
REZ,900.86,80.43,0.48,45.73,11.2,1.55,1.94,80758.0,79.88,80.18,74.92,100.05,0.75,48.0
RFCI,70.85,22.64,0.51,,3.13,0.79,3.48,26656.0,22.71,22.63,22.27,25.82,0.08,95.0
RFDA,103.36,43.98,0.52,23.8,2.35,1.05,2.4,651.0,43.8,43.92,41.49,48.79,0.96,64.0
RFDI,135.88,53.92,0.83,7.26,2.52,2.91,5.49,2889.0,53.19,53.92,51.93,75.99,0.92,105.0
RFEM,31.98,53.3,0.95,5.1,"600,000",2.34,4.5,581.0,51.95,53.3,51.46,74.32,0.82,110.0
RFEU,20.0,57.13,0.83,8.33,"350,000",2.03,3.61,419.0,56.21,57.13,54.73,79.96,0.96,90.0
RFFC,33.5,40.85,0.52,25.81,"820,000",0.52,1.3,10226.0,40.32,40.82,38.31,48.42,1.07,137.0
RFG,250.49,170.4,0.35,12.11,1.47,0.66,0.39,1462.0,168.48,170.24,158.11,246.33,1.16,90.0
RFV,126.14,84.09,0.35,10.4,1.5,1.91,2.29,2648.0,83.36,84.01,81.06,101.19,1.44,105.0
RGI,334.38,163.91,0.4,33.18,2.04,1.53,0.95,7604.0,162.38,162.89,154.21,201.24,1.17,74.0
RHCB,23.12,46.24,0.35,,"500,000",0.47,1.01,1.0,,46.31,45.47,50.08,0.33,223.0
RHRX,25.25,12.02,1.44,,2.1,,,2069.0,11.84,12.04,11.09,14.75,1.25,4.0
RHS,586.53,168.06,0.4,19.86,3.49,4.03,2.41,59673.0,167.41,167.35,153.08,182.29,0.59,34.0
RHTX,27.18,12.94,1.37,,2.1,,,1864.0,12.77,12.93,12.19,17.57,1.25,10.0
RIET,23.33,12.68,0.25,,1.84,0.76,6.04,7610.0,12.71,12.65,11.73,18.86,1.0,101.0
RIGS,124.73,22.8,0.46,,5.47,0.57,2.47,10182.0,22.87,22.88,22.43,25.1,0.23,108.0
RIGZ,6.05,8.64,0.9,20.67,"700,000",3.99,47.64,4104.0,8.45,8.93,7.3,56.63,2.47,21.0
RINF,69.78,31.43,0.3,,2.22,0.8,2.58,17554.0,31.48,31.64,28.57,34.55,0.4,5.0
RING,414.77,21.38,0.39,16.33,19.4,0.56,2.67,166949.0,21.18,21.38,20.67,33.58,0.8,55.0
RISN,113.0,23.94,0.71,27.84,4.72,0.1,0.42,16170.0,23.96,23.94,23.85,31.49,0.58,100.0
RISR,132.52,32.72,1.01,,4.05,0.34,1.04,12350.0,32.81,32.83,24.31,34.44,0.41,72.0
RITA,12.08,20.13,0.5,,"600,000",0.24,1.2,732.0,19.99,20.02,18.94,26.23,0.92,71.0
RLY,461.13,27.51,0.5,21.72,16.76,3.48,12.7,178160.0,27.32,27.58,26.57,32.34,0.69,11.0
RNDM,18.16,45.4,0.65,14.03,"400,000",1.47,3.29,11435.0,44.73,45.4,44.32,58.43,0.75,449.0
RNDV,17.82,27.41,0.5,14.41,"650,000",0.66,2.42,2058.0,27.31,27.41,26.47,38.55,0.96,229.0
RNEM,8.56,42.79,0.75,10.27,"200,000",1.16,2.76,115.0,42.15,42.79,42.05,52.38,0.67,270.0
RNLC,20.37,29.1,0.6,16.92,"700,000",0.39,1.36,11381.0,28.87,29.1,27.72,35.64,1.04,358.0
RNMC,16.72,25.72,0.6,12.98,"650,000",0.36,1.42,7849.0,25.6,25.72,24.76,33.24,1.15,335.0
RNRG,102.87,14.53,0.65,24.93,7.08,0.16,1.11,17881.0,14.47,14.53,13.37,17.1,0.72,51.0
RNSC,22.84,25.38,0.6,12.12,"900,000",0.45,1.8,1466.0,25.1,25.38,24.15,32.98,1.11,299.0
ROAM,35.93,19.96,0.44,8.7,1.8,1.02,5.21,317.0,19.58,19.98,19.52,25.88,0.74,343.0
ROBO,1230.0,46.23,0.95,28.88,26.5,0.12,0.27,91530.0,46.03,46.77,43.8,72.42,1.24,89.0
ROBT,196.29,38.87,0.65,26.89,5.05,0.07,0.19,95135.0,38.47,38.87,36.3,58.0,1.22,119.0
ROCI,nan,,,,nan,,,466.0,22.05,22.05,20.4,26.58,,106.0
RODE,16.89,24.12,0.29,7.7,"700,000",1.33,5.53,2.0,27.63,24.37,26.51,30.04,0.77,351.0
RODM,1400.0,24.68,0.29,9.08,56.55,1.44,5.86,196439.0,24.62,24.86,24.17,31.94,0.77,504.0
ROKT,17.56,35.84,0.45,19.88,"490,000",0.19,0.54,429.0,35.46,35.84,33.98,42.96,1.06,36.0
ROM,473.46,31.95,0.95,,14.82,,,62945.0,31.28,32.01,26.48,67.5,2.32,187.0
ROMO,50.74,25.62,0.82,24.31,1.98,,,13427.0,27.61,25.62,25.71,30.61,0.69,4.0
ROOF,34.43,21.52,0.7,17.5,1.6,1.01,4.74,1078.0,21.25,21.46,20.32,28.2,1.1,76.0
RORO,10.18,14.97,1.13,,"680,000",0.63,4.32,108971.0,14.65,14.97,13.46,25.43,1.0,4.0
ROSC,24.25,34.64,0.34,8.6,"700,000",0.79,2.31,222.0,34.39,34.63,33.17,42.79,1.0,319.0
ROUS,376.12,38.38,0.19,15.4,9.8,0.66,1.74,7118.0,38.25,38.27,36.01,44.22,0.94,364.0
RPAR,1250.0,19.53,0.51,12.77,63.9,0.81,4.19,150172.0,19.39,19.4,19.33,25.91,0.51,105.0
RPG,2240.0,154.55,0.35,19.69,14.47,0.31,0.2,101138.0,153.6,155.12,141.18,223.1,1.15,60.0
RPHS,nan,,,,nan,,,64246.0,8.75,8.75,8.38,10.05,,131.0
RPV,3500.0,75.9,0.35,11.57,46.18,1.59,2.11,478746.0,75.18,75.73,71.7,88.97,1.21,122.0
RRH,33.65,27.81,0.85,11.74,1.21,0.01,0.03,3024.0,28.35,28.41,19.99,32.56,1.6,19.0
RSEE,nan,,,,nan,,,1.0,23.9,23.9,22.95,25.56,,9.0
RSP,29640.0,137.55,0.2,19.72,215.46,2.37,1.74,1346606.0,136.04,137.04,129.56,164.9,1.06,505.0
RSPE,5.22,20.87,0.2,,"250,000",0.27,1.32,7240.0,20.7,20.81,19.75,25.36,0.96,188.0
RSPY,6.99,21.83,1.15,,"320,000",0.06,0.29,2651.0,21.63,21.84,20.65,26.18,0.93,11.0
RSX,541.84,5.65,0.7,0.4,95.9,1.52,26.96,1.0,5.47,5.65,5.0,33.39,1.02,35.0
RSXJ,27.15,30.85,,10.68,"880,000",2.08,18.5,81995.0,13.93,11.24,9.82,42.25,-2.15,27.0
RTAI,18.05,22.56,2.4,,"800,000",0.32,1.38,410.0,23.77,22.56,23.61,29.0,0.38,17.0
RTH,154.0,158.76,0.35,22.81,"970,000",1.51,0.96,5477.0,157.01,158.76,144.85,199.65,0.91,26.0
RTM,444.08,156.92,0.4,15.26,2.83,2.93,1.89,12489.0,153.69,155.2,150.84,192.32,1.08,30.0
RTYD,3.06,20.42,0.31,,"150,000",0.08,0.39,4242.0,20.13,20.35,19.96,25.24,0.77,7.0
RUFF,64.0,18.71,0.9,,3.42,0.02,0.1,1516.0,18.5,18.78,18.18,26.98,1.07,35.0
RULE,nan,,,,nan,,,28167.0,20.3,20.3,20.2,26.51,,1.0
RUSL,nan,,,,nan,,,,2.87,8.7,2.5,38.81,,1.0
RVNU,142.95,25.3,0.15,,5.65,0.63,2.47,46971.0,25.3,25.34,24.1,30.06,0.11,404.0
RWGV,7.31,91.36,0.62,36.46,"80,000",0.16,0.18,182.0,89.64,91.36,80.56,138.38,1.1,6.0
RWJ,732.47,103.75,0.39,11.39,7.06,0.91,0.89,26482.0,102.97,103.71,99.93,131.07,1.31,596.0
